"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG0291",63,66,143,110,132,38,84,120,126,81,33,42,31,27,44,45,32,31,21,19
"COG0292",29,78,103,56,60,53,57,104,66,62,230,182,212,167,168,166,147,121,243,104
"COG0293",4,6,0,2,2,4,8,3,0,3,12,11,11,11,21,19,3,4,0,4
"COG0294",445,416,343,228,254,350,312,230,308,272,282,327,311,341,372,258,382,476,337,243
"COG0295",285,279,266,208,271,85,255,228,200,198,256,138,256,181,226,196,215,157,259,167
"COG0296",905,712,1214,1109,1301,1065,794,1273,1130,1253,1185,840,1359,1037,1015,1085,1025,960,1437,874
"COG0297",444,490,653,568,573,244,541,665,587,503,684,595,589,479,435,484,529,385,551,433
"COG0298",16,17,7,4,5,26,12,10,14,27,26,8,9,21,46,13,5,9,13,9
"COG0299",68,135,194,286,330,123,223,339,316,353,290,349,269,383,231,311,312,235,270,218
"COG0300",392,311,496,320,381,398,301,293,315,295,374,258,348,230,291,313,227,352,273,280
"COG0301",52,32,282,231,327,210,213,316,239,181,462,203,268,93,124,190,270,41,278,97
"COG0302",378,382,275,288,244,257,318,206,269,299,274,253,250,264,264,297,247,251,266,260
"COG0303",65,118,141,189,155,161,115,193,86,129,362,187,167,141,261,180,123,67,162,147
"COG0304",888,1273,846,850,958,2283,851,614,852,742,691,816,756,986,976,807,763,917,812,982
"COG0305",1039,939,938,787,756,1021,823,1122,912,699,351,260,268,267,353,261,267,279,339,309
"COG0306",68,156,42,162,44,226,64,56,119,142,81,95,108,308,156,134,105,220,105,226
"COG0307",318,344,190,211,212,93,238,118,211,246,93,211,199,241,220,237,200,221,265,299
"COG0308",78,103,42,121,38,1054,71,54,170,219,588,70,83,134,199,72,235,129,211,161
"COG0309",55,55,122,106,220,120,160,177,121,119,265,130,193,137,142,121,93,59,174,66
"COG0310",16,20,35,19,41,66,40,35,34,30,147,67,37,55,41,39,29,25,42,22
"COG0311",196,159,199,37,130,315,82,98,98,48,105,48,73,58,133,46,38,20,115,24
"COG0312",61,94,226,321,178,48,180,293,323,109,79,447,249,228,420,475,231,115,94,310
"COG0313",482,522,622,520,587,638,484,509,624,532,553,634,591,568,544,535,577,512,575,483
"COG0314",3,6,2,1,0,3,5,0,0,3,8,9,13,2,12,8,2,2,3,4
"COG0315",29,47,32,71,60,74,49,54,28,61,152,69,57,37,86,62,55,24,65,39
"COG0316",25,30,8,8,3,36,34,3,12,50,49,18,18,10,35,6,12,10,4,10
"COG0317",2230,1850,1668,1153,1241,1199,1224,1212,1325,1358,1182,1091,1147,1096,1533,1332,1363,1101,1566,1364
"COG0318",710,845,756,1011,1191,285,879,836,878,1036,124,305,281,321,270,288,350,310,234,396
"COG0319",375,303,326,263,330,284,260,327,293,292,238,233,289,215,251,245,268,179,292,185
"COG0320",81,146,101,229,74,44,92,116,234,199,32,274,203,350,155,216,197,291,158,218
"COG0321",54,90,66,141,73,40,74,94,148,165,12,142,130,173,111,175,148,239,100,177
"COG0322",996,772,916,690,952,1016,885,855,806,835,864,777,841,619,768,741,837,651,926,788
"COG0323",331,273,308,216,256,105,270,254,204,174,785,724,664,696,771,685,729,587,606,544
"COG0324",1036,753,770,599,576,499,528,597,771,703,347,670,588,639,686,593,684,685,707,603
"COG0325",417,306,362,332,376,363,391,294,373,337,101,103,107,125,124,85,112,100,128,90
"COG0326",1040,1064,898,954,979,322,886,892,883,833,399,730,856,889,757,849,876,1192,906,910
"COG0327",318,323,257,236,242,405,292,230,336,273,322,247,162,231,328,299,263,275,344,194
"COG0328",20,22,121,131,65,240,59,190,112,56,135,42,74,25,67,128,80,21,144,53
"COG0329",674,640,850,858,742,806,735,568,669,724,801,698,695,863,858,709,811,948,805,779
"COG0330",867,479,687,671,1114,847,786,735,500,514,905,480,641,382,548,521,433,333,498,294
"COG0331",526,513,465,363,422,2254,439,350,590,346,619,447,461,384,468,361,377,273,585,427
"COG0332",615,810,498,771,768,226,633,529,493,741,597,962,589,498,575,845,525,1070,479,816
"COG0333",56,44,101,67,48,33,37,68,78,92,82,77,71,48,53,74,61,50,45,38
"COG0334",1044,971,1142,863,821,629,803,692,1038,926,211,283,280,382,357,292,367,275,352,307
"COG0335",226,216,270,219,209,186,247,264,206,156,206,226,236,204,195,165,145,137,218,144
"COG0336",337,363,396,310,366,531,364,368,398,294,321,322,347,314,308,278,316,226,398,202
"COG0337",418,389,357,322,525,666,403,442,439,496,398,392,518,327,371,386,462,347,571,286
"COG0338",111,99,299,323,307,74,198,444,516,257,91,334,391,761,150,199,280,81,256,273
"COG0339",1820,1648,643,827,491,151,1075,537,818,971,66,1046,899,1196,887,840,901,1003,699,1141
"COG0340",473,462,399,465,514,461,396,408,453,444,238,153,145,130,109,133,161,112,131,110
"COG0341",57,123,297,380,299,235,219,509,207,202,314,253,321,166,223,226,242,345,245,409
"COG0342",1509,1340,1003,866,1003,315,1296,708,566,779,439,749,917,537,847,686,685,617,844,984
"COG0343",678,563,556,462,592,579,567,546,518,431,587,391,589,354,543,492,458,369,551,506
"COG0344",36,42,227,195,265,171,183,356,167,127,342,140,261,82,99,177,154,57,213,66
"COG0345",304,420,276,374,369,393,408,359,397,397,401,419,376,459,330,369,415,467,338,418
"COG0346",76,95,100,163,101,106,115,123,219,196,585,586,356,745,450,481,423,736,354,532
"COG0347",237,250,338,290,584,285,440,525,470,317,282,405,492,261,205,317,329,180,479,184
"COG0348",47,68,79,167,142,48,79,139,96,133,329,438,460,273,379,610,306,449,347,502
"COG0349",21,9,7,2,1,298,12,1,43,35,28,2,5,8,3,26,6,1,44,2
"COG0350",310,193,215,253,259,274,228,270,290,287,297,255,251,253,233,257,256,303,223,286
"COG0351",675,801,344,399,406,515,532,311,487,397,461,362,428,426,392,345,326,284,537,413
"COG0352",381,307,386,252,439,1106,278,282,368,306,338,238,308,238,344,330,268,199,449,313
"COG0353",400,355,401,312,423,434,355,350,373,315,379,303,323,265,404,337,347,198,360,328
"COG0354",8,9,5,4,0,13,9,3,5,20,25,15,10,7,18,4,2,1,1,4
"COG0355",146,77,150,144,189,140,111,147,151,118,254,167,139,107,163,159,120,64,176,99
"COG0356",529,534,438,519,617,552,617,505,446,519,563,487,569,503,377,439,394,390,554,389
"COG0357",471,252,423,298,370,593,429,340,399,326,543,328,354,232,339,267,331,263,440,206
"COG0358",1109,1346,1378,1554,1593,1058,1654,1389,1252,706,1065,1133,1370,1068,1063,1174,1280,1050,994,1097
"COG0359",213,315,309,264,303,314,296,287,244,263,390,217,293,281,267,266,229,226,364,195
"COG0360",100,222,236,203,208,279,209,212,203,179,207,254,205,215,170,164,174,145,215,136
"COG0361",171,132,196,143,162,197,166,197,187,139,163,186,123,159,130,129,151,121,183,115
"COG0362",55,199,68,208,95,668,71,104,242,143,208,238,103,419,248,276,225,359,131,302
"COG0363",520,1207,856,868,543,979,1049,607,1037,989,531,929,667,846,922,877,813,1084,560,1044
"COG0364",47,160,72,258,147,481,95,155,284,183,68,93,38,138,78,99,100,133,22,134
"COG0365",667,633,340,312,269,105,298,260,444,485,57,469,374,405,333,371,437,485,315,467
"COG0366",4510,5336,3360,2369,2380,6412,2644,3181,2357,2172,3569,2530,2477,1775,2178,1884,2246,1273,3109,1857
"COG0367",734,519,740,636,712,467,593,870,582,512,631,602,676,337,444,525,763,319,627,556
"COG0368",41,79,108,160,205,88,99,175,107,123,114,113,151,124,126,136,152,83,207,159
"COG0369",21,10,4,1,0,20,14,0,2,31,26,0,1,7,1,2,9,3,1,5
"COG0370",1512,934,1760,981,1615,555,1309,1559,1237,1033,1058,1144,1526,761,1235,1063,1327,828,1619,780
"COG0371",27,33,54,68,98,46,75,171,77,71,567,219,169,114,279,141,212,176,156,172
"COG0372",207,203,166,212,318,255,257,241,239,218,498,559,754,662,403,636,661,486,750,517
"COG0373",50,57,98,57,116,73,79,98,104,86,64,25,26,25,37,26,16,18,29,22
"COG0374",69,100,18,25,11,76,62,44,26,98,85,42,40,118,171,28,19,61,52,66
"COG0375",15,32,17,41,46,36,39,71,38,73,33,35,48,62,43,26,84,32,71,25
"COG0376",18,20,1,4,1,46,12,0,0,34,22,0,0,2,5,2,4,3,0,10
"COG0377",393,365,124,97,62,22,175,56,119,175,15,75,130,86,161,101,150,103,191,132
"COG0378",23,59,54,77,105,78,95,108,129,90,181,106,98,208,132,87,122,65,166,66
"COG0379",561,387,438,288,304,230,503,286,412,498,182,442,358,325,369,310,439,201,466,356
"COG0380",27,145,46,167,66,49,60,80,157,106,20,146,69,325,124,117,242,342,23,308
"COG0381",627,622,499,844,502,230,361,386,653,658,486,668,400,593,474,641,568,1019,299,949
"COG0382",447,294,159,36,51,21,203,27,61,39,3,26,11,10,52,12,4,23,39,8
"COG0383",102,153,216,691,590,569,533,878,1035,950,451,488,694,400,354,762,1049,754,604,806
"COG0384",11,8,18,18,4,13,26,16,22,20,92,3,11,11,31,27,2,26,22,13
"COG0385",428,415,105,169,184,516,109,103,189,141,394,112,90,136,195,215,121,48,360,160
"COG0386",235,61,98,125,54,26,153,38,63,118,59,80,53,207,147,74,75,192,118,114
"COG0387",8,11,2,1,1,19,18,0,2,33,14,2,2,2,4,1,4,6,1,7
"COG0388",1898,1826,1325,1172,1277,995,1542,1176,1352,1133,658,1319,1453,1290,1372,1337,1318,1301,1542,1374
"COG0389",935,691,975,748,930,1609,828,960,766,1010,1230,720,753,381,721,729,741,512,919,445
"COG0390",142,33,138,71,99,364,36,36,113,82,120,72,39,98,204,149,131,155,35,132
"COG0391",32,50,122,13,111,87,47,84,35,36,298,26,79,46,80,50,43,27,78,44
"COG0392",51,50,190,121,128,1001,102,109,205,102,833,131,164,80,126,92,71,54,184,80
"COG0393",27,177,125,151,181,74,166,89,149,81,77,178,330,177,106,194,142,119,58,222
"COG0394",330,303,362,420,341,1063,498,328,461,490,446,501,368,641,451,380,384,434,531,367
"COG0395",94,87,623,637,640,1834,558,1246,632,453,3127,2196,2454,606,1033,1067,1398,1342,1375,647
"COG0396",134,134,136,88,98,97,138,131,126,115,312,296,370,193,339,322,321,217,414,328
"COG0397",11,11,1,2,2,31,17,0,2,24,9,1,4,2,1,1,12,5,1,4
"COG0398",32,31,75,69,107,89,66,163,95,61,89,47,78,41,68,57,96,47,123,32
"COG0399",789,729,1099,1223,1137,241,804,1105,1043,927,549,845,602,909,898,1276,1122,985,531,1466
"COG0400",25,11,5,9,0,232,17,3,4,18,19,1,18,7,2,16,5,4,13,4
"COG0401",2,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG0402",182,254,182,310,316,1071,318,470,396,408,734,382,363,171,538,457,386,232,514,264
"COG0403",225,328,374,399,243,88,186,221,435,482,19,335,214,495,624,480,460,609,416,615
"COG0404",90,53,78,95,53,24,69,61,94,128,41,259,230,443,339,310,261,422,281,334
"COG0405",47,10,6,32,25,20,43,29,23,34,32,15,32,22,77,39,18,47,75,12
"COG0406",369,339,627,449,704,1998,473,581,569,396,1210,493,617,332,429,436,466,274,671,308
"COG0407",37,74,51,122,45,95,56,90,99,205,202,93,69,195,109,90,93,268,62,133
"COG0408",6,8,1,0,0,10,5,0,0,13,9,0,0,1,0,1,1,1,0,4
"COG0409",30,44,19,31,34,48,42,51,42,57,77,31,31,80,121,29,16,31,62,24
"COG0410",66,59,131,134,196,353,136,265,199,101,242,131,148,122,129,179,149,79,197,119
"COG0411",83,52,114,143,194,440,137,254,233,108,277,135,141,70,188,186,164,78,193,107
"COG0412",23,22,1,0,1,36,18,0,0,40,23,1,1,4,2,4,3,10,1,7
"COG0413",303,361,314,175,216,61,300,151,233,254,68,227,227,224,285,214,239,214,257,358
"COG0414",420,436,325,238,316,115,376,206,252,276,161,353,222,279,333,277,268,296,304,318
"COG0415",11,6,13,2,1,28,17,1,0,18,10,0,1,1,2,6,2,1,0,3
"COG0416",44,76,264,240,379,170,174,322,243,151,183,52,85,25,54,85,66,23,86,37
"COG0417",25,14,2,3,0,37,15,0,0,32,35,2,1,5,1,3,7,6,0,6
"COG0418",11,14,2,2,0,9,10,0,0,30,10,3,0,1,4,0,4,5,0,4
"COG0419",579,1186,1357,775,706,533,994,719,546,749,1183,754,964,908,1166,720,1153,1091,642,964
"COG0420",165,581,669,574,845,372,491,487,404,396,746,532,608,461,484,462,501,404,489,422
"COG0421",33,46,175,174,154,98,123,263,133,125,178,159,222,87,68,127,154,38,140,99
"COG0422",921,945,521,370,467,917,503,308,434,321,324,517,501,465,623,475,388,438,458,523
"COG0423",976,826,698,622,773,698,726,672,574,521,209,610,710,562,556,584,697,468,668,645
"COG0424",283,315,307,272,304,606,268,270,359,255,152,305,326,322,280,274,258,301,356,233
"COG0425",392,310,535,386,217,81,241,195,266,532,123,379,438,734,692,331,442,530,452,527
"COG0426",779,645,563,660,609,404,606,540,571,570,613,702,614,618,617,617,632,526,630,649
"COG0427",766,758,302,458,359,88,512,291,440,696,80,449,562,497,467,506,510,418,713,555
"COG0428",428,266,444,222,391,109,320,363,206,140,220,155,290,66,198,259,125,134,293,126
"COG0429",10,28,7,8,4,11,10,8,12,27,18,19,24,4,37,9,4,5,7,37
"COG0430",7,7,0,0,0,8,13,0,6,14,1,1,6,1,2,3,0,3,0,11
"COG0431",29,15,4,3,2,99,12,2,9,32,666,2,4,5,24,1,3,12,22,5
"COG0432",26,161,65,89,49,38,128,106,141,155,40,162,77,215,91,75,102,169,110,141
"COG0433",28,201,86,178,101,61,41,143,122,145,320,238,115,346,58,300,806,267,349,83
"COG0434",11,5,12,6,4,29,18,33,33,3,0,10,5,7,41,33,35,37,7,5
"COG0435",24,7,26,7,20,19,16,49,18,27,28,11,38,10,19,6,0,5,24,6
"COG0436",2515,2687,2546,2193,2153,3643,2388,1961,2768,2162,2225,2306,2220,2559,2276,2275,2514,2277,2769,2483
"COG0437",106,153,41,87,51,143,154,53,57,180,83,114,117,77,216,119,49,38,43,113
"COG0438",5245,4854,8120,8459,5301,3774,4865,5459,6940,7702,3141,7802,5052,10584,5705,6768,6613,11355,4890,7542
"COG0439",222,384,421,488,530,387,314,472,462,669,836,699,588,570,554,719,574,869,411,632
"COG0440",68,45,221,230,270,395,197,361,267,194,301,257,232,169,179,207,210,108,222,150
"COG0441",1858,1318,1627,1258,1749,1071,1609,1488,1251,1470,1145,1166,1380,1180,1389,1271,1461,1035,1637,1379
"COG0442",791,560,768,510,770,936,628,641,670,532,902,547,780,412,694,569,582,419,799,372
"COG0443",1108,876,1768,1010,1472,1116,1258,1311,954,1056,1314,883,1432,629,817,927,917,548,1485,852
"COG0444",203,209,437,528,442,566,317,509,404,428,1341,388,382,221,482,511,413,229,439,386
"COG0445",1218,1211,1144,901,1022,424,1132,1026,868,965,1220,1020,1099,985,1020,738,1055,713,920,782
"COG0446",647,742,912,948,882,1404,733,935,913,971,1823,1014,1040,1007,1212,987,1200,851,1059,1000
"COG0447",427,352,257,138,48,46,206,82,167,235,123,134,164,199,265,92,187,201,198,205
"COG0448",147,175,664,652,954,961,643,1002,585,507,1504,545,768,335,445,522,647,217,846,324
"COG0449",677,776,800,855,947,1099,780,1113,914,644,964,829,966,804,625,814,665,614,1086,809
"COG0450",49,134,119,218,148,255,98,138,225,297,199,263,112,357,200,219,221,322,192,265
"COG0451",1970,2408,2008,2791,1723,910,2041,2181,2405,2435,1068,2668,1839,3732,2527,2619,2516,3849,1777,3202
"COG0452",630,200,548,401,599,731,522,466,575,445,596,484,478,347,508,479,425,298,505,458
"COG0454",666,752,1726,1504,1364,1645,1148,1379,1547,1623,2015,1413,1469,1513,1123,1311,1286,1710,1232,1320
"COG0455",0,0,31,27,60,0,11,52,12,11,3,99,163,27,34,57,43,0,73,18
"COG0456",47,78,246,184,255,306,185,295,177,162,452,158,225,73,124,181,174,143,160,134
"COG0457",3864,3418,4429,3213,2309,1345,2682,2293,3125,3291,720,3619,3030,3948,3690,2818,2815,3686,2906,3382
"COG0458",2952,2658,1422,1571,1713,1745,1914,1734,1654,1904,1624,1343,1926,1266,1749,1561,2189,1174,1875,1910
"COG0459",906,821,735,598,772,813,780,799,683,583,757,618,660,423,674,614,524,459,819,531
"COG0460",420,361,274,217,238,256,245,264,307,229,766,790,814,736,735,670,739,477,992,669
"COG0461",463,462,367,331,371,309,403,278,303,353,315,349,380,305,351,280,296,226,382,237
"COG0462",530,588,686,530,606,1097,600,692,561,500,976,487,628,378,573,490,497,318,635,415
"COG0463",8752,6495,8286,7647,6385,4801,7924,7036,6326,7339,5058,8160,6719,9851,6496,6222,6301,9843,6337,6703
"COG0464",412,768,334,515,448,645,443,417,490,363,179,134,166,35,100,118,51,63,249,66
"COG0465",829,821,1353,1182,1444,1332,1309,1529,1024,1211,1642,1006,1408,746,959,1077,1103,561,1563,917
"COG0466",1049,1064,1064,801,947,337,1042,1020,803,819,711,722,968,477,854,906,838,612,1171,592
"COG0468",605,552,582,546,587,636,619,1251,514,444,582,428,639,458,505,558,428,1301,581,425
"COG0469",740,455,924,546,887,612,771,780,619,678,722,670,704,373,740,649,657,472,871,566
"COG0470",57,50,46,86,57,509,40,32,105,67,314,79,75,25,73,81,57,31,124,61
"COG0471",1814,1474,1268,1105,941,831,1280,799,1160,1011,650,1426,913,935,1471,1181,1197,1146,901,1302
"COG0472",938,826,923,837,810,1235,1100,853,793,898,853,789,738,734,809,949,735,1240,741,934
"COG0473",535,467,339,514,521,554,497,450,604,482,383,448,463,528,444,506,654,382,676,568
"COG0474",1936,2121,2479,1241,1592,3357,1807,2004,1580,1688,3044,1460,1926,1422,1457,1344,1471,1563,1793,1520
"COG0475",1948,1932,945,1217,724,588,1218,909,1267,1414,503,1437,1040,1469,1571,1184,1312,2288,978,1681
"COG0476",433,274,312,194,240,444,643,209,293,238,153,213,234,209,241,217,282,193,275,331
"COG0477",5602,6540,2154,3300,1739,10851,3910,1742,4091,5664,5580,2856,2492,5018,4762,3081,3440,4594,4184,4774
"COG0479",552,707,224,193,137,337,429,75,211,323,104,193,232,283,358,189,180,159,266,345
"COG0480",2554,2848,3055,2647,3140,3291,3322,3205,3231,2386,2204,3647,3103,3188,2866,2633,3492,4214,3299,2739
"COG0481",949,886,897,698,868,891,846,825,808,571,820,659,754,576,738,707,814,492,866,740
"COG0482",695,767,664,820,701,262,700,739,779,978,557,892,864,963,704,889,1114,852,767,935
"COG0483",82,99,107,183,82,328,74,172,229,281,272,261,188,215,191,240,174,275,205,178
"COG0484",470,449,669,438,569,675,428,549,419,497,667,419,567,369,478,450,515,238,527,353
"COG0486",685,511,690,599,742,346,544,644,646,623,678,635,730,578,582,575,616,557,662,500
"COG0488",4201,3679,3324,2937,3477,3336,3474,3040,3296,3144,3727,3301,3361,3510,3554,2954,3140,3037,3099,3213
"COG0489",1417,1611,1400,1416,946,1325,1657,1014,1093,1410,629,1021,1097,1375,1633,1270,1364,1973,1276,1407
"COG0490",11,2,6,9,12,2,10,14,5,0,9,4,1,7,4,18,12,12,1,7
"COG0491",443,418,576,608,873,179,527,665,621,525,187,161,222,108,178,208,159,162,224,173
"COG0492",203,173,174,151,169,402,136,165,157,164,1030,450,491,372,453,472,523,369,639,441
"COG0493",2387,2739,1395,1471,1759,1599,1959,1652,1471,1516,1306,1289,1924,1190,1440,1436,1794,1076,2257,1473
"COG0494",642,394,1184,901,1146,2352,980,1414,1166,990,1731,987,1265,767,558,755,813,551,1099,479
"COG0495",1294,1485,1208,982,1218,1195,1231,1129,1163,1193,994,1207,1250,1166,1166,924,1190,984,1158,1050
"COG0496",400,429,221,262,148,46,227,167,242,223,44,287,232,304,272,243,222,225,195,301
"COG0497",536,632,749,628,748,772,658,681,712,583,664,578,597,452,606,563,520,385,755,639
"COG0498",555,638,483,593,590,738,615,656,640,545,652,531,645,553,476,553,606,352,724,457
"COG0499",44,71,49,164,93,266,58,170,151,143,49,119,121,110,211,257,74,266,109,250
"COG0500",519,841,1421,1633,1834,966,1240,1770,1459,1521,2531,1232,1646,1272,1273,1414,1724,1334,1244,1350
"COG0501",396,374,207,286,147,444,296,226,332,297,293,279,298,274,428,309,328,466,276,408
"COG0502",181,338,362,521,586,268,299,406,623,673,117,188,177,226,192,254,201,185,191,319
"COG0503",507,739,652,515,586,790,658,509,585,598,841,510,576,606,596,433,556,535,640,424
"COG0504",818,767,768,654,794,813,705,773,693,623,801,581,720,604,741,679,672,550,804,568
"COG0505",523,517,468,371,417,651,469,465,520,413,627,414,438,381,525,385,556,280,548,372
"COG0506",37,272,56,266,92,50,114,65,158,95,15,87,38,170,47,97,64,172,5,118
"COG0507",2577,1919,2320,2366,2920,2584,2076,2895,1940,1749,2569,3929,2340,1621,2173,2061,2229,1762,2387,1673
"COG0508",56,72,28,116,62,69,56,49,28,199,368,63,58,98,105,128,116,138,29,245
"COG0509",51,100,100,155,66,236,96,71,131,154,22,132,100,226,131,95,177,204,115,192
"COG0510",30,30,55,65,69,56,435,59,52,63,464,212,73,49,65,113,82,30,110,67
"COG0511",458,542,269,405,268,172,340,206,316,485,293,317,435,673,286,283,369,536,479,460
"COG0512",317,310,275,182,200,350,320,234,312,286,268,241,228,280,243,198,276,223,253,182
"COG0513",1692,1484,1358,1412,1073,987,976,888,1273,1389,1105,1358,1208,1841,1830,1385,1380,1607,1334,1482
"COG0514",2917,3141,1676,1852,1336,987,2986,1336,2037,2373,502,2203,1702,2851,2593,1792,1858,2147,2278,2272
"COG0515",464,303,2177,1013,2744,3798,1390,1719,1304,818,1813,848,1253,1197,443,961,1147,592,1625,531
"COG0516",903,939,812,606,648,1001,722,781,650,729,967,614,626,574,768,537,720,471,731,701
"COG0517",1289,1404,949,750,883,1423,1140,860,842,908,1484,716,849,741,932,739,904,525,1122,848
"COG0518",792,962,686,692,730,957,713,664,764,549,996,728,634,776,766,785,791,857,737,834
"COG0519",854,1020,672,724,677,712,687,674,677,539,755,750,601,882,758,690,808,922,673,826
"COG0520",808,764,647,509,597,562,705,497,687,601,659,628,636,580,748,540,644,414,762,542
"COG0521",45,56,63,108,75,128,76,83,62,94,181,106,72,77,153,53,63,35,117,42
