"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG0292",149,150,161,245,230,97,105,173,178,149,71,51,70,34,51,67,85,57,57,45
"COG0293",11,43,9,4,4,2,7,0,6,0,72,12,11,3,18,26,0,41,16,2
"COG0294",284,366,266,242,285,281,278,207,395,287,400,283,256,271,258,354,273,324,279,466
"COG0295",159,199,233,211,225,165,152,169,242,182,237,197,254,199,211,229,250,212,200,171
"COG0296",891,988,1412,1219,938,748,1116,1288,942,1191,708,1256,1205,857,1250,1027,1101,778,884,991
"COG0297",480,530,659,650,621,336,340,649,465,580,602,563,668,405,546,447,611,459,437,396
"COG0298",10,92,10,15,16,19,9,11,14,12,4,13,5,11,22,26,4,19,16,11
"COG0299",281,266,214,330,123,212,302,333,196,312,122,303,252,253,329,225,342,215,244,247
"COG0300",241,232,138,311,320,369,405,413,332,420,255,376,359,306,303,305,307,307,298,311
"COG0301",173,368,380,378,201,79,67,267,159,230,271,282,314,94,177,135,321,227,110,52
"COG0302",221,172,204,228,290,194,261,225,325,226,371,233,252,231,269,246,252,221,308,238
"COG0303",173,292,442,186,119,199,175,170,103,187,72,190,122,133,141,235,206,187,165,54
"COG0304",749,675,751,629,899,909,1228,1301,921,909,1057,972,877,978,771,982,538,704,814,886
"COG0305",1128,666,605,1182,891,804,1009,865,817,840,879,857,866,976,714,1051,831,640,752,815
"COG0306",103,248,94,46,59,252,365,139,90,51,28,100,67,254,121,164,53,218,191,233
"COG0307",238,187,113,115,256,238,268,175,266,215,237,276,212,268,274,232,245,255,270,227
"COG0308",110,263,85,66,30,95,230,45,42,101,277,144,45,154,260,167,29,91,195,132
"COG0309",38,84,51,54,36,14,16,62,32,47,83,168,158,53,127,183,152,137,96,55
"COG0310",26,45,232,32,23,61,37,77,16,36,14,27,46,25,28,36,57,73,29,28
"COG0311",28,69,91,96,176,55,25,60,86,65,172,47,169,38,45,135,81,37,25,29
"COG0312",431,221,70,262,46,62,91,144,151,373,446,294,218,269,106,390,455,247,346,110
"COG0313",522,439,473,522,460,411,553,558,447,538,528,497,472,478,491,496,566,509,503,493
"COG0314",8,77,6,5,0,12,3,0,3,1,2,9,3,4,20,16,2,17,15,3
"COG0315",78,153,176,34,77,63,59,79,32,69,28,70,46,43,65,97,84,92,56,21
"COG0316",14,173,33,8,7,26,28,0,7,1,114,9,5,11,55,32,5,117,35,6
"COG0317",1427,1002,968,1216,1651,933,1162,1077,1442,1343,1732,1472,1475,1356,1348,1535,1288,1157,1281,1142
"COG0318",1012,1001,357,786,426,886,1109,1034,774,1043,812,1044,820,1322,1072,826,693,1004,1050,927
"COG0319",262,224,250,342,258,179,170,242,298,272,283,253,336,188,305,273,305,192,267,186
"COG0320",89,68,10,53,9,64,131,78,50,81,28,188,134,230,193,130,144,216,214,288
"COG0321",191,119,19,95,16,140,189,111,84,168,19,183,87,209,148,107,127,168,225,214
"COG0322",784,665,648,851,939,613,566,639,701,690,974,754,814,744,788,743,757,648,737,607
"COG0323",727,587,642,800,478,576,688,603,661,656,667,704,762,549,509,819,589,601,561,544
"COG0324",688,382,356,584,680,481,591,586,617,605,707,615,679,609,676,652,624,595,613,673
"COG0325",309,286,259,328,363,240,256,351,276,294,515,344,347,293,305,358,394,310,319,244
"COG0326",787,765,726,879,1071,870,912,1044,955,824,984,929,942,847,878,803,897,641,868,1225
"COG0327",291,158,278,235,292,271,206,203,266,262,353,243,228,188,236,364,338,256,277,282
"COG0328",87,144,81,169,62,41,56,139,429,83,577,141,107,51,52,62,138,55,79,15
"COG0329",642,644,855,560,698,1108,903,797,659,951,640,806,734,778,746,846,915,810,964,929
"COG0330",487,721,833,780,407,485,428,446,404,547,993,579,683,298,464,516,528,426,515,294
"COG0331",157,106,146,113,130,97,152,145,148,122,456,382,388,447,346,451,359,367,322,287
"COG0332",743,429,105,585,679,531,691,640,676,596,954,593,495,765,754,569,492,475,864,1046
"COG0333",53,58,50,69,47,61,55,67,60,59,93,51,59,41,87,66,66,95,80,67
"COG0334",925,608,536,698,827,695,1024,844,800,942,725,1008,996,940,978,1025,955,809,921,820
"COG0335",201,123,112,246,279,141,141,167,221,176,273,164,240,150,164,192,248,150,151,138
"COG0336",299,320,348,363,402,191,213,284,344,340,414,343,387,196,287,267,405,273,276,252
"COG0337",415,434,354,487,486,354,358,357,421,426,589,416,432,294,493,394,409,418,392,357
"COG0338",277,227,344,485,79,212,317,379,274,176,408,207,202,290,305,131,239,472,177,82
"COG0339",1284,583,100,549,1260,765,1158,697,1176,928,1328,830,691,1075,988,895,657,1084,1027,977
"COG0340",422,472,668,408,536,266,310,407,413,450,488,424,430,328,443,384,469,363,377,360
"COG0341",294,389,370,457,288,353,293,429,308,297,280,382,428,419,218,242,303,234,288,387
"COG0342",826,630,396,735,1229,541,591,641,1125,919,1210,900,1146,998,799,886,671,695,900,575
"COG0343",501,326,356,555,589,323,383,397,431,510,617,497,547,511,445,509,520,472,493,358
"COG0344",118,262,224,373,129,101,57,200,130,192,126,179,229,82,163,117,284,129,145,71
"COG0345",438,331,393,341,377,436,523,385,329,370,279,396,303,386,374,323,378,359,425,471
"COG0346",568,406,315,354,263,702,680,550,318,435,221,464,351,483,616,405,525,718,644,775
"COG0347",329,403,624,515,423,181,200,567,366,495,511,473,473,212,315,199,372,256,219,193
"COG0348",542,510,529,456,198,460,341,465,361,478,266,428,321,519,444,339,487,318,482,447
"COG0349",7,92,40,0,8,5,9,0,12,2,51,5,14,4,21,4,2,44,14,4
"COG0350",243,301,210,253,382,267,386,349,216,269,227,262,243,293,272,266,316,286,269,279
"COG0351",413,310,461,305,796,265,324,379,482,356,642,429,384,434,425,377,374,416,403,239
"COG0352",91,115,159,97,143,64,81,141,108,87,340,321,399,292,320,315,335,290,286,189
"COG0353",302,294,347,366,374,235,301,323,296,344,360,381,390,337,353,337,421,308,321,202
"COG0354",7,97,11,3,0,10,7,0,2,0,9,9,6,5,21,7,1,54,27,2
"COG0355",178,200,151,142,88,89,62,104,151,166,112,142,191,100,110,149,201,105,144,71
"COG0356",451,480,482,507,551,347,374,433,474,511,604,513,559,430,465,403,513,418,411,368
"COG0357",303,355,433,326,330,235,179,356,288,290,474,316,395,203,282,323,464,268,282,221
"COG0358",1089,1059,1120,1421,1449,852,1226,1281,1242,1273,539,429,495,362,247,334,468,293,310,337
"COG0359",188,249,260,268,249,204,215,279,220,267,271,270,291,204,254,231,296,235,225,200
"COG0360",119,164,184,204,219,105,143,185,173,138,252,186,205,118,195,169,243,169,165,134
"COG0361",134,119,114,215,173,84,93,151,148,127,194,130,202,117,128,127,172,106,139,92
"COG0362",252,122,119,116,52,301,427,264,155,241,22,213,97,335,146,240,184,179,241,335
"COG0363",1158,624,782,601,1054,867,1006,792,931,938,1033,740,784,1056,962,979,970,760,980,1060
"COG0364",350,205,80,125,60,298,383,231,166,304,14,306,131,420,208,237,232,214,311,340
"COG0365",585,459,591,305,568,318,486,362,608,438,420,457,306,466,511,361,315,420,553,459
"COG0366",2234,2610,5028,3185,7085,1298,1206,3343,3555,2392,3590,2250,2993,1777,2124,2275,2649,1760,1781,1289
"COG0367",601,564,1138,857,657,393,572,918,463,603,638,576,589,598,501,465,758,458,588,325
"COG0368",102,208,171,170,97,109,99,136,96,126,71,119,151,142,111,119,166,119,137,82
"COG0369",3,110,13,0,3,11,5,0,13,1,10,3,3,6,22,1,0,90,2,3
"COG0370",1326,1224,2028,1618,1266,835,773,990,1192,1647,1397,1611,1465,786,1067,1256,1495,1041,983,779
"COG0371",126,262,285,452,167,422,143,309,165,293,130,192,247,187,211,264,237,261,148,157
"COG0372",594,643,635,782,813,443,626,766,645,745,722,771,725,577,692,399,679,642,537,492
"COG0373",57,185,334,101,382,101,50,118,68,109,57,109,82,52,85,138,57,102,111,43
"COG0374",63,283,47,40,44,46,96,8,31,14,9,63,14,59,108,194,23,31,112,64
"COG0375",31,166,44,51,32,24,21,26,28,22,32,76,46,28,57,52,74,49,54,37
"COG0376",4,187,35,0,2,47,21,0,1,3,6,1,3,8,27,2,1,82,13,5
"COG0377",165,105,12,64,306,120,110,67,208,109,194,91,97,117,186,151,89,172,115,77
"COG0378",71,170,189,98,71,11,51,72,68,62,147,132,131,68,80,111,111,159,98,69
"COG0379",376,330,397,273,342,274,282,354,333,327,525,371,333,382,478,400,330,305,375,190
"COG0380",164,163,58,88,13,212,280,235,86,140,21,201,91,324,107,130,56,179,218,309
"COG0381",689,311,126,396,504,754,626,517,788,854,470,538,441,941,653,533,594,445,835,980
"COG0382",18,120,19,35,267,22,29,40,110,32,228,33,102,15,36,121,26,59,36,71
"COG0383",449,405,589,853,217,666,523,475,333,518,292,843,327,848,872,328,730,212,993,663
"COG0384",16,45,24,19,19,127,51,6,10,5,27,13,37,12,31,32,36,105,39,23
"COG0385",150,248,389,120,467,94,88,154,267,185,847,173,133,186,137,158,156,156,170,58
"COG0386",72,38,48,35,15,171,178,119,53,48,181,67,105,120,117,157,31,80,110,203
"COG0387",2,94,23,0,1,15,13,0,2,0,4,0,1,1,28,2,1,60,11,3
"COG0388",1441,976,1196,1177,1748,1200,1319,1355,1683,1504,1516,1524,1332,1332,1138,1445,1359,1236,1123,1389
"COG0389",654,869,1207,955,1103,550,474,691,698,890,792,766,937,417,1058,725,828,715,673,470
"COG0390",109,126,39,53,11,103,106,98,60,118,18,93,116,136,88,175,122,107,139,162
"COG0391",26,74,34,84,44,110,41,13,51,15,48,46,58,42,49,73,54,92,62,24
"COG0392",82,211,390,118,110,214,71,261,67,101,73,153,162,81,95,136,133,75,65,43
"COG0393",142,84,94,92,123,139,177,196,129,137,146,86,129,229,110,115,177,72,177,118
"COG0394",361,395,351,351,337,451,441,534,306,481,277,472,367,356,483,389,409,353,411,419
"COG0395",1158,1890,5894,3680,1514,1298,829,2024,1186,1484,616,1344,2635,624,1331,1079,2368,870,1168,1299
"COG0396",371,276,90,394,390,212,182,302,375,336,301,343,406,305,322,344,448,239,266,226
"COG0397",3,99,19,0,1,13,12,0,2,0,9,1,4,4,25,3,1,54,8,5
"COG0398",52,145,103,146,54,172,29,43,42,45,95,72,80,39,88,57,84,84,52,43
"COG0399",849,830,942,1070,537,986,1014,856,1405,1253,1033,1029,939,1499,887,936,1525,686,1397,979
"COG0400",1,77,19,2,2,11,7,0,0,0,3,1,3,4,27,1,2,35,9,3
"COG0401",1,22,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG0402",325,695,580,521,184,741,533,218,227,277,237,377,340,277,411,513,480,460,580,248
"COG0403",732,368,64,222,58,531,670,345,235,569,115,552,344,598,508,610,437,344,504,669
"COG0404",314,204,57,166,54,342,417,252,173,323,95,286,234,380,281,324,276,350,359,434
"COG0405",31,74,48,23,27,299,142,5,27,12,191,56,20,17,43,72,40,120,121,58
"COG0406",361,596,611,581,445,291,263,591,354,446,430,515,611,295,374,471,480,433,288,292
"COG0407",108,188,136,83,51,222,291,163,51,118,20,64,36,36,76,33,39,40,77,91
"COG0408",1,44,9,0,0,12,2,0,1,0,3,1,0,1,5,1,0,16,1,0
"COG0409",35,149,17,42,30,22,32,47,33,50,24,56,30,24,51,103,22,58,52,27
"COG0410",202,210,137,257,131,247,92,49,105,134,283,183,180,101,102,139,193,256,94,95
"COG0411",209,214,116,241,133,244,102,62,112,129,107,188,172,112,102,166,221,212,112,75
"COG0412",3,161,36,0,0,79,29,0,0,3,11,0,3,5,52,5,2,82,18,7
"COG0413",313,129,127,163,354,134,209,160,257,240,319,228,280,314,259,297,269,239,358,208
"COG0414",300,187,274,214,455,228,317,242,340,278,402,276,273,293,289,326,246,291,305,300
"COG0415",2,93,26,0,1,12,12,0,2,1,43,2,4,0,27,2,1,58,8,4
"COG0416",185,334,293,293,184,107,83,254,154,229,248,274,271,138,173,181,256,186,176,62
"COG0417",2,212,29,0,1,23,21,0,2,3,12,3,4,6,40,3,3,130,16,3
"COG0418",4,81,20,0,2,17,8,0,4,1,4,2,2,3,24,4,1,42,10,6
"COG0419",713,907,461,734,613,388,868,866,1035,668,1012,850,881,939,726,1202,408,539,651,1122
"COG0420",347,509,700,522,599,410,615,697,404,453,352,652,530,475,412,478,361,402,410,425
"COG0421",95,240,343,272,137,57,35,162,139,178,100,145,263,92,119,89,152,142,135,34
"COG0422",490,480,455,294,716,449,669,505,532,590,563,521,523,571,323,616,417,526,408,513
"COG0423",607,397,459,710,835,358,548,625,676,763,695,773,736,658,496,632,674,474,478,516
"COG0424",289,273,220,286,308,238,247,283,322,257,341,333,304,229,243,312,363,292,294,317
"COG0425",354,248,232,180,60,403,755,482,255,372,121,442,460,512,540,676,181,463,415,578
"COG0426",629,649,828,526,707,636,617,604,553,629,502,636,567,648,590,616,717,605,599,538
"COG0427",569,393,49,305,546,427,592,369,656,526,458,651,359,559,653,508,527,529,342,389
"COG0428",187,259,302,325,281,161,65,195,252,192,325,200,357,103,128,210,255,140,197,149
"COG0429",3,28,6,2,0,12,9,0,12,1,7,13,4,32,26,43,5,92,43,7
"COG0430",2,56,10,1,0,12,5,0,0,1,1,2,0,6,12,3,1,1,3,2
"COG0431",5,132,34,2,9,27,14,2,3,4,5,2,3,11,49,23,8,68,21,8
"COG0432",153,97,44,106,134,153,137,136,165,116,88,85,104,114,132,104,134,107,109,194
"COG0433",155,263,41,380,921,133,22,222,172,183,381,101,276,89,432,39,101,149,178,299
"COG0434",19,20,22,26,8,97,15,34,14,19,7,12,10,3,2,37,35,59,10,43
"COG0435",3,116,16,55,39,19,8,13,3,7,21,13,13,11,47,22,9,79,9,7
"COG0436",2721,1794,1179,1968,2633,1993,2430,2238,2249,2491,2130,2480,2324,2455,2178,2302,2515,2145,2232,2272
"COG0437",102,599,143,54,45,88,114,27,57,55,56,189,72,98,195,182,69,248,217,30
"COG0438",6615,3776,2791,5515,3439,8182,8274,6830,5181,6217,1605,1912,2228,2375,2635,1890,2188,1796,2751,3795
"COG0439",475,534,1218,437,174,634,829,850,367,488,445,475,406,648,663,582,331,592,824,885
"COG0440",254,274,321,347,165,87,120,208,146,290,63,85,84,48,71,55,107,65,69,39
"COG0441",1299,1078,1030,1464,1518,955,1103,1128,1413,1236,1513,1325,1479,1383,1458,1326,1233,1084,1309,1022
"COG0442",596,538,714,661,637,403,411,585,502,668,707,671,735,386,522,730,650,507,510,399
"COG0443",1054,1277,864,1368,928,457,600,889,849,999,849,1104,1502,911,997,838,1027,921,914,633
"COG0444",418,849,1041,520,382,707,415,490,295,386,216,412,488,413,404,506,697,596,455,242
"COG0445",911,862,1024,1107,1193,793,1068,909,917,958,1116,959,981,797,954,1002,805,866,815,688
"COG0446",1049,1225,1624,1044,598,1301,1132,1005,843,1044,480,1488,926,1071,1000,1290,1082,1313,1128,917
"COG0447",248,131,28,94,252,143,302,130,291,177,176,152,205,228,210,271,107,184,181,167
"COG0448",462,877,1595,1021,624,350,292,921,390,690,679,716,796,309,529,441,868,442,344,237
"COG0449",880,836,801,1153,846,660,689,1008,766,848,287,275,299,244,218,224,304,322,234,210
"COG0450",176,150,73,130,48,245,333,221,136,187,33,212,174,283,292,185,175,196,319,333
"COG0451",2279,1729,1718,2121,2065,3082,3504,3154,2553,2297,2322,2297,2076,3163,2498,2648,2949,2472,2647,3739
"COG0452",562,480,452,430,326,355,315,467,272,541,543,585,475,395,463,495,510,423,386,282
"COG0454",1197,1742,1278,1467,845,2010,1445,1873,1000,1195,1171,1332,1460,1274,1545,1089,1568,1971,1440,1660
"COG0455",21,54,5,155,39,0,0,53,34,46,127,64,127,11,38,27,83,23,7,0
"COG0456",116,268,350,316,149,326,130,229,132,146,169,170,241,151,177,124,294,172,169,115
"COG0457",3300,1648,711,2406,2418,2994,3740,2611,3825,2659,3008,2814,3145,3504,3284,3546,2143,3391,2856,3771
"COG0458",2070,1244,1882,1767,2545,1261,1716,1462,2448,1923,1950,1960,1656,1929,1842,1797,1713,1707,1677,1191
"COG0459",749,552,608,772,918,504,471,520,677,737,797,710,733,553,629,715,702,541,581,484
"COG0460",826,669,884,781,1052,487,730,784,826,889,853,769,834,646,716,807,742,897,472,551
"COG0461",282,311,341,319,491,188,234,310,347,309,464,374,350,243,372,328,330,288,280,203
"COG0462",511,421,725,673,684,359,400,620,543,526,432,201,190,152,157,147,251,160,174,110
"COG0463",6280,4939,5279,7171,6961,6780,7179,7506,7068,6777,6674,6281,7537,6661,7520,6455,6772,5033,7130,10204
"COG0464",237,222,74,440,933,49,116,220,568,198,721,250,361,192,372,334,264,193,329,181
"COG0465",1131,1143,1456,1535,1186,647,727,1007,819,1143,1094,1279,1330,1009,1266,946,1228,895,928,580
"COG0466",710,910,973,915,1329,584,573,893,906,861,1337,920,1016,566,857,820,1013,760,625,632
"COG0468",510,385,372,1221,443,347,457,616,557,554,564,530,615,466,436,455,472,474,479,1308
"COG0469",738,635,644,797,488,587,498,673,521,747,652,781,841,512,744,696,733,648,531,440
"COG0470",33,55,25,9,19,50,15,8,25,30,177,49,64,55,71,71,40,98,122,42
"COG0471",1358,1152,605,762,1153,1318,1015,753,1183,1185,1162,1093,1128,1242,973,1414,943,769,1068,1203
"COG0472",723,624,583,814,873,656,961,482,891,752,856,886,804,866,926,799,747,964,907,1185
"COG0473",162,164,140,152,172,98,149,163,165,173,448,522,383,596,489,494,543,544,469,364
"COG0474",1213,1175,2331,2026,1252,1531,1515,1692,1804,1662,1446,1585,2417,1595,1638,1487,1660,1677,1552,1508
"COG0475",1614,787,342,869,1359,1771,2008,1280,1368,1242,972,1009,894,1672,1387,1592,896,1218,1517,2309
"COG0476",289,351,764,228,384,172,180,266,635,320,494,287,353,296,259,232,278,466,281,191
"COG0477",3930,8014,2681,1804,5426,5096,4868,2735,4267,2733,4703,2974,2144,4768,5492,4851,2534,9145,4548,4515
"COG0479",196,208,55,78,426,142,297,165,357,215,413,223,204,367,323,358,174,303,257,181
"COG0480",3794,2211,3049,3207,2446,1759,2241,2863,3081,2906,2771,2847,3095,2700,2414,2818,2860,2804,2575,4336
"COG0481",876,620,614,792,887,461,679,733,751,756,931,890,872,769,620,720,755,627,603,518
"COG0482",1014,622,452,740,668,807,1068,864,751,839,601,828,777,992,958,735,736,936,851,851
"COG0483",312,185,65,168,44,215,232,122,132,162,114,174,130,180,279,186,179,295,202,272
"COG0484",425,463,552,526,439,272,386,561,388,479,418,586,673,356,486,470,490,426,295,267
"COG0486",663,543,509,688,560,494,501,614,486,612,620,568,662,517,583,577,684,529,561,520
"COG0488",3536,2653,2611,3012,3356,2902,3286,3231,3203,3174,3008,3147,3312,3188,3215,3538,3047,3198,2898,3091
"COG0489",1197,1232,702,1018,1150,1578,2200,1513,1385,1361,1507,1555,1334,1432,1370,1708,1103,1662,1579,2037
"COG0490",10,3,20,8,3,46,7,0,8,12,7,6,5,8,3,5,6,0,10,8
"COG0491",419,548,709,691,429,616,403,520,448,526,496,665,510,462,567,519,569,656,605,501
"COG0492",432,499,855,424,516,491,457,555,473,502,487,556,469,472,505,438,496,543,480,350
"COG0493",1678,1932,1744,1601,2462,1221,1474,1362,2039,1475,1620,1819,1583,1432,1529,1513,1529,1421,1239,1008
"COG0494",536,1416,1654,1378,684,671,494,1186,660,891,1066,863,1257,470,941,568,1034,863,764,564
"COG0495",1136,892,892,1147,1354,876,1236,958,1159,1306,1257,1241,1315,1068,1186,1119,1068,892,899,909
"COG0496",295,125,36,180,351,208,313,176,318,235,298,221,236,293,245,250,196,268,259,206
"COG0497",761,538,578,695,750,439,351,615,698,689,264,241,238,215,202,223,219,162,225,148
"COG0498",595,550,504,636,668,371,471,586,570,616,547,680,525,481,478,503,654,496,471,391
"COG0499",223,49,6,168,53,277,265,95,116,124,52,218,82,243,167,193,69,140,253,270
"COG0500",1090,2295,1912,1777,889,1746,1411,1739,1047,1389,1211,1559,1543,1302,1626,1291,1795,1325,1565,1335
"COG0501",356,387,314,172,306,360,346,159,327,267,427,403,213,391,315,407,298,458,404,482
"COG0502",844,480,510,431,241,547,628,546,399,708,304,716,435,939,714,568,650,641,683,575
"COG0503",506,526,532,497,753,480,539,527,588,505,800,513,588,407,625,570,545,473,452,486
"COG0504",745,554,665,756,770,421,541,601,626,742,739,810,788,587,640,695,727,606,577,561
"COG0505",525,387,528,448,547,333,441,479,486,466,521,448,459,328,397,452,507,394,361,287
"COG0506",185,175,80,61,40,203,418,294,229,170,26,232,125,322,111,128,52,340,231,512
"COG0507",2206,2126,2737,2782,2090,1649,1759,3302,2787,2563,3366,2171,2228,1666,1764,2208,2351,2025,2437,1799
"COG0508",139,262,55,38,21,194,208,66,71,65,15,31,21,86,69,39,30,57,62,47
"COG0509",123,108,33,66,18,189,188,126,78,100,47,148,80,157,158,122,83,189,215,206
"COG0510",83,162,61,76,119,97,55,143,115,159,65,88,40,74,60,67,138,67,35,24
"COG0511",254,251,302,245,241,408,582,518,437,366,292,397,361,435,492,304,242,540,448,488
"COG0512",248,281,203,248,287,203,194,291,218,240,403,192,276,154,288,235,229,269,180,194
"COG0513",1656,1287,431,888,1024,1387,1781,1250,1112,1356,965,1350,1277,1418,1354,1788,941,1388,1276,1644
"COG0514",2280,1065,604,1369,2428,1896,2387,2422,2160,2079,1906,1763,1565,2303,2379,2512,1513,2031,2024,2137
"COG0515",617,919,2499,1691,1036,347,275,1285,604,1012,1499,1290,1638,534,801,464,1246,691,1260,556
"COG0516",267,219,216,251,295,183,232,227,241,254,685,688,725,714,733,752,614,623,682,524
"COG0517",886,903,919,880,1345,896,718,774,1061,848,349,293,315,312,265,337,269,277,285,173
"COG0518",1042,596,783,681,859,765,942,893,802,831,740,888,664,868,547,797,664,654,695,881
"COG0519",348,203,274,203,295,277,290,271,275,260,748,849,725,812,612,743,657,573,778,835
"COG0520",621,710,470,573,743,426,556,620,611,724,486,675,668,526,578,695,650,617,556,457
"COG0521",89,245,97,86,76,80,48,58,32,85,34,113,64,46,95,122,67,136,87,43
