"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG0292",279,210,211,152,120,202,261,186,169,165,181,163,127,178,186,181,196,206,229,254
"COG0293",64,5,4,10,8,15,7,11,13,22,17,6,57,7,4,26,44,0,4,7
"COG0294",394,252,291,340,287,299,260,306,218,380,222,355,342,339,223,241,407,371,326,153
"COG0295",220,231,203,83,177,236,243,137,210,216,264,190,209,214,214,208,207,186,211,167
"COG0296",720,1402,1178,1171,1132,1394,1264,811,1373,973,968,1066,1018,981,1558,1264,572,1128,973,1044
"COG0297",613,657,620,234,359,561,652,647,645,459,484,529,518,472,723,555,474,508,648,729
"COG0298",7,11,20,23,12,12,15,9,24,33,40,13,72,18,29,28,79,25,8,21
"COG0299",103,299,268,98,286,273,195,346,312,218,299,156,240,235,270,330,165,258,127,290
"COG0300",248,305,302,367,388,334,360,236,408,302,297,251,240,330,296,310,201,292,351,357
"COG0301",302,332,205,201,66,267,260,207,340,115,302,255,339,144,387,182,182,243,164,417
"COG0302",124,85,97,76,102,84,70,84,69,93,211,268,182,264,244,283,299,222,339,214
"COG0303",62,164,101,169,159,166,142,180,248,250,169,158,295,93,404,112,230,378,140,350
"COG0304",1097,931,840,2252,1248,736,568,768,788,985,815,736,714,1086,666,749,806,1767,841,987
"COG0305",862,741,877,1036,990,872,1003,790,748,922,631,720,620,1396,904,762,894,765,836,853
"COG0306",36,66,116,242,328,95,162,111,108,156,157,33,235,118,34,126,286,423,58,87
"COG0307",80,73,84,31,90,67,74,66,96,78,190,247,173,239,193,269,218,156,300,203
"COG0308",259,98,165,1032,229,74,55,67,179,171,134,56,253,154,69,186,229,452,22,70
"COG0309",67,177,120,129,74,167,172,133,232,162,171,166,249,94,293,124,174,257,118,251
"COG0310",15,90,33,61,37,34,50,62,36,34,68,44,40,34,66,33,56,94,28,92
"COG0311",167,79,107,295,20,69,110,41,74,127,52,142,76,72,124,48,231,228,158,101
"COG0312",414,185,312,48,101,254,95,388,175,381,312,198,233,367,81,128,193,113,37,263
"COG0313",517,547,648,637,565,617,541,633,558,518,434,427,408,550,546,545,426,547,455,534
"COG0314",4,0,5,9,1,10,5,6,22,7,23,6,47,11,1,12,35,1,1,8
"COG0315",29,55,40,59,55,66,74,71,107,85,62,84,152,35,199,55,108,161,85,123
"COG0316",108,0,14,44,21,15,5,23,55,32,69,12,175,24,12,40,107,2,8,14
"COG0317",1804,1409,1356,1113,1120,1148,1430,1101,1300,1503,1146,1413,1040,1602,1255,1375,1252,1137,1706,1324
"COG0318",846,1021,879,258,1194,902,807,873,919,821,959,496,1012,908,580,1053,741,350,435,835
"COG0319",324,327,252,327,182,264,338,259,292,281,241,228,265,289,286,267,241,327,260,320
"COG0320",32,126,224,45,271,199,138,293,169,144,215,30,175,178,40,206,73,71,22,118
"COG0321",20,76,130,29,209,141,94,155,131,106,150,11,109,159,30,161,68,13,16,63
"COG0322",984,846,805,987,539,859,898,754,878,737,791,1086,676,849,905,806,949,632,987,812
"COG0323",665,704,601,287,637,684,782,758,617,812,646,762,567,731,573,516,702,491,495,825
"COG0324",704,599,783,474,570,614,668,723,521,640,484,509,405,626,447,730,628,430,701,505
"COG0325",494,331,385,420,266,367,327,361,329,353,338,270,271,355,329,322,377,435,398,369
"COG0326",983,897,860,313,931,865,880,737,860,782,794,713,780,860,846,926,738,664,1061,1007
"COG0327",363,266,395,391,236,158,246,236,192,354,229,217,157,373,245,273,257,359,324,225
"COG0328",626,103,121,252,43,73,142,39,117,52,130,140,142,108,69,54,98,363,77,115
"COG0329",679,733,728,826,883,659,738,644,689,800,747,590,675,809,687,747,623,1041,680,755
"COG0330",982,749,491,770,472,694,732,466,575,536,617,626,686,499,555,511,596,452,424,577
"COG0331",422,379,576,2272,431,436,411,491,396,449,395,395,369,516,411,310,603,1530,420,521
"COG0332",948,568,498,251,741,580,498,925,463,638,471,476,455,560,426,733,528,316,613,491
"COG0333",77,62,78,28,60,75,110,80,47,60,52,53,53,54,59,70,49,24,66,70
"COG0334",749,960,1013,614,1001,830,805,937,885,1009,744,622,624,978,692,965,627,926,808,729
"COG0335",249,194,204,184,133,251,272,217,141,197,182,270,115,177,237,142,183,188,269,213
"COG0336",472,352,395,529,167,342,415,297,394,321,324,373,299,331,333,317,393,446,422,399
"COG0337",585,515,437,718,333,496,454,395,469,401,475,451,405,534,423,483,548,691,458,437
"COG0338",385,262,518,74,335,406,483,283,287,153,333,219,223,249,315,279,421,248,72,264
"COG0339",1261,678,930,162,1097,832,556,1070,626,869,704,685,523,1194,429,959,1105,126,1328,382
"COG0340",504,444,452,449,285,486,480,437,459,379,401,492,436,412,546,439,451,543,549,533
"COG0341",296,381,228,233,253,329,383,241,351,250,455,186,339,289,386,224,239,258,260,466
"COG0342",1306,952,527,289,650,952,704,744,749,885,920,882,690,937,866,784,1110,446,1200,707
"COG0343",555,534,498,584,395,593,619,385,445,542,475,511,343,552,455,444,531,614,621,458
"COG0344",118,279,169,165,62,235,326,183,284,110,279,171,260,140,222,155,140,226,142,356
"COG0345",291,356,439,420,486,394,333,414,325,334,395,340,362,378,341,386,351,407,399,386
"COG0346",273,365,635,314,644,352,392,572,291,450,408,223,388,435,293,586,309,487,225,381
"COG0347",518,570,458,290,245,555,500,374,515,227,376,465,408,282,626,325,302,674,444,544
"COG0348",73,213,115,57,108,127,123,164,128,107,492,233,483,581,466,407,290,365,189,496
"COG0349",62,7,55,277,10,4,1,3,33,2,79,7,99,46,2,22,130,219,5,14
"COG0350",233,250,273,274,435,294,192,243,256,231,255,278,303,260,220,295,240,316,339,269
"COG0351",648,401,456,475,311,410,507,398,411,396,296,753,270,458,568,381,636,374,780,475
"COG0352",375,376,399,991,241,322,351,288,372,312,311,338,302,317,515,315,377,518,403,356
"COG0353",335,348,392,440,311,302,390,311,294,343,319,343,296,338,402,343,302,407,382,412
"COG0354",1,0,1,7,1,0,3,4,9,4,43,4,94,11,7,20,66,0,0,9
"COG0355",144,139,155,146,77,154,133,150,194,141,158,141,182,100,203,103,166,181,100,182
"COG0356",586,688,465,590,368,528,548,482,547,401,532,517,525,415,660,494,552,492,527,562
"COG0357",155,116,127,212,52,112,143,118,123,94,301,353,352,305,453,278,401,425,329,414
"COG0358",1649,1571,1263,1096,1185,1396,1176,1112,1428,1045,1292,1618,1096,1053,1276,733,1037,1120,1465,1538
"COG0359",236,282,262,286,223,283,351,226,293,266,263,238,238,243,288,260,263,344,230,299
"COG0360",244,226,215,260,124,189,237,248,173,165,196,193,169,139,177,186,240,248,234,219
"COG0361",190,169,177,199,104,135,207,178,134,128,156,182,108,125,174,157,162,184,170,175
"COG0362",20,109,252,627,369,100,86,224,82,220,170,35,120,215,26,135,207,480,57,85
"COG0363",981,598,1018,981,1012,671,599,986,668,914,598,1296,650,1219,620,971,1051,769,1018,519
"COG0364",19,117,298,469,417,74,77,258,156,240,217,25,195,252,49,187,164,319,40,113
"COG0365",429,375,446,119,487,357,355,394,337,345,356,400,434,509,130,482,447,44,525,202
"COG0366",3587,3376,2331,6425,1236,2490,2311,2605,2831,2201,2587,4611,2581,2561,3598,2122,5262,4206,7256,3479
"COG0367",627,634,602,480,560,689,794,594,873,415,571,709,472,731,674,484,543,416,669,843
"COG0368",96,176,109,92,114,160,131,133,136,132,190,86,186,105,200,101,109,166,80,198
"COG0369",6,0,2,20,4,1,0,0,32,1,91,3,123,8,3,29,67,0,3,2
"COG0370",1496,1582,1200,479,754,1513,1566,1172,1401,1250,470,412,410,485,562,363,332,359,447,497
"COG0371",160,228,199,145,132,191,305,221,223,254,286,233,279,212,457,210,290,487,185,320
"COG0372",670,720,770,760,614,777,696,616,922,405,631,741,709,576,1069,680,716,701,767,730
"COG0373",52,93,103,68,42,104,133,61,149,119,138,89,191,100,132,103,146,201,372,142
"COG0374",9,18,27,70,74,37,38,47,86,185,51,10,113,42,2,39,120,6,10,19
"COG0375",33,40,43,31,21,61,41,31,68,40,70,37,124,55,92,54,139,12,24,59
"COG0376",3,0,1,36,24,1,0,3,29,3,49,0,202,4,1,29,82,0,1,4
"COG0377",168,88,94,16,113,119,142,65,97,148,144,205,97,203,68,180,238,5,326,41
"COG0378",126,137,138,69,64,118,92,105,187,114,105,104,140,97,224,91,151,58,65,152
"COG0379",504,341,429,223,267,399,366,464,344,403,270,494,331,365,363,491,448,432,311,316
"COG0380",20,46,154,37,279,53,48,166,88,120,139,12,171,103,20,106,57,31,11,98
"COG0381",478,462,663,221,600,406,219,695,344,534,556,487,361,639,263,624,345,311,454,431
"COG0382",229,70,67,19,41,29,58,86,61,150,74,269,121,78,59,41,382,11,255,44
"COG0383",238,406,979,567,540,687,510,491,688,332,861,218,432,912,166,889,358,596,227,523
"COG0384",23,8,13,19,39,9,7,0,23,26,84,10,44,19,12,26,33,34,20,14
"COG0385",808,122,194,519,79,109,210,104,200,189,238,437,274,225,481,130,437,606,468,230
"COG0386",180,24,58,36,172,40,25,90,46,135,72,140,54,83,8,103,118,144,21,50
"COG0387",9,1,5,23,10,1,0,0,33,1,29,5,108,4,2,33,55,1,1,0
"COG0388",1489,1260,1336,1063,1368,1462,1226,1312,1185,1399,1167,1360,997,1686,1201,1085,1365,1831,1724,1191
"COG0389",746,1097,799,1546,474,778,908,688,908,719,912,1273,879,728,995,994,774,1063,1073,995
"COG0390",20,64,101,351,131,42,24,76,68,201,78,11,137,110,9,98,124,92,11,49
"COG0391",45,25,30,97,45,53,160,20,26,83,56,75,72,65,47,35,97,169,36,102
"COG0392",82,137,218,1020,59,149,357,117,175,130,164,177,225,117,239,110,249,610,125,322
"COG0393",47,39,68,30,69,95,53,66,16,46,101,90,69,118,82,83,127,129,116,91
"COG0394",243,385,437,1051,423,405,480,502,437,439,351,380,378,357,509,447,379,567,334,466
"COG0395",630,2921,1861,5324,707,2474,2043,2219,2013,1064,2615,1616,1903,1041,2535,1372,1136,3930,1456,2996
"COG0396",262,334,344,280,190,391,392,292,347,364,322,331,277,323,265,342,411,408,454,366
"COG0397",5,0,2,28,10,0,1,1,31,3,54,6,85,6,2,36,57,1,1,2
"COG0398",91,69,103,95,28,91,122,41,85,53,90,58,153,67,86,82,139,435,52,100
"COG0399",1092,1178,1093,260,1081,617,512,793,1102,883,1134,596,830,1011,728,900,743,375,569,799
"COG0400",0,7,8,203,10,18,2,1,24,1,32,2,88,4,1,20,96,0,3,3
"COG0401",1,0,0,4,1,0,0,0,4,0,4,0,21,1,0,3,11,0,0,1
"COG0402",221,370,389,1057,543,339,386,340,417,563,194,95,249,155,209,123,209,396,67,110
"COG0403",123,334,422,77,637,214,279,342,407,627,504,27,359,662,71,515,280,46,67,167
"COG0404",90,218,296,57,436,213,263,256,236,312,296,43,201,307,94,312,159,104,48,214
"COG0405",213,26,28,28,137,41,19,22,46,89,84,28,78,66,67,54,133,168,30,9
"COG0406",428,514,515,2036,260,577,661,487,715,456,472,539,593,359,736,394,657,1250,479,792
"COG0407",42,38,109,109,279,69,65,68,79,97,122,46,181,49,70,211,118,38,51,87
"COG0408",3,0,0,9,3,0,0,0,16,0,4,0,17,0,0,8,9,0,0,0
"COG0409",14,23,53,46,20,22,58,20,43,95,102,44,153,63,108,64,165,142,49,76
"COG0410",281,160,197,414,90,121,226,127,156,167,242,139,207,199,276,96,169,378,129,183
"COG0411",106,192,227,384,106,150,234,151,164,190,232,132,197,211,283,129,196,368,133,203
"COG0412",8,0,1,39,31,0,0,2,54,7,19,0,56,1,1,17,47,0,2,4
"COG0413",328,252,220,68,184,217,254,230,194,305,67,73,31,111,51,102,84,45,82,36
"COG0414",440,269,311,98,274,223,271,371,235,346,251,264,204,322,263,322,373,174,492,161
"COG0415",32,1,0,26,6,1,0,2,18,2,31,4,89,3,0,22,43,0,1,0
"COG0416",238,341,224,163,75,295,361,179,349,155,330,212,326,233,311,176,184,321,183,425
"COG0417",17,0,0,25,12,1,0,2,37,4,104,0,174,2,1,39,145,0,0,4
"COG0418",3,0,1,21,10,1,0,2,15,1,75,2,67,12,1,25,70,0,0,3
"COG0419",1028,678,510,486,870,1010,735,738,788,1179,269,285,322,320,281,238,273,262,204,316
"COG0420",280,487,400,372,629,608,510,513,550,502,481,448,512,361,614,395,361,589,573,694
"COG0421",87,159,137,109,30,233,175,171,250,74,60,43,83,39,105,50,46,53,49,72
"COG0422",564,431,438,966,663,469,398,511,417,654,433,518,463,618,501,286,710,508,704,373
"COG0423",668,783,605,675,590,705,727,635,606,584,611,583,360,762,659,501,531,467,797,672
"COG0424",306,299,332,542,269,357,285,320,281,327,286,264,270,301,276,267,337,419,345,278
"COG0425",120,228,258,69,732,382,296,407,327,673,64,23,77,127,45,174,28,35,26,55
"COG0426",532,672,574,390,658,607,649,675,604,619,189,254,185,199,225,195,183,240,227,269
"COG0427",451,580,465,87,613,589,541,449,559,494,473,494,366,901,329,678,495,635,557,358
"COG0428",328,281,202,94,61,287,328,118,306,187,326,420,274,230,343,120,201,147,259,368
"COG0429",6,0,10,17,29,14,5,18,23,40,45,5,91,13,7,25,48,1,1,2
"COG0430",2,0,6,12,5,5,0,1,14,2,16,0,72,4,0,14,33,0,1,0
"COG0431",4,2,4,133,16,0,2,4,34,25,49,24,134,11,17,53,76,90,13,31
"COG0432",83,95,153,41,146,67,117,165,71,106,81,66,88,139,53,147,152,62,107,66
"COG0433",138,46,126,75,6,47,81,92,105,17,240,686,251,103,154,470,254,22,912,360
"COG0434",4,22,25,25,20,4,23,8,9,43,10,8,22,9,18,1,1,4,18,46
"COG0435",23,31,21,21,6,48,14,9,37,23,54,23,118,5,40,41,68,100,36,63
"COG0436",2134,2293,2690,3667,2485,2168,2221,2384,2275,2265,2067,2191,1766,2458,2150,2219,2148,3248,2645,2047
"COG0437",44,38,59,147,114,136,60,132,240,158,299,63,616,120,60,172,401,45,61,103
"COG0438",4896,6145,6831,3849,8228,4932,4804,7770,3859,5620,5294,4783,3746,4948,4202,7796,3395,4223,3401,5438
"COG0439",474,453,458,361,872,585,658,716,597,549,382,272,485,489,657,658,301,381,179,671
"COG0440",188,297,296,404,124,258,254,306,243,182,277,180,325,193,265,199,186,363,175,356
"COG0441",1548,1498,1289,1071,1117,1351,1460,1161,1355,1341,1255,1467,1062,1340,1458,1396,1305,1351,1478,1376
"COG0442",253,224,250,290,154,228,280,172,241,219,602,533,534,722,654,584,636,764,626,728
"COG0443",906,1310,950,1105,575,1343,1272,816,1330,810,1387,996,1315,1158,1262,1076,1115,988,943,1183
"COG0444",193,569,427,635,403,388,445,399,565,490,780,410,816,340,940,378,520,918,400,864
"COG0445",1139,1004,914,476,1023,1097,1005,1012,975,983,900,1138,839,946,1123,978,1051,717,1188,1049
"COG0446",428,845,940,1401,1152,989,1204,1001,1135,1239,920,710,1254,1029,1792,1011,920,1167,618,1205
"COG0447",188,150,173,54,280,154,152,158,144,271,129,196,162,223,56,202,172,30,252,84
"COG0448",688,1013,594,900,279,787,806,549,828,424,733,753,882,412,1561,536,477,1139,538,1216
"COG0449",899,966,948,1070,628,962,1099,856,878,664,813,842,827,831,1081,677,916,1029,812,997
"COG0450",40,153,223,248,334,104,187,247,139,175,165,75,177,201,59,305,148,227,50,157
"COG0451",2256,1952,2404,929,3518,1841,1585,2624,1747,2579,2158,2196,1725,2366,1688,2298,1959,2187,2163,1986
"COG0452",511,500,546,766,351,461,552,442,616,500,149,170,167,163,171,162,130,156,95,189
"COG0454",1152,1373,1514,1606,1499,1429,1318,1360,1358,1077,1502,957,1700,1104,1197,1627,1037,1276,837,1639
"COG0455",134,109,47,0,0,178,39,95,182,33,78,73,69,4,75,51,17,9,54,70
"COG0456",144,256,149,309,129,230,234,149,199,119,261,168,274,114,259,177,186,311,132,251
"COG0457",3069,2487,3126,1366,3747,2889,2421,3628,2422,3640,2237,2137,1593,3279,1250,3342,2439,1113,2463,1539
"COG0458",2010,2039,1607,1782,1654,1913,1773,1373,1772,1714,1718,1530,1256,2451,1887,1756,1754,1560,2531,1493
"COG0459",855,785,623,811,530,700,794,593,653,676,589,792,594,874,777,625,894,556,842,651
"COG0460",857,792,737,717,705,868,766,763,866,791,735,769,629,889,975,682,894,767,1034,678
"COG0461",452,392,311,286,235,356,343,351,342,314,289,348,279,332,430,357,401,392,453,310
"COG0462",1300,719,648,1080,388,675,572,481,559,540,570,562,444,533,842,496,542,851,642,691
"COG0463",6786,7380,6372,4938,7496,6668,6732,8072,5599,6572,6125,8325,5123,5301,6827,7444,6164,5488,6894,7153
"COG0464",662,426,498,667,104,451,738,343,404,307,261,244,226,332,326,396,285,580,882,335
"COG0465",1076,1464,1027,1355,737,1431,1602,998,1432,1043,1375,1346,1147,1221,1820,1227,1135,1556,1207,1553
"COG0466",1427,1105,815,336,541,967,1021,742,1070,828,773,1023,928,1014,1235,844,916,690,1336,1080
"COG0468",575,536,512,651,463,642,500,401,481,439,498,453,400,522,477,416,477,622,410,563
"COG0469",674,759,636,597,435,711,811,608,741,668,605,627,702,800,677,698,644,820,483,763
"COG0470",168,47,92,543,44,45,44,85,88,68,131,105,148,118,112,73,173,320,49,125
"COG0471",1181,965,1056,841,988,923,695,1421,863,1470,1121,1089,1069,1432,827,1033,1168,874,1244,1007
"COG0472",812,973,749,1200,942,743,861,748,685,760,649,833,710,963,763,870,948,948,951,763
"COG0473",417,465,544,553,443,463,443,461,532,481,183,133,162,165,157,144,146,254,172,164
"COG0474",1413,1503,1532,3378,1603,1983,2646,1460,1401,1396,502,618,424,565,558,565,682,619,383,706
"COG0475",939,980,1202,604,2073,1007,836,1416,775,1620,885,1126,778,1549,601,1376,1230,329,1391,620
"COG0476",483,242,329,439,179,259,265,188,278,236,293,266,364,287,247,249,425,342,368,226
"COG0477",4653,1956,3967,10954,4785,2510,2866,2880,3505,4672,5500,3295,8140,4890,1798,5538,9703,7383,5413,2377
"COG0479",398,181,198,361,301,200,183,201,213,308,240,303,235,307,193,292,509,211,482,168
"COG0480",2853,3030,3180,3334,2338,3119,3055,3701,2927,2839,2677,3880,2181,2988,3238,2435,2634,2911,2283,2971
"COG0481",999,853,756,856,694,808,806,689,812,694,738,701,582,865,726,603,865,720,877,827
"COG0482",570,676,850,267,1018,855,808,889,829,759,251,209,197,248,206,337,157,147,184,271
"COG0483",106,128,246,341,215,186,167,245,155,187,214,60,155,242,125,263,145,234,53,140
"COG0484",427,559,432,647,394,578,556,414,622,475,181,156,165,169,214,149,164,187,158,222
"COG0486",620,633,618,346,559,647,723,658,631,585,575,554,528,620,728,602,422,511,525,712
"COG0488",3007,3129,3219,3340,3384,3389,2935,3231,2930,3540,2833,3036,2553,3258,2969,3128,2755,3031,3294,3324
"COG0489",1415,1696,1089,1293,2129,1133,1004,998,1054,1591,1027,1190,1219,1850,1094,1406,1542,1171,1225,1243
"COG0490",5,7,6,4,9,1,4,6,3,0,0,3,3,36,0,2,0,0,4,0
"COG0491",529,597,667,202,422,572,663,474,503,516,667,436,605,578,522,562,457,596,476,700
"COG0492",485,502,529,1200,503,519,507,456,487,433,424,446,505,504,771,490,508,744,538,558
"COG0493",1576,1573,1503,1558,1411,2008,1526,1304,1985,1435,1496,1820,1962,1792,2398,1472,2243,1463,2416,1645
"COG0494",370,383,401,779,166,406,428,349,454,193,1299,960,1362,684,1320,975,1082,2110,709,1436
"COG0495",1246,1309,1144,1151,1253,1162,1199,1168,1118,1137,1045,1303,901,1245,1158,1141,1166,1212,1429,1136
"COG0496",104,59,80,9,84,86,64,88,53,82,180,260,117,293,99,233,314,121,385,135
"COG0497",704,686,700,764,363,620,746,559,657,646,617,690,533,701,665,562,628,718,771,766
"COG0498",503,717,622,692,490,602,645,560,688,520,498,563,526,676,655,559,603,622,715,627
"COG0499",72,79,148,245,272,106,206,102,67,196,216,41,57,335,17,162,62,148,63,71
"COG0500",1280,1506,1447,967,1345,1691,1530,1217,1795,1250,1852,1338,2336,1180,1950,1578,1169,1070,936,2093
"COG0501",439,300,313,454,342,313,304,306,259,440,218,478,432,373,120,285,461,310,306,222
"COG0502",297,510,598,230,624,536,492,564,554,581,536,301,477,669,554,705,236,469,262,469
"COG0503",287,168,185,251,154,193,178,158,186,209,480,615,479,457,592,652,686,696,775,598
"COG0504",725,779,731,767,557,725,803,584,724,705,781,570,604,778,717,630,730,779,813,736
"COG0505",498,492,508,716,413,453,414,442,469,444,447,437,410,495,528,402,513,580,576,468
"COG0506",20,92,169,51,434,92,33,253,95,125,398,37,190,123,33,109,143,99,31,110
"COG0507",3351,2682,1994,2680,1749,2298,2098,3997,2301,2158,1833,2764,2126,2294,2305,1722,2118,1771,2023,2517
"COG0508",43,52,29,65,190,47,42,58,90,111,247,53,252,166,20,187,144,64,23,45
"COG0509",52,98,114,212,182,106,121,145,74,123,31,7,33,44,9,44,37,29,16,22
"COG0510",57,65,51,47,56,53,45,240,221,52,52,297,136,49,194,70,77,285,117,222
"COG0511",298,358,345,145,612,433,478,352,399,322,127,85,99,85,116,170,77,84,79,86
"COG0512",387,200,306,395,187,268,259,280,251,230,301,229,292,211,246,264,382,361,300,213
"COG0513",1009,1197,1310,970,1832,1269,1045,1387,1336,1903,1205,1136,1268,1361,869,1362,994,918,1130,970
"COG0514",1961,1358,2050,1047,2317,1720,1414,2171,1548,2485,468,648,348,712,404,737,710,413,803,408
"COG0515",1443,1651,1328,3681,305,1284,1497,885,1293,480,1533,1921,932,936,1969,816,1186,2532,968,1779
"COG0516",753,690,711,1035,735,590,764,588,680,792,743,515,669,827,693,769,862,945,833,636
"COG0517",360,274,261,493,227,278,321,244,280,319,947,914,918,1091,984,842,1426,1596,1309,976
"COG0518",737,671,749,907,914,595,606,812,660,771,823,652,555,732,756,564,716,971,887,735
"COG0519",772,728,631,806,832,639,576,710,646,769,717,642,556,818,748,538,680,844,895,706
"COG0520",491,608,727,590,556,613,697,650,615,712,605,557,665,692,689,579,842,917,703,761
