"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG0293",7,5,50,16,28,13,14,6,1,4,2,3,18,19,8,19,66,14,68,11
"COG0294",252,226,428,237,200,415,378,372,292,298,248,225,247,277,301,318,143,299,256,338
"COG0295",176,170,194,183,173,172,270,203,213,251,253,189,287,185,217,193,186,248,181,209
"COG0296",940,850,685,1130,1442,951,1142,1007,1217,950,1318,1038,899,1132,1133,1103,1226,953,591,945
"COG0297",400,520,327,465,666,431,490,482,547,523,628,765,603,474,670,532,398,549,348,488
"COG0298",3,5,36,5,11,10,10,5,3,14,19,7,20,21,10,24,18,17,95,19
"COG0299",240,265,201,279,294,351,213,386,298,329,88,87,103,107,94,100,149,102,63,103
"COG0300",311,289,208,303,407,316,303,272,402,354,335,339,310,421,217,290,342,340,128,328
"COG0301",102,281,239,193,350,55,55,87,262,242,280,310,419,92,273,230,456,237,300,201
"COG0302",241,209,236,270,233,301,381,247,226,350,222,211,168,271,295,272,332,230,133,272
"COG0303",135,58,160,192,239,121,90,131,79,169,186,201,119,108,267,220,432,212,340,134
"COG0304",925,842,857,792,759,909,842,980,807,836,770,635,495,1092,623,711,1105,808,485,751
"COG0305",939,817,894,885,770,932,881,721,965,902,935,679,883,731,784,1044,731,897,428,813
"COG0306",225,219,376,126,93,220,107,310,79,201,147,82,95,256,60,79,89,131,573,164
"COG0307",279,200,176,227,262,276,354,230,227,240,225,232,130,275,203,266,171,171,147,235
"COG0308",137,41,391,75,170,228,155,134,90,77,68,75,99,171,80,195,557,69,295,161
"COG0309",62,110,155,130,213,54,79,132,125,170,162,155,130,68,116,166,385,124,218,97
"COG0310",31,26,89,37,30,29,26,60,30,64,53,17,53,28,29,37,198,55,25,41
"COG0311",35,21,48,57,86,28,101,53,68,116,166,167,71,30,91,74,221,58,22,85
"COG0312",258,216,276,469,177,422,64,220,329,93,170,104,170,140,138,449,113,215,292,264
"COG0313",422,416,405,521,527,590,523,597,534,596,469,411,559,531,532,563,519,719,312,545
"COG0314",8,1,60,3,26,7,7,6,0,3,2,1,11,14,5,12,33,3,97,7
"COG0315",46,26,77,39,95,41,40,43,39,56,66,137,38,58,74,59,116,79,166,45
"COG0316",9,10,203,11,55,15,18,12,1,0,2,14,36,48,12,33,94,13,304,11
"COG0317",1306,1015,968,1346,1323,1292,1815,1146,1445,1349,1399,1180,1512,1172,1412,1248,1211,1585,840,1372
"COG0318",1193,1208,1162,920,960,1077,769,984,955,1112,771,797,1168,1125,1032,934,494,885,1261,821
"COG0319",185,136,198,242,280,256,293,220,292,313,314,337,360,231,310,250,333,369,160,248
"COG0320",229,198,218,217,165,327,208,369,242,170,95,120,95,294,86,200,113,201,166,204
"COG0321",207,145,188,186,101,225,157,184,158,120,23,39,14,70,26,47,20,36,41,51
"COG0322",728,614,668,792,794,635,874,570,848,853,818,717,981,519,884,758,800,1038,434,736
"COG0323",538,620,511,683,650,744,579,723,879,700,664,503,767,684,741,674,786,1117,464,723
"COG0324",562,640,416,584,577,728,803,661,627,548,551,576,554,582,619,719,493,684,311,545
"COG0325",220,287,360,274,348,271,310,386,294,378,342,373,348,290,382,327,270,320,196,348
"COG0326",870,802,666,837,857,809,1042,894,895,1134,906,1189,916,978,1061,751,1151,1027,512,836
"COG0327",213,198,239,304,238,234,331,228,281,252,250,178,311,235,249,263,264,330,139,303
"COG0328",49,122,176,116,127,96,81,19,158,225,220,132,250,51,146,61,248,840,220,116
"COG0329",816,834,885,788,687,882,678,851,791,653,819,904,809,959,715,699,600,552,1050,850
"COG0330",374,611,837,553,594,370,353,363,555,560,665,458,684,549,667,423,571,529,851,499
"COG0331",439,360,565,372,419,419,449,397,436,418,447,341,263,404,373,422,481,447,369,436
"COG0332",797,802,424,856,413,737,800,565,521,542,695,548,352,626,599,845,717,508,303,664
"COG0333",14,24,17,22,21,20,25,20,24,23,69,54,95,53,78,62,53,100,46,76
"COG0334",993,708,585,900,821,1045,1006,1096,881,776,812,717,771,978,799,927,636,813,506,862
"COG0335",155,152,149,176,147,183,217,220,205,243,219,247,306,188,272,170,243,205,89,215
"COG0336",211,258,269,275,349,253,365,305,405,345,411,364,445,260,415,355,429,481,239,315
"COG0337",318,437,446,410,457,365,582,359,446,424,450,443,414,349,465,394,527,423,305,458
"COG0338",263,282,671,237,290,225,361,742,337,466,266,73,577,62,279,264,198,524,422,279
"COG0339",1154,828,833,850,624,1280,1517,1174,872,801,698,571,428,1010,796,988,195,728,524,1018
"COG0340",345,316,275,380,465,401,486,432,453,449,442,495,502,356,497,437,694,562,208,460
"COG0341",414,509,358,240,328,202,115,149,237,272,314,482,374,206,364,206,233,263,341,261
"COG0342",994,744,542,696,741,755,1063,567,749,656,846,722,740,625,916,714,726,554,524,788
"COG0343",479,433,429,476,485,434,477,400,525,518,596,404,654,385,520,442,532,603,243,507
"COG0344",74,137,254,168,272,59,71,100,262,225,251,333,348,74,217,175,320,311,223,190
"COG0345",409,456,384,359,306,455,402,483,436,343,380,359,392,509,332,373,406,324,333,360
"COG0346",526,486,409,481,296,769,406,743,492,514,154,222,122,237,113,169,183,185,174,159
"COG0347",206,409,161,290,516,227,369,264,305,431,461,307,407,264,468,387,379,273,194,365
"COG0348",514,502,503,611,405,448,449,252,440,468,453,330,400,389,385,521,322,353,440,617
"COG0349",3,1,224,30,24,2,4,7,7,8,1,4,11,11,6,15,6,1,170,10
"COG0350",273,272,309,296,244,328,226,282,303,303,239,297,287,328,231,274,186,412,293,271
"COG0351",416,236,227,384,423,387,726,428,414,487,517,521,319,356,426,346,335,407,194,473
"COG0352",96,72,92,117,133,94,128,87,98,125,379,559,263,255,282,324,234,326,165,334
"COG0353",331,269,291,287,315,333,409,266,382,374,361,361,417,291,377,311,287,405,186,319
"COG0354",6,2,82,11,28,7,9,13,0,3,2,1,11,27,5,19,60,4,139,13
"COG0355",100,136,122,152,195,103,138,113,110,124,149,181,117,81,129,152,187,117,128,139
"COG0356",415,441,372,449,611,467,484,509,395,500,500,523,469,498,509,490,661,350,329,468
"COG0357",225,265,344,289,338,225,301,229,348,334,385,402,503,233,398,329,487,458,253,304
"COG0358",1076,1472,755,1182,1365,1568,1344,1051,1384,1738,1451,1124,1671,725,1708,1031,1005,1372,887,1538
"COG0359",187,177,240,220,259,207,294,275,269,346,277,288,317,257,294,219,318,323,163,298
"COG0360",141,132,191,181,165,124,184,188,193,254,202,233,286,129,248,156,204,223,153,169
"COG0361",120,139,121,115,123,127,157,191,158,195,187,193,190,137,222,115,172,191,94,155
"COG0362",267,253,324,239,87,404,134,428,255,183,173,84,149,389,75,255,264,194,204,172
"COG0363",1055,909,776,851,654,1052,1222,867,787,682,818,676,501,993,714,877,543,652,662,1077
"COG0364",410,268,327,292,123,422,176,412,280,143,124,103,104,330,85,308,247,179,337,229
"COG0365",467,377,518,380,357,448,492,419,456,283,363,174,390,341,313,479,165,261,520,452
"COG0366",1804,2074,2885,1871,2862,1716,2769,1742,2220,2103,3279,3761,2471,1331,3435,2171,3478,2085,2635,1982
"COG0367",602,533,360,554,826,486,568,350,693,624,595,603,703,571,647,685,957,561,520,528
"COG0368",138,112,103,133,168,132,73,138,152,172,145,233,133,127,158,186,120,122,168,166
"COG0369",3,2,228,0,32,7,1,9,6,0,2,4,23,16,0,16,4,3,143,18
"COG0370",752,1153,988,1077,1441,838,1081,796,1465,1224,1532,1368,1931,1187,1461,1326,1410,1383,1077,1196
"COG0371",192,450,241,146,227,153,105,117,164,312,295,201,342,164,270,189,337,211,448,195
"COG0372",552,621,529,611,839,556,715,653,709,694,842,756,575,596,670,737,963,627,525,564
"COG0373",52,37,195,70,124,66,77,72,72,165,132,39,85,72,76,174,283,104,179,91
"COG0374",55,31,431,25,87,94,96,124,36,105,94,10,21,108,49,86,243,101,448,88
"COG0375",21,14,143,32,67,27,31,51,45,75,82,42,87,45,55,52,67,77,162,53
"COG0376",6,11,162,1,39,10,4,1,0,0,1,5,28,35,1,27,8,4,272,15
"COG0377",126,94,142,111,125,106,306,89,99,132,103,105,60,95,143,96,7,112,75,139
"COG0378",75,36,176,95,169,40,89,167,90,204,160,112,154,33,118,159,441,158,125,101
"COG0379",343,243,286,339,353,357,377,339,313,308,357,416,275,292,326,396,432,350,241,330
"COG0380",319,132,111,133,75,248,112,329,153,88,60,117,77,279,66,197,70,58,216,185
"COG0381",917,526,584,610,360,564,490,586,452,614,661,604,581,765,631,702,506,558,407,846
"COG0382",18,3,133,23,71,56,174,45,20,102,86,48,163,21,103,41,6,36,187,76
"COG0383",815,1216,820,716,726,518,456,415,621,354,424,405,949,547,968,546,264,854,643,562
"COG0384",15,19,138,27,19,58,12,11,28,28,16,15,43,23,9,14,9,30,160,51
"COG0385",200,107,258,220,203,129,336,140,166,178,179,329,96,67,191,142,191,223,182,246
"COG0386",109,97,59,62,48,160,37,208,70,64,61,44,87,214,36,53,26,47,35,62
"COG0387",3,7,103,0,41,3,2,1,0,0,1,10,22,13,0,23,5,1,153,4
"COG0388",1369,1175,951,1405,1178,1326,1829,1283,1376,1378,1336,1479,1125,1280,1364,1422,803,1195,811,1492
"COG0389",426,747,1137,720,864,484,625,377,748,876,763,996,973,436,959,833,861,870,892,712
"COG0390",124,139,188,142,80,104,68,101,72,40,44,56,46,78,48,99,183,54,145,90
"COG0391",39,14,84,53,28,52,47,43,140,98,91,22,350,47,46,66,189,233,101,113
"COG0392",79,54,270,93,217,67,43,73,181,171,167,249,133,64,122,113,609,236,242,134
"COG0393",201,137,95,201,56,168,112,188,115,177,104,85,74,162,110,133,72,59,62,136
"COG0394",386,357,360,373,434,460,465,637,379,430,405,546,317,575,309,378,245,486,356,422
"COG0395",658,3739,1926,1093,1956,537,311,657,1305,1527,2106,3015,2480,694,3031,1278,1910,1036,2718,907
"COG0396",292,326,312,303,333,239,402,221,405,346,389,308,506,197,376,335,373,412,153,327
"COG0397",3,7,133,0,27,6,2,3,0,0,0,2,18,14,0,26,5,0,213,5
"COG0398",28,127,205,56,89,46,56,44,77,104,69,51,232,37,84,70,99,189,245,92
"COG0399",1446,1641,588,1249,1111,1080,570,841,971,722,967,786,1268,1078,898,1011,1265,684,751,1116
"COG0400",6,3,124,18,21,12,2,8,0,3,1,1,30,15,15,10,7,4,110,3
"COG0401",1,3,18,0,1,2,0,3,0,0,0,0,1,4,0,2,0,0,35,0
"COG0402",97,78,372,171,123,103,67,80,221,149,477,301,979,360,378,414,445,492,1649,657
"COG0403",553,400,622,591,415,665,541,534,511,349,335,193,287,561,197,492,67,436,390,464
"COG0404",312,275,292,309,215,400,337,439,365,318,239,151,253,408,199,252,110,297,254,332
"COG0405",18,66,76,47,46,155,19,16,44,24,23,18,55,119,23,39,108,59,339,62
"COG0406",281,387,475,475,718,266,407,331,519,514,623,590,662,303,469,453,1166,540,317,504
"COG0407",123,152,214,83,75,189,51,216,84,84,69,76,82,239,86,113,187,111,248,98
"COG0408",3,0,40,0,13,2,1,2,0,0,0,0,14,7,0,7,2,1,123,5
"COG0409",30,15,148,35,45,48,59,75,36,101,83,16,45,56,26,60,147,94,193,61
"COG0410",100,118,152,158,158,99,65,124,215,206,194,141,352,83,239,120,163,251,288,211
"COG0411",106,158,190,189,164,110,59,84,244,182,185,136,386,86,243,133,166,195,345,220
"COG0412",7,9,188,0,42,4,1,6,0,0,1,6,29,36,0,31,15,2,311,20
"COG0413",300,205,190,198,221,304,409,227,211,220,259,218,170,214,214,188,85,212,130,233
"COG0414",309,244,250,271,219,318,414,273,272,329,285,329,220,259,290,297,159,283,214,271
"COG0415",3,3,103,10,32,8,1,2,0,0,0,2,16,8,0,26,2,1,153,13
"COG0416",150,116,331,222,361,87,106,116,320,291,280,283,385,98,294,227,512,401,262,270
"COG0417",2,7,217,1,51,5,2,4,1,0,0,4,43,28,6,28,5,4,372,15
"COG0418",5,5,181,1,16,5,0,2,9,0,0,3,14,18,1,8,4,1,141,12
"COG0419",901,446,571,745,812,1059,1011,936,591,1341,915,603,787,929,1467,785,1324,772,426,837
"COG0420",456,498,285,443,588,430,531,525,558,687,665,474,545,579,535,480,750,552,529,434
"COG0421",80,42,134,115,251,64,51,98,103,158,143,238,204,77,171,138,163,119,205,151
"COG0422",549,404,401,465,448,583,550,462,419,395,481,753,280,587,461,481,385,413,414,485
"COG0423",645,610,354,597,673,594,753,544,721,701,662,645,826,495,716,568,364,760,151,603
"COG0424",239,249,331,276,282,316,359,298,303,321,294,295,312,315,334,292,230,281,288,281
"COG0425",525,355,163,313,336,632,236,691,334,252,222,288,89,680,155,426,84,284,137,312
"COG0426",659,598,378,620,604,577,571,626,669,670,654,624,652,689,638,555,482,632,603,675
"COG0427",537,345,464,540,575,585,858,532,639,669,542,457,435,582,488,447,111,538,384,634
"COG0428",117,126,250,257,273,120,205,69,338,344,386,283,445,122,331,173,241,461,271,320
"COG0429",27,10,79,8,23,29,12,5,2,8,7,3,28,35,4,26,62,12,98,15
"COG0430",6,5,56,4,21,10,0,2,0,0,1,2,1,6,0,11,4,2,113,6
"COG0431",9,9,147,2,50,8,2,4,4,9,8,12,36,27,2,15,23,3,227,30
"COG0432",124,103,163,69,67,172,153,226,88,86,90,82,57,194,86,108,21,93,181,88
"COG0433",106,175,359,271,376,534,62,350,200,272,459,91,252,44,636,250,89,470,223,121
"COG0434",7,17,58,30,6,20,4,8,20,19,53,5,53,49,10,6,2,6,127,39
"COG0435",12,12,82,9,36,5,10,5,3,11,3,27,39,21,10,20,63,23,198,13
"COG0436",2446,2008,1739,2227,2345,2687,2663,2539,2618,2267,2201,2198,1958,2334,2209,2501,2095,2326,1005,2295
"COG0437",111,49,938,116,236,178,74,74,54,87,71,45,86,190,107,171,676,101,890,99
"COG0438",7348,7903,5155,6879,3944,8476,6525,10597,7709,6494,6118,5708,4770,9687,5250,6364,2934,5130,3303,7661
"COG0439",640,712,457,708,645,919,625,558,654,500,475,405,286,796,293,619,708,499,471,624
"COG0440",147,245,294,216,288,204,64,165,195,193,245,383,243,111,256,252,312,225,299,194
"COG0441",1345,1200,869,1254,1354,1080,1638,1127,1378,1459,1377,1317,1593,993,1366,1224,1143,1494,645,1321
"COG0442",399,558,598,566,846,514,679,440,690,685,655,570,788,466,613,617,665,742,419,561
"COG0443",857,984,1301,847,1324,788,730,585,1249,1052,1031,1028,1227,656,2138,1125,1207,1089,1033,858
"COG0444",425,323,787,514,577,275,190,247,510,487,486,490,793,345,466,475,966,542,1200,547
"COG0445",828,765,644,770,953,925,1027,1027,1108,1103,338,282,352,286,354,315,409,379,208,271
"COG0446",1077,796,1073,999,1092,1121,506,1034,1073,1101,906,1218,1053,1217,1117,1104,859,1211,1757,986
"COG0447",215,132,170,80,135,298,322,196,108,147,45,47,21,67,48,57,20,46,43,59
"COG0448",322,515,399,511,929,241,215,330,578,684,798,1045,741,328,819,553,1245,642,636,457
"COG0449",718,883,765,853,931,788,719,759,1026,1014,896,743,1224,663,1007,895,870,1067,569,1062
"COG0450",94,68,86,71,53,99,69,120,77,62,151,137,181,394,112,185,122,260,153,257
"COG0451",3264,2906,1971,2669,1813,3048,2783,3680,2613,2404,2032,1881,1745,2876,2504,2276,1768,1818,1315,2780
"COG0452",436,352,369,478,587,421,333,340,582,414,462,514,481,319,404,527,599,467,392,413
"COG0454",1316,1441,1796,1285,1256,1576,797,1582,1386,1753,1313,1920,1503,1759,1369,1136,2304,1228,1839,1552
"COG0455",13,101,1,44,215,18,18,28,31,103,107,229,35,7,63,84,144,40,0,23
"COG0456",125,152,254,177,215,91,49,81,161,196,212,259,361,167,215,143,319,237,347,164
"COG0457",3534,2441,1775,2864,2429,3979,3951,3926,2586,2772,2669,2308,1443,3518,2413,2573,789,2607,1528,3321
"COG0458",1890,1442,1498,1585,1856,1697,2486,1288,1661,1561,1801,1576,1608,1565,1751,1767,1458,1508,921,1771
"COG0459",205,330,205,191,202,178,242,130,253,236,701,626,843,462,721,664,754,983,489,696
"COG0460",677,794,628,688,813,714,963,745,707,708,732,742,643,569,711,866,944,725,489,714
"COG0461",234,330,256,294,366,272,425,335,280,352,363,385,284,326,339,317,492,302,236,347
"COG0462",467,646,369,518,525,414,523,370,558,600,717,630,650,453,682,542,839,478,288,506
"COG0463",6581,7923,3816,6325,5575,7123,6599,10011,6465,7129,6889,7689,5878,7718,7293,6136,6324,6420,2261,6762
"COG0464",187,115,162,387,420,272,304,88,334,517,326,267,390,376,754,302,327,405,1,401
"COG0465",991,754,1007,1039,1439,818,835,766,1288,1225,1287,1018,1553,722,1268,1200,1363,1568,848,1147
"COG0466",599,632,464,822,1034,643,946,496,909,980,1121,1016,998,478,1154,951,1137,864,521,904
"COG0468",443,703,427,511,458,660,425,452,579,1044,438,397,612,489,579,487,561,1967,267,939
"COG0469",517,556,635,617,798,558,630,392,711,564,699,617,700,477,685,659,607,832,417,514
"COG0470",62,25,275,79,89,65,37,16,89,83,45,41,150,65,65,116,263,176,153,107
"COG0471",1255,1056,1207,1190,877,1343,1102,937,1133,1088,1198,873,686,1346,1184,1398,821,985,1246,1634
"COG0472",331,278,282,339,221,253,323,239,344,351,935,610,972,707,738,925,752,1006,566,997
"COG0473",613,435,372,500,496,450,457,526,493,536,188,169,155,137,158,192,135,188,108,178
"COG0474",1650,1700,1439,1442,1352,1464,1140,1437,2145,1595,606,378,829,467,485,493,536,885,512,498
"COG0475",1631,1473,844,1197,814,1772,1543,1427,1028,920,974,778,664,1627,1072,1470,621,1034,604,1445
"COG0476",340,179,268,216,261,253,325,182,279,342,83,80,56,70,85,115,74,62,99,106
"COG0477",4780,2895,10465,3036,3550,4942,5366,5152,2909,3367,3610,2515,3511,5117,2817,3970,4803,3474,13401,3975
"COG0479",368,189,285,165,193,297,481,311,178,231,220,147,147,310,175,163,112,191,228,243
"COG0480",2689,2475,1876,2574,3033,2525,2853,3242,3027,3582,2634,2667,3069,2781,3264,3337,2582,3357,1159,3304
"COG0481",788,613,686,762,781,712,829,601,928,790,812,768,957,605,738,769,775,893,470,734
"COG0482",997,786,470,891,811,986,949,933,882,696,655,586,692,818,651,842,565,866,275,714
"COG0483",177,176,247,192,150,207,164,202,154,136,105,132,123,265,106,221,253,111,241,176
"COG0484",346,307,396,439,640,393,442,365,610,460,527,457,593,370,893,494,538,510,352,416
"COG0486",525,574,421,582,587,595,598,537,659,626,672,614,775,489,645,684,853,966,465,602
"COG0488",3171,2988,2230,3044,2998,3539,3444,3478,3261,3147,3098,3140,2804,3271,2912,3702,3942,2728,1833,3026
"COG0489",479,518,438,413,383,443,512,480,742,352,1290,1142,1020,1357,1072,1151,802,1205,1011,1500
"COG0490",10,7,7,14,5,15,4,5,36,22,24,1,6,16,18,8,5,8,1,38
"COG0491",526,401,582,658,516,448,518,333,609,624,620,554,880,471,636,592,508,565,790,618
"COG0492",462,385,507,531,536,469,431,390,588,497,501,522,646,466,511,519,733,601,501,561
"COG0493",1418,1225,1467,1409,1968,1446,1780,1225,1678,1576,1719,1422,1581,1283,1854,1834,2056,1609,2127,1624
"COG0494",465,1233,1341,742,1379,506,466,763,886,954,1234,1671,1260,748,1220,891,1659,978,1275,851
"COG0495",1116,844,950,953,1100,1285,1428,1154,1202,1108,1094,880,1320,1088,1099,1114,1158,1281,621,993
"COG0496",298,205,150,216,173,320,377,276,223,201,196,158,165,265,212,237,110,197,93,261
"COG0497",704,553,576,590,630,506,720,429,789,634,663,584,854,438,708,624,777,810,308,592
"COG0498",456,399,506,545,668,541,733,554,625,693,219,204,211,177,231,199,303,223,156,222
"COG0499",251,243,387,266,69,153,104,130,169,168,164,62,167,202,118,168,225,249,4,275
"COG0500",1336,1992,1777,1513,1900,1033,667,1258,1468,1483,1600,1591,2173,1456,1615,1524,2840,1222,2269,1516
"COG0501",404,265,352,312,274,474,453,317,238,261,238,224,233,378,436,365,395,384,316,375
"COG0502",985,503,276,812,598,747,517,684,592,492,480,543,305,559,321,681,550,504,312,557
"COG0503",413,448,372,440,488,487,685,613,535,560,601,622,605,649,613,591,748,498,362,533
"COG0504",535,476,604,666,735,599,766,566,748,759,742,598,824,592,710,688,795,880,425,678
"COG0505",345,334,336,390,457,441,496,411,416,430,445,454,470,400,470,492,537,524,264,430
"COG0506",334,225,410,252,110,473,144,537,204,186,115,104,112,485,52,174,56,127,341,215
"COG0507",1730,2299,1541,1965,2249,1605,1851,1597,2535,2812,2190,2483,2432,1724,2790,2338,1969,2917,8812,2088
"COG0508",225,162,412,136,91,179,52,95,106,58,88,35,175,153,52,106,64,48,416,156
"COG0509",167,161,162,109,74,197,138,227,129,135,106,59,85,196,61,113,43,119,129,158
"COG0510",73,22,182,102,238,22,17,45,46,110,140,325,56,101,95,114,900,85,205,30
"COG0511",504,304,159,295,393,535,519,724,350,364,300,322,240,697,271,315,352,302,200,389
"COG0512",151,253,404,185,264,262,314,273,193,236,112,87,57,72,67,85,58,77,116,83
"COG0513",1454,1281,1282,1387,1375,1780,1479,1841,1340,1142,1100,1218,808,1725,891,1629,1468,1194,1155,1454
"COG0514",2190,1856,1254,1657,1626,2510,2628,2810,1729,2272,1644,1387,1284,2327,1769,2086,1053,1763,455,1996
"COG0515",552,625,1399,999,1254,318,904,1163,1392,1610,1261,1087,1759,343,1220,892,1248,1360,367,863
"COG0516",746,608,720,567,662,699,868,564,711,721,647,614,650,676,718,645,827,587,470,729
"COG0517",887,677,982,770,810,823,1176,726,959,1040,983,794,903,763,1019,762,1087,891,773,1143
"COG0518",882,686,672,752,688,873,711,825,803,681,772,635,668,871,702,811,863,676,463,743
"COG0519",849,652,656,769,667,916,719,850,824,688,756,608,661,896,651,838,747,660,521,805
