"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG0292",156,174,188,200,133,128,157,172,183,192,162,213,167,178,181,280,177,97,219,163
"COG0293",4,1,9,10,3,5,8,39,20,5,15,49,7,19,7,3,3,6,3,10
"COG0294",236,264,281,299,268,445,224,408,247,261,397,146,237,231,317,263,250,303,288,193
"COG0295",177,159,182,218,184,177,184,210,194,216,167,176,174,236,175,223,238,171,227,224
"COG0296",1111,1156,1005,1024,1038,993,1150,716,1013,1088,1007,1250,1239,1260,1035,1298,1167,661,974,1163
"COG0297",554,483,626,688,490,416,509,314,429,540,148,126,209,183,167,189,196,103,195,200
"COG0298",12,2,21,26,9,11,27,116,23,4,22,22,12,24,16,18,5,20,11,12
"COG0299",328,289,352,328,292,250,326,206,269,227,334,514,399,336,311,198,330,237,120,327
"COG0300",366,363,302,236,347,370,366,208,375,359,357,322,340,335,336,358,368,351,367,327
"COG0301",225,223,181,414,187,46,277,242,106,227,52,464,251,170,139,254,207,57,175,364
"COG0302",267,206,215,242,219,226,219,207,353,391,278,366,226,298,283,180,281,191,321,140
"COG0303",214,132,129,165,104,70,210,173,103,106,116,430,196,130,115,147,102,92,129,446
"COG0304",1021,764,739,619,707,938,1062,862,765,1153,917,1125,944,746,764,643,918,864,877,741
"COG0305",965,853,841,967,916,861,768,978,655,878,943,738,778,720,991,944,789,545,841,1027
"COG0306",184,120,110,156,114,197,250,337,233,73,215,82,176,119,132,174,128,226,54,91
"COG0307",264,218,207,183,301,231,222,196,260,294,274,188,261,268,268,222,249,300,290,208
"COG0308",106,228,104,84,55,140,153,389,154,63,221,529,62,211,84,50,45,286,28,63
"COG0309",107,150,159,136,66,46,142,171,72,109,72,379,189,113,40,173,135,54,127,114
"COG0310",21,14,36,56,21,35,17,91,12,22,35,227,30,36,16,48,27,14,27,64
"COG0311",36,45,32,41,34,25,29,48,48,173,28,232,61,41,15,107,66,21,144,39
"COG0312",271,248,367,261,486,118,253,253,107,123,376,128,182,99,433,105,395,174,51,228
"COG0313",532,489,628,481,537,487,436,393,518,520,179,173,176,167,204,184,208,159,134,161
"COG0314",4,0,3,4,5,5,26,49,9,2,7,37,4,16,8,2,0,5,2,5
"COG0315",67,41,44,100,33,21,111,77,30,30,46,123,88,69,40,60,29,27,76,164
"COG0316",22,4,8,33,2,12,57,179,27,1,13,98,6,43,9,3,3,25,3,9
"COG0317",1392,1202,1287,1283,1382,1073,1193,968,973,1541,1231,1208,1210,1349,1403,1411,1251,1284,1765,1195
"COG0318",1409,907,995,919,1094,970,1195,1161,1054,613,1136,543,1104,1069,1295,819,917,959,468,899
"COG0319",229,234,315,323,273,176,239,229,187,367,218,340,258,258,255,348,268,217,243,286
"COG0320",285,203,234,126,249,275,265,191,267,96,364,112,224,194,273,156,220,265,31,153
"COG0321",181,143,147,77,162,201,150,215,181,40,216,86,117,176,158,101,122,232,15,102
"COG0322",727,715,757,847,806,635,575,650,478,890,686,824,742,821,697,871,791,614,945,796
"COG0323",643,581,675,689,593,535,752,515,619,838,699,804,651,543,619,761,654,535,497,647
"COG0324",603,474,733,497,715,728,542,446,626,688,725,459,615,637,781,622,717,573,634,528
"COG0325",345,268,321,375,312,267,303,328,291,373,278,266,327,329,297,307,333,236,358,354
"COG0326",862,736,931,877,955,1190,973,623,1193,1025,787,1153,1046,869,793,862,849,1040,1061,823
"COG0327",230,252,272,298,287,265,198,234,256,240,283,291,215,264,220,284,252,305,314,322
"COG0328",143,46,112,155,92,15,73,159,43,40,85,221,101,44,48,134,88,30,45,145
"COG0329",870,764,881,752,757,969,824,872,1014,695,883,585,877,714,915,787,943,784,665,962
"COG0330",490,424,375,603,446,313,562,764,439,735,409,556,503,500,404,751,426,453,422,694
"COG0331",440,368,391,387,361,272,396,577,357,499,412,452,398,345,412,452,386,323,407,446
"COG0332",1029,646,758,577,702,1009,524,386,840,640,708,708,967,770,870,483,649,791,643,481
"COG0333",38,41,66,70,59,52,57,56,48,57,57,51,61,68,41,95,67,51,47,27
"COG0334",919,787,899,957,887,846,922,628,882,872,1052,639,905,950,1038,825,959,829,790,866
"COG0335",185,153,180,217,200,145,163,155,167,247,173,243,206,161,182,242,199,99,269,180
"COG0336",267,293,297,367,286,217,250,306,295,380,245,451,299,287,257,417,329,208,409,388
"COG0337",401,378,366,582,392,346,391,475,381,435,117,148,135,157,157,159,139,118,165,178
"COG0338",256,242,227,367,225,84,202,691,484,426,221,153,305,265,129,494,117,185,88,447
"COG0339",978,881,923,550,982,1027,723,782,1002,905,1340,208,738,972,1110,571,932,1068,1313,603
"COG0340",451,391,435,555,421,368,353,274,372,468,406,707,429,457,343,459,435,338,520,587
"COG0341",363,377,199,266,409,389,413,359,236,307,213,253,367,200,299,366,196,340,269,544
"COG0342",708,866,772,567,850,597,761,544,417,1258,766,668,699,773,919,738,746,637,1258,771
"COG0343",481,442,420,510,469,380,416,456,341,530,470,533,447,416,432,632,479,337,575,476
"COG0344",146,163,167,289,179,47,199,216,68,196,74,334,186,132,76,306,202,54,141,251
"COG0345",399,371,380,423,418,491,402,354,390,379,450,407,368,377,405,347,409,475,386,396
"COG0346",515,523,525,453,467,828,485,400,810,376,804,557,626,596,548,351,474,682,241,381
"COG0347",416,328,528,221,309,225,401,133,275,369,219,386,446,324,340,517,464,176,439,552
"COG0348",478,691,387,307,610,444,419,460,370,287,430,341,507,434,496,432,503,534,172,432
"COG0349",4,1,11,63,0,5,41,213,6,0,3,9,4,38,3,1,3,8,8,3
"COG0350",321,176,284,235,301,308,347,323,273,352,312,167,275,268,267,212,378,404,351,328
"COG0351",433,350,374,412,359,269,375,253,237,470,414,312,420,365,397,488,436,221,764,392
"COG0352",319,330,316,363,281,190,276,282,229,352,241,241,333,321,243,330,382,190,413,349
"COG0353",354,287,289,361,321,199,313,290,190,326,303,298,315,341,307,360,348,257,379,290
"COG0354",3,0,5,15,0,4,18,103,12,3,18,56,0,23,12,1,1,11,2,11
"COG0355",41,32,49,39,41,15,44,44,29,57,110,155,110,92,110,131,141,104,89,234
"COG0356",471,411,535,416,489,407,516,360,429,615,468,719,560,462,428,555,492,410,530,603
"COG0357",269,304,364,380,325,239,255,316,213,440,220,495,343,302,274,493,298,287,322,406
"COG0358",1448,1100,1424,1358,1096,1038,1194,731,590,1149,1484,1017,1296,692,1286,1143,2156,951,1417,2186
"COG0359",232,214,229,291,266,224,238,253,252,260,218,295,274,254,209,353,294,226,255,233
"COG0360",159,151,199,238,166,138,157,191,169,181,143,173,202,193,167,263,202,105,237,170
"COG0361",130,129,178,152,133,103,136,136,141,211,135,187,190,151,144,199,154,81,200,151
"COG0362",301,233,274,179,308,306,285,316,366,100,427,233,266,138,311,79,250,292,38,173
"COG0363",892,922,845,649,978,1131,805,719,934,538,1144,566,785,1048,1191,575,845,1151,1001,753
"COG0364",316,262,356,168,357,369,307,295,361,89,391,243,267,179,389,58,315,368,44,167
"COG0365",362,372,474,279,429,485,422,456,358,404,479,162,291,513,551,374,295,466,569,265
"COG0366",2025,2041,2424,2251,2295,1327,1881,2854,1258,3697,1717,3435,2512,2194,1957,2306,1930,1471,7228,2257
"COG0367",728,559,531,779,584,329,772,348,409,639,498,933,756,479,579,790,606,410,639,606
"COG0368",161,137,110,138,115,65,186,114,92,110,110,120,156,113,125,146,130,84,95,231
"COG0369",5,2,0,13,0,3,43,257,4,0,13,5,3,29,7,0,2,3,0,1
"COG0370",1207,1144,1253,2125,1212,789,1087,1018,658,1403,807,1390,1363,1002,1080,1599,1299,867,1322,1745
"COG0371",209,143,270,331,175,194,158,209,306,158,165,343,259,195,82,317,115,114,165,236
"COG0372",646,507,658,803,666,496,738,542,616,674,525,927,752,664,647,701,804,454,733,689
"COG0373",40,23,81,113,72,42,59,188,93,102,79,283,68,89,54,148,118,48,402,94
"COG0374",70,14,55,85,34,52,116,408,53,21,102,209,43,106,54,49,34,64,27,57
"COG0375",36,35,55,128,37,25,53,149,33,20,34,85,31,51,36,42,18,30,31,40
"COG0376",11,2,0,26,2,4,54,174,2,1,9,6,2,26,10,2,3,17,1,10
"COG0377",77,114,114,71,124,88,75,144,90,188,98,6,72,191,108,133,109,122,322,55
"COG0378",62,65,113,215,67,83,97,175,95,101,52,434,95,90,29,103,53,56,71,88
"COG0379",310,299,389,357,320,178,270,295,293,538,361,480,307,479,307,393,343,269,309,188
"COG0380",179,52,191,68,107,306,175,118,203,119,242,71,161,99,180,46,158,218,8,91
"COG0381",578,689,710,700,924,1001,616,587,731,521,543,524,549,636,698,217,493,823,469,473
"COG0382",15,24,32,29,24,75,53,118,31,144,54,10,12,33,52,54,29,144,243,31
"COG0383",668,770,493,1744,1218,762,682,815,727,310,461,247,542,886,699,506,439,808,273,431
"COG0384",17,7,13,68,62,23,21,153,42,16,56,13,14,23,13,14,6,24,23,24
"COG0385",195,104,169,266,155,54,138,264,44,167,140,168,208,143,232,190,129,44,477,164
"COG0386",110,81,92,59,63,174,120,64,229,185,161,24,120,105,89,22,66,96,20,37
"COG0387",1,2,0,13,1,8,23,83,8,0,2,2,2,29,4,3,0,15,1,0
"COG0388",1312,1174,1401,1324,1432,1326,1202,950,1158,1321,1340,810,1192,1085,1349,1266,1359,1366,1722,1299
"COG0389",607,711,706,1136,659,503,698,1112,553,848,488,926,692,1008,449,945,793,497,1057,1093
"COG0390",84,118,130,72,130,145,76,185,173,62,109,161,81,115,150,30,112,212,12,49
"COG0391",29,14,27,144,61,36,32,109,30,36,64,197,22,29,18,143,64,47,55,52
"COG0392",98,180,110,171,115,45,116,272,73,121,57,664,123,130,58,328,99,47,132,101
"COG0393",69,35,58,40,71,32,48,24,76,31,161,102,192,100,218,139,216,113,130,154
"COG0394",524,353,377,385,337,402,455,364,506,355,451,219,595,463,532,424,462,445,334,396
"COG0395",1163,1279,1204,950,1201,1309,1736,1912,1074,1248,158,636,597,455,411,717,457,264,515,777
"COG0396",274,289,303,345,352,231,240,333,235,373,247,340,277,365,300,379,302,367,384,227
"COG0397",6,1,0,12,2,9,48,143,11,0,1,2,3,32,9,1,4,9,0,2
"COG0398",34,20,116,207,71,43,79,204,98,50,11,35,20,28,19,33,9,26,19,33
"COG0399",1064,1260,1027,648,1440,979,1148,589,1200,889,1083,1265,1020,921,1256,492,927,1591,551,1024
"COG0400",12,0,5,17,1,2,26,129,10,3,17,9,3,17,8,2,6,9,2,9
"COG0401",0,1,0,4,0,0,4,19,0,0,1,1,0,3,1,0,1,2,0,1
"COG0402",296,200,302,743,320,242,352,1097,379,331,368,412,338,414,250,377,208,352,193,368
"COG0403",598,396,437,349,549,642,496,539,561,245,684,57,378,527,497,269,455,696,81,267
"COG0404",364,224,275,239,335,435,270,284,400,147,420,118,289,297,357,234,317,378,54,211
"COG0405",35,16,12,228,25,49,39,82,29,24,159,102,27,41,16,15,24,13,23,18
"COG0406",484,455,405,563,363,290,628,515,300,458,257,1123,570,394,338,650,434,236,449,690
"COG0407",60,47,78,25,48,91,82,73,111,21,194,176,191,204,348,52,78,233,61,96
"COG0408",0,0,0,3,0,0,7,15,1,0,1,3,2,7,3,0,3,4,0,2
"COG0409",50,15,47,100,24,31,48,182,35,13,17,44,16,28,9,23,7,12,17,11
"COG0410",154,169,147,384,186,71,171,146,108,150,93,169,174,105,227,214,124,101,125,387
"COG0411",175,144,137,379,178,79,203,182,136,177,121,175,177,119,276,207,153,113,141,404
"COG0412",8,3,2,20,0,9,71,182,9,0,10,13,4,51,6,0,4,39,1,7
"COG0413",237,219,243,223,246,202,178,200,190,203,289,80,216,263,279,257,219,249,324,173
"COG0414",267,229,301,196,290,286,218,255,301,271,305,162,262,299,307,259,307,307,444,227
"COG0415",5,1,0,8,0,3,38,111,4,0,7,3,1,28,1,0,0,13,0,4
"COG0416",203,174,181,287,196,58,218,333,120,222,75,477,221,170,85,337,280,50,196,348
"COG0417",11,3,0,23,1,6,69,233,18,0,10,8,4,45,4,0,3,20,1,5
"COG0418",2,0,1,10,0,4,36,166,5,0,3,5,1,27,6,0,0,4,1,5
"COG0419",739,828,817,420,461,1128,1514,608,504,549,1017,1266,679,772,519,784,908,1597,605,1081
"COG0420",592,444,388,327,467,430,616,312,432,313,461,748,553,422,409,536,656,438,606,713
"COG0421",97,115,123,106,84,34,148,115,54,166,52,166,170,130,75,188,89,52,140,208
"COG0422",757,510,516,479,500,449,633,420,397,523,577,426,605,326,591,417,538,453,724,613
"COG0423",720,595,643,602,643,478,661,359,482,772,622,352,759,510,725,734,692,523,775,664
"COG0424",301,252,306,303,298,282,284,326,230,300,325,238,256,293,299,275,294,277,317,320
"COG0425",526,360,409,201,437,533,544,160,569,264,680,75,414,559,602,305,356,594,57,261
"COG0426",680,606,636,670,585,545,658,355,592,640,563,459,695,590,619,645,604,533,668,811
"COG0427",701,471,466,472,562,420,535,433,360,468,607,95,604,679,622,540,445,466,609,629
"COG0428",202,139,201,295,206,149,205,249,127,245,110,206,223,123,120,340,311,95,298,318
"COG0429",14,1,11,22,10,4,22,77,12,4,34,72,4,21,10,3,5,15,3,10
"COG0430",3,1,0,0,0,3,22,73,3,3,6,5,0,11,4,0,0,5,0,1
"COG0431",8,2,3,59,2,10,66,137,16,6,1,10,0,15,3,1,2,5,4,3
"COG0432",127,74,146,97,83,179,112,158,172,71,184,13,98,148,183,110,109,102,124,73
"COG0433",172,452,98,54,298,281,129,397,47,186,520,89,175,435,468,178,262,35,894,47
"COG0434",17,5,15,72,18,38,9,62,29,8,21,3,33,2,15,21,9,39,19,59
"COG0435",16,4,9,24,9,3,39,87,17,8,8,57,16,43,8,13,5,18,49,15
"COG0436",2597,2106,2641,2396,2593,2343,2261,1715,2059,2271,2594,2027,2465,2124,2391,2259,2391,2313,2665,2215
"COG0437",102,50,85,104,39,34,228,930,88,54,169,608,58,180,111,45,66,94,49,188
"COG0438",6122,7851,7515,3856,8053,11491,6555,4907,11287,6141,8373,2832,6414,7671,7710,4763,7171,9330,3412,5434
"COG0439",648,602,573,391,729,847,687,452,867,391,873,758,616,655,634,605,593,1111,186,409
"COG0440",214,170,258,264,222,110,196,277,111,240,183,329,239,187,240,240,247,91,148,318
"COG0441",1221,1219,1274,1160,1321,1048,1083,908,1176,1557,1102,1154,1262,1463,1190,1519,1491,1065,1517,1206
"COG0442",190,157,176,237,172,137,186,200,153,223,539,675,619,536,495,826,569,425,651,643
"COG0443",1141,812,833,1173,971,606,1089,1268,750,1594,775,1190,1204,1003,964,1321,1312,1123,973,1278
"COG0444",489,426,448,859,449,237,621,798,376,301,94,337,183,149,152,144,96,100,128,249
"COG0445",1107,824,891,871,874,711,1150,656,772,1046,971,1164,957,929,859,1096,920,618,1208,990
"COG0446",1217,818,968,1720,918,876,1110,1085,849,724,1044,851,1361,979,1051,1208,681,962,619,1595
"COG0447",233,134,176,107,169,179,231,157,185,204,307,45,128,238,263,138,151,256,258,143
"COG0448",600,597,572,867,467,200,712,392,352,493,243,1180,897,546,399,825,590,192,564,914
"COG0449",922,725,818,1113,935,617,855,711,651,994,783,877,928,703,798,1073,852,539,849,902
"COG0450",240,186,239,134,233,323,247,239,379,102,320,106,265,272,317,170,219,283,45,124
"COG0451",2491,2711,2550,2153,2848,3862,2792,1959,3138,2128,2976,1816,2168,2354,3173,1543,2546,3152,2103,2077
"COG0452",506,446,505,504,468,278,438,402,335,473,453,575,437,419,445,526,511,325,283,692
"COG0454",1234,1381,1375,1441,1349,1704,1326,1742,1596,1145,1583,2331,1423,1584,1306,1317,1461,1469,853,1346
"COG0455",14,40,50,17,38,0,59,0,57,100,15,146,52,37,3,57,117,1,47,4
"COG0456",121,148,178,146,156,130,166,220,131,154,99,362,201,182,63,249,153,142,112,117
"COG0457",2999,3221,3244,1885,2945,3767,2464,1843,3312,2900,3976,823,2706,3196,3901,2437,3070,3766,2429,2348
"COG0458",1978,1751,1868,2043,1592,1196,1574,1449,1414,2157,1767,1403,1707,1854,1840,1730,1691,1771,2515,1725
"COG0459",779,580,604,926,659,439,592,659,620,746,619,733,666,573,728,812,715,432,891,727
"COG0460",764,642,830,817,645,520,717,639,623,913,764,932,739,720,678,723,725,607,1056,676
"COG0461",306,305,296,331,253,216,265,305,265,436,285,474,323,353,312,349,302,227,443,309
"COG0462",480,537,508,640,500,347,514,408,403,583,158,252,198,182,159,186,179,119,199,203
"COG0463",6458,7666,7527,4889,6503,9928,6941,3871,9042,8279,6986,6505,6982,7565,7610,6713,7599,6628,6773,5917
"COG0464",279,429,230,186,243,161,316,177,175,247,247,312,218,374,193,771,385,237,923,403
"COG0465",999,1008,904,1360,958,616,1151,934,675,1017,787,1398,1022,1209,873,1660,1164,566,1274,1392
"COG0466",761,798,866,987,878,664,748,485,627,1186,621,1072,818,848,494,956,695,749,1447,878
"COG0468",581,408,456,909,662,1339,484,456,431,592,659,553,527,416,378,499,567,5956,432,574
"COG0469",600,661,635,795,726,455,615,597,420,735,497,573,643,689,718,794,679,693,479,832
"COG0470",90,70,32,148,44,36,117,253,40,49,69,256,73,58,60,73,58,66,42,182
"COG0471",1063,1197,1346,885,1070,1130,931,1218,1192,1126,1317,757,873,1007,1338,680,1146,1250,1192,2132
"COG0472",763,949,752,746,1007,1253,951,871,1045,737,805,740,710,878,1029,917,714,989,922,895
"COG0473",484,447,519,858,491,411,480,413,390,499,447,414,555,465,575,474,523,429,465,556
"COG0474",1540,1911,1769,2040,1477,1590,1290,1458,1332,1714,1399,1610,1540,1587,1364,2696,1436,1475,1172,1197
"COG0475",1353,1151,1316,794,1419,2196,1419,928,1692,1348,1838,618,1109,1442,1650,884,918,2249,1426,997
"COG0476",163,244,393,231,213,225,294,263,151,264,240,191,187,247,300,303,257,233,422,190
"COG0477",3964,3170,3386,4537,3333,4526,4702,10653,4547,3015,4891,4728,3331,5457,4070,3016,2752,4771,5338,2526
"COG0479",303,256,165,134,218,179,262,300,212,300,274,141,224,302,319,218,207,224,392,129
"COG0480",2908,3231,2957,3226,3032,4418,2525,1886,6725,3607,2548,2588,3093,2342,2901,3120,2741,2018,2448,3141
"COG0481",880,610,759,898,722,529,818,695,548,807,729,795,812,623,700,850,802,570,862,921
"COG0482",855,859,923,780,808,793,824,447,735,797,1014,554,809,918,866,805,809,832,626,776
"COG0483",169,205,156,161,205,232,194,288,300,63,203,248,172,301,160,138,208,286,54,159
"COG0484",469,408,466,484,400,249,406,415,524,462,388,562,524,501,342,581,509,351,473,491
"COG0486",594,535,576,635,651,525,548,439,571,679,571,875,663,603,522,778,698,460,539,628
"COG0488",3050,2933,3118,2961,2976,3088,2779,2215,3337,3651,3698,3834,3181,3125,3105,2915,3294,3101,3165,2642
"COG0489",1335,1883,1267,1176,1557,2052,1675,1342,1411,1249,1352,841,1271,1312,1913,1025,1484,1927,1200,914
"COG0490",8,10,5,2,11,9,0,3,2,12,14,6,4,2,12,2,8,11,3,23
"COG0491",560,485,530,726,582,486,501,598,569,426,433,480,617,581,769,688,542,466,428,839
"COG0492",541,489,523,753,483,385,463,516,446,446,481,708,511,460,429,471,423,334,516,583
"COG0493",1615,1386,1575,2018,1415,986,1882,1530,1114,1740,1444,2122,1649,1562,1368,1578,1454,1058,2449,1676
"COG0494",720,851,828,1146,794,605,848,1438,858,1325,564,1700,907,1006,588,1302,864,578,664,952
"COG0495",1168,943,1076,1171,993,970,1147,947,825,1308,1306,1117,1086,1098,1206,1172,1140,817,1368,1120
"COG0496",265,202,199,163,241,218,206,161,214,262,107,30,55,72,117,72,67,77,137,57
"COG0497",538,517,684,756,631,419,444,547,460,726,556,828,552,592,630,736,677,386,796,687
"COG0498",595,512,573,658,561,338,536,521,420,534,555,931,592,509,537,645,574,396,745,618
"COG0499",188,158,92,353,231,273,148,359,237,165,151,241,163,160,116,222,110,310,62,114
"COG0500",1337,1539,1352,1645,1544,1287,1467,1801,1680,1514,1067,2886,1658,1612,1042,1530,1491,1307,912,1561
"COG0501",283,366,474,234,322,495,252,390,342,296,464,342,217,318,362,318,211,748,319,397
"COG0502",697,674,681,528,705,610,490,281,600,388,725,508,613,721,652,495,603,663,251,497
"COG0503",524,463,551,543,446,529,559,399,534,578,461,738,545,634,564,528,555,492,758,590
"COG0504",688,527,662,834,648,548,626,628,531,778,684,767,709,643,635,838,719,516,798,685
"COG0505",493,370,423,661,410,298,437,370,333,482,450,582,473,372,456,407,456,277,577,510
"COG0506",440,439,215,185,306,503,481,402,395,133,458,54,312,99,335,32,234,219,43,139
"COG0507",2121,2050,2554,1899,2228,1759,2280,1594,1834,2480,1659,1976,2326,1703,2285,2024,2475,1765,2097,2837
"COG0508",105,135,94,167,149,136,143,413,203,74,145,67,98,204,104,31,57,280,26,73
"COG0509",141,119,135,76,144,243,130,192,237,86,181,36,129,143,200,89,126,228,26,59
"COG0510",144,167,87,42,29,25,69,176,79,160,26,892,231,80,63,46,49,49,115,88
"COG0511",519,453,431,334,366,501,567,155,539,481,198,132,186,171,168,147,126,160,77,94
"COG0512",213,162,280,163,189,181,203,409,231,232,266,165,214,260,232,242,183,239,322,183
"COG0513",1610,1360,1342,1037,1289,1623,1627,1309,1669,1468,1665,1575,1492,1398,1648,1005,1354,1611,1053,1386
"COG0514",2083,1979,2247,1417,2213,2131,1678,1205,2273,2245,2557,1143,1867,2291,2241,1453,2472,2517,2500,1636
"COG0515",730,732,1177,1401,983,607,624,1394,515,1302,324,1238,1005,834,740,1542,1953,562,1021,980
"COG0516",725,493,651,699,579,502,662,736,620,692,709,869,665,744,674,773,607,628,869,575
"COG0517",287,201,301,311,234,171,223,331,171,318,810,1111,806,841,753,925,752,683,1374,868
"COG0518",981,702,774,629,774,872,842,647,812,807,276,297,314,179,304,178,290,286,271,262
"COG0519",928,699,783,644,808,851,805,625,796,795,933,720,883,530,1015,621,802,822,858,833
"COG0520",657,427,607,834,659,444,680,695,452,606,523,758,635,595,685,698,563,526,725,579
