"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG0291",72,67,110,108,99,56,102,91,106,100,79,92,71,129,82,74,111,79,78,88
"COG0292",201,183,221,166,245,200,225,136,171,189,158,157,188,197,195,105,272,140,171,130
"COG0293",16,0,10,20,4,3,13,6,9,0,3,17,1,13,2,9,8,47,28,24
"COG0294",190,295,149,318,203,296,256,342,310,222,317,398,366,325,196,424,339,324,332,359
"COG0295",203,110,285,199,196,234,212,225,210,196,165,173,235,157,181,290,255,193,191,193
"COG0296",1241,1477,1190,1073,1001,1217,1051,1093,977,1287,1034,887,648,824,1396,911,1034,959,782,837
"COG0297",513,548,749,532,722,608,484,463,603,600,481,425,508,635,675,452,576,483,444,416
"COG0298",18,114,13,19,23,27,28,2,17,7,11,13,9,13,7,19,6,75,18,44
"COG0299",296,250,267,352,333,152,278,309,335,359,255,288,260,349,363,73,100,269,208,277
"COG0300",350,261,386,274,337,257,487,379,300,457,261,343,310,261,375,424,319,233,318,294
"COG0301",434,185,496,240,409,158,316,113,204,256,129,54,105,198,385,58,117,336,180,88
"COG0302",62,47,61,74,88,87,82,82,79,69,250,263,325,260,239,398,404,173,230,302
"COG0303",385,582,167,194,348,191,341,127,140,129,88,106,115,189,360,58,91,263,177,209
"COG0304",1059,1516,770,708,934,924,907,951,748,1378,760,924,828,826,824,909,1010,693,770,1097
"COG0305",1028,1333,994,1053,868,865,796,849,813,807,1032,950,869,813,1076,1031,937,616,713,1010
"COG0306",69,462,94,79,71,94,184,110,96,171,128,189,49,93,117,60,24,284,238,293
"COG0307",134,215,118,268,188,312,298,323,232,171,271,263,236,219,211,326,305,194,247,267
"COG0308",592,396,103,229,57,21,430,198,88,59,95,223,158,84,129,74,32,237,100,176
"COG0309",335,421,131,183,241,127,234,83,154,147,33,69,45,134,231,41,53,233,138,143
"COG0310",60,187,46,43,93,54,59,34,36,79,16,31,30,78,27,20,15,36,63,42
"COG0311",138,365,95,76,117,176,112,48,22,65,19,22,168,44,64,220,191,79,33,58
"COG0312",210,2,404,432,235,38,58,265,395,139,420,418,198,430,151,54,65,210,262,265
"COG0313",611,631,521,584,512,501,570,558,603,604,501,535,527,631,490,512,500,445,528,586
"COG0314",7,2,3,11,5,0,7,6,3,0,7,5,2,11,2,11,0,72,35,19
"COG0315",173,259,74,53,134,86,130,49,44,80,38,41,51,91,120,34,56,169,65,90
"COG0316",10,0,4,6,3,1,4,0,0,0,13,15,10,12,7,28,15,174,130,25
"COG0317",1184,1201,1396,1272,1230,1877,1534,1561,1329,1136,1377,1259,1375,1103,1286,2179,1662,970,1122,1370
"COG0318",483,262,1033,906,837,570,594,927,976,999,1288,1091,788,884,864,726,549,992,1084,914
"COG0319",255,268,335,254,325,224,315,257,297,236,255,254,269,258,307,367,363,245,224,237
"COG0320",19,8,79,231,111,25,46,270,249,208,263,327,163,270,124,72,24,174,223,225
"COG0321",20,8,40,151,57,21,38,182,168,115,190,223,94,156,94,46,24,123,187,160
"COG0322",305,283,305,279,277,332,302,249,268,223,768,698,963,787,744,998,1058,702,695,810
"COG0323",201,142,274,261,267,184,190,262,232,194,632,736,866,733,712,918,583,577,604,664
"COG0324",439,369,562,642,522,627,517,639,668,587,731,779,648,656,476,963,725,397,561,608
"COG0325",321,388,410,305,377,354,296,334,311,365,284,268,359,308,341,385,351,274,298,306
"COG0326",643,502,861,748,960,864,678,925,933,976,738,799,770,753,908,1082,1043,737,689,872
"COG0327",339,466,363,243,200,389,457,361,271,232,224,276,300,222,188,312,282,164,235,315
"COG0328",124,161,307,49,110,54,172,57,136,141,47,90,25,40,83,20,34,149,60,61
"COG0329",762,1072,776,672,707,717,788,721,877,743,962,892,736,674,887,703,585,651,781,804
"COG0330",647,379,960,454,605,425,436,449,387,479,436,391,636,486,548,815,1048,708,473,405
"COG0331",945,1385,341,448,494,494,787,364,374,484,429,452,394,442,448,520,474,380,437,444
"COG0332",370,434,328,895,506,659,644,827,756,643,845,678,566,936,615,650,714,413,473,914
"COG0333",50,20,50,63,83,59,48,47,60,59,40,63,54,91,43,64,61,57,86,31
"COG0334",561,555,1021,935,689,793,704,1065,992,835,979,1017,766,918,853,1049,962,633,761,918
"COG0335",155,182,201,181,199,310,173,201,166,167,52,62,58,69,41,70,84,39,57,48
"COG0336",384,405,361,399,408,425,473,303,340,284,215,262,395,325,329,339,437,339,261,255
"COG0337",461,613,572,400,405,581,511,433,350,397,464,332,405,388,463,410,565,384,413,369
"COG0338",127,237,305,271,339,180,133,92,218,423,44,77,82,93,65,43,53,76,153,66
"COG0339",103,42,308,979,384,1364,683,1227,977,695,1147,1336,1215,1059,568,1772,1484,582,1126,1244
"COG0340",607,487,508,427,525,480,606,399,443,420,332,371,399,449,566,456,504,454,356,349
"COG0341",429,424,248,185,452,230,350,322,200,379,316,200,136,278,426,66,169,356,201,478
"COG0342",514,550,483,669,726,1355,875,938,805,628,888,791,1063,733,814,1550,1268,692,686,1121
"COG0343",503,706,585,435,503,538,533,418,442,417,456,420,445,365,440,672,480,344,453,507
"COG0344",322,242,477,176,380,132,274,119,128,188,65,58,109,139,252,40,113,239,134,108
"COG0345",368,332,422,364,385,358,416,343,394,380,393,445,427,403,408,292,355,314,348,423
"COG0346",357,465,285,519,374,217,351,529,502,544,547,833,398,616,455,164,264,411,718,643
"COG0347",508,350,487,347,524,530,423,237,497,601,287,243,288,342,399,249,500,377,251,157
"COG0348",470,125,390,522,503,458,453,456,391,449,525,424,299,454,479,162,464,494,341,447
"COG0349",73,85,22,17,13,5,28,6,15,5,1,5,2,3,3,23,3,75,56,12
"COG0350",311,215,257,283,265,264,297,232,299,336,279,333,184,263,303,266,411,318,277,256
"COG0351",500,730,190,357,426,801,680,443,410,393,402,426,544,347,456,643,843,319,392,423
"COG0352",566,816,223,358,388,389,526,416,349,350,261,242,328,241,452,378,447,297,280,267
"COG0353",439,419,423,310,373,358,441,326,292,314,107,116,113,74,106,151,141,82,101,104
"COG0354",14,1,4,9,7,1,3,3,3,0,15,10,3,5,6,9,1,83,49,21
"COG0355",177,227,189,157,186,159,258,138,153,88,130,102,115,144,183,122,112,195,97,129
"COG0356",610,640,466,489,573,594,604,438,582,433,453,436,565,502,644,511,492,493,427,504
"COG0357",555,500,394,325,423,347,428,304,340,354,248,237,341,339,315,461,395,352,263,239
"COG0358",1223,1165,1941,1043,1470,1806,1275,1300,1425,1230,1256,1516,1686,1121,1312,1103,1456,1071,956,1194
"COG0359",335,385,339,242,286,255,353,253,248,253,208,206,234,205,247,226,274,258,241,274
"COG0360",244,325,209,146,256,272,234,149,185,201,168,158,190,221,132,114,282,166,177,159
"COG0361",192,161,157,118,172,171,201,147,183,162,185,156,168,165,141,133,253,116,119,157
"COG0362",287,615,101,250,99,61,320,227,291,254,317,417,129,236,211,47,19,110,167,323
"COG0363",633,559,709,920,509,1168,745,965,877,804,1159,1143,1120,978,740,527,1244,602,826,1097
"COG0364",235,368,93,305,108,51,275,291,318,266,351,410,155,238,186,44,24,232,212,358
"COG0365",54,25,384,443,223,354,187,536,479,351,485,411,386,440,328,653,428,476,444,648
"COG0366",5327,4833,2995,2119,3501,3772,3493,2257,2391,3414,1934,1646,3051,2532,2411,4562,3298,2550,1731,2194
"COG0367",704,289,657,642,840,436,645,541,544,884,575,480,523,584,820,814,418,537,461,444
"COG0368",173,270,243,228,186,95,162,118,107,128,129,113,132,133,201,41,54,213,132,145
"COG0369",19,0,8,16,2,1,3,1,0,1,4,8,2,0,1,19,0,109,84,12
"COG0370",1151,1332,2361,1395,1485,1186,1081,1223,1237,1015,1053,821,931,1140,1283,1622,1070,1222,1037,960
"COG0371",397,875,296,176,311,186,234,143,284,283,99,168,124,240,177,98,89,302,225,226
"COG0372",757,805,743,763,725,755,651,548,632,781,698,520,514,602,721,575,729,724,679,489
"COG0373",150,408,107,193,156,114,99,41,83,162,55,80,60,68,64,60,61,195,93,135
"COG0374",18,652,43,96,55,88,54,32,67,8,77,103,27,39,16,54,18,307,38,270
"COG0375",57,177,129,49,47,51,62,31,48,15,24,26,23,29,42,25,18,137,57,79
"COG0376",24,0,0,27,9,0,4,0,2,0,8,12,2,1,5,36,1,203,64,20
"COG0377",12,6,55,109,35,260,108,169,119,61,112,95,217,59,45,333,277,106,164,151
"COG0378",181,397,220,145,139,90,125,98,125,67,22,21,18,32,61,5,12,64,58,55
"COG0379",267,363,213,386,341,277,252,333,411,379,323,334,587,463,266,581,385,353,316,375
"COG0380",24,4,27,178,89,14,19,160,195,233,193,238,91,158,150,34,10,169,199,212
"COG0381",300,134,603,701,404,432,421,790,692,531,699,572,416,727,540,625,2089,345,508,807
"COG0382",10,241,57,34,35,276,93,34,34,31,64,40,283,86,6,418,268,124,68,106
"COG0383",574,102,1080,586,489,159,201,782,487,466,652,482,257,515,251,86,93,414,193,377
"COG0384",11,11,78,16,6,10,5,5,13,9,20,64,20,0,2,9,6,46,102,19
"COG0385",356,601,133,171,232,474,582,111,165,149,239,131,122,99,122,455,414,241,166,200
"COG0386",37,17,29,53,53,47,47,61,89,147,33,56,72,31,21,90,18,10,23,23
"COG0387",26,0,1,26,3,0,2,0,1,0,2,8,5,4,3,13,2,116,72,10
"COG0388",642,940,1185,1495,1181,1734,1348,1629,1310,1328,1369,1392,1583,1252,1150,1878,1933,986,1206,1547
"COG0389",1170,816,1241,801,1071,951,1115,761,665,665,435,505,703,721,899,897,744,888,709,478
"COG0390",166,134,45,122,45,8,103,133,131,70,168,103,45,82,59,135,37,120,88,107
"COG0391",145,255,84,54,117,51,234,41,29,15,11,50,40,25,15,36,26,71,82,91
"COG0392",582,645,192,121,323,145,353,63,116,247,58,80,103,136,266,53,90,189,72,94
"COG0393",108,10,30,132,81,140,95,106,207,161,200,152,145,176,101,29,163,74,64,173
"COG0394",729,701,297,366,472,466,472,411,359,543,533,461,599,507,470,357,507,383,377,400
"COG0395",4072,2886,2727,1297,2949,1225,1242,914,1253,2029,1169,569,1022,2258,2073,337,939,1970,921,491
"COG0396",190,541,470,354,349,383,312,364,297,282,294,258,396,313,272,462,379,254,255,321
"COG0397",39,0,2,25,4,2,2,0,0,0,5,3,3,1,8,16,2,106,57,10
"COG0398",112,258,163,70,98,64,262,25,117,45,70,29,52,41,28,39,27,161,86,54
"COG0399",394,605,549,969,808,718,554,1264,1105,880,1228,1078,968,840,1129,791,1911,816,683,1053
"COG0400",67,159,13,13,5,3,19,3,5,0,7,27,1,1,5,16,3,89,28,7
"COG0401",4,1,0,1,1,0,0,0,0,0,0,2,1,0,0,4,0,20,9,0
"COG0402",673,990,1104,419,306,220,755,342,271,214,245,324,206,373,286,193,115,687,448,306
"COG0403",57,408,256,486,227,110,106,726,447,342,516,635,301,330,312,224,143,371,341,813
"COG0404",42,417,156,260,184,103,83,372,289,255,383,371,226,263,178,228,109,207,350,444
"COG0405",34,18,79,33,15,25,155,26,16,5,24,144,46,32,16,35,17,95,122,33
"COG0406",1330,1355,764,448,819,471,1154,367,408,591,348,285,438,463,599,387,524,586,419,294
"COG0407",38,11,110,119,73,36,24,86,203,162,320,198,88,82,124,42,39,178,150,111
"COG0408",6,0,0,6,2,0,0,0,1,0,5,0,0,0,1,6,0,55,39,9
"COG0409",108,407,42,51,93,78,136,22,71,42,4,22,7,6,7,9,5,60,14,50
"COG0410",289,409,480,98,153,157,145,161,139,52,215,94,74,124,208,68,94,175,261,116
"COG0411",290,515,583,125,178,155,163,137,155,47,251,103,81,133,207,88,104,207,200,150
"COG0412",10,2,4,31,3,1,0,0,2,0,7,9,2,2,6,27,2,158,96,16
"COG0413",69,258,90,207,108,383,236,295,251,190,281,300,339,217,195,317,329,143,223,381
"COG0414",150,258,138,304,160,436,350,307,254,280,306,334,391,384,210,437,608,236,320,354
"COG0415",12,4,1,17,3,0,3,2,0,0,2,8,1,3,1,10,0,95,69,12
"COG0416",395,426,542,245,432,179,320,194,168,226,77,81,118,156,307,52,110,320,184,149
"COG0417",33,3,13,24,6,1,5,1,1,0,11,5,8,1,5,11,3,214,108,35
"COG0418",9,1,10,7,6,0,0,4,3,0,4,2,4,0,1,12,0,66,47,11
"COG0419",844,900,613,808,928,1490,735,607,896,898,552,998,895,768,948,550,739,901,531,1095
"COG0420",192,197,157,185,209,205,224,121,140,223,437,452,277,494,698,145,516,497,417,444
"COG0421",202,226,187,158,221,129,193,108,139,154,72,54,94,160,266,49,79,220,128,84
"COG0422",569,827,249,483,368,734,660,505,447,466,584,634,538,491,621,947,638,455,546,660
"COG0423",517,397,767,576,678,924,515,763,648,647,696,575,698,640,680,997,753,384,432,605
"COG0424",346,472,349,335,282,312,360,274,303,301,277,338,343,298,306,332,396,289,295,269
"COG0425",70,23,104,378,180,53,75,459,409,430,559,630,324,405,402,433,152,230,451,425
"COG0426",576,468,691,563,692,684,676,627,678,651,616,543,660,666,677,767,723,578,627,550
"COG0427",168,534,376,457,358,720,711,740,464,367,549,563,718,436,478,797,547,359,533,591
"COG0428",285,111,392,197,319,293,283,202,182,209,129,127,222,156,276,463,267,253,151,185
"COG0429",4,0,2,4,2,1,0,8,4,0,12,24,11,14,5,12,3,75,79,22
"COG0430",2,0,2,9,4,0,2,2,0,0,2,8,2,1,1,6,2,68,0,7
"COG0431",190,15,5,22,25,5,228,5,5,3,11,6,7,4,5,31,2,144,67,17
"COG0432",78,210,82,104,59,115,46,83,133,131,168,184,138,152,101,32,120,108,111,184
"COG0433",497,16,288,261,377,61,376,228,100,225,494,529,272,256,337,114,81,272,130,213
"COG0434",63,13,73,15,39,40,8,3,14,33,18,15,12,6,11,8,2,17,58,59
"COG0435",111,1,35,18,85,22,33,9,6,16,9,7,10,14,9,18,8,134,76,10
"COG0436",2115,3195,1890,2500,2063,2665,2527,2541,2710,2235,2423,2663,2511,2414,2182,2631,2670,1636,2203,2266
"COG0437",38,13,16,53,41,21,25,27,27,11,118,163,23,124,103,105,41,588,230,242
"COG0438",3479,2983,4294,6359,5401,4742,4269,8432,7705,6794,7564,8243,5828,7684,4633,5228,11440,3835,5431,6359
"COG0439",576,714,302,582,616,293,546,607,573,844,609,863,377,752,798,203,779,519,635,650
"COG0440",360,338,167,234,343,118,232,180,273,215,278,172,138,282,245,86,90,282,179,185
"COG0441",1128,1279,1382,1280,1310,1802,1494,1492,1270,1148,1226,1094,1577,1194,1216,1806,1658,1107,1090,1287
"COG0442",798,840,862,646,716,680,716,709,533,575,515,513,593,486,644,833,565,533,502,499
"COG0443",1102,1071,1406,1135,1144,913,1414,1060,826,890,939,765,892,881,1166,999,804,1315,970,860
"COG0444",951,1204,1197,433,828,466,621,254,391,462,505,303,300,367,643,186,200,864,577,415
"COG0445",1112,979,991,1018,1050,1139,933,996,957,946,909,944,1099,1047,1114,1219,1119,893,878,966
"COG0446",1637,998,1480,1152,1233,559,963,1036,968,1143,1072,1054,782,958,1278,659,485,1202,1403,748
"COG0447",19,5,49,189,72,215,187,251,176,133,270,296,278,151,128,433,370,155,194,258
"COG0448",1395,1235,1157,554,1149,586,835,397,550,912,380,231,314,544,966,158,343,883,468,343
"COG0449",1065,870,1138,900,1063,895,922,859,851,1026,732,838,831,906,964,686,1364,845,846,556
"COG0450",32,129,35,69,62,11,55,91,81,78,288,311,131,244,158,49,33,178,206,224
"COG0451",886,1177,1691,2275,1939,2564,1599,2660,2450,3262,3246,2945,2565,2628,1750,1947,2034,1710,2396,2460
"COG0452",573,620,426,517,556,329,482,499,525,507,451,419,516,453,586,558,253,507,392,415
"COG0454",1489,1310,1511,1119,1687,660,1132,1321,1393,1857,1281,1582,1066,1423,1366,605,600,1795,1986,1317
"COG0455",22,4,15,88,41,24,54,54,42,61,2,22,29,89,104,3,40,50,29,0
"COG0456",281,230,348,152,231,107,210,133,177,243,59,99,96,169,206,59,94,287,142,97
"COG0457",871,895,1244,2628,1586,2602,1771,3802,3264,2537,3727,3936,3365,3605,2243,3918,4016,1625,3415,3498
"COG0458",1662,1583,1615,1801,1502,2513,2218,2185,1820,1419,1821,1781,1934,1362,1856,2913,2680,1260,1729,2099
"COG0459",788,692,929,657,675,867,768,684,636,488,676,570,596,629,666,918,885,553,542,759
"COG0460",755,731,600,826,672,964,985,845,840,779,747,762,672,788,848,1244,949,650,859,769
"COG0461",340,376,294,324,310,511,480,288,318,291,110,83,115,101,123,149,173,99,102,103
"COG0462",1006,838,644,503,646,714,855,540,538,582,455,435,458,462,617,537,600,398,451,478
"COG0463",5173,3422,4590,6152,7252,6843,5315,6918,7401,7426,7724,7028,8799,8310,5909,8841,8990,5023,5210,5557
"COG0464",477,412,198,313,341,407,332,221,236,236,215,255,152,307,230,361,1225,200,168,66
"COG0465",1658,1369,1886,1225,1565,1274,1342,1033,924,977,887,804,991,992,1424,756,898,1090,832,914
"COG0466",1074,649,1177,927,1167,1122,1048,1038,819,833,506,641,1003,662,1005,1099,1085,946,724,669
"COG0468",513,510,659,444,548,506,580,606,484,629,151,206,191,133,144,200,148,98,134,209
"COG0469",700,546,655,665,754,545,835,741,680,656,741,531,693,626,713,801,518,687,619,578
"COG0470",247,243,125,105,138,41,265,70,36,26,50,84,43,82,141,57,65,154,95,78
"COG0471",760,920,828,1408,1116,1317,1016,1215,1339,819,1295,1305,1216,1357,1187,1768,1127,1098,793,1222
"COG0472",860,1059,837,914,797,1099,1130,912,746,537,350,267,302,272,249,337,312,227,302,265
"COG0473",462,1076,456,543,548,469,497,484,552,468,568,457,340,509,587,545,423,497,526,630
"COG0474",2735,1413,1826,1540,1975,1134,2196,1462,1766,1677,449,489,727,484,417,644,380,411,586,511
"COG0475",724,261,499,1435,656,1517,1165,1387,1290,1211,1644,1822,1411,1362,958,2092,1435,810,1224,1908
"COG0476",239,351,125,293,240,307,372,242,422,265,287,247,285,220,171,423,267,309,457,266
"COG0477",5118,12509,2123,3954,2289,5150,6863,3596,3351,2623,4080,4895,4832,2894,2586,5629,3998,7886,9192,6445
"COG0479",68,113,22,48,67,187,111,93,62,58,309,284,425,195,188,598,441,218,312,310
"COG0480",1063,804,1311,1145,1017,899,879,1287,953,992,2923,2634,3580,3636,2979,2600,3445,2222,2778,2415
"COG0481",780,648,873,764,806,872,818,843,719,779,706,714,774,691,867,997,948,607,582,759
"COG0482",466,334,768,866,776,580,682,893,979,831,819,1018,785,843,765,638,676,580,957,886
"COG0483",165,162,102,216,152,36,148,186,179,131,164,213,110,228,143,96,58,150,309,225
"COG0484",656,510,574,445,597,434,525,503,494,571,329,373,437,433,641,478,429,471,436,403
"COG0486",761,693,745,650,746,598,701,596,613,595,529,584,499,648,605,626,616,499,495,639
"COG0488",3293,2505,2256,3634,3335,3175,3497,3489,3162,3316,3171,3558,3645,3350,3429,4099,2991,2548,3035,3061
"COG0489",1112,984,1359,1191,1237,1617,1355,2343,1304,1408,1846,1317,1724,1021,1058,1467,1309,1248,1708,1828
"COG0490",2,2,7,13,0,1,0,14,7,0,10,16,0,4,1,9,0,2,0,4
"COG0491",602,744,701,617,708,474,709,459,550,527,761,419,447,448,558,457,506,536,614,421
"COG0492",851,750,608,497,565,486,794,468,502,600,153,151,133,154,190,219,179,169,213,125
"COG0493",1643,1970,2277,1765,1700,2148,1770,1526,1620,1387,1362,1450,1637,1295,1884,2368,1813,1977,1499,1584
"COG0494",1609,1444,1216,950,1513,598,1231,689,842,1127,571,591,607,931,1084,654,625,1444,911,460
"COG0495",1077,1256,1289,1087,1113,1696,1378,1184,1097,983,1168,1298,1175,1219,1145,1314,1294,902,888,1280
"COG0496",32,94,176,198,138,383,257,279,192,165,281,322,293,243,162,443,475,128,277,289
"COG0497",693,540,873,696,796,734,857,637,594,634,660,536,623,581,612,556,840,552,515,682
"COG0498",563,811,804,590,698,708,672,637,615,584,533,550,510,546,586,514,594,527,476,625
"COG0499",190,295,314,121,73,84,119,165,81,109,111,176,47,112,102,42,26,59,138,294
"COG0500",1696,1247,2215,1525,2048,845,1178,1194,1339,1907,369,366,324,408,757,158,316,712,454,388
"COG0501",224,348,218,383,181,341,264,478,417,146,359,447,387,291,206,398,232,390,472,507
"COG0502",326,524,333,721,436,245,445,719,711,563,630,668,462,571,547,189,139,464,617,771
"COG0503",235,164,183,182,186,230,250,183,178,196,577,491,652,506,513,588,807,493,507,434
"COG0504",768,829,952,654,733,798,883,710,649,614,580,668,668,549,622,883,695,560,607,679
"COG0505",605,684,430,456,474,563,574,508,462,512,502,467,443,396,484,549,565,393,417,474
"COG0506",24,13,42,174,124,14,21,174,230,323,353,462,129,267,237,38,31,193,302,224
"COG0507",871,703,1303,747,854,752,597,750,835,1113,2250,1608,2702,3907,2559,2484,2669,2142,1954,1956
"COG0508",42,16,131,121,45,18,104,110,89,57,85,161,42,69,106,48,15,264,197,224
"COG0509",56,219,70,103,63,39,64,158,122,146,53,56,30,49,36,10,27,33,47,64
"COG0510",299,96,119,119,235,50,159,85,102,156,67,26,75,246,110,29,22,148,68,199
"COG0511",238,130,280,327,279,249,453,437,403,540,426,542,349,327,426,509,311,280,518,381
"COG0512",295,380,241,275,235,260,224,187,279,295,217,259,211,267,176,327,239,313,280,206
"COG0513",1131,784,766,1642,975,841,1372,1695,1347,1370,1615,1684,1243,1442,1548,1620,1389,1316,1524,1465
"COG0514",873,1026,980,2014,1233,2735,1720,2253,2196,2348,2212,2551,3404,2127,1425,3014,2881,1060,1978,2435
"COG0515",2109,2067,2220,892,1779,1072,1434,742,1145,1266,635,331,1004,855,1158,469,1764,928,673,544
"COG0516",851,884,712,664,652,944,942,652,650,673,690,722,746,612,651,930,914,621,625,1020
"COG0517",1043,1568,1086,764,922,1379,1284,882,809,780,754,859,1110,790,744,1388,1377,920,832,931
"COG0518",831,719,762,787,748,805,990,862,730,849,309,281,245,247,293,257,283,198,197,264
"COG0519",694,680,900,844,709,819,891,769,745,798,956,833,645,729,802,819,762,584,599,801
"COG0520",598,1192,938,626,758,714,782,678,559,684,662,562,776,631,636,832,613,665,608,631
