"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG0291",70,107,69,77,91,67,91,95,124,76,94,108,91,99,126,114,90,121,70,88
"COG0292",254,302,199,194,156,161,159,153,159,225,149,274,297,194,242,251,125,244,200,148
"COG0293",74,6,10,3,12,11,9,18,6,8,14,4,9,16,1,7,44,8,11,10
"COG0294",414,297,375,264,236,272,305,328,333,298,253,343,198,331,291,168,363,271,321,172
"COG0295",223,300,273,214,203,188,217,184,160,229,182,232,356,234,230,190,184,243,262,212
"COG0296",770,1336,1175,960,1059,1216,928,795,1005,769,1206,922,832,901,1075,1033,967,1146,1367,963
"COG0297",559,559,490,589,551,557,501,446,621,550,582,531,359,426,627,663,531,679,532,517
"COG0298",1,11,21,27,9,21,21,44,11,14,7,31,11,38,6,19,90,9,11,30
"COG0299",93,193,197,246,351,304,246,279,325,226,335,313,211,215,322,301,269,269,248,343
"COG0300",254,389,257,316,435,340,301,270,321,302,355,356,492,268,317,353,245,266,349,317
"COG0301",280,306,53,195,219,231,150,85,190,204,257,240,308,111,333,396,355,307,268,197
"COG0302",386,319,362,242,258,277,225,302,210,349,218,321,195,249,264,225,177,295,247,248
"COG0303",60,105,83,109,217,141,92,241,133,110,204,155,132,196,205,351,295,267,171,188
"COG0304",1094,827,907,895,1058,1229,1097,1064,718,872,1032,820,769,840,584,996,670,636,815,915
"COG0305",807,912,848,874,916,816,1428,1002,823,811,879,864,1157,931,823,838,660,820,850,636
"COG0306",47,38,110,93,162,139,120,284,107,69,89,189,204,266,40,89,266,62,92,141
"COG0307",225,308,349,287,268,214,224,257,221,233,260,226,162,234,224,209,175,222,199,227
"COG0308",248,56,135,29,94,187,166,176,92,79,167,89,62,62,27,70,259,77,90,154
"COG0309",81,164,83,104,104,181,101,137,166,131,157,166,110,141,126,244,224,113,154,147
"COG0310",16,28,27,46,15,24,35,36,42,38,29,70,24,85,45,97,42,26,32,49
"COG0311",168,199,110,87,40,101,72,57,32,76,16,40,17,34,37,26,23,24,33,13
"COG0312",416,87,78,270,287,158,341,280,368,160,305,86,174,185,438,258,221,115,261,329
"COG0313",163,181,175,169,171,179,187,203,190,170,502,577,569,652,584,520,440,488,586,462
"COG0314",4,2,5,0,5,8,5,15,6,11,10,3,3,16,2,8,41,3,9,7
"COG0315",29,31,40,67,89,63,38,83,41,39,94,60,42,73,89,169,125,77,70,76
"COG0316",110,4,15,7,14,17,27,29,5,28,22,3,13,42,4,14,176,5,15,20
"COG0317",1729,1801,1752,1468,1298,1253,1664,1420,1303,1202,1478,1297,1414,1452,1261,1267,1041,1384,1120,1284
"COG0318",803,1072,739,988,1382,1132,888,911,939,877,1070,1069,1713,797,731,771,1011,1020,845,932
"COG0319",306,380,307,308,239,251,255,255,298,264,258,289,406,227,310,323,276,295,254,218
"COG0320",27,58,220,170,260,170,198,221,234,115,211,211,170,231,149,110,163,82,195,87
"COG0321",24,36,154,120,176,110,152,172,157,66,163,108,98,126,150,69,108,68,148,130
"COG0322",973,952,900,840,675,771,856,764,738,902,761,857,1127,874,793,808,664,885,857,683
"COG0323",657,776,580,538,678,637,735,716,638,715,682,707,1079,710,598,902,628,681,716,539
"COG0324",741,720,851,753,591,515,640,653,701,574,585,559,760,623,689,473,409,613,583,659
"COG0325",480,347,297,341,338,331,311,343,347,404,321,324,219,342,418,351,326,399,359,294
"COG0326",966,1017,1020,864,810,936,869,814,937,895,931,1174,1273,807,929,1041,772,1118,848,986
"COG0327",109,84,105,93,85,65,118,114,101,101,261,247,267,277,328,222,163,218,172,299
"COG0328",594,238,62,90,127,67,73,55,121,68,134,247,190,56,116,122,153,152,77,47
"COG0329",655,702,664,956,833,703,811,781,872,723,844,666,781,733,983,758,651,707,677,785
"COG0330",980,618,371,575,516,539,548,388,458,765,624,587,742,528,487,621,719,724,610,466
"COG0331",470,474,448,449,442,418,530,469,393,419,413,401,432,388,354,508,343,416,429,417
"COG0332",916,574,744,721,1022,698,558,858,738,622,604,585,749,656,484,470,419,607,565,771
"COG0333",80,87,94,67,55,57,54,31,58,55,47,90,114,72,61,92,55,59,69,49
"COG0334",795,828,1007,909,916,886,1009,928,908,840,1052,788,677,831,911,720,607,815,810,830
"COG0335",240,284,246,228,139,185,170,168,161,246,173,273,292,192,249,203,102,289,246,145
"COG0336",432,508,339,384,289,343,342,252,349,364,295,317,420,332,399,407,338,373,343,326
"COG0337",206,182,193,174,136,147,163,138,115,137,447,411,321,431,440,402,378,416,510,347
"COG0338",396,221,331,243,245,328,241,179,223,211,189,472,261,651,191,307,251,286,393,298
"COG0339",1327,733,1532,1267,1017,749,1162,1227,997,1076,846,766,702,1185,713,388,548,768,921,810
"COG0340",472,506,462,547,456,418,421,338,430,455,450,472,442,447,497,555,463,497,493,454
"COG0341",293,271,115,325,354,350,310,459,185,258,366,281,486,297,322,488,364,349,333,351
"COG0342",1310,1030,1052,992,707,940,907,1124,758,1283,883,628,906,734,673,736,654,888,912,606
"COG0343",573,636,502,612,500,447,569,506,473,580,461,564,759,416,516,530,371,492,627,448
"COG0344",135,223,66,177,156,178,145,78,167,203,187,264,262,103,286,364,272,233,224,152
"COG0345",287,381,389,402,375,383,367,366,360,374,419,388,311,301,361,399,356,355,383,411
"COG0346",236,270,424,332,498,478,433,634,502,348,411,530,622,565,522,375,412,371,383,575
"COG0347",532,509,339,461,386,482,267,145,454,415,468,443,265,231,394,583,390,464,505,434
"COG0348",264,376,424,472,508,437,579,463,355,276,423,493,351,375,486,519,494,432,466,663
"COG0349",52,4,2,41,3,4,41,9,12,15,1,15,1,18,1,9,96,7,2,15
"COG0350",264,285,217,298,330,267,250,275,290,279,250,309,262,249,326,259,325,235,242,273
"COG0351",645,598,730,553,451,396,499,402,402,559,385,525,283,485,340,462,293,429,393,347
"COG0352",374,370,354,372,319,301,327,266,341,307,319,313,239,279,339,341,287,303,335,388
"COG0353",356,419,397,373,371,302,321,316,326,339,412,360,386,274,423,329,293,384,301,327
"COG0354",8,4,7,0,8,10,7,21,2,13,10,3,1,26,2,15,103,5,5,12
"COG0355",132,137,133,122,118,142,111,112,172,109,154,127,103,131,183,205,184,123,158,177
"COG0356",551,527,506,490,470,592,426,540,580,589,496,502,288,400,510,542,500,516,554,465
"COG0357",443,451,283,300,277,294,335,279,316,386,297,351,427,309,451,424,349,404,343,334
"COG0358",1615,1718,1386,1381,1326,1436,1042,1233,1394,1650,1312,1674,1584,1608,1265,1514,1098,1671,1372,777
"COG0359",284,359,278,266,220,258,250,250,223,271,269,308,307,351,310,337,222,296,264,193
"COG0360",243,267,197,201,164,113,135,152,203,238,179,249,326,201,252,235,162,211,205,176
"COG0361",208,230,170,188,145,125,135,176,193,183,127,197,184,189,168,187,106,183,133,109
"COG0362",23,54,162,139,354,214,254,360,287,80,222,194,183,271,176,112,111,68,94,213
"COG0363",923,737,1233,1302,874,746,1193,1083,917,1096,735,666,546,842,956,526,661,753,670,983
"COG0364",32,40,160,159,329,250,249,361,310,91,286,152,200,234,222,112,201,77,114,328
"COG0365",402,418,470,497,361,360,548,597,458,348,458,299,214,476,322,215,424,273,369,433
"COG0366",3600,3178,2677,4236,2046,2041,2625,2339,2402,2605,2250,2160,1507,2089,2666,3450,2588,3404,2506,2694
"COG0367",662,673,534,582,789,732,754,487,565,659,567,642,1372,536,775,829,596,642,719,601
"COG0368",98,95,92,108,144,171,100,153,113,119,115,175,108,140,150,200,189,165,146,100
"COG0369",10,6,0,31,4,4,6,7,0,10,5,0,0,30,1,5,115,0,2,12
"COG0370",1510,1475,1065,1301,1215,1225,1382,997,1244,1270,1525,1218,1128,983,1429,1445,1236,1407,1515,1057
"COG0371",135,183,109,171,171,179,209,217,278,223,189,340,165,248,222,295,309,282,203,224
"COG0372",687,862,738,745,702,833,627,492,652,698,797,688,472,528,686,748,696,730,759,667
"COG0373",69,57,63,87,46,181,104,128,82,83,99,185,64,146,68,152,189,69,104,169
"COG0374",6,28,114,118,81,59,93,293,45,69,68,111,43,171,18,64,278,40,40,88
"COG0375",38,49,38,43,34,41,42,78,57,63,83,75,46,62,67,55,132,60,61,37
"COG0376",6,0,1,3,7,1,3,21,0,16,0,0,0,28,1,6,189,0,2,22
"COG0377",181,171,305,190,84,93,209,169,123,177,111,116,63,198,84,42,84,137,119,100
"COG0378",156,82,86,133,70,136,86,160,97,99,111,210,74,150,108,142,175,102,113,73
"COG0379",488,383,363,322,275,363,365,327,429,482,376,314,225,508,375,334,347,317,365,285
"COG0380",19,30,109,108,212,140,120,205,210,60,173,119,149,168,72,69,186,62,58,86
"COG0381",536,489,522,578,546,442,652,842,709,363,502,635,851,431,577,453,356,650,436,1427
"COG0382",234,226,180,131,20,26,93,94,32,168,9,28,11,38,9,17,28,41,14,2
"COG0383",277,376,476,479,673,519,907,365,513,546,778,361,517,438,705,484,436,982,652,1076
"COG0384",27,25,10,39,21,3,29,13,14,18,15,31,51,19,33,6,50,18,8,31
"COG0385",846,275,330,342,195,182,256,180,161,88,162,185,156,185,156,239,241,183,113,235
"COG0386",169,115,30,28,87,92,68,72,85,146,79,54,78,68,30,52,53,29,49,99
"COG0387",5,1,1,1,3,0,3,11,0,21,1,0,1,13,2,2,97,2,1,12
"COG0388",1502,1566,1803,1629,1346,1189,1631,1532,1330,1558,1524,1422,1281,1368,1440,1177,1065,1371,1386,1107
"COG0389",253,356,190,210,214,266,272,154,223,283,834,865,1214,697,882,1022,855,940,804,741
"COG0390",17,51,95,68,102,81,106,87,116,30,82,36,56,81,136,55,148,37,41,183
"COG0391",44,134,60,53,21,19,76,77,27,37,29,121,456,68,52,98,74,45,71,48
"COG0392",21,55,8,30,30,34,41,40,32,39,144,147,133,113,146,334,204,108,145,122
"COG0393",136,119,128,142,218,168,105,146,206,136,74,164,93,162,163,88,76,100,305,154
"COG0394",272,408,423,487,483,390,358,418,381,494,447,411,400,460,459,446,364,275,385,438
"COG0395",643,1572,329,1212,1112,1514,1096,534,1308,1655,1315,1526,1299,581,2317,3002,1977,3132,2496,2044
"COG0396",299,472,398,411,256,238,359,329,312,405,340,347,522,398,467,335,233,339,356,352
"COG0397",3,0,1,1,1,0,4,7,1,6,2,0,0,23,3,2,115,0,0,15
"COG0398",99,83,34,58,62,46,71,45,88,84,23,48,120,33,29,29,49,30,23,43
"COG0399",1109,668,562,830,1034,909,938,1073,1091,857,977,755,1004,654,1482,792,818,878,617,1767
"COG0400",0,2,2,2,11,3,3,8,5,18,2,3,6,19,0,4,80,14,11,4
"COG0401",1,0,0,0,0,1,1,1,0,1,0,0,0,5,0,2,15,0,1,2
"COG0402",255,321,210,332,304,342,516,330,277,296,389,528,343,342,471,292,722,398,341,418
"COG0403",110,144,520,374,574,418,671,788,446,206,590,358,251,487,454,178,378,193,233,391
"COG0404",100,139,284,265,346,214,300,454,317,170,74,99,77,135,84,69,61,53,64,63
"COG0405",182,15,23,29,28,37,50,38,12,50,59,21,45,40,41,21,82,21,47,56
"COG0406",444,609,465,397,523,481,352,295,357,432,566,528,433,361,500,791,564,473,591,378
"COG0407",44,42,56,49,183,136,105,136,234,37,179,105,146,74,151,70,145,81,65,289
"COG0408",4,0,0,0,1,1,3,14,0,3,2,0,0,7,0,2,44,0,0,10
"COG0409",21,39,63,67,50,67,96,136,56,54,57,100,28,141,28,103,144,40,21,70
"COG0410",277,219,68,222,202,199,168,135,142,134,176,203,158,128,238,175,182,246,130,187
"COG0411",94,180,63,265,180,182,193,143,145,140,192,200,162,143,222,155,215,223,140,209
"COG0412",10,0,5,1,5,3,10,22,1,26,4,0,1,33,2,4,164,0,1,21
"COG0413",300,318,404,311,228,225,320,402,259,300,243,220,148,291,253,101,125,229,220,227
"COG0414",420,367,461,389,297,242,334,362,282,348,263,347,195,368,256,168,232,289,232,268
"COG0415",50,0,0,2,4,8,3,5,0,9,3,0,1,17,1,5,98,0,0,10
"COG0416",218,235,88,238,209,254,220,159,171,177,294,288,312,156,303,441,310,242,266,176
"COG0417",13,1,1,4,10,2,5,21,1,21,2,3,0,35,2,3,225,11,1,15
"COG0418",8,1,0,40,4,2,10,11,2,13,1,0,0,7,0,1,30,0,1,5
"COG0419",1037,1155,1020,1197,768,848,986,1056,874,953,903,1321,914,1405,415,951,947,1512,994,641
"COG0420",308,765,496,541,607,605,393,471,389,500,619,669,518,456,376,673,543,492,592,523
"COG0421",95,126,47,131,108,149,105,69,128,138,140,134,92,61,137,233,240,196,210,153
"COG0422",583,533,510,620,727,577,601,690,485,561,541,420,329,427,421,365,440,429,470,465
"COG0423",688,789,773,700,788,639,716,588,650,750,796,667,885,571,685,699,355,749,659,541
"COG0424",298,420,314,330,259,274,294,263,290,291,305,317,283,309,326,292,264,324,333,237
"COG0425",137,113,240,178,514,359,394,433,433,257,407,279,268,506,197,178,250,148,399,353
"COG0426",526,694,588,650,660,604,598,573,638,636,671,683,510,639,678,747,584,673,628,633
"COG0427",471,542,839,690,712,427,883,593,482,504,238,220,137,250,181,104,137,160,176,120
"COG0428",318,497,200,301,210,248,207,197,204,271,267,321,355,135,261,322,242,328,294,173
"COG0429",2,0,3,1,6,9,8,11,3,4,15,7,9,45,4,5,82,7,21,24
"COG0430",1,0,0,1,1,2,5,3,0,12,0,1,1,12,0,1,55,0,1,7
"COG0431",2,3,3,128,6,9,13,17,1,19,1,3,8,21,11,30,113,2,1,29
"COG0432",91,90,161,121,108,78,139,175,153,121,91,106,79,113,120,74,91,100,84,79
"COG0433",126,145,33,63,58,96,30,71,30,53,103,261,1128,301,106,365,244,657,136,474
"COG0434",7,10,7,3,23,10,8,57,13,11,15,20,12,27,42,40,20,13,7,10
"COG0435",27,8,10,2,18,4,10,13,10,11,10,12,30,22,10,69,143,11,46,23
"COG0436",2127,2330,2691,2450,2636,2496,2492,2188,2675,2278,2527,2281,1852,2459,2575,2040,1727,2192,2216,2097
"COG0437",53,83,81,97,131,153,117,237,79,132,182,82,102,99,58,100,608,94,136,107
"COG0438",4882,4998,6484,7038,6250,4685,5110,6270,7655,4791,5736,6496,7144,6726,6636,5492,3715,5190,4974,7917
"COG0439",454,228,575,420,674,666,501,655,553,321,491,477,657,656,337,642,491,326,570,676
"COG0440",213,251,63,190,211,226,186,227,259,210,284,224,165,173,370,329,272,274,270,261
"COG0441",1493,1569,1690,1442,1289,1258,1383,1312,1243,1612,1304,1440,2024,1340,1342,1368,1110,1334,1384,1292
"COG0442",709,820,693,642,616,620,708,495,584,633,645,672,877,544,609,722,560,591,701,545
"COG0443",859,1304,716,1084,1086,993,1228,839,844,1265,1134,946,1372,756,1070,1198,1329,2044,1359,1720
"COG0444",201,372,210,403,483,411,376,412,402,388,408,493,409,379,673,868,845,456,375,582
"COG0445",1178,1142,964,1059,1098,910,928,993,932,1081,1034,1111,1234,1029,809,1048,911,1038,1058,790
"COG0446",440,794,512,753,1144,1056,983,805,948,714,1451,1137,755,1081,1063,1239,1197,1187,1011,811
"COG0447",201,203,303,265,227,158,232,299,182,219,157,125,77,221,126,72,167,143,152,172
"COG0448",655,795,204,557,579,660,385,338,566,645,709,707,411,392,908,1133,940,786,776,725
"COG0449",969,993,736,862,883,829,864,544,854,798,789,998,1179,730,859,1059,858,956,962,748
"COG0450",33,84,202,171,242,162,206,232,225,95,248,217,304,238,163,192,137,104,102,231
"COG0451",2291,2431,2916,2434,2406,2490,2304,2451,2498,2017,2348,2344,2371,1913,2963,1952,1669,2498,1816,3851
"COG0452",538,517,368,408,490,496,484,435,506,524,532,441,434,407,520,562,495,429,439,517
"COG0454",1146,1053,817,1049,1226,1318,1083,1285,1298,1085,476,596,537,460,558,514,557,432,496,516
"COG0455",121,50,17,56,24,129,5,1,44,84,67,90,33,8,88,61,59,80,153,35
"COG0456",184,158,45,90,125,149,118,81,167,185,138,213,241,90,309,265,267,213,231,201
"COG0457",3115,2032,3768,2829,3031,2746,3128,3456,3340,2760,2846,2871,1994,3863,2136,1534,1629,2458,3003,1906
"COG0458",2044,2003,2566,2260,1873,1920,2497,2012,1856,1967,2018,1593,1180,1735,1764,1415,1222,1733,1879,1668
"COG0459",842,843,757,851,807,612,834,715,572,738,712,679,766,552,741,664,585,644,665,715
"COG0460",829,851,979,791,725,748,895,736,761,656,769,659,487,737,737,689,687,732,896,644
"COG0461",474,438,426,388,287,317,319,273,311,415,356,334,287,365,319,316,297,368,384,273
"COG0462",1303,711,573,597,516,464,588,440,557,589,624,579,413,429,695,642,444,704,577,524
"COG0463",6625,7647,6741,7085,6401,6697,5332,5698,7490,7749,6160,7261,6468,7100,6723,7134,5050,7470,6733,7017
"COG0464",700,698,326,156,261,497,351,79,267,442,272,517,274,386,258,332,263,772,469,264
"COG0465",1052,1428,756,1085,949,1143,1193,903,975,1282,1281,1218,1715,914,1185,1522,1153,1382,1364,1030
"COG0466",1374,1207,966,877,683,863,987,708,781,1028,933,906,970,775,954,1164,924,1090,961,852
"COG0468",542,612,443,556,554,729,574,646,503,596,209,354,237,145,145,179,144,190,215,160
"COG0469",700,710,610,656,577,607,775,625,605,763,761,560,1073,615,699,802,684,648,712,716
"COG0470",180,112,28,90,101,80,130,71,29,53,50,69,71,38,38,143,159,83,50,72
"COG0471",1162,1037,1101,1184,986,1042,1444,1219,1305,1343,1089,1078,791,923,1000,1092,1100,1242,936,1263
"COG0472",836,1027,989,1095,714,754,897,856,728,1142,941,953,1451,662,760,853,676,721,773,874
"COG0473",417,448,477,525,520,531,518,645,572,427,574,528,381,484,562,526,459,473,509,477
"COG0474",1465,1898,1240,1589,1481,1483,1671,1562,1751,1810,1582,1580,3013,1432,1597,2063,1166,1473,1873,1613
"COG0475",919,1013,1528,1448,1320,1163,1436,1886,1233,1181,1068,939,828,1335,917,645,752,1139,1041,1412
"COG0476",509,212,391,235,186,216,277,290,390,645,88,114,101,72,86,92,116,72,77,81
"COG0477",4643,3093,5368,4011,3808,3261,4916,6485,3337,3943,2874,3309,2484,6199,2589,2357,7984,2819,2445,4224
"COG0479",424,307,520,328,332,231,334,321,219,427,220,225,141,327,165,178,243,181,238,195
"COG0480",2812,2963,2904,2982,2916,2991,3093,2538,2809,3369,2745,3661,2808,2716,2825,3006,2207,3329,3045,3080
"COG0481",983,1011,842,901,808,759,883,746,769,837,819,815,1160,628,771,781,636,783,818,590
"COG0482",572,742,871,880,883,909,814,909,955,650,801,690,964,887,735,746,632,680,893,749
"COG0483",117,65,166,125,174,182,247,218,150,82,166,141,215,236,197,166,152,131,196,174
"COG0484",425,657,422,469,447,485,485,409,443,463,559,490,645,470,506,667,496,905,564,462
"COG0486",599,774,572,605,616,595,604,593,605,577,625,676,849,623,677,655,559,650,660,624
"COG0488",3070,3053,3546,2988,3079,3114,3264,3071,3284,3455,1032,1025,1302,1052,972,1098,792,968,1089,1018
"COG0489",1437,1425,1439,1403,1298,1201,1757,1778,1239,1585,1561,1165,1497,1577,1145,1296,1248,1028,1046,1254
"COG0490",5,5,2,4,4,10,22,6,8,10,3,16,7,5,9,3,4,17,0,0
"COG0491",509,612,449,618,574,467,501,409,515,514,592,554,679,539,587,716,559,644,607,499
"COG0492",532,621,459,557,529,485,529,456,550,412,590,464,532,438,535,555,519,515,494,423
"COG0493",1653,1704,1785,1855,1667,1652,1899,1671,1594,1928,1828,1533,1178,1347,1492,1633,2012,1850,1920,1236
"COG0494",1133,1056,425,881,709,829,671,449,791,989,875,1005,1217,657,1053,1477,1379,1263,1177,1054
"COG0495",1273,1327,1412,1358,1149,1237,1199,1254,1152,1262,1266,1126,1166,1019,1138,1151,941,1070,1193,868
"COG0496",308,260,384,309,284,190,270,311,195,229,222,209,148,314,178,133,126,223,217,218
"COG0497",749,707,744,740,564,576,702,648,687,687,655,576,599,624,687,738,522,772,588,704
"COG0498",539,627,681,618,614,630,675,645,598,624,729,690,478,629,655,631,495,672,672,511
"COG0499",25,24,34,56,70,72,98,103,33,17,197,197,144,173,75,76,56,141,116,261
"COG0500",1182,1245,714,1219,1318,1758,1147,1063,1305,1247,1612,1485,1179,1314,1732,1961,2148,1624,1648,1890
"COG0501",423,273,455,253,272,316,428,464,422,292,410,235,255,368,291,203,413,387,303,444
"COG0502",318,305,532,451,652,581,645,730,649,314,695,481,446,672,641,510,452,317,538,709
"COG0503",762,788,686,562,573,533,476,464,508,657,461,562,328,551,549,603,488,592,599,540
"COG0504",785,731,733,819,715,658,774,684,684,708,784,681,932,554,675,790,546,708,731,563
"COG0505",504,501,494,523,480,404,519,468,424,462,472,441,333,367,508,479,423,496,424,459
"COG0506",25,30,144,110,372,277,127,222,209,101,233,181,179,188,40,137,186,45,97,200
"COG0507",3282,2456,1746,2507,1994,2153,2315,1926,2487,2188,2137,2844,2522,2815,2384,2438,2142,2807,2288,2108
"COG0508",34,37,40,95,114,179,192,226,90,68,80,40,65,127,86,54,266,45,49,217
"COG0509",39,49,140,133,161,117,94,223,116,82,116,135,108,215,87,54,113,60,89,140
"COG0510",49,33,22,70,158,182,30,186,72,445,78,111,237,77,149,229,158,95,53,65
"COG0511",294,331,537,329,503,431,299,388,392,347,387,340,372,414,257,304,234,257,460,327
"COG0512",374,277,281,322,201,243,208,220,273,305,192,256,165,253,241,224,322,199,232,242
"COG0513",1034,900,1441,1489,1569,1489,1379,1494,1335,986,1356,1179,1213,1432,930,1009,1279,960,1240,1219
"COG0514",2005,1730,2681,2572,2075,1768,2092,2384,2207,3042,1778,2286,1735,2270,1634,1173,1057,1885,1706,2057
"COG0515",1508,2838,896,2218,753,1807,890,610,1132,1388,1375,1676,1664,867,1206,1817,949,1283,1250,842
"COG0516",733,709,855,823,739,662,756,1019,650,756,697,685,699,735,615,630,575,670,613,801
"COG0517",1189,1053,1171,1192,849,756,1126,864,798,1140,810,1072,945,886,808,978,966,1047,826,794
"COG0518",710,750,718,885,990,769,740,764,735,763,901,655,784,630,669,751,588,730,598,748
"COG0519",693,665,779,721,914,775,801,876,737,724,888,752,742,611,711,729,633,702,580,724
