"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG0293",7,6,1,7,23,26,15,6,8,15,2,20,11,19,2,37,10,10,21,1
"COG0294",119,129,101,126,66,105,75,112,87,91,342,288,346,322,230,332,397,284,331,278
"COG0295",237,176,219,189,203,163,216,170,168,262,255,206,252,203,213,192,170,257,244,152
"COG0296",1079,975,1222,915,721,818,1271,920,897,1216,600,860,1060,1147,1314,735,624,1426,852,1214
"COG0297",675,524,526,434,458,368,538,609,513,691,515,413,480,518,597,419,393,594,555,503
"COG0298",20,20,8,24,31,18,24,19,9,25,48,21,15,29,7,17,18,5,36,6
"COG0299",326,374,321,342,256,364,346,364,255,338,198,264,206,348,376,194,310,250,375,275
"COG0300",213,230,400,221,298,411,336,303,282,407,202,313,405,281,250,313,286,337,282,358
"COG0301",382,74,272,97,383,73,163,192,267,481,84,106,152,220,279,185,62,263,252,237
"COG0302",264,296,235,210,142,294,281,244,231,263,295,306,274,258,284,216,261,247,340,200
"COG0303",170,121,85,99,243,117,131,143,49,382,73,43,44,62,49,65,32,43,44,36
"COG0304",659,1036,746,740,612,607,739,763,851,721,907,822,718,743,601,738,1086,770,611,842
"COG0305",985,763,979,804,1515,747,700,783,835,1161,726,752,820,1028,876,706,737,865,959,825
"COG0306",184,285,82,103,121,172,123,103,233,100,231,188,146,76,46,218,184,79,162,107
"COG0307",170,252,180,271,122,281,261,208,162,83,83,85,91,65,70,80,89,59,79,58
"COG0308",63,121,103,284,190,244,192,86,48,645,64,221,173,213,69,92,191,72,117,188
"COG0309",106,151,110,77,183,64,118,166,127,234,144,66,86,180,122,113,65,194,116,127
"COG0310",58,61,29,28,97,15,36,39,18,159,80,36,24,42,31,58,18,40,42,5
"COG0311",39,57,60,33,41,40,41,32,14,128,157,29,65,83,55,46,23,76,54,66
"COG0312",267,214,312,428,477,415,99,346,208,106,107,387,144,431,349,290,242,237,292,251
"COG0313",490,621,546,507,488,502,525,590,431,508,508,466,533,598,547,533,617,629,543,436
"COG0314",4,3,0,5,18,15,13,2,2,8,0,16,9,7,0,24,7,6,12,0
"COG0315",85,37,49,40,95,41,63,47,31,150,82,58,49,50,65,90,24,57,79,36
"COG0316",25,21,1,13,47,54,58,8,16,50,2,39,19,40,2,127,17,19,43,6
"COG0317",1322,1136,1488,1441,1525,1157,1296,1329,1007,1161,1403,1220,1289,1241,1442,1169,1219,1124,1146,1174
"COG0318",953,999,975,859,1198,1040,1021,903,1113,383,795,1055,991,931,1026,1006,991,899,1113,939
"COG0319",335,223,296,281,311,216,261,286,142,233,249,268,278,242,276,183,219,270,284,216
"COG0320",119,363,246,332,113,273,178,223,193,20,37,69,92,71,58,86,132,59,73,77
"COG0321",75,162,172,238,80,209,166,160,135,16,69,210,202,148,158,198,245,158,140,134
"COG0322",879,594,872,717,920,720,796,758,629,827,759,748,741,755,817,636,607,829,648,721
"COG0323",672,688,851,700,805,511,551,654,651,848,949,582,648,754,638,585,735,673,688,609
"COG0324",176,185,227,247,174,222,232,216,217,134,557,620,701,685,680,596,655,601,586,508
"COG0325",117,109,122,120,112,67,95,92,88,111,373,338,397,298,370,309,314,357,405,263
"COG0326",902,944,893,753,692,849,920,1001,796,369,756,818,812,806,906,697,947,878,801,710
"COG0327",322,198,283,340,308,318,258,295,179,355,346,285,331,324,278,244,270,148,275,235
"COG0328",160,29,142,130,216,21,55,132,134,124,13,69,114,62,77,70,34,77,167,43
"COG0329",763,894,766,644,758,731,760,840,805,910,892,1003,874,661,866,747,780,620,1036,762
"COG0330",206,132,196,132,271,114,158,146,177,296,642,513,465,457,470,443,363,661,730,389
"COG0331",355,392,438,371,260,321,348,406,376,552,476,353,437,459,324,360,438,442,352,340
"COG0332",611,529,577,762,338,1068,763,786,805,596,666,897,602,855,731,476,621,550,975,662
"COG0333",51,66,71,65,79,52,87,66,45,85,41,59,80,57,77,80,76,71,80,47
"COG0334",986,1018,952,1014,662,709,983,921,781,734,786,915,1003,886,966,768,938,843,933,806
"COG0335",227,220,222,175,211,141,145,173,140,190,182,154,221,191,168,153,167,239,232,141
"COG0336",355,302,413,274,402,234,276,329,260,360,447,260,342,341,401,301,251,325,352,285
"COG0337",516,341,474,406,336,318,502,375,392,364,130,110,169,131,157,150,114,162,141,112
"COG0338",395,702,347,223,480,146,269,238,298,94,153,173,294,260,151,478,265,358,327,269
"COG0339",564,1189,913,1333,556,1019,943,949,828,74,1361,966,1064,975,886,1095,1329,851,734,876
"COG0340",576,357,497,352,369,327,443,429,322,660,468,345,402,406,386,360,390,463,477,412
"COG0341",245,152,224,223,307,300,235,177,506,322,200,298,298,211,250,242,222,321,270,398
"COG0342",596,563,712,649,598,653,762,823,780,438,1208,927,695,671,866,700,472,938,677,866
"COG0343",520,361,586,434,677,367,441,460,477,567,539,473,566,466,491,491,359,581,484,401
"COG0344",274,77,267,77,351,53,135,139,156,339,86,119,147,175,200,124,50,255,297,164
"COG0345",460,464,414,409,304,385,376,352,478,410,393,429,367,377,339,369,459,365,431,357
"COG0346",431,732,494,686,414,674,615,583,465,557,445,676,532,527,478,707,799,343,566,524
"COG0347",231,267,287,198,287,160,302,532,412,302,409,195,291,408,414,237,242,473,286,331
"COG0348",345,270,431,293,521,604,444,401,490,307,111,532,474,533,471,353,355,489,549,674
"COG0349",51,6,8,9,25,28,29,20,3,21,2,15,52,16,2,41,9,7,25,2
"COG0350",247,252,284,258,268,354,277,271,278,281,191,261,293,292,209,280,338,271,312,241
"COG0351",395,481,396,448,237,226,439,403,230,474,758,409,452,345,376,411,359,391,398,301
"COG0352",378,237,284,265,193,237,334,327,213,315,364,255,307,352,289,255,249,317,303,320
"COG0353",403,268,367,347,410,229,298,309,241,380,353,309,327,302,328,265,236,339,373,270
"COG0354",14,14,1,8,24,22,17,3,4,15,0,8,2,3,0,14,4,2,8,1
"COG0355",133,112,129,168,115,84,116,176,124,260,124,139,128,162,152,133,85,145,173,113
"COG0356",370,483,403,373,320,327,494,516,464,505,620,418,423,477,496,474,429,570,426,436
"COG0357",376,220,346,322,380,243,301,320,250,506,359,263,349,320,352,260,206,357,331,282
"COG0358",1309,1027,1471,1215,1736,860,657,1395,1517,1024,1321,943,1255,1036,1305,952,1226,1402,1298,1098
"COG0359",258,292,259,218,328,190,251,254,180,381,309,231,285,236,231,232,244,301,333,227
"COG0360",241,212,190,168,235,98,180,199,145,211,269,168,175,179,191,174,182,201,272,132
"COG0361",150,182,159,111,175,75,142,187,108,162,181,137,182,132,125,111,145,150,207,140
"COG0362",168,424,216,305,153,334,135,240,214,253,266,216,188,234,179,178,333,76,187,224
"COG0363",670,886,745,1218,587,1111,945,856,931,512,1229,988,889,908,988,787,1078,617,670,890
"COG0364",171,401,259,414,127,328,195,301,300,228,182,304,199,330,270,223,381,92,242,272
"COG0365",242,447,433,478,344,464,501,513,355,64,349,553,398,498,367,430,445,366,382,353
"COG0366",2215,1754,2296,1924,2369,1827,2171,2354,2055,3655,2492,1819,2320,2200,2480,1727,1705,2462,1769,2112
"COG0367",698,306,748,335,974,307,528,542,541,611,485,634,595,649,719,436,383,688,441,557
"COG0368",145,138,144,153,160,69,101,115,109,137,114,138,135,205,177,116,80,156,171,141
"COG0369",25,7,4,7,18,39,25,0,2,34,0,13,5,15,1,81,3,4,11,1
"COG0370",2065,762,1509,999,1566,898,1020,1273,1246,1106,1072,1013,1308,1322,1396,1048,871,1487,1281,1118
"COG0371",325,142,163,129,262,125,216,260,474,561,240,146,155,180,197,251,104,188,238,143
"COG0372",821,671,693,540,521,517,677,655,611,545,210,181,184,253,255,212,166,253,199,181
"COG0373",97,73,63,57,118,103,97,89,37,173,150,119,59,170,103,84,57,85,107,30
"COG0374",59,126,43,87,145,55,103,48,35,83,209,94,66,91,10,29,94,38,78,12
"COG0375",110,55,48,44,126,29,60,57,14,38,72,49,37,56,60,48,21,55,106,35
"COG0376",25,3,0,8,21,45,14,1,3,19,3,9,11,20,1,74,8,1,20,2
"COG0377",79,90,92,164,45,136,169,120,100,10,228,124,178,80,125,160,108,123,76,114
"COG0378",223,180,100,88,166,93,107,119,48,178,66,45,34,45,47,45,14,35,36,21
"COG0379",400,318,321,426,241,296,495,430,238,204,598,351,369,408,346,324,325,332,296,338
"COG0380",73,273,157,167,129,140,117,185,124,28,56,222,98,178,107,180,380,65,161,66
"COG0381",213,200,140,246,216,441,207,232,151,157,461,846,650,642,728,463,831,358,897,675
"COG0382",21,49,21,83,40,50,31,23,1,11,340,39,43,37,15,68,9,48,58,20
"COG0383",595,129,218,136,327,667,306,171,381,183,76,1048,513,584,1033,201,445,640,862,825
"COG0384",16,4,13,7,25,31,7,7,7,29,0,43,38,14,24,110,18,11,65,8
"COG0385",282,130,133,121,52,119,154,155,92,363,336,165,318,151,167,165,73,98,274,92
"COG0386",46,206,58,42,33,128,97,80,90,83,242,120,56,53,78,89,164,62,120,77
"COG0387",19,2,0,7,19,26,30,0,7,12,5,10,5,30,1,59,3,3,19,2
"COG0388",459,424,459,492,337,438,359,470,414,235,1615,1196,1491,1480,1425,1168,1332,1461,1256,1257
"COG0389",1137,405,788,738,1089,486,963,693,799,1207,954,642,869,812,781,682,496,784,786,792
"COG0390",82,94,86,195,59,215,88,106,140,109,27,131,93,111,128,95,182,35,130,105
"COG0391",146,35,115,30,271,83,37,23,23,272,93,67,72,63,35,75,12,69,128,16
"COG0392",171,80,188,67,252,68,108,109,55,797,117,71,144,119,126,78,53,153,156,184
"COG0393",97,175,96,109,93,142,106,208,164,111,143,135,174,145,129,73,164,275,122,102
"COG0394",399,571,373,447,333,271,442,363,379,429,161,149,162,125,128,118,166,126,128,104
"COG0395",964,663,1401,584,2763,669,1445,1158,3568,3187,660,1235,1619,1258,1666,888,479,2506,1354,1235
"COG0396",345,219,428,430,414,303,317,337,305,346,422,286,326,340,361,255,266,333,374,270
"COG0397",17,3,0,4,20,34,26,0,3,20,6,4,2,32,1,54,3,2,24,0
"COG0398",214,50,78,33,194,40,79,116,106,107,63,52,131,55,85,102,48,87,160,17
"COG0399",659,889,974,905,804,2087,916,1099,1572,524,997,1434,665,973,1476,613,1082,603,1089,1282
"COG0400",5,2,0,2,3,9,4,3,0,3,1,8,22,13,1,40,21,12,23,1
"COG0401",2,2,0,1,1,4,2,0,0,0,1,0,1,0,0,4,2,0,6,0
"COG0402",748,193,643,303,903,414,417,274,268,730,149,578,508,426,350,449,288,314,825,204
"COG0403",321,513,513,748,331,597,473,466,408,21,347,446,481,476,389,364,625,218,386,353
"COG0404",220,481,284,401,256,362,302,318,252,49,270,376,442,279,249,372,434,237,378,231
"COG0405",209,21,65,41,49,86,49,15,69,53,8,124,42,47,35,145,29,45,125,22
"COG0406",561,329,542,330,508,162,429,367,380,1118,121,87,181,149,146,136,110,187,179,134
"COG0407",64,216,82,61,213,277,203,222,125,205,51,232,193,95,132,130,193,72,100,155
"COG0408",14,3,0,3,14,19,13,1,3,6,0,3,2,4,0,44,4,0,16,0
"COG0409",110,82,28,56,99,43,66,56,7,88,130,77,53,60,10,68,46,23,53,14
"COG0410",144,37,68,35,83,48,42,42,47,82,110,95,147,113,186,245,48,145,280,175
"COG0411",128,32,71,43,112,54,33,51,59,88,118,106,129,116,190,224,53,157,299,171
"COG0412",25,10,1,10,50,46,41,1,12,25,1,18,7,23,6,101,14,0,36,2
"COG0413",200,205,204,295,142,264,260,245,188,56,357,337,246,202,210,234,273,209,189,262
"COG0414",242,279,294,364,158,330,299,286,255,143,360,319,302,271,320,313,309,195,277,272
"COG0415",23,2,0,7,25,26,22,0,2,19,0,8,24,28,1,60,6,3,22,1
"COG0416",305,109,335,99,418,98,158,184,141,530,158,170,193,225,238,192,64,287,237,169
"COG0417",31,4,1,13,77,50,44,4,5,36,1,10,5,31,2,130,6,0,21,5
"COG0418",13,3,8,5,23,18,24,0,4,8,0,8,7,11,3,42,2,1,31,2
"COG0419",423,885,619,637,725,436,761,834,419,1104,1194,699,629,783,704,525,826,1032,692,873
"COG0420",313,530,548,405,484,323,406,404,473,724,293,384,438,452,571,386,479,636,502,437
"COG0421",109,80,119,56,69,35,144,108,29,203,100,110,72,142,160,136,45,244,159,97
"COG0422",434,454,459,374,326,602,317,484,397,290,712,402,470,475,416,531,501,468,380,474
"COG0423",633,534,690,635,828,390,504,623,626,225,612,500,672,573,579,462,559,701,578,555
"COG0424",316,292,287,307,330,267,267,268,230,196,302,281,376,354,320,307,335,331,339,261
"COG0425",208,707,330,473,187,511,543,428,320,107,226,403,440,351,326,475,711,371,274,382
"COG0426",706,639,624,596,833,515,588,632,582,647,629,580,658,546,699,627,571,638,666,602
"COG0427",498,515,608,635,436,381,690,464,354,80,685,407,796,489,600,530,454,555,539,474
"COG0428",311,70,381,95,487,90,133,173,136,224,162,177,219,210,237,163,87,258,266,132
"COG0429",18,8,1,1,20,63,23,9,12,26,3,30,23,21,3,82,22,14,35,3
"COG0430",0,0,0,0,6,1,4,0,1,0,0,4,4,9,1,3,7,7,9,1
"COG0431",67,4,4,15,27,31,42,7,11,655,1,22,21,21,2,62,11,2,53,0
"COG0432",35,70,27,37,21,32,38,45,30,14,225,99,116,104,100,122,170,75,90,62
"COG0433",51,372,198,352,324,347,484,115,169,348,132,182,259,256,213,146,177,144,388,434
"COG0434",66,7,35,9,49,5,3,12,16,0,2,11,15,11,22,66,11,4,39,4
"COG0435",41,4,2,27,29,28,45,10,5,30,4,16,22,22,24,81,5,52,47,13
"COG0436",2369,2502,2452,2753,1812,1894,2237,2630,1965,2272,2505,2106,2522,2600,2370,2149,2590,2306,2156,2173
"COG0437",94,74,49,59,206,111,174,83,41,85,23,243,121,170,34,215,201,128,201,42
"COG0438",3800,10502,7693,8158,4848,9993,7694,7671,7615,3201,5384,8496,6363,6145,6559,5582,9445,5049,6939,7823
"COG0439",428,599,609,498,480,1164,680,597,813,949,425,877,610,607,478,560,904,580,418,623
"COG0440",265,187,204,245,206,130,207,268,221,324,107,203,158,282,296,179,130,260,303,162
"COG0441",1118,1132,1392,1145,1595,1011,1423,1233,1112,1054,1736,1262,1186,1252,1316,1066,1049,1403,1220,1253
"COG0442",766,397,656,584,928,427,525,576,562,923,566,481,640,633,587,521,481,759,514,509
"COG0443",1199,629,1256,735,1228,833,988,811,917,1297,814,953,1050,1108,1043,936,684,1347,1105,791
"COG0444",967,214,528,282,891,366,392,436,361,1324,372,407,590,458,534,662,196,364,611,431
"COG0445",858,1081,1037,874,971,744,940,918,727,1185,1203,828,854,1024,796,922,858,1104,780,811
"COG0446",1760,920,1035,998,1515,972,962,949,769,1706,600,1124,1025,1127,1346,1386,1026,921,1312,781
"COG0447",125,204,119,232,100,196,214,171,143,128,203,161,185,169,132,196,260,156,120,128
"COG0448",831,322,655,276,820,269,536,581,511,1484,460,385,518,542,715,453,199,830,622,608
"COG0449",1068,787,982,729,957,516,635,837,934,942,910,678,777,840,826,924,555,928,819,713
"COG0450",141,369,204,282,192,402,303,256,250,207,157,323,195,216,182,217,354,112,260,212
"COG0451",2154,3653,2699,2890,1765,3554,2336,2574,2897,1000,1943,2674,2242,2245,2449,2415,2891,1815,2439,2772
"COG0452",520,333,546,469,482,331,437,493,345,549,521,403,452,523,556,425,401,486,406,477
"COG0454",1484,1546,1403,1449,1391,1385,1529,1377,1355,2023,828,1433,1583,1107,1280,2130,1465,1545,1752,1428
"COG0455",12,27,28,18,20,18,48,43,74,3,22,6,27,70,84,21,3,194,31,34
"COG0456",175,73,168,116,345,189,164,156,153,481,59,152,157,142,181,156,106,240,221,169
"COG0457",1934,3943,2505,4064,1775,3056,3351,3202,2443,733,2949,2895,3278,2603,2515,3402,4195,3031,2083,3209
"COG0458",2157,1334,1792,1894,1386,1462,1876,1824,1412,1698,2052,1768,1820,1846,1697,1689,1536,1842,1379,1765
"COG0459",819,387,777,627,928,540,619,640,916,717,624,583,618,657,693,543,482,649,666,557
"COG0460",768,706,697,826,566,505,711,809,739,791,630,477,748,837,824,823,744,879,617,637
"COG0461",116,109,95,96,95,62,128,108,119,123,442,258,338,315,286,301,314,386,307,305
"COG0462",701,412,506,496,610,358,493,541,652,964,525,446,587,494,568,443,390,624,584,519
"COG0463",4849,10072,6305,6333,5276,8017,7515,7437,8037,5080,7565,7203,6815,6060,6504,5345,7682,6841,6206,7638
"COG0464",161,88,336,151,312,346,397,246,83,605,436,295,414,286,347,170,311,429,351,388
"COG0465",1390,728,1281,721,1732,740,1195,915,764,1684,709,900,1089,1303,1321,849,557,1386,1126,1074
"COG0466",940,495,904,724,896,783,857,801,665,694,863,665,826,914,961,712,648,927,792,851
"COG0468",974,430,592,505,707,419,453,506,652,573,522,413,454,465,494,466,414,652,467,387
"COG0469",806,409,742,848,701,649,675,609,576,692,750,526,814,645,688,641,606,742,582,656
"COG0470",144,26,74,25,190,116,48,33,23,326,31,134,98,114,44,84,45,50,84,73
"COG0471",311,311,350,494,253,415,334,445,315,229,1234,1076,887,1383,1019,818,1070,967,1416,1251
"COG0472",740,706,994,971,1063,1388,929,751,893,904,751,864,825,976,726,915,622,792,751,895
"COG0473",864,478,461,589,381,349,493,591,450,362,469,471,489,556,580,498,469,486,556,454
"COG0474",1994,1373,2168,1910,2587,1460,1641,1754,1703,2994,1069,1541,1478,1575,1539,1680,1248,1960,1503,1901
"COG0475",765,1401,1046,1614,817,1764,1396,1287,1479,482,1355,1565,1399,1456,974,1181,1845,978,1124,1124
"COG0476",242,192,258,341,190,248,296,425,195,166,865,303,378,311,262,455,311,246,323,241
"COG0477",4426,5063,2887,4251,3700,6001,5529,3355,3056,5662,6379,4414,4726,3991,2688,9149,4190,2558,4258,3206
"COG0479",128,321,180,248,145,182,282,211,166,82,517,326,318,177,162,357,274,224,212,252
"COG0480",3265,3275,3091,2957,2947,1705,2406,2880,2406,2161,2557,2414,2774,3430,3097,2764,2720,3090,2826,3338
"COG0481",856,605,911,803,922,557,638,773,582,800,841,624,730,707,819,667,616,825,666,667
"COG0482",781,923,907,996,613,873,960,948,792,597,681,838,915,851,742,897,989,878,762,830
"COG0483",164,178,176,171,205,288,295,169,148,289,42,212,265,220,147,305,273,182,170,195
"COG0484",440,341,631,495,786,282,473,483,329,666,173,85,156,151,145,137,125,183,162,150
"COG0486",643,583,741,526,689,530,630,653,590,699,395,582,507,602,686,474,533,624,586,545
"COG0488",2885,3433,3212,3318,2527,2870,3149,3051,2908,3761,3026,3018,2971,3656,3182,3079,3146,3293,2963,2884
"COG0489",1251,1395,2250,2192,1238,1841,1362,1330,1530,638,2144,1565,1443,1173,1231,1646,1641,1074,1107,1830
"COG0490",16,4,27,4,17,2,0,6,14,5,1,4,1,14,3,0,0,0,35,3
"COG0491",719,319,605,482,717,789,569,499,436,530,470,550,533,651,771,622,426,590,813,445
"COG0492",776,369,620,400,675,359,462,509,375,975,392,426,465,561,531,541,378,521,583,485
"COG0493",2097,1233,1622,1220,1483,1074,1600,1584,1231,1250,1937,1186,1516,1839,1817,1449,1118,1855,1420,1384
"COG0494",1121,750,931,569,1072,792,957,810,1163,1796,522,729,891,913,964,861,628,1185,1077,896
"COG0495",1207,1178,1179,1214,1334,707,1168,1152,825,958,1226,953,1059,1120,1084,890,975,1239,891,954
"COG0496",148,280,219,239,202,253,237,210,227,51,377,251,285,211,215,251,287,209,241,187
"COG0497",778,484,718,550,753,430,591,628,519,738,552,581,592,672,690,522,466,601,608,525
"COG0498",679,555,665,543,587,390,576,622,364,673,592,445,600,586,608,483,551,681,588,528
"COG0499",344,126,165,136,341,382,168,94,239,51,112,274,210,149,55,147,158,118,256,154
"COG0500",1554,1200,1517,917,2086,1654,1496,1382,2012,2541,308,514,423,523,459,473,341,544,575,504
"COG0501",85,105,78,193,108,177,96,138,95,95,364,403,490,382,296,458,499,312,306,361
"COG0502",510,710,571,784,425,610,722,664,517,392,433,692,549,676,640,659,723,508,578,704
"COG0503",508,630,496,454,493,413,637,549,447,849,585,462,605,563,539,520,600,568,554,463
"COG0504",806,602,787,683,876,537,654,674,479,847,217,185,244,235,222,198,185,246,196,169
"COG0505",661,372,417,419,320,297,404,413,355,619,508,370,432,488,472,396,346,416,483,326
"COG0506",173,587,204,161,160,603,114,195,221,45,161,197,115,161,102,318,433,102,196,393
"COG0507",1844,1562,2504,1864,2390,1334,1715,2560,2358,2638,1896,2447,2239,2326,2398,1912,2300,2298,2500,2107
"COG0508",187,84,110,53,210,359,202,100,145,384,12,206,78,124,63,163,119,37,158,141
"COG0509",87,233,142,181,127,164,155,141,164,15,137,216,221,109,94,169,250,123,229,134
"COG0510",42,43,48,68,63,62,62,86,36,451,20,26,60,107,44,64,36,77,66,161
"COG0511",312,681,348,323,295,411,473,408,337,277,415,442,502,346,286,567,585,463,344,441
"COG0512",183,260,203,309,174,207,265,256,259,268,413,192,268,300,209,274,241,222,206,182
"COG0513",1059,1939,1329,1694,852,1422,1362,1346,1300,1184,1472,1340,1360,1602,1249,1500,1832,1243,1187,1322
"COG0514",1454,2858,1783,2336,788,2079,2361,2183,1865,488,3458,1910,1790,2094,1628,2006,2486,1671,1405,1959
"COG0515",1382,1132,1370,607,1486,605,829,1112,650,1860,980,1281,1060,866,1253,638,490,1180,1146,748
"COG0516",659,563,717,720,641,630,733,651,552,972,801,710,779,618,563,645,604,602,677,541
"COG0517",963,714,953,892,996,708,847,789,682,1502,1571,927,1032,772,707,872,664,800,1045,636
"COG0518",655,816,810,729,636,737,535,727,684,1000,773,740,787,790,816,633,879,643,708,686
"COG0519",700,851,811,714,702,728,541,737,680,762,735,735,685,823,653,569,809,594,795,771
"COG0520",793,583,725,746,675,418,589,558,469,662,919,500,640,607,655,589,552,620,554,436
