"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG0292",194,171,199,153,134,160,219,155,179,224,167,163,164,183,148,160,169,172,156,276
"COG0293",15,15,0,12,82,0,11,7,20,7,3,4,8,3,5,13,8,8,0,8
"COG0294",264,310,243,245,292,344,329,297,269,271,205,289,366,278,257,274,295,281,280,184
"COG0295",275,231,205,207,186,216,261,190,223,223,231,203,187,194,157,197,198,182,206,388
"COG0296",385,315,443,418,222,330,374,429,392,452,1173,993,972,1183,689,814,1061,959,1203,804
"COG0297",729,494,666,536,340,562,616,572,557,644,624,519,502,628,407,423,493,640,563,368
"COG0298",31,16,10,32,97,6,18,6,9,12,3,8,12,15,19,20,13,27,9,10
"COG0299",329,290,295,335,212,275,299,294,264,287,325,333,372,361,229,248,280,310,329,235
"COG0300",398,330,398,323,119,344,378,312,284,332,343,281,310,347,249,325,328,293,407,482
"COG0301",425,179,278,180,324,206,311,151,171,305,361,162,124,274,92,103,133,175,240,355
"COG0302",261,272,197,319,149,293,277,315,308,230,154,258,218,215,228,314,240,245,263,192
"COG0303",387,145,149,114,342,105,192,149,201,171,377,136,152,171,74,179,103,238,175,131
"COG0304",698,787,1281,785,454,761,714,855,848,903,712,847,814,922,935,833,712,1026,818,726
"COG0305",1090,834,812,705,452,872,878,960,878,805,1000,870,1020,814,821,764,1058,738,900,1170
"COG0306",94,132,154,144,546,102,93,127,114,61,107,158,131,205,203,199,144,238,49,185
"COG0307",24,102,40,94,43,65,67,87,73,65,227,209,276,256,185,247,272,227,216,151
"COG0308",569,141,55,223,276,36,144,50,77,95,72,114,152,72,98,218,89,101,87,64
"COG0309",260,131,171,112,209,122,106,124,127,164,107,111,84,167,48,85,33,191,157,82
"COG0310",146,39,72,29,28,64,55,37,52,107,61,43,37,41,10,27,11,47,34,25
"COG0311",144,97,58,32,16,51,70,49,62,85,35,38,60,72,24,35,13,105,62,27
"COG0312",99,252,154,114,322,421,193,375,475,209,227,384,434,176,440,388,408,184,347,186
"COG0313",524,582,590,560,300,567,540,498,509,470,499,531,621,565,546,508,532,508,549,595
"COG0314",12,8,0,20,96,0,5,9,5,0,4,7,7,4,10,12,6,1,0,6
"COG0315",135,47,71,87,168,36,54,85,55,66,169,48,61,84,41,64,37,100,59,53
"COG0316",48,23,0,47,305,2,15,18,8,0,8,14,13,6,26,33,11,6,1,4
"COG0317",1153,1380,1062,1346,841,1437,1481,1362,1189,1385,1218,1312,1374,1289,1231,1262,1380,1226,1339,1452
"COG0318",375,804,1060,1049,1158,1101,1155,941,957,1037,936,1084,1074,1085,997,1036,1261,852,1117,1638
"COG0319",272,265,243,280,156,212,303,238,243,301,275,240,303,246,220,234,259,289,271,375
"COG0320",25,180,204,197,158,222,151,235,223,108,149,232,335,217,241,210,270,181,219,152
"COG0321",19,143,133,174,108,151,102,166,171,90,93,220,221,122,198,204,203,139,142,112
"COG0322",848,775,633,798,435,810,946,837,817,798,720,754,636,695,712,734,696,740,720,1142
"COG0323",822,710,588,503,413,640,808,671,711,671,651,698,727,670,608,550,624,589,645,1089
"COG0324",396,544,587,653,309,693,578,553,582,577,530,691,791,586,747,591,748,636,583,821
"COG0325",346,332,370,330,220,363,416,283,250,326,381,308,292,329,302,310,289,358,291,245
"COG0326",406,875,950,940,503,910,884,848,807,880,864,937,699,1022,840,863,796,894,863,1264
"COG0327",323,317,233,248,126,269,328,266,298,272,312,243,283,201,269,271,216,211,288,246
"COG0328",123,122,168,49,199,58,260,63,122,86,129,41,35,95,94,65,40,44,83,166
"COG0329",817,896,759,739,1075,935,782,750,748,775,932,773,781,887,701,1022,884,935,901,766
"COG0330",955,459,476,516,913,408,624,597,500,781,760,448,390,490,377,531,459,423,583,731
"COG0331",578,389,452,361,360,380,389,465,374,387,434,362,451,456,364,332,394,378,362,445
"COG0332",582,699,693,766,295,555,548,715,904,578,464,1015,593,938,764,898,857,584,605,736
"COG0333",85,62,68,61,45,71,69,67,77,46,31,67,91,67,73,77,45,50,41,136
"COG0334",707,851,874,942,501,989,900,1003,822,1027,841,950,984,884,883,873,1015,967,1027,661
"COG0335",183,210,162,153,60,164,225,235,152,237,187,172,206,238,136,164,183,215,161,285
"COG0336",352,316,297,322,243,293,445,332,290,381,371,258,275,301,244,249,248,277,312,425
"COG0337",400,438,406,501,288,451,587,424,386,506,442,339,373,393,293,398,467,357,422,327
"COG0338",72,299,378,290,443,248,294,201,237,266,509,200,356,300,150,198,134,216,202,264
"COG0339",80,1082,710,953,521,1168,821,1015,825,684,629,1098,1220,719,1236,917,1097,876,995,645
"COG0340",696,474,396,448,227,420,493,426,406,443,638,376,375,431,382,404,344,415,477,413
"COG0341",324,298,405,204,327,318,310,298,248,373,588,207,134,363,319,333,328,380,324,511
"COG0342",413,803,651,745,488,999,770,864,691,983,760,805,593,683,816,848,914,872,956,866
"COG0343",569,516,368,430,264,429,604,538,479,559,463,447,376,422,434,435,461,495,476,729
"COG0344",309,149,225,142,221,138,279,178,185,270,233,129,103,203,83,120,81,186,195,255
"COG0345",390,383,414,381,344,350,402,415,360,363,415,442,457,390,424,428,395,413,340,272
"COG0346",181,158,180,178,166,155,129,141,166,110,400,530,713,628,668,628,601,622,437,538
"COG0347",304,339,539,310,188,403,492,284,337,548,603,318,329,406,179,208,343,342,516,250
"COG0348",331,621,404,438,458,564,455,485,561,574,451,499,365,469,568,478,507,301,495,331
"COG0349",17,14,1,30,152,2,11,1,26,8,4,5,4,5,17,15,5,1,2,3
"COG0350",330,306,310,269,315,271,344,264,261,252,93,115,89,83,91,85,86,97,90,93
"COG0351",487,432,384,406,196,365,418,408,352,366,404,382,419,401,348,420,370,448,422,301
"COG0352",365,382,365,321,155,325,331,335,357,378,324,283,334,355,207,274,244,373,335,232
"COG0353",347,359,340,342,220,317,419,350,346,329,321,339,336,337,252,309,323,364,355,415
"COG0354",15,14,0,20,134,0,10,8,6,0,3,6,2,1,11,18,9,3,0,5
"COG0355",269,144,93,124,122,135,140,138,156,148,249,128,151,107,93,159,123,166,154,100
"COG0356",156,149,145,181,111,172,161,152,151,198,560,427,413,552,338,423,451,503,550,287
"COG0357",562,327,377,305,255,345,347,277,309,325,391,276,313,333,238,264,238,232,290,441
"COG0358",997,1462,1223,765,863,1498,1606,1231,1173,1521,2205,827,1167,1267,1308,947,1350,1117,1238,1597
"COG0359",385,300,281,241,176,265,293,189,218,277,246,197,239,254,204,270,199,281,211,309
"COG0360",208,219,189,186,156,132,235,172,185,189,168,149,178,186,159,167,173,212,152,290
"COG0361",148,170,152,135,68,116,162,129,110,174,176,128,146,170,139,141,135,167,140,148
"COG0362",68,72,74,45,65,99,42,74,79,39,181,289,289,228,305,227,303,268,235,159
"COG0363",531,1034,794,978,611,997,712,894,864,568,783,1026,1123,795,1089,918,1197,855,903,573
"COG0364",244,219,269,182,305,297,166,245,300,126,204,375,404,225,399,326,368,277,336,198
"COG0365",58,451,381,502,508,449,379,579,366,365,282,459,599,292,600,521,552,434,412,223
"COG0366",3636,2057,3410,2172,2649,2421,2253,1953,1796,3528,2251,2330,1930,2576,2071,1753,1968,2589,2352,1551
"COG0367",569,546,819,523,546,675,626,993,552,630,658,529,535,735,460,626,598,513,623,1389
"COG0368",142,178,100,135,174,154,190,157,155,173,220,129,144,160,94,141,108,152,121,116
"COG0369",32,18,0,33,123,1,26,1,1,0,6,5,2,2,10,9,7,1,0,1
"COG0370",1095,1211,1003,994,1088,1228,1808,1379,1087,1640,1735,1095,1133,1365,872,971,1043,1045,1659,1118
"COG0371",569,170,285,210,450,187,285,190,170,228,208,201,200,250,80,162,92,258,257,148
"COG0372",488,574,802,645,507,799,757,597,616,798,661,657,562,735,496,586,648,730,728,461
"COG0373",212,92,134,90,181,62,120,121,82,79,101,93,81,62,44,102,35,114,110,59
"COG0374",82,100,9,86,445,9,60,69,36,22,46,63,43,30,79,119,54,142,14,36
"COG0375",34,67,15,58,164,40,71,25,28,51,46,30,17,38,41,44,32,31,16,33
"COG0376",29,10,0,35,311,2,2,2,0,0,10,6,8,6,36,7,5,0,2,0
"COG0377",10,116,66,175,96,134,115,119,120,89,49,121,132,60,126,104,113,69,135,68
"COG0378",163,112,72,102,142,60,111,119,109,132,81,86,33,108,38,94,38,121,60,75
"COG0379",200,361,365,495,219,415,294,394,309,344,232,359,403,307,393,345,303,387,379,216
"COG0380",18,168,210,98,179,156,107,153,121,62,88,185,218,153,292,210,186,176,122,139
"COG0381",485,889,534,660,380,737,480,625,658,460,502,848,694,525,868,839,693,576,794,843
"COG0382",17,82,30,40,144,21,89,29,24,73,16,9,16,19,37,35,68,95,25,28
"COG0383",451,602,482,886,642,698,800,858,766,430,430,897,396,573,1121,1021,688,499,494,554
"COG0384",97,46,9,26,179,3,64,35,22,9,26,19,25,13,16,37,21,2,6,40
"COG0385",373,217,141,151,190,153,206,157,220,110,160,131,133,207,102,187,216,207,163,170
"COG0386",84,69,120,140,18,67,41,66,56,22,36,123,118,110,122,97,75,143,49,91
"COG0387",10,18,0,17,144,1,2,0,2,0,0,2,0,1,8,3,0,0,2,0
"COG0388",679,1492,1345,1143,801,1555,1520,1533,1409,1321,1269,1471,1453,1281,1366,1115,1431,1133,1508,1322
"COG0389",1205,769,710,1087,783,680,913,834,749,989,1061,656,635,712,683,654,463,620,885,1239
"COG0390",123,55,78,92,165,128,50,92,153,53,46,130,125,87,138,141,144,72,118,67
"COG0391",310,81,16,47,91,23,107,98,44,20,50,51,40,26,24,68,21,44,12,455
"COG0392",869,138,251,106,204,130,109,100,93,136,104,68,85,121,45,76,51,138,123,148
"COG0393",79,129,145,108,57,153,130,159,180,95,153,133,182,179,274,179,190,135,125,75
"COG0394",440,436,568,436,346,340,414,418,371,418,382,418,506,586,313,443,516,431,482,409
"COG0395",3213,907,2013,1379,2685,1585,1396,1269,1122,2822,2201,1317,1265,1739,674,1227,1247,1638,1515,1373
"COG0396",318,320,308,339,146,353,344,314,329,334,79,85,144,88,96,90,98,112,113,158
"COG0397",14,5,0,29,199,0,5,2,1,0,8,4,4,2,16,6,10,1,1,0
"COG0398",92,103,42,77,234,67,132,29,62,65,80,51,88,60,42,43,50,58,56,318
"COG0399",534,1046,896,874,784,925,808,866,1170,1188,961,1470,788,1007,1294,1417,1260,1113,1171,973
"COG0400",16,8,0,16,131,0,5,1,29,10,5,1,7,6,9,13,8,1,1,4
"COG0401",1,1,0,6,32,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0
"COG0402",772,664,234,393,1595,251,671,524,469,370,382,371,541,309,220,595,282,341,285,361
"COG0403",20,465,345,489,385,568,379,498,551,316,322,619,617,383,479,475,499,453,552,248
"COG0404",48,311,253,278,243,278,239,345,300,219,186,352,323,288,356,352,381,375,315,223
"COG0405",37,72,4,51,298,18,111,122,43,30,7,21,27,12,7,41,8,10,6,16
"COG0406",1149,468,595,385,329,455,551,378,489,533,706,288,350,545,248,300,343,421,496,454
"COG0407",167,96,150,215,238,103,107,124,63,51,75,103,90,155,148,232,339,118,97,150
"COG0408",11,5,0,11,126,1,0,0,2,0,1,2,0,0,2,0,1,0,1,0
"COG0409",112,64,57,58,172,31,47,36,31,27,31,47,35,49,41,47,25,119,49,25
"COG0410",245,214,51,107,297,182,225,145,158,168,356,99,128,169,86,102,253,179,115,156
"COG0411",270,238,51,106,372,147,254,155,175,175,423,125,178,168,100,98,270,154,148,181
"COG0412",16,21,0,46,277,0,9,0,4,0,2,1,2,2,9,2,3,0,0,1
"COG0413",50,240,161,251,109,255,196,285,194,236,165,270,296,212,261,362,287,333,231,133
"COG0414",58,102,91,92,56,106,84,89,68,79,187,279,313,268,320,323,328,369,258,196
"COG0415",14,15,0,21,165,0,6,0,7,2,3,3,2,6,12,5,4,1,0,0
"COG0416",555,235,234,182,243,190,388,230,218,327,342,162,128,254,79,166,107,232,233,334
"COG0417",32,21,0,42,417,0,5,1,4,0,3,4,5,6,14,16,11,0,2,0
"COG0418",9,9,0,19,170,3,10,1,0,0,2,4,0,1,11,9,7,0,1,2
"COG0419",1152,799,897,758,433,966,957,785,702,639,1038,861,748,657,809,665,555,947,688,903
"COG0420",724,439,667,460,448,509,699,534,472,504,695,444,538,548,310,362,472,450,466,549
"COG0421",202,167,123,148,231,116,155,119,108,166,222,93,92,141,44,110,88,186,173,110
"COG0422",330,498,486,287,411,570,421,586,449,485,236,141,176,203,161,149,196,141,180,106
"COG0423",235,601,645,497,184,738,747,630,528,812,692,639,617,729,497,473,762,582,670,826
"COG0424",172,302,268,269,266,287,333,278,277,285,325,242,323,276,248,288,284,274,278,288
"COG0425",100,302,472,524,134,403,224,422,343,204,256,478,488,393,560,427,612,435,391,236
"COG0426",637,638,631,635,600,580,676,720,603,695,835,566,610,709,513,551,633,614,640,451
"COG0427",74,657,402,680,387,577,615,620,554,603,598,407,504,604,386,398,590,473,535,436
"COG0428",68,120,69,29,84,69,115,72,96,102,339,161,112,219,60,173,89,170,211,352
"COG0429",21,17,0,22,124,0,19,42,10,1,13,9,15,7,14,36,8,13,1,14
"COG0430",0,2,0,15,113,1,2,0,4,0,5,3,0,2,10,7,1,0,0,1
"COG0431",644,19,6,43,229,2,5,0,5,0,7,7,6,10,22,22,13,3,3,5
"COG0432",28,123,121,156,198,130,81,98,71,100,81,132,211,99,120,97,167,125,125,85
"COG0433",354,108,229,466,171,139,632,84,264,164,48,116,21,177,187,162,505,53,159,1118
"COG0434",0,35,33,5,135,11,22,4,31,32,48,24,8,22,2,12,14,48,12,18
"COG0435",35,21,23,38,170,21,52,1,14,28,9,13,12,18,14,10,6,6,8,28
"COG0436",2303,2334,2213,2197,1021,2623,2315,2143,2241,2400,2169,2508,2643,2343,2338,2087,2373,2278,2444,1907
"COG0437",90,100,31,147,905,13,148,99,100,44,174,65,79,74,104,213,104,83,49,93
"COG0438",3167,7622,6796,7788,3350,6784,5188,6475,6768,6082,5400,6583,6881,6322,9206,8508,7663,8274,6068,7182
"COG0439",914,687,864,709,474,625,403,696,675,433,379,759,533,617,565,762,637,725,475,671
"COG0440",302,203,221,188,290,258,202,191,208,320,324,231,284,222,196,198,253,260,260,166
"COG0441",1111,1300,1162,1445,625,1397,1460,1300,1268,1453,1234,1288,1170,1267,1133,1241,1205,1433,1169,2014
"COG0442",870,586,583,557,498,514,741,716,577,662,663,514,542,566,401,467,459,463,656,847
"COG0443",1309,880,913,1016,1035,929,1127,1031,930,1360,1299,888,748,1177,721,914,1008,977,1031,1335
"COG0444",1377,525,433,437,1234,372,553,454,509,585,757,350,442,550,182,458,481,432,421,412
"COG0445",1196,960,981,1013,590,948,1130,1091,714,1001,1016,816,956,966,693,815,883,994,957,1298
"COG0446",1734,1000,1083,1014,1704,942,968,1489,931,882,1612,974,977,1457,1024,1121,1004,1254,1031,763
"COG0447",124,166,144,196,124,165,122,191,73,124,148,223,283,174,196,155,275,105,182,75
"COG0448",1490,482,930,497,629,536,767,544,521,962,875,460,397,836,223,417,385,647,672,436
"COG0449",916,1084,995,622,555,932,946,825,877,963,865,784,739,952,699,656,792,779,836,1176
"COG0450",195,281,209,282,152,242,144,227,217,138,137,229,291,255,253,315,303,273,197,334
"COG0451",1018,2813,3201,2439,1274,2463,2008,2328,2687,1924,2046,2615,2529,2219,3252,2778,3164,2889,2288,2382
"COG0452",600,415,477,402,389,539,485,533,434,509,639,466,559,516,401,402,460,480,609,482
"COG0454",1996,1439,1930,1554,1885,1470,1275,1301,1313,1340,1301,1516,1233,1528,1396,1461,1299,1581,1260,1409
"COG0455",1,34,51,41,0,67,53,31,43,101,8,50,16,60,18,3,6,97,56,22
"COG0456",438,156,270,186,324,189,211,168,186,264,116,214,124,186,112,151,67,221,154,238
"COG0457",715,3241,2558,3306,1455,2970,2693,3262,2827,2452,2359,3144,3705,2702,4125,2966,3795,2436,2695,2002
"COG0458",1647,1672,1397,1863,997,2148,2176,1854,1638,1973,1801,1925,1696,1717,1648,1668,1778,1819,2033,1175
"COG0459",762,661,558,634,490,658,880,702,648,761,731,589,590,688,615,584,657,470,719,770
"COG0460",835,691,789,710,532,761,753,698,688,776,723,702,833,722,636,518,728,599,789,498
"COG0461",324,368,301,349,260,311,408,331,276,382,286,255,300,327,222,269,321,300,288,315
"COG0462",946,537,612,500,331,523,593,512,516,715,551,495,492,576,400,484,450,482,546,425
"COG0463",5100,6778,7519,7407,2069,7292,6379,5606,6302,7443,2015,2501,2353,2351,2782,2397,2546,2460,2205,2056
"COG0464",576,402,230,328,1,272,439,109,373,401,363,114,255,237,194,321,199,338,180,320
"COG0465",525,383,331,405,303,341,402,350,377,494,1369,1072,1051,1070,805,872,874,1093,1035,1685
"COG0466",695,904,895,815,562,1003,961,931,828,1029,912,742,634,875,602,626,459,610,865,1067
"COG0468",600,937,627,435,257,525,655,582,524,540,586,462,524,497,660,480,452,456,500,684
"COG0469",677,518,703,683,439,639,701,742,591,717,890,487,658,629,562,523,728,522,785,1042
"COG0470",270,101,38,67,141,41,145,93,66,55,206,49,49,46,39,130,53,43,50,46
"COG0471",613,1667,785,1070,1288,1088,1236,1128,1206,916,2054,1208,1666,838,1348,1120,1354,1044,1124,763
"COG0472",908,978,505,838,567,773,851,895,951,966,849,673,603,672,791,867,997,729,760,1388
"COG0473",128,165,150,171,114,178,178,162,186,176,559,568,655,538,451,478,618,562,513,392
"COG0474",3035,1441,1802,1699,1529,1614,1383,1679,1344,1511,1190,1543,1650,1545,1316,1573,1322,1460,1704,3022
"COG0475",520,1464,1250,1412,632,1266,1024,1185,1147,976,990,1371,1576,1047,1852,1534,1666,1123,1248,834
"COG0476",166,331,274,255,263,267,323,275,216,224,200,312,301,188,320,281,286,273,364,282
"COG0477",5712,4180,2593,5379,13564,3034,3201,3445,3065,1894,2359,4232,3481,3333,5299,4433,3967,4502,2709,2451
"COG0479",33,77,63,118,77,73,67,106,48,66,135,168,177,243,204,262,298,272,202,153
"COG0480",2207,3232,2774,2405,1110,2770,3220,2849,2704,3104,3089,4067,2617,3178,2408,2528,2802,4164,2870,2908
"COG0481",776,761,772,675,457,732,913,776,750,838,900,738,765,770,577,609,689,634,772,1125
"COG0482",565,719,815,932,302,808,826,878,925,661,247,326,323,253,265,246,301,294,274,333
"COG0483",257,162,151,277,236,185,128,183,244,116,137,219,308,143,252,210,168,153,201,227
"COG0484",629,410,539,535,322,543,463,450,438,534,485,425,467,536,258,341,348,354,482,648
"COG0486",682,650,639,594,417,652,696,654,642,662,680,602,662,622,569,533,552,590,611,933
"COG0488",3738,3012,3294,3151,1951,3401,2833,3410,2965,3106,2648,3612,3676,3092,3096,2959,3169,3147,3150,3918
"COG0489",624,1557,1538,1389,962,1307,1313,2039,1184,1685,934,1577,1445,1158,1443,1607,1905,1614,1407,1512
"COG0490",4,33,0,1,3,8,3,17,16,4,19,12,12,4,8,9,10,4,7,7
"COG0491",562,599,504,564,790,490,710,495,697,563,790,578,528,642,445,566,710,420,510,706
"COG0492",1009,554,562,460,472,407,612,584,497,542,609,490,523,544,365,431,416,442,491,552
"COG0493",1303,1569,1364,1544,2153,1475,1856,1678,1497,1574,1702,1836,1614,1702,1168,1200,1343,1373,1449,1132
"COG0494",1698,881,1125,1028,1196,900,928,665,806,1212,987,902,618,891,603,742,560,935,725,1232
"COG0495",985,996,1010,1149,657,1096,1294,1129,921,1313,1135,1033,1121,1089,904,930,1166,1059,1340,1166
"COG0496",46,251,190,212,99,234,212,288,225,162,153,274,328,192,303,253,307,221,220,169
"COG0497",672,622,641,598,283,735,758,707,661,666,656,706,567,589,601,684,640,576,666,602
"COG0498",687,667,536,517,472,568,799,569,518,666,625,528,558,579,445,428,502,647,612,468
"COG0499",52,274,85,185,3,121,203,216,276,89,107,128,84,157,187,260,122,171,124,133
"COG0500",2548,1489,1802,1595,2301,1373,1687,1223,1467,1549,1512,1557,876,1622,1405,1561,1020,1593,1431,1174
"COG0501",297,355,152,289,342,261,249,363,317,282,398,347,433,240,346,384,378,276,327,245
"COG0502",372,554,599,642,324,719,506,816,765,528,441,861,777,582,671,756,664,764,690,490
"COG0503",836,476,582,609,386,483,627,447,435,500,584,463,619,549,456,518,568,458,481,344
"COG0504",812,672,595,653,414,608,853,711,639,766,701,649,663,680,551,572,630,624,763,1000
"COG0505",606,423,469,408,265,406,513,536,383,502,510,472,483,473,351,402,461,436,487,336
"COG0506",37,233,303,101,329,190,118,159,282,67,145,276,305,339,218,222,357,290,174,146
"COG0507",2662,2124,3322,1754,8915,2386,2640,2207,1971,2786,2723,1969,2635,2275,2181,2437,2245,1855,2486,2407
"COG0508",355,175,54,195,449,110,110,77,135,61,66,174,75,100,192,197,97,163,54,65
"COG0509",13,159,134,165,111,111,115,144,105,93,21,38,35,53,51,54,63,70,36,38
"COG0510",465,39,144,60,196,187,51,51,116,58,80,86,106,208,221,26,57,65,155,219
"COG0511",281,370,512,475,210,355,245,447,287,337,253,442,441,475,406,429,425,526,346,369
"COG0512",280,234,264,279,348,212,248,202,176,197,137,237,274,206,215,180,206,225,217,155
"COG0513",1151,1401,1332,1403,1165,1218,1152,1373,1346,1160,1382,1471,1723,1464,1453,1354,1630,1277,1452,1153
"COG0514",509,1953,2431,2317,464,2270,1523,1805,1739,1389,1676,2120,2415,1885,2709,1993,2247,1931,2121,1702
"COG0515",586,295,414,250,113,297,676,315,298,519,961,1259,1013,1082,517,1306,723,693,1008,1667
"COG0516",1020,733,652,737,504,624,835,823,566,716,247,210,242,216,223,244,228,231,227,230
"COG0517",1428,1085,805,834,715,746,1115,1096,802,921,322,262,279,265,247,292,247,316,297,300
"COG0518",965,795,859,547,497,700,864,897,779,693,755,895,989,902,739,742,968,663,797,789
"COG0519",749,807,792,538,475,638,885,778,755,699,807,963,1017,931,783,735,1021,805,784,732
"COG0520",642,598,629,555,538,600,678,665,544,571,189,196,218,193,143,165,219,196,244,268
