"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG0292",298,248,177,244,170,243,173,167,123,197,199,202,132,169,227,166,244,252,260,138
"COG0293",8,25,2,4,0,1,9,0,12,10,43,7,11,3,46,19,19,18,57,28
"COG0294",204,211,367,177,142,304,316,230,222,269,431,309,298,425,273,236,314,301,427,320
"COG0295",357,221,214,290,199,243,160,207,176,285,81,77,58,66,87,85,91,66,90,65
"COG0296",799,701,895,1371,1302,981,890,1307,1180,1239,907,1173,725,637,1121,1082,1094,843,709,787
"COG0297",385,467,437,665,804,606,577,660,491,673,514,658,399,508,648,501,610,498,606,359
"COG0298",7,35,22,8,35,11,15,6,40,31,9,18,20,5,45,7,11,39,2,20
"COG0299",233,231,315,297,314,120,345,395,304,314,146,278,232,50,312,301,307,326,120,364
"COG0300",521,335,310,396,389,338,236,296,391,410,88,85,71,62,98,99,130,96,93,126
"COG0301",118,127,46,134,142,73,61,101,98,146,163,222,103,66,317,175,320,232,280,67
"COG0302",190,138,3656,185,132,292,237,277,215,250,292,266,239,388,299,314,309,336,364,285
"COG0303",123,230,79,133,348,152,168,138,214,384,145,87,70,15,329,197,197,156,60,113
"COG0304",767,672,638,730,806,902,762,584,987,686,918,845,862,1160,809,829,756,623,1101,631
"COG0305",1129,1508,803,938,754,838,814,911,778,1095,888,940,809,672,738,830,845,974,859,741
"COG0306",208,121,95,90,161,51,92,38,244,88,95,99,217,26,198,147,100,173,39,153
"COG0307",133,125,225,151,249,272,210,209,238,88,339,245,190,294,250,238,191,237,250,284
"COG0308",75,182,295,37,51,32,75,54,169,617,149,170,68,29,211,85,139,145,237,240
"COG0309",98,189,64,131,338,132,137,136,143,247,52,127,63,10,253,111,96,104,74,61
"COG0310",27,87,51,45,175,25,71,36,22,165,40,43,19,6,118,41,46,34,15,8
"COG0311",51,27,92,67,212,178,54,52,26,124,127,83,18,185,99,69,68,57,162,40
"COG0312",172,481,404,131,126,43,400,342,219,106,224,331,427,233,307,501,196,330,421,460
"COG0313",597,500,589,526,452,477,610,575,439,533,442,580,518,441,542,511,572,527,541,447
"COG0314",2,18,1,0,1,2,6,0,21,10,10,2,11,1,30,7,10,10,8,15
"COG0315",16,28,11,24,65,27,22,11,42,47,55,36,25,19,186,63,65,64,32,50
"COG0316",8,43,0,1,5,3,19,1,64,39,49,14,17,17,188,8,20,53,129,64
"COG0317",1477,1529,1215,1485,1218,1745,1167,1386,1177,1222,1787,1355,1213,1991,1091,1290,1450,1157,1733,1135
"COG0318",1703,1226,621,813,707,456,933,1082,1128,381,711,817,946,633,776,895,1079,1077,780,1076
"COG0319",384,310,274,309,218,246,287,274,237,208,302,314,235,250,278,238,295,263,304,193
"COG0320",162,126,297,133,72,16,272,187,274,29,138,221,268,13,156,213,186,188,32,295
"COG0321",112,98,219,64,46,14,156,131,125,17,80,144,203,10,105,181,114,138,32,218
"COG0322",1042,982,756,836,745,978,745,811,641,851,277,264,233,290,237,268,326,221,327,233
"COG0323",1110,791,686,757,547,480,726,675,717,803,562,601,647,916,600,694,789,676,693,517
"COG0324",778,533,668,588,434,660,696,680,515,396,707,752,698,697,439,620,578,597,740,631
"COG0325",285,310,313,295,252,369,341,352,298,313,331,398,290,416,346,269,401,392,510,227
"COG0326",1270,746,772,933,1104,1008,728,943,925,401,810,863,869,848,605,820,844,774,1005,946
"COG0327",216,306,359,263,189,288,276,290,177,336,342,378,294,217,276,310,345,265,332,294
"COG0328",176,212,2749,151,49,54,48,82,74,133,71,107,83,22,80,113,244,133,549,29
"COG0329",788,796,778,783,623,663,660,874,817,847,847,731,751,616,813,717,758,976,682,763
"COG0330",689,774,335,770,478,409,490,465,624,888,191,170,124,187,224,184,218,224,306,121
"COG0331",441,241,377,401,504,386,459,359,390,607,445,580,405,508,376,379,417,374,442,323
"COG0332",722,376,633,474,547,686,945,720,519,565,632,543,800,693,561,875,533,1019,970,1150
"COG0333",108,73,85,76,61,51,70,73,38,103,69,94,71,68,80,83,54,84,60,48
"COG0334",618,647,865,814,771,778,879,903,915,696,949,980,865,845,673,853,908,938,777,730
"COG0335",275,217,197,258,185,235,217,197,158,204,183,214,147,230,215,179,219,237,239,137
"COG0336",451,346,312,401,352,400,333,381,238,338,390,396,259,376,388,271,460,345,396,204
"COG0337",326,321,422,495,436,487,385,475,381,378,500,449,306,488,457,398,599,383,601,327
"COG0338",282,469,221,273,198,87,281,141,195,99,62,154,49,231,88,85,108,132,124,43
"COG0339",720,491,1330,486,242,1284,1035,847,781,77,1473,856,1242,1826,392,839,818,711,1366,1040
"COG0340",451,345,358,503,433,543,457,420,338,654,538,474,362,429,500,383,523,467,501,328
"COG0341",171,94,83,155,212,86,84,73,151,109,216,235,326,77,301,225,305,256,265,280
"COG0342",863,534,850,795,891,1219,709,903,834,427,1013,541,804,1831,542,651,774,662,1327,714
"COG0343",710,704,426,632,459,609,407,482,411,569,627,545,382,462,452,485,576,474,584,338
"COG0344",264,343,95,364,318,140,177,202,224,306,101,163,68,49,304,177,283,295,111,60
"COG0345",281,295,309,355,359,400,396,357,387,389,337,418,400,321,421,370,366,404,301,413
"COG0346",567,355,618,381,325,252,591,447,492,564,114,230,268,67,200,184,127,178,91,235
"COG0347",256,257,159,511,569,414,396,429,386,317,269,475,176,306,453,302,430,326,541,171
"COG0348",350,546,645,523,337,189,480,505,397,334,428,329,529,91,353,573,422,512,291,571
"COG0349",2,27,2,3,4,8,4,3,27,23,45,50,12,5,60,18,16,20,75,14
"COG0350",285,284,245,258,225,344,262,239,340,328,264,260,271,192,361,253,324,318,281,320
"COG0351",286,257,362,311,399,852,376,364,378,500,674,470,349,754,398,370,383,428,653,221
"COG0352",223,207,229,238,538,429,270,290,283,318,357,403,226,290,370,321,352,347,397,256
"COG0353",446,430,256,387,358,350,296,360,296,369,302,406,264,269,354,308,440,342,323,236
"COG0354",0,27,1,1,1,2,7,2,22,20,6,2,4,2,21,2,3,9,2,12
"COG0355",113,109,97,130,210,66,142,145,128,258,102,144,91,74,255,167,144,152,143,84
"COG0356",289,303,363,437,662,547,497,460,550,495,521,502,360,493,609,458,508,425,580,303
"COG0357",456,395,264,377,364,319,355,348,251,538,252,386,246,246,443,325,391,343,421,257
"COG0358",1544,1811,1090,1662,1312,1441,1131,1328,1206,1048,1818,1281,1318,2596,998,1160,1657,1323,1638,771
"COG0359",323,340,260,295,302,257,213,265,232,367,273,236,189,258,361,218,319,312,288,184
"COG0360",277,235,193,233,219,229,217,204,168,207,219,222,147,192,225,187,255,259,247,103
"COG0361",44,42,48,71,41,59,53,36,39,55,149,158,118,174,186,118,168,167,202,74
"COG0362",152,131,282,62,168,45,234,202,298,237,89,264,292,17,161,248,129,183,18,289
"COG0363",575,633,971,722,585,981,1009,953,779,578,1996,991,1195,1548,563,915,715,747,968,1094
"COG0364",185,124,330,68,136,48,264,272,333,275,100,301,395,18,167,308,158,200,23,324
"COG0365",197,381,304,340,95,537,440,368,418,65,424,448,590,680,305,360,395,379,426,441
"COG0366",530,764,861,1050,1202,2394,805,858,621,1200,5148,2355,2117,4051,2054,1820,2211,1725,3591,1891
"COG0367",1486,1003,647,843,828,654,571,693,765,591,540,639,430,646,529,564,622,467,652,289
"COG0368",114,162,161,187,295,77,126,176,156,150,70,87,97,27,183,159,182,184,89,71
"COG0369",0,25,1,2,1,0,0,1,35,27,17,1,7,4,53,0,28,7,7,31
"COG0370",379,542,339,607,548,439,403,471,360,371,1130,1240,821,930,1155,1120,1692,1284,1491,973
"COG0371",174,249,137,234,498,144,239,213,154,566,99,191,79,34,267,167,297,263,151,122
"COG0372",479,540,426,807,917,741,640,768,692,488,671,717,533,621,640,570,755,583,744,451
"COG0373",21,31,13,13,47,154,28,38,23,75,45,125,46,21,184,72,132,129,53,100
"COG0374",44,140,78,13,127,39,46,4,116,72,55,17,69,24,121,57,64,101,7,55
"COG0375",39,144,50,63,116,25,41,55,56,33,19,31,31,14,90,38,71,82,39,26
"COG0376",0,29,1,0,2,3,2,3,46,17,18,1,24,2,54,1,3,37,6,31
"COG0377",56,45,153,92,19,331,75,107,82,8,260,102,124,421,65,107,113,64,196,148
"COG0378",62,189,88,90,268,61,95,117,80,183,59,114,40,6,442,108,141,111,159,88
"COG0379",81,65,122,114,104,114,113,121,84,70,339,417,415,560,335,338,319,261,487,285
"COG0380",136,140,133,41,60,9,160,126,157,24,51,165,283,12,92,138,111,138,22,127
"COG0381",877,726,651,533,356,456,628,640,578,528,521,648,899,715,488,613,443,882,505,1242
"COG0382",20,44,135,34,125,230,67,17,39,19,181,63,43,534,58,27,97,75,242,46
"COG0383",519,1073,795,864,614,249,545,1022,724,470,90,1064,1164,208,178,739,783,901,253,2057
"COG0384",44,69,28,5,6,23,4,22,21,89,15,21,11,6,15,31,82,64,25,84
"COG0385",165,66,141,134,288,471,121,183,124,389,568,199,120,552,185,199,220,260,807,87
"COG0386",87,22,45,17,53,17,97,81,92,88,46,70,122,171,125,69,42,120,171,128
"COG0387",0,25,0,1,6,1,1,0,32,18,11,3,15,6,69,1,3,15,7,25
"COG0388",425,359,430,439,401,583,424,498,374,203,1836,1348,1308,1476,952,1351,1573,1266,1444,1262
"COG0389",1268,1063,625,1027,912,1056,677,805,664,1225,686,773,712,941,863,746,923,819,796,496
"COG0390",76,48,57,33,30,9,81,140,90,119,29,105,159,12,69,133,36,104,23,198
"COG0391",472,286,40,119,59,34,38,35,36,276,18,27,26,16,194,54,123,125,52,71
"COG0392",140,197,106,158,118,109,139,124,134,825,74,215,50,153,242,92,102,143,81,66
"COG0393",88,88,128,109,89,120,198,135,130,87,127,148,243,125,93,172,124,144,121,167
"COG0394",386,355,281,351,537,324,522,388,470,448,133,140,90,101,131,134,132,139,85,83
"COG0395",1274,2782,2127,3514,3527,1471,2241,1775,1637,3240,644,1934,687,420,1851,1047,1422,1293,630,658
"COG0396",450,390,340,408,381,404,306,351,238,334,332,361,274,398,255,336,321,323,271,293
"COG0397",0,28,2,0,0,0,0,1,40,14,13,1,7,8,86,1,2,18,8,35
"COG0398",309,198,75,95,111,66,42,59,86,106,32,105,38,23,132,49,104,145,91,70
"COG0399",975,781,1176,843,875,535,797,1492,1136,537,686,1114,1328,992,667,1209,778,1123,1058,2069
"COG0400",3,19,0,0,8,1,1,1,23,18,12,13,11,3,34,22,5,23,2,26
"COG0401",0,0,1,0,0,0,0,0,7,0,3,0,5,2,9,0,1,4,1,2
"COG0402",379,929,587,565,777,189,390,354,342,726,202,404,209,132,659,513,674,815,253,434
"COG0403",261,352,571,332,203,62,341,442,493,18,282,441,483,35,188,479,378,395,107,625
"COG0404",224,267,404,219,167,59,255,243,271,47,47,92,130,7,63,96,78,132,34,109
"COG0405",52,77,15,33,14,38,17,34,40,37,169,31,28,17,55,39,109,122,195,72
"COG0406",406,585,391,527,734,497,437,486,604,1133,370,528,233,325,648,427,639,506,440,168
"COG0407",161,171,179,65,69,42,93,111,197,163,51,91,145,16,111,67,119,128,35,226
"COG0408",1,12,0,0,1,0,0,0,15,7,11,0,8,4,25,0,1,8,4,16
"COG0409",38,91,46,31,142,39,42,21,54,87,28,45,39,7,107,23,58,66,22,51
"COG0410",151,265,129,318,257,122,141,161,176,239,135,189,92,31,259,152,241,296,250,163
"COG0411",156,330,125,354,227,128,131,208,184,296,116,214,101,35,204,188,228,323,89,164
"COG0412",1,41,1,0,3,2,0,2,68,16,22,0,34,8,78,2,8,30,6,39
"COG0413",151,175,233,210,199,330,214,211,180,53,370,257,287,398,157,203,195,180,329,224
"COG0414",185,168,312,207,282,481,320,298,210,171,121,86,94,161,86,89,93,107,136,102
"COG0415",0,25,70,1,3,0,3,3,34,9,13,0,14,2,35,11,6,19,42,35
"COG0416",357,414,180,367,346,174,165,250,227,561,181,212,75,56,332,228,341,263,230,91
"COG0417",0,27,1,1,2,0,0,0,18,11,22,0,14,5,51,0,5,20,18,60
"COG0418",1,30,0,0,0,0,0,1,29,12,10,0,12,6,33,2,8,21,7,28
"COG0419",923,730,602,889,578,597,746,648,1494,1135,1274,548,843,1001,658,670,979,664,1044,413
"COG0420",556,443,224,643,720,648,553,561,626,712,463,387,330,369,575,458,668,456,293,314
"COG0421",85,57,47,260,484,140,158,141,156,157,91,145,49,27,245,112,148,155,95,36
"COG0422",337,313,387,361,600,690,474,424,684,353,879,401,424,587,394,423,434,349,565,593
"COG0423",817,782,481,794,571,791,639,615,608,214,636,596,496,919,330,560,681,554,677,422
"COG0424",286,290,280,298,318,341,348,300,276,191,334,339,258,268,303,275,317,332,303,285
"COG0425",227,160,404,188,192,67,396,333,569,113,212,229,586,17,284,323,225,274,126,543
"COG0426",492,780,591,598,678,635,636,740,686,624,529,532,507,691,554,633,737,681,518,535
"COG0427",420,446,666,521,397,586,465,607,586,86,706,457,357,835,287,528,624,614,463,390
"COG0428",321,541,150,418,225,263,154,240,209,228,284,207,68,320,308,272,365,272,301,84
"COG0429",7,23,5,4,7,3,13,2,21,19,21,15,17,3,85,9,9,39,14,56
"COG0430",5,17,0,3,2,1,0,0,28,2,3,5,12,1,0,2,1,5,0,0
"COG0431",4,29,23,2,4,11,2,1,54,680,20,12,11,11,80,2,6,56,6,36
"COG0432",78,86,100,70,84,113,139,98,115,31,106,155,144,123,124,87,75,84,88,114
"COG0433",1106,289,246,183,127,911,272,210,115,309,220,381,215,331,413,269,586,365,397,345
"COG0434",14,43,37,27,20,12,6,25,5,1,10,39,0,17,81,33,20,44,6,1
"COG0435",32,30,2,14,3,31,14,20,32,34,21,17,15,10,73,14,45,47,18,28
"COG0436",1894,1779,2077,1964,2192,2590,2323,2397,2335,2283,2378,2723,2288,2165,1778,2207,2367,2114,2049,1946
"COG0437",108,166,25,35,28,36,125,22,242,75,124,65,96,26,302,97,139,187,61,119
"COG0438",7128,4887,6794,4388,3906,3426,7792,6578,6369,3184,5608,6705,9168,6240,4958,6780,5208,6868,4883,10154
"COG0439",645,505,595,459,690,198,696,478,717,972,378,451,596,85,683,726,350,440,450,1111
"COG0440",173,191,209,226,341,165,299,293,203,371,152,287,208,54,317,206,183,314,195,120
"COG0441",2063,1575,1179,1651,1434,1524,1150,1320,1050,1073,1288,1236,1127,1620,1117,1314,1471,1210,1515,1017
"COG0442",897,1008,595,808,648,578,522,597,494,881,514,706,393,644,608,574,743,538,727,407
"COG0443",1299,1275,784,1544,988,980,879,1085,1073,1251,868,923,729,703,983,857,1066,1136,895,819
"COG0444",380,931,359,613,938,337,362,527,600,1315,246,448,194,106,950,503,532,609,237,420
"COG0445",1252,954,863,999,1022,1187,1010,869,1073,1218,1058,852,673,1077,1043,734,1085,785,1135,742
"COG0446",778,1534,1288,1083,1293,672,961,1273,1070,1776,532,940,1013,224,1456,997,1009,1315,469,992
"COG0447",88,71,165,100,56,254,129,143,228,147,345,181,190,294,93,76,148,132,202,181
"COG0448",406,749,358,909,1319,592,517,741,669,1514,373,611,224,152,1071,490,746,667,695,254
"COG0449",1185,972,808,1167,851,846,815,805,810,938,787,971,671,775,934,879,941,812,973,553
"COG0450",325,169,300,103,127,52,246,203,255,226,66,247,249,22,252,238,127,252,46,366
"COG0451",2370,1849,2741,1774,1950,2100,2617,2403,2764,1040,1955,2448,3225,2649,1906,2727,1955,2529,2359,3580
"COG0452",455,461,398,519,592,286,477,571,424,565,336,538,394,459,495,442,495,461,486,309
"COG0454",1444,1513,1423,1202,1517,906,1367,1271,1368,1991,910,1550,1356,453,1960,1241,1317,1698,1173,1345
"COG0455",31,13,7,74,128,53,105,80,42,2,62,65,20,3,97,52,76,34,127,11
"COG0456",262,351,156,300,339,120,158,165,170,498,95,144,129,51,349,180,219,228,153,175
"COG0457",661,641,1145,613,390,812,1195,887,865,235,3524,3154,4278,3148,1236,2918,2657,2118,3114,3186
"COG0458",1190,1380,1634,1997,1557,2532,1389,1767,1528,1608,946,539,509,923,391,552,711,477,695,464
"COG0459",741,939,612,922,666,896,660,717,632,737,834,672,649,916,489,646,878,644,834,506
"COG0460",494,594,588,627,799,1004,771,852,712,808,325,260,211,332,233,227,253,185,288,169
"COG0461",313,256,245,354,350,463,341,262,283,301,388,294,211,463,379,269,366,315,447,218
"COG0462",431,629,426,604,678,677,486,606,483,1028,632,572,404,485,621,516,585,583,1324,379
"COG0463",6427,5180,5994,6161,5350,6772,8150,6451,7079,5063,7699,6368,8079,7856,6191,6426,6422,6139,6752,8232
"COG0464",273,335,409,645,138,929,332,345,348,530,1052,504,196,678,518,361,440,363,673,357
"COG0465",1693,1712,903,1673,1595,1199,1000,1313,1180,1684,1054,996,786,757,1122,1064,1373,1087,1064,681
"COG0466",1012,916,791,1055,998,1360,668,964,786,705,1187,875,571,1101,891,846,1073,814,1441,812
"COG0468",733,658,4670,606,486,418,437,521,490,609,505,527,646,553,476,520,627,444,571,447
"COG0469",1044,735,627,854,682,473,659,658,648,743,534,614,548,591,676,610,669,616,666,683
"COG0470",23,69,33,33,15,17,18,16,43,114,90,90,42,15,203,72,143,81,161,97
"COG0471",820,757,841,600,812,1120,1411,1049,900,670,1286,1127,1414,1076,977,1266,1252,1437,1153,1273
"COG0472",1402,1022,989,846,662,910,768,717,948,861,337,291,269,349,222,320,287,245,297,472
"COG0473",393,387,383,509,586,473,457,612,473,389,491,615,469,480,423,527,564,528,430,332
"COG0474",2955,2496,1591,2232,1964,1213,1522,1514,1395,3103,1322,1558,1279,2015,1520,1350,1413,1510,1446,1450
"COG0475",829,826,1666,966,496,1404,1429,924,1391,525,1665,1207,1826,1500,596,1165,1000,1084,957,1703
"COG0476",281,175,257,181,331,406,207,274,324,164,469,305,300,219,240,237,336,308,502,256
"COG0477",2373,3567,4394,1998,3004,5389,2929,2702,4676,5554,5470,4000,5383,5287,6118,3066,3377,4081,4707,5915
"COG0479",165,161,220,185,109,453,221,165,288,72,561,184,193,654,254,175,230,200,404,155
"COG0480",2922,3014,2666,3291,2864,2363,3668,3001,2471,2138,3388,3261,2478,4290,2032,2607,3331,2766,2864,1760
"COG0481",1133,978,603,925,673,877,691,745,783,782,911,743,576,854,629,713,900,647,954,505
"COG0482",960,591,832,755,565,655,818,783,825,568,256,294,271,152,251,262,287,241,189,294
"COG0483",233,194,276,124,136,48,245,152,200,283,137,214,252,14,208,257,162,141,134,301
"COG0484",664,735,404,642,638,474,410,497,380,645,362,422,258,420,557,405,538,496,425,264
"COG0486",897,694,553,652,642,534,632,702,546,666,547,652,525,392,631,637,748,580,620,585
"COG0488",3842,2471,3176,2982,3106,3103,3346,3236,2721,3646,3506,3302,3307,3054,2818,2996,2957,2873,3047,2898
"COG0489",1478,1254,1093,1067,1083,1228,981,1269,1726,690,1222,1121,1463,1942,1221,1229,1343,1163,1469,1846
"COG0490",5,10,10,6,4,1,5,5,0,5,1,3,14,3,3,16,7,46,2,1
"COG0491",673,753,529,655,561,398,440,750,480,511,141,229,138,128,226,215,225,263,167,275
"COG0492",524,707,493,485,548,537,486,516,449,1045,535,535,372,367,700,485,613,632,511,333
"COG0493",1109,1507,1072,2076,2211,2405,1281,1721,1817,1302,2167,1509,1207,1935,1434,1418,1744,1439,1638,1064
"COG0494",1300,1059,577,1241,1169,701,914,942,785,1676,694,1200,590,493,1734,781,962,1086,1038,762
"COG0495",360,417,298,483,346,434,394,363,423,332,1242,1174,927,1457,793,986,1294,910,1275,716
"COG0496",163,188,200,154,144,372,252,195,205,59,123,84,105,131,53,75,85,76,103,79
"COG0497",611,762,573,750,599,776,588,685,471,661,689,665,548,715,522,631,770,598,704,400
"COG0498",437,640,595,644,606,725,561,582,520,694,598,608,465,651,522,520,805,619,541,376
"COG0499",153,308,169,130,79,56,105,55,138,54,98,135,202,24,75,267,220,269,67,386
"COG0500",1174,1887,1336,1632,1690,903,1247,1508,1516,2474,1060,1461,1378,665,2205,1517,1664,1750,1208,1661
"COG0501",224,372,579,198,112,305,263,304,254,321,318,316,371,351,290,282,282,344,400,495
"COG0502",481,363,610,383,688,281,583,605,543,352,320,579,682,54,536,838,453,547,335,648
"COG0503",385,470,431,452,416,776,504,582,546,815,553,628,497,737,752,432,631,628,823,430
"COG0504",995,873,656,815,705,747,551,712,620,814,825,720,558,763,596,629,866,644,719,504
"COG0505",338,307,417,473,515,538,404,446,449,656,547,510,344,530,384,417,547,478,491,292
"COG0506",52,54,27,16,55,15,82,19,154,14,151,149,214,17,285,261,119,180,20,539
"COG0507",2466,2332,1931,2486,2226,2114,3979,2480,2427,2591,2077,1939,2093,3293,1442,2036,2631,2490,3248,1258
"COG0508",24,79,78,11,11,9,29,25,46,133,79,47,179,13,259,137,125,125,40,378
"COG0509",112,130,170,74,79,26,164,84,144,26,53,147,155,22,95,122,92,235,52,192
"COG0510",204,70,51,95,197,111,235,61,70,503,113,66,216,159,129,100,50,69,63,51
"COG0511",408,274,321,351,340,258,367,268,541,267,474,351,413,364,441,276,258,362,326,470
"COG0512",158,196,242,174,314,333,261,231,194,277,252,310,238,377,290,217,282,207,374,234
"COG0513",1179,827,1377,927,930,1059,1436,1216,1655,1061,1649,1319,1455,868,1489,1395,1168,1172,1017,1416
"COG0514",583,270,659,429,334,838,772,551,636,180,3000,2140,2753,2662,1035,1689,1485,1384,1962,2167
"COG0515",1637,1534,525,1774,1422,1054,920,1226,645,1853,917,1297,497,1006,1377,971,1981,1118,1485,637
"COG0516",710,636,609,722,677,850,538,587,629,1040,742,667,649,930,516,592,807,694,773,669
"COG0517",933,1013,960,1007,883,1340,730,737,695,1539,1159,908,672,1359,1043,793,1219,1023,1150,732
"COG0518",801,689,538,625,789,885,773,774,847,972,888,735,746,665,694,760,839,724,768,791
"COG0519",706,740,587,661,747,826,803,664,801,697,901,629,769,584,632,735,831,822,752,685
"COG0520",802,639,513,746,752,731,654,648,710,641,601,746,458,624,707,549,677,524,529,472
"COG0521",49,155,63,70,208,60,103,81,149,168,67,57,49,14,237,70,60,107,41,54
"COG0522",468,451,333,392,331,431,342,304,182,369,371,327,246,483,398,268,393,372,453,215
