"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG0292",203,256,169,181,182,191,151,166,183,225,108,225,141,154,230,236,179,218,255,199
"COG0293",20,2,2,3,20,1,1,0,10,0,7,54,13,7,18,19,2,7,8,17
"COG0294",141,255,250,432,337,311,234,257,368,151,455,280,295,372,298,303,344,288,261,215
"COG0295",173,212,162,244,211,258,190,187,218,280,335,252,226,159,224,243,221,219,164,207
"COG0296",1247,1174,1261,650,749,1248,1122,1312,900,1059,895,1139,825,1018,1022,1088,633,1005,430,1407
"COG0297",403,647,631,462,479,588,499,687,438,779,401,606,449,504,554,591,481,670,225,683
"COG0298",25,12,25,15,12,21,27,8,37,13,20,46,28,16,22,20,41,11,51,17
"COG0299",486,340,331,43,200,150,359,320,219,276,60,317,240,333,275,309,202,116,267,292
"COG0300",341,277,311,174,305,271,398,421,271,380,390,372,336,279,319,392,176,345,347,413
"COG0301",416,378,293,56,200,142,292,258,113,493,58,323,125,136,186,324,85,182,325,369
"COG0302",341,221,228,401,229,251,235,219,243,218,356,280,286,242,284,293,258,306,302,225
"COG0303",427,177,231,17,184,171,210,178,207,166,71,336,166,155,247,173,195,128,309,231
"COG0304",1081,648,842,1219,689,832,1023,1282,829,781,888,812,832,853,743,751,966,916,830,792
"COG0305",732,1105,820,639,695,893,797,820,952,976,1022,758,760,1042,776,845,714,861,751,795
"COG0306",94,50,226,25,210,75,286,181,263,68,59,202,194,126,271,96,249,56,287,94
"COG0307",181,134,233,304,279,291,238,175,244,120,339,254,250,267,254,199,255,299,220,266
"COG0308",588,53,137,32,110,27,201,49,58,102,28,65,76,43,46,48,17,13,231,57
"COG0309",337,154,232,14,129,129,133,144,122,116,33,278,94,88,138,105,145,118,172,201
"COG0310",214,20,52,7,49,38,25,72,79,44,17,116,41,43,63,41,93,25,76,32
"COG0311",217,86,114,199,43,190,26,66,73,99,207,93,30,30,62,89,166,176,78,83
"COG0312",129,271,170,239,227,29,223,133,170,392,50,309,381,443,186,203,119,42,292,182
"COG0313",533,553,521,451,519,461,428,604,626,486,442,506,495,583,548,546,558,413,571,534
"COG0314",36,5,2,0,27,0,18,0,11,5,15,31,15,5,10,9,1,0,17,16
"COG0315",112,60,80,17,88,86,112,77,96,63,29,160,75,58,103,58,96,70,146,102
"COG0316",60,1,15,17,108,2,64,0,43,8,28,175,33,14,35,15,7,3,55,55
"COG0317",1167,1170,1232,1875,1157,1905,1188,1047,1423,1374,2123,1077,1207,1412,1300,1438,1327,1730,1021,1316
"COG0318",526,791,829,663,1038,590,1236,1006,825,988,713,719,999,1032,796,1124,764,426,653,972
"COG0319",313,367,282,265,222,280,223,259,258,343,378,289,275,310,266,305,242,283,393,291
"COG0320",111,140,161,12,244,24,293,233,242,92,79,154,210,337,208,173,117,24,97,151
"COG0321",66,86,122,14,189,14,144,132,144,53,59,111,188,194,145,103,71,18,64,124
"COG0322",831,923,707,894,683,1086,644,649,879,945,985,677,721,667,758,950,784,951,796,854
"COG0323",815,752,592,851,607,629,683,631,669,833,905,563,600,731,668,839,888,460,485,657
"COG0324",447,569,554,727,546,644,553,598,641,557,1036,444,592,745,548,590,510,667,576,544
"COG0325",272,312,347,395,279,334,312,365,361,355,413,361,275,308,389,382,337,353,329,335
"COG0326",1148,869,918,912,697,894,918,1046,794,894,1034,670,886,734,971,832,723,1061,318,877
"COG0327",266,238,213,204,249,399,182,201,294,404,304,267,278,274,302,314,333,279,380,223
"COG0328",221,162,149,22,63,61,76,134,64,291,23,91,69,40,175,271,21,63,195,107
"COG0329",565,580,912,554,756,739,842,797,679,793,726,816,1005,803,838,791,848,645,948,745
"COG0330",526,755,458,570,466,450,574,491,537,921,820,647,514,385,574,589,647,394,546,574
"COG0331",483,371,434,513,355,507,388,478,416,355,481,403,332,457,433,404,490,395,704,426
"COG0332",677,554,683,681,503,643,554,744,631,305,659,485,918,633,738,528,656,661,504,441
"COG0333",45,81,58,64,93,47,55,68,63,47,47,90,46,79,87,78,56,57,57,53
"COG0334",639,674,959,818,775,775,898,847,887,1031,987,702,892,993,973,919,790,746,572,781
"COG0335",221,244,210,237,142,270,159,156,202,203,209,213,163,191,217,214,170,242,255,145
"COG0336",403,371,348,371,296,412,271,265,327,385,343,424,280,269,362,420,408,393,451,363
"COG0337",505,416,433,502,382,593,349,415,431,567,394,431,363,368,441,610,431,506,392,488
"COG0338",175,454,312,724,441,165,204,400,688,334,126,278,187,365,436,309,166,69,153,312
"COG0339",222,512,636,1817,1101,1475,766,674,1286,325,1824,389,1053,1164,965,824,1268,1299,289,625
"COG0340",714,438,473,436,378,472,371,424,434,488,444,454,377,379,434,526,438,524,431,469
"COG0341",258,450,382,79,228,225,352,429,289,294,54,295,316,133,325,332,181,260,270,338
"COG0342",680,729,965,1769,699,1350,813,665,682,508,1561,574,924,571,711,765,1153,1245,513,759
"COG0343",541,575,512,461,456,572,392,416,437,600,699,486,464,409,502,582,475,636,371,456
"COG0344",354,392,175,42,117,133,182,213,91,466,44,290,149,89,208,274,101,159,467,273
"COG0345",424,372,461,298,342,402,388,405,312,343,313,442,415,463,411,411,410,341,350,312
"COG0346",537,349,553,201,718,240,489,541,587,301,169,633,657,747,622,393,412,231,522,310
"COG0347",124,179,166,98,94,182,134,179,66,171,250,421,220,326,299,459,402,430,174,485
"COG0348",362,442,336,97,305,471,416,416,386,460,126,322,457,383,422,404,117,154,496,425
"COG0349",12,1,4,4,40,5,41,1,16,24,20,79,15,6,33,14,0,9,114,30
"COG0350",161,271,294,190,280,262,355,336,256,244,292,364,297,292,292,318,205,370,430,259
"COG0351",325,288,457,726,391,813,358,352,466,227,670,398,425,476,468,460,756,801,406,404
"COG0352",285,304,366,305,266,407,254,330,246,195,441,419,271,311,424,360,315,398,218,359
"COG0353",315,374,378,281,290,363,335,314,279,391,385,372,295,363,376,414,358,357,408,323
"COG0354",55,5,4,2,62,2,12,0,28,1,13,66,13,2,14,9,1,2,20,20
"COG0355",180,157,177,62,121,168,132,105,117,166,161,266,151,169,170,156,135,84,257,204
"COG0356",675,495,586,523,388,610,505,458,395,468,541,606,436,425,412,494,635,550,451,598
"COG0357",170,124,79,98,103,124,85,90,132,138,478,457,273,292,367,380,368,294,396,323
"COG0358",949,1391,934,2639,933,1813,1209,1224,1598,1860,1118,957,887,1204,1298,1540,1380,1400,1089,1369
"COG0359",318,246,284,282,240,261,213,268,350,316,198,347,257,232,306,307,261,241,398,285
"COG0360",182,223,149,202,178,259,167,192,180,220,134,228,174,139,263,199,224,252,299,171
"COG0361",172,199,180,188,117,190,130,147,163,172,151,175,113,123,155,162,181,188,190,150
"COG0362",239,115,256,18,188,69,282,267,310,97,50,171,206,287,262,123,257,53,452,86
"COG0363",528,567,726,1565,777,1171,772,801,823,693,493,512,983,1064,825,708,1195,1037,705,656
"COG0364",235,117,260,23,237,32,316,249,217,80,52,178,281,371,196,158,197,44,483,164
"COG0365",49,80,170,222,144,112,150,130,189,132,695,277,528,580,382,385,352,516,102,389
"COG0366",3403,3260,2652,4091,1706,3809,1872,3472,2151,3035,4541,1976,1766,1923,2289,2301,2553,7165,3401,2766
"COG0367",962,887,624,667,470,372,786,855,541,608,781,552,622,527,408,607,434,680,594,827
"COG0368",94,167,175,24,112,89,194,117,112,249,44,170,153,145,152,180,122,101,229,177
"COG0369",5,0,1,4,92,0,40,0,35,15,15,82,9,2,12,32,0,0,19,34
"COG0370",1399,1591,1215,970,1122,1146,1065,1008,1034,2309,1603,1173,1035,1081,1230,1803,1133,1345,735,1405
"COG0371",329,458,272,42,268,196,174,327,223,291,89,274,129,233,368,308,232,165,242,248
"COG0372",913,751,817,576,632,751,734,723,521,727,548,627,578,617,601,710,684,743,367,913
"COG0373",275,98,106,21,93,97,69,156,137,101,62,198,102,78,129,117,132,369,132,137
"COG0374",240,49,169,17,31,118,118,9,178,38,50,146,104,38,82,65,228,29,251,72
"COG0375",85,66,97,24,44,23,67,21,62,145,15,98,54,13,85,62,74,27,111,67
"COG0376",8,0,0,8,77,0,47,0,24,4,32,45,14,3,20,6,3,1,30,53
"COG0377",8,81,57,393,159,258,87,69,162,39,373,68,106,152,129,123,239,327,26,129
"COG0378",422,95,257,10,144,114,108,68,143,214,21,388,96,29,108,121,181,64,139,185
"COG0379",398,315,332,493,294,248,266,355,506,201,587,294,382,398,374,304,580,326,228,353
"COG0380",68,85,159,8,197,14,149,213,154,25,22,95,210,233,163,96,58,10,107,88
"COG0381",497,409,516,776,467,401,607,502,435,574,611,495,853,702,717,462,412,447,573,351
"COG0382",7,45,80,566,65,289,38,40,116,46,468,84,53,17,89,93,320,246,35,72
"COG0383",247,806,414,184,189,141,654,453,456,1067,80,177,1039,391,542,799,81,229,769,742
"COG0384",9,13,2,3,100,12,26,7,15,66,14,28,44,17,72,69,0,31,65,19
"COG0385",201,114,185,569,169,482,137,145,174,135,425,193,169,140,337,216,338,488,343,179
"COG0386",30,44,119,186,65,50,122,124,81,26,269,121,100,131,91,33,257,11,130,32
"COG0387",5,1,1,5,54,0,34,0,18,3,11,61,5,0,19,1,4,2,22,23
"COG0388",853,1179,1086,1397,1244,1708,1167,1315,1422,1204,1783,961,1089,1466,1498,1554,1567,1722,776,1282
"COG0389",866,880,578,882,766,1012,647,704,693,1236,887,850,606,696,891,937,1016,1080,863,908
"COG0390",190,56,79,16,122,13,80,67,87,39,49,22,45,33,33,13,9,1,116,27
"COG0391",192,101,61,19,82,62,27,18,66,91,32,190,71,44,92,108,84,43,368,25
"COG0392",651,116,160,142,77,120,134,240,108,189,49,249,71,73,125,93,118,110,657,172
"COG0393",74,96,153,118,53,139,121,153,161,28,27,108,165,179,143,128,152,125,211,48
"COG0394",201,326,525,379,367,453,470,559,470,332,350,409,383,534,424,420,452,336,715,452
"COG0395",1970,3621,1202,419,866,1146,1715,2056,584,2714,327,1761,1164,1262,1496,1395,679,1551,3305,2003
"COG0396",357,398,295,396,254,381,228,292,401,430,404,246,274,396,362,346,389,416,435,323
"COG0397",3,0,1,6,64,1,53,0,17,2,7,82,7,5,23,5,3,0,55,21
"COG0398",83,147,66,16,90,65,72,35,95,159,36,124,36,96,258,130,57,48,231,81
"COG0399",1267,1155,1203,952,626,679,1184,833,640,581,819,662,1388,763,889,830,998,546,732,1160
"COG0400",8,2,0,3,32,1,32,0,16,16,24,22,11,7,23,7,0,2,21,25
"COG0401",3,0,0,1,5,0,4,0,6,0,0,7,1,0,3,0,1,0,2,2
"COG0402",426,490,375,105,426,202,381,275,336,1056,169,690,595,513,669,703,173,174,753,400
"COG0403",65,224,394,40,389,112,502,317,514,215,236,202,481,565,435,361,320,69,135,419
"COG0404",129,177,298,40,360,74,273,241,376,189,65,52,108,108,107,75,84,20,56,72
"COG0405",95,20,25,23,139,26,44,8,38,78,46,70,118,67,91,118,11,28,24,45
"COG0406",1129,610,500,337,405,482,629,632,351,687,392,605,274,393,548,559,384,445,1740,722
"COG0407",166,72,167,15,148,47,203,151,79,93,43,125,243,83,99,120,44,40,134,70
"COG0408",2,0,0,4,43,0,12,0,8,1,9,25,8,0,3,2,0,0,7,18
"COG0409",150,48,102,8,70,91,56,46,140,39,29,115,51,28,105,68,128,45,176,42
"COG0410",173,227,109,32,242,151,166,48,130,517,69,275,100,138,162,233,95,115,216,196
"COG0411",179,258,127,35,203,156,188,49,147,618,66,217,110,130,196,258,98,127,222,163
"COG0412",12,0,1,16,103,0,61,0,37,5,15,70,20,7,32,5,0,1,58,50
"COG0413",86,163,258,392,257,379,152,145,288,92,318,176,329,305,227,195,413,328,87,217
"COG0414",150,233,250,508,328,452,222,281,341,131,420,211,306,317,329,312,410,463,195,233
"COG0415",3,4,0,12,45,0,24,0,17,1,6,44,10,2,24,3,0,0,18,29
"COG0416",531,352,245,72,184,199,222,253,167,523,46,380,172,116,243,379,166,176,421,332
"COG0417",4,0,1,2,111,0,87,0,19,13,21,65,12,0,18,7,0,1,40,51
"COG0418",5,0,0,12,54,1,40,0,18,8,9,28,16,2,12,15,1,1,22,21
"COG0419",1326,670,974,955,553,1446,1545,884,1398,638,548,705,672,726,714,940,1130,602,567,843
"COG0420",770,460,516,391,390,592,584,685,443,509,153,586,366,475,457,683,281,602,704,563
"COG0421",180,284,222,31,149,137,147,160,89,167,37,277,118,95,148,177,108,139,177,230
"COG0422",414,291,494,562,513,716,668,462,413,239,953,396,381,549,485,437,664,758,363,448
"COG0423",361,650,592,1010,531,893,629,666,556,768,976,369,536,641,546,711,649,811,285,638
"COG0424",248,265,318,256,326,320,291,289,310,327,340,284,278,326,311,307,294,361,220,300
"COG0425",76,171,352,20,504,40,521,449,520,100,394,288,398,522,251,204,224,70,130,336
"COG0426",414,551,599,678,616,700,623,591,557,633,760,601,587,604,717,702,692,664,541,617
"COG0427",132,289,390,818,548,737,561,366,743,388,717,285,398,490,814,620,665,616,216,537
"COG0428",228,343,201,330,149,308,219,210,134,370,480,297,181,138,272,368,148,289,66,300
"COG0429",56,6,4,1,91,1,18,0,44,8,23,79,39,16,13,24,2,2,10,28
"COG0430",3,0,0,2,1,0,25,0,5,1,12,0,4,0,6,2,0,1,8,16
"COG0431",18,2,2,15,55,5,70,4,26,4,27,82,16,3,18,8,1,4,346,30
"COG0432",16,108,150,150,122,132,106,128,91,86,13,34,38,57,35,25,61,35,17,30
"COG0433",109,368,260,324,144,57,125,220,300,252,96,441,178,29,199,574,141,911,162,362
"COG0434",3,28,8,13,67,40,6,35,38,79,10,67,12,8,12,17,6,15,39,4
"COG0435",62,47,34,8,64,27,37,16,32,32,19,95,14,12,36,60,5,45,172,34
"COG0436",2107,2021,2179,2279,2172,2565,2305,2215,2442,1999,2539,1822,2079,2714,2152,2401,2554,2655,2150,2311
"COG0437",619,60,68,30,250,43,246,27,116,51,100,331,208,87,171,144,27,54,189,226
"COG0438",2747,5437,7432,6422,5498,4842,6547,6688,6571,4416,5275,4944,8540,6907,6302,5262,5398,3485,5371,3839
"COG0439",725,455,734,82,670,336,732,825,593,323,217,615,775,558,424,369,449,180,571,639
"COG0440",325,342,233,61,168,134,194,217,165,178,71,324,201,245,230,203,112,159,364,255
"COG0441",1190,1571,1321,1606,1058,1824,1023,1112,1349,1411,1819,1079,1276,1101,1419,1463,1707,1486,981,1426
"COG0442",634,664,596,645,458,654,561,581,536,845,813,657,480,623,585,771,560,619,723,803
"COG0443",1198,1337,1059,754,951,939,1109,921,823,1307,1053,948,951,746,936,1139,814,959,810,1361
"COG0444",995,467,411,113,643,472,635,452,378,1202,218,897,446,416,455,536,358,382,1151,616
"COG0445",1121,1069,980,1127,928,1192,1075,962,1074,929,1109,1124,786,870,899,1069,1219,1209,747,1019
"COG0446",874,978,851,247,1412,524,1051,1121,1123,1490,631,1459,1125,1040,990,993,632,613,982,1112
"COG0447",50,96,112,286,197,205,219,136,217,51,431,95,163,327,137,145,187,237,153,190
"COG0448",1200,998,913,161,445,578,655,885,404,1156,128,1037,453,407,593,720,460,606,678,890
"COG0449",891,1130,810,812,898,871,840,1008,783,1133,690,894,717,800,878,906,886,838,829,928
"COG0450",101,134,260,13,190,71,258,227,226,83,36,256,315,279,172,139,162,45,261,143
"COG0451",1810,2086,2934,2667,2485,2608,2699,3152,1880,1646,2015,1801,2673,2502,2367,1975,1895,2171,1370,1833
"COG0452",594,417,455,451,444,291,409,521,424,434,594,488,394,553,427,448,496,316,528,578
"COG0454",2371,1402,1463,456,2115,633,1403,1982,1470,1471,618,1989,1449,1266,1391,1343,927,831,2002,1351
"COG0455",141,174,148,9,28,22,60,51,7,18,3,102,2,10,45,54,18,53,4,184
"COG0456",295,288,228,56,182,105,193,235,122,357,58,349,153,131,200,195,71,114,452,226
"COG0457",766,2376,2125,3082,3298,2530,2442,2535,3854,1311,3917,1272,2882,3556,2667,2602,2963,2391,1304,2352
"COG0458",1459,1751,1657,2799,1642,2638,1531,1376,1749,1610,2934,1204,1675,1727,1660,2146,2049,2542,1620,1839
"COG0459",762,837,621,833,562,941,641,496,557,922,924,519,560,629,619,908,590,880,698,692
"COG0460",884,769,779,999,871,996,711,754,757,638,1226,655,505,826,837,723,649,1045,550,851
"COG0461",502,283,368,446,310,472,288,287,395,282,478,344,300,290,381,357,437,460,348,370
"COG0462",809,694,721,477,453,656,498,624,493,659,533,648,459,506,547,581,505,651,946,527
"COG0463",6424,6935,6767,7971,5237,6806,7016,7454,7125,4627,8721,6236,7152,7165,6330,6338,7605,6883,5120,5583
"COG0464",317,398,222,745,173,393,330,215,344,238,445,470,306,292,402,453,432,961,474,433
"COG0465",1404,1577,1159,775,936,1240,1181,989,1001,1902,795,1152,848,1014,1113,1357,771,1187,1198,1389
"COG0466",1036,907,836,1097,738,1107,779,900,795,1221,1050,926,620,665,894,1006,884,1383,499,1062
"COG0468",576,1242,498,588,468,498,416,597,443,664,638,555,454,483,478,647,496,438,598,462
"COG0469",584,838,592,546,638,520,669,644,657,699,759,665,550,648,694,713,691,506,657,807
"COG0470",252,31,46,14,88,43,122,38,53,129,49,199,120,41,125,136,35,48,387,82
"COG0471",771,768,922,967,828,1251,949,739,847,878,619,303,342,552,329,389,380,404,493,297
"COG0472",759,809,818,1047,934,1100,927,521,713,855,879,658,893,625,790,863,763,901,1178,609
"COG0473",407,453,560,464,486,451,508,479,537,440,546,397,490,672,512,613,470,477,354,550
"COG0474",1583,1970,1406,1955,1742,1183,1355,1675,1342,1892,674,503,569,533,451,466,355,422,1215,481
"COG0475",663,917,1136,1471,1217,1589,1427,1259,1321,496,2032,564,1582,1643,1228,1018,1441,1488,957,767
"COG0476",174,207,344,221,457,298,310,274,205,135,415,254,269,314,242,316,868,384,293,311
"COG0477",4661,1735,4331,5270,9075,5193,4649,2604,6017,2154,5691,6088,4577,3532,5156,3326,6423,5454,9165,3707
"COG0479",103,92,240,614,343,530,285,172,288,94,576,253,263,215,249,214,467,471,210,193
"COG0480",2679,3178,2890,4216,2733,2714,2456,2844,2686,3941,2592,2067,2544,2674,3006,3256,2436,2375,2577,2938
"COG0481",768,811,639,838,623,875,770,754,574,924,954,655,611,746,732,895,814,866,704,816
"COG0482",539,748,788,515,879,623,798,842,917,741,671,750,836,993,684,818,688,638,579,787
"COG0483",258,147,172,19,293,32,216,142,246,97,88,185,232,316,153,149,45,45,202,182
"COG0484",573,515,439,409,405,437,409,546,430,618,487,553,325,433,378,509,479,449,581,570
"COG0486",858,682,632,374,548,559,596,661,586,713,631,691,562,653,597,695,404,514,588,636
"COG0488",3962,3070,3049,3066,3089,3301,2838,3178,3105,2274,4086,2813,2940,3772,2745,3006,2972,3256,3323,2887
"COG0489",811,1091,1279,2000,1662,1671,1727,1459,1584,1376,1412,1144,1504,1459,1237,1315,2128,1273,1357,1038
"COG0490",8,6,3,0,0,1,0,0,6,8,10,3,7,19,16,4,1,2,11,1
"COG0491",513,710,479,402,661,487,460,589,533,700,443,692,549,539,573,733,427,442,686,533
"COG0492",705,441,505,360,551,459,462,605,404,597,605,626,471,503,471,582,380,603,752,518
"COG0493",2152,1549,1929,1873,1514,2196,1788,1377,1325,2303,2415,1413,1265,1662,1546,1802,2019,2432,952,2097
"COG0494",1736,1377,1092,417,939,592,850,1145,632,1201,636,1619,749,551,1072,973,563,669,1627,1372
"COG0495",1175,1176,1050,1445,901,1689,1133,921,1022,1312,1332,842,920,1118,947,1280,1310,1372,1014,1070
"COG0496",99,170,192,373,244,367,217,188,290,179,417,168,249,341,268,222,375,386,151,166
"COG0497",277,211,192,231,159,246,156,193,183,310,557,559,666,587,618,718,556,828,736,656
"COG0498",294,244,174,218,153,237,197,194,211,253,548,526,480,534,671,802,651,718,508,667
"COG0499",230,164,208,20,151,76,128,102,174,296,45,84,258,84,271,197,103,65,147,52
"COG0500",2811,1729,1886,701,1385,933,1450,1819,1328,2055,499,2231,1580,920,1505,1726,912,921,1764,1888
"COG0501",375,202,277,377,467,312,276,163,390,210,432,290,383,412,394,255,359,287,452,259
"COG0502",533,391,688,56,600,236,501,578,635,327,180,518,744,720,431,429,418,269,418,524
"COG0503",777,494,572,745,512,788,568,599,551,561,550,659,439,619,554,678,532,791,1001,561
"COG0504",778,777,620,732,613,773,612,573,542,974,877,638,541,592,766,851,715,774,715,713
"COG0505",556,486,446,506,386,596,476,484,411,433,532,412,375,490,522,494,500,617,750,424
"COG0506",64,52,243,11,333,22,522,308,177,48,43,298,206,285,278,119,156,44,120,96
"COG0507",1994,2902,1962,3230,2000,2307,2379,3285,2728,3740,2416,1473,2453,2642,2557,2575,1942,2114,1551,2294
"COG0508",63,63,124,20,181,15,143,62,116,122,39,262,211,80,131,120,16,36,125,91
"COG0509",36,60,180,30,162,32,110,103,198,74,56,99,213,148,164,103,124,25,117,68
"COG0510",917,63,47,175,78,45,85,145,76,142,40,141,26,111,50,49,25,126,168,236
"COG0511",375,221,514,343,565,298,488,511,424,256,484,458,433,456,334,241,431,254,364,403
"COG0512",169,254,287,362,262,259,180,271,240,221,325,285,204,270,270,257,434,311,224,250
"COG0513",1576,865,1298,808,1423,761,1589,1314,1462,780,1659,1580,1299,1702,1317,1200,1510,1080,1260,1329
"COG0514",1064,1385,1838,2704,1999,2691,1733,2333,2261,996,3024,1045,1995,2413,1997,1558,3460,2554,995,1596
"COG0515",1246,1612,989,1008,692,1010,691,1281,899,2276,532,1428,1283,1027,1297,2022,966,1015,1559,1278
"COG0516",832,754,767,929,612,871,643,631,712,681,966,549,642,714,626,774,810,830,900,618
"COG0517",1030,867,955,1341,845,1397,711,814,917,1138,1445,1018,889,859,1125,1191,1507,1352,1295,808
"COG0518",890,721,870,658,646,868,873,872,580,785,851,699,722,995,757,843,749,894,811,724
"COG0519",711,647,805,568,589,796,792,795,588,873,834,600,736,1003,857,850,698,876,678,664
