"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG0291",104,92,84,106,85,83,49,115,133,78,106,72,83,57,101,102,115,60,157,73
"COG0292",76,59,53,58,62,76,63,53,71,82,137,182,243,196,181,178,209,122,224,181
"COG0293",1,5,14,16,5,72,6,0,12,8,10,5,0,5,8,6,0,6,15,13
"COG0294",227,290,421,358,254,446,367,276,330,377,202,334,377,475,276,206,263,446,313,239
"COG0295",206,182,161,224,230,236,233,194,174,196,199,239,208,231,174,192,160,291,212,192
"COG0296",1222,991,588,940,1387,706,612,1294,895,1069,1073,626,1053,657,923,1106,1042,917,983,1200
"COG0297",632,430,423,442,650,623,525,634,616,439,541,532,489,461,525,533,675,429,525,540
"COG0298",7,16,10,38,9,2,6,9,10,21,37,51,17,7,6,7,30,19,30,23
"COG0299",372,253,331,228,279,124,258,349,372,362,359,206,224,63,317,312,283,72,307,289
"COG0300",254,305,333,278,297,236,304,423,246,333,115,70,91,75,79,94,122,140,90,130
"COG0301",273,115,70,102,359,303,91,276,221,148,197,76,248,56,161,231,284,64,167,197
"COG0302",298,256,260,268,253,378,335,207,265,277,226,284,222,409,219,288,240,384,291,287
"COG0303",147,100,106,202,189,74,110,139,179,149,59,70,142,5,60,64,36,22,75,59
"COG0304",577,732,1075,906,901,1079,945,1285,725,808,932,860,1784,1186,769,791,905,912,731,1212
"COG0305",849,1030,774,906,790,829,854,811,762,784,620,738,786,613,1105,793,1073,1055,760,765
"COG0306",43,131,164,248,52,37,64,183,90,171,147,225,452,25,96,170,164,71,272,134
"COG0307",203,282,273,230,254,247,248,180,222,307,210,229,150,293,200,204,171,327,267,211
"COG0308",56,81,207,59,86,240,173,50,63,130,62,20,152,10,34,30,31,30,46,56
"COG0309",126,47,59,147,180,82,76,155,125,34,137,142,252,23,93,109,134,41,122,182
"COG0310",26,14,18,80,118,11,32,62,56,10,39,81,104,4,29,20,58,15,73,36
"COG0311",46,22,30,72,78,148,165,59,53,13,70,163,230,198,33,47,43,208,77,98
"COG0312",378,458,229,161,225,434,188,157,407,263,331,109,130,209,464,303,167,63,207,167
"COG0313",536,522,617,644,520,526,561,582,623,637,442,504,518,466,536,517,605,522,542,507
"COG0314",0,5,11,7,0,3,0,0,6,9,6,2,1,1,10,3,1,14,7,7
"COG0315",40,37,40,85,59,32,75,73,78,77,73,92,147,10,83,59,78,21,88,57
"COG0316",3,13,21,40,0,107,2,0,19,27,19,5,1,12,10,9,13,34,34,14
"COG0317",1401,1430,1205,1358,1388,1747,1289,1089,1108,1321,1221,1314,1143,1848,1381,1134,1230,2178,1213,1223
"COG0318",1103,1246,1037,757,1051,851,750,1024,911,1069,912,788,390,674,1006,999,885,694,794,1154
"COG0319",274,273,208,264,293,282,284,239,252,299,239,289,300,258,284,244,304,394,298,243
"COG0320",171,251,393,247,99,39,191,183,297,342,115,108,76,12,275,220,191,86,202,148
"COG0321",134,183,216,131,77,22,108,129,160,225,139,69,12,12,212,133,149,58,127,119
"COG0322",825,625,579,870,830,949,1069,638,789,677,717,763,568,863,776,710,803,1002,705,735
"COG0323",652,630,746,668,678,657,831,580,749,640,565,939,432,883,717,732,668,997,655,627
"COG0324",680,768,744,670,603,720,649,580,683,713,678,548,494,710,713,607,533,1011,524,577
"COG0325",348,289,303,342,354,499,378,355,313,315,307,372,409,411,334,322,366,419,386,323
"COG0326",1017,798,1021,780,927,973,794,980,717,848,931,761,636,856,821,873,1095,994,991,969
"COG0327",306,245,302,303,256,379,327,233,229,278,302,325,387,222,317,240,348,337,308,247
"COG0328",103,58,41,57,107,556,25,152,39,61,47,13,369,21,61,152,105,22,161,59
"COG0329",906,924,804,681,772,633,761,789,642,741,806,816,1052,598,627,827,865,717,800,735
"COG0330",477,412,375,437,758,954,616,487,480,438,443,639,429,572,483,707,485,859,535,584
"COG0331",339,427,438,439,412,501,425,453,491,384,384,462,1487,478,421,375,456,540,469,423
"COG0332",721,944,678,632,579,950,557,663,954,674,752,663,280,698,762,794,465,577,709,699
"COG0333",69,37,78,79,44,72,73,54,71,71,67,42,19,65,66,59,75,61,78,47
"COG0334",993,992,991,878,915,776,807,825,948,1025,791,820,928,827,990,885,948,1019,917,849
"COG0335",156,153,191,204,212,257,171,143,223,190,139,161,212,228,200,214,208,214,199,179
"COG0336",371,262,269,295,342,466,368,245,340,290,300,441,419,371,288,307,328,339,349,306
"COG0337",446,450,335,451,494,591,389,384,398,452,359,435,620,496,403,342,470,423,475,410
"COG0338",141,138,275,601,277,399,260,386,292,158,100,57,90,256,83,120,177,40,152,91
"COG0339",870,1139,1312,1184,706,1332,1302,753,1063,1198,259,424,33,555,428,251,306,586,334,262
"COG0340",397,365,385,479,403,501,410,418,431,431,466,464,519,445,413,412,433,445,424,482
"COG0341",265,290,232,274,377,273,128,417,286,299,389,190,298,74,320,348,289,53,350,345
"COG0342",816,917,466,708,975,1324,1097,672,716,659,200,408,139,592,280,292,175,511,229,313
"COG0343",511,476,336,436,541,581,396,384,380,441,453,510,547,473,541,463,496,682,473,498
"COG0344",63,33,15,27,71,29,27,72,53,34,179,90,240,42,136,211,188,36,203,175
"COG0345",344,408,467,305,359,283,439,399,426,429,411,393,437,321,456,408,433,312,402,336
"COG0346",462,561,788,559,387,268,405,579,606,742,539,441,506,208,522,497,485,163,614,438
"COG0347",147,110,78,89,178,172,102,193,129,117,444,363,684,352,307,301,404,256,336,470
"COG0348",516,479,348,422,550,270,285,459,497,372,667,112,367,95,546,494,594,133,421,440
"COG0349",1,2,5,15,5,57,3,1,3,14,12,2,215,3,9,5,26,24,42,1
"COG0350",218,257,330,249,255,238,207,328,258,297,266,190,295,210,274,274,349,318,270,282
"COG0351",393,394,357,428,397,667,534,387,362,475,330,756,358,746,458,341,387,685,454,360
"COG0352",265,246,213,283,368,384,310,361,245,239,369,321,488,280,273,225,327,419,410,308
"COG0353",350,302,274,283,350,334,303,310,283,306,318,349,401,284,284,304,336,437,368,320
"COG0354",0,5,7,10,0,1,3,0,3,4,15,0,0,6,5,2,3,9,17,16
"COG0355",164,120,99,127,143,147,104,105,138,157,138,122,183,76,162,129,94,147,152,146
"COG0356",489,442,374,371,615,580,495,407,498,558,469,604,479,533,427,508,411,522,457,587
"COG0357",347,268,212,353,331,440,370,341,308,288,290,332,464,282,316,325,406,491,366,273
"COG0358",1296,1270,1287,1610,1645,1558,1657,1287,1170,1401,781,1344,1133,2582,1056,1496,1249,1146,1288,1502
"COG0359",268,207,275,330,265,270,240,244,194,282,207,256,325,242,191,226,242,194,346,252
"COG0360",72,67,49,69,82,89,80,74,91,63,197,265,268,198,126,196,187,109,272,151
"COG0361",121,150,149,186,159,184,166,157,166,159,124,180,163,154,139,148,147,134,182,135
"COG0362",203,333,334,279,112,15,126,269,220,286,185,243,450,16,237,195,250,43,278,185
"COG0363",960,1175,1112,914,608,965,1070,821,992,996,965,1226,779,1572,1156,861,923,509,767,724
"COG0364",259,357,410,236,126,17,163,269,252,301,309,185,314,21,373,248,256,54,171,265
"COG0365",363,541,427,483,371,445,369,377,473,407,158,111,21,229,192,86,124,220,122,112
"COG0366",2395,1809,1571,2269,3687,3559,3146,3377,2495,1794,2671,2587,4136,4100,2172,2325,3049,4437,2300,2046
"COG0367",739,549,358,544,623,638,542,881,569,479,618,461,399,698,596,567,723,759,438,727
"COG0368",182,141,85,131,170,81,151,138,114,131,103,123,169,26,124,170,121,34,124,174
"COG0369",2,9,3,48,0,11,4,0,0,12,7,1,0,2,5,3,5,10,22,2
"COG0370",1421,1069,932,1009,1645,1547,940,1012,1179,1084,1047,1041,1207,941,1273,992,1409,1638,1205,1226
"COG0371",189,88,125,219,254,138,109,295,255,120,225,236,508,32,140,199,316,94,377,195
"COG0372",741,681,568,529,747,708,504,790,571,632,683,657,718,644,584,599,642,543,594,868
"COG0373",78,48,57,137,86,63,66,141,73,58,152,122,199,17,50,58,107,59,109,178
"COG0374",4,19,24,53,9,6,11,0,10,23,87,244,23,22,55,32,32,65,99,57
"COG0375",72,34,28,67,40,33,25,19,29,31,42,76,16,18,26,37,74,20,56,27
"COG0376",1,7,9,30,0,4,3,0,1,26,22,2,0,2,2,0,8,28,23,1
"COG0377",123,95,138,175,92,192,195,66,74,182,104,256,7,353,147,84,108,382,124,103
"COG0378",130,51,43,159,134,155,62,64,95,33,94,170,54,14,61,88,77,29,130,116
"COG0379",406,300,292,538,345,500,612,359,400,328,308,593,395,553,385,304,303,520,372,350
"COG0380",125,180,374,187,56,16,93,217,152,214,72,62,24,7,162,163,185,29,152,148
"COG0381",638,694,871,396,483,534,375,535,676,666,1533,477,332,733,711,818,561,619,738,482
"COG0382",14,51,12,118,68,237,279,43,71,18,7,328,9,561,18,29,36,465,78,29
"COG0383",1078,712,407,469,435,250,260,473,502,469,341,26,186,46,163,243,334,30,161,170
"COG0384",25,20,14,12,7,38,17,8,6,15,37,0,34,5,18,19,17,13,54,3
"COG0385",66,76,10,68,43,291,36,44,33,69,238,310,593,551,180,159,211,438,358,168
"COG0386",83,90,151,59,24,178,226,122,90,100,89,218,137,165,84,125,63,244,93,84
"COG0387",2,4,3,21,0,3,1,0,4,8,11,1,0,11,3,1,6,11,21,2
"COG0388",1417,1428,1408,1413,1313,1518,1565,1349,1208,1307,1111,1656,1728,1423,1479,1203,1416,1779,1466,1109
"COG0389",251,152,167,222,347,265,212,249,216,183,788,966,1094,909,713,773,844,886,898,890
"COG0390",109,138,185,95,53,18,71,78,60,108,170,33,121,12,114,77,102,147,103,78
"COG0391",33,15,6,81,26,34,44,15,26,35,41,92,197,17,29,23,32,47,112,26
"COG0392",113,37,46,127,138,61,100,241,133,71,137,116,595,173,85,118,221,48,122,134
"COG0393",130,206,153,167,83,147,156,184,182,149,138,145,111,140,158,122,195,20,142,184
"COG0394",145,179,156,146,146,89,188,171,172,196,462,449,569,381,359,414,484,328,407,364
"COG0395",1669,1251,460,596,2893,637,1026,2074,2225,936,2038,648,4017,397,1183,2092,1535,334,1506,1536
"COG0396",394,318,273,404,347,275,363,276,274,279,380,354,374,400,329,257,335,430,391,204
"COG0397",0,7,9,19,1,9,1,0,0,8,15,4,1,3,2,1,5,17,25,2
"COG0398",47,49,58,69,78,83,49,43,60,66,95,64,446,19,40,87,69,39,252,43
"COG0399",1467,1267,1089,710,1165,1045,974,944,740,611,1765,1025,379,989,903,1226,866,765,830,931
"COG0400",0,1,8,7,4,0,0,0,0,3,5,0,0,4,4,6,9,14,20,5
"COG0401",0,1,2,1,0,3,1,0,0,3,1,0,0,0,0,0,0,1,5,0
"COG0402",338,243,316,369,383,245,184,250,376,208,384,181,1121,135,342,333,544,184,713,339
"COG0403",426,482,591,523,336,105,324,354,324,582,383,351,43,42,710,423,494,239,457,422
"COG0404",231,347,396,376,237,79,250,244,259,402,196,249,116,39,281,288,305,196,314,224
"COG0405",50,19,41,46,19,194,51,3,28,24,53,10,173,28,31,24,9,46,99,43
"COG0406",463,295,283,338,544,438,414,649,482,466,370,408,1233,323,340,459,499,398,514,517
"COG0407",115,319,173,79,40,34,89,163,103,127,303,47,36,12,112,111,142,43,109,138
"COG0408",1,2,1,9,0,4,2,0,0,9,1,0,0,2,0,2,4,7,6,0
"COG0409",17,19,40,136,20,20,12,38,35,43,71,170,157,6,28,25,120,41,114,69
"COG0410",184,225,68,117,158,267,63,44,136,140,193,109,382,32,200,144,181,52,172,192
"COG0411",200,256,78,143,160,120,70,51,136,154,204,98,385,44,208,171,222,61,169,173
"COG0412",3,11,14,40,0,8,2,0,1,33,21,0,0,11,0,1,8,28,29,4
"COG0413",202,257,239,292,246,325,372,166,227,258,227,400,137,381,313,202,200,290,209,232
"COG0414",291,289,343,373,274,442,377,281,352,329,263,379,147,501,315,251,263,414,337,264
"COG0415",2,5,4,18,1,47,0,0,1,15,11,0,0,3,2,3,2,8,14,8
"COG0416",256,84,64,156,331,228,115,268,169,129,196,152,339,58,186,224,279,46,288,277
"COG0417",1,13,5,26,0,11,2,0,4,23,18,0,0,6,4,2,6,17,17,5
"COG0418",0,5,5,13,0,9,2,0,0,9,9,0,0,11,5,3,3,11,18,4
"COG0419",642,526,844,1424,659,1044,848,885,726,761,211,382,225,358,234,247,413,182,248,307
"COG0420",523,435,494,418,495,331,327,632,535,415,495,277,572,395,361,511,474,155,448,581
"COG0421",160,72,49,84,147,78,114,154,168,92,176,104,206,36,89,187,95,43,144,158
"COG0422",422,539,573,450,478,602,539,506,498,514,426,708,549,546,473,376,426,947,481,553
"COG0423",629,735,575,575,751,678,653,627,589,608,529,608,445,1018,619,629,667,960,536,612
"COG0424",309,292,378,295,335,297,325,274,322,340,245,286,386,255,263,262,305,353,295,284
"COG0425",296,613,687,537,217,115,332,483,422,609,335,218,101,13,363,362,321,409,222,349
"COG0426",711,633,529,589,668,535,669,644,648,742,636,645,699,732,616,678,698,816,777,573
"COG0427",578,586,485,722,619,490,744,418,434,704,360,654,632,787,549,498,549,771,842,466
"COG0428",220,117,91,142,270,306,216,215,141,124,158,167,151,318,169,250,260,430,268,242
"COG0429",2,14,19,40,1,9,10,0,9,14,26,4,0,2,4,9,4,18,12,21
"COG0430",0,2,9,10,0,1,0,0,0,3,2,0,0,1,0,0,1,3,6,0
"COG0431",2,16,8,27,5,5,5,1,5,22,26,0,118,23,4,2,10,35,19,5
"COG0432",90,189,178,96,76,73,140,105,169,190,81,177,56,134,131,115,116,36,122,90
"COG0433",192,500,156,322,148,398,278,208,236,434,457,143,24,324,155,489,175,106,218,310
"COG0434",26,12,5,22,24,9,7,49,10,8,7,4,6,16,16,9,22,13,12,3
"COG0435",20,6,8,19,25,14,20,20,11,22,24,4,103,6,4,10,25,17,26,5
"COG0436",2327,2446,2612,2410,2265,2062,2459,2209,2361,2476,2152,2413,3229,2274,2750,2207,2279,2606,2274,2442
"COG0437",28,125,193,89,44,46,23,30,145,125,117,33,47,28,115,87,85,92,145,124
"COG0438",6591,7863,9393,6594,6119,4764,5855,6709,7805,7838,8038,5389,4238,6237,6618,8335,5637,5224,6196,4857
"COG0439",182,224,318,207,147,147,98,274,244,208,674,433,388,109,482,567,575,228,434,708
"COG0440",283,272,130,150,274,211,122,205,313,152,273,134,385,72,262,259,229,67,238,213
"COG0441",433,378,359,442,478,523,520,387,408,348,1362,1626,1347,1591,1293,1251,1179,1851,1377,1320
"COG0442",584,494,501,548,711,725,604,566,556,591,558,572,831,612,639,504,741,815,571,580
"COG0443",1046,1018,653,810,1312,887,895,889,879,836,1680,787,1014,743,1044,1035,1006,1043,874,1084
"COG0444",522,490,199,407,546,191,292,476,391,435,600,376,933,90,409,505,472,199,417,408
"COG0445",879,925,863,1031,1008,1072,1074,942,1000,918,281,366,234,332,293,269,276,411,285,313
"COG0446",1363,1059,988,1091,858,463,749,1083,982,965,850,579,1166,240,1070,920,1234,694,973,1072
"COG0447",123,267,248,198,133,196,259,138,147,299,155,222,30,320,243,148,154,411,145,146
"COG0448",710,360,180,385,1011,630,332,898,588,387,692,460,1121,142,424,674,779,150,568,633
"COG0449",833,767,603,773,986,903,882,1017,821,765,768,893,938,909,897,830,884,749,884,857
"COG0450",194,282,351,208,155,31,120,209,224,278,238,164,214,11,176,241,160,48,182,202
"COG0451",2464,3150,2941,1817,2041,2253,2531,3176,2614,2812,1230,653,734,893,759,952,753,653,756,790
"COG0452",557,463,384,427,468,519,597,492,491,502,488,489,408,450,588,409,459,592,456,533
"COG0454",1339,1232,1417,1400,1424,1156,988,1884,1439,1510,1516,899,1303,479,1138,1445,1470,685,1368,1356
"COG0455",95,3,5,11,114,133,36,52,91,2,33,23,6,10,31,60,6,4,47,134
"COG0456",169,67,98,85,261,166,112,227,157,77,201,47,320,44,112,205,183,66,168,145
"COG0457",2594,3833,4168,3885,2499,3086,3356,2491,3583,4180,1959,2891,1162,3085,3340,3083,2447,3991,2746,2678
"COG0458",1757,1808,1522,1843,2006,2004,1919,1375,1400,1649,1647,1998,1465,2838,2104,1600,1819,2877,1630,1895
"COG0459",663,671,464,546,760,851,602,511,533,567,682,641,548,809,764,582,701,886,639,632
"COG0460",803,761,705,716,743,815,731,793,808,832,626,670,720,1051,851,634,798,1210,834,813
"COG0461",286,319,308,334,329,440,338,291,344,346,252,433,355,511,276,290,288,443,366,345
"COG0462",210,141,140,178,237,459,168,209,159,172,567,531,919,503,470,517,596,508,561,481
"COG0463",6243,7634,7620,7116,7414,6530,8851,7584,8200,7473,7055,7600,5503,8012,6312,7743,5677,8853,6332,6741
"COG0464",371,186,320,367,413,722,126,256,343,494,253,437,597,699,259,497,263,407,365,483
"COG0465",1329,859,567,946,1447,1107,970,944,960,760,1015,755,1517,810,1146,1239,1209,784,1057,1136
"COG0466",942,492,634,790,1038,1426,1020,927,669,697,841,884,736,1018,715,785,914,1013,942,882
"COG0468",477,436,392,424,546,553,534,603,456,530,431,540,572,561,529,503,452,574,461,711
"COG0469",706,757,547,638,688,698,634,680,666,729,740,690,797,616,807,552,671,786,692,620
"COG0470",38,56,42,45,48,184,37,27,83,78,69,27,310,11,75,80,121,43,144,91
"COG0471",1111,1348,1011,861,974,1205,1250,766,1416,1281,1267,1203,829,923,1369,1107,960,1809,995,1048
"COG0472",764,974,701,649,968,810,859,482,742,945,882,723,953,1031,756,750,750,874,782,784
"COG0473",566,584,472,511,480,413,331,455,459,511,459,510,791,446,544,486,593,547,526,478
"COG0474",1534,1367,1297,1471,1522,1395,2239,1710,1464,1123,1590,1091,2050,1962,1277,1283,1505,1985,1321,1442
"COG0475",989,1676,1876,1273,986,957,1363,1230,1430,1607,1415,1382,312,1553,1587,1258,1194,1964,1187,1244
"COG0476",300,286,296,207,239,519,268,255,186,237,90,312,122,80,89,67,79,147,69,85
"COG0477",2616,4132,4037,6143,1941,4680,4855,2552,2915,4167,4141,6274,7316,5374,3885,3222,3515,5641,5247,3365
"COG0479",163,312,266,287,191,413,404,177,181,337,202,541,247,660,211,215,175,585,241,213
"COG0480",3013,2869,2796,2697,3028,2781,3536,2770,3748,2765,3056,2580,2933,4330,3818,2661,3156,2645,3040,2874
"COG0481",761,719,630,646,814,989,740,760,721,669,612,758,668,874,900,708,875,951,727,795
"COG0482",811,904,977,897,694,589,758,805,894,1047,707,649,421,485,975,855,826,662,699,864
"COG0483",142,165,288,242,111,122,124,141,236,238,191,56,265,17,299,196,219,98,149,162
"COG0484",467,382,321,458,542,394,467,541,414,373,464,508,637,369,400,479,518,505,401,538
"COG0486",633,558,592,621,673,672,484,600,633,540,646,389,488,363,681,578,622,636,587,596
"COG0488",3168,2992,3016,3184,3141,3019,3558,3234,3352,3254,3094,3039,3182,3120,3497,2937,3229,4056,2938,3158
"COG0489",1307,1877,1579,1519,1674,1416,1834,1499,976,1563,1279,2113,1160,1949,1221,1451,1494,1456,1225,1304
"COG0490",3,8,0,9,1,5,0,0,4,5,1,1,0,2,7,9,18,21,11,7
"COG0491",235,257,119,201,189,171,155,193,154,167,564,434,610,381,450,578,507,461,615,527
"COG0492",529,467,346,359,546,463,435,564,460,429,418,372,744,387,418,453,528,592,471,493
"COG0493",1791,1419,1121,1317,1613,1668,1653,1354,1293,1376,1287,1927,1541,1822,1644,1491,1602,2378,1523,1587
"COG0494",871,532,563,586,1185,1084,569,1150,901,653,984,544,2099,469,571,938,1002,659,1082,881
"COG0495",1066,1258,970,1024,1317,1215,1210,904,1198,1138,849,1269,1208,1494,1112,950,1087,1266,967,1137
"COG0496",199,334,283,306,145,284,319,176,272,250,197,389,111,418,295,248,200,445,252,173
"COG0497",692,661,476,585,679,707,609,645,592,573,716,562,756,715,774,582,720,562,650,610
"COG0498",565,542,541,632,741,567,556,562,525,589,487,633,599,608,618,578,649,535,720,660
"COG0499",49,120,164,179,78,71,63,106,104,98,246,117,113,23,194,147,260,41,295,205
"COG0500",1539,929,1083,1282,1604,1186,991,1814,1179,1070,1843,947,1126,649,1156,1626,1536,520,1468,1679
"COG0501",270,350,504,353,293,400,417,156,278,380,423,342,307,387,346,276,359,386,370,310
"COG0502",639,632,751,635,476,324,430,565,566,625,659,399,450,60,826,523,629,166,466,558
"COG0503",536,575,578,540,533,765,689,579,503,652,557,532,687,731,508,530,515,539,580,482
"COG0504",694,592,609,557,767,698,662,602,624,641,554,652,832,781,704,605,767,922,780,652
"COG0505",483,485,388,361,481,476,441,514,413,409,456,491,552,527,497,367,560,531,479,379
"COG0506",95,339,414,203,73,19,106,326,252,322,221,163,113,14,161,298,191,44,266,307
"COG0507",2441,2231,2167,2900,2700,3333,2725,3320,3868,1980,2124,1888,1837,3169,2237,2388,2076,2508,2655,2203
"COG0508",18,20,36,34,16,11,18,22,15,27,212,13,74,15,129,121,125,50,113,199
"COG0509",104,152,259,194,100,48,113,136,154,180,167,117,98,21,127,132,143,61,169,111
"COG0510",37,58,40,62,76,58,82,107,239,15,77,25,295,180,64,63,40,29,50,191
"COG0511",299,455,559,411,325,322,380,497,351,539,339,436,240,384,251,421,332,493,358,415
"COG0512",209,200,252,206,187,345,219,273,281,248,235,379,373,306,261,170,261,345,241,220
"COG0513",1350,1585,1879,1501,1148,1033,1232,1324,1367,1794,1142,1544,922,826,1626,1456,1093,1568,1369,1527
"COG0514",544,766,836,753,459,640,1127,784,714,815,2094,3595,1184,2667,2292,1791,1847,3013,1899,1818
"COG0515",1272,651,510,903,1628,1442,956,1220,890,546,842,965,2628,1089,639,1077,1474,526,1312,1778
"COG0516",650,650,589,721,725,707,755,653,540,701,747,829,936,937,718,639,736,974,654,712
"COG0517",657,821,656,918,851,1115,1104,815,715,824,825,1513,1560,1359,948,805,936,1339,1183,789
"COG0518",817,927,869,574,723,785,627,834,749,782,746,746,949,627,1030,705,833,830,752,762
"COG0519",715,967,857,577,679,761,646,810,755,829,734,697,836,554,1009,724,856,851,847,784
"COG0520",649,695,565,635,588,500,806,687,656,582,628,903,939,593,577,484,764,822,657,512
"COG0521",74,25,64,132,69,41,76,63,94,72,96,88,251,18,100,104,86,40,143,71
"COG0522",85,94,89,133,117,154,111,83,104,102,296,401,279,460,290,264,325,383,379,297
