"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG0292",165,173,226,123,179,207,211,134,179,145,175,239,228,184,208,188,193,113,160,279
"COG0293",7,34,9,2,8,16,28,26,2,10,10,1,5,15,12,50,2,6,8,9
"COG0294",304,351,291,478,270,278,221,292,355,287,210,359,255,247,342,461,284,245,259,314
"COG0295",186,198,243,174,189,268,186,179,233,181,206,232,232,218,251,213,240,167,201,273
"COG0296",1073,814,811,1021,1210,1161,1396,824,608,942,1108,1440,1386,1251,1450,699,1181,914,906,920
"COG0297",484,466,496,392,518,666,611,361,553,466,541,597,644,630,561,322,550,397,624,552
"COG0298",8,16,22,10,15,23,18,17,7,15,5,10,10,11,10,92,19,10,37,21
"COG0299",263,212,217,232,293,316,299,354,264,257,300,278,319,330,222,222,136,244,331,238
"COG0300",290,273,286,333,339,365,423,418,324,254,341,295,291,349,351,215,245,339,286,328
"COG0301",126,199,201,45,220,440,359,65,96,177,224,301,340,268,306,229,157,102,159,236
"COG0302",232,203,329,259,261,275,251,279,307,268,273,288,256,208,288,205,265,259,246,201
"COG0303",100,194,114,73,144,393,233,116,127,135,193,153,204,190,165,174,181,145,220,199
"COG0304",740,735,875,975,1225,691,779,660,914,622,846,856,897,987,782,868,916,1057,1070,838
"COG0305",1056,668,906,850,822,1094,791,728,841,1007,850,1086,776,949,854,897,851,928,739,959
"COG0306",45,79,20,62,51,37,36,57,21,34,169,84,45,87,78,366,94,241,251,158
"COG0307",268,240,246,252,210,80,266,289,226,253,226,259,234,246,197,180,295,259,246,178
"COG0308",79,104,72,139,171,628,147,281,175,103,111,181,75,158,77,333,27,130,108,58
"COG0309",37,114,144,55,188,234,258,57,67,127,114,159,164,154,156,183,127,56,162,130
"COG0310",8,54,35,31,17,143,28,10,33,48,17,39,104,19,28,80,40,32,56,65
"COG0311",10,44,74,20,91,134,77,29,175,54,50,102,110,42,80,51,179,33,104,54
"COG0312",412,250,184,141,199,102,200,441,182,454,317,85,209,290,234,298,39,295,187,222
"COG0313",546,522,516,463,523,543,518,439,540,599,519,542,517,482,608,402,474,442,473,637
"COG0314",11,23,9,2,6,10,11,17,0,1,6,0,0,10,10,57,0,4,4,6
"COG0315",8,38,13,16,17,56,33,13,13,30,75,70,55,84,62,98,80,51,105,72
"COG0316",8,131,29,13,15,48,59,61,6,14,11,1,0,11,16,189,2,13,10,8
"COG0317",1366,1089,1197,1083,1263,1163,1319,1163,1355,1364,1135,1538,1321,1476,1126,983,1862,1390,1167,1540
"COG0318",1168,1067,930,963,1118,373,952,1125,793,978,1026,683,1014,1116,872,1158,592,1263,881,885
"COG0319",100,63,90,54,87,73,74,74,94,70,241,310,287,268,267,186,239,184,275,340
"COG0320",266,249,99,280,195,29,163,286,159,248,209,145,108,168,206,227,15,233,190,191
"COG0321",176,193,71,191,138,24,113,221,94,182,145,94,85,164,159,208,16,183,139,137
"COG0322",673,627,921,616,739,882,874,724,1043,766,696,1002,851,751,866,657,1022,764,706,963
"COG0323",664,606,718,547,616,743,616,531,866,660,634,583,653,725,689,528,665,545,609,1135
"COG0324",744,567,567,692,550,380,560,646,644,664,588,724,603,579,565,425,667,646,627,685
"COG0325",102,88,134,84,104,95,92,81,102,112,345,392,348,316,359,352,332,263,342,321
"COG0326",745,683,861,1203,957,406,812,899,789,769,878,977,940,988,888,652,908,877,919,1074
"COG0327",239,245,289,307,234,327,214,301,311,254,222,314,264,216,173,243,413,204,235,317
"COG0328",45,60,54,16,71,131,112,21,40,114,141,122,85,121,67,181,63,43,56,775
"COG0329",306,268,238,333,202,279,240,256,271,285,848,793,785,869,649,906,728,815,930,666
"COG0330",413,409,730,312,569,856,572,374,634,558,631,474,774,555,641,748,452,321,422,459
"COG0331",436,369,422,278,392,575,408,317,427,405,402,586,351,424,440,572,522,450,397,486
"COG0332",887,499,614,1052,736,602,444,1132,559,670,750,465,596,595,530,397,622,745,552,489
"COG0333",50,62,61,48,49,71,55,41,59,65,47,66,49,46,80,58,65,49,59,83
"COG0334",993,812,850,851,860,687,764,754,836,1007,876,955,1001,1006,788,585,778,900,961,840
"COG0335",152,164,217,124,193,205,142,128,172,186,220,239,235,164,255,139,292,151,215,202
"COG0336",276,257,412,259,307,368,391,219,403,291,309,351,363,312,345,297,462,206,300,468
"COG0337",501,393,386,354,389,385,525,343,440,418,341,577,495,437,509,480,615,296,351,449
"COG0338",44,145,70,34,91,20,95,48,74,79,322,250,269,190,403,693,165,295,231,477
"COG0339",1101,1119,1087,1008,776,73,620,1018,1313,1181,862,694,703,893,885,776,1374,1127,923,735
"COG0340",343,388,482,366,483,628,514,315,387,430,424,482,410,432,486,301,434,351,443,571
"COG0341",287,229,219,374,348,323,344,299,143,305,390,234,377,305,337,363,214,437,375,271
"COG0342",882,710,1302,625,954,450,723,720,1088,727,871,801,1007,879,938,556,1318,971,932,539
"COG0343",163,145,194,124,150,187,136,124,131,166,471,519,514,491,641,453,636,486,477,536
"COG0344",99,118,205,52,207,342,275,48,111,132,207,209,251,173,264,241,144,83,181,284
"COG0345",417,360,390,443,367,422,331,378,435,394,364,359,353,406,397,339,390,356,434,346
"COG0346",574,721,361,787,438,555,327,678,397,499,516,383,362,475,339,377,258,551,622,521
"COG0347",354,242,432,195,497,304,527,194,283,336,291,456,557,406,458,120,563,198,326,283
"COG0348",495,321,264,467,485,363,379,551,292,537,422,339,569,377,444,467,492,506,317,347
"COG0349",3,43,14,4,5,26,21,25,2,4,4,47,12,1,4,216,7,3,2,2
"COG0350",276,296,243,336,244,318,283,339,174,309,103,94,100,82,75,102,87,99,92,135
"COG0351",398,372,533,264,357,484,405,235,563,428,346,495,401,364,379,235,822,428,473,413
"COG0352",251,260,319,167,301,351,380,258,312,297,267,426,364,310,328,283,388,281,355,302
"COG0353",102,105,122,61,82,106,114,83,94,123,288,385,377,372,319,288,331,387,338,420
"COG0354",9,53,14,5,11,16,32,22,2,8,2,1,0,13,9,92,1,8,5,6
"COG0355",122,134,109,72,149,254,198,103,121,152,146,172,135,145,155,142,175,96,133,135
"COG0356",452,442,591,418,595,535,598,338,521,403,490,584,686,479,537,368,539,408,528,404
"COG0357",279,268,392,215,271,536,344,228,372,339,282,424,329,338,349,365,348,221,279,467
"COG0358",1254,909,1651,1026,1462,1038,1394,806,1809,1348,1511,1022,1611,1356,1435,788,1818,1039,1155,1322
"COG0359",165,241,282,220,270,374,249,189,238,211,258,303,294,263,282,249,246,187,270,323
"COG0360",165,182,225,152,121,215,172,90,234,183,197,224,207,205,212,191,280,132,190,250
"COG0361",169,121,201,102,124,171,141,70,161,151,126,183,176,136,144,108,190,114,163,184
"COG0362",337,176,65,333,195,228,99,334,133,254,213,121,112,243,91,342,78,272,274,203
"COG0363",1211,793,1065,1095,743,523,636,1202,1128,991,832,600,613,800,647,749,1192,1122,855,650
"COG0364",360,176,97,387,256,240,158,355,161,351,243,60,106,303,105,273,47,406,276,173
"COG0365",162,160,108,154,131,26,132,143,124,191,300,296,347,461,370,476,299,493,408,263
"COG0366",1919,1755,2638,1289,2015,3574,2889,1885,3120,2054,2259,3056,3654,2191,2500,2913,3747,1768,2623,2025
"COG0367",590,433,656,324,710,600,818,300,522,593,596,546,602,596,667,324,445,549,510,597
"COG0368",128,100,104,91,196,161,151,78,141,151,155,194,181,115,164,91,91,132,150,121
"COG0369",11,73,15,4,3,38,31,31,3,6,1,1,0,4,0,226,0,5,2,2
"COG0370",1105,1087,1327,786,1198,1084,1380,924,977,1211,1037,1482,1574,1588,1510,1023,1181,775,1015,1386
"COG0371",86,259,217,187,154,507,235,120,89,187,215,135,224,205,182,227,172,182,262,223
"COG0372",667,634,742,498,812,506,887,457,537,680,606,835,778,718,791,528,804,529,728,613
"COG0373",42,94,85,34,166,200,142,92,64,65,43,94,89,101,102,196,95,46,123,103
"COG0374",56,28,59,64,70,72,104,41,29,72,34,43,16,64,45,390,123,60,137,95
"COG0375",36,45,36,26,31,42,71,24,25,48,37,79,45,78,72,153,42,37,52,78
"COG0376",11,62,17,5,2,28,36,41,5,4,1,0,0,0,0,177,1,10,0,4
"COG0377",121,156,211,88,99,12,109,132,239,121,82,203,86,109,131,131,256,103,80,107
"COG0378",34,145,94,68,103,137,201,104,58,97,68,163,156,122,91,184,117,69,126,162
"COG0379",311,315,504,221,396,205,403,293,577,354,274,435,332,342,367,281,269,391,381,381
"COG0380",69,63,17,91,48,3,29,47,23,59,209,18,55,181,65,121,9,329,203,64
"COG0381",675,453,356,1020,403,524,357,1299,379,821,828,283,485,530,392,597,443,844,548,530
"COG0382",68,67,166,87,28,23,46,55,268,21,40,103,77,36,43,122,265,30,89,39
"COG0383",664,231,533,740,508,441,727,2028,260,1349,747,619,400,765,663,829,148,790,510,884
"COG0384",18,127,18,19,7,89,11,85,20,20,15,29,4,15,6,146,13,11,3,35
"COG0385",218,155,81,62,156,374,197,84,115,230,170,350,103,182,88,285,477,204,196,219
"COG0386",72,90,158,192,83,74,44,129,195,38,51,24,6,24,14,17,21,29,61,14
"COG0387",6,64,18,8,5,19,31,28,4,4,3,0,0,0,4,110,1,9,0,2
"COG0388",1367,1193,1496,1301,1146,690,1202,1315,1650,1479,1187,1555,1353,1570,1427,971,1711,1324,1152,1255
"COG0389",418,717,860,511,813,1215,854,500,696,791,697,929,1007,779,736,1040,996,434,588,903
"COG0390",149,82,50,166,90,128,71,187,70,151,74,34,48,86,52,186,11,135,70,49
"COG0391",23,66,41,32,21,276,21,87,44,48,16,82,30,31,65,77,55,41,47,215
"COG0392",52,87,107,59,111,794,205,58,97,104,107,180,135,154,166,291,138,78,147,275
"COG0393",207,63,157,136,186,92,59,171,148,238,152,64,90,93,270,99,159,202,120,85
"COG0394",521,364,471,401,378,420,455,280,628,397,440,499,446,482,387,333,520,354,457,475
"COG0395",1165,918,1549,1333,1488,3197,1932,664,1002,1210,2101,1419,2902,1329,2509,1858,1135,653,1637,1046
"COG0396",302,257,359,217,218,316,374,287,353,342,263,414,356,328,354,333,354,325,302,448
"COG0397",3,49,13,4,2,22,32,37,3,2,3,0,1,1,0,139,0,5,0,1
"COG0398",51,83,66,62,55,86,92,43,48,58,82,138,73,69,79,222,52,33,55,180
"COG0399",1237,680,836,974,921,537,1093,2002,962,1205,1260,481,1160,982,649,612,752,1475,1135,725
"COG0400",3,28,11,0,0,17,27,27,6,2,6,15,22,2,19,125,0,5,0,6
"COG0401",1,6,2,0,0,0,6,4,2,0,1,0,0,0,0,14,0,0,0,0
"COG0402",274,480,295,235,312,764,410,438,213,474,355,547,381,382,363,1105,205,233,357,491
"COG0403",167,112,52,237,125,7,157,205,92,196,391,396,320,545,224,616,117,605,433,412
"COG0404",374,342,163,417,215,33,214,389,250,322,298,262,242,296,213,295,88,363,384,270
"COG0405",24,131,44,40,44,45,44,79,52,54,27,85,23,49,33,68,28,14,33,40
"COG0406",347,445,439,290,509,1164,663,153,455,349,431,690,479,506,559,448,459,291,403,599
"COG0407",362,160,49,273,151,169,80,273,93,120,40,15,15,57,20,74,9,42,27,48
"COG0408",4,37,2,1,1,14,12,13,1,1,0,0,0,1,0,41,0,6,0,0
"COG0409",25,68,48,32,79,89,47,36,25,51,26,57,28,54,26,180,88,40,99,76
"COG0410",242,240,117,91,227,220,154,150,79,174,158,178,170,173,145,137,160,106,155,258
"COG0411",272,202,124,88,188,280,150,142,73,189,147,180,179,167,135,200,149,111,160,215
"COG0412",9,83,27,8,4,14,55,43,6,3,1,0,0,1,1,187,1,8,0,2
"COG0413",275,230,299,187,208,64,218,259,318,290,196,278,251,276,214,179,368,376,296,196
"COG0414",292,297,378,289,226,179,216,308,360,328,231,303,243,285,227,239,471,306,341,279
"COG0415",5,67,11,6,8,11,20,24,3,2,2,0,2,4,1,106,2,5,1,1
"COG0416",98,208,200,60,286,508,353,94,144,206,202,249,291,278,266,326,172,132,227,349
"COG0417",9,110,17,5,2,32,51,41,4,4,7,0,1,1,1,223,0,5,1,2
"COG0418",11,50,16,2,2,10,29,22,2,6,2,0,0,2,0,150,0,4,0,0
"COG0419",546,534,1011,1083,928,1129,848,425,858,1223,772,596,619,862,985,573,1520,904,939,841
"COG0420",464,385,500,391,573,715,552,288,290,558,533,511,508,601,608,308,581,477,437,597
"COG0421",75,126,144,36,167,166,233,46,89,78,205,138,162,143,202,129,123,107,172,138
"COG0422",563,516,499,488,537,351,456,587,585,545,352,491,481,515,480,425,697,527,427,364
"COG0423",720,502,774,454,646,240,680,427,612,680,613,697,751,743,663,343,945,638,587,744
"COG0424",301,293,296,281,272,184,302,258,316,311,286,332,314,287,319,363,305,229,275,277
"COG0425",533,494,216,534,365,118,361,557,317,349,401,437,209,471,438,163,36,516,432,298
"COG0426",669,598,632,574,601,637,628,528,676,667,694,691,702,656,590,393,669,674,638,610
"COG0427",550,520,500,384,417,70,552,421,701,638,457,722,611,675,568,408,759,557,480,532
"COG0428",128,156,288,131,246,199,306,85,228,181,232,276,309,254,300,258,319,88,143,497
"COG0429",12,104,12,5,18,14,25,68,11,15,14,6,0,13,15,70,1,26,8,8
"COG0430",0,2,13,1,1,1,17,1,4,0,0,0,0,0,5,60,0,6,0,2
"COG0431",7,76,13,5,6,641,42,32,8,15,2,22,2,1,0,143,5,6,3,3
"COG0432",180,129,100,176,118,32,87,98,128,100,104,99,75,92,79,141,118,137,127,95
"COG0433",468,175,138,300,319,318,364,328,279,176,447,368,154,109,136,358,47,103,54,487
"COG0434",4,47,11,31,4,1,7,3,4,27,6,12,32,7,1,57,42,12,57,12
"COG0435",7,83,14,2,4,29,29,29,16,16,16,31,20,15,52,99,16,6,7,19
"COG0436",2414,2192,2336,2203,2405,2292,2312,1934,2492,2541,2177,2794,2377,2404,2241,1705,2719,2481,2342,2321
"COG0437",129,241,155,33,138,77,203,107,19,105,72,42,28,197,113,926,59,117,82,83
"COG0438",7601,5474,4894,11382,4882,3170,3886,10091,5803,6118,8410,4916,6169,5899,5032,5118,4730,7331,8355,5187
"COG0439",688,621,296,869,670,900,621,1091,368,575,493,454,449,491,556,458,306,646,699,553
"COG0440",247,177,227,88,236,310,257,107,141,267,223,200,273,250,247,226,141,138,240,196
"COG0441",1181,1125,1634,1000,1267,1112,1365,987,1530,1244,1263,1545,1520,1365,1470,862,1841,1407,1388,1496
"COG0442",459,511,656,439,596,872,830,425,582,626,499,800,687,635,731,605,650,397,515,755
"COG0443",979,949,1249,596,1143,1239,1361,795,911,985,1042,1526,1262,1127,1405,1337,896,859,929,1111
"COG0444",456,668,372,226,380,1400,549,338,252,473,495,469,572,449,379,778,493,418,432,527
"COG0445",916,876,1130,727,939,1214,998,707,1080,872,931,938,1006,1003,1127,636,1170,797,975,1167
"COG0446",1003,1364,722,883,1039,1691,1103,1013,826,1146,947,1092,861,1429,1017,1079,564,1084,1284,1301
"COG0447",263,181,201,197,145,126,133,217,281,160,149,178,153,141,185,168,227,204,103,158
"COG0448",397,457,628,210,681,1513,855,252,312,549,609,856,997,778,765,383,568,330,665,637
"COG0449",815,886,856,617,831,897,929,506,878,719,874,1113,1032,796,1020,746,854,745,783,1057
"COG0450",309,196,86,326,176,202,150,383,146,260,233,169,154,222,107,273,57,309,303,242
"COG0451",3217,2415,2077,3885,2340,989,1791,3541,2524,2400,2831,1785,2007,2347,1863,1884,2638,3190,2844,1881
"COG0452",517,404,529,311,470,613,566,314,540,536,407,492,493,578,464,419,339,422,486,512
"COG0454",1248,2034,1096,1668,1303,2014,1328,1391,1052,1414,1446,1249,1396,1338,1499,1757,681,1304,1641,1275
"COG0455",1,22,62,0,137,2,208,16,33,20,73,73,119,76,193,1,27,12,83,42
"COG0456",67,149,201,141,134,446,194,177,107,154,182,169,288,159,239,210,92,122,182,213
"COG0457",3840,3429,2702,3798,2784,738,2460,3166,3400,2915,3023,2950,2528,2826,3031,1824,2549,3451,2468,2714
"COG0458",1844,1773,1975,1262,1867,1588,1860,1468,1849,1757,534,594,679,642,673,466,822,667,582,516
"COG0459",707,540,727,477,626,753,675,554,573,731,635,840,815,694,683,668,909,549,491,1029
"COG0460",751,844,727,504,791,770,800,531,688,714,700,980,798,770,894,572,976,692,613,732
"COG0461",310,311,394,219,299,311,356,195,366,282,306,391,340,371,371,283,478,221,317,289
"COG0462",491,469,576,352,499,1020,527,343,472,556,519,635,702,588,626,430,662,457,482,561
"COG0463",7923,5205,7940,9869,6716,4946,5445,8223,8754,6536,7880,6362,7446,6277,6844,3976,6856,6504,7250,6349
"COG0464",208,176,468,156,478,613,416,367,136,281,519,736,411,295,423,172,382,178,325,430
"COG0465",872,905,1356,574,1164,1689,1371,711,948,1208,1233,1581,1463,1302,1362,986,1294,1000,1062,1531
"COG0466",510,648,966,655,798,713,1046,759,973,799,746,1128,1046,1013,1014,488,1134,577,646,895
"COG0468",415,491,625,1357,710,603,441,459,551,705,532,568,549,554,630,431,502,451,478,1978
"COG0469",263,233,258,163,200,250,287,218,229,233,538,878,774,747,759,641,532,522,525,866
"COG0470",44,84,36,36,83,324,90,103,35,67,76,122,58,37,56,285,41,50,61,175
"COG0471",1298,799,1311,1140,1029,672,832,1233,1223,1252,382,297,320,346,322,395,477,439,303,302
"COG0472",994,916,1102,1267,753,860,680,1449,847,924,836,859,1017,923,756,831,1070,892,767,977
"COG0473",615,546,472,403,547,384,525,326,346,555,512,681,509,536,486,419,487,603,594,518
"COG0474",1269,1721,1816,1537,1467,3069,1469,1500,2226,1646,1289,1808,1497,1572,1921,1446,1228,1549,1496,2647
"COG0475",1659,1195,1219,2248,1208,529,800,1810,1360,1446,1212,954,995,1058,990,932,1530,1651,1099,1015
"COG0476",274,498,651,197,225,159,262,232,248,297,220,271,268,245,232,256,312,357,275,225
"COG0477",4039,9140,3874,4507,3300,5772,3618,6243,4919,3522,3266,4141,1942,3043,2537,10649,5277,4805,4313,3405
"COG0479",339,322,425,173,223,89,188,171,426,263,183,247,206,223,213,307,489,346,270,167
"COG0480",2932,2723,3469,4331,2873,2172,2897,1659,3542,2966,2646,3285,2957,2837,3079,1888,2759,2688,4256,3335
"COG0481",690,641,816,500,788,799,797,526,728,747,652,883,776,802,833,669,820,730,612,919
"COG0482",835,890,681,887,868,543,808,801,807,883,862,838,734,801,906,468,602,918,947,956
"COG0483",146,307,76,246,179,270,156,297,125,190,185,187,101,183,198,288,43,171,129,101
"COG0484",365,401,437,241,523,651,612,275,478,385,424,568,589,557,556,407,437,365,386,518
"COG0486",549,505,524,574,600,702,589,551,474,707,591,667,600,629,664,431,537,522,621,925
"COG0488",3104,3101,3492,3071,3181,3836,2979,2943,3550,3476,2985,3225,3123,3225,3191,2272,3321,3123,3183,2712
"COG0489",598,530,544,642,395,224,367,589,562,532,1420,1278,1719,1477,1081,1332,1631,1401,1604,1204
"COG0490",7,0,8,10,5,5,3,4,0,13,5,2,5,4,0,9,0,8,5,6
"COG0491",767,598,514,455,481,528,490,785,439,774,575,630,592,585,576,587,446,514,412,578
"COG0492",434,561,384,412,489,998,508,361,391,562,439,586,512,516,518,456,462,442,419,605
"COG0493",1323,1434,1995,993,1659,1339,2038,1020,1653,1610,1415,2312,1533,1781,1849,1561,2311,1392,1327,1565
"COG0494",547,915,911,576,896,1712,1401,769,608,690,909,1080,1165,852,1159,1410,610,498,923,967
"COG0495",1206,877,1243,949,1198,978,1093,671,1171,1193,1026,1227,1310,1246,1191,895,1634,1096,1101,1315
"COG0496",335,278,227,228,188,51,158,228,314,272,228,237,160,202,210,162,372,296,261,215
"COG0497",221,155,222,127,213,234,213,132,220,228,600,746,675,659,554,552,749,650,586,848
"COG0498",488,459,650,385,673,644,674,363,513,598,616,761,701,687,682,517,731,450,613,614
"COG0499",105,129,48,273,196,65,53,396,69,184,171,117,91,187,96,403,71,263,152,215
"COG0500",995,1339,1237,1257,1691,2474,1815,1616,1012,1301,1591,1283,1503,1488,1621,1818,835,1375,1545,1279
"COG0501",372,441,308,475,320,321,261,515,388,339,291,287,319,403,318,392,325,363,231,334
"COG0502",697,573,281,536,557,379,587,630,447,818,581,529,477,691,491,290,264,1007,695,537
"COG0503",189,192,222,175,170,271,168,123,201,176,511,634,526,495,597,433,773,425,544,524
"COG0504",208,210,252,190,205,277,243,166,228,217,606,800,839,738,716,609,846,555,624,916
"COG0505",500,362,479,300,362,635,438,315,460,458,366,580,489,472,426,387,555,329,450,514
"COG0506",350,310,108,479,295,51,96,579,120,153,304,13,69,253,87,432,21,330,273,104
"COG0507",2246,1976,2161,1731,2304,2650,2321,1311,2703,2385,2381,2393,2802,2072,2295,1542,2362,1687,1891,2929
"COG0508",92,195,53,136,162,390,103,396,45,90,110,31,56,66,48,384,12,230,145,30
"COG0509",179,152,98,189,136,21,71,215,113,162,144,99,100,140,116,166,41,163,179,135
"COG0510",64,78,394,33,190,466,242,49,61,104,64,103,75,114,83,166,54,74,67,77
"COG0511",457,544,334,486,423,286,406,449,348,348,460,477,333,390,432,144,274,454,507,311
"COG0512",237,299,310,216,225,273,223,216,194,249,182,214,202,202,274,405,265,166,193,227
"COG0513",1636,1376,892,1657,1496,1153,1302,1439,1281,1328,1376,1259,1111,1427,1265,1250,900,1449,1283,1234
"COG0514",2245,1987,3014,2092,1819,477,1576,2055,3356,2117,1869,2360,1314,1703,1627,1265,2670,2255,1918,1751
"COG0515",702,710,1371,561,1839,1827,1236,640,894,1724,1072,1666,1595,1445,1221,1426,985,551,759,1331
"COG0516",648,641,724,498,641,1017,650,688,723,635,612,753,691,685,626,686,913,753,662,594
"COG0517",771,807,1194,535,809,1444,810,694,1132,877,763,1118,887,841,859,952,1331,844,981,900
"COG0518",967,644,709,827,782,949,669,722,631,797,724,687,662,886,584,679,850,873,667,637
"COG0519",317,193,211,278,274,227,229,234,225,229,739,685,672,846,621,636,785,855,718,606
"COG0520",701,578,698,422,486,705,655,448,818,662,476,712,582,698,595,638,715,556,526,802
