"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG0292",132,99,174,142,144,173,178,177,158,218,182,116,235,141,186,197,139,268,157,182
"COG0293",12,12,18,15,10,6,2,10,1,13,19,1,17,7,0,1,6,72,6,12
"COG0294",323,323,381,391,386,308,300,274,250,149,209,293,356,292,284,131,285,454,284,307
"COG0295",213,154,248,172,222,240,176,183,213,305,211,191,243,165,214,193,204,210,200,209
"COG0296",1008,683,1029,639,1122,981,1017,989,1282,1136,1365,774,855,677,1212,1298,984,722,1009,931
"COG0297",510,338,440,450,465,496,654,623,634,814,628,422,538,388,558,762,489,613,476,467
"COG0298",18,31,40,22,2,16,47,27,7,15,28,19,35,13,5,40,15,5,11,24
"COG0299",277,231,215,383,317,297,292,317,327,276,288,218,358,236,328,320,296,109,288,221
"COG0300",277,306,302,329,351,328,367,280,266,405,393,278,289,233,364,414,280,242,277,300
"COG0301",193,57,122,60,117,191,253,190,267,487,116,25,87,25,79,137,64,84,64,53
"COG0302",221,219,258,245,241,261,256,220,284,205,67,56,100,74,77,45,97,118,83,90
"COG0303",234,83,256,114,125,142,136,214,117,173,240,83,159,61,102,331,127,65,149,101
"COG0304",984,862,950,1059,873,758,864,989,599,695,808,756,605,877,815,804,863,1040,646,1094
"COG0305",832,577,990,759,842,840,1128,695,866,1073,769,1096,950,792,963,787,870,876,980,1378
"COG0306",188,211,156,164,98,147,167,254,37,85,87,177,173,205,94,182,167,26,90,118
"COG0307",195,257,236,251,305,248,199,230,215,93,254,248,242,183,219,247,192,253,269,256
"COG0308",269,280,185,163,165,153,94,106,68,95,173,170,131,84,120,43,128,274,100,159
"COG0309",133,43,182,59,92,97,139,165,136,132,231,89,106,55,132,350,98,78,118,84
"COG0310",98,9,30,16,19,32,43,46,30,38,32,9,41,16,25,150,41,14,47,19
"COG0311",68,17,129,21,52,105,47,95,55,81,74,17,50,18,71,169,54,177,59,89
"COG0312",141,198,389,231,276,257,150,172,371,393,179,401,305,452,303,130,416,379,445,369
"COG0313",513,506,482,608,551,542,544,463,576,490,552,488,559,516,557,445,553,541,528,571
"COG0314",7,7,26,5,1,6,1,5,0,8,15,4,12,11,0,4,1,6,4,3
"COG0315",109,23,96,36,29,44,67,105,39,64,107,32,74,31,54,195,54,28,60,25
"COG0316",35,17,34,20,5,11,7,9,3,9,66,7,45,14,2,2,15,111,10,22
"COG0317",1173,1285,1539,1204,1674,1310,1303,1177,1400,1339,1275,1165,1084,1285,1502,1229,1362,1637,1383,1675
"COG0318",768,975,832,1019,931,792,791,889,1050,993,961,882,1064,944,1019,733,1059,830,954,866
"COG0319",211,226,278,226,246,252,267,258,250,297,286,216,273,206,269,229,237,313,222,250
"COG0320",175,237,138,426,235,182,218,192,162,84,41,88,66,79,81,26,97,7,75,70
"COG0321",124,270,98,232,229,156,113,142,156,46,118,196,138,183,137,47,211,29,177,163
"COG0322",729,663,756,594,799,740,826,718,819,984,833,690,691,667,917,733,746,936,811,834
"COG0323",606,608,851,725,774,719,659,619,645,778,616,616,646,610,883,545,709,647,613,707
"COG0324",548,593,638,705,672,583,574,563,697,561,568,644,608,727,665,425,627,740,665,624
"COG0325",293,290,335,299,322,359,351,341,363,401,316,248,394,253,341,285,331,492,323,323
"COG0326",822,1072,774,958,857,894,1052,943,950,912,894,910,756,871,882,1096,967,979,802,902
"COG0327",262,318,327,282,344,317,375,214,296,379,223,202,247,300,278,186,245,365,263,354
"COG0328",59,26,64,36,53,118,94,56,87,303,136,34,159,70,150,40,27,601,117,99
"COG0329",720,730,835,776,752,905,808,909,891,740,772,737,964,731,770,643,766,678,787,844
"COG0330",600,465,565,407,466,456,500,409,477,950,564,402,703,367,538,485,428,984,582,510
"COG0331",458,342,431,428,420,386,429,381,324,345,410,389,363,387,440,501,377,486,376,493
"COG0332",523,804,587,685,816,741,465,578,715,330,447,695,942,773,532,575,981,908,674,593
"COG0333",53,44,48,81,47,72,72,47,63,50,56,53,72,56,68,52,64,81,73,55
"COG0334",805,832,1056,937,1038,900,930,951,921,1051,806,844,857,883,980,709,963,805,939,948
"COG0335",117,121,163,164,180,212,216,241,193,223,131,128,211,164,225,194,179,259,172,153
"COG0336",261,246,275,243,297,338,319,286,379,384,376,255,360,256,357,342,250,459,292,341
"COG0337",293,357,389,336,433,460,441,366,432,574,164,115,142,103,151,138,126,185,141,170
"COG0338",213,153,124,247,106,284,529,253,146,338,301,153,361,160,348,192,185,405,255,257
"COG0339",280,358,294,455,409,371,304,309,310,111,616,1293,739,1274,876,225,1063,1314,1075,1222
"COG0340",450,353,344,358,418,442,407,428,395,513,474,333,502,388,478,414,365,476,421,434
"COG0341",275,365,248,246,295,267,270,385,260,287,374,389,237,311,243,575,218,278,283,257
"COG0342",709,636,849,451,970,775,528,835,821,544,746,890,665,815,716,887,787,1226,737,954
"COG0343",436,360,563,351,475,565,504,470,473,639,496,414,492,412,596,448,412,566,456,593
"COG0344",132,44,97,61,125,183,207,163,215,462,248,93,278,74,244,307,114,114,143,151
"COG0345",318,471,311,492,326,405,419,425,344,378,321,386,428,420,395,379,408,283,397,390
"COG0346",478,715,440,778,507,529,497,648,492,292,304,581,567,762,504,327,516,264,518,392
"COG0347",275,151,217,247,272,363,405,340,405,494,507,204,297,185,305,628,312,508,344,300
"COG0348",392,531,328,332,421,592,592,311,471,389,384,635,506,514,460,342,458,276,524,573
"COG0349",25,6,3,5,4,14,30,1,1,28,25,4,29,17,8,5,3,65,2,44
"COG0350",229,395,246,316,245,281,348,286,212,238,256,215,288,265,290,249,303,262,306,260
"COG0351",359,257,387,334,392,448,378,443,396,183,377,290,399,360,403,428,382,592,455,443
"COG0352",334,213,340,221,379,361,296,367,275,203,360,277,330,225,313,494,288,356,288,325
"COG0353",349,264,338,285,301,352,368,337,342,419,352,272,390,234,389,361,337,346,326,333
"COG0354",20,18,7,18,2,13,5,1,1,2,26,9,26,15,0,1,15,5,9,15
"COG0355",125,88,169,87,141,132,111,152,124,158,185,132,147,116,125,233,134,130,131,101
"COG0356",422,369,405,361,412,459,402,470,487,439,586,374,440,353,433,703,410,607,382,439
"COG0357",313,255,309,221,326,328,401,239,342,361,350,230,359,249,359,323,286,484,332,306
"COG0358",1031,884,1080,1210,1308,1478,1250,1148,1267,1990,1391,972,1279,1342,1428,1345,891,1627,1328,1040
"COG0359",79,87,79,80,103,83,73,98,78,115,273,181,318,171,278,304,209,261,219,259
"COG0360",170,107,163,155,144,213,198,221,197,231,175,105,267,144,193,198,149,256,171,140
"COG0361",94,96,129,162,109,174,160,156,135,158,120,96,190,123,142,119,112,203,136,133
"COG0362",224,308,246,329,240,181,230,235,192,102,83,320,189,295,263,169,289,19,261,236
"COG0363",834,1160,953,1112,967,1026,950,837,973,669,682,1130,710,1137,752,624,1050,1017,1044,1169
"COG0364",264,349,276,418,291,217,231,282,290,84,156,375,219,401,271,119,351,24,381,232
"COG0365",382,473,349,438,579,469,383,445,379,448,379,537,389,562,454,94,466,399,604,523
"COG0366",2463,1492,2204,1679,2270,2027,3092,2644,2508,3009,2825,1871,1666,2125,2109,3681,2363,3665,2006,2616
"COG0367",615,391,477,360,532,545,739,507,715,645,803,566,421,419,732,868,551,664,582,685
"COG0368",170,105,143,86,129,181,111,156,171,225,172,99,173,98,144,266,125,73,129,102
"COG0369",25,6,1,2,5,19,4,0,1,8,25,6,13,16,10,2,8,12,7,11
"COG0370",1018,814,1291,902,1270,1252,1423,1027,1426,2311,1341,917,1237,865,1426,1609,1121,1494,1284,1467
"COG0371",363,125,248,112,101,196,319,261,211,294,231,100,249,96,176,561,200,154,188,227
"COG0372",632,452,385,555,582,587,668,768,756,739,881,552,577,498,703,884,637,671,675,578
"COG0373",130,56,118,43,30,109,114,114,102,90,125,69,100,43,70,199,79,69,66,94
"COG0374",78,66,198,84,37,76,32,150,10,30,77,69,80,70,26,127,61,10,83,114
"COG0375",35,31,66,26,25,58,89,56,67,124,71,38,97,39,50,100,34,28,57,46
"COG0376",31,23,4,9,1,13,10,0,1,4,41,11,22,22,0,1,10,5,1,4
"COG0377",123,149,160,118,200,106,87,65,110,52,128,133,82,112,94,22,112,188,104,207
"COG0378",86,44,107,35,109,96,95,109,133,214,172,68,114,42,92,298,89,156,89,90
"COG0379",414,289,389,278,345,369,336,374,378,191,362,379,284,396,323,303,417,486,336,398
"COG0380",170,182,118,346,178,181,184,200,127,24,108,256,158,286,152,62,163,21,213,100
"COG0381",443,827,525,805,729,853,586,590,642,584,347,867,865,858,463,382,811,471,802,657
"COG0382",18,155,133,8,54,88,32,112,14,43,51,15,87,26,24,146,8,248,34,92
"COG0383",498,755,325,415,695,574,935,511,1017,1151,696,848,869,1119,577,644,902,250,1352,917
"COG0384",28,14,18,9,5,61,15,0,19,85,12,11,82,11,39,3,30,29,28,25
"COG0385",246,44,155,63,121,213,190,226,210,130,193,97,263,127,161,246,139,863,220,229
"COG0386",122,98,156,137,67,53,72,131,87,26,36,118,115,137,47,57,107,180,34,74
"COG0387",23,11,3,3,0,11,5,0,3,3,23,4,19,12,0,3,8,8,3,7
"COG0388",1187,1389,1437,1358,1561,1480,1398,1137,1409,1240,1227,1378,1307,1404,1405,1268,1426,1497,1493,1632
"COG0389",751,483,663,448,760,745,839,652,777,1274,885,570,755,723,764,858,636,802,778,741
"COG0390",98,186,183,170,135,69,89,74,137,30,75,144,111,173,77,36,118,33,126,107
"COG0391",48,44,75,11,43,92,25,48,28,77,25,30,126,22,123,44,53,39,41,67
"COG0392",179,50,117,57,65,146,199,147,114,169,190,103,148,54,188,138,80,64,106,139
"COG0393",180,104,116,153,105,138,174,148,123,28,60,153,133,228,129,90,108,145,218,138
"COG0394",490,402,456,487,453,401,473,436,371,322,456,366,420,342,405,521,374,239,378,342
"COG0395",1904,759,1055,450,858,973,1527,1665,1707,2665,1942,861,1271,728,1382,3521,1300,634,1145,1027
"COG0396",253,356,341,266,392,350,334,303,383,470,339,291,360,284,408,393,339,262,391,363
"COG0397",25,4,2,5,0,6,3,0,2,0,18,7,27,11,0,2,10,6,5,6
"COG0398",110,91,62,58,24,99,75,65,65,153,70,26,150,42,85,142,64,81,54,77
"COG0399",914,1588,881,1089,1195,1100,987,1190,1422,582,1118,1207,1176,1271,980,949,1499,1074,1245,1000
"COG0400",29,12,2,24,2,9,4,1,2,10,29,5,20,11,0,6,0,2,5,1
"COG0401",2,2,0,0,0,1,1,0,0,0,0,1,1,6,0,0,0,1,1,0
"COG0402",573,352,547,303,345,617,539,321,332,1127,386,221,831,204,630,812,363,227,435,505
"COG0403",376,748,606,612,719,452,509,409,381,244,367,681,397,482,479,227,632,116,583,640
"COG0404",242,371,327,380,372,330,279,363,263,188,193,335,360,368,333,163,311,95,314,332
"COG0405",33,16,88,27,20,57,13,29,44,59,50,24,107,26,42,15,68,204,44,55
"COG0406",482,280,461,303,344,537,485,416,487,825,701,269,530,218,529,753,304,422,360,391
"COG0407",113,222,135,194,70,108,133,103,126,108,85,164,117,129,84,64,130,49,101,80
"COG0408",8,4,2,2,0,5,1,0,0,0,18,4,20,9,0,0,2,5,1,5
"COG0409",56,41,135,53,26,61,98,91,13,52,50,44,60,49,30,119,32,20,52,79
"COG0410",122,91,166,56,132,246,170,157,190,489,161,128,295,77,219,223,96,276,203,218
"COG0411",143,98,177,66,138,196,201,147,197,608,150,144,310,77,227,198,123,110,159,197
"COG0412",39,35,7,13,1,21,11,0,2,3,49,12,33,26,0,2,7,9,8,10
"COG0413",201,214,317,231,281,217,200,319,215,101,213,326,192,259,209,231,297,337,264,346
"COG0414",302,294,343,321,291,292,264,310,292,109,229,300,290,338,268,326,282,388,308,318
"COG0415",6,8,2,5,3,5,2,0,2,1,30,5,11,15,0,2,1,41,0,3
"COG0416",203,47,191,55,195,243,298,226,256,554,327,89,245,54,333,366,163,238,196,198
"COG0417",34,14,6,6,3,14,4,0,2,11,43,3,20,16,0,3,7,12,7,5
"COG0418",11,8,0,8,4,10,2,0,3,13,18,3,23,17,6,2,1,6,1,12
"COG0419",837,1598,1186,878,624,789,1230,987,636,658,769,1070,681,847,596,644,778,950,1172,984
"COG0420",604,448,505,418,386,427,454,421,548,515,549,426,498,295,527,732,392,326,568,369
"COG0421",111,53,85,47,114,152,74,171,166,167,253,75,157,60,118,486,98,90,83,93
"COG0422",426,425,642,554,544,478,452,443,442,220,473,474,374,442,471,591,412,567,468,611
"COG0423",580,535,603,573,767,623,671,576,591,756,637,557,571,452,700,549,583,719,642,779
"COG0424",261,270,301,333,257,339,320,262,306,326,292,224,347,264,263,315,258,300,295,290
"COG0425",420,612,656,719,479,317,333,416,318,118,363,544,293,534,331,193,435,130,313,413
"COG0426",626,583,575,601,612,633,699,631,713,742,616,508,678,511,685,671,554,526,683,588
"COG0427",396,474,454,459,796,720,508,517,614,381,567,541,582,375,591,437,386,454,630,883
"COG0428",209,89,228,86,194,316,301,183,238,376,88,53,73,21,121,86,55,121,65,73
"COG0429",19,12,42,17,28,22,4,10,1,10,28,6,34,15,1,3,7,8,20,12
"COG0430",11,3,2,14,0,8,3,0,0,0,25,1,6,9,1,3,7,0,0,3
"COG0431",35,21,25,7,1,15,4,4,2,6,41,13,46,20,4,2,10,9,18,12
"COG0432",99,108,106,161,113,104,112,130,112,75,77,121,90,125,84,56,100,94,86,131
"COG0433",209,33,55,169,201,107,148,76,210,258,302,213,389,204,191,144,124,406,178,99
"COG0434",27,52,34,7,1,46,20,51,27,73,9,4,44,4,27,21,17,4,26,7
"COG0435",17,19,12,1,4,15,20,4,38,38,29,7,41,16,2,5,14,24,22,9
"COG0436",2223,2349,2296,2697,2592,2264,2212,2334,2370,1956,2320,2464,2073,2393,2543,2121,2531,2090,2510,2540
"COG0437",42,33,62,61,20,34,29,18,8,27,257,52,165,105,42,27,72,38,103,115
"COG0438",6087,9330,5573,9300,8548,7723,5609,8270,6573,4354,4010,6752,6938,9312,7738,4072,6561,4866,6036,4922
"COG0439",851,1099,550,981,574,693,584,718,484,300,597,634,443,572,640,715,834,475,604,520
"COG0440",205,105,199,117,172,199,209,230,290,162,275,136,320,216,201,349,264,208,276,178
"COG0441",1238,1134,1348,1137,1423,1284,1221,1391,1324,1387,1360,1202,1292,1159,1317,1422,1283,1528,1321,1343
"COG0442",185,131,235,155,238,195,251,146,197,304,844,422,580,434,685,670,472,722,559,709
"COG0443",261,354,265,238,345,294,345,297,302,473,1332,754,1140,696,1235,1027,916,855,938,1174
"COG0444",759,275,452,172,305,569,449,439,524,1150,636,221,616,173,535,907,339,189,473,365
"COG0445",943,582,938,881,1025,976,846,936,870,973,1061,766,829,703,1044,975,849,1140,863,878
"COG0446",1570,959,1212,1041,1064,1006,1317,1301,1295,1518,1116,1076,1351,1012,1113,1318,985,416,1075,1035
"COG0447",155,217,310,251,258,159,131,120,146,45,145,272,123,194,132,62,203,193,185,230
"COG0448",667,174,408,164,439,478,764,657,659,1099,896,242,630,221,649,1321,479,652,608,402
"COG0449",667,562,644,526,822,1053,876,794,834,1062,312,167,279,237,326,279,240,295,246,283
"COG0450",222,345,186,360,253,261,168,281,196,77,126,281,236,269,227,125,225,43,248,219
"COG0451",1856,3243,2694,2903,2684,2831,2178,2888,2454,1609,1786,2888,2460,3246,2607,2035,2434,2267,2412,2335
"COG0452",484,319,497,393,474,407,458,482,553,389,575,392,439,380,574,546,429,489,535,502
"COG0454",1421,1460,1094,1451,1331,1481,1437,1641,1341,1461,1346,1415,1755,1333,1381,1467,1498,1173,1392,1062
"COG0455",4,1,23,3,50,16,2,64,79,16,203,39,37,26,40,159,49,133,21,6
"COG0456",226,127,114,110,117,174,201,217,171,337,206,105,229,128,161,314,229,180,137,133
"COG0457",2807,3725,3633,4237,3839,3340,2493,2498,2577,1313,2452,3800,2039,4123,2507,1104,3193,3129,2882,3292
"COG0458",1838,1776,1713,1590,2181,1758,1791,1812,1788,1505,1802,1832,1431,1578,1827,1589,1892,2022,1811,2448
"COG0459",163,129,225,148,223,215,221,164,234,307,664,596,665,704,757,705,634,834,711,920
"COG0460",697,623,791,667,804,694,770,577,826,645,290,258,196,227,219,253,232,283,245,307
"COG0461",298,245,324,314,320,362,288,323,270,262,327,220,334,230,278,358,267,436,275,365
"COG0462",583,369,532,386,556,537,641,529,632,621,188,109,201,129,195,267,153,448,154,169
"COG0463",6400,6488,6516,7697,7016,6875,5683,7291,6474,4561,5515,6857,6042,8139,6201,5076,7353,6574,6476,5274
"COG0464",189,217,347,312,234,394,255,332,388,191,426,218,359,202,336,149,112,706,273,333
"COG0465",1201,600,993,559,1007,1109,1142,1019,1321,1970,1390,923,1069,735,1319,1545,1139,1047,1184,1225
"COG0466",739,743,871,628,1014,919,911,632,1003,1159,1037,742,808,580,887,1014,737,1394,837,930
"COG0468",396,5998,461,418,581,911,476,443,489,691,469,419,479,626,610,481,468,620,690,548
"COG0469",620,704,694,595,731,512,711,489,730,691,762,596,625,519,721,669,600,630,718,787
"COG0470",59,61,71,41,62,126,138,60,44,111,89,74,96,32,79,40,32,190,65,124
"COG0471",978,1260,1416,1042,1086,1675,951,990,1057,827,852,1419,1337,1374,1050,766,1214,1168,1271,1437
"COG0472",788,999,813,633,950,997,779,737,702,837,643,861,792,809,983,647,715,855,952,956
"COG0473",518,420,445,489,496,500,586,555,489,415,534,479,555,462,515,597,564,452,540,528
"COG0474",1904,1499,1446,1310,1480,1506,1515,1424,1517,1898,1452,1214,1482,1300,2129,2043,1604,1410,1557,1630
"COG0475",1279,2347,1638,1804,1445,1429,1237,1104,921,523,791,2197,1127,1905,1079,504,1487,941,1460,1577
"COG0476",380,248,229,309,226,334,303,255,231,118,110,99,100,103,80,109,98,171,110,93
"COG0477",4538,4885,4656,4177,3696,4052,3484,4533,2550,2148,3499,5317,4234,5344,2997,3035,4244,4674,3552,4799
"COG0479",197,249,307,237,260,229,169,253,164,71,151,207,222,193,189,111,170,389,275,325
"COG0480",2674,1982,2867,2807,3885,3159,3231,4198,3073,3916,2959,2812,2756,2443,3049,2812,4029,2718,3030,3031
"COG0481",617,539,722,630,852,774,844,642,806,963,761,697,655,550,920,632,732,1014,766,835
"COG0482",878,833,694,993,934,725,778,956,781,791,802,1045,759,865,883,567,937,619,878,818
"COG0483",157,276,209,287,176,186,224,140,143,122,138,302,166,264,157,130,216,112,182,225
"COG0484",433,376,476,339,479,423,525,392,448,653,614,362,472,277,645,690,424,419,387,474
"COG0486",489,446,588,566,602,598,658,628,689,695,599,532,601,520,666,676,638,553,700,572
"COG0488",3154,3180,3459,3038,3518,2954,3240,3126,3227,2228,2924,3582,2986,3201,3277,3123,3574,3108,3405,3233
"COG0489",1369,1963,1610,1635,2362,1485,1519,1537,1295,1275,1052,1491,1177,1459,2157,1028,1527,1466,1563,1734
"COG0490",5,11,3,0,8,46,18,7,6,7,4,13,30,6,18,3,16,5,19,25
"COG0491",513,472,510,401,482,603,495,453,786,691,486,414,750,489,576,529,662,500,846,524
"COG0492",691,376,433,350,542,559,531,380,525,618,520,407,595,335,590,512,493,484,530,500
"COG0493",1674,1074,1419,1095,1511,1568,1573,1341,1822,2309,1986,1412,1409,1210,1663,2226,1821,1666,1645,1755
"COG0494",933,591,605,638,628,869,935,942,946,1288,1386,521,1098,606,914,1183,928,1090,690,706
"COG0495",1027,842,1191,981,1235,973,1049,1090,1111,1361,1087,1039,861,917,1205,1046,1011,1252,1155,1279
"COG0496",180,183,292,275,272,292,180,252,204,157,173,276,228,306,221,153,263,304,292,272
"COG0497",612,386,625,476,692,647,709,557,708,791,621,602,594,595,662,545,708,789,715,725
"COG0498",565,384,487,550,579,613,661,601,623,814,670,484,598,475,652,630,518,537,597,629
"COG0499",134,298,200,162,161,308,203,163,60,296,56,289,251,220,172,88,137,64,172,335
"COG0500",1598,1230,1283,1074,1174,1457,1556,1552,1501,2065,1842,1438,1797,1402,1523,1707,1504,1226,1277,1217
"COG0501",297,672,406,529,484,349,401,255,277,198,260,399,319,339,240,125,295,454,357,401
"COG0502",600,694,545,691,681,567,641,710,630,325,573,749,525,695,656,674,854,300,789,647
"COG0503",171,154,216,196,166,174,223,175,188,203,525,413,553,471,550,441,498,773,434,475
"COG0504",542,563,705,571,708,683,774,638,699,934,727,557,696,542,737,776,645,705,645,749
"COG0505",363,256,466,354,486,445,549,459,455,467,451,391,476,370,458,545,465,526,444,527
"COG0506",230,227,121,439,142,203,204,280,95,55,106,304,196,208,189,119,263,26,147,121
"COG0507",2014,1748,2193,2215,2318,2126,2082,1913,2384,3745,2297,1954,2438,2085,2442,2214,2011,3282,2363,2280
"COG0508",160,317,104,120,102,162,123,163,54,140,82,275,136,195,133,32,169,36,83,182
"COG0509",171,222,120,232,157,163,126,182,92,70,65,145,220,164,117,72,163,41,144,101
"COG0510",94,65,83,47,70,36,43,53,35,113,215,139,56,198,54,184,77,57,99,26
"COG0511",449,452,276,548,457,361,353,491,276,268,408,449,308,396,367,331,449,298,313,328
"COG0512",297,237,257,263,209,217,284,209,206,238,259,221,242,219,184,280,281,358,218,228
"COG0513",1329,1605,1792,1851,1650,1395,1201,1298,1256,738,1339,1601,1139,1427,1342,974,1412,1015,1349,1369
"COG0514",1671,2525,2498,2570,2252,1979,1922,1963,1592,999,1592,2386,1394,2660,1719,1028,2145,1925,2056,2139
"COG0515",1189,594,474,485,776,856,1443,725,1224,2165,415,179,414,163,468,493,432,461,600,288
"COG0516",671,617,763,618,694,685,694,634,558,657,608,741,710,587,678,692,642,766,696,788
"COG0517",763,653,1000,690,858,1060,878,939,713,1069,801,782,966,697,969,939,830,1043,890,1106
"COG0518",689,809,803,847,837,746,819,645,813,761,695,731,751,733,832,723,904,830,817,772
"COG0519",741,833,783,822,749,835,838,729,657,826,641,816,788,788,771,751,975,728,682,767
"COG0520",582,523,748,586,631,525,701,533,684,940,639,448,509,503,713,754,537,453,623,637
