"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG0291",63,121,107,84,119,70,104,89,139,74,103,83,118,100,98,87,79,92,111,73
"COG0292",164,183,293,155,188,140,166,182,307,280,167,165,180,143,187,156,205,174,169,159
"COG0293",8,0,4,11,12,2,7,10,9,8,5,33,5,12,13,24,11,13,4,8
"COG0294",357,251,283,301,308,337,296,250,249,196,280,348,361,408,360,395,295,303,251,330
"COG0295",102,187,319,183,218,195,181,239,278,373,189,188,229,187,241,187,256,176,201,201
"COG0296",1127,1216,1311,908,1035,973,904,1470,950,786,930,783,990,607,1034,889,787,962,1183,1001
"COG0297",269,639,611,514,666,568,596,617,572,382,492,459,459,431,512,479,512,648,655,447
"COG0298",32,8,14,10,29,12,23,10,18,8,10,31,21,21,18,34,17,27,13,18
"COG0299",126,334,194,273,316,271,300,232,297,214,340,193,285,364,210,293,217,331,347,221
"COG0300",370,444,387,254,220,334,283,158,343,569,306,346,297,345,350,334,275,307,351,304
"COG0301",176,295,324,157,382,220,182,385,380,312,161,184,92,57,143,142,218,233,264,148
"COG0302",220,215,374,206,239,283,251,184,193,172,273,239,3690,269,300,289,347,201,228,229
"COG0303",161,187,114,167,175,100,217,465,98,127,121,203,92,103,132,232,102,227,176,86
"COG0304",2229,1309,857,795,661,742,1020,748,484,767,808,682,601,1080,706,1063,837,833,887,1137
"COG0305",1002,804,901,1166,983,900,694,637,819,1145,842,709,795,732,847,926,816,967,749,1419
"COG0306",214,182,48,120,164,78,233,74,94,215,159,234,78,184,174,236,66,85,192,129
"COG0307",21,61,112,73,58,67,77,40,38,46,207,264,270,281,256,313,222,220,272,242
"COG0308",1030,55,46,107,66,34,108,81,81,50,135,87,288,202,188,202,77,158,80,161
"COG0309",117,151,185,87,131,141,174,125,167,102,111,132,56,53,68,170,132,160,176,82
"COG0310",66,81,33,27,65,53,39,187,44,22,35,61,45,12,23,52,36,40,34,25
"COG0311",293,78,173,34,42,62,97,86,68,54,55,39,92,31,55,120,86,67,71,82
"COG0312",45,154,87,459,235,407,197,63,174,180,393,216,382,244,148,339,172,416,184,379
"COG0313",597,585,498,568,532,572,481,469,532,605,531,498,630,604,548,592,528,488,563,523
"COG0314",13,0,1,7,4,0,5,8,8,4,2,30,0,11,4,12,9,17,3,7
"COG0315",94,78,36,76,110,59,101,189,37,47,19,34,16,12,15,26,9,25,29,12
"COG0316",46,0,3,15,26,3,10,28,30,3,9,119,3,14,19,26,36,18,8,20
"COG0317",1186,1118,1814,1456,1239,1437,1206,906,1573,1470,1320,1132,1205,1187,1269,1342,1241,1349,1231,1712
"COG0318",331,1028,1083,1045,891,1046,822,332,1165,1617,1080,1071,587,957,966,958,924,756,1107,904
"COG0319",328,243,382,273,321,262,272,241,329,359,225,194,248,228,282,280,254,331,248,255
"COG0320",36,210,55,283,123,208,213,33,92,146,228,219,276,391,281,218,96,238,239,189
"COG0321",18,111,31,190,88,144,129,25,58,117,187,184,196,229,204,144,71,172,125,132
"COG0322",1026,644,832,773,860,823,723,731,993,1090,718,682,798,606,669,708,887,886,682,819
"COG0323",305,603,744,744,682,586,625,666,808,1104,688,598,714,732,638,838,697,645,663,767
"COG0324",483,638,745,672,526,701,580,356,598,783,666,547,657,710,597,622,554,678,577,651
"COG0325",376,358,380,311,391,325,331,259,370,262,302,283,309,291,403,278,400,298,364,334
"COG0326",319,990,1006,794,863,921,961,759,907,1316,307,241,307,352,289,279,289,319,369,280
"COG0327",408,244,265,298,367,254,218,267,292,207,236,243,337,303,347,229,273,278,235,344
"COG0328",239,126,235,81,150,55,56,89,201,185,33,56,2675,25,135,40,67,114,90,72
"COG0329",784,745,747,689,785,917,952,833,824,792,804,823,787,832,899,788,732,620,867,845
"COG0330",785,481,650,463,592,462,476,799,691,721,423,414,353,372,507,442,746,479,483,503
"COG0331",2255,458,467,429,360,367,376,495,245,423,364,409,372,413,467,436,415,447,414,531
"COG0332",242,698,578,708,546,580,564,97,358,760,945,501,651,660,588,702,646,751,954,565
"COG0333",34,58,103,59,81,64,52,55,92,128,71,83,94,65,71,77,55,69,71,74
"COG0334",610,853,806,955,1067,910,930,537,702,703,965,774,830,895,1017,1000,847,852,936,985
"COG0335",181,179,266,194,194,163,200,91,335,293,185,169,166,189,215,135,242,162,184,177
"COG0336",550,263,479,293,372,330,259,361,457,447,297,286,277,236,325,262,384,385,329,306
"COG0337",643,407,559,412,542,455,356,376,422,335,372,396,439,353,456,426,419,494,400,548
"COG0338",28,130,78,81,128,75,81,103,211,92,208,426,185,276,314,90,203,422,315,235
"COG0339",170,698,735,1234,588,1144,881,103,451,655,1084,1101,1333,1299,1086,1175,1126,926,769,1246
"COG0340",424,420,516,454,557,412,382,594,476,416,390,389,389,375,397,365,488,501,426,391
"COG0341",242,423,293,306,259,328,369,371,361,481,192,234,223,222,293,242,252,250,381,267
"COG0342",319,657,1016,769,542,1041,864,404,698,883,783,700,771,447,650,810,1321,829,668,994
"COG0343",623,389,643,483,527,465,512,354,656,702,406,453,462,353,541,457,547,536,457,542
"COG0344",164,195,245,126,260,132,184,219,318,265,131,106,106,39,170,117,192,171,189,132
"COG0345",372,394,372,445,460,371,415,351,374,300,411,323,283,487,360,382,348,445,386,362
"COG0346",310,559,306,560,476,496,613,313,432,587,509,695,602,799,513,553,332,444,578,421
"COG0347",313,503,456,321,215,411,320,656,383,247,315,296,191,257,313,221,441,516,424,268
"COG0348",146,407,322,554,338,531,305,547,396,365,482,324,644,337,541,506,271,455,455,596
"COG0349",297,0,4,10,59,1,2,37,16,0,4,50,3,7,60,13,9,19,3,27
"COG0350",243,343,304,242,234,305,276,214,288,243,323,287,215,325,286,226,237,293,274,241
"COG0351",451,387,515,455,414,361,452,512,295,290,391,422,356,355,411,453,548,392,374,428
"COG0352",999,389,359,258,395,328,393,496,268,230,286,265,241,235,288,378,331,310,326,324
"COG0353",455,301,458,311,374,301,332,378,420,428,353,289,270,296,310,348,360,340,336,312
"COG0354",18,0,4,2,12,0,8,5,11,4,10,51,1,11,6,22,11,9,4,5
"COG0355",127,114,131,153,144,134,154,158,86,110,126,100,97,94,118,173,115,195,119,140
"COG0356",610,453,481,416,394,472,520,463,410,285,392,419,381,377,426,492,564,512,545,432
"COG0357",612,349,403,354,360,319,230,472,480,421,272,272,298,211,332,242,402,289,323,302
"COG0358",1106,1228,1704,1099,1456,1460,1154,1144,1734,1519,869,984,1027,1302,1246,1009,1665,1222,1327,1066
"COG0359",326,287,352,191,300,241,254,276,321,310,189,233,274,233,283,236,315,191,273,247
"COG0360",262,196,270,127,211,149,194,180,286,300,136,167,170,169,195,142,249,175,202,130
"COG0361",191,150,235,109,157,127,155,117,184,169,121,120,161,153,185,144,189,135,164,100
"COG0362",715,250,58,241,147,272,260,123,142,152,304,183,243,317,178,321,87,187,254,279
"COG0363",987,766,744,1143,706,994,828,746,504,530,1080,781,923,1097,946,920,1052,975,828,1157
"COG0364",493,219,34,346,171,322,278,82,100,189,407,242,309,405,165,366,97,268,271,258
"COG0365",99,386,428,540,259,440,408,565,390,208,465,435,309,430,420,454,337,482,286,526
"COG0366",6497,3431,3093,2246,2203,2423,2633,4941,2476,1565,2279,1734,2531,1713,2321,2424,2644,3125,2550,2592
"COG0367",507,880,684,577,727,655,471,1131,699,1391,538,497,655,382,563,557,642,634,767,706
"COG0368",101,128,108,117,113,156,153,172,152,101,32,39,51,28,47,61,31,54,60,43
"COG0369",23,1,6,11,28,1,3,19,24,0,6,81,1,1,12,8,11,3,1,8
"COG0370",519,1006,1506,1327,2054,1192,1023,2022,1918,1144,1187,1034,1114,943,1254,1059,1265,1520,1338,1446
"COG0371",171,280,186,130,339,177,260,296,351,169,202,245,161,100,174,192,204,163,264,231
"COG0372",766,793,872,655,790,727,733,684,582,480,650,637,406,557,545,605,718,654,731,663
"COG0373",68,136,70,58,107,48,109,341,91,65,78,89,44,56,63,97,83,152,65,91
"COG0374",74,9,21,44,72,11,151,61,20,47,83,33,74,84,64,243,73,55,35,102
"COG0375",24,10,58,29,136,26,55,32,94,34,32,55,44,22,43,81,40,49,41,46
"COG0376",30,0,0,1,24,0,0,43,18,0,4,60,0,13,6,26,9,1,2,3
"COG0377",15,72,173,147,77,128,58,14,76,67,103,175,156,151,179,120,193,126,60,215
"COG0378",59,77,64,66,217,63,128,179,156,69,80,151,122,28,81,166,101,108,104,83
"COG0379",239,330,391,392,374,402,370,449,263,217,391,323,368,299,370,370,478,400,317,404
"COG0380",48,232,17,152,60,149,205,46,66,162,178,166,118,321,126,189,55,90,159,122
"COG0381",253,562,481,733,628,754,584,97,554,877,298,175,219,267,197,257,121,197,183,234
"COG0382",22,32,222,17,26,21,85,23,164,27,15,71,156,14,34,117,171,14,21,71
"COG0383",568,516,373,522,1669,702,473,582,941,508,925,217,764,415,486,453,525,313,498,825
"COG0384",14,5,27,22,55,0,5,26,28,31,16,99,15,13,33,32,23,16,11,17
"COG0385",544,183,266,153,258,155,209,384,104,166,134,147,147,74,280,180,100,200,219,236
"COG0386",27,126,120,66,51,66,136,46,69,94,114,87,38,166,54,130,153,46,122,88
"COG0387",16,0,0,5,14,1,0,8,26,0,8,59,2,8,8,10,13,1,1,6
"COG0388",1074,1403,1471,1429,1397,1516,1140,1175,1167,1275,1404,1240,1243,1436,1576,1349,1547,1392,1202,1703
"COG0389",1586,688,1032,715,1136,714,579,1265,978,1202,576,710,639,485,829,684,845,804,761,765
"COG0390",340,72,50,105,74,106,76,44,40,55,110,112,71,157,81,113,42,78,86,101
"COG0391",88,14,123,30,128,36,47,41,362,448,48,101,47,13,68,83,55,26,30,65
"COG0392",971,252,204,85,160,120,136,413,141,132,74,63,93,61,131,73,108,149,107,122
"COG0393",76,181,116,167,113,140,159,125,94,89,153,76,100,172,189,139,155,152,190,114
"COG0394",1068,495,435,382,366,322,463,371,345,377,367,414,276,502,480,423,476,452,577,303
"COG0395",5278,2071,1571,1124,948,1445,1689,5946,2390,1316,1365,864,2181,494,1673,990,1660,2073,1758,1049
"COG0396",98,101,150,115,97,114,81,34,176,161,322,231,315,274,365,304,379,315,263,353
"COG0397",23,0,0,1,16,0,1,23,11,0,11,57,1,2,9,23,12,3,0,5
"COG0398",88,30,85,44,191,48,56,97,244,307,59,88,74,60,127,63,76,76,57,72
"COG0399",246,941,726,908,682,898,1104,838,1242,996,1486,661,1213,1067,642,1352,869,812,989,968
"COG0400",199,0,4,1,10,0,0,19,20,6,3,31,1,22,30,10,20,25,5,6
"COG0401",8,0,0,0,2,0,0,3,4,0,0,11,0,3,0,1,0,1,0,1
"COG0402",1108,222,330,310,788,261,339,597,951,359,365,451,581,291,526,575,319,250,334,472
"COG0403",104,366,171,725,347,514,476,63,292,256,619,325,633,599,467,528,186,483,380,634
"COG0404",23,69,47,110,75,94,115,21,76,62,332,359,390,414,419,275,158,199,295,301
"COG0405",21,7,22,30,229,12,32,55,52,45,68,124,16,33,40,33,56,35,43,45
"COG0406",2036,675,639,372,529,475,380,601,652,400,326,459,346,284,565,395,438,519,535,355
"COG0407",109,159,51,111,69,91,106,133,97,161,120,155,154,175,214,175,40,63,163,87
"COG0408",14,0,1,2,14,0,0,7,14,0,3,43,0,1,2,3,4,1,1,4
"COG0409",52,35,36,23,89,42,101,22,55,38,41,45,44,44,63,73,35,85,44,66
"COG0410",122,17,65,65,128,55,42,63,128,59,100,260,137,61,140,154,120,216,170,181
"COG0411",424,55,197,206,368,149,147,157,380,173,134,213,122,72,158,154,139,216,172,191
"COG0412",47,0,1,1,28,1,0,36,25,0,9,99,0,11,11,25,25,3,3,10
"COG0413",46,149,345,286,214,267,322,125,178,182,286,252,282,247,281,322,272,252,229,348
"COG0414",96,266,360,279,211,355,379,252,210,221,295,344,324,338,289,358,357,280,273,308
"COG0415",24,2,0,1,15,0,0,20,16,1,1,49,52,7,18,19,13,3,1,2
"COG0416",149,256,236,193,246,199,233,295,416,332,186,193,156,62,178,187,208,246,220,224
"COG0417",18,0,1,6,25,0,1,38,45,0,3,129,5,6,9,24,21,6,6,4
"COG0418",11,0,2,4,8,2,0,13,21,0,2,38,0,4,2,8,8,0,4,9
"COG0419",516,893,1183,755,436,1061,994,526,781,885,873,557,573,864,669,1339,995,533,664,975
"COG0420",386,667,781,340,341,509,414,714,559,582,427,413,215,484,429,520,499,376,568,358
"COG0421",100,171,122,100,86,138,165,350,188,96,92,130,41,55,84,172,151,187,137,85
"COG0422",945,490,544,482,470,574,427,453,323,292,436,535,374,520,473,589,508,532,583,606
"COG0423",700,632,848,609,602,738,573,456,795,866,613,480,467,569,636,583,731,647,720,718
"COG0424",640,312,417,298,285,268,239,253,319,284,267,327,256,330,342,338,303,353,280,304
"COG0425",97,451,117,365,199,409,445,207,95,223,489,483,406,705,426,542,226,276,421,397
"COG0426",383,595,639,610,728,627,622,748,647,482,184,225,226,181,212,169,237,221,243,207
"COG0427",91,386,527,528,486,633,530,60,408,429,384,536,714,468,786,601,526,482,578,819
"COG0428",101,195,511,216,326,180,155,330,464,315,168,150,150,99,232,147,268,183,202,227
"COG0429",15,0,5,16,18,0,9,9,25,16,13,100,10,25,14,41,12,20,9,17
"COG0430",7,0,0,2,0,0,0,14,1,1,3,0,0,10,6,11,10,1,1,4
"COG0431",117,2,4,2,67,1,6,34,34,7,9,60,26,10,23,12,18,3,4,12
"COG0432",39,135,100,127,84,126,130,37,56,75,98,108,99,188,120,117,120,128,111,133
"COG0433",193,222,473,160,61,142,61,28,243,1134,140,137,247,180,253,150,156,580,182,95
"COG0434",33,40,9,13,67,15,48,19,47,16,23,55,34,4,21,39,10,3,36,7
"COG0435",25,14,3,2,49,18,4,14,36,31,15,72,2,6,25,21,19,19,17,5
"COG0436",3724,2159,2209,2801,2508,2520,2332,1217,1986,1977,2623,2209,2175,2586,2577,2465,2354,2615,2341,2525
"COG0437",150,19,81,108,102,23,79,152,95,108,82,226,21,203,139,227,148,169,67,114
"COG0438",3789,6660,5013,6648,3765,6804,8260,2900,4738,7091,6427,5514,6799,9347,6287,6040,4961,5162,6442,4917
"COG0439",361,891,203,478,403,607,717,1202,303,652,824,623,626,894,571,799,289,443,591,475
"COG0440",397,227,250,267,303,282,250,292,243,142,256,206,193,127,206,202,203,311,256,193
"COG0441",1150,1143,1614,1262,1195,1399,1403,980,1550,2035,1222,1157,1163,1105,1202,1255,1585,1279,1255,1340
"COG0442",917,568,755,604,730,517,440,684,759,896,496,529,565,479,652,615,679,651,567,705
"COG0443",1093,905,1317,1046,1201,959,918,850,1214,1318,857,924,755,674,1019,1061,1325,1158,1159,1205
"COG0444",622,469,368,403,873,387,416,1066,720,412,365,680,377,187,609,473,342,495,525,350
"COG0445",438,934,1130,890,907,972,961,989,1130,1196,870,823,800,859,856,1145,1110,1030,930,931
"COG0446",1405,994,790,1034,1693,931,1249,1667,1125,714,937,1340,1283,1043,995,1558,712,1059,1409,1001
"COG0447",39,138,184,220,98,189,110,41,90,78,223,177,166,257,199,247,175,217,133,216
"COG0448",895,968,718,469,884,551,664,1610,810,413,465,447,318,192,491,480,629,866,870,398
"COG0449",332,365,320,343,337,306,260,279,425,376,780,949,800,611,758,846,818,897,959,804
"COG0450",242,260,76,185,141,263,284,100,186,287,249,185,284,357,183,287,97,144,211,213
"COG0451",990,3187,2477,2289,2201,2470,2978,1706,1685,2352,2505,2364,2704,2827,2170,2559,2146,1909,2215,2343
"COG0452",773,474,564,528,517,559,435,412,503,444,431,431,399,392,443,436,514,542,471,485
"COG0454",1607,1930,1054,1094,1482,1512,1645,1313,1418,1339,1481,2099,1397,1430,1588,1122,1104,1140,1433,1132
"COG0455",0,61,53,12,13,43,82,1,33,25,72,19,11,3,18,40,66,39,82,8
"COG0456",100,88,28,30,50,63,83,103,96,92,210,167,164,129,170,174,199,150,212,139
"COG0457",1335,2495,2109,3301,1854,3012,2459,751,1483,1985,3004,3378,3284,4192,3427,3288,2728,2918,2691,3183
"COG0458",1678,1435,2041,2102,2120,1927,1810,1938,1666,1236,1955,1719,1582,1572,1914,1927,1937,1959,1775,2439
"COG0459",812,468,827,719,816,665,511,714,840,773,612,551,652,477,692,599,785,815,712,898
"COG0460",750,763,805,792,803,766,571,819,612,445,707,875,560,758,699,738,639,902,715,875
"COG0461",336,291,404,285,303,313,336,336,335,297,263,313,322,306,342,343,371,333,303,384
"COG0462",1114,594,709,429,668,502,508,805,643,405,480,456,454,400,517,447,622,605,614,508
"COG0463",4744,7446,7492,6336,4799,7206,7122,5085,5766,6313,7341,5242,6284,7731,6892,6242,7960,5198,7098,5458
"COG0464",652,255,716,246,192,258,344,73,368,285,111,177,420,311,402,195,427,222,234,316
"COG0465",1342,982,1431,1136,1327,1098,1048,1513,1553,1684,1100,868,860,577,1043,1136,1239,1358,1063,1237
"COG0466",367,879,1193,709,976,966,672,1038,979,1002,747,722,790,646,814,787,1044,917,841,896
"COG0468",639,615,634,525,871,548,479,398,580,725,501,507,4726,388,494,517,576,542,513,558
"COG0469",562,695,752,802,837,626,517,674,717,1042,582,647,572,570,742,570,795,766,601,811
"COG0470",535,48,135,84,138,29,51,96,173,57,51,94,116,40,129,105,47,90,59,119
"COG0471",845,742,1084,1303,923,1106,896,605,657,773,1177,822,822,1099,860,1597,1353,1249,915,1358
"COG0472",1162,552,1006,761,763,765,741,559,961,1366,679,960,916,650,786,779,1093,734,670,882
"COG0473",552,425,443,573,931,505,571,430,432,388,540,540,396,450,478,525,470,524,545,545
"COG0474",3417,1680,1839,1281,2063,1566,1512,2370,2471,2880,1532,1699,1575,1303,1575,1568,1817,1413,1568,1592
"COG0475",581,1278,1043,1538,740,1245,1139,308,686,790,1379,1208,1650,1852,1381,1604,1232,1177,1067,1459
"COG0476",409,270,225,287,251,260,248,725,183,275,294,437,231,306,379,220,657,366,185,284
"COG0477",11171,2621,3051,3857,4455,2968,4515,2792,3502,2475,4106,8975,4410,4166,4698,5141,3917,3255,3188,4881
"COG0479",326,164,303,211,130,188,265,62,139,173,170,338,237,251,349,319,397,168,223,316
"COG0480",3313,2795,2972,3814,3306,2806,4167,2963,3049,2877,3976,2720,2777,2782,2680,3000,3437,3012,3064,2998
"COG0481",853,787,974,830,872,747,639,674,1009,1157,724,648,624,637,752,784,831,798,782,856
"COG0482",263,903,678,967,743,827,859,482,686,996,948,930,773,1046,899,887,630,893,809,792
"COG0483",304,134,77,288,171,184,147,71,121,205,194,290,251,290,286,258,83,178,137,247
"COG0484",634,583,674,441,478,518,406,559,627,673,425,423,422,365,452,545,504,555,496,497
"COG0486",379,609,714,661,634,634,622,493,739,937,614,490,534,555,497,630,565,608,662,572
"COG0488",3436,3274,2989,3524,2910,3398,3126,2440,2835,3861,3546,3119,3221,3031,2932,3624,3476,3275,3283,3203
"COG0489",445,534,494,411,423,413,491,272,337,540,1573,1612,1132,1657,1446,1317,1622,1351,1242,1777
"COG0490",4,0,5,5,13,12,5,14,14,7,13,0,9,0,1,19,11,3,14,23
"COG0491",199,507,568,461,761,517,420,665,911,687,614,613,547,386,536,531,538,432,580,546
"COG0492",1293,576,649,427,744,445,404,801,654,542,485,542,476,374,502,603,396,501,562,518
"COG0493",1598,1322,1764,1705,2070,1506,1356,1665,1547,1179,1813,1387,1097,1156,1554,1514,1971,1862,1633,1833
"COG0494",2353,1202,1035,537,1126,885,924,1596,1239,1209,850,893,556,638,867,657,994,856,968,662
"COG0495",1229,936,1305,1086,1218,1067,1107,863,1325,1182,1040,942,924,945,1078,1147,1231,1451,1081,1279
"COG0496",38,179,276,296,139,244,219,36,150,175,269,279,186,261,313,303,245,249,171,283
"COG0497",791,609,741,784,704,726,589,610,899,598,682,530,605,476,614,615,657,782,516,701
"COG0498",715,526,658,650,679,558,611,488,653,487,559,509,567,562,615,590,608,705,627,681
"COG0499",289,97,80,196,345,115,179,7,174,148,149,134,195,146,213,201,48,84,146,325
"COG0500",1012,1774,1189,1178,1597,1388,1588,1952,2128,1136,514,447,458,404,472,430,386,485,540,394
"COG0501",446,151,281,367,247,261,259,352,225,262,332,452,522,498,487,345,284,371,229,410
"COG0502",214,600,310,812,526,720,756,518,326,476,842,592,602,695,538,710,262,829,574,652
"COG0503",697,608,812,523,503,477,499,479,607,347,481,486,460,562,555,487,683,535,560,458
"COG0504",754,607,789,730,806,605,562,637,808,993,635,562,622,604,736,626,695,822,690,813
"COG0505",674,444,516,531,653,401,423,553,467,302,455,407,397,394,460,469,460,502,493,511
"COG0506",56,305,36,170,155,184,293,74,95,149,280,310,88,418,117,328,111,138,288,115
"COG0507",2647,3283,2472,2299,1871,2381,1906,2678,2448,2399,2007,2039,1914,2299,2292,2116,2175,2372,2285,2244
"COG0508",75,75,26,135,148,82,163,65,169,82,159,192,199,112,81,176,61,79,93,179
"COG0509",227,115,46,121,71,122,171,28,86,105,164,166,172,257,227,140,78,94,151,85
"COG0510",12,44,12,32,15,59,19,30,29,59,82,70,59,45,75,116,407,120,219,34
"COG0511",169,483,320,263,322,392,496,286,203,351,389,590,313,571,493,436,384,253,510,309
"COG0512",407,270,269,236,179,220,213,180,165,142,257,291,243,260,228,249,289,247,203,234
"COG0513",998,1271,939,1603,1044,1317,1208,434,784,1184,1457,1478,1363,1904,1325,1705,995,1337,1550,1356
"COG0514",1067,2342,1698,2379,1497,2347,1888,609,1264,1661,2136,2043,1921,2531,1851,2053,3074,2032,1826,2151
"COG0515",3800,1251,2790,614,1393,783,701,2628,1740,1623,1320,699,531,476,1119,559,1384,954,1050,952
"COG0516",1059,654,707,735,626,615,669,754,640,667,718,668,603,611,780,795,764,753,689,771
"COG0517",1499,780,1045,926,963,734,967,988,941,941,813,897,937,680,1004,1006,1177,927,840,1119
"COG0518",960,844,730,982,637,707,678,781,739,740,909,668,586,908,754,817,742,707,870,698
"COG0519",759,881,674,1017,720,681,690,805,662,703,307,176,200,275,236,306,239,247,318,285
