"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG0292",186,216,190,198,166,254,172,194,100,148,222,170,338,182,189,188,184,163,106,171
"COG0293",3,1,0,4,12,3,0,2,2,7,3,19,19,1,0,4,22,10,11,6
"COG0294",190,310,282,341,319,340,243,355,253,257,235,374,265,303,223,249,277,297,297,363
"COG0295",202,241,217,205,188,253,157,232,173,193,241,245,308,106,183,220,240,215,184,217
"COG0296",1406,929,1176,942,960,957,1168,601,857,1235,451,359,304,481,386,364,334,351,395,375
"COG0297",232,200,180,197,165,189,168,190,153,230,584,433,583,524,615,524,524,519,371,487
"COG0298",20,10,5,25,92,35,1,44,11,16,24,34,25,123,5,1,9,14,11,20
"COG0299",273,117,316,323,287,316,287,188,244,360,270,222,295,213,319,216,307,263,303,357
"COG0300",426,312,399,329,218,329,351,215,327,405,349,309,376,239,392,339,276,318,392,303
"COG0301",337,174,276,243,367,272,225,85,127,273,304,114,377,149,247,226,181,161,65,151
"COG0302",211,304,252,218,170,355,201,253,247,214,283,241,185,117,237,399,263,238,275,274
"COG0303",217,139,81,244,275,173,166,181,156,219,207,248,121,549,156,117,188,134,184,170
"COG0304",744,888,780,890,697,835,805,932,972,994,789,940,514,1557,1358,1115,828,784,1170,823
"COG0305",780,867,992,928,616,858,800,779,969,911,921,1033,876,1251,820,930,841,938,966,783
"COG0306",87,62,94,79,241,182,117,234,249,89,142,160,99,499,164,57,114,115,338,178
"COG0307",228,269,208,224,180,237,216,264,242,250,247,243,127,254,203,250,206,273,250,311
"COG0308",164,26,103,180,292,79,196,63,127,170,83,173,90,393,50,63,65,170,236,138
"COG0309",232,117,111,165,215,170,115,165,73,161,181,171,125,446,140,116,139,86,61,31
"COG0310",29,18,36,42,39,74,13,65,27,24,48,29,45,180,70,31,40,36,35,9
"COG0311",78,179,50,72,53,128,66,154,42,69,163,125,71,283,60,176,61,86,18,15
"COG0312",166,45,317,420,231,99,266,85,285,315,174,370,186,5,150,118,524,260,110,270
"COG0313",545,395,538,517,470,542,466,537,437,539,475,535,560,561,561,550,534,519,531,639
"COG0314",26,2,0,4,51,2,0,1,3,7,4,16,9,1,0,0,6,6,5,11
"COG0315",114,71,36,89,142,60,52,81,61,79,73,102,44,225,83,40,49,48,40,63
"COG0316",52,8,0,26,194,2,6,5,8,11,6,33,43,2,0,3,11,16,15,37
"COG0317",1314,1728,1464,1297,966,1328,1215,1340,1331,1427,1419,1497,1564,1216,1120,1515,1263,1654,1162,1279
"COG0318",939,434,974,789,995,1075,901,786,1204,1137,785,834,1121,271,1055,582,882,891,1059,1039
"COG0319",295,245,297,332,222,307,244,271,169,252,327,256,324,314,229,369,244,236,178,285
"COG0320",183,26,254,246,167,184,178,124,229,181,107,123,93,5,217,102,198,184,319,343
"COG0321",123,13,129,164,120,101,134,71,191,149,79,113,52,9,111,50,193,153,181,225
"COG0322",892,930,869,855,685,825,726,813,719,783,778,735,954,838,669,935,798,804,584,684
"COG0323",625,426,779,627,596,727,633,890,528,718,675,837,803,456,597,790,640,685,612,673
"COG0324",627,656,668,686,431,571,525,522,627,632,542,665,572,393,623,714,615,702,625,768
"COG0325",303,346,360,337,288,345,246,364,258,300,316,340,390,400,403,388,311,338,242,311
"COG0326",883,1090,881,858,790,1178,749,732,904,922,921,807,866,516,985,1059,819,923,928,845
"COG0327",198,300,281,297,163,260,254,336,209,268,291,332,269,554,216,253,264,304,187,303
"COG0328",118,76,134,82,126,241,39,11,60,123,88,18,72,51,48,13,33,28,9,17
"COG0329",690,666,762,632,644,660,763,805,809,782,814,849,819,1065,780,714,709,738,891,761
"COG0330",580,432,558,472,736,555,388,661,352,632,645,564,719,387,470,711,536,468,445,446
"COG0331",457,367,412,422,357,423,332,448,450,390,423,459,247,1387,461,515,372,423,465,405
"COG0332",420,648,570,797,430,572,675,666,707,577,684,580,344,419,679,662,846,791,696,691
"COG0333",47,43,70,68,58,75,37,48,45,52,82,59,80,14,60,64,76,51,53,79
"COG0334",828,788,929,887,632,827,798,855,973,1004,824,1077,743,545,820,893,862,944,1000,1047
"COG0335",153,251,205,172,123,271,151,183,151,157,216,196,340,158,164,264,194,212,133,196
"COG0336",130,135,121,125,96,116,88,145,68,98,397,294,464,389,285,374,281,334,177,331
"COG0337",540,472,431,435,398,447,406,436,288,396,450,379,453,615,376,452,375,434,325,393
"COG0338",275,82,334,397,232,465,251,178,315,176,298,150,611,244,382,416,223,305,300,144
"COG0339",572,1279,937,943,561,791,921,1273,1124,856,706,878,469,41,709,908,825,1291,1094,1152
"COG0340",469,519,517,498,438,434,398,441,334,398,413,406,446,463,430,455,381,381,313,447
"COG0341",351,277,260,277,363,277,398,203,399,328,306,266,358,437,419,336,259,326,277,280
"COG0342",696,1204,735,805,674,693,837,1185,1028,921,871,868,705,554,660,1183,677,893,627,615
"COG0343",484,574,585,557,377,569,427,490,512,488,516,512,696,672,435,553,461,508,358,460
"COG0344",209,147,267,160,244,214,166,100,78,177,241,109,353,246,209,189,158,127,62,101
"COG0345",372,366,406,422,327,374,360,405,402,387,362,363,357,340,365,389,363,396,478,365
"COG0346",319,222,485,474,408,525,506,411,509,458,472,430,435,460,548,361,512,376,628,639
"COG0347",545,380,286,546,353,402,309,380,215,450,507,216,369,339,540,383,349,361,217,337
"COG0348",127,49,149,144,160,148,239,33,175,138,451,322,400,121,445,268,605,526,318,381
"COG0349",31,12,10,18,90,14,0,0,1,2,5,4,13,99,0,0,26,3,9,10
"COG0350",228,404,281,296,310,289,189,215,299,244,271,255,289,220,383,319,279,229,384,274
"COG0351",412,897,381,385,308,513,341,772,439,363,514,386,311,728,373,464,360,508,349,486
"COG0352",371,394,305,303,287,358,308,340,270,293,361,344,278,828,338,370,342,297,224,264
"COG0353",325,359,346,346,289,379,305,340,353,405,349,358,448,438,297,337,327,327,301,316
"COG0354",22,0,0,7,85,2,2,0,6,8,1,12,15,1,0,4,6,11,7,13
"COG0355",179,93,111,221,183,128,102,140,106,145,175,170,100,236,76,158,157,150,70,140
"COG0356",603,548,427,559,502,472,453,622,440,497,543,409,419,612,441,686,437,473,384,525
"COG0357",350,346,352,303,347,356,262,345,221,333,367,333,489,501,325,432,323,299,202,266
"COG0358",1329,1469,1463,1203,1068,1767,1148,1385,1024,1350,465,359,581,370,409,397,393,415,374,457
"COG0359",268,239,288,229,260,328,223,253,199,276,277,244,306,371,267,308,250,270,191,271
"COG0360",163,262,173,163,146,246,139,278,128,158,210,156,296,284,196,180,165,172,147,179
"COG0361",140,152,136,116,134,193,120,183,103,136,197,116,226,144,172,202,156,117,112,157
"COG0362",99,42,216,185,121,207,242,259,311,213,150,245,135,635,247,93,226,260,390,273
"COG0363",673,941,757,932,661,691,926,1246,1053,802,765,939,553,569,746,560,884,1087,1022,1040
"COG0364",114,40,274,290,219,171,249,184,428,301,125,244,86,392,246,103,270,263,386,271
"COG0365",380,539,420,460,434,292,369,334,477,432,327,364,367,42,370,425,358,513,427,455
"COG0366",2787,7242,2227,3197,2689,2108,2109,2506,1848,2229,3264,2194,2447,4857,3309,3738,1892,3174,1219,1796
"COG0367",808,665,716,659,527,634,598,449,579,567,569,456,795,301,872,630,550,462,534,462
"COG0368",146,87,147,131,215,175,142,138,130,120,140,148,145,236,139,116,158,117,108,151
"COG0369",39,3,9,6,110,0,3,0,7,5,1,0,29,2,1,0,0,6,6,15
"COG0370",1414,1280,1474,1525,1267,1216,1104,1136,785,1587,1541,1213,1853,1339,1023,1501,1080,1139,739,1117
"COG0371",216,159,145,184,293,312,152,250,168,196,284,240,347,918,295,180,150,212,139,97
"COG0372",913,795,699,714,686,702,492,644,539,748,796,414,614,808,794,665,614,589,566,620
"COG0373",160,420,70,118,176,167,28,125,46,99,144,108,84,404,146,112,51,45,41,40
"COG0374",81,35,33,52,274,122,19,245,64,63,92,173,20,703,2,24,35,50,79,66
"COG0375",64,29,45,41,142,80,22,65,16,74,73,49,72,175,17,21,28,35,25,19
"COG0376",51,0,0,1,167,0,2,2,9,0,0,5,17,2,0,0,0,9,22,23
"COG0377",120,343,97,112,108,103,109,267,117,107,116,167,61,6,68,164,123,187,103,138
"COG0378",153,71,74,112,158,192,63,172,67,123,54,28,56,151,21,31,32,32,16,6
"COG0379",397,339,323,420,314,288,326,626,377,354,318,397,267,361,382,509,333,270,285,329
"COG0380",91,14,150,84,198,116,76,75,325,179,61,135,70,11,218,104,129,185,300,228
"COG0381",350,450,467,562,338,630,720,472,941,504,578,507,545,139,561,496,576,858,600,605
"COG0382",16,91,12,3,40,33,10,81,2,8,94,137,141,226,32,179,23,140,22,18
"COG0383",703,225,614,314,403,324,790,74,810,740,449,331,916,90,504,291,747,898,535,466
"COG0384",20,29,28,11,48,34,5,0,10,23,7,4,11,2,0,1,6,8,13,3
"COG0385",167,445,177,222,246,179,104,339,189,186,200,176,99,582,149,167,200,301,84,172
"COG0386",38,14,51,41,37,66,80,223,110,69,61,161,67,16,116,164,85,51,167,104
"COG0387",30,0,1,3,100,0,1,2,4,0,0,2,27,2,0,0,1,4,8,18
"COG0388",1196,1755,1448,1420,997,1390,1184,1571,1311,1558,1298,1422,1164,982,1319,1297,1427,1644,1329,1370
"COG0389",907,1074,788,828,821,867,742,1036,439,809,755,666,983,859,734,829,723,831,491,582
"COG0390",67,11,90,90,136,39,113,27,142,97,43,215,56,138,64,73,161,104,95,117
"COG0391",28,47,120,22,62,97,17,96,58,42,87,72,338,243,19,35,49,29,43,24
"COG0392",190,113,171,114,183,172,180,100,60,146,173,123,135,688,236,112,104,76,64,69
"COG0393",53,112,112,131,78,162,84,144,213,91,94,122,94,13,188,69,186,98,165,177
"COG0394",440,343,433,461,367,431,328,457,377,480,368,415,339,755,559,345,360,409,453,574
"COG0395",1960,1513,1331,2139,1975,1527,1299,673,643,1332,2074,1114,2430,2873,2052,1264,1054,1320,785,990
"COG0396",325,418,400,300,237,345,278,408,294,325,430,369,521,519,289,447,359,291,198,241
"COG0397",35,1,1,1,87,0,0,5,3,0,1,2,21,2,0,0,4,6,11,11
"COG0398",83,57,92,71,152,111,18,51,36,92,83,51,262,273,46,35,48,65,38,60
"COG0399",1142,557,918,832,807,811,1268,1012,1474,959,1020,906,1268,609,941,871,1227,1008,1051,620
"COG0400",29,1,1,23,93,7,3,0,5,3,0,3,18,138,0,4,15,4,11,13
"COG0401",8,0,0,2,17,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG0402",406,216,684,256,699,537,205,165,275,374,446,533,978,995,226,294,481,313,537,214
"COG0403",425,63,480,465,359,328,401,341,609,527,323,586,279,422,364,229,516,502,626,568
"COG0404",194,63,373,233,220,287,229,286,301,268,250,323,245,401,276,161,320,240,441,358
"COG0405",46,33,39,28,83,21,12,10,16,35,27,86,65,15,4,18,40,33,143,31
"COG0406",690,501,551,476,567,527,493,435,297,522,621,468,676,1363,637,491,448,417,287,479
"COG0407",66,59,93,60,155,94,159,46,143,189,71,128,65,15,170,55,81,122,311,141
"COG0408",16,0,1,2,44,0,0,0,2,0,0,0,10,0,0,0,3,3,10,8
"COG0409",42,49,39,91,151,102,17,152,28,54,73,113,52,395,27,10,31,41,33,28
"COG0410",171,130,235,172,189,204,162,109,115,165,194,154,361,446,55,142,170,109,101,125
"COG0411",145,133,241,206,198,174,182,133,97,173,178,193,351,469,47,170,160,102,91,148
"COG0412",62,1,0,1,174,0,3,0,9,1,0,5,37,1,0,1,3,12,26,25
"COG0413",210,312,217,282,149,210,250,390,340,238,267,282,172,254,164,179,184,275,195,281
"COG0414",229,494,282,290,217,302,247,400,310,294,298,296,238,277,276,286,269,339,242,292
"COG0415",29,2,1,1,86,0,1,0,4,5,1,4,19,1,1,0,12,3,9,12
"COG0416",353,196,331,276,322,285,182,156,134,276,302,158,413,403,270,206,263,171,89,129
"COG0417",40,1,2,1,194,0,2,1,5,2,0,4,39,2,0,1,6,10,18,21
"COG0418",23,1,5,1,77,0,5,0,4,3,0,1,8,0,0,0,0,1,0,4
"COG0419",805,568,640,571,919,1376,878,1187,903,869,903,1197,748,897,898,548,706,864,870,780
"COG0420",171,160,170,131,173,221,150,115,171,196,602,502,557,535,664,303,505,503,642,421
"COG0421",253,142,120,210,231,181,121,88,107,143,142,80,174,225,167,172,115,97,33,86
"COG0422",474,728,474,520,470,436,487,676,542,497,168,218,102,269,151,174,137,174,220,183
"COG0423",609,802,731,619,363,664,576,647,628,773,634,613,812,421,615,849,565,733,549,622
"COG0424",283,375,294,334,260,339,225,308,239,316,322,287,344,525,284,328,295,320,288,350
"COG0425",340,66,364,291,238,237,405,242,512,420,231,665,103,27,473,249,317,402,777,580
"COG0426",604,639,714,627,582,676,613,654,683,672,581,623,636,535,587,607,599,584,627,710
"COG0427",597,574,627,460,384,661,471,658,541,689,558,479,412,496,393,527,542,629,618,688
"COG0428",274,283,348,177,277,331,130,158,112,284,351,197,455,131,225,274,254,230,75,130
"COG0429",27,4,2,20,70,4,0,3,21,24,3,12,8,0,0,3,5,8,10,5
"COG0430",10,0,0,0,29,0,0,0,1,1,0,2,0,0,0,3,3,1,7,7
"COG0431",51,5,2,5,144,11,3,0,7,0,8,24,27,12,3,6,4,6,18,20
"COG0432",78,126,96,121,98,102,84,192,132,72,64,87,66,224,113,59,74,128,133,195
"COG0433",336,901,174,589,263,278,454,128,97,110,474,64,248,27,221,183,259,335,21,472
"COG0434",9,22,26,2,19,14,8,5,7,14,55,38,50,20,47,7,28,19,15,16
"COG0435",32,50,6,26,142,9,6,7,8,19,2,14,35,0,26,5,13,25,12,11
"COG0436",2267,2664,2516,2715,1751,2157,2254,2564,2467,2579,2272,2298,1983,3150,2213,2127,2283,2421,2501,2455
"COG0437",252,51,41,193,599,76,46,31,121,205,48,165,86,57,36,55,94,99,104,130
"COG0438",3847,3447,7830,5070,3674,6506,7851,5447,7399,5757,6027,5653,4897,3076,6723,6001,6835,6902,8175,7592
"COG0439",642,207,655,443,558,459,625,415,685,491,485,514,279,704,864,362,758,613,834,604
"COG0440",291,190,192,354,268,200,174,118,165,264,254,195,247,311,206,226,200,165,99,150
"COG0441",1393,1502,1373,1270,1093,1400,1219,1641,1460,1362,1344,1324,1658,1298,1141,1606,1237,1326,1049,1173
"COG0442",843,636,677,675,550,643,520,546,407,674,668,706,807,809,601,678,566,590,369,599
"COG0443",1375,984,1228,1204,1270,1022,853,731,897,1097,354,272,418,311,247,540,291,303,187,294
"COG0444",591,372,525,493,835,483,460,372,427,453,474,490,790,1209,432,334,499,381,406,461
"COG0445",1008,1187,1071,1031,866,1051,771,1220,809,1036,1049,966,1123,937,979,1116,712,861,1063,945
"COG0446",1109,619,1116,1117,1250,1110,805,618,1078,1473,872,1228,1157,1017,1041,722,949,918,1191,924
"COG0447",148,247,128,197,144,135,136,235,228,160,150,281,92,8,138,189,88,234,315,315
"COG0448",914,561,626,883,906,700,564,472,298,730,812,446,798,1271,882,576,539,386,272,352
"COG0449",903,875,1005,939,839,990,719,888,677,814,268,194,420,287,354,365,266,246,220,246
"COG0450",156,45,218,153,145,178,202,155,295,212,151,214,192,390,225,142,210,164,369,283
"COG0451",1852,2082,2640,1924,1701,2324,2763,1932,3228,2378,1993,2562,1734,1144,3199,2099,2779,2881,3442,2884
"COG0452",591,309,569,611,509,407,464,480,414,549,478,530,511,596,493,453,475,418,333,514
"COG0454",1350,806,1360,1129,1741,1643,1359,862,1376,1349,1324,1084,1503,1316,1879,1162,1249,1085,1429,1563
"COG0455",210,52,35,50,56,93,49,14,10,65,112,28,37,5,62,95,50,31,0,2
"COG0456",199,119,165,151,303,206,152,66,128,153,201,131,354,283,228,182,177,105,148,72
"COG0457",2424,2461,2570,2863,1659,2863,3393,2874,3469,2722,2640,3830,1530,911,2491,2992,2871,3217,3842,4179
"COG0458",1859,2557,1749,1971,1261,1622,1772,1968,1912,1939,1763,1743,1621,1521,1450,2076,1638,2161,1668,1592
"COG0459",610,925,777,777,566,687,594,621,544,697,663,688,862,684,538,706,616,715,506,596
"COG0460",846,958,711,949,677,674,698,630,678,778,258,260,190,240,278,301,234,311,242,262
"COG0461",362,439,279,317,299,351,283,435,236,383,316,362,328,364,318,407,252,330,253,333
"COG0462",556,643,522,637,445,611,502,521,429,649,715,558,618,790,586,602,514,542,386,484
"COG0463",5669,6912,6219,5314,5111,7308,7771,7478,6711,6244,6910,6395,5715,3381,7618,8348,6121,7963,7353,7222
"COG0464",414,891,341,218,241,534,456,427,168,272,324,309,400,411,231,254,403,160,105,489
"COG0465",1358,1222,1332,1357,1106,1233,1046,725,979,1275,457,354,535,490,324,340,347,317,258,265
"COG0466",1092,1317,864,900,961,950,832,877,593,995,1144,814,976,657,900,1147,877,931,561,689
"COG0468",151,130,196,191,116,331,151,171,149,181,457,475,590,495,644,558,532,424,500,538
"COG0469",740,450,741,804,717,594,658,697,555,722,638,689,740,581,669,698,623,575,499,696
"COG0470",88,44,71,89,157,66,66,28,63,53,62,71,133,244,29,48,82,56,45,92
"COG0471",870,1203,1089,1267,1115,1068,1177,1196,1214,1125,1191,1486,676,914,765,1241,1238,1170,951,1366
"COG0472",680,917,930,704,670,1004,918,698,896,892,928,776,969,1041,581,716,958,1020,980,958
"COG0473",516,501,492,554,429,520,445,501,577,551,458,480,491,1076,478,541,529,472,449,485
"COG0474",1399,1255,2161,1440,1252,1617,1960,1081,1564,1579,1774,1489,2399,1410,1705,1727,1357,1213,1577,1098
"COG0475",776,1388,1139,1185,703,891,1244,1473,1729,1092,954,1536,692,257,1262,1313,1231,1499,2072,1649
"COG0476",292,417,220,336,387,356,238,825,361,242,240,236,180,337,247,248,236,232,205,234
"COG0477",1204,1809,1001,1103,2741,1148,1063,2118,1590,987,3521,4682,3428,12494,2668,3034,3140,4040,4825,4312
"COG0479",186,440,173,157,230,238,233,546,354,230,215,301,145,292,181,340,195,324,311,321
"COG0480",2952,2498,3052,3116,2249,3815,3307,2664,2736,2899,2662,2847,3102,2559,2788,3527,2741,2958,2314,2764
"COG0481",737,874,894,857,676,794,659,857,711,811,773,732,1041,721,752,782,710,754,654,665
"COG0482",831,639,880,919,627,689,894,676,977,834,707,712,746,386,810,724,887,759,1000,1058
"COG0483",169,39,156,176,167,143,204,57,159,169,118,183,122,175,118,80,194,143,225,221
"COG0484",615,510,615,551,482,450,397,472,363,570,494,486,623,489,512,445,421,390,343,363
"COG0486",630,526,678,643,528,682,519,394,503,657,688,559,745,778,611,698,611,535,560,562
"COG0488",2964,3211,3227,3337,2456,3222,2951,3036,3128,3188,1070,1138,1012,839,1098,1169,1039,1155,1121,1067
"COG0489",1028,1181,2139,1362,1231,1126,1864,2048,1400,1481,1308,1571,981,992,1441,1226,1229,1551,2152,1576
"COG0490",4,3,34,3,4,21,10,1,12,5,13,3,10,1,0,12,13,3,13,6
"COG0491",504,439,617,457,523,609,447,456,465,577,603,507,854,744,499,417,656,562,459,521
"COG0492",525,533,600,531,524,449,503,382,466,531,518,473,642,716,565,500,524,482,445,420
"COG0493",1959,2382,1650,1977,1938,1575,1409,1970,1490,1812,1811,1440,1575,1963,1358,1794,1423,1627,1369,1331
"COG0494",1383,692,906,834,1437,988,856,522,437,910,1265,564,1275,1439,1137,1264,813,763,501,653
"COG0495",1113,1404,1156,1437,917,1070,983,1274,1065,1228,1060,1255,1296,1210,985,1255,908,1251,1269,1120
"COG0496",172,345,226,249,125,198,200,370,314,234,195,245,170,84,192,256,220,296,309,280
"COG0497",662,807,745,744,519,577,518,519,691,680,651,588,897,589,641,744,580,718,370,557
"COG0498",697,770,627,736,545,672,515,624,469,647,651,484,646,844,524,547,528,694,464,620
"COG0499",53,59,181,111,59,190,167,109,203,211,168,206,167,320,101,159,263,178,264,119
"COG0500",1934,951,1562,1362,2303,1459,1513,993,1378,1598,1529,1241,2134,1299,1869,1606,1448,1061,1334,1053
"COG0501",243,317,256,368,403,270,410,394,420,408,304,402,269,367,149,291,306,413,378,404
"COG0502",560,266,637,810,472,501,677,423,879,650,472,581,312,510,597,383,769,494,629,581
"COG0503",541,777,552,532,489,523,475,558,403,479,199,196,202,165,166,179,149,185,184,212
"COG0504",706,788,757,761,574,642,528,653,552,763,705,676,827,895,604,794,682,682,573,634
"COG0505",451,613,425,510,424,443,373,522,399,480,461,449,444,593,490,474,386,490,396,419
"COG0506",104,36,183,133,207,189,379,167,322,223,108,122,84,15,334,138,245,201,432,336
"COG0507",2268,2016,2469,2264,2098,2920,2022,1900,1675,2135,2244,2110,2433,2057,3302,2464,2017,2059,1710,1909
"COG0508",88,26,123,91,243,42,131,14,232,82,108,116,165,18,65,82,151,100,174,67
"COG0509",27,4,32,21,43,38,34,44,41,47,90,144,99,228,126,76,119,113,220,155
"COG0510",228,145,39,140,137,134,207,29,78,75,147,58,59,93,112,151,102,81,72,25
"COG0511",382,263,362,237,285,386,453,398,498,363,308,293,226,152,494,489,267,380,565,572
"COG0512",268,292,202,219,284,246,174,394,169,200,279,224,178,389,260,247,178,264,181,235
"COG0513",1403,1108,1338,1336,1276,1204,1370,1446,1432,1393,1145,1741,802,759,1264,1453,1422,1419,1771,1770
"COG0514",1690,2613,1794,1978,1050,2299,1904,3488,2310,1803,1698,2586,1251,1011,2313,2268,1698,2648,2372,2507
"COG0515",1205,950,1390,1004,926,1678,733,987,545,1289,1250,445,1772,2091,1220,1349,934,1763,276,560
"COG0516",634,845,699,799,622,670,516,849,690,679,644,767,618,905,634,715,569,772,723,646
"COG0517",771,1353,988,909,942,1014,685,1472,871,856,979,980,962,1610,834,982,762,981,737,855
"COG0518",706,855,836,711,623,700,678,707,786,851,733,764,692,698,866,721,767,800,902,844
"COG0519",704,834,782,671,556,709,716,723,842,843,794,774,645,702,819,789,722,747,828,853
"COG0520",607,702,651,660,695,632,439,876,571,652,649,722,813,1155,667,665,557,596,564,568
