"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG0292",189,170,160,115,138,197,135,200,228,179,174,182,187,160,192,160,150,185,178,275
"COG0293",5,9,2,23,4,7,5,10,53,1,9,4,13,10,15,13,9,2,6,6
"COG0294",274,368,384,294,282,329,317,406,144,380,286,269,254,366,257,344,253,139,443,312
"COG0295",237,90,194,167,169,207,157,278,139,257,253,191,265,175,264,204,208,205,217,334
"COG0296",1094,1126,991,817,946,991,701,1250,1211,968,1147,1184,1218,844,980,785,992,1298,638,1371
"COG0297",530,241,472,322,499,491,382,477,427,492,159,212,235,147,195,138,166,251,158,190
"COG0298",1,22,12,26,7,14,20,12,22,25,3,10,26,31,34,42,6,33,3,17
"COG0299",221,115,229,361,322,305,237,180,494,287,294,367,305,281,281,304,245,335,51,191
"COG0300",341,393,327,391,272,290,253,278,330,316,375,347,401,293,294,272,316,412,177,347
"COG0301",238,176,144,81,186,178,89,60,435,100,218,268,481,71,320,78,191,381,63,336
"COG0302",370,266,317,302,252,277,224,378,378,3706,286,239,264,238,194,270,242,146,401,348
"COG0303",121,174,98,118,121,134,60,82,382,85,105,202,370,110,172,244,112,382,18,96
"COG0304",1180,2301,862,634,843,742,881,827,1076,578,870,915,716,707,780,1077,740,756,1237,798
"COG0305",956,1070,825,755,866,815,786,856,726,777,808,759,1150,853,681,1027,960,811,652,885
"COG0306",68,228,74,158,160,154,214,120,86,88,120,174,114,261,156,323,138,181,25,50
"COG0307",273,99,276,292,172,267,214,345,169,256,200,234,91,236,202,304,253,251,303,288
"COG0308",77,1001,59,272,131,154,83,135,523,291,46,66,615,156,168,155,58,45,30,36
"COG0309",49,41,28,24,36,30,19,30,132,17,140,190,247,71,192,139,62,358,26,176
"COG0310",29,58,25,14,38,38,10,25,189,46,10,38,131,17,75,46,20,150,5,27
"COG0311",152,294,129,47,53,77,22,114,243,68,81,69,152,13,46,44,31,198,186,178
"COG0312",133,55,158,392,389,275,413,58,112,343,380,190,94,370,324,302,500,137,253,85
"COG0313",530,643,484,423,515,550,531,492,561,589,525,574,537,549,493,571,553,427,478,518
"COG0314",0,14,1,10,8,7,13,8,44,0,3,4,9,7,28,18,4,1,1,1
"COG0315",46,66,34,39,42,34,33,29,121,33,21,97,156,42,59,90,43,224,16,47
"COG0316",5,37,6,57,14,26,21,17,82,2,5,3,39,28,89,32,6,6,17,6
"COG0317",1536,1187,1354,1163,1280,1413,1280,1896,1153,1170,1222,1194,1215,1202,1130,1444,1403,1230,1869,1822
"COG0318",610,284,721,1083,1057,799,913,731,512,587,924,1126,361,1061,990,931,1047,725,602,1077
"COG0319",378,308,300,222,217,253,210,311,363,255,276,269,215,257,227,251,251,245,274,363
"COG0320",81,44,147,276,227,171,258,194,120,285,205,240,27,258,221,241,232,73,14,78
"COG0321",56,28,86,196,201,151,204,142,88,189,107,123,14,182,124,152,186,41,21,24
"COG0322",918,986,715,734,779,764,655,868,779,777,777,736,885,667,829,797,833,714,865,936
"COG0323",818,290,676,517,685,740,638,582,817,674,732,625,820,695,634,664,639,554,879,769
"COG0324",732,506,635,603,669,579,776,744,458,659,694,588,370,698,500,606,724,409,729,688
"COG0325",381,387,282,220,328,362,311,298,294,316,355,352,319,285,335,303,322,333,401,393
"COG0326",1069,295,903,946,968,891,870,1023,1172,793,891,1010,422,799,771,890,930,1095,968,974
"COG0327",264,399,256,299,219,289,282,305,264,343,75,62,106,114,75,94,107,74,80,93
"COG0328",41,249,437,14,36,138,84,64,223,2587,81,99,146,37,118,63,88,45,20,211
"COG0329",670,822,658,757,784,909,699,604,585,755,987,872,848,897,775,770,795,634,631,738
"COG0330",241,247,121,121,150,164,143,119,155,123,413,472,848,345,663,409,485,471,528,608
"COG0331",537,2245,401,329,368,449,395,464,469,353,368,482,597,354,381,476,325,493,499,487
"COG0332",629,221,754,1056,1006,691,763,777,699,659,621,938,561,722,436,831,725,541,676,598
"COG0333",65,28,65,54,72,59,61,75,63,87,69,69,81,69,61,28,56,68,67,86
"COG0334",889,637,813,702,986,852,865,1022,643,779,967,915,706,951,768,967,851,700,813,827
"COG0335",257,197,215,127,185,213,145,255,246,169,193,194,161,140,177,152,189,165,233,263
"COG0336",349,555,315,204,245,307,235,388,430,300,324,307,334,277,332,263,334,331,343,439
"COG0337",454,632,436,306,367,486,330,530,486,423,447,403,394,321,482,389,401,459,511,518
"COG0338",424,69,215,147,164,298,149,312,164,216,97,318,84,262,296,175,211,189,760,220
"COG0339",938,148,1204,1009,1137,1059,1216,1486,195,1330,910,790,72,1472,723,1218,1018,248,1754,797
"COG0340",492,438,446,338,374,450,376,442,715,379,416,413,621,389,477,357,377,393,432,518
"COG0341",324,222,295,287,221,242,330,119,252,223,208,364,309,185,492,488,390,601,76,264
"COG0342",1249,290,1110,703,758,729,762,972,689,823,732,686,435,680,873,1168,807,877,1805,1035
"COG0343",555,591,476,360,440,518,393,500,536,461,533,489,573,423,521,505,452,423,456,670
"COG0344",197,144,113,62,125,182,83,87,307,115,202,190,360,64,305,90,156,251,40,230
"COG0345",380,391,354,388,446,388,408,371,429,316,378,420,410,364,374,390,402,339,341,327
"COG0346",334,304,335,658,552,518,728,411,561,634,152,173,186,223,128,192,150,122,56,101
"COG0347",394,285,373,155,296,338,171,318,385,181,479,468,325,109,389,132,317,635,324,522
"COG0348",266,169,380,592,441,639,524,419,362,591,461,451,331,438,454,449,611,331,90,347
"COG0349",1,304,9,18,6,10,18,2,5,1,2,5,24,14,75,13,0,7,2,3
"COG0350",347,272,239,340,283,298,265,194,199,230,362,288,382,240,300,294,297,250,221,274
"COG0351",470,473,492,223,361,463,346,709,313,343,428,425,472,351,279,397,340,423,746,588
"COG0352",124,338,91,78,111,120,66,111,78,74,396,365,352,219,314,258,313,500,300,353
"COG0353",325,453,351,205,346,387,227,415,314,251,345,317,351,272,315,327,313,364,273,456
"COG0354",3,19,1,21,11,12,16,6,60,0,0,1,10,13,54,24,0,0,2,1
"COG0355",155,136,170,92,123,140,103,120,160,108,126,126,252,108,161,110,130,228,68,130
"COG0356",582,570,566,331,409,467,381,511,687,341,537,546,541,359,453,493,481,715,516,457
"COG0357",411,633,277,267,293,281,237,303,535,279,294,314,530,256,300,255,321,321,284,410
"COG0358",1158,1067,1129,794,908,1511,1341,1376,1020,1079,2065,1316,1025,875,1300,1267,1083,1287,2637,1741
"COG0359",261,309,228,181,181,290,184,293,321,227,270,277,393,185,262,272,234,302,270,357
"COG0360",183,275,163,98,129,192,129,213,182,183,201,179,232,128,193,168,158,206,231,280
"COG0361",261,193,154,71,95,154,126,168,185,150,145,167,175,92,141,171,116,121,185,208
"COG0362",103,645,131,296,248,200,281,158,256,273,232,265,241,296,162,357,288,186,7,51
"COG0363",183,296,348,364,367,331,409,406,200,288,874,816,506,1095,559,1100,1005,612,1535,738
"COG0364",96,487,178,298,378,217,392,162,248,302,317,263,237,391,207,394,357,147,24,40
"COG0365",394,107,608,445,497,475,557,454,155,325,311,257,52,600,298,614,433,95,660,430
"COG0366",3624,6407,3645,1782,2262,2005,2084,2678,3496,2599,2008,2500,3571,1829,2539,2301,2303,3633,4085,3077
"COG0367",622,490,438,328,554,560,421,521,962,636,586,743,609,455,483,435,558,812,692,612
"COG0368",99,106,106,77,130,166,108,92,105,150,119,158,147,112,195,159,110,302,15,108
"COG0369",0,31,24,28,8,20,15,1,5,0,4,2,33,14,104,12,0,1,3,3
"COG0370",1493,509,1163,936,1105,1255,859,1022,1429,1002,426,419,380,265,470,311,382,550,316,516
"COG0371",44,54,50,58,60,67,26,47,107,48,97,235,558,156,270,203,186,538,37,201
"COG0372",664,728,607,458,688,535,509,782,903,390,804,747,506,509,631,448,649,948,632,852
"COG0373",93,74,70,92,108,98,38,76,292,46,98,80,205,46,103,138,61,174,27,63
"COG0374",17,69,30,49,63,92,72,113,217,69,37,31,98,120,153,281,20,118,16,28
"COG0375",33,34,28,33,28,60,35,36,78,34,20,33,41,45,73,72,36,92,12,46
"COG0376",0,44,0,46,8,13,27,3,11,1,2,6,23,28,51,21,1,2,4,0
"COG0377",161,15,240,143,114,134,124,291,6,139,39,32,3,48,33,52,46,4,126,52
"COG0378",119,76,70,100,117,124,49,90,473,96,64,91,162,65,133,143,57,282,10,67
"COG0379",512,237,339,319,411,339,398,369,487,385,342,308,207,365,275,316,295,331,506,382
"COG0380",127,40,84,136,174,169,318,109,66,122,147,174,24,236,146,201,102,75,10,19
"COG0381",534,222,815,1291,822,829,915,495,501,685,469,514,516,783,511,811,883,412,727,506
"COG0382",173,28,137,55,10,91,32,179,7,139,18,12,17,20,56,101,27,128,554,238
"COG0383",106,197,105,700,333,179,387,149,87,239,406,548,441,537,833,373,1296,596,198,363
"COG0384",13,13,6,85,27,48,13,8,8,39,3,8,96,53,93,18,73,5,7,23
"COG0385",167,549,250,97,129,216,112,298,172,139,116,181,397,141,204,203,152,268,550,267
"COG0386",190,25,56,129,108,63,137,54,14,44,56,122,67,123,80,72,57,56,182,113
"COG0387",0,18,2,30,6,5,13,2,5,2,0,2,15,11,40,9,0,2,8,1
"COG0388",1389,1031,1610,1311,1372,1481,1442,1775,819,1204,1360,1166,676,1210,1158,1478,1427,1229,1466,1544
"COG0389",881,1542,691,551,603,688,690,646,907,613,809,689,1250,617,984,502,637,916,941,1002
"COG0390",58,341,78,190,115,77,146,83,190,73,107,82,124,156,73,90,144,24,13,58
"COG0391",30,90,36,71,52,96,24,47,202,53,55,32,238,60,49,92,59,63,23,126
"COG0392",109,1009,72,74,80,120,62,30,662,97,108,130,884,70,173,96,109,135,177,206
"COG0393",78,73,144,178,128,123,227,133,80,120,201,177,83,247,124,140,194,67,120,108
"COG0394",353,1080,287,245,350,399,309,414,215,316,440,571,436,428,328,411,363,502,357,396
"COG0395",436,1841,393,239,446,331,248,101,644,712,1470,1824,3117,646,2682,490,1179,3652,433,1493
"COG0396",412,322,371,260,323,302,297,408,345,353,340,312,348,306,369,334,362,394,431,461
"COG0397",1,29,0,37,6,10,11,0,7,1,1,6,20,12,53,14,2,8,4,0
"COG0398",38,114,60,47,44,120,40,54,102,54,36,62,92,96,80,54,62,121,20,73
"COG0399",875,273,1413,2062,1480,1041,1283,540,1279,1271,994,986,514,1523,1111,1123,1489,929,995,691
"COG0400",2,77,0,8,2,3,5,1,3,0,4,2,22,10,43,10,2,6,2,2
"COG0401",0,5,0,6,1,0,4,0,2,2,0,1,0,3,9,1,0,1,2,0
"COG0402",361,1124,242,440,356,653,216,200,412,535,209,348,685,423,590,321,299,816,117,342
"COG0403",220,92,226,623,649,468,508,537,60,639,414,356,22,569,530,740,572,239,41,151
"COG0404",147,59,160,370,336,331,349,325,111,403,274,287,44,330,282,480,333,170,35,119
"COG0405",12,22,27,85,56,68,26,24,96,16,18,37,46,102,92,33,26,17,27,24
"COG0406",453,1976,353,163,311,543,241,445,1204,379,432,579,1152,229,477,274,367,694,349,630
"COG0407",52,117,52,251,147,97,139,55,182,150,74,183,169,231,123,113,161,62,9,45
"COG0408",0,17,0,18,4,3,7,2,3,0,1,1,15,5,18,4,1,1,3,1
"COG0409",8,45,32,49,38,44,39,61,157,52,27,39,93,59,85,128,26,157,10,31
"COG0410",157,388,106,133,109,219,74,63,171,136,116,181,239,83,231,120,171,227,17,218
"COG0411",176,402,114,145,112,220,90,81,166,126,119,184,293,94,234,141,204,208,44,172
"COG0412",0,12,3,12,3,4,12,0,5,0,6,2,15,25,84,13,1,2,9,1
"COG0413",203,53,263,236,322,218,254,387,100,259,224,236,59,281,237,400,227,250,427,332
"COG0414",297,115,359,336,276,306,327,439,177,384,321,287,158,376,249,359,296,285,483,368
"COG0415",0,20,0,30,1,9,12,1,2,57,1,2,14,16,21,10,1,2,5,0
"COG0416",203,164,154,110,178,237,65,99,550,145,297,225,478,89,347,148,195,341,50,245
"COG0417",1,29,0,52,4,25,22,2,7,3,2,12,26,23,106,26,0,2,4,1
"COG0418",0,7,11,23,4,7,16,2,9,0,0,2,19,17,67,5,1,2,9,1
"COG0419",546,469,1016,413,828,808,830,1058,1285,591,929,672,1170,777,828,1086,476,611,1001,1175
"COG0420",338,381,396,304,383,468,301,490,731,214,641,529,762,372,484,445,471,716,357,812
"COG0421",157,100,141,28,84,158,45,58,170,46,94,156,187,48,172,67,82,506,25,102
"COG0422",567,918,545,604,446,480,443,526,425,374,517,638,334,399,379,651,462,600,578,581
"COG0423",852,733,656,414,554,630,532,779,356,483,694,722,229,451,627,582,688,543,986,803
"COG0424",303,622,340,265,247,299,254,334,226,260,293,307,178,256,262,271,296,292,274,423
"COG0425",230,88,261,535,483,293,572,236,84,403,352,391,113,529,237,433,426,210,24,127
"COG0426",643,422,570,529,570,604,535,590,423,612,616,705,651,543,551,583,651,654,705,675
"COG0427",512,96,629,362,375,658,359,902,116,662,449,591,62,439,440,585,530,415,795,514
"COG0428",279,124,230,81,157,335,73,225,210,149,282,234,213,100,314,174,199,217,297,473
"COG0429",2,16,19,63,10,22,17,18,72,5,7,5,21,20,38,28,4,3,4,4
"COG0430",4,11,1,2,2,5,12,1,4,0,0,0,0,2,4,0,0,0,1,0
"COG0431",7,115,4,34,9,22,20,2,13,21,4,5,708,29,59,22,4,5,20,4
"COG0432",65,51,160,111,130,112,145,178,13,128,116,105,27,155,89,164,88,98,123,102
"COG0433",181,212,193,372,145,116,185,60,89,242,245,143,306,29,207,244,329,145,331,456
"COG0434",1,13,7,0,4,20,2,3,1,13,6,26,1,15,13,47,11,20,13,15
"COG0435",6,20,3,32,7,19,16,10,45,1,10,16,29,48,57,7,6,6,10,4
"COG0436",2178,3628,2288,1983,2490,2290,2398,2717,2076,2097,2416,2414,2295,2445,2054,2265,2470,2135,2191,2215
"COG0437",58,131,53,118,74,92,86,90,729,27,49,65,81,88,310,237,43,36,27,84
"COG0438",6020,3821,5267,10056,6560,7496,9219,6571,2777,6900,7203,6514,3166,9524,5251,6220,8230,4009,6187,5002
"COG0439",388,359,347,1095,815,663,554,554,725,572,572,621,894,810,398,673,747,652,84,216
"COG0440",211,411,168,122,259,185,196,83,325,203,259,249,339,226,286,188,211,351,53,244
"COG0441",1631,1081,1422,1067,1288,1270,1124,1710,1180,1159,1437,1280,1085,1170,1255,1272,1392,1443,1581,1613
"COG0442",648,866,520,398,484,595,404,679,652,555,582,637,853,438,576,511,521,624,672,705
"COG0443",1564,1026,814,806,895,852,736,710,1178,725,1337,1220,1328,646,1366,863,1032,980,748,1325
"COG0444",322,633,303,374,346,498,173,193,967,393,371,548,1313,262,773,413,412,934,78,376
"COG0445",1017,476,963,724,849,913,700,956,1169,874,280,328,395,273,286,339,277,354,342,385
"COG0446",709,1432,903,997,883,981,1056,488,860,1258,701,1389,1746,973,958,719,928,1396,226,809
"COG0447",199,38,282,193,226,180,195,320,61,149,152,149,147,259,107,293,152,47,319,223
"COG0448",523,952,421,252,460,489,251,216,1189,369,559,881,1485,212,729,326,473,1327,167,713
"COG0449",970,1052,807,528,745,1047,690,749,868,797,830,946,955,483,798,562,946,778,845,963
"COG0450",122,247,104,377,240,281,251,198,101,282,193,269,184,293,177,242,214,115,17,86
"COG0451",2091,983,2617,3583,2497,2804,3305,2897,1804,2612,2612,2217,1033,3117,2227,2385,2764,1985,2597,2447
"COG0452",523,726,287,320,459,432,376,325,571,417,503,464,581,411,441,460,451,624,495,565
"COG0454",1182,1656,1018,1351,1540,1478,1420,816,2332,1411,1421,1429,2050,1484,1472,1318,1249,1512,420,1060
"COG0455",91,0,50,15,50,28,16,24,154,11,106,65,3,2,84,0,42,139,7,56
"COG0456",151,315,146,183,197,156,138,41,314,148,158,198,480,210,287,88,181,286,56,148
"COG0457",2934,1344,3729,3134,3145,3402,4116,3949,811,3276,3095,2692,739,3498,2168,3571,2934,1075,3098,2064
"COG0458",2026,1657,2471,1506,1908,1680,1588,2544,1521,1630,1699,1650,1614,1782,1758,2084,1660,1524,2805,2026
"COG0459",756,779,664,511,619,654,648,747,755,606,704,658,727,520,626,710,669,710,790,848
"COG0460",842,788,886,489,740,704,644,1022,926,558,696,772,785,749,746,778,646,805,1055,862
"COG0461",450,338,364,196,258,351,232,457,437,290,353,349,297,257,299,262,248,354,520,411
"COG0462",578,1094,524,377,468,461,405,541,787,439,542,561,1014,418,555,453,509,766,507,731
"COG0463",8376,4738,7293,8199,7214,6936,8047,6610,6381,6092,7431,7192,5139,6783,6170,5739,6544,5225,8010,7666
"COG0464",241,616,553,383,100,397,187,296,312,388,376,221,540,111,248,80,195,164,693,700
"COG0465",988,1339,804,695,1112,1073,744,801,1353,894,1208,1108,1739,884,1386,979,997,1568,757,1350
"COG0466",1080,368,890,740,743,912,593,991,1111,796,747,801,687,593,784,659,852,991,1040,1083
"COG0468",555,622,533,422,496,957,623,459,549,4656,570,474,588,377,493,663,665,461,552,583
"COG0469",701,564,492,643,529,564,562,617,557,586,708,626,680,487,637,568,697,698,562,721
"COG0470",50,518,62,101,44,118,47,28,258,106,51,52,322,90,135,72,42,35,10,111
"COG0471",1209,858,1156,1276,1194,1655,1431,1158,782,897,1223,878,663,1363,1085,1213,1117,751,941,1077
"COG0472",714,1194,881,1421,669,949,764,961,758,935,769,694,923,743,643,817,983,673,981,999
"COG0473",495,580,468,341,522,502,494,458,416,389,490,563,376,528,560,694,501,564,437,457
"COG0474",619,1101,607,493,538,474,398,430,513,498,1371,1575,3001,1544,1531,1556,1575,1928,1946,1906
"COG0475",1327,599,1321,1839,1427,1421,1832,1594,609,1657,1040,1085,512,1885,858,1916,1406,516,1441,1009
"COG0476",258,423,572,250,300,313,317,366,183,252,259,211,166,322,310,330,248,308,255,203
"COG0477",1003,3699,1382,2060,1386,1285,1716,1784,1554,1494,2759,3236,5529,5825,5625,6593,3422,2948,5340,2977
"COG0479",313,341,318,169,185,216,195,476,126,243,191,208,72,238,232,317,193,108,673,317
"COG0480",3651,3384,2925,1761,4020,3274,2404,2833,2672,2736,2717,3082,2175,2528,2670,2556,3006,2729,4345,2888
"COG0481",766,872,754,538,723,763,549,814,830,590,780,795,817,642,782,731,754,648,837,1023
"COG0482",752,281,756,804,994,758,913,928,562,814,818,767,583,902,740,931,761,561,527,720
"COG0483",71,353,115,284,209,178,280,166,253,259,71,51,82,88,66,71,60,41,5,24
"COG0484",468,610,378,278,433,423,265,460,574,390,508,505,627,394,508,362,382,674,394,621
"COG0486",656,386,491,557,603,596,528,551,811,524,673,650,699,571,629,607,647,714,372,763
"COG0488",3590,3386,3115,2898,3510,2929,3230,3564,3880,3185,3506,3192,3709,3368,2897,2972,3056,3174,2991,2923
"COG0489",1276,1317,1377,1813,1545,1513,1494,1448,793,1065,1474,1212,657,2181,1015,1717,1619,1028,1969,1444
"COG0490",8,7,11,4,12,41,5,2,3,9,8,6,7,1,5,9,6,7,3,5
"COG0491",390,203,444,810,584,619,468,494,502,560,495,560,505,571,649,412,585,539,390,578
"COG0492",458,1218,459,368,498,550,348,445,728,473,436,549,1007,483,435,447,432,563,391,626
"COG0493",1778,1576,2020,1058,1835,1613,1187,1801,2122,989,1450,1599,1305,1221,1490,1567,1420,2319,1834,1751
"COG0494",1249,2333,654,728,885,873,616,421,1699,560,869,948,1782,619,1195,430,748,1176,446,1092
"COG0495",1260,1168,1147,754,957,969,909,1394,1150,960,1144,1117,971,934,1059,1239,1015,999,1476,1299
"COG0496",258,48,292,214,259,280,293,330,102,220,78,61,11,101,44,110,82,38,124,94
"COG0497",697,718,688,394,624,606,594,708,812,582,680,584,701,683,591,612,635,528,699,727
"COG0498",566,727,571,399,572,676,482,709,896,552,571,617,688,448,568,636,551,616,615,644
"COG0499",148,256,113,396,150,275,189,110,229,178,88,152,37,162,193,258,235,82,23,90
"COG0500",1523,980,1021,1576,1552,1511,1406,720,2936,1338,1450,1549,2484,1260,1919,1097,1448,1740,635,1156
"COG0501",310,433,354,512,339,360,387,418,373,524,206,221,323,455,225,460,307,118,361,302
"COG0502",391,239,422,642,875,552,690,497,518,600,599,602,368,804,535,756,684,672,47,332
"COG0503",579,757,503,423,506,500,442,719,779,433,533,546,829,456,512,422,486,437,701,732
"COG0504",781,773,661,495,630,699,458,801,758,600,694,724,808,549,742,678,701,763,796,840
"COG0505",431,645,488,277,457,422,336,506,557,407,454,462,594,391,411,439,421,553,514,524
"COG0506",129,61,213,600,257,219,212,130,59,113,236,315,48,296,429,246,300,120,17,30
"COG0507",2488,2685,2700,1289,1977,2102,2197,1830,1937,1938,2449,2314,2702,2251,1902,1914,2247,2358,3151,2402
"COG0508",61,85,91,322,152,162,198,34,76,210,78,101,382,244,241,236,120,33,15,35
"COG0509",73,242,91,193,143,144,170,123,24,164,107,154,17,177,128,184,124,87,27,51
"COG0510",178,46,119,64,79,32,213,26,920,58,41,237,453,36,55,181,24,201,164,33
"COG0511",477,156,376,435,438,336,381,518,376,351,381,501,269,386,349,360,374,317,355,306
"COG0512",272,377,261,206,249,242,220,313,198,270,180,224,276,245,293,225,213,272,347,306
"COG0513",1428,922,1066,1383,1470,1449,1407,1413,1507,1385,1346,1476,1106,1549,1192,1483,1215,1020,849,942
"COG0514",2141,992,2257,2178,2114,1921,2650,2566,1100,2004,2506,1827,498,2495,1356,2415,2194,1066,2593,1694
"COG0515",1297,3827,684,668,1282,860,511,894,1259,563,1898,1054,1880,459,1619,605,1034,1414,994,2979
"COG0516",712,1012,693,642,666,720,600,879,819,565,609,634,982,719,712,1040,646,670,912,692
"COG0517",1014,1529,1072,707,797,1110,701,1195,1077,926,751,832,1552,793,958,914,757,971,1370,1075
"COG0518",785,966,797,777,893,771,722,711,911,574,861,856,895,730,779,751,814,740,684,739
"COG0519",850,789,837,726,1012,783,778,698,701,616,849,889,749,728,723,855,762,674,597,679
"COG0520",703,594,582,450,542,591,491,627,767,502,208,197,246,155,206,213,211,274,213,248
"COG0521",35,130,41,83,55,76,45,39,166,56,34,108,176,66,113,88,54,200,16,40
"COG0522",431,338,311,197,279,279,237,394,422,306,309,295,338,237,348,260,290,342,436,431
