"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG0291",117,81,101,73,97,59,74,43,83,92,109,54,104,104,95,96,110,96,105,59
"COG0292",170,162,173,160,169,210,189,174,184,152,239,194,159,181,210,173,270,163,206,134
"COG0293",10,10,16,1,25,3,18,11,10,3,3,42,7,6,9,10,3,5,5,88
"COG0294",274,372,265,288,272,389,209,393,293,219,262,383,357,299,285,320,341,314,299,250
"COG0295",177,226,206,197,200,219,190,258,251,177,288,211,179,176,272,176,229,165,215,198
"COG0296",973,1136,1113,1185,1217,647,1439,755,807,1275,1266,885,1064,948,1233,1058,1106,714,1139,603
"COG0297",619,450,507,570,622,514,636,446,529,617,604,514,506,611,673,491,607,450,637,380
"COG0298",34,5,21,8,17,6,28,21,16,29,7,12,12,15,7,14,8,18,16,125
"COG0299",335,293,318,325,253,252,313,130,244,335,321,157,338,359,240,259,104,244,302,176
"COG0300",281,361,305,368,320,267,400,294,320,298,363,284,284,310,401,298,315,242,305,122
"COG0301",168,139,221,231,280,109,359,33,218,288,338,148,128,211,282,109,104,80,205,342
"COG0302",221,255,270,276,267,343,208,381,343,226,245,305,219,231,247,253,413,260,260,129
"COG0303",234,116,179,157,229,100,249,105,116,201,146,146,138,138,125,107,89,73,78,314
"COG0304",1009,903,704,887,745,836,766,1195,916,936,961,908,864,716,874,790,1035,895,863,472
"COG0305",725,825,1029,922,782,855,821,952,884,785,785,898,1020,832,822,1018,1010,784,917,442
"COG0306",232,115,71,51,172,55,96,158,77,231,41,88,132,115,70,122,24,211,112,595
"COG0307",249,278,238,211,264,246,250,333,199,237,215,315,277,212,213,242,316,185,228,142
"COG0308",95,196,211,93,114,159,164,116,72,100,28,151,153,113,50,79,16,80,158,305
"COG0309",168,74,182,146,249,69,237,49,149,238,185,72,84,170,132,29,52,60,129,201
"COG0310",46,28,36,30,38,27,31,22,35,48,45,30,40,54,41,16,14,15,33,24
"COG0311",82,52,72,64,75,119,91,140,70,114,146,127,50,28,150,14,214,14,96,24
"COG0312",178,249,416,330,186,180,176,106,178,158,215,216,419,358,211,404,43,425,344,334
"COG0313",504,542,553,549,538,541,561,529,529,481,542,463,626,615,506,493,487,535,575,305
"COG0314",11,4,15,0,14,0,19,15,8,3,1,4,8,4,3,9,1,11,3,92
"COG0315",81,38,67,66,84,62,116,38,36,96,74,52,60,42,64,27,48,33,35,172
"COG0316",9,6,34,0,50,6,51,28,29,11,2,59,12,8,11,13,14,25,11,306
"COG0317",1171,1568,1234,1320,1545,1305,1297,1847,1174,1265,1224,1719,1375,1308,1465,1389,1790,1220,1312,802
"COG0318",862,940,911,989,871,805,955,863,919,795,1228,706,1063,982,808,1265,535,906,841,1248
"COG0319",275,247,245,261,274,255,273,297,259,277,321,276,308,279,334,254,369,203,257,140
"COG0320",185,259,206,226,222,166,148,140,90,171,79,142,320,202,138,249,23,242,220,176
"COG0321",140,208,167,153,121,107,117,85,68,135,72,108,233,147,90,181,21,202,153,139
"COG0322",727,847,763,739,906,999,879,745,923,702,954,749,634,770,837,708,1017,702,773,409
"COG0323",629,760,748,668,653,892,643,808,720,598,265,177,219,212,263,205,206,223,211,139
"COG0324",603,622,668,636,626,611,552,793,522,549,586,676,725,707,634,745,787,746,732,298
"COG0325",366,333,292,286,344,396,331,293,437,380,355,378,300,357,332,281,371,293,381,205
"COG0326",978,879,720,820,882,759,879,1061,898,968,981,856,746,902,950,758,1064,832,877,544
"COG0327",203,331,281,279,214,353,207,312,260,208,196,345,291,277,236,230,241,299,373,143
"COG0328",17,19,19,25,21,5,25,4,20,47,66,70,60,137,106,42,49,87,107,201
"COG0329",1000,817,649,901,781,721,685,688,703,921,740,840,781,874,798,916,600,774,699,1056
"COG0330",492,452,479,579,565,624,567,488,707,451,1142,619,383,397,696,493,1093,376,541,910
"COG0331",381,440,414,445,404,410,400,517,460,455,406,470,432,398,461,408,489,369,586,366
"COG0332",534,815,889,627,680,573,431,803,634,683,730,627,617,738,511,854,689,765,527,322
"COG0333",53,55,100,49,64,52,65,50,45,52,61,66,75,66,80,34,69,57,91,38
"COG0334",955,1011,877,975,921,815,817,1016,822,949,841,923,1005,923,1002,998,891,890,969,523
"COG0335",202,203,183,176,209,169,147,246,237,202,234,192,196,163,236,155,228,144,234,82
"COG0336",281,313,322,308,341,352,372,354,382,339,374,427,293,346,386,271,437,242,365,226
"COG0337",355,386,389,445,481,386,541,403,413,456,512,507,395,404,408,468,579,319,451,290
"COG0338",216,107,283,211,105,253,293,97,228,290,288,168,336,239,236,136,151,150,535,445
"COG0339",857,1220,971,991,785,1145,611,1638,1019,619,440,1492,1219,962,688,1093,1503,1272,907,493
"COG0340",404,447,437,477,423,442,505,441,433,444,490,489,365,456,366,401,441,395,440,230
"COG0341",363,310,188,304,327,148,337,129,266,382,356,221,136,229,409,290,183,337,206,376
"COG0342",876,936,728,975,872,1087,729,1373,1229,919,981,1118,542,763,1131,817,1315,732,574,522
"COG0343",475,472,449,529,491,391,429,610,551,505,577,610,396,470,519,433,467,372,490,259
"COG0344",76,38,53,55,68,29,98,17,65,74,264,102,106,138,257,87,99,94,188,229
"COG0345",426,370,384,352,344,400,319,429,366,445,348,305,389,346,323,423,351,411,410,349
"COG0346",591,512,539,444,453,414,322,292,366,559,366,327,667,548,335,588,262,701,623,491
"COG0347",327,257,371,500,425,279,531,273,444,549,585,279,308,491,487,335,510,169,442,193
"COG0348",323,400,513,475,387,314,382,207,298,318,491,401,391,409,309,497,464,467,334,437
"COG0349",0,4,22,2,14,4,23,6,7,2,1,29,2,10,13,2,10,14,61,147
"COG0350",258,247,261,260,276,185,262,200,238,287,260,318,311,264,261,251,379,248,279,284
"COG0351",462,424,361,416,409,560,404,853,552,508,426,700,484,403,367,402,876,331,441,195
"COG0352",360,377,365,334,374,333,392,302,332,401,470,372,299,299,385,245,395,221,383,112
"COG0353",343,305,291,342,354,308,348,359,385,380,375,332,338,324,395,352,399,253,367,206
"COG0354",2,0,5,1,9,0,8,3,4,2,3,13,1,5,7,9,0,9,1,114
"COG0355",150,119,178,167,165,107,185,64,81,171,189,97,146,166,216,125,107,105,147,123
"COG0356",512,473,474,523,552,513,587,548,580,678,615,488,436,534,583,456,509,345,458,335
"COG0357",257,328,338,303,348,361,356,250,408,317,392,243,294,321,323,262,381,228,411,257
"COG0358",380,465,317,419,380,572,443,462,508,359,1497,1729,1135,1425,1292,1268,1516,1324,1271,867
"COG0359",238,245,227,249,232,241,259,300,277,289,271,281,244,233,304,211,269,204,230,182
"COG0360",183,141,165,152,191,244,156,183,236,204,203,235,163,207,233,162,280,137,238,148
"COG0361",62,41,35,48,53,59,39,40,63,64,165,130,141,187,205,152,251,127,195,77
"COG0362",224,255,228,255,124,119,81,192,86,267,117,94,299,271,116,319,24,291,297,208
"COG0363",843,948,915,890,809,1109,678,1202,1076,723,623,1962,1097,942,768,1182,1299,1114,988,564
"COG0364",263,273,318,286,149,150,148,129,97,268,112,103,388,323,114,381,18,407,295,266
"COG0365",385,506,506,425,394,361,356,622,342,529,98,131,189,145,113,172,153,185,163,182
"COG0366",2570,2272,2153,2349,2575,3112,2840,5260,2611,2719,2451,5153,1900,2295,3002,1918,3394,2017,2340,2560
"COG0367",508,509,641,630,754,535,827,474,661,621,715,508,517,506,585,537,453,415,614,553
"COG0368",141,112,214,129,181,144,149,73,107,196,199,53,138,137,160,124,57,105,99,193
"COG0369",0,2,21,2,28,6,29,21,10,0,0,18,2,1,1,5,1,5,1,137
"COG0370",1038,1241,1280,1579,1521,940,1385,950,1196,1207,1763,1123,1099,1262,1482,1119,1046,915,1283,1053
"COG0371",83,46,63,88,84,45,72,28,87,75,248,86,208,269,225,88,83,76,216,492
"COG0372",234,184,263,261,285,161,307,204,283,267,933,664,582,682,746,675,725,527,790,520
"COG0373",118,49,162,104,109,72,126,56,73,99,101,51,64,82,69,47,63,43,121,198
"COG0374",134,43,90,18,96,25,78,102,61,178,19,53,41,46,16,39,11,63,25,480
"COG0375",43,36,49,20,61,21,73,31,46,102,55,27,22,51,49,32,24,38,44,173
"COG0376",0,0,21,1,6,4,41,19,15,1,0,21,6,1,0,7,0,33,1,300
"COG0377",68,179,113,134,108,208,108,347,199,58,61,240,145,109,86,99,248,123,95,91
"COG0378",130,96,138,67,195,65,158,66,102,259,119,53,40,101,117,44,42,57,117,115
"COG0379",387,349,374,351,404,596,390,382,492,376,345,337,433,388,365,283,383,348,400,218
"COG0380",181,186,184,132,74,86,97,148,64,140,64,66,229,194,79,196,23,281,162,161
"COG0381",594,783,694,811,390,384,328,640,401,519,536,537,675,732,492,699,2070,893,639,369
"COG0382",111,50,35,23,54,277,59,267,199,92,49,177,13,24,113,63,282,31,57,186
"COG0383",495,715,571,514,661,273,739,175,553,400,618,107,406,496,333,675,98,1127,1086,629
"COG0384",5,7,16,4,5,13,20,5,18,1,9,13,18,12,38,21,12,15,16,156
"COG0385",227,133,135,167,260,100,185,376,113,197,183,527,128,154,134,251,467,108,205,195
"COG0386",142,47,54,30,62,216,45,67,152,122,38,41,101,79,114,81,45,149,66,35
"COG0387",0,0,28,0,4,6,18,16,17,0,1,6,1,0,2,2,1,14,4,178
"COG0388",1198,1603,1423,1453,1363,1651,1210,1813,1557,1149,1211,1864,1410,1364,1234,1355,1778,1374,1340,813
"COG0389",642,717,806,892,930,700,920,691,867,616,920,631,638,706,876,499,832,668,754,861
"COG0390",21,45,40,35,6,24,27,18,10,32,104,26,108,121,126,131,43,144,99,128
"COG0391",39,37,66,24,34,50,29,56,47,62,125,30,27,31,49,14,17,27,35,86
"COG0392",135,57,138,135,183,105,181,27,118,139,118,62,66,122,140,45,90,61,222,230
"COG0393",127,97,131,138,89,151,48,166,122,161,215,121,158,216,101,225,169,244,154,57
"COG0394",457,455,396,481,451,581,438,383,485,504,341,384,513,379,344,551,544,305,432,318
"COG0395",1655,891,1280,1528,2125,1043,1934,260,1670,1195,1809,639,1203,1229,2627,1234,955,725,1851,2678
"COG0396",318,371,355,337,316,331,366,385,393,285,319,345,387,301,375,302,379,279,354,151
"COG0397",0,0,29,2,9,6,26,20,10,1,1,7,10,0,2,4,5,14,1,182
"COG0398",67,31,67,67,69,44,85,30,79,60,32,12,40,38,24,15,8,13,36,90
"COG0399",1155,1305,984,1126,783,966,1120,712,921,1114,1121,699,775,1093,933,1248,1941,1254,1103,748
"COG0400",0,4,10,3,2,2,19,9,13,1,0,11,10,4,12,5,4,8,10,109
"COG0401",0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,3,0,39
"COG0402",314,339,407,285,307,211,415,268,328,348,268,195,515,273,378,292,87,194,389,1644
"COG0403",449,703,483,540,335,337,435,326,183,402,246,273,587,420,326,494,124,496,419,377
"COG0404",367,358,250,311,223,236,200,201,167,282,150,147,341,286,222,372,114,373,326,264
"COG0405",33,24,47,27,48,35,40,13,54,7,21,154,65,11,7,19,17,29,26,282
"COG0406",420,351,454,437,579,455,701,344,440,553,651,376,395,383,619,315,538,255,571,373
"COG0407",112,82,102,107,142,83,77,88,51,151,33,41,75,209,83,351,42,142,78,254
"COG0408",0,0,9,1,0,1,7,5,8,0,0,13,2,2,1,0,0,5,0,100
"COG0409",89,24,68,55,51,28,53,46,46,105,24,29,27,59,26,25,14,56,54,178
"COG0410",156,136,127,122,175,73,164,58,125,115,207,125,156,133,199,225,105,87,231,278
"COG0411",159,133,114,128,180,71,169,63,123,114,213,135,176,149,164,257,106,92,214,347
"COG0412",1,1,18,0,7,3,54,16,27,1,0,19,6,3,2,17,0,35,0,291
"COG0413",302,297,195,233,263,348,194,351,289,220,230,348,273,235,282,234,316,252,207,156
"COG0414",124,84,113,102,75,128,68,158,130,92,324,405,318,322,234,339,608,341,302,199
"COG0415",0,2,15,0,4,3,23,11,11,0,0,15,2,0,4,8,1,16,0,172
"COG0416",249,193,226,235,277,116,354,82,199,241,361,151,123,178,241,99,117,66,234,253
"COG0417",2,1,23,4,6,5,47,20,18,1,0,30,2,1,1,5,2,19,0,394
"COG0418",1,3,6,1,2,4,21,15,14,0,1,12,1,0,3,8,0,11,2,154
"COG0419",1003,622,805,662,842,865,847,1258,962,976,684,1301,698,811,898,516,673,857,519,431
"COG0420",448,378,462,448,533,298,630,561,493,471,835,471,495,383,565,455,483,285,374,403
"COG0421",172,113,156,203,218,100,244,41,156,208,172,76,91,120,290,73,78,61,129,191
"COG0422",414,514,472,554,502,516,439,888,538,451,483,859,494,462,533,590,604,422,402,417
"COG0423",603,698,576,701,635,645,674,905,765,576,764,629,619,605,759,711,726,483,563,174
"COG0424",254,283,341,289,295,306,328,330,288,294,283,322,323,311,283,274,421,254,324,268
"COG0425",435,470,383,320,456,341,351,333,232,360,194,215,523,403,450,633,122,594,241,126
"COG0426",604,629,514,641,650,607,640,669,637,594,592,585,583,594,552,618,720,503,570,591
"COG0427",470,754,490,544,626,704,592,804,517,393,346,687,480,486,425,578,557,362,430,404
"COG0428",150,196,230,187,177,214,291,261,262,189,404,265,137,187,350,104,239,73,198,229
"COG0429",13,23,26,2,15,16,35,31,8,6,6,21,13,6,7,11,1,18,9,126
"COG0430",0,2,9,1,1,0,16,6,14,0,0,7,2,0,0,6,0,12,7,95
"COG0431",4,3,8,3,13,5,48,17,11,3,1,16,2,6,10,8,4,17,13,223
"COG0432",130,104,99,125,114,159,76,147,130,138,43,140,211,149,103,134,118,139,152,164
"COG0433",66,224,240,190,87,262,354,597,155,276,302,228,18,106,257,489,65,226,389,200
"COG0434",51,2,14,11,6,6,11,4,10,15,5,9,10,11,6,15,4,3,45,160
"COG0435",10,3,27,7,8,11,35,8,16,48,18,18,9,7,10,7,17,17,28,165
"COG0436",2306,2661,2523,2426,2325,2474,2239,2668,2328,2083,2136,2394,2605,2650,2469,2439,2637,2398,2729,997
"COG0437",71,68,146,72,228,24,229,168,140,95,42,106,98,79,75,116,44,96,56,922
"COG0438",8353,8454,6262,6124,5556,5892,3885,4953,4843,7454,5262,5640,7020,7666,6434,7633,11494,9064,6884,3369
"COG0439",726,584,592,494,636,346,626,389,299,735,500,336,567,584,408,654,761,538,431,479
"COG0440",281,186,267,281,247,145,271,48,212,224,273,146,267,249,234,245,93,185,267,277
"COG0441",1417,1370,1248,1208,1352,1498,1379,1418,1649,1391,1722,1380,1173,1253,1525,1144,1759,1170,1239,656
"COG0442",465,683,592,673,721,600,829,550,688,588,812,535,579,528,768,490,566,447,688,459
"COG0443",949,1041,1115,988,1092,880,1335,932,1238,1088,1401,863,736,819,1466,1002,746,772,939,1027
"COG0444",431,275,433,405,470,253,568,227,314,389,445,231,462,421,463,465,204,167,448,1186
"COG0445",952,1021,1009,987,1076,1039,995,1269,1119,1015,329,321,277,322,324,317,351,223,314,183
"COG0446",1243,1023,1085,1037,1293,805,1087,725,775,843,889,508,1036,948,980,1084,498,1007,920,1709
"COG0447",109,256,173,192,181,244,144,361,193,128,70,346,302,162,202,255,357,197,159,110
"COG0448",692,442,551,662,946,354,846,168,584,863,1015,384,458,583,726,350,326,214,660,668
"COG0449",812,815,845,858,820,903,944,697,826,825,922,745,759,862,856,759,1398,655,958,646
"COG0450",302,284,197,173,196,132,127,183,95,259,125,79,298,222,130,290,25,251,236,159
"COG0451",2898,2571,2188,2386,2072,2572,1706,2410,2091,2773,1754,1883,2449,2548,2166,3221,2032,3297,2412,1341
"COG0452",455,475,500,579,576,539,609,212,560,422,634,286,517,514,514,494,298,408,530,353
"COG0454",1567,1285,1114,1164,1365,1058,1266,798,1107,1452,1375,913,1309,1331,1541,1305,598,1414,1549,1892
"COG0455",71,39,78,60,107,32,191,0,72,135,165,61,12,40,136,3,40,13,53,0
"COG0456",196,104,147,132,247,109,204,79,187,243,69,23,39,59,67,12,30,47,50,108
"COG0457",2512,3765,2504,2702,2703,3422,2419,3499,2668,2109,2253,3474,3612,3352,3129,3716,4080,4055,3155,1473
"COG0458",1845,2130,1773,2006,2006,1877,1806,2707,2019,1606,1713,2730,1661,1854,1685,1877,2664,1654,1592,945
"COG0459",521,676,647,723,693,626,632,879,718,662,783,878,629,616,746,673,814,642,690,514
"COG0460",588,859,844,815,825,718,846,1069,715,824,657,975,776,779,829,778,960,652,756,509
"COG0461",322,313,298,320,372,379,370,498,389,374,399,385,281,315,344,296,478,226,305,237
"COG0462",489,585,540,535,647,480,544,585,650,740,661,619,510,524,671,459,672,407,573,349
"COG0463",7182,6971,6042,6767,6545,8841,5524,6566,7896,6812,6210,7701,7127,7381,7515,7753,8842,8263,6187,2098
"COG0464",308,211,274,212,354,111,401,708,445,190,411,1172,274,251,343,198,1269,160,515,0
"COG0465",1088,958,1216,1119,1370,1020,1511,784,1349,1156,1411,1032,1059,993,1341,861,868,777,1062,907
"COG0466",660,984,934,839,1097,1003,1107,1038,1014,809,925,1195,598,756,974,499,1095,556,834,568
"COG0468",440,577,472,536,497,543,444,584,593,518,204,169,167,166,206,145,139,212,192,65
"COG0469",536,782,688,772,717,670,816,459,792,564,810,557,671,592,870,735,459,543,613,418
"COG0470",50,68,97,59,67,36,83,57,44,43,57,85,42,27,55,39,46,36,92,144
"COG0471",978,1188,1413,1127,1031,1279,892,1491,1350,896,940,1312,1559,1327,1081,1335,1134,1432,1105,1259
"COG0472",744,968,902,825,642,905,674,859,1072,841,786,1083,645,751,797,980,846,763,765,539
"COG0473",546,503,574,535,541,313,495,494,472,586,453,426,651,542,436,565,428,456,573,350
"COG0474",1461,1482,1531,1678,1565,2243,1414,2101,1761,1438,1674,1354,1580,1716,2468,1368,1211,1282,1579,1548
"COG0475",1113,1388,1441,1218,862,1338,832,1873,1237,1151,736,1606,1624,1323,1025,1659,1339,1888,1165,601
"COG0476",250,248,280,336,349,260,292,267,639,360,252,455,308,394,373,267,238,296,302,269
"COG0477",4512,3606,3886,2758,2967,4931,3548,6507,3853,4367,1784,5640,3452,3425,2103,4132,4030,5241,4029,13289
"COG0479",95,86,76,80,71,131,59,227,144,76,154,544,202,212,206,299,481,191,171,199
"COG0480",4259,3921,3513,2862,3145,3537,3063,2861,3363,2982,3168,3499,2635,3012,3078,2892,3402,2444,3248,1211
"COG0481",633,811,736,759,757,747,817,888,827,665,870,885,783,738,870,716,975,553,762,471
"COG0482",888,886,806,886,748,759,789,805,657,831,738,710,989,933,727,856,708,836,789,276
"COG0483",149,178,200,174,224,119,193,101,88,172,69,177,321,182,120,179,57,268,238,238
"COG0484",389,484,508,455,497,447,570,435,432,429,544,393,445,452,662,354,483,258,403,319
"COG0486",640,571,605,614,588,483,596,497,551,595,718,537,647,658,666,520,548,567,628,467
"COG0488",3261,3386,3662,3215,3394,3582,2949,3718,3401,3048,1147,1123,1291,1085,1116,1013,989,1038,1122,606
"COG0489",1546,2329,1137,1410,1069,1769,1067,1603,1639,1259,948,1296,1523,1335,1322,1835,1351,1508,1133,1065
"COG0490",3,6,11,11,0,0,2,5,9,4,20,0,18,9,8,3,0,7,5,1
"COG0491",428,461,599,488,467,451,493,378,545,469,815,408,515,501,524,727,464,438,648,786
"COG0492",380,487,537,514,491,391,508,594,414,509,594,507,548,544,493,420,523,346,521,507
"COG0493",1288,1556,1756,1540,1677,1573,2003,2648,2000,1864,1645,2159,1642,1647,1597,1374,1800,1203,1433,2136
"COG0494",949,630,886,840,1183,602,1379,401,937,1071,1133,690,569,814,1315,578,637,645,1220,1273
"COG0495",1108,1227,1076,1262,1221,1144,1123,1509,1257,1046,1247,1277,1133,1159,1256,1249,1297,911,1198,653
"COG0496",90,99,69,77,69,103,49,135,67,69,160,366,322,204,219,317,475,324,235,90
"COG0497",608,654,653,625,643,610,644,674,660,571,729,672,592,627,697,684,849,579,667,274
"COG0498",619,631,592,647,635,554,668,721,656,663,580,654,565,610,540,488,543,491,616,474
"COG0499",177,185,158,118,71,67,59,85,57,200,104,97,89,90,95,97,49,193,129,1
"COG0500",1603,1172,1545,1375,1737,991,1874,918,1216,1893,1747,1052,917,1333,1486,1045,993,1373,1453,2305
"COG0501",252,511,407,281,316,411,245,440,291,243,157,298,400,469,207,375,226,392,329,320
"COG0502",670,680,671,671,589,468,586,341,295,704,560,374,761,683,463,642,108,678,602,283
"COG0503",485,490,580,488,558,632,552,710,645,610,593,561,604,531,580,560,815,421,561,412
"COG0504",636,739,675,719,690,654,674,789,679,703,753,822,645,663,803,627,682,527,729,401
"COG0505",425,484,503,466,494,458,445,543,468,432,389,532,503,424,519,430,509,325,477,250
"COG0506",310,188,143,171,142,114,98,265,91,227,95,150,250,196,115,358,44,220,127,353
"COG0507",1934,2267,2365,2438,2224,2663,2214,1986,2086,1984,3067,2124,2576,2552,2198,2199,2752,2120,1959,8975
"COG0508",141,103,129,46,102,38,92,74,43,131,48,70,73,81,54,93,18,192,35,407
"COG0509",193,149,112,90,81,107,73,102,82,178,68,63,156,142,103,186,65,158,135,117
"COG0510",56,74,105,168,145,74,227,22,434,53,65,117,100,74,29,77,20,219,60,175
"COG0511",474,455,334,309,470,368,406,527,369,492,271,451,442,391,388,438,313,415,362,213
"COG0512",193,209,261,192,263,195,256,270,313,318,192,269,268,272,295,218,292,215,284,355
"COG0513",1301,1667,1639,1428,1386,1219,1410,1439,969,1292,1056,1603,1648,1299,1270,1618,1458,1361,1303,1194
"COG0514",1931,2433,2058,1998,1673,3432,1608,3095,3066,1875,1351,3067,2389,2220,1599,2285,2816,2684,1999,487
"COG0515",705,815,905,970,1098,997,1250,298,1412,1029,2704,958,1056,1157,1592,701,1676,518,1290,324
"COG0516",666,628,619,710,688,777,629,952,731,706,660,744,681,646,761,692,874,621,668,462
"COG0517",903,818,763,801,911,1112,837,1409,1118,927,915,1202,829,730,899,794,1354,728,911,683
"COG0518",634,840,809,826,785,650,673,1003,693,875,748,900,1038,732,715,1001,790,736,758,458
"COG0519",742,786,834,786,756,696,694,1023,736,812,737,930,995,772,695,972,766,746,628,485
"COG0520",547,662,655,701,570,819,654,721,692,741,581,595,590,585,639,712,671,459,694,513
