"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG0292",271,191,246,222,177,193,204,189,181,188,157,228,260,114,224,250,281,175,154,227
"COG0293",8,11,4,18,6,12,2,11,6,0,9,4,2,7,0,9,1,23,0,11
"COG0294",345,407,288,324,415,267,296,241,264,270,180,243,350,277,377,328,246,214,254,324
"COG0295",224,218,237,215,218,194,163,262,201,220,212,231,300,150,197,249,216,224,156,236
"COG0296",929,946,1181,902,993,1047,1048,1421,1137,1189,997,1269,1182,708,1156,1058,1278,994,1205,1050
"COG0297",556,466,665,560,469,390,650,634,523,565,600,626,628,329,543,607,604,519,484,600
"COG0298",35,40,5,35,6,16,38,11,6,5,30,28,7,8,18,15,17,44,2,15
"COG0299",332,237,267,358,187,255,322,249,206,322,339,242,213,229,259,82,202,298,285,318
"COG0300",110,85,119,90,114,128,105,69,111,134,343,320,498,389,254,314,357,277,338,397
"COG0301",225,114,325,240,148,110,311,407,206,252,225,268,275,67,228,105,237,303,215,308
"COG0302",334,236,227,311,304,368,235,189,385,252,246,258,223,197,242,409,222,204,200,275
"COG0303",176,190,117,149,99,93,164,461,96,80,57,56,46,58,130,25,55,52,48,65
"COG0304",831,857,877,588,819,780,912,731,1151,807,933,761,796,921,1763,1122,656,785,803,749
"COG0305",868,920,888,949,832,663,1121,658,932,985,216,293,288,276,259,308,317,224,248,277
"COG0306",189,242,88,157,78,208,147,90,62,89,134,125,45,274,451,37,162,171,135,112
"COG0307",226,231,213,226,263,250,223,101,273,220,236,210,182,224,147,308,221,195,220,184
"COG0308",62,56,38,132,45,197,92,81,71,97,153,63,30,103,478,21,73,146,181,139
"COG0309",195,141,159,124,95,93,140,131,119,122,153,157,111,22,254,49,179,156,133,87
"COG0310",58,89,55,38,17,20,55,208,28,34,39,44,39,47,102,13,50,64,10,49
"COG0311",129,92,162,49,116,35,46,77,160,64,66,174,242,44,211,195,105,42,44,57
"COG0312",83,179,218,315,151,90,147,58,117,284,354,143,236,75,116,43,100,300,244,187
"COG0313",612,577,524,539,481,484,576,409,519,555,447,490,617,412,529,489,584,414,472,575
"COG0314",2,10,2,12,3,14,5,7,0,0,3,1,2,4,1,1,1,5,0,1
"COG0315",58,87,57,59,39,29,69,186,32,34,69,69,50,67,144,36,76,73,45,57
"COG0316",0,47,8,61,10,21,10,24,2,2,16,4,10,21,0,6,6,94,1,17
"COG0317",1315,1403,1494,1163,1439,947,1293,874,1551,1497,1262,1353,1588,935,1090,1676,1366,1115,1240,1429
"COG0318",1097,808,817,1061,767,1081,870,339,593,997,967,756,803,904,392,571,807,954,927,1108
"COG0319",281,254,336,261,291,195,327,232,363,314,234,294,317,175,312,346,350,222,235,324
"COG0320",199,242,132,193,170,304,213,40,89,228,96,88,122,167,68,35,147,190,192,171
"COG0321",117,129,94,138,105,150,134,26,46,156,155,62,60,138,12,16,99,129,134,84
"COG0322",880,833,808,683,751,464,814,701,886,873,232,267,341,226,245,360,276,270,238,350
"COG0323",251,227,264,177,243,204,213,211,275,286,594,666,948,580,463,571,759,682,607,796
"COG0324",570,682,641,637,600,614,583,329,674,602,630,555,762,490,513,851,653,517,500,589
"COG0325",366,334,330,431,281,315,343,265,415,355,338,332,378,238,431,332,339,323,287,420
"COG0326",1142,812,984,797,960,1147,1025,683,1043,873,1035,945,913,871,638,1050,895,817,752,917
"COG0327",250,323,208,299,258,261,379,258,268,280,345,260,286,248,410,242,253,234,243,325
"COG0328",230,62,106,148,423,34,110,88,42,160,59,230,127,40,328,52,123,105,38,269
"COG0329",653,697,782,1026,689,989,788,859,707,784,836,775,782,1063,1118,568,775,759,796,766
"COG0330",578,458,647,692,412,413,522,817,720,601,479,651,677,501,471,1101,733,655,391,629
"COG0331",439,384,410,361,403,418,490,473,484,452,375,427,430,287,1528,477,439,394,329,439
"COG0332",542,661,514,969,695,838,476,101,698,555,777,707,507,518,302,718,529,462,649,542
"COG0333",76,70,43,71,60,67,88,47,63,92,49,73,92,63,24,60,116,39,44,53
"COG0334",845,838,1051,901,797,850,929,573,916,956,837,763,1062,693,923,901,774,773,808,964
"COG0335",284,179,238,227,221,171,194,106,246,220,155,232,248,142,187,259,258,188,122,199
"COG0336",347,340,362,357,325,282,331,338,337,387,112,126,98,51,177,128,124,126,87,138
"COG0337",448,474,424,395,413,344,479,368,457,410,349,466,379,381,619,586,409,470,391,584
"COG0338",463,646,230,331,236,508,488,360,446,328,283,282,284,178,248,186,467,308,279,304
"COG0339",729,1223,662,731,1235,1005,862,126,925,931,747,660,668,760,126,1478,532,760,831,790
"COG0340",435,426,391,480,431,433,416,647,491,473,453,466,423,261,564,492,437,460,399,522
"COG0341",284,291,414,244,300,202,283,356,313,239,362,318,315,380,264,194,394,412,395,302
"COG0342",687,731,1222,673,1089,451,497,424,1239,716,604,865,1067,489,439,1265,741,959,856,794
"COG0343",566,450,524,496,483,356,489,323,540,565,463,578,552,354,593,478,611,471,413,592
"COG0344",242,101,235,276,134,68,215,244,157,263,159,246,233,105,250,116,319,305,151,250
"COG0345",382,303,332,426,343,388,383,398,399,413,411,360,304,394,416,327,308,367,320,447
"COG0346",526,575,365,562,368,834,482,348,343,464,570,471,310,706,471,252,388,403,502,374
"COG0347",410,258,503,275,371,246,441,624,375,297,432,489,371,191,652,500,489,388,347,419
"COG0348",458,374,312,523,348,380,521,562,254,455,642,448,252,419,347,434,425,500,668,441
"COG0349",12,21,8,22,12,7,37,52,2,7,11,0,2,13,206,3,0,69,2,18
"COG0350",298,237,228,307,212,263,345,248,335,283,254,284,229,314,336,414,201,266,200,351
"COG0351",482,475,399,403,519,260,376,471,456,429,345,509,349,274,380,826,455,262,336,469
"COG0352",364,281,396,318,294,221,351,545,371,297,404,358,369,198,519,410,321,300,295,353
"COG0353",401,268,415,390,326,228,349,324,339,406,318,336,372,237,401,428,364,290,282,413
"COG0354",2,28,8,24,4,15,5,14,4,0,13,2,4,13,1,2,6,46,2,10
"COG0355",134,122,196,149,162,84,104,142,159,110,152,157,173,93,220,103,129,145,116,141
"COG0356",483,383,579,425,512,445,402,498,609,437,468,535,418,303,504,520,547,437,468,472
"COG0357",345,348,354,337,270,234,389,402,457,371,328,382,430,244,464,386,430,306,284,340
"COG0358",1736,1584,1459,1306,1157,619,1291,1162,1131,1499,781,1368,1390,859,1132,1428,1168,1336,1117,1576
"COG0359",346,355,303,316,228,241,255,280,276,257,201,305,291,210,318,258,332,246,216,303
"COG0360",246,208,218,279,181,164,190,145,167,172,151,201,247,106,231,255,271,171,143,206
"COG0361",167,189,194,192,154,134,148,118,211,144,104,145,210,98,171,257,207,149,125,185
"COG0362",193,278,104,193,163,345,243,120,69,220,236,133,59,318,456,25,48,160,231,117
"COG0363",663,841,774,692,1011,915,959,712,522,730,1014,780,819,867,798,1265,589,587,891,705
"COG0364",168,228,114,245,157,371,260,85,98,265,320,152,69,315,322,20,54,190,295,160
"COG0365",287,469,335,394,609,387,379,541,413,456,439,402,314,312,60,486,358,288,395,382
"COG0366",2114,2215,3024,1708,3710,1310,2967,5077,3754,2212,2675,3240,3311,1312,4255,3191,2277,2586,2047,2198
"COG0367",599,528,608,483,505,412,674,1181,624,692,649,582,711,366,384,477,788,570,640,635
"COG0368",171,116,167,163,90,100,111,162,108,145,133,158,101,102,185,49,151,212,159,191
"COG0369",0,22,1,12,18,8,1,22,0,9,2,0,1,3,0,1,0,26,2,8
"COG0370",1210,920,1463,1284,1293,639,1445,2030,1405,1480,1132,1523,1713,877,1245,1030,1564,1390,1114,1718
"COG0371",315,207,254,257,156,309,292,238,174,155,220,310,172,452,500,87,298,276,150,297
"COG0372",690,593,714,631,683,553,673,645,645,708,670,781,532,446,734,682,677,590,535,761
"COG0373",168,132,73,116,69,88,126,337,99,62,143,155,117,121,208,71,140,113,28,124
"COG0374",141,175,17,95,18,46,41,41,22,31,95,82,12,42,23,18,40,170,20,67
"COG0375",72,69,42,87,29,27,82,29,35,48,42,84,26,13,16,15,46,79,47,87
"COG0376",0,34,3,28,5,8,13,39,0,0,22,0,0,34,0,2,1,54,1,2
"COG0377",103,179,116,93,213,97,122,11,162,104,91,107,158,115,7,266,138,115,122,124
"COG0378",191,161,99,134,74,91,75,184,88,77,88,191,63,16,55,26,76,135,59,115
"COG0379",304,545,388,290,326,279,344,446,513,328,307,363,445,289,398,397,374,316,303,328
"COG0380",89,165,85,167,81,217,220,51,111,150,62,59,49,172,27,13,48,129,62,104
"COG0381",624,383,455,883,773,702,598,124,537,448,1542,617,511,742,326,2054,223,572,663,450
"COG0382",93,136,118,70,129,26,36,20,188,22,14,114,135,23,7,246,54,67,18,83
"COG0383",382,439,309,903,347,739,915,588,310,579,1044,473,238,674,574,116,566,901,767,838
"COG0384",24,11,30,73,8,26,19,17,18,41,40,23,15,134,41,13,18,104,5,60
"COG0385",193,204,145,266,264,58,200,349,160,147,220,221,125,105,605,456,204,221,95,216
"COG0386",64,81,102,100,53,235,58,56,180,48,86,59,135,167,118,41,26,77,91,40
"COG0387",0,17,0,15,3,14,4,27,0,0,11,1,1,17,2,2,1,33,1,2
"COG0388",1426,1344,1340,1329,1742,1215,1385,1141,1329,1429,1110,1376,1319,1127,1754,1781,1293,1182,1168,1588
"COG0389",842,702,969,834,678,536,841,1272,823,766,790,741,985,525,1113,833,931,964,756,925
"COG0390",35,83,123,110,75,159,116,43,60,92,56,16,56,31,33,9,10,22,40,25
"COG0391",103,81,69,122,49,32,31,37,34,140,45,102,126,116,168,12,173,58,13,111
"COG0392",168,115,167,147,70,63,212,408,141,190,121,153,227,217,604,93,366,186,168,107
"COG0393",169,155,117,135,143,272,176,100,85,112,138,85,114,132,126,162,134,107,106,103
"COG0394",421,440,356,403,294,527,476,334,362,405,447,373,392,421,544,511,454,343,351,405
"COG0395",1524,569,2682,1300,1180,1075,1673,6019,1203,1371,2027,2035,2001,1266,3935,937,2029,2691,1243,1376
"COG0396",392,368,371,378,356,249,331,88,406,385,364,356,385,208,416,407,340,320,266,373
"COG0397",0,18,2,28,0,11,7,21,1,1,17,0,1,17,0,3,0,52,0,2
"COG0398",102,79,68,159,50,101,76,84,46,106,30,30,26,49,140,12,39,32,6,41
"COG0399",782,649,995,1096,1430,1249,976,876,851,981,1852,1013,1050,937,422,1915,489,1181,1200,778
"COG0400",4,7,6,15,0,9,8,12,5,1,5,0,3,18,0,1,2,28,2,12
"COG0401",0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,1,0
"COG0402",527,348,331,875,240,404,549,615,331,654,399,435,192,688,1157,103,363,576,212,661
"COG0403",355,514,345,380,226,522,474,85,201,499,391,321,366,568,44,137,254,461,382,378
"COG0404",302,408,245,374,181,409,306,60,174,373,70,67,83,123,34,32,75,93,84,77
"COG0405",32,43,16,128,20,31,11,43,25,48,71,24,13,304,183,22,23,99,26,117
"COG0406",533,368,610,515,355,292,484,591,409,547,349,661,581,257,1272,562,653,497,435,570
"COG0407",100,57,73,107,48,327,124,124,63,73,296,69,47,214,28,35,73,124,159,106
"COG0408",0,17,0,16,0,2,1,12,1,0,7,0,1,10,0,0,0,17,0,2
"COG0409",91,133,23,60,32,44,112,21,19,38,77,77,21,23,146,10,58,80,12,54
"COG0410",214,114,191,266,112,115,174,155,150,211,171,175,132,243,356,84,247,240,162,210
"COG0411",177,143,163,276,104,105,206,116,168,256,206,184,125,237,372,107,210,234,185,225
"COG0412",0,39,4,39,3,11,8,39,0,1,24,1,1,62,0,1,1,81,2,6
"COG0413",242,291,275,193,302,182,210,115,196,219,240,256,304,129,142,329,230,236,223,196
"COG0414",358,347,264,270,369,291,248,257,278,284,285,296,327,234,179,583,260,266,278,325
"COG0415",0,22,2,20,1,5,0,19,0,0,10,1,9,11,0,1,0,30,0,2
"COG0416",93,43,91,84,40,35,96,98,66,108,212,302,219,123,343,101,326,324,185,394
"COG0417",0,18,6,22,0,21,4,28,1,1,14,1,1,23,0,0,0,126,4,10
"COG0418",0,7,0,7,3,3,1,3,0,7,11,0,2,12,0,0,0,61,0,13
"COG0419",1369,1388,934,694,1078,532,1177,506,552,595,639,945,1266,422,810,692,730,778,893,906
"COG0420",667,448,563,488,418,437,484,728,294,553,494,573,644,426,601,484,539,445,405,692
"COG0421",148,75,291,165,134,52,60,344,161,105,141,148,183,55,194,73,181,188,100,156
"COG0422",404,429,518,360,558,401,440,433,525,429,423,456,530,414,553,588,424,378,455,431
"COG0423",666,621,806,537,707,532,673,458,840,754,522,680,670,362,465,756,698,594,579,726
"COG0424",334,291,311,355,321,221,318,214,310,290,253,345,312,246,370,405,277,261,250,348
"COG0425",267,481,411,295,264,538,323,221,259,340,339,224,513,409,109,144,314,205,392,229
"COG0426",678,611,556,669,571,579,751,742,645,629,656,600,557,564,697,712,639,526,596,728
"COG0427",675,755,366,560,614,392,565,54,499,618,332,583,279,407,705,583,547,447,491,620
"COG0428",344,146,348,232,246,110,260,324,240,347,158,350,425,172,155,267,367,350,134,341
"COG0429",7,33,8,30,20,10,10,10,6,0,25,9,8,62,0,5,6,44,0,11
"COG0430",3,11,0,12,1,2,1,10,3,0,4,0,0,8,0,0,2,18,2,3
"COG0431",2,31,6,57,1,16,8,42,6,2,18,4,2,35,103,3,5,41,1,8
"COG0432",129,113,112,88,155,165,134,41,76,84,82,73,53,158,53,126,120,104,72,77
"COG0433",300,320,273,399,186,47,157,38,165,182,469,478,269,116,36,79,150,236,456,582
"COG0434",16,38,5,33,17,25,14,26,6,26,6,57,10,88,5,2,24,16,6,22
"COG0435",7,25,19,47,7,15,20,15,4,4,21,0,38,12,84,15,13,40,5,47
"COG0436",2219,2415,2414,2160,2197,2138,2235,1207,2200,2582,2149,2303,2724,1990,3286,2794,2187,1991,2068,2425
"COG0437",85,105,44,180,47,86,66,141,52,69,142,51,56,86,55,38,41,293,42,148
"COG0438",6726,6689,6307,6986,5125,11422,5677,2771,6008,7695,8075,6237,8149,8296,4267,11700,4843,5237,7837,5169
"COG0439",494,598,381,415,358,884,582,1172,368,644,721,482,368,671,394,724,601,408,623,357
"COG0440",202,155,211,304,165,116,219,280,212,207,273,253,235,89,355,95,268,274,158,183
"COG0441",1465,1271,1548,1205,1419,1122,1181,1015,1597,1411,1256,1371,1608,938,1328,1657,1465,1275,1220,1411
"COG0442",659,554,778,551,515,440,704,714,663,665,546,652,738,401,844,540,836,542,508,769
"COG0443",953,825,1447,1179,827,717,1033,833,1578,1258,1678,1066,1805,459,1054,723,1325,1407,813,1127
"COG0444",481,424,476,603,309,397,491,1095,327,494,616,523,431,722,855,214,454,752,451,556
"COG0445",1109,1059,1033,842,927,781,901,969,1096,1039,805,997,999,773,677,1059,1014,883,839,1043
"COG0446",1107,1112,953,1320,868,899,1233,1670,708,1081,798,898,962,1333,1147,492,1188,929,780,1038
"COG0447",129,210,195,105,298,191,144,40,213,122,157,132,298,145,29,376,148,131,119,155
"COG0448",237,130,241,221,141,111,264,514,168,198,698,785,622,393,1221,334,783,706,642,783
"COG0449",1045,775,846,796,750,601,842,823,1019,995,229,291,284,221,297,491,372,301,253,304
"COG0450",161,243,141,263,146,343,150,64,109,219,248,138,122,309,223,35,134,150,171,131
"COG0451",2350,1895,2058,2520,2544,3121,2142,1816,2036,2637,3949,1904,1983,3093,2145,2007,1514,2188,2861,2010
"COG0452",427,435,549,421,296,295,455,450,501,601,450,437,578,324,413,295,535,429,442,473
"COG0454",1770,1385,1486,1744,1077,1654,1421,1338,1186,1367,1536,1398,1744,2020,1239,652,1328,1524,1303,1344
"COG0455",100,6,137,27,51,41,7,7,90,36,42,95,82,2,10,51,44,76,40,60
"COG0456",227,87,252,230,129,105,192,357,193,180,212,200,236,338,296,64,262,292,163,193
"COG0457",2903,3917,3179,2116,3804,3331,2527,728,2943,2570,1978,2690,4419,3086,1116,4028,2382,2256,3268,2680
"COG0458",1600,1799,1671,1503,2431,1299,1831,1899,2147,1792,1768,1777,1517,1307,1523,2731,1768,1786,1756,2012
"COG0459",703,534,787,660,702,589,696,712,727,766,727,713,665,444,535,821,820,660,574,882
"COG0460",636,742,887,652,842,575,817,833,949,687,635,707,924,491,709,841,698,736,648,749
"COG0461",381,355,322,335,376,272,274,314,432,299,268,330,338,197,366,474,359,274,276,376
"COG0462",562,453,694,629,540,434,644,800,627,575,530,720,698,352,859,655,626,550,514,611
"COG0463",7258,7114,7447,6017,7032,9015,5600,5135,8284,6333,6936,6831,8249,6736,5375,8920,6634,6289,7924,6427
"COG0464",505,357,387,358,532,173,291,73,249,346,298,333,334,57,565,1197,776,269,402,465
"COG0465",1255,886,1352,1085,804,711,1147,1496,1047,1321,1118,1267,1360,644,1517,936,1678,1343,1087,1357
"COG0466",923,764,951,836,947,639,923,1057,1089,890,792,1166,1062,616,727,1083,1062,750,776,1009
"COG0468",1009,439,599,439,534,425,453,422,552,601,174,188,188,127,206,126,190,163,133,222
"COG0469",577,599,868,596,531,360,731,696,659,756,658,647,912,555,832,488,806,619,649,758
"COG0470",80,45,62,97,61,41,116,86,52,84,52,67,39,99,295,45,56,111,49,158
"COG0471",1166,852,1126,1401,1174,1101,1004,639,1201,1081,1237,1152,1301,1383,883,1098,644,1101,1230,1258
"COG0472",914,681,771,730,966,1079,708,579,759,960,906,911,854,667,952,862,840,636,947,864
"COG0473",518,543,415,555,450,366,556,457,488,502,448,444,321,348,813,473,493,533,452,587
"COG0474",1548,1403,2400,1488,1870,1383,1533,2403,1734,2120,1624,1784,2531,1490,1979,1198,2658,1575,1920,1353
"COG0475",966,1358,1016,1136,1333,1693,1187,316,1288,1057,1460,951,960,1812,323,1426,848,887,1141,1014
"COG0476",328,229,317,312,575,157,286,757,264,229,237,257,314,179,312,250,291,320,223,326
"COG0477",3458,6182,2175,4203,4305,4456,3478,2732,3053,2945,4142,3523,2187,5001,7419,4089,2987,5600,3322,3230
"COG0479",258,274,227,190,372,245,161,61,325,181,65,76,81,59,66,166,81,81,71,69
"COG0480",3834,2650,3039,2761,3010,6601,3114,3079,3482,3074,2909,2652,2974,1777,2958,3404,3138,2596,3298,3217
"COG0481",806,602,865,646,769,535,845,647,820,872,619,797,932,503,729,991,863,802,637,922
"COG0482",749,905,737,775,744,799,789,503,700,846,748,706,693,738,400,729,825,733,847,765
"COG0483",128,238,118,149,124,270,210,57,82,164,187,107,95,244,269,62,160,206,193,145
"COG0484",417,425,629,491,377,527,522,589,480,628,450,503,623,293,629,447,637,528,430,555
"COG0486",651,608,627,631,495,532,603,456,663,688,612,672,676,497,511,550,703,642,525,702
"COG0488",1066,1053,1089,1001,1002,1088,1124,866,1186,1119,3059,3077,3364,2915,3120,3004,2844,2872,2989,2920
"COG0489",376,495,437,398,439,491,491,259,427,711,1248,1287,1417,1595,1145,1382,995,1052,1978,1349
"COG0490",16,5,5,47,11,0,19,13,8,27,0,11,7,40,0,2,4,1,4,5
"COG0491",617,510,472,734,449,550,492,698,398,626,517,609,505,565,626,479,585,683,475,699
"COG0492",494,440,495,641,458,429,576,801,485,591,457,510,458,529,767,528,455,395,505,599
"COG0493",1542,1315,1554,1437,1974,1111,1580,1668,1747,1634,1267,1625,1411,1258,1471,1788,1550,1514,1440,1860
"COG0494",974,613,1213,1112,651,902,925,1521,1317,875,1000,1212,1271,662,2052,634,1276,1193,871,932
"COG0495",1110,954,1282,878,1107,851,1005,903,1248,1208,820,1107,1225,882,1197,1348,1228,1067,947,1292
"COG0496",71,86,71,77,79,84,65,13,103,67,203,207,224,189,115,442,179,183,166,242
"COG0497",610,615,674,610,697,457,726,615,714,753,729,700,767,428,688,878,733,625,517,728
"COG0498",745,667,541,659,559,428,663,496,536,644,531,627,458,432,611,589,601,519,513,771
"COG0499",206,157,85,273,136,216,222,7,168,174,252,146,72,263,131,28,187,214,178,189
"COG0500",1442,1366,1465,1781,1069,1692,1603,1957,1592,1510,1919,1554,1409,1818,1050,947,1581,1821,1510,1621
"COG0501",250,377,190,317,361,347,356,355,281,263,442,272,181,368,321,237,352,235,360,286
"COG0502",530,635,446,512,392,608,634,476,367,611,688,489,374,574,480,130,515,513,641,456
"COG0503",520,561,601,578,571,525,560,473,574,531,570,600,611,509,699,866,577,451,473,618
"COG0504",746,577,796,629,581,542,725,685,789,788,556,718,821,439,821,722,786,736,560,873
"COG0505",412,365,487,540,458,304,523,502,445,423,449,453,468,353,587,538,437,441,355,531
"COG0506",185,151,128,200,212,441,201,83,144,220,215,113,46,179,91,49,27,405,385,92
"COG0507",2885,2808,2241,2363,2682,1850,2083,2732,2521,2457,2086,2166,2456,1704,1827,2640,2087,1844,2097,2653
"COG0508",46,149,50,136,101,199,109,56,78,128,169,99,32,189,73,19,32,256,129,109
"COG0509",42,64,40,79,25,69,41,7,19,44,156,108,113,188,75,59,96,118,100,116
"COG0510",115,71,26,82,134,74,37,70,171,47,65,140,70,115,323,24,53,55,168,49
"COG0511",387,439,411,346,398,549,366,306,480,325,294,280,252,397,222,330,467,310,452,267
"COG0512",262,268,297,214,256,218,270,203,234,202,264,278,286,169,396,301,264,307,174,254
"COG0513",1168,1456,1233,1199,1145,1706,1093,444,1410,1289,1238,1154,1360,1453,897,1380,1012,1162,1406,1269
"COG0514",2267,2288,1661,1428,2243,2261,1925,685,2232,1754,2154,1723,1649,1917,1184,2960,1505,1370,1936,1534
"COG0515",1602,887,1579,1152,630,492,1461,2531,1360,1337,831,1193,2165,345,2583,1755,1520,1530,697,2025
"COG0516",688,716,748,672,733,604,706,671,672,771,749,641,820,556,954,898,767,708,524,784
"COG0517",1019,900,942,962,1095,599,945,927,972,943,801,1014,905,856,1564,1336,1010,887,702,1206
"COG0518",674,599,711,734,786,786,788,734,728,852,799,744,697,770,999,809,665,742,683,830
"COG0519",748,594,685,805,810,801,812,814,855,821,790,759,746,792,803,786,601,758,716,829
"COG0520",694,593,683,507,643,466,733,435,620,663,650,675,646,439,992,655,659,660,438,689
