"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG0293",49,13,20,8,61,8,9,44,12,8,0,9,9,2,6,1,15,2,24,9
"COG0294",403,396,294,280,266,235,371,342,302,293,389,282,155,301,399,300,247,240,463,336
"COG0295",210,183,216,157,249,189,233,212,180,155,230,195,277,170,199,236,237,170,302,218
"COG0296",701,989,1111,698,1086,1102,1099,593,975,708,939,990,1144,1025,1017,1162,1108,1175,917,976
"COG0297",333,457,419,346,635,406,471,447,563,438,473,458,778,667,520,568,495,501,405,492
"COG0298",91,19,22,17,35,16,3,88,21,14,9,7,15,23,5,8,8,2,25,26
"COG0299",216,322,278,193,351,286,271,129,284,246,204,294,274,289,341,307,294,275,64,306
"COG0300",207,343,418,406,324,385,341,208,260,218,336,262,366,313,288,381,308,308,371,291
"COG0301",210,60,89,75,344,119,127,181,187,79,148,181,498,308,269,271,160,205,51,181
"COG0302",187,312,294,195,310,362,275,325,231,240,343,296,236,258,237,247,274,237,351,240
"COG0303",170,117,123,196,333,87,117,251,241,52,91,137,151,159,119,95,161,136,51,134
"COG0304",292,320,409,285,276,276,294,281,364,289,873,654,783,927,780,811,860,805,897,741
"COG0305",953,956,734,782,736,630,829,891,835,793,776,1015,969,1128,808,954,842,857,1005,805
"COG0306",382,234,262,257,194,247,109,288,177,214,80,92,67,173,131,86,134,112,64,136
"COG0307",172,273,251,180,261,255,261,237,174,206,241,241,115,205,212,208,226,215,322,249
"COG0308",361,244,167,88,186,202,179,199,253,90,45,80,95,80,245,100,68,190,71,156
"COG0309",171,72,92,31,270,84,83,186,161,41,89,108,120,146,95,104,123,122,50,82
"COG0310",82,35,30,58,112,17,20,57,69,10,18,46,32,49,40,35,57,14,15,31
"COG0311",49,27,25,50,86,37,52,204,79,17,95,53,83,37,36,55,51,60,208,92
"COG0312",251,396,148,58,293,115,284,225,138,440,145,447,405,180,225,273,480,259,59,269
"COG0313",387,527,517,409,523,503,562,417,526,509,438,557,506,547,546,567,548,442,451,599
"COG0314",66,4,18,9,35,8,2,24,6,10,1,7,3,4,0,0,9,0,19,13
"COG0315",85,39,51,57,134,33,38,123,93,30,12,14,27,27,17,16,26,14,9,17
"COG0316",214,19,54,33,179,27,1,109,32,24,3,9,7,14,12,2,10,2,38,22
"COG0317",949,1227,1169,946,1028,983,1664,1368,1120,1286,1393,1447,1395,1253,1391,1424,1278,1169,2131,1266
"COG0318",1093,1073,1074,926,754,1072,928,725,796,969,728,965,1042,889,937,1013,955,946,675,841
"COG0319",204,246,245,172,289,189,247,249,250,224,306,183,329,292,276,289,220,231,344,251
"COG0320",197,323,285,172,162,286,246,82,186,226,149,271,93,192,219,254,242,166,73,177
"COG0321",183,218,184,147,88,157,236,59,134,177,102,179,58,163,156,150,154,145,60,154
"COG0322",682,654,545,610,716,485,801,953,719,658,719,796,936,812,819,831,785,736,987,797
"COG0323",476,711,698,563,587,598,746,618,574,612,667,626,815,659,708,852,692,590,924,699
"COG0324",451,697,579,493,440,608,638,623,627,720,620,638,562,579,683,639,614,486,976,591
"COG0325",315,273,275,229,370,281,327,339,295,287,272,293,408,366,369,346,298,279,405,339
"COG0326",706,833,939,810,631,1149,921,813,756,866,938,799,929,1064,858,835,780,738,953,855
"COG0327",233,257,237,240,282,242,337,290,288,289,234,277,386,360,286,316,274,239,308,304
"COG0328",182,100,41,31,88,54,66,104,46,92,401,111,299,84,82,141,122,40,22,110
"COG0329",904,825,991,1073,770,1020,752,657,778,697,668,858,759,825,867,730,715,699,687,889
"COG0330",813,396,542,528,676,423,451,630,604,366,410,535,893,552,461,505,498,374,820,492
"COG0331",540,452,414,312,402,390,424,622,472,372,377,377,356,452,338,443,358,370,559,399
"COG0332",434,623,662,551,518,843,859,482,494,739,689,715,349,451,534,551,867,678,629,717
"COG0333",40,56,47,68,85,57,65,53,48,61,18,28,13,26,24,26,26,12,23,18
"COG0334",603,1049,944,753,684,878,1043,646,763,903,799,1015,1001,958,1087,882,870,843,1104,873
"COG0335",145,188,167,146,211,166,190,197,131,176,210,175,215,213,124,231,188,165,198,231
"COG0336",113,80,68,75,139,96,110,151,89,85,326,281,374,311,338,393,301,262,349,293
"COG0337",501,328,298,376,442,349,412,475,340,308,430,413,576,472,410,440,348,380,398,445
"COG0338",686,221,62,198,291,504,107,385,219,172,211,252,322,497,310,359,247,279,134,291
"COG0339",861,1339,1059,715,362,1061,1205,1065,810,1231,1197,1058,329,863,904,910,859,933,1737,1128
"COG0340",281,378,350,287,495,429,405,448,430,372,394,428,492,404,444,459,396,391,468,447
"COG0341",358,204,211,358,306,226,289,234,301,295,282,284,272,287,279,236,286,399,70,269
"COG0342",543,733,619,539,599,433,981,1132,729,819,1122,799,467,540,685,710,651,915,1582,744
"COG0343",435,426,389,350,472,352,491,504,417,381,485,537,576,535,423,560,439,412,694,528
"COG0344",238,55,71,105,307,82,106,132,119,96,131,147,509,195,176,247,155,158,32,193
"COG0345",328,458,495,423,409,410,341,392,340,392,370,390,417,391,407,402,352,353,301,390
"COG0346",396,812,733,738,591,831,529,294,495,677,361,539,273,493,416,464,471,452,166,531
"COG0347",145,268,257,163,461,260,275,319,256,162,381,314,533,399,338,329,322,332,258,362
"COG0348",486,465,367,390,321,351,413,326,379,520,354,528,407,580,316,471,587,630,135,621
"COG0349",207,4,18,11,66,7,2,122,31,14,11,4,28,36,7,6,27,0,24,13
"COG0350",331,298,316,315,356,258,241,231,208,246,219,265,258,351,272,314,281,190,308,272
"COG0351",253,398,341,267,408,287,427,632,313,326,548,431,213,386,319,372,327,331,678,445
"COG0352",296,253,284,208,402,223,360,341,328,195,292,288,198,335,250,311,350,300,400,349
"COG0353",269,301,296,233,348,209,328,328,328,249,312,363,424,328,345,375,273,285,419,340
"COG0354",88,19,28,17,76,19,4,66,16,12,3,5,1,4,3,1,7,0,11,11
"COG0355",130,100,87,86,225,81,147,151,118,92,168,131,162,107,100,134,117,110,190,125
"COG0356",388,426,521,352,640,461,464,578,411,345,490,416,464,435,413,401,433,457,496,467
"COG0357",328,254,235,235,458,241,332,376,288,255,257,346,344,400,302,317,293,273,468,329
"COG0358",779,1530,766,827,911,604,1349,1088,1095,1326,1123,1279,1902,1270,1272,1384,1228,1071,1193,1544
"COG0359",240,201,276,193,335,249,283,262,251,181,230,201,312,244,245,286,234,234,227,298
"COG0360",168,136,133,135,252,175,122,210,170,123,186,174,208,194,182,200,174,129,119,196
"COG0361",118,131,132,86,175,122,124,171,104,118,43,49,53,52,41,44,37,56,50,38
"COG0362",299,418,374,286,182,314,229,198,200,277,133,247,91,268,190,252,259,227,40,198
"COG0363",775,1086,908,864,489,887,935,1091,798,1153,1003,992,663,942,862,794,880,915,532,1050
"COG0364",313,394,331,292,164,333,307,192,300,388,147,361,78,267,281,299,296,284,54,227
"COG0365",507,453,350,302,281,361,552,447,393,615,585,631,431,422,429,457,333,363,659,459
"COG0366",2831,1766,1311,1266,2056,1315,2214,5229,2407,2145,3655,2011,2958,3079,2220,2244,1862,2064,4506,2023
"COG0367",372,482,564,379,555,438,535,549,595,414,437,592,618,684,746,720,561,566,798,546
"COG0368",99,128,135,115,186,91,129,104,173,102,31,47,84,42,60,42,65,55,12,69
"COG0369",237,4,13,12,62,9,0,54,22,12,20,12,7,5,4,10,1,0,11,18
"COG0370",1008,903,1186,849,1159,646,1203,961,978,840,1189,1256,2354,1397,1363,1508,1029,1045,1615,1249
"COG0371",237,147,146,462,253,337,144,282,337,75,166,182,278,322,243,171,162,151,89,187
"COG0372",527,550,592,435,671,608,533,732,677,503,650,644,725,704,658,687,595,526,527,560
"COG0373",189,67,88,119,229,87,52,150,123,36,57,75,98,113,84,65,57,21,64,100
"COG0374",370,103,104,48,137,43,35,294,77,57,22,79,34,32,21,28,28,15,41,98
"COG0375",171,22,33,19,101,29,27,137,47,40,27,46,140,98,67,55,30,35,25,61
"COG0376",178,9,38,31,43,13,0,85,32,28,0,0,0,4,1,0,0,0,6,2
"COG0377",173,92,99,125,62,95,176,231,102,116,235,116,38,109,122,93,123,121,364,118
"COG0378",174,60,51,16,399,104,105,158,90,49,19,34,60,27,37,18,34,20,7,26
"COG0379",251,359,268,284,312,274,354,430,407,391,342,380,231,319,484,336,348,325,563,330
"COG0380",107,231,288,177,88,202,148,62,179,304,103,223,20,207,210,163,128,73,39,164
"COG0381",583,566,801,730,489,741,764,350,426,885,859,779,582,609,574,450,599,693,597,835
"COG0382",126,38,20,17,77,24,39,359,18,34,121,23,55,25,28,24,24,25,421,71
"COG0383",779,493,565,635,173,767,734,393,461,1115,97,458,361,299,317,197,272,249,31,176
"COG0384",150,50,39,131,24,29,11,30,18,11,10,26,66,16,4,33,26,4,9,52
"COG0385",265,141,69,100,191,38,129,453,260,114,265,235,105,176,111,171,200,142,402,225
"COG0386",52,164,201,181,126,244,68,105,103,124,58,36,24,72,75,58,62,83,251,54
"COG0387",124,6,15,18,67,12,1,45,16,16,1,4,0,5,2,0,2,1,7,14
"COG0388",938,1370,1211,1164,963,1136,1631,1393,1211,1320,1658,1409,1240,1366,1327,1398,1407,1184,1894,1465
"COG0389",1130,456,530,529,866,595,775,805,774,682,193,251,426,285,238,234,256,238,287,235
"COG0390",199,93,106,122,71,150,127,109,109,153,67,126,44,111,98,85,139,109,124,89
"COG0391",95,44,33,115,207,26,25,120,59,37,18,21,30,6,9,48,16,6,9,28
"COG0392",306,73,53,173,224,68,64,261,208,49,70,99,186,220,66,185,99,189,42,137
"COG0393",109,150,161,146,92,228,105,104,177,218,133,239,38,178,127,102,198,96,30,128
"COG0394",372,440,575,460,366,493,419,384,481,312,304,397,331,488,366,392,361,340,352,427
"COG0395",1899,550,701,1239,1737,1194,899,1062,1932,697,1126,1127,2719,1571,1387,1411,1099,1319,309,937
"COG0396",320,247,180,198,232,245,378,352,244,305,390,382,430,323,283,412,348,286,443,312
"COG0397",133,10,16,17,85,8,0,60,28,11,2,3,1,4,17,0,0,1,15,11
"COG0398",176,31,39,171,131,103,32,144,104,52,46,52,146,76,120,89,58,21,37,116
"COG0399",625,1097,1059,960,663,1309,1235,737,957,1319,1385,1213,590,982,1180,954,1230,1264,810,1024
"COG0400",130,22,20,21,22,7,5,103,27,9,1,3,16,8,2,0,30,1,23,7
"COG0401",13,1,3,3,13,1,0,24,4,2,0,0,0,0,0,0,0,1,0,0
"COG0402",1050,327,354,667,626,374,346,548,573,212,227,432,1090,523,369,680,490,220,171,641
"COG0403",599,690,542,543,196,594,740,261,416,498,208,566,234,516,472,511,532,417,218,446
"COG0404",281,422,365,334,148,402,357,156,272,344,157,371,193,291,265,342,327,253,218,356
"COG0405",92,140,128,293,62,33,22,106,32,24,29,41,70,7,6,35,40,15,50,70
"COG0406",514,260,309,291,616,312,368,607,486,231,333,397,779,529,484,523,440,478,378,551
"COG0407",197,172,234,206,120,352,84,121,102,128,43,111,114,125,77,95,67,122,44,108
"COG0408",42,1,6,8,29,1,0,30,6,6,2,3,0,0,4,0,1,1,11,2
"COG0409",163,57,51,25,114,46,22,153,45,38,34,46,51,115,20,30,31,18,24,63
"COG0410",137,91,96,224,276,101,156,201,106,82,121,177,513,171,146,214,158,169,70,248
"COG0411",180,118,91,250,193,129,134,206,123,76,114,185,580,232,161,231,206,166,86,226
"COG0412",192,6,38,74,77,9,4,148,42,35,2,7,4,8,5,1,4,1,25,22
"COG0413",196,306,200,128,143,159,302,313,175,262,260,285,102,178,238,216,194,238,304,225
"COG0414",233,314,251,236,185,279,322,398,297,330,360,313,113,256,262,298,256,245,433,299
"COG0415",109,10,10,17,36,4,0,68,14,14,0,1,1,6,7,0,9,1,11,10
"COG0416",319,80,98,126,372,121,193,195,179,69,151,206,570,296,233,346,240,208,42,260
"COG0417",231,5,25,19,68,17,3,140,34,17,1,5,7,4,4,2,1,2,14,18
"COG0418",150,3,10,11,29,7,1,75,12,16,8,2,8,4,2,12,1,1,11,12
"COG0419",527,1027,918,411,628,486,646,757,819,833,1048,1177,642,1253,1089,575,699,808,571,837
"COG0420",281,415,553,392,524,456,398,360,589,254,374,532,498,467,525,556,487,391,149,452
"COG0421",115,66,74,53,239,61,125,134,128,39,140,105,187,67,129,104,116,116,39,147
"COG0422",379,604,568,460,407,416,536,707,426,433,563,487,225,436,334,446,396,511,897,487
"COG0423",370,614,560,355,352,517,763,545,529,473,679,631,733,655,692,733,516,570,992,644
"COG0424",343,344,300,250,303,246,266,280,274,255,365,296,323,310,266,312,285,237,323,291
"COG0425",45,220,251,127,107,199,143,24,143,186,262,330,94,309,441,349,354,386,432,329
"COG0426",407,547,696,580,630,628,632,562,670,525,597,667,685,706,674,662,648,586,766,665
"COG0427",134,190,211,147,103,109,259,157,162,110,622,621,365,537,512,647,550,545,776,674
"COG0428",276,122,103,171,283,105,191,189,184,51,208,203,380,262,138,358,244,146,428,304
"COG0429",56,30,44,61,76,16,15,39,21,15,18,11,3,3,7,2,7,1,13,22
"COG0430",49,11,6,15,1,5,0,41,16,9,0,0,0,1,0,0,0,0,1,2
"COG0431",143,10,19,30,89,11,5,65,31,16,2,21,2,8,3,3,2,3,33,24
"COG0432",146,180,184,133,106,156,84,163,111,139,162,109,73,95,115,82,83,78,29,102
"COG0433",374,531,45,133,425,43,197,259,176,195,187,194,265,142,762,192,281,430,106,113
"COG0434",64,15,54,89,79,26,3,3,36,2,4,18,76,15,40,30,32,6,8,30
"COG0435",91,8,22,21,98,13,1,77,14,15,1,20,37,17,5,5,11,3,20,19
"COG0436",1767,2639,2342,1997,1840,2041,2611,2291,2297,2331,2378,2608,1997,2334,2582,2527,2267,2225,2522,2330
"COG0437",928,163,178,80,328,75,67,419,151,81,49,111,70,91,58,45,112,57,87,106
"COG0438",5058,8272,9587,8029,5004,11384,8463,3457,6119,9228,5115,6163,4417,5592,6570,7757,6823,8012,5188,7580
"COG0439",482,869,800,680,615,882,566,286,858,575,334,592,308,597,610,628,725,592,210,640
"COG0440",278,211,120,80,304,131,196,186,199,210,150,290,159,232,187,224,220,179,71,223
"COG0441",855,1144,946,964,1088,1139,1380,1320,1329,1154,1370,1278,1343,1220,1453,1428,1332,1224,1819,1268
"COG0442",584,526,427,402,655,427,675,613,540,427,503,582,864,721,558,682,556,457,764,612
"COG0443",1201,795,606,501,901,726,1040,1112,754,799,856,1000,1386,1033,920,1220,911,824,1008,843
"COG0444",840,273,327,728,920,415,293,537,730,175,284,483,1149,495,379,537,517,417,189,550
"COG0445",644,923,895,743,1094,761,1003,1089,947,673,926,861,975,862,1009,1094,765,794,1164,1002
"COG0446",1123,1113,1233,1308,1515,815,1075,951,1573,1029,301,374,508,419,392,381,307,257,220,331
"COG0447",176,294,207,155,92,161,244,175,201,194,274,174,61,133,163,142,93,136,424,152
"COG0448",375,213,336,341,1075,350,424,513,763,226,407,567,1133,806,636,659,532,642,142,481
"COG0449",718,833,681,599,892,620,813,924,666,693,744,752,1118,916,647,993,848,765,720,1050
"COG0450",98,94,142,104,92,102,96,59,81,97,119,250,94,153,214,212,205,201,60,252
"COG0451",613,952,937,1045,596,1079,820,732,641,1114,2495,2430,1606,2190,2508,2576,2668,2788,1966,2742
"COG0452",366,402,369,342,523,321,557,380,447,415,266,597,431,490,458,596,474,452,568,404
"COG0454",1843,1602,1818,1912,1873,1652,1304,1020,1407,1445,1016,1365,1451,1408,1316,1370,1288,1379,633,1471
"COG0455",0,6,2,0,26,18,13,3,1,6,48,22,14,3,31,36,45,46,5,26
"COG0456",243,104,166,327,314,101,126,207,210,142,125,136,314,166,165,183,159,157,48,149
"COG0457",1797,3924,3609,3011,1220,3339,3792,2397,2799,4229,3886,2800,1311,2493,2699,2566,2814,3290,4195,3203
"COG0458",1486,1775,1535,1282,1224,1299,2307,1722,1884,1582,2487,1785,1549,1769,2252,1826,1643,1789,2771,1731
"COG0459",677,626,460,459,519,609,659,891,536,631,668,703,923,701,566,731,602,549,911,683
"COG0460",606,760,609,520,694,634,804,924,709,615,875,722,606,840,817,673,654,636,1244,660
"COG0461",275,259,289,189,372,295,289,428,302,234,359,287,275,294,314,279,274,286,473,349
"COG0462",412,423,450,359,630,404,551,486,547,386,513,527,627,667,517,539,503,561,553,486
"COG0463",1320,2314,2522,2284,2148,2966,2308,1990,2167,2853,7085,6549,4691,5511,6241,6291,6304,7634,8712,6734
"COG0464",190,249,423,51,517,153,218,280,188,197,549,248,209,262,168,348,358,407,416,378
"COG0465",959,824,707,636,1162,737,1002,1096,1161,799,779,1150,1901,1225,1061,1322,1057,1038,845,1090
"COG0466",515,663,546,590,878,605,978,904,725,623,973,747,1191,901,829,891,910,842,1038,908
"COG0468",435,687,448,360,519,427,564,502,381,625,524,698,637,468,409,553,535,391,620,972
"COG0469",570,523,509,563,687,373,698,655,625,573,479,678,707,731,645,706,585,643,756,563
"COG0470",269,85,58,87,203,39,67,192,76,35,67,63,120,126,59,70,73,75,55,115
"COG0471",1238,1289,1380,1392,930,1197,1155,1173,915,1456,1137,1221,886,936,1224,1080,1266,1216,1740,1656
"COG0472",854,793,652,655,650,1081,930,981,770,813,301,292,290,237,244,335,352,297,300,329
"COG0473",394,490,428,318,471,387,497,464,541,454,498,580,427,576,657,496,543,416,548,492
"COG0474",1451,1475,1479,1581,1465,1358,1447,2036,1914,1280,1813,1622,1810,1597,1428,2162,1281,2010,1997,1410
"COG0475",938,1821,1594,1760,592,1724,1378,1261,1278,1892,1382,1470,524,1141,1287,1048,1174,1193,1995,1366
"COG0476",282,257,163,159,234,143,259,453,342,334,200,97,41,87,104,73,80,91,156,113
"COG0477",10458,4972,5111,4935,6078,4389,3655,9483,4554,5142,4254,3482,2119,3524,3334,2840,3084,3230,5532,4079
"COG0479",266,280,349,143,250,243,290,500,177,192,345,289,103,167,192,178,173,222,624,259
"COG0480",1849,2531,2760,1754,2034,6626,3848,2712,2662,2447,2986,2989,3946,3206,3341,3076,2590,3344,2566,3215
"COG0481",713,686,588,470,629,558,884,862,638,591,725,798,933,850,829,938,750,658,914,771
"COG0482",469,1005,824,749,712,771,875,446,917,845,781,821,769,797,1134,861,910,902,679,679
"COG0483",244,238,262,218,210,295,187,145,157,253,138,193,107,221,149,162,212,200,116,158
"COG0484",390,381,385,272,562,543,552,466,461,282,385,386,597,522,493,601,431,411,510,401
"COG0486",442,552,486,478,664,597,597,419,532,516,179,235,215,223,179,275,206,155,220,195
"COG0488",2264,3588,3326,2970,2800,3242,3484,2785,3196,3168,3182,3332,2197,3260,3141,3161,2998,2953,4300,2932
"COG0489",1358,1375,1340,1670,1112,1466,2450,1518,1365,1478,1431,1539,1261,1494,1366,2247,1221,1914,1460,1511
"COG0490",6,10,19,42,3,1,13,0,5,7,7,22,6,16,3,29,23,4,9,37
"COG0491",579,433,497,642,688,558,440,428,508,447,458,835,718,485,468,583,653,438,437,607
"COG0492",501,501,457,531,679,419,506,524,712,353,135,165,202,174,189,218,184,178,192,199
"COG0493",1440,1464,1262,1275,1395,1098,1546,2182,1743,1173,2006,1596,2274,1576,1825,1652,1455,1418,2462,1572
"COG0494",1380,551,797,654,1669,819,668,1128,928,596,619,727,1187,950,783,951,791,861,665,856
"COG0495",930,1247,1091,881,811,843,1260,1145,1094,892,1115,1154,1311,1085,1218,1244,912,953,1304,937
"COG0496",136,291,266,177,151,248,297,308,165,282,284,284,192,199,216,182,244,191,427,266
"COG0497",578,488,428,470,589,446,647,606,599,643,644,684,921,704,560,720,619,518,560,628
"COG0498",472,553,501,422,531,433,588,572,537,513,580,603,818,644,597,666,523,520,524,685
"COG0499",359,183,223,239,80,204,198,62,113,222,133,157,279,213,74,193,280,172,51,276
"COG0500",1822,1041,1501,1748,2215,1707,1196,1127,1591,1419,1069,1401,2132,1627,1674,1558,1484,1558,545,1486
"COG0501",401,440,350,377,333,338,471,433,323,353,118,121,76,126,142,97,112,129,134,106
"COG0502",287,728,596,557,483,597,728,257,628,670,386,830,332,643,615,598,771,685,173,544
"COG0503",400,515,634,520,756,577,521,647,492,465,198,172,179,210,207,188,146,195,225,183
"COG0504",589,672,585,434,627,532,750,723,543,505,589,668,938,770,723,785,677,574,882,670
"COG0505",366,458,394,341,403,326,515,499,403,355,501,405,421,534,546,429,383,364,485,442
"COG0506",397,436,472,185,297,414,162,138,203,211,225,123,45,205,193,213,249,387,38,229
"COG0507",1575,1598,1712,1647,1414,1859,2281,2067,2109,2115,901,803,1177,687,669,829,684,680,871,692
"COG0508",379,160,181,195,274,241,94,148,185,189,100,89,130,122,118,138,146,128,45,169
"COG0509",159,191,213,204,93,252,161,112,159,162,76,149,67,152,164,134,111,148,42,150
"COG0510",180,18,89,99,157,76,59,73,84,217,32,35,46,13,29,19,42,58,13,22
"COG0511",150,550,708,413,459,501,407,262,415,378,406,329,289,323,418,370,253,427,454,381
"COG0512",385,259,209,193,299,232,188,349,328,225,232,225,225,280,276,173,177,158,327,221
"COG0513",1297,1722,1727,1441,1514,1636,1671,967,1266,1406,1063,1333,793,1175,1331,1267,1347,1376,1721,1383
"COG0514",1215,2532,2256,1993,1102,2384,2337,2034,1725,2628,2269,2163,990,1880,1927,1795,1684,1946,3017,1902
"COG0515",1358,312,313,363,1385,487,768,1135,1205,560,619,1730,2301,1434,1191,1458,1006,719,488,883
"COG0516",708,692,591,579,490,581,690,874,648,622,760,646,684,702,709,717,501,523,960,749
"COG0517",927,823,747,826,1024,561,870,1349,833,706,1012,875,1150,899,837,961,772,669,1355,1024
"COG0518",661,878,932,807,668,744,874,730,672,733,790,828,804,814,775,832,719,695,876,738
"COG0519",618,846,939,836,643,775,780,704,724,757,799,671,884,840,747,809,740,675,817,813
