"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG0292",73,76,51,33,46,89,64,63,57,62,244,263,198,189,202,242,223,251,270,175
"COG0293",54,15,20,12,14,7,6,6,21,18,3,7,14,5,7,8,5,3,6,5
"COG0294",136,112,95,152,140,123,123,96,89,75,321,266,227,280,316,262,306,347,226,233
"COG0295",205,252,163,286,198,229,166,260,178,204,248,233,194,226,209,237,218,222,233,208
"COG0296",707,992,1142,897,833,1078,987,1129,1111,1359,1186,1239,1251,992,1081,1137,962,957,1254,1108
"COG0297",303,545,458,430,387,604,480,505,493,633,614,695,540,585,533,638,613,542,634,541
"COG0298",105,14,11,13,18,7,15,8,24,23,26,5,22,25,24,13,13,38,17,6
"COG0299",228,255,303,57,291,114,402,324,336,287,147,298,322,212,334,273,135,321,199,327
"COG0300",212,352,385,376,297,314,242,344,286,390,263,284,350,293,331,245,299,360,357,328
"COG0301",214,234,101,58,75,113,91,196,211,377,167,328,152,171,143,316,181,264,273,245
"COG0302",172,229,276,339,228,388,275,259,296,226,278,203,325,259,267,251,287,354,196,291
"COG0303",172,217,106,58,103,98,143,91,195,222,196,194,149,119,136,240,141,153,155,193
"COG0304",812,786,1153,874,690,1057,978,906,707,790,847,635,800,938,791,582,913,811,600,805
"COG0305",925,921,767,1007,850,909,766,805,1064,762,877,1159,728,845,792,792,848,903,960,786
"COG0306",374,122,256,63,263,34,291,127,76,72,91,53,120,79,173,57,60,198,146,151
"COG0307",191,181,282,269,234,330,244,205,255,260,323,113,289,276,291,243,274,250,215,228
"COG0308",138,22,62,33,55,10,35,10,87,52,32,54,220,37,135,83,27,83,64,108
"COG0309",155,124,66,59,68,48,138,118,152,248,138,155,129,120,41,135,119,175,162,91
"COG0310",84,71,21,19,22,9,49,18,48,44,58,22,33,68,11,35,26,65,55,17
"COG0311",35,51,21,188,13,197,49,81,78,95,188,77,33,83,17,76,167,139,113,55
"COG0312",285,219,167,68,372,50,256,336,431,175,35,281,99,297,281,142,40,94,106,315
"COG0313",438,677,483,466,553,512,598,493,674,572,458,531,512,541,630,475,501,555,607,521
"COG0314",49,7,20,8,7,2,3,3,12,10,1,3,16,1,10,5,2,3,3,5
"COG0315",34,18,16,10,21,14,8,3,22,41,82,42,62,54,62,63,66,55,87,72
"COG0316",191,8,41,36,41,8,14,7,38,46,0,0,20,3,13,1,3,0,0,4
"COG0317",957,1591,1179,2105,1147,1673,1090,1256,1263,1348,1875,1267,1357,1471,1295,1384,1753,1341,1382,1218
"COG0318",1225,913,1077,756,1067,522,955,951,975,908,600,804,1021,959,1034,995,460,1070,817,1006
"COG0319",189,373,216,345,257,358,231,276,254,308,267,306,291,298,285,314,268,339,328,285
"COG0320",198,191,329,84,245,26,361,208,227,167,26,127,192,178,338,94,23,199,131,213
"COG0321",60,38,63,12,50,4,55,37,61,36,18,87,155,118,250,59,18,95,113,154
"COG0322",635,986,569,1017,667,987,566,761,752,854,1056,851,802,791,663,883,942,833,875,624
"COG0323",527,1054,640,953,635,607,728,675,714,617,640,773,513,613,662,708,490,746,739,673
"COG0324",425,662,568,1027,766,809,664,721,664,565,638,575,636,738,717,664,665,567,650,546
"COG0325",313,334,308,423,281,347,329,346,305,355,317,300,324,366,357,380,375,377,340,320
"COG0326",662,1073,931,989,812,1110,902,893,715,879,870,884,894,830,891,1065,1021,1170,939,923
"COG0327",251,309,247,307,289,270,233,267,267,189,381,251,255,303,307,221,310,261,258,194
"COG0328",181,792,34,26,34,42,19,78,55,96,69,204,53,80,71,154,63,246,136,115
"COG0329",887,645,976,718,855,568,854,986,638,696,688,596,739,886,727,709,698,655,817,866
"COG0330",774,463,543,831,324,1033,369,430,493,588,140,255,168,161,163,218,145,176,263,221
"COG0331",527,481,474,496,332,524,416,364,472,448,520,358,332,466,432,381,418,441,375,377
"COG0332",425,515,672,703,703,693,565,595,885,470,612,563,741,704,717,597,627,554,503,800
"COG0333",53,73,49,58,75,58,54,68,75,44,58,83,73,53,79,68,36,93,104,48
"COG0334",550,763,974,1054,983,870,1082,966,843,766,833,685,962,953,1103,798,807,809,766,863
"COG0335",159,213,168,198,141,261,198,190,181,168,298,261,147,249,194,276,284,293,267,232
"COG0336",337,456,223,337,277,457,307,362,361,382,429,315,332,415,326,386,427,325,395,280
"COG0337",478,430,347,437,355,547,344,462,405,480,579,412,522,528,413,499,452,429,443,344
"COG0338",658,553,87,139,247,174,740,96,233,303,156,453,290,242,169,263,99,448,502,337
"COG0339",728,736,1026,1798,1393,1452,1198,944,1020,630,1441,567,918,1189,1176,794,1267,799,547,831
"COG0340",308,570,370,456,404,486,413,441,360,491,461,423,465,494,426,460,545,460,460,402
"COG0341",364,273,200,63,203,186,155,203,205,367,238,458,208,312,265,356,315,267,366,379
"COG0342",582,587,607,1526,718,1288,597,751,670,752,1258,681,797,1006,636,903,1266,673,752,867
"COG0343",431,576,387,677,396,450,343,495,442,463,584,550,413,555,448,541,594,552,609,465
"COG0344",217,309,84,41,86,110,96,222,162,252,137,374,149,181,84,231,139,233,324,179
"COG0345",329,375,448,313,384,332,431,338,407,349,388,354,363,384,406,332,345,341,304,438
"COG0346",384,496,730,162,682,284,755,478,518,304,256,376,610,376,691,383,230,534,367,506
"COG0347",146,260,270,237,106,514,256,456,368,495,528,544,308,437,322,448,466,421,514,318
"COG0348",453,376,380,145,450,418,260,483,517,387,459,444,434,444,389,408,167,457,392,477
"COG0349",240,1,7,23,14,5,4,2,22,34,3,0,9,9,4,0,1,4,1,1
"COG0350",344,415,292,304,249,446,269,413,249,248,276,252,292,311,274,217,330,310,219,225
"COG0351",247,414,318,677,347,859,453,503,356,404,822,287,423,553,462,454,766,535,487,334
"COG0352",268,293,239,403,223,432,246,397,335,379,416,312,325,314,252,284,378,357,317,263
"COG0353",292,396,272,458,249,412,258,367,302,333,121,113,116,130,97,117,129,150,105,109
"COG0354",99,6,21,6,12,6,3,0,16,23,2,1,24,3,14,8,1,0,2,3
"COG0355",140,118,98,149,86,94,101,127,143,207,159,137,105,139,151,140,99,134,114,144
"COG0356",369,353,475,516,355,490,498,521,486,571,537,521,482,521,498,500,561,475,529,486
"COG0357",357,455,207,484,255,367,234,272,302,369,330,337,304,306,283,400,331,366,451,269
"COG0358",743,1290,768,1146,909,1448,998,2091,1010,1392,1860,1412,763,1325,1347,1700,1478,1752,1203,1519
"COG0359",248,332,271,195,162,242,267,257,234,263,254,283,247,258,272,305,244,366,340,267
"COG0360",194,270,142,135,154,270,211,216,134,158,270,238,210,210,192,234,256,242,253,183
"COG0361",123,157,124,146,105,269,184,129,146,122,198,218,172,206,165,206,199,225,193,119
"COG0362",313,196,394,53,303,25,401,268,231,80,60,119,144,168,306,71,50,211,78,160
"COG0363",774,668,970,553,971,1230,888,856,911,624,1173,644,961,1333,1026,729,943,702,595,821
"COG0364",107,69,97,14,131,3,136,97,121,52,45,129,178,203,306,78,39,169,41,263
"COG0365",480,262,341,670,626,486,396,295,466,364,335,294,499,547,475,268,534,320,324,303
"COG0366",2872,2059,1322,4614,1877,3256,1784,2004,2165,2877,3771,3176,2119,4187,1832,3588,7266,2153,2272,2181
"COG0367",344,638,563,793,534,454,315,640,628,809,431,858,509,578,420,651,672,609,767,602
"COG0368",103,141,133,38,109,58,139,135,188,162,91,172,106,140,144,145,87,174,152,157
"COG0369",226,3,15,9,10,1,7,0,18,34,0,0,34,43,11,0,2,0,0,1
"COG0370",350,457,413,509,269,360,237,436,433,461,1184,1496,1020,1287,1066,1477,1264,1232,1652,1030
"COG0371",241,220,161,111,135,91,102,126,162,253,164,440,213,176,97,271,165,306,310,199
"COG0372",497,629,576,507,497,704,644,747,740,916,771,738,684,695,597,670,777,655,659,592
"COG0373",178,100,78,50,41,54,69,121,195,137,108,128,98,86,50,73,424,146,124,49
"COG0374",392,95,100,55,113,19,120,29,90,93,110,33,87,118,68,43,28,119,40,38
"COG0375",174,81,37,18,36,23,52,18,44,88,38,56,64,57,26,40,25,67,49,30
"COG0376",157,2,39,28,25,0,7,1,24,45,1,0,30,0,28,0,2,0,0,2
"COG0377",163,125,93,345,134,256,80,113,107,112,282,81,208,211,144,147,347,98,136,98
"COG0378",179,153,58,25,68,31,169,49,160,162,105,125,95,136,27,108,77,182,113,79
"COG0379",96,127,104,193,137,100,112,114,135,132,281,292,506,290,346,293,313,330,377,316
"COG0380",122,51,272,23,206,17,306,145,190,93,7,84,95,109,213,56,7,108,44,168
"COG0381",573,563,770,616,803,2122,591,451,643,326,372,377,638,572,666,603,485,592,209,848
"COG0382",128,50,20,453,20,222,43,20,46,59,272,34,35,145,25,111,256,103,52,30
"COG0383",269,268,202,25,165,31,113,167,191,244,158,832,966,503,466,973,242,337,553,756
"COG0384",39,17,7,7,17,3,5,0,5,10,12,9,21,36,13,12,17,25,16,19
"COG0385",255,214,69,441,111,443,143,129,168,189,486,99,150,384,191,186,489,158,226,170
"COG0386",50,60,211,277,148,46,224,62,48,42,47,29,128,28,112,31,19,76,26,109
"COG0387",119,1,20,6,7,3,2,2,18,19,1,0,34,0,13,1,3,0,1,3
"COG0388",950,1218,1275,1827,1238,1780,1303,1299,1418,1217,1798,1141,1092,1585,1394,1279,1769,1383,1233,1171
"COG0389",382,317,184,273,210,277,115,239,282,280,1024,986,1007,557,559,906,1066,833,905,728
"COG0390",183,54,109,140,169,44,93,90,108,86,6,58,92,76,113,41,9,34,21,79
"COG0391",84,199,52,32,63,22,41,64,68,28,64,92,49,42,29,49,47,108,144,14
"COG0392",277,254,59,50,75,89,75,88,123,186,141,129,97,107,72,130,121,144,340,105
"COG0393",102,65,167,24,227,178,194,194,118,59,129,80,97,151,185,143,115,167,119,139
"COG0394",377,480,563,341,439,585,617,475,380,439,484,326,489,466,563,295,356,429,457,399
"COG0395",1948,1006,753,307,648,970,630,1526,1308,1943,1166,3479,1391,1213,947,3096,1456,1487,2141,2106
"COG0396",334,410,181,421,252,416,228,286,329,353,369,397,327,459,283,365,420,357,374,264
"COG0397",132,2,17,16,13,4,0,2,29,26,0,0,29,0,15,0,2,0,0,1
"COG0398",215,183,39,46,93,27,43,34,86,74,26,49,22,20,21,34,19,37,37,20
"COG0399",573,750,1061,790,1484,1987,868,974,937,1126,687,1103,916,811,609,879,563,760,498,1192
"COG0400",123,8,13,24,10,5,11,6,13,21,1,8,22,2,9,16,2,6,3,5
"COG0401",15,0,1,0,5,0,2,0,1,4,0,0,6,0,3,0,0,0,0,1
"COG0402",1068,489,408,182,413,105,174,236,409,416,202,446,407,307,205,387,184,527,355,317
"COG0403",201,156,159,59,217,46,178,149,152,128,108,208,530,372,618,207,59,326,255,395
"COG0404",290,281,355,192,359,116,465,293,267,203,88,174,281,236,370,180,61,305,233,283
"COG0405",76,57,131,49,92,15,18,15,35,37,23,21,43,31,26,27,30,31,18,27
"COG0406",455,562,295,377,266,483,324,428,455,689,159,200,132,163,144,155,164,168,222,166
"COG0407",236,117,219,36,245,30,213,91,95,83,43,70,227,45,136,77,56,91,84,112
"COG0408",34,2,11,6,9,1,1,1,8,13,0,0,8,0,11,0,0,0,0,0
"COG0409",187,96,46,28,84,14,73,21,45,37,81,48,63,50,38,35,51,108,56,32
"COG0410",155,225,88,56,88,103,113,129,111,170,149,250,128,258,141,247,136,232,197,143
"COG0411",209,187,89,67,80,99,86,150,117,155,144,262,118,258,145,221,136,198,208,144
"COG0412",180,1,30,24,21,0,4,4,30,50,2,0,49,4,33,0,0,0,0,5
"COG0413",201,231,225,306,275,355,216,232,223,196,369,152,264,304,269,207,335,236,264,183
"COG0414",246,265,232,448,378,581,282,329,292,260,416,241,290,371,305,312,488,339,252,233
"COG0415",130,1,13,12,17,2,3,1,22,22,0,2,24,2,12,0,1,0,0,3
"COG0416",351,397,103,58,85,129,94,292,216,332,169,301,182,234,137,261,188,333,334,237
"COG0417",232,5,30,10,34,3,2,0,37,49,2,0,32,2,13,15,0,1,0,1
"COG0418",152,3,20,11,19,1,0,0,14,20,0,0,14,16,2,0,0,0,0,0
"COG0419",566,833,917,535,802,684,843,890,816,788,1472,694,762,1148,744,1468,599,1368,769,711
"COG0420",304,568,567,126,364,512,467,664,473,582,215,184,142,181,139,173,207,207,165,186
"COG0421",135,109,64,38,46,87,86,84,127,247,127,251,99,140,87,192,117,150,196,205
"COG0422",419,398,594,908,396,608,430,496,498,447,672,273,326,627,488,424,706,435,375,376
"COG0423",368,708,533,958,465,742,557,655,564,630,879,659,494,738,608,687,777,663,728,628
"COG0424",349,291,318,330,257,406,301,294,316,299,305,317,248,348,316,315,333,333,276,291
"COG0425",170,328,711,407,507,141,688,362,385,352,51,161,535,198,580,183,65,249,321,397
"COG0426",133,234,227,247,196,254,218,215,203,227,717,571,625,659,693,615,626,680,718,695
"COG0427",431,575,583,790,422,575,487,470,509,580,725,285,670,718,695,479,575,679,557,470
"COG0428",236,470,124,430,97,269,68,305,216,296,285,367,126,321,134,353,258,344,394,244
"COG0429",69,11,32,20,19,7,10,11,26,31,2,8,22,6,21,9,2,8,5,4
"COG0430",63,0,3,6,8,0,1,2,12,12,0,0,19,1,5,0,3,2,2,3
"COG0431",144,6,26,35,33,3,3,0,22,46,5,1,44,127,24,4,9,8,6,5
"COG0432",154,93,178,34,153,111,226,93,117,69,127,88,149,113,174,107,109,105,125,102
"COG0433",382,478,49,96,30,59,327,273,255,348,49,374,471,195,428,601,946,307,166,460
"COG0434",52,4,60,6,9,2,8,13,10,3,33,24,4,6,11,6,18,9,28,4
"COG0435",102,15,33,17,32,18,4,16,21,28,21,48,32,3,16,20,39,6,11,13
"COG0436",1676,2294,2405,2571,2380,2711,2516,2392,2557,2279,2533,1913,2208,2441,2445,2184,2637,2209,2188,2182
"COG0437",896,95,155,105,101,35,71,75,152,233,55,50,187,87,167,104,42,77,41,78
"COG0438",5141,5205,9620,5208,9506,11468,10631,7081,6254,3867,4775,5529,7667,6965,7674,5248,3402,6558,4709,8427
"COG0439",441,563,794,218,770,783,581,616,676,644,316,485,706,422,597,285,198,482,622,543
"COG0440",260,220,108,67,218,91,172,229,281,295,114,345,198,191,161,260,166,207,236,221
"COG0441",897,1438,934,1836,1261,1739,1137,1412,1262,1380,1770,1565,1424,1450,1223,1348,1533,1420,1463,1284
"COG0442",573,731,452,780,463,560,421,592,635,831,676,674,528,596,566,568,600,674,847,530
"COG0443",1228,1057,646,1014,658,810,621,1353,1199,1411,938,1285,1005,1088,905,2070,958,992,1239,1035
"COG0444",775,496,316,203,278,178,218,369,454,618,504,495,399,396,465,445,408,495,473,508
"COG0445",665,1155,865,1164,742,1117,1046,940,1010,984,1124,1054,951,1086,922,1013,1175,1042,1033,895
"COG0446",1117,1263,1190,709,1000,459,952,720,1118,1114,504,998,970,732,971,1163,619,1069,1192,927
"COG0447",73,45,73,131,83,128,62,45,64,45,190,82,210,278,274,151,260,134,144,127
"COG0448",378,616,328,139,212,329,327,586,564,899,614,1020,538,508,392,758,595,644,883,602
"COG0449",754,1053,656,686,468,1415,792,878,861,935,900,1167,696,785,782,1000,796,943,1116,864
"COG0450",243,236,363,47,289,30,389,202,221,138,64,147,282,163,314,112,31,171,153,245
"COG0451",1951,1819,2921,1962,3211,2037,3721,2538,2257,1815,2595,2113,2373,2494,2803,2364,2153,2344,1620,2784
"COG0452",372,496,354,603,420,275,338,534,511,605,313,443,431,454,513,385,276,420,533,407
"COG0454",1814,1325,1791,655,1459,605,1526,1504,1166,1317,653,1395,1583,1047,1436,1337,829,1730,1321,1418
"COG0455",1,42,4,2,3,29,31,95,82,192,16,137,38,39,0,86,42,98,44,65
"COG0456",209,227,156,53,181,78,90,173,139,215,93,309,190,98,76,215,116,210,241,172
"COG0457",1793,2680,3595,4174,3553,4056,3957,3038,2558,2424,2511,2330,3322,2781,4222,2403,2415,2964,2452,3058
"COG0458",1423,1519,1592,2744,1868,2813,1292,1726,1768,1859,2560,1726,1901,2248,1574,1763,2590,1609,1774,1568
"COG0459",685,1020,460,898,526,826,355,677,664,622,910,828,613,878,541,660,908,763,768,609
"COG0460",621,737,617,1229,707,956,741,679,848,886,995,761,704,797,817,761,1064,688,721,655
"COG0461",309,282,323,484,266,470,330,317,332,357,445,311,326,374,366,339,471,373,348,308
"COG0462",383,474,436,573,397,727,370,469,521,560,659,700,505,577,486,692,623,593,584,521
"COG0463",3905,6382,7695,8844,6621,8837,10048,7417,5999,5497,6826,7025,7429,7079,7430,7336,6902,7310,6587,7650
"COG0464",182,431,425,392,92,1198,77,393,275,399,116,145,103,49,172,268,322,151,252,160
"COG0465",943,1544,736,824,975,929,758,1156,1287,1400,1255,1536,1177,1113,801,1321,1230,1207,1588,1190
"COG0466",474,864,528,1061,553,1064,500,700,964,1092,1101,983,851,870,652,1090,1347,960,1033,748
"COG0468",430,1909,474,595,356,430,422,622,453,428,499,1247,419,513,525,573,367,1082,509,543
"COG0469",616,852,488,763,509,489,386,675,667,824,496,816,708,691,694,658,494,580,842,545
"COG0470",268,149,80,61,96,48,27,45,102,78,38,30,64,86,83,86,40,71,67,72
"COG0471",1294,1013,1410,1748,1330,1160,935,1159,1377,872,1320,817,982,1178,1362,1220,1169,1127,663,1150
"COG0472",860,974,696,917,780,835,739,743,886,650,1099,826,977,1065,979,680,924,907,902,844
"COG0473",367,539,453,570,559,430,523,538,549,534,451,467,488,550,493,495,463,532,515,502
"COG0474",1492,2718,1498,1901,1549,1209,1451,1460,1488,1419,1112,2008,1705,1494,1110,1506,1208,1620,2595,1279
"COG0475",879,1096,1675,1970,1780,1413,1477,994,1452,853,1481,882,1404,1396,1635,1079,1363,940,865,1227
"COG0476",280,229,174,426,298,237,193,274,280,299,317,216,257,242,251,245,446,367,295,217
"COG0477",10310,3529,5127,5644,5869,4010,4993,2728,3924,3648,5130,1769,5563,4065,4187,2808,5343,3388,2984,3325
"COG0479",282,163,307,562,231,502,310,208,181,192,490,91,315,372,355,166,420,220,203,222
"COG0480",1876,3323,2779,2573,2427,3456,3324,2635,3306,3053,2712,3158,2345,3050,2753,3371,2403,3718,3200,2622
"COG0481",691,904,599,943,637,1000,582,779,750,793,853,732,673,874,700,773,853,772,865,664
"COG0482",457,919,802,663,877,643,1001,842,882,817,585,723,936,850,1072,659,615,698,844,857
"COG0483",246,102,262,110,282,69,203,207,212,159,37,164,293,132,247,127,39,124,184,186
"COG0484",380,576,380,485,403,427,365,495,507,577,412,530,500,495,366,903,505,431,579,452
"COG0486",421,956,459,623,592,567,554,689,655,613,559,627,632,643,556,638,556,696,713,585
"COG0488",2209,2677,3292,4120,3279,3069,3484,3413,3626,2971,3214,2961,3158,3140,3224,2821,3279,3253,2883,2890
"COG0489",467,425,487,487,695,427,476,496,389,378,1575,1071,1334,1338,1631,1044,1114,1115,1057,1406
"COG0490",8,14,16,11,1,0,2,8,15,3,1,17,2,3,12,23,3,21,2,7
"COG0491",580,569,491,453,558,487,346,506,639,498,454,647,560,601,553,666,408,591,611,580
"COG0492",487,610,488,538,432,551,401,465,532,509,508,392,499,563,419,558,563,484,522,460
"COG0493",1497,1611,1249,2395,1175,1870,1222,1517,1812,2027,2278,1528,1527,1875,1343,1823,2376,1584,1526,1428
"COG0494",1470,982,766,657,607,638,752,909,908,1326,638,1420,1007,877,621,1245,633,1032,1278,959
"COG0495",940,1217,1141,1219,962,1319,1168,1152,1091,1086,1590,1170,1131,1331,1199,1176,1336,1138,1252,1026
"COG0496",150,188,269,448,284,442,302,260,225,181,388,161,249,363,293,210,337,210,181,216
"COG0497",573,883,428,528,625,825,441,660,680,644,770,624,561,791,536,769,806,597,729,605
"COG0498",173,197,145,180,149,210,169,187,208,233,686,605,530,650,586,670,734,740,641,614
"COG0499",379,242,236,54,204,26,126,98,165,53,75,137,169,171,93,134,66,199,195,160
"COG0500",1777,1249,1465,539,1337,998,1230,1393,1518,1791,854,1786,1533,1184,1092,1597,888,1488,1519,1606
"COG0501",364,332,326,400,466,229,289,217,378,240,382,201,315,268,415,432,299,255,347,262
"COG0502",289,523,610,193,793,131,706,599,673,612,239,433,709,477,617,332,266,462,506,559
"COG0503",405,440,604,552,468,819,601,521,594,514,788,519,664,535,638,599,787,529,557,511
"COG0504",602,954,539,892,575,731,610,664,682,714,834,787,624,789,617,709,784,694,841,583
"COG0505",363,488,432,543,411,514,379,453,495,483,572,489,408,522,412,483,531,412,416,355
"COG0506",406,114,479,40,273,41,552,235,180,93,16,67,122,116,318,49,38,175,31,282
"COG0507",1544,2899,1652,2549,2317,2693,1614,2423,2285,2223,2301,2813,1697,2474,1938,2867,2133,2904,2114,2392
"COG0508",380,32,163,44,262,19,97,63,131,93,13,52,212,115,71,39,30,51,35,114
"COG0509",167,132,226,50,189,76,212,112,121,60,15,22,56,44,56,26,10,50,37,47
"COG0510",149,90,86,30,43,22,43,50,101,249,46,67,71,74,31,99,134,126,54,67
"COG0511",159,290,708,476,399,332,643,358,343,387,294,233,494,366,558,271,276,360,446,402
"COG0512",403,201,191,323,267,291,274,195,273,229,255,247,260,299,274,209,298,231,255,176
"COG0513",1293,1207,1717,1584,1572,1468,1912,1376,1630,1341,807,834,1345,1463,1731,969,1058,1174,1003,1412
"COG0514",1251,1730,2296,2890,2507,2917,2920,2513,2095,1637,2702,1344,2368,2483,2458,1851,2570,2243,1495,1908
"COG0515",1431,1388,320,510,444,1719,1136,1898,908,1309,1035,1671,864,2167,543,1287,1021,1696,1572,1059
"COG0516",692,615,614,922,691,932,542,631,651,666,842,779,780,795,681,693,888,659,707,610
"COG0517",1006,904,679,1312,817,1381,688,760,788,879,1362,858,858,1142,822,1056,1357,1048,951,746
"COG0518",639,635,852,902,679,799,775,883,831,704,874,673,554,835,835,670,908,758,601,705
"COG0519",193,194,341,295,220,247,303,268,247,220,831,690,524,770,866,676,829,742,567,695
"COG0520",685,807,524,789,493,618,569,559,676,658,695,521,565,701,615,653,706,662,698,488
"COG0521",198,114,59,46,68,62,52,45,95,112,91,86,102,63,82,100,78,80,102,115
