"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG0292",207,107,169,195,166,155,183,173,143,226,134,159,221,238,157,160,263,96,244,138
"COG0293",42,8,8,3,4,19,5,41,4,25,5,9,18,4,10,11,4,10,4,17
"COG0294",391,281,302,195,348,282,295,332,188,251,399,261,318,224,319,283,363,343,172,405
"COG0295",202,160,184,201,198,215,194,184,239,259,194,217,235,218,91,182,233,135,265,177
"COG0296",704,758,917,1372,990,871,1033,772,1133,1000,1016,1359,1084,1487,1090,1122,971,666,1254,628
"COG0297",314,318,511,673,484,395,479,439,589,529,537,696,668,694,236,544,516,344,716,465
"COG0298",122,13,7,5,18,18,9,22,12,38,9,8,18,23,17,7,30,27,3,13
"COG0299",197,229,257,348,364,263,256,204,313,276,333,249,341,291,117,261,332,232,306,371
"COG0300",226,376,247,391,248,310,311,339,339,303,283,131,384,298,387,327,367,304,396,343
"COG0301",244,90,172,352,75,117,111,174,346,285,256,412,305,392,218,155,274,62,403,69
"COG0302",203,228,217,267,308,281,240,239,144,209,239,188,310,253,241,297,317,170,178,260
"COG0303",129,203,165,333,131,159,103,180,406,167,112,450,172,417,149,153,155,90,152,100
"COG0304",882,967,809,795,1010,812,751,768,757,808,757,765,751,667,2195,872,825,872,695,1051
"COG0305",940,819,1118,1025,754,793,1016,674,1045,635,850,620,868,859,1013,910,853,563,945,757
"COG0306",373,261,101,110,303,200,129,242,104,171,36,18,36,14,81,38,62,74,35,51
"COG0307",169,229,225,211,246,259,280,253,209,163,214,113,188,220,98,278,246,268,160,297
"COG0308",389,104,132,112,111,211,92,92,66,165,235,87,149,54,1028,51,84,265,45,190
"COG0309",179,39,81,206,135,80,37,121,107,156,101,133,98,297,112,127,192,50,136,44
"COG0310",91,53,22,27,47,36,15,55,62,70,32,220,42,61,58,35,63,10,29,22
"COG0311",13,7,9,23,16,4,4,13,15,8,31,94,78,119,290,62,132,13,62,24
"COG0312",266,67,467,164,269,380,414,260,248,330,203,68,191,103,56,384,108,206,121,239
"COG0313",397,436,554,539,529,462,527,523,504,407,542,446,550,521,582,492,604,433,533,605
"COG0314",50,10,5,6,2,11,11,25,7,30,1,11,7,5,10,9,3,8,2,8
"COG0315",103,53,70,101,45,67,31,80,156,65,50,207,57,209,60,72,53,25,90,24
"COG0316",201,38,10,4,15,45,11,150,9,70,9,31,14,9,34,9,2,23,2,25
"COG0317",971,955,1419,1218,1077,1182,1421,1139,1205,1150,1310,957,1474,1218,1195,1416,1364,1284,1462,1193
"COG0318",1184,860,995,862,989,1032,1195,1024,972,992,941,351,1083,534,282,878,1104,934,720,993
"COG0319",205,188,289,258,254,234,245,207,257,248,300,245,307,276,314,249,305,198,282,225
"COG0320",217,182,284,122,368,202,264,231,140,211,221,45,192,57,46,237,218,249,108,406
"COG0321",187,154,191,94,165,195,186,196,80,130,161,14,113,25,30,119,110,274,69,229
"COG0322",689,623,758,749,541,734,694,657,738,755,831,650,979,966,995,745,878,641,881,587
"COG0323",470,571,696,700,788,551,640,610,648,689,728,642,755,570,299,643,742,593,732,722
"COG0324",417,522,696,453,688,645,811,572,542,513,623,321,590,481,434,568,535,597,607,726
"COG0325",359,256,302,395,317,327,266,297,330,334,385,262,392,302,373,309,359,242,311,308
"COG0326",676,873,829,854,890,846,730,728,823,826,867,763,863,792,316,852,1134,1065,917,1000
"COG0327",240,257,305,239,205,267,229,260,308,219,255,277,307,227,382,267,274,267,250,286
"COG0328",178,39,66,90,20,58,50,58,155,129,88,99,219,75,232,67,243,33,138,30
"COG0329",869,1041,681,895,879,1009,912,786,1035,729,802,883,773,665,769,747,683,781,794,784
"COG0330",811,502,455,552,354,494,418,477,706,614,431,828,631,575,775,589,532,452,742,363
"COG0331",545,306,417,465,373,325,426,392,409,407,341,494,392,428,2243,444,418,304,396,404
"COG0332",397,562,754,593,562,872,879,535,435,462,567,101,609,425,244,750,581,769,477,677
"COG0333",54,72,65,42,58,73,43,71,36,47,66,52,65,55,28,69,87,54,77,74
"COG0334",573,669,1010,788,1107,929,1018,786,828,785,1064,570,866,676,644,1030,809,838,833,960
"COG0335",50,46,66,57,71,57,56,44,64,53,133,108,198,217,209,205,239,143,243,162
"COG0336",309,198,342,329,282,264,235,253,391,290,316,348,410,352,518,348,342,220,358,247
"COG0337",461,393,406,466,363,389,481,427,417,487,415,379,570,491,672,422,412,377,451,383
"COG0338",679,181,270,229,720,189,136,446,440,309,261,321,298,331,75,204,463,153,283,237
"COG0339",248,258,405,203,386,361,367,373,194,245,953,108,858,409,160,1001,825,1068,522,1322
"COG0340",276,272,432,537,370,394,349,352,581,462,465,694,531,604,464,406,465,352,509,402
"COG0341",359,382,285,443,167,317,268,253,565,449,247,384,308,389,218,286,250,363,459,245
"COG0342",587,530,746,790,510,899,858,672,798,905,685,378,765,838,329,861,630,636,824,501
"COG0343",444,329,503,473,346,471,474,463,481,485,435,355,578,462,604,567,551,370,569,312
"COG0344",242,105,115,272,84,131,87,106,253,283,185,202,261,220,160,182,222,43,350,57
"COG0345",348,446,455,421,487,431,400,354,387,407,416,407,435,350,380,410,357,456,347,521
"COG0346",395,745,527,455,752,667,585,683,399,411,424,323,418,312,311,450,539,642,348,771
"COG0347",152,194,300,362,267,209,383,229,609,382,337,660,449,642,296,311,400,168,515,235
"COG0348",442,428,549,455,273,461,475,317,458,503,328,549,417,465,171,494,430,537,525,343
"COG0349",236,11,6,1,4,6,3,34,5,95,8,39,14,2,289,1,7,9,4,3
"COG0350",317,306,263,301,267,278,276,290,315,265,295,208,324,278,239,263,297,361,229,339
"COG0351",228,273,458,435,433,390,396,415,388,294,299,466,418,560,488,472,500,274,343,352
"COG0352",306,198,249,403,252,266,248,264,323,287,238,544,364,479,1092,343,371,196,258,191
"COG0353",277,248,325,361,272,329,337,276,339,306,355,337,400,414,465,356,369,223,417,273
"COG0354",89,13,7,0,12,14,16,54,7,51,6,16,9,8,23,4,4,15,3,21
"COG0355",148,79,162,177,106,130,113,99,243,160,144,167,162,234,141,154,129,83,124,115
"COG0356",346,347,470,686,528,475,470,411,564,485,419,463,483,682,609,424,459,293,463,410
"COG0357",344,247,313,323,237,306,260,265,407,295,356,431,345,443,581,264,381,300,388,221
"COG0358",793,832,1087,1337,992,894,1257,918,2113,1294,1303,1043,1640,1252,1076,1236,1705,880,1640,1307
"COG0359",225,203,172,217,292,252,230,209,230,271,225,264,296,290,344,223,338,244,286,236
"COG0360",199,100,143,184,188,172,189,192,164,194,182,176,212,199,284,168,260,87,230,152
"COG0361",132,90,105,149,191,143,157,108,155,145,133,111,168,173,178,141,192,92,168,146
"COG0362",322,326,257,195,405,214,327,179,178,158,227,131,118,20,668,227,211,313,71,355
"COG0363",265,292,338,262,293,307,390,278,248,182,830,743,677,691,954,918,693,1202,723,1102
"COG0364",275,299,373,168,393,313,373,200,195,211,317,82,156,29,456,258,163,354,80,385
"COG0365",490,348,573,306,435,512,545,433,257,324,444,571,370,132,111,557,297,522,390,431
"COG0366",2888,1329,2198,2447,1785,1791,1968,1751,2311,2521,2215,5135,2265,3616,6316,2018,2268,1554,3266,1674
"COG0367",362,351,606,844,338,659,551,469,667,559,783,1105,589,681,499,978,633,408,889,369
"COG0368",102,124,126,192,138,157,119,133,235,197,153,149,197,204,100,162,140,106,166,87
"COG0369",193,11,7,3,8,10,6,89,3,104,5,19,33,1,20,1,0,12,1,1
"COG0370",1029,860,1293,1301,729,920,1060,1045,1779,1372,1332,2061,1794,1726,468,1347,1269,845,1861,902
"COG0371",84,137,56,53,29,57,38,85,71,89,230,263,280,473,143,216,311,120,267,105
"COG0372",502,466,589,766,691,508,654,647,672,641,714,655,726,1033,763,596,700,453,753,563
"COG0373",169,116,46,48,80,94,38,99,81,117,65,299,114,126,59,140,142,50,39,61
"COG0374",397,40,59,23,125,113,48,36,51,151,10,14,28,3,35,15,38,28,3,23
"COG0375",181,9,30,38,55,46,39,50,35,72,93,39,69,85,32,38,80,30,82,25
"COG0376",191,31,1,5,2,19,8,65,3,49,7,36,8,0,36,0,0,21,0,10
"COG0377",131,100,138,56,90,95,104,160,49,80,160,13,129,54,17,110,110,153,91,118
"COG0378",174,14,73,168,174,78,33,163,61,125,114,169,138,208,55,97,184,49,88,48
"COG0379",260,285,372,257,329,376,291,295,227,266,485,462,291,401,241,347,297,292,327,303
"COG0380",112,197,151,134,295,226,184,189,85,127,230,50,106,16,35,179,84,224,38,312
"COG0381",578,716,731,496,592,877,696,474,492,546,562,107,460,297,245,575,617,879,540,821
"COG0382",122,8,21,4,49,44,70,71,18,60,20,15,85,56,17,29,101,130,34,11
"COG0383",797,627,500,261,405,1057,714,180,379,922,991,553,793,162,544,888,325,767,887,385
"COG0384",149,130,22,5,9,45,28,110,19,98,7,17,63,16,13,46,32,22,3,9
"COG0385",277,105,168,108,154,157,219,152,182,227,117,336,226,461,535,154,168,52,149,71
"COG0386",57,197,72,90,202,90,90,93,53,84,93,42,48,7,37,59,71,114,14,191
"COG0387",40,6,0,1,0,5,0,18,1,11,1,22,0,5,28,1,0,11,1,5
"COG0388",922,1132,1481,1229,1278,1165,1379,1218,1271,1179,1363,1153,1535,1185,1023,1533,1386,1463,1230,1354
"COG0389",1177,534,681,946,395,646,483,716,1096,968,726,1301,937,1066,1558,845,806,523,1056,476
"COG0390",184,134,113,59,92,154,146,97,43,74,145,40,58,12,379,85,35,202,32,171
"COG0391",94,106,30,16,40,68,24,81,61,54,42,37,102,53,99,85,108,37,133,7
"COG0392",277,229,85,256,66,66,43,73,92,193,59,404,107,268,1028,92,169,51,137,45
"COG0393",106,134,152,100,195,155,205,74,164,102,50,28,34,31,34,49,62,42,30,45
"COG0394",382,445,377,476,582,416,543,407,439,350,376,358,411,543,1026,429,419,425,308,493
"COG0395",1883,1345,1146,2097,624,1270,1244,843,2145,2719,1364,5808,1396,2628,5412,1296,1512,709,3570,486
"COG0396",334,199,376,266,223,290,309,235,218,352,339,101,343,263,313,333,359,323,381,293
"COG0397",128,18,1,5,3,14,4,58,3,39,6,20,1,6,30,0,0,10,0,9
"COG0398",219,175,40,30,52,39,50,81,92,70,118,93,113,93,88,53,115,78,117,53
"COG0399",587,925,867,1160,893,1429,1218,677,1013,1132,1182,896,776,726,259,951,713,1466,844,1123
"COG0400",126,11,2,9,5,10,11,42,6,34,3,25,7,3,219,0,0,9,0,20
"COG0401",18,5,0,0,0,2,1,10,1,4,0,5,1,0,6,0,0,2,0,2
"COG0402",1108,719,291,286,203,573,309,452,424,579,356,575,694,601,1095,550,530,376,542,302
"COG0403",627,554,743,297,515,481,528,347,294,494,492,73,376,62,95,548,344,709,337,586
"COG0404",312,284,330,152,455,360,393,321,207,284,252,52,238,69,56,302,300,405,195,430
"COG0405",94,285,31,12,16,116,26,134,17,110,11,43,104,81,31,121,25,19,23,24
"COG0406",507,278,309,627,355,296,324,421,690,498,463,580,557,791,1978,354,527,256,514,275
"COG0407",196,203,110,112,217,242,372,143,72,124,80,143,99,76,111,110,93,244,71,183
"COG0408",50,11,0,1,1,4,4,46,0,23,3,10,0,1,19,0,0,7,1,2
"COG0409",50,7,9,6,20,10,7,24,18,30,17,26,64,130,46,37,99,51,30,48
"COG0410",154,247,192,217,134,94,254,245,383,241,148,134,213,281,357,156,206,114,310,51
"COG0411",187,245,213,219,81,118,233,217,419,239,142,136,238,270,406,157,185,111,302,61
"COG0412",165,75,4,4,4,25,11,79,5,64,4,29,4,4,45,2,0,21,0,17
"COG0413",210,133,344,173,220,369,266,214,164,241,220,137,177,146,57,274,230,253,192,252
"COG0414",247,237,315,190,289,295,322,293,213,208,236,246,323,260,107,304,316,322,207,344
"COG0415",109,16,4,1,3,14,1,67,5,26,1,11,2,1,23,0,0,11,0,4
"COG0416",360,111,200,278,114,177,90,211,319,364,224,288,386,309,182,223,302,47,385,86
"COG0417",230,21,5,5,6,13,9,125,6,126,6,31,4,0,25,1,1,9,5,7
"COG0418",158,13,2,2,4,6,6,51,3,81,1,16,6,1,13,1,0,9,0,2
"COG0419",521,398,751,1002,874,677,494,558,1083,822,1056,524,887,803,471,776,1414,1681,874,853
"COG0420",288,436,337,655,494,402,456,424,678,506,538,755,643,684,379,532,719,431,649,495
"COG0421",139,47,114,272,84,117,79,136,224,182,150,367,148,273,82,116,150,49,282,50
"COG0422",452,461,453,680,450,415,590,550,600,417,344,425,416,507,919,585,394,441,388,555
"COG0423",342,354,559,711,542,514,735,504,710,597,252,148,247,233,217,218,234,152,300,212
"COG0424",308,260,279,291,299,270,275,327,349,267,281,216,305,291,556,292,324,283,331,336
"COG0425",155,410,327,390,711,413,588,468,261,196,412,218,198,127,96,472,271,601,180,697
"COG0426",388,598,644,727,629,614,635,621,777,515,668,807,733,770,406,716,676,538,611,542
"COG0427",432,438,548,444,501,391,580,537,577,398,487,56,632,378,85,659,715,468,526,455
"COG0428",268,160,167,252,75,196,114,157,316,315,156,329,328,339,120,201,323,93,385,110
"COG0429",74,53,11,1,8,32,8,94,13,33,9,9,19,7,17,43,6,14,1,29
"COG0430",57,14,1,3,2,4,3,1,1,14,1,11,4,0,9,0,2,6,0,8
"COG0431",149,25,4,3,9,23,3,78,9,56,3,36,4,24,122,3,10,20,0,10
"COG0432",157,136,145,88,185,88,168,124,91,88,118,57,56,48,34,93,93,116,61,196
"COG0433",373,126,141,330,339,194,478,138,53,222,814,23,604,183,217,87,254,31,197,180
"COG0434",58,96,15,10,5,10,15,60,57,18,34,17,21,22,21,9,17,37,17,9
"COG0435",97,12,2,9,7,15,7,67,23,60,8,14,47,30,15,2,9,17,10,2
"COG0436",1688,2007,2789,2282,2512,2031,2469,2225,2183,2048,2458,1178,2351,2214,3642,2183,2277,2339,1918,2618
"COG0437",922,81,124,112,90,227,121,243,179,292,43,140,128,62,131,80,57,105,32,182
"COG0438",5162,8321,6757,4701,10543,8509,7629,5476,5432,5353,6660,2805,5170,4156,3954,6492,6610,9328,4375,9479
"COG0439",492,658,463,801,565,831,631,581,377,395,583,1138,364,659,379,661,478,1076,441,941
"COG0440",262,88,229,239,155,199,271,171,307,307,206,304,196,274,421,194,201,119,259,141
"COG0441",846,942,1278,1183,1077,1319,1165,1103,1268,1267,1460,1022,1412,1453,1082,1284,1411,1089,1567,1068
"COG0442",627,400,635,698,440,484,495,562,624,549,589,679,771,686,897,689,674,408,857,499
"COG0443",1292,494,941,1200,623,907,1016,894,1260,1352,953,916,1124,1244,1060,980,948,1124,1605,651
"COG0444",780,698,431,620,254,475,483,638,778,750,408,1094,558,880,601,444,461,255,627,189
"COG0445",641,770,832,1080,1007,789,917,884,1074,905,1037,1048,1058,1133,465,1026,1055,602,992,901
"COG0446",1140,1283,1050,1326,985,1129,999,1324,1584,952,1256,1754,1073,1862,1357,1565,1120,984,1123,1022
"COG0447",198,146,244,139,201,156,276,212,131,118,163,31,153,76,57,191,129,239,97,229
"COG0448",397,357,478,944,359,385,398,470,988,744,614,1629,769,1588,1008,537,671,193,937,169
"COG0449",766,570,892,865,799,666,841,897,893,832,642,777,993,1056,1098,818,1000,535,1073,565
"COG0450",282,266,196,134,396,341,331,185,141,173,213,78,135,53,270,197,194,313,114,352
"COG0451",1947,3047,2255,1729,3684,2654,3250,2492,2067,2101,2461,1709,2059,1794,925,2280,2328,3242,1809,2978
"COG0452",432,313,557,514,326,415,481,424,631,458,455,467,463,547,725,560,414,333,515,431
"COG0454",1759,1993,1137,1334,1539,1454,1268,2002,1377,1514,1352,1354,1321,1293,1618,1247,1718,1481,1267,1383
"COG0455",0,0,23,121,40,6,3,24,5,91,39,6,57,92,0,29,103,1,82,5
"COG0456",74,113,39,67,29,39,19,38,49,103,170,334,252,254,321,199,210,146,255,110
"COG0457",1832,3092,3270,2263,3931,2961,3741,3349,2371,2177,2733,679,2616,1162,1375,3311,2784,3787,1949,4226
"COG0458",1442,1317,2177,1761,1289,1661,1838,1773,1822,1819,2224,1879,2131,1903,1697,1941,1582,1776,2038,1536
"COG0459",635,451,734,674,403,595,700,529,752,639,624,657,872,768,838,684,750,434,884,476
"COG0460",609,484,826,855,746,492,766,811,740,717,809,900,714,918,774,696,651,576,590,767
"COG0461",277,178,260,341,342,259,274,277,310,293,322,326,405,401,317,315,331,238,320,317
"COG0462",427,361,504,648,380,471,497,460,570,584,527,757,614,841,1037,536,601,359,598,395
"COG0463",3862,6797,6330,5793,10020,7119,7605,5207,5871,6027,6272,5115,6320,6704,4783,5561,7248,6406,6201,7630
"COG0464",190,48,259,238,88,317,211,189,389,298,163,61,446,312,636,116,502,230,576,320
"COG0465",967,661,1164,1471,794,871,883,904,1430,1370,1093,1495,1301,1808,1333,1034,1228,605,1674,595
"COG0466",488,609,730,1041,487,629,542,702,872,779,827,959,1035,1238,346,877,897,785,1087,638
"COG0468",417,342,483,468,426,455,407,468,547,485,137,127,235,166,184,193,399,1998,215,136
"COG0469",610,571,825,693,414,509,759,647,827,661,196,226,264,241,201,228,184,224,324,203
"COG0470",286,80,83,117,24,132,51,95,206,119,46,74,125,131,520,106,84,58,71,40
"COG0471",1238,1392,1331,1206,971,1104,1310,846,1970,1084,1221,614,1205,830,833,1147,1161,1233,582,1035
"COG0472",871,651,731,812,750,888,940,907,827,661,760,608,848,756,1222,856,948,989,800,607
"COG0473",428,368,597,611,517,474,526,484,580,526,646,444,582,455,582,529,504,455,533,515
"COG0474",1335,1532,1254,1295,1424,1532,1394,1681,1150,1626,1437,2333,1360,1651,3413,1696,1551,1468,2218,1345
"COG0475",912,1798,1589,1028,1474,1532,1701,1217,1013,867,1243,327,972,598,611,1268,897,2282,916,1844
"COG0476",78,53,82,85,52,101,100,173,54,102,310,735,347,337,406,326,335,240,142,293
"COG0477",10577,5098,3984,2526,5064,4559,4167,9212,2473,5508,3416,2717,3332,1831,11073,3491,3407,4817,1995,4235
"COG0479",308,161,236,172,284,284,323,345,134,241,182,66,214,190,378,266,227,245,176,272
"COG0480",1952,1782,3819,3075,3277,2567,2971,2705,3131,2574,3322,3046,3283,3205,3306,2765,3747,2033,3322,2794
"COG0481",672,508,843,820,569,612,720,663,916,814,801,640,888,740,903,818,806,577,938,604
"COG0482",454,749,969,758,963,856,838,910,826,708,1010,511,833,632,254,856,742,845,798,965
"COG0483",284,227,284,169,187,248,184,313,151,207,152,73,144,121,374,151,106,283,120,295
"COG0484",397,267,378,619,394,328,360,442,486,520,465,534,488,559,629,423,430,349,645,308
"COG0486",145,160,224,195,202,198,173,177,223,204,599,479,667,660,331,626,697,464,626,541
"COG0488",2205,2915,3458,3354,3452,2837,3120,3101,2680,2840,3140,2572,2892,3034,3403,3498,3165,3035,2981,3090
"COG0489",1323,1548,1185,999,1406,1567,1817,1640,892,1051,1416,756,1303,1047,1257,2072,1197,2013,1177,1610
"COG0490",2,17,1,0,3,2,3,0,6,1,6,21,6,1,4,18,20,11,8,0
"COG0491",596,617,470,528,323,559,696,600,802,700,493,638,741,539,210,483,633,489,687,364
"COG0492",522,543,448,614,381,486,446,536,641,382,574,762,582,820,1227,590,461,360,471,377
"COG0493",1503,1211,1730,1828,1206,1226,1373,1376,1679,1413,1800,1744,1885,2419,1554,1827,1647,1139,2158,1087
"COG0494",1368,676,532,1113,709,764,594,881,955,1252,750,1519,960,1331,2391,687,969,592,1226,635
"COG0495",992,849,1126,1127,1131,980,1219,918,1107,1003,1214,838,1284,1142,1199,1172,1100,864,1432,1031
"COG0496",157,191,303,147,277,268,303,239,112,166,203,32,207,122,39,278,222,211,162,264
"COG0497",603,495,786,630,476,700,625,517,671,607,586,584,787,668,796,685,599,379,768,465
"COG0498",510,372,616,600,607,431,524,504,685,564,552,450,772,653,691,563,711,416,583,570
"COG0499",370,283,218,110,128,255,130,153,129,193,87,7,201,20,278,203,199,322,141,178
"COG0500",1858,1769,1194,2109,1252,1546,1000,1317,1551,2005,1668,1945,1647,1958,928,1197,1497,1245,1642,1072
"COG0501",376,362,343,239,278,423,376,488,421,240,337,349,302,129,488,383,236,724,218,500
"COG0502",301,559,796,595,678,727,601,644,520,521,658,512,484,575,248,756,520,684,411,781
"COG0503",411,519,512,521,628,476,585,530,599,480,576,520,616,579,709,438,560,483,455,577
"COG0504",597,437,720,634,587,597,623,602,689,729,634,630,846,695,815,669,717,541,833,607
"COG0505",381,349,533,463,409,362,430,383,529,425,530,457,511,501,681,534,444,268,497,337
"COG0506",425,194,163,270,561,199,307,299,132,414,171,84,106,32,61,147,175,221,57,427
"COG0507",1562,1596,2207,2556,1591,2418,2210,1957,2885,1857,2203,2753,2610,2271,2679,2301,2997,1816,2487,2217
"COG0508",388,188,121,110,103,220,112,187,72,272,114,53,123,30,81,63,51,315,41,123
"COG0509",166,182,112,79,246,228,196,157,60,132,157,21,131,26,242,128,132,203,81,240
"COG0510",173,83,87,104,42,24,59,76,80,56,56,80,54,197,42,52,121,58,100,51
"COG0511",156,443,253,436,650,400,429,572,257,321,385,311,232,303,184,415,352,491,312,586
"COG0512",394,185,250,209,251,207,225,272,168,307,83,83,85,75,140,57,69,69,61,85
"COG0513",1237,1423,1655,1494,1785,1338,1571,1424,1397,1175,1353,434,1191,987,969,1386,1121,1616,868,1829
"COG0514",1258,1920,2256,1425,2904,1982,2361,2012,1642,1398,1910,651,1533,1221,1032,1800,2218,2642,1321,2539
"COG0515",1447,349,621,1220,1160,1296,716,720,964,1629,1199,2454,2048,1976,3874,860,1700,603,1839,463
"COG0516",720,585,679,659,575,701,696,588,612,704,717,748,807,719,1004,779,704,617,722,595
"COG0517",944,840,934,743,706,945,789,843,840,977,907,942,1154,1002,1479,1011,1044,699,1092,679
"COG0518",688,811,1013,868,832,656,935,628,788,766,779,809,815,759,925,808,680,836,623,885
"COG0519",655,837,999,829,834,765,985,542,860,743,234,259,266,253,264,248,253,294,209,279
"COG0520",679,407,588,645,541,510,723,597,645,586,652,488,635,692,587,671,660,518,750,549
