"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG0292",174,177,147,183,144,228,164,186,101,257,204,191,190,119,223,244,139,148,171,102
"COG0293",2,13,10,5,10,0,4,24,4,3,3,23,3,76,5,9,7,7,28,9
"COG0294",313,331,316,347,351,365,364,293,256,146,307,245,289,282,283,289,333,240,221,332
"COG0295",109,187,150,255,194,184,162,218,154,193,286,184,217,191,247,268,99,150,245,165
"COG0296",1434,973,709,620,1022,1085,1016,1130,725,1019,1453,1245,1097,666,1131,1204,1129,1223,993,1119
"COG0297",527,613,417,518,453,533,490,509,355,691,594,649,511,353,663,723,244,535,543,381
"COG0298",121,16,20,50,18,25,19,19,18,17,13,22,1,119,4,9,20,20,40,15
"COG0299",262,326,264,212,369,228,317,317,239,316,274,301,194,188,348,223,126,279,291,288
"COG0300",251,303,236,176,240,293,314,303,381,352,292,306,326,146,318,359,385,361,321,415
"COG0301",174,198,72,101,88,262,120,219,72,371,272,305,243,308,318,316,194,230,297,71
"COG0302",126,208,224,295,281,202,241,262,215,198,262,278,372,152,264,229,241,263,217,318
"COG0303",582,128,55,172,125,348,158,188,182,345,173,207,109,305,186,119,165,163,159,144
"COG0304",1596,750,881,908,1054,1876,836,713,898,973,860,751,1117,480,553,854,2207,1274,806,1272
"COG0305",1319,860,802,778,762,795,1045,992,793,819,1092,853,899,432,820,824,1043,753,606,1000
"COG0306",528,86,226,236,273,468,127,74,277,70,32,50,17,181,18,27,84,39,53,115
"COG0307",212,226,225,258,256,139,298,253,210,216,240,262,287,162,230,229,87,235,171,260
"COG0308",407,85,74,47,117,452,151,209,81,56,185,139,78,285,39,51,1061,151,178,217
"COG0309",435,147,55,157,132,229,77,187,31,233,166,222,119,218,121,165,114,173,189,64
"COG0310",161,46,14,75,63,111,48,48,53,104,37,42,23,15,42,54,51,27,70,33
"COG0311",312,34,17,163,57,217,51,80,60,88,115,84,166,26,74,140,259,89,38,27
"COG0312",7,375,453,85,220,101,392,414,67,265,92,207,115,329,437,202,55,164,339,114
"COG0313",547,609,532,536,619,551,615,610,403,518,558,536,513,315,572,492,617,521,402,542
"COG0314",2,2,11,2,3,0,4,13,14,2,3,13,0,88,1,10,14,10,33,6
"COG0315",230,38,35,82,42,157,56,45,54,135,82,99,33,167,99,45,60,76,75,50
"COG0316",1,8,24,9,17,0,10,27,39,11,6,59,4,285,7,6,29,10,65,20
"COG0317",1179,1249,1227,1330,1114,1195,1342,1275,961,1291,1495,1532,1562,834,1210,1498,1185,1278,1115,1127
"COG0318",245,935,980,800,966,403,1039,900,855,788,709,941,578,1256,706,816,309,1148,1048,1139
"COG0319",290,302,230,259,229,317,294,269,158,350,298,265,369,151,333,329,300,238,243,160
"COG0320",7,229,273,98,356,63,359,201,185,87,161,206,77,164,143,117,43,150,176,334
"COG0321",5,160,190,70,172,11,186,164,140,59,81,126,51,137,132,102,25,118,125,179
"COG0322",803,772,693,779,569,627,648,757,598,859,982,843,923,474,760,776,990,761,870,561
"COG0323",437,650,615,880,731,481,707,730,556,845,592,598,838,408,585,778,345,626,625,674
"COG0324",389,707,672,540,586,531,783,649,479,485,715,606,676,320,679,667,466,516,478,620
"COG0325",401,329,264,361,357,451,293,328,230,342,391,284,383,214,382,329,409,365,349,246
"COG0326",514,931,856,735,898,639,743,765,797,1088,873,894,1069,492,908,955,317,916,831,932
"COG0327",485,287,263,352,227,347,305,276,247,215,333,222,258,115,327,209,391,270,236,216
"COG0328",170,140,86,14,25,302,52,60,39,109,127,62,42,196,141,90,270,69,107,45
"COG0329",1015,915,736,822,847,1071,830,661,1056,768,777,769,727,1084,969,736,805,716,723,860
"COG0330",389,433,366,651,363,422,376,499,485,612,526,606,728,919,540,669,819,558,652,484
"COG0331",1386,402,386,458,411,1500,412,434,327,536,574,409,512,316,333,422,2296,419,417,435
"COG0332",393,692,758,657,531,290,582,895,527,488,496,652,666,316,519,509,239,733,416,711
"COG0333",11,71,50,43,61,20,87,77,68,88,51,79,56,38,73,54,27,59,40,41
"COG0334",543,972,924,825,1028,959,966,916,712,738,970,908,891,524,933,1013,621,857,773,958
"COG0335",167,183,157,164,209,176,198,198,151,200,217,227,257,94,232,243,201,175,189,147
"COG0336",402,330,217,411,302,449,296,323,173,429,128,113,113,80,122,110,158,106,114,63
"COG0337",587,413,325,415,347,624,376,414,362,424,594,518,446,307,408,414,697,405,493,315
"COG0338",242,242,142,159,754,257,387,253,222,281,260,105,421,394,203,192,70,320,336,369
"COG0339",33,966,1219,1308,1188,122,1200,1000,758,410,668,788,987,523,688,646,171,759,778,1143
"COG0340",487,414,374,500,395,530,367,418,285,570,444,422,475,202,473,393,449,485,439,306
"COG0341",434,195,310,180,166,302,121,214,407,435,242,368,274,337,325,446,243,347,423,268
"COG0342",548,809,747,1142,513,420,573,672,473,738,823,906,1273,466,690,1119,313,960,870,621
"COG0343",706,445,402,490,386,557,391,446,356,469,558,469,579,273,518,579,577,449,501,385
"COG0344",227,162,76,90,100,228,103,165,98,379,181,206,185,219,247,263,151,186,259,58
"COG0345",118,114,158,150,157,151,180,126,134,132,384,345,390,318,341,333,383,361,419,508
"COG0346",464,540,687,447,717,511,729,579,666,347,384,409,308,477,496,365,290,462,421,643
"COG0347",394,483,168,386,261,680,311,346,186,560,459,417,396,183,465,489,314,510,343,215
"COG0348",130,408,514,117,260,343,341,534,446,512,396,390,295,451,534,307,154,446,427,325
"COG0349",80,17,15,3,3,246,7,22,13,14,56,18,1,129,0,13,278,2,83,17
"COG0350",184,302,271,191,279,335,290,269,288,275,243,282,352,304,313,262,232,260,278,417
"COG0351",727,391,319,754,453,376,460,367,248,456,503,412,457,211,345,389,466,357,317,331
"COG0352",795,346,230,338,234,491,340,353,208,362,434,378,350,141,349,405,1002,281,293,243
"COG0353",137,115,79,121,75,127,114,96,57,119,361,332,321,201,381,395,459,310,301,276
"COG0354",1,6,15,1,7,0,1,17,9,5,1,33,2,123,1,6,18,10,54,10
"COG0355",246,181,106,149,98,195,173,165,63,195,156,183,166,121,223,191,116,161,156,77
"COG0356",584,559,349,602,508,504,388,505,346,536,608,605,648,319,520,572,620,605,437,364
"COG0357",446,316,219,328,236,458,328,316,215,449,408,346,412,309,470,367,568,302,265,179
"COG0358",1135,1489,1331,1398,1061,992,1100,1040,864,1516,1003,1174,1116,836,1276,1372,1040,1527,1390,1226
"COG0359",419,242,195,289,293,336,241,234,208,317,288,256,260,170,290,284,305,280,238,195
"COG0360",304,188,133,247,230,261,157,166,114,223,230,186,172,146,237,218,269,132,173,114
"COG0361",152,179,105,197,189,180,135,139,88,179,186,151,223,82,153,197,176,137,150,88
"COG0362",605,261,296,254,394,460,291,230,270,89,128,136,80,205,169,110,721,215,154,403
"COG0363",566,914,1125,1250,922,825,1058,907,951,542,547,792,550,615,981,790,1028,788,583,1020
"COG0364",376,324,429,187,404,306,377,311,285,114,67,164,98,317,219,96,464,264,214,376
"COG0365",51,468,592,337,476,54,562,485,291,200,314,371,410,574,322,289,101,380,285,501
"COG0366",4904,2406,2161,2572,1735,4274,1786,2169,1278,3505,3082,2638,3623,2564,2585,3008,6412,2055,2552,1206
"COG0367",293,534,403,443,347,392,519,653,356,831,611,713,613,551,779,588,474,733,504,598
"COG0368",249,146,94,132,147,194,145,223,93,176,170,152,106,164,163,156,94,173,200,113
"COG0369",0,1,14,0,5,1,3,11,18,2,1,24,0,128,1,1,19,6,108,7
"COG0370",1318,1296,870,1062,779,1136,1083,1288,920,1413,1560,1477,1492,1110,1412,1502,498,1243,1436,738
"COG0371",920,266,88,217,145,503,214,188,424,304,163,296,170,469,214,268,140,156,269,113
"COG0372",858,702,517,624,672,745,543,772,386,714,826,824,663,468,670,703,753,827,632,580
"COG0373",393,85,41,127,82,225,81,152,116,158,98,102,102,176,56,71,89,166,126,39
"COG0374",697,51,71,270,118,29,44,94,60,46,40,69,24,475,20,15,74,66,179,88
"COG0375",170,60,28,69,54,21,21,57,16,50,68,51,26,181,61,42,26,31,76,29
"COG0376",3,0,27,3,1,0,4,20,39,6,0,1,0,91,0,0,16,1,20,9
"COG0377",6,118,110,272,85,3,156,111,107,45,190,106,166,97,112,103,22,92,119,118
"COG0378",423,118,52,183,175,56,42,166,14,155,178,181,114,117,99,117,64,116,121,51
"COG0379",386,396,403,613,318,402,408,440,297,333,414,404,543,220,393,343,235,370,325,303
"COG0380",3,213,302,68,292,32,225,207,171,74,14,63,98,184,74,59,57,145,139,302
"COG0381",134,732,915,470,593,325,718,637,754,442,283,379,550,411,554,457,237,416,518,608
"COG0382",235,24,39,321,37,10,17,32,18,39,116,43,167,188,25,143,30,23,67,24
"COG0383",93,514,1090,70,410,593,421,566,648,513,604,647,313,632,747,322,533,508,909,537
"COG0384",8,13,15,1,13,44,14,15,116,9,26,7,16,160,24,31,19,3,110,44
"COG0385",580,148,114,325,136,664,116,135,108,218,321,251,148,231,166,163,532,172,228,77
"COG0386",14,83,147,244,183,140,121,60,194,41,90,67,187,29,38,108,36,90,92,171
"COG0387",1,0,14,5,0,1,1,22,23,0,0,4,0,150,0,1,21,2,35,8
"COG0388",989,1388,1414,1664,1290,1672,1441,1453,1201,1217,1516,1311,1347,807,1438,1308,1055,1170,1198,1312
"COG0389",752,679,664,1006,352,1130,642,811,572,1010,924,913,853,848,845,900,1633,862,1000,449
"COG0390",114,134,144,27,107,86,106,106,130,47,37,49,65,169,141,132,326,92,69,128
"COG0391",247,31,22,88,45,183,30,74,109,101,81,34,33,79,59,53,99,30,58,42
"COG0392",638,117,51,118,73,628,93,123,186,344,181,164,146,238,98,153,1024,121,164,71
"COG0393",8,191,222,156,201,125,174,132,130,71,58,91,82,68,162,107,93,186,99,194
"COG0394",200,130,103,147,218,170,160,124,160,171,497,500,428,362,458,375,1098,410,360,454
"COG0395",2791,1309,753,658,649,3883,1225,1306,1266,3007,1379,2147,1262,2738,2404,2531,5293,1548,2647,777
"COG0396",518,306,269,399,208,341,436,364,194,354,439,331,420,162,444,355,322,217,338,198
"COG0397",1,0,17,6,2,0,5,32,16,2,1,9,1,188,3,2,26,4,59,19
"COG0398",261,87,50,60,49,417,83,61,158,94,40,9,20,86,26,21,27,19,23,7
"COG0399",623,1087,1312,986,876,378,792,1075,940,799,497,799,824,794,1530,945,260,944,1068,1084
"COG0400",165,4,13,1,4,0,6,13,16,3,14,5,3,137,3,17,220,3,38,7
"COG0401",0,0,3,0,1,0,1,0,4,0,0,1,0,24,0,0,6,0,4,2
"COG0402",1097,274,216,161,202,1103,490,393,689,293,495,368,342,1622,477,339,1081,325,591,524
"COG0403",442,453,480,328,484,51,601,460,545,203,408,327,236,373,376,328,94,442,462,646
"COG0404",110,100,130,89,153,26,118,88,128,52,265,228,174,253,291,211,43,241,262,415
"COG0405",20,19,32,7,18,198,77,52,303,12,87,38,15,333,46,11,25,45,107,152
"COG0406",1329,385,207,386,335,1272,378,426,283,829,637,597,464,333,518,630,2117,504,496,256
"COG0407",10,214,127,50,206,22,79,98,192,80,74,143,51,225,129,81,119,155,127,294
"COG0408",0,1,8,0,1,0,1,5,6,0,0,0,0,117,0,1,10,0,28,3
"COG0409",411,57,47,152,77,168,22,59,28,96,58,65,14,170,18,16,37,55,68,32
"COG0410",454,147,85,95,108,340,131,117,237,173,185,170,125,290,228,184,375,184,246,90
"COG0411",507,139,79,138,81,379,151,126,245,194,189,187,181,326,214,129,409,175,242,89
"COG0412",3,4,45,0,11,0,4,27,70,7,0,11,0,290,3,3,43,4,83,26
"COG0413",234,240,270,355,241,114,287,228,118,108,256,224,194,136,259,261,47,213,273,220
"COG0414",282,314,326,398,287,182,320,293,227,185,311,275,277,228,269,258,93,219,265,266
"COG0415",1,0,11,0,2,0,2,14,12,2,0,0,0,149,1,1,26,10,21,10
"COG0416",357,203,58,164,117,360,122,234,122,441,259,252,199,286,293,245,184,298,326,79
"COG0417",2,2,13,2,3,0,4,26,10,5,0,6,0,401,3,4,24,4,137,16
"COG0418",2,0,10,1,3,0,3,11,11,3,0,1,0,154,1,2,15,2,58,6
"COG0419",893,820,819,1169,904,803,706,815,416,903,597,774,523,445,416,865,489,878,863,883
"COG0420",570,402,300,281,500,631,488,463,388,687,523,503,296,468,383,561,384,574,467,574
"COG0421",214,136,51,97,81,213,91,132,64,237,149,229,164,210,165,278,76,165,201,46
"COG0422",815,482,402,655,472,519,520,467,396,363,461,484,579,434,419,551,910,536,423,685
"COG0423",423,650,501,632,559,463,611,568,333,662,646,666,843,157,669,734,664,640,614,588
"COG0424",451,295,244,304,326,403,338,290,267,278,323,304,312,267,303,302,606,272,267,258
"COG0425",21,416,583,232,695,100,527,418,383,163,469,428,257,150,182,424,96,336,201,722
"COG0426",527,638,484,636,611,711,634,555,624,724,733,620,628,577,675,548,416,598,513,595
"COG0427",511,446,370,663,503,598,521,469,420,392,676,628,517,379,525,402,99,452,407,654
"COG0428",104,180,66,164,63,162,132,199,171,362,267,198,271,255,266,349,118,244,351,62
"COG0429",0,7,12,2,6,0,16,19,63,4,3,17,1,111,4,12,12,20,33,23
"COG0430",1,0,11,0,0,0,2,21,12,2,0,1,4,109,2,0,12,0,13,9
"COG0431",3,0,5,0,2,26,4,6,12,9,19,6,3,228,8,2,105,8,43,14
"COG0432",222,158,149,207,240,55,197,105,127,81,123,100,78,197,125,75,38,103,75,142
"COG0433",28,90,196,138,369,26,17,230,120,354,348,121,167,209,118,264,189,326,226,12
"COG0434",13,9,3,1,12,5,6,11,83,43,11,9,7,145,37,10,26,4,14,15
"COG0435",1,10,19,4,6,91,12,15,22,92,22,13,5,182,10,12,31,5,45,12
"COG0436",3227,2715,2290,2444,2509,3299,2719,2643,1970,2088,2692,2323,2194,985,2498,2396,3611,2517,2061,2415
"COG0437",61,86,102,23,89,49,77,158,90,105,47,205,54,943,63,60,130,151,340,114
"COG0438",2955,7654,9176,5300,10528,4142,6824,6247,8222,5421,4921,5422,6111,3339,6755,6443,3726,4898,5346,8324
"COG0439",693,591,553,432,588,370,571,625,612,661,452,618,402,490,334,371,422,641,381,836
"COG0440",351,230,206,129,181,371,287,282,100,331,213,295,207,277,382,247,424,225,285,107
"COG0441",1269,1266,1154,1604,1200,1252,1171,1297,964,1363,1566,1356,1610,647,1266,1548,1096,1281,1284,1118
"COG0442",874,539,423,607,398,770,631,626,439,693,793,719,654,447,610,765,936,574,606,395
"COG0443",993,824,721,759,669,1026,694,1128,452,1130,1512,1046,1581,1079,1039,1441,1043,1108,1441,618
"COG0444",1218,420,180,340,244,878,428,439,749,823,470,420,303,1186,687,483,579,402,781,441
"COG0445",969,892,683,1251,1017,711,880,977,768,1050,984,1114,1091,586,792,934,438,939,949,1076
"COG0446",1010,951,985,562,941,1148,1079,1131,1313,1253,1166,1176,725,1668,1031,933,1429,1109,939,1172
"COG0447",8,188,184,237,188,25,260,172,144,89,189,187,200,141,127,211,49,127,136,282
"COG0448",1262,565,196,474,311,1137,408,546,369,1139,859,873,562,662,940,783,912,701,756,315
"COG0449",952,791,662,919,766,989,772,885,598,1080,1098,815,1021,583,917,826,1069,870,838,724
"COG0450",327,253,261,148,378,204,278,199,260,165,180,229,121,146,179,168,261,198,146,335
"COG0451",1069,2554,3277,1953,3774,2210,2402,2232,2981,1956,1811,2131,2037,1284,2966,2083,963,2419,2104,3403
"COG0452",656,496,392,508,335,411,514,492,326,598,530,577,449,391,527,540,762,517,463,333
"COG0454",1284,1344,1382,894,1528,1280,1251,1134,1960,1704,1224,1376,1182,1803,1606,1394,1617,1303,1560,1456
"COG0455",3,40,24,23,34,9,17,82,0,59,62,105,86,0,86,152,0,122,76,1
"COG0456",251,173,137,52,95,306,118,131,324,257,166,241,177,350,291,226,324,136,247,138
"COG0457",870,3332,4149,2936,3963,1149,3548,2643,3080,1544,2892,2679,2895,1488,2129,3090,1371,2734,2213,3769
"COG0458",1543,1772,1603,2070,1279,1598,1650,1837,1314,1455,1953,2029,2029,962,1811,1593,1768,1908,1817,1671
"COG0459",714,610,649,621,415,569,591,654,441,662,813,674,668,469,722,720,856,674,646,543
"COG0460",664,777,629,643,738,735,830,834,486,637,909,828,892,460,781,844,729,800,753,743
"COG0461",392,310,213,402,329,378,263,310,196,295,408,381,403,251,306,348,334,330,320,232
"COG0462",781,506,410,508,396,917,501,529,356,708,664,639,604,321,675,675,1055,473,541,372
"COG0463",3473,7383,8105,7643,9949,5508,7138,5999,6858,7176,2093,2172,2791,770,2244,2501,1616,2211,2000,2457
"COG0464",361,272,182,475,84,581,279,293,52,351,697,385,221,2,241,355,638,504,247,113
"COG0465",1390,994,746,698,734,1575,1039,1265,618,1585,1572,1397,992,950,1208,1277,1353,1036,1391,728
"COG0466",640,820,650,928,481,737,637,923,572,1154,1095,1087,1110,542,963,1041,364,862,739,528
"COG0468",495,525,614,530,463,598,497,473,396,562,518,512,558,249,495,595,632,759,491,434
"COG0469",559,607,518,640,353,874,623,640,567,721,886,703,696,398,742,884,584,669,653,484
"COG0470",275,31,35,24,19,308,41,117,85,158,119,51,47,157,43,85,510,102,116,35
"COG0471",902,1299,1441,1186,1000,944,1525,1307,1401,1120,955,1032,1181,1267,909,1108,821,1015,1105,1025
"COG0472",353,239,263,250,258,349,230,328,227,287,783,668,732,545,797,758,1225,751,680,916
"COG0473",1014,595,465,498,498,770,670,509,360,548,661,548,492,361,597,440,532,539,554,400
"COG0474",1346,1746,1257,1035,1467,1997,1558,1563,1578,2064,1869,1604,1665,1514,1587,2458,3404,1475,1548,1465
"COG0475",259,1252,1889,1426,1476,333,1583,1500,1763,622,954,878,1265,636,926,1004,564,1213,873,2064
"COG0476",373,441,316,876,171,359,314,309,180,247,271,370,246,270,266,342,379,226,318,195
"COG0477",12719,3500,5221,6381,5162,7473,3421,3947,5149,2261,4137,2952,3054,13475,2567,2075,11148,3300,5531,4837
"COG0479",320,204,193,513,316,208,180,162,161,182,263,216,348,203,148,215,357,229,209,309
"COG0480",2575,2843,2468,2616,3219,2888,2697,3379,1821,3079,3258,3185,3468,1161,2801,3126,3311,2828,2588,2209
"COG0481",693,776,599,791,625,702,784,713,445,818,270,258,265,167,252,322,294,243,265,211
"COG0482",417,947,869,658,984,426,944,863,803,737,806,817,688,306,794,790,255,847,742,1038
"COG0483",152,170,288,48,200,260,330,226,233,156,235,231,71,267,198,135,364,182,203,212
"COG0484",524,468,280,486,413,610,442,492,254,638,551,534,454,352,569,625,613,502,509,408
"COG0486",748,612,525,418,575,467,649,669,457,689,618,590,645,448,641,641,353,609,552,545
"COG0488",2567,3123,3223,3038,3505,3110,3656,3585,2812,3275,3198,3460,3522,1880,3023,3331,3389,3224,2872,3221
"COG0489",1039,1281,1592,2115,1359,1101,1444,1282,1543,1256,1314,1100,1282,1018,1124,1367,1289,1235,1004,2197
"COG0490",1,11,8,0,8,0,19,12,46,1,0,0,9,1,7,7,5,9,4,12
"COG0491",731,526,433,415,329,629,555,650,608,752,647,502,445,732,545,489,207,479,647,427
"COG0492",775,548,373,382,366,806,523,483,494,585,607,486,465,510,486,452,1209,461,451,473
"COG0493",1890,1577,1219,1971,1227,1464,1623,1833,1342,1659,2243,1686,1799,2091,1473,1555,1581,1713,1506,1400
"COG0494",1569,767,604,540,754,2100,613,901,655,1440,1175,1187,1326,1267,996,1292,2363,810,1204,494
"COG0495",1201,1160,944,1250,1150,1176,1095,1121,843,1116,1223,1227,1235,712,1022,1258,1209,1209,1032,1279
"COG0496",81,206,273,389,283,121,341,197,215,116,206,228,262,120,210,227,43,181,172,328
"COG0497",560,640,607,543,463,675,562,695,426,742,776,668,685,290,678,720,698,609,591,379
"COG0498",819,620,498,651,581,605,528,574,365,640,757,626,580,453,665,537,703,674,559,490
"COG0499",346,101,194,110,121,139,73,142,257,75,109,67,149,1,81,95,274,204,212,281
"COG0500",1319,1287,1377,935,1278,1063,850,1523,1790,2016,1278,1649,1663,2256,1713,1522,906,1673,1921,1390
"COG0501",377,432,355,365,333,317,397,393,375,178,286,299,299,319,316,200,414,290,233,353
"COG0502",537,725,703,413,686,476,776,745,590,448,557,611,375,322,630,478,251,584,490,665
"COG0503",419,545,477,550,596,717,602,589,517,593,587,601,583,433,568,551,738,500,423,516
"COG0504",889,637,504,643,591,844,614,684,430,771,833,744,746,488,711,789,745,685,762,601
"COG0505",639,425,318,487,414,537,464,489,371,464,592,472,476,280,533,503,659,408,452,456
"COG0506",3,69,59,51,204,38,81,60,53,39,12,122,155,377,51,127,55,278,448,449
"COG0507",2104,2473,2165,1880,1615,1850,2682,2283,1619,2425,2335,2245,2449,8964,2452,2271,2689,2217,1845,1698
"COG0508",12,82,191,12,100,73,57,131,191,38,25,85,98,384,96,44,55,192,261,206
"COG0509",233,125,151,114,244,102,140,121,192,71,107,103,79,133,92,94,238,133,92,213
"COG0510",67,71,198,24,38,304,113,120,96,230,110,152,164,174,148,30,48,181,46,68
"COG0511",149,385,367,417,667,247,479,333,418,341,439,523,444,220,259,383,156,391,288,570
"COG0512",362,267,200,393,289,376,296,277,202,208,219,248,234,346,245,323,371,209,317,194
"COG0513",831,1392,1354,1458,1925,962,1621,1607,1366,1004,1391,1331,1458,1225,1008,1206,971,1485,1209,1836
"COG0514",1050,2227,2618,3481,2851,1232,2408,2097,1916,1211,2356,1673,2258,471,1594,1647,1032,1835,1339,2367
"COG0515",2102,1126,558,942,1197,2600,988,844,331,1798,1614,1113,1308,347,1293,1624,3758,1728,1617,285
"COG0516",946,674,600,834,552,903,645,647,510,652,752,718,680,507,632,721,1065,663,708,713
"COG0517",1587,809,674,1454,701,1520,863,779,845,908,1091,903,979,697,788,898,1483,765,939,694
"COG0518",725,728,709,758,818,990,1053,806,766,793,668,804,765,442,681,674,953,791,771,885
