"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG0292",282,218,118,204,216,187,196,235,221,157,211,236,158,149,177,304,217,196,216,141
"COG0293",11,6,3,47,57,11,11,3,32,13,0,7,0,4,0,10,7,7,8,7
"COG0294",317,169,356,417,434,344,362,243,357,309,350,274,155,359,294,219,287,260,300,316
"COG0295",226,302,183,227,221,251,255,208,200,207,187,231,180,199,99,400,213,200,185,176
"COG0296",983,1128,817,710,894,972,1056,1010,600,1203,1047,1223,1290,1016,1384,759,1065,999,1174,1002
"COG0297",501,792,404,296,508,487,467,726,431,512,545,666,810,556,498,387,500,673,655,485
"COG0298",34,14,15,89,13,16,13,1,74,9,23,8,42,6,117,7,25,35,22,15
"COG0299",275,266,218,232,171,301,208,270,125,267,215,242,309,344,235,211,251,314,294,268
"COG0300",279,397,322,224,272,342,373,343,198,297,278,390,408,263,261,533,497,289,300,300
"COG0301",213,455,72,216,166,181,149,272,176,143,233,315,385,249,173,317,353,153,226,119
"COG0302",294,195,242,201,308,293,276,257,283,317,204,241,142,221,121,176,236,253,265,253
"COG0303",226,147,81,173,134,132,130,186,235,153,407,131,336,145,614,143,315,200,96,102
"COG0304",752,724,757,855,853,750,768,619,809,889,1841,854,782,778,1592,763,934,1021,845,747
"COG0305",807,1008,1071,969,893,792,832,608,949,978,777,810,821,836,1230,1173,832,747,876,1100
"COG0306",262,72,191,383,58,143,159,82,331,111,448,71,170,96,493,209,179,254,102,139
"COG0307",274,100,238,186,314,262,247,291,223,244,137,231,223,224,243,158,285,255,229,289
"COG0308",138,102,179,357,160,143,169,62,218,39,429,43,52,229,387,69,467,94,152,74
"COG0309",131,130,87,177,61,113,64,192,158,96,258,138,397,89,373,85,228,171,120,44
"COG0310",62,53,9,81,29,43,24,27,44,26,96,46,150,31,169,21,54,52,34,11
"COG0311",80,76,21,48,110,72,56,149,224,53,239,147,193,41,331,36,112,110,108,20
"COG0312",196,400,418,261,220,285,152,99,205,367,134,242,106,202,3,194,66,175,299,458
"COG0313",512,506,477,419,459,518,532,418,422,517,518,487,449,536,588,601,530,489,629,538
"COG0314",11,3,5,66,6,10,5,2,36,7,0,4,1,5,1,4,4,3,5,6
"COG0315",85,68,24,83,50,36,44,156,112,81,143,50,208,47,254,37,129,91,47,28
"COG0316",36,7,14,192,56,16,17,9,119,7,0,2,5,14,1,7,14,11,12,10
"COG0317",1249,1393,1282,954,1671,1344,1264,1196,1366,1330,1133,1431,1323,1368,1186,1430,1576,1183,1357,1352
"COG0318",795,978,925,1210,759,799,967,813,742,833,107,278,230,310,98,549,222,268,289,387
"COG0319",262,316,198,194,289,232,244,343,233,232,308,347,227,270,308,363,334,273,277,252
"COG0320",196,91,241,207,121,188,309,97,74,226,28,36,31,75,3,61,18,68,81,83
"COG0321",149,52,191,181,94,154,195,81,58,166,21,110,46,186,4,108,43,132,144,191
"COG0322",757,984,711,672,813,730,806,763,949,800,634,763,720,833,772,1109,941,737,766,697
"COG0323",689,822,648,494,537,731,650,485,683,657,466,866,563,686,426,1071,564,612,543,621
"COG0324",535,536,600,437,696,606,658,596,600,564,454,634,382,644,398,750,568,611,771,752
"COG0325",404,406,249,337,372,362,374,375,371,287,443,368,307,357,381,293,321,336,402,296
"COG0326",947,896,829,626,833,842,790,1164,740,859,665,947,1071,870,562,1367,691,917,898,734
"COG0327",307,373,197,245,386,295,335,168,290,279,381,200,206,271,488,240,410,218,370,218
"COG0328",192,277,43,148,51,112,126,128,124,65,327,106,51,85,170,200,176,43,126,51
"COG0329",748,772,743,885,817,902,869,854,678,781,1094,700,655,813,974,753,784,961,699,900
"COG0330",600,872,373,776,632,493,500,467,617,610,426,696,475,466,377,677,419,445,536,438
"COG0331",459,372,349,558,465,397,478,356,624,428,1557,410,529,350,1444,429,774,386,597,431
"COG0332",733,296,757,437,652,678,600,569,518,693,328,554,542,573,399,702,668,586,503,838
"COG0333",75,37,55,48,61,79,79,56,58,69,27,62,61,69,13,123,56,49,80,43
"COG0334",924,1004,877,565,887,850,1035,756,618,977,909,1067,650,1121,618,678,717,980,1033,991
"COG0335",79,79,35,50,60,70,63,69,47,68,191,249,169,145,196,301,200,212,227,151
"COG0336",357,390,237,310,403,334,348,356,357,303,397,364,350,312,414,492,478,254,382,233
"COG0337",499,559,362,478,502,490,472,412,512,447,659,401,417,433,594,345,504,353,466,449
"COG0338",443,328,164,672,163,290,304,93,425,222,253,213,193,306,218,270,132,231,469,141
"COG0339",925,344,1181,740,1495,1126,1091,531,1071,1033,139,641,235,926,30,702,691,879,861,1041
"COG0340",454,521,334,275,498,437,382,449,422,377,548,362,427,467,458,438,594,411,437,368
"COG0341",342,281,418,384,218,266,297,477,186,249,311,466,539,258,415,506,351,374,236,279
"COG0342",227,161,289,187,349,285,247,231,362,301,447,1108,958,701,602,911,845,923,552,865
"COG0343",159,161,152,117,215,187,187,139,144,166,585,517,456,421,728,698,529,481,466,453
"COG0344",238,469,69,239,101,197,126,314,132,179,248,245,246,169,217,267,283,178,188,66
"COG0345",385,421,376,333,338,373,348,360,357,384,434,345,356,416,336,299,408,407,401,404
"COG0346",605,271,589,385,353,531,502,700,338,466,478,340,352,449,452,594,321,629,708,576
"COG0347",319,532,198,148,307,378,307,293,318,312,690,490,610,325,383,246,440,321,468,320
"COG0348",404,434,615,507,445,574,543,345,296,524,387,303,338,318,111,362,468,307,315,520
"COG0349",37,26,6,210,31,11,54,5,106,3,226,4,8,5,110,1,25,1,52,2
"COG0350",255,247,247,334,277,301,268,290,251,258,331,235,234,280,221,278,316,286,287,278
"COG0351",447,253,272,230,686,471,421,473,606,455,386,410,449,285,723,251,654,453,449,424
"COG0352",426,201,254,318,314,352,310,541,390,348,509,415,513,258,829,248,527,343,368,249
"COG0353",376,427,267,277,352,349,353,347,318,373,390,371,368,317,459,423,505,329,350,298
"COG0354",11,1,4,94,14,15,5,4,54,4,1,4,1,3,2,1,0,6,7,9
"COG0355",49,43,39,44,32,43,41,38,56,52,212,172,241,140,251,91,227,150,140,124
"COG0356",440,453,381,386,574,484,446,523,620,389,475,587,668,426,628,265,597,472,466,471
"COG0357",407,370,236,341,261,297,335,399,352,277,473,353,354,368,476,436,429,235,420,242
"COG0358",1408,1937,941,727,1780,1543,1251,1151,1021,1178,1073,1352,1365,1264,1180,1568,1327,1138,1276,1332
"COG0359",336,330,184,213,251,273,296,260,286,204,333,273,268,235,376,293,334,271,232,185
"COG0360",271,206,92,186,219,185,188,250,257,146,222,210,222,167,323,296,282,195,247,166
"COG0361",60,64,24,40,47,44,57,73,69,50,186,176,130,139,149,174,201,161,214,143
"COG0362",237,106,325,328,110,201,160,90,212,201,486,108,189,196,606,162,330,254,270,299
"COG0363",809,627,1087,771,1949,1004,943,735,1050,865,768,759,600,824,562,584,725,828,955,1159
"COG0364",183,99,383,296,102,233,184,102,206,275,332,107,137,327,385,199,278,282,281,362
"COG0365",378,406,537,504,439,444,396,206,459,502,65,332,93,415,43,208,185,439,417,503
"COG0366",2371,2981,1885,2813,5101,2082,2274,3802,5238,2005,4259,3062,3720,2186,4873,1559,3531,2573,2413,1885
"COG0367",441,626,512,361,544,537,555,622,538,1059,418,602,811,815,265,1369,683,500,635,579
"COG0368",120,214,119,115,65,174,134,211,98,166,182,155,280,148,247,112,181,169,98,135
"COG0369",16,17,3,224,16,14,8,5,62,1,0,2,0,5,3,0,2,1,2,5
"COG0370",1244,2388,873,1013,1122,1217,1226,1389,1035,1358,1174,1541,1712,1298,1297,1204,1078,1050,1265,1147
"COG0371",416,263,97,229,86,202,159,182,298,200,533,226,542,250,863,186,242,245,208,93
"COG0372",587,740,531,544,640,613,575,683,705,572,249,228,301,189,300,165,195,254,229,213
"COG0373",115,104,69,193,55,86,55,55,161,126,222,59,152,68,409,70,106,103,106,36
"COG0374",85,30,56,405,46,75,54,14,317,66,15,15,128,10,702,43,47,139,17,64
"COG0375",73,140,37,168,25,54,52,49,127,31,15,43,106,67,191,28,56,62,44,32
"COG0376",16,3,6,160,16,20,11,5,79,1,0,4,2,6,2,0,6,0,1,7
"COG0377",137,38,147,157,267,128,175,115,224,111,8,93,17,142,5,66,127,80,108,98
"COG0378",109,206,72,152,57,108,87,90,145,117,47,124,299,123,426,64,140,133,122,45
"COG0379",105,76,137,91,111,117,130,140,144,124,405,345,356,463,339,224,266,398,389,291
"COG0380",156,23,242,117,83,175,112,113,72,172,42,77,76,244,7,139,17,192,156,163
"COG0381",759,596,931,576,535,865,667,594,352,635,322,458,351,571,130,843,446,600,679,722
"COG0382",78,61,19,132,167,77,37,49,378,27,9,117,126,33,250,24,101,107,56,77
"COG0383",523,1099,810,836,83,579,510,425,364,853,573,320,612,979,89,487,214,474,992,664
"COG0384",67,62,7,159,13,41,45,17,29,34,13,13,0,2,1,11,1,1,3,8
"COG0385",348,137,82,297,530,208,269,351,442,164,584,113,284,105,589,132,611,210,194,211
"COG0386",111,29,134,51,42,70,48,46,113,62,126,100,53,94,10,79,67,136,73,72
"COG0387",21,1,6,130,4,11,7,5,75,1,2,0,4,1,1,0,0,0,0,4
"COG0388",1447,1181,1368,893,1777,1484,1565,1536,1406,1455,1778,1324,1246,1270,1002,1264,1344,1097,1382,1342
"COG0389",854,1269,543,1063,670,735,837,936,811,847,369,292,311,267,241,426,353,227,263,128
"COG0390",106,40,137,192,34,92,93,47,104,77,107,116,26,131,140,68,109,71,115,144
"COG0391",89,88,36,87,24,78,71,29,121,76,158,63,62,45,270,457,262,42,48,12
"COG0392",134,207,82,278,67,131,132,247,277,82,576,144,129,70,629,126,327,133,233,63
"COG0393",143,30,157,103,102,118,197,77,113,157,142,115,81,153,14,76,92,155,145,209
"COG0394",380,320,368,386,382,397,485,504,361,426,587,377,523,358,680,423,489,423,444,518
"COG0395",1513,2794,786,1928,659,872,1657,3054,1120,1247,3879,2760,3561,1408,2833,1254,1252,1670,1921,1161
"COG0396",366,420,268,333,306,304,341,344,359,338,375,411,374,327,504,469,385,275,366,297
"COG0397",17,1,4,134,11,6,6,5,61,1,2,1,3,16,1,0,1,0,1,6
"COG0398",258,146,33,215,41,105,101,60,149,43,417,74,134,97,287,314,273,70,103,44
"COG0399",883,574,1194,582,707,1063,647,778,741,890,373,977,915,1123,590,1008,528,1117,1067,1215
"COG0400",19,9,5,114,8,7,22,2,95,0,0,7,13,2,160,5,32,1,5,10
"COG0401",5,0,0,15,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,1
"COG0402",698,1076,206,1055,216,653,555,324,576,569,1128,340,767,387,1053,378,663,343,425,288
"COG0403",455,231,686,576,262,517,463,206,270,521,58,336,214,468,424,282,113,457,398,502
"COG0404",110,43,93,105,46,118,130,46,41,108,102,212,162,263,365,230,59,341,292,389
"COG0405",94,71,19,87,143,62,35,15,135,111,162,14,14,11,16,59,133,36,34,22
"COG0406",537,800,270,460,376,525,542,596,599,333,1211,645,740,457,1378,396,1185,419,617,354
"COG0407",115,113,164,244,56,125,206,65,127,124,28,59,63,84,18,177,28,138,97,354
"COG0408",2,0,2,13,3,0,1,1,9,0,0,0,2,3,0,0,0,0,0,3
"COG0409",103,47,27,179,22,53,57,26,153,35,60,13,47,9,130,3,59,26,21,8
"COG0410",170,498,121,148,140,246,167,137,213,146,342,179,223,144,437,160,158,172,207,247
"COG0411",199,588,133,191,128,208,154,159,210,156,416,151,212,156,490,183,173,168,223,267
"COG0412",31,6,10,199,24,15,8,6,137,1,0,2,1,5,1,0,3,1,0,5
"COG0413",212,91,226,192,373,221,267,225,284,284,119,273,219,232,219,131,233,305,224,264
"COG0414",319,121,288,260,424,276,296,334,352,292,188,286,304,261,308,212,365,345,295,319
"COG0415",13,3,2,121,7,8,13,0,57,0,0,5,2,3,1,0,1,0,1,8
"COG0416",271,514,93,327,176,253,204,249,185,211,334,271,336,245,382,322,326,242,221,103
"COG0417",24,11,10,206,17,17,7,2,146,1,0,1,3,10,1,0,6,0,0,6
"COG0418",19,12,5,173,7,10,3,3,57,0,0,4,1,3,1,1,1,0,1,5
"COG0419",721,662,1060,579,1342,813,633,567,767,794,793,922,619,1116,879,911,767,977,539,545
"COG0420",466,489,414,282,475,460,394,535,341,483,628,524,749,472,570,519,625,418,391,442
"COG0421",164,160,80,151,84,151,95,258,109,116,205,282,490,148,229,65,196,170,131,82
"COG0422",490,242,539,386,858,496,486,699,749,540,510,590,603,347,818,312,616,436,411,615
"COG0423",524,753,527,324,634,585,635,647,551,627,481,787,545,694,400,857,471,511,580,737
"COG0424",322,335,207,328,342,301,357,302,330,276,359,282,297,278,453,320,328,252,346,283
"COG0425",247,94,523,184,196,292,396,268,57,443,109,402,182,398,30,262,107,449,206,594
"COG0426",788,705,531,371,572,645,673,607,542,698,668,574,693,685,524,475,667,573,602,639
"COG0427",876,428,529,426,701,679,875,496,499,637,662,387,377,488,528,390,708,507,415,583
"COG0428",282,380,155,265,270,306,202,267,186,214,161,367,247,146,127,338,285,151,189,113
"COG0429",16,6,7,56,28,24,11,5,46,56,1,6,2,4,0,8,8,13,14,16
"COG0430",11,2,3,58,2,5,5,0,48,0,0,1,1,1,0,1,1,0,4,7
"COG0431",26,6,5,153,23,14,11,11,78,1,103,7,3,4,9,7,249,5,14,5
"COG0432",141,79,118,138,113,111,106,77,127,86,54,90,73,129,202,74,52,132,144,173
"COG0433",225,268,190,387,197,108,263,87,280,81,34,257,157,813,22,1194,381,66,359,466
"COG0434",18,64,12,52,7,42,25,7,0,9,6,3,22,25,17,13,3,42,34,9
"COG0435",25,37,7,99,21,25,22,31,83,1,80,13,8,7,1,33,25,9,21,6
"COG0436",2190,1929,2401,1737,2442,2358,2522,2113,2256,2213,3386,2342,2047,2549,3157,1921,2518,2358,2711,2446
"COG0437",132,56,47,928,129,92,112,44,424,99,39,67,34,50,70,121,94,74,58,125
"COG0438",6324,4392,6846,4901,5729,7564,6389,5872,3420,6468,4028,6463,4006,6480,2961,7074,4189,8208,6902,7720
"COG0439",446,318,643,452,352,647,564,369,304,666,402,389,691,577,726,648,491,708,440,652
"COG0440",252,176,157,258,127,202,178,373,179,193,356,245,313,206,337,164,246,257,293,286
"COG0441",1386,1382,1183,849,1335,1259,1225,1270,1306,1290,1282,1515,1423,1461,1273,1976,1450,1386,1212,1214
"COG0442",568,826,484,606,558,585,623,553,640,670,775,744,666,551,833,967,791,478,664,488
"COG0443",911,1385,704,1268,925,829,1031,985,1161,1018,994,1441,1022,883,1034,1378,1322,921,942,929
"COG0444",443,1136,229,798,245,519,592,485,558,455,899,507,897,358,1172,389,626,456,402,448
"COG0445",856,979,778,647,1086,912,874,855,1032,1062,686,981,1002,1032,901,1307,1045,976,897,936
"COG0446",981,1449,1032,1097,516,1020,983,1163,963,1440,1095,980,1363,1207,1001,741,909,1266,935,979
"COG0447",127,47,277,179,351,165,153,115,176,168,36,201,51,186,7,69,188,129,146,262
"COG0448",621,1101,255,366,346,436,503,1027,490,577,1120,797,1304,652,1264,407,787,674,608,398
"COG0449",872,1064,471,703,843,1081,766,711,943,811,330,281,279,193,281,403,268,228,322,287
"COG0450",173,79,248,276,65,257,184,139,123,236,240,128,130,231,407,311,157,261,222,278
"COG0451",2368,1637,2852,1931,1915,2902,2229,1829,1930,2245,2185,2070,2010,2474,1141,2340,1592,2985,2473,3238
"COG0452",456,448,395,406,308,438,465,503,430,559,409,556,578,442,604,425,476,467,543,450
"COG0454",1317,1450,1501,1778,872,1490,1614,1938,1019,1264,1230,1498,1565,1363,1365,1425,1147,1650,1561,1246
"COG0455",33,15,33,2,61,26,21,188,18,30,11,152,151,35,6,32,54,69,51,6
"COG0456",180,353,109,243,92,169,170,267,234,196,279,223,321,183,286,236,221,203,154,62
"COG0457",2710,1280,3693,1826,3557,3373,3286,2286,2370,3159,1154,3134,1125,2771,813,1996,1762,2480,3076,3766
"COG0458",1726,1580,1863,1509,2796,1690,1806,1558,1759,1899,1537,1639,1484,2181,1554,1204,2157,1840,1560,1783
"COG0459",633,941,566,642,849,738,646,651,902,671,566,801,714,500,709,794,814,484,707,718
"COG0460",812,667,676,635,1005,703,743,758,879,726,722,850,820,762,707,447,990,579,814,742
"COG0461",316,311,221,305,378,323,354,401,428,306,357,364,349,303,334,311,463,317,310,287
"COG0462",609,661,350,403,528,486,539,608,498,566,917,713,745,458,788,384,919,479,564,449
"COG0463",6354,4615,6977,3936,7749,6825,6822,7840,6132,5624,5519,7558,5204,6303,3424,6354,5293,7232,6223,7653
"COG0464",410,204,226,164,1067,395,378,257,287,108,590,391,142,158,456,235,354,321,500,193
"COG0465",1091,1840,930,925,1010,1113,1096,1072,1092,1043,1564,1315,1517,1080,1328,1701,1445,1075,1041,903
"COG0466",1005,1142,703,471,1189,929,852,1009,948,890,740,958,997,874,675,1014,1092,662,818,501
"COG0468",491,650,420,470,486,954,499,391,478,583,616,555,480,466,518,768,574,468,524,402
"COG0469",704,705,639,593,522,580,771,657,666,715,808,841,692,687,523,1045,743,517,634,737
"COG0470",141,132,91,276,77,99,120,43,170,76,321,61,31,55,279,51,274,52,98,52
"COG0471",1016,851,1528,1261,1297,1648,895,869,1130,1083,921,1054,737,1203,905,800,1017,976,1123,1310
"COG0472",269,247,306,314,340,328,314,181,315,311,893,793,643,732,981,1363,1143,710,748,1050
"COG0473",509,414,447,409,466,442,441,419,460,503,776,420,612,636,1098,394,529,610,601,603
"COG0474",1323,1854,1270,1440,1416,1475,1531,1118,1990,1698,2111,2391,1963,1413,1388,2989,2184,1471,1528,1349
"COG0475",1249,526,2217,889,1622,1397,1345,769,1221,1237,352,975,509,1215,251,846,1142,1196,1242,1701
"COG0476",224,126,286,271,444,315,415,228,474,296,336,350,355,288,353,274,356,277,275,285
"COG0477",5376,2177,5248,10365,5646,4063,4683,2520,9771,3495,7354,2117,3056,3402,12421,2465,7149,4540,4014,4062
"COG0479",216,92,204,278,496,244,350,156,545,228,89,76,41,67,105,53,113,64,62,103
"COG0480",3080,3967,2777,1932,3470,3207,2695,2607,2585,2844,2942,3210,2740,3469,2599,2777,2483,4247,3229,2910
"COG0481",690,911,685,665,845,757,795,719,841,812,707,847,655,755,728,1135,842,660,761,682
"COG0482",681,794,1054,456,741,710,884,566,477,921,445,757,551,1062,401,940,670,919,755,903
"COG0483",167,123,287,286,151,166,246,159,157,194,254,102,129,169,165,233,141,142,223,161
"COG0484",384,587,394,368,378,401,393,492,458,432,199,220,210,166,174,234,208,137,147,98
"COG0486",604,705,512,439,577,630,529,604,457,646,494,661,692,620,749,891,659,655,646,508
"COG0488",2791,2196,3577,2194,3464,3048,2886,3234,2768,3388,1033,1148,996,1052,805,1231,1152,1034,1108,1035
"COG0489",1302,1310,1520,1283,1253,1463,1476,1083,1518,2026,1199,1337,1052,1391,975,1497,1359,1559,1078,1837
"COG0490",10,5,9,4,2,37,0,5,0,10,0,6,5,6,2,5,4,3,4,9
"COG0491",610,724,389,632,420,646,545,540,464,489,619,492,510,489,700,693,596,420,672,723
"COG0492",447,616,401,546,484,583,488,559,504,544,806,482,530,555,763,562,804,391,535,444
"COG0493",1542,2322,1474,1495,2229,1594,1494,1383,2245,1777,1554,1583,2245,1818,1865,1220,1740,1332,1541,1370
"COG0494",1046,1182,517,1363,738,873,858,1607,1093,662,2041,1224,1150,842,1482,1252,1207,960,1200,538
"COG0495",907,1296,1045,913,1231,1011,1059,926,1152,1178,1177,1341,1092,1186,1175,1165,1268,1083,1201,1184
"COG0496",256,199,274,135,358,273,297,159,331,271,116,203,171,216,89,183,233,231,225,290
"COG0497",603,872,651,568,666,623,619,619,634,671,670,664,581,604,559,594,851,594,696,629
"COG0498",740,833,446,483,634,647,627,628,562,555,620,524,635,619,861,478,718,629,629,572
"COG0499",240,284,333,336,92,283,232,72,70,178,44,35,28,25,106,62,45,53,50,40
"COG0500",1393,2255,1412,1824,1102,1510,1286,1664,1174,1259,1064,1513,1791,1625,1271,1137,1213,1564,1445,1003
"COG0501",345,231,437,408,317,344,504,230,440,342,337,194,112,377,376,234,298,254,330,389
"COG0502",425,308,818,268,355,539,552,583,231,798,467,484,699,620,516,467,434,730,627,655
"COG0503",571,573,421,395,579,517,612,626,673,433,676,519,399,545,435,346,684,511,616,547
"COG0504",780,946,576,575,785,684,790,556,743,700,284,281,249,196,293,342,275,217,227,198
"COG0505",517,412,391,370,533,413,407,466,515,533,578,524,540,595,653,354,587,452,470,441
"COG0506",261,54,311,380,175,220,101,96,151,165,105,130,137,189,17,153,36,285,170,324
"COG0507",2646,3743,1944,1541,2020,2084,2202,2410,1960,2340,1802,2183,2281,2206,2160,2358,1828,1898,1944,2280
"COG0508",137,141,257,363,74,154,87,35,127,72,62,50,35,135,10,85,93,167,42,108
"COG0509",170,79,140,153,68,172,207,72,84,134,116,110,83,160,230,101,74,195,128,154
"COG0510",46,145,120,152,112,44,64,358,70,52,327,35,216,69,78,197,144,57,66,57
"COG0511",319,259,424,162,422,368,483,261,269,432,251,373,328,395,122,355,353,489,357,466
"COG0512",254,227,208,376,269,230,222,266,339,199,372,298,266,302,404,158,253,178,305,233
"COG0513",1348,748,1509,1305,1632,1370,1303,1224,968,1428,958,1257,947,1380,845,1191,1339,1272,1303,1598
"COG0514",2002,1026,2436,1259,2988,1936,1824,1433,2011,1755,1281,1595,1063,1905,981,1633,1773,1912,2067,2301
"COG0515",437,766,194,466,333,297,349,411,369,304,2559,1585,1372,1196,2163,1614,1471,683,1312,685
"COG0516",641,701,683,684,762,720,769,591,841,816,947,741,677,725,871,687,965,671,722,656
"COG0517",1149,1077,806,992,1222,1100,1028,809,1352,1099,1630,907,940,864,1648,982,1349,959,871,821
"COG0518",807,756,663,675,906,793,805,638,758,855,998,722,739,755,762,808,939,697,758,925
"COG0519",809,883,825,624,845,822,706,650,708,734,766,680,742,806,659,714,877,759,660,981
