"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG0292",214,164,173,184,202,173,214,165,229,197,223,233,258,196,209,158,220,279,206,138
"COG0293",13,25,52,17,7,23,7,55,3,2,11,13,11,14,36,8,19,3,17,10
"COG0294",301,181,435,287,238,262,302,321,251,371,305,263,303,338,357,291,315,223,172,347
"COG0295",227,219,240,207,187,189,231,183,279,242,297,246,247,273,216,204,249,238,189,214
"COG0296",1413,1390,702,1115,1030,1072,945,974,1279,653,914,1158,1008,1043,546,962,1105,1212,1261,1157
"COG0297",584,651,317,406,405,517,541,540,607,521,590,723,530,526,429,468,599,670,469,478
"COG0298",13,22,102,25,13,10,17,90,9,4,15,7,26,22,85,16,11,13,35,4
"COG0299",245,285,192,318,301,298,222,269,297,218,310,245,305,195,125,258,358,331,312,284
"COG0300",356,414,210,400,400,276,322,258,370,273,355,405,266,379,216,253,344,306,304,372
"COG0301",80,96,93,29,45,62,64,98,117,40,267,301,182,155,187,198,306,366,429,126
"COG0302",252,222,207,301,363,296,274,176,245,349,230,250,279,306,295,272,309,218,204,236
"COG0303",179,207,151,121,90,182,127,263,144,109,200,115,235,149,238,146,181,179,356,122
"COG0304",779,749,858,1202,776,789,894,728,894,908,730,850,700,737,826,673,729,645,1054,930
"COG0305",926,827,946,700,635,852,874,619,727,857,920,819,744,783,907,977,837,1137,1063,865
"COG0306",88,94,352,273,224,162,90,265,35,57,123,73,269,176,271,106,102,58,63,123
"COG0307",216,261,190,254,260,223,299,194,208,250,176,203,255,292,229,254,165,116,157,281
"COG0308",94,159,355,154,196,79,36,279,25,156,64,43,136,173,245,112,154,62,592,185
"COG0309",177,210,190,83,70,115,117,216,188,68,121,149,122,93,165,142,84,173,324,79
"COG0310",32,30,91,22,25,38,47,38,47,21,50,58,69,26,59,47,36,30,47,23
"COG0311",82,72,58,23,50,60,100,70,151,167,51,145,67,55,208,53,78,85,159,51
"COG0312",212,184,262,144,102,505,279,217,189,181,218,231,191,158,185,496,155,279,198,297
"COG0313",574,558,417,480,479,547,544,442,568,519,715,474,502,570,401,536,565,511,595,560
"COG0314",13,21,68,16,9,8,2,53,1,1,5,5,5,11,34,4,10,2,8,1
"COG0315",71,117,95,48,30,54,56,146,71,55,85,59,86,40,106,51,51,45,178,32
"COG0316",11,49,190,42,18,9,10,197,1,5,8,9,30,22,129,9,16,1,22,6
"COG0317",1167,1282,980,1109,962,1281,1456,993,1275,1320,1518,1441,1294,1242,1372,1357,1472,1238,1077,1663
"COG0318",908,1001,1185,1100,1078,929,977,999,1155,810,861,860,812,992,762,957,1185,796,472,923
"COG0319",279,262,197,229,228,260,294,240,337,258,366,324,292,270,247,193,318,332,287,264
"COG0320",60,60,71,108,105,73,62,59,34,68,228,125,221,295,72,267,168,140,27,249
"COG0321",146,97,192,192,155,182,125,110,54,103,134,83,144,197,49,168,114,95,24,203
"COG0322",838,930,685,560,462,775,790,678,1020,1036,1016,806,751,750,969,779,927,834,849,841
"COG0323",708,657,491,612,579,716,559,558,735,900,1024,772,641,621,658,634,772,788,614,780
"COG0324",576,541,461,633,558,591,755,383,645,598,632,677,563,654,625,662,548,589,425,659
"COG0325",344,329,339,305,294,308,371,293,379,334,339,356,404,356,358,290,402,308,305,293
"COG0326",870,848,651,940,1156,775,884,788,1015,755,1022,967,963,871,818,778,858,866,646,867
"COG0327",185,191,232,224,256,284,287,174,228,358,325,189,304,319,260,242,301,204,309,335
"COG0328",73,116,166,47,46,111,91,137,75,26,779,91,156,131,120,101,235,186,131,66
"COG0329",607,713,933,1022,1023,679,929,659,722,783,625,729,773,864,606,826,814,541,788,741
"COG0330",638,593,769,518,452,574,565,699,1164,609,469,649,546,456,617,579,581,726,657,488
"COG0331",447,419,545,422,391,410,485,353,408,409,466,432,472,514,581,393,418,377,951,422
"COG0332",547,447,398,644,826,843,645,410,732,625,498,497,768,577,522,691,536,559,336,830
"COG0333",81,54,56,48,61,78,72,51,66,57,88,64,78,68,60,62,68,84,41,47
"COG0334",827,858,569,936,909,796,917,630,781,840,792,1022,940,999,658,988,929,670,620,1081
"COG0335",249,170,161,151,155,165,218,117,227,161,215,235,218,228,184,165,210,262,188,167
"COG0336",334,369,294,234,283,272,366,297,384,376,436,346,373,344,375,286,434,330,390,299
"COG0337",498,496,504,308,342,424,493,404,493,434,444,404,494,475,495,454,564,427,486,392
"COG0338",392,304,650,83,495,221,227,244,302,264,534,199,423,330,418,269,297,448,104,108
"COG0339",852,590,752,1023,1013,877,1231,595,475,1205,265,238,302,361,380,377,269,180,38,413
"COG0340",480,526,283,356,424,363,475,463,523,402,536,358,421,449,417,458,511,427,577,424
"COG0341",326,352,351,216,230,263,288,373,384,165,246,481,374,312,219,294,341,426,428,337
"COG0342",892,768,554,635,408,689,1023,670,980,1145,612,1113,678,682,1075,725,787,712,565,951
"COG0343",605,477,425,388,317,491,563,380,541,408,590,520,528,576,497,483,554,549,475,497
"COG0344",242,252,224,95,75,155,158,253,259,101,289,237,188,150,137,159,285,404,348,120
"COG0345",370,354,335,525,381,318,408,352,343,423,356,306,418,318,312,391,424,352,358,352
"COG0346",381,294,374,720,858,456,379,388,348,442,534,346,605,485,310,507,394,346,342,546
"COG0347",474,502,142,289,261,315,430,365,578,285,284,462,307,297,328,336,402,525,522,233
"COG0348",458,384,464,370,355,626,436,514,541,285,392,311,405,503,308,538,423,448,461,427
"COG0349",3,30,221,13,11,17,33,94,0,4,2,14,28,43,114,3,17,0,75,6
"COG0350",287,282,329,295,286,268,307,345,265,159,403,257,265,323,245,269,317,246,315,230
"COG0351",425,405,241,327,272,358,575,295,436,585,121,136,147,142,199,148,146,95,165,117
"COG0352",292,349,289,243,204,339,309,303,484,287,297,394,415,284,385,280,321,260,551,327
"COG0353",296,332,263,302,190,317,332,273,420,318,402,398,357,301,303,362,432,366,405,328
"COG0354",9,25,82,25,11,8,4,91,2,3,4,5,16,6,66,6,6,1,13,6
"COG0355",160,201,131,72,74,165,126,192,207,117,106,192,131,117,159,137,128,134,174,134
"COG0356",529,546,373,486,470,442,525,479,586,502,385,575,444,424,599,426,474,518,608,423
"COG0357",318,338,369,239,242,319,283,370,352,335,428,387,349,348,370,369,377,355,568,357
"COG0358",1403,1303,755,774,591,1194,1360,1031,1532,1638,1331,1355,1367,1244,1017,1305,1608,1425,1262,1326
"COG0359",302,250,257,261,253,221,232,254,288,234,357,312,299,263,252,217,307,271,340,263
"COG0360",196,181,193,130,154,169,202,161,209,235,238,211,267,200,233,159,212,222,205,135
"COG0361",127,127,137,160,156,148,182,109,157,178,186,175,187,196,210,161,171,210,192,132
"COG0362",95,84,323,352,342,250,162,117,90,131,162,109,238,196,222,234,121,111,314,245
"COG0363",729,692,747,969,995,916,1268,616,515,1108,635,738,801,934,1053,949,696,589,640,927
"COG0364",99,132,310,346,357,313,182,182,125,143,190,109,179,194,208,338,133,129,260,289
"COG0365",350,375,478,359,372,366,530,476,292,396,264,317,352,396,440,630,353,297,46,545
"COG0366",2521,2869,2919,1341,1251,1917,4155,2596,2451,3182,2041,2984,2328,2212,5153,2053,2254,3188,5327,2395
"COG0367",715,788,369,601,424,540,584,534,755,480,600,588,414,558,557,598,621,813,724,542
"COG0368",139,167,90,139,94,146,136,201,177,131,129,156,140,155,118,146,170,189,177,154
"COG0369",5,39,235,12,9,0,35,118,0,2,5,1,17,11,68,10,36,0,13,1
"COG0370",1576,1370,1048,1251,632,1125,1344,1213,1692,934,1330,1440,1282,1150,1038,1287,1722,1596,1059,1270
"COG0371",176,244,249,163,318,141,158,284,245,92,221,257,370,186,289,196,295,432,425,129
"COG0372",791,846,501,560,552,635,738,681,960,518,613,750,620,585,733,720,724,762,788,539
"COG0373",95,145,190,80,93,83,98,165,112,76,101,74,122,67,143,60,100,108,133,49
"COG0374",41,85,413,100,53,37,125,271,19,31,103,24,86,75,310,74,78,40,13,40
"COG0375",69,63,171,39,24,29,55,138,43,20,84,46,89,39,129,56,78,56,54,35
"COG0376",1,47,160,27,10,2,1,177,1,3,1,1,10,3,17,0,1,0,5,0
"COG0377",139,105,148,80,93,113,208,95,57,223,117,92,112,180,213,103,119,64,17,175
"COG0378",31,46,67,19,29,35,52,63,45,20,154,129,126,97,146,93,123,105,160,96
"COG0379",388,371,268,312,272,337,328,346,340,637,328,372,349,383,481,357,303,282,269,354
"COG0380",66,88,130,262,237,121,116,158,67,100,65,89,181,117,69,210,100,100,15,178
"COG0381",386,335,569,821,692,644,613,344,518,406,541,443,706,650,347,870,497,388,308,767
"COG0382",36,61,120,17,31,26,129,124,59,300,45,129,90,37,364,31,90,40,12,36
"COG0383",674,706,816,573,791,758,463,382,621,287,844,314,504,465,348,1358,781,853,558,756
"COG0384",6,22,145,34,29,26,37,34,12,17,28,31,75,38,31,30,73,14,10,8
"COG0385",115,185,280,82,53,221,386,266,171,114,236,133,326,277,468,228,199,108,375,127
"COG0386",49,33,58,213,243,82,34,35,53,219,54,111,86,60,133,39,41,33,28,60
"COG0387",3,21,116,18,5,2,2,111,3,2,2,1,24,9,67,2,1,0,45,1
"COG0388",1416,1239,902,1295,1123,1408,1581,1006,1299,1665,1266,1345,1435,1556,1360,1503,1509,1181,731,1549
"COG0389",796,889,1137,485,570,748,564,880,873,705,904,947,925,860,818,768,957,918,1212,769
"COG0390",31,87,187,109,140,136,59,136,88,65,59,124,95,88,109,150,67,43,170,126
"COG0391",55,24,79,52,27,53,44,62,129,44,202,59,84,76,128,50,132,95,140,41
"COG0392",150,167,309,64,76,92,99,211,127,94,247,147,129,147,268,99,127,128,595,51
"COG0393",297,60,109,169,255,185,171,79,207,153,67,117,141,186,111,241,116,90,100,104
"COG0394",408,467,374,604,510,379,480,396,322,627,477,380,392,507,381,392,407,346,691,458
"COG0395",2429,1943,1947,703,1076,1088,1239,1903,1897,993,1053,2614,1524,1654,1112,1189,1420,3674,4121,850
"COG0396",345,363,361,202,221,320,447,265,334,416,461,395,435,299,372,372,355,420,195,338
"COG0397",1,28,143,17,4,2,2,92,1,2,0,2,25,3,77,3,3,0,30,0
"COG0398",93,66,171,31,121,48,50,146,95,38,197,74,233,121,122,44,106,154,102,27
"COG0399",653,1112,595,1046,1243,1232,887,829,1070,1026,769,934,876,696,725,1293,821,1112,392,1219
"COG0400",14,26,124,13,11,25,3,83,1,3,7,9,17,30,91,3,5,10,56,3
"COG0401",0,4,15,3,1,0,0,19,0,1,0,0,3,0,10,0,1,0,4,0
"COG0402",359,408,1089,364,391,457,303,704,306,172,483,344,635,510,581,477,630,455,691,313
"COG0403",220,414,591,521,582,533,340,385,244,312,413,319,437,451,262,579,369,232,73,720
"COG0404",212,230,286,376,444,331,248,202,156,226,298,233,319,445,160,336,249,165,45,372
"COG0405",13,14,31,32,13,13,9,25,5,9,55,14,88,34,114,41,133,20,31,23
"COG0406",555,749,488,299,284,474,423,526,702,465,538,600,529,554,626,330,529,605,1355,362
"COG0407",29,22,73,64,124,24,10,68,15,33,134,72,111,222,121,107,109,69,44,72
"COG0408",0,18,42,10,2,1,1,45,1,0,0,1,6,4,38,3,1,0,6,0
"COG0409",23,55,192,44,47,24,61,149,40,13,100,27,100,47,182,49,57,43,101,23
"COG0410",132,170,150,90,105,171,256,187,207,76,216,174,156,160,204,192,225,230,275,149
"COG0411",125,150,208,86,116,185,232,207,216,72,217,168,195,146,202,199,252,246,303,118
"COG0412",0,44,174,39,17,1,3,194,0,3,2,3,38,9,145,9,6,0,13,3
"COG0413",216,227,192,216,185,213,325,129,220,336,239,225,203,249,271,272,201,148,57,292
"COG0414",201,228,247,248,292,274,406,229,319,397,237,277,316,336,373,364,318,194,149,300
"COG0415",0,22,120,10,10,12,0,90,1,1,0,1,4,8,22,0,1,0,5,1
"COG0416",288,330,314,96,137,230,245,341,373,112,390,216,262,174,194,216,351,351,347,188
"COG0417",1,50,230,17,18,2,3,209,2,4,1,2,25,6,138,7,6,0,28,2
"COG0418",0,30,146,12,3,1,47,88,0,3,2,3,12,3,72,2,12,0,12,3
"COG0419",1035,837,603,915,519,712,1193,963,669,870,839,909,693,656,745,1186,906,698,837,614
"COG0420",595,577,286,567,442,441,570,507,769,297,561,555,446,433,329,599,694,492,640,392
"COG0421",204,231,131,64,64,113,112,246,148,108,133,266,153,86,132,99,168,268,202,106
"COG0422",494,459,439,628,444,472,650,440,500,555,384,559,450,498,796,503,414,294,518,517
"COG0423",697,629,354,527,536,562,700,394,748,659,721,755,558,667,543,645,704,662,520,752
"COG0424",306,283,341,306,262,289,323,291,293,342,296,297,313,349,314,290,308,284,319,258
"COG0425",414,357,164,704,569,322,191,246,212,324,326,397,248,377,79,332,225,203,58,511
"COG0426",659,647,379,657,571,611,653,618,650,683,611,575,764,666,517,720,687,512,618,662
"COG0427",527,570,408,591,344,542,696,357,351,736,535,385,847,781,517,591,607,281,186,707
"COG0428",235,297,248,118,113,232,292,262,390,222,472,346,264,241,172,217,386,340,250,191
"COG0429",13,20,65,36,11,13,2,79,2,10,6,8,11,18,36,14,23,6,12,22
"COG0430",3,15,68,5,2,2,2,64,0,2,1,0,8,6,46,1,3,0,2,1
"COG0431",0,54,155,30,13,2,126,113,1,7,3,4,22,17,78,17,7,5,201,2
"COG0432",66,86,161,168,164,71,140,115,40,163,92,80,121,123,163,103,66,94,74,107
"COG0433",145,369,354,48,40,278,159,247,280,288,457,273,225,280,235,177,595,433,473,229
"COG0434",3,7,69,51,26,36,2,20,9,8,8,7,12,17,3,18,22,25,64,5
"COG0435",54,35,95,18,15,12,1,123,14,13,18,16,26,20,73,15,51,55,94,5
"COG0436",2271,2310,1750,2294,2108,2311,2423,1823,2104,2565,2330,2346,2211,2574,2214,2550,2382,1929,2200,2680
"COG0437",123,247,876,172,88,100,92,561,60,19,86,73,135,139,362,114,122,57,150,77
"COG0438",5032,3853,5103,9704,11250,6758,7082,3666,5253,5872,5065,6496,6222,6324,3322,5966,5176,5569,3516,8300
"COG0439",548,640,470,820,863,765,423,540,472,353,189,113,135,186,99,190,105,149,237,192
"COG0440",208,245,266,115,124,201,204,267,271,116,217,270,268,155,159,299,201,376,355,169
"COG0441",1426,1411,885,988,1139,1282,1484,1096,1704,1526,1513,1579,1359,1242,1296,1329,1366,1460,1123,1492
"COG0442",706,828,630,476,428,558,579,564,785,588,749,708,533,688,657,610,745,658,766,650
"COG0443",1391,1371,1287,591,747,859,1114,1329,1446,874,1118,1472,958,1069,1125,1058,1207,1368,1110,1037
"COG0444",359,622,794,346,394,469,454,839,426,274,540,523,476,602,590,493,557,505,941,302
"COG0445",1095,972,689,915,720,779,1070,888,1002,1055,1113,989,885,863,1057,888,1086,1059,1078,1062
"COG0446",1005,1045,1097,1152,874,964,725,1222,879,779,1292,973,962,1005,926,1069,1020,959,1650,1090
"COG0447",53,37,62,78,71,25,83,49,17,96,139,183,128,198,184,165,136,97,29,242
"COG0448",235,296,134,118,124,197,183,298,307,101,632,754,582,523,557,564,813,1007,1389,430
"COG0449",961,907,739,706,643,857,842,850,971,851,1017,816,842,743,984,745,956,1141,1071,857
"COG0450",30,45,99,122,120,76,63,50,35,45,232,138,171,192,151,274,146,123,124,243
"COG0451",1956,1802,1925,2949,3131,2756,2349,1729,1682,2555,1882,2067,2356,2246,1966,2385,2050,2220,930,2670
"COG0452",463,605,413,333,282,494,447,489,558,570,498,549,398,462,415,509,477,434,594,516
"COG0454",1497,1385,1763,1829,1654,1252,1000,1728,1330,1061,1278,1486,1377,1614,996,1439,1321,1340,1439,1251
"COG0455",181,191,0,7,29,45,35,48,168,35,39,136,53,25,11,32,77,160,24,42
"COG0456",229,192,243,178,105,163,98,278,250,109,228,241,196,166,206,130,232,308,290,114
"COG0457",3063,2397,1797,3633,3309,2816,2892,1634,2221,3495,2682,3117,2762,3334,2456,2777,2612,2374,909,3752
"COG0458",1918,1866,1420,1563,1261,1594,2308,1270,1756,1969,1552,1661,1656,1873,1692,1794,2147,1718,1682,2154
"COG0459",715,647,670,445,564,649,826,570,782,626,1007,747,601,631,845,694,909,824,762,668
"COG0460",863,877,692,602,613,650,851,675,681,692,720,850,780,727,892,738,703,800,792,850
"COG0461",416,362,290,290,299,262,403,291,381,381,290,378,355,345,373,302,384,326,370,306
"COG0462",595,532,399,470,407,513,583,447,601,457,495,684,577,562,515,541,609,708,956,553
"COG0463",6690,5659,3875,7525,9093,6229,7081,5123,6363,8918,6434,7410,6233,6832,6136,6590,6317,6958,5288,7020
"COG0464",443,369,162,378,177,404,138,198,432,103,381,374,370,380,317,248,421,437,468,217
"COG0465",1376,1481,1003,728,702,1065,1074,1114,1489,928,1569,1300,1097,1077,1121,1185,1341,1561,1648,1043
"COG0466",945,1098,521,517,639,830,849,914,911,959,872,961,975,836,880,802,1018,1035,1147,977
"COG0468",615,417,431,432,405,539,553,435,598,570,1906,593,466,467,493,676,636,1171,538,550
"COG0469",729,738,581,484,389,594,688,716,820,673,891,858,649,742,626,670,754,798,674,713
"COG0470",65,85,275,65,36,67,87,146,58,35,165,66,123,129,189,69,136,24,292,70
"COG0471",901,826,1213,1369,1146,1218,1150,1078,986,1303,928,1070,989,872,1214,1269,1220,815,801,1151
"COG0472",763,679,861,713,1016,980,1054,665,798,871,999,787,839,784,965,969,896,792,881,895
"COG0473",500,502,408,423,382,490,568,462,531,384,500,424,547,456,456,585,563,431,488,510
"COG0474",1937,1454,1443,1422,1346,1357,1594,1217,1641,2135,2744,2402,1382,1528,1980,1622,1426,1943,2779,1517
"COG0475",369,256,324,568,569,422,513,270,239,453,1042,1084,1168,1364,1214,1486,1040,834,690,1380
"COG0476",246,250,281,178,154,204,229,354,264,290,243,315,235,422,455,319,358,200,259,227
"COG0477",2533,3527,10473,5117,4434,3081,3995,7940,1817,4782,3595,2118,5312,4715,9747,3519,3245,1802,5212,3604
"COG0479",223,177,283,365,223,188,388,209,130,413,151,240,253,334,528,279,209,93,188,268
"COG0480",3088,2965,1870,2760,6616,2571,3038,2185,3067,3543,3309,3107,3074,2627,2641,3037,3287,3197,3198,3816
"COG0481",263,286,211,188,194,267,311,212,264,268,849,875,692,755,852,782,887,796,771,845
"COG0482",819,768,460,788,782,846,838,636,729,786,884,781,685,886,480,878,807,740,439,885
"COG0483",172,181,259,277,277,208,119,161,92,145,30,44,53,77,54,61,45,55,55,46
"COG0484",550,614,392,363,520,416,472,471,549,462,546,664,377,452,466,404,498,530,684,480
"COG0486",701,620,439,476,587,611,613,563,746,471,880,644,567,514,433,693,734,685,766,625
"COG0488",3252,2966,2234,3297,3303,3004,3087,2534,3620,3546,2681,3300,2858,2856,2754,3396,2781,3110,3281,3518
"COG0489",1154,1065,1397,1437,1417,1195,1401,1250,947,1774,1190,1261,1284,1465,1608,1580,1286,1042,1057,2328
"COG0490",1,2,4,20,0,18,5,2,8,1,8,9,13,0,0,16,3,14,2,13
"COG0491",552,458,593,487,537,591,607,529,866,447,558,511,585,491,499,831,701,683,631,501
"COG0492",457,527,552,438,423,490,548,501,545,402,644,457,462,501,495,518,637,392,819,547
"COG0493",1937,1992,1556,1269,1088,1415,1900,1912,1723,1605,1565,1570,1483,1562,2189,1685,1838,1612,1660,1556
"COG0494",1163,1348,1436,781,887,774,879,1472,1176,568,995,1222,1047,917,1099,705,922,1430,1684,662
"COG0495",1205,1093,985,1079,831,939,1369,862,1253,1160,1311,1230,966,1038,1175,1121,1304,1227,1046,1213
"COG0496",234,191,139,287,245,229,322,135,137,333,204,208,250,324,309,265,230,156,38,300
"COG0497",561,626,573,426,435,604,772,535,776,575,865,717,639,634,630,676,762,662,661,648
"COG0498",653,642,538,455,444,559,569,500,648,565,660,550,710,572,576,559,751,634,611,610
"COG0499",124,56,366,216,223,265,170,59,81,54,229,77,252,233,78,180,165,173,179,188
"COG0500",1619,1882,1753,1430,1676,1472,1216,2222,1839,1023,1239,1536,1424,1332,1137,1327,1635,1783,1698,1221
"COG0501",310,241,376,359,359,319,288,449,145,412,361,203,377,494,416,376,275,206,241,474
"COG0502",488,553,320,568,625,824,442,473,516,468,504,462,496,509,223,796,458,392,354,692
"COG0503",559,561,410,616,542,447,544,449,509,634,136,177,181,197,198,167,217,145,246,139
"COG0504",746,660,613,604,561,693,817,567,737,663,880,825,756,775,708,658,810,773,677,737
"COG0505",446,449,353,456,348,404,512,429,421,463,495,493,514,415,498,434,536,475,605,495
"COG0506",103,106,435,502,419,251,117,209,97,128,101,125,245,98,158,102,110,60,31,178
"COG0507",2332,2234,1546,1689,1777,2025,2596,2085,2918,2600,2956,2225,2644,2212,2031,2319,2638,2867,2536,2170
"COG0508",49,87,412,166,233,124,127,226,52,39,45,47,120,71,159,100,124,54,49,98
"COG0509",85,77,145,218,228,105,136,116,79,96,124,104,160,205,96,163,115,68,81,132
"COG0510",25,89,49,18,19,42,23,40,18,13,80,28,63,64,61,126,54,71,289,78
"COG0511",441,395,169,713,510,270,360,278,294,356,280,396,301,524,246,340,251,191,274,448
"COG0512",241,235,370,218,243,191,313,296,195,205,233,303,251,259,350,219,285,275,275,203
"COG0513",1309,1342,1288,1775,1671,1381,1457,1276,1052,1225,1206,1252,1365,1262,961,1337,1163,854,1111,1757
"COG0514",574,573,419,775,777,572,869,356,422,1146,1785,1646,1947,1861,2033,2065,1551,1367,924,2307
"COG0515",416,407,474,106,148,342,698,339,929,336,1305,1598,1301,1111,1132,1788,1993,1665,2278,804
"COG0516",632,637,669,628,587,541,744,622,646,731,185,223,212,248,288,189,239,270,269,229
"COG0517",790,765,975,771,535,798,1163,910,880,1047,908,934,1101,1035,1393,833,1195,872,1058,910
"COG0518",202,228,205,302,247,270,294,185,268,201,618,694,803,790,734,796,840,635,854,843
