"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG0292",180,176,185,227,258,229,167,168,168,217,212,224,195,140,220,199,149,129,199,175
"COG0293",9,11,11,2,3,7,13,1,6,48,13,3,3,3,11,3,7,13,8,4
"COG0294",229,260,221,252,333,197,294,253,230,431,300,296,306,392,143,394,252,240,407,461
"COG0295",202,189,242,226,254,281,174,158,178,221,252,238,161,206,297,214,180,186,242,206
"COG0296",1021,980,1198,1314,1200,1273,881,1194,1024,921,1052,997,1054,990,1079,989,889,1163,1231,621
"COG0297",545,623,604,649,679,702,514,472,402,546,584,602,659,539,729,454,458,512,506,465
"COG0298",2,18,10,33,5,8,6,4,18,7,15,15,28,5,18,19,9,28,15,5
"COG0299",315,308,304,259,158,323,266,278,293,149,310,115,323,311,274,255,236,309,211,57
"COG0300",330,308,337,373,509,405,242,311,402,280,385,355,328,261,395,324,288,391,272,198
"COG0301",216,263,330,291,288,348,157,231,101,165,298,155,263,264,447,103,298,268,58,61
"COG0302",304,202,144,258,229,233,216,198,350,322,284,311,225,235,251,3642,227,207,353,373
"COG0303",193,254,403,203,131,171,174,170,86,149,164,144,157,119,168,80,55,200,98,15
"COG0304",855,897,717,740,840,741,811,809,774,919,711,826,913,784,719,585,863,985,854,1225
"COG0305",803,904,1028,872,889,926,1081,813,590,888,818,816,1125,800,1033,832,913,839,807,637
"COG0306",171,67,82,140,37,90,107,123,241,93,97,62,152,137,66,88,234,249,101,21
"COG0307",226,204,209,231,162,169,217,198,239,290,205,276,189,221,120,273,174,224,372,295
"COG0308",144,175,63,85,45,36,102,204,181,145,133,30,85,235,92,280,47,168,134,27
"COG0309",124,149,120,168,111,136,74,133,79,66,92,107,150,100,141,66,114,143,66,18
"COG0310",20,50,80,56,33,35,18,6,17,27,44,28,52,36,46,47,10,21,22,11
"COG0311",50,68,34,171,235,62,23,48,50,141,69,176,34,53,90,79,27,31,114,189
"COG0312",305,407,216,173,226,133,447,264,116,240,200,49,182,212,405,372,229,233,69,212
"COG0313",477,491,535,472,670,498,550,454,525,448,561,464,541,533,541,589,451,463,516,434
"COG0314",8,6,10,6,6,3,4,0,10,5,14,3,2,1,4,1,1,15,6,2
"COG0315",62,91,165,73,38,79,63,38,28,52,14,24,31,19,22,17,4,50,12,4
"COG0316",3,12,10,3,7,1,17,3,18,71,15,9,5,14,6,2,13,68,12,18
"COG0317",1193,1319,1240,1425,1623,1488,1431,1188,948,1721,1522,1724,1243,1365,1357,1204,964,1157,1848,1957
"COG0318",1068,820,916,746,779,757,991,942,1098,726,1103,417,794,894,988,612,1045,1239,736,621
"COG0319",261,303,253,309,299,300,289,247,207,274,297,265,283,284,327,272,115,237,313,254
"COG0320",229,214,141,92,125,142,274,196,264,127,166,23,224,214,81,278,174,272,224,19
"COG0321",132,177,91,56,69,73,175,152,168,91,118,16,140,154,54,191,149,136,143,17
"COG0322",700,893,680,801,863,883,790,712,467,731,991,972,827,780,928,758,674,667,852,905
"COG0323",726,634,661,698,980,776,759,652,577,569,783,456,670,710,870,682,604,676,591,864
"COG0324",561,630,518,548,808,595,681,471,595,665,576,669,557,670,593,608,645,539,817,699
"COG0325",107,104,133,110,113,92,103,95,78,107,397,359,353,361,374,291,300,327,267,395
"COG0326",828,813,811,946,906,940,804,786,1151,880,885,1038,1017,859,840,837,806,962,1008,918
"COG0327",241,284,300,269,268,265,310,243,252,359,352,277,376,286,330,361,175,189,345,231
"COG0328",125,85,159,234,127,131,75,45,44,52,273,70,114,91,275,2579,133,84,68,25
"COG0329",855,623,1010,757,874,743,658,734,1027,835,801,679,847,775,784,771,779,857,656,604
"COG0330",658,512,754,703,653,759,475,393,429,645,587,381,516,457,938,331,620,578,365,566
"COG0331",387,432,450,440,459,392,428,330,380,486,414,382,422,359,344,362,340,373,457,500
"COG0332",784,782,483,682,480,486,717,660,822,634,549,628,479,573,342,667,776,515,797,684
"COG0333",66,57,31,71,97,70,66,57,66,53,69,55,75,60,36,90,47,38,81,57
"COG0334",904,877,811,783,1142,855,998,821,962,912,880,800,955,1125,1013,779,796,889,1023,825
"COG0335",223,173,190,224,265,256,210,151,169,199,202,252,193,167,220,198,144,142,244,199
"COG0336",279,391,361,393,385,344,288,282,292,402,433,390,318,334,340,316,270,290,357,379
"COG0337",356,441,443,483,428,443,395,401,355,530,595,494,448,415,526,433,395,391,570,514
"COG0338",342,389,442,302,274,278,258,285,499,173,298,87,522,307,287,228,271,184,340,735
"COG0339",908,964,646,655,652,496,1166,928,975,1509,807,1255,840,933,356,1227,863,812,1564,1740
"COG0340",421,524,606,434,451,518,449,405,395,484,511,498,386,486,471,360,293,392,422,450
"COG0341",383,276,560,274,319,430,285,397,212,196,107,69,94,90,97,75,135,126,28,33
"COG0342",864,838,739,871,1065,821,757,853,460,1071,800,1272,532,671,481,760,780,827,1000,1760
"COG0343",486,538,431,529,550,616,538,424,320,603,552,620,491,445,598,432,453,357,489,451
"COG0344",180,188,283,246,238,341,127,151,74,101,266,149,187,151,450,113,136,216,67,30
"COG0345",388,449,403,360,260,338,426,374,338,299,392,382,411,419,425,306,477,362,408,304
"COG0346",534,438,380,470,327,370,557,486,810,348,391,212,534,391,281,608,430,480,388,200
"COG0347",302,508,593,506,360,512,327,307,254,304,426,446,438,347,506,190,381,396,315,297
"COG0348",511,479,470,448,292,485,572,661,367,438,390,177,560,304,457,620,497,432,431,98
"COG0349",2,24,1,0,5,4,4,2,6,40,22,10,35,7,26,2,7,37,0,1
"COG0350",256,298,317,258,232,254,244,183,288,288,320,380,339,297,244,253,239,326,221,209
"COG0351",333,390,450,520,382,373,461,358,250,697,432,816,361,308,211,351,232,363,722,736
"COG0352",247,340,344,325,398,252,273,284,192,367,360,394,327,271,198,252,191,272,341,289
"COG0353",298,339,331,308,411,411,335,285,190,358,413,388,347,348,427,224,254,299,407,292
"COG0354",4,10,6,3,5,0,6,1,8,13,12,3,3,6,3,4,6,24,7,8
"COG0355",37,75,70,32,52,44,45,42,30,43,156,89,111,121,173,103,142,130,119,82
"COG0356",513,532,591,527,396,428,454,448,449,474,488,504,400,377,419,344,473,540,496,474
"COG0357",294,287,375,380,411,345,333,313,239,252,367,326,393,339,359,280,282,250,311,276
"COG0358",1484,1291,2191,1341,1409,1634,1124,1084,638,1733,1661,1449,1235,1289,1890,1102,1494,1211,1307,2539
"COG0359",250,219,259,288,315,270,198,238,232,276,316,208,249,220,356,253,181,222,283,251
"COG0360",180,203,168,210,261,242,129,141,159,246,230,216,202,189,230,192,140,146,188,210
"COG0361",139,130,154,163,199,171,119,120,132,142,162,200,145,135,154,152,122,149,162,166
"COG0362",175,190,153,158,74,69,223,233,358,93,132,48,244,192,88,288,248,285,177,17
"COG0363",280,274,229,260,279,248,376,297,287,667,750,1025,948,826,714,930,931,816,1219,1493
"COG0364",245,269,179,147,66,80,342,282,323,93,165,44,248,322,104,275,283,309,172,17
"COG0365",285,419,277,376,326,366,543,360,371,418,390,513,374,421,388,275,386,404,477,659
"COG0366",2321,3067,2168,3224,3377,3313,2187,2085,1238,5295,2241,7181,3118,2263,2998,2515,1997,1931,2835,4044
"COG0367",592,645,686,588,706,844,613,565,445,522,597,665,687,741,654,649,532,803,519,704
"COG0368",175,167,217,135,106,178,109,136,92,62,190,106,114,158,248,139,139,197,73,19
"COG0369",1,3,1,0,1,1,5,2,10,17,33,4,5,3,7,2,3,43,2,2
"COG0370",1013,1586,1779,1502,1679,1836,1335,1032,636,1114,1795,1292,1441,1335,2371,1079,1198,1046,1030,978
"COG0371",201,193,242,267,151,265,120,154,310,107,291,175,296,252,257,142,489,162,115,40
"COG0372",644,689,628,780,501,783,588,521,591,727,695,765,699,649,729,372,561,719,737,628
"COG0373",53,153,89,136,105,48,48,32,97,49,141,441,106,84,96,47,46,55,77,15
"COG0374",37,67,55,101,6,17,46,16,47,47,79,36,39,12,31,95,40,95,112,20
"COG0375",37,46,36,89,20,84,30,34,32,21,73,33,81,89,148,40,14,70,35,22
"COG0376",2,0,2,0,0,0,0,0,2,10,9,3,10,6,2,0,9,53,4,10
"COG0377",95,129,46,109,131,94,139,95,71,269,114,317,115,138,60,143,93,82,289,365
"COG0378",79,129,60,180,76,91,80,64,96,63,124,83,87,111,217,108,39,98,72,16
"COG0379",272,436,249,353,420,311,382,309,306,362,315,307,293,442,220,331,217,263,368,553
"COG0380",174,67,83,48,40,34,177,63,222,71,97,10,195,234,26,113,145,160,122,11
"COG0381",787,622,430,610,514,522,724,712,727,515,464,465,597,575,566,673,500,603,505,732
"COG0382",31,21,28,107,144,37,19,28,27,153,88,263,37,30,60,149,6,33,149,563
"COG0383",721,308,416,434,222,859,496,813,744,90,806,249,953,964,1125,772,1152,727,462,184
"COG0384",23,17,14,19,10,5,20,8,34,15,59,19,20,6,80,26,22,21,14,8
"COG0385",157,215,192,238,102,133,167,103,52,522,225,483,192,109,143,129,125,145,340,593
"COG0386",105,53,48,52,121,21,52,91,232,51,43,24,70,70,26,55,103,124,47,174
"COG0387",1,0,2,0,1,1,3,1,12,13,4,2,7,2,2,2,7,33,0,9
"COG0388",1159,1411,1222,1375,1278,1245,1463,1207,1104,1833,1497,1684,1328,1303,1186,1266,1180,1190,1849,1439
"COG0389",800,811,1038,799,974,1105,697,691,590,675,941,1072,867,704,1269,600,742,691,637,948
"COG0390",67,81,55,59,176,25,123,122,150,36,48,12,88,116,41,63,144,72,79,13
"COG0391",12,33,64,90,137,127,23,10,31,21,92,45,30,36,85,46,19,29,55,16
"COG0392",30,47,30,58,70,43,27,61,26,21,108,117,207,58,178,110,56,150,31,143
"COG0393",150,120,144,96,125,110,173,95,222,91,131,131,175,150,24,112,143,118,136,140
"COG0394",386,417,363,408,346,328,394,325,514,380,402,339,497,366,344,303,371,438,430,345
"COG0395",2086,2180,2257,2061,1942,3529,1158,1302,1130,607,492,535,536,475,900,720,1190,599,107,153
"COG0396",226,323,203,358,379,363,307,300,218,350,361,421,336,332,417,313,310,241,408,417
"COG0397",2,2,2,0,1,0,0,2,14,9,4,1,3,10,1,1,2,43,2,10
"COG0398",75,78,87,67,77,90,35,16,91,40,110,66,75,103,121,60,118,81,43,18
"COG0399",1228,840,1010,979,1044,834,891,1250,1240,650,822,563,934,1152,560,1254,1580,1152,541,943
"COG0400",11,16,8,0,4,0,4,0,9,14,4,1,5,2,12,0,3,36,3,2
"COG0401",0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,5,0,4
"COG0402",362,262,409,459,198,567,316,177,390,215,670,212,572,380,1053,592,300,352,194,108
"COG0403",372,477,294,310,364,331,715,388,515,271,367,71,503,456,237,590,392,439,521,34
"COG0404",296,244,200,207,233,204,298,225,401,152,223,65,298,237,188,399,249,281,325,28
"COG0405",29,32,23,18,18,21,19,11,35,163,118,33,10,10,65,21,75,46,37,19
"COG0406",414,536,706,657,574,531,307,442,306,383,580,467,509,464,757,349,389,581,449,338
"COG0407",110,80,78,64,58,63,114,155,322,51,102,58,121,87,100,147,156,194,54,10
"COG0408",1,3,1,0,2,0,0,0,4,7,0,0,4,3,2,0,2,22,2,2
"COG0409",28,80,41,77,15,23,21,17,37,25,62,54,102,20,46,44,14,57,60,8
"COG0410",146,221,351,214,121,315,224,164,94,154,213,128,179,165,499,136,148,208,68,36
"COG0411",169,231,416,185,119,327,220,174,114,116,230,146,210,138,574,115,163,213,49,45
"COG0412",3,4,8,0,1,0,2,4,10,28,12,0,8,7,3,0,11,70,3,15
"COG0413",179,264,199,240,309,198,340,222,170,337,70,97,50,94,34,69,50,66,124,139
"COG0414",251,281,193,265,326,213,320,290,282,480,315,502,234,233,121,335,273,224,440,498
"COG0415",2,4,3,1,8,0,2,0,4,14,5,1,3,1,2,84,5,33,0,8
"COG0416",201,227,361,326,251,371,192,190,119,176,376,174,282,233,570,148,127,232,110,43
"COG0417",4,6,0,2,1,6,5,2,16,20,7,0,5,8,10,3,5,86,3,5
"COG0418",0,2,1,1,0,1,3,4,5,5,10,1,4,3,10,2,3,53,1,10
"COG0419",732,550,1045,961,1266,838,748,860,469,1395,937,646,1220,1127,687,612,455,1552,1047,951
"COG0420",506,441,663,602,660,658,325,399,444,442,663,611,524,507,481,232,488,608,505,365
"COG0421",194,201,202,127,161,248,120,109,62,78,189,113,83,140,171,35,43,150,44,30
"COG0422",358,557,617,463,531,407,467,470,371,884,140,236,157,106,82,124,115,233,178,180
"COG0423",622,636,698,624,737,794,591,619,522,651,707,774,642,726,789,486,667,655,797,985
"COG0424",260,314,340,301,298,294,293,251,286,347,316,338,313,262,316,265,237,287,332,268
"COG0425",404,288,276,221,520,202,355,373,565,209,207,65,302,425,83,420,344,511,250,22
"COG0426",734,664,801,619,550,612,652,608,581,571,694,659,693,649,663,543,602,692,610,688
"COG0427",472,476,591,526,328,498,518,474,368,696,641,562,534,502,378,656,376,566,923,810
"COG0428",225,195,325,388,450,425,170,129,98,268,364,271,244,149,365,155,129,211,179,306
"COG0429",8,25,11,7,8,3,16,6,12,20,18,1,5,6,6,9,7,19,14,2
"COG0430",2,1,5,0,0,0,1,1,3,5,4,2,3,0,1,0,5,33,0,2
"COG0431",4,1,8,5,2,0,4,2,16,17,6,8,3,2,3,23,9,61,6,18
"COG0432",94,143,67,81,61,74,140,82,148,108,78,113,129,91,73,107,98,120,161,128
"COG0433",458,545,42,482,276,171,154,416,54,210,584,901,180,797,287,258,192,112,60,328
"COG0434",6,4,45,62,8,22,16,4,30,7,26,18,19,28,68,39,24,2,5,9
"COG0435",16,30,18,3,34,11,2,2,14,22,52,46,11,4,43,1,13,42,9,7
"COG0436",2192,2551,2228,2249,2545,2008,2791,2166,2194,2444,2423,2621,2363,2556,1954,2133,2040,2210,2678,2258
"COG0437",96,175,172,55,39,38,103,51,90,125,159,43,84,55,62,24,44,250,75,28
"COG0438",8219,5201,5421,5982,8255,4278,6736,7739,11245,5594,5231,3426,5594,6629,4370,6812,7813,6523,6498,6157
"COG0439",517,467,382,484,370,475,469,573,905,332,354,191,657,588,304,602,717,716,621,94
"COG0440",221,313,321,259,230,237,272,169,120,130,178,157,232,194,204,208,232,178,73,65
"COG0441",1245,1206,1213,1382,1584,1635,1286,1214,1091,1299,1443,1545,1195,1459,1395,1209,1140,978,1643,1530
"COG0442",509,615,650,644,811,746,610,468,457,552,733,617,682,570,864,554,542,524,681,641
"COG0443",1007,1162,1262,1033,1748,1547,968,807,714,896,1179,888,989,879,1393,713,888,1079,728,744
"COG0444",496,479,753,504,396,640,426,413,387,253,545,373,477,387,1105,405,378,661,204,97
"COG0445",895,972,979,1024,1087,1041,876,797,753,1051,1063,1179,909,1011,952,827,730,1118,955,1074
"COG0446",946,1028,1618,896,968,1175,1100,811,850,511,347,201,413,397,462,445,268,398,177,68
"COG0447",160,205,120,113,263,129,238,125,188,363,147,250,140,166,45,150,114,222,319,325
"COG0448",631,873,970,796,662,989,483,599,317,368,746,544,827,636,1078,323,490,709,213,160
"COG0449",290,301,325,297,283,381,325,239,219,251,932,876,903,632,1146,794,922,813,721,821
"COG0450",256,153,152,138,126,107,194,181,334,71,114,46,172,230,98,304,262,240,215,12
"COG0451",2738,1877,2058,1983,1940,1814,2277,2792,3167,2013,1829,2094,2237,2407,1634,2704,2877,2765,2870,2577
"COG0452",438,608,663,470,590,514,545,433,299,303,479,304,431,459,418,405,307,433,347,480
"COG0454",1526,1095,1262,1313,1739,1229,1164,1425,1625,855,1285,825,1398,1312,1457,1355,1419,1404,838,404
"COG0455",74,43,7,99,68,77,24,34,50,71,51,48,7,47,14,10,71,56,15,9
"COG0456",193,157,129,168,245,289,92,162,100,106,246,125,201,154,347,143,144,175,46,44
"COG0457",3114,2951,2323,2596,4369,1929,3347,3279,3344,3536,2580,2460,2507,2768,1300,3256,2413,2575,3887,3092
"COG0458",1536,2013,1744,1847,1507,1990,2106,1759,1332,2797,2105,2578,1830,2259,1523,1687,1502,1534,2578,2855
"COG0459",652,747,734,709,737,859,748,570,647,836,856,862,696,539,916,582,981,658,720,826
"COG0460",630,894,703,687,868,598,807,691,592,987,756,1042,821,786,636,541,753,696,965,995
"COG0461",273,331,298,337,316,302,254,272,299,387,387,484,278,297,280,301,301,285,432,454
"COG0462",559,582,570,716,716,646,508,487,419,557,635,644,670,491,623,435,681,499,546,479
"COG0463",7686,5324,5838,6904,8373,6341,6259,7653,9002,7747,2113,2320,1793,2190,1564,1956,2694,2359,2203,2720
"COG0464",492,189,397,345,366,601,253,399,153,1070,399,941,263,167,236,402,98,328,277,687
"COG0465",1124,1346,1373,1289,1298,1723,1183,1059,712,1068,1356,1238,1126,1111,1920,900,720,1222,775,768
"COG0466",769,904,837,1129,1101,1056,689,903,653,1169,1009,1325,919,885,1235,773,633,757,923,1098
"COG0468",529,538,574,463,503,589,471,398,398,465,658,443,472,417,688,4575,589,483,433,573
"COG0469",528,803,864,674,862,848,748,657,361,518,742,496,694,666,663,652,559,637,595,554
"COG0470",87,87,189,52,38,90,75,70,40,78,139,31,99,53,105,98,25,110,37,14
"COG0471",1077,1316,2051,1219,1262,587,1320,1204,1143,1286,1207,1209,957,1200,831,855,1082,914,1084,1029
"COG0472",801,665,853,945,868,862,772,928,1077,1065,961,870,747,723,885,901,902,902,916,1017
"COG0473",488,536,548,489,327,472,581,413,383,449,196,164,176,234,124,126,150,167,132,147
"COG0474",1312,1482,1196,1698,2632,2263,1308,1962,1349,1399,1350,1190,1513,1392,1877,1524,1651,1354,1239,1953
"COG0475",1241,1164,1015,942,975,955,1530,1171,1699,1640,1007,1431,1198,1294,497,1726,1496,1407,1609,1519
"COG0476",226,304,177,246,296,171,276,205,161,452,132,131,96,106,46,89,68,113,114,75
"COG0477",3278,3156,2540,3473,2130,1881,3850,3223,4387,5672,3229,5422,3385,3422,2160,4356,2989,4734,5278,5246
"COG0479",194,181,150,180,201,165,202,236,235,479,210,413,160,178,93,255,187,284,443,640
"COG0480",888,956,1022,890,1034,1108,1275,1016,2194,1116,3233,2449,3244,3307,3853,2738,2458,2342,2850,4303
"COG0481",649,797,889,840,870,931,877,661,507,827,907,865,809,793,910,633,601,818,793,874
"COG0482",825,858,768,690,722,758,953,863,787,705,814,646,783,1103,747,777,806,783,909,513
"COG0483",173,171,153,115,97,139,298,195,271,157,132,57,218,155,102,274,159,206,164,11
"COG0484",451,514,479,486,664,619,406,447,547,409,523,458,565,480,597,388,321,410,423,410
"COG0486",553,653,728,690,709,657,682,514,588,559,685,510,675,597,711,544,589,558,574,374
"COG0488",2905,3445,2647,3099,3389,3011,3504,3009,3292,3540,2851,3223,3160,3067,2285,3244,2923,2768,3498,3132
"COG0489",1358,1329,931,1288,1382,1135,1332,1859,1456,1288,1291,1204,1473,1376,1387,1151,1546,1683,1527,1965
"COG0490",6,4,21,18,5,3,8,7,0,1,6,2,16,9,7,11,8,0,2,3
"COG0491",598,463,780,619,519,674,445,450,563,397,711,431,463,492,775,603,411,487,519,397
"COG0492",441,506,639,508,469,476,402,527,427,543,614,547,542,569,590,426,405,457,439,375
"COG0493",1472,1910,1736,1738,1336,2118,1655,1378,1078,2251,1885,2482,1604,1783,2269,1059,1264,1731,1743,1852
"COG0494",989,850,919,1178,1158,1294,572,861,902,646,939,666,969,825,1111,552,1164,872,437,444
"COG0495",949,1462,1151,1130,1193,1361,1124,890,831,1249,461,434,329,401,422,306,280,406,422,510
"COG0496",250,253,120,209,225,161,297,202,238,345,231,368,190,179,168,221,246,224,369,454
"COG0497",636,728,669,710,805,722,775,471,429,707,822,780,727,561,821,573,540,448,726,711
"COG0498",600,790,616,674,468,615,595,514,416,655,804,731,623,595,842,573,357,534,686,617
"COG0499",155,83,132,154,45,115,200,167,200,112,189,51,219,84,294,205,276,138,112,19
"COG0500",1630,1422,1592,1604,1432,1559,1155,1508,1741,1026,1655,912,1664,1678,2089,1335,2101,1491,730,658
"COG0501",95,121,138,94,65,71,118,109,114,116,251,307,336,380,212,531,279,295,469,405
"COG0502",542,794,457,504,347,368,847,676,591,339,459,266,697,635,321,607,562,502,503,57
"COG0503",499,490,542,569,593,486,509,470,558,569,607,786,537,593,588,415,444,555,712,710
"COG0504",638,750,671,655,796,901,722,566,520,750,820,785,751,685,910,670,488,629,756,764
"COG0505",357,525,546,455,471,502,511,344,307,534,480,591,597,529,404,418,335,481,495,510
"COG0506",291,148,131,110,73,40,163,422,415,157,34,19,73,61,20,38,96,174,47,4
"COG0507",2437,2320,2866,2281,2367,2455,2178,2134,1812,2023,2645,2090,2010,2160,3747,1983,2329,2308,1875,3276
"COG0508",128,88,73,114,36,32,143,143,212,68,120,27,102,122,141,202,138,138,52,13
"COG0509",161,85,82,117,100,78,115,110,247,73,27,6,53,52,30,61,58,53,42,8
"COG0510",65,151,74,141,48,102,72,165,94,127,53,149,45,61,133,45,31,86,26,183
"COG0511",428,227,254,281,257,342,273,437,525,430,243,245,337,364,266,323,304,533,555,389
"COG0512",156,238,152,303,302,183,230,200,234,302,256,315,287,259,233,253,233,213,286,353
"COG0513",1436,1335,1377,1092,1418,964,1651,1370,1670,1576,1170,1061,1174,1343,764,1366,1355,1603,1415,825
"COG0514",1838,2005,1637,1692,1590,1315,2315,1905,2386,2871,1589,2520,1866,1904,992,1969,1951,1769,2560,2621
"COG0515",1037,947,1051,1288,2142,1792,645,705,461,894,2005,1026,1480,1279,2232,508,632,656,915,1044
"COG0516",604,784,628,679,781,738,710,585,596,826,851,902,709,729,730,635,543,617,808,935
"COG0517",791,932,849,978,949,1062,920,627,563,1191,1159,1397,918,807,1109,966,697,735,1180,1390
"COG0518",713,725,772,743,726,577,1011,758,744,876,840,841,841,733,787,559,754,805,710,684
"COG0519",244,230,285,278,278,239,349,213,235,298,889,884,812,818,862,632,624,785,747,596
"COG0520",498,680,576,704,651,776,611,441,471,605,657,751,733,651,955,516,491,706,642,640
"COG0521",101,132,225,85,68,56,97,59,38,70,72,66,83,54,63,47,41,138,51,16
"COG0522",259,368,338,381,424,411,311,221,265,341,404,418,324,275,406,304,326,178,392,474
