"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG0292",149,207,164,294,124,183,146,133,250,160,213,240,137,144,190,157,212,160,136,181
"COG0293",7,3,11,6,9,44,9,1,8,10,6,6,13,3,6,9,1,7,3,1
"COG0294",261,277,313,291,277,449,387,299,248,311,315,310,351,289,229,242,356,358,356,276
"COG0295",201,252,193,282,153,214,166,176,217,196,290,236,219,144,181,226,200,194,230,210
"COG0296",973,1090,925,949,691,879,998,1183,1252,973,1187,930,1114,691,1310,1394,1118,1023,1004,1200
"COG0297",558,614,470,585,344,506,435,568,716,456,611,514,426,400,595,627,451,455,564,494
"COG0298",20,3,4,17,10,15,22,13,5,17,15,34,0,17,22,10,15,13,7,4
"COG0299",283,344,286,288,205,155,339,290,324,220,148,276,315,231,343,244,264,403,276,333
"COG0300",235,305,221,360,408,269,352,367,248,327,265,360,354,253,339,139,281,245,339,388
"COG0301",211,310,170,228,74,174,47,219,351,141,171,237,114,95,308,375,229,91,186,273
"COG0302",552,239,208,198,240,339,291,258,259,229,276,365,245,237,240,230,208,253,318,233
"COG0303",104,175,152,210,201,148,113,168,169,88,182,161,125,70,212,441,384,140,91,73
"COG0304",719,550,854,800,908,909,960,895,646,1077,870,833,901,879,886,752,1798,1011,772,758
"COG0305",1235,826,1128,968,790,876,990,869,1154,1379,866,869,812,805,813,671,770,742,877,1020
"COG0306",78,41,130,117,252,81,223,64,43,139,110,173,130,224,210,70,492,273,112,65
"COG0307",248,261,206,165,193,317,282,233,136,224,298,229,290,209,232,112,163,253,248,200
"COG0308",34,43,114,47,97,163,239,82,68,174,23,82,185,79,103,80,437,130,38,109
"COG0309",183,136,92,146,32,75,67,129,192,89,144,171,89,58,258,122,232,147,149,131
"COG0310",34,56,20,56,47,37,41,31,20,26,48,63,28,8,48,199,111,57,55,27
"COG0311",44,89,25,45,48,121,25,55,88,83,185,128,52,21,106,78,231,58,66,56
"COG0312",346,449,433,213,65,241,420,358,293,311,42,81,253,459,186,71,104,216,397,331
"COG0313",487,542,519,686,431,470,567,511,552,539,475,579,551,516,516,477,488,597,609,561
"COG0314",2,0,6,3,12,6,10,0,2,3,4,2,3,5,3,5,1,5,0,0
"COG0315",31,98,79,72,70,45,35,57,61,24,81,51,36,26,84,190,157,51,54,36
"COG0316",1,1,6,2,18,19,5,1,0,9,2,3,2,17,9,29,2,14,0,0
"COG0317",1334,1321,1467,1558,965,1727,1240,1373,1183,1642,1781,1341,1638,1259,1304,929,1153,1158,1492,1481
"COG0318",1024,742,968,926,861,704,1041,1006,800,913,563,1097,924,960,818,363,416,1004,1104,993
"COG0319",245,341,269,350,175,272,225,267,317,271,241,286,260,223,272,228,324,233,251,314
"COG0320",185,156,307,206,193,127,371,231,122,187,19,182,229,270,160,45,65,382,189,264
"COG0321",179,138,210,136,136,104,229,182,97,160,20,100,186,202,116,24,14,185,140,148
"COG0322",775,744,801,1004,603,716,637,689,883,829,1017,841,800,669,729,652,655,586,818,881
"COG0323",222,185,250,396,210,160,251,206,275,229,614,697,800,612,650,656,426,726,590,885
"COG0324",677,684,670,640,491,649,702,573,605,570,648,542,644,694,531,342,506,616,689,619
"COG0325",343,418,291,351,240,341,301,276,337,361,336,339,336,306,322,265,424,325,373,356
"COG0326",863,911,819,1081,776,872,793,785,858,877,880,1171,911,854,887,731,646,893,947,856
"COG0327",317,344,322,311,243,311,284,292,238,353,379,262,341,303,202,294,392,225,270,270
"COG0328",91,131,74,735,38,61,103,61,176,90,67,248,75,94,145,78,337,27,47,142
"COG0329",843,993,672,606,1003,812,855,908,593,803,706,663,766,715,936,871,1092,832,907,796
"COG0330",417,526,472,451,517,628,409,609,767,501,440,572,428,367,472,883,438,406,417,524
"COG0331",372,349,427,439,282,471,402,386,369,527,476,420,418,369,400,491,1525,413,432,419
"COG0332",609,512,769,492,594,638,656,590,540,543,657,552,845,757,675,95,285,563,578,571
"COG0333",67,63,54,94,69,56,54,59,82,58,60,88,45,60,57,41,24,54,49,93
"COG0334",963,941,977,851,721,884,1071,1057,733,938,798,847,1030,875,912,547,970,1037,952,942
"COG0335",223,237,205,245,146,207,187,175,271,175,271,265,184,150,193,105,178,187,188,205
"COG0336",310,401,282,430,214,409,246,286,374,350,423,313,308,229,342,360,418,304,330,414
"COG0337",430,461,372,451,364,548,361,452,460,562,569,420,435,313,391,362,618,346,446,422
"COG0338",92,68,92,192,70,62,68,67,148,83,156,474,88,143,328,317,231,704,223,353
"COG0339",925,686,1253,787,796,1537,1288,920,535,1219,1404,820,1159,1192,634,95,143,1152,1176,893
"COG0340",390,452,426,574,268,545,406,423,421,466,449,458,429,378,435,651,536,380,427,475
"COG0341",288,324,287,258,364,204,185,307,443,261,219,266,315,332,366,361,286,158,340,240
"COG0342",842,672,807,564,534,1069,795,953,757,908,1247,649,962,775,925,390,432,597,1047,694
"COG0343",529,494,470,613,342,571,432,493,562,573,600,534,497,408,521,372,596,373,433,557
"COG0344",184,278,135,275,87,89,62,201,376,146,120,237,120,105,194,234,254,89,146,251
"COG0345",439,350,467,357,385,310,442,338,350,370,372,349,379,412,418,361,394,472,342,408
"COG0346",432,541,537,548,707,355,789,441,317,390,231,530,478,686,634,336,459,760,436,455
"COG0347",372,413,309,258,191,333,236,447,566,285,538,430,248,178,490,628,662,291,426,336
"COG0348",617,498,543,321,435,443,446,460,413,601,476,454,416,504,328,514,332,266,534,421
"COG0349",3,1,9,3,10,35,2,1,0,34,5,10,6,11,4,42,219,4,4,8
"COG0350",313,296,239,411,306,301,300,222,268,261,89,98,77,82,98,69,103,92,80,106
"COG0351",406,368,429,421,275,693,450,383,310,461,821,542,420,350,457,470,375,431,353,403
"COG0352",307,340,267,304,218,371,223,337,281,336,395,369,387,216,422,548,474,234,329,296
"COG0353",319,421,314,431,208,307,330,303,369,317,369,352,303,232,369,383,409,266,314,379
"COG0354",5,2,5,5,8,10,10,2,1,18,0,0,2,5,3,5,0,2,0,0
"COG0355",117,204,176,119,79,100,106,172,168,120,157,129,133,118,163,183,203,102,146,110
"COG0356",508,507,458,376,311,532,427,482,521,419,588,521,448,361,638,485,434,515,503,430
"COG0357",304,411,352,469,226,255,247,300,359,330,346,356,314,228,303,417,481,253,376,326
"COG0358",1529,1202,1051,1285,816,1752,1496,1235,1432,1083,1840,1698,1293,1330,981,1066,1120,1051,1457,1505
"COG0359",216,282,199,333,226,266,227,235,320,248,275,333,262,209,312,269,362,283,249,304
"COG0360",181,233,131,220,113,224,149,146,212,137,274,269,136,124,165,159,256,236,173,193
"COG0361",126,160,120,186,80,138,136,126,204,112,189,182,125,116,172,102,181,169,143,158
"COG0362",279,173,248,175,290,99,450,253,103,234,71,190,267,280,270,111,469,451,252,232
"COG0363",952,989,1140,633,897,1926,1149,839,600,1140,1202,668,975,1137,716,705,791,880,996,753
"COG0364",317,230,359,177,313,102,398,285,126,267,13,62,105,148,93,25,104,121,103,89
"COG0365",473,316,530,260,322,461,450,468,255,537,356,313,542,553,480,544,71,461,475,453
"COG0366",2094,2747,2202,2041,1303,5229,1689,2299,3150,2672,3768,2164,2356,2120,2631,5046,4274,1732,2418,2261
"COG0367",756,761,601,607,355,510,442,586,915,715,414,604,513,408,599,1150,438,339,677,736
"COG0368",144,143,111,120,109,77,133,128,162,112,95,195,121,108,205,160,188,152,152,150
"COG0369",7,0,5,1,9,18,7,4,0,10,0,0,0,11,0,21,0,6,1,11
"COG0370",1369,1457,1314,1328,845,1144,891,1647,1583,1439,1175,1235,1236,854,1257,2001,1242,750,1222,1499
"COG0371",161,229,143,238,446,92,162,268,470,230,213,288,119,93,252,294,488,127,193,184
"COG0372",599,664,628,631,439,664,600,749,754,602,760,647,562,518,808,743,744,669,742,694
"COG0373",61,45,52,117,105,56,70,111,104,107,107,159,38,36,98,331,241,75,66,62
"COG0374",127,19,43,102,54,41,99,18,35,97,127,133,52,60,166,62,20,131,8,40
"COG0375",76,73,36,78,22,24,33,26,54,54,38,88,35,36,99,33,17,49,25,53
"COG0376",0,3,1,3,42,19,7,2,0,5,0,0,0,26,0,43,0,2,0,1
"COG0377",124,106,130,99,114,258,109,121,74,206,270,123,179,108,57,11,5,92,136,95
"COG0378",124,113,60,165,16,56,58,56,113,81,97,232,96,41,239,207,51,197,64,71
"COG0379",328,328,377,334,279,335,370,370,291,394,279,289,342,394,342,462,427,333,394,302
"COG0380",236,58,157,60,208,65,256,108,84,94,12,98,170,304,163,51,34,324,157,165
"COG0381",585,564,703,559,736,528,570,795,419,602,410,643,734,884,520,97,357,569,730,448
"COG0382",22,28,16,44,15,169,41,19,38,101,274,122,41,34,98,24,14,42,18,22
"COG0383",978,771,483,847,648,96,506,499,858,887,172,338,810,1124,388,569,608,396,740,571
"COG0384",26,35,21,41,114,8,50,6,14,17,15,33,9,11,2,17,31,8,1,36
"COG0385",62,57,51,75,51,189,43,48,36,81,442,156,119,106,187,355,628,133,146,147
"COG0386",56,34,71,53,175,42,161,55,31,96,45,55,48,144,94,39,131,225,54,57
"COG0387",1,1,2,1,14,2,5,2,1,4,0,0,0,10,0,17,0,3,0,0
"COG0388",1495,1459,1479,1242,1188,1832,1342,1561,1151,1647,1792,1355,1611,1343,1079,1174,1803,1275,1533,1420
"COG0389",669,868,655,933,550,636,495,897,959,753,994,879,736,672,552,1224,1116,390,729,733
"COG0390",134,133,104,57,126,31,123,115,46,119,5,36,138,142,72,38,124,91,121,89
"COG0391",49,50,30,222,105,35,46,18,89,56,60,109,40,24,66,43,176,40,22,127
"COG0392",107,142,78,286,201,64,76,110,129,137,141,126,66,47,163,418,552,87,118,158
"COG0393",79,145,141,91,129,107,141,107,85,122,55,47,31,77,50,31,31,57,53,32
"COG0394",376,430,383,494,433,376,482,525,341,328,486,437,399,313,538,362,600,626,364,383
"COG0395",1591,2452,1210,1064,1246,633,521,1521,3698,1002,1162,1540,845,716,1212,5908,3875,630,1460,1362
"COG0396",365,424,337,403,193,312,247,412,432,356,349,329,360,290,316,103,392,224,374,402
"COG0397",0,1,3,1,12,13,7,2,0,5,2,0,1,10,0,16,0,5,0,1
"COG0398",58,83,40,165,164,38,27,48,156,70,69,100,16,42,63,96,427,38,80,83
"COG0399",1283,1561,899,749,954,674,1080,1171,1101,990,690,743,1314,1288,1130,935,383,845,895,957
"COG0400",1,0,6,9,11,8,17,2,4,3,5,1,3,9,0,22,0,8,0,1
"COG0401",0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0
"COG0402",423,468,277,527,703,226,357,281,488,493,219,500,320,178,351,575,1086,202,269,709
"COG0403",400,398,703,412,537,250,682,559,208,664,112,379,675,474,399,75,35,506,557,499
"COG0404",316,270,298,288,369,149,389,312,185,281,80,274,368,314,274,49,110,451,273,328
"COG0405",34,42,28,47,281,167,167,16,22,58,22,28,21,26,14,44,160,25,18,48
"COG0406",304,533,366,586,317,419,267,437,598,348,451,561,348,235,577,585,1302,328,444,543
"COG0407",71,131,100,119,207,63,204,99,89,83,48,94,79,128,173,157,30,205,100,84
"COG0408",0,0,0,0,9,12,2,2,0,4,0,0,0,11,0,8,0,0,0,1
"COG0409",86,29,32,93,17,33,48,47,37,60,76,97,26,48,105,32,162,80,32,35
"COG0410",188,261,203,228,247,154,99,148,238,187,154,232,137,75,119,165,347,121,159,215
"COG0411",201,205,227,214,237,106,100,124,240,221,139,200,160,82,124,135,355,90,155,233
"COG0412",0,2,1,0,25,10,4,0,0,2,0,0,2,29,1,34,0,5,2,0
"COG0413",327,267,339,228,124,360,309,258,167,320,379,232,327,252,240,151,109,239,237,195
"COG0414",298,272,327,261,242,442,313,262,232,318,449,300,307,306,253,258,175,270,318,281
"COG0415",0,0,1,2,11,12,7,0,0,10,1,0,1,10,0,21,0,5,0,1
"COG0416",222,276,200,336,117,142,84,263,299,228,190,304,192,75,239,294,346,98,180,338
"COG0417",0,4,3,4,15,30,11,2,0,6,0,1,0,14,1,35,0,4,0,1
"COG0418",17,1,6,0,9,9,4,2,0,14,0,0,0,15,0,12,0,3,1,7
"COG0419",824,422,767,824,359,1293,1026,630,704,946,1500,1379,632,879,989,512,885,863,1037,608
"COG0420",483,379,339,591,410,479,442,483,475,397,599,713,432,304,536,728,622,482,477,594
"COG0421",115,131,109,123,54,79,51,179,260,109,134,167,118,51,214,324,208,93,143,131
"COG0422",519,424,470,397,400,842,600,587,290,604,232,133,173,134,176,159,173,143,185,137
"COG0423",697,703,630,707,340,641,565,716,679,706,923,651,764,512,558,447,446,508,705,722
"COG0424",301,347,284,280,247,322,319,284,274,292,322,314,284,269,297,222,397,295,304,247
"COG0425",425,224,315,314,395,219,649,342,176,409,35,261,460,577,364,231,113,724,422,345
"COG0426",635,663,627,639,577,546,564,631,569,567,630,658,692,520,579,733,735,644,608,674
"COG0427",671,537,534,561,432,683,567,581,298,892,781,662,748,372,406,43,650,449,607,612
"COG0428",181,262,184,393,180,275,124,184,334,219,118,108,72,20,62,115,43,30,60,110
"COG0429",3,3,11,9,50,19,27,0,5,15,1,13,22,15,10,16,1,8,0,1
"COG0430",0,0,1,1,10,5,11,1,0,3,0,2,0,9,0,13,0,2,1,2
"COG0431",3,8,3,7,27,13,7,3,3,6,5,10,4,19,1,36,110,3,1,3
"COG0432",147,112,158,87,149,105,166,132,82,117,34,34,37,41,38,23,10,85,45,38
"COG0433",194,112,149,456,112,217,478,163,385,91,49,283,211,210,272,26,24,352,128,178
"COG0434",30,46,19,6,87,6,22,11,29,10,34,26,3,1,11,16,7,8,11,30
"COG0435",16,8,3,26,20,15,7,9,48,7,24,16,5,19,48,16,99,4,23,2
"COG0436",818,810,885,806,698,793,907,807,640,799,2701,2274,2567,2408,2112,1209,3266,2404,2559,2469
"COG0437",83,57,141,77,89,132,163,77,65,124,44,87,64,93,74,159,52,78,13,55
"COG0438",6449,6784,6761,5177,8201,5802,8360,6175,5537,5007,4917,6480,8431,9124,7596,2855,4128,10651,6729,7691
"COG0439",592,333,504,557,632,339,849,494,475,486,302,481,543,552,729,1116,350,541,619,630
"COG0440",253,398,277,218,96,153,194,268,350,224,98,201,185,201,187,304,379,154,287,189
"COG0441",1296,1313,1324,1490,964,1380,1109,1204,1509,1359,1767,1451,1422,1148,1354,1018,1326,1187,1426,1315
"COG0442",636,601,613,793,433,546,534,674,647,725,659,709,672,439,584,717,795,409,526,635
"COG0443",1175,1110,1021,1108,490,849,785,939,1369,1188,891,1007,1016,735,1062,795,1031,663,1045,1231
"COG0444",452,710,405,555,734,238,307,415,476,392,469,466,281,184,431,1083,890,234,395,489
"COG0445",802,824,923,1091,775,1061,925,937,1119,947,1190,1042,974,693,1017,970,709,1018,1014,1069
"COG0446",1140,1010,1094,1280,1333,498,1057,1037,1003,993,528,1099,1074,1038,806,1679,1224,958,945,1052
"COG0447",153,141,222,158,146,320,283,170,65,192,207,138,234,189,125,44,29,176,191,124
"COG0448",512,886,426,621,352,386,226,644,986,394,546,687,404,217,918,1622,1154,354,531,615
"COG0449",915,870,934,1054,635,751,811,896,1146,858,866,945,834,713,846,811,1005,723,896,998
"COG0450",212,150,180,242,274,70,318,187,140,226,56,206,292,268,265,84,227,366,227,233
"COG0451",2414,2976,2298,1863,3024,1904,2984,2306,2112,2423,2614,2309,2558,3309,2833,1691,2184,3698,2457,2566
"COG0452",482,491,563,475,335,333,445,605,463,506,343,462,515,402,466,394,420,338,549,561
"COG0454",1340,1596,1229,1313,1883,838,1600,1241,1469,1147,690,1660,1243,1462,1436,1307,1218,1527,1443,1391
"COG0455",41,83,23,51,0,63,10,46,175,3,34,97,44,21,165,4,17,29,36,37
"COG0456",169,278,92,217,362,93,109,161,262,115,90,200,145,126,198,392,310,80,201,165
"COG0457",3372,2165,3157,2731,3025,3361,3915,2700,2384,3161,2457,2761,3856,4184,2204,688,1222,3895,3011,2554
"COG0458",2200,1775,2127,1547,1316,2700,1697,1961,1725,2428,2549,1532,2085,1694,1610,1934,1475,1353,1976,1726
"COG0459",725,750,739,1021,472,886,578,720,814,838,845,756,678,628,660,685,550,388,709,779
"COG0460",753,757,839,755,519,966,785,897,731,843,980,695,873,685,776,821,741,744,772,701
"COG0461",324,331,260,273,189,380,283,312,338,345,474,353,298,210,376,326,376,302,296,294
"COG0462",541,654,509,538,349,640,434,522,718,543,676,584,544,421,721,778,870,384,511,515
"COG0463",6403,6793,6302,6395,6784,7515,6839,6938,6940,5235,2227,2469,2388,2720,2312,1648,1840,3381,2409,2243
"COG0464",244,242,251,411,54,1115,226,184,407,349,411,497,235,203,211,77,562,88,266,355
"COG0465",1197,1141,1178,1504,712,1063,840,1122,1508,1243,1246,1200,955,816,1201,1556,1556,762,1137,1287
"COG0466",793,970,679,902,599,1195,611,849,1001,935,415,303,332,195,285,324,242,171,313,277
"COG0468",983,494,502,1924,361,466,632,527,1183,532,494,1049,590,632,488,349,585,448,516,578
"COG0469",250,253,217,298,203,161,187,227,221,285,491,588,732,538,600,688,859,368,567,720
"COG0470",37,48,77,155,102,91,91,71,28,119,9,27,38,13,14,26,88,4,12,26
"COG0471",1213,994,1353,970,1386,1285,1315,1162,758,1367,1214,1148,1151,1346,971,620,930,976,1073,1087
"COG0472",820,771,783,951,671,1074,810,821,821,959,1043,955,984,811,836,563,997,760,761,980
"COG0473",545,590,615,534,334,458,455,475,442,592,487,517,481,453,579,394,751,521,474,481
"COG0474",1616,1626,1287,2636,1484,1381,1499,1655,1989,1636,1155,1593,1441,1235,1465,2365,1996,1415,1543,2120
"COG0475",1462,930,1598,1085,1801,1654,1743,1200,888,1515,1500,905,1371,1929,1140,337,353,1450,1309,1037
"COG0476",239,267,304,264,176,432,226,336,222,265,325,328,240,311,339,751,349,186,268,257
"COG0477",3355,2593,3877,3387,5093,5547,4831,2745,1817,4921,5288,3362,3607,5368,4357,2674,7339,5070,3045,2944
"COG0479",254,163,205,192,162,504,282,233,80,306,494,249,302,184,230,62,237,293,245,181
"COG0480",3038,2826,3839,3313,1768,3461,2536,2818,3197,3069,2735,3659,3838,2415,3008,3044,2966,3240,2698,2999
"COG0481",762,725,867,926,504,865,701,747,755,865,848,779,877,583,696,604,738,578,722,965
"COG0482",311,227,333,276,270,244,325,258,222,279,617,739,898,871,801,509,415,975,864,876
"COG0483",205,178,262,104,255,182,210,176,157,224,33,133,196,272,156,67,220,196,191,154
"COG0484",150,165,162,175,94,128,132,164,175,161,409,409,505,245,431,556,598,350,598,702
"COG0486",628,636,656,934,518,535,583,614,728,592,554,709,598,515,667,472,489,564,636,725
"COG0488",3223,3040,3425,2737,2817,3438,3520,3106,3051,3179,3323,3180,3569,3161,3004,2573,3048,3482,3526,3084
"COG0489",1521,1181,1275,1231,1553,1191,1304,1412,1080,1794,1607,1157,2391,1534,1338,745,1118,1432,1305,2239
"COG0490",10,9,11,10,53,3,12,12,17,20,2,17,8,9,2,16,0,7,11,27
"COG0491",522,561,447,567,627,424,448,514,695,533,443,630,504,461,459,673,619,338,526,593
"COG0492",485,499,440,620,541,516,478,494,457,481,153,150,205,111,186,280,260,121,124,212
"COG0493",1669,1510,1676,1548,1231,2234,1458,1532,1540,1798,2218,1594,1536,1231,1866,1750,1493,1195,1483,1576
"COG0494",753,1030,561,932,673,689,542,802,1422,625,191,329,203,188,396,549,695,258,292,296
"COG0495",1156,1089,1088,1210,835,1288,1295,1308,1138,1220,1655,1077,1246,862,1009,863,1126,1182,1089,1164
"COG0496",233,211,312,205,170,336,300,233,168,263,370,206,268,306,187,36,125,266,230,220
"COG0497",626,702,741,874,467,689,503,640,677,704,764,614,633,574,602,601,689,474,762,724
"COG0498",603,681,612,612,361,645,557,648,582,740,722,681,604,440,610,497,620,529,574,666
"COG0499",157,85,221,225,292,93,187,139,157,331,82,176,195,205,207,11,114,121,109,188
"COG0500",1379,1708,1207,1300,1738,1118,1040,1358,1765,1117,833,1423,1170,1433,1862,1900,1060,1235,1391,1537
"COG0501",385,296,342,349,386,335,450,240,209,406,400,224,502,352,270,331,319,290,287,247
"COG0502",680,618,812,502,560,361,701,679,426,611,237,479,733,670,717,471,462,659,752,586
"COG0503",490,562,508,474,522,559,531,490,501,445,760,566,499,452,639,488,679,585,508,522
"COG0504",715,679,754,865,414,815,657,725,758,772,789,747,807,501,677,643,806,642,592,778
"COG0505",460,531,513,501,352,511,475,451,476,531,570,437,485,319,470,523,554,400,412,441
"COG0506",151,47,154,94,206,147,441,171,62,106,19,181,172,196,214,72,89,562,195,190
"COG0507",728,787,776,965,545,666,497,856,962,744,2375,2862,2220,2153,2094,2725,1820,1580,2405,2512
"COG0508",77,104,121,40,180,50,153,56,53,181,14,54,92,196,117,53,69,80,109,115
"COG0509",121,78,112,130,177,69,185,95,76,114,44,140,167,148,170,20,127,228,121,131
"COG0510",37,138,72,79,97,119,24,177,79,37,55,130,68,202,47,68,291,48,195,40
"COG0511",319,235,278,272,443,416,538,358,239,309,238,382,396,427,532,299,258,674,388,384
"COG0512",221,235,233,222,190,267,245,228,250,241,232,239,187,208,293,203,381,251,195,229
"COG0513",521,317,563,399,468,591,590,478,309,445,796,1142,1712,1400,1402,471,931,1874,1310,1262
"COG0514",1796,1547,2426,1715,1864,2957,2509,2057,1369,2047,2800,2229,2334,2680,1852,641,1203,2856,2285,1704
"COG0515",1180,1252,625,1378,338,860,309,1018,1675,911,1043,1655,776,546,1008,2496,2564,1201,795,1440
"COG0516",674,614,738,584,563,803,700,689,758,768,907,664,682,608,739,703,920,579,612,697
"COG0517",763,789,910,917,902,1246,807,830,853,1095,1355,1025,879,716,979,933,1553,652,730,951
"COG0518",766,635,1001,595,813,850,874,799,689,722,874,725,808,739,885,771,990,821,739,834
"COG0519",688,645,994,617,853,840,865,814,667,853,776,722,795,784,861,779,814,862,660,807
"COG0520",738,656,583,795,403,609,580,681,552,665,708,689,622,495,684,437,993,597,625,697
"COG0521",45,68,86,114,88,78,64,84,80,59,77,83,40,46,97,84,268,67,41,55
