"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG0291",119,54,105,87,79,112,141,80,89,96,92,63,70,110,171,95,86,99,124,51
"COG0292",241,176,228,221,203,132,250,199,167,285,58,74,65,65,75,38,61,61,72,47
"COG0293",8,0,2,5,4,7,18,9,9,5,24,2,19,17,4,3,7,17,48,12
"COG0294",328,408,221,318,362,430,316,321,353,221,292,289,215,361,344,377,316,276,264,331
"COG0295",201,207,210,254,243,162,251,251,238,213,218,226,184,254,268,184,187,194,254,95
"COG0296",1031,953,1245,1409,665,974,979,1332,1127,1308,1119,1002,1384,1075,1209,985,968,1177,1141,1151
"COG0297",621,505,602,586,536,380,540,589,481,594,492,590,637,480,660,584,485,591,638,207
"COG0298",5,15,31,6,43,12,28,9,3,18,18,9,25,17,9,12,19,9,37,24
"COG0299",104,187,222,296,192,249,277,245,319,205,317,119,303,212,206,340,390,340,331,122
"COG0300",308,352,342,300,199,331,302,361,344,347,267,341,405,399,492,269,269,368,369,404
"COG0301",106,144,286,272,86,50,176,273,132,289,241,182,350,149,279,251,88,272,323,186
"COG0302",376,333,267,280,300,241,296,241,273,191,259,305,230,291,249,242,298,214,302,282
"COG0303",83,94,179,160,216,63,236,166,126,159,191,126,227,134,118,114,163,195,340,168
"COG0304",1051,874,776,838,912,901,698,755,898,697,696,869,790,658,820,761,1000,960,792,2241
"COG0305",930,801,978,1005,723,845,848,811,835,929,1056,887,800,865,902,809,715,853,717,1094
"COG0306",34,81,127,111,225,229,264,104,113,166,75,65,101,164,39,105,286,87,214,223
"COG0307",100,84,83,78,73,81,90,66,100,57,255,280,271,292,182,230,245,260,242,82
"COG0308",25,50,82,199,47,125,138,79,204,53,217,23,163,157,37,257,126,159,200,1098
"COG0309",59,91,179,165,160,50,143,172,70,165,177,122,221,69,125,82,105,151,284,98
"COG0310",15,16,52,44,93,31,70,39,24,46,38,20,36,25,38,33,56,20,123,46
"COG0311",207,109,174,89,181,24,79,86,49,104,87,176,89,58,230,38,49,54,92,255
"COG0312",53,179,173,110,115,117,225,235,277,94,413,46,169,183,233,224,235,277,310,63
"COG0313",480,452,479,583,561,468,542,589,562,598,571,454,513,527,627,568,569,496,501,652
"COG0314",2,2,2,2,1,2,8,7,3,4,15,4,18,7,2,2,6,5,21,11
"COG0315",49,37,80,71,80,32,102,63,49,59,60,76,110,49,51,52,39,76,171,67
"COG0316",0,1,0,1,1,4,14,2,3,2,31,5,50,22,7,15,13,11,197,37
"COG0317",1655,1455,1436,1537,1342,1132,1268,1166,1678,1347,1228,1758,1317,1277,1590,1347,1116,1480,1051,1241
"COG0318",533,763,785,739,802,949,794,816,977,839,992,486,939,933,741,944,960,1110,788,307
"COG0319",396,260,323,294,243,183,285,291,254,329,221,260,278,283,308,265,222,231,285,352
"COG0320",21,158,103,161,111,286,219,232,240,133,213,26,169,296,119,213,368,182,159,35
"COG0321",12,100,77,90,69,192,120,147,173,99,177,16,118,181,55,165,183,133,106,39
"COG0322",1036,711,872,976,737,623,791,849,814,876,247,324,301,269,321,306,162,270,253,363
"COG0323",573,707,638,619,964,590,668,671,759,774,785,423,648,628,965,691,713,713,584,294
"COG0324",776,625,537,685,545,699,580,549,658,645,668,684,533,711,737,666,656,574,411,482
"COG0325",375,281,357,377,368,301,393,337,327,329,307,333,318,364,402,381,372,309,356,392
"COG0326",1060,976,966,843,732,1214,939,847,903,840,760,1082,854,864,959,899,878,937,662,306
"COG0327",254,265,265,322,360,273,304,158,363,255,292,315,231,329,274,260,246,251,258,386
"COG0328",43,419,205,130,17,19,180,69,61,124,63,66,95,124,126,89,26,141,82,250
"COG0329",596,620,816,736,844,955,780,628,783,768,673,662,699,882,791,807,876,812,785,787
"COG0330",1107,422,670,477,657,298,583,702,490,760,490,429,564,489,693,449,379,549,634,770
"COG0331",493,383,433,559,417,266,442,461,431,451,435,401,366,447,508,351,422,411,380,2269
"COG0332",693,677,694,497,669,1056,794,550,804,512,836,646,443,637,492,533,508,605,514,247
"COG0333",55,82,64,60,59,55,82,67,55,118,65,53,54,80,109,53,61,41,93,22
"COG0334",981,841,837,953,800,853,967,802,1019,732,966,764,868,1051,1122,1092,1030,967,696,619
"COG0335",276,205,237,213,172,145,221,241,181,226,168,252,151,208,249,158,220,178,227,199
"COG0336",428,363,335,445,404,236,372,318,302,361,346,418,367,315,360,323,281,311,372,549
"COG0337",542,470,465,528,408,341,481,466,414,436,397,477,491,480,381,458,349,391,450,638
"COG0338",141,206,273,289,151,90,438,384,93,484,260,89,319,301,259,282,697,192,275,71
"COG0339",1472,1242,691,686,1239,1043,935,825,1230,552,989,1281,585,1084,662,911,1179,857,375,181
"COG0340",468,416,425,441,500,361,407,522,429,450,440,503,470,439,439,449,398,416,512,418
"COG0341",204,299,308,223,203,370,372,311,324,382,181,260,361,289,315,245,146,349,304,234
"COG0342",1295,1118,877,863,1173,639,698,944,961,757,691,1237,701,681,1010,694,535,878,525,301
"COG0343",464,465,572,536,481,325,471,556,529,654,468,619,467,631,542,414,373,496,460,551
"COG0344",107,127,244,184,104,62,189,266,121,310,59,49,87,57,74,59,44,74,106,46
"COG0345",104,104,138,127,141,167,143,138,123,105,391,368,363,382,280,398,468,410,452,391
"COG0346",256,332,502,362,421,774,598,348,509,373,543,238,313,520,381,428,692,448,586,309
"COG0347",541,383,512,516,396,190,317,492,263,507,353,441,521,311,368,334,267,490,416,309
"COG0348",399,337,448,365,102,453,443,457,438,439,525,180,389,500,276,308,253,444,370,161
"COG0349",4,7,1,52,1,7,30,4,1,1,16,12,20,48,6,6,3,4,67,299
"COG0350",420,228,241,232,204,320,283,269,237,197,266,332,247,274,236,286,289,241,354,258
"COG0351",283,180,171,156,243,94,154,137,119,140,351,798,426,452,362,305,410,406,414,472
"COG0352",404,285,331,401,294,171,451,291,335,322,341,421,366,294,424,267,246,297,391,1030
"COG0353",397,335,319,356,312,215,360,350,296,370,296,348,338,348,404,375,271,363,352,467
"COG0354",3,4,5,0,2,2,15,6,1,3,13,2,19,5,5,1,16,16,52,13
"COG0355",107,159,164,165,126,60,128,171,151,131,153,96,190,114,169,138,105,167,260,138
"COG0356",488,519,539,594,607,409,398,571,441,573,479,495,612,444,425,397,499,480,622,610
"COG0357",398,281,383,415,348,237,372,330,297,479,301,328,355,330,454,337,224,324,423,612
"COG0358",1513,1216,1411,954,1346,1041,1355,1475,1262,1203,350,447,446,462,445,421,389,447,329,352
"COG0359",254,236,343,301,254,234,312,287,261,343,229,247,292,336,317,227,293,278,354,330
"COG0360",282,182,206,230,249,113,255,190,146,249,150,232,185,197,250,174,190,194,254,258
"COG0361",274,156,167,186,174,94,173,165,128,182,126,187,124,190,221,164,202,141,201,192
"COG0362",19,130,138,116,250,373,239,97,241,67,247,42,80,200,69,202,427,210,168,651
"COG0363",384,306,259,205,426,360,268,210,308,169,915,1033,678,919,819,839,834,803,516,981
"COG0364",24,183,147,66,185,366,193,112,261,61,328,44,124,177,89,330,434,277,185,426
"COG0365",513,559,360,305,345,479,389,358,561,336,495,504,374,404,351,433,448,410,268,101
"COG0366",1055,1234,1092,983,812,458,771,845,791,758,2208,7304,2872,2227,3416,2217,1694,2252,2048,6358
"COG0367",425,459,550,595,480,338,442,687,509,779,629,625,856,572,724,762,314,608,579,471
"COG0368",55,97,149,177,148,87,140,158,146,145,200,93,170,144,114,136,138,118,191,87
"COG0369",1,15,2,0,0,4,14,5,0,1,6,1,43,5,1,7,10,3,81,17
"COG0370",1103,1226,1486,1547,1093,786,1229,1548,1244,1591,1339,1390,1386,1240,1685,1297,749,1516,1179,494
"COG0371",84,157,285,185,256,181,401,192,128,295,183,161,214,168,166,240,108,197,273,166
"COG0372",753,624,825,789,631,484,581,751,546,711,758,723,964,546,496,678,686,764,667,762
"COG0373",58,69,113,108,142,48,121,88,49,135,165,419,156,60,97,84,80,104,198,76
"COG0374",17,29,95,37,255,67,79,39,33,44,87,36,81,65,14,13,114,55,126,75
"COG0375",20,29,83,56,69,28,87,51,39,38,51,25,70,44,17,73,39,86,96,34
"COG0376",3,3,0,0,1,2,25,2,0,0,30,1,47,7,0,4,6,1,49,50
"COG0377",250,223,101,177,245,91,135,120,159,116,95,333,105,182,125,139,86,123,55,19
"COG0378",36,62,186,184,189,76,108,102,102,99,157,70,190,62,75,126,177,118,388,68
"COG0379",366,338,393,434,629,193,362,354,368,343,384,316,359,343,403,481,324,316,315,213
"COG0380",16,98,57,26,64,319,153,69,171,54,200,9,84,124,28,231,301,188,87,47
"COG0381",2044,820,618,311,489,1008,659,392,753,224,652,451,330,653,502,608,617,515,532,236
"COG0382",238,120,98,80,312,66,88,34,34,44,46,249,62,39,133,28,54,30,83,17
"COG0383",40,112,157,203,20,249,201,233,266,163,585,260,711,468,236,1015,387,769,167,599
"COG0384",8,5,21,30,1,25,71,8,7,14,14,23,14,46,18,5,11,8,29,13
"COG0385",448,258,234,381,298,52,355,112,124,203,171,502,197,279,99,117,133,176,187,554
"COG0386",50,37,71,88,216,176,109,36,47,34,59,16,34,57,138,99,195,73,102,29
"COG0387",1,2,1,1,4,8,10,0,0,0,15,2,24,12,1,0,2,0,74,17
"COG0388",1869,1674,1386,1551,1606,1312,1445,1411,1561,1296,1429,1743,1188,1525,1272,1290,1333,1573,983,1068
"COG0389",778,613,715,877,1017,491,933,787,749,930,802,1099,906,806,978,701,376,780,839,1570
"COG0390",15,26,17,12,8,55,32,14,49,8,137,13,82,80,169,127,97,88,49,323
"COG0391",21,57,103,96,92,31,91,62,48,160,64,46,26,63,114,48,48,40,183,93
"COG0392",93,73,191,183,109,51,141,137,63,317,133,130,198,137,224,77,72,130,207,1021
"COG0393",169,140,88,75,153,123,169,306,110,130,116,128,53,191,119,147,180,94,118,77
"COG0394",194,95,137,170,157,147,133,123,125,129,383,368,430,477,366,346,585,488,428,1046
"COG0395",1002,1105,2057,1362,626,1275,1485,2425,871,2025,1277,1482,1938,1699,1935,1457,626,1273,1769,5443
"COG0396",392,350,381,410,407,237,370,348,364,382,352,385,350,305,405,310,217,293,246,315
"COG0397",3,1,0,1,8,10,12,2,1,2,33,3,29,2,1,9,3,0,97,27
"COG0398",30,50,64,117,60,45,247,99,21,121,60,62,65,98,72,110,51,95,140,103
"COG0399",1933,1423,1053,528,1012,1029,871,586,1285,473,977,561,1105,674,1034,1088,850,940,696,265
"COG0400",6,0,0,12,0,2,18,14,5,1,11,4,29,21,1,2,8,1,35,210
"COG0401",1,0,0,0,0,0,3,0,0,0,1,0,6,2,0,0,2,1,3,8
"COG0402",94,225,458,511,202,239,685,332,344,367,452,198,432,537,187,349,206,385,650,1092
"COG0403",135,197,315,384,332,661,459,214,709,242,477,55,399,501,370,450,553,609,201,93
"COG0404",119,188,244,271,276,429,337,227,359,214,253,62,185,399,242,255,471,255,167,54
"COG0405",23,20,24,93,8,39,106,49,11,16,47,26,40,56,11,12,24,49,62,16
"COG0406",505,336,601,641,378,286,551,556,328,637,435,483,718,554,612,489,348,520,664,2056
"COG0407",32,43,55,67,41,281,100,76,86,68,105,49,68,185,58,82,221,170,101,128
"COG0408",2,1,0,0,0,1,3,0,0,0,5,0,10,3,1,5,1,0,28,16
"COG0409",14,28,89,50,134,30,118,32,20,63,55,50,60,41,17,17,90,48,101,46
"COG0410",112,116,200,201,93,69,177,142,123,205,111,133,148,179,126,154,122,178,274,394
"COG0411",109,110,177,201,97,76,186,158,137,209,121,140,153,155,127,155,83,191,186,404
"COG0412",2,1,1,0,1,4,31,2,0,2,36,0,49,5,2,10,10,2,81,45
"COG0413",324,265,274,274,389,197,230,211,302,264,239,319,215,238,301,237,225,246,147,57
"COG0414",553,338,295,333,398,275,339,209,268,274,315,474,250,318,317,240,304,263,193,114
"COG0415",1,0,0,0,0,5,18,2,0,0,11,1,22,25,5,3,1,7,34,26
"COG0416",120,165,310,237,174,64,251,267,199,353,259,193,346,172,225,242,100,293,389,158
"COG0417",4,1,0,0,0,7,26,1,1,0,33,0,48,8,1,6,6,3,69,30
"COG0418",0,9,0,0,0,4,12,1,1,0,15,0,14,4,1,4,1,2,34,14
"COG0419",682,996,917,575,1155,1091,730,968,604,758,803,646,789,651,1296,1084,899,869,670,512
"COG0420",536,420,656,516,297,415,489,623,356,544,477,589,567,451,696,550,482,588,543,350
"COG0421",75,137,165,134,87,36,116,210,110,176,156,111,264,100,171,147,67,148,272,90
"COG0422",643,527,480,467,666,459,485,459,578,395,494,711,417,497,531,354,434,498,409,928
"COG0423",759,665,667,670,600,490,530,689,725,750,619,810,647,648,640,722,534,758,344,647
"COG0424",398,297,340,347,295,280,306,353,293,284,320,373,298,305,277,272,305,322,293,584
"COG0425",175,274,214,435,234,524,227,399,500,302,386,44,333,404,505,455,714,460,276,94
"COG0426",783,591,643,702,673,570,806,649,622,682,531,670,608,734,566,671,602,677,588,368
"COG0427",622,636,494,716,629,411,824,569,752,575,150,196,202,268,94,175,174,237,94,30
"COG0428",272,217,326,267,170,137,259,267,191,338,200,282,284,226,471,134,70,256,275,109
"COG0429",6,26,4,4,4,3,10,20,16,3,25,3,25,19,7,6,7,19,82,9
"COG0430",0,1,0,0,0,0,3,1,0,1,9,1,27,4,0,1,0,1,0,13
"COG0431",0,2,1,22,1,10,29,0,2,5,20,8,43,20,2,1,1,0,73,106
"COG0432",106,165,61,100,183,172,120,77,96,120,113,127,83,115,58,102,232,95,108,49
"COG0433",75,177,496,338,115,296,217,143,215,161,246,923,352,276,237,812,324,113,423,192
"COG0434",1,5,20,6,3,18,6,1,0,7,19,16,6,33,3,34,9,13,69,21
"COG0435",20,5,3,32,4,4,28,46,2,10,20,39,38,19,37,5,7,13,102,26
"COG0436",904,798,773,889,879,774,783,731,814,760,2524,2628,2286,2587,2576,2524,2565,2547,1804,3623
"COG0437",40,55,52,52,27,25,167,113,70,58,142,49,223,118,51,50,68,193,331,147
"COG0438",11791,5321,5943,4908,5296,11323,6266,4833,8422,4791,6263,3444,3909,6266,8066,6517,10509,5823,4967,3745
"COG0439",732,375,473,423,406,874,440,560,560,661,641,172,611,598,366,564,591,467,637,382
"COG0440",94,148,254,223,102,86,248,240,194,241,294,148,272,169,234,198,162,245,320,425
"COG0441",1695,1407,1362,1572,1673,990,1378,1389,1437,1522,1280,1477,1296,1197,1633,1424,1120,1373,1002,1027
"COG0442",530,533,654,807,615,404,609,728,652,832,638,629,756,635,784,575,410,668,657,884
"COG0443",796,833,1059,1453,799,603,908,1446,1032,1323,1148,935,1353,1059,1788,893,607,1167,936,1067
"COG0444",200,295,538,434,359,217,452,372,296,484,484,407,607,603,401,362,235,436,934,614
"COG0445",1088,967,1034,965,1174,712,868,1104,1033,1009,997,1152,988,834,1042,1063,990,979,1058,448
"COG0446",452,828,922,1117,600,876,986,1056,1037,1198,1167,633,1101,995,948,1230,971,1511,1487,1444
"COG0447",337,302,112,185,194,163,138,159,255,154,175,283,159,163,272,187,189,147,83,37
"COG0448",332,396,765,839,468,242,570,769,401,835,535,613,885,495,634,633,300,775,983,920
"COG0449",1310,806,893,1119,927,581,808,990,876,1084,857,834,863,767,860,653,773,843,867,1096
"COG0450",12,44,34,72,54,97,62,34,94,56,213,45,161,182,112,247,402,239,241,272
"COG0451",2102,2577,2102,1820,1944,3832,2349,1797,2581,1542,2294,2148,1790,2268,1918,2469,3686,2333,1810,944
"COG0452",277,289,477,528,483,300,419,474,509,554,552,278,581,451,572,443,338,544,511,744
"COG0454",571,919,1284,1273,888,1714,1380,1433,1251,1380,1113,850,1368,1644,1818,1305,1575,1257,1867,1610
"COG0455",41,43,94,65,26,1,47,153,45,49,62,56,197,18,69,25,35,57,82,0
"COG0456",92,138,174,183,64,145,184,231,132,248,133,120,229,167,215,165,83,164,357,309
"COG0457",3985,3773,2674,2838,2962,3764,2759,2881,3886,2423,2517,2472,2416,3299,4360,2878,3866,2753,1239,1272
"COG0458",2697,2582,1792,1944,2016,1196,1622,1832,2180,1836,1761,2665,1926,1746,1471,2224,1310,1984,1167,1698
"COG0459",826,710,711,808,625,458,624,671,644,738,207,291,219,208,249,217,129,255,162,263
"COG0460",957,844,683,990,623,535,810,867,796,733,843,1028,906,748,919,776,755,764,710,736
"COG0461",494,373,338,371,396,209,319,445,299,372,308,438,340,345,361,318,324,347,357,321
"COG0462",648,519,720,651,522,331,549,563,555,597,557,668,526,552,745,474,421,584,642,1075
"COG0463",8944,7059,6869,6265,7652,10042,6332,6820,6969,6623,6107,6799,5556,6762,8368,6379,10059,6252,6181,4825
"COG0464",1223,617,340,711,426,172,385,472,232,719,282,919,417,401,343,177,94,293,444,655
"COG0465",876,861,1374,1502,702,609,1069,1403,1008,1619,1270,1260,1387,1067,1385,1130,781,1305,1087,1349
"COG0466",1060,912,1146,1140,876,623,931,989,990,1009,907,1309,1070,859,1080,834,492,1003,862,365
"COG0468",451,549,465,572,526,1271,464,593,566,495,457,413,489,472,565,465,455,541,502,633
"COG0469",505,534,640,833,662,491,676,753,693,838,643,467,795,789,877,633,372,763,651,569
"COG0470",48,55,65,113,39,33,134,58,72,58,115,42,97,104,39,53,17,52,185,505
"COG0471",1114,1163,1213,976,1281,1189,994,898,1119,722,466,417,277,308,393,386,345,368,302,309
"COG0472",857,874,896,767,707,1195,808,742,946,880,888,912,704,820,883,767,687,871,626,1166
"COG0473",447,469,471,712,486,408,506,472,523,474,592,443,540,468,328,679,500,548,430,581
"COG0474",1192,1732,1775,1799,1031,1503,1276,1850,1478,2655,1528,1195,1412,1595,2617,1422,1377,1528,1489,3217
"COG0475",1486,1341,955,972,1414,2250,1161,1022,1475,820,1435,1439,758,1387,1055,1342,1485,1046,573,601
"COG0476",247,588,241,291,842,228,214,251,249,266,278,438,296,396,284,295,211,272,225,395
"COG0477",4044,4272,3596,4175,6317,4611,5187,2569,3545,3009,3863,5298,3557,4764,2132,3330,4925,2890,6004,10968
"COG0479",492,349,236,271,530,167,237,240,318,195,170,430,189,295,196,186,306,245,232,370
"COG0480",3395,2923,2605,3264,2574,4244,3083,3048,3860,3050,3390,2376,3035,2712,2995,3359,3254,2835,1953,3236
"COG0481",997,792,792,897,794,477,676,815,834,893,708,873,826,692,882,787,533,861,519,848
"COG0482",709,739,713,820,655,817,669,808,1002,821,845,644,852,877,729,1101,992,815,718,271
"COG0483",55,124,122,209,55,248,160,191,196,175,205,50,143,252,93,144,210,157,199,330
"COG0484",450,355,476,600,487,263,363,551,501,583,494,464,630,427,655,482,362,560,525,561
"COG0486",562,546,692,622,418,519,593,652,639,735,619,566,568,510,676,567,569,666,704,334
"COG0488",3024,3136,3164,3128,3041,3076,2778,3321,3477,2917,3575,3150,2991,2918,3333,3147,3559,3089,2813,3350
"COG0489",1317,1345,1283,1223,2136,1960,1284,1146,2447,1067,1205,1223,989,1477,1394,1441,1400,1531,1126,1355
"COG0490",0,14,20,1,1,7,23,1,8,2,7,5,1,0,4,9,3,5,1,7
"COG0491",490,438,607,687,400,465,601,601,493,640,593,409,480,519,507,488,324,574,638,215
"COG0492",518,444,510,630,365,380,466,542,520,463,583,550,501,471,544,609,379,511,659,1236
"COG0493",1836,2040,1749,2228,1949,1017,1494,1888,1566,1524,1879,2426,1968,1557,1409,1791,1235,1774,1443,1518
"COG0494",645,646,1259,1093,495,571,1035,1215,644,1335,898,722,1328,881,1215,868,719,921,1671,2423
"COG0495",453,388,381,376,395,340,310,408,373,439,1088,1332,1074,1003,1174,1269,1177,1207,786,1214
"COG0496",445,297,202,204,379,215,269,253,289,180,229,347,158,318,205,221,284,209,166,39
"COG0497",834,683,711,804,531,422,680,613,670,745,656,802,664,613,803,561,448,629,518,739
"COG0498",594,587,647,750,609,357,730,617,554,651,585,757,675,628,429,580,540,632,500,682
"COG0499",32,143,148,127,122,276,267,121,172,192,131,53,56,209,46,66,111,203,85,255
"COG0500",935,995,1625,1194,963,1240,1478,1681,1209,1572,1564,910,1872,1309,1460,1691,1223,1576,2294,957
"COG0501",239,330,274,307,354,448,361,292,448,308,381,292,239,486,215,342,259,403,319,418
"COG0502",129,400,478,516,409,564,424,526,722,496,709,249,612,564,378,622,697,681,544,244
"COG0503",823,539,569,621,591,513,597,595,511,525,552,744,543,622,637,560,612,495,686,749
"COG0504",679,683,719,784,668,535,755,695,768,780,648,769,692,748,815,668,641,792,632,824
"COG0505",529,476,459,577,518,318,512,391,504,411,526,602,440,453,471,578,402,472,385,655
"COG0506",32,229,98,14,155,472,250,106,174,33,175,38,97,95,49,168,576,221,293,54
"COG0507",2642,2761,2202,2309,1928,1675,2632,2287,2301,2060,2343,2090,2344,2138,2349,2183,1571,2070,1357,2636
"COG0508",21,86,84,25,11,129,118,47,91,39,123,21,93,76,25,104,102,89,272,70
"COG0509",65,68,97,110,107,199,168,105,159,120,123,23,81,209,107,175,251,142,104,227
"COG0510",21,109,142,102,23,23,57,80,56,61,119,141,213,59,53,72,44,85,141,40
"COG0511",315,410,329,460,406,495,327,453,416,448,333,261,396,486,259,398,707,385,427,158
"COG0512",292,240,293,250,391,202,256,239,192,263,254,258,232,255,274,279,272,203,287,434
"COG0513",1439,1126,1121,1358,1468,1667,1344,1282,1685,1071,1587,1122,1402,1314,1354,1347,1864,1420,1474,926
"COG0514",2876,2309,1699,2222,3493,2105,1922,1670,2274,1429,2112,2566,1612,1852,1678,1894,2924,1737,1053,1014
"COG0515",1771,660,1295,1615,951,609,1304,1232,739,1505,862,1032,1256,1086,2248,1153,1183,1427,1375,3716
"COG0516",884,725,642,729,887,521,645,645,678,706,670,862,622,780,806,704,575,656,517,995
"COG0517",1303,1046,954,1148,1585,552,1183,806,918,964,813,1317,828,1036,931,889,761,875,967,1520
"COG0518",770,808,710,703,655,844,747,624,856,633,835,856,690,762,710,745,843,850,646,948
"COG0519",757,783,739,702,713,854,826,593,796,600,833,864,642,711,689,765,863,885,618,764
"COG0520",670,650,675,759,910,435,658,642,657,709,630,675,664,652,624,654,596,683,687,582
"COG0521",49,37,84,98,70,29,155,75,40,93,86,64,94,71,71,51,60,117,250,121
