"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG0292",194,189,144,199,250,159,212,151,196,106,246,176,97,177,136,198,183,176,226,210
"COG0293",11,3,11,38,15,6,10,6,3,34,2,0,5,15,4,16,19,5,4,5
"COG0294",278,234,179,431,338,288,334,323,350,307,195,240,271,380,438,226,311,257,290,275
"COG0295",253,192,218,252,233,245,259,158,236,170,281,210,166,242,154,210,169,190,266,221
"COG0296",994,1298,1079,920,963,1158,1443,1074,605,821,413,420,219,312,320,414,334,419,435,472
"COG0297",469,648,579,504,533,499,572,468,508,366,643,600,335,457,432,575,527,632,576,659
"COG0298",21,42,31,9,30,3,9,18,42,26,6,4,13,36,9,25,9,14,21,8
"COG0299",301,326,314,152,311,320,268,275,192,386,300,363,207,211,259,350,305,365,150,313
"COG0300",105,98,112,91,103,121,117,99,57,138,397,440,383,279,330,323,221,367,248,301
"COG0301",187,279,205,168,193,203,276,119,96,79,330,264,84,132,49,172,196,284,160,361
"COG0302",258,247,246,266,296,279,254,253,291,299,200,225,224,238,244,297,196,227,266,224
"COG0303",120,202,181,135,230,107,153,91,215,113,143,146,168,196,71,124,169,186,207,158
"COG0304",704,908,947,949,703,892,791,714,898,587,743,1272,975,830,938,721,778,905,880,890
"COG0305",791,811,655,858,751,782,906,1011,792,735,974,819,754,942,822,705,1120,803,869,750
"COG0306",160,219,136,79,240,109,91,135,259,149,89,183,271,255,220,136,92,192,91,62
"COG0307",244,253,237,303,252,225,195,257,264,281,169,173,217,238,229,295,228,264,269,247
"COG0308",126,126,148,141,143,44,74,58,62,271,46,48,95,70,150,203,116,67,29,81
"COG0309",111,255,161,56,141,115,186,31,157,50,146,152,28,134,58,119,82,158,127,174
"COG0310",32,47,42,31,80,19,31,15,74,9,41,64,55,75,30,31,27,27,43,94
"COG0311",92,145,65,136,64,82,97,11,162,37,60,47,49,82,22,35,24,59,175,88
"COG0312",266,160,311,269,201,374,246,417,96,419,129,179,53,164,114,142,470,175,34,192
"COG0313",547,489,456,428,484,535,585,511,518,408,479,620,410,621,464,498,544,535,471,504
"COG0314",6,9,8,1,11,2,4,9,2,7,2,0,9,8,2,16,3,4,1,0
"COG0315",29,94,60,54,74,38,52,43,90,30,33,24,20,25,13,18,24,30,30,22
"COG0316",11,7,19,60,33,7,19,10,3,63,2,0,28,44,7,61,17,5,3,0
"COG0317",1355,1235,1244,1677,1298,1223,1089,1398,1378,1078,483,350,324,484,381,464,500,377,604,440
"COG0318",812,815,927,698,819,883,869,1221,791,1089,748,1011,857,813,951,1020,1009,1077,572,1049
"COG0319",266,271,249,266,265,252,269,240,271,223,292,236,189,228,167,304,286,253,253,291
"COG0320",181,160,99,113,219,204,203,294,105,268,114,196,172,259,275,175,269,209,21,102
"COG0321",50,55,49,30,51,25,53,82,30,64,56,134,140,123,215,160,210,135,21,78
"COG0322",271,245,219,272,238,266,330,222,274,252,899,636,623,898,614,855,809,708,1049,829
"COG0323",753,585,554,536,691,672,729,693,965,516,257,171,189,217,203,179,227,224,244,223
"COG0324",538,540,712,681,503,711,625,791,519,589,569,638,484,670,743,637,658,571,584,584
"COG0325",356,321,346,370,366,357,310,319,369,201,353,355,233,342,265,312,341,358,314,348
"COG0326",911,925,1011,854,963,913,835,761,733,895,897,982,824,833,1232,887,840,1007,933,893
"COG0327",290,229,281,366,353,250,169,230,360,310,263,226,243,308,251,246,287,224,384,246
"COG0328",113,144,55,60,171,84,71,57,17,19,155,148,37,55,19,47,84,92,63,80
"COG0329",982,888,799,789,792,971,651,886,820,754,737,744,1079,712,940,764,679,896,747,686
"COG0330",492,456,442,683,589,416,632,411,683,377,794,477,496,516,288,500,452,430,446,774
"COG0331",403,368,373,523,488,392,437,431,454,311,402,452,322,435,296,329,435,466,495,393
"COG0332",687,719,785,605,726,610,517,872,702,1137,463,689,562,680,1041,722,736,991,665,559
"COG0333",61,54,50,64,73,83,77,32,51,49,85,71,62,59,67,82,56,55,67,62
"COG0334",887,889,793,962,879,986,793,1083,834,731,801,820,707,843,864,932,985,926,802,941
"COG0335",196,179,151,190,248,224,234,170,172,149,255,141,143,182,138,135,215,201,260,203
"COG0336",296,328,295,395,354,329,370,238,413,198,375,278,179,318,229,325,296,304,440,340
"COG0337",472,398,362,506,467,457,509,437,449,332,452,440,339,477,322,457,380,397,583,527
"COG0338",265,320,265,201,414,102,412,131,156,142,246,399,190,619,73,272,237,287,160,278
"COG0339",1093,655,759,1579,1012,919,829,992,1230,991,457,765,709,1250,977,1015,1289,803,1448,692
"COG0340",437,417,481,532,444,437,441,349,451,334,522,402,286,468,372,456,407,431,469,415
"COG0341",252,373,384,217,340,194,309,275,218,305,427,411,363,290,401,227,303,385,249,383
"COG0342",807,978,619,1055,720,748,898,865,1153,689,752,627,549,723,641,765,773,659,1216,1003
"COG0343",512,532,456,577,489,508,559,439,467,369,606,378,319,441,375,397,524,442,613,529
"COG0344",172,188,166,96,201,221,258,72,105,66,337,191,104,98,54,143,140,181,126,274
"COG0345",391,423,418,335,416,365,354,399,421,389,351,431,439,306,463,424,488,424,395,326
"COG0346",490,563,571,366,607,499,382,596,441,652,349,581,721,609,786,602,501,605,236,345
"COG0347",350,533,418,315,326,483,484,327,406,153,507,566,172,242,204,319,342,429,528,571
"COG0348",644,328,684,416,377,516,452,509,108,527,168,164,146,131,133,149,174,148,180,209
"COG0349",12,3,23,34,43,1,8,6,1,18,1,2,15,21,7,28,8,2,9,5
"COG0350",309,295,300,268,297,339,267,293,179,352,262,305,310,249,302,303,242,248,257,247
"COG0351",457,456,321,734,482,480,387,412,763,230,339,382,270,447,216,439,410,432,853,375
"COG0352",107,129,125,120,138,137,111,84,122,83,252,363,222,293,185,325,264,351,388,358
"COG0353",377,355,319,361,347,359,335,329,314,212,413,309,232,250,192,325,333,373,352,355
"COG0354",9,6,14,8,15,1,7,8,2,29,0,0,7,25,4,30,4,2,1,0
"COG0355",154,170,144,96,177,109,124,112,110,99,130,110,68,126,68,112,167,94,167,148
"COG0356",496,661,467,534,428,548,554,452,640,303,458,453,323,383,404,439,456,540,587,631
"COG0357",303,290,330,281,410,317,383,240,357,277,384,384,221,355,230,330,344,336,329,330
"COG0358",500,305,278,579,493,667,455,424,463,308,1691,1237,858,1595,984,694,1052,1312,1818,1586
"COG0359",283,322,222,258,308,274,306,228,258,196,290,292,214,312,238,269,210,260,260,264
"COG0360",186,179,163,189,268,182,217,179,234,90,231,186,110,224,135,176,126,167,248,205
"COG0361",170,192,105,141,202,129,139,153,192,86,159,141,84,184,110,136,122,196,194,165
"COG0362",184,241,211,112,255,254,103,331,260,328,71,246,284,294,327,145,260,240,67,115
"COG0363",1033,687,990,2011,839,870,623,1198,1223,1197,805,792,787,851,1115,976,1148,768,1247,569
"COG0364",230,267,302,94,225,321,109,347,194,311,78,264,317,214,388,183,362,219,51,108
"COG0365",438,506,413,417,381,336,388,493,348,462,388,323,314,440,470,472,548,273,317,385
"COG0366",2117,2534,2640,5229,2320,1967,2478,2032,2458,1785,3405,3405,1310,2216,1238,2167,2243,2454,3740,3612
"COG0367",523,602,628,483,414,642,649,554,451,319,820,866,392,549,376,489,570,702,432,634
"COG0368",182,182,102,72,156,150,161,126,112,72,171,140,108,143,93,130,118,153,97,148
"COG0369",23,0,12,24,10,2,2,4,0,30,1,1,12,20,1,24,6,4,0,0
"COG0370",1251,1255,1074,1129,1212,1280,1524,1124,1096,944,1906,996,874,963,817,976,1295,1330,1212,1633
"COG0371",209,254,239,90,406,108,187,96,235,116,266,312,459,208,204,212,132,261,207,271
"COG0372",185,275,226,230,197,269,255,233,239,168,853,817,383,561,500,645,624,739,769,732
"COG0373",83,102,156,37,127,130,95,40,158,86,46,133,104,122,53,88,51,80,83,107
"COG0374",89,160,88,64,102,34,34,57,257,46,15,3,46,181,67,101,48,51,101,19
"COG0375",62,94,39,30,87,29,62,23,85,33,68,18,19,63,31,77,32,42,34,40
"COG0376",14,1,18,26,23,3,1,6,0,37,0,0,39,34,6,18,1,2,0,0
"COG0377",127,59,99,251,138,128,136,108,232,127,70,69,112,201,89,175,146,70,273,80
"COG0378",117,243,94,60,131,54,105,54,168,91,85,73,11,144,57,103,77,96,101,129
"COG0379",327,354,319,358,347,361,376,310,623,309,267,349,279,559,177,531,370,337,273,364
"COG0380",176,171,66,72,171,160,61,179,49,130,37,232,178,168,312,94,163,178,14,63
"COG0381",848,551,1573,521,688,474,406,730,495,1242,524,531,735,412,1019,709,711,543,433,432
"COG0382",74,102,14,157,95,20,43,58,326,56,37,29,17,132,59,28,20,15,278,77
"COG0383",556,430,1087,76,540,431,695,713,72,2033,870,481,633,478,771,962,484,526,148,425
"COG0384",34,6,46,10,77,5,7,25,0,87,9,9,116,26,13,17,20,10,15,4
"COG0385",221,195,224,507,360,145,104,251,338,89,152,148,104,202,40,148,176,208,493,112
"COG0386",69,98,88,35,94,70,46,74,226,124,13,112,175,72,188,90,66,126,53,19
"COG0387",11,0,16,11,32,1,1,6,3,26,1,1,20,16,5,29,0,2,0,0
"COG0388",1437,1074,1077,1881,1422,1353,1460,1377,1627,1307,1251,1291,1158,1350,1340,1128,1457,1237,1768,1305
"COG0389",759,611,798,663,933,808,784,463,1005,461,1131,728,557,724,467,1045,689,732,967,1077
"COG0390",84,73,160,29,83,118,31,144,31,194,29,71,151,85,169,91,94,81,7,63
"COG0391",113,63,37,29,89,74,57,19,90,65,101,16,113,80,32,29,28,33,43,34
"COG0392",116,154,137,61,142,109,144,51,100,68,134,244,209,96,54,113,73,110,133,133
"COG0393",110,149,142,110,141,187,317,209,153,181,109,156,129,150,127,106,135,181,169,86
"COG0394",388,492,482,369,393,487,352,506,423,256,320,548,439,448,443,468,372,564,447,443
"COG0395",881,1253,2045,608,1481,1500,2472,1255,667,701,3584,2077,1312,585,1326,1378,1141,1804,1199,2964
"COG0396",311,290,404,352,388,341,344,311,397,286,385,293,215,382,243,349,323,277,358,376
"COG0397",12,0,13,13,21,2,0,5,5,30,0,0,16,15,3,43,1,3,2,0
"COG0398",117,70,104,36,247,37,91,56,57,46,104,36,179,74,38,73,52,62,56,77
"COG0399",1083,1132,1773,748,872,966,639,1279,1015,2088,918,861,938,669,1007,906,873,962,680,1156
"COG0400",13,1,6,18,17,1,18,3,0,16,1,0,13,13,3,26,6,2,2,10
"COG0401",0,0,3,1,7,0,0,2,0,4,0,0,5,8,1,11,0,1,0,0
"COG0402",645,378,415,215,635,199,375,266,182,426,609,230,719,349,236,420,328,329,196,359
"COG0403",466,408,375,257,461,401,245,501,365,616,328,381,542,519,653,512,700,384,126,322
"COG0404",314,284,207,132,354,271,239,390,267,368,252,270,338,380,453,295,326,276,96,209
"COG0405",59,22,72,169,116,13,44,18,8,88,27,3,254,39,40,39,26,43,28,29
"COG0406",533,561,346,376,526,432,573,366,384,149,509,630,289,377,278,404,336,556,482,522
"COG0407",115,173,274,55,105,81,53,333,43,271,58,144,188,79,292,200,97,162,33,39
"COG0408",8,0,4,8,6,0,0,2,0,20,0,0,14,13,0,10,0,2,0,0
"COG0409",47,91,69,33,108,15,39,26,141,40,24,46,23,127,37,64,32,37,82,26
"COG0410",238,122,191,139,147,110,162,243,107,148,109,16,82,40,35,43,63,77,63,36
"COG0411",195,102,213,123,200,138,165,266,115,140,343,62,260,138,61,124,238,169,154,179
"COG0412",13,1,24,15,22,3,0,9,0,41,0,0,63,32,10,48,2,7,2,0
"COG0413",234,254,211,340,238,201,214,271,395,258,200,171,127,315,199,284,335,230,395,243
"COG0414",297,287,267,460,327,301,220,313,366,300,218,257,241,353,313,300,301,263,441,238
"COG0415",13,0,7,7,24,1,1,5,0,38,0,0,15,17,4,22,3,1,0,1
"COG0416",240,235,205,150,249,296,291,113,166,111,378,248,118,147,60,167,191,209,202,341
"COG0417",18,1,18,19,16,2,2,1,2,57,3,0,18,26,9,32,6,3,2,0
"COG0418",7,0,14,11,13,1,0,3,0,20,1,0,17,16,3,20,4,2,0,0
"COG0419",804,993,608,1289,763,896,997,541,1167,434,856,843,437,1362,1077,755,758,659,1552,643
"COG0420",490,545,490,485,465,646,642,439,286,303,670,640,398,421,424,406,328,579,577,499
"COG0421",168,214,152,75,155,81,224,74,80,31,250,150,64,86,40,127,108,154,129,158
"COG0422",476,488,429,869,452,532,465,567,728,563,385,445,438,427,465,310,462,634,715,428
"COG0423",636,567,533,642,516,770,678,708,662,419,259,231,127,176,158,151,201,237,311,223
"COG0424",326,269,221,321,286,302,305,249,311,264,305,295,265,311,330,249,268,297,339,303
"COG0425",289,375,376,178,253,350,423,543,226,571,174,436,404,479,510,512,368,379,39,205
"COG0426",618,552,641,562,759,640,623,645,642,558,605,639,550,629,534,579,656,711,681,701
"COG0427",657,385,378,719,855,443,543,590,682,407,496,401,446,752,396,666,503,640,800,590
"COG0428",96,55,66,81,94,87,98,38,47,28,435,207,167,141,128,120,175,206,327,289
"COG0429",17,9,19,14,18,4,15,13,5,57,0,0,57,29,4,21,11,6,2,1
"COG0430",5,0,9,5,9,1,5,4,0,2,0,0,9,8,3,8,0,3,0,0
"COG0431",13,5,23,13,18,6,2,10,0,30,2,4,32,26,13,33,4,1,4,1
"COG0432",98,137,84,127,124,118,79,175,212,104,57,111,150,94,177,149,162,122,110,95
"COG0433",107,298,470,194,218,256,165,508,131,366,187,226,132,293,302,485,140,162,60,142
"COG0434",12,3,3,3,3,6,0,3,3,1,20,33,77,22,33,3,13,32,49,25
"COG0435",20,40,34,15,26,7,46,9,3,26,9,16,17,42,3,42,2,6,20,19
"COG0436",2393,2292,2122,2457,2240,2420,2180,2411,2569,1949,2041,2188,1930,2304,2246,2115,2773,2456,2563,2329
"COG0437",96,56,123,120,148,60,122,114,25,124,53,31,80,96,33,186,119,59,53,35
"COG0438",7567,7478,7893,5520,6168,7281,4943,7678,5391,10035,4377,6784,8358,6530,11235,7722,6661,6584,4680,6014
"COG0439",711,757,643,349,428,617,568,668,407,1095,474,853,632,627,844,653,469,653,301,442
"COG0440",185,212,304,153,259,269,261,287,126,135,258,224,104,163,104,202,276,259,138,269
"COG0441",1254,1321,1285,1310,1335,1449,1397,1208,1623,1060,1556,1095,961,1319,982,1451,1289,1236,1773,1499
"COG0442",611,599,556,547,607,626,696,486,540,405,812,597,435,586,403,532,651,594,668,729
"COG0443",830,1020,1689,876,945,1321,1395,962,767,804,1564,939,493,782,567,1004,968,1224,938,1335
"COG0444",479,411,549,293,437,327,385,429,361,322,634,480,730,389,235,383,449,556,425,570
"COG0445",927,990,757,1084,886,945,1125,910,1192,736,1027,960,757,1046,751,998,908,952,1269,972
"COG0446",1004,814,813,510,959,670,966,1007,560,915,1203,1130,1256,1086,901,951,1009,1423,535,860
"COG0447",172,123,165,389,134,144,175,246,205,190,121,132,158,198,195,233,206,135,196,131
"COG0448",480,920,690,350,580,602,776,422,492,251,968,917,349,412,231,516,470,880,576,969
"COG0449",1097,830,799,804,878,854,949,751,953,550,1076,1027,622,683,641,644,929,903,878,952
"COG0450",242,273,262,84,149,211,102,279,141,343,37,76,94,88,118,103,67,99,15,46
"COG0451",2865,2813,3768,1863,2359,2622,1826,3321,1885,3605,1766,3252,3000,1969,3818,2345,2297,2228,2534,1945
"COG0452",440,459,507,327,400,512,468,494,532,319,529,464,320,430,297,453,551,475,344,510
"COG0454",1514,1482,1572,897,1340,1471,1461,1279,848,1406,1178,1905,1963,1414,1664,1555,1219,1507,651,1371
"COG0455",22,141,48,51,48,102,172,2,19,19,69,54,1,6,0,42,19,52,24,128
"COG0456",178,248,184,96,198,143,205,71,64,192,287,254,328,105,118,183,101,191,87,271
"COG0457",3268,2129,1933,3379,2801,3013,2929,3740,2954,3145,1996,2574,2972,3917,3754,3380,3172,2779,2479,2494
"COG0458",1711,1636,1795,2662,1678,1636,1802,1803,2047,1474,2072,1401,1244,1773,1170,1943,2136,1749,2502,2025
"COG0459",691,640,695,808,577,743,657,698,636,541,287,179,129,180,156,202,252,216,298,262
"COG0460",709,790,636,992,778,667,876,723,631,489,603,786,494,730,499,686,776,733,1012,779
"COG0461",116,143,83,131,132,113,134,103,140,71,332,311,191,321,223,332,276,337,489,390
"COG0462",497,735,560,629,608,498,591,451,536,393,652,557,342,437,313,515,474,595,659,743
"COG0463",6784,6767,6942,7625,6292,7722,6806,7728,7604,8032,6150,7463,6733,7158,10050,7444,6367,7156,6857,7261
"COG0464",404,192,261,1106,410,406,469,216,487,356,622,227,44,380,182,378,224,242,416,400
"COG0465",1107,1155,1036,1059,1120,1159,1386,867,699,721,1757,1020,628,858,587,1282,1177,1087,1210,1539
"COG0466",901,833,814,1204,866,733,945,479,907,729,1102,849,583,826,648,863,724,905,1098,1048
"COG0468",914,477,432,448,548,583,628,421,553,476,606,610,361,443,1337,441,493,543,513,568
"COG0469",569,596,718,498,673,646,750,740,713,667,828,674,551,633,466,699,768,615,563,761
"COG0470",105,46,76,78,119,51,61,63,29,92,87,23,93,49,32,66,85,56,27,68
"COG0471",1617,929,1265,1311,1022,1144,951,1307,1190,1219,598,779,1362,915,1184,1046,1356,856,1253,942
"COG0472",964,801,902,1060,841,749,719,1009,733,1463,842,555,648,710,1196,898,830,686,1060,984
"COG0473",144,197,155,156,163,178,159,192,168,109,501,468,354,540,407,484,543,559,516,505
"COG0474",1466,1426,1501,1356,1340,1404,2040,1352,1074,1432,2206,1800,1572,1422,1589,1655,1318,1497,1154,1425
"COG0475",1393,1061,1414,1667,1245,1038,1010,1628,1430,1747,890,1248,1774,1301,2186,1429,1623,1041,1528,945
"COG0476",334,328,250,424,223,272,257,302,823,207,164,277,188,206,201,237,285,216,308,247
"COG0477",4065,4219,4166,5571,5214,2716,2540,4103,6299,5977,2020,2668,5078,6096,4593,5666,3840,3319,5308,2022
"COG0479",232,249,183,506,210,211,188,321,498,196,165,180,155,302,159,334,198,208,497,185
"COG0480",3191,2909,3036,3354,3140,2776,3176,2894,2574,1756,3279,2770,1793,2738,4179,2407,3791,3209,2747,2971
"COG0481",723,679,598,886,699,835,807,726,816,558,875,728,489,668,508,640,886,762,912,798
"COG0482",693,867,723,734,663,863,877,867,651,774,774,823,767,884,846,935,994,806,627,684
"COG0483",183,173,216,161,172,215,213,192,52,326,124,143,210,230,270,265,325,167,35,95
"COG0484",379,401,466,413,364,497,531,373,484,289,596,554,273,465,269,476,417,523,449,577
"COG0486",612,639,614,572,604,719,692,523,425,532,693,600,482,571,565,634,680,637,527,624
"COG0488",3027,3087,3078,3456,2760,3452,3318,3149,3075,2914,2957,3233,2813,3137,3082,3166,3509,3135,3286,3081
"COG0489",1482,1285,1301,1213,1236,1485,1112,1939,2086,1805,1149,1486,1584,1562,1951,1387,1241,1285,1634,1722
"COG0490",26,6,1,2,11,10,1,8,2,2,4,0,46,5,7,2,11,5,2,7
"COG0491",616,444,486,423,577,509,649,724,424,812,679,513,646,538,454,590,457,581,443,559
"COG0492",567,471,432,521,497,425,493,440,375,364,492,632,527,418,367,508,423,559,449,490
"COG0493",1597,1875,1288,2235,1535,1491,1855,1384,1986,1041,2120,1405,1237,1350,1040,1575,1684,1653,2210,1547
"COG0494",856,1037,1056,646,1099,873,1199,559,502,786,1220,1153,723,621,544,964,558,872,609,1161
"COG0495",955,1047,910,1253,956,1132,1212,1143,1198,672,1408,957,826,1071,968,1139,1118,1064,1644,1267
"COG0496",253,176,235,347,265,230,233,325,351,248,169,208,190,252,244,237,290,161,364,146
"COG0497",622,611,693,702,622,721,589,679,545,409,698,597,464,621,393,608,799,540,747,681
"COG0498",653,621,541,635,691,574,677,518,649,386,620,561,425,588,358,510,605,592,708,677
"COG0499",293,182,271,111,238,95,107,117,116,430,137,91,244,147,266,144,190,140,76,94
"COG0500",1444,2002,1966,1023,1540,1458,1708,1027,973,1666,1583,1814,1769,1302,1244,1497,1122,1593,837,1531
"COG0501",361,268,421,341,383,226,286,358,350,500,223,155,360,385,430,302,348,227,346,300
"COG0502",593,690,718,396,440,688,541,664,365,711,331,552,572,636,588,662,850,612,257,510
"COG0503",471,574,566,531,569,557,565,546,538,439,477,575,511,544,491,621,458,592,741,507
"COG0504",694,673,562,779,767,728,735,657,692,492,819,576,417,550,553,656,729,755,747,772
"COG0505",452,500,455,531,523,447,429,474,462,271,499,494,321,357,294,422,538,505,562,518
"COG0506",215,228,205,170,257,229,84,361,158,582,55,296,219,192,498,96,172,344,15,79
"COG0507",2054,1978,2120,2094,2594,2529,2370,2218,1915,1317,2432,3405,1668,2765,1731,1725,2144,2315,2427,2730
"COG0508",50,48,67,21,46,21,19,40,2,108,41,61,201,120,128,199,134,94,13,64
"COG0509",144,175,171,66,173,119,106,201,116,194,70,139,198,207,218,169,115,142,43,121
"COG0510",45,43,67,107,58,43,54,64,22,58,94,135,91,77,16,52,84,224,31,69
"COG0511",353,491,318,433,301,358,461,417,392,433,383,522,410,422,487,471,264,500,270,295
"COG0512",223,299,253,268,301,185,275,217,366,190,173,247,155,251,199,247,226,229,273,198
"COG0513",1379,1382,1157,1755,1380,1352,1184,1568,1507,1449,946,1317,1473,1440,1603,1441,1602,1445,861,1163
"COG0514",1899,1783,2165,3054,1913,2474,1653,2365,3580,2109,436,784,621,742,697,721,771,616,911,438
"COG0515",904,1029,809,921,1306,1914,1188,682,982,581,1812,1221,341,872,520,791,605,1007,1025,1588
"COG0516",709,752,763,800,626,620,604,660,868,677,685,663,583,745,566,781,697,730,891,736
"COG0517",1077,979,810,1177,1133,766,804,747,1554,727,1012,807,820,879,578,902,948,822,1319,829
"COG0518",728,818,815,882,782,937,639,941,752,709,626,841,797,573,894,518,1054,891,867,715
"COG0519",801,815,795,816,808,791,618,952,726,758,646,847,822,560,883,597,944,868,795,706
"COG0520",583,651,675,585,639,531,603,689,917,455,757,681,409,610,425,625,587,610,746,548
