"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG0291",89,69,85,104,101,83,77,53,66,111,112,54,73,89,122,76,44,97,108,98
"COG0292",89,226,222,246,192,119,150,176,178,230,244,147,207,148,229,162,162,120,185,151
"COG0293",2,3,6,7,1,4,12,5,13,11,4,0,0,26,5,0,7,5,24,7
"COG0294",237,300,245,347,279,277,231,286,356,300,231,260,364,353,196,127,322,395,280,401
"COG0295",166,273,225,249,209,155,183,219,203,236,245,159,178,209,218,192,98,199,208,193
"COG0296",867,1152,1050,947,1167,702,1089,1015,1158,1232,1320,1150,1128,1021,1086,1268,1060,1013,1107,936
"COG0297",419,606,510,512,537,419,511,493,561,718,605,506,542,472,755,819,256,499,475,472
"COG0298",7,24,30,31,10,16,27,17,12,9,15,8,23,22,6,42,24,10,21,19
"COG0299",208,148,276,343,317,232,337,296,287,297,225,263,234,234,252,323,113,354,330,352
"COG0300",280,262,467,368,382,232,379,308,310,378,340,352,258,308,318,420,393,275,279,199
"COG0301",97,179,301,244,273,89,266,167,155,313,296,210,231,130,311,385,190,280,234,104
"COG0302",247,283,247,362,244,233,226,230,334,227,200,212,205,254,220,128,227,219,226,229
"COG0303",160,173,344,148,87,66,195,132,149,116,142,168,377,251,212,372,167,123,200,121
"COG0304",953,862,936,837,780,876,1015,759,852,849,620,830,1834,917,595,737,2346,772,701,779
"COG0305",936,821,803,862,948,800,843,923,938,837,938,810,753,1037,625,864,1072,793,1029,743
"COG0306",247,87,182,218,98,205,255,103,126,76,136,111,439,168,71,173,224,109,84,107
"COG0307",277,303,259,222,214,204,228,289,250,229,228,188,131,232,275,227,82,181,242,304
"COG0308",35,10,149,32,35,25,58,53,16,15,48,170,466,188,64,48,988,229,188,266
"COG0309",60,136,224,178,110,55,138,82,109,144,174,145,247,164,142,363,130,88,161,82
"COG0310",39,60,49,61,34,12,20,33,33,51,56,13,102,39,22,165,63,34,45,32
"COG0311",33,171,126,124,60,17,26,90,52,158,117,65,237,135,121,190,300,46,91,36
"COG0312",271,40,61,81,311,430,222,223,374,228,102,277,118,420,110,110,55,215,407,439
"COG0313",451,473,563,554,569,515,455,536,553,459,557,488,517,543,393,506,616,568,627,557
"COG0314",4,1,8,2,0,10,21,5,11,5,0,3,1,13,2,2,7,2,11,5
"COG0315",49,80,135,64,35,28,124,51,93,56,90,55,162,100,124,211,78,45,57,48
"COG0316",12,1,13,2,2,24,48,15,14,5,6,5,1,37,12,3,30,16,29,16
"COG0317",1333,1932,1587,1366,1452,1308,1180,1634,1409,1417,1334,1195,1110,1506,1193,1248,1192,1319,1302,1427
"COG0318",1249,603,624,1164,1011,940,1159,855,833,866,808,888,372,816,755,690,317,993,925,900
"COG0319",187,254,343,307,316,217,232,236,241,327,347,231,307,240,314,214,357,274,240,281
"COG0320",239,24,28,171,236,255,242,169,239,151,143,191,68,146,119,75,43,208,203,369
"COG0321",203,14,51,95,152,215,157,143,157,103,74,126,11,88,89,40,21,159,170,294
"COG0322",775,1109,959,832,893,702,632,807,816,846,901,733,645,803,731,726,1028,794,833,761
"COG0323",538,630,557,782,798,648,606,698,663,826,742,605,436,806,554,602,289,726,739,715
"COG0324",641,647,607,548,645,711,526,672,576,660,635,531,489,623,592,398,464,673,685,824
"COG0325",255,333,311,349,357,309,334,315,296,381,339,255,431,339,417,323,373,326,305,313
"COG0326",881,848,718,1139,868,837,954,938,813,931,861,815,651,813,1142,1096,296,899,723,766
"COG0327",202,425,413,262,277,317,197,285,287,225,259,254,402,359,156,211,365,267,293,348
"COG0328",65,59,180,238,144,92,75,54,55,92,128,53,341,50,130,53,231,86,70,130
"COG0329",848,691,788,695,775,792,823,716,769,742,826,831,1062,836,902,650,803,854,723,639
"COG0330",347,479,421,533,539,396,600,473,619,676,762,386,461,559,467,449,794,416,467,345
"COG0331",473,493,804,404,407,377,413,442,430,459,418,331,1513,444,336,531,2292,347,468,399
"COG0332",775,638,688,589,517,796,555,737,726,524,466,684,314,618,539,567,223,535,861,738
"COG0333",51,54,58,79,77,62,47,55,86,61,97,56,23,43,61,62,27,62,80,65
"COG0334",938,793,690,839,924,893,935,908,1070,1038,777,811,934,1049,781,690,613,1074,904,1054
"COG0335",134,302,169,252,205,155,164,221,188,228,267,135,168,192,263,184,200,133,169,172
"COG0336",170,417,442,345,375,270,218,309,292,386,394,240,431,280,349,336,522,307,350,311
"COG0337",312,631,500,430,460,314,349,449,411,388,419,410,616,356,430,409,634,437,396,372
"COG0338",318,154,139,462,349,147,167,306,158,228,471,287,261,130,105,155,69,298,305,221
"COG0339",1133,1413,683,787,923,1228,717,1291,1032,686,185,318,38,282,187,99,57,309,329,451
"COG0340",326,478,591,464,459,384,367,409,402,376,430,412,555,353,464,424,441,487,403,347
"COG0341",415,258,347,300,226,289,366,349,301,471,372,411,242,231,471,540,269,238,199,235
"COG0342",981,1274,869,645,733,789,763,875,892,1121,738,810,410,855,722,900,319,712,701,615
"COG0343",470,640,524,560,572,391,386,478,545,528,664,417,643,507,399,475,612,430,427,457
"COG0344",98,124,305,224,261,86,204,121,169,252,324,147,243,114,330,267,153,179,165,90
"COG0345",404,392,408,326,384,407,403,374,424,303,323,375,431,327,351,350,385,411,387,411
"COG0346",537,261,373,514,493,683,468,379,448,378,368,493,495,400,680,336,296,446,524,696
"COG0347",213,497,443,408,312,191,437,371,301,492,526,343,634,213,319,616,294,323,391,211
"COG0348",159,150,141,144,144,161,145,189,169,98,409,640,335,343,316,319,172,314,523,309
"COG0349",2,8,30,6,7,16,35,10,0,16,0,0,219,3,2,7,310,7,22,3
"COG0350",290,277,340,308,297,238,319,248,266,256,201,200,300,218,288,258,263,273,276,273
"COG0351",426,791,632,500,409,315,377,460,391,378,430,335,386,382,501,400,476,300,356,420
"COG0352",284,412,556,388,315,214,254,281,331,407,354,345,531,296,525,494,1079,264,356,271
"COG0353",331,342,466,367,392,257,350,318,343,372,380,272,384,343,329,373,466,365,307,345
"COG0354",5,1,2,0,1,13,21,9,2,11,3,0,0,12,4,4,22,6,14,7
"COG0355",108,162,219,140,116,98,129,146,135,199,115,119,203,162,166,227,132,147,162,155
"COG0356",399,567,625,502,385,361,539,476,400,557,528,446,477,412,491,683,635,457,483,394
"COG0357",255,388,401,334,344,229,246,309,278,362,510,300,486,305,357,289,608,304,303,323
"COG0358",1047,1815,1284,1709,1449,1313,1204,1178,1133,1378,1157,1041,1054,1087,1139,1364,1029,1325,998,1198
"COG0359",203,271,296,296,264,217,217,252,229,286,347,219,324,228,278,320,304,243,217,187
"COG0360",137,254,252,244,180,139,151,197,149,219,245,153,244,198,218,205,275,170,198,187
"COG0361",97,189,210,194,162,127,122,118,142,198,212,116,176,137,218,137,212,134,121,101
"COG0362",281,73,348,191,243,283,302,278,218,94,69,237,481,233,87,158,702,202,231,275
"COG0363",1112,1193,723,659,756,1115,808,1159,869,743,566,876,770,935,718,549,1002,784,882,1193
"COG0364",389,52,283,170,276,407,316,270,259,111,58,253,310,230,101,125,451,309,300,412
"COG0365",447,317,195,332,451,570,419,486,543,322,353,384,57,370,178,106,129,466,464,508
"COG0366",1864,3778,3483,2191,2304,2080,1896,3104,2020,2924,2287,2004,4230,2275,3662,3691,6372,2213,2155,1841
"COG0367",601,434,616,660,707,371,725,491,1010,595,745,595,430,457,582,820,489,771,710,323
"COG0368",120,77,164,158,149,97,179,141,156,165,134,164,185,140,203,260,87,163,222,144
"COG0369",8,0,4,0,8,13,38,9,0,1,1,1,0,2,4,2,18,7,12,7
"COG0370",721,1163,1081,1273,1549,856,1111,1104,1428,1501,1616,1070,1196,1250,1418,1611,530,1328,1386,1000
"COG0371",182,194,249,319,163,81,158,213,188,238,301,152,506,250,207,554,142,242,176,132
"COG0372",520,734,665,643,722,529,663,561,605,695,682,529,736,381,740,897,793,648,734,520
"COG0373",49,106,95,172,72,50,62,56,143,73,43,5,82,40,21,45,16,14,73,21
"COG0374",74,131,53,118,45,62,103,62,65,19,48,9,21,173,11,121,81,13,69,83
"COG0375",24,39,54,80,48,30,71,35,37,46,42,29,16,50,38,87,31,76,44,31
"COG0376",10,1,0,0,0,26,55,10,3,3,0,3,0,5,3,5,35,5,26,6
"COG0377",120,253,116,125,92,131,85,182,113,90,129,102,4,159,90,16,31,140,113,150
"COG0378",18,34,52,68,28,15,26,33,34,37,101,55,44,110,109,260,86,133,132,93
"COG0379",384,260,246,289,310,380,263,277,364,375,393,347,393,387,445,277,281,481,398,424
"COG0380",330,19,13,104,137,272,168,172,164,92,13,17,7,40,43,22,17,82,53,58
"COG0381",903,429,422,600,498,895,544,848,603,460,229,726,334,529,642,365,250,575,661,689
"COG0382",24,277,85,100,30,34,35,116,23,120,57,19,10,162,40,109,23,22,40,71
"COG0383",859,159,205,372,565,1106,676,926,887,340,532,788,607,300,409,578,541,972,611,461
"COG0384",14,16,9,27,27,14,19,16,44,28,11,3,45,18,16,5,16,6,10,13
"COG0385",202,436,567,164,148,100,142,298,144,114,219,112,642,152,326,262,511,118,144,132
"COG0386",132,50,55,80,45,141,114,57,53,119,22,81,125,146,45,43,30,83,64,48
"COG0387",6,1,1,0,0,15,37,2,0,0,2,0,0,2,2,3,24,2,21,10
"COG0388",1308,1725,1300,1444,1477,1378,1132,1581,1460,1316,1225,1222,1672,1391,1422,1282,1026,1327,1453,1517
"COG0389",429,1023,1094,855,813,671,698,797,824,911,942,761,1088,687,944,873,1620,686,826,746
"COG0390",127,9,97,42,81,148,86,110,82,125,16,134,105,202,60,27,334,124,102,212
"COG0391",46,61,227,116,139,27,29,44,98,47,173,11,180,62,30,64,108,51,65,33
"COG0392",83,133,367,161,175,52,124,78,84,159,369,156,619,137,261,137,1027,57,139,51
"COG0393",223,152,78,153,120,244,131,114,172,119,136,99,120,102,92,91,79,159,150,89
"COG0394",333,495,484,450,410,303,465,411,413,356,142,105,201,131,162,170,353,146,111,180
"COG0395",661,1160,1218,1525,1426,699,1755,1292,1224,2658,2030,1350,3963,1025,2963,3633,5494,1344,1269,614
"COG0396",309,362,377,361,415,285,225,295,315,382,387,276,404,331,329,423,329,309,328,406
"COG0397",4,1,3,0,0,13,46,8,2,1,0,1,0,3,2,1,16,11,24,6
"COG0398",28,54,264,104,99,48,80,47,39,73,115,20,430,48,55,154,90,105,57,43
"COG0399",1415,706,513,737,950,1259,1189,983,859,948,458,1248,347,907,818,905,267,1143,993,900
"COG0400",7,3,36,1,0,12,27,5,1,8,0,1,0,2,4,2,69,0,3,1
"COG0401",1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG0402",86,78,251,167,214,79,127,92,183,105,367,187,1210,504,325,780,1053,368,404,308
"COG0403",564,106,112,347,531,509,465,493,581,334,258,380,57,627,190,213,100,481,492,722
"COG0404",345,94,65,299,346,338,277,235,341,218,227,222,96,310,143,154,59,271,262,369
"COG0405",16,37,123,27,49,29,47,43,112,14,16,22,186,77,18,16,22,17,43,43
"COG0406",301,453,1287,541,506,236,617,411,357,631,672,444,1223,461,594,727,1964,485,450,314
"COG0407",163,45,41,97,90,150,217,127,111,79,58,137,40,124,73,66,100,68,107,65
"COG0408",2,0,0,0,0,7,13,1,1,2,0,1,0,0,0,2,13,5,5,6
"COG0409",12,28,55,27,16,14,21,11,9,10,46,15,137,121,29,145,48,26,65,38
"COG0410",107,157,137,250,226,89,174,114,146,185,216,151,342,174,159,208,378,137,113,110
"COG0411",107,163,165,171,254,93,203,112,145,140,223,179,331,193,158,232,379,134,113,132
"COG0412",9,1,7,0,0,29,74,7,2,2,0,3,0,8,4,0,36,6,35,8
"COG0413",337,421,211,254,201,260,190,264,291,278,250,232,140,256,233,221,47,252,200,294
"COG0414",321,452,327,325,288,346,211,340,267,302,267,274,178,345,339,333,108,266,283,365
"COG0415",3,1,1,0,0,11,27,6,0,2,0,0,0,2,2,1,24,2,9,6
"COG0416",121,190,286,264,321,73,227,133,240,262,376,176,334,149,245,340,183,224,261,125
"COG0417",4,0,1,2,2,15,75,5,0,3,1,2,0,2,3,4,31,12,32,13
"COG0418",4,0,0,0,8,14,54,7,1,2,0,0,0,2,3,1,9,0,3,2
"COG0419",939,1495,805,1410,598,857,1567,895,792,887,766,880,821,1167,579,592,501,1059,813,642
"COG0420",484,626,648,641,523,290,610,498,505,571,542,411,604,493,501,726,386,507,523,427
"COG0421",107,138,189,123,100,67,153,127,130,292,200,96,206,80,234,501,104,126,131,64
"COG0422",522,700,625,417,422,408,635,569,589,540,409,499,576,618,723,626,937,360,454,402
"COG0423",583,918,526,679,731,462,648,741,616,843,735,542,466,617,636,565,692,662,538,629
"COG0424",239,300,304,321,286,239,290,311,273,284,302,244,404,324,301,306,577,271,335,320
"COG0425",516,37,95,261,314,590,556,373,434,429,307,387,107,714,256,218,80,385,387,492
"COG0426",669,698,629,687,687,508,690,575,656,531,626,580,700,612,608,638,369,702,520,578
"COG0427",549,770,714,682,629,379,532,685,553,405,568,455,685,520,479,404,78,530,488,609
"COG0428",98,302,282,329,378,67,198,240,227,356,357,140,157,223,275,215,114,121,208,129
"COG0429",28,3,10,9,0,15,18,13,45,12,3,5,0,28,3,2,11,3,26,6
"COG0430",4,0,1,0,0,13,25,4,0,0,0,0,0,3,1,0,15,1,12,3
"COG0431",3,10,219,8,4,18,65,14,1,7,7,1,119,34,6,2,115,3,16,16
"COG0432",110,105,49,111,71,140,133,126,87,107,36,21,20,38,34,21,10,30,41,42
"COG0433",94,59,355,269,197,185,114,365,80,272,171,427,29,48,80,138,181,839,267,339
"COG0434",8,28,7,13,31,4,8,10,12,8,23,4,2,58,13,24,34,32,11,11
"COG0435",7,28,31,10,8,22,49,23,2,18,3,2,30,4,11,2,11,3,6,8
"COG0436",2399,2574,2534,2224,2576,2354,2174,2311,2121,2391,2128,2196,3195,2265,2134,2106,3693,2576,2579,2710
"COG0437",131,65,100,81,60,85,255,115,81,63,53,47,40,197,40,28,128,44,142,62
"COG0438",7554,4692,4291,6568,7684,9205,6403,7094,6427,6493,4766,8057,4199,5500,5862,4026,3822,6622,6352,8208
"COG0439",680,315,521,469,645,604,715,627,677,409,618,585,381,544,371,696,406,607,631,535
"COG0440",145,124,240,215,230,194,197,181,188,275,236,166,355,186,399,370,398,199,254,242
"COG0441",1354,1829,1407,1388,1420,1148,1050,1413,1230,1545,1510,1177,1309,1327,1259,1429,1098,1406,1225,1186
"COG0442",379,649,754,651,727,441,509,595,680,701,809,485,797,687,566,689,932,570,607,623
"COG0443",831,949,1264,973,1218,737,1069,937,985,1377,1294,826,1014,810,1018,1001,1039,936,1076,773
"COG0444",419,443,605,450,485,177,602,386,475,468,471,424,926,490,475,928,608,423,434,301
"COG0445",846,1152,1042,1162,1064,641,1044,961,1102,964,1002,851,723,983,818,1014,443,993,989,884
"COG0446",1019,513,896,1099,1090,1024,1090,989,1479,917,1213,785,1126,1245,1254,1346,1365,1239,1151,946
"COG0447",78,69,58,44,44,60,72,81,73,56,144,123,19,250,110,58,33,155,162,258
"COG0448",327,570,755,659,667,224,675,385,539,766,833,634,1117,396,1044,1274,908,611,601,331
"COG0449",702,864,841,999,998,642,878,758,799,877,1062,776,1001,611,721,774,1117,634,869,771
"COG0450",278,60,165,205,213,267,241,171,227,148,152,205,203,208,136,125,262,224,217,253
"COG0451",3189,2546,1646,2254,2556,3221,2707,2846,2250,2107,1537,2833,2234,2556,1863,1993,918,2484,2269,2840
"COG0452",401,290,479,432,540,435,418,402,551,501,572,467,400,508,535,625,768,415,512,449
"COG0454",1305,650,1145,1728,1430,1415,1378,1101,1237,1507,1399,1405,1277,1070,1927,1513,1659,1267,1079,1484
"COG0455",23,35,54,107,44,13,51,31,22,144,53,44,6,25,210,122,1,38,78,24
"COG0456",130,97,259,214,173,128,169,122,200,206,264,165,319,121,283,328,339,160,144,84
"COG0457",3431,2482,1717,2746,2504,4156,2494,3278,3421,3242,2478,3274,1146,3622,2302,1144,1352,2830,2539,4149
"COG0458",1934,2510,2218,1584,1759,1618,1575,2219,1927,1727,1796,1800,1462,1723,1558,1534,1743,2181,1763,1813
"COG0459",564,938,793,750,769,684,649,708,641,749,260,191,207,217,185,221,284,188,229,190
"COG0460",695,967,1009,668,715,678,723,877,690,886,770,639,663,766,745,812,768,749,853,863
"COG0461",63,169,168,122,105,69,93,104,111,128,379,287,324,318,363,393,328,303,313,306
"COG0462",462,616,917,579,503,383,488,565,559,663,647,526,907,550,640,740,1072,471,528,475
"COG0463",2222,2350,1731,2354,2102,2716,2331,2608,1771,2529,6606,7716,5510,6465,7626,5244,4750,6400,6073,6581
"COG0464",59,145,112,174,93,62,110,61,32,123,745,420,539,336,276,149,672,167,296,173
"COG0465",317,437,471,418,438,267,398,345,338,448,1641,1069,1554,940,1060,1571,1397,1132,1243,704
"COG0466",607,1161,1108,960,869,566,748,924,799,982,992,848,711,812,1035,1088,340,850,920,722
"COG0468",482,519,594,1075,563,649,424,416,560,550,506,429,578,467,389,531,638,413,435,543
"COG0469",184,167,243,213,263,194,212,194,272,281,818,647,823,729,642,772,604,679,649,843
"COG0470",20,15,84,22,25,17,36,18,36,25,58,77,272,74,36,43,507,59,119,28
"COG0471",1254,1270,981,1177,1108,1454,946,1138,1123,1119,631,1144,872,1474,851,796,853,1166,1361,1335
"COG0472",926,1119,1175,972,968,779,957,1046,841,805,882,906,937,805,580,678,1187,760,930,1076
"COG0473",569,485,554,503,467,424,493,467,531,454,472,431,734,453,464,599,559,626,565,580
"COG0474",1557,1154,2099,1552,2097,1301,1337,1300,1712,2352,870,608,657,457,402,698,1087,453,509,668
"COG0475",1718,1526,1169,902,1077,1848,1427,1500,1264,1051,270,380,107,546,241,170,199,448,455,552
"COG0476",342,302,352,332,223,285,306,278,308,326,278,199,361,240,233,321,390,283,301,308
"COG0477",4737,5228,6942,3273,2884,5374,4474,4157,3508,2213,3155,3222,7407,4576,2583,3004,11063,3369,3893,4293
"COG0479",326,484,307,238,189,179,262,325,249,250,206,238,198,304,171,128,369,192,169,259
"COG0480",2756,2716,2506,3683,3034,2408,2532,2969,2839,3071,3168,3290,2932,2829,2613,2709,3391,3308,3457,2931
"COG0481",811,826,818,797,904,578,786,768,813,864,861,636,723,717,743,679,853,768,724,708
"COG0482",941,639,638,712,882,904,808,826,882,764,828,866,400,715,611,546,238,1061,880,996
"COG0483",172,46,161,131,168,277,220,161,176,126,153,177,241,182,137,122,353,145,217,191
"COG0484",371,419,571,441,654,275,420,439,476,670,573,381,604,498,440,671,592,483,519,487
"COG0486",547,574,641,639,726,537,562,547,628,655,758,498,459,583,611,680,385,588,607,546
"COG0488",3124,3291,3416,3117,3168,3270,2808,3435,3494,3351,2887,3021,3068,3452,3167,3162,3418,3157,3603,3301
"COG0489",1394,1649,1386,1134,2164,1482,1631,1468,2071,1314,1034,1942,1150,1565,1092,1055,1254,1373,1180,2225
"COG0490",5,0,4,13,27,6,0,1,13,4,3,8,0,1,4,4,5,10,8,9
"COG0491",499,421,610,559,604,465,476,534,470,451,642,462,578,478,554,504,183,502,611,473
"COG0492",437,472,828,476,586,337,448,537,595,468,501,503,797,436,547,520,1182,573,522,388
"COG0493",1438,2222,1816,1517,1643,1199,1820,1593,1763,1560,1541,1392,1558,1485,1443,2228,1467,1746,1741,1255
"COG0494",480,613,1198,1016,941,623,885,709,714,1296,1300,933,2090,552,1638,1131,2396,785,909,538
"COG0495",1104,1666,1341,1062,1171,868,1208,1266,1190,1274,1123,968,1162,1190,878,1039,1212,1151,1132,1188
"COG0496",296,407,225,221,198,312,214,327,292,209,74,82,39,95,67,53,18,59,74,81
"COG0497",683,761,836,591,708,593,474,682,700,640,749,522,697,622,644,543,771,594,683,545
"COG0498",483,772,697,711,648,455,534,692,549,564,606,519,624,491,639,642,658,610,610,553
"COG0499",236,72,122,197,191,194,133,146,207,93,59,73,40,68,20,25,89,28,49,47
"COG0500",1411,828,1216,1533,1572,1389,1472,1074,1197,1554,1529,1461,1088,1226,1625,1789,956,1645,1532,920
"COG0501",127,93,106,99,81,98,90,124,113,74,369,345,330,419,258,130,393,343,390,589
"COG0502",916,265,401,470,620,714,521,501,728,460,518,676,488,530,560,665,227,641,743,744
"COG0503",426,737,764,572,514,450,559,552,461,527,556,491,677,638,650,439,720,567,635,545
"COG0504",533,843,879,710,809,509,674,731,695,811,839,539,770,732,570,789,733,643,646,638
"COG0505",364,591,631,401,425,353,413,471,549,516,414,351,571,475,470,520,676,552,466,396
"COG0506",296,17,36,191,173,182,476,206,145,138,35,408,112,128,107,134,50,176,188,166
"COG0507",1680,2339,1860,2995,2502,2072,2323,2074,2290,2202,2109,2124,1820,2177,2537,2274,2568,2178,2305,1844
"COG0508",249,12,105,53,130,193,129,103,60,48,34,153,72,120,42,29,63,111,152,53
"COG0509",173,41,67,135,133,155,139,124,152,93,101,112,98,134,71,80,222,137,104,169
"COG0510",68,45,154,110,53,196,72,83,46,36,54,165,324,56,325,178,47,66,105,80
"COG0511",462,285,369,398,346,428,540,381,393,396,439,466,230,301,314,304,185,395,314,300
"COG0512",141,283,249,266,222,208,209,237,171,280,276,187,365,241,287,274,405,259,257,309
"COG0513",1474,825,1380,1100,1365,1388,1613,1454,1412,1306,1058,1323,931,1759,1162,1015,961,1363,1683,1680
"COG0514",2217,2741,1744,2196,1742,2717,1723,2517,1719,1593,1465,1863,1179,2526,1397,961,1029,1971,2110,2452
"COG0515",534,1045,1390,1660,1454,545,697,1771,899,1603,1548,738,2680,503,1213,1419,3871,1172,814,628
"COG0516",725,910,899,653,709,599,620,710,818,730,737,541,961,778,575,659,998,723,613,719
"COG0517",914,1338,1388,1014,911,727,727,954,1104,919,981,679,1610,990,805,980,1496,879,754,853
"COG0518",834,862,935,673,793,731,897,755,814,682,636,677,988,764,620,693,1009,733,751,767
"COG0519",880,780,850,743,792,735,797,781,744,718,621,712,821,729,596,744,776,789,827,725
"COG0520",542,735,730,668,689,480,668,567,686,656,683,428,963,726,497,783,557,630,654,752
