"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG0292",203,176,240,234,97,229,144,148,167,153,283,250,181,151,94,131,253,193,272,147
"COG0293",18,1,6,54,4,12,44,6,8,10,4,12,10,15,9,83,5,16,11,16
"COG0294",313,145,228,136,272,245,335,244,229,294,319,234,364,249,329,280,195,321,313,343
"COG0295",239,189,220,149,147,182,205,190,198,194,230,231,225,178,153,186,282,161,269,176
"COG0296",1397,1274,1284,1205,700,1040,967,1126,1143,1022,932,1219,957,1226,646,571,1369,1266,972,853
"COG0297",557,783,612,451,321,499,543,529,500,486,549,688,471,544,354,353,708,557,553,411
"COG0298",9,33,14,21,13,35,88,15,25,12,25,11,20,22,20,98,6,18,22,29
"COG0299",262,304,212,464,217,250,289,349,325,284,321,318,251,311,231,192,307,376,270,271
"COG0300",347,421,367,345,391,482,278,375,377,238,335,301,306,370,324,129,373,331,362,289
"COG0301",255,352,249,417,86,328,371,230,268,185,243,382,144,217,67,288,369,254,210,79
"COG0302",267,117,199,363,205,236,180,263,197,291,378,235,250,262,167,140,204,252,197,220
"COG0303",154,346,134,387,201,343,304,183,208,157,49,55,30,51,31,100,57,112,69,31
"COG0304",770,779,630,1095,926,961,704,1049,1057,686,826,663,1116,1222,862,528,707,997,767,718
"COG0305",878,788,948,724,756,801,620,961,819,993,877,1151,1396,768,560,450,981,1168,971,876
"COG0306",104,186,162,80,280,209,278,149,270,84,60,14,48,41,81,194,28,52,52,65
"COG0307",222,236,223,180,208,271,179,288,244,256,238,114,265,231,268,172,157,260,173,258
"COG0308",83,43,54,582,85,448,262,96,171,108,66,68,161,162,276,288,43,147,60,145
"COG0309",182,338,165,372,22,210,242,119,143,119,179,182,97,191,54,235,108,104,137,67
"COG0310",13,48,13,70,21,21,15,6,5,18,57,29,21,28,15,34,43,45,71,21
"COG0311",79,175,99,247,38,126,66,35,24,54,121,88,92,88,20,31,86,55,53,18
"COG0312",231,140,94,138,67,62,227,277,245,456,64,285,356,161,223,280,113,335,182,364
"COG0313",592,426,573,521,444,548,429,511,444,527,568,499,537,523,466,324,512,612,688,556
"COG0314",6,0,2,33,9,9,58,8,21,3,0,5,7,12,4,100,2,9,4,8
"COG0315",49,208,89,126,54,135,153,72,121,49,55,53,33,61,34,163,74,117,81,46
"COG0316",3,1,3,28,14,7,66,5,27,2,3,1,18,11,21,332,1,22,7,24
"COG0317",1095,1197,1373,1139,943,1560,991,1328,1188,1461,1306,1244,1592,1307,1239,789,1491,1278,1592,1106
"COG0318",878,740,831,500,909,600,959,1306,1211,960,1101,772,914,1148,999,1184,745,1097,911,1075
"COG0319",294,225,331,327,169,367,280,216,222,215,301,323,217,251,217,175,278,322,374,237
"COG0320",76,21,50,32,61,15,61,90,80,68,200,136,190,187,218,148,128,276,193,262
"COG0321",134,52,100,67,128,37,114,197,142,178,122,74,142,115,265,128,74,146,131,190
"COG0322",783,701,909,834,622,943,641,705,625,785,841,807,858,759,617,428,974,744,1012,682
"COG0323",643,564,735,848,567,575,593,707,660,629,718,782,735,678,588,423,714,815,1112,665
"COG0324",572,408,646,462,498,564,384,635,514,664,578,594,603,515,596,308,584,584,636,728
"COG0325",338,337,325,280,266,301,318,325,316,307,355,336,331,330,268,209,314,343,362,267
"COG0326",848,1128,841,1179,820,736,752,825,914,761,1203,874,893,968,1028,545,934,754,1158,798
"COG0327",180,190,268,283,219,423,168,237,198,246,260,229,364,254,308,147,279,282,301,317
"COG0328",75,42,138,199,33,190,143,116,81,120,233,179,82,53,36,182,164,88,766,41
"COG0329",661,662,733,582,1058,771,679,834,857,850,646,594,836,690,782,1006,753,869,648,875
"COG0330",640,489,762,519,529,459,725,499,583,556,547,748,543,557,453,893,785,563,464,334
"COG0331",424,538,430,461,303,789,366,436,386,368,130,109,167,148,137,110,146,147,155,137
"COG0332",200,167,182,227,195,192,143,321,165,230,579,533,580,704,782,293,442,636,457,680
"COG0333",83,54,106,49,71,54,52,43,49,63,89,67,66,53,63,34,61,49,90,77
"COG0334",294,236,241,216,257,213,198,313,277,327,798,706,1002,866,857,508,876,987,800,1004
"COG0335",82,57,97,86,38,65,36,61,49,56,264,273,173,190,139,88,241,152,232,133
"COG0336",360,335,401,409,192,443,314,273,280,258,335,354,336,287,225,230,401,323,473,256
"COG0337",457,426,453,507,384,486,376,384,359,452,463,456,525,395,317,313,504,481,397,318
"COG0338",394,210,544,188,174,138,224,281,182,260,448,451,225,330,167,448,238,246,584,250
"COG0339",874,236,556,233,700,678,563,1076,763,1054,770,551,1179,777,1147,524,538,875,768,1423
"COG0340",455,411,440,720,261,599,471,434,345,412,422,428,428,415,361,197,517,519,543,401
"COG0341",334,570,364,234,368,365,368,371,410,272,288,438,289,373,374,329,438,373,269,184
"COG0342",895,880,682,703,511,852,663,695,822,794,666,780,904,878,673,507,817,875,582,741
"COG0343",609,430,650,538,339,522,380,504,394,509,557,545,573,452,365,250,603,492,573,403
"COG0344",255,317,321,291,79,289,244,162,193,149,228,337,127,163,53,240,339,162,292,78
"COG0345",351,339,345,388,423,448,325,383,374,403,366,361,398,368,405,328,372,458,366,361
"COG0346",369,333,328,515,686,356,398,500,477,520,543,326,412,479,714,490,358,538,491,697
"COG0347",469,655,517,380,187,412,405,375,426,340,407,501,296,499,188,188,548,245,272,111
"COG0348",492,316,462,333,436,431,466,467,406,565,473,452,601,433,581,452,532,356,373,462
"COG0349",6,3,2,10,12,28,73,2,31,7,9,0,31,2,10,139,3,2,0,13
"COG0350",103,85,54,39,106,106,107,86,107,97,311,271,254,265,347,275,230,281,407,273
"COG0351",398,418,455,302,263,650,283,467,354,441,515,316,410,347,266,211,337,442,423,323
"COG0352",329,537,366,229,222,544,304,333,268,303,356,266,343,309,192,147,266,295,305,228
"COG0353",319,372,373,286,252,477,288,359,300,362,395,355,359,305,260,196,401,353,376,264
"COG0354",7,2,3,44,12,1,73,4,29,3,1,3,14,11,16,144,1,14,8,21
"COG0355",148,224,119,193,82,203,188,108,157,138,145,152,113,143,105,117,139,178,133,124
"COG0356",552,654,527,722,339,605,553,501,495,421,507,535,423,633,353,297,460,619,374,373
"COG0357",314,328,467,496,219,438,347,256,259,325,332,348,292,323,270,297,383,288,466,254
"COG0358",1420,1238,1224,907,855,1267,1090,1393,1203,1277,1754,1354,1052,1543,890,817,1641,1872,1303,906
"COG0359",272,273,320,310,207,324,232,218,221,213,330,254,267,240,257,175,305,273,359,206
"COG0360",202,210,251,177,123,244,171,173,144,184,236,208,153,141,98,158,251,191,261,146
"COG0361",142,128,220,192,82,209,124,135,117,152,190,211,130,133,82,77,177,161,163,88
"COG0362",88,164,63,235,313,339,119,363,293,220,204,129,233,207,299,204,65,291,176,280
"COG0363",657,644,622,569,903,688,658,895,804,1028,658,606,1210,753,1143,596,779,810,634,1045
"COG0364",115,121,77,242,311,295,203,313,333,364,152,128,239,250,362,314,96,255,166,388
"COG0365",136,22,129,55,95,63,161,130,131,206,308,268,520,374,480,510,361,303,258,614
"COG0366",2477,3609,2332,3479,1293,3603,2662,1966,1928,2026,2189,3171,2599,2074,1482,2602,3326,1813,2159,1770
"COG0367",632,889,760,881,379,664,525,710,734,651,604,845,725,806,391,503,865,603,557,496
"COG0368",160,288,128,116,122,178,195,158,178,126,154,178,92,163,112,171,187,202,125,109
"COG0369",3,2,0,5,8,2,115,9,42,9,0,0,8,1,10,130,1,9,1,8
"COG0370",1556,1657,1549,1406,893,1078,1185,1154,1090,1266,1273,1623,1395,1170,830,1098,1869,1092,1308,818
"COG0371",180,513,313,340,448,248,295,208,176,201,334,413,224,179,104,458,267,194,239,148
"COG0372",792,861,724,879,431,635,651,660,772,677,717,777,574,830,456,511,834,517,631,466
"COG0373",93,168,127,317,111,94,189,49,67,56,156,108,101,190,46,186,46,79,109,48
"COG0374",47,139,49,242,51,45,289,87,110,89,124,37,104,62,78,449,13,85,85,118
"COG0375",73,115,46,77,22,58,129,37,64,48,81,57,49,36,30,165,76,28,76,45
"COG0376",0,2,0,5,9,0,67,3,24,0,0,0,2,1,18,271,0,1,3,18
"COG0377",108,8,110,9,102,95,103,91,90,119,113,61,200,102,148,93,104,62,113,133
"COG0378",124,282,101,435,20,114,161,72,88,88,198,119,86,109,43,118,73,62,123,58
"COG0379",346,304,392,432,288,267,340,258,257,334,310,278,406,388,315,242,282,307,361,375
"COG0380",63,61,49,58,174,25,182,191,153,218,95,83,121,127,221,157,43,110,61,221
"COG0381",382,387,208,510,702,460,335,536,590,830,616,385,651,439,788,376,522,546,585,741
"COG0382",49,128,56,5,7,102,112,12,45,30,108,33,103,19,121,153,34,33,36,14
"COG0383",638,608,493,302,616,205,385,646,703,1290,328,791,931,550,750,636,812,178,888,530
"COG0384",8,6,16,19,130,7,40,24,21,28,17,15,24,7,25,151,8,26,33,65
"COG0385",105,252,190,177,132,579,268,210,146,232,159,104,256,170,49,218,151,190,225,122
"COG0386",10,9,10,9,47,14,16,38,47,13,63,30,82,84,94,28,8,96,62,134
"COG0387",0,0,0,2,8,0,34,1,12,0,0,2,4,4,9,180,3,5,0,8
"COG0388",1460,1243,1297,842,1174,1315,1030,1375,1218,1485,1409,1192,1645,1167,1400,789,1243,1261,1231,1245
"COG0389",265,282,324,307,183,375,281,196,190,232,867,962,772,826,538,848,1102,556,926,595
"COG0390",47,28,19,189,120,102,129,107,82,126,42,40,119,87,157,158,28,52,52,160
"COG0391",66,44,174,168,110,255,76,27,25,50,117,95,64,18,50,93,94,50,210,47
"COG0392",148,148,323,647,207,347,198,97,122,102,161,141,122,114,47,227,152,102,268,79
"COG0393",310,78,120,101,129,78,60,173,116,222,153,88,110,185,110,62,102,137,76,238
"COG0394",379,497,414,224,478,509,364,527,493,393,437,362,350,362,420,314,326,504,497,428
"COG0395",2375,3702,2074,1955,1254,1223,1997,1123,1681,1185,1521,3632,958,1463,728,2723,3594,1400,1020,642
"COG0396",355,360,396,352,199,346,259,254,225,363,355,401,342,223,323,145,398,205,431,306
"COG0397",1,2,0,7,15,2,115,4,49,5,0,0,5,3,15,192,0,8,3,18
"COG0398",90,117,113,116,166,254,167,45,77,56,109,150,70,50,87,225,107,46,192,97
"COG0399",605,958,470,1304,942,538,810,1041,1165,1230,752,1110,990,897,1528,851,882,756,721,1465
"COG0400",8,1,0,5,5,4,25,4,12,3,1,1,1,1,10,121,1,7,7,16
"COG0401",0,0,0,2,6,0,19,0,4,0,0,0,0,0,1,40,0,0,0,2
"COG0402",298,792,366,395,731,733,707,306,366,468,538,490,499,339,372,1635,529,462,481,421
"COG0403",232,219,284,71,547,111,407,585,487,563,367,244,649,387,724,393,332,508,406,627
"COG0404",209,148,239,118,336,64,176,343,266,331,310,176,323,230,413,260,194,247,273,348
"COG0405",40,23,24,95,307,136,101,37,43,63,32,26,54,35,11,310,29,43,53,97
"COG0406",526,748,642,1180,291,1206,536,504,571,374,533,628,312,498,277,334,539,498,570,230
"COG0407",66,79,76,165,205,37,172,180,197,127,92,73,90,118,206,240,71,117,120,252
"COG0408",0,1,0,4,10,0,49,3,17,0,0,0,3,1,4,115,1,0,0,11
"COG0409",20,117,49,143,23,143,158,42,48,51,93,40,54,58,36,180,26,39,85,70
"COG0410",154,225,229,178,259,158,203,188,165,193,195,244,180,171,109,295,342,189,219,95
"COG0411",136,203,209,151,228,150,227,191,218,194,199,263,198,181,105,337,336,194,211,91
"COG0412",0,3,0,7,84,3,170,6,89,6,0,0,9,3,28,272,0,11,2,19
"COG0413",215,253,240,78,135,241,104,218,195,271,229,154,328,219,250,143,183,229,215,275
"COG0414",216,339,269,156,247,349,227,310,206,329,337,220,317,227,324,211,223,258,263,404
"COG0415",2,0,0,2,17,3,105,4,37,2,0,3,7,9,16,204,0,3,2,13
"COG0416",283,364,342,538,115,288,331,195,200,191,288,323,229,254,48,254,357,280,346,84
"COG0417",1,3,0,10,21,3,201,11,76,5,3,0,2,3,11,375,4,6,2,26
"COG0418",3,1,0,5,16,1,83,2,33,1,0,0,9,4,5,156,0,3,0,21
"COG0419",1004,624,788,1338,390,780,931,714,1443,1178,1432,718,1020,809,1643,441,886,1044,841,762
"COG0420",619,734,494,756,437,674,498,577,561,515,653,469,359,579,458,446,670,580,565,357
"COG0421",234,523,155,197,42,196,242,109,139,111,147,277,100,159,59,213,248,172,120,51
"COG0422",474,620,407,423,465,626,471,734,661,490,419,291,591,554,446,395,398,649,400,427
"COG0423",694,518,733,353,324,513,356,761,631,662,670,684,684,618,502,186,805,602,730,447
"COG0424",341,315,294,234,242,321,280,271,298,286,308,291,322,270,288,270,307,259,303,248
"COG0425",392,228,333,85,387,101,225,538,523,359,273,180,381,369,617,133,168,494,313,497
"COG0426",632,693,680,470,537,641,590,719,701,663,685,538,557,603,553,611,652,746,613,562
"COG0427",552,435,528,122,442,717,383,685,542,701,645,294,896,492,443,397,513,629,545,423
"COG0428",287,242,378,219,137,297,284,215,191,187,315,357,224,228,104,240,429,179,473,93
"COG0429",17,4,4,70,55,14,73,18,15,9,8,2,8,12,17,113,2,21,7,17
"COG0430",7,1,1,3,12,2,59,4,20,0,0,0,6,1,3,104,1,1,2,12
"COG0431",0,4,3,22,39,247,141,5,49,13,6,1,10,6,21,216,1,5,2,35
"COG0432",86,81,112,13,130,44,111,130,105,91,98,102,136,89,98,182,68,229,93,164
"COG0433",144,153,168,84,135,375,260,164,120,178,277,387,101,326,35,211,189,412,529,36
"COG0434",5,33,22,3,79,9,18,17,6,20,11,26,6,10,50,140,32,107,7,8
"COG0435",46,5,14,66,16,32,133,10,43,26,16,54,11,4,26,179,7,11,24,36
"COG0436",2251,2241,2223,2030,2023,2549,1770,2583,2278,2444,2248,1942,2517,2505,2358,1017,1946,2367,2335,2498
"COG0437",121,31,47,661,88,79,635,102,229,121,92,55,121,126,92,870,30,199,94,98
"COG0438",5001,4039,4764,2758,8207,4259,3728,6198,6535,6043,6518,5514,4942,4864,9420,3407,4391,4868,5125,9592
"COG0439",576,698,602,726,652,533,510,711,697,562,458,449,496,678,1108,516,482,645,554,809
"COG0440",255,363,245,348,88,240,293,215,186,302,201,350,205,224,92,301,237,190,201,255
"COG0441",1364,1494,1495,1217,948,1496,1143,1270,1007,1228,1419,1542,1386,1326,1066,569,1654,1067,1447,1171
"COG0442",710,647,891,659,384,713,543,553,587,609,721,703,705,577,445,456,823,592,776,466
"COG0443",1406,979,1251,1271,476,1268,1275,1129,1057,1017,957,1356,1174,1089,1099,1030,1537,1182,1096,659
"COG0444",382,933,420,1005,732,587,854,468,601,465,487,503,385,364,263,1191,629,692,520,287
"COG0445",1107,1012,1021,1156,833,1007,874,1130,1063,877,1105,1044,955,913,601,618,1048,1258,1128,795
"COG0446",1015,1323,1223,873,1367,925,1218,1223,1089,1093,1070,1026,1036,1006,996,1709,1167,1184,1248,976
"COG0447",167,41,146,52,147,203,138,225,205,171,129,90,210,132,226,136,126,225,162,251
"COG0448",837,1303,859,1208,339,770,840,571,659,538,679,991,413,687,197,675,924,552,645,218
"COG0449",967,773,1129,873,664,843,851,926,842,716,997,1115,771,834,530,580,1080,871,1014,442
"COG0450",89,135,132,117,284,154,156,245,259,243,219,123,233,183,305,154,126,223,213,299
"COG0451",1891,2023,1542,1813,3073,1609,1679,2410,2726,2314,2313,2096,2348,2354,3153,1353,1758,1992,1871,3086
"COG0452",442,586,575,626,350,468,509,503,428,501,471,424,512,517,295,388,511,519,488,395
"COG0454",1445,1507,1335,2281,1978,1153,1766,1210,1386,1381,1698,1437,1108,1228,1513,1880,1277,1132,1258,1494
"COG0455",196,145,47,130,1,53,59,19,52,22,82,171,7,128,0,0,69,20,39,2
"COG0456",230,307,241,309,307,247,265,114,150,128,195,298,106,148,145,328,278,89,210,196
"COG0457",2916,1172,2364,776,3021,1738,1686,3064,2532,2819,2862,2452,3211,2682,3846,1463,1831,3254,2679,3586
"COG0458",1874,1511,1727,1482,1296,2207,1258,1972,1561,1768,1620,1766,2418,1899,1744,994,2044,1740,1529,1915
"COG0459",622,715,792,765,452,822,516,750,621,709,704,819,894,633,457,473,886,640,1035,516
"COG0460",880,825,716,900,459,975,691,711,709,738,687,752,907,770,534,500,658,863,728,786
"COG0461",405,367,383,498,186,484,294,256,276,291,365,294,335,328,219,257,344,309,309,249
"COG0462",639,754,611,775,362,883,442,534,501,533,564,689,575,514,366,322,655,586,489,403
"COG0463",6842,5206,6501,6317,6995,5228,5140,6333,6814,6467,7223,6926,5376,6733,6496,2095,6184,5779,6275,6580
"COG0464",463,158,708,351,65,327,230,230,368,278,503,415,310,473,225,2,583,277,416,96
"COG0465",1377,1564,1625,1379,687,1451,1099,977,1189,1182,1277,1552,1238,1149,585,915,1730,1140,1593,907
"COG0466",966,989,989,1112,564,1049,917,761,771,839,928,952,980,924,778,549,1074,784,935,557
"COG0468",661,516,502,574,379,620,378,553,453,713,1008,1227,543,760,6014,241,615,453,1953,377
"COG0469",730,701,814,618,587,780,702,640,657,667,581,787,796,621,687,384,861,742,805,490
"COG0470",68,23,75,268,75,283,153,87,97,81,70,31,105,79,67,161,99,163,139,97
"COG0471",885,785,666,803,1374,1041,1117,995,969,1212,1171,796,1405,962,1222,1280,648,1331,1031,1357
"COG0472",753,711,883,766,655,1142,642,737,939,942,974,845,945,745,942,554,813,794,935,747
"COG0473",529,631,506,422,374,502,467,515,541,596,535,437,506,533,438,346,530,577,558,533
"COG0474",1868,1959,2588,1559,1528,2309,1210,1423,1378,1644,1638,2024,1689,1513,1497,1570,2256,1527,2680,1524
"COG0475",971,490,846,603,1794,1143,793,1318,1451,1476,921,911,1565,1164,2327,631,923,1356,1060,1820
"COG0476",241,320,291,166,198,365,374,204,301,302,333,193,285,229,243,273,174,167,237,293
"COG0477",2516,3000,2989,4755,5050,6851,7944,3924,4525,3486,3339,1763,4904,3305,4720,13626,1951,3420,3393,5840
"COG0479",248,123,213,127,166,285,205,306,249,271,93,41,108,68,56,65,58,81,63,67
"COG0480",3112,2767,3156,2599,1802,2554,2166,2929,2421,2937,3782,3280,2968,2888,2014,1187,3338,3398,3183,2495
"COG0481",785,639,884,828,493,855,647,844,840,767,807,784,838,789,629,513,971,866,915,660
"COG0482",254,209,277,167,248,239,190,263,273,269,732,672,763,847,806,287,751,907,918,862
"COG0483",200,140,179,276,249,146,185,185,201,175,121,160,233,165,277,258,130,186,79,273
"COG0484",490,632,579,579,272,553,475,463,442,406,430,526,498,506,310,353,593,476,529,386
"COG0486",701,650,725,800,493,690,554,556,551,625,714,651,599,609,430,430,660,561,916,573
"COG0488",3427,3117,2848,3826,2858,3509,2487,3077,2696,3397,3185,3023,3374,3148,3147,1861,2968,3241,2642,3294
"COG0489",1104,1071,1057,814,1579,1382,1292,1328,1696,1579,407,353,577,432,692,352,432,310,428,715
"COG0490",1,4,4,2,51,3,4,10,0,22,22,7,23,3,11,1,4,5,9,0
"COG0491",612,521,663,482,679,599,536,547,496,802,593,637,530,484,458,806,666,638,524,557
"COG0492",487,547,505,730,512,761,491,557,436,527,491,431,464,481,376,536,473,539,585,393
"COG0493",1863,2198,1508,2086,1255,1779,1854,1645,1807,1628,1536,1608,1814,1632,1072,2205,2162,1363,1596,1199
"COG0494",405,406,415,592,211,403,426,236,313,249,934,1421,694,863,575,1193,1228,758,942,581
"COG0495",1199,1086,1237,1090,859,1347,877,1123,1182,1092,1113,1176,1212,1187,819,656,1410,1396,1303,961
"COG0496",224,159,173,99,202,246,103,293,222,287,220,163,285,182,197,101,132,270,223,293
"COG0497",634,584,728,815,455,858,543,559,450,682,557,665,687,606,376,339,734,603,878,649
"COG0498",658,618,660,901,401,734,544,650,534,556,710,690,720,672,371,479,596,656,669,480
"COG0499",125,91,194,230,263,131,45,190,127,181,67,77,105,78,104,0,45,33,72,57
"COG0500",1705,1691,1533,2894,1822,1188,2345,1371,1471,1352,1467,1710,1148,1661,1260,2316,1638,1286,1323,1336
"COG0501",293,124,301,404,368,314,420,283,244,330,252,188,410,372,674,336,211,352,334,439
"COG0502",528,657,528,519,601,435,433,680,524,827,465,417,655,582,680,304,355,506,494,818
"COG0503",554,398,560,744,491,680,504,552,540,468,530,529,466,517,491,419,502,543,510,524
"COG0504",750,707,806,762,472,852,550,672,635,673,705,718,742,642,570,411,830,707,888,552
"COG0505",435,531,416,570,315,606,432,537,443,431,424,480,503,375,288,247,490,464,489,349
"COG0506",111,124,27,57,187,34,207,397,487,141,192,68,130,301,192,326,46,333,101,271
"COG0507",2262,2316,2030,1980,1561,1907,2110,2027,2318,2364,2856,2874,2247,2168,1745,8885,2497,2808,2978,2316
"COG0508",41,25,32,74,213,99,233,130,157,96,42,49,165,190,261,399,41,105,45,253
"COG0509",111,81,94,36,178,61,109,163,130,173,125,63,101,120,220,146,83,110,112,157
"COG0510",63,205,60,870,89,166,157,165,73,96,132,63,36,170,55,187,102,41,66,35
"COG0511",454,336,504,376,414,387,251,499,583,316,382,212,328,427,425,216,344,461,277,369
"COG0512",252,259,263,158,171,234,303,211,208,215,253,263,234,225,231,364,166,206,228,247
"COG0513",1269,936,1033,1564,1427,1312,1230,1591,1640,1284,1121,908,1377,1532,1636,1170,878,1762,1261,1575
"COG0514",1654,1059,1520,1136,1903,1755,1054,2073,1714,2057,2234,1332,2046,1795,2547,463,1262,2081,1761,2432
"COG0515",1271,1437,1515,1225,340,1396,949,709,654,1853,1668,1643,929,1801,564,351,1805,729,1332,464
"COG0516",656,634,777,817,563,932,560,724,637,627,723,738,750,652,568,501,685,700,597,694
"COG0517",804,947,936,1117,853,1324,873,849,733,863,998,850,1112,721,699,719,1078,900,894,791
"COG0518",604,705,654,905,826,969,599,1003,869,817,723,654,743,798,847,452,637,864,643,746
"COG0519",594,753,644,727,804,873,615,893,792,700,735,625,802,804,771,435,667,842,604,740
