"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG0293",12,9,9,12,0,1,9,32,12,7,6,20,7,5,4,16,19,50,0,13
"COG0294",336,322,313,151,360,260,256,371,332,214,368,376,324,364,340,275,297,323,357,250
"COG0295",174,152,174,288,183,187,154,231,194,207,185,225,201,252,254,200,182,201,183,171
"COG0296",797,1082,1047,1040,1124,1172,703,575,927,1277,1009,983,1108,1101,1234,848,1087,998,1029,1196
"COG0297",410,364,483,772,525,664,416,439,495,615,480,450,509,612,596,438,421,550,608,554
"COG0298",46,12,8,17,16,15,15,82,40,37,17,25,27,7,6,25,19,77,9,9
"COG0299",290,264,253,245,217,370,260,129,263,310,374,230,346,107,193,257,313,276,291,286
"COG0300",288,400,316,398,274,359,236,208,299,341,258,320,340,299,478,330,392,260,340,352
"COG0301",71,73,106,462,253,248,96,171,129,245,84,111,139,106,291,107,89,360,217,239
"COG0302",282,296,243,243,206,235,231,323,294,260,248,267,244,392,265,274,287,166,264,292
"COG0303",261,165,106,166,381,193,71,219,243,203,135,260,152,80,127,162,125,278,93,143
"COG0304",1106,1235,787,751,1832,905,879,834,1016,887,1042,966,750,1034,852,816,1147,660,723,1207
"COG0305",1044,982,1012,1041,802,802,814,869,909,812,752,1003,788,946,920,758,717,664,879,851
"COG0306",312,378,135,65,428,176,191,292,241,207,272,152,160,26,37,177,252,230,90,111
"COG0307",303,253,276,130,141,260,208,212,317,242,278,218,309,314,162,247,300,174,242,201
"COG0308",162,233,74,87,430,61,93,242,217,91,119,191,135,26,41,223,168,263,35,176
"COG0309",155,71,36,116,239,174,64,175,152,254,140,176,33,46,124,65,79,215,138,179
"COG0310",44,28,13,48,104,37,8,41,34,55,60,35,15,16,29,30,16,44,62,29
"COG0311",15,5,5,22,58,18,7,77,38,43,41,127,19,207,237,20,26,74,74,91
"COG0312",266,121,437,437,115,185,488,192,325,160,257,393,288,43,237,376,130,209,395,162
"COG0313",550,531,510,514,518,543,554,447,632,496,578,499,617,526,640,461,530,434,583,521
"COG0314",17,5,11,6,1,4,8,49,11,7,3,14,10,4,2,14,20,62,0,7
"COG0315",72,46,44,72,150,91,26,109,79,93,46,99,60,41,46,65,47,177,47,68
"COG0316",27,16,17,10,0,4,18,128,14,9,15,33,32,15,7,33,46,177,3,9
"COG0317",1419,1126,1415,1409,1130,1196,1201,1316,1301,1226,1118,1540,1298,1658,1585,1216,1135,996,1466,1243
"COG0318",924,1146,1266,1021,394,1098,936,713,885,812,962,765,1049,540,800,1089,1065,1010,1088,1171
"COG0319",246,184,294,333,300,240,230,261,259,306,222,276,290,395,327,220,253,244,259,265
"COG0320",222,301,252,89,70,209,270,79,210,151,362,133,371,26,95,211,283,165,217,172
"COG0321",162,198,201,45,12,109,215,65,162,119,170,108,250,17,65,175,205,124,126,138
"COG0322",247,185,228,319,217,199,212,321,253,238,569,748,668,1063,891,757,568,692,830,759
"COG0323",705,667,643,800,438,697,605,656,819,632,708,861,649,574,974,612,690,597,618,650
"COG0324",607,572,798,552,490,661,734,675,663,560,635,660,736,826,775,622,655,377,698,564
"COG0325",293,243,285,400,441,349,265,340,299,355,346,367,316,370,374,314,301,271,344,325
"COG0326",883,964,769,953,642,1039,810,791,784,976,913,832,826,1085,921,887,923,767,928,940
"COG0327",336,232,228,367,379,223,284,277,241,211,238,316,310,234,270,265,226,176,228,241
"COG0328",52,43,44,291,329,110,94,109,40,140,25,70,79,50,134,76,40,160,48,75
"COG0329",757,886,915,764,1066,859,712,661,811,906,886,814,727,650,848,970,979,619,910,698
"COG0330",389,454,421,930,470,465,361,614,474,505,370,531,432,1095,729,527,548,681,476,542
"COG0331",461,408,428,313,1539,446,396,615,423,430,384,412,395,482,502,345,454,373,374,403
"COG0332",824,650,877,337,299,1069,754,546,747,643,544,627,645,716,476,855,627,428,587,710
"COG0333",28,57,42,45,31,62,52,45,76,68,49,53,62,60,77,56,51,47,60,55
"COG0334",926,958,1017,1066,908,916,864,638,963,920,1078,1044,972,886,1079,860,931,628,969,820
"COG0335",159,154,172,223,192,193,144,177,154,191,208,177,192,292,279,173,176,100,177,189
"COG0336",256,204,248,405,430,281,218,361,252,349,285,295,326,443,386,231,254,283,330,311
"COG0337",406,324,437,559,613,414,318,520,394,388,341,353,407,507,404,385,318,418,432,384
"COG0338",167,341,129,287,254,269,141,433,73,321,720,160,161,150,276,199,70,233,238,286
"COG0339",1218,1094,1127,307,118,740,1287,1093,1156,642,368,272,410,472,213,308,344,187,363,300
"COG0340",375,321,344,524,539,430,383,459,367,415,363,380,471,493,446,359,358,461,409,446
"COG0341",468,275,293,277,267,408,329,201,211,360,159,256,283,192,294,335,228,342,328,359
"COG0342",1123,648,871,476,405,661,756,1079,750,957,585,875,625,1281,1013,897,630,629,981,940
"COG0343",512,352,477,609,599,471,392,481,430,467,363,529,476,472,585,432,387,368,472,480
"COG0344",78,73,79,453,212,193,85,135,128,172,90,108,106,98,211,151,82,246,155,186
"COG0345",396,488,422,388,391,416,385,322,386,423,502,336,375,317,277,436,572,366,316,335
"COG0346",604,671,598,282,501,610,702,325,598,579,767,439,711,281,326,650,720,399,455,481
"COG0347",127,206,326,500,662,441,170,311,254,514,262,197,319,506,376,208,258,386,394,447
"COG0348",445,317,488,407,341,448,482,291,488,344,259,345,405,441,302,469,381,473,509,449
"COG0349",10,8,2,25,235,5,14,133,7,1,5,4,6,4,3,13,17,79,1,3
"COG0350",252,420,287,226,364,281,291,246,216,328,298,231,269,423,223,280,339,320,292,263
"COG0351",135,99,135,68,125,130,116,197,156,147,455,421,510,838,326,444,314,292,356,352
"COG0352",289,232,245,199,510,372,218,384,403,438,259,314,296,461,389,275,259,280,328,288
"COG0353",291,303,317,396,411,351,248,301,317,367,274,322,314,400,390,315,311,281,300,284
"COG0354",20,13,4,1,0,3,12,64,24,5,10,18,16,5,5,19,32,92,1,10
"COG0355",115,69,117,146,186,132,125,166,158,163,101,161,157,96,153,153,83,179,124,153
"COG0356",489,418,459,468,466,544,371,609,495,626,507,377,540,516,391,431,471,482,456,583
"COG0357",294,195,256,377,455,330,235,331,259,288,238,316,275,393,397,278,214,384,320,302
"COG0358",1227,1213,1295,1924,1098,1325,1280,1055,1083,927,349,318,476,500,463,283,270,331,480,475
"COG0359",82,68,57,122,103,100,64,100,84,94,281,254,240,261,345,237,269,238,243,240
"COG0360",162,143,167,210,272,187,146,259,143,177,203,167,190,239,275,179,167,166,183,137
"COG0361",53,30,44,48,59,68,35,64,57,62,193,145,176,266,232,142,143,120,129,134
"COG0362",372,429,313,105,411,227,302,194,296,247,407,224,284,15,74,203,362,115,246,221
"COG0363",1154,1010,1148,637,814,776,1102,1060,877,702,899,957,975,1226,806,979,963,617,1008,754
"COG0364",384,403,359,97,292,238,388,183,309,293,128,80,87,7,31,81,114,70,98,101
"COG0365",622,476,519,443,53,306,565,455,454,486,402,394,446,489,340,521,334,460,489,382
"COG0366",2302,1218,1847,2946,4196,2645,2159,5197,2417,2675,1674,2212,1793,3195,3309,1785,1388,2650,2514,2097
"COG0367",437,529,603,661,409,726,403,590,593,607,305,416,466,400,719,629,573,523,710,793
"COG0368",144,111,109,228,188,145,96,112,159,190,142,130,144,49,97,122,120,199,154,156
"COG0369",9,5,5,12,0,3,10,64,5,1,6,0,13,0,3,16,19,125,0,1
"COG0370",952,723,1106,2407,1242,1322,890,1032,999,1203,717,1198,1084,989,1747,1054,1204,1251,1161,1266
"COG0371",219,126,87,283,482,259,86,278,167,245,95,243,96,77,168,145,166,275,188,185
"COG0372",456,546,683,718,784,779,496,738,570,830,644,438,637,751,503,598,568,674,789,826
"COG0373",141,52,34,91,188,83,37,155,111,104,74,123,50,68,105,103,90,179,49,167
"COG0374",262,71,61,25,31,41,60,318,215,177,119,190,80,16,12,107,88,258,11,56
"COG0375",76,25,29,118,16,41,41,144,67,89,60,50,19,22,23,41,43,121,22,27
"COG0376",15,26,11,3,0,4,28,76,33,3,6,4,22,1,0,9,30,184,1,3
"COG0377",180,117,118,49,4,76,141,235,142,60,36,49,58,70,43,22,29,34,41,30
"COG0378",140,60,46,240,46,106,46,166,186,253,172,102,41,37,83,97,45,173,78,122
"COG0379",316,291,302,231,385,329,381,447,337,360,342,395,328,380,449,348,307,317,396,328
"COG0380",170,256,141,30,29,160,301,67,199,149,303,136,230,12,45,158,296,169,179,153
"COG0381",261,191,228,204,108,193,289,117,252,164,571,522,649,2053,549,874,773,348,707,446
"COG0382",105,33,68,66,14,17,30,379,104,87,48,153,24,232,143,30,23,108,24,21
"COG0383",387,598,681,1139,549,533,1102,390,463,392,376,322,434,126,249,1093,615,387,702,568
"COG0384",13,38,20,75,42,12,15,34,24,4,16,21,14,11,16,28,45,51,4,5
"COG0385",199,71,215,128,628,219,115,464,155,200,129,164,179,419,111,198,71,242,152,166
"COG0386",86,172,76,21,130,118,139,117,147,121,197,144,107,42,149,83,211,44,64,91
"COG0387",14,11,7,1,0,1,16,50,12,1,6,2,11,1,0,14,17,101,0,4
"COG0388",1522,1288,1426,1186,1746,1239,1355,1416,1292,1151,1236,1439,1332,1854,1259,1110,1264,1011,1566,1199
"COG0389",512,460,450,1252,1156,720,688,821,614,583,414,709,549,814,976,621,487,858,742,880
"COG0390",80,124,137,40,105,73,145,107,110,83,95,173,104,50,166,157,95,128,124,73
"COG0391",66,44,23,106,186,24,26,119,116,46,57,84,31,17,108,69,46,77,27,21
"COG0392",93,62,47,190,615,111,58,262,87,159,78,132,64,99,238,76,54,238,116,136
"COG0393",151,192,200,28,129,179,221,114,154,168,176,119,173,172,117,135,184,77,174,186
"COG0394",365,450,555,304,590,573,302,391,431,523,630,423,561,535,346,409,579,396,366,403
"COG0395",543,761,1192,2749,3923,1797,717,1088,993,1220,627,1063,989,972,1944,1231,677,2021,1540,1471
"COG0396",108,60,107,137,154,99,107,131,111,118,220,392,272,362,383,277,163,256,333,225
"COG0397",3,3,1,1,0,1,4,21,2,0,1,3,20,4,2,7,14,104,0,2
"COG0398",50,37,53,151,418,66,45,133,64,77,54,64,58,26,58,38,41,162,59,56
"COG0399",1010,1072,1215,573,339,966,1262,732,1424,1084,880,924,645,1869,1016,1409,1055,824,861,997
"COG0400",9,5,8,18,1,5,8,108,11,0,3,1,2,1,1,1,2,41,0,0
"COG0401",3,0,0,0,0,1,4,10,0,0,1,0,6,0,0,2,4,24,0,0
"COG0402",320,537,271,1126,1179,321,202,573,559,358,189,504,217,95,178,628,373,719,254,315
"COG0403",796,663,505,245,47,383,479,258,509,399,181,182,191,46,116,183,183,132,185,161
"COG0404",470,449,379,186,121,279,344,150,255,286,451,325,353,119,253,341,402,199,323,232
"COG0405",32,153,25,73,200,35,33,112,34,9,23,74,28,21,17,141,122,96,18,26
"COG0406",247,238,339,794,1274,534,228,620,431,530,350,474,490,497,616,286,282,587,490,510
"COG0407",131,257,303,95,31,171,141,133,196,150,190,124,134,43,68,267,210,174,103,144
"COG0408",9,4,1,0,0,1,7,15,5,0,1,2,9,0,1,7,11,37,0,2
"COG0409",143,33,25,41,140,46,42,172,104,101,85,121,38,10,19,53,52,152,32,49
"COG0410",115,74,234,517,358,146,95,216,176,95,126,141,115,98,118,97,92,182,159,205
"COG0411",150,109,263,609,352,162,93,169,142,109,84,180,172,100,113,112,102,211,148,190
"COG0412",20,36,9,1,0,5,44,141,33,2,8,8,28,1,4,19,44,152,0,4
"COG0413",401,215,257,78,130,216,265,276,316,263,212,277,245,334,313,347,204,134,236,206
"COG0414",355,268,349,132,187,260,333,370,377,255,305,331,337,587,322,304,253,227,371,245
"COG0415",6,7,1,2,0,1,12,52,22,0,3,3,9,0,7,10,13,87,0,8
"COG0416",161,83,103,566,308,253,77,194,196,259,118,166,141,129,226,184,90,330,191,265
"COG0417",20,24,9,10,0,9,16,181,17,3,3,2,17,2,0,14,25,197,0,4
"COG0418",3,4,2,4,0,0,6,20,4,0,4,1,9,0,2,15,14,95,1,1
"COG0419",1027,920,512,697,836,653,840,759,1309,918,827,1192,748,722,1297,723,908,937,1053,866
"COG0420",470,641,436,484,644,573,287,346,477,513,172,164,149,156,229,124,183,179,142,203
"COG0421",90,41,69,175,216,151,47,101,149,225,78,74,73,77,170,124,74,253,142,174
"COG0422",680,690,588,246,534,578,434,729,615,455,476,639,502,627,498,432,560,451,559,532
"COG0423",597,545,740,802,485,702,516,533,566,555,577,625,673,788,683,519,520,392,775,630
"COG0424",274,280,269,344,408,270,254,317,309,271,309,328,307,365,309,264,304,269,297,251
"COG0425",417,749,587,117,106,424,555,67,585,358,695,729,584,141,498,390,711,246,404,367
"COG0426",597,650,661,677,722,688,518,566,613,582,661,584,722,689,585,554,688,595,625,566
"COG0427",627,607,593,379,721,595,377,502,599,427,156,162,233,186,109,154,215,142,194,162
"COG0428",176,70,108,366,171,217,47,225,164,181,58,180,139,276,478,192,109,263,187,250
"COG0429",20,36,9,11,0,9,17,34,44,8,3,10,4,1,3,16,12,18,0,11
"COG0430",5,4,2,0,0,0,11,25,9,0,0,2,8,1,1,5,4,55,0,0
"COG0431",13,15,11,5,96,6,19,66,20,6,2,28,18,3,2,22,29,139,1,4
"COG0432",161,141,188,88,55,122,125,155,125,149,232,112,194,120,56,85,207,101,127,116
"COG0433",241,17,496,271,32,190,201,237,133,251,378,62,460,74,276,151,38,244,141,289
"COG0434",60,14,12,52,4,38,3,2,45,11,5,47,11,1,7,11,45,21,15,7
"COG0435",2,1,3,11,31,6,5,19,9,14,4,16,20,13,30,12,20,138,18,6
"COG0436",2205,2569,2461,1955,3186,2413,2370,2259,2356,2240,2431,2291,2521,2785,2618,2139,2228,1708,2590,2413
"COG0437",218,108,134,56,40,62,93,454,199,73,72,203,133,49,59,196,156,631,23,143
"COG0438",6206,8202,7719,4505,4084,6592,9221,3477,5946,7490,10634,5650,7686,11717,8254,8371,9736,3747,6778,4903
"COG0439",634,830,647,331,381,588,579,304,774,747,580,559,610,759,392,791,817,530,607,666
"COG0440",202,115,258,179,375,246,223,170,199,237,180,183,183,93,221,229,116,286,254,237
"COG0441",420,369,404,453,476,384,407,447,424,410,1134,1390,1199,1669,1564,1350,1013,1042,1415,1354
"COG0442",469,438,462,842,842,600,421,673,625,591,404,669,540,561,792,464,484,562,544,594
"COG0443",865,584,971,1388,1052,1261,710,1160,1011,1087,631,858,852,750,1717,956,682,1264,973,1106
"COG0444",392,402,483,1150,947,554,185,537,439,433,223,498,426,189,405,434,354,871,354,366
"COG0445",933,1063,924,1020,745,961,664,994,1128,1017,1029,955,923,1077,1103,779,888,844,941,925
"COG0446",820,1184,1044,1474,1150,1368,1039,901,1506,858,1008,1246,949,421,967,1188,1196,1208,926,1036
"COG0447",304,299,253,46,27,131,219,160,225,110,206,264,282,391,243,156,225,146,173,128
"COG0448",334,275,356,1130,1162,854,221,495,466,882,335,401,379,356,622,406,334,854,533,699
"COG0449",575,676,808,1087,958,933,707,932,836,809,796,595,806,1388,746,653,738,802,952,812
"COG0450",236,333,284,82,199,267,247,123,285,261,360,182,311,30,103,328,394,152,265,186
"COG0451",2363,3423,3157,1682,2223,2231,3186,2042,2602,2835,3661,2595,2806,2070,1989,2693,2920,1692,2449,2381
"COG0452",467,353,458,400,353,475,357,414,428,462,354,469,484,258,576,381,311,487,521,466
"COG0454",1288,1457,1241,1472,1179,1518,1409,1035,1135,1471,1493,1088,1471,629,1695,1458,1818,1769,1445,1321
"COG0455",1,0,6,19,8,72,14,12,31,148,30,29,3,37,71,5,4,65,53,138
"COG0456",68,146,69,347,344,188,126,232,167,239,77,138,68,68,234,171,166,267,192,154
"COG0457",3439,3695,3754,1283,1102,2729,4213,2497,3266,2127,3927,3692,4219,4019,4329,2901,3629,1668,2924,2716
"COG0458",2112,1627,1805,1529,1619,1798,1641,1707,1866,1604,1291,1711,1594,2769,1502,1754,1492,1304,2021,1902
"COG0459",676,495,688,945,566,651,644,921,605,644,383,692,547,857,704,641,474,573,688,626
"COG0460",773,701,701,633,729,700,627,867,771,816,704,786,786,914,942,504,594,640,789,754
"COG0461",287,280,317,279,367,355,238,399,316,386,319,325,347,464,354,269,297,295,320,337
"COG0462",428,376,463,646,934,562,396,515,504,762,409,574,466,681,693,452,427,438,502,490
"COG0463",5603,7328,7668,4552,5496,6998,8096,6170,6327,6823,9936,6573,7249,8940,8231,7089,7637,5040,7261,6741
"COG0464",74,111,210,222,577,231,193,307,179,192,81,330,495,1202,328,326,401,241,267,457
"COG0465",955,712,851,1783,1507,1106,783,1113,1134,1176,754,1003,772,894,1257,913,731,1129,1069,1117
"COG0466",687,572,494,1133,667,832,567,938,785,869,522,832,682,1088,1015,648,528,913,958,849
"COG0468",661,499,442,707,582,486,613,477,568,499,457,487,507,407,548,429,419,350,514,690
"COG0469",597,462,764,692,824,660,562,662,591,598,367,745,684,520,939,557,492,665,586,682
"COG0470",68,41,52,118,276,63,42,177,111,39,13,63,65,45,54,137,76,159,43,80
"COG0471",1187,991,1352,817,871,922,1368,1180,1637,945,1013,1431,1312,1166,1273,1081,1432,1029,1053,1026
"COG0472",867,996,992,800,917,681,810,977,745,831,741,800,969,872,860,918,661,722,753,747
"COG0473",686,445,571,456,775,529,467,424,494,568,520,455,545,429,351,469,457,488,494,518
"COG0474",1576,1541,1340,1888,2044,1459,1261,1984,1634,1432,1373,1460,1170,1278,2534,1582,1515,1178,1634,1470
"COG0475",681,686,569,172,121,346,598,420,569,354,1478,1616,1529,1375,1082,1561,1621,777,1359,1198
"COG0476",327,167,282,129,373,193,298,433,210,336,162,213,242,236,302,274,190,387,279,225
"COG0477",6587,4844,3984,2146,7298,3289,5289,9582,5179,4369,5050,4638,4231,3992,2245,4490,5181,7855,3015,3302
"COG0479",320,308,340,101,225,223,186,519,299,231,282,303,326,471,185,260,326,218,218,230
"COG0480",2550,2206,2887,3781,2977,3046,2486,2699,3057,2903,3238,2793,2696,3304,3079,2639,2746,2261,2794,2831
"COG0481",779,687,708,904,714,803,553,827,797,711,634,725,702,937,956,668,602,630,727,762
"COG0482",857,1017,839,771,429,761,850,483,910,829,956,672,972,692,764,912,822,604,849,872
"COG0483",221,217,162,118,252,152,266,153,252,177,202,188,223,63,112,207,294,173,195,166
"COG0484",383,395,356,670,575,524,285,474,521,404,390,519,396,430,634,308,379,467,540,508
"COG0486",599,502,573,720,552,645,523,430,616,648,625,581,617,600,747,575,488,539,645,566
"COG0488",3094,3319,3072,2236,3190,3182,3210,2716,3606,3193,3492,3479,3353,2967,3317,2875,3217,2488,3381,3134
"COG0489",1821,2091,1869,1330,1198,1203,1471,1529,1216,1288,1392,1631,1647,1282,1377,1589,1407,1220,1258,1329
"COG0490",6,8,6,1,0,4,11,0,20,6,5,2,7,0,4,5,16,4,10,6
"COG0491",437,435,788,721,651,585,472,499,487,489,347,519,534,494,528,579,510,532,474,527
"COG0492",418,456,460,587,821,549,338,520,569,495,374,445,428,546,508,463,454,479,405,508
"COG0493",1605,1387,1355,2259,1511,1587,1197,2316,1607,1866,405,485,460,596,546,472,396,625,513,536
"COG0494",497,480,544,1200,2058,982,603,1108,647,1072,747,569,624,664,1273,773,827,1406,836,864
"COG0495",1278,1264,1247,1275,1182,1030,883,1139,1084,1060,1121,1209,1156,1434,1184,876,1118,856,1093,1217
"COG0496",311,297,307,177,124,171,280,324,313,206,286,279,325,449,224,247,273,119,245,190
"COG0497",677,391,666,885,665,585,600,622,630,592,157,209,178,263,249,206,139,169,251,202
"COG0498",697,457,504,856,638,599,450,620,569,639,532,490,605,592,500,436,466,555,624,687
"COG0499",276,288,115,299,125,148,200,77,196,169,130,174,87,26,48,235,222,42,108,226
"COG0500",1097,1412,1074,2099,1128,1642,1418,1146,1288,1977,1201,1241,978,961,1427,1601,1457,2277,1304,1665
"COG0501",483,342,358,223,327,220,347,443,353,269,310,379,433,250,216,429,345,428,252,304
"COG0502",235,221,224,125,173,187,228,86,206,238,638,545,556,114,384,738,578,496,724,543
"COG0503",421,516,548,569,655,569,478,692,522,558,578,565,643,830,616,467,614,539,474,554
"COG0504",669,589,607,979,793,701,542,700,603,663,561,706,635,691,819,526,533,591,635,622
"COG0505",478,438,492,415,608,481,339,506,492,473,133,141,155,152,185,123,143,133,114,125
"COG0506",252,422,350,78,104,306,206,171,321,229,585,116,304,46,65,207,525,199,196,288
"COG0507",1965,1659,2262,3792,1787,2367,2168,2035,2102,2038,1633,2224,1897,2660,2444,2416,1627,2152,2383,2187
"COG0508",245,211,94,143,72,76,187,142,202,103,97,105,74,17,21,237,178,238,96,180
"COG0509",59,78,58,21,25,56,46,26,45,58,213,130,177,70,104,210,209,100,132,109
"COG0510",201,57,69,119,300,244,215,69,151,41,44,72,26,25,51,46,95,162,180,174
"COG0511",364,531,423,299,233,522,383,268,425,510,668,289,564,328,279,413,732,285,415,400
"COG0512",195,190,241,229,377,205,232,378,244,264,281,225,267,257,292,204,215,321,208,244
"COG0513",1442,1860,1576,763,958,1483,1436,1002,1706,1333,1926,1777,1758,1422,1336,1277,1745,1255,1276,1444
"COG0514",2457,2413,2261,1022,1197,1825,2597,2024,2144,1817,2911,2603,2449,2845,1651,1943,2233,1016,2277,1825
"COG0515",608,278,685,2228,2562,1045,539,1182,551,1027,1119,460,538,1632,2228,1260,286,1004,771,1749
"COG0516",308,230,226,252,296,207,212,275,284,255,551,796,695,930,817,649,594,631,602,642
"COG0517",951,754,793,1085,1585,817,693,1329,978,1032,707,947,826,1344,933,941,696,898,746,776
"COG0518",737,895,949,761,966,894,735,660,821,847,776,776,816,833,731,718,883,578,699,749
"COG0519",846,845,974,816,787,886,757,686,855,829,828,757,865,818,688,772,1001,582,718,816
"COG0520",586,555,684,915,996,616,492,809,766,721,560,755,599,656,635,470,514,663,639,488
