"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG0292",186,159,208,206,181,216,198,216,221,176,160,199,182,182,242,238,262,233,148,149
"COG0293",15,20,2,9,20,55,25,48,12,7,3,8,7,6,64,17,8,25,53,17
"COG0294",321,296,313,332,243,463,378,253,306,315,268,451,333,270,134,330,287,227,302,407
"COG0295",186,217,258,197,188,217,196,261,223,221,206,220,264,177,149,216,255,223,184,164
"COG0296",985,1120,1219,822,1160,948,1015,1100,942,1013,919,640,1228,1031,1185,877,1173,790,912,610
"COG0297",660,541,569,591,537,496,455,642,537,652,530,501,515,404,448,542,671,501,538,430
"COG0298",4,8,5,5,9,2,14,20,4,12,16,7,23,20,35,36,5,44,86,13
"COG0299",300,296,122,368,305,151,237,331,301,351,295,55,202,288,491,377,273,241,256,383
"COG0300",293,271,250,249,355,299,306,354,317,220,231,200,293,396,334,298,235,379,222,330
"COG0301",264,229,175,196,223,172,125,337,182,399,212,53,51,87,424,224,322,367,335,58
"COG0302",195,262,246,288,273,325,236,264,255,264,538,391,350,353,339,314,292,142,170,261
"COG0303",271,189,197,191,151,142,280,341,141,179,117,20,82,102,392,157,273,238,288,108
"COG0304",836,670,822,784,1252,904,965,781,727,647,746,1241,871,766,1092,635,608,647,712,1063
"COG0305",941,1009,823,779,745,847,1020,793,822,1004,1273,646,813,646,698,909,821,1613,662,666
"COG0306",67,71,75,93,135,89,146,207,146,169,94,19,99,214,88,165,62,114,274,182
"COG0307",222,237,280,217,232,311,218,274,253,163,200,312,369,263,202,243,222,133,182,274
"COG0308",155,189,25,80,142,151,163,193,134,62,42,19,142,188,554,121,88,176,279,196
"COG0309",182,171,111,136,198,54,145,295,112,118,148,24,74,92,355,117,137,143,244,54
"COG0310",45,48,65,53,28,30,33,114,45,72,37,11,31,22,194,37,41,93,32,22
"COG0311",73,63,177,41,108,136,131,112,91,42,33,201,109,43,235,55,88,36,51,27
"COG0312",463,410,29,392,178,245,382,324,280,235,382,225,62,99,143,267,117,442,225,222
"COG0313",476,602,492,609,526,443,534,456,558,467,161,172,152,184,176,207,151,164,139,209
"COG0314",10,11,0,8,5,2,20,35,11,7,0,0,8,5,30,17,7,17,59,15
"COG0315",95,48,76,66,68,59,91,155,42,74,48,12,36,29,124,73,71,84,134,31
"COG0316",23,30,2,12,13,64,36,174,24,32,6,14,13,20,68,54,5,43,170,13
"COG0317",1316,1228,1881,1177,1211,1727,1440,1124,1339,1328,1285,1954,1818,989,1178,1137,1361,1545,1008,1212
"COG0318",780,943,631,943,1157,713,775,763,844,881,1094,639,740,1051,499,1103,946,1174,1024,989
"COG0319",314,248,268,260,260,284,272,270,260,294,232,272,335,204,352,281,306,283,241,233
"COG0320",228,205,34,296,185,134,150,147,185,137,190,19,233,286,122,209,81,108,162,369
"COG0321",54,52,6,58,43,37,46,32,60,26,156,14,152,170,75,147,67,78,115,235
"COG0322",876,742,1103,771,800,745,738,679,726,853,799,836,872,477,818,704,872,882,709,571
"COG0323",631,749,643,790,681,559,786,582,718,671,620,892,549,601,794,684,712,756,574,733
"COG0324",662,683,671,674,549,651,662,416,553,517,658,727,835,617,494,632,656,612,449,749
"COG0325",306,290,300,312,334,339,340,390,353,388,349,414,316,300,266,397,384,270,282,294
"COG0326",860,739,871,742,962,807,817,623,908,932,817,915,1014,1198,1191,828,1106,727,742,1026
"COG0327",260,262,357,238,248,334,337,240,304,325,312,231,358,262,274,316,194,306,157,254
"COG0328",90,81,54,48,64,60,81,72,120,143,110,25,59,38,243,137,150,221,135,47
"COG0329",641,665,671,700,724,816,861,821,955,786,871,576,628,961,609,951,689,778,656,801
"COG0330",496,515,444,501,539,647,576,676,499,629,402,612,355,431,579,739,676,818,664,397
"COG0331",453,420,515,453,403,502,453,387,396,374,389,461,454,364,457,354,380,245,360,395
"COG0332",765,893,680,937,723,659,587,494,728,588,550,660,769,835,735,917,582,336,383,648
"COG0333",61,72,46,78,40,53,64,78,50,62,62,62,76,73,47,61,68,86,51,71
"COG0334",856,920,790,956,845,940,1024,735,876,1037,1031,825,1024,849,662,929,743,633,660,940
"COG0335",162,196,290,223,198,188,177,196,211,231,209,229,245,146,251,212,317,211,135,168
"COG0336",397,334,417,340,283,398,279,429,308,402,330,366,399,292,422,349,393,392,334,252
"COG0337",472,389,576,446,395,521,415,420,477,554,416,524,516,335,455,416,498,352,397,337
"COG0338",401,270,170,309,310,176,156,273,274,379,316,715,345,496,191,347,260,515,222,278
"COG0339",317,318,488,392,268,476,302,136,402,166,944,1863,1516,1058,215,703,753,515,554,1277
"COG0340",521,399,454,450,477,519,369,489,437,549,406,421,450,371,709,445,468,389,450,382
"COG0341",293,217,227,285,343,216,260,310,250,221,286,86,109,221,256,267,335,279,334,199
"COG0342",831,678,1300,736,934,1036,849,601,721,601,853,1758,1047,444,667,670,898,564,633,483
"COG0343",520,438,587,396,442,545,493,452,511,507,491,483,501,318,571,474,506,710,377,363
"COG0344",181,152,124,167,186,93,106,294,165,281,213,40,76,72,315,294,204,298,268,63
"COG0345",437,386,383,410,371,282,322,434,368,426,415,339,387,343,392,429,315,261,328,464
"COG0346",464,540,251,588,476,354,460,602,535,488,437,221,372,862,514,600,397,386,400,824
"COG0347",557,371,509,373,507,331,210,451,352,225,124,110,102,95,118,85,150,90,139,78
"COG0348",445,511,478,440,426,440,352,341,636,310,575,90,436,337,337,548,389,599,483,342
"COG0349",10,16,8,2,2,32,6,63,14,65,8,2,2,4,7,20,8,26,82,6
"COG0350",263,269,272,244,290,264,227,368,301,214,294,221,248,276,196,274,225,282,295,304
"COG0351",361,362,853,364,367,744,445,409,424,412,417,775,733,244,307,430,424,239,296,321
"COG0352",311,321,431,265,294,383,331,347,360,372,300,262,358,216,269,325,295,206,300,222
"COG0353",347,290,343,330,299,327,330,348,338,346,324,270,420,234,292,370,346,418,294,265
"COG0354",14,24,3,5,11,9,13,75,14,14,4,4,6,8,61,21,5,20,80,19
"COG0355",210,163,187,130,147,111,150,239,133,132,134,74,121,79,166,125,107,112,201,104
"COG0356",545,502,577,481,563,520,418,718,444,414,469,529,501,473,688,444,520,323,495,394
"COG0357",297,333,346,311,310,297,325,451,332,400,308,276,304,202,482,344,364,382,370,244
"COG0358",1193,1023,1738,1168,1485,1717,1024,1009,1494,1353,1438,2678,1307,600,995,1249,1678,1806,1045,1303
"COG0359",214,205,285,208,232,290,223,348,291,285,233,247,291,242,295,310,272,347,220,249
"COG0360",169,158,260,221,143,222,154,256,202,222,194,206,205,161,179,274,236,224,167,154
"COG0361",148,115,188,190,123,137,142,173,165,150,133,197,170,116,199,202,180,171,97,154
"COG0362",186,261,59,229,225,125,235,202,242,152,258,16,166,364,244,197,83,156,135,319
"COG0363",962,868,1220,986,730,1951,980,555,1091,671,974,1540,1267,847,536,694,748,621,647,1067
"COG0364",251,358,51,250,232,93,253,147,221,167,322,24,158,351,243,240,72,137,215,413
"COG0365",442,520,353,431,347,426,348,299,456,265,501,651,463,357,151,418,284,387,446,434
"COG0366",3054,2192,3761,2545,1968,5188,2247,2057,2076,2179,2089,4074,2718,1358,3516,1715,3340,2434,2695,1641
"COG0367",658,659,424,603,764,531,462,561,525,734,773,637,507,413,878,472,679,1027,492,391
"COG0368",150,197,112,114,182,80,129,173,194,121,115,36,115,96,115,173,157,187,223,89
"COG0369",5,12,0,1,0,22,3,58,10,20,8,5,0,8,1,12,0,25,123,4
"COG0370",1529,1383,1231,1122,1245,1147,1244,1135,1291,2024,471,307,374,223,448,403,462,513,415,312
"COG0371",201,179,197,232,173,91,277,267,200,304,163,40,141,307,312,235,275,239,267,119
"COG0372",634,747,718,597,837,670,379,665,583,804,617,627,711,598,918,622,702,561,744,513
"COG0373",129,204,108,54,171,56,115,203,79,112,48,19,70,104,279,121,76,127,180,56
"COG0374",64,75,133,47,69,49,188,144,78,72,130,15,89,51,205,87,42,144,279,69
"COG0375",40,55,46,29,26,20,48,94,67,138,85,18,27,29,95,110,44,133,119,22
"COG0376",0,23,0,0,1,27,5,53,19,19,1,5,1,11,13,28,0,22,210,8
"COG0377",98,99,267,75,91,274,161,59,131,70,48,141,112,28,4,30,49,24,37,50
"COG0378",115,135,92,90,118,55,114,384,98,226,112,12,84,101,416,119,106,196,188,35
"COG0379",431,378,260,434,380,352,374,322,347,415,351,522,345,285,489,307,275,235,343,349
"COG0380",88,175,15,154,119,71,109,91,167,74,67,2,51,60,23,59,16,47,64,109
"COG0381",592,659,420,690,424,534,519,478,842,653,549,765,491,733,526,934,631,702,322,829
"COG0382",12,33,265,79,33,197,145,70,80,26,16,542,172,25,7,67,124,42,113,13
"COG0383",302,586,148,492,575,111,329,183,578,1770,1027,175,452,689,281,959,961,1090,439,385
"COG0384",20,16,8,7,7,17,25,27,39,81,31,10,15,30,8,61,26,60,52,15
"COG0385",222,139,460,122,196,603,173,183,239,265,188,552,305,57,174,284,207,60,249,80
"COG0386",45,56,49,72,80,39,118,108,62,55,51,178,40,229,22,103,33,43,46,167
"COG0387",3,21,1,1,3,6,1,63,7,9,0,8,0,10,5,25,1,23,97,5
"COG0388",1483,1390,1717,1267,1165,1826,1431,1039,1525,1350,1470,1409,1769,1116,809,1319,1288,1013,987,1307
"COG0389",808,835,927,741,853,678,723,859,767,1133,676,925,631,577,852,809,924,1033,871,514
"COG0390",82,98,10,72,86,28,198,66,77,70,127,9,79,137,206,122,42,60,120,163
"COG0391",30,59,69,30,15,19,77,200,89,133,55,14,61,35,175,118,53,245,75,12
"COG0392",148,115,135,138,123,49,112,257,141,155,122,155,36,72,610,150,138,240,234,58
"COG0393",104,125,150,200,182,109,138,91,132,118,108,144,133,211,100,134,113,86,75,146
"COG0394",488,358,493,492,385,371,456,388,413,373,371,349,427,495,234,445,279,304,381,498
"COG0395",2245,1259,1161,2236,1513,582,1028,1841,917,952,1527,390,284,1155,1929,1279,3183,2795,1893,470
"COG0396",320,345,357,262,236,352,337,247,315,333,383,438,398,210,344,360,375,404,264,251
"COG0397",2,31,0,1,1,12,2,77,9,19,1,4,0,6,5,30,0,21,111,2
"COG0398",77,59,65,58,46,37,74,147,116,193,52,15,46,111,110,166,113,255,164,46
"COG0399",838,1010,701,825,936,693,907,688,1089,657,1277,939,570,1241,1333,1088,942,809,788,1132
"COG0400",22,13,1,3,7,9,5,23,15,13,1,2,2,8,14,21,12,14,90,28
"COG0401",0,2,0,0,0,0,0,4,0,1,0,1,0,3,0,1,0,6,15,1
"COG0402",255,466,210,376,312,234,519,647,659,780,391,105,217,378,396,819,384,932,747,322
"COG0403",445,466,133,319,444,273,629,170,483,333,355,41,577,535,72,384,201,323,396,582
"COG0404",218,257,90,297,214,142,317,148,337,210,93,11,123,130,49,123,54,75,74,136
"COG0405",34,39,33,31,37,184,81,63,67,230,38,18,32,24,97,103,25,89,81,39
"COG0406",516,407,434,481,461,352,467,648,563,573,310,336,429,292,1159,481,460,530,594,287
"COG0407",85,100,30,100,131,50,113,120,101,70,78,9,52,330,175,119,94,188,160,156
"COG0408",1,4,0,0,1,8,1,30,7,13,0,3,1,4,4,10,0,18,51,1
"COG0409",94,57,84,28,67,32,121,112,52,104,87,9,70,37,150,68,40,92,157,34
"COG0410",183,123,147,129,191,129,155,271,225,393,190,34,50,93,169,309,230,304,187,52
"COG0411",198,120,154,152,187,128,176,184,218,343,210,44,59,97,178,310,225,354,219,61
"COG0412",3,27,1,1,4,19,2,73,14,20,0,12,4,18,14,42,0,37,171,15
"COG0413",82,66,120,72,79,108,105,55,66,67,321,356,365,194,83,202,218,165,136,250
"COG0414",272,310,473,327,278,412,318,191,319,217,303,491,436,331,192,294,291,172,212,360
"COG0415",3,7,1,0,9,12,1,32,9,13,0,5,1,6,4,15,0,34,103,9
"COG0416",258,231,191,164,270,162,165,357,272,273,216,54,107,122,483,272,224,428,321,72
"COG0417",2,12,0,0,0,8,1,29,2,10,0,2,2,18,5,19,14,80,211,5
"COG0418",0,7,1,1,4,14,2,32,7,10,10,7,3,5,5,23,0,26,79,6
"COG0419",567,804,1528,752,859,1293,1206,721,810,390,857,992,1048,464,1348,686,1469,717,949,869
"COG0420",142,174,197,162,191,155,160,198,156,107,484,365,459,414,773,471,483,472,539,478
"COG0421",181,119,128,169,149,91,79,247,171,105,92,19,53,58,207,152,184,54,234,39
"COG0422",577,463,714,518,533,875,672,395,467,439,501,583,566,427,383,371,390,335,454,512
"COG0423",651,561,895,617,642,669,612,332,592,608,683,1020,806,523,364,524,714,785,363,531
"COG0424",351,328,297,310,271,325,319,275,294,334,279,226,343,224,246,327,304,292,280,349
"COG0425",286,386,37,404,356,196,653,305,292,216,425,33,236,530,85,275,143,184,226,653
"COG0426",625,565,645,644,576,569,573,553,573,733,633,700,608,613,454,665,632,816,587,553
"COG0427",467,455,813,468,467,713,493,288,650,524,644,818,872,357,112,581,462,434,368,512
"COG0428",175,191,278,138,260,270,218,294,298,327,192,293,185,101,235,250,311,485,276,77
"COG0429",30,17,1,15,16,17,39,71,25,26,8,2,15,13,64,29,4,19,82,16
"COG0430",2,9,0,0,0,4,1,2,5,0,0,1,1,5,1,6,0,9,56,9
"COG0431",4,20,6,0,4,17,23,80,23,64,4,19,2,11,19,49,1,37,131,8
"COG0432",132,105,137,158,104,110,96,126,92,84,139,132,158,158,12,99,103,76,112,184
"COG0433",555,243,50,274,311,191,55,430,120,50,198,294,69,51,101,380,671,306,233,199
"COG0434",5,11,45,9,12,7,45,77,40,58,24,19,7,24,4,47,14,51,17,6
"COG0435",18,21,28,14,5,21,26,97,14,30,18,15,13,9,49,55,16,43,145,4
"COG0436",2571,2449,2657,2403,2399,2398,2278,1768,2296,2458,2510,2280,2637,2088,2052,2150,2195,1818,1732,2554
"COG0437",181,152,51,115,151,99,155,317,92,118,88,23,50,75,660,181,95,165,579,194
"COG0438",5039,6275,4634,7794,4908,5613,5606,5013,7589,3800,6553,6135,6645,11452,2771,7017,5363,4730,3706,9538
"COG0439",451,603,296,724,693,315,534,624,633,411,594,83,588,909,691,423,320,477,508,882
"COG0440",304,253,123,324,209,136,176,309,188,287,281,50,85,114,322,331,264,208,298,120
"COG0441",1210,1262,1806,1139,1283,1247,1356,1050,1284,1174,1303,1632,1578,1152,1197,1222,1331,1592,1082,1128
"COG0442",616,665,657,514,564,566,687,613,586,764,640,653,701,458,648,530,589,939,525,502
"COG0443",1202,1102,877,850,1101,894,772,923,887,1160,1167,834,718,698,1216,1143,2134,1378,1307,691
"COG0444",487,426,479,388,413,252,479,914,544,907,456,96,175,394,950,604,454,908,878,187
"COG0445",995,955,1209,1033,958,1009,1044,1023,942,848,847,1062,959,771,1159,804,1017,986,871,898
"COG0446",1098,1161,522,957,1008,519,1246,1483,971,1704,1046,212,502,877,923,1351,1184,1474,1245,973
"COG0447",248,182,201,134,147,358,270,92,153,104,162,309,330,172,72,125,128,99,159,264
"COG0448",863,558,564,561,674,346,449,1103,439,878,539,163,212,327,1206,667,770,770,846,188
"COG0449",937,835,879,797,807,772,577,884,1070,1103,966,811,722,592,880,815,1009,936,863,537
"COG0450",151,185,43,221,210,65,191,232,249,148,208,24,229,366,110,243,114,235,146,374
"COG0451",682,747,827,866,720,659,917,609,949,713,2378,2596,2800,3138,1823,2546,2430,1790,1677,2839
"COG0452",590,555,310,458,507,300,544,483,416,525,476,495,358,286,573,423,392,442,437,383
"COG0454",1122,1135,648,1435,1244,905,1021,1920,1516,1476,1327,468,853,1665,2372,1735,1375,1387,1706,1462
"COG0455",16,24,7,34,52,23,9,32,7,5,42,7,21,35,168,25,76,32,52,6
"COG0456",155,140,103,145,138,86,122,348,153,167,161,49,56,103,315,214,222,357,273,127
"COG0457",2827,2529,2489,3577,2722,3509,3677,1206,3328,1828,3460,3110,3917,3192,779,2088,2436,1681,1764,4251
"COG0458",653,592,850,501,650,922,588,370,607,707,2195,2852,2550,1312,1412,1463,1791,1350,1218,1564
"COG0459",777,641,941,566,634,847,705,538,687,846,227,285,240,173,251,221,211,286,181,164
"COG0460",892,868,1015,784,747,981,799,679,677,742,742,973,939,628,897,604,754,547,641,735
"COG0461",283,303,482,338,334,396,401,366,349,305,304,483,433,282,496,335,367,251,316,292
"COG0462",620,509,702,492,489,584,578,610,488,669,514,519,569,407,798,562,683,612,466,378
"COG0463",5249,6104,6945,8130,6700,7657,6371,6292,6758,4880,6722,7787,6815,9128,6340,6075,7381,5113,5035,7409
"COG0464",210,284,387,353,494,1116,352,492,385,180,229,681,318,169,320,334,730,299,225,315
"COG0465",1246,1271,1225,973,1168,1018,993,1166,1072,1369,1178,745,786,739,1439,1050,1362,1760,1087,581
"COG0466",867,877,1113,710,936,1170,791,946,880,940,801,1016,974,683,1082,775,1065,876,930,609
"COG0468",540,461,470,471,763,478,453,477,910,916,974,590,465,443,594,448,616,663,391,411
"COG0469",777,698,499,702,594,511,667,696,551,799,666,583,602,367,600,593,608,655,693,587
"COG0470",87,125,29,71,75,106,68,189,88,124,44,8,42,45,257,102,75,224,153,49
"COG0471",1267,1373,1288,1320,1073,1290,1453,988,1557,902,1321,968,1114,1174,762,1387,1251,800,1052,1071
"COG0472",761,866,1076,811,736,1059,749,690,978,749,767,1026,944,1054,778,786,678,1057,647,656
"COG0473",541,553,497,409,513,462,445,435,461,870,585,423,426,377,410,537,519,397,474,497
"COG0474",1400,1460,1142,1457,1393,1410,1445,1480,1396,2062,1624,1936,1205,1381,1552,1454,1403,2496,1175,1288
"COG0475",1213,1454,1522,1438,1207,1597,1542,621,1372,787,1344,1495,1539,1718,668,1073,1059,862,746,1870
"COG0476",374,298,287,198,232,440,241,244,319,258,259,241,337,145,183,292,238,153,366,281
"COG0477",3242,3981,5196,2978,3314,5690,4739,6176,4101,4477,3358,5302,5427,4521,4738,4212,2808,3805,7960,4159
"COG0479",143,177,473,181,231,501,361,222,248,113,260,618,458,228,125,210,180,171,215,300
"COG0480",2965,3445,2710,3787,2830,3380,2805,1926,3251,3216,2904,4284,2849,6787,2712,2780,3358,2932,2239,2710
"COG0481",839,795,847,655,785,863,694,635,765,896,774,903,837,506,818,649,734,980,633,644
"COG0482",893,890,608,881,854,756,710,729,700,809,293,182,271,276,209,247,224,192,187,327
"COG0483",180,211,24,266,152,151,182,205,164,149,203,22,167,281,240,173,120,172,167,281
"COG0484",530,484,383,413,511,398,501,526,406,475,536,381,432,544,577,510,937,764,454,343
"COG0486",661,679,577,650,617,521,563,660,613,649,663,367,520,595,808,563,650,715,561,524
"COG0488",3393,3569,3171,3353,3236,3391,3480,2837,3150,2889,3300,3127,3467,3309,3961,2875,2841,2497,2463,3059
"COG0489",1395,1229,1669,1004,1274,1211,1578,1155,1506,1218,1480,2015,1524,1531,828,1218,1084,1235,1264,1675
"COG0490",3,13,0,3,3,0,5,3,46,5,10,0,3,0,0,36,20,10,1,0
"COG0491",432,633,448,441,535,372,503,665,603,678,521,372,495,521,472,741,641,729,543,399
"COG0492",484,562,477,447,515,525,495,722,563,751,473,373,452,421,737,609,523,679,508,382
"COG0493",1905,1825,2269,1350,1653,2288,1402,1437,1576,2057,1628,1836,1828,1158,2054,1390,1853,1446,1966,1075
"COG0494",845,887,590,953,887,712,541,1709,925,1114,265,159,142,311,631,350,405,377,458,212
"COG0495",1459,1070,1714,1207,1188,1249,1179,767,977,1192,1147,1512,1470,787,1140,919,1147,1379,873,958
"COG0496",238,219,386,266,191,350,243,171,239,148,249,398,399,249,97,252,208,162,129,271
"COG0497",810,644,774,581,605,674,593,523,634,715,722,707,704,418,795,594,760,750,536,487
"COG0498",742,599,752,553,686,633,495,489,675,689,603,602,684,439,899,622,654,614,536,533
"COG0499",92,142,72,117,202,102,183,83,286,344,168,21,109,241,246,230,104,325,53,165
"COG0500",1367,1480,864,1227,1626,1014,1283,2235,1479,1641,1325,669,709,1727,2939,1764,1679,2057,2332,1079
"COG0501",403,368,336,303,326,310,407,296,361,235,385,355,473,358,377,325,445,372,404,537
"COG0502",849,672,281,542,569,348,567,533,579,506,649,60,458,614,550,555,339,403,459,771
"COG0503",497,639,786,526,525,532,602,702,548,495,477,742,699,574,769,597,621,510,484,569
"COG0504",816,690,810,554,654,787,741,676,690,777,742,777,740,535,779,646,723,858,548,596
"COG0505",505,514,575,388,359,539,419,408,471,673,483,479,473,295,513,443,491,323,408,362
"COG0506",139,166,18,239,326,137,131,284,213,156,167,12,112,389,61,199,44,186,191,399
"COG0507",2232,2293,2366,3921,2194,2107,2238,1393,2099,1765,2378,3228,1799,1839,1988,2490,2799,2351,2082,2231
"COG0508",81,125,14,65,173,77,102,262,161,174,31,5,10,83,30,45,22,72,90,41
"COG0509",71,96,31,129,118,61,112,119,142,78,125,28,125,223,39,184,76,131,92,242
"COG0510",140,94,42,222,180,131,63,148,31,43,48,174,20,97,870,60,93,58,163,49
"COG0511",72,110,89,110,139,141,94,151,118,95,327,365,551,482,385,336,259,262,255,594
"COG0512",242,260,255,263,220,245,251,302,247,190,211,354,271,245,143,218,190,168,301,254
"COG0513",1359,1587,848,1408,1461,1748,1788,1480,1422,1067,1350,860,1435,1708,1576,1147,964,790,1276,1867
"COG0514",2022,2081,2703,2268,1876,2971,2523,1108,1955,1460,1872,2643,2520,2295,1120,1416,1816,807,1069,2548
"COG0515",956,857,1043,850,1766,896,453,1385,853,1431,1164,978,913,514,1218,1156,1296,1499,931,486
"COG0516",769,647,963,593,632,789,758,558,687,613,679,933,851,589,803,678,714,635,607,637
"COG0517",878,775,1415,700,801,1163,1004,1019,1085,939,790,1358,1234,587,1054,995,1115,975,903,658
"COG0518",674,790,828,765,782,820,784,707,779,599,775,664,742,759,928,711,688,663,590,899
"COG0519",710,853,834,724,808,884,740,597,762,702,676,575,787,760,737,796,626,728,579,824
