"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG0292",116,308,145,267,191,240,150,137,127,119,200,181,164,156,150,262,147,162,170,156
"COG0293",0,11,6,4,16,46,10,12,7,14,1,0,3,2,2,0,3,2,9,4
"COG0294",218,169,266,224,276,261,382,344,409,413,186,327,285,281,307,235,271,362,255,343
"COG0295",180,366,191,219,230,228,177,184,188,294,169,116,202,218,174,232,191,215,223,94
"COG0296",905,772,937,1303,1226,1121,635,848,909,893,1321,1365,1145,946,717,1161,958,1135,1077,1120
"COG0297",410,377,493,632,556,610,435,412,458,430,237,171,152,213,128,214,168,164,171,91
"COG0298",11,10,5,17,31,33,17,31,14,18,8,106,20,17,11,9,14,3,10,25
"COG0299",212,222,260,214,356,357,328,273,367,79,373,223,316,307,235,323,299,298,278,112
"COG0300",296,471,345,368,319,345,335,285,209,401,384,228,398,234,230,298,245,346,302,390
"COG0301",97,329,176,268,151,346,82,69,113,57,374,153,91,226,91,353,191,126,164,189
"COG0302",254,162,238,200,329,272,254,247,191,373,232,115,303,568,234,204,278,247,285,256
"COG0303",152,121,104,157,114,324,107,97,110,60,370,565,129,123,58,178,160,116,191,177
"COG0304",1013,761,748,657,775,801,1057,666,784,904,877,1544,1156,719,891,638,656,838,826,2320
"COG0305",958,1135,983,951,761,692,790,871,746,1013,1078,1223,718,1261,825,1130,985,820,842,1027
"COG0306",251,217,116,145,154,211,175,255,105,52,124,453,264,95,240,40,108,120,127,222
"COG0307",262,149,271,226,247,255,253,246,295,310,197,233,289,230,194,123,249,316,216,97
"COG0308",144,60,53,74,222,195,187,163,291,93,107,393,180,26,79,55,105,189,62,1038
"COG0309",63,95,80,158,113,297,62,80,94,55,200,451,80,167,69,172,128,97,112,100
"COG0310",27,25,19,39,28,128,25,19,25,16,27,184,21,40,16,35,51,33,49,52
"COG0311",32,42,32,103,48,99,31,8,42,223,89,353,29,28,19,99,43,42,55,290
"COG0312",112,59,167,34,36,104,82,119,132,20,147,2,152,336,447,300,476,250,486,44
"COG0313",441,587,491,601,524,493,588,519,521,541,566,534,539,532,535,528,584,568,516,643
"COG0314",6,7,5,2,15,28,9,7,4,14,2,0,20,5,7,4,4,2,13,5
"COG0315",48,46,50,78,59,180,21,39,43,31,31,86,11,16,7,21,19,8,19,24
"COG0316",17,9,7,7,56,183,16,36,12,36,8,5,49,3,23,3,11,9,9,28
"COG0317",460,470,446,483,447,361,388,374,492,722,1214,1204,1176,1331,1225,1159,1369,1631,1258,1197
"COG0318",1148,1636,1005,846,1063,708,993,1095,862,768,861,278,1108,1048,946,855,984,916,956,308
"COG0319",207,375,242,333,274,303,211,238,268,341,285,277,269,217,207,302,215,299,244,342
"COG0320",211,154,241,132,177,138,377,272,350,84,151,9,289,208,283,147,250,274,221,43
"COG0321",204,114,204,115,152,102,207,204,243,47,89,9,195,123,212,79,165,187,189,29
"COG0322",750,1085,800,910,827,710,597,653,737,1020,699,867,526,740,667,848,796,776,780,977
"COG0323",505,1092,618,813,563,518,707,685,704,948,694,432,677,624,619,828,591,735,715,299
"COG0324",590,732,709,641,668,403,714,733,852,1004,432,407,616,652,694,592,668,636,585,465
"COG0325",249,248,326,285,320,360,314,260,304,416,335,384,295,327,299,315,332,328,289,373
"COG0326",922,1269,947,886,911,657,990,822,750,950,936,572,906,844,800,853,793,902,813,322
"COG0327",216,245,300,255,265,278,281,314,330,321,217,492,239,299,280,221,260,340,293,389
"COG0328",47,172,91,122,47,85,38,35,123,31,82,165,37,99,84,206,108,58,108,259
"COG0329",856,756,795,756,709,816,835,873,577,684,947,1015,930,808,743,586,889,787,705,776
"COG0330",315,711,436,751,462,662,360,327,330,847,521,395,588,450,345,769,523,438,504,815
"COG0331",464,429,356,408,331,422,411,352,357,575,440,1336,395,342,399,362,383,459,413,2261
"COG0332",757,771,782,543,722,533,671,705,721,635,667,457,648,592,769,532,699,789,797,245
"COG0333",55,108,57,81,90,94,82,68,76,59,43,9,45,68,72,70,78,59,69,25
"COG0334",920,686,909,772,964,684,929,989,1036,1027,854,592,969,993,944,700,1063,988,888,635
"COG0335",149,288,199,265,132,191,165,155,181,203,143,153,174,211,157,273,185,202,167,202
"COG0336",193,440,320,405,316,438,245,273,295,353,368,393,234,357,254,364,245,306,322,560
"COG0337",303,321,382,463,509,478,336,343,388,438,164,188,114,137,100,144,149,164,123,220
"COG0338",285,250,206,463,296,273,262,261,241,148,220,188,81,287,153,462,238,90,216,63
"COG0339",1152,703,1012,566,973,431,1270,1396,1356,1864,566,37,1080,966,1259,557,1102,1173,885,174
"COG0340",351,422,420,497,479,482,372,370,359,457,191,167,124,144,126,131,151,123,136,149
"COG0341",407,549,364,378,209,311,217,195,216,69,422,395,206,315,353,448,297,304,270,241
"COG0342",974,887,820,767,768,603,497,726,625,1566,847,551,608,895,796,755,766,964,700,333
"COG0343",503,743,487,631,424,456,366,405,469,675,493,718,358,481,361,586,524,474,446,595
"COG0344",92,263,169,294,146,296,58,72,85,23,263,223,74,206,90,378,119,117,171,153
"COG0345",414,255,422,313,408,424,514,370,402,308,398,321,536,399,397,393,414,325,372,386
"COG0346",507,597,552,360,592,613,808,728,699,147,150,154,255,156,248,125,155,171,167,98
"COG0347",219,257,313,527,318,437,236,100,201,247,379,363,265,348,190,528,330,278,270,291
"COG0348",530,359,693,424,425,322,299,428,265,122,445,121,322,597,511,431,547,403,643,178
"COG0349",2,3,0,3,33,67,7,14,3,20,4,94,15,13,12,1,0,3,23,304
"COG0350",248,267,287,219,283,347,352,255,255,301,299,217,312,288,282,266,272,248,281,278
"COG0351",437,274,325,479,404,403,334,334,432,650,447,709,373,381,295,318,421,432,355,452
"COG0352",261,264,306,324,321,375,245,206,283,407,403,748,245,279,210,272,275,385,317,975
"COG0353",335,444,325,378,330,353,276,290,369,435,351,414,278,356,251,363,376,302,311,484
"COG0354",3,4,0,1,22,56,18,20,6,13,6,1,19,3,13,2,4,5,4,21
"COG0355",114,94,120,115,102,263,76,100,155,146,163,242,93,130,106,151,134,152,157,142
"COG0356",400,261,500,542,479,642,422,356,379,530,626,646,502,459,355,505,408,438,427,619
"COG0357",219,423,328,446,309,421,222,255,288,486,100,172,76,114,86,84,106,100,107,166
"COG0358",1069,1641,1042,1187,710,941,1296,920,1139,1077,1272,1173,755,1508,1341,1423,1294,1298,1165,1029
"COG0359",180,293,253,368,252,321,246,209,230,219,97,126,91,73,70,92,70,78,88,108
"COG0360",134,268,170,220,182,217,161,130,178,112,180,326,128,203,133,213,176,129,150,272
"COG0361",110,188,146,197,126,179,158,94,118,150,143,142,129,136,113,206,133,125,122,165
"COG0362",294,131,288,62,133,180,334,317,312,36,190,623,366,279,292,114,262,229,252,683
"COG0363",1099,560,1024,604,938,506,1038,1054,1195,511,738,574,931,995,1151,567,1022,942,852,978
"COG0364",396,202,362,51,201,149,357,386,397,47,55,118,104,96,158,39,101,107,88,163
"COG0365",472,212,411,334,486,271,471,668,524,706,331,47,360,452,584,272,618,552,335,108
"COG0366",1854,1534,2265,2277,2180,2070,1639,1785,1927,4477,2372,4879,1335,2064,2108,3172,2030,2246,1887,6305
"COG0367",574,1401,615,770,494,563,339,477,340,803,863,259,568,712,448,846,616,498,569,522
"COG0368",130,117,106,133,113,196,101,116,154,39,185,241,117,107,105,184,118,134,147,105
"COG0369",6,0,1,1,32,79,3,14,9,14,4,2,11,8,13,0,12,0,0,20
"COG0370",784,1160,1180,1578,1018,1239,908,788,1010,1673,1288,1328,1196,1368,831,1548,1224,1219,1123,544
"COG0371",206,158,169,298,190,261,96,160,148,85,194,819,149,167,97,437,208,114,145,146
"COG0372",562,502,637,681,643,646,513,478,556,525,734,850,569,608,540,718,648,512,597,774
"COG0373",43,66,56,131,79,177,55,45,61,56,75,368,83,46,38,98,77,47,71,63
"COG0374",67,47,21,39,110,145,79,103,67,56,14,695,95,128,70,33,75,40,37,75
"COG0375",19,30,48,28,65,89,29,38,47,23,37,152,39,64,37,54,52,35,31,25
"COG0376",7,0,2,1,33,44,11,31,15,39,8,0,40,0,22,0,3,0,4,42
"COG0377",113,65,123,128,170,60,127,160,157,346,60,3,102,113,128,67,110,178,110,16
"COG0378",65,67,61,109,108,355,36,62,73,30,147,420,45,121,56,107,93,88,104,76
"COG0379",388,230,337,376,515,320,291,386,436,564,262,373,318,339,371,306,362,373,317,233
"COG0380",309,140,110,44,101,84,309,176,177,29,123,9,256,233,278,73,217,156,141,37
"COG0381",954,839,904,209,610,539,807,793,702,611,458,133,800,562,907,408,784,814,596,245
"COG0382",13,11,8,18,4,25,1,4,28,151,5,226,25,18,41,34,29,41,24,23
"COG0383",830,529,1257,563,872,180,404,472,506,68,217,106,593,1064,1110,826,1360,743,774,547
"COG0384",11,30,62,11,31,30,19,52,12,10,3,7,32,24,14,11,35,12,24,16
"COG0385",177,155,157,205,157,193,84,128,145,433,95,547,80,212,129,94,232,130,189,525
"COG0386",120,66,68,28,119,116,167,146,48,244,104,20,206,53,134,34,37,51,71,33
"COG0387",6,0,1,1,29,64,1,12,7,3,5,2,10,0,6,0,2,0,2,15
"COG0388",1321,1313,1371,1357,1163,968,1345,1256,1518,1886,1176,1035,1249,1501,1356,1146,1451,1537,1357,1036
"COG0389",466,1221,645,954,1045,790,475,589,764,842,949,748,496,686,686,1034,766,750,715,1638
"COG0390",134,62,130,31,95,61,169,167,188,128,58,136,106,146,162,56,128,133,135,335
"COG0391",42,413,45,171,45,190,9,47,24,37,19,264,48,43,21,89,57,36,52,95
"COG0392",78,133,103,333,107,240,49,70,70,48,249,634,63,120,46,145,110,64,92,977
"COG0393",204,95,215,143,95,88,137,232,104,25,106,10,171,88,229,94,216,95,184,85
"COG0394",355,387,386,445,471,385,471,419,447,364,464,728,585,373,300,321,374,448,357,1048
"COG0395",640,1294,1178,2099,1418,1772,541,631,574,297,738,985,232,528,234,1137,401,258,378,1751
"COG0396",310,491,353,363,310,268,285,300,368,410,85,174,56,159,111,152,127,121,108,106
"COG0397",6,0,0,0,25,77,5,11,5,10,2,0,8,0,13,0,7,0,1,30
"COG0398",30,307,56,96,84,132,39,88,40,38,27,249,36,55,33,122,40,24,52,102
"COG0399",1426,1033,1417,515,918,710,1140,1444,883,807,1124,594,988,1217,1269,1099,1232,1313,1234,255
"COG0400",7,6,0,1,21,31,24,17,5,20,2,54,7,0,6,1,0,2,9,58
"COG0401",0,0,0,0,6,8,2,4,2,0,0,1,1,0,3,0,0,0,0,5
"COG0402",259,377,295,347,453,662,288,451,306,184,281,1000,351,396,181,469,434,327,477,1061
"COG0403",577,243,547,259,492,172,606,644,793,227,311,424,535,382,490,224,576,740,529,86
"COG0404",320,236,342,232,292,147,422,353,343,220,165,408,388,277,357,183,349,343,315,54
"COG0405",12,53,13,24,47,65,31,85,41,40,7,10,116,40,23,20,40,20,41,26
"COG0406",295,427,345,637,420,644,271,231,355,362,606,1363,300,301,227,611,400,376,475,2067
"COG0407",168,159,206,68,239,130,175,241,56,47,122,10,234,79,149,72,115,89,78,114
"COG0408",4,0,0,0,9,31,3,6,8,9,0,0,7,0,8,0,3,0,2,15
"COG0409",32,44,19,56,62,107,41,79,45,43,19,415,52,84,43,36,53,25,28,43
"COG0410",114,149,173,233,92,261,64,79,106,61,199,486,78,195,83,246,175,132,148,390
"COG0411",77,172,202,196,115,194,70,99,116,75,233,472,69,187,74,268,200,127,191,409
"COG0412",7,0,1,0,53,54,15,22,14,30,8,1,27,0,27,0,9,2,1,31
"COG0413",343,152,241,246,249,170,254,257,295,298,182,267,208,296,243,148,290,318,207,60
"COG0414",303,193,299,249,284,201,355,374,325,416,219,277,260,313,317,220,314,301,268,108
"COG0415",3,1,2,0,26,46,4,21,7,12,3,0,14,0,16,1,2,1,6,23
"COG0416",152,332,197,301,172,384,73,81,103,43,305,401,96,205,77,296,205,191,234,163
"COG0417",0,1,0,1,17,19,1,6,1,4,9,3,25,0,12,0,5,0,1,27
"COG0418",5,0,1,0,26,33,5,10,7,11,1,1,20,12,9,0,4,2,2,14
"COG0419",904,948,444,768,781,677,825,750,662,543,943,881,890,810,832,675,1182,622,726,506
"COG0420",467,549,447,519,405,542,472,381,427,142,671,536,552,497,299,471,541,368,444,377
"COG0421",114,78,95,160,118,267,52,42,76,37,285,218,69,95,51,292,95,114,111,120
"COG0422",193,119,185,105,100,148,178,145,140,342,579,788,578,550,387,298,493,552,433,906
"COG0423",210,277,228,249,146,112,201,156,191,343,735,401,554,714,486,709,706,773,510,708
"COG0424",233,335,304,288,248,304,348,262,304,315,296,489,298,287,248,286,311,284,286,606
"COG0425",522,264,390,327,525,274,710,517,501,435,411,32,705,406,569,176,335,458,344,98
"COG0426",680,491,576,646,596,576,558,568,583,782,737,496,672,688,521,544,698,611,636,409
"COG0427",583,430,505,553,689,319,500,415,662,838,464,564,595,658,395,263,652,752,517,90
"COG0428",42,105,58,107,38,88,41,35,39,175,280,137,121,196,71,367,195,195,241,104
"COG0429",20,17,10,6,24,79,20,22,7,21,11,1,47,7,15,7,21,20,18,11
"COG0430",4,3,1,1,19,3,17,6,1,8,2,0,5,0,14,0,0,0,2,11
"COG0431",6,8,1,4,45,96,12,34,13,36,4,8,20,2,22,1,19,1,1,106
"COG0432",141,64,89,130,168,105,191,158,132,33,88,200,178,132,148,97,94,91,81,51
"COG0433",80,1103,327,186,481,414,169,43,325,107,330,20,41,217,195,362,160,188,288,201
"COG0434",5,15,9,16,3,74,9,14,8,7,17,8,27,27,1,21,23,4,28,24
"COG0435",13,34,13,14,44,102,5,35,23,22,6,4,22,11,19,50,14,6,10,21
"COG0436",2539,1878,2499,2194,2056,1773,2666,2410,2667,2542,2167,3208,2359,2468,2399,1954,2526,2558,2233,3629
"COG0437",110,98,40,52,195,303,197,97,56,114,30,19,62,29,32,19,38,24,35,43
"COG0438",7391,7048,8363,4730,7683,5018,9667,9519,8214,5242,4797,2998,9761,6569,9136,5506,5990,8415,6751,3886
"COG0439",632,660,753,567,685,659,929,801,530,243,827,711,799,584,586,486,604,603,731,377
"COG0440",155,163,212,242,201,315,114,227,229,70,241,308,108,274,199,354,273,180,201,424
"COG0441",1362,2009,1407,1518,1413,1043,1068,1167,1184,1889,1221,1285,1014,1277,1108,1592,1203,1465,1242,1122
"COG0442",414,932,548,815,548,662,451,453,579,789,621,871,422,636,425,682,581,666,550,928
"COG0443",856,1333,996,1293,1019,904,666,672,725,1016,382,343,214,398,258,451,351,335,290,409
"COG0444",400,384,430,445,408,921,180,262,300,217,669,1221,361,468,176,486,471,274,514,610
"COG0445",797,1249,885,1030,933,1069,867,798,904,1101,1075,966,947,903,693,1032,918,1054,723,432
"COG0446",1077,719,934,1191,1061,1475,1019,962,991,706,1299,978,1146,1061,1029,981,1118,1043,967,1451
"COG0447",225,70,170,142,218,91,261,290,245,422,128,8,233,169,210,89,168,253,96,50
"COG0448",324,412,461,818,492,1012,186,224,305,132,921,1259,329,492,233,1036,580,421,522,874
"COG0449",706,1178,991,1088,702,890,562,443,743,744,877,879,686,939,715,1163,681,787,893,1098
"COG0450",279,306,245,144,289,254,369,334,251,50,177,351,392,193,245,142,243,301,223,263
"COG0451",3211,2351,2770,1598,2343,1816,2846,3142,2808,1953,1792,1207,2797,2400,3294,2190,2412,2723,2668,947
"COG0452",453,424,484,546,460,494,370,417,453,590,509,562,315,516,377,460,541,510,471,697
"COG0454",1326,1424,1349,1354,1486,1898,1463,1478,1498,647,1401,1334,1791,1308,1378,1392,1373,1333,1318,1624
"COG0455",7,30,42,45,44,98,2,3,23,5,121,5,6,48,20,172,22,44,43,1
"COG0456",141,256,198,252,174,336,100,214,88,79,175,260,167,167,117,292,126,118,175,298
"COG0457",3437,1960,2906,2352,3226,1239,4197,3503,4036,3994,2225,878,3728,3475,4098,2344,2800,3796,2969,1335
"COG0458",1919,1210,1586,1812,1868,1223,1559,1881,1847,2806,1754,1554,1455,2190,1625,1708,1723,2134,1561,1691
"COG0459",565,775,672,728,658,536,425,518,558,852,620,687,458,704,695,767,671,647,661,799
"COG0460",645,446,647,755,678,632,689,766,835,1207,858,764,603,764,619,749,750,819,714,756
"COG0461",224,317,281,355,356,363,317,247,254,479,349,370,291,317,214,320,320,311,303,355
"COG0462",444,422,535,612,504,617,344,402,490,503,635,794,466,530,377,634,556,562,485,1067
"COG0463",2245,2167,2198,2159,2555,2042,2545,2191,2136,2978,5817,3395,7812,6613,8049,6927,6575,7186,6212,4758
"COG0464",175,259,213,712,373,531,316,111,163,399,223,408,416,254,193,402,268,249,388,641
"COG0465",943,1746,1020,1600,1241,1100,586,919,734,795,1392,1387,775,1206,770,1533,1125,1008,1090,1342
"COG0466",573,991,832,1037,852,891,631,577,729,1047,973,677,561,824,631,964,788,1009,856,384
"COG0468",470,687,666,546,417,500,436,364,515,561,472,480,448,995,643,1189,728,592,542,651
"COG0469",522,1053,686,828,692,689,582,498,861,857,716,528,487,761,547,739,738,731,620,591
"COG0470",55,54,40,48,59,219,37,100,28,50,126,250,71,51,40,41,66,67,83,538
"COG0471",1265,758,1077,692,1004,1006,1054,1407,1349,1775,1242,896,1362,1264,1460,817,1275,1121,1160,823
"COG0472",942,1427,997,896,941,666,664,754,1014,911,799,1075,675,791,843,808,902,980,949,1166
"COG0473",607,391,488,453,457,417,481,540,539,550,587,1085,440,568,404,426,555,484,503,545
"COG0474",1602,2976,1493,2698,1680,1485,1294,1513,1897,1912,1349,1407,1442,1651,1250,1929,1633,1455,1360,3360
"COG0475",1667,761,1393,860,1386,555,1870,1896,1598,1983,962,260,1657,1377,1882,908,1522,1387,1168,608
"COG0476",342,302,228,281,272,226,317,288,312,400,186,367,193,256,327,212,291,221,209,420
"COG0477",4714,2458,3352,3084,5527,6044,4092,5823,4163,5603,2469,12769,5150,3319,5302,1862,3554,3523,3067,11036
"COG0479",350,164,218,212,282,278,261,246,269,582,199,293,342,257,185,83,263,257,180,357
"COG0480",2715,2844,3012,3144,2482,2082,2765,2444,2941,2654,2932,2476,2735,3045,2516,3196,3003,3831,2663,3272
"COG0481",789,1104,731,906,636,613,633,665,732,924,846,688,573,841,613,829,748,819,747,843
"COG0482",951,1020,793,794,936,745,1011,933,992,675,822,374,825,929,812,721,874,933,866,262
"COG0483",184,237,188,155,267,231,273,283,157,110,146,176,253,226,254,151,179,200,201,346
"COG0484",387,649,378,626,503,556,347,422,487,498,589,475,367,517,277,508,346,514,443,633
"COG0486",556,879,693,759,581,715,551,548,568,683,576,708,504,650,542,669,678,632,597,335
"COG0488",3085,3822,3053,2912,3151,2820,3165,3252,3297,4201,3396,2631,3241,3356,3207,2988,3422,3488,3098,3367
"COG0489",1476,1450,1617,1014,1389,1116,1658,2189,2287,1460,1030,981,1419,1494,1503,1017,1609,2280,1223,1314
"COG0490",7,5,17,5,0,4,0,3,9,8,2,1,26,8,10,15,14,9,14,2
"COG0491",485,684,622,663,608,667,394,507,457,452,537,750,488,518,470,748,814,473,657,191
"COG0492",444,550,483,458,494,635,377,418,430,617,551,800,483,470,381,443,507,553,453,1245
"COG0493",1484,1143,1454,1544,1533,1396,1095,1230,1292,2436,1844,1963,1275,1697,1231,1588,1677,1531,1451,1505
"COG0494",475,1208,759,1344,999,1640,600,625,566,645,1145,1442,790,809,576,1411,683,672,788,2387
"COG0495",359,363,310,428,370,264,319,324,424,451,1112,1263,1059,1149,886,1120,1109,1151,895,1218
"COG0496",302,155,264,191,231,159,302,271,255,445,173,115,273,261,333,161,273,289,217,40
"COG0497",234,225,215,241,207,181,173,228,191,181,609,519,458,676,636,669,720,638,590,729
"COG0498",443,452,559,606,508,505,524,475,585,477,652,786,490,574,460,667,616,581,500,697
"COG0499",227,144,207,193,167,87,171,180,129,41,108,322,225,160,224,168,180,187,287,276
"COG0500",1372,1107,1468,1502,1525,2206,1106,1334,1004,567,2061,1329,1460,1311,1353,1816,1355,1224,1527,935
"COG0501",371,240,300,340,312,291,511,427,638,384,242,359,322,370,362,205,346,453,300,469
"COG0502",904,451,668,466,663,507,743,838,749,198,606,510,586,673,725,389,801,754,844,235
"COG0503",444,351,460,521,655,716,588,508,471,534,547,464,603,478,485,506,435,504,438,744
"COG0504",549,985,658,757,623,595,550,542,718,890,678,850,537,667,556,701,670,758,674,746
"COG0505",379,328,422,455,408,387,348,379,400,547,519,642,406,443,339,464,473,474,385,685
"COG0506",314,146,309,42,117,279,449,288,147,45,282,14,484,169,210,67,126,156,260,67
"COG0507",557,798,785,632,604,490,786,751,622,824,2589,2165,1691,2333,2110,2954,2385,2280,2081,2582
"COG0508",253,60,135,31,203,302,124,283,59,49,89,9,158,75,189,47,98,94,146,68
"COG0509",158,115,150,103,148,108,263,162,189,56,101,212,215,116,153,66,173,155,106,211
"COG0510",66,224,29,50,61,157,41,46,84,34,118,113,94,38,197,64,115,65,110,47
"COG0511",489,440,362,446,511,491,609,363,352,460,422,141,727,301,402,213,354,399,292,175
"COG0512",161,162,202,254,263,306,222,253,297,341,199,381,194,189,200,250,225,204,181,376
"COG0513",1465,1136,1286,1053,1442,1556,1835,1563,1682,1591,1535,804,1717,1424,1372,917,1345,1769,1388,989
"COG0514",2368,1737,2119,1500,2272,1003,2572,2453,2514,3023,1417,941,2210,1836,2715,1392,2146,2349,1669,993
"COG0515",489,1654,972,1462,799,1426,475,417,572,524,420,720,101,374,166,559,564,259,343,1253
"COG0516",728,685,634,714,781,544,529,735,731,962,699,933,643,704,572,776,675,652,589,1032
"COG0517",886,974,755,964,823,1026,659,842,871,1455,790,1636,722,757,683,847,865,891,821,1545
"COG0518",860,757,841,636,546,687,834,678,724,809,823,744,861,758,728,666,793,879,788,982
"COG0519",856,730,818,568,577,644,834,716,716,824,809,687,906,698,720,620,709,854,744,738
"COG0520",528,841,655,696,551,711,536,483,770,785,611,1160,520,695,469,571,671,520,593,603
"COG0521",48,64,50,97,106,247,62,72,61,39,152,245,70,53,61,90,61,35,58,129
