"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG0292",210,220,188,263,187,175,118,147,91,257,240,130,206,168,188,164,171,257,270,180
"COG0293",52,60,17,1,3,18,4,13,6,1,4,7,9,12,15,0,12,5,14,2
"COG0294",247,166,245,327,300,319,474,358,277,248,220,368,288,347,364,236,332,273,287,234
"COG0295",270,161,207,267,206,229,175,184,158,202,203,173,242,186,230,186,216,235,186,190
"COG0296",1115,1225,1119,1344,977,1153,962,847,737,1270,1262,919,770,1158,905,1288,1040,1237,450,1189
"COG0297",638,415,493,594,534,494,434,421,331,639,647,485,512,560,442,661,572,663,228,613
"COG0298",40,26,10,14,20,26,8,31,11,8,20,11,15,9,32,10,9,15,57,19
"COG0299",351,493,280,270,216,340,232,265,211,323,219,361,216,243,226,322,162,199,272,380
"COG0300",388,310,302,276,312,277,351,300,354,299,321,188,322,258,231,440,302,338,318,360
"COG0301",373,440,176,246,207,221,41,64,82,346,292,86,195,165,115,287,230,249,328,273
"COG0302",280,360,307,240,273,264,249,250,220,223,249,214,327,326,258,214,286,203,282,211
"COG0303",319,418,179,176,136,179,72,104,197,183,196,108,126,174,204,144,147,136,335,186
"COG0304",806,1096,793,809,940,710,910,709,952,651,777,722,848,845,816,1275,698,586,842,899
"COG0305",752,739,874,1003,897,1007,817,857,791,1124,915,747,836,918,916,819,695,955,758,787
"COG0306",182,74,141,126,99,73,239,257,262,58,117,99,65,123,250,152,39,157,268,172
"COG0307",257,180,227,260,273,264,233,217,226,94,230,257,225,255,221,160,265,218,223,254
"COG0308",192,531,76,209,36,242,143,155,91,59,78,278,74,43,78,40,61,58,633,54
"COG0309",272,368,107,163,119,199,56,76,31,163,172,74,143,116,123,157,148,176,207,166
"COG0310",98,224,38,50,57,49,27,16,52,28,48,24,40,35,82,77,33,69,83,28
"COG0311",101,266,43,99,99,79,23,8,39,86,153,31,86,55,87,78,150,122,101,69
"COG0312",115,51,147,34,105,143,37,115,29,98,185,413,192,363,161,160,180,92,252,187
"COG0313",548,549,489,568,528,570,493,590,423,504,481,511,502,512,646,605,467,575,534,553
"COG0314",34,33,11,2,1,10,1,6,12,2,1,5,12,3,11,0,10,3,20,8
"COG0315",150,142,53,64,51,41,22,39,60,58,70,52,39,78,73,73,79,89,140,79
"COG0316",203,72,8,5,3,31,7,38,34,0,6,12,30,15,44,0,6,8,45,6
"COG0317",1087,1144,1302,1510,1448,1224,1051,1129,946,1247,1435,1433,1178,1382,1449,1125,1462,1385,1000,1222
"COG0318",742,543,896,719,980,975,866,1104,896,784,742,854,932,854,804,1051,536,824,643,1089
"COG0319",275,336,231,333,282,259,187,214,192,308,353,265,270,266,254,227,221,314,391,246
"COG0320",145,120,198,147,180,213,258,259,177,124,102,368,95,221,245,204,20,141,95,222
"COG0321",97,82,174,104,130,156,200,209,128,81,75,289,67,146,135,132,11,101,64,131
"COG0322",708,825,768,969,802,749,576,694,627,869,756,745,923,806,846,628,1061,861,773,704
"COG0323",589,763,683,624,537,688,528,625,581,793,660,656,714,689,654,606,709,742,488,654
"COG0324",415,478,608,683,792,725,729,695,507,628,520,789,510,564,617,618,551,658,615,610
"COG0325",331,256,296,393,370,309,277,275,241,322,324,292,369,271,378,348,279,337,328,292
"COG0326",635,1165,824,918,866,782,1217,797,856,846,919,755,858,798,766,1039,682,894,352,996
"COG0327",266,289,272,360,341,300,250,319,234,190,274,348,276,298,310,224,197,257,358,220
"COG0328",82,260,132,108,80,76,15,37,38,173,221,117,57,61,58,147,127,138,221,105
"COG0329",809,604,733,792,909,678,930,830,994,605,785,616,748,798,729,741,583,796,929,930
"COG0330",653,549,503,525,535,446,326,338,475,747,707,306,796,593,559,473,654,755,522,478
"COG0331",396,436,396,569,482,449,285,360,334,339,407,385,426,430,370,432,386,390,642,423
"COG0332",521,682,847,502,711,873,1046,709,521,564,645,727,622,723,692,669,537,490,539,992
"COG0333",87,40,66,52,59,67,54,74,66,86,75,49,49,94,68,59,57,76,55,69
"COG0334",693,636,879,950,942,909,803,970,699,628,272,332,281,364,274,275,200,252,189,316
"COG0335",220,225,176,231,204,199,141,142,142,251,221,188,225,208,186,152,231,279,247,204
"COG0336",440,383,306,401,434,349,232,255,168,377,127,100,117,112,109,88,116,131,153,103
"COG0337",443,469,406,563,500,416,348,326,363,440,489,374,395,432,459,411,417,420,393,413
"COG0338",291,189,227,264,232,240,70,219,184,448,310,220,248,180,652,354,254,486,172,295
"COG0339",396,240,828,646,1221,1006,1012,1397,749,585,674,1288,1089,1033,1285,746,740,603,292,725
"COG0340",482,757,415,454,527,427,336,403,265,433,440,347,469,389,421,386,428,499,491,448
"COG0341",315,262,252,217,305,179,349,183,368,496,318,199,258,281,252,381,198,410,273,379
"COG0342",585,700,688,872,1013,677,605,693,504,692,880,659,1260,821,760,630,862,734,497,720
"COG0343",477,524,457,553,571,435,395,394,347,571,582,447,539,553,443,404,488,617,343,458
"COG0344",297,308,170,204,169,149,49,69,101,368,240,117,199,197,118,190,171,322,497,216
"COG0345",409,420,354,337,407,373,488,405,412,330,365,404,355,417,322,366,367,321,382,393
"COG0346",620,525,471,392,384,564,809,693,682,349,433,664,351,429,580,566,220,389,513,632
"COG0347",407,380,304,457,432,379,207,105,167,535,478,221,444,294,243,587,426,516,157,412
"COG0348",335,343,599,354,464,533,453,457,433,427,405,313,262,470,394,394,217,445,471,455
"COG0349",73,6,22,55,21,20,7,7,17,1,1,11,14,0,15,1,8,2,118,5
"COG0350",375,179,297,223,300,231,321,260,291,264,264,276,253,275,241,340,330,203,412,294
"COG0351",415,287,357,546,621,361,272,334,280,308,525,436,576,431,495,363,695,449,364,390
"COG0352",390,261,342,434,340,340,178,231,210,276,320,265,309,329,287,355,391,364,238,322
"COG0353",342,310,289,369,383,316,179,257,213,336,324,332,344,384,281,307,311,391,387,307
"COG0354",58,63,8,1,3,11,5,18,15,1,1,6,14,2,31,0,4,4,28,1
"COG0355",261,176,151,172,101,164,74,115,73,162,150,147,111,147,105,86,147,139,267,129
"COG0356",632,717,444,587,513,444,422,351,334,510,576,368,589,426,390,459,481,530,471,527
"COG0357",454,498,309,431,304,307,243,240,222,330,394,334,398,286,379,356,367,476,472,324
"COG0358",953,1048,1181,1019,1344,1078,1052,922,864,1406,1312,1083,1677,1229,1628,1253,1594,1200,1182,1349
"COG0359",349,299,216,332,266,237,218,178,201,279,333,208,284,236,358,280,236,321,387,276
"COG0360",252,188,176,217,191,138,126,144,113,229,231,167,223,166,203,181,197,238,248,203
"COG0361",188,183,130,187,200,118,114,109,95,206,206,97,169,109,172,149,168,180,182,186
"COG0362",165,232,254,137,168,245,390,283,298,107,50,112,23,71,94,68,8,25,142,87
"COG0363",514,562,924,545,1296,860,1079,1047,896,629,778,1118,1074,908,861,764,1242,615,790,785
"COG0364",174,262,274,73,157,353,373,426,305,134,143,398,94,268,218,219,21,57,472,241
"COG0365",291,162,330,309,494,482,462,610,302,269,367,480,352,520,467,325,391,340,127,275
"COG0366",2075,3431,1942,2950,4249,2214,1314,1781,1314,3117,3229,1904,2596,2013,2173,3362,4608,2199,3416,2561
"COG0367",191,292,188,220,211,231,121,184,133,253,585,338,630,988,540,836,684,767,604,727
"COG0368",190,114,154,173,123,234,109,105,100,204,134,125,129,166,116,128,105,130,213,162
"COG0369",65,6,0,1,41,15,6,8,10,0,3,4,7,0,34,1,7,1,13,1
"COG0370",1168,1390,1107,1568,1315,1365,817,848,866,1554,1484,1003,1277,1415,987,1031,1172,1518,690,1349
"COG0371",276,323,147,157,176,192,176,166,460,450,283,133,212,194,224,312,210,315,264,260
"COG0372",673,931,577,813,743,739,475,498,410,770,823,557,755,613,554,786,691,714,361,742
"COG0373",192,282,67,94,91,168,41,51,120,91,156,64,81,128,130,141,94,156,137,86
"COG0374",149,232,41,44,121,93,63,137,57,37,94,76,58,81,190,6,40,47,250,44
"COG0375",112,73,30,54,49,40,29,35,12,50,57,49,51,32,55,17,32,38,106,39
"COG0376",53,11,3,0,2,23,3,32,38,0,0,14,13,1,42,0,1,0,25,2
"COG0377",55,8,103,211,183,100,85,154,118,73,103,136,203,100,206,59,180,119,25,69
"COG0378",378,443,92,171,122,150,65,55,15,118,178,92,124,110,140,76,114,85,115,82
"COG0379",338,461,330,432,336,386,186,375,291,303,346,461,462,354,530,354,430,405,236,326
"COG0380",88,60,105,19,107,164,311,213,182,73,66,187,57,174,159,232,6,39,107,179
"COG0381",467,509,617,298,542,710,991,745,774,387,631,655,388,640,436,518,470,206,582,562
"COG0382",70,4,28,67,130,39,76,15,15,31,101,71,197,26,118,26,277,51,34,18
"COG0383",171,289,777,632,519,567,768,512,673,878,458,469,522,866,428,479,202,538,790,525
"COG0384",20,9,25,21,27,13,19,51,143,12,16,12,23,35,9,11,13,12,83,19
"COG0385",187,170,210,337,395,150,66,138,107,95,207,143,87,162,160,153,400,196,325,204
"COG0386",124,30,63,99,28,57,209,144,165,30,60,43,174,51,82,111,130,19,116,121
"COG0387",68,6,2,1,1,15,3,9,21,0,0,8,16,2,20,0,5,0,18,2
"COG0388",958,808,1376,1477,1636,1523,1333,1249,1151,1244,1335,1504,1496,1500,1396,1285,1352,1251,824,1175
"COG0389",860,914,755,914,544,851,501,606,598,1004,741,773,882,806,784,756,1320,921,935,741
"COG0390",55,201,143,36,65,118,165,173,119,45,61,203,35,70,74,71,7,20,350,80
"COG0391",199,222,48,74,31,62,29,49,107,87,30,19,16,27,23,3,32,58,130,7
"COG0392",253,660,90,205,103,127,54,83,222,131,165,65,122,81,118,212,181,339,637,129
"COG0393",110,86,196,60,157,129,114,236,127,97,78,96,158,153,158,166,88,106,195,192
"COG0394",384,222,372,503,462,350,412,392,416,346,396,428,508,405,451,547,409,500,672,542
"COG0395",1770,1882,1073,1374,1274,1255,1286,683,1273,3424,2104,570,1663,1288,567,2060,1674,2018,3351,1801
"COG0396",240,358,322,429,424,334,211,291,215,414,432,393,379,332,361,304,323,403,444,267
"COG0397",94,4,0,0,3,35,3,18,23,0,0,11,10,2,15,0,11,0,49,4
"COG0398",127,118,46,106,49,57,47,98,150,178,72,39,89,41,82,44,63,114,223,65
"COG0399",718,1281,1213,489,826,996,1000,1551,968,1071,1001,858,857,892,668,868,577,504,736,981
"COG0400",24,7,24,9,1,15,9,15,13,5,1,5,17,0,8,0,1,2,19,3
"COG0401",10,0,0,0,0,1,1,2,3,0,1,2,2,0,7,0,0,0,5,0
"COG0402",703,418,439,543,300,426,260,417,691,483,471,274,298,559,362,237,267,403,668,319
"COG0403",203,81,514,376,383,453,660,643,523,188,324,744,175,576,520,343,36,291,141,392
"COG0404",159,123,317,260,260,254,430,325,330,170,215,416,182,319,365,260,40,236,195,297
"COG0405",30,36,19,23,9,16,20,34,105,6,19,42,33,119,39,4,41,24,23,26
"COG0406",645,1083,445,686,406,431,269,244,326,581,660,311,420,357,360,646,553,577,1737,536
"COG0407",123,170,79,89,31,110,283,218,197,75,60,68,43,90,89,143,50,69,133,154
"COG0408",35,5,0,0,0,4,0,8,6,0,0,4,6,0,14,0,0,0,8,2
"COG0409",101,155,29,51,69,61,39,70,30,41,94,50,50,44,160,41,46,56,166,52
"COG0410",270,165,167,189,242,112,81,96,240,253,185,103,154,155,145,62,145,210,212,156
"COG0411",216,169,173,207,225,127,81,96,231,249,204,106,138,142,134,54,152,215,200,184
"COG0412",61,15,2,0,3,17,6,19,87,0,0,18,23,1,34,0,0,0,62,4
"COG0413",148,102,202,263,280,181,191,268,121,150,256,274,272,292,295,165,191,256,92,255
"COG0414",207,166,260,296,370,283,288,370,246,222,286,372,393,254,367,272,289,257,191,290
"COG0415",41,0,17,0,0,11,3,20,19,3,1,6,6,0,15,1,3,0,16,1
"COG0416",121,174,97,90,77,76,25,30,47,113,329,102,187,238,148,264,215,336,422,228
"COG0417",70,7,3,0,2,27,3,24,26,0,0,8,20,1,29,0,1,0,44,6
"COG0418",11,0,1,0,10,4,0,6,9,0,0,6,12,1,11,0,0,1,22,1
"COG0419",716,1235,739,636,1218,765,1159,751,383,678,905,697,975,778,1313,914,835,748,559,640
"COG0420",568,763,477,460,543,503,443,351,393,513,631,430,538,526,441,701,440,548,759,564
"COG0421",287,157,108,123,144,123,38,57,59,264,154,68,144,114,81,163,129,201,155,154
"COG0422",435,387,455,490,638,500,449,393,447,333,457,396,542,510,455,454,481,441,341,625
"COG0423",360,366,515,674,689,559,517,461,345,675,626,599,773,677,523,599,606,677,298,722
"COG0424",311,234,314,331,327,297,301,263,260,251,327,270,311,236,284,282,243,325,266,270
"COG0425",295,74,315,445,202,361,577,494,411,169,200,478,223,443,503,469,49,315,114,413
"COG0426",586,446,587,678,709,534,526,568,617,569,662,659,603,744,593,603,721,652,504,692
"COG0427",289,96,572,725,649,495,419,425,431,313,539,657,539,653,759,416,503,566,208,638
"COG0428",314,202,241,266,312,194,158,95,171,333,336,100,277,230,147,182,407,368,69,202
"COG0429",85,68,5,5,7,24,9,25,61,4,5,3,14,47,39,0,4,4,9,5
"COG0430",0,6,5,0,0,14,2,8,18,0,0,2,11,1,9,0,0,1,10,2
"COG0431",70,17,6,11,121,19,13,33,32,1,1,20,20,0,38,5,32,8,360,3
"COG0432",127,21,85,102,109,99,181,132,155,91,68,132,116,90,101,126,59,120,47,97
"COG0433",400,110,277,336,188,265,318,41,128,396,482,334,137,90,308,213,644,172,184,183
"COG0434",76,4,25,15,3,10,40,16,74,33,66,6,9,7,29,39,9,24,28,39
"COG0435",98,73,9,23,1,22,4,41,16,45,2,22,15,4,28,20,23,13,168,16
"COG0436",1767,2076,2264,2723,2537,2546,2363,2388,1940,1971,2329,2683,2306,2159,2390,2253,2119,2231,2277,2422
"COG0437",347,689,109,42,114,162,40,78,85,54,54,54,120,69,93,37,53,52,165,68
"COG0438",5008,2727,6819,4910,6871,6344,11373,9659,8185,5514,6149,8216,4840,6546,6802,6768,4859,4692,5183,6553
"COG0439",607,777,718,432,426,598,884,771,596,473,459,562,304,671,604,891,304,615,618,623
"COG0440",302,358,203,219,187,256,102,217,92,352,262,249,207,189,164,197,162,215,360,267
"COG0441",1135,1180,1264,1631,1448,1266,979,1183,965,1475,1360,1222,1580,1254,1277,1148,1478,1508,962,1291
"COG0442",665,706,569,812,606,627,410,467,415,647,660,578,628,653,549,573,594,815,755,613
"COG0443",943,1180,870,1501,1067,1107,610,624,475,1304,996,813,1298,1028,852,936,947,1324,853,1199
"COG0444",307,328,169,154,138,163,65,89,226,183,482,278,383,477,392,437,446,453,1149,525
"COG0445",1043,1153,728,921,1046,1013,739,739,762,1049,1012,872,1136,1099,991,1002,1168,1054,815,996
"COG0446",1425,886,913,1107,738,1135,845,996,1320,983,862,932,774,1468,1138,1054,688,1141,953,1357
"COG0447",32,16,37,55,80,65,65,97,54,31,123,241,223,190,201,149,194,130,123,161
"COG0448",1011,1195,511,850,473,544,228,210,347,1035,814,313,624,566,385,891,692,824,664,841
"COG0449",913,940,841,1150,804,880,614,466,604,1096,881,704,859,836,722,1011,948,1115,831,864
"COG0450",273,91,202,180,156,194,318,284,270,124,124,255,88,221,227,224,81,155,265,252
"COG0451",1784,1786,2650,1855,2406,2296,3802,3194,3077,2153,656,897,705,715,625,1057,723,504,467,754
"COG0452",516,615,492,502,447,532,303,423,357,426,485,471,527,560,414,487,494,539,541,510
"COG0454",1861,2374,1264,1252,1027,1183,1720,1453,1956,1370,1285,1500,1118,1268,1428,1886,946,1385,1992,1501
"COG0455",88,135,39,76,38,71,0,4,0,155,92,9,74,32,7,56,69,57,4,57
"COG0456",333,321,179,200,94,145,127,210,335,300,189,92,189,179,89,237,169,282,445,193
"COG0457",1195,793,2920,2959,2766,2559,3786,3472,3071,2432,2650,4055,2696,3191,3808,2548,2076,2479,1326,2709
"COG0458",1172,1419,1617,1840,2221,1761,1211,1842,1303,1654,1753,1880,1989,1907,1728,1405,1560,1719,1668,1757
"COG0459",550,762,651,779,831,666,466,503,494,795,716,584,703,652,531,541,783,764,604,680
"COG0460",659,917,674,996,823,842,492,786,481,765,731,816,670,680,721,763,771,746,558,728
"COG0461",380,484,283,359,379,285,216,259,201,327,347,282,382,298,415,312,386,354,358,330
"COG0462",595,785,476,608,568,488,379,406,357,708,763,510,607,553,437,623,536,639,991,602
"COG0463",6164,6413,6199,6459,6958,6106,9827,6710,6845,7048,6836,6410,8054,5679,7147,7607,8354,6607,5086,7086
"COG0464",517,325,373,696,154,312,182,112,52,421,329,147,453,108,380,236,228,771,473,252
"COG0465",1140,1380,1094,1605,1114,1258,570,949,631,1541,1330,771,1296,1064,926,983,1393,1648,1220,1122
"COG0466",919,1096,876,1163,821,928,594,594,572,1020,1149,693,1029,844,764,878,1042,1036,530,886
"COG0468",515,579,540,542,586,456,1334,355,348,1142,442,523,593,581,427,599,461,485,574,552
"COG0469",691,604,592,886,653,620,492,521,539,792,669,838,810,791,579,660,542,838,607,613
"COG0470",208,248,71,128,79,121,42,90,108,31,58,32,38,89,45,26,101,52,379,64
"COG0471",964,767,1233,953,1133,1394,1145,1438,1392,786,1203,1369,1333,1087,811,799,1028,660,1452,865
"COG0472",671,721,965,764,1094,884,1182,740,667,820,839,1047,1111,856,692,550,818,914,1145,719
"COG0473",423,431,460,687,586,545,371,532,332,444,473,572,472,508,511,447,373,474,339,549
"COG0474",1552,1554,1384,1774,1550,1563,1542,1565,1559,1862,1756,1910,1836,1801,1398,1770,1839,2592,3581,1423
"COG0475",642,687,1101,957,1441,1458,2228,1799,1765,922,991,1624,1232,1209,1292,1179,1219,827,976,1071
"COG0476",227,197,202,301,256,285,223,284,164,229,242,361,654,282,214,252,239,280,304,210
"COG0477",6047,4743,3072,4128,4047,3960,4564,5733,5077,1802,3487,4303,3927,3457,6178,2628,3347,2964,9328,3318
"COG0479",236,124,194,248,351,182,156,238,172,94,215,263,427,243,339,157,318,193,241,181
"COG0480",2085,2591,2646,3256,3088,3338,4355,2436,1841,3169,2564,3027,3331,2844,2728,2894,3899,3053,2651,3092
"COG0481",605,815,728,929,876,775,513,724,483,803,817,767,796,832,611,748,768,904,724,783
"COG0482",736,605,816,761,872,905,880,868,736,743,702,980,628,847,955,829,596,796,597,797
"COG0483",189,245,211,232,115,192,272,293,237,182,96,188,82,203,242,137,59,174,207,163
"COG0484",549,587,441,562,466,500,265,397,280,477,149,157,162,143,141,190,190,191,196,199
"COG0486",664,851,603,693,635,647,545,562,499,742,694,553,607,703,669,663,552,711,569,636
"COG0488",2797,3986,2986,3179,3051,3505,3027,3280,2961,3090,3191,3381,3367,3440,3274,3231,3018,2852,3410,3157
"COG0489",1152,775,1246,1268,1336,1236,2047,2111,1574,1001,1288,2195,1675,2060,1597,1467,1147,1013,1349,1207
"COG0490",3,4,16,0,4,13,8,2,54,8,18,8,7,18,10,0,1,7,8,8
"COG0491",688,478,688,669,624,629,478,529,656,692,583,509,530,468,529,511,449,671,691,609
"COG0492",706,734,509,619,551,536,384,410,555,431,502,418,399,558,396,496,476,474,752,515
"COG0493",1404,2120,1446,2199,1956,1811,1017,1171,1262,1527,1723,1280,2087,1713,1322,1340,1879,1498,935,1586
"COG0494",1708,1681,753,1121,873,943,561,563,721,1394,1243,537,1002,676,619,1118,1000,1319,1573,928
"COG0495",790,1137,929,1222,1382,1102,932,992,840,1130,1024,1226,1282,1191,976,960,1209,1212,1114,1123
"COG0496",132,86,248,239,334,220,214,277,209,150,211,266,238,265,299,173,232,168,155,193
"COG0497",557,732,637,760,751,687,410,668,450,658,713,590,642,716,642,641,674,741,730,553
"COG0498",507,879,560,744,604,564,341,483,357,657,677,583,674,532,606,574,532,611,544,607
"COG0499",95,232,258,123,159,137,266,192,260,169,169,149,49,184,157,87,33,203,125,138
"COG0500",2251,2921,1420,1270,1179,1506,1244,1386,1740,1788,1629,929,1196,1212,1373,1804,1363,1522,1706,1656
"COG0501",318,356,313,285,270,368,477,427,413,199,290,599,297,354,365,160,441,304,446,229
"COG0502",501,533,836,528,449,679,604,834,587,417,468,780,293,768,635,601,311,519,403,575
"COG0503",705,769,439,613,527,603,506,460,497,495,583,508,674,440,554,578,587,540,1013,538
"COG0504",625,792,695,767,796,629,492,528,445,775,683,713,697,656,572,609,588,791,714,694
"COG0505",435,533,411,562,573,481,274,360,374,444,155,149,165,173,121,160,140,137,223,144
"COG0506",272,62,256,8,135,181,516,277,232,67,133,136,99,140,181,331,50,40,108,320
"COG0507",1504,1991,1980,2332,2533,2393,1751,2289,1580,2907,2170,1807,2117,2249,2820,3336,2661,1976,1483,2240
"COG0508",274,79,139,29,114,128,130,266,175,55,89,64,58,57,130,70,53,35,142,85
"COG0509",97,32,110,105,145,108,211,177,193,79,113,172,82,125,170,106,15,112,131,147
"COG0510",146,931,105,120,49,112,27,38,107,87,146,74,429,51,56,124,310,49,165,215
"COG0511",435,393,299,484,363,315,468,365,421,232,299,332,351,464,418,485,246,453,374,478
"COG0512",317,157,206,225,316,263,200,248,198,260,289,293,295,201,224,303,226,286,232,205
"COG0513",1544,1522,1362,1445,1496,1636,1672,1563,1515,883,1108,1694,919,1413,1371,1317,1108,1047,1337,1541
"COG0514",1105,1085,1741,2247,2572,2055,2109,2380,1979,1342,1727,2503,3065,1764,2403,2350,1844,1409,998,1820
"COG0515",1402,1259,964,1619,2151,834,541,438,343,1815,1286,605,1367,891,848,1207,1927,1520,1534,1042
"COG0516",538,821,581,750,772,679,493,703,568,746,649,746,709,774,694,626,531,711,934,667
"COG0517",1028,1065,755,1079,1134,717,545,828,854,893,938,892,1165,1084,909,769,963,927,1264,828
"COG0518",650,933,755,730,858,750,830,678,787,660,747,739,682,778,586,823,657,623,817,873
"COG0519",594,677,749,659,740,831,863,751,820,673,822,739,695,791,583,784,654,612,686,844
