"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG0291",63,110,94,75,106,113,80,107,121,96,99,65,137,61,77,112,105,82,68,114
"COG0292",160,174,221,199,205,154,153,233,205,150,254,196,164,168,305,152,144,174,166,235
"COG0293",2,6,2,3,8,11,3,2,21,7,3,2,16,5,6,0,3,0,8,4
"COG0294",237,396,205,350,142,404,315,244,359,276,277,452,295,355,182,238,319,266,290,177
"COG0295",167,230,213,276,311,159,179,267,221,184,207,230,211,237,348,188,152,173,202,192
"COG0296",1188,1002,1023,597,1088,642,1012,1285,1005,1140,1286,662,764,625,780,1257,701,1175,958,1040
"COG0297",478,458,754,531,800,417,472,596,545,529,617,461,427,563,367,619,424,567,512,728
"COG0298",5,19,5,41,15,18,15,4,24,17,13,4,17,13,10,5,18,9,5,26
"COG0299",274,273,292,185,267,336,276,303,335,369,232,46,275,227,214,321,254,328,264,300
"COG0300",308,312,350,215,429,305,314,396,293,386,353,194,309,259,481,443,217,402,290,342
"COG0301",225,88,282,100,479,82,119,361,186,212,284,47,99,95,311,299,84,240,169,417
"COG0302",199,3716,235,275,238,258,281,233,300,239,200,394,270,326,183,201,251,261,271,196
"COG0303",136,72,191,223,169,109,105,126,216,193,164,15,162,110,130,155,57,160,151,349
"COG0304",820,609,636,930,737,1092,736,983,735,1053,607,1185,774,821,767,1356,856,853,833,977
"COG0305",803,818,644,761,983,745,1068,757,772,945,898,608,793,802,1151,836,798,872,922,839
"COG0306",109,93,76,223,87,184,123,48,242,181,173,18,176,55,209,170,219,48,112,85
"COG0307",208,283,244,249,113,279,238,203,267,245,197,283,232,226,165,167,210,250,271,190
"COG0308",182,271,74,51,102,174,82,35,130,90,61,23,210,152,71,56,81,102,167,67
"COG0309",130,52,134,164,131,54,34,180,136,106,157,17,104,67,95,147,55,130,101,236
"COG0310",11,54,25,85,35,20,20,40,70,19,53,3,20,26,31,58,5,17,35,93
"COG0311",60,77,167,166,83,26,15,138,81,36,96,205,25,184,38,64,15,68,95,96
"COG0312",269,413,108,94,427,235,447,187,204,287,92,251,364,180,192,143,461,347,251,235
"COG0313",496,579,459,529,501,659,525,541,499,531,594,457,523,529,605,611,541,556,511,509
"COG0314",2,1,2,0,3,7,15,2,9,9,3,2,15,0,5,0,14,0,8,6
"COG0315",51,37,143,95,60,30,40,63,76,84,79,16,53,39,36,92,28,64,48,145
"COG0316",3,1,10,5,8,20,16,5,31,21,5,12,38,5,8,0,27,1,10,12
"COG0317",1206,1236,1218,1467,1354,1179,1446,1220,1308,1325,1412,1899,1284,1288,1468,1070,1290,1290,1578,1234
"COG0318",907,593,801,808,1006,948,1270,1248,825,1337,835,668,1062,789,1750,1059,954,1033,874,832
"COG0319",226,243,321,268,317,212,273,321,280,227,107,69,89,92,120,84,67,93,75,100
"COG0320",47,100,30,32,22,133,78,30,83,97,134,12,218,167,139,197,253,227,185,112
"COG0321",140,192,78,57,47,230,193,70,156,184,98,15,192,98,127,129,221,143,138,57
"COG0322",694,783,768,807,958,575,712,988,733,712,281,304,242,336,350,230,211,243,282,287
"COG0323",622,682,517,967,844,723,636,734,725,674,708,915,572,919,1139,593,633,689,657,831
"COG0324",487,613,616,535,536,699,761,586,537,622,694,690,621,644,807,629,686,567,740,508
"COG0325",259,317,361,347,360,310,267,354,368,356,326,391,300,368,287,352,286,265,324,367
"COG0326",763,824,1177,739,844,971,709,959,997,824,886,881,861,726,1338,1006,781,793,929,1049
"COG0327",223,344,177,336,380,308,223,260,327,222,269,222,324,351,220,223,269,252,291,221
"COG0328",45,2643,130,11,278,35,41,98,181,101,141,23,78,31,174,144,88,78,51,130
"COG0329",767,752,873,795,749,826,899,758,741,881,780,602,1012,732,832,779,763,986,738,753
"COG0330",376,351,475,622,963,391,446,1159,591,510,751,555,510,631,685,483,356,632,469,593
"COG0331",324,376,343,497,334,406,428,447,482,442,393,497,340,433,387,447,402,379,443,522
"COG0332",660,638,552,641,317,642,848,734,755,1003,537,669,855,598,742,689,756,590,734,563
"COG0333",50,103,50,50,39,74,46,71,80,46,107,64,74,62,127,60,53,59,49,84
"COG0334",886,778,733,801,997,963,1009,809,852,950,785,851,869,810,688,819,871,975,924,763
"COG0335",146,173,272,183,203,158,177,225,233,163,265,249,167,175,292,154,155,191,203,193
"COG0336",285,291,383,429,425,246,243,384,323,266,384,353,260,403,444,250,246,307,321,390
"COG0337",390,424,417,471,578,351,453,519,467,375,438,503,378,442,311,403,305,434,467,397
"COG0338",236,194,79,134,306,280,151,319,391,262,508,721,172,246,254,349,139,188,332,307
"COG0339",949,1353,581,1246,327,1328,1168,489,935,1002,561,1765,970,1283,705,718,1285,992,1261,380
"COG0340",416,355,509,484,521,401,370,530,433,475,436,446,348,416,443,434,366,444,418,527
"COG0341",406,254,471,190,295,249,289,335,335,345,379,87,358,149,520,383,284,255,334,445
"COG0342",937,801,708,1155,465,491,890,997,730,693,730,1797,863,1121,898,641,764,944,861,771
"COG0343",428,436,455,491,609,342,434,588,498,485,629,434,427,445,712,375,349,540,505,485
"COG0344",154,102,307,87,478,57,71,261,195,144,323,32,116,89,274,214,75,217,118,350
"COG0345",374,295,360,409,406,472,376,350,376,382,320,328,427,445,294,412,387,370,346,434
"COG0346",156,195,228,149,101,257,188,110,214,174,348,197,624,425,570,594,689,425,374,375
"COG0347",291,175,310,411,523,241,346,571,322,449,504,341,195,295,289,564,198,460,336,564
"COG0348",229,201,108,41,105,113,158,176,147,161,411,87,466,314,346,449,501,432,534,518
"COG0349",1,0,4,0,26,6,4,3,33,3,3,3,16,2,4,0,20,1,13,10
"COG0350",191,217,309,216,278,325,270,255,290,291,228,215,310,195,257,331,274,280,254,253
"COG0351",349,354,478,763,200,333,416,404,526,444,472,722,400,548,278,393,327,429,497,429
"COG0352",273,214,542,297,211,268,255,408,452,321,312,283,288,295,250,358,213,345,297,377
"COG0353",257,294,343,342,429,273,305,390,377,374,406,281,320,304,448,345,246,358,323,382
"COG0354",0,1,3,1,2,24,8,2,16,3,1,8,22,2,7,0,14,0,12,14
"COG0355",132,103,165,135,148,95,132,204,144,113,138,58,143,100,88,102,109,162,144,207
"COG0356",474,383,501,631,468,390,432,585,406,426,505,513,433,507,274,444,353,505,457,515
"COG0357",283,256,361,362,373,217,269,366,365,265,467,289,254,374,447,364,222,298,287,410
"COG0358",1100,1039,1198,1321,1927,1209,1353,1527,1298,1369,1206,2516,945,1704,1586,1250,1285,1269,1173,1467
"COG0359",73,93,83,91,101,86,73,95,136,64,356,253,242,215,318,275,186,223,238,319
"COG0360",137,173,225,254,203,161,175,221,273,169,241,196,166,219,279,192,157,144,189,218
"COG0361",135,147,209,170,173,151,152,171,179,126,226,196,128,183,185,163,92,150,111,186
"COG0362",82,95,34,87,44,109,100,35,83,118,71,16,210,147,162,266,285,254,260,91
"COG0363",917,1040,713,1219,673,1105,1182,579,815,851,591,1549,983,1041,548,792,1085,975,1136,531
"COG0364",268,293,95,193,100,406,377,146,199,353,60,16,267,147,184,257,407,314,263,128
"COG0365",405,308,181,357,424,402,500,307,415,388,346,706,531,341,188,405,583,448,519,207
"COG0366",2098,2621,3798,2538,3000,1650,1824,2491,2319,1965,2269,4131,1896,3177,1566,3398,2109,2364,3153,3461
"COG0367",521,647,578,415,643,382,570,715,411,713,760,622,592,543,1390,895,412,665,495,841
"COG0368",157,157,231,127,198,96,136,201,147,158,157,27,134,156,119,125,100,130,118,204
"COG0369",0,1,2,0,6,2,11,0,19,5,0,2,11,2,1,0,12,2,2,4
"COG0370",1049,1118,1412,1087,2427,865,1072,1689,1233,1173,1543,954,1055,955,1127,962,885,1605,1038,1465
"COG0371",137,151,208,227,290,102,90,286,345,184,308,37,134,108,161,291,76,246,234,310
"COG0372",552,368,770,660,698,518,641,883,597,658,745,654,527,571,478,755,478,779,604,699
"COG0373",23,41,57,137,110,52,47,107,112,49,130,13,106,60,71,121,43,109,55,155
"COG0374",18,70,22,219,40,78,66,8,101,77,47,12,120,26,36,5,57,18,66,62
"COG0375",36,42,48,91,170,22,30,40,85,28,49,15,55,25,29,14,45,13,29,56
"COG0376",1,0,6,1,4,5,10,0,23,4,0,2,14,2,0,0,20,0,17,6
"COG0377",117,132,86,252,54,131,109,72,128,90,127,391,100,239,75,69,127,106,200,38
"COG0378",59,110,85,188,213,34,48,113,120,65,101,12,100,57,72,74,46,64,69,147
"COG0379",299,347,479,635,195,300,305,336,369,263,399,568,366,593,230,381,411,352,313,334
"COG0380",70,97,128,69,24,332,189,87,146,197,48,12,196,79,193,226,283,133,142,83
"COG0381",745,677,612,458,587,791,699,531,701,548,219,760,891,354,851,531,904,841,841,409
"COG0382",15,149,38,281,55,8,66,46,96,21,61,560,30,295,28,44,31,23,123,47
"COG0383",793,753,409,71,1109,407,739,662,528,631,559,195,998,265,524,485,1172,521,942,474
"COG0384",7,24,7,0,77,12,15,7,65,29,8,3,32,16,32,8,11,8,18,7
"COG0385",101,156,364,302,134,72,225,164,344,210,209,585,177,109,157,148,124,169,306,225
"COG0386",64,50,48,252,20,149,89,51,105,121,28,179,102,243,75,113,153,51,47,52
"COG0387",2,1,4,4,4,3,7,3,23,3,0,8,12,1,0,0,15,5,3,3
"COG0388",1289,1194,1409,1679,1182,1306,1398,1215,1464,1300,1231,1463,1109,1599,1314,1297,1343,1568,1598,1117
"COG0389",735,625,915,1067,1262,497,476,874,890,605,884,935,617,768,1171,748,655,870,830,1021
"COG0390",127,47,52,33,41,163,144,102,109,90,19,18,126,56,65,73,133,127,114,41
"COG0391",16,66,27,83,85,7,20,118,89,21,178,22,62,29,446,21,27,18,26,105
"COG0392",158,102,274,117,180,65,40,121,144,84,365,165,68,101,115,219,55,129,85,325
"COG0393",103,117,86,134,24,144,189,207,153,223,113,148,172,153,68,158,238,134,110,82
"COG0394",329,296,510,477,327,490,510,368,425,501,476,340,433,596,417,577,299,505,437,445
"COG0395",1352,2103,2988,651,2738,522,1293,1883,1481,1262,2028,394,1245,1007,1278,1975,722,1549,1302,3131
"COG0396",286,318,341,414,438,272,301,291,388,276,382,426,276,370,455,291,282,334,327,342
"COG0397",1,1,6,5,5,2,6,1,23,11,2,6,7,3,0,0,9,0,3,3
"COG0398",20,58,63,72,159,49,64,101,235,41,111,23,34,47,305,48,40,62,54,84
"COG0399",1241,1208,765,984,562,1058,1190,1122,854,1075,501,1032,1468,979,1005,937,1243,1217,1011,832
"COG0400",0,1,4,0,11,23,6,1,17,12,0,4,11,4,3,0,8,4,5,3
"COG0401",0,0,1,1,0,0,0,0,2,0,0,1,4,2,0,0,4,0,0,3
"COG0402",208,624,311,166,1143,307,253,307,685,296,377,103,600,211,329,243,200,299,317,319
"COG0403",394,654,197,326,209,617,513,249,456,577,290,44,530,321,257,348,469,570,453,188
"COG0404",237,426,150,249,187,416,379,172,335,344,261,36,324,243,237,279,360,307,233,199
"COG0405",19,16,16,10,71,31,25,20,99,35,17,19,134,48,58,7,25,15,22,12
"COG0406",457,337,583,415,775,318,330,639,552,499,659,345,304,472,399,595,235,459,415,877
"COG0407",168,158,59,52,93,171,325,36,100,174,57,13,220,87,142,133,156,116,113,104
"COG0408",0,0,3,0,0,2,1,0,8,1,1,4,3,2,0,0,5,2,2,3
"COG0409",12,47,23,134,51,44,22,38,119,44,58,5,64,24,33,36,39,38,33,77
"COG0410",167,131,134,99,482,51,249,195,178,180,221,23,104,81,156,50,95,129,109,177
"COG0411",158,139,138,123,582,56,275,203,180,184,216,50,107,60,199,53,91,141,96,184
"COG0412",2,1,12,2,4,13,16,0,33,6,0,19,14,8,0,0,24,1,8,4
"COG0413",210,219,216,417,86,273,258,211,221,233,244,376,356,318,147,168,274,264,284,118
"COG0414",256,325,347,412,109,363,316,288,348,295,265,492,319,359,200,274,326,254,328,189
"COG0415",1,78,4,0,0,6,4,0,17,3,0,7,7,2,0,0,14,0,3,1
"COG0416",173,182,272,149,566,63,102,358,274,204,318,56,168,113,324,241,76,241,141,415
"COG0417",1,1,5,0,14,4,7,0,26,13,1,5,12,2,2,0,11,3,10,4
"COG0418",0,0,4,0,8,3,4,0,13,1,0,12,11,2,1,0,11,1,2,7
"COG0419",833,570,540,1167,712,824,547,653,757,709,739,988,660,853,861,853,803,682,887,946
"COG0420",454,225,524,273,508,474,411,831,429,584,511,377,415,282,552,665,290,466,471,681
"COG0421",98,36,246,92,171,49,62,160,168,121,172,27,126,99,86,157,48,184,112,216
"COG0422",460,360,729,665,264,478,560,492,487,696,386,554,402,549,328,417,416,550,595,363
"COG0423",576,497,630,599,804,570,728,722,580,723,731,991,530,662,877,643,504,722,735,619
"COG0424",240,273,315,306,324,328,281,294,324,272,288,256,292,360,306,286,275,272,312,282
"COG0425",425,382,279,238,106,697,614,200,228,555,336,20,412,341,248,456,549,373,365,197
"COG0426",601,541,587,633,703,583,623,623,741,734,190,248,199,190,154,206,178,201,210,240
"COG0427",518,668,502,644,368,459,575,366,878,690,540,779,412,719,417,403,370,605,614,373
"COG0428",140,127,277,141,380,100,107,393,261,208,340,290,194,218,350,192,66,175,198,340
"COG0429",0,11,1,4,9,11,11,1,15,13,4,1,36,17,14,1,11,1,14,1
"COG0430",0,0,4,0,2,11,1,0,11,1,1,4,6,0,3,0,9,0,1,1
"COG0431",5,16,6,0,3,7,9,3,23,12,4,14,21,6,4,2,15,5,11,30
"COG0432",80,103,90,193,82,181,177,44,127,123,131,139,101,146,77,127,134,127,110,72
"COG0433",419,234,87,135,246,190,504,292,218,156,168,311,143,284,1141,205,192,197,347,374
"COG0434",6,37,10,6,72,10,9,4,17,15,27,18,12,8,16,29,3,14,17,27
"COG0435",4,3,33,3,28,6,7,19,22,11,14,7,15,12,25,22,18,10,17,86
"COG0436",2209,2137,2067,2549,1942,2601,2547,2122,2298,2609,2284,2263,2034,2498,1842,2212,2358,2479,2449,2067
"COG0437",47,24,47,32,66,181,139,63,157,110,46,21,213,31,94,24,96,63,97,111
"COG0438",8053,6784,5823,5281,4353,9501,7720,5251,6233,6254,4781,6006,8349,5900,7155,6794,9122,6312,6832,5503
"COG0439",623,581,356,427,341,873,664,532,402,681,581,79,799,399,635,837,596,469,629,689
"COG0440",172,216,375,125,169,122,259,262,258,209,246,64,204,130,158,227,202,247,196,345
"COG0441",1237,1138,1322,1626,1432,1044,1166,1640,1431,1249,1481,1623,1257,1527,2075,1054,1156,1133,1371,1320
"COG0442",477,561,548,558,856,485,509,792,596,599,263,208,139,197,319,188,137,215,207,233
"COG0443",830,757,1086,801,1325,664,979,1445,933,1118,1259,697,964,856,1356,880,721,1067,944,1151
"COG0444",436,383,498,354,1157,198,454,457,481,484,480,79,419,293,441,443,181,420,364,837
"COG0445",814,851,836,1167,975,889,915,1013,884,1101,1039,1077,845,1069,1280,1024,688,987,908,1076
"COG0446",838,1335,1265,571,1499,1009,1040,941,929,1164,1227,214,1141,805,712,1068,1055,1024,864,1268
"COG0447",141,153,134,209,48,267,256,60,152,208,165,317,171,293,87,149,168,165,215,95
"COG0448",624,360,1033,458,1083,157,386,941,586,582,812,165,389,318,425,879,238,655,390,1195
"COG0449",733,793,741,910,1068,552,808,932,827,961,1100,868,695,871,1176,1006,692,931,780,996
"COG0450",212,292,123,163,85,354,268,132,182,256,171,20,320,126,289,236,263,196,194,160
"COG0451",2822,2707,1861,1911,1648,2997,3132,1777,2319,2526,1450,2615,2744,2525,2308,3203,3281,2302,2858,1958
"COG0452",154,156,155,143,143,126,140,211,145,168,519,436,457,571,432,466,387,535,407,610
"COG0454",1414,1436,1873,857,1468,1409,1254,1349,1353,1276,1370,429,1433,1137,1446,1861,1352,1224,1034,1533
"COG0455",53,7,231,17,7,5,6,166,42,19,66,11,6,32,30,55,16,51,28,51
"COG0456",168,145,264,66,333,119,61,265,189,130,231,68,176,109,226,236,131,154,113,242
"COG0457",3195,3208,2369,2960,1274,4237,3804,2157,2853,3037,2423,3094,2826,3417,2034,2529,4064,2677,3234,1551
"COG0458",1774,1618,1528,2008,1617,1630,1798,1708,1682,1961,1867,2831,1766,1903,1230,1411,1648,1961,2221,1489
"COG0459",191,225,184,171,303,128,244,260,211,244,779,825,594,611,750,512,646,695,724,669
"COG0460",628,560,764,602,667,681,760,728,805,749,749,905,513,709,466,770,654,852,918,661
"COG0461",265,294,390,433,278,279,317,348,363,284,353,460,263,368,306,258,208,291,333,317
"COG0462",537,473,640,547,628,387,463,567,553,538,582,495,450,458,419,643,416,551,556,675
"COG0463",7602,6134,7778,7596,4632,7749,7524,6420,6297,6453,6463,7937,7151,8888,6222,7584,8242,6744,8001,7188
"COG0464",427,417,263,443,218,316,212,466,403,258,773,692,312,121,244,243,197,183,166,343
"COG0465",1123,893,1035,702,1897,526,929,1443,1141,1051,1578,792,896,941,1638,986,742,1053,969,1588
"COG0466",849,759,1094,855,1181,604,507,998,933,732,1059,1055,644,995,962,880,581,873,947,1153
"COG0468",428,4562,437,501,694,414,447,589,489,571,490,589,466,533,738,623,633,484,411,570
"COG0469",710,621,594,700,715,556,788,851,678,636,268,184,175,220,355,245,187,234,181,274
"COG0470",70,87,28,33,117,48,62,56,112,79,54,15,145,39,53,32,39,63,74,158
"COG0471",1183,826,896,1223,847,1078,1368,993,980,1014,691,980,1073,1233,812,775,1396,1103,1154,1066
"COG0472",913,928,634,710,846,651,965,756,844,752,898,1030,886,916,1396,502,777,777,1051,798
"COG0473",480,382,413,495,408,488,550,506,516,515,464,455,491,359,362,464,454,466,498,555
"COG0474",1983,1595,1146,1048,1808,1322,1337,1614,1338,1446,2700,1983,1526,2263,2868,1703,1275,1767,1283,2054
"COG0475",1191,1660,777,1430,531,1837,1637,751,1158,1330,892,1514,1546,1376,872,1275,1874,1240,1486,610
"COG0476",255,258,221,886,118,295,270,234,239,189,284,225,280,285,311,266,331,325,260,262
"COG0477",1080,1480,875,2121,702,1396,1337,585,1715,1256,3024,5279,4508,4806,2474,2624,5326,2768,4000,2367
"COG0479",73,73,55,197,28,102,95,46,86,94,199,636,297,398,161,140,178,201,313,197
"COG0480",3376,2720,2452,2634,3920,2778,2931,3136,2977,2926,3113,4416,2574,3582,2809,2910,2475,2792,2931,3032
"COG0481",627,651,681,789,960,579,740,876,696,862,881,827,649,760,1083,701,585,758,750,832
"COG0482",898,772,585,682,770,1013,843,738,691,845,849,525,884,769,942,818,882,866,790,785
"COG0483",209,257,149,55,110,304,187,104,165,179,191,13,227,125,252,116,271,170,161,139
"COG0484",401,396,496,505,583,328,340,536,417,477,615,409,343,446,635,550,292,474,424,654
"COG0486",527,548,640,390,725,506,528,752,603,572,739,376,576,478,917,622,507,577,558,686
"COG0488",2975,3185,3302,3055,2148,3038,3138,3483,2871,3087,2905,3103,3024,3589,3802,3232,3099,3158,3315,3269
"COG0489",1861,1154,1050,2124,1355,1632,1864,913,1207,1294,996,1985,1608,1779,1457,1506,1464,1315,1543,1276
"COG0490",7,11,1,2,10,0,5,10,8,7,8,0,8,3,8,0,8,8,0,1
"COG0491",430,511,522,446,743,393,760,844,604,559,631,366,554,473,708,567,428,462,554,742
"COG0492",483,480,531,390,626,375,411,545,472,540,490,373,462,421,577,596,312,474,508,575
"COG0493",1346,1036,1450,1983,2380,1113,1371,1711,1501,1673,1531,1966,1198,1602,1185,1368,1244,1520,1588,1689
"COG0494",800,612,1628,507,1206,577,573,1119,1032,718,1297,460,755,596,1247,1124,615,778,742,1461
"COG0495",934,956,906,1243,1305,991,1249,1249,954,1186,1251,1535,926,1208,1165,972,873,1296,1281,1122
"COG0496",213,213,190,375,172,288,311,143,253,289,206,388,263,355,137,183,297,206,298,116
"COG0497",547,586,610,509,919,491,657,783,637,566,757,708,642,592,589,617,595,632,703,762
"COG0498",515,584,652,676,881,553,501,642,726,674,639,634,448,553,478,550,448,664,684,649
"COG0499",151,180,67,98,284,163,99,94,258,207,212,21,274,54,138,82,207,136,170,65
"COG0500",1534,1382,1640,920,2174,1100,1046,1817,1479,1343,1484,673,1575,939,1165,1826,1342,1397,1055,1933
"COG0501",360,525,231,349,212,521,354,149,389,266,327,356,397,388,243,156,372,269,407,177
"COG0502",643,598,539,437,372,775,676,506,463,654,478,46,753,434,460,578,671,690,553,417
"COG0503",493,438,624,599,563,583,603,590,618,546,542,688,466,653,354,568,484,488,549,590
"COG0504",545,647,571,668,924,614,599,738,735,696,770,745,580,679,1029,590,537,715,686,733
"COG0505",334,417,445,510,447,391,459,442,550,511,405,483,340,424,326,456,336,484,470,463
"COG0506",384,86,104,148,69,447,351,77,253,411,38,14,211,112,154,293,205,162,212,120
"COG0507",2043,1954,2500,1938,3705,2227,2239,3019,2607,2059,2083,3290,2455,2652,2478,3324,2125,2428,2090,2376
"COG0508",151,200,37,15,141,102,100,47,118,120,32,23,196,50,78,75,205,46,112,52
"COG0509",129,182,68,130,73,257,172,91,159,148,96,18,198,89,109,120,146,110,133,65
"COG0510",149,52,329,22,115,48,61,65,61,161,55,152,30,73,226,142,220,200,79,240
"COG0511",133,121,114,114,108,192,152,87,112,148,455,394,412,348,405,495,402,325,350,306
"COG0512",159,259,273,406,255,238,208,195,257,200,80,105,56,69,58,85,74,74,94,84
"COG0513",1306,1317,1200,1508,775,1836,1565,1068,1369,1620,1020,783,1272,1281,1180,1347,1424,1374,1486,990
"COG0514",1910,2007,1419,3540,1001,2617,2247,1362,1903,2089,1487,2698,2072,3432,1737,2369,2705,2084,2636,1239
"COG0515",699,524,1170,951,2153,499,701,2825,1268,734,1538,996,1313,937,1657,1234,528,1023,1769,1839
"COG0516",533,632,579,864,700,599,668,689,698,730,731,913,678,697,698,690,631,670,742,685
"COG0517",662,938,814,1561,1096,710,785,977,1152,873,931,1384,903,1120,958,809,695,824,1029,949
"COG0518",718,590,627,803,754,858,936,742,785,976,614,668,682,661,728,850,702,850,781,764
"COG0519",734,595,582,689,859,812,1002,709,770,864,591,587,765,620,681,843,792,781,806,732
"COG0520",164,168,153,294,292,177,199,201,215,193,695,629,510,837,766,609,486,744,577,825
"COG0521",55,48,125,87,48,60,29,71,155,82,73,10,77,58,44,60,52,76,57,165
"COG0522",208,333,355,415,409,256,283,433,387,208,447,465,259,336,421,211,213,297,298,367
