"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG0292",177,191,160,136,199,189,161,166,172,138,262,150,140,124,200,253,194,284,151,273
"COG0293",4,13,9,19,3,4,11,7,6,15,9,19,5,100,1,3,60,80,9,8
"COG0294",271,357,238,304,252,319,244,233,291,332,330,379,297,281,267,298,409,453,291,234
"COG0295",213,243,190,179,251,228,186,210,183,103,184,169,141,170,250,220,193,250,196,234
"COG0296",951,899,942,842,1282,938,1154,1172,915,1094,431,942,703,557,1075,946,718,703,1029,1234
"COG0297",587,439,624,337,614,493,469,550,501,253,213,478,393,356,621,598,363,625,442,701
"COG0298",19,37,32,24,8,24,24,10,12,24,68,16,16,140,3,8,98,9,17,17
"COG0299",207,225,285,366,272,228,331,373,318,102,93,105,85,71,115,35,71,34,95,92
"COG0300",304,254,270,401,412,343,366,383,298,407,305,330,223,134,280,336,226,249,268,296
"COG0301",188,134,178,86,352,153,258,228,161,195,297,51,99,340,317,180,217,291,204,386
"COG0302",253,256,212,278,274,282,199,258,299,267,308,314,225,131,260,295,209,380,278,223
"COG0303",126,196,254,112,134,78,221,197,132,156,300,105,56,298,193,131,160,76,146,177
"COG0304",893,864,1015,609,988,1063,1016,1000,844,2261,856,925,873,472,563,851,858,1087,664,630
"COG0305",875,970,717,776,761,1426,827,956,876,1050,794,934,813,384,810,838,897,879,1006,1094
"COG0306",91,272,238,148,51,124,280,203,127,214,296,225,215,543,49,67,379,41,110,56
"COG0307",277,231,270,257,214,262,227,269,211,94,211,292,191,137,236,295,184,243,268,122
"COG0308",39,59,104,251,31,148,176,104,127,1065,666,229,85,319,37,29,370,232,101,55
"COG0309",123,128,184,67,197,88,134,85,104,113,77,24,20,61,32,47,55,23,42,48
"COG0310",60,86,45,11,26,43,17,17,33,68,78,40,9,32,58,21,74,10,59,20
"COG0311",104,97,83,30,163,89,19,25,53,299,86,35,20,21,79,191,49,154,50,105
"COG0312",280,157,176,380,185,344,224,286,376,50,279,393,460,306,436,44,287,416,430,270
"COG0313",492,552,492,454,553,583,419,488,530,608,546,532,545,294,558,501,419,571,549,522
"COG0314",0,6,4,8,2,6,19,6,4,15,14,5,13,101,1,6,55,2,3,4
"COG0315",48,72,82,42,54,32,110,77,47,77,139,42,22,178,82,87,97,30,66,51
"COG0316",2,37,8,66,5,25,64,20,10,33,22,7,10,89,1,1,71,39,5,2
"COG0317",1508,1468,1164,1168,1203,1622,1155,1348,1293,1248,1008,1331,1297,782,1266,1746,962,1715,1384,1197
"COG0318",992,793,909,1077,1150,858,1187,1328,999,326,660,1052,950,1156,726,417,1150,807,948,825
"COG0319",94,76,91,71,101,73,78,81,79,111,419,233,195,152,316,270,201,342,184,308
"COG0320",167,241,213,259,70,202,261,271,229,37,102,341,259,178,131,26,220,27,249,141
"COG0321",133,127,134,231,62,163,148,192,166,36,82,223,179,120,129,11,208,23,178,78
"COG0322",275,251,246,236,349,284,207,235,263,346,761,616,713,453,806,990,659,933,804,901
"COG0323",567,699,602,510,733,720,678,711,686,306,491,696,604,437,614,449,490,652,608,793
"COG0324",766,671,550,630,578,603,503,643,629,506,566,689,725,299,700,630,423,746,689,596
"COG0325",377,349,332,197,357,336,355,330,334,365,361,279,279,226,394,388,333,482,301,328
"COG0326",901,792,915,953,1013,924,939,792,947,299,339,806,799,501,952,1086,658,990,756,863
"COG0327",303,283,202,297,233,349,191,233,243,403,389,278,297,126,338,347,245,339,289,252
"COG0328",79,53,62,19,83,79,75,113,34,229,225,98,75,186,132,60,181,602,91,179
"COG0329",925,705,912,768,739,748,878,889,757,792,920,865,746,1066,919,711,898,627,839,603
"COG0330",552,503,417,348,1139,511,525,462,418,782,570,389,335,909,572,413,765,901,537,761
"COG0331",503,420,416,309,454,467,385,421,381,2375,631,458,394,327,346,387,564,430,347,319
"COG0332",662,686,577,1129,708,547,482,1008,976,214,491,725,748,298,525,658,418,1016,716,559
"COG0333",58,85,49,51,77,54,58,46,52,25,51,59,67,39,67,50,44,64,69,77
"COG0334",926,807,966,706,787,959,937,914,986,690,589,1010,910,501,948,781,575,771,993,692
"COG0335",213,190,205,127,236,174,171,151,176,191,247,187,132,96,223,254,163,234,171,267
"COG0336",400,327,271,219,394,357,253,254,231,527,408,288,265,226,391,409,314,442,282,343
"COG0337",538,436,325,332,533,528,390,447,376,691,392,344,309,278,436,503,463,631,400,401
"COG0338",258,637,235,155,319,238,176,263,209,70,164,206,133,456,215,83,692,442,241,428
"COG0339",420,373,303,331,153,360,276,402,381,69,339,1297,1235,459,685,1399,801,1309,1128,523
"COG0340",541,470,415,307,521,458,391,434,384,415,434,376,377,211,487,507,262,496,433,418
"COG0341",333,257,381,324,358,284,406,381,185,246,318,187,337,317,326,274,377,293,321,445
"COG0342",996,696,822,693,990,927,829,726,808,307,481,733,797,545,686,1243,548,1302,779,720
"COG0343",562,455,497,350,562,551,427,470,481,632,347,420,393,243,510,568,427,618,510,574
"COG0344",191,114,164,67,266,137,204,150,146,167,506,57,75,242,289,136,233,111,142,377
"COG0345",378,298,351,414,383,404,403,386,426,404,402,433,395,342,345,383,303,286,381,353
"COG0346",389,592,604,638,363,437,484,510,495,291,538,802,664,507,506,210,376,243,495,343
"COG0347",435,225,341,141,564,274,410,427,278,297,167,270,176,165,409,403,151,527,350,515
"COG0348",459,402,328,540,479,582,399,465,416,178,493,457,459,450,535,188,443,283,508,402
"COG0349",25,15,1,24,3,44,34,6,3,276,47,1,4,57,0,1,76,17,0,0
"COG0350",330,233,261,356,278,241,350,303,315,264,387,312,273,270,290,347,329,262,302,250
"COG0351",586,453,456,252,406,429,371,443,381,481,397,406,340,210,334,797,264,620,415,296
"COG0352",277,259,383,253,472,349,283,320,276,1066,219,264,199,156,333,413,255,393,274,274
"COG0353",122,104,93,64,137,92,109,119,108,139,390,289,221,202,415,361,278,328,364,365
"COG0354",5,20,7,16,1,13,19,5,4,18,11,5,4,44,0,0,32,1,2,0
"COG0355",136,151,149,118,197,123,163,145,112,139,247,113,118,138,202,85,119,147,139,167
"COG0356",527,357,480,336,593,414,512,456,418,593,497,473,341,312,502,531,343,589,408,481
"COG0357",313,351,218,251,402,298,248,258,287,613,142,82,71,94,131,112,110,152,120,106
"COG0358",1355,1688,1111,811,1561,1079,1231,1401,916,1049,1129,1529,1296,887,1276,1415,756,1715,1303,1456
"COG0359",246,330,264,195,309,248,254,226,207,304,364,219,186,188,290,224,256,255,215,299
"COG0360",59,50,68,33,75,43,59,44,51,81,253,147,136,144,240,228,164,265,185,217
"COG0361",203,190,172,69,163,125,121,121,122,183,179,116,129,78,169,200,135,203,143,219
"COG0362",159,288,238,331,100,249,293,344,293,674,447,405,268,210,198,44,328,20,244,110
"COG0363",1323,879,828,1156,594,1170,811,953,1046,934,748,1121,1102,637,941,1003,769,1022,1000,642
"COG0364",177,228,283,319,141,274,285,336,375,462,475,442,406,328,259,33,293,27,379,140
"COG0365",525,440,419,426,301,528,427,379,450,95,105,438,591,534,328,489,465,402,627,297
"COG0366",4042,2128,2593,1832,2478,2582,1908,1975,2378,6333,3393,1690,2073,2692,2768,7310,2779,3532,1993,3183
"COG0367",622,568,531,309,697,669,755,719,519,465,577,491,437,511,781,665,362,712,652,827
"COG0368",123,117,155,53,206,119,195,147,124,112,233,119,96,183,153,81,94,70,124,155
"COG0369",38,22,1,29,0,10,46,8,10,19,22,5,10,137,0,2,215,11,8,0
"COG0370",1312,990,1036,935,1643,1383,1025,1184,1108,486,772,867,826,1027,1464,1315,970,1524,1214,1589
"COG0371",188,244,247,123,269,231,162,193,190,157,264,153,83,490,228,169,216,147,189,476
"COG0372",709,540,739,443,943,578,670,679,609,810,385,536,471,513,662,743,511,682,699,760
"COG0373",99,127,128,96,110,105,75,42,85,73,158,75,32,178,66,402,174,48,62,99
"COG0374",108,151,155,37,17,111,96,86,47,46,225,98,64,448,15,34,430,4,69,39
"COG0375",56,68,55,34,43,53,70,27,33,29,105,30,42,179,73,22,194,43,50,50
"COG0376",2,38,0,37,1,8,65,8,9,30,27,7,27,305,0,3,179,9,1,0
"COG0377",209,181,60,125,50,208,86,88,129,16,27,86,113,71,104,309,140,218,116,61
"COG0378",128,165,133,109,105,101,96,65,80,65,131,50,35,128,110,73,184,129,87,137
"COG0379",328,505,387,297,329,432,273,288,425,245,253,343,426,209,347,340,257,542,325,309
"COG0380",117,127,209,136,72,135,164,182,167,38,105,225,276,182,61,8,117,16,184,91
"COG0381",590,408,589,1302,503,650,564,532,858,254,531,561,890,407,568,461,610,507,753,381
"COG0382",134,122,101,49,42,109,34,22,13,25,50,54,35,189,25,269,126,230,41,24
"COG0383",513,465,504,2045,623,860,695,705,927,522,793,488,1115,610,762,224,794,268,1337,877
"COG0384",38,19,2,89,7,18,27,17,25,22,63,63,18,140,25,27,155,22,30,10
"COG0385",388,168,212,92,197,232,131,198,127,535,313,134,118,207,152,463,273,791,236,104
"COG0386",33,81,143,107,46,63,118,105,110,25,110,152,140,24,30,23,56,175,27,33
"COG0387",0,19,0,27,2,4,42,5,4,14,24,8,12,143,1,2,122,4,1,0
"COG0388",1598,1353,1145,1253,1236,1715,1196,1307,1401,1056,829,1345,1397,799,1407,1720,902,1466,1444,1205
"COG0389",564,727,628,477,899,771,672,662,587,1587,929,472,677,855,858,1053,1050,813,801,975
"COG0390",64,93,62,171,96,104,91,97,135,331,341,125,134,164,140,15,197,25,129,56
"COG0391",44,76,46,61,97,64,33,24,42,88,354,55,19,92,50,38,94,44,55,104
"COG0392",35,33,42,23,45,42,44,28,28,314,668,74,48,220,117,123,265,70,113,135
"COG0393",180,172,136,171,193,115,128,199,147,71,204,154,233,58,165,131,94,116,236,86
"COG0394",470,469,453,238,341,339,465,541,375,1019,743,475,304,323,429,342,338,272,428,341
"COG0395",1293,583,1651,679,1859,1025,1740,1100,1292,5467,3401,510,665,2758,2458,1506,1999,641,1134,3528
"COG0396",461,361,333,301,315,352,251,250,364,303,457,241,289,147,420,410,343,262,387,414
"COG0397",3,20,0,32,2,9,38,6,6,29,15,2,4,52,0,0,46,2,2,0
"COG0398",48,80,67,43,83,65,69,52,65,95,242,32,37,216,80,65,211,88,49,131
"COG0399",835,703,1134,2072,1132,965,1165,1049,1543,270,740,1075,1276,813,1570,533,581,1089,1260,1128
"COG0400",3,12,1,18,0,6,33,11,1,192,22,14,12,119,1,3,137,2,5,5
"COG0401",0,6,0,6,0,0,1,0,0,4,7,0,6,24,0,0,16,2,1,0
"COG0402",314,345,327,415,287,485,400,325,374,1132,638,349,221,1691,473,207,1132,242,420,503
"COG0403",373,563,440,613,256,653,478,569,645,89,156,649,476,403,390,54,612,117,620,227
"COG0404",245,356,356,369,184,312,287,372,293,60,174,417,385,270,297,69,287,90,346,178
"COG0405",19,43,35,76,20,54,40,30,58,31,19,143,29,322,29,29,100,188,48,22
"COG0406",369,364,409,157,673,332,590,485,295,2006,1702,258,219,346,486,478,484,390,369,616
"COG0407",29,84,120,245,52,67,232,181,115,113,120,188,135,272,122,45,230,36,133,74
"COG0408",0,15,0,12,0,3,12,3,3,11,9,1,6,113,2,0,34,2,2,0
"COG0409",29,51,30,14,13,20,18,10,13,16,180,60,44,167,29,63,156,20,51,35
"COG0410",229,134,159,153,192,184,181,176,111,388,212,84,100,299,231,133,135,300,206,231
"COG0411",243,156,166,127,212,202,171,177,124,434,218,114,85,347,220,135,183,97,211,225
"COG0412",3,35,2,33,1,11,63,6,7,42,20,2,11,103,1,2,62,3,2,0
"COG0413",281,292,333,247,190,336,173,233,328,62,71,280,276,132,269,342,187,304,297,130
"COG0414",138,121,122,95,97,124,76,87,112,31,205,343,306,201,297,501,215,414,312,230
"COG0415",1,24,0,30,0,2,32,4,0,23,18,10,8,173,0,1,130,37,2,1
"COG0416",233,162,245,95,376,237,218,191,168,161,462,89,71,265,275,189,338,243,183,298
"COG0417",3,20,1,57,1,3,84,7,3,25,32,7,10,413,2,0,240,21,2,0
"COG0418",45,14,0,17,0,17,39,6,4,17,20,5,3,141,2,0,145,6,3,0
"COG0419",1176,1408,946,398,619,1002,1547,739,799,477,613,1036,823,415,403,638,589,1025,1244,662
"COG0420",544,443,441,303,813,417,610,584,400,386,744,448,288,433,371,557,277,336,527,473
"COG0421",119,68,178,35,149,125,161,92,119,88,150,54,44,211,151,143,135,80,99,290
"COG0422",649,428,456,569,514,549,644,732,440,864,349,610,426,449,385,695,415,545,493,305
"COG0423",704,587,565,427,723,690,608,719,592,667,266,590,475,165,702,830,371,747,666,675
"COG0424",373,295,296,257,314,287,263,282,246,574,237,363,244,283,327,340,315,323,309,283
"COG0425",183,527,412,576,222,406,536,517,468,94,121,599,574,154,175,53,184,117,318,173
"COG0426",666,576,624,548,713,556,683,695,551,408,527,577,518,607,674,654,364,509,698,536
"COG0427",700,767,492,399,354,901,590,707,396,80,231,608,380,348,489,542,386,459,624,272
"COG0428",296,134,168,80,386,227,211,199,169,111,79,108,66,242,259,281,258,326,197,302
"COG0429",5,43,10,67,4,11,15,13,9,15,11,25,13,116,5,4,69,8,12,4
"COG0430",0,1,0,1,0,4,6,0,4,2,11,13,9,124,1,3,57,0,0,0
"COG0431",124,30,8,27,3,15,68,6,5,89,366,7,13,212,5,13,146,8,13,2
"COG0432",141,105,126,108,48,125,104,116,124,39,50,204,141,191,126,126,136,106,102,135
"COG0433",175,293,71,379,310,103,115,166,118,221,146,526,202,203,111,962,372,383,171,389
"COG0434",3,22,43,2,4,7,9,19,22,27,32,21,1,142,48,20,71,9,21,23
"COG0435",2,24,9,19,11,9,36,14,11,22,161,7,14,174,9,42,109,26,17,49
"COG0436",2435,2452,2322,1932,2124,2554,2271,2594,2679,3627,2255,2761,2345,1021,2535,2552,1628,2109,2529,2007
"COG0437",104,98,76,118,59,106,237,94,76,131,169,187,93,864,59,59,932,45,101,71
"COG0438",6979,6679,8290,10087,5422,4922,6382,6185,6619,3719,5181,8403,9105,3331,6770,3450,5062,4810,5956,5472
"COG0439",427,651,700,1091,511,491,677,664,806,360,572,860,553,491,340,160,504,460,612,444
"COG0440",231,133,259,115,255,211,185,200,237,419,356,162,212,286,417,164,232,221,246,341
"COG0441",1433,1343,1427,1011,1723,1323,1038,1228,1316,1097,916,1114,1144,651,1250,1475,844,1521,1271,1509
"COG0442",198,177,169,150,298,256,156,186,162,323,761,529,403,489,628,623,633,733,576,627
"COG0443",1102,786,954,808,1426,1227,1046,1148,906,1060,916,788,735,1134,1035,970,1275,877,989,1427
"COG0444",415,377,468,345,474,353,613,464,357,591,1195,270,184,1217,707,370,837,207,457,509
"COG0445",351,347,326,275,334,288,356,345,318,135,737,932,711,571,839,1121,657,1111,923,1107
"COG0446",761,1094,1227,976,929,1045,1102,1176,951,1413,1007,1096,1035,1631,1007,638,1096,462,1099,1010
"COG0447",253,197,114,191,55,229,219,231,210,40,144,323,187,142,137,259,183,212,184,93
"COG0448",513,364,649,282,910,415,665,583,488,935,654,215,226,620,875,619,365,659,609,1025
"COG0449",829,675,780,527,911,844,847,873,763,1089,797,853,713,572,907,801,695,956,707,1124
"COG0450",165,245,274,376,131,202,256,257,298,240,291,275,260,137,156,43,267,31,268,145
"COG0451",2392,1987,2923,3584,1746,2337,2749,2518,2489,1023,1401,3047,3288,1304,3012,2115,1970,2373,2290,2192
"COG0452",413,420,433,296,596,474,399,540,401,688,505,436,412,370,540,271,397,488,528,434
"COG0454",1031,1454,1651,1483,1347,1138,1372,1323,1463,1662,2080,1609,1373,1836,1597,866,1736,1180,1402,1405
"COG0455",51,9,81,12,159,4,52,22,58,1,2,16,19,0,75,52,0,136,20,153
"COG0456",93,105,214,164,267,107,180,124,218,334,472,119,144,352,316,127,227,175,122,300
"COG0457",2797,3810,2433,3119,2215,3312,2471,2912,3010,1304,1373,3884,4180,1500,2141,2345,1801,3180,2825,2499
"COG0458",2264,1742,1807,1480,1698,2457,1573,1912,1954,1716,1634,1781,1612,937,1812,2557,1451,2067,1757,1686
"COG0459",819,575,504,578,771,814,629,797,609,823,614,619,651,501,737,865,681,825,709,757
"COG0460",833,754,624,495,713,920,737,770,737,768,547,782,662,511,780,1060,629,848,672,779
"COG0461",384,323,327,211,361,319,267,330,257,333,348,277,206,241,337,489,290,437,301,310
"COG0462",612,478,480,390,624,547,482,475,459,1104,929,423,413,307,692,667,445,1340,558,661
"COG0463",7017,7015,7296,8134,6253,5214,6960,6485,7478,4724,4913,7071,8255,2103,6798,6945,3874,6672,6675,7125
"COG0464",178,398,344,381,414,329,335,250,95,678,450,239,196,1,262,893,184,749,283,451
"COG0465",1130,870,1108,657,1493,1227,1215,977,1143,1363,386,263,266,310,381,425,317,324,403,504
"COG0466",899,779,648,756,930,948,745,719,705,330,499,647,588,547,997,1406,468,1364,832,938
"COG0468",560,416,502,461,609,558,432,533,500,629,542,623,653,237,471,411,434,574,726,1245
"COG0469",638,626,529,612,855,798,600,632,566,594,664,536,516,440,701,511,567,671,694,749
"COG0470",72,47,45,114,60,120,132,89,27,535,394,79,33,149,41,45,271,173,66,26
"COG0471",1101,895,986,1176,959,1377,929,1020,1256,874,1488,1334,1387,1219,969,1224,1219,1171,1222,813
"COG0472",1061,722,765,1536,768,943,974,756,662,1164,1155,787,798,557,748,922,849,794,871,818
"COG0473",541,524,564,307,469,566,533,513,574,555,375,491,456,346,529,490,432,444,529,437
"COG0474",1591,1424,1443,1437,1612,1671,1364,1542,1598,3384,3625,1431,1228,1556,1646,1193,1404,1400,1652,1973
"COG0475",1401,1318,1170,1759,749,1529,1468,1322,1474,551,946,1807,1824,600,848,1327,885,1002,1547,875
"COG0476",272,227,272,276,237,309,297,210,293,469,314,247,304,273,283,415,276,501,323,201
"COG0477",4000,6000,4511,5979,1828,4988,4720,3855,4198,11013,9064,4988,5299,13367,2523,5388,10480,4650,3518,1815
"COG0479",364,290,250,159,149,308,263,296,178,336,265,286,181,201,154,449,302,409,257,96
"COG0480",3115,2733,4272,1762,3168,2930,2453,2887,4082,3430,2665,2579,2604,1235,2707,2394,1837,2812,3044,3152
"COG0481",885,613,619,524,920,875,749,799,733,887,710,682,589,471,742,855,679,931,781,824
"COG0482",874,937,863,804,718,774,825,888,959,241,573,1027,847,285,751,645,478,605,849,731
"COG0483",127,248,155,311,90,224,208,197,205,357,62,69,77,82,69,18,81,47,57,54
"COG0484",476,441,381,279,524,499,421,436,444,640,626,369,277,370,535,449,417,407,387,507
"COG0486",642,600,628,543,760,554,608,565,616,355,569,547,559,401,696,540,431,647,695,657
"COG0488",3107,3267,3181,2955,3509,3236,2766,3049,3487,3377,3509,3587,3270,1886,2993,3248,2214,3105,3395,3039
"COG0489",1355,1564,1567,1876,907,1727,1681,1321,1567,1342,1362,1379,1438,1027,1155,1264,1379,1477,1567,1041
"COG0490",2,5,4,6,9,25,0,11,10,7,11,13,2,1,10,2,4,5,16,11
"COG0491",590,544,442,820,851,537,491,534,590,192,219,173,154,278,183,132,176,144,257,234
"COG0492",520,363,394,385,574,507,453,532,477,1255,770,488,354,490,513,521,519,508,540,437
"COG0493",1880,1297,1295,1020,1658,1778,1802,1695,1803,1529,936,1433,1235,2116,1537,2376,1516,1592,1595,1526
"COG0494",856,549,950,796,1111,680,840,716,883,2318,1536,551,619,1240,1023,667,1418,1072,661,1480
"COG0495",1350,1057,1082,708,1222,1269,1232,1249,960,1177,1036,1269,859,631,1060,1363,921,1278,1098,1165
"COG0496",121,107,70,96,40,87,66,79,79,11,156,286,299,110,199,347,135,286,304,167
"COG0497",784,607,599,418,762,754,449,568,653,770,695,518,586,302,671,757,582,766,706,684
"COG0498",608,614,588,389,665,673,563,627,527,680,498,553,475,477,644,764,518,565,586,669
"COG0499",158,154,180,410,103,356,141,201,152,271,141,167,215,3,81,56,349,68,196,168
"COG0500",1234,1284,1616,1607,1831,1144,1436,1371,1493,976,1732,1066,1346,2316,1742,914,1850,1285,1285,1748
"COG0501",267,370,256,525,163,424,289,298,355,423,452,493,372,318,288,306,368,452,365,184
"COG0502",500,666,715,636,530,667,521,708,804,216,436,677,692,289,636,284,294,311,785,364
"COG0503",554,553,527,390,585,496,568,556,441,732,976,488,474,382,544,739,380,784,459,505
"COG0504",838,547,624,525,786,768,656,653,634,751,717,633,509,462,668,853,633,745,660,756
"COG0505",531,390,448,297,432,529,449,507,449,665,726,453,337,269,461,565,342,509,453,497
"COG0506",131,165,280,593,77,112,479,425,279,63,103,431,195,334,47,34,410,14,110,71
"COG0507",2449,2822,1883,1298,3017,2276,2309,2108,2030,2605,1485,1612,2185,8973,2343,2072,1519,3215,2331,2855
"COG0508",118,136,180,357,47,177,135,129,160,63,145,184,192,410,92,32,385,38,87,42
"COG0509",143,176,175,198,81,104,135,168,152,239,110,192,150,114,92,26,172,45,169,80
"COG0510",50,63,50,50,60,45,82,170,76,40,165,22,206,180,142,138,172,60,106,66
"COG0511",358,413,498,377,280,332,531,495,418,151,346,544,408,216,249,231,150,320,329,213
"COG0512",303,237,215,226,221,239,216,181,263,354,229,226,219,342,242,281,403,361,214,253
"COG0513",1493,1424,1297,1465,1090,1346,1671,1601,1460,885,1317,1826,1447,1134,1049,1077,1243,1006,1281,883
"COG0514",2522,2386,1957,2095,1328,2057,1679,2117,2160,1018,958,2541,2699,483,1578,2605,1255,1892,2139,1346
"COG0515",2100,835,727,637,2753,931,650,791,1259,3868,1550,301,513,374,1246,1010,1368,1452,1763,1667
"COG0516",719,730,661,644,713,784,644,705,657,1007,891,704,620,476,635,870,684,734,643,751
"COG0517",1140,957,985,671,970,1083,695,880,851,1569,1248,837,680,715,856,1329,977,1119,883,890
"COG0518",813,578,664,743,742,808,815,959,913,1028,789,858,750,469,726,836,640,759,810,691
"COG0519",752,530,735,677,649,769,799,933,979,707,678,897,763,446,668,829,637,752,664,691
