"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG0291",113,104,96,114,104,63,57,96,140,120,95,111,103,89,57,69,109,93,75,118
"COG0292",179,230,149,252,215,182,157,169,251,136,268,173,204,147,147,188,170,188,234,160
"COG0293",12,5,1,5,13,1,11,14,10,4,12,1,5,25,1,12,9,4,0,21
"COG0294",351,203,330,340,321,297,361,296,240,475,100,95,86,119,96,100,81,103,133,72
"COG0295",204,198,212,242,265,97,95,176,231,172,260,157,245,224,178,218,182,195,174,223
"COG0296",937,1137,974,1048,1080,1440,1089,935,1223,973,953,1045,1318,1005,1211,1003,991,1167,1085,1107
"COG0297",443,705,567,578,620,541,245,514,727,369,594,655,580,437,491,474,408,539,541,506
"COG0298",35,3,15,5,12,127,21,8,10,14,25,28,5,35,5,14,19,11,25,15
"COG0299",216,262,262,106,302,215,119,304,302,229,257,293,301,241,289,245,316,324,254,296
"COG0300",276,321,333,312,343,220,379,237,317,341,334,306,377,299,329,284,393,394,259,312
"COG0301",113,288,187,99,343,152,232,162,364,47,214,269,365,127,231,161,116,248,236,193
"COG0302",236,212,273,376,261,132,248,202,230,243,213,237,226,262,210,263,314,250,210,291
"COG0303",217,189,99,85,177,530,172,171,170,56,207,149,141,240,155,148,93,86,378,192
"COG0304",899,638,714,1020,690,1547,2251,773,633,909,278,335,322,329,252,263,266,241,607,268
"COG0305",1000,658,889,953,875,1230,1042,1075,1134,809,959,1155,749,1027,797,872,645,983,781,871
"COG0306",265,85,101,35,94,462,233,112,50,205,128,167,40,163,118,99,182,89,460,129
"COG0307",231,290,265,319,241,229,83,217,113,217,189,200,226,224,213,273,261,193,176,234
"COG0308",62,70,34,24,151,409,984,120,59,130,77,104,37,177,201,167,197,92,426,71
"COG0309",119,145,152,54,103,440,132,85,166,55,125,141,182,166,127,116,88,110,253,119
"COG0310",80,20,56,9,43,164,68,30,33,41,61,52,28,31,5,54,19,26,91,46
"COG0311",28,55,23,69,22,112,100,6,35,12,63,31,138,130,54,68,36,53,201,63
"COG0312",196,99,413,41,201,5,58,424,268,124,219,141,169,426,264,234,104,289,119,440
"COG0313",627,411,584,509,560,573,590,518,510,492,675,534,545,511,444,517,540,564,534,571
"COG0314",7,1,0,1,6,0,5,3,1,0,6,3,2,16,0,9,9,0,0,5
"COG0315",73,158,43,52,65,239,71,83,50,24,78,70,77,94,53,44,41,39,142,55
"COG0316",46,12,6,10,20,5,33,10,4,10,10,13,5,33,2,14,18,0,1,8
"COG0317",1472,1175,1473,1673,1475,1240,1194,1475,1274,1151,1494,1249,1197,1484,1164,1615,988,1475,1148,1276
"COG0318",801,776,1144,528,1119,246,313,960,809,928,858,805,1176,810,913,853,1091,955,411,943
"COG0319",226,310,230,335,300,282,319,271,339,155,344,281,319,262,231,245,215,309,318,235
"COG0320",210,113,216,30,189,13,42,282,142,283,229,196,70,154,181,171,235,247,85,218
"COG0321",130,79,142,15,123,8,27,202,75,215,130,131,69,102,131,134,139,146,19,179
"COG0322",819,721,808,1029,962,849,951,783,902,558,967,824,912,709,746,791,465,876,671,746
"COG0323",685,499,656,570,788,438,310,663,752,589,1045,633,741,850,589,652,610,865,461,691
"COG0324",686,565,740,802,564,381,473,695,623,725,200,195,230,202,156,223,190,235,148,189
"COG0325",308,377,342,358,390,386,358,329,341,298,349,335,377,354,271,321,301,358,468,276
"COG0326",792,1228,935,1036,886,550,284,771,841,1213,1118,1094,1004,787,720,932,1142,918,681,803
"COG0327",297,185,251,243,343,480,396,320,231,278,296,346,259,323,268,269,283,261,401,292
"COG0328",52,120,55,41,236,141,230,69,194,15,738,92,88,57,48,71,35,149,319,127
"COG0329",712,929,870,616,757,1058,858,658,592,968,648,810,727,814,792,725,921,722,1101,706
"COG0330",472,495,419,1061,613,409,764,458,755,281,523,502,1107,544,390,485,409,548,469,523
"COG0331",399,342,462,538,431,1373,2360,452,379,292,437,485,445,430,344,442,392,439,1532,356
"COG0332",671,561,547,637,494,411,239,720,519,1013,488,474,737,580,639,820,928,575,289,823
"COG0333",68,57,63,67,73,10,33,52,76,57,23,27,18,21,25,9,22,21,9,19
"COG0334",824,772,1014,935,970,564,643,1025,675,885,799,919,793,993,762,908,904,912,886,897
"COG0335",202,257,183,277,229,160,200,198,280,135,216,204,229,172,147,205,190,211,208,194
"COG0336",347,332,308,455,449,423,510,300,332,228,417,340,383,292,251,300,247,363,404,292
"COG0337",466,431,471,551,589,571,661,405,452,333,413,440,507,392,428,453,333,415,597,399
"COG0338",684,94,220,150,288,228,60,240,460,80,555,519,289,123,276,304,489,352,260,221
"COG0339",1192,552,1116,1464,829,32,145,1200,564,989,786,866,466,883,950,1242,1016,925,116,831
"COG0340",452,436,404,515,532,508,437,404,430,334,517,421,511,363,379,436,435,446,560,377
"COG0341",286,481,296,179,293,402,242,281,444,373,267,303,338,255,386,329,233,255,297,277
"COG0342",733,789,975,1216,801,553,294,773,717,609,626,516,1013,837,894,916,452,721,400,660
"COG0343",452,408,458,484,616,738,633,539,531,365,582,497,553,506,406,524,304,548,520,471
"COG0344",92,341,152,100,268,233,147,127,344,53,287,211,254,112,165,112,54,261,227,183
"COG0345",327,333,361,323,413,327,387,447,348,503,344,404,370,327,386,355,349,345,408,402
"COG0346",605,674,457,271,406,472,309,546,349,756,466,486,346,407,505,400,818,451,507,482
"COG0347",243,277,374,481,452,389,310,337,506,215,277,444,605,206,339,361,244,309,665,317
"COG0348",403,336,549,435,399,122,147,540,444,472,367,600,491,350,616,529,367,463,369,602
"COG0349",19,5,1,8,19,88,310,4,1,6,2,34,1,2,1,6,5,7,211,27
"COG0350",237,273,276,430,326,200,264,256,263,316,421,347,275,235,209,264,294,275,316,280
"COG0351",142,146,109,281,133,241,170,140,104,75,453,354,396,402,314,512,277,388,406,351
"COG0352",250,548,348,440,347,830,1033,266,278,175,325,348,446,332,300,327,222,283,509,339
"COG0353",243,354,308,394,406,423,492,323,333,202,414,319,413,309,293,331,195,360,397,321
"COG0354",19,3,0,0,11,3,18,5,3,3,4,2,2,15,0,5,10,1,0,9
"COG0355",44,46,48,43,56,75,42,60,50,20,115,112,195,153,117,121,68,97,192,157
"COG0356",405,497,463,463,492,654,577,437,516,377,372,425,577,380,472,414,428,418,471,439
"COG0357",329,374,341,401,368,479,611,326,356,234,488,392,346,300,318,310,244,359,400,316
"COG0358",1576,1174,1473,1527,1645,1154,1025,1143,1428,1011,1329,1246,1482,1112,1038,1229,584,1421,1099,1154
"COG0359",332,243,233,253,303,390,329,184,272,207,317,215,307,223,237,228,282,259,330,230
"COG0360",187,238,141,259,231,303,267,138,182,153,216,220,234,201,119,204,165,187,248,165
"COG0361",177,202,153,258,182,162,183,120,216,101,151,178,146,142,117,140,113,154,199,131
"COG0362",289,74,251,21,125,616,700,244,109,324,204,251,108,246,217,251,355,232,442,244
"COG0363",883,692,994,1212,709,608,947,1127,570,1102,646,887,570,1014,842,1059,892,744,815,929
"COG0364",197,107,315,21,138,354,462,376,133,387,173,248,120,228,264,242,368,269,306,299
"COG0365",453,170,459,452,394,37,125,554,280,454,267,384,282,392,380,478,358,461,60,334
"COG0366",2143,3692,2471,3215,2223,4727,6439,2222,3151,1289,2062,2970,2387,2164,2072,3079,1284,2230,4262,1847
"COG0367",478,595,623,389,619,297,522,564,871,347,543,690,752,444,588,525,398,716,406,564
"COG0368",125,216,142,68,177,241,105,108,175,96,144,113,194,145,138,127,77,141,183,159
"COG0369",34,6,1,0,40,1,17,8,0,7,0,1,0,2,0,1,1,0,0,0
"COG0370",932,1390,1191,1090,1739,1335,500,1346,1512,821,1333,1399,1610,1245,1082,1081,637,1469,1166,1094
"COG0371",233,198,178,81,323,847,126,135,436,190,250,309,238,250,148,219,310,146,522,149
"COG0372",519,720,753,722,722,767,802,632,793,490,644,652,974,390,555,628,616,706,804,581
"COG0373",123,52,59,41,124,400,56,45,102,37,109,96,120,108,28,59,97,68,216,72
"COG0374",168,14,5,14,80,685,80,51,43,62,102,32,26,194,18,46,53,41,22,37
"COG0375",73,42,28,17,70,183,28,27,57,27,93,70,48,36,36,39,22,40,14,33
"COG0376",31,3,0,1,8,3,37,4,0,3,1,8,1,6,2,11,14,0,0,1
"COG0377",58,23,38,80,41,2,2,56,17,27,107,121,72,152,110,189,97,87,7,95
"COG0378",143,98,69,37,113,407,80,61,105,84,162,78,114,102,63,70,125,94,45,110
"COG0379",525,462,447,413,314,371,213,368,301,203,343,316,340,427,320,280,261,343,379,315
"COG0380",174,113,180,13,93,9,37,171,94,314,69,189,79,130,84,179,196,154,22,110
"COG0381",389,630,705,2128,488,145,253,759,381,1031,555,587,488,535,718,894,747,467,331,634
"COG0382",134,48,28,231,77,281,35,12,37,70,35,30,62,136,28,116,21,25,16,32
"COG0383",433,420,673,123,812,91,514,486,795,755,838,894,609,338,779,929,759,571,603,756
"COG0384",9,17,3,7,86,11,23,28,15,17,25,19,4,26,4,19,30,31,41,31
"COG0385",156,326,159,474,191,609,528,167,107,70,229,179,184,173,101,320,47,173,645,234
"COG0386",77,50,67,40,49,17,34,71,30,175,49,72,56,140,85,61,233,43,140,59
"COG0387",3,1,0,1,0,0,8,1,0,0,0,6,1,2,1,1,7,1,0,0
"COG0388",1395,1448,1482,1913,1545,984,1041,1494,1174,1342,1191,1410,1216,1404,1191,1531,1125,1406,1753,1430
"COG0389",748,940,702,821,959,755,1578,696,919,499,905,806,921,663,752,834,579,786,1095,749
"COG0390",81,67,128,35,48,138,360,141,45,132,37,116,107,200,125,92,135,83,113,148
"COG0391",86,26,31,16,124,227,97,25,94,32,219,27,122,85,19,36,31,132,184,52
"COG0392",109,263,123,107,103,654,973,82,104,54,238,205,147,143,166,69,71,181,592,91
"COG0393",150,70,145,163,125,20,70,162,98,147,67,173,222,111,93,113,241,98,123,172
"COG0394",426,495,332,555,439,643,1094,385,320,411,459,472,309,422,342,405,513,402,574,357
"COG0395",573,3003,1501,941,1369,2855,5424,1194,3598,1340,1052,1550,1903,1052,1292,1305,1082,1400,3967,1116
"COG0396",388,304,399,389,333,523,311,316,414,196,416,327,335,333,272,301,225,449,380,325
"COG0397",29,0,0,2,5,0,23,1,2,2,3,7,0,1,1,8,9,2,1,2
"COG0398",90,57,63,34,111,263,91,38,145,47,174,63,88,61,23,60,93,80,438,50
"COG0399",704,768,918,1921,797,600,255,895,1096,987,740,934,1111,943,1258,1013,1220,938,382,1254
"COG0400",11,3,0,2,10,177,210,3,5,3,2,3,1,1,1,4,1,0,0,11
"COG0401",4,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0402",345,340,263,102,625,957,1012,324,466,227,445,513,316,548,196,322,415,662,1162,501
"COG0403",541,226,575,125,365,423,85,756,212,639,449,496,226,569,372,475,559,522,40,533
"COG0404",355,137,279,85,252,412,45,331,179,404,312,301,167,309,235,205,381,331,91,319
"COG0405",40,14,19,20,113,22,25,27,17,45,61,12,16,85,14,27,29,48,152,37
"COG0406",380,573,419,533,528,1372,2052,360,595,259,535,494,724,450,460,405,280,529,1299,435
"COG0407",83,64,105,43,115,16,115,106,72,279,113,120,47,137,143,130,345,84,40,69
"COG0408",14,2,0,0,2,0,16,1,0,2,0,1,0,1,0,5,3,0,0,0
"COG0409",164,17,31,12,71,447,57,28,49,34,97,125,25,114,16,37,39,33,158,32
"COG0410",146,138,141,99,221,496,425,214,231,91,246,179,193,161,161,97,106,240,340,179
"COG0411",148,142,162,115,251,498,422,228,251,82,213,196,211,177,158,112,112,246,353,168
"COG0412",43,7,2,2,10,4,52,2,0,10,3,8,0,5,1,8,12,0,0,3
"COG0413",285,252,224,348,202,244,55,298,157,208,220,205,211,284,247,288,159,220,145,200
"COG0414",362,314,305,572,296,267,110,306,211,310,281,283,308,337,256,319,269,290,171,313
"COG0415",20,4,0,0,5,2,21,0,1,4,1,2,0,5,0,5,8,1,0,12
"COG0416",153,277,192,113,378,393,177,195,286,64,342,289,379,155,182,151,113,323,323,246
"COG0417",26,3,0,1,8,1,33,5,0,6,1,8,2,0,2,15,19,0,0,1
"COG0418",15,3,0,0,9,1,18,2,0,2,0,4,0,1,0,8,4,9,0,2
"COG0419",1412,565,974,687,912,909,459,697,742,1108,893,1236,705,1232,835,875,514,598,785,728
"COG0420",148,150,126,191,226,172,111,122,153,134,551,493,852,511,400,501,421,610,601,477
"COG0421",74,246,141,76,172,236,93,86,284,34,103,80,140,76,93,125,69,131,193,111
"COG0422",438,738,570,638,448,829,881,437,285,440,416,406,440,622,459,543,365,445,507,458
"COG0423",562,649,726,761,734,450,656,670,675,506,664,683,725,578,584,771,499,733,466,553
"COG0424",274,307,271,441,304,437,597,303,267,291,290,302,312,322,219,301,240,284,387,258
"COG0425",514,287,374,160,205,23,84,363,167,558,291,323,199,712,432,396,564,338,94,320
"COG0426",601,642,568,728,711,455,406,663,553,556,661,707,626,566,565,580,599,679,700,611
"COG0427",820,501,588,525,650,512,78,546,324,402,555,538,396,486,452,623,372,679,691,536
"COG0428",147,276,175,272,359,121,118,192,345,155,447,262,378,182,141,243,92,347,154,234
"COG0429",28,3,0,4,17,0,9,8,10,7,12,5,8,35,1,15,13,1,0,13
"COG0430",2,0,1,1,1,0,2,0,0,0,1,2,0,1,0,6,3,1,0,4
"COG0431",32,10,2,4,6,22,107,5,2,8,3,9,3,23,2,12,15,3,85,1
"COG0432",124,106,115,101,59,224,44,154,115,164,94,94,51,106,94,133,166,85,53,73
"COG0433",318,87,147,75,563,35,214,155,411,268,467,141,276,51,445,349,46,201,26,277
"COG0434",19,6,15,0,15,14,31,20,31,37,6,17,8,51,8,15,25,30,4,29
"COG0435",28,28,10,12,49,2,22,1,46,3,17,18,17,19,9,15,17,2,87,18
"COG0436",805,705,814,871,776,1040,1224,899,635,737,2299,2296,2092,2256,2073,2380,2134,2492,3147,2164
"COG0437",108,41,13,39,138,57,115,111,66,39,84,65,54,169,48,124,95,52,40,106
"COG0438",6703,5789,6734,11537,5195,3022,3787,6607,5569,11352,5176,5682,5387,5610,7877,6962,11277,7649,4155,6813
"COG0439",605,334,605,754,384,729,374,469,486,886,541,610,519,553,596,626,875,671,380,751
"COG0440",153,364,276,74,211,334,455,252,336,96,209,240,275,205,157,172,112,205,354,242
"COG0441",1314,1302,1357,1694,1468,1319,1119,1266,1499,1037,1473,1196,1691,1351,1285,1331,1150,1418,1318,1207
"COG0442",545,549,525,561,703,822,904,619,661,417,751,705,782,687,506,568,449,654,811,571
"COG0443",835,1035,1006,758,1121,998,1046,1017,1330,557,1092,988,1432,892,791,951,752,1281,1054,869
"COG0444",388,518,379,214,551,1175,620,404,476,242,503,505,439,471,458,372,376,533,890,517
"COG0445",1048,811,938,1083,1031,961,448,884,1079,687,1144,801,1045,1057,771,903,783,1076,717,750
"COG0446",1130,1256,909,420,1023,1009,1385,1060,995,902,1271,1302,876,1254,872,912,863,1077,1103,992
"COG0447",219,114,204,365,140,4,36,236,97,213,164,143,63,270,127,209,185,124,32,89
"COG0448",403,1057,521,307,807,1250,946,451,988,217,233,244,313,130,198,159,102,209,356,186
"COG0449",717,737,936,1388,958,909,1058,844,1108,652,1037,869,935,608,698,782,657,988,970,848
"COG0450",236,132,281,32,120,358,269,206,149,362,87,57,41,61,63,62,130,83,75,76
"COG0451",1992,1792,2546,2050,1875,1195,954,2327,2076,3704,1827,2219,1717,2641,2800,2879,3176,2547,2141,2659
"COG0452",413,495,513,296,512,643,735,510,423,295,458,470,619,521,439,408,313,578,393,474
"COG0454",1434,1970,1426,603,1296,1302,1652,1145,1442,1667,1238,1422,1342,1090,1426,1054,1674,1396,1253,1285
"COG0455",10,203,53,49,84,5,0,17,163,1,42,2,145,28,52,20,53,43,8,48
"COG0456",114,272,182,79,197,262,304,90,306,123,203,191,264,121,168,114,117,136,328,170
"COG0457",3901,2304,2929,4013,2625,912,1356,3404,2426,3787,2571,2524,2195,3627,3324,3202,3197,2560,1189,2815
"COG0458",1780,1545,1965,2683,2046,1549,1752,2169,1711,1185,472,580,591,593,581,698,442,628,523,536
"COG0459",527,617,681,830,883,679,790,750,817,469,988,709,826,678,577,718,602,803,574,680
"COG0460",712,732,762,886,777,731,764,813,735,516,728,772,701,776,681,859,622,688,743,656
"COG0461",357,394,316,516,348,383,339,288,327,189,317,277,338,323,248,351,289,285,375,278
"COG0462",468,619,519,681,607,843,1041,490,690,307,514,643,588,566,523,585,384,507,887,538
"COG0463",7023,7551,7127,8905,6344,3430,4895,6365,7053,9894,6342,5506,6426,6451,7639,8107,9067,6292,5486,6263
"COG0464",392,268,287,1272,440,348,669,233,417,168,400,258,430,319,418,174,152,300,590,382
"COG0465",890,1058,1099,966,1348,1387,1328,1139,1630,581,1546,1205,1456,1017,1070,1046,754,1352,1535,1013
"COG0466",800,1046,965,1060,1046,606,307,715,964,635,902,912,908,794,887,923,655,826,699,838
"COG0468",403,413,535,419,625,504,652,506,1213,1355,1880,474,620,490,432,469,401,567,622,560
"COG0469",589,619,618,493,698,551,569,792,796,454,859,706,789,659,663,591,392,710,827,612
"COG0470",52,43,45,51,151,224,512,73,28,29,156,129,49,66,64,65,35,81,311,81
"COG0471",831,846,1139,1139,1199,876,849,1288,803,1163,973,904,949,1505,1179,1190,1212,1087,861,1269
"COG0472",681,610,732,868,856,990,1199,737,791,1212,1009,739,776,802,953,1022,1097,980,978,958
"COG0473",506,430,497,416,585,1057,562,559,455,403,529,596,533,439,446,481,362,496,766,506
"COG0474",496,374,527,393,469,487,1132,431,701,518,2642,1557,1637,1461,1941,1263,1351,2133,2027,1379
"COG0475",1264,772,1283,1441,944,276,570,1561,897,2292,1016,1233,764,1585,1170,1583,1660,1089,321,1172
"COG0476",226,266,256,241,308,352,432,272,225,241,207,265,249,212,231,225,141,244,337,229
"COG0477",6064,2546,3070,4086,3257,12738,10975,3785,1787,4428,1151,1179,582,1522,1113,1362,1454,1002,2464,1078
"COG0479",314,167,244,493,211,318,344,176,80,186,197,169,141,315,224,314,214,199,226,190
"COG0480",895,879,931,1159,1053,760,1160,1213,1058,1432,3321,3151,3162,2808,3190,2872,6748,3075,2915,2727
"COG0481",613,693,674,977,909,711,829,914,777,511,876,855,865,752,663,776,580,895,750,713
"COG0482",840,622,830,709,851,379,251,1015,685,858,907,796,781,711,863,808,773,907,424,863
"COG0483",202,156,202,54,143,192,316,308,165,254,98,221,94,199,178,158,293,146,266,207
"COG0484",478,498,541,450,512,511,621,433,543,273,504,504,554,482,403,383,546,609,622,435
"COG0486",657,640,650,540,715,737,296,679,660,545,968,617,721,557,493,541,620,738,499,631
"COG0488",3249,3181,3481,2973,2899,2480,3369,3506,3046,3148,2726,3201,3460,3506,2964,3329,3387,3216,3165,2948
"COG0489",1539,1092,1226,1358,1275,962,1311,1235,1001,2061,1239,1489,897,1650,1860,1511,1479,2212,1142,1118
"COG0490",5,7,13,0,3,1,9,10,13,10,13,10,8,1,8,4,0,29,0,15
"COG0491",543,544,506,428,741,745,206,449,684,472,535,489,820,493,466,549,580,601,618,676
"COG0492",405,523,412,580,615,774,1244,414,394,382,617,556,577,467,481,532,436,654,794,491
"COG0493",1315,1463,1496,1868,1872,1889,1570,1649,1596,1038,1659,1623,1763,1481,1434,1657,1134,1600,1545,1444
"COG0494",579,1632,880,657,951,1479,2305,570,1412,560,977,926,1144,575,898,735,916,936,2073,804
"COG0495",1057,854,1088,1311,1320,1299,1209,1107,1155,955,1263,1062,1182,1226,928,1237,818,1204,1158,900
"COG0496",296,159,249,445,221,99,48,317,175,224,215,199,148,252,200,308,220,232,112,246
"COG0497",579,603,725,835,803,571,796,785,639,421,852,739,749,603,509,688,487,728,693,625
"COG0498",614,690,583,587,771,864,715,595,621,343,648,642,619,496,503,681,449,705,663,518
"COG0499",61,22,47,5,64,119,92,65,68,68,233,228,104,185,173,165,229,213,129,261
"COG0500",1305,1578,1361,1007,1687,1295,942,1102,1806,1238,1315,1635,1867,1248,1497,1075,1732,1534,1049,1495
"COG0501",354,233,270,240,261,363,419,353,205,490,334,360,151,402,396,371,327,253,313,331
"COG0502",638,546,730,129,462,517,257,842,398,541,524,638,514,561,689,541,570,599,490,821
"COG0503",503,663,493,861,591,441,778,495,467,497,479,519,536,594,468,574,581,512,657,458
"COG0504",593,563,623,688,860,826,735,700,745,557,913,820,817,698,537,678,522,749,835,665
"COG0505",401,470,391,538,489,636,705,489,484,296,491,579,414,469,363,452,330,407,605,376
"COG0506",164,90,198,51,113,19,55,160,70,524,101,212,80,128,388,180,388,206,104,245
"COG0507",2922,2377,2409,2746,2644,2134,2595,2221,2956,1690,956,684,981,776,699,700,624,842,586,629
"COG0508",121,38,93,19,115,9,59,143,51,122,48,128,53,101,134,112,246,108,79,125
"COG0509",200,66,127,58,109,198,250,120,71,217,113,133,70,125,115,112,229,130,87,115
"COG0510",71,344,203,33,52,82,41,89,70,32,28,14,32,18,68,22,28,12,100,35
"COG0511",422,317,399,330,253,141,145,239,216,459,277,323,270,293,438,386,493,360,230,267
"COG0512",228,275,224,306,257,382,366,236,258,211,223,290,202,249,160,244,223,178,376,167
"COG0513",1480,1245,1331,1462,1139,827,976,1706,921,1582,415,425,363,609,448,489,507,445,316,492
"COG0514",2328,1440,2311,2881,1549,1009,992,2339,1404,2149,569,622,418,851,681,891,767,603,412,563
"COG0515",824,1226,817,1764,2050,2103,3869,649,1678,586,460,469,945,164,237,578,175,484,838,327
"COG0516",731,593,609,905,833,932,1006,702,760,517,604,682,687,780,530,763,617,700,991,546
"COG0517",898,755,672,1384,1151,1652,1537,872,907,575,834,918,873,971,662,971,592,978,1569,818
"COG0518",576,628,721,779,835,748,999,974,695,894,583,809,707,799,681,827,782,816,974,814
"COG0519",603,631,668,758,849,675,787,1004,644,905,577,797,747,783,723,807,811,807,789,734
"COG0520",610,506,596,628,655,1179,581,620,582,402,817,693,561,719,441,573,486,669,950,565
"COG0521",128,111,62,69,65,251,113,77,74,31,105,95,65,135,69,62,35,53,263,84
