"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG0293",6,1,4,8,10,6,3,45,4,18,2,9,64,15,4,12,11,3,25,16
"COG0294",265,243,251,236,304,383,253,394,396,370,309,294,119,227,265,312,316,294,286,301
"COG0295",180,181,190,166,162,174,191,173,216,228,205,163,140,193,230,187,197,238,148,176
"COG0296",388,427,439,311,128,296,404,246,216,379,1023,718,1206,1359,1437,998,1199,945,877,934
"COG0297",608,484,652,481,233,501,627,419,523,457,564,433,432,645,645,490,508,566,401,654
"COG0298",18,6,20,8,69,15,14,19,10,12,21,16,19,24,5,20,13,25,17,26
"COG0299",295,263,333,252,286,387,358,182,219,190,309,237,501,285,328,269,280,224,392,297
"COG0300",316,348,345,286,356,194,347,362,266,361,282,223,323,396,313,330,310,318,395,312
"COG0301",227,213,291,297,296,109,266,192,99,133,170,99,405,359,343,152,144,159,65,231
"COG0302",284,211,232,232,303,206,219,220,378,331,253,251,364,249,236,245,337,266,287,213
"COG0303",75,163,230,48,302,118,197,166,113,147,83,20,149,73,57,48,34,42,43,90
"COG0304",849,816,892,822,854,812,889,728,858,668,975,853,1103,680,884,820,851,883,616,838
"COG0305",868,827,820,849,768,746,772,713,831,802,763,782,712,826,723,852,947,904,777,932
"COG0306",100,110,217,233,276,107,177,222,50,180,192,230,85,96,61,106,160,101,144,84
"COG0307",207,223,258,169,230,292,247,264,233,283,64,75,70,83,72,86,78,95,92,77
"COG0308",145,183,125,48,653,299,58,89,176,165,252,83,531,154,61,168,34,35,236,156
"COG0309",101,136,248,111,202,84,150,132,70,88,143,49,345,241,190,80,109,117,57,160
"COG0310",32,7,54,21,85,28,34,64,22,29,81,10,189,28,93,38,32,58,14,42
"COG0311",107,48,152,21,91,46,55,40,142,63,68,17,246,75,82,82,55,82,36,63
"COG0312",309,262,150,217,285,417,188,243,177,129,36,136,57,49,56,67,126,92,137,124
"COG0313",194,162,170,146,181,189,193,162,201,198,538,501,520,575,519,532,521,530,448,537
"COG0314",4,1,6,4,14,6,5,35,0,12,5,9,41,21,0,5,6,1,10,11
"COG0315",38,57,97,17,149,33,87,67,71,63,109,29,132,102,66,46,80,68,42,93
"COG0316",12,3,7,6,54,17,6,129,8,16,28,21,80,50,1,14,9,10,55,28
"COG0317",1289,1233,1239,1033,1012,1411,1156,1106,1287,1304,1197,1267,1144,1297,1339,1654,1349,1470,1138,1333
"COG0318",872,966,787,1173,610,786,1087,1056,791,958,782,971,516,1028,965,921,920,949,1075,799
"COG0319",256,249,268,131,383,278,271,197,247,276,239,221,317,279,295,225,252,283,213,306
"COG0320",225,185,177,190,95,354,217,239,140,281,74,85,41,44,40,60,75,60,90,78
"COG0321",131,154,142,138,64,264,128,197,106,182,121,200,81,108,86,143,160,129,172,166
"COG0322",761,756,686,640,752,740,752,641,1008,733,772,704,759,870,870,768,769,790,712,849
"COG0323",566,598,630,597,533,632,649,577,857,631,601,625,862,680,667,657,666,594,505,669
"COG0324",722,502,556,625,607,819,616,554,618,649,588,678,507,595,567,723,575,809,637,621
"COG0325",113,86,111,118,89,90,119,102,101,127,255,272,299,355,322,349,281,385,224,322
"COG0326",850,724,972,821,333,743,993,685,788,802,748,842,1122,850,936,919,860,829,918,876
"COG0327",357,244,208,182,373,341,209,240,323,329,251,284,260,224,275,334,289,310,291,266
"COG0328",112,57,154,108,190,129,88,52,27,116,61,86,224,114,100,56,68,93,19,98
"COG0329",721,807,938,804,953,607,850,813,718,877,724,728,638,709,709,682,763,909,766,694
"COG0330",489,445,482,595,527,308,483,420,638,481,622,368,552,570,790,473,562,558,371,534
"COG0331",600,362,397,368,672,368,461,377,394,501,419,406,467,384,395,401,419,458,336,449
"COG0332",508,644,650,815,534,695,1014,514,622,627,497,755,679,414,542,813,709,700,1106,761
"COG0333",98,50,66,44,58,63,48,85,83,82,43,67,43,64,56,41,64,58,43,58
"COG0334",1031,783,868,765,595,1002,946,767,768,1015,812,916,672,830,972,943,982,906,734,906
"COG0335",216,144,195,164,265,167,185,170,189,216,42,54,82,50,72,65,67,71,52,67
"COG0336",378,280,310,256,443,312,327,282,410,311,235,249,444,372,350,329,325,392,206,372
"COG0337",472,401,410,390,373,402,416,426,412,523,308,320,500,485,496,469,398,540,332,453
"COG0338",494,269,309,295,179,227,321,445,256,308,218,150,169,300,267,316,193,235,147,402
"COG0339",887,913,659,838,332,1363,712,1092,1219,1136,758,1228,229,641,741,1291,1050,1272,1044,997
"COG0340",458,432,419,317,454,358,453,364,427,414,438,401,703,497,425,393,433,491,349,494
"COG0341",64,128,126,151,104,71,142,52,48,96,253,350,256,347,418,331,260,283,314,312
"COG0342",521,854,921,738,523,684,694,709,1105,711,222,270,194,277,330,312,261,290,242,281
"COG0343",494,419,480,423,351,477,464,461,457,561,442,372,542,450,508,516,590,602,391,540
"COG0344",168,155,186,142,488,98,186,116,94,157,138,94,343,247,246,119,192,201,53,171
"COG0345",443,370,441,473,350,383,406,354,478,350,340,402,386,333,341,363,423,360,401,428
"COG0346",639,503,558,507,492,707,626,720,420,466,488,682,525,308,353,353,444,378,602,476
"COG0347",484,304,493,455,167,221,436,231,280,288,271,178,396,532,547,329,264,451,137,528
"COG0348",312,667,327,534,486,320,442,316,298,518,416,509,347,376,600,519,491,430,533,473
"COG0349",51,2,1,6,102,5,2,41,2,37,24,10,7,28,7,6,1,30,19,15
"COG0350",278,194,299,283,396,255,286,238,209,278,241,279,169,247,277,217,222,326,319,272
"COG0351",479,330,420,226,393,415,411,397,602,426,339,311,328,418,384,520,437,616,219,420
"COG0352",385,305,407,176,230,265,355,264,312,324,334,204,222,367,392,300,333,347,257,333
"COG0353",371,278,381,261,388,345,317,299,311,318,346,243,303,322,368,346,362,392,213,363
"COG0354",1,0,2,3,8,2,1,18,0,1,21,16,55,20,0,5,6,3,21,8
"COG0355",136,112,177,124,272,156,114,107,107,97,139,114,191,185,123,144,168,121,95,235
"COG0356",503,465,557,446,455,378,500,434,519,440,399,351,711,570,632,497,422,485,304,565
"COG0357",396,271,312,254,425,337,320,260,340,317,323,243,476,337,334,284,264,304,272,286
"COG0358",1182,1122,952,1494,1141,1122,1252,971,1771,1249,986,1315,1008,1330,1576,1167,1200,1321,867,1256
"COG0359",221,225,293,181,372,215,270,240,219,291,233,194,306,278,289,233,225,268,203,227
"COG0360",233,129,180,120,268,179,207,170,221,205,74,39,67,58,59,74,49,63,19,52
"COG0361",192,133,164,131,198,104,181,110,176,192,85,118,192,133,167,133,131,192,77,141
"COG0362",256,213,260,246,457,314,239,170,137,181,208,261,265,100,123,254,203,150,341,214
"COG0363",976,933,703,955,776,1152,812,783,1058,947,858,1160,572,680,594,1106,845,1332,1118,1013
"COG0364",308,238,270,314,492,405,252,225,160,174,311,397,265,147,121,266,281,190,335,254
"COG0365",446,360,467,376,117,520,263,400,345,385,443,602,156,356,368,483,552,516,412,447
"COG0366",2354,2116,2667,2041,3367,1904,2514,1757,3051,2224,786,695,1170,987,1223,993,694,1370,608,1036
"COG0367",602,563,633,519,614,332,732,456,492,566,595,429,905,865,614,480,959,624,294,670
"COG0368",100,138,189,146,219,158,143,116,130,136,164,108,130,151,167,137,157,122,81,146
"COG0369",3,2,2,0,17,11,0,91,5,7,28,13,8,47,0,4,0,44,35,2
"COG0370",1272,1117,1231,1234,739,1026,1332,1129,948,1229,1035,817,1382,1380,1614,1109,1288,1347,901,1558
"COG0371",227,164,238,444,267,129,243,236,95,169,357,103,311,238,242,242,208,144,126,201
"COG0372",775,498,815,598,382,555,719,624,462,534,723,492,920,891,761,622,609,680,487,619
"COG0373",121,24,94,36,148,58,70,108,72,63,137,41,282,155,93,56,123,85,107,142
"COG0374",24,18,164,36,248,73,35,43,27,65,81,63,243,92,31,62,57,101,63,78
"COG0375",47,40,102,14,122,37,38,50,25,52,45,39,76,62,48,38,31,56,31,41
"COG0376",0,1,1,11,25,10,5,83,1,8,38,22,12,48,0,11,0,2,39,0
"COG0377",97,106,51,97,27,135,69,174,224,174,116,127,10,113,83,213,121,192,131,115
"COG0378",114,58,235,35,118,86,106,141,62,97,85,55,394,192,140,81,114,122,98,104
"COG0379",414,343,352,228,221,384,337,302,622,360,412,408,435,387,353,301,367,297,323,423
"COG0380",151,61,167,120,107,188,178,169,91,105,191,287,75,93,40,165,190,125,154,82
"COG0381",660,734,559,496,612,682,583,483,383,623,420,893,496,338,480,859,590,596,1289,643
"COG0382",54,32,117,10,46,56,13,58,289,32,17,31,9,59,69,117,20,143,44,16
"COG0383",1034,771,431,1241,766,483,546,202,277,471,450,1109,253,691,436,908,916,491,2029,324
"COG0384",14,10,3,15,60,15,20,131,26,53,23,11,10,20,5,25,38,36,87,15
"COG0385",179,102,187,108,334,124,198,158,100,284,240,105,192,183,111,302,163,386,88,183
"COG0386",68,87,127,92,136,47,102,78,233,57,99,130,30,44,22,55,60,25,117,40
"COG0387",3,4,1,2,26,5,3,55,6,4,13,12,3,18,0,4,0,1,28,1
"COG0388",1355,1209,1151,1113,761,1527,1200,1219,1615,1493,1178,1396,810,1302,1262,1601,1499,1609,1275,1400
"COG0389",827,662,632,811,924,718,792,700,725,841,703,656,926,904,1070,854,826,540,439,826
"COG0390",99,125,80,139,375,199,80,106,45,90,113,158,189,75,57,109,71,49,198,91
"COG0391",41,14,55,31,375,32,31,84,40,80,48,25,167,24,24,33,94,37,66,27
"COG0392",210,167,163,61,695,65,120,85,110,126,207,54,661,222,138,85,91,120,70,138
"COG0393",146,83,155,174,227,100,177,69,157,182,193,248,70,51,97,107,153,154,197,125
"COG0394",429,333,501,338,675,471,552,399,604,461,432,288,242,434,457,398,419,462,247,474
"COG0395",1931,1310,1260,3522,3401,568,1764,938,1014,1708,1953,698,1950,1939,2883,1353,1239,1244,690,2156
"COG0396",364,284,262,332,431,395,288,250,378,341,279,285,339,360,337,276,343,467,285,263
"COG0397",1,1,0,7,55,7,1,63,1,5,16,11,1,36,0,7,0,0,30,2
"COG0398",97,19,51,128,263,29,65,87,35,107,113,40,111,77,61,55,47,52,35,85
"COG0399",1079,1271,1136,1613,714,892,1001,664,985,676,904,1252,1338,1168,1197,1002,843,850,2046,831
"COG0400",10,1,0,1,29,9,3,40,4,17,29,13,9,30,11,3,0,0,23,18
"COG0401",0,1,0,1,6,0,0,7,1,2,4,4,2,3,0,2,0,0,5,1
"COG0402",385,192,359,287,686,287,327,467,222,536,589,229,413,437,398,314,519,313,453,246
"COG0403",422,397,431,392,137,769,387,325,344,486,390,511,63,406,354,448,524,382,629,496
"COG0404",315,212,290,283,182,375,281,351,239,440,279,357,123,194,213,225,314,264,361,216
"COG0405",26,18,8,68,18,50,33,133,47,47,25,29,109,46,16,42,131,26,76,31
"COG0406",519,457,567,387,1654,328,543,419,470,553,495,216,1152,734,509,414,350,407,182,515
"COG0407",103,146,157,153,138,59,179,154,82,186,125,144,201,87,34,126,115,51,276,79
"COG0408",0,0,0,1,10,3,3,39,2,1,6,14,5,10,0,5,1,1,12,0
"COG0409",46,21,91,15,162,48,40,69,16,54,53,44,134,52,20,40,43,61,49,98
"COG0410",217,184,115,134,221,125,171,247,66,165,127,86,169,178,170,106,151,224,136,186
"COG0411",215,157,131,149,203,111,185,215,67,175,142,91,168,158,170,117,183,257,135,237
"COG0412",0,1,0,2,12,4,0,35,1,3,36,40,14,49,0,12,1,2,44,2
"COG0413",237,239,240,167,85,282,235,246,335,234,214,239,70,232,245,285,280,320,268,294
"COG0414",308,296,247,258,161,368,276,313,402,307,324,323,142,245,270,344,263,372,315,291
"COG0415",0,0,1,2,21,2,1,73,1,21,12,14,1,23,1,2,1,1,31,2
"COG0416",235,185,206,142,414,138,240,205,104,200,174,87,488,378,314,149,222,228,106,246
"COG0417",0,4,2,2,40,13,11,116,6,9,33,15,9,52,1,14,0,2,57,1
"COG0418",0,1,0,6,16,2,4,63,2,5,13,15,2,17,0,4,1,42,21,3
"COG0419",523,887,906,451,563,653,672,528,839,664,834,790,1259,812,688,899,747,1198,454,579
"COG0420",420,429,495,483,659,442,564,394,278,421,593,274,765,555,488,458,483,548,311,439
"COG0421",127,95,212,39,141,78,148,125,109,88,123,56,196,248,166,96,117,134,32,181
"COG0422",426,486,506,395,403,401,624,544,527,491,475,440,399,419,436,613,507,654,584,530
"COG0423",572,560,606,620,272,614,648,482,673,643,518,474,352,657,768,717,683,714,440,668
"COG0424",323,257,297,251,292,255,296,325,356,349,279,264,236,287,345,306,281,349,266,340
"COG0425",245,397,357,361,124,504,401,510,328,419,392,568,80,370,220,406,458,177,579,318
"COG0426",536,625,600,615,500,602,696,623,642,645,667,478,478,595,709,572,689,640,483,627
"COG0427",441,479,412,318,204,604,632,539,703,842,399,408,106,576,632,660,599,718,390,478
"COG0428",226,153,166,114,69,105,225,161,221,229,184,68,218,275,289,217,207,267,85,197
"COG0429",10,0,7,11,12,8,6,81,11,21,17,11,61,28,0,18,54,4,48,17
"COG0430",6,0,0,4,13,0,3,0,0,0,15,8,2,25,0,4,1,2,1,0
"COG0431",8,1,2,12,362,8,5,67,6,13,33,18,12,44,4,14,2,152,41,4
"COG0432",146,71,137,125,51,118,98,110,151,122,101,136,19,76,89,116,100,117,103,135
"COG0433",393,393,262,189,165,330,179,191,273,275,208,222,102,333,166,289,86,179,358,538
"COG0434",38,5,16,16,26,6,26,51,7,21,23,3,4,6,31,8,9,7,1,3
"COG0435",23,5,49,6,174,16,14,83,14,23,18,20,63,38,20,25,0,4,33,28
"COG0436",2608,2311,2212,2158,2253,2753,2478,2196,2487,2588,2210,2278,2011,2392,2325,2427,2171,2494,1987,2651
"COG0437",67,56,73,38,150,58,73,239,27,128,130,86,675,215,29,98,81,96,107,175
"COG0438",6960,7951,7455,7856,5262,8196,6453,5436,5851,6280,6139,9017,2843,3905,6154,7119,6398,6739,10250,5157
"COG0439",448,596,734,808,592,532,640,610,363,564,872,538,765,648,440,613,685,407,1131,435
"COG0440",335,171,236,220,360,247,253,181,133,168,210,195,321,289,309,191,181,181,122,335
"COG0441",1240,1202,1416,1136,954,1246,1321,1111,1534,1167,1255,1144,1132,1374,1411,1364,1272,1482,1002,1229
"COG0442",677,471,588,521,708,612,606,542,605,650,554,431,631,834,725,580,665,590,419,638
"COG0443",957,841,1072,940,877,700,1158,953,846,1049,261,256,398,428,393,310,316,355,250,371
"COG0444",411,435,414,347,1110,293,543,615,266,641,736,187,954,578,579,343,478,414,340,514
"COG0445",887,845,973,745,777,860,1017,898,978,865,906,679,1139,965,979,890,1134,1046,720,996
"COG0446",914,776,891,798,988,942,1476,1383,831,958,1597,993,877,1118,882,900,1531,753,973,1051
"COG0447",153,131,112,141,140,258,160,180,301,174,168,190,49,163,132,212,180,238,218,196
"COG0448",620,659,876,496,629,282,861,441,330,486,744,229,1215,882,984,418,522,535,274,807
"COG0449",994,679,808,846,808,719,948,864,901,761,665,725,869,847,957,820,829,830,509,933
"COG0450",244,171,253,246,278,254,258,217,124,196,217,278,98,147,141,220,214,150,356,154
"COG0451",2425,2730,2803,2919,1395,2707,2218,2517,2577,2239,1832,3392,1876,1840,1873,2890,2220,2442,3525,1952
"COG0452",574,471,468,332,511,486,477,415,545,457,457,414,565,604,479,386,548,450,335,604
"COG0454",1529,1444,1462,1393,2036,1401,1488,2015,1045,1607,1463,1360,2440,1329,1420,1052,1240,1070,1407,1147
"COG0455",63,48,159,96,0,18,67,22,17,17,1,15,159,194,138,34,47,39,18,47
"COG0456",134,155,229,158,429,99,190,161,112,201,71,46,102,84,96,35,56,26,64,37
"COG0457",3089,3211,2174,2441,1266,4042,2722,3411,3459,3316,2803,4067,770,2411,2509,3114,3213,2806,3117,2916
"COG0458",1649,1723,1615,1398,1674,1852,1684,1703,1917,1848,1875,1647,1462,1769,2122,2250,1897,2296,1537,1997
"COG0459",693,616,740,950,635,576,728,524,614,647,548,666,781,681,832,711,717,848,522,723
"COG0460",794,680,742,738,519,915,753,861,703,701,686,646,935,884,783,891,692,871,517,927
"COG0461",326,253,363,323,373,275,365,303,369,352,312,221,455,323,394,356,325,400,196,294
"COG0462",581,511,733,665,994,550,599,431,441,555,552,403,829,522,698,581,543,597,388,609
"COG0463",6310,7728,6882,7993,4980,6498,7193,5260,8790,6955,6470,8035,6203,5568,7610,7962,5501,7040,8251,5255
"COG0464",483,421,195,98,472,150,248,188,124,406,187,203,358,403,433,180,124,154,389,209
"COG0465",1049,1040,1144,732,1178,747,1061,839,953,990,1136,703,1343,1418,1489,973,1049,1116,680,1347
"COG0466",779,805,815,593,508,718,873,756,958,830,724,616,1079,1107,1028,951,822,861,757,908
"COG0468",525,396,491,684,598,545,532,448,578,510,369,632,558,454,550,443,604,532,429,546
"COG0469",652,699,600,564,670,859,691,605,613,740,622,539,584,730,712,591,811,682,655,788
"COG0470",90,61,33,20,365,30,49,82,29,110,69,31,258,73,60,78,73,88,110,95
"COG0471",1076,1238,1021,1139,1470,1343,907,795,1163,851,965,1467,841,889,949,1170,1140,1129,1261,1245
"COG0472",768,934,854,891,1218,1016,698,917,849,813,766,794,758,689,986,987,846,999,1412,707
"COG0473",560,483,539,455,377,596,541,543,331,491,546,474,425,557,463,484,510,583,325,567
"COG0474",1548,1943,1443,1722,3570,1885,1573,1809,2174,1614,1999,1300,1636,1413,1540,1257,1752,1599,1421,1381
"COG0475",1199,1188,1092,1478,1001,1592,1073,1216,1366,1380,1295,1884,631,821,968,1526,1223,1369,1747,1233
"COG0476",281,257,323,187,313,323,199,447,295,418,353,311,199,281,250,234,286,239,253,318
"COG0477",3975,3211,4337,2958,9272,4214,3341,9267,4759,4701,4421,5440,4810,3656,1981,4201,3490,3954,6069,3152
"COG0479",183,223,239,177,267,267,200,329,406,312,188,183,123,184,191,316,258,372,170,170
"COG0480",3198,3232,2892,2456,2690,3062,3050,2750,3551,2638,2701,2395,2630,3009,3059,2927,2828,3189,1658,3069
"COG0481",797,637,715,562,709,755,780,652,774,719,647,573,813,819,782,787,836,882,506,826
"COG0482",834,871,826,798,593,968,848,942,768,874,848,866,561,810,694,790,885,824,855,883
"COG0483",218,224,165,158,208,155,140,279,140,298,171,279,261,160,111,158,181,144,268,176
"COG0484",454,411,438,332,604,488,476,386,443,469,435,265,557,584,564,423,440,494,283,592
"COG0486",679,494,643,597,601,542,641,540,478,541,521,528,841,579,635,588,652,592,533,633
"COG0488",3215,3074,3044,2918,3454,3401,3202,3165,3590,2904,3256,3214,3944,3058,3158,3286,3430,3061,2956,3337
"COG0489",1087,1884,1308,1532,1331,2197,1222,1634,1767,1455,1375,1499,811,1031,1674,1579,1976,1367,1788,1385
"COG0490",2,2,4,7,8,9,9,1,0,0,6,8,3,5,3,5,10,4,3,4
"COG0491",701,463,483,405,719,458,569,662,428,545,522,432,482,465,611,596,470,601,837,463
"COG0492",502,538,474,376,753,419,553,554,394,501,692,357,702,559,518,528,530,575,343,535
"COG0493",1538,1345,1868,1252,940,1280,1596,1341,1639,1562,1780,1200,2033,1957,1601,1626,1702,1885,986,1934
"COG0494",1155,853,992,1097,1621,576,937,908,621,836,931,610,1789,1396,1268,725,659,926,758,822
"COG0495",1189,926,1051,800,1039,1210,1040,931,1202,1064,1049,924,1155,1067,1241,1267,1199,1322,694,1438
"COG0496",230,181,206,242,149,246,162,268,325,302,169,307,126,155,162,271,288,317,215,243
"COG0497",671,564,581,534,683,551,573,517,566,630,635,619,826,641,701,686,675,811,434,740
"COG0498",617,515,621,363,536,592,630,451,541,597,531,455,903,673,700,665,592,605,386,702
"COG0499",133,178,198,248,134,148,153,136,66,224,116,198,210,63,86,153,173,157,404,86
"COG0500",1506,1540,1937,2155,1649,964,1590,1415,980,1313,1642,1429,2934,1739,1550,1067,1251,1162,1638,1335
"COG0501",296,351,300,289,420,561,231,428,403,456,319,364,391,242,270,413,335,293,511,390
"COG0502",584,642,746,508,426,748,582,603,455,550,676,683,509,582,520,496,772,469,658,809
"COG0503",618,489,573,415,1021,483,560,505,623,586,507,463,791,599,543,508,426,547,416,531
"COG0504",747,550,665,533,703,662,703,634,671,809,510,545,753,723,769,768,679,807,508,767
"COG0505",502,357,459,373,706,420,460,455,451,438,377,326,539,438,549,427,507,508,301,501
"COG0506",154,384,262,238,113,145,334,351,129,97,234,199,57,113,84,195,168,127,584,116
"COG0507",1927,2117,2014,2335,1519,1886,2207,1979,2627,2230,2010,2095,1977,2279,2799,2012,2367,2563,1310,2325
"COG0508",46,139,116,167,118,71,77,189,44,58,181,204,65,90,66,99,56,116,361,72
"COG0509",129,118,184,151,142,169,149,150,95,233,158,161,33,69,116,108,125,159,200,92
"COG0510",70,175,56,22,184,76,226,60,75,66,87,206,890,214,62,80,47,81,50,139
"COG0511",324,451,545,326,369,334,499,586,372,458,443,395,409,369,344,353,453,336,430,244
"COG0512",279,191,272,279,252,324,219,269,187,262,289,220,181,236,204,270,186,310,193,225
"COG0513",1301,1375,1340,1287,1328,1646,1494,1442,1265,1313,1384,1390,1533,1439,1150,1524,1365,1440,1432,1323
"COG0514",2066,1920,1843,1862,1010,2455,1914,2009,3400,1849,1675,2648,1076,1684,1346,2588,1701,2599,2134,2007
"COG0515",1280,727,1001,619,1537,607,1048,718,989,1121,1189,492,1290,1258,1626,1756,893,2136,610,930
"COG0516",655,542,784,514,881,712,644,630,787,788,231,206,266,206,242,249,248,242,226,265
"COG0517",883,653,964,707,1341,856,790,849,1079,1039,879,689,1031,803,873,1021,1097,1110,706,992
"COG0518",777,629,781,764,802,755,865,681,693,732,695,732,899,703,667,769,822,847,729,693
"COG0519",650,764,856,653,648,691,917,601,653,733,789,762,713,646,744,762,774,739,665,700
"COG0520",715,461,661,486,738,744,580,627,775,601,609,497,778,679,592,553,676,692,443,727
