"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG0291",69,72,119,99,108,147,77,103,71,106,93,88,107,59,119,92,107,92,80,95
"COG0292",164,296,185,179,199,248,174,177,160,231,52,35,76,61,64,61,89,61,74,91
"COG0293",8,11,20,25,0,58,14,7,18,4,5,1,1,3,1,0,6,5,0,2
"COG0294",192,203,240,227,308,156,203,346,363,205,293,236,244,342,232,333,277,287,301,347
"COG0295",249,387,197,232,155,147,214,191,198,213,191,198,265,272,191,220,257,190,251,238
"COG0296",1187,761,1071,996,1055,1201,1389,1094,793,1505,978,945,1278,1243,1081,585,1183,1186,938,1094
"COG0297",612,370,477,463,654,428,665,528,407,700,632,534,606,483,526,486,678,559,591,624
"COG0298",11,10,5,44,31,24,31,20,48,31,24,6,5,23,8,49,25,12,12,5
"COG0299",364,216,317,262,297,511,298,324,278,298,316,267,306,202,334,213,322,273,119,115
"COG0300",330,495,303,292,321,327,392,331,293,264,319,369,400,302,317,193,371,285,335,320
"COG0301",350,327,167,288,292,462,335,145,67,392,266,196,358,51,249,89,474,145,182,117
"COG0302",143,178,281,188,213,384,230,244,284,223,221,239,239,326,271,279,242,345,310,405
"COG0303",413,127,201,177,151,444,234,133,264,428,274,108,123,95,208,205,377,132,129,77
"COG0304",692,804,853,732,905,1133,765,796,1157,662,842,667,942,918,800,887,769,858,855,995
"COG0305",1019,1126,844,663,1151,701,791,772,1064,874,899,929,784,862,801,716,1113,932,846,924
"COG0306",106,226,125,163,154,96,75,169,329,33,92,119,33,104,154,229,112,126,64,34
"COG0307",218,168,236,204,181,183,248,302,295,190,220,249,215,366,227,240,81,266,301,316
"COG0308",57,63,90,169,83,571,162,154,173,82,163,49,44,146,133,57,619,38,30,30
"COG0309",105,90,121,175,154,357,259,44,142,318,158,68,184,88,121,161,234,121,128,58
"COG0310",60,27,46,77,44,215,18,11,43,62,42,22,30,30,20,71,160,19,19,10
"COG0311",40,46,64,39,47,242,84,18,44,141,64,28,148,109,52,154,125,53,181,199
"COG0312",223,176,502,306,164,140,150,304,287,98,411,491,212,82,295,94,102,361,50,47
"COG0313",526,603,515,479,555,503,524,617,571,528,521,506,590,575,498,486,498,500,465,545
"COG0314",7,2,9,24,2,49,15,17,10,5,8,7,1,7,2,4,14,3,1,1
"COG0315",152,51,54,57,84,148,115,67,80,198,107,51,65,39,71,87,157,86,73,53
"COG0316",12,7,10,64,10,68,50,38,29,11,25,9,8,16,7,3,45,6,6,16
"COG0317",1210,1483,1348,1128,1242,1143,1304,1278,1373,1234,1363,1331,1234,1860,1121,1411,1146,1389,1736,1636
"COG0318",927,1678,942,1002,825,515,968,1043,980,529,818,1085,1174,757,931,840,346,849,439,543
"COG0319",247,347,237,255,267,318,254,301,259,270,320,244,328,332,265,238,225,258,268,354
"COG0320",155,159,238,191,202,112,170,350,256,40,229,220,79,220,215,111,28,227,23,22
"COG0321",90,99,182,146,147,53,100,241,164,25,167,166,63,172,140,70,11,175,16,12
"COG0322",741,1095,756,805,766,799,882,669,810,918,883,801,958,923,661,757,851,759,958,1065
"COG0323",675,1095,642,641,717,818,624,673,668,585,631,591,743,575,694,954,856,657,468,599
"COG0324",553,794,586,449,536,459,574,711,619,508,649,742,580,847,611,527,440,561,664,836
"COG0325",346,277,322,313,353,283,361,333,305,324,313,338,386,279,338,356,309,285,367,356
"COG0326",781,1291,748,799,1073,1162,849,873,789,834,874,910,939,1076,876,744,404,847,1024,1112
"COG0327",335,222,295,232,359,250,207,307,333,226,93,90,93,121,77,110,98,111,113,94
"COG0328",145,195,127,118,105,229,96,65,48,71,93,65,90,63,131,15,127,63,57,52
"COG0329",950,774,688,814,812,598,695,683,749,716,635,800,747,627,809,829,831,807,648,588
"COG0330",759,722,527,630,490,574,585,443,401,539,464,404,1139,376,701,653,864,606,416,1061
"COG0331",414,425,372,407,447,455,394,418,451,430,462,352,429,466,383,462,604,428,401,503
"COG0332",453,708,878,481,427,738,441,701,867,428,767,738,761,804,790,638,630,727,641,700
"COG0333",28,115,71,42,83,52,51,70,38,63,18,17,20,29,22,15,33,26,19,16
"COG0334",887,679,850,809,958,669,788,1047,941,698,865,895,849,985,839,774,713,1093,824,933
"COG0335",187,290,175,178,185,236,139,191,161,207,64,60,69,98,72,57,64,71,80,89
"COG0336",378,446,280,332,312,438,370,354,275,349,407,334,392,387,293,413,361,315,411,399
"COG0337",410,342,382,469,470,487,481,416,392,470,504,374,511,556,340,412,386,428,478,555
"COG0338",439,259,232,283,491,168,295,174,152,320,383,207,284,338,359,153,92,193,73,164
"COG0339",604,639,844,736,881,204,599,1197,1186,451,915,992,482,1553,857,1298,69,1018,1304,1438
"COG0340",637,428,402,426,444,737,483,452,381,590,496,473,523,454,436,443,628,410,522,466
"COG0341",599,515,269,471,283,242,358,275,482,378,276,401,336,136,386,188,305,261,266,182
"COG0342",757,873,702,876,497,713,739,626,1108,923,815,849,1014,1057,855,1158,418,840,1252,1214
"COG0343",428,709,472,491,523,510,453,508,540,439,486,510,549,506,434,502,541,562,604,449
"COG0344",227,264,157,265,182,348,272,104,89,253,179,166,254,68,167,84,347,171,149,109
"COG0345",392,296,386,368,376,389,322,408,412,341,426,380,347,365,359,390,429,404,377,310
"COG0346",373,621,488,399,532,543,330,694,583,340,480,540,370,422,489,460,584,479,233,267
"COG0347",558,242,321,377,431,355,500,333,135,646,573,334,586,344,286,388,298,315,443,540
"COG0348",431,325,583,474,566,340,370,371,481,471,467,601,478,482,480,117,318,425,192,414
"COG0349",4,2,26,97,29,5,22,13,8,6,15,1,0,2,2,1,32,1,10,3
"COG0350",308,241,283,259,352,184,256,278,251,234,86,90,98,74,90,67,119,81,134,139
"COG0351",409,274,381,298,374,336,393,500,418,553,382,319,424,703,364,688,494,420,794,833
"COG0352",341,259,340,296,341,252,410,267,285,516,329,266,442,368,251,329,331,317,438,386
"COG0353",330,439,293,307,367,301,337,290,313,373,102,117,133,111,99,121,109,113,126,140
"COG0354",7,6,7,52,6,65,21,21,13,3,9,0,2,7,6,2,23,5,2,1
"COG0355",255,84,141,144,111,198,179,163,131,197,194,128,187,145,139,128,243,159,82,125
"COG0356",527,305,395,499,417,667,542,507,532,670,514,443,612,505,533,580,591,387,572,502
"COG0357",422,482,322,290,384,465,354,263,292,467,289,346,311,300,313,355,514,292,300,402
"COG0358",2229,1626,1229,1285,1289,1013,1371,1360,1202,1223,1214,1098,1566,1274,1495,1322,1037,1228,1437,1513
"COG0359",229,313,244,253,266,295,265,275,246,283,237,228,302,288,247,267,373,223,225,257
"COG0360",158,304,148,195,188,207,176,167,145,207,153,181,230,198,177,254,220,161,242,271
"COG0361",166,186,133,137,180,180,141,154,185,174,45,47,54,53,55,72,49,47,79,92
"COG0362",173,155,235,145,226,246,73,293,374,27,197,299,86,166,212,278,219,194,52,32
"COG0363",708,492,893,583,927,572,634,1011,1114,639,991,1017,560,1203,890,1199,514,889,1015,1211
"COG0364",179,181,301,215,248,266,138,316,418,39,293,354,114,160,250,184,243,261,37,17
"COG0365",271,232,358,291,383,153,374,490,616,147,440,451,299,476,297,340,79,531,510,470
"COG0366",2294,1629,1873,2660,3067,3383,2831,1775,2371,3627,3035,2316,2444,2840,2253,2526,3601,1961,7253,3282
"COG0367",659,1359,569,548,746,947,849,428,433,709,656,568,670,534,583,467,620,1005,659,391
"COG0368",230,111,140,203,115,133,154,122,144,223,141,125,186,85,165,137,127,168,90,64
"COG0369",4,1,1,109,2,9,30,9,9,2,3,0,0,1,0,0,28,2,0,0
"COG0370",1818,1132,1141,1420,1453,1418,1438,1069,959,1722,518,412,564,391,320,388,358,463,435,319
"COG0371",210,186,150,274,296,333,218,100,214,436,189,195,261,102,211,226,541,212,157,89
"COG0372",680,474,592,604,687,995,902,618,478,982,664,613,944,740,605,650,532,623,716,698
"COG0373",86,55,58,115,98,273,134,39,122,114,128,59,125,77,69,116,224,139,413,62
"COG0374",57,39,40,165,43,232,80,68,302,11,53,23,11,97,25,258,92,74,34,18
"COG0375",38,25,36,78,70,92,74,28,72,82,35,38,61,22,35,79,35,43,36,14
"COG0376",16,0,3,59,5,14,42,16,22,0,1,1,1,2,3,1,23,1,1,1
"COG0377",51,66,109,110,118,7,121,160,176,70,122,110,82,275,91,245,8,116,313,251
"COG0378",27,20,40,27,34,131,67,6,56,80,98,78,112,70,69,165,150,122,78,42
"COG0379",222,247,332,331,317,431,373,347,346,374,134,99,140,112,98,218,71,108,101,124
"COG0380",82,170,130,153,201,72,76,216,204,22,68,98,62,98,171,57,23,154,11,10
"COG0381",536,870,628,554,574,556,369,634,801,293,557,865,493,502,842,447,503,607,464,2023
"COG0382",22,21,24,79,33,4,66,28,102,53,11,30,46,142,29,337,16,31,267,235
"COG0383",389,521,742,919,860,316,716,446,367,177,98,423,214,161,245,24,178,316,65,29
"COG0384",23,39,31,90,11,15,15,13,20,14,17,64,6,18,21,1,91,48,11,11
"COG0385",163,169,203,216,169,179,189,183,198,428,217,170,190,336,163,307,367,144,434,419
"COG0386",49,84,67,73,65,27,35,107,72,7,48,53,45,40,114,214,84,49,21,55
"COG0387",5,1,2,42,7,5,27,13,11,3,3,0,1,2,1,1,12,1,0,1
"COG0388",1303,1233,1394,1173,1365,835,1254,1376,1542,1209,1384,1422,1240,1806,1170,1638,656,1551,1768,1841
"COG0389",1116,1176,692,957,842,870,912,618,539,1027,823,657,881,637,728,1002,1187,792,1116,814
"COG0390",49,56,134,85,101,163,76,99,103,7,74,142,98,95,68,30,122,80,6,27
"COG0391",56,456,45,51,29,195,28,38,64,48,22,70,109,43,28,99,244,76,45,21
"COG0392",94,120,120,205,198,638,193,74,97,253,55,42,54,16,34,41,258,25,42,35
"COG0393",172,75,206,89,161,89,68,145,170,90,133,198,195,119,129,138,98,142,119,183
"COG0394",124,152,120,123,167,71,137,193,116,163,459,323,334,410,406,469,420,416,308,589
"COG0395",2242,1278,1099,2716,1546,1915,1894,930,540,2657,2152,1250,1905,290,2042,647,3153,1213,1472,894
"COG0396",221,487,332,365,332,343,348,279,342,249,116,125,111,130,84,150,102,109,117,127
"COG0397",0,0,1,19,1,1,11,4,4,4,7,0,0,1,2,6,10,1,1,2
"COG0398",89,299,39,92,79,94,88,62,63,86,81,56,107,44,81,66,95,44,54,26
"COG0399",1051,943,1290,1181,930,1326,1123,606,1020,721,883,1471,1164,558,1227,1006,592,887,577,1917
"COG0400",4,6,22,44,7,9,28,9,11,1,20,0,1,2,8,0,19,0,2,5
"COG0401",1,0,0,8,0,1,3,4,1,0,2,0,0,0,0,1,1,0,0,0
"COG0402",395,378,478,558,555,405,415,210,334,572,228,325,294,208,332,168,747,524,176,109
"COG0403",304,256,543,451,493,62,417,576,795,71,485,551,245,518,349,362,19,508,56,124
"COG0404",206,249,315,258,299,127,234,404,449,92,236,335,174,323,268,275,41,329,65,131
"COG0405",25,55,48,101,5,105,46,26,31,81,35,31,24,32,22,12,40,126,23,16
"COG0406",700,457,454,497,461,1238,704,472,267,721,488,340,695,394,427,415,1099,355,460,518
"COG0407",78,144,86,132,113,188,77,140,113,72,81,167,41,51,123,33,183,118,53,37
"COG0408",0,0,1,23,2,3,11,6,12,0,1,0,0,3,1,0,9,1,0,1
"COG0409",32,29,33,91,124,139,51,38,141,105,94,16,30,60,27,132,102,38,53,14
"COG0410",360,162,160,244,180,139,152,134,134,267,196,192,187,58,137,109,251,154,144,93
"COG0411",418,177,183,226,197,169,150,154,154,291,229,194,230,66,143,109,258,163,135,106
"COG0412",7,0,5,89,9,9,52,20,18,1,5,1,0,4,2,0,19,3,0,0
"COG0413",180,156,198,224,203,87,237,237,384,130,252,227,222,384,202,397,47,278,340,329
"COG0414",223,211,265,268,273,158,213,319,363,267,282,281,330,468,259,391,165,241,487,589
"COG0415",5,0,12,30,2,3,23,13,9,0,3,1,0,0,2,1,13,1,1,1
"COG0416",331,323,240,307,275,516,345,134,176,323,234,174,347,108,219,146,477,251,187,138
"COG0417",4,0,3,107,3,4,51,19,30,4,2,2,0,4,3,0,35,1,1,1
"COG0418",2,1,3,83,4,5,15,9,8,0,4,0,0,1,1,0,12,0,0,0
"COG0419",1009,891,708,823,1223,1293,839,790,1082,773,577,478,657,1012,721,1212,1115,732,612,730
"COG0420",719,564,478,526,484,748,580,440,441,698,406,440,872,496,558,301,772,482,612,524
"COG0421",229,84,120,199,75,179,231,98,70,288,215,94,154,45,197,113,155,96,131,85
"COG0422",633,272,443,398,443,412,447,527,593,512,526,495,484,555,360,662,352,581,705,597
"COG0423",686,856,528,589,661,364,634,605,653,663,698,704,736,776,617,639,216,628,799,797
"COG0424",311,302,268,273,316,247,323,331,246,250,325,309,280,345,251,295,197,288,355,422
"COG0425",276,227,316,223,331,84,334,576,418,128,268,391,211,248,391,238,113,439,62,138
"COG0426",856,470,599,526,660,461,593,739,586,742,680,601,619,574,632,632,598,698,691,737
"COG0427",625,424,559,436,552,102,553,680,571,376,142,204,115,261,134,199,34,229,211,162
"COG0428",336,323,272,304,274,224,277,141,186,323,146,214,416,206,235,150,220,222,290,254
"COG0429",9,16,8,28,5,62,30,20,30,3,23,4,2,12,6,3,15,55,2,5
"COG0430",4,0,3,20,4,6,18,4,6,0,0,0,0,0,4,0,1,0,0,3
"COG0431",8,6,3,49,11,12,42,28,14,17,1,2,4,0,6,0,701,0,6,1
"COG0432",78,67,84,87,107,17,76,203,164,43,145,81,40,149,108,211,36,114,120,109
"COG0433",58,1123,296,217,152,111,338,433,278,155,587,319,317,74,475,125,330,87,903,82
"COG0434",52,17,25,17,18,3,8,14,57,27,6,15,6,7,6,5,2,9,14,2
"COG0435",16,24,15,47,28,49,32,25,17,50,23,11,17,7,13,3,25,6,45,12
"COG0436",2164,1839,2178,2050,2286,2073,2226,2491,2208,2192,2558,2484,2203,2649,2220,2536,2277,2212,2666,2668
"COG0437",194,91,115,312,75,634,232,148,239,57,189,46,65,82,87,29,84,93,42,46
"COG0438",5322,7047,6807,5368,5684,2818,3842,7771,6252,4135,4994,8227,5404,6452,8241,5540,3179,6447,3399,11644
"COG0439",379,599,733,402,648,708,609,577,614,702,428,714,504,587,543,427,959,664,212,766
"COG0440",317,179,222,285,232,346,259,159,188,277,303,232,262,85,223,120,319,158,159,111
"COG0441",378,737,429,440,398,361,430,417,453,495,1252,1357,1628,1633,1266,1684,1066,1245,1552,1651
"COG0442",644,909,580,571,659,660,840,622,485,670,674,480,795,680,508,576,911,668,621,569
"COG0443",1311,1377,927,1365,987,1126,1403,898,871,1231,1087,968,1483,708,1009,832,1251,1003,872,759
"COG0444",761,395,508,746,479,965,547,401,405,916,487,372,471,192,485,349,1320,517,385,187
"COG0445",1019,1350,746,987,876,1103,1019,904,982,1150,989,874,989,994,873,1236,1180,1068,1181,1065
"COG0446",1545,820,984,961,1231,850,1085,940,813,1846,1100,916,843,490,933,564,1706,1484,607,477
"COG0447",139,93,96,122,147,48,172,278,303,62,202,166,61,306,149,232,131,166,272,379
"COG0448",360,128,169,239,263,383,308,108,101,519,868,472,936,213,650,466,1483,536,560,315
"COG0449",905,1213,842,830,912,924,878,834,570,1026,984,954,949,728,862,905,939,771,798,1361
"COG0450",133,311,250,149,177,108,129,282,251,50,152,245,119,224,243,158,197,198,50,31
"COG0451",2075,2417,2691,2199,2215,1829,1820,2846,2464,1714,1893,2815,1776,2923,2796,1898,999,2280,2109,2037
"COG0452",664,460,451,450,471,601,563,534,448,500,584,448,654,322,429,470,570,598,320,284
"COG0454",1302,1396,1235,1493,1468,2303,1305,1568,1287,1237,1123,1324,1346,838,1419,857,2054,1294,812,632
"COG0455",7,26,49,85,3,146,195,4,0,83,43,39,165,22,62,17,3,34,53,42
"COG0456",121,241,183,256,167,357,220,58,79,261,142,185,275,63,203,56,469,180,128,74
"COG0457",766,686,941,741,854,243,743,1480,1161,405,2891,2873,2161,3930,3021,2981,733,3287,2465,3984
"COG0458",1783,1189,1620,1750,1826,1521,1787,1616,2134,1872,1934,1608,1780,2496,1624,2033,1644,1914,2640,2804
"COG0459",680,784,654,660,742,768,689,573,739,762,775,665,758,762,585,631,720,687,874,824
"COG0460",702,488,675,722,821,899,859,776,780,988,929,623,709,1016,697,618,825,694,1040,925
"COG0461",295,328,277,293,289,478,371,366,273,419,337,271,371,432,289,437,329,289,440,506
"COG0462",583,419,502,550,627,812,546,491,428,886,600,545,614,530,522,522,990,535,648,644
"COG0463",5773,6473,6259,6058,5718,6458,5496,7174,5752,6659,5295,6591,6229,6583,7735,7639,5120,5460,6936,9085
"COG0464",134,82,139,90,97,93,141,179,39,120,207,242,444,342,532,443,585,130,967,1219
"COG0465",1435,1624,1032,1394,1166,1422,1409,812,922,1759,1344,1002,1454,815,1239,711,1691,1083,1255,930
"COG0466",904,1020,889,743,919,1049,1122,657,687,1365,932,880,966,948,726,927,729,947,1379,1053
"COG0468",563,716,546,506,486,571,419,522,614,407,573,682,587,424,558,514,608,571,430,441
"COG0469",853,1077,624,649,734,528,793,682,582,711,804,719,864,591,563,697,745,784,471,460
"COG0470",194,58,81,117,135,235,104,70,74,120,78,45,68,48,79,33,314,100,49,44
"COG0471",2099,741,1247,1103,901,733,858,1321,1205,813,1252,1100,983,1106,1068,1199,668,1105,1220,1100
"COG0472",873,1409,1012,641,774,724,683,968,864,759,721,979,778,928,843,717,912,818,899,842
"COG0473",567,378,500,537,563,398,522,506,646,511,557,508,480,464,508,482,408,544,505,407
"COG0474",1204,2967,1361,1614,1552,1520,1413,1197,1513,1725,1423,1515,1668,1160,1349,1027,3020,1742,1242,1282
"COG0475",1012,767,1190,889,1188,619,772,1568,1812,523,1177,1420,755,1634,1287,1429,504,1239,1354,1463
"COG0476",192,276,212,289,272,178,298,244,278,289,311,243,263,337,221,838,181,295,380,241
"COG0477",2597,2340,3146,5489,3557,4681,3599,4297,6613,1738,3187,3423,1756,5282,3296,6250,5571,3497,5392,4015
"COG0479",151,170,162,234,150,115,213,341,315,216,165,205,154,490,215,519,83,233,475,501
"COG0480",3150,2820,2632,2671,3232,2704,3008,2752,2451,3151,3098,3006,3106,2776,2568,2651,2188,2837,2456,3369
"COG0481",883,1107,743,794,854,849,826,740,745,783,868,742,871,858,676,812,803,808,902,963
"COG0482",813,969,850,731,732,576,778,1007,834,656,858,763,750,885,803,670,606,866,642,662
"COG0483",164,236,233,207,213,264,158,210,220,130,55,78,22,58,50,24,99,64,21,24
"COG0484",507,671,488,494,539,576,612,363,392,592,562,413,565,460,457,445,661,465,449,403
"COG0486",652,903,651,566,593,846,651,582,593,667,627,618,764,581,581,399,717,607,532,539
"COG0488",2631,3865,3032,2907,3206,3814,2942,3330,3145,3043,3365,3084,3521,3512,2889,2953,3801,3361,3137,2966
"COG0489",937,1489,1190,1035,1543,773,1007,1642,1650,1095,1411,1627,897,1479,1473,2172,646,2093,1188,1353
"COG0490",24,11,14,1,16,4,5,11,8,0,5,10,10,3,5,1,6,17,3,0
"COG0491",794,697,604,688,465,525,501,570,419,493,445,587,867,471,594,441,517,464,379,414
"COG0492",645,579,500,405,560,691,478,454,476,753,531,448,588,440,457,376,979,573,529,544
"COG0493",1704,1197,1456,1451,1563,2101,1960,1361,1541,2469,1890,1407,1735,1721,1403,1981,1290,1721,2404,1856
"COG0494",948,1234,763,1192,949,1714,1375,631,469,1332,801,790,1178,453,963,535,1692,681,714,645
"COG0495",1148,1188,900,1022,1073,1071,1107,1172,1280,1131,1397,1011,1186,1383,992,1230,972,1194,1386,1398
"COG0496",149,161,222,155,195,107,168,279,316,123,271,264,143,356,257,380,49,290,371,435
"COG0497",650,582,645,558,698,784,631,546,629,617,736,650,761,687,609,571,716,668,792,854
"COG0498",629,465,572,520,651,895,623,589,689,613,725,588,633,705,608,652,720,573,707,567
"COG0499",118,122,266,213,232,200,51,117,281,23,68,225,94,87,159,104,52,174,62,23
"COG0500",1557,1169,1437,1847,1668,2946,1826,990,1111,1884,1294,1488,1844,743,1604,950,2498,1277,915,1022
"COG0501",370,237,287,242,352,369,255,405,484,126,412,328,144,442,293,360,344,367,305,244
"COG0502",474,473,791,526,713,542,628,629,752,608,258,217,176,167,186,136,131,257,75,37
"COG0503",560,349,421,492,550,803,570,671,430,612,547,457,555,681,500,623,820,413,782,885
"COG0504",700,1036,706,752,800,723,707,665,672,679,767,700,729,754,576,667,863,679,747,668
"COG0505",564,316,377,428,535,563,444,390,497,492,544,396,422,537,374,478,683,517,574,560
"COG0506",117,160,249,409,219,53,100,320,219,30,125,307,80,116,286,144,47,152,31,40
"COG0507",967,780,714,631,727,612,748,620,667,755,2235,2299,2994,1835,2409,1929,2608,2268,2081,2715
"COG0508",79,79,135,254,113,83,114,58,265,21,67,126,54,44,116,12,390,49,22,17
"COG0509",72,118,103,120,134,28,80,185,198,27,81,151,78,128,134,130,15,116,26,63
"COG0510",17,64,38,11,13,301,68,7,53,76,148,39,69,29,59,21,471,39,110,28
"COG0511",236,390,263,321,336,410,413,588,361,299,245,413,257,525,447,421,289,428,270,322
"COG0512",160,168,171,291,274,151,239,250,199,259,249,193,207,283,208,402,256,188,323,284
"COG0513",1460,1185,1374,1135,1143,1574,1426,1745,1458,902,1335,1384,1049,1459,1368,1463,1148,1353,1089,1429
"COG0514",485,560,538,451,659,341,617,821,836,422,2106,2194,1359,2623,1792,3581,558,1763,2503,2818
"COG0515",955,1651,972,1551,1428,1289,1240,562,597,1941,911,962,2836,918,1072,926,1899,877,1005,1700
"COG0516",612,651,562,711,680,857,644,701,1004,699,740,633,688,895,656,831,1023,785,854,940
"COG0517",914,957,826,956,898,978,846,802,914,969,285,237,310,396,274,479,488,366,453,465
"COG0518",790,738,787,779,801,873,712,818,726,787,683,853,707,724,675,717,958,837,887,780
"COG0519",852,701,725,752,830,753,624,853,830,749,672,770,716,757,729,722,729,812,865,764
"COG0520",603,829,573,586,680,766,678,606,602,744,680,649,576,672,465,887,647,687,740,660
"COG0521",210,59,65,117,96,202,116,89,100,226,154,43,69,58,104,90,166,83,72,59
