"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG0293",46,11,18,13,11,19,7,12,21,5,17,10,7,13,3,2,10,1,13,8
"COG0294",437,273,322,246,373,227,241,261,290,268,177,417,449,172,318,309,383,177,299,334
"COG0295",223,201,265,258,224,251,164,245,191,184,184,171,167,205,158,183,163,178,228,204
"COG0296",688,1193,1381,1398,1032,743,890,1143,1122,980,1218,618,1027,1070,1120,1102,977,1265,1172,1085
"COG0297",329,526,586,658,478,460,415,644,412,492,460,427,411,540,372,619,500,774,670,448
"COG0298",88,18,4,11,14,37,10,7,20,9,21,19,11,23,12,22,9,47,8,5
"COG0299",212,343,274,227,204,221,249,277,338,313,253,364,238,323,320,301,340,309,271,293
"COG0300",233,413,363,121,387,381,280,253,378,279,312,324,375,367,404,302,292,399,345,324
"COG0301",73,65,73,116,57,118,41,116,31,59,424,79,32,198,70,235,121,351,349,121
"COG0302",224,267,259,195,276,152,243,278,269,277,206,266,251,229,244,281,246,136,243,276
"COG0303",174,199,161,460,105,230,162,255,96,142,348,106,71,181,162,88,147,356,126,127
"COG0304",829,1070,777,780,742,647,901,576,1144,872,1034,1068,916,960,1198,869,872,744,845,894
"COG0305",945,937,816,628,798,1571,950,854,752,878,1025,772,851,672,964,850,1054,811,796,880
"COG0306",349,179,99,75,187,130,230,62,249,150,73,198,202,131,370,99,120,169,85,119
"COG0307",171,242,200,119,279,118,298,234,269,231,149,280,195,228,234,229,290,237,217,300
"COG0308",337,104,97,81,185,167,140,91,176,132,607,168,129,166,206,157,153,49,36,182
"COG0309",167,109,171,145,73,149,61,137,83,120,290,58,64,153,61,117,75,342,157,81
"COG0310",106,18,36,193,36,91,30,39,26,40,62,16,25,38,27,25,42,160,42,27
"COG0311",62,32,69,99,61,37,38,76,24,45,135,22,26,69,18,104,65,181,160,40
"COG0312",280,292,244,62,149,463,296,140,158,392,208,210,109,324,129,337,381,127,206,263
"COG0313",384,526,603,423,535,448,469,490,528,554,615,603,497,450,526,586,578,436,487,553
"COG0314",63,9,10,16,12,23,8,2,17,4,8,11,5,4,3,4,5,1,2,1
"COG0315",91,73,60,189,62,93,53,61,34,36,148,23,30,67,52,44,70,211,64,43
"COG0316",182,15,13,28,26,58,12,6,57,19,33,16,6,19,9,11,12,3,5,5
"COG0317",971,1328,1115,930,1211,1466,1407,1425,1158,1312,1133,1279,1129,1250,1169,1371,1404,1205,1418,1683
"COG0318",1200,1345,814,316,999,1176,1289,1016,1113,1054,483,977,852,943,1137,838,1116,762,885,954
"COG0319",207,222,264,249,264,323,172,296,215,249,254,203,170,237,175,254,302,223,352,261
"COG0320",220,290,223,40,314,130,261,80,315,222,26,401,275,105,300,225,321,81,120,268
"COG0321",194,178,140,25,200,76,190,63,189,189,31,204,225,126,183,124,209,48,96,197
"COG0322",661,701,845,686,741,925,782,896,514,733,874,556,605,698,542,751,637,725,773,769
"COG0323",493,685,637,695,662,788,503,710,632,659,613,720,554,548,613,566,693,618,760,752
"COG0324",413,632,607,348,673,536,634,602,567,605,424,657,714,623,562,711,737,400,621,668
"COG0325",338,310,335,257,365,336,276,388,312,321,330,345,274,336,258,415,306,307,354,328
"COG0326",649,815,891,696,823,758,871,1043,826,949,643,1020,1235,959,939,899,689,1032,961,884
"COG0327",256,234,163,291,346,283,198,220,233,225,327,267,273,291,214,372,317,218,221,355
"COG0328",183,137,76,106,114,197,50,116,40,31,115,38,14,46,46,135,48,50,113,68
"COG0329",944,874,649,802,872,797,828,756,993,815,784,842,958,866,901,688,771,616,750,737
"COG0330",787,506,644,818,510,784,327,693,539,403,629,403,347,417,474,474,390,500,641,455
"COG0331",563,450,449,459,452,291,441,380,408,383,996,410,305,376,425,582,452,527,409,399
"COG0332",137,360,202,39,191,128,268,196,234,334,380,674,1058,797,674,477,582,583,505,804
"COG0333",40,50,83,48,82,88,40,64,46,72,60,79,52,50,45,78,91,57,64,44
"COG0334",563,982,828,557,985,635,920,824,987,971,570,939,884,802,1064,964,1005,691,994,1022
"COG0335",156,186,254,102,220,222,157,306,174,199,159,165,139,136,163,232,214,171,256,197
"COG0336",307,268,362,363,321,396,208,379,250,266,416,251,227,324,198,369,276,316,369,326
"COG0337",462,367,511,361,511,363,314,454,313,356,482,373,354,323,324,480,365,461,385,442
"COG0338",230,86,159,125,93,157,102,96,23,49,101,254,84,233,318,488,403,203,208,121
"COG0339",765,1010,862,106,1078,484,1090,759,1051,1118,109,1298,1023,750,1152,950,1202,241,711,1187
"COG0340",298,401,478,675,420,325,364,442,322,394,549,413,353,454,359,473,322,449,378,438
"COG0341",336,359,310,349,310,273,428,376,202,218,391,233,352,362,281,219,139,528,470,313
"COG0342",546,700,951,390,730,521,993,924,637,780,529,481,608,655,639,554,579,850,1124,910
"COG0343",439,500,574,342,528,687,478,529,387,432,520,337,363,491,410,521,391,454,506,484
"COG0344",269,173,236,242,151,339,101,218,75,139,341,56,62,175,68,168,107,248,277,104
"COG0345",310,419,399,382,346,274,379,320,502,406,361,460,489,420,502,405,492,365,330,333
"COG0346",391,531,359,344,542,366,549,404,717,518,323,777,790,561,678,655,746,355,358,513
"COG0347",141,420,521,623,279,296,224,454,265,329,504,227,164,462,203,431,312,591,481,247
"COG0348",466,509,484,537,566,558,533,415,383,493,463,326,468,688,327,318,362,325,325,417
"COG0349",193,1,1,37,39,19,2,6,12,9,21,3,4,6,2,19,1,0,2,1
"COG0350",322,286,281,208,264,303,279,218,337,333,313,303,326,266,420,276,304,227,232,265
"COG0351",218,441,415,470,416,243,405,424,346,442,461,370,249,343,314,444,483,444,394,409
"COG0352",270,340,310,530,327,213,280,278,256,273,530,227,174,344,226,391,314,509,393,390
"COG0353",250,382,338,350,320,405,312,365,260,299,435,279,198,315,280,356,358,377,376,319
"COG0354",81,6,7,9,8,22,5,9,40,12,19,16,3,11,12,6,3,5,8,4
"COG0355",148,107,132,162,129,94,96,122,78,129,50,27,25,48,28,39,57,88,53,43
"COG0356",349,486,503,471,445,351,409,501,517,401,598,378,447,460,383,457,396,686,589,421
"COG0357",352,274,341,414,330,406,238,414,240,264,522,240,229,278,206,396,320,335,361,365
"COG0358",778,1358,1360,1103,1232,1815,1057,1687,765,870,1224,1220,1047,808,1183,1302,1124,1285,1414,1350
"COG0359",241,215,258,255,271,328,179,255,297,195,326,268,212,204,185,235,243,295,325,233
"COG0360",188,147,204,146,203,244,128,233,134,160,205,164,140,181,127,213,125,192,217,139
"COG0361",121,139,157,113,183,151,117,200,150,118,185,146,96,112,100,181,116,104,195,124
"COG0362",319,309,92,113,205,138,299,66,393,283,267,346,373,216,430,279,291,177,110,223
"COG0363",759,844,615,760,949,583,1046,724,934,1062,619,1136,1125,1037,992,947,1086,522,742,945
"COG0364",299,333,106,74,170,136,413,66,316,393,232,403,401,334,408,308,383,123,121,274
"COG0365",160,138,115,185,132,127,163,97,125,165,55,428,442,434,470,442,565,99,321,605
"COG0366",2901,2009,2464,4967,2336,2407,1798,3535,1323,2264,5231,1651,1276,2642,1188,2357,1847,3797,2968,2233
"COG0367",122,211,236,377,190,300,185,214,183,164,768,395,371,609,535,607,558,882,612,540
"COG0368",106,165,166,162,137,153,136,155,121,127,182,115,88,121,106,106,127,296,163,136
"COG0369",237,7,1,18,10,21,6,0,15,9,17,0,6,10,12,4,1,1,5,0
"COG0370",1047,1126,1500,1990,1299,1575,757,1451,1195,1133,350,284,260,383,267,413,372,553,502,408
"COG0371",213,208,162,271,169,297,159,266,166,213,430,114,182,236,136,210,233,574,261,113
"COG0372",515,714,765,669,553,536,529,633,565,614,742,549,533,680,609,797,572,849,723,550
"COG0373",182,48,99,317,47,117,50,90,72,106,141,48,45,122,46,117,89,187,72,47
"COG0374",411,78,46,43,57,135,64,38,110,59,21,84,71,82,77,34,29,121,23,39
"COG0375",147,26,63,39,42,152,23,52,34,32,46,26,28,41,22,36,18,92,51,22
"COG0376",163,7,2,44,11,20,7,0,41,5,21,8,7,20,35,0,6,2,4,0
"COG0377",153,85,108,18,179,56,141,127,104,95,19,152,86,102,124,98,153,20,93,159
"COG0378",184,57,112,193,96,205,71,106,52,83,194,31,72,82,67,134,36,285,118,105
"COG0379",260,298,376,439,340,240,374,300,283,396,230,295,196,302,285,404,400,321,382,315
"COG0380",104,198,61,52,98,108,318,72,268,179,35,338,292,75,287,144,243,82,84,154
"COG0381",584,542,380,120,660,701,898,640,795,842,353,813,1009,1574,583,686,681,362,456,808
"COG0382",130,13,42,20,30,45,14,105,18,9,13,9,85,15,29,68,13,136,117,42
"COG0383",828,704,658,567,511,1067,792,951,575,922,585,413,756,1074,602,1054,432,639,304,745
"COG0384",147,20,5,18,42,69,16,21,40,15,19,17,14,24,49,17,18,1,33,8
"COG0385",87,74,27,121,83,22,62,68,19,34,392,54,60,206,90,195,132,292,142,114
"COG0386",62,133,44,33,48,31,125,30,226,109,32,171,173,91,173,56,118,45,96,55
"COG0387",124,4,0,24,5,22,3,1,13,8,37,3,7,11,12,1,2,1,0,0
"COG0388",904,1361,1396,1174,1526,1083,1264,1354,1224,1411,707,1373,1303,1111,1341,1370,1480,1214,1345,1659
"COG0389",1139,621,817,1269,851,1041,400,912,514,595,1231,472,483,756,463,840,657,906,931,742
"COG0390",184,99,40,51,83,55,147,29,109,114,168,173,160,174,118,102,119,24,115,145
"COG0391",67,23,68,44,73,266,43,63,45,44,140,4,30,44,49,35,33,56,51,37
"COG0392",273,104,178,383,116,227,70,122,65,69,589,41,53,126,79,225,70,124,149,63
"COG0393",109,201,294,108,208,86,209,115,169,152,92,141,135,156,161,162,168,77,132,101
"COG0394",367,539,344,354,489,327,367,289,588,363,713,486,398,462,455,456,514,533,429,447
"COG0395",1841,1180,2557,6057,1629,2871,655,3023,689,1278,4133,501,1299,2020,755,1855,1213,3608,2666,811
"COG0396",337,244,353,88,320,391,280,354,169,336,179,255,233,360,215,376,424,372,374,358
"COG0397",137,5,3,20,8,22,7,0,17,8,40,8,4,13,9,0,5,0,0,0
"COG0398",188,40,91,87,117,211,47,128,37,54,101,60,51,103,45,102,98,103,68,20
"COG0399",212,366,194,313,224,268,488,305,359,496,373,1103,1032,1744,1048,1059,761,936,941,1310
"COG0400",122,8,9,22,17,14,10,14,13,4,63,17,4,12,5,9,7,7,7,4
"COG0401",18,0,0,6,0,4,0,0,4,0,1,2,0,0,0,0,0,1,0,0
"COG0402",1041,302,360,606,572,974,268,385,370,371,734,293,232,409,527,405,519,799,344,332
"COG0403",588,610,225,77,499,361,588,206,557,615,60,579,677,402,688,404,593,194,331,737
"COG0404",298,366,244,57,469,250,361,175,351,312,43,411,408,182,460,312,312,146,222,398
"COG0405",84,35,40,36,38,81,17,40,115,54,40,29,49,52,128,30,71,15,11,14
"COG0406",143,168,176,195,189,171,100,159,92,97,1302,296,324,325,263,557,359,718,652,361
"COG0407",209,178,61,135,213,190,157,78,194,110,33,186,263,306,298,81,98,76,69,101
"COG0408",37,1,0,9,2,20,3,0,10,1,9,2,2,4,4,0,3,2,0,0
"COG0409",150,39,25,22,51,91,33,34,52,33,123,45,24,63,31,55,28,139,26,31
"COG0410",159,182,160,128,160,285,106,230,67,94,266,46,80,181,67,222,154,210,185,151
"COG0411",188,185,135,142,145,347,114,238,103,108,290,57,75,202,84,243,175,227,154,127
"COG0412",182,9,1,43,9,34,12,0,35,10,10,16,9,24,25,0,10,8,4,1
"COG0413",187,227,220,139,247,145,352,217,204,309,77,253,204,230,205,210,302,236,249,281
"COG0414",238,317,195,268,314,183,305,293,238,279,161,322,299,300,273,307,291,332,276,274
"COG0415",115,2,2,17,22,25,4,0,13,3,3,2,0,1,3,0,0,0,2,0
"COG0416",335,206,261,296,166,417,128,237,101,174,380,53,71,191,68,235,112,351,244,176
"COG0417",235,9,1,36,6,86,5,12,24,4,29,7,6,14,22,0,4,5,2,1
"COG0418",139,3,1,16,7,22,3,0,8,3,11,2,2,10,11,1,2,1,1,3
"COG0419",199,257,325,180,223,221,317,567,321,256,840,809,1099,631,933,541,690,631,894,602
"COG0420",269,547,576,750,419,462,475,524,520,386,573,455,430,547,622,398,520,672,543,363
"COG0421",140,101,227,345,85,51,94,193,69,117,223,45,33,147,24,153,76,476,260,114
"COG0422",406,754,463,464,492,344,538,365,591,390,180,190,152,159,214,129,178,200,175,205
"COG0423",367,707,739,506,646,829,605,722,524,611,522,583,493,537,551,565,614,607,788,747
"COG0424",352,259,344,217,395,287,230,331,311,225,351,352,279,249,271,348,308,343,306,279
"COG0425",164,502,433,251,420,173,539,157,688,454,54,663,513,341,677,241,551,211,472,481
"COG0426",398,699,636,815,623,797,688,675,694,523,520,578,533,618,599,567,591,660,565,645
"COG0427",450,708,579,53,827,458,546,510,567,406,60,152,124,118,178,177,176,129,124,256
"COG0428",238,211,288,301,236,494,120,361,133,149,264,101,154,160,65,200,120,242,371,179
"COG0429",71,13,17,12,21,22,23,6,34,13,17,19,5,22,34,11,9,2,9,17
"COG0430",59,5,3,12,6,16,7,0,3,4,0,9,4,4,4,7,0,1,1,1
"COG0431",155,8,1,39,14,22,6,1,29,5,216,9,11,25,19,10,7,2,6,2
"COG0432",146,119,85,36,128,76,116,107,193,108,65,189,179,71,151,145,218,72,101,117
"COG0433",353,154,150,40,252,370,81,613,44,113,478,162,290,465,12,359,19,149,258,201
"COG0434",61,20,2,27,24,44,5,9,51,23,67,6,34,8,10,32,7,25,6,3
"COG0435",88,16,51,14,24,26,5,12,29,12,82,8,4,20,16,30,7,3,15,6
"COG0436",1722,2636,2286,1227,2560,1802,2467,2298,2306,2573,2174,2574,2236,2063,2483,2637,2722,2126,2374,2563
"COG0437",889,106,121,155,118,189,98,104,187,84,143,187,31,127,114,69,87,26,68,74
"COG0438",4999,6194,4998,2834,6399,4977,7370,5366,9732,6746,3452,9479,11354,7809,8127,6727,6947,4052,6505,8387
"COG0439",476,640,572,1145,557,487,683,315,864,800,558,919,860,655,816,464,543,720,396,559
"COG0440",237,225,240,312,170,201,165,278,126,230,352,132,101,287,110,281,242,339,238,153
"COG0441",922,1272,1404,984,1220,1604,1414,1398,997,1351,1171,1087,1005,1290,1050,1185,1105,1406,1554,1432
"COG0442",611,568,696,686,655,1020,416,559,470,482,768,500,416,528,436,673,620,622,758,647
"COG0443",1253,1134,1366,856,1091,1334,848,2114,655,843,1126,659,580,1722,618,952,739,977,1381,1083
"COG0444",812,453,363,1078,610,872,443,460,342,374,974,195,240,568,437,427,418,878,474,327
"COG0445",686,1114,1095,992,834,1018,804,963,917,836,383,296,220,271,353,304,313,329,329,359
"COG0446",1072,1142,1032,1640,1004,1538,1002,1173,1234,964,1656,1013,863,866,1205,893,1075,1323,948,1035
"COG0447",192,244,166,48,180,64,236,136,230,206,37,265,190,189,339,175,294,47,188,208
"COG0448",393,544,790,1619,493,761,328,754,347,464,1379,180,227,707,290,584,411,1342,775,385
"COG0449",691,957,986,845,757,941,730,1036,716,727,1107,559,652,779,665,945,785,808,892,845
"COG0450",259,254,100,83,190,176,272,117,399,263,120,359,298,269,316,218,305,130,122,276
"COG0451",1929,2467,1796,1621,2261,1763,3151,2465,2911,2530,891,2894,3702,3735,3452,2437,2453,2030,2081,2561
"COG0452",423,505,463,422,479,486,427,415,332,428,617,409,302,490,349,533,527,597,517,494
"COG0454",1735,1252,1455,1373,1649,1475,1343,1432,1772,1522,1639,1419,1685,1580,1404,1524,1324,1603,1454,1249
"COG0455",1,26,170,8,19,24,10,75,8,66,6,2,0,14,0,22,7,39,54,15
"COG0456",250,156,228,388,179,349,125,226,160,239,303,125,127,207,136,155,142,308,242,118
"COG0457",1830,2952,2919,659,3326,1759,3388,2390,3534,3086,876,4310,3727,2005,3794,3151,3625,1086,3158,3890
"COG0458",1449,1885,1917,1887,1847,1348,1852,1758,1514,1852,1697,1537,1211,1734,1654,1645,1628,1484,1655,2179
"COG0459",248,278,235,242,221,280,184,241,160,200,753,477,490,678,489,700,648,703,748,665
"COG0460",592,736,857,841,739,608,631,760,602,710,831,705,528,636,778,778,856,800,865,805
"COG0461",287,331,380,313,376,215,227,367,312,252,111,112,65,74,97,107,101,111,113,108
"COG0462",390,492,592,809,560,644,408,685,436,505,996,400,355,520,416,576,491,702,714,525
"COG0463",3868,6309,6788,5176,6745,5187,6581,7481,7737,7501,1753,2617,3298,2356,2406,2098,2279,1806,2411,2333
"COG0464",184,246,467,74,359,299,183,820,389,115,466,339,195,288,106,528,253,163,354,241
"COG0465",952,966,1307,1516,1059,1711,948,1383,726,1140,1661,567,561,1051,704,1047,1022,1574,1283,971
"COG0466",481,735,1013,1038,812,892,587,1083,531,697,366,201,229,278,178,277,224,341,344,325
"COG0468",186,162,216,125,185,188,135,188,154,184,519,425,1274,440,493,508,505,498,573,574
"COG0469",590,622,747,701,744,668,518,656,530,532,691,567,495,706,504,642,637,710,892,692
"COG0470",277,83,49,68,112,199,56,83,65,31,289,34,30,53,43,103,47,44,70,75
"COG0471",1225,1065,943,605,850,790,1262,1216,1328,1229,739,972,1140,1215,965,1116,1623,716,1040,1163
"COG0472",833,710,745,550,804,1033,904,742,723,682,877,671,1222,929,961,761,648,657,752,934
"COG0473",415,481,491,468,442,363,577,520,463,597,462,501,399,531,396,566,720,629,400,486
"COG0474",1431,1516,1947,2324,1531,2454,1565,1365,1504,1629,2846,1316,1620,1595,1507,1625,1680,2000,2404,1498
"COG0475",911,1267,990,341,1325,866,1700,1092,1606,1369,741,1846,2252,1382,2087,1232,1590,516,972,1367
"COG0476",240,191,238,700,415,166,351,238,183,319,267,328,210,267,197,293,339,343,327,257
"COG0477",10527,3929,2595,2700,4824,3630,4790,2900,5153,4044,5145,4061,4591,4189,4980,4034,3431,2987,2174,3691
"COG0479",296,314,230,70,333,158,328,170,342,187,177,257,198,190,300,160,183,124,196,262
"COG0480",1855,2925,2962,2986,2673,3030,2798,3323,2783,4077,3189,2760,4227,2996,2205,3266,2725,2805,3112,3826
"COG0481",691,878,836,638,750,979,744,765,573,741,766,619,562,604,726,769,736,650,850,868
"COG0482",415,901,859,458,923,631,968,631,807,974,435,985,858,766,1001,843,979,590,805,967
"COG0483",301,174,210,69,262,199,171,110,270,237,190,257,235,214,227,229,325,126,114,172
"COG0484",424,425,521,578,445,787,360,891,425,503,630,346,242,437,330,447,429,616,697,484
"COG0486",147,192,219,170,180,213,163,212,159,211,748,525,536,629,498,643,619,773,632,601
"COG0488",2236,2929,3345,2553,2746,2451,3171,2891,3316,3521,3361,3084,3149,3088,3299,3290,3693,3068,3255,3563
"COG0489",1289,1305,1111,714,1413,1332,1433,1031,1437,1558,1120,1698,1951,1302,2110,1097,1492,1071,1379,2340
"COG0490",5,11,1,13,2,10,5,12,21,19,1,0,10,1,11,6,13,7,9,9
"COG0491",562,515,624,677,541,728,467,640,491,542,589,379,441,519,438,662,508,538,509,475
"COG0492",515,535,478,804,518,657,455,540,475,444,829,355,364,422,471,494,511,521,452,517
"COG0493",1508,1633,1940,1723,1571,1486,1492,1914,1206,1879,1638,1070,1040,1245,1450,1494,1693,2199,1549,1564
"COG0494",1387,715,1178,1593,847,1075,451,1226,818,864,1638,587,587,1006,527,1185,595,1158,1335,682
"COG0495",954,1135,1192,829,1066,1385,1089,1073,1092,1038,1010,1009,931,845,1291,1197,1046,1050,1214,1202
"COG0496",135,298,221,33,321,170,305,221,272,244,38,266,242,235,317,224,321,133,236,299
"COG0497",572,545,621,616,622,773,652,777,423,671,631,480,399,728,353,644,601,611,695,649
"COG0498",501,623,655,486,621,603,434,692,484,545,609,587,371,522,491,630,585,642,536,579
"COG0499",361,203,113,8,220,343,230,141,220,135,172,148,250,256,288,129,73,78,91,186
"COG0500",1715,1430,1628,1872,1372,1973,1406,1719,1487,1502,1740,1092,1300,1925,1392,1473,843,1691,1530,1270
"COG0501",342,268,294,343,516,363,387,415,341,356,230,495,499,420,346,335,403,124,197,468
"COG0502",300,705,502,526,524,430,928,324,584,836,344,741,561,717,675,580,765,673,453,728
"COG0503",399,551,521,494,594,480,419,585,582,495,744,547,517,564,509,545,628,443,541,490
"COG0504",581,651,757,684,717,849,545,702,572,667,712,580,535,550,562,727,621,746,825,737
"COG0505",347,475,423,507,427,342,370,527,388,440,639,351,291,408,428,490,465,512,517,514
"COG0506",426,369,100,84,139,213,314,54,485,277,30,439,554,230,430,143,284,128,124,161
"COG0507",1561,2093,2324,2740,2228,2375,1650,2804,1729,2025,2585,2189,1741,2063,1772,1939,2649,2274,2201,2311
"COG0508",411,132,48,62,69,230,263,53,194,184,45,114,135,211,211,50,70,37,47,108
"COG0509",156,172,122,20,205,118,173,64,233,158,84,221,213,155,228,136,152,72,102,141
"COG0510",170,159,59,78,68,67,80,85,74,83,303,44,27,83,77,66,118,202,28,62
"COG0511",154,496,441,327,485,280,478,298,728,414,249,579,479,317,573,325,431,325,401,424
"COG0512",398,208,228,200,252,179,176,212,226,286,263,261,244,245,227,269,275,289,273,219
"COG0513",1288,1540,1277,478,1316,809,1521,987,1744,1393,1137,1772,1669,1243,1798,1292,1638,993,1265,1679
"COG0514",1211,2101,1729,660,1844,774,2275,1790,2244,2218,857,2583,2152,2080,2382,2037,2359,1101,1577,2356
"COG0515",1330,725,1265,2508,1095,1440,523,1264,342,1275,2210,478,585,810,260,1345,1010,1416,1666,751
"COG0516",663,742,617,687,783,621,671,711,593,695,784,579,549,819,717,647,710,658,730,671
"COG0517",328,277,253,302,348,321,255,353,235,272,1021,704,557,769,754,902,859,920,930,904
"COG0518",652,995,593,794,828,621,872,696,848,952,295,275,299,266,320,274,362,230,215,274
"COG0519",662,893,593,772,721,691,848,710,923,1019,773,832,878,759,842,615,954,712,717,826
"COG0520",651,600,613,458,591,685,588,684,552,493,198,190,148,239,224,241,203,240,230,210
