"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG0291",86,84,116,83,101,138,79,82,118,76,106,103,96,86,98,92,86,122,81,88
"COG0292",189,158,172,271,93,262,167,165,203,253,294,141,200,192,98,154,165,271,179,157
"COG0293",9,10,11,76,5,19,17,1,19,4,10,4,12,17,11,25,8,8,6,12
"COG0294",305,239,313,420,268,303,218,139,371,333,312,379,301,208,321,288,323,366,327,281
"COG0295",236,203,181,217,153,252,211,195,200,233,269,165,140,188,151,186,171,246,238,174
"COG0296",802,1172,1011,698,736,956,1178,1255,950,1424,938,1036,1313,1414,652,1145,1184,957,602,886
"COG0297",544,504,608,619,335,568,551,797,476,594,591,564,552,686,321,437,517,539,507,494
"COG0298",15,13,19,6,12,32,32,36,26,12,24,8,9,27,22,26,7,35,51,4
"COG0299",213,328,345,113,213,307,327,323,193,259,283,341,439,290,255,339,247,329,192,292
"COG0300",298,412,304,255,388,284,328,428,300,287,306,266,325,417,345,391,311,363,198,241
"COG0301",79,77,63,97,23,71,53,130,41,82,232,241,217,347,57,99,143,225,81,187
"COG0302",335,243,200,361,209,298,274,138,242,290,223,222,232,216,193,273,324,362,292,207
"COG0303",99,239,133,67,166,233,133,371,220,169,196,118,358,232,82,128,178,149,207,160
"COG0304",837,1046,769,1119,962,756,775,767,888,818,754,761,1069,770,849,1141,843,799,885,794
"COG0305",839,965,818,841,802,787,708,867,940,1078,338,252,444,270,199,234,309,271,242,380
"COG0306",59,167,112,37,306,252,128,193,275,114,149,127,163,77,208,249,132,161,242,104
"COG0307",221,277,242,234,241,264,267,223,242,258,177,193,259,250,278,299,275,236,289,225
"COG0308",63,108,98,267,94,144,203,41,52,197,55,273,140,184,282,163,45,76,61,109
"COG0309",66,32,47,27,7,36,46,97,32,43,136,99,111,262,61,95,120,178,147,74
"COG0310",35,28,33,9,56,63,37,157,62,44,63,37,44,29,13,28,36,66,76,24
"COG0311",75,25,42,189,40,72,45,191,81,119,18,19,14,22,6,7,24,42,57,9
"COG0312",178,287,397,408,70,177,123,119,146,96,221,220,322,176,200,153,376,79,98,431
"COG0313",484,518,608,534,445,522,535,437,636,549,638,566,585,530,490,511,486,608,513,551
"COG0314",12,6,4,6,12,6,18,2,12,3,1,0,1,5,5,10,1,1,1,2
"COG0315",45,79,50,23,61,96,65,193,93,76,75,54,129,100,22,40,83,47,91,79
"COG0316",26,14,9,125,29,35,60,6,47,4,12,15,21,70,21,44,14,2,5,14
"COG0317",1185,1328,1335,1762,926,1335,1359,1243,1411,1541,1559,1313,1301,1334,1315,1167,1339,1347,1419,1456
"COG0318",939,1355,911,838,875,779,1019,788,799,743,936,905,1095,953,927,1095,829,1123,871,980
"COG0319",281,226,282,318,176,277,268,259,230,294,376,269,287,291,197,226,270,303,267,272
"COG0320",98,274,252,27,172,227,200,75,227,145,192,202,285,169,241,297,201,201,101,271
"COG0321",57,183,170,29,131,139,186,63,116,96,139,149,129,102,264,199,145,104,84,196
"COG0322",935,734,763,967,596,763,807,705,881,1018,1005,793,761,879,648,544,835,857,818,767
"COG0323",706,626,667,627,614,648,516,567,710,571,1105,689,803,598,591,683,636,713,942,756
"COG0324",554,620,707,758,478,550,649,408,591,717,655,658,559,570,602,620,541,560,511,664
"COG0325",393,305,350,502,238,393,320,317,382,363,340,341,358,311,281,303,289,334,328,313
"COG0326",912,885,915,952,796,878,857,1097,725,884,1068,897,770,825,1051,973,832,1153,724,832
"COG0327",294,226,297,352,217,280,264,208,350,326,287,263,292,222,298,247,288,253,345,321
"COG0328",83,127,120,567,37,162,53,46,59,138,240,29,22,35,10,6,23,77,2,21
"COG0329",692,881,835,640,1061,722,679,642,705,813,665,821,870,732,783,992,797,656,819,693
"COG0330",772,495,399,992,507,569,505,469,524,466,473,486,559,611,429,524,628,545,607,479
"COG0331",419,439,383,439,297,469,358,559,418,605,479,358,422,425,307,400,416,447,474,448
"COG0332",616,1017,712,937,550,661,665,538,645,508,477,525,604,429,798,648,753,579,683,713
"COG0333",48,45,63,74,71,74,96,63,59,59,80,58,44,54,45,44,80,73,47,57
"COG0334",872,971,911,783,699,954,939,687,878,985,803,1107,971,819,846,958,1028,819,797,980
"COG0335",73,56,52,82,43,70,52,58,64,85,214,154,167,163,115,166,217,264,168,222
"COG0336",363,264,344,461,187,309,311,366,327,418,450,338,345,378,210,216,318,349,415,291
"COG0337",418,372,373,618,342,461,491,454,498,562,471,453,449,450,331,359,392,438,417,408
"COG0338",216,269,214,425,213,429,285,180,657,250,495,306,257,278,186,69,206,461,156,263
"COG0339",1030,1030,950,1275,737,943,994,252,1226,697,807,928,955,650,1114,1078,995,799,1274,1217
"COG0340",470,446,458,508,265,431,449,465,466,464,528,491,493,475,334,390,389,479,483,416
"COG0341",234,371,185,249,368,340,213,519,262,229,261,260,370,352,349,207,265,261,196,295
"COG0342",1314,703,786,1217,484,768,743,923,712,843,192,237,302,247,224,208,308,223,398,274
"COG0343",562,515,448,571,339,498,449,461,397,532,602,400,417,441,338,387,560,520,486,513
"COG0344",188,136,134,116,90,209,116,269,95,192,275,153,188,285,44,85,183,245,95,141
"COG0345",144,138,119,97,143,120,133,123,89,129,409,401,411,295,460,496,402,343,397,451
"COG0346",363,504,500,264,684,618,617,381,600,387,527,434,548,341,697,720,478,542,410,538
"COG0347",432,420,504,530,194,331,323,608,233,449,290,350,249,500,173,247,268,434,416,333
"COG0348",258,517,411,298,463,419,462,298,405,369,349,348,349,380,522,351,469,451,116,512
"COG0349",12,8,12,67,18,33,29,6,17,45,4,7,7,21,18,16,2,10,0,4
"COG0350",236,297,256,254,295,278,312,224,252,233,372,271,262,290,358,307,271,310,209,224
"COG0351",548,413,418,637,263,435,398,413,462,509,429,303,507,407,246,344,437,506,727,460
"COG0352",320,309,330,423,193,405,320,495,255,384,309,244,291,365,173,259,368,347,337,268
"COG0353",370,343,317,353,226,346,335,379,249,354,406,354,307,301,243,290,368,376,326,303
"COG0354",3,1,0,0,3,6,11,1,4,0,4,2,12,22,10,26,5,2,2,7
"COG0355",107,139,184,137,86,137,107,203,121,170,128,132,169,205,92,83,144,122,145,150
"COG0356",584,520,544,597,312,423,488,664,372,558,366,415,603,589,340,520,407,537,604,424
"COG0357",402,282,344,427,253,380,310,323,341,410,436,337,303,377,294,226,280,320,368,322
"COG0358",1648,1393,1403,1617,826,1321,688,1228,1644,1038,1318,1284,1883,1423,852,738,1160,1781,1383,1043
"COG0359",240,247,268,246,184,331,272,294,309,324,331,214,276,276,239,273,239,322,275,173
"COG0360",243,140,188,269,114,274,215,179,201,235,236,158,166,193,98,126,144,258,246,134
"COG0361",195,135,163,194,92,204,143,124,168,177,185,140,149,130,111,149,121,183,194,112
"COG0362",76,348,286,12,341,226,126,173,286,109,166,201,277,78,287,388,195,206,255,265
"COG0363",1074,897,908,1005,915,796,1047,555,913,540,684,857,867,681,1117,937,951,645,1258,1097
"COG0364",98,337,301,22,299,189,195,153,243,73,181,322,277,140,378,302,237,166,212,365
"COG0365",350,373,450,384,314,388,504,101,470,303,249,419,336,366,492,364,556,290,349,524
"COG0366",2598,2038,2444,3639,1281,2333,2218,3688,2281,3018,2101,2238,1882,2847,1577,1348,2009,2190,2506,2188
"COG0367",637,749,519,646,363,421,483,859,558,639,616,796,606,842,415,578,1006,603,439,572
"COG0368",133,154,121,82,116,135,110,294,144,185,126,164,198,155,87,123,167,153,120,107
"COG0369",14,8,0,7,20,17,28,0,30,1,2,5,10,29,8,13,0,0,1,5
"COG0370",1313,1141,1269,1507,875,1226,1006,1580,993,1537,1411,1384,1141,1407,841,1183,1361,1184,1078,1326
"COG0371",232,200,324,135,431,389,210,505,245,175,229,233,185,246,110,174,193,299,238,121
"COG0372",761,690,644,728,450,579,687,867,557,848,622,620,517,910,454,565,602,700,664,587
"COG0373",90,35,92,76,102,106,90,172,108,101,93,79,97,154,48,80,147,156,147,45
"COG0374",49,85,46,6,46,72,105,109,171,39,27,7,29,29,22,31,22,39,91,23
"COG0375",48,27,61,38,16,72,57,98,74,62,76,78,28,62,36,36,40,75,73,33
"COG0376",11,4,1,7,38,21,26,2,34,0,1,5,3,41,20,36,2,0,3,2
"COG0377",179,83,120,189,112,131,191,24,199,190,132,138,50,113,127,81,107,114,244,148
"COG0378",89,64,115,148,9,126,101,298,157,179,148,114,75,168,42,48,109,202,193,66
"COG0379",471,278,452,523,292,381,497,312,490,441,344,474,285,378,269,288,380,300,640,407
"COG0380",55,206,170,16,194,174,98,60,176,18,63,230,102,78,213,276,166,112,58,148
"COG0381",352,520,696,495,710,682,652,368,392,299,503,562,546,344,862,814,643,652,472,722
"COG0382",198,21,28,260,22,91,40,133,140,86,46,25,19,59,143,16,33,104,307,21
"COG0383",525,650,505,251,631,543,943,611,443,601,864,970,211,675,760,613,862,334,77,489
"COG0384",16,17,17,25,138,78,30,6,18,23,33,7,20,17,23,36,41,23,2,19
"COG0385",98,231,149,818,104,344,140,280,161,353,205,124,206,197,56,65,164,173,308,167
"COG0386",171,116,93,198,177,95,126,54,88,81,63,84,91,34,105,207,55,80,231,63
"COG0387",16,6,0,9,26,19,37,5,13,3,2,4,3,24,11,13,0,0,5,2
"COG0388",1540,1380,1337,1451,1220,1461,1107,1220,1455,1562,1207,1323,1185,1230,1335,1245,1543,1316,1608,1497
"COG0389",892,621,644,764,561,908,1003,882,725,926,886,730,553,906,524,503,837,817,996,686
"COG0390",36,101,136,29,124,93,97,25,79,39,44,129,43,88,191,91,72,45,32,106
"COG0391",48,27,23,36,104,91,40,51,80,80,213,47,38,33,51,42,76,90,90,37
"COG0392",107,101,140,71,215,146,126,146,110,159,246,62,98,202,49,60,82,184,114,89
"COG0393",150,184,218,131,114,120,88,89,145,52,73,154,119,61,114,171,163,157,152,151
"COG0394",162,186,126,83,127,136,165,187,151,156,495,367,488,442,461,576,410,442,434,363
"COG0395",1651,1111,1214,654,1288,1528,1420,3586,582,1443,1071,1402,1464,1909,736,656,1215,1557,651,1202
"COG0396",385,281,276,305,200,368,309,374,398,408,405,344,239,345,307,193,341,325,399,312
"COG0397",19,4,0,3,14,22,38,2,14,0,1,16,2,28,10,19,2,0,3,2
"COG0398",69,50,105,102,172,269,79,132,81,122,184,106,68,74,106,44,40,104,65,46
"COG0399",814,1072,1058,1102,953,896,896,928,669,525,712,1149,735,1086,1538,1055,895,763,1019,889
"COG0400",16,15,5,2,22,18,22,4,17,15,7,3,10,30,13,14,0,2,0,2
"COG0401",3,0,0,3,3,7,6,1,8,0,0,0,0,1,2,1,0,0,0,0
"COG0402",312,302,282,250,726,669,398,821,332,551,484,391,450,415,382,371,573,553,167,296
"COG0403",171,578,472,103,534,443,490,218,481,396,440,460,459,430,730,571,584,308,355,712
"COG0404",180,377,329,129,354,326,307,164,368,280,299,275,238,224,352,390,320,286,265,272
"COG0405",49,32,18,196,315,105,46,21,42,97,59,13,43,40,20,117,126,33,10,21
"COG0406",129,171,122,151,85,153,159,225,134,221,564,455,460,715,271,271,352,485,401,381
"COG0407",36,161,221,38,188,122,200,72,65,71,126,83,103,88,232,235,106,91,49,100
"COG0408",2,0,1,5,10,3,8,0,17,0,0,1,0,7,1,1,0,0,0,0
"COG0409",40,38,58,13,25,91,63,136,143,48,82,22,46,31,43,46,52,96,150,33
"COG0410",128,170,141,270,224,168,110,236,127,162,227,152,199,182,94,83,168,209,109,206
"COG0411",126,180,147,111,243,181,98,211,162,207,211,149,177,166,101,69,169,178,90,200
"COG0412",19,5,2,12,78,26,42,3,33,0,2,9,4,52,25,34,1,0,0,2
"COG0413",298,249,234,333,112,229,250,236,252,241,86,79,74,67,94,61,94,71,141,109
"COG0414",344,293,291,378,227,300,301,342,352,322,264,233,249,218,305,263,246,335,378,328
"COG0415",11,5,0,47,12,17,28,1,18,0,1,2,4,26,14,11,0,0,0,2
"COG0416",190,203,196,244,113,247,196,355,160,259,329,248,262,369,49,89,220,319,170,183
"COG0417",20,7,4,15,21,24,38,4,31,0,2,7,6,47,18,12,1,1,1,5
"COG0418",8,4,0,7,14,13,23,1,13,0,5,1,3,20,10,18,1,0,1,6
"COG0419",967,741,878,1057,365,661,760,653,1330,595,893,1092,1067,802,1637,992,816,1350,1177,745
"COG0420",493,597,395,293,430,465,424,695,466,466,542,509,548,554,435,535,524,624,312,339
"COG0421",134,101,133,88,69,153,138,495,78,121,136,156,177,224,54,60,108,152,86,116
"COG0422",543,729,461,579,484,492,324,603,452,470,391,353,647,455,475,646,612,431,685,493
"COG0423",786,725,624,678,350,553,521,569,560,686,744,716,655,622,501,573,639,674,632,583
"COG0424",281,256,290,329,260,333,260,304,304,337,323,267,281,311,270,325,267,338,277,246
"COG0425",243,498,424,136,403,278,536,193,482,466,316,421,507,338,609,730,455,238,223,355
"COG0426",632,681,671,481,631,742,559,658,587,728,599,678,726,581,528,724,705,681,653,640
"COG0427",512,681,481,486,440,834,675,409,716,743,538,541,641,592,476,584,628,699,626,515
"COG0428",241,197,177,314,143,269,141,231,120,276,455,159,177,286,85,109,212,315,168,190
"COG0429",9,13,5,8,50,12,20,2,36,3,8,3,12,27,9,43,41,14,1,18
"COG0430",15,3,0,0,17,6,14,0,8,0,0,0,1,12,3,5,0,0,0,1
"COG0431",14,6,2,7,31,21,48,6,29,13,3,2,6,51,24,27,1,3,0,6
"COG0432",121,111,169,90,140,121,174,68,112,111,78,93,228,85,111,190,109,93,227,138
"COG0433",143,147,94,409,131,228,480,137,327,352,498,857,434,322,30,41,83,291,120,159
"COG0434",11,20,11,3,80,13,6,25,32,13,8,30,114,6,55,46,7,11,4,20
"COG0435",12,12,10,24,14,29,38,4,27,24,21,5,16,25,21,23,1,14,2,0
"COG0436",2301,2651,2729,2092,1992,2218,2161,2157,2435,2744,2293,2554,2303,2307,2331,2293,2185,2282,2496,2786
"COG0437",123,110,87,45,95,129,168,37,114,44,100,51,181,236,93,189,104,93,28,117
"COG0438",4701,6216,7493,4843,8200,6364,7790,4053,6515,4903,5066,6525,4878,3779,9469,9586,6430,6612,5365,6709
"COG0439",313,641,589,463,668,444,672,685,612,414,180,205,231,197,357,306,212,134,144,151
"COG0440",198,184,274,207,99,260,187,342,144,218,195,181,207,293,109,105,187,206,110,251
"COG0441",1656,1280,1300,1531,994,1372,1403,1366,1325,1597,509,481,363,459,349,355,405,471,551,431
"COG0442",669,579,564,735,454,582,598,643,560,769,752,553,627,834,452,476,694,686,564,655
"COG0443",1229,1102,842,924,443,954,962,1048,837,1510,1089,955,1180,1342,1081,646,1019,998,772,1023
"COG0444",374,495,411,210,657,457,421,881,353,468,515,346,687,566,269,326,479,478,354,421
"COG0445",1081,1113,899,1127,773,852,975,970,1009,949,1194,1053,1192,1030,581,930,1045,1071,1159,916
"COG0446",758,1163,953,450,1315,980,971,1416,1070,1102,1301,1223,1219,1146,993,1177,1415,1087,585,1042
"COG0447",183,196,170,206,150,152,231,55,247,202,129,173,235,165,225,212,184,131,224,206
"COG0448",572,558,590,651,333,569,507,1316,387,850,674,611,630,901,190,331,555,698,494,472
"COG0449",831,936,836,849,618,834,646,803,752,1136,1019,650,779,931,529,728,809,977,930,902
"COG0450",99,271,235,42,317,161,280,118,200,171,246,209,213,151,311,367,212,203,158,180
"COG0451",2150,2567,2445,2304,3053,2482,2333,2001,1920,1885,1848,2426,1853,1800,3192,2909,2235,2345,1897,2367
"COG0452",516,488,487,521,313,407,440,577,412,498,469,468,514,602,323,345,548,421,512,590
"COG0454",1095,1188,1364,1171,1945,1353,1509,1543,1401,1255,1275,1290,1197,1342,1488,1761,1304,1683,831,1186
"COG0455",66,12,47,121,0,46,33,158,6,73,42,40,19,181,2,9,34,91,25,16
"COG0456",190,117,164,154,347,185,206,308,116,168,82,50,31,54,46,53,69,67,23,31
"COG0457",2724,3000,3430,3187,3049,2795,3293,1148,3875,2878,2709,2800,3361,2468,3817,3616,3260,2886,2975,3297
"COG0458",1971,1901,1864,2097,1335,1680,1871,1492,1834,1954,1518,2193,1704,1809,1752,1504,1889,1632,1992,2136
"COG0459",719,755,624,892,450,622,611,720,572,840,1022,543,678,663,440,463,721,703,664,725
"COG0460",717,769,824,823,457,853,699,820,723,987,728,767,828,872,536,613,703,688,645,805
"COG0461",400,300,303,419,165,357,367,367,356,371,286,304,294,339,236,309,287,365,442,280
"COG0462",211,164,198,424,134,193,171,255,155,225,519,510,591,521,384,447,565,598,528,449
"COG0463",7888,6530,7576,6634,6896,6413,7549,5237,7146,6337,6499,6327,5878,5534,6497,7643,5478,7232,7622,6381
"COG0464",474,260,228,679,38,400,391,172,410,704,403,156,268,435,226,378,121,487,435,245
"COG0465",1295,972,974,1049,650,1137,1198,1552,902,1589,1591,1163,1114,1365,540,700,1060,1222,746,1153
"COG0466",1031,745,819,1402,565,949,811,1018,766,1111,867,863,818,1114,790,532,849,946,875,733
"COG0468",567,573,478,558,353,500,479,479,407,600,1962,417,451,429,5731,468,548,1070,496,521
"COG0469",754,632,584,614,529,688,730,731,601,844,849,679,729,772,679,503,774,506,701,741
"COG0470",54,92,35,167,103,150,66,45,44,120,149,58,165,94,54,67,76,93,27,86
"COG0471",1344,1020,1317,1156,1373,987,965,785,807,919,1003,1236,1350,875,1175,1365,1118,1220,1176,1337
"COG0472",1075,765,761,880,675,833,920,632,673,810,974,736,793,704,1009,674,864,950,698,705
"COG0473",437,495,539,470,325,530,518,640,523,682,147,193,187,171,152,153,156,162,172,213
"COG0474",1825,1432,1762,1463,1485,1394,1601,1950,1443,1835,2743,1415,1476,1469,1513,1438,1735,1602,1056,1211
"COG0475",1177,1367,1249,962,1781,1225,1378,519,1254,939,986,1351,1345,755,2306,1699,1252,936,1403,1597
"COG0476",647,185,436,517,150,232,253,321,211,266,259,326,159,298,227,175,297,316,864,282
"COG0477",3949,3907,3338,4736,5035,5329,5541,3026,6009,4100,3420,3343,3442,3561,4758,5055,3510,3382,6351,3841
"COG0479",394,326,224,410,162,229,299,116,306,254,181,175,253,184,232,351,224,232,524,189
"COG0480",3360,2865,2894,2751,1816,3021,2365,2805,2651,3266,3246,3410,3325,2958,2056,2762,2831,3689,2709,3886
"COG0481",809,840,709,944,473,710,630,667,644,858,947,758,840,827,542,590,827,832,818,876
"COG0482",636,841,944,576,773,690,968,477,903,797,902,1032,938,772,790,837,910,725,658,973
"COG0483",80,172,172,119,232,161,251,138,225,234,105,138,193,173,265,253,173,131,49,308
"COG0484",460,449,438,416,263,400,449,692,424,579,498,522,478,628,326,432,455,443,468,401
"COG0486",553,583,606,600,503,621,606,705,589,631,883,573,594,602,449,471,632,691,368,663
"COG0488",3346,2959,3145,3163,2892,2787,3196,3065,3224,3126,2774,3109,3258,2975,3194,3275,3414,3195,2960,3558
"COG0489",1672,1338,1274,1441,1593,1233,1401,1050,1577,1256,1178,1394,1016,1066,1899,1422,1970,1133,2032,1251
"COG0490",8,7,5,3,55,12,4,7,4,1,9,10,7,4,10,10,10,26,0,9
"COG0491",175,192,164,165,214,188,192,192,159,237,588,468,631,466,459,496,454,623,418,408
"COG0492",397,521,529,459,492,452,489,519,401,583,614,563,608,526,356,477,564,476,384,403
"COG0493",2052,1676,1545,1604,1226,1482,1514,2236,1310,2196,1604,1825,1380,2064,1107,1261,1837,1596,1940,1675
"COG0494",953,703,779,1058,699,1086,993,1186,622,1126,931,796,768,1304,613,791,638,971,536,528
"COG0495",1289,1206,1124,1237,853,994,1093,1058,1000,1207,1268,1221,1335,1102,745,1049,1258,1109,1278,1124
"COG0496",223,269,236,264,191,274,257,147,265,220,184,196,242,166,194,259,273,200,357,294
"COG0497",667,590,633,739,455,631,589,572,568,736,844,574,581,610,380,418,706,588,500,751
"COG0498",209,225,201,171,120,241,169,213,201,251,645,598,665,658,360,482,577,705,616,640
"COG0499",60,196,78,73,263,259,138,104,132,121,213,73,94,43,303,221,171,167,129,201
"COG0500",1250,1361,1405,1197,1747,1515,1620,1774,1326,1235,1235,1686,1297,1872,1308,1411,1182,1530,931,1157
"COG0501",302,291,468,429,382,373,288,118,398,286,348,348,321,268,689,357,345,247,350,334
"COG0502",285,644,708,306,566,495,707,646,675,534,490,630,534,576,699,578,817,442,387,833
"COG0503",668,560,552,787,507,598,630,433,567,628,512,571,577,552,515,596,469,570,577,480
"COG0504",692,673,660,732,446,726,626,746,557,808,885,661,735,732,528,586,707,671,679,684
"COG0505",486,527,408,488,341,466,373,513,416,548,495,521,452,497,262,405,531,412,473,528
"COG0506",128,385,219,16,193,243,93,131,159,20,111,190,302,114,229,459,131,181,154,182
"COG0507",2138,1998,2522,3422,1573,2624,1696,2271,2795,2264,2930,2132,2852,2262,1816,1717,2220,2873,1893,2182
"COG0508",58,136,79,27,203,120,201,22,123,33,36,124,95,95,299,190,64,46,16,135
"COG0509",23,41,29,17,70,65,48,24,61,28,126,169,99,86,204,207,135,132,112,120
"COG0510",409,159,75,55,92,62,72,215,78,121,72,75,47,211,62,82,44,104,32,74
"COG0511",379,516,425,287,425,283,461,319,419,460,267,412,443,390,454,697,450,347,413,273
"COG0512",293,190,281,339,184,233,273,296,249,223,68,94,76,97,83,65,62,80,129,86
"COG0513",947,1641,1348,1055,1410,1368,1356,977,1480,1361,1235,1359,1766,1296,1574,1732,1373,1162,1516,1628
"COG0514",3061,2060,2193,1984,1878,2041,2332,1041,2331,2319,1785,1904,2052,1648,2534,2289,1739,2224,3515,2288
"COG0515",1389,737,1094,1551,336,1284,820,1491,891,1657,1351,1184,733,1216,582,315,867,1680,972,606
"COG0516",787,727,643,796,538,676,752,657,702,766,580,706,722,654,586,642,752,722,836,722
"COG0517",1165,844,807,1151,834,1161,808,904,937,1164,865,899,853,823,714,770,1062,1008,1517,947
"COG0518",762,957,731,751,776,768,508,741,581,682,626,731,824,671,868,881,789,690,791,1010
"COG0519",644,898,765,715,830,806,551,722,592,686,215,247,300,241,277,307,256,263,249,333
