"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG0293",4,4,13,6,2,6,10,16,16,20,10,8,1,2,9,7,10,6,7,93
"COG0294",210,151,315,232,338,326,263,306,333,325,226,322,356,223,399,265,261,338,332,284
"COG0295",202,163,159,249,251,193,246,228,220,210,214,176,230,193,225,151,193,243,101,156
"COG0296",1044,1037,654,1450,1443,1139,1115,970,801,1132,1174,1022,633,868,1099,1114,1184,641,1140,597
"COG0297",711,719,318,714,594,526,643,531,435,501,470,634,552,434,508,383,520,522,279,326
"COG0298",8,19,21,20,9,28,14,16,30,22,22,32,6,11,4,10,14,38,18,112
"COG0299",272,276,228,269,304,311,279,305,295,308,323,321,213,234,281,324,381,174,123,197
"COG0300",357,337,343,319,290,332,258,290,273,264,369,322,282,315,348,384,387,210,379,135
"COG0301",295,385,55,415,261,153,283,163,78,229,255,196,68,105,123,64,227,84,203,306
"COG0302",234,216,181,213,277,243,285,260,316,280,205,219,373,261,255,295,259,276,229,135
"COG0303",209,317,94,417,183,146,229,131,214,195,226,135,114,157,116,178,200,196,170,316
"COG0304",620,966,839,697,883,813,579,741,1109,751,983,713,829,1045,885,1274,1042,930,2246,483
"COG0305",649,826,562,870,1024,787,847,844,1066,1010,800,857,821,953,790,1026,955,751,1033,436
"COG0306",73,76,222,44,123,159,64,144,324,87,257,101,51,233,114,331,205,228,230,564
"COG0307",262,198,265,188,242,294,211,238,269,253,237,230,265,258,286,261,263,226,88,141
"COG0308",71,75,279,55,173,119,76,144,183,264,172,89,165,130,184,226,106,66,981,298
"COG0309",160,246,55,326,157,41,128,105,156,188,132,160,64,58,68,69,115,141,116,203
"COG0310",20,101,18,65,49,17,33,34,41,50,23,38,29,28,31,28,24,66,59,35
"COG0311",153,92,19,139,104,8,69,83,39,74,11,5,48,10,16,10,15,53,82,10
"COG0312",102,239,206,104,99,277,134,267,284,448,217,361,181,277,241,105,259,103,50,313
"COG0313",448,538,458,562,604,641,517,562,528,596,443,579,552,456,595,565,538,516,609,285
"COG0314",2,3,6,4,2,8,4,10,16,10,20,2,3,9,1,4,8,2,9,110
"COG0315",142,149,33,182,85,78,73,36,93,60,100,52,70,58,28,49,67,74,86,147
"COG0316",11,10,24,14,3,31,9,19,34,39,56,6,11,15,5,23,21,7,34,285
"COG0317",1154,1255,1326,1248,1467,1302,1391,1342,1386,1327,1239,1245,1302,1376,1702,1147,1317,1386,1193,826
"COG0318",807,798,944,557,752,989,974,785,894,870,1193,972,810,1149,918,1143,1369,797,298,1219
"COG0319",330,342,229,275,279,299,288,253,227,274,228,263,275,200,244,186,207,280,319,153
"COG0320",96,108,239,52,158,344,98,218,245,212,304,252,168,268,280,300,276,121,31,161
"COG0321",83,45,239,20,85,203,66,138,162,182,137,170,86,190,214,174,192,74,39,120
"COG0322",775,804,624,930,1007,700,941,814,750,794,650,749,1018,765,805,551,699,831,936,449
"COG0323",474,810,591,601,564,640,739,712,651,755,693,621,823,531,816,632,650,873,289,417
"COG0324",620,539,591,449,663,748,654,554,639,697,548,697,616,606,634,615,645,578,554,298
"COG0325",354,367,268,307,373,322,364,326,312,284,293,332,381,281,321,239,323,386,377,236
"COG0326",377,370,385,269,288,273,362,250,254,246,899,869,777,860,938,1004,854,730,311,531
"COG0327",148,233,306,216,342,273,257,318,340,278,183,267,340,218,315,248,233,319,390,123
"COG0328",118,99,27,81,116,70,136,110,54,54,86,142,32,50,59,53,144,16,300,206
"COG0329",912,775,755,660,782,773,728,928,742,705,831,853,732,816,750,908,915,884,832,1056
"COG0330",442,587,427,559,506,461,725,520,359,468,582,416,642,347,441,411,526,630,774,850
"COG0331",335,516,332,444,577,370,406,423,459,445,378,364,375,442,442,442,441,471,2271,352
"COG0332",551,511,782,439,509,703,557,682,855,880,179,227,211,238,257,233,343,235,76,88
"COG0333",42,95,66,60,57,89,67,73,38,60,49,63,75,38,49,40,46,38,28,42
"COG0334",750,732,887,709,983,1058,820,823,1003,889,863,1013,805,910,1073,1067,998,806,663,500
"COG0335",258,207,130,225,217,200,313,235,151,198,55,63,58,47,61,44,56,58,65,27
"COG0336",339,369,214,333,417,326,381,297,254,351,265,370,387,208,288,209,277,414,520,227
"COG0337",422,419,344,442,541,380,498,495,387,441,358,406,381,292,402,347,411,420,695,292
"COG0338",94,306,198,352,257,173,281,276,181,273,186,251,243,293,117,289,261,146,75,465
"COG0339",565,393,1091,454,666,1179,785,1054,1254,975,225,301,422,381,401,409,357,435,41,144
"COG0340",471,553,379,611,501,437,469,456,389,403,387,403,407,349,401,336,461,482,432,195
"COG0341",487,491,346,382,219,331,351,238,465,190,388,211,154,420,334,276,373,191,233,354
"COG0342",722,712,663,852,835,639,907,799,1148,698,814,844,1021,1011,995,611,655,1102,306,496
"COG0343",433,493,314,467,540,435,496,554,539,426,429,440,446,485,483,365,494,523,596,244
"COG0344",346,375,50,196,206,96,220,167,107,177,199,154,88,91,122,50,165,94,162,226
"COG0345",332,383,503,358,398,413,324,385,427,428,411,359,455,399,349,473,403,411,399,354
"COG0346",225,135,206,114,106,225,126,165,189,192,499,534,400,535,501,651,514,441,334,470
"COG0347",302,518,174,590,481,330,464,355,141,365,389,471,290,198,268,226,402,419,292,179
"COG0348",320,533,537,462,351,401,410,624,447,520,396,401,283,520,480,301,517,108,164,459
"COG0349",8,16,15,4,53,9,6,15,8,20,30,14,0,4,4,5,4,0,305,165
"COG0350",304,252,385,234,204,274,216,307,287,254,327,277,163,280,255,399,311,193,273,287
"COG0351",503,506,245,567,466,458,450,453,464,364,366,438,560,387,409,337,413,749,477,188
"COG0352",538,341,204,499,425,268,276,369,250,333,275,316,336,310,374,235,312,330,1043,150
"COG0353",333,343,213,393,375,322,360,387,307,289,321,325,338,343,331,287,332,324,425,198
"COG0354",2,7,9,5,0,11,4,9,21,13,30,2,3,3,2,9,6,1,21,115
"COG0355",164,190,93,213,169,165,142,134,125,174,128,156,105,95,151,64,114,112,114,138
"COG0356",478,502,324,662,603,567,520,449,503,472,500,556,548,400,388,380,505,633,597,311
"COG0357",377,395,327,467,462,286,391,328,240,315,254,351,367,213,313,200,262,339,581,259
"COG0358",369,501,289,414,351,470,519,499,388,346,1230,1490,1660,1044,1307,1219,1372,1338,1026,841
"COG0359",272,330,254,293,320,298,290,279,243,233,241,243,248,200,254,216,235,276,319,174
"COG0360",217,229,91,183,221,187,239,194,149,160,143,205,222,141,150,138,146,246,277,150
"COG0361",223,182,96,182,179,178,207,161,167,116,137,169,184,105,129,88,141,201,202,64
"COG0362",31,28,104,10,36,95,24,47,116,71,302,266,138,323,241,418,361,255,676,200
"COG0363",707,554,1124,662,589,1027,762,1011,1129,914,860,910,1068,1058,938,1022,882,1211,986,633
"COG0364",90,117,345,33,69,315,90,224,418,335,112,123,54,148,89,142,114,52,157,89
"COG0365",182,219,486,164,288,450,281,469,586,466,438,452,346,484,544,452,389,355,104,527
"COG0366",3662,3539,1502,3646,3084,1771,3371,2031,2264,2147,1896,2395,3108,1868,2205,1218,2099,2583,6504,2700
"COG0367",629,829,384,726,610,451,663,499,451,635,784,510,490,594,528,530,729,429,482,502
"COG0368",234,204,107,201,173,149,147,147,154,215,185,131,156,137,132,100,157,127,93,170
"COG0369",3,3,8,1,0,8,0,21,9,12,45,0,3,6,2,6,5,0,15,142
"COG0370",1324,1468,821,1739,1555,1056,1432,1260,968,1332,1099,1274,962,769,1182,774,1202,1142,510,1084
"COG0371",218,282,110,493,163,119,290,187,184,182,167,270,95,186,129,133,190,227,131,494
"COG0372",798,757,505,1021,873,589,617,567,460,745,715,663,538,538,549,605,692,664,774,496
"COG0373",44,129,49,117,91,49,90,96,133,184,51,94,66,52,38,41,36,133,85,179
"COG0374",4,20,17,5,13,24,17,29,88,28,112,41,28,69,43,79,77,243,65,488
"COG0375",46,48,34,79,60,29,49,67,69,55,74,54,21,27,28,27,33,80,39,174
"COG0376",4,0,33,1,0,19,0,15,23,18,15,0,1,1,0,6,3,1,18,105
"COG0377",94,41,146,66,202,151,150,144,179,113,89,120,212,129,166,119,95,220,22,88
"COG0378",107,152,35,241,182,26,145,94,144,157,81,105,61,72,95,65,85,190,78,123
"COG0379",482,368,310,367,433,383,294,336,380,362,259,431,556,363,345,281,289,606,248,237
"COG0380",129,88,217,18,17,236,59,159,213,179,170,173,87,311,165,279,195,72,45,183
"COG0381",655,408,829,291,283,637,605,855,869,656,575,749,368,930,783,614,537,460,236,390
"COG0382",39,53,143,48,85,19,110,68,92,42,17,13,92,9,7,10,9,91,17,68
"COG0383",373,477,807,149,630,449,973,578,383,603,679,472,267,794,788,576,684,71,573,656
"COG0384",14,14,23,7,17,8,20,43,20,12,29,12,15,12,11,33,24,2,16,154
"COG0385",118,92,18,150,102,50,77,66,71,36,149,165,127,192,120,76,206,336,497,211
"COG0386",20,21,28,5,36,38,11,17,31,20,122,86,224,119,55,194,116,258,30,30
"COG0387",6,3,16,3,2,13,0,14,10,24,31,1,5,4,0,11,6,5,24,156
"COG0388",1488,1179,1390,1253,1525,1376,1347,1452,1490,1437,1190,1390,1617,1316,1490,1306,1338,1605,1066,791
"COG0389",899,1026,534,1048,899,557,892,726,532,855,693,674,721,404,834,477,643,1049,1535,893
"COG0390",65,43,180,17,43,112,31,79,95,108,96,141,57,125,130,138,95,18,342,154
"COG0391",10,38,6,16,36,10,22,35,20,25,24,24,46,59,42,47,27,87,97,80
"COG0392",266,314,56,249,185,52,102,113,90,121,140,95,72,77,59,63,87,103,1066,241
"COG0393",106,84,116,85,58,148,128,131,148,151,130,213,164,185,105,176,186,133,78,55
"COG0394",505,440,455,484,516,531,307,425,380,380,445,376,611,341,434,494,477,499,1072,318
"COG0395",2948,3064,719,2659,1421,879,3200,856,575,1366,1716,1229,1033,625,874,757,1145,585,5389,2705
"COG0396",324,349,340,279,359,275,331,292,366,345,254,291,384,289,394,207,259,391,308,157
"COG0397",3,3,3,4,0,15,0,10,9,28,42,1,3,5,0,14,6,4,21,204
"COG0398",39,88,79,78,121,51,110,115,58,70,85,112,38,34,28,34,43,50,81,247
"COG0399",802,786,1522,763,548,664,910,1086,1037,1010,1156,1063,938,1429,1263,1069,1109,1008,256,829
"COG0400",7,3,14,1,7,16,13,10,7,13,39,4,6,6,3,6,10,0,189,106
"COG0401",1,2,2,0,0,2,0,4,1,2,3,1,2,0,0,0,0,0,10,42
"COG0402",103,87,135,202,178,69,141,250,97,134,386,279,204,246,353,543,321,180,1006,1674
"COG0403",214,181,732,67,370,609,201,449,775,474,515,448,302,581,736,657,612,360,96,402
"COG0404",144,209,375,83,265,426,169,309,474,250,259,289,224,329,378,444,394,275,52,240
"COG0405",21,16,23,80,83,27,35,67,32,35,36,11,40,19,24,151,35,10,29,303
"COG0406",541,796,246,750,720,471,453,499,295,440,208,132,142,88,118,87,159,154,695,110
"COG0407",66,81,202,59,69,114,71,110,112,118,213,230,77,134,83,255,152,48,107,250
"COG0408",0,1,3,0,0,10,0,3,6,2,17,1,1,2,0,4,2,0,13,115
"COG0409",19,98,41,96,51,46,33,57,179,53,49,52,22,26,29,32,46,163,45,186
"COG0410",152,177,106,245,171,130,241,247,141,128,191,141,70,100,137,83,180,100,380,305
"COG0411",142,177,94,283,179,146,239,204,116,115,213,155,80,103,132,89,177,113,414,364
"COG0412",9,5,25,1,0,28,0,18,21,22,72,2,3,5,3,26,7,2,38,298
"COG0413",239,113,239,139,250,230,227,225,390,192,198,241,337,350,287,215,232,393,55,120
"COG0414",315,203,322,252,334,322,289,303,379,313,201,317,403,300,286,265,306,442,123,240
"COG0415",3,1,10,0,0,11,0,11,9,15,29,0,0,2,4,8,2,0,20,163
"COG0416",274,437,45,327,252,137,249,241,168,230,224,173,115,136,207,84,180,138,170,247
"COG0417",3,4,9,1,0,23,13,17,24,25,96,1,4,4,0,14,9,2,29,415
"COG0418",1,1,9,0,1,13,0,11,8,21,31,1,2,3,0,14,6,0,15,157
"COG0419",586,945,1667,776,616,789,1493,844,1047,796,1399,844,832,926,615,846,746,1163,516,411
"COG0420",501,735,455,644,435,431,523,464,474,457,570,377,271,486,381,583,575,278,365,448
"COG0421",247,239,58,273,130,79,193,157,82,142,162,147,115,96,109,38,107,109,93,198
"COG0422",697,386,458,514,463,531,418,498,643,498,689,477,550,549,529,702,665,640,904,407
"COG0423",663,642,527,652,674,659,710,598,599,540,669,642,681,588,715,546,752,609,657,163
"COG0424",334,258,255,300,352,314,314,302,266,323,275,285,319,232,275,261,265,300,595,276
"COG0425",279,160,590,118,394,565,166,294,410,376,536,422,326,555,468,750,533,223,95,123
"COG0426",570,687,542,735,638,764,658,627,559,581,664,604,631,660,664,607,679,636,405,571
"COG0427",536,392,464,363,730,713,500,665,569,482,567,433,721,579,701,618,682,639,83,383
"COG0428",248,324,87,310,268,118,334,309,192,186,217,191,204,124,192,72,209,159,105,234
"COG0429",5,2,15,5,2,16,7,12,24,14,17,5,14,22,18,27,12,1,25,97
"COG0430",2,3,6,2,0,3,0,3,9,14,21,1,0,9,0,3,3,0,10,93
"COG0431",6,31,20,20,21,27,4,15,17,27,67,3,7,6,1,14,7,1,123,187
"COG0432",33,18,31,18,28,64,20,37,57,30,135,155,125,123,99,141,126,216,38,205
"COG0433",86,365,33,159,359,472,632,109,235,246,130,95,268,83,213,22,163,112,216,207
"COG0434",7,30,46,17,8,24,8,29,44,10,6,13,4,7,5,16,18,4,25,143
"COG0435",22,74,25,37,28,18,15,25,8,15,46,10,14,9,3,14,16,7,31,186
"COG0436",2154,2056,2431,2293,2711,2407,2268,2324,2237,2482,2238,2814,2443,2442,2547,2495,2639,2516,3586,1043
"COG0437",47,95,110,60,40,148,100,110,250,170,218,91,31,112,49,112,108,31,156,882
"COG0438",5839,5466,9340,4152,4995,7653,5283,7649,6387,6255,6450,7630,5839,7378,8215,8141,6146,5443,3870,3329
"COG0439",367,685,1067,678,456,568,311,688,613,614,705,575,369,648,589,819,661,423,358,477
"COG0440",404,366,95,264,223,154,261,207,244,284,62,97,52,45,58,34,59,36,149,100
"COG0441",1302,1295,1112,1445,1567,1185,1351,1265,1332,1221,1036,1272,1542,1406,1455,1107,1240,1692,1098,684
"COG0442",522,683,419,660,759,567,557,603,468,685,513,536,605,397,684,407,609,612,903,454
"COG0443",1084,1186,1081,1217,1509,873,2149,847,802,1065,1094,862,893,836,1062,593,1104,804,1079,1082
"COG0444",513,882,273,889,438,415,460,545,407,444,634,416,291,421,310,413,481,372,618,1185
"COG0445",785,1084,660,1163,948,959,1049,989,936,997,1125,916,1014,836,1045,1063,1149,1236,446,609
"COG0446",1293,1222,970,1806,1173,999,1188,976,793,1124,1135,922,792,1017,1034,1142,1202,586,1462,1758
"COG0447",123,74,239,83,210,315,145,146,263,175,219,167,297,185,269,298,223,217,44,137
"COG0448",1067,1222,196,1565,793,371,814,472,329,510,694,550,303,314,417,294,579,475,922,672
"COG0449",699,1063,573,1046,1131,786,1006,1075,564,883,833,850,818,750,813,694,899,923,1041,556
"COG0450",124,162,329,52,187,315,102,267,223,188,265,246,135,285,301,338,279,151,266,157
"COG0451",1870,1994,3196,1766,1904,2828,2481,2836,2493,2232,2690,2482,2505,3215,2676,3462,2473,1878,927,1339
"COG0452",502,593,277,555,541,510,429,414,422,537,417,458,523,434,500,342,504,508,756,378
"COG0454",1930,1602,1463,1264,1233,1428,1411,1466,1284,1160,1401,1353,1062,1335,1236,1394,1314,906,1695,1843
"COG0455",208,63,0,74,77,4,62,21,0,84,50,41,38,8,47,0,29,19,0,0
"COG0456",298,244,149,265,191,66,238,175,77,134,150,167,105,142,125,139,134,70,326,365
"COG0457",778,525,1322,388,1052,1343,885,1195,1189,863,2460,3245,3424,3434,3826,3866,3162,2991,1347,1425
"COG0458",509,494,603,643,625,526,568,601,698,585,1565,1824,1880,1919,2193,1638,1809,1997,1652,965
"COG0459",633,720,428,771,820,539,657,703,727,667,668,623,589,540,635,519,768,619,808,520
"COG0460",690,648,605,936,960,797,727,689,790,872,705,805,709,639,811,745,757,617,774,510
"COG0461",375,339,252,377,392,327,338,386,312,292,109,91,124,80,115,64,101,155,108,82
"COG0462",631,658,334,806,620,496,703,481,431,518,478,529,491,418,491,395,500,554,1042,299
"COG0463",7745,7172,6480,6665,6448,7324,7357,6755,5692,6081,7012,7541,8792,6642,6962,7283,6381,7796,4868,2106
"COG0464",277,358,250,343,800,507,742,390,76,313,330,255,115,201,245,102,248,438,638,1
"COG0465",1037,1562,584,1719,1595,751,1373,1090,1007,1307,1133,915,936,999,1017,717,948,726,1299,869
"COG0466",1094,1142,748,1288,1145,685,1112,872,683,926,780,793,988,608,978,597,736,894,327,514
"COG0468",410,514,5995,435,560,500,613,937,637,465,165,168,180,156,183,165,174,193,177,81
"COG0469",595,781,676,672,875,720,623,567,643,619,631,654,656,521,756,513,633,706,560,448
"COG0470",49,151,65,95,116,87,82,104,87,94,113,26,39,62,74,36,90,37,526,141
"COG0471",881,1107,1206,823,906,1351,1214,1679,1188,1391,907,1359,1292,1227,1117,982,1017,1161,881,1299
"COG0472",589,783,966,735,827,897,714,1001,871,926,969,756,881,943,951,1015,726,742,1157,535
"COG0473",415,488,415,494,672,526,499,500,602,562,489,544,360,591,523,425,533,467,536,334
"COG0474",1142,1986,1501,1694,1862,1076,1470,1518,1574,1599,1340,1835,2278,1562,1416,1570,1462,1022,3376,1572
"COG0475",774,627,2314,541,934,1542,1059,1475,1784,1452,1445,1287,1375,1672,1451,2084,1394,1412,561,601
"COG0476",88,91,83,87,101,68,63,116,96,89,311,436,276,376,266,187,178,837,442,244
"COG0477",2538,2297,4782,1776,4170,4209,2888,3958,6575,4022,4560,3370,4895,4739,3585,4891,3951,6193,11113,13431
"COG0479",174,195,234,203,250,320,192,251,330,188,252,227,414,318,303,315,318,521,363,220
"COG0480",2638,3139,2002,3109,3325,2723,3310,3269,2429,3530,2433,2832,3525,2789,3724,2318,2915,2649,3240,1216
"COG0481",667,789,575,738,918,711,748,781,755,760,802,716,770,748,818,681,813,803,866,459
"COG0482",603,712,849,654,766,967,680,687,893,847,804,936,758,916,925,1088,874,677,235,283
"COG0483",129,124,278,116,237,236,110,155,243,230,197,176,128,187,171,236,197,53,376,260
"COG0484",472,627,335,586,570,403,905,434,378,503,420,491,406,393,483,385,452,481,629,347
"COG0486",551,658,445,725,657,530,673,605,573,648,542,613,492,523,579,519,625,416,341,439
"COG0488",3162,3224,3122,2912,3152,3255,2935,3040,3177,3623,2789,3075,3553,3238,3553,3112,3009,2984,3381,1856
"COG0489",1093,1279,2007,1065,1285,1578,1026,1450,1768,1194,1772,1306,1780,1394,2356,2132,1255,2097,1327,1056
"COG0490",5,3,9,1,1,13,14,31,9,11,0,8,1,8,9,14,11,0,8,3
"COG0491",513,694,470,518,652,505,628,624,426,597,465,545,446,455,486,429,524,432,185,823
"COG0492",540,552,399,761,598,468,539,583,451,489,463,501,417,458,537,461,554,356,1276,518
"COG0493",1416,1647,1070,2488,2221,1356,1898,1580,1601,1859,1810,1576,1614,1493,1504,1422,1643,1977,1527,2138
"COG0494",1629,1389,577,1340,1152,658,1175,843,449,868,814,747,612,450,645,546,722,513,2383,1256
"COG0495",905,1110,761,1161,1237,1167,1038,972,1301,1128,1255,1085,1214,1094,1188,1286,1180,1249,1132,663
"COG0496",143,123,209,106,232,272,226,246,339,239,231,222,290,308,259,292,264,358,43,100
"COG0497",583,763,379,642,718,569,762,639,660,662,453,602,640,662,657,340,523,534,729,286
"COG0498",670,656,396,609,748,588,697,674,644,587,529,588,562,460,626,496,640,651,669,477
"COG0499",71,80,305,25,111,102,121,269,268,142,104,93,62,241,198,292,192,133,269,1
"COG0500",1619,2009,1267,1820,1169,1061,1630,1535,1106,1518,1486,1363,999,1406,1165,1339,1447,991,948,2273
"COG0501",242,198,688,124,288,407,414,383,464,377,77,146,136,134,156,118,85,109,135,137
"COG0502",531,488,677,540,542,627,322,536,770,721,490,685,456,948,711,593,690,411,222,288
"COG0503",208,191,151,209,212,223,201,160,127,189,587,544,655,418,495,519,572,576,675,394
"COG0504",556,745,561,723,800,669,715,695,694,664,681,655,682,539,729,595,698,684,811,400
"COG0505",434,501,266,503,592,425,481,448,495,501,422,415,448,387,519,451,505,497,698,299
"COG0506",108,151,198,39,11,302,38,230,243,165,483,203,121,336,160,399,395,166,50,329
"COG0507",2455,2444,1716,2301,2321,2008,2852,2144,1972,2313,2359,2556,2749,1691,2291,1726,2038,1855,2662,8827
"COG0508",15,10,96,7,9,23,13,58,77,49,137,92,43,263,94,191,125,17,71,411
"COG0509",89,52,209,24,117,150,62,135,187,107,137,123,116,158,131,197,142,120,233,129
"COG0510",293,222,49,206,112,23,95,42,162,96,74,84,66,76,66,68,152,26,40,194
"COG0511",294,295,470,306,472,558,257,372,368,302,172,152,137,160,139,214,158,146,52,66
"COG0512",248,224,234,278,247,267,210,253,214,242,210,264,194,168,191,214,207,421,389,355
"COG0513",1169,994,1588,911,1357,1685,926,1429,1489,1535,1650,1306,1261,1430,1708,1874,1567,1517,976,1202
"COG0514",1475,1240,2571,1316,2307,2493,1786,1922,2415,2075,1783,2225,3413,2158,2382,2312,2184,3571,984,489
"COG0515",1181,1839,578,1968,1629,510,1256,865,602,816,688,1186,900,520,771,273,763,915,3735,318
"COG0516",607,656,622,701,744,659,696,689,968,645,636,678,730,711,688,746,716,828,1016,435
"COG0517",831,945,682,1012,1093,809,1028,1023,928,718,716,811,1087,858,917,741,852,1462,1518,740
"COG0518",642,742,809,790,681,848,723,769,765,804,838,694,613,825,847,890,971,748,966,478
"COG0519",599,695,797,784,657,840,718,826,877,798,795,773,620,865,801,864,888,737,737,505
"COG0520",552,760,539,673,754,598,652,560,587,579,701,526,832,529,646,545,691,935,583,520
"COG0521",105,163,47,228,97,66,115,68,88,72,40,26,34,19,16,28,31,33,53,114
"COG0522",318,401,256,354,421,290,439,318,287,298,196,297,336,200,278,172,235,409,339,198
