"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG0291",102,101,50,76,111,110,118,129,124,104,126,92,76,94,86,87,97,79,96,133
"COG0292",186,185,191,170,218,276,254,209,243,106,271,156,128,135,190,220,138,170,176,274
"COG0293",6,17,14,4,8,4,5,7,1,4,12,11,14,13,2,0,7,1,0,7
"COG0294",327,287,398,355,215,242,343,266,226,268,298,266,361,307,324,359,448,207,225,242
"COG0295",199,212,273,198,207,238,253,230,213,139,191,194,179,209,114,185,200,225,197,244
"COG0296",976,1171,762,1122,1082,1353,946,1065,1285,668,412,1243,786,923,1457,1058,897,1140,1304,1224
"COG0297",606,520,447,515,665,621,533,691,593,351,243,539,387,574,520,494,461,602,625,701
"COG0298",15,21,23,17,2,20,30,28,23,8,67,18,53,21,122,14,13,12,4,8
"COG0299",122,127,40,109,88,73,88,115,80,74,290,290,285,322,235,207,369,314,367,303
"COG0300",289,269,289,337,324,372,339,225,319,381,309,380,284,274,240,289,203,319,232,308
"COG0301",195,216,36,132,303,247,259,378,284,72,296,233,70,164,141,244,100,323,308,353
"COG0302",223,259,376,274,208,210,348,258,254,210,312,297,285,250,125,209,201,123,263,216
"COG0303",137,176,132,164,188,142,165,157,175,224,314,149,210,254,600,369,92,426,114,200
"COG0304",734,682,1248,779,630,608,868,678,746,950,864,1238,1100,992,1526,1734,736,742,587,644
"COG0305",805,1105,934,788,686,965,876,1023,891,789,723,779,1039,834,1230,760,781,1046,863,1123
"COG0306",101,78,165,174,75,149,172,166,146,286,287,116,297,187,501,466,99,91,46,49
"COG0307",236,256,379,295,257,218,245,167,221,226,224,218,257,188,231,153,270,214,211,119
"COG0308",21,74,38,43,21,22,23,27,26,36,667,146,151,255,433,404,280,66,68,66
"COG0309",159,185,55,37,156,175,176,114,176,29,195,185,132,158,415,239,82,102,119,185
"COG0310",47,41,11,13,22,55,75,64,54,53,65,33,44,70,166,122,26,58,37,34
"COG0311",7,24,65,4,49,30,42,14,60,13,93,87,49,51,319,209,45,42,62,82
"COG0312",107,137,31,82,37,34,27,79,53,35,288,177,259,155,3,108,453,225,382,278
"COG0313",615,563,556,600,464,597,522,481,469,437,551,516,556,520,557,518,563,523,533,508
"COG0314",2,12,11,9,1,2,1,6,2,7,15,4,11,14,1,0,7,8,2,3
"COG0315",45,56,40,62,166,89,58,93,75,51,129,67,88,98,253,142,33,158,46,64
"COG0316",11,30,28,29,11,6,2,26,5,28,60,19,27,33,0,0,12,5,5,6
"COG0317",1310,1270,1894,1365,1207,1390,1362,1318,1382,931,998,1200,1410,1129,1212,1117,1418,1237,1385,1259
"COG0318",967,941,808,1005,813,805,1156,896,760,887,619,1130,915,785,272,421,870,931,1074,801
"COG0319",294,249,309,289,302,342,290,315,340,173,349,289,232,212,268,340,280,262,259,333
"COG0320",209,229,147,341,121,140,202,132,104,188,87,168,240,195,9,77,331,136,164,122
"COG0321",179,164,97,191,75,95,101,90,63,151,76,106,171,145,1,12,265,102,127,89
"COG0322",767,782,750,700,778,909,856,808,819,561,773,794,811,728,797,625,743,700,785,893
"COG0323",692,771,799,632,473,735,754,714,646,554,476,626,659,578,403,454,675,647,646,785
"COG0324",662,624,799,725,603,643,634,527,604,507,578,497,603,596,395,504,798,501,655,588
"COG0325",352,317,322,353,363,307,337,387,341,247,316,311,315,290,387,450,321,400,388,337
"COG0326",871,758,1034,846,1239,903,1189,894,891,794,307,938,851,804,522,697,779,865,980,902
"COG0327",282,290,299,303,155,246,279,337,267,228,384,235,333,272,502,405,340,291,301,244
"COG0328",129,67,31,56,141,114,230,141,206,45,185,59,49,74,155,368,115,138,87,188
"COG0329",855,723,670,760,914,749,668,724,858,1070,940,686,768,715,1072,1083,604,954,860,553
"COG0330",436,445,454,442,433,741,565,604,629,511,540,557,403,571,423,420,338,720,443,752
"COG0331",356,482,505,398,321,434,447,368,401,297,641,431,447,466,1408,1542,362,444,372,348
"COG0332",736,888,794,686,591,477,558,541,683,525,506,748,893,489,432,320,768,455,739,574
"COG0333",63,75,58,84,57,117,96,68,88,69,49,58,32,42,17,28,84,39,79,63
"COG0334",971,963,967,1023,745,787,832,1041,799,696,557,825,941,804,598,903,1107,832,1006,722
"COG0335",184,203,203,204,265,258,275,239,262,122,256,178,149,124,147,171,170,185,220,258
"COG0336",297,300,362,323,339,390,333,383,388,191,439,309,247,253,373,408,286,363,352,341
"COG0337",407,415,404,402,420,464,427,523,428,328,399,394,415,324,623,648,410,438,439,478
"COG0338",228,258,111,153,68,480,432,360,266,193,165,315,171,218,247,237,246,461,147,508
"COG0339",966,1008,1690,1172,556,562,795,561,709,733,289,756,1257,776,33,125,1357,601,831,551
"COG0340",439,409,478,427,447,477,449,551,444,274,166,119,115,137,150,179,130,243,130,125
"COG0341",194,183,124,327,462,369,252,251,324,390,293,382,516,288,417,243,223,572,279,464
"COG0342",762,689,1295,627,732,759,694,609,863,535,470,959,1156,722,526,419,617,754,892,753
"COG0343",432,449,625,481,412,596,610,549,590,355,374,437,520,412,741,597,439,489,544,535
"COG0344",141,189,60,101,327,308,257,282,240,117,500,177,80,128,231,258,100,266,201,357
"COG0345",349,393,435,385,308,279,366,422,373,406,384,332,389,359,335,445,391,391,369,330
"COG0346",508,534,255,683,678,366,570,446,487,724,516,497,610,474,446,469,737,348,436,372
"COG0347",501,358,297,341,300,485,443,214,490,185,183,502,120,319,353,673,201,514,460,532
"COG0348",428,520,202,373,320,437,449,327,448,421,470,453,440,381,121,352,307,426,496,425
"COG0349",13,25,9,17,3,2,11,60,4,8,127,1,7,25,101,232,6,0,1,0
"COG0350",248,276,187,251,273,201,309,270,249,316,408,242,282,223,226,337,280,312,225,243
"COG0351",420,307,814,453,511,469,514,401,488,265,381,379,422,328,735,396,425,368,375,294
"COG0352",346,348,319,265,532,318,400,381,342,234,243,300,262,346,800,467,265,349,288,275
"COG0353",310,316,357,309,351,393,346,395,340,213,383,290,317,332,411,386,326,315,367,372
"COG0354",3,16,15,13,3,1,2,8,2,9,21,10,19,16,0,0,10,3,1,5
"COG0355",167,159,65,148,148,121,131,119,162,89,252,151,122,138,242,199,149,211,153,167
"COG0356",549,483,532,544,502,541,499,398,512,307,463,610,493,435,660,478,385,580,494,528
"COG0357",312,275,282,276,393,489,355,400,374,206,470,266,280,314,502,442,336,404,370,352
"COG0358",1398,1012,1327,1315,1152,1185,1734,1398,1374,799,1096,1524,1285,1031,1164,1068,1129,2151,1293,1331
"COG0359",224,248,326,282,247,349,334,275,339,209,376,253,240,216,377,319,232,231,291,255
"COG0360",209,175,227,163,218,243,236,225,202,111,261,143,145,171,320,229,170,149,173,198
"COG0361",147,112,146,164,200,211,173,180,178,93,195,134,161,106,131,184,118,142,144,217
"COG0362",261,236,187,299,69,77,220,145,150,304,410,232,344,212,620,457,319,167,198,108
"COG0363",885,944,1284,1063,697,580,665,645,824,875,730,697,1129,828,613,761,1114,722,987,575
"COG0364",320,311,143,301,106,68,145,172,145,313,432,243,396,310,401,301,397,178,255,140
"COG0365",483,489,673,461,191,319,290,285,346,331,96,418,627,408,37,78,478,264,367,277
"COG0366",2290,2132,5175,1835,3725,2299,2125,2264,3156,1299,3366,2098,2217,2464,4812,4106,1917,2185,2521,3068
"COG0367",510,707,502,426,599,720,597,751,589,368,566,723,461,592,268,410,327,679,717,889
"COG0368",125,207,84,150,231,160,160,131,138,103,191,176,135,164,261,197,129,247,157,171
"COG0369",1,10,12,13,2,0,0,20,1,13,16,4,11,21,1,0,6,4,2,0
"COG0370",1273,1360,943,1122,1275,1610,1263,2055,1520,888,217,368,331,320,435,435,313,591,481,504
"COG0371",265,192,92,98,206,295,307,332,278,450,254,162,214,344,883,501,114,242,223,403
"COG0372",614,724,652,620,739,729,720,803,784,430,376,943,455,677,819,761,586,682,780,765
"COG0373",85,175,58,41,45,147,188,86,132,122,125,181,136,124,388,204,67,90,88,105
"COG0374",51,92,102,68,15,47,121,80,114,37,231,60,283,69,717,21,61,43,10,40
"COG0375",54,60,29,26,35,46,84,144,82,20,107,22,57,41,181,14,42,40,73,47
"COG0376",1,26,23,29,7,0,0,22,0,37,24,0,15,33,2,0,14,5,0,1
"COG0377",126,109,379,144,93,118,123,89,99,105,22,96,162,105,5,3,160,55,133,70
"COG0378",113,139,55,34,91,103,202,207,168,15,46,46,43,39,136,13,34,23,38,31
"COG0379",380,392,380,317,491,377,275,377,319,274,211,364,337,409,369,386,404,237,384,295
"COG0380",183,177,161,232,116,42,103,71,64,153,103,128,185,169,14,36,171,90,126,89
"COG0381",780,672,597,650,617,225,664,711,640,746,534,429,810,437,125,381,688,494,633,425
"COG0382",26,40,243,29,39,49,108,26,105,11,43,26,122,14,263,8,75,26,11,35
"COG0383",508,572,187,485,397,522,327,1755,437,636,755,543,373,492,102,566,512,400,1013,807
"COG0384",8,13,11,6,19,13,25,69,14,120,79,10,11,21,9,38,12,25,19,20
"COG0385",142,152,407,179,323,203,176,279,204,99,333,188,208,236,611,619,121,168,175,110
"COG0386",87,53,62,126,59,27,57,50,65,185,135,101,71,115,19,139,40,40,85,32
"COG0387",1,20,8,8,3,2,0,14,1,20,30,4,11,19,0,0,2,3,0,1
"COG0388",1394,1469,1819,1406,1453,1266,1315,1309,1341,1199,795,1187,1493,1243,1039,1801,1611,1345,1409,1135
"COG0389",594,798,671,571,971,981,869,1129,758,527,950,819,549,758,754,1116,732,1082,779,922
"COG0390",119,112,46,119,62,19,47,72,43,114,328,90,97,111,126,106,189,48,143,40
"COG0391",11,12,11,11,8,57,34,37,31,34,371,22,73,44,228,164,27,42,23,86
"COG0392",111,132,31,65,260,318,144,187,155,215,665,97,89,187,662,596,60,86,117,131
"COG0393",205,138,180,162,93,114,166,110,84,136,178,190,145,184,14,121,103,168,133,78
"COG0394",356,355,336,568,541,398,412,375,387,445,691,349,383,452,680,559,433,390,370,326
"COG0395",1207,1257,259,922,3020,2062,1514,983,1986,1275,3364,1523,542,1868,2872,3954,565,2242,1761,3620
"COG0396",335,314,386,258,338,389,376,321,371,198,453,239,362,238,532,386,386,223,352,387
"COG0397",0,27,22,7,2,0,0,22,0,17,43,0,10,29,1,0,9,4,1,1
"COG0398",114,60,28,62,52,99,109,200,85,163,236,59,73,112,275,440,37,98,68,153
"COG0399",1058,997,725,641,773,448,723,655,991,988,740,928,1028,942,621,409,878,995,1422,1105
"COG0400",2,8,8,7,4,0,5,12,0,20,18,2,16,24,133,0,11,6,0,4
"COG0401",0,0,0,2,1,0,0,1,0,4,3,0,0,2,1,0,3,1,0,0
"COG0402",286,444,295,209,329,373,499,780,471,743,642,301,342,622,1029,1133,281,377,347,468
"COG0403",469,453,318,589,203,277,325,332,312,527,133,383,776,422,412,41,767,289,427,210
"COG0404",292,242,205,442,147,229,290,211,216,338,170,227,434,254,418,113,403,205,252,179
"COG0405",6,13,6,6,9,6,8,77,7,103,15,34,29,32,15,161,51,22,42,18
"COG0406",361,435,387,501,567,701,503,645,574,279,1733,442,300,487,1374,1227,307,732,517,591
"COG0407",227,104,86,121,65,73,105,61,68,192,136,127,116,103,8,25,76,67,115,76
"COG0408",0,7,7,8,1,1,0,14,0,5,11,1,10,7,0,0,4,1,1,0
"COG0409",64,66,49,42,17,62,109,89,76,27,174,52,164,49,405,153,55,33,13,32
"COG0410",158,107,60,142,157,239,206,407,174,225,214,177,136,119,440,352,105,388,160,230
"COG0411",165,119,52,146,153,208,193,353,160,239,218,171,134,160,515,391,116,419,177,247
"COG0412",1,27,24,29,5,0,0,31,2,75,66,3,12,32,0,0,12,8,1,0
"COG0413",237,211,354,238,254,275,235,220,265,121,90,240,378,193,253,142,287,171,217,151
"COG0414",300,321,472,339,311,239,312,221,309,217,216,244,368,313,289,186,348,204,342,186
"COG0415",0,17,11,16,5,1,0,10,0,14,16,12,8,8,1,0,6,3,5,1
"COG0416",56,72,29,56,88,109,90,115,103,36,444,285,155,157,399,325,111,338,236,325
"COG0417",2,27,16,19,3,0,1,32,1,15,33,3,16,35,0,0,14,5,1,0
"COG0418",2,12,16,13,3,1,0,14,0,13,18,1,5,13,0,0,4,7,2,0
"COG0419",822,791,1224,701,574,753,1390,447,907,396,568,859,1012,852,874,837,664,1015,685,679
"COG0420",400,488,607,449,517,567,737,297,598,420,726,559,447,553,537,570,414,645,543,474
"COG0421",142,144,52,77,241,167,151,93,149,65,174,174,77,105,207,208,61,226,165,269
"COG0422",484,418,939,488,768,407,418,452,459,434,377,526,605,411,785,519,393,618,425,289
"COG0423",708,574,830,592,621,705,661,648,654,335,277,636,558,599,416,451,598,699,612,703
"COG0424",276,317,335,329,321,294,320,312,312,243,267,277,271,272,478,406,272,324,305,285
"COG0425",427,342,331,599,294,314,257,206,191,409,131,364,428,415,28,112,528,264,316,158
"COG0426",632,587,615,683,589,700,704,678,655,591,560,605,542,615,493,722,606,908,703,529
"COG0427",485,478,828,690,460,518,666,505,515,396,213,481,578,398,525,669,617,587,597,275
"COG0428",174,227,263,109,261,353,309,334,350,140,65,207,187,207,141,175,109,348,225,372
"COG0429",4,23,32,14,1,6,8,23,5,56,14,17,30,17,2,0,10,9,2,5
"COG0430",2,12,4,8,1,1,2,0,1,11,16,1,13,12,2,0,1,1,0,1
"COG0431",2,16,22,23,9,5,10,67,2,38,343,2,22,33,10,94,17,12,4,2
"COG0432",143,114,165,193,85,124,110,93,65,144,45,96,169,106,212,51,135,91,105,110
"COG0433",94,256,620,460,78,157,268,50,464,123,162,316,250,214,25,28,346,34,243,394
"COG0434",10,15,7,12,4,27,22,66,50,95,32,4,55,28,8,6,10,77,25,25
"COG0435",10,22,7,8,21,21,8,36,6,19,160,2,10,17,3,85,13,17,25,49
"COG0436",2761,2539,2666,2517,2095,2188,2207,2410,2273,1909,738,823,737,757,1055,1071,944,725,777,634
"COG0437",83,162,125,144,48,46,73,114,44,78,168,119,280,154,60,36,61,192,21,51
"COG0438",7683,6240,4887,7712,5859,4778,6587,3802,6066,8204,5276,5014,6160,6160,2963,4252,8327,5472,6610,5432
"COG0439",613,643,385,554,347,574,526,397,479,625,603,634,652,865,689,399,528,392,498,454
"COG0440",265,285,36,161,389,257,190,271,268,80,133,65,64,74,101,125,76,107,84,129
"COG0441",1281,1283,1389,1140,1327,1530,1415,1204,1383,954,987,1275,1324,1304,1276,1337,1203,1176,1340,1480
"COG0442",563,623,558,608,519,833,694,729,672,432,752,599,504,519,827,766,607,616,585,670
"COG0443",290,385,304,320,328,427,354,411,306,188,830,1129,868,739,1022,1075,757,1267,970,1317
"COG0444",431,450,206,449,494,441,477,855,489,739,1143,384,407,752,1196,894,290,794,505,537
"COG0445",888,1009,1238,915,807,998,1101,892,1057,741,794,951,1026,916,941,708,870,1001,852,1031
"COG0446",955,1132,748,1023,1290,1213,1128,1708,874,1329,969,990,770,1641,964,1111,946,1605,1349,1036
"COG0447",183,190,371,271,139,158,133,114,120,124,150,141,262,195,4,30,254,144,132,96
"COG0448",567,577,156,362,1042,776,685,837,788,367,620,659,324,737,1274,1086,338,986,711,990
"COG0449",857,845,713,811,706,1120,973,1068,866,633,825,771,549,632,906,1003,769,890,809,1074
"COG0450",227,231,175,295,153,167,196,164,151,284,276,157,219,240,347,191,246,141,205,125
"COG0451",2473,2187,2443,2733,1848,1488,2356,2186,1975,3045,1413,2391,2391,1853,1184,2172,2844,2160,2370,2185
"COG0452",478,500,190,462,516,535,437,523,449,310,523,512,420,462,609,389,480,669,553,449
"COG0454",1315,1094,746,1430,1884,1381,1709,1487,1363,2001,2009,1350,1310,1443,1322,1233,1504,1262,1341,1392
"COG0455",43,85,0,4,199,47,112,5,95,0,3,137,0,1,6,13,15,4,88,151
"COG0456",170,137,70,75,271,260,203,165,202,352,467,130,87,199,257,315,113,117,197,295
"COG0457",3409,2599,3449,4056,2254,2520,2819,1864,2643,3177,1330,2812,3486,2797,849,1115,4185,2337,2540,2337
"COG0458",631,581,863,520,526,584,542,691,626,463,1665,1918,2089,1826,1611,1540,1861,1795,1733,1748
"COG0459",612,653,850,563,609,788,701,883,685,444,669,619,738,543,674,554,592,756,663,808
"COG0460",803,822,1019,761,750,718,684,814,708,454,546,766,768,689,705,682,875,643,836,762
"COG0461",328,321,480,336,378,362,378,280,331,183,349,320,309,282,355,376,269,314,288,350
"COG0462",530,548,548,439,646,576,514,669,729,378,951,502,466,589,818,852,501,563,569,683
"COG0463",7458,6095,6500,7193,7688,6581,7267,4884,6812,6637,5179,6712,5711,6317,3360,5519,6335,5902,6403,6994
"COG0464",241,278,684,524,280,730,508,178,314,45,462,478,65,193,376,523,169,397,383,390
"COG0465",936,1262,789,823,1096,1568,1243,1343,1320,642,1178,1110,941,1192,1352,1598,740,1471,1279,1495
"COG0466",803,905,1028,689,1085,1000,985,938,1101,580,506,893,716,731,671,684,715,846,969,986
"COG0468",481,435,547,508,414,515,1025,955,426,354,568,712,664,390,524,597,529,529,498,1187
"COG0469",612,639,431,690,609,825,611,792,664,573,685,622,618,592,574,779,871,839,725,785
"COG0470",30,116,60,77,35,65,77,138,45,79,402,84,91,72,220,276,26,191,50,39
"COG0471",438,454,506,432,276,222,402,305,401,457,1491,981,1226,967,923,823,1358,2034,1059,786
"COG0472",748,886,887,991,571,885,959,721,863,620,1151,789,832,763,1069,922,976,825,717,851
"COG0473",551,549,487,496,478,457,509,802,465,336,355,513,682,566,1008,796,611,559,547,439
"COG0474",1745,1486,2237,1161,1136,2707,1610,2048,1777,1552,3522,1442,1509,1874,1393,2099,1950,1214,1538,1948
"COG0475",417,485,674,530,248,298,299,281,313,632,999,1135,1876,1314,225,339,1610,950,968,864
"COG0476",404,293,294,241,224,297,337,251,249,176,333,225,293,345,354,352,350,178,274,234
"COG0477",3443,3919,6750,4248,2544,2954,3374,4540,3528,5112,9135,3289,6543,4472,12639,7506,4339,2492,2684,1714
"COG0479",212,186,661,322,167,220,236,124,197,176,233,233,332,198,323,214,252,147,157,88
"COG0480",2906,3435,2913,2764,2570,3182,3686,3286,2653,1753,2691,2790,2530,2656,2520,2936,2976,3064,2939,3158
"COG0481",765,745,948,735,705,853,788,922,790,456,715,777,779,617,705,703,734,930,721,772
"COG0482",943,845,790,1042,637,854,698,763,720,735,600,838,882,829,365,449,991,773,791,710
"COG0483",175,212,105,236,156,180,140,153,118,242,64,51,58,55,57,88,64,52,43,55
"COG0484",454,505,411,364,468,627,436,501,490,281,588,536,390,474,502,579,446,444,512,516
"COG0486",637,639,529,619,627,747,690,599,676,493,559,585,608,483,762,517,590,694,650,667
"COG0488",3179,3602,3697,3313,3322,2847,3156,2959,3208,2946,3391,3204,3092,3097,2586,3036,3269,2679,3292,3020
"COG0489",1287,1191,1552,1629,1115,978,1147,1241,1311,1508,1319,1297,1755,1341,1009,1135,2214,860,1266,1083
"COG0490",8,10,4,13,3,6,27,7,10,49,6,1,2,2,1,0,1,9,1,2
"COG0491",549,611,384,582,519,646,608,725,616,686,727,494,446,518,725,638,469,806,794,669
"COG0492",526,516,551,409,568,497,502,720,480,521,783,512,424,668,763,790,391,626,535,453
"COG0493",1633,1855,2758,1325,1429,1569,1533,2063,1732,1233,925,1627,1591,1655,1934,1495,1272,1747,1809,1652
"COG0494",820,937,363,650,1659,1386,946,1078,1232,686,1619,884,445,923,1494,2035,559,950,971,1366
"COG0495",1107,1157,1452,1177,902,1223,1147,1246,1166,865,1050,1179,1317,1040,1212,1183,1245,1113,1099,1133
"COG0496",201,216,420,285,180,193,210,146,203,184,146,166,319,157,102,121,255,161,207,180
"COG0497",599,674,645,570,604,738,577,737,712,452,727,550,652,605,564,725,541,687,698,674
"COG0498",602,577,673,647,618,614,690,652,639,381,521,705,648,500,821,593,585,655,607,711
"COG0499",81,144,82,114,64,198,157,346,170,278,156,225,280,112,261,159,121,135,57,177
"COG0500",1388,1488,911,1040,1607,1536,1494,1656,1584,1859,1698,1646,1104,1592,1269,1057,1005,1569,1555,1789
"COG0501",459,392,400,437,223,360,261,245,263,367,412,330,441,326,399,311,569,403,297,173
"COG0502",675,688,335,589,542,516,522,517,455,624,400,545,756,671,493,450,727,525,634,411
"COG0503",544,622,754,659,631,559,584,516,557,525,1011,501,404,443,442,660,469,557,583,501
"COG0504",659,683,798,601,601,753,708,842,750,411,651,671,721,539,844,797,656,653,703,731
"COG0505",412,482,555,432,470,433,485,673,481,341,729,393,480,375,687,574,372,511,449,492
"COG0506",232,187,287,298,90,40,178,175,108,186,130,295,252,223,13,88,146,131,101,63
"COG0507",2520,2334,1885,1975,2504,2109,2970,1832,2240,1604,1477,2164,1913,2074,1988,1839,1855,2806,2387,2906
"COG0508",77,151,70,73,34,37,55,159,85,222,142,191,232,205,12,73,68,80,55,56
"COG0509",151,86,80,154,70,119,116,83,86,199,121,125,193,170,199,95,177,72,106,58
"COG0510",99,102,22,30,352,46,109,56,152,77,172,210,193,87,91,295,75,75,39,68
"COG0511",116,116,157,189,102,140,127,123,88,134,371,441,381,415,146,219,340,217,270,215
"COG0512",268,260,255,265,262,244,231,176,293,186,235,248,228,304,389,355,316,174,219,289
"COG0513",1345,1582,1452,1740,1201,981,1149,1005,1109,1547,1254,1480,1467,1293,798,907,1664,1437,1332,887
"COG0514",2267,2048,3112,2529,1453,1475,2282,1407,1704,1893,969,1818,2405,1692,998,1173,2446,1604,1720,1341
"COG0515",1132,922,266,539,1183,1510,1678,1355,1245,330,1572,1808,621,1195,2116,2626,563,1007,1265,1626
"COG0516",675,608,938,688,582,688,724,681,721,591,927,650,1026,711,964,950,745,642,577,759
"COG0517",813,708,1484,772,795,934,968,1018,936,825,1231,812,915,818,1660,1579,875,835,733,864
"COG0518",668,788,945,796,605,594,680,623,713,765,822,796,708,719,779,968,749,834,804,660
"COG0519",755,835,1020,870,650,638,715,680,755,801,236,274,253,250,210,256,240,275,248,188
