"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG0293",10,62,22,9,1,5,14,9,41,14,0,11,3,2,10,9,53,6,12,11
"COG0294",297,377,376,379,249,357,279,228,329,327,233,266,335,211,282,297,427,260,294,341
"COG0295",204,247,191,265,182,166,215,187,198,254,200,237,177,171,148,195,189,227,227,194
"COG0296",1122,712,988,1212,891,650,848,1107,832,1419,1308,1109,827,1302,693,1036,714,1253,948,936
"COG0297",409,599,485,458,385,308,390,477,421,563,616,667,453,636,447,516,317,653,501,681
"COG0298",18,7,36,23,8,13,24,31,14,8,9,12,16,18,19,18,90,23,20,18
"COG0299",305,130,286,205,230,206,270,307,203,236,319,258,223,332,227,294,195,227,306,338
"COG0300",395,238,317,270,308,350,281,399,319,366,420,271,313,322,222,285,221,370,309,287
"COG0301",107,296,119,49,99,52,116,283,170,269,267,318,79,296,98,176,244,250,194,226
"COG0302",275,373,258,362,230,177,284,225,233,223,218,262,209,236,256,248,197,226,258,186
"COG0303",132,85,225,83,169,83,164,234,192,166,154,258,96,199,55,251,153,166,134,138
"COG0304",1129,1100,1036,852,1038,891,815,994,686,776,428,198,267,270,295,323,281,207,211,241
"COG0305",755,895,925,833,926,525,775,856,748,883,809,835,1047,768,774,813,908,961,820,865
"COG0306",261,35,235,113,259,242,183,248,231,96,190,66,218,193,237,185,332,168,130,100
"COG0307",306,255,267,353,253,294,249,232,236,187,176,208,223,242,208,189,167,220,267,227
"COG0308",164,252,198,148,136,280,226,187,84,75,44,71,173,100,80,257,350,67,160,99
"COG0309",99,81,182,77,60,47,78,144,137,182,155,116,74,223,47,147,159,155,101,147
"COG0310",25,15,47,24,31,21,26,18,55,45,89,39,5,51,10,70,101,57,34,50
"COG0311",20,175,111,96,38,22,24,23,46,81,59,85,20,133,24,69,58,109,97,32
"COG0312",156,419,361,80,299,181,396,226,227,224,163,115,405,191,445,139,240,96,282,402
"COG0313",490,539,561,528,447,479,471,440,503,590,634,478,492,509,505,475,417,581,547,583
"COG0314",16,3,10,12,3,8,25,20,30,11,0,3,2,4,9,5,51,0,2,1
"COG0315",18,5,21,17,17,11,18,39,21,19,79,59,36,76,30,111,87,86,29,48
"COG0316",55,103,22,18,14,32,55,56,126,15,0,7,10,12,18,29,213,8,17,9
"COG0317",1175,1773,1324,1801,1366,1246,1255,1224,1155,1150,1119,1362,1207,1255,1237,1142,960,1323,1353,1249
"COG0318",1168,814,955,760,1169,962,982,1114,1073,871,1014,1025,853,832,981,788,1128,805,829,998
"COG0319",252,323,229,325,195,213,267,255,196,266,235,291,222,266,234,234,198,326,247,303
"COG0320",315,25,215,199,236,242,212,253,241,215,204,77,234,169,264,189,229,146,173,229
"COG0321",190,27,160,155,207,251,195,132,193,132,134,57,206,136,199,119,192,105,169,157
"COG0322",537,1025,718,862,742,635,716,629,664,909,661,792,710,705,704,722,652,914,774,756
"COG0323",665,655,792,585,542,565,599,609,616,691,588,742,604,631,576,593,477,765,749,668
"COG0324",620,672,625,786,588,579,582,523,549,539,640,645,613,526,711,539,472,663,554,701
"COG0325",319,491,308,305,263,248,308,305,301,371,355,366,244,359,298,297,333,324,357,331
"COG0326",923,951,782,1030,893,1054,860,901,691,853,1048,1104,844,956,860,827,666,868,862,916
"COG0327",235,354,240,356,208,282,264,207,252,166,218,215,202,222,290,275,240,247,294,285
"COG0328",35,577,54,59,50,29,53,84,78,71,156,146,47,136,79,47,216,144,117,124
"COG0329",961,660,791,656,759,808,935,838,810,639,708,739,716,933,780,730,907,749,917,830
"COG0330",580,922,480,361,312,445,485,637,444,631,175,246,131,164,119,209,266,257,180,128
"COG0331",410,453,467,458,433,321,332,408,379,449,451,375,360,378,426,474,517,426,400,357
"COG0332",690,989,699,740,751,815,891,528,492,545,702,583,724,667,768,498,428,509,668,700
"COG0333",49,68,61,74,51,55,74,54,81,83,58,67,47,60,74,60,54,103,56,76
"COG0334",319,266,339,340,312,260,327,291,257,271,815,878,888,893,890,758,595,759,860,942
"COG0335",168,277,151,242,138,130,167,164,159,250,170,312,125,183,164,126,157,263,213,191
"COG0336",250,457,260,358,208,228,279,280,279,345,278,403,234,351,256,267,311,358,299,317
"COG0337",324,582,399,542,306,319,383,372,437,493,394,491,326,434,339,362,472,492,466,415
"COG0338",65,403,78,340,296,168,196,190,460,395,365,284,158,339,148,203,662,484,275,257
"COG0339",1043,1295,1176,1597,1098,1166,1002,761,1084,860,756,751,1216,597,1201,824,843,567,985,993
"COG0340",367,477,409,456,316,379,362,341,382,489,406,435,340,415,377,413,280,446,427,445
"COG0341",201,293,244,113,438,354,292,364,217,316,428,334,395,377,324,277,343,384,281,207
"COG0342",634,1274,767,1048,1031,664,854,801,689,923,604,873,907,943,843,703,520,716,772,812
"COG0343",387,555,448,497,482,309,444,396,403,569,407,512,473,514,410,416,434,654,524,436
"COG0344",93,109,134,70,83,52,126,199,123,261,192,231,80,203,87,145,240,301,196,160
"COG0345",490,309,385,396,397,469,427,395,322,368,383,335,345,414,399,355,381,341,348,351
"COG0346",724,245,530,407,535,648,661,509,694,368,546,396,609,577,698,517,389,372,487,528
"COG0347",263,491,256,346,204,164,236,389,226,538,582,449,208,459,195,305,163,517,346,480
"COG0348",346,295,493,466,515,524,516,437,302,428,434,390,648,300,514,391,471,442,659,372
"COG0349",14,61,8,1,1,5,13,46,43,12,1,8,4,4,15,23,221,2,16,13
"COG0350",314,264,239,234,271,344,267,386,271,243,318,222,255,323,235,250,319,194,313,269
"COG0351",339,665,433,755,421,242,377,364,406,379,418,445,274,459,329,343,217,469,504,422
"COG0352",238,387,356,345,300,205,299,280,274,318,372,279,246,423,181,361,316,335,357,327
"COG0353",270,324,342,420,361,245,312,325,286,329,336,363,287,386,241,361,262,350,345,308
"COG0354",26,2,18,6,8,14,19,30,38,7,0,9,7,5,17,16,72,4,6,4
"COG0355",85,148,175,143,89,101,170,134,112,132,117,153,113,179,101,127,132,101,144,165
"COG0356",460,630,476,496,439,354,433,514,439,532,430,490,373,618,343,418,343,524,446,562
"COG0357",217,443,238,283,221,293,258,230,271,342,317,372,228,277,235,306,344,477,337,306
"COG0358",748,1651,1071,1278,1029,895,975,1232,924,1430,1280,1734,935,906,1290,1040,786,1190,1440,1414
"COG0359",281,258,218,295,189,247,260,246,229,282,267,285,183,311,194,258,246,343,263,241
"COG0360",32,73,43,67,34,30,57,58,61,79,199,252,97,178,159,165,169,263,193,206
"COG0361",129,190,139,167,98,89,143,130,129,148,160,203,79,182,121,117,134,215,174,193
"COG0362",375,18,330,160,290,325,213,314,181,87,249,77,291,270,280,207,313,80,202,277
"COG0363",347,316,319,406,366,356,320,265,263,244,818,730,1075,711,1160,786,757,574,1074,886
"COG0364",310,17,356,173,375,361,318,294,217,100,263,83,401,283,402,285,294,53,219,308
"COG0365",345,430,443,527,487,495,549,431,433,386,350,273,498,501,556,409,457,340,411,483
"COG0366",1283,3550,2431,2713,1816,1502,1739,1891,1679,2576,3398,3485,1795,2640,2077,2407,2955,2252,1995,2357
"COG0367",629,631,543,585,557,421,630,732,429,656,916,647,555,621,423,608,355,763,508,482
"COG0368",123,78,192,99,139,107,133,199,109,166,113,140,116,189,122,178,105,132,166,125
"COG0369",10,10,10,1,4,12,9,51,84,1,1,0,6,0,9,31,250,0,9,1
"COG0370",1210,1480,1009,1050,764,824,1030,1038,1077,1476,1032,1422,901,1208,829,1028,952,1617,1257,1241
"COG0371",159,132,195,127,181,126,138,146,251,180,268,284,122,228,102,348,213,285,194,281
"COG0372",559,689,611,711,495,458,513,694,619,759,785,691,552,793,512,694,517,707,541,640
"COG0373",69,66,96,63,48,42,113,57,94,92,143,68,69,87,26,111,175,116,112,85
"COG0374",103,9,213,92,63,68,116,132,33,48,7,45,64,185,71,74,401,37,86,60
"COG0375",35,42,70,34,27,35,41,66,46,64,20,48,37,102,37,40,180,35,62,64
"COG0376",34,3,24,2,9,26,11,57,65,1,0,0,14,1,28,36,167,0,16,2
"COG0377",95,156,127,291,132,158,92,90,192,122,57,145,130,70,151,112,154,132,144,125
"COG0378",42,157,189,94,70,45,93,90,170,128,78,125,67,236,40,91,172,94,99,105
"COG0379",277,507,414,379,379,283,367,253,290,357,356,312,372,340,377,440,268,387,331,399
"COG0380",269,21,219,107,314,207,206,141,187,60,229,66,214,169,285,177,126,56,172,167
"COG0381",768,479,743,488,954,807,892,605,494,411,183,213,299,186,283,148,204,75,303,230
"COG0382",20,222,117,169,18,158,33,47,53,52,34,110,20,94,30,26,117,56,84,38
"COG0383",588,256,474,435,845,797,993,692,226,665,465,898,827,420,1159,474,792,513,564,503
"COG0384",30,30,21,12,7,25,40,26,112,7,4,13,9,3,7,25,152,10,39,11
"COG0385",77,807,142,351,174,44,183,139,160,111,152,205,89,187,113,252,280,205,240,150
"COG0386",230,175,119,43,112,101,98,111,85,31,113,30,141,140,146,110,61,33,62,102
"COG0387",13,4,7,3,2,13,10,35,60,1,0,3,5,1,10,21,126,1,8,1
"COG0388",1245,1522,1335,1793,1278,1444,1112,1152,1199,1432,1352,1295,1353,1069,1337,1205,969,1214,1537,1352
"COG0389",469,768,585,626,429,545,601,650,707,749,704,916,580,555,697,739,1115,922,784,676
"COG0390",118,29,103,77,126,187,153,63,129,29,77,42,120,82,145,112,178,26,87,136
"COG0391",61,43,98,50,40,49,67,36,79,64,15,46,40,71,21,52,88,150,95,24
"COG0392",73,68,91,40,70,53,90,149,90,163,250,110,80,152,50,202,278,368,140,113
"COG0393",173,144,133,118,220,120,168,149,58,299,179,119,145,170,214,196,94,116,117,206
"COG0394",584,269,451,446,369,419,429,493,337,341,519,280,358,534,326,477,348,464,427,388
"COG0395",686,686,1014,290,628,725,1161,1719,841,2465,2052,3191,806,1187,675,1947,1952,1994,910,1233
"COG0396",190,265,348,404,310,364,266,226,267,345,304,326,306,296,303,236,328,384,308,305
"COG0397",8,7,13,0,8,11,6,44,68,2,0,1,4,0,13,17,156,0,9,0
"COG0398",41,75,68,54,38,94,51,67,90,97,32,100,25,70,29,125,194,118,112,99
"COG0399",1028,1109,1436,566,1495,1551,1330,1141,670,578,905,932,1195,1169,1307,879,607,489,1084,1046
"COG0400",12,5,19,0,7,8,8,35,31,16,0,12,10,1,7,16,116,0,8,6
"COG0401",2,5,2,0,0,5,0,8,10,0,0,0,0,0,3,1,20,0,1,1
"COG0402",367,227,595,211,256,357,589,390,433,343,220,404,235,364,171,590,1074,369,637,276
"COG0403",540,126,558,542,552,699,531,459,362,212,381,188,668,394,485,398,595,283,469,417
"COG0404",380,103,282,294,301,367,345,283,352,222,235,158,330,311,337,290,275,203,345,267
"COG0405",118,228,34,26,24,19,118,46,146,33,7,27,21,15,35,33,77,20,62,18
"COG0406",298,423,438,455,279,259,275,621,400,583,634,491,229,563,237,511,486,608,537,379
"COG0407",227,41,203,63,151,221,219,197,153,55,168,70,180,175,141,102,221,65,105,208
"COG0408",10,5,4,1,4,8,2,17,49,0,0,0,3,0,8,7,42,0,4,1
"COG0409",7,3,41,18,9,18,22,19,18,13,42,36,45,111,42,44,143,53,79,61
"COG0410",72,267,164,60,119,122,104,165,237,141,62,237,138,116,78,119,160,227,225,129
"COG0411",93,112,132,72,88,117,119,199,207,153,53,255,135,122,90,149,174,210,227,147
"COG0412",35,12,23,6,9,30,24,57,91,2,0,0,11,1,34,39,179,1,11,2
"COG0413",227,338,343,367,336,229,373,194,245,223,155,208,269,225,252,199,208,233,246,242
"COG0414",262,384,328,448,297,332,292,234,318,209,250,293,291,256,304,280,222,264,314,283
"COG0415",14,39,26,0,2,12,9,29,64,1,0,0,7,1,10,13,105,0,10,0
"COG0416",89,254,186,92,116,66,171,208,207,276,240,255,96,232,67,179,357,351,256,189
"COG0417",22,12,20,1,5,12,15,72,95,0,0,12,4,1,13,36,235,0,15,1
"COG0418",16,4,10,0,2,7,13,33,56,1,0,1,5,0,7,12,156,0,10,0
"COG0419",897,1030,1310,1045,984,1615,692,1473,547,972,898,1536,1030,1052,808,812,554,763,760,826
"COG0420",528,320,479,493,492,458,407,580,398,628,680,534,373,531,303,616,318,532,468,409
"COG0421",78,92,162,55,92,53,146,152,124,225,174,183,94,219,64,115,128,172,160,144
"COG0422",552,555,605,550,561,454,419,680,524,455,472,438,485,482,412,437,415,390,464,476
"COG0423",534,696,568,743,618,520,497,638,446,714,661,734,565,579,462,540,363,772,658,605
"COG0424",295,312,288,377,229,278,302,277,317,338,285,334,225,310,263,268,346,291,296,294
"COG0425",706,129,588,241,520,600,425,534,479,395,469,162,513,387,610,414,182,330,301,406
"COG0426",691,482,587,600,646,520,581,669,633,590,632,648,543,636,498,630,383,609,649,663
"COG0427",556,446,595,861,543,431,395,563,527,588,373,521,505,405,389,403,402,563,691,516
"COG0428",131,335,164,194,99,93,170,194,170,281,187,323,128,180,71,175,276,361,298,187
"COG0429",49,10,46,16,25,10,39,17,92,22,0,14,4,6,14,25,59,9,17,11
"COG0430",3,0,7,1,3,1,5,24,0,7,0,0,2,0,9,13,58,0,3,0
"COG0431",26,12,15,2,7,24,24,64,54,1,5,1,9,2,26,37,157,4,17,4
"COG0432",195,67,128,167,127,87,108,130,113,92,131,85,124,152,131,104,166,126,92,156
"COG0433",41,387,145,59,99,50,133,125,152,134,238,636,211,288,205,212,375,194,122,108
"COG0434",44,5,38,6,8,48,16,2,56,7,42,7,4,10,4,27,69,18,38,11
"COG0435",22,30,23,8,9,18,12,42,80,58,20,16,3,46,12,9,88,14,15,13
"COG0436",765,738,872,906,799,785,718,759,769,755,2202,2161,2511,2213,2340,2224,1690,2181,2364,2661
"COG0437",195,44,197,72,119,100,228,240,238,138,8,29,13,24,36,42,299,23,35,17
"COG0438",9702,4765,6010,6532,7294,9408,8434,6526,5456,5045,6682,5298,6870,7523,9130,6184,5122,4762,7720,7676
"COG0439",802,467,792,597,648,1107,788,728,602,577,850,286,673,745,541,859,484,593,691,571
"COG0440",110,214,175,71,156,94,217,203,174,240,212,261,137,198,204,213,252,255,187,278
"COG0441",970,1541,1307,1600,1341,1110,1266,1034,1057,1363,1091,1371,1181,1347,1153,1270,813,1476,1247,1267
"COG0442",428,708,615,679,388,434,454,544,515,722,561,604,459,597,433,524,576,889,621,521
"COG0443",670,870,1005,715,887,1084,888,1071,958,1379,881,2109,761,995,710,764,1232,1353,840,846
"COG0444",348,211,448,192,407,283,432,615,709,387,452,482,223,425,197,717,782,482,566,416
"COG0445",929,1126,1072,931,815,618,793,1136,846,1088,941,1013,710,1009,721,962,638,1052,929,977
"COG0446",1196,432,1543,449,1042,1004,1147,1077,1341,1005,1095,1218,1026,844,1017,1535,1088,1191,1005,893
"COG0447",96,59,93,113,72,68,60,82,67,60,140,150,289,125,213,178,179,151,182,188
"COG0448",354,669,475,236,332,203,391,679,437,805,911,793,220,849,232,680,371,844,482,579
"COG0449",690,921,800,706,731,534,687,855,877,1004,987,1037,500,826,677,682,694,1052,1075,855
"COG0450",399,43,272,195,273,307,277,256,214,94,217,100,244,265,247,235,281,149,259,209
"COG0451",2946,2337,2562,2827,3234,3102,2631,2780,2498,1846,3178,2394,2970,2828,3254,1815,1805,1551,2896,2487
"COG0452",312,545,437,333,461,342,375,429,392,475,488,424,392,444,389,457,400,543,406,502
"COG0454",1716,1151,1138,837,1355,1491,1436,1388,2076,1499,1940,1368,1412,1484,1399,1481,1772,1336,1504,1323
"COG0455",8,126,42,14,12,1,5,43,27,153,62,75,46,154,22,3,1,40,30,34
"COG0456",160,163,169,47,133,148,161,172,138,236,254,216,113,217,125,226,230,273,150,179
"COG0457",3548,3153,3213,3907,3371,3800,2920,2542,3350,2979,2570,2427,3834,2116,4102,2801,1738,2420,3263,3341
"COG0458",1519,2074,1786,2536,1937,1767,1744,1506,1648,1853,1381,1654,1829,1695,1624,1885,1433,1778,1734,1850
"COG0459",434,871,544,725,571,425,572,629,559,680,506,685,550,677,590,496,681,783,681,651
"COG0460",599,845,782,958,654,541,522,679,843,838,755,725,662,791,630,689,632,794,687,862
"COG0461",282,442,347,407,241,248,304,287,305,400,327,329,244,378,216,301,247,379,334,302
"COG0462",428,1324,471,543,421,380,449,467,407,615,644,758,382,726,401,579,417,622,495,501
"COG0463",7806,6702,6245,6673,6474,6473,7051,7026,5224,6817,7429,7424,6940,6756,8226,6504,3836,6537,6833,7470
"COG0464",379,705,199,298,191,251,322,334,172,475,220,785,208,191,164,201,153,773,417,226
"COG0465",746,1091,1150,831,999,568,905,1184,864,1343,1001,1329,903,1153,770,1158,935,1689,1109,952
"COG0466",494,1433,831,991,549,734,649,780,726,984,904,1117,682,826,617,724,487,1079,870,753
"COG0468",471,565,534,427,464,5903,428,495,510,668,610,603,420,508,647,382,433,541,919,457
"COG0469",487,682,639,609,537,713,533,604,647,746,662,630,599,588,543,641,639,819,601,579
"COG0470",72,175,87,30,54,58,138,80,102,48,39,82,79,38,36,58,282,62,117,31
"COG0471",1289,1145,1582,1095,1197,1206,1139,922,852,952,761,1295,1417,934,1361,937,1191,695,1644,1363
"COG0472",687,843,775,901,905,957,901,898,930,703,484,735,917,796,804,756,845,835,977,775
"COG0473",423,413,485,447,607,448,480,526,529,468,416,520,476,579,488,542,398,495,477,522
"COG0474",1485,1446,1565,1253,1610,1515,1527,1338,1771,2013,1804,1459,1332,1448,1240,1882,1450,2628,1411,1842
"COG0475",1622,972,1686,1596,1636,2273,1628,1466,1199,994,1292,1014,2174,1076,1897,1286,911,869,1427,1267
"COG0476",192,525,212,337,339,250,283,317,478,242,247,229,296,317,329,351,269,294,333,420
"COG0477",5143,4708,5159,5344,4779,4775,4423,4694,9245,2530,2608,2677,5250,4324,5338,4475,10397,3141,4028,3334
"COG0479",335,397,307,465,337,209,306,264,352,221,142,196,220,242,178,210,288,220,255,226
"COG0480",2752,2909,3126,2824,2718,2082,2444,2475,2725,3052,2830,3277,2848,2939,2540,2737,1827,3146,3178,2905
"COG0481",615,1004,772,815,749,571,600,771,604,809,742,803,635,691,583,614,684,863,753,731
"COG0482",810,590,918,871,960,865,818,804,934,783,838,657,1014,832,889,862,482,812,714,872
"COG0483",277,131,250,165,179,307,206,196,289,188,138,128,287,145,268,181,280,181,170,188
"COG0484",112,143,158,155,121,106,103,129,129,167,570,887,395,409,288,435,397,602,417,483
"COG0486",500,580,641,527,513,483,583,590,504,637,641,672,494,702,510,495,453,715,588,619
"COG0488",3377,2941,3486,3464,3113,3160,3041,2772,3106,3326,3172,2917,3556,2995,3198,3120,2243,2898,3045,3139
"COG0489",1431,1472,1287,1415,1450,1960,1557,1780,1642,1150,1420,1034,1522,1343,1534,1361,1308,989,1501,1255
"COG0490",18,2,21,0,6,10,6,0,0,2,0,21,14,3,11,4,4,2,35,6
"COG0491",469,513,516,433,504,478,566,527,631,597,535,617,410,465,417,501,588,629,633,537
"COG0492",495,480,587,439,463,364,506,482,539,459,587,508,388,476,350,685,480,525,513,492
"COG0493",1251,1682,1694,1803,1463,1094,1203,1801,1411,1792,1338,1891,1405,1891,1167,1722,1571,1555,1572,1610
"COG0494",757,1102,629,463,449,556,781,822,896,1191,1122,1218,518,1116,591,911,1414,1294,876,797
"COG0495",1042,1244,1146,1358,1062,845,939,1176,910,1192,1006,1054,977,1085,889,1064,990,1218,974,1120
"COG0496",275,257,293,363,299,220,248,220,245,220,199,222,281,188,314,149,135,195,280,210
"COG0497",383,727,599,664,655,387,650,468,505,618,589,755,631,566,600,577,557,755,618,642
"COG0498",483,543,514,678,465,377,482,517,470,669,557,645,491,611,492,512,507,673,666,583
"COG0499",212,61,214,109,261,291,252,141,139,121,92,135,271,188,184,125,343,183,257,91
"COG0500",1478,1218,1317,669,1400,1266,1582,1491,1280,1708,1828,1635,1394,1880,1396,1638,1849,1526,1465,1372
"COG0501",352,440,394,421,377,741,430,271,411,296,144,390,430,258,325,324,368,307,337,472
"COG0502",571,303,638,485,975,700,717,507,610,512,569,309,793,674,706,626,302,514,553,735
"COG0503",595,824,511,669,442,518,491,535,482,567,198,194,146,185,148,177,115,177,172,186
"COG0504",597,723,603,775,565,571,576,654,620,726,595,674,612,661,524,544,601,824,690,694
"COG0505",420,501,534,480,354,273,358,455,386,435,519,469,354,432,331,365,363,402,467,410
"COG0506",499,27,350,116,337,228,201,479,332,98,315,51,346,219,196,204,362,34,215,222
"COG0507",1694,3291,2129,1792,1618,1758,2386,2373,1987,2326,3360,2768,2060,2015,2176,1976,1600,2049,2114,2464
"COG0508",190,37,171,36,257,268,185,136,207,48,26,11,82,49,81,67,133,14,57,31
"COG0509",200,54,141,130,171,215,224,137,170,118,117,66,163,169,151,174,154,107,176,119
"COG0510",81,55,120,30,79,44,31,77,79,61,156,81,119,46,202,95,155,39,51,88
"COG0511",743,274,451,467,460,487,439,523,572,485,169,95,141,164,122,142,52,158,121,133
"COG0512",215,327,259,303,153,238,199,205,289,236,306,192,194,272,208,274,400,240,220,288
"COG0513",1705,1017,1758,1428,1507,1549,1282,1665,1372,1256,1348,969,1603,1332,1425,1304,1278,1031,1408,1375
"COG0514",2215,1958,2066,2510,2250,2617,2032,1764,2060,1693,790,591,840,557,913,552,383,507,636,788
"COG0515",330,1443,519,905,539,591,1261,659,672,1196,1268,1309,587,975,514,1187,1385,1537,837,1137
"COG0516",662,716,780,909,701,625,652,656,628,647,654,737,678,794,573,727,672,718,699,708
"COG0517",749,1202,1030,1190,855,723,916,758,828,788,781,1084,797,956,687,841,983,971,1097,819
"COG0518",871,776,894,725,863,816,695,852,606,612,823,686,683,863,738,676,669,614,746,694
"COG0519",287,249,316,263,280,278,255,259,167,200,802,716,829,808,783,781,650,637,785,770
"COG0520",510,480,714,645,562,513,553,664,589,630,640,665,501,648,480,612,660,714,580,583
