"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG0292",176,143,214,184,140,145,166,209,97,241,168,94,199,188,158,188,179,102,187,188
"COG0293",8,17,2,7,5,9,5,17,5,14,5,23,1,24,10,8,10,5,0,41
"COG0294",273,339,286,321,267,276,326,181,314,275,230,282,356,244,273,197,326,334,246,333
"COG0295",194,187,235,191,178,196,189,199,178,225,166,166,207,192,201,216,200,159,200,209
"COG0296",988,867,1210,985,951,957,960,1152,1114,1221,401,292,212,346,328,390,407,248,424,272
"COG0297",592,407,571,596,474,485,463,521,349,703,602,359,524,476,469,548,480,422,668,426
"COG0298",31,24,20,19,11,6,17,21,15,6,28,18,6,13,11,29,11,18,9,19
"COG0299",341,263,146,352,330,253,267,268,324,281,352,361,248,295,263,325,278,226,355,219
"COG0300",282,310,265,291,273,311,300,340,414,388,322,402,280,298,263,326,281,294,411,339
"COG0301",177,81,153,199,161,200,165,429,82,311,288,73,95,165,190,225,169,91,300,172
"COG0302",243,254,260,224,295,214,260,182,298,255,266,270,348,305,283,226,308,227,208,221
"COG0303",210,119,166,116,135,98,145,362,166,117,238,114,118,175,121,174,154,69,153,204
"COG0304",1072,667,860,685,820,713,773,1045,1287,823,882,579,868,866,692,929,824,769,1328,659
"COG0305",700,844,907,843,864,966,904,1097,1045,782,299,250,274,266,308,234,326,343,264,240
"COG0306",248,219,118,117,161,130,107,57,388,59,249,174,58,144,116,152,164,193,175,215
"COG0307",267,241,308,230,233,253,259,139,275,227,251,309,226,247,257,233,276,234,174,263
"COG0308",100,157,25,75,112,68,168,595,240,64,107,257,164,63,89,152,37,177,40,96
"COG0309",162,72,125,167,111,84,89,302,79,141,243,59,57,123,138,118,129,98,155,144
"COG0310",34,9,46,33,38,24,35,68,39,39,50,9,25,37,57,53,28,12,64,65
"COG0311",94,15,192,27,47,35,79,124,23,177,125,38,153,51,46,57,57,29,72,56
"COG0312",175,381,33,381,413,472,259,221,116,208,155,394,176,449,482,341,395,422,175,237
"COG0313",496,554,489,613,507,546,515,628,529,530,512,448,547,543,548,474,508,489,572,495
"COG0314",6,8,2,1,5,3,5,6,6,6,10,14,1,10,6,8,5,3,0,37
"COG0315",70,43,83,53,41,50,48,168,44,55,75,36,69,56,46,81,91,24,69,73
"COG0316",8,40,2,9,14,6,19,28,19,4,6,51,5,7,15,23,14,7,0,120
"COG0317",1184,1166,1871,1284,1320,1393,1691,1118,1151,1415,1225,1150,1349,1276,1425,1272,1378,1257,1145,1061
"COG0318",834,1054,587,933,1069,1061,896,502,1206,846,858,1147,812,870,971,908,891,879,1105,1073
"COG0319",96,82,82,88,58,93,71,103,52,121,281,198,310,216,201,212,222,214,223,185
"COG0320",190,247,20,228,224,233,194,24,319,149,178,297,171,217,230,97,241,242,201,225
"COG0321",105,211,21,168,189,191,158,22,215,93,138,199,92,167,164,126,185,190,124,190
"COG0322",679,680,1069,772,745,789,774,883,530,808,762,703,1019,759,814,672,774,678,649,665
"COG0323",632,676,636,646,666,649,663,624,629,794,608,526,848,670,656,559,604,628,627,566
"COG0324",535,666,616,684,702,793,758,420,606,643,533,626,666,589,656,685,591,613,593,554
"COG0325",339,262,342,349,316,314,331,302,266,371,354,211,354,294,311,306,293,210,368,297
"COG0326",951,772,879,902,845,955,990,630,968,940,899,946,809,778,757,997,806,885,1002,672
"COG0327",232,296,379,272,265,305,293,313,221,217,201,289,339,281,276,307,293,247,224,232
"COG0328",57,43,59,126,24,74,67,132,45,107,133,25,26,136,94,63,69,43,142,62
"COG0329",969,857,706,835,799,810,732,748,855,698,887,768,716,716,814,803,786,721,715,820
"COG0330",414,328,444,414,397,452,487,647,423,653,477,373,628,569,583,447,596,374,479,451
"COG0331",414,384,504,366,363,364,410,946,467,395,396,335,386,383,352,357,459,394,433,403
"COG0332",543,708,677,724,1022,721,753,346,697,520,679,1068,549,898,698,772,706,749,682,485
"COG0333",42,91,59,52,65,61,49,54,45,59,68,57,64,58,62,54,78,49,67,94
"COG0334",937,944,784,970,946,863,955,588,993,1021,869,727,768,871,1001,826,977,930,820,798
"COG0335",211,162,268,182,187,208,197,166,144,271,200,129,149,158,190,167,181,126,134,159
"COG0336",249,258,443,306,273,317,330,358,183,369,343,226,412,277,296,308,308,214,260,272
"COG0337",362,362,612,390,353,387,459,490,356,429,418,334,404,417,441,335,385,354,407,426
"COG0338",234,243,161,256,198,211,292,103,343,224,313,122,252,238,244,263,191,160,408,447
"COG0339",875,1377,1403,933,1071,1005,1291,99,1110,724,623,1050,1298,828,1066,739,1052,1223,763,1124
"COG0340",405,410,487,394,372,439,417,609,294,359,398,293,437,384,433,462,404,319,419,375
"COG0341",331,193,214,199,182,363,309,453,292,442,390,298,145,278,293,379,282,389,411,205
"COG0342",848,762,1324,828,844,854,847,537,633,1124,877,697,1092,651,732,618,828,883,653,645
"COG0343",503,446,558,443,426,457,509,498,403,510,496,366,418,474,535,464,584,399,403,442
"COG0344",174,56,127,149,124,163,127,344,64,270,208,64,107,158,147,144,151,93,208,130
"COG0345",386,441,433,356,422,393,375,348,460,329,447,445,445,370,411,416,417,385,430,357
"COG0346",607,717,232,573,530,497,389,323,644,372,593,595,398,508,477,616,464,673,612,708
"COG0347",335,114,534,481,303,347,363,497,232,500,561,153,263,296,360,456,291,170,598,271
"COG0348",295,462,488,386,462,661,566,527,310,307,335,609,303,565,535,695,467,615,431,343
"COG0349",2,13,6,19,9,2,6,70,6,8,1,21,1,26,3,17,0,7,0,30
"COG0350",280,228,280,274,322,305,248,329,371,241,308,345,182,279,282,262,268,254,353,290
"COG0351",458,331,866,417,355,352,557,486,322,387,451,206,523,366,452,338,428,339,384,398
"COG0352",371,235,391,356,279,284,299,573,225,405,428,245,286,344,306,348,328,280,350,275
"COG0353",300,264,347,331,359,314,321,401,303,393,359,209,288,331,364,309,363,280,330,291
"COG0354",7,20,1,5,12,0,8,17,8,8,4,23,2,8,5,17,4,3,0,57
"COG0355",163,116,145,143,121,108,129,169,77,174,170,102,100,174,156,145,134,118,78,117
"COG0356",479,357,570,515,414,446,469,632,363,598,608,335,526,434,420,447,415,376,454,406
"COG0357",83,96,113,116,99,114,99,178,64,109,313,287,350,317,345,330,263,218,354,256
"COG0358",1155,947,1797,1438,1000,1115,1206,1282,1171,1454,944,847,1743,1157,1345,767,1219,939,1309,927
"COG0359",293,192,234,217,176,247,246,327,193,306,292,214,217,245,227,211,213,152,263,231
"COG0360",192,139,295,178,148,158,217,228,140,206,170,92,222,202,178,168,157,103,206,184
"COG0361",154,91,197,170,101,149,128,189,79,191,174,77,204,115,147,121,132,101,167,120
"COG0362",266,280,53,266,312,292,236,296,391,85,261,325,131,260,251,224,189,346,274,177
"COG0363",808,1073,1139,920,1061,1011,1053,604,981,763,722,1129,1029,844,1004,947,896,1112,741,793
"COG0364",268,384,55,320,381,347,244,253,378,115,271,309,155,291,346,314,255,409,235,220
"COG0365",424,626,351,481,465,453,504,65,497,306,467,447,398,346,638,430,554,524,389,412
"COG0366",2570,1902,3683,2358,2279,2371,3094,5261,1174,3010,2641,1837,3085,1921,2011,2697,2086,1842,3412,1691
"COG0367",483,474,420,523,548,604,465,765,554,591,626,315,509,548,610,617,1055,528,841,470
"COG0368",164,112,115,130,120,114,126,177,96,156,189,77,143,154,138,117,183,114,133,103
"COG0369",1,13,1,0,7,0,6,11,5,0,1,29,2,1,12,17,0,6,0,80
"COG0370",1049,829,1177,1189,1113,1180,1106,1145,783,1524,1248,955,953,1076,1235,1092,1314,889,1040,1047
"COG0371",231,143,200,286,203,188,223,433,135,236,271,122,82,172,199,240,215,115,286,262
"COG0372",746,477,729,660,616,627,562,793,564,713,280,183,154,202,243,239,188,174,243,243
"COG0373",102,53,93,83,95,63,55,142,37,60,104,100,74,57,72,144,145,60,149,92
"COG0374",127,114,122,46,70,27,58,14,90,16,180,48,18,44,94,74,67,73,5,30
"COG0375",64,36,41,50,30,26,35,49,28,47,107,20,29,36,51,36,40,33,26,56
"COG0376",1,26,0,0,9,1,8,21,22,2,1,48,1,3,3,20,3,11,0,74
"COG0377",61,157,274,119,110,126,187,15,123,94,56,128,220,114,114,104,131,140,65,155
"COG0378",126,57,103,111,110,60,67,168,50,114,256,99,55,87,80,72,119,60,74,143
"COG0379",384,385,268,388,402,327,321,285,287,370,335,299,580,322,349,308,373,380,340,310
"COG0380",206,207,10,177,182,101,158,24,251,84,171,132,84,125,223,71,161,224,235,168
"COG0381",565,744,440,708,876,877,867,320,622,450,518,1263,404,596,780,1543,644,924,577,495
"COG0382",22,5,90,14,8,4,44,2,12,40,93,38,293,26,27,12,26,10,35,69
"COG0383",494,489,165,485,980,1237,894,615,550,323,419,2018,291,771,1351,1111,871,803,514,217
"COG0384",6,48,16,12,23,64,18,11,38,36,3,101,16,20,27,24,53,5,9,107
"COG0385",217,145,476,164,120,180,311,379,75,124,209,100,106,209,212,210,146,105,175,151
"COG0386",128,140,52,99,115,65,62,38,161,101,27,38,76,21,12,27,21,43,39,29
"COG0387",1,16,0,0,7,1,5,37,12,1,1,29,4,1,2,22,1,6,0,53
"COG0388",1185,1322,1737,1326,1451,1385,1520,726,1311,1269,1113,1266,1631,1406,1503,1091,1554,1313,1322,1161
"COG0389",602,637,1019,669,577,662,813,1204,467,875,588,483,680,766,772,759,811,567,695,718
"COG0390",71,177,10,120,121,110,98,158,141,107,78,179,62,119,115,176,77,132,74,110
"COG0391",42,49,54,33,51,70,33,144,46,47,75,71,29,48,45,42,102,35,18,68
"COG0392",154,78,129,145,82,115,77,601,65,151,149,60,83,99,102,134,107,85,223,77
"COG0393",124,214,134,209,130,182,110,107,193,126,181,163,155,181,215,177,141,156,165,63
"COG0394",454,410,502,403,372,363,399,665,510,393,486,267,613,381,366,420,440,329,544,347
"COG0395",1577,684,1192,1255,1329,1214,1314,4071,787,2666,1210,672,1020,1123,1181,1999,1217,884,2057,911
"COG0396",104,92,131,106,103,149,101,52,57,113,289,311,393,351,373,353,325,312,283,241
"COG0397",0,13,0,0,4,0,8,32,12,1,2,31,6,2,4,18,1,6,0,51
"COG0398",57,99,63,121,54,54,58,99,40,66,64,51,31,68,48,113,36,26,42,81
"COG0399",1125,1470,693,1072,1474,1400,951,380,1055,987,1154,2118,972,1179,1214,1813,852,1227,907,604
"COG0400",1,6,5,4,4,2,3,60,8,9,1,26,5,17,5,6,0,5,0,31
"COG0401",0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,3,0,0,0,12
"COG0402",328,414,218,275,368,327,295,680,540,335,348,429,193,486,468,377,532,218,215,462
"COG0403",485,654,131,450,623,576,494,61,601,349,449,593,296,580,634,413,514,665,376,358
"COG0404",367,352,90,320,304,329,211,42,428,236,308,362,210,294,366,205,314,317,270,380
"COG0405",12,20,10,4,14,7,14,13,46,4,14,91,51,34,38,56,127,14,5,112
"COG0406",423,254,487,387,301,327,401,1353,265,641,556,136,472,443,408,387,368,283,671,453
"COG0407",120,240,44,226,108,179,138,28,291,68,165,281,85,62,117,297,94,156,164,120
"COG0408",0,12,0,0,6,0,1,11,2,1,0,24,1,0,0,6,0,5,0,50
"COG0409",90,63,76,64,41,24,34,126,27,21,89,41,16,37,61,64,49,34,38,53
"COG0410",159,91,146,162,92,172,114,283,82,174,118,140,73,159,178,178,159,116,52,245
"COG0411",147,84,154,149,122,186,99,281,110,170,128,149,75,192,194,212,140,145,55,228
"COG0412",0,19,1,1,8,1,10,7,29,4,1,33,7,2,6,18,5,5,0,91
"COG0413",338,270,337,239,287,235,289,44,215,295,212,225,321,167,282,213,290,290,185,270
"COG0414",340,366,490,296,300,304,379,146,255,289,254,340,407,275,321,280,243,294,278,282
"COG0415",0,18,0,1,5,1,6,12,10,2,0,28,0,18,1,9,1,7,0,81
"COG0416",68,29,58,73,61,54,54,122,26,73,246,97,112,250,221,189,256,90,251,185
"COG0417",0,25,1,0,6,2,8,23,21,1,2,42,5,4,11,18,1,3,0,91
"COG0418",0,14,0,2,4,1,1,19,12,0,0,16,0,0,1,14,2,3,0,47
"COG0419",976,857,1527,863,892,481,906,856,903,898,953,438,863,776,1197,650,771,1018,925,543
"COG0420",484,401,629,401,398,453,493,586,632,575,488,302,293,510,555,501,500,440,690,389
"COG0421",157,43,135,144,92,97,110,214,38,258,221,37,86,126,99,140,102,75,151,128
"COG0422",401,426,748,487,428,476,602,569,696,548,470,587,551,422,550,467,574,505,502,505
"COG0423",564,417,834,629,627,639,706,506,572,764,591,438,643,498,643,524,637,542,597,436
"COG0424",239,252,316,295,243,288,313,348,239,293,283,269,346,272,303,221,270,216,297,325
"COG0425",430,527,36,420,481,452,387,37,744,445,351,548,350,367,308,358,446,544,481,522
"COG0426",599,562,638,657,537,603,598,542,634,555,587,553,652,609,659,595,689,518,615,597
"COG0427",478,411,795,478,386,547,623,171,621,413,420,395,722,544,632,343,669,534,371,495
"COG0428",155,110,297,184,164,215,219,248,67,354,167,84,205,232,193,166,203,163,213,145
"COG0429",8,16,1,5,8,11,20,20,33,8,11,60,12,12,16,21,54,8,0,83
"COG0430",0,7,0,0,4,0,8,2,8,0,0,1,0,3,1,9,0,2,0,1
"COG0431",4,32,5,1,7,3,11,219,15,1,0,34,7,8,15,22,0,11,3,63
"COG0432",125,167,112,167,113,91,120,56,146,96,137,103,141,85,82,83,97,118,124,119
"COG0433",60,44,51,102,126,330,351,486,17,283,282,379,255,283,168,456,69,203,193,153
"COG0434",54,19,42,10,26,17,6,66,12,10,14,3,14,31,22,13,7,6,47,58
"COG0435",11,42,24,9,12,8,22,95,16,14,38,33,16,7,9,24,1,7,23,79
"COG0436",2275,2388,2735,2800,2587,2515,2405,2147,2487,2403,2261,1917,2451,2269,2556,2135,2125,2498,2240,2217
"COG0437",73,94,46,79,68,37,105,136,102,62,88,106,24,104,105,121,90,49,21,251
"COG0438",8329,9604,4745,7599,6665,8396,7041,3441,8201,6431,7579,10114,5887,6784,6040,7942,6501,6974,6749,5427
"COG0439",721,806,300,594,800,733,605,565,794,374,744,1102,370,711,601,626,692,678,835,620
"COG0440",254,206,136,260,265,239,169,393,121,246,232,108,133,220,257,295,179,170,227,179
"COG0441",1391,1150,1809,1290,1289,1431,1388,1118,1055,1532,1334,1065,1556,1211,1282,1317,1225,1258,1106,1094
"COG0442",473,468,675,565,514,522,582,746,415,768,583,440,587,566,555,582,646,432,590,516
"COG0443",923,641,943,827,856,959,949,1118,677,1453,1052,794,899,885,967,1810,985,739,853,908
"COG0444",441,250,438,405,344,385,363,992,424,498,435,356,277,510,468,599,445,222,443,644
"COG0445",990,804,1195,904,871,881,874,1055,1040,1022,981,727,1020,785,867,759,1068,731,967,867
"COG0446",1270,937,566,964,909,948,989,1674,1140,939,837,993,785,915,1100,844,1483,992,1088,1368
"COG0447",102,255,203,172,194,151,214,24,286,192,109,230,294,80,177,169,185,251,141,201
"COG0448",664,210,587,586,476,465,404,1421,294,779,890,306,352,553,588,719,524,216,879,478
"COG0449",788,465,907,838,772,966,838,1048,641,862,796,506,844,868,731,764,800,466,1048,908
"COG0450",304,306,44,249,281,229,194,131,338,179,259,326,138,212,232,224,208,245,233,188
"COG0451",2937,3198,2515,2537,2477,2813,2916,918,3501,2098,2782,3595,2470,2659,2364,3872,2204,2893,3308,2422
"COG0452",464,427,321,485,413,516,415,570,334,541,456,327,543,498,541,483,529,396,458,413
"COG0454",539,467,185,451,501,439,363,521,483,467,1485,1423,1055,1266,1357,1467,1244,1404,1854,2003
"COG0455",63,2,26,45,55,38,29,25,1,149,56,5,9,15,9,18,12,17,18,7
"COG0456",197,216,94,161,228,175,107,280,129,211,239,188,105,162,126,196,191,117,249,153
"COG0457",2514,3463,2518,3284,3100,2845,3272,833,3768,3168,2115,3036,3459,2907,2923,1960,3280,3756,2573,3396
"COG0458",1793,1919,2507,1790,1950,1630,2130,1632,1654,1665,542,505,611,525,586,611,645,634,489,569
"COG0459",533,483,872,622,635,679,722,839,472,781,683,548,625,617,642,664,726,620,494,585
"COG0460",567,767,1026,774,696,646,883,770,732,883,820,514,668,697,694,612,681,669,737,875
"COG0461",343,252,500,337,256,238,364,332,237,347,339,231,396,261,276,260,302,243,277,309
"COG0462",474,447,671,569,514,522,546,930,430,685,811,350,510,491,524,528,536,370,566,429
"COG0463",7202,6512,6890,7396,7271,6565,7906,5231,7415,7561,6942,8158,8853,6162,6598,6965,5521,6677,7549,5298
"COG0464",347,127,438,260,112,234,165,471,94,365,188,391,125,383,277,283,128,221,233,153
"COG0465",1103,922,1238,938,1075,993,974,1664,675,1324,1132,710,989,1029,1175,1034,1073,910,1013,880
"COG0466",636,586,1121,764,708,832,942,1121,549,1027,806,754,1019,818,822,851,820,667,868,702
"COG0468",467,387,525,510,528,619,438,483,480,628,525,448,548,561,705,407,625,426,565,483
"COG0469",164,143,189,197,177,246,195,242,173,290,584,688,705,609,745,705,801,605,675,603
"COG0470",51,100,29,34,34,39,57,302,42,55,41,98,37,81,73,70,96,85,31,96
"COG0471",990,1353,1321,1344,1180,1074,1119,728,978,1057,915,1290,1215,1251,1214,1299,1113,1473,774,773
"COG0472",699,765,1134,783,693,980,1080,856,979,769,803,1461,882,967,901,940,873,882,485,965
"COG0473",592,505,491,546,584,484,451,439,430,413,565,342,374,503,550,497,521,482,455,503
"COG0474",1458,1632,1097,1768,1555,1473,1252,2747,1617,2479,1439,1465,2225,1413,1622,1581,1795,1346,1701,1703
"COG0475",1120,1747,1479,1271,1399,1431,1500,664,2007,1003,1173,1817,1340,1189,1538,1417,1219,2213,1324,1218
"COG0476",266,277,293,415,317,253,235,247,188,336,308,266,274,228,318,254,321,288,262,475
"COG0477",4432,5750,5195,3422,4186,3497,4048,5196,4944,2133,4320,5934,4913,3157,3518,4339,3465,5287,2624,9195
"COG0479",249,239,520,189,172,202,319,183,303,228,232,177,390,177,259,202,260,202,168,317
"COG0480",4309,2575,2774,2876,4096,3004,2981,3343,2315,3130,2926,1767,3432,2624,2961,3018,2795,2814,2862,2803
"COG0481",656,716,880,730,735,758,780,752,689,846,711,536,738,723,740,609,782,688,799,645
"COG0482",860,920,599,955,927,752,750,480,1061,790,786,788,781,889,899,747,854,1010,827,915
"COG0483",159,280,36,200,213,213,166,179,197,129,171,314,132,224,205,212,175,303,146,297
"COG0484",374,402,410,452,443,401,432,655,373,620,418,274,437,439,377,468,482,376,558,386
"COG0486",624,539,559,613,616,630,557,749,497,635,615,557,481,635,701,634,658,508,635,458
"COG0488",3147,3310,3205,3215,3657,3079,3298,3383,3231,3222,3061,2927,3538,2948,3381,3150,3413,3557,3221,3076
"COG0489",1570,2157,1668,1260,1512,1564,1516,1097,2112,1334,1291,1849,1758,1156,1595,1235,2030,1511,1520,1638
"COG0490",4,1,0,6,12,12,3,0,12,3,4,1,0,16,15,1,9,20,0,0
"COG0491",409,558,432,539,555,631,539,601,443,476,450,796,439,645,785,522,496,399,535,690
"COG0492",434,386,441,523,489,447,492,820,456,451,487,345,371,532,530,475,596,359,602,565
"COG0493",1402,1220,2161,1496,1830,1421,1668,1668,1425,1540,1901,976,1609,1479,1675,1265,1748,1366,1389,1441
"COG0494",968,569,614,801,898,734,794,1593,514,1222,1018,768,586,795,664,1087,664,517,1074,920
"COG0495",1093,923,1707,1124,991,1001,1244,988,1219,1253,1057,695,1162,914,1169,872,1244,981,945,878
"COG0496",77,85,145,72,98,86,103,6,78,62,200,257,282,217,289,220,300,258,173,269
"COG0497",595,652,771,626,647,658,695,666,337,663,576,432,570,624,671,678,661,637,616,523
"COG0498",203,156,236,186,172,173,222,204,150,174,590,365,543,526,578,535,584,505,523,472
"COG0499",164,196,77,87,139,211,152,192,258,107,206,380,67,264,165,285,184,310,105,133
"COG0500",1514,1304,858,1367,1526,1491,1077,1712,1435,1498,1920,1629,1031,1432,1265,1886,1223,1358,1849,1379
"COG0501",250,478,337,448,330,312,392,243,372,191,258,531,368,309,362,416,356,410,165,424
"COG0502",728,796,281,691,821,644,540,329,592,457,759,652,437,822,783,697,755,829,593,621
"COG0503",516,487,739,530,447,459,578,774,518,541,201,155,216,158,167,167,167,136,204,165
"COG0504",609,559,803,656,615,717,699,701,564,822,707,516,661,685,654,587,708,576,576,606
"COG0505",460,375,585,424,486,381,483,581,451,510,463,267,465,394,435,433,511,375,473,410
"COG0506",313,318,14,197,289,335,214,22,393,141,230,597,132,258,136,243,145,321,276,314
"COG0507",1879,2266,2364,2582,1918,2264,2070,2502,1751,2231,2021,1284,2665,1998,2346,2041,2243,1956,3292,1986
"COG0508",188,266,12,78,165,125,104,54,223,44,121,366,40,133,87,198,68,304,68,178
"COG0509",173,169,43,143,149,152,112,64,233,105,199,188,125,113,170,166,120,143,129,146
"COG0510",58,37,45,73,65,35,62,307,62,28,42,66,71,88,99,77,47,111,151,71
"COG0511",467,358,255,408,435,370,384,257,616,395,508,468,374,291,322,338,438,386,520,582
"COG0512",209,269,262,279,256,181,258,316,184,293,261,207,197,179,246,226,191,221,265,282
"COG0513",1325,1594,820,1367,1519,1280,1442,1121,1834,1256,1314,1447,1197,1394,1365,1232,1334,1519,1346,1490
"COG0514",1966,2440,2731,2146,2092,2148,2499,874,2356,1664,1829,2095,3482,1619,2090,2127,1801,2341,2412,1986
"COG0515",718,419,1017,1184,1301,947,1744,2207,302,1564,1044,618,905,980,1808,839,925,566,1283,719
"COG0516",607,708,924,662,634,637,703,827,667,747,772,683,723,554,642,749,757,664,642,632
"COG0517",982,722,1338,802,805,716,996,1031,721,885,920,742,1065,728,872,791,1054,812,804,818
"COG0518",704,646,886,728,925,797,769,825,929,709,886,745,633,760,797,771,838,722,881,623
"COG0519",716,731,833,740,992,828,736,750,853,739,276,276,234,224,259,252,235,307,287,182
"COG0520",191,162,256,182,175,218,215,166,193,226,681,478,799,583,614,643,717,464,628,621
"COG0521",33,19,23,15,12,22,15,67,22,18,90,58,64,51,60,104,75,53,64,142
