"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG0291",72,89,80,81,94,117,73,80,80,90,72,79,86,164,98,110,110,92,101,130
"COG0292",182,165,142,130,168,148,145,172,138,189,232,159,175,279,207,215,204,204,170,258
"COG0293",9,10,11,7,4,5,6,42,64,4,8,8,9,7,6,5,2,7,5,60
"COG0294",388,237,322,304,225,371,229,358,318,303,256,365,384,332,239,254,157,265,251,127
"COG0295",266,165,195,177,175,172,185,203,194,196,191,168,200,275,222,218,289,232,234,153
"COG0296",1145,1213,846,988,1288,1016,1169,785,931,942,1037,1009,914,1172,1570,1424,1081,991,1476,1189
"COG0297",519,529,407,469,613,550,505,451,494,571,502,514,510,627,726,675,829,554,654,463
"COG0298",21,19,36,12,28,9,27,16,77,21,26,6,37,6,22,7,15,18,11,30
"COG0299",199,275,300,268,345,315,312,202,270,275,250,368,276,189,271,300,255,220,236,470
"COG0300",287,350,279,252,299,247,393,302,228,231,539,312,320,510,301,326,383,332,162,343
"COG0301",19,71,30,80,110,77,95,61,101,65,332,128,113,282,392,333,456,161,416,414
"COG0302",344,266,300,280,204,269,214,237,179,530,228,203,276,250,257,241,247,292,237,332
"COG0303",29,51,93,51,64,44,61,65,119,31,350,161,214,125,429,185,155,118,454,426
"COG0304",878,1155,1154,656,918,832,979,713,671,752,924,823,979,770,700,913,783,933,817,1162
"COG0305",853,794,1038,1056,802,780,793,724,662,1301,799,1047,923,891,884,779,1036,875,642,712
"COG0306",119,143,356,106,205,109,259,246,261,101,190,111,211,32,29,47,58,100,83,79
"COG0307",336,206,293,235,251,214,241,271,205,221,295,263,273,178,211,236,118,295,121,201
"COG0308",140,163,176,96,118,244,168,88,317,28,447,150,209,36,75,86,98,42,79,550
"COG0309",67,203,168,112,247,81,141,137,252,160,218,88,154,120,275,181,133,97,137,355
"COG0310",25,27,39,46,49,33,24,65,39,34,44,26,49,32,77,101,44,44,192,194
"COG0311",112,99,62,45,112,48,32,45,65,34,132,51,118,223,158,86,80,88,91,247
"COG0312",64,184,275,464,168,227,281,244,216,365,31,133,90,86,37,60,122,93,20,46
"COG0313",549,559,548,599,523,552,449,499,408,543,564,596,605,621,511,511,464,503,459,539
"COG0314",6,9,20,7,2,0,20,29,60,3,13,11,13,1,4,0,6,2,14,34
"COG0315",36,67,91,71,98,50,110,78,172,39,139,53,72,41,220,64,67,54,193,135
"COG0316",13,18,34,13,6,15,54,129,207,8,16,13,25,8,13,0,7,5,33,74
"COG0317",1827,1272,1362,1418,1265,1315,1183,1086,992,1342,1562,1276,1233,1611,1217,1424,1438,1470,953,1172
"COG0318",803,1186,898,924,795,901,1147,1010,969,1034,627,1040,953,766,521,1010,986,1045,335,535
"COG0319",295,244,233,193,275,260,243,194,238,212,349,273,243,344,285,293,346,300,248,347
"COG0320",195,168,225,258,143,192,270,252,166,234,59,321,179,110,44,94,96,175,37,119
"COG0321",160,114,122,165,132,156,133,195,128,173,31,203,137,84,15,76,65,129,30,86
"COG0322",887,751,752,800,751,817,638,647,643,771,955,642,664,937,949,830,944,775,683,783
"COG0323",621,643,657,646,580,694,704,585,571,626,587,747,800,984,591,662,836,578,634,840
"COG0324",854,553,611,647,559,687,525,600,441,681,551,724,647,741,476,572,545,769,347,477
"COG0325",321,316,314,312,400,338,307,320,253,353,97,97,101,107,120,117,108,138,80,94
"COG0326",1009,947,856,747,928,935,932,673,800,804,718,752,778,920,824,905,875,852,689,1152
"COG0327",315,241,329,260,229,293,182,245,169,296,399,285,254,258,224,291,423,311,247,273
"COG0328",64,69,50,115,147,80,84,49,123,106,168,37,44,129,67,89,273,73,93,225
"COG0329",667,720,733,863,914,834,819,783,642,855,745,754,782,808,661,707,746,898,858,612
"COG0330",394,508,376,564,464,457,586,430,705,430,448,380,473,677,547,807,956,584,855,555
"COG0331",425,430,433,367,417,365,420,392,361,390,777,437,463,476,408,365,322,466,503,452
"COG0332",760,699,870,705,695,529,542,502,414,602,657,632,767,526,442,576,314,737,96,694
"COG0333",81,41,32,63,71,59,48,94,55,77,73,68,72,94,56,38,33,66,42,42
"COG0334",983,820,955,982,910,1084,939,767,599,1067,661,1008,935,1112,722,981,982,923,567,660
"COG0335",258,192,171,177,180,139,149,157,120,201,182,214,135,262,233,194,218,187,120,229
"COG0336",362,303,265,251,384,323,239,287,324,348,158,97,82,120,106,123,130,119,122,142
"COG0337",540,424,417,410,433,448,367,408,384,423,571,401,409,386,432,505,553,479,374,460
"COG0338",329,314,183,269,305,279,189,484,201,279,128,358,93,277,349,270,296,243,324,175
"COG0339",1583,797,1216,1067,615,923,754,1040,596,1026,684,1207,1146,630,402,625,322,1230,126,242
"COG0340",449,461,354,426,443,504,422,386,432,390,588,389,398,440,580,416,505,531,643,741
"COG0341",112,319,493,294,386,248,398,210,395,271,327,115,215,294,420,415,269,294,326,237
"COG0342",1041,915,1112,814,909,692,771,665,684,820,864,570,773,984,867,986,531,1044,370,698
"COG0343",465,458,540,517,465,427,418,456,385,514,572,418,452,624,462,566,553,594,359,533
"COG0344",69,204,92,150,192,173,182,124,272,201,329,110,161,265,235,259,459,170,214,312
"COG0345",395,377,412,423,454,390,423,370,335,440,413,442,370,286,341,369,399,448,363,392
"COG0346",415,460,570,524,569,460,469,669,413,453,355,756,559,327,285,364,276,344,307,531
"COG0347",354,490,145,347,510,318,400,239,392,349,445,301,266,344,681,585,541,454,588,434
"COG0348",447,421,473,547,324,326,386,304,464,616,477,373,503,282,446,562,398,412,506,371
"COG0349",3,3,6,6,1,8,36,44,77,12,22,2,7,4,3,12,27,27,52,7
"COG0350",228,246,251,277,286,266,355,266,296,276,357,297,215,236,249,268,237,341,209,168
"COG0351",674,371,403,441,469,332,346,397,287,412,657,470,444,377,582,372,202,607,476,295
"COG0352",312,316,278,291,407,235,271,264,311,286,515,308,371,380,507,389,216,351,527,264
"COG0353",427,295,313,352,389,351,336,308,286,359,477,324,284,365,392,344,391,342,343,324
"COG0354",3,7,17,9,6,6,20,59,87,7,0,0,5,4,1,0,0,1,5,22
"COG0355",137,160,142,130,182,119,130,122,196,126,225,149,175,167,190,162,147,124,169,173
"COG0356",490,579,485,399,587,406,512,420,509,473,588,410,476,379,670,618,464,502,474,739
"COG0357",287,286,280,339,288,334,245,267,362,305,423,336,257,425,432,353,360,271,435,503
"COG0358",1424,1530,1278,1300,948,1360,1200,927,1057,1470,1284,1159,1032,1396,1243,1535,1945,1331,1060,992
"COG0359",323,242,216,204,325,211,243,215,236,235,328,252,238,353,285,288,305,244,285,299
"COG0360",177,160,153,165,192,176,178,186,157,191,265,179,141,227,204,191,205,183,143,168
"COG0361",148,115,158,122,174,132,127,123,115,137,218,138,142,215,178,163,175,161,123,183
"COG0362",180,219,352,244,276,173,312,205,125,250,358,312,303,69,28,124,96,175,117,242
"COG0363",1264,700,1062,995,729,785,850,799,676,1052,748,1076,943,814,610,568,653,1273,783,614
"COG0364",185,252,412,333,252,310,255,201,230,321,247,373,332,68,32,125,97,178,100,239
"COG0365",502,362,600,626,509,460,417,435,466,444,202,594,465,334,161,337,414,527,577,157
"COG0366",2792,2085,2278,1961,2543,2222,1927,1752,2576,2120,3621,1898,2415,3290,3632,3545,3066,4100,5043,3474
"COG0367",549,751,426,620,622,797,760,436,496,721,626,547,578,767,720,646,651,577,1140,906
"COG0368",80,152,151,142,168,158,176,116,200,112,180,137,171,100,204,176,228,126,168,105
"COG0369",2,3,8,11,0,4,41,87,118,11,2,2,7,2,2,0,14,45,14,7
"COG0370",1045,1278,1018,1191,1267,1337,1098,1028,1309,1365,1112,1082,1018,1708,1752,1657,2405,1412,1977,1410
"COG0371",130,181,205,195,239,231,156,236,309,154,234,218,181,158,492,242,292,162,250,357
"COG0372",244,271,151,217,280,205,228,246,222,211,635,565,594,501,1043,794,697,700,700,929
"COG0373",71,172,131,67,106,75,61,111,169,48,93,88,90,95,107,102,99,88,339,279
"COG0374",107,58,291,63,168,18,95,28,264,144,53,33,209,12,11,23,38,113,54,230
"COG0375",42,28,75,44,100,60,73,51,131,82,64,14,84,33,83,47,141,62,26,74
"COG0376",5,3,20,1,1,8,56,67,169,0,2,6,26,1,0,0,2,3,41,8
"COG0377",299,104,154,115,59,138,86,175,95,126,110,138,131,122,57,95,40,169,12,8
"COG0378",80,113,130,98,259,124,87,149,177,121,129,42,184,70,221,130,219,132,174,405
"COG0379",377,348,343,369,382,517,256,309,332,316,250,386,363,460,359,329,203,307,439,440
"COG0380",105,129,182,207,151,248,167,164,181,248,16,233,188,40,25,61,29,107,48,61
"COG0381",502,386,854,845,532,532,579,437,360,560,463,695,760,468,286,443,599,551,113,509
"COG0382",162,30,117,32,107,19,30,61,116,21,93,13,98,153,55,67,63,156,16,6
"COG0383",451,580,396,1377,432,996,717,209,422,1002,184,413,433,249,182,413,1126,514,548,282
"COG0384",14,9,17,26,4,10,22,117,48,30,12,23,33,15,9,8,56,38,19,9
"COG0385",306,171,179,236,205,106,145,178,249,179,575,127,158,125,419,110,129,391,346,186
"COG0386",40,76,77,41,101,100,102,79,60,57,49,96,109,123,7,17,33,26,38,22
"COG0387",2,1,13,2,1,4,42,59,70,0,1,1,13,1,2,0,0,0,17,5
"COG0388",1786,1158,1555,1507,1142,1275,1156,1225,1002,1361,1321,1484,1341,1302,1223,1347,1217,1638,1185,781
"COG0389",627,827,517,776,573,717,663,697,881,751,1044,639,632,944,1043,1075,1309,604,1257,868
"COG0390",74,91,77,140,80,116,71,103,127,140,107,143,114,166,10,59,47,65,45,210
"COG0391",50,19,72,49,67,45,30,69,75,50,227,32,105,116,50,45,82,45,26,184
"COG0392",29,143,82,100,172,57,153,83,248,118,326,78,64,233,250,144,197,107,385,620
"COG0393",108,172,150,213,152,143,133,74,81,95,94,148,156,128,79,76,25,156,108,103
"COG0394",427,397,372,361,520,362,485,379,378,366,497,461,424,378,525,432,347,483,349,237
"COG0395",295,1479,517,1161,1227,1378,1727,943,1907,1521,1244,1148,1034,2029,2609,2926,2764,1257,5984,1905
"COG0396",419,226,333,357,303,355,253,234,276,453,348,391,316,404,274,341,412,443,103,341
"COG0397",0,1,10,4,1,11,53,54,109,0,3,4,10,2,4,0,1,1,22,3
"COG0398",46,49,56,63,65,89,85,96,159,61,302,109,63,73,82,71,151,47,97,101
"COG0399",553,936,1110,1230,1118,1101,1121,675,808,1258,491,773,1394,1012,723,1157,566,820,907,1298
"COG0400",2,0,14,3,0,4,32,40,70,0,18,10,12,2,2,11,13,2,18,6
"COG0401",0,0,1,0,0,0,6,8,20,0,1,1,3,0,0,0,0,0,2,2
"COG0402",230,364,336,467,378,405,361,413,679,396,738,533,554,190,599,360,1051,344,578,403
"COG0403",542,405,818,607,410,445,493,349,381,382,113,629,555,358,62,290,257,378,74,72
"COG0404",301,198,476,346,294,243,248,359,194,281,62,317,279,267,106,212,175,260,57,97
"COG0405",28,28,30,49,12,8,48,147,87,32,150,65,40,18,70,27,68,24,41,97
"COG0406",430,494,247,351,534,477,596,419,571,324,1145,392,396,575,729,527,801,426,583,1197
"COG0407",53,128,123,116,175,74,206,156,186,70,38,97,211,50,67,38,97,49,128,168
"COG0408",1,0,6,1,0,1,16,43,44,0,1,4,8,1,0,0,2,2,9,4
"COG0409",53,52,165,61,109,22,56,65,141,73,145,23,100,17,117,19,52,64,20,148
"COG0410",70,205,128,176,135,160,197,237,189,192,162,145,172,99,265,198,476,248,139,185
"COG0411",60,192,126,188,124,135,229,218,163,212,134,157,147,125,265,175,599,248,128,180
"COG0412",3,3,19,8,2,4,65,104,164,0,6,4,20,1,1,1,2,0,46,14
"COG0413",361,240,364,268,236,233,203,232,147,301,240,296,352,292,131,221,101,323,120,108
"COG0414",450,248,334,295,277,266,206,300,219,342,354,316,331,362,257,236,121,365,249,162
"COG0415",0,14,8,2,0,3,35,69,110,0,1,3,22,6,0,3,2,1,27,3
"COG0416",88,271,161,209,258,259,222,195,310,197,109,30,61,72,126,88,175,83,87,155
"COG0417",2,1,23,1,1,6,66,106,210,0,3,5,17,3,2,0,11,0,32,2
"COG0418",1,2,6,3,0,2,41,54,89,10,0,1,2,0,0,0,3,13,7,1
"COG0419",1012,896,1078,1250,963,1046,1530,568,946,841,741,718,1376,1317,809,649,661,1140,522,1268
"COG0420",492,609,428,507,547,502,622,410,505,483,648,474,569,704,670,447,530,519,757,760
"COG0421",57,155,77,94,199,141,155,138,244,127,201,99,164,183,269,158,183,135,321,164
"COG0422",575,530,671,479,504,337,639,539,443,517,621,524,617,501,507,447,257,657,445,404
"COG0423",797,633,568,695,571,702,663,505,367,712,525,610,585,651,633,787,751,728,450,370
"COG0424",352,262,238,319,297,276,263,287,260,267,311,328,285,299,294,305,325,333,215,228
"COG0425",243,365,406,348,365,427,530,446,233,403,85,516,564,502,137,212,111,196,234,89
"COG0426",595,613,588,666,575,654,683,592,591,657,651,614,588,565,772,702,648,640,758,441
"COG0427",916,482,534,641,425,481,598,517,347,635,686,503,578,291,373,580,395,688,42,110
"COG0428",188,256,190,185,181,122,211,142,262,187,277,109,157,441,318,310,361,292,321,225
"COG0429",20,22,20,15,4,4,15,99,63,4,5,16,42,9,4,0,6,6,12,69
"COG0430",1,0,8,0,0,0,28,0,66,0,3,1,7,0,1,0,2,1,15,3
"COG0431",3,6,19,18,2,4,70,74,123,4,72,3,1,0,8,1,4,48,14,10
"COG0432",151,90,196,83,146,103,123,130,113,132,42,205,151,38,65,93,90,123,40,19
"COG0433",53,318,269,184,286,852,105,121,232,221,380,23,135,268,139,161,240,159,35,108
"COG0434",2,3,14,7,5,12,3,23,7,6,5,5,39,8,22,36,57,5,29,3
"COG0435",11,9,17,13,49,5,33,73,115,15,31,11,24,32,43,21,31,0,13,53
"COG0436",2630,2384,2321,2569,2244,2495,2307,2199,1771,2403,2516,2719,2419,2642,2217,2342,1885,2432,1191,2095
"COG0437",59,135,270,85,97,35,233,219,637,87,76,72,221,46,66,33,61,109,141,667
"COG0438",6656,4907,6251,6097,7649,6566,6427,5426,3793,6381,1428,2281,2062,2736,1389,2030,1477,2450,925,992
"COG0439",616,655,631,544,786,582,720,636,528,595,513,571,774,421,685,434,274,398,1199,709
"COG0440",78,193,216,276,219,204,212,173,294,257,236,251,196,245,247,272,168,187,299,344
"COG0441",541,433,421,414,481,475,312,366,372,445,1477,1093,1284,1591,1419,1519,1385,1453,1002,1178
"COG0442",237,209,184,209,201,192,193,151,199,215,768,577,633,772,658,780,826,576,672,632
"COG0443",216,369,290,335,396,301,366,328,415,383,1255,699,1003,1734,1243,1292,1421,1113,855,1264
"COG0444",189,384,438,462,430,383,621,661,887,508,637,437,491,395,890,567,1106,454,1087,919
"COG0445",986,939,960,872,992,984,1140,857,839,859,1013,902,1136,1041,1111,1037,986,1088,961,1215
"COG0446",513,1010,783,1092,845,1224,1133,1391,1156,1058,953,1017,1567,962,1853,867,1481,745,1689,822
"COG0447",121,57,97,53,39,73,66,58,42,56,175,298,263,260,53,152,49,262,42,45
"COG0448",239,729,334,580,873,578,684,438,906,496,795,378,472,647,1578,999,1136,463,1590,1169
"COG0449",710,829,584,693,738,668,849,916,834,994,854,772,860,824,1064,941,1118,800,799,893
"COG0450",71,53,78,98,97,73,80,66,54,71,167,288,253,110,66,163,96,168,73,106
"COG0451",2836,2541,2442,2294,2752,2521,2687,2513,1698,2379,1516,2420,2593,2079,1741,1873,1633,2424,1655,1793
"COG0452",321,481,424,548,495,424,394,383,493,489,168,153,142,187,172,154,139,156,163,208
"COG0454",868,1351,1287,1432,1472,1297,1378,1965,1740,1306,1200,1307,1147,1857,1275,1343,1461,1027,1319,2461
"COG0455",22,132,0,23,154,31,61,27,47,36,40,15,41,72,73,110,9,35,3,146
"COG0456",57,115,77,126,249,165,175,153,276,167,211,145,178,239,248,242,323,93,349,320
"COG0457",3859,2702,3417,2873,2115,2856,2511,3297,1615,3317,1750,3680,3193,4327,1315,2520,1263,2786,696,789
"COG0458",847,669,674,598,559,760,511,579,407,729,2208,1653,1844,1461,1861,1998,1591,2350,1902,1489
"COG0459",728,618,712,726,635,524,623,554,529,714,801,592,587,689,770,779,906,842,684,741
"COG0460",1002,749,789,713,752,778,722,798,649,775,1000,807,835,897,957,801,581,802,796,949
"COG0461",426,312,296,270,376,325,276,311,311,316,465,297,288,377,416,359,260,393,345,498
"COG0462",521,505,450,585,734,528,499,436,450,568,911,474,469,712,845,709,621,600,757,795
"COG0463",6509,6790,5693,6553,6814,6483,7041,5286,5077,6751,5177,7250,6253,8330,6756,7291,4615,7028,5025,6392
"COG0464",279,489,80,289,192,157,352,185,244,247,342,254,167,342,329,415,200,166,68,336
"COG0465",816,1105,949,1149,1150,1072,1225,926,1162,1231,1453,1014,1144,1317,1808,1385,1890,1081,1458,1335
"COG0466",967,921,713,817,804,813,758,692,835,846,354,195,270,334,393,375,430,282,357,332
"COG0468",437,731,631,695,504,462,449,445,413,994,572,530,536,596,463,549,625,515,369,606
"COG0469",578,622,614,721,589,653,641,651,707,766,792,653,601,927,731,774,641,661,673,589
"COG0470",31,77,70,70,44,55,91,95,167,62,260,32,104,31,95,55,104,68,84,254
"COG0471",1080,1013,1204,1234,963,1231,922,814,1146,1287,1061,1617,1541,1269,830,928,852,1128,662,806
"COG0472",988,758,770,908,808,754,950,922,648,811,1183,646,772,864,762,950,860,1016,573,735
"COG0473",463,519,678,570,575,632,506,558,441,590,508,676,519,336,470,494,436,532,426,402
"COG0474",1209,1469,1554,1615,1401,1503,1337,1713,1210,1603,695,505,553,878,600,471,654,526,824,532
"COG0475",1596,1215,1832,1486,1073,1285,1413,1096,786,1489,1146,1592,1649,984,521,971,532,1347,318,647
"COG0476",316,231,282,274,357,313,330,461,341,240,301,329,211,268,307,243,124,272,783,179
"COG0477",5379,3223,6409,3517,4378,3387,4708,9136,7901,3304,6909,3451,5217,2198,1758,1950,2139,4072,2752,4732
"COG0479",518,247,344,234,257,206,267,323,236,253,287,214,325,194,194,182,83,402,77,120
"COG0480",2846,2771,2603,3113,2889,3437,2426,2780,2241,2982,2570,2755,3041,2931,3187,3098,4014,3133,3045,2645
"COG0481",271,250,262,264,245,263,273,203,248,260,828,775,756,854,712,851,922,920,605,819
"COG0482",922,881,870,877,802,1051,804,922,598,961,640,983,957,734,649,696,789,883,503,571
"COG0483",170,184,241,174,184,178,193,294,183,184,159,317,242,101,114,106,95,131,79,243
"COG0484",441,506,422,376,415,467,476,440,488,497,591,426,524,632,625,547,600,436,548,595
"COG0486",579,590,574,651,643,588,560,523,573,646,654,631,626,696,712,659,688,624,457,845
"COG0488",1181,1014,970,1142,1015,1034,951,1035,845,1140,3513,3706,3553,3328,3095,2974,2161,3106,2609,3832
"COG0489",1510,1278,1787,1553,1291,1360,1662,1625,1242,1509,1398,1382,1303,1466,1066,1721,1336,1399,771,795
"COG0490",3,1,12,15,1,6,0,0,4,7,2,18,30,6,0,6,3,2,13,6
"COG0491",491,519,420,785,497,512,456,653,548,571,644,553,495,542,539,567,753,582,623,489
"COG0492",114,170,152,184,179,196,129,178,174,184,801,504,583,479,807,508,645,527,812,737
"COG0493",1804,1685,1608,1680,1815,1782,1775,1404,1912,1638,1775,1621,1681,1410,2348,1657,2188,1882,1715,2074
"COG0494",442,890,431,708,1062,778,856,952,1392,736,1220,586,699,1242,1311,1147,1161,868,1587,1758
"COG0495",1395,1204,1282,1129,1073,1235,1149,892,842,1210,1316,1097,1153,1187,1169,1228,1314,1371,868,1183
"COG0496",401,190,296,276,194,202,220,284,105,258,241,361,296,223,112,166,195,325,31,85
"COG0497",701,551,609,711,606,580,483,523,513,650,838,585,620,735,621,664,815,772,589,785
"COG0498",688,685,681,594,609,606,551,477,538,613,742,530,565,419,644,667,866,577,529,903
"COG0499",100,212,253,174,181,93,150,128,45,165,145,74,222,45,28,81,311,155,5,217
"COG0500",755,1627,1094,1258,2011,1749,1446,1415,2293,1319,1192,865,1327,1436,1927,1545,2145,1184,1972,2920
"COG0501",470,333,483,321,293,377,285,433,444,342,324,469,368,218,130,302,200,262,342,390
"COG0502",515,580,772,763,728,675,492,609,448,710,429,771,635,398,625,495,337,462,486,529
"COG0503",696,533,402,459,596,549,542,516,503,478,743,633,511,667,665,483,572,548,538,770
"COG0504",771,685,653,633,714,677,651,643,547,747,854,637,612,801,725,809,969,818,696,745
"COG0505",516,371,480,413,448,524,418,392,375,462,612,496,519,494,533,513,403,497,512,515
"COG0506",137,296,244,128,237,199,532,324,188,167,29,277,365,61,30,74,47,125,77,51
"COG0507",1834,2312,1910,2357,1999,2176,2361,1928,2111,2333,1875,2584,2194,2366,2319,2790,3765,2522,2771,1927
"COG0508",48,180,241,103,123,111,162,175,262,86,99,83,205,23,18,58,130,108,54,63
"COG0509",132,136,180,173,186,145,139,156,112,102,75,142,136,107,39,94,76,137,29,30
"COG0510",28,193,169,90,44,57,72,75,158,35,159,112,124,77,207,62,153,78,73,866
"COG0511",518,411,364,347,504,391,491,518,255,295,377,445,423,281,331,343,253,350,318,390
"COG0512",294,215,234,229,303,254,206,271,315,200,265,284,262,291,227,213,229,287,195,176
"COG0513",1404,1437,1502,1328,1309,1416,1646,1470,1350,1370,1379,1638,1720,1400,904,1135,773,1398,417,1518
"COG0514",2631,1775,2428,2109,1812,1984,1740,2068,1053,1785,1784,2422,2083,1712,1229,1385,1014,2532,632,1088
"COG0515",924,1875,612,1806,1053,1256,668,693,929,1155,1472,1016,580,2213,2012,1585,2158,2063,2595,1270
"COG0516",892,635,1037,653,776,742,586,628,617,687,928,704,792,791,702,748,697,794,718,848
"COG0517",1170,823,865,877,969,884,774,841,837,741,1314,872,985,989,979,875,1131,1081,902,1102
"COG0518",744,774,698,792,852,689,846,623,597,763,954,1029,791,696,783,709,793,895,800,865
"COG0519",732,805,868,672,855,832,811,567,637,655,876,1013,903,693,794,729,850,838,808,706
