"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG0292",144,157,180,231,171,153,181,180,209,205,150,178,268,220,163,192,279,215,154,184
"COG0293",8,3,10,7,22,8,0,2,12,3,9,9,5,13,22,8,10,36,6,59
"COG0294",340,377,315,309,247,180,291,354,291,370,243,359,305,185,244,337,290,381,278,430
"COG0295",204,192,214,201,217,243,153,219,251,229,200,169,300,196,226,264,188,228,193,211
"COG0296",1065,1063,985,1178,1262,1069,1175,938,827,606,1029,1030,1322,1184,1062,1382,408,540,968,677
"COG0297",540,552,497,650,607,608,609,447,531,478,487,461,547,510,514,572,233,451,520,341
"COG0298",13,12,12,22,22,32,13,22,17,53,14,24,13,14,3,14,53,79,7,90
"COG0299",150,333,290,305,282,331,328,269,206,199,278,363,212,293,278,258,303,142,251,206
"COG0300",285,280,294,298,297,350,385,330,319,190,266,219,348,317,315,366,334,220,331,242
"COG0301",254,261,149,203,331,197,238,99,210,87,53,30,116,151,59,81,100,47,61,77
"COG0302",261,238,239,272,251,252,240,3679,351,291,316,268,351,190,320,279,305,315,228,197
"COG0303",157,151,132,88,226,200,179,81,119,206,137,132,119,368,189,189,296,211,86,155
"COG0304",690,782,816,835,777,927,902,552,846,898,624,1012,809,1107,841,749,853,838,755,850
"COG0305",747,794,869,883,789,681,889,789,828,764,987,760,864,1081,865,871,753,937,918,932
"COG0306",35,108,99,112,173,146,55,89,73,221,103,306,43,76,119,107,264,274,128,371
"COG0307",276,201,248,214,238,221,238,244,232,260,264,256,301,130,213,211,216,201,261,190
"COG0308",58,249,155,154,133,164,119,265,56,59,107,120,55,601,73,70,602,231,55,373
"COG0309",46,26,26,37,85,51,60,19,49,57,118,142,189,296,115,181,195,174,81,161
"COG0310",38,32,39,36,40,52,19,44,35,91,54,59,28,62,40,35,77,58,25,94
"COG0311",144,51,80,107,88,53,73,84,78,161,47,50,189,136,58,86,88,213,28,66
"COG0312",167,209,231,326,168,334,392,381,176,115,451,216,87,236,494,235,288,176,478,293
"COG0313",479,554,519,581,533,454,597,612,505,517,555,581,515,617,540,593,509,432,526,423
"COG0314",11,1,6,3,25,7,0,0,11,2,8,1,3,16,6,10,16,35,5,64
"COG0315",85,60,42,34,104,64,76,40,38,91,55,46,31,174,57,58,159,111,44,103
"COG0316",20,12,17,12,51,20,1,1,31,7,15,10,5,28,9,14,49,128,8,198
"COG0317",1480,1329,1613,1318,1477,1233,1327,1253,1294,1414,447,357,609,375,457,360,319,431,438,337
"COG0318",560,919,918,920,918,937,1044,576,918,809,959,1005,1127,455,916,850,662,747,1084,1143
"COG0319",206,246,220,271,287,253,281,220,288,256,213,226,371,236,223,272,343,261,243,206
"COG0320",7,83,62,81,72,33,72,105,35,26,245,375,66,36,245,184,99,69,258,215
"COG0321",17,163,160,139,120,134,158,189,70,59,196,185,37,21,173,143,72,51,182,208
"COG0322",1028,785,822,835,858,693,711,834,892,793,809,596,881,761,723,910,746,1001,781,650
"COG0323",784,704,675,613,625,572,705,700,765,948,601,741,725,602,696,704,479,728,615,478
"COG0324",560,669,722,728,518,632,623,633,515,512,687,655,749,451,627,565,587,617,717,452
"COG0325",278,369,320,386,300,279,273,329,407,365,303,367,376,303,323,332,329,336,332,327
"COG0326",714,877,916,897,864,956,789,798,885,773,753,913,999,578,793,920,362,785,943,655
"COG0327",209,268,270,377,216,306,290,344,297,324,271,219,261,307,284,152,341,268,328,249
"COG0328",124,78,62,122,66,47,67,2642,60,23,107,20,251,119,118,68,217,107,74,154
"COG0329",607,767,737,731,743,803,926,771,757,831,848,891,758,747,715,634,892,594,810,898
"COG0330",644,423,447,508,609,429,606,379,767,618,523,360,612,626,533,606,514,578,450,731
"COG0331",419,357,458,592,363,384,397,366,457,490,387,387,484,911,387,425,663,646,343,574
"COG0332",511,560,776,544,691,768,625,689,632,675,703,553,574,376,826,585,497,516,749,419
"COG0333",52,72,54,94,77,51,52,64,56,41,81,66,106,49,71,58,50,50,67,43
"COG0334",602,1069,879,996,964,814,1042,807,825,790,1039,1047,825,553,851,802,592,641,874,597
"COG0335",233,136,214,209,213,163,169,183,222,180,165,183,282,156,195,227,247,176,185,151
"COG0336",356,317,335,393,362,309,338,319,386,421,318,330,458,353,291,331,439,385,301,296
"COG0337",422,456,488,505,458,329,438,395,427,400,444,356,459,445,398,472,421,516,368,491
"COG0338",244,268,313,476,91,301,217,214,212,153,267,761,259,106,233,408,166,431,216,689
"COG0339",724,958,1285,853,735,743,979,1341,1104,1311,1058,1140,746,116,779,856,301,1088,1008,797
"COG0340",432,497,428,465,363,419,436,339,433,467,400,387,505,585,405,489,458,458,409,295
"COG0341",198,277,305,237,293,388,301,198,253,184,284,165,273,443,263,313,299,218,439,375
"COG0342",810,700,920,519,948,673,902,832,1313,1169,755,557,1060,535,713,950,497,1042,851,509
"COG0343",456,419,450,511,433,463,513,469,547,504,494,348,670,511,488,613,358,495,479,433
"COG0344",171,176,109,176,217,174,201,101,207,76,137,85,230,347,175,258,471,140,163,245
"COG0345",315,355,368,411,388,461,328,290,361,401,411,456,372,350,385,409,343,355,416,322
"COG0346",204,444,360,667,392,601,434,583,337,442,509,774,313,355,494,362,479,321,536,372
"COG0347",434,302,371,467,453,454,485,165,434,393,385,290,496,521,325,476,157,331,305,147
"COG0348",228,317,482,347,395,682,481,617,236,111,530,265,382,467,591,429,501,312,637,490
"COG0349",15,12,5,48,22,10,2,0,8,2,3,3,9,63,27,7,119,125,1,229
"COG0350",278,297,242,254,258,276,256,240,241,200,280,272,259,314,292,262,367,295,286,319
"COG0351",734,333,502,445,445,346,421,381,560,700,475,445,579,539,367,440,389,590,352,220
"COG0352",360,251,288,391,360,374,320,233,326,346,289,224,362,588,335,331,228,379,297,316
"COG0353",345,371,372,366,334,310,363,268,351,341,387,277,466,412,290,337,406,332,315,262
"COG0354",9,2,9,8,36,10,3,1,17,1,4,5,2,12,6,8,23,70,1,109
"COG0355",128,117,151,134,151,139,161,118,108,109,133,115,150,167,162,145,263,159,108,144
"COG0356",162,152,144,190,198,162,146,143,182,183,386,494,522,562,453,546,443,555,467,357
"COG0357",332,320,316,391,347,300,286,281,400,370,317,217,434,536,288,360,412,366,308,327
"COG0358",1549,1295,1221,1245,1106,752,1235,1084,1659,1390,1282,1014,1666,1247,1206,1370,1158,994,1040,767
"COG0359",206,215,227,229,266,227,248,269,304,269,224,295,312,314,209,299,363,267,243,255
"COG0360",212,181,184,222,178,201,167,188,264,241,179,207,288,225,176,209,247,245,170,187
"COG0361",170,138,126,188,177,116,136,140,205,173,147,207,213,206,136,150,222,153,135,123
"COG0362",27,218,262,283,131,236,273,298,69,288,87,137,19,102,85,32,146,70,100,97
"COG0363",1276,766,1089,960,796,975,884,940,1080,1237,1010,869,748,659,893,623,752,1078,1012,760
"COG0364",17,281,258,334,179,337,283,276,98,187,366,407,28,235,276,104,449,196,349,280
"COG0365",418,425,476,428,361,433,458,344,335,343,192,134,126,21,131,116,25,136,140,158
"COG0366",4542,2322,3146,2413,2592,2615,2280,2520,2641,2552,2045,1808,3051,5257,1897,2485,3413,5235,2310,2892
"COG0367",722,790,476,583,739,613,606,606,631,425,592,346,654,758,590,684,620,568,599,335
"COG0368",95,146,133,77,189,117,126,149,133,129,136,149,97,207,151,164,216,108,103,108
"COG0369",9,5,5,2,26,10,1,1,6,0,14,7,4,11,1,0,32,74,1,223
"COG0370",1198,1401,1066,1219,1524,1076,1695,1053,1268,1188,1282,746,1494,1136,1079,1540,723,1110,1175,974
"COG0371",210,254,229,231,256,256,279,141,215,216,193,108,211,414,155,186,255,294,165,231
"COG0372",699,642,638,767,803,642,741,397,779,629,646,645,883,775,562,780,409,685,614,505
"COG0373",90,69,52,126,111,147,113,60,94,128,80,80,57,155,75,89,145,167,66,158
"COG0374",48,14,58,25,95,95,14,70,64,224,72,126,27,11,45,40,252,299,18,385
"COG0375",29,59,26,50,40,46,9,30,40,76,47,43,42,53,35,70,125,125,42,165
"COG0376",0,4,1,0,1,9,0,0,4,0,1,0,0,10,3,2,32,88,3,169
"COG0377",207,144,188,93,101,104,117,166,175,242,128,89,158,22,106,126,24,238,144,156
"COG0378",118,112,83,99,186,77,76,90,112,171,116,185,77,180,109,92,144,177,67,179
"COG0379",458,469,291,439,384,317,326,338,473,600,377,316,368,268,328,391,223,459,308,260
"COG0380",5,243,183,156,59,73,119,106,56,73,210,293,28,20,143,61,116,67,102,107
"COG0381",477,557,821,670,363,1517,815,695,354,498,832,629,502,295,613,390,597,326,904,577
"COG0382",248,28,112,55,46,11,27,143,197,327,32,45,229,16,28,36,36,365,20,117
"COG0383",86,318,300,330,234,339,172,257,165,37,1312,380,334,533,764,695,788,366,1286,806
"COG0384",11,3,17,16,5,41,6,21,27,1,27,9,29,14,25,7,63,30,72,157
"COG0385",431,132,271,215,287,216,168,138,102,306,260,149,247,360,209,114,312,468,172,281
"COG0386",116,87,42,75,54,90,45,43,167,232,30,201,99,36,68,48,133,121,42,56
"COG0387",2,0,0,0,1,5,0,0,10,1,2,4,0,41,0,3,27,58,2,115
"COG0388",1361,1281,1598,1395,1303,1071,1446,1270,1457,1634,1442,1323,1522,727,1439,1473,860,1366,1394,902
"COG0389",1256,763,781,808,910,760,903,621,810,1013,775,386,1035,1195,771,792,866,818,631,1059
"COG0390",4,123,137,113,43,166,114,68,34,32,144,96,62,170,136,34,356,103,136,182
"COG0391",77,47,39,47,31,53,13,51,50,99,18,21,32,54,18,21,114,45,27,32
"COG0392",192,60,74,218,165,138,120,109,112,98,100,65,210,602,86,148,666,275,124,297
"COG0393",81,148,115,157,123,134,131,132,128,125,232,189,126,110,170,304,220,114,201,93
"COG0394",362,365,430,449,502,461,498,267,473,421,379,614,376,724,369,363,695,378,372,361
"COG0395",1666,1418,1304,1913,2204,1984,1552,2185,1594,659,370,221,530,1369,379,830,1131,385,400,672
"COG0396",330,336,286,351,336,388,354,321,391,368,379,219,497,191,314,341,436,366,365,310
"COG0397",6,14,8,2,6,16,1,0,14,4,5,1,1,30,3,0,53,80,0,127
"COG0398",71,109,70,108,57,103,48,69,74,61,34,42,70,110,55,76,212,135,61,203
"COG0399",563,1122,962,1082,821,1792,1192,1200,849,1015,1206,901,701,351,1258,661,695,711,1421,601
"COG0400",1,4,5,1,3,5,1,1,17,0,2,9,3,49,29,14,25,103,1,121
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,6,8,0,15
"COG0402",244,342,303,421,352,390,300,590,308,175,439,210,296,682,488,364,710,586,309,1118
"COG0403",37,444,494,407,335,382,566,639,198,323,581,521,149,70,538,212,136,259,576,594
"COG0404",38,251,223,272,226,209,307,381,192,273,351,461,142,51,336,220,184,171,323,280
"COG0405",60,16,39,30,41,68,24,17,33,11,38,23,28,39,40,46,20,144,18,69
"COG0406",572,478,437,574,597,375,477,354,433,389,370,315,623,1354,470,546,1751,644,362,482
"COG0407",45,85,140,71,134,313,99,146,45,51,104,207,52,48,63,64,143,116,194,227
"COG0408",0,2,2,0,1,9,1,0,2,0,2,1,1,12,1,0,7,17,0,45
"COG0409",43,21,39,62,75,81,45,41,41,150,46,73,36,105,30,31,170,134,25,177
"COG0410",136,149,94,188,216,206,145,122,128,108,176,112,214,252,163,142,227,198,200,147
"COG0411",164,145,96,184,214,203,136,126,134,128,217,86,199,281,149,159,233,186,192,224
"COG0412",0,6,9,1,6,20,0,1,15,1,7,3,2,11,5,1,62,136,1,170
"COG0413",198,248,287,203,234,233,231,256,279,375,260,215,316,61,187,223,67,311,224,208
"COG0414",278,259,341,269,270,275,267,331,375,399,287,282,354,133,299,218,179,389,310,265
"COG0415",4,2,1,1,0,10,0,65,13,0,3,2,0,12,11,1,24,50,1,122
"COG0416",219,241,167,242,246,187,242,168,214,146,200,114,280,371,232,296,421,203,185,333
"COG0417",0,6,12,0,5,28,2,0,20,1,4,1,0,14,0,0,16,40,0,73
"COG0418",0,3,3,0,2,10,2,2,16,1,5,3,2,17,1,0,19,59,1,172
"COG0419",848,1068,858,552,795,625,720,573,970,1149,1165,908,1180,839,708,984,549,758,455,546
"COG0420",465,521,501,355,562,501,445,251,536,304,511,468,798,606,496,619,693,368,472,282
"COG0421",152,160,121,127,246,170,180,45,141,99,98,84,127,235,122,201,144,121,104,126
"COG0422",501,365,575,420,472,457,565,391,523,664,528,472,561,535,451,467,337,740,484,391
"COG0423",637,653,753,560,646,505,749,460,736,656,657,566,817,507,569,667,269,545,759,366
"COG0424",271,277,318,336,292,230,280,277,287,284,332,332,407,368,288,320,277,314,312,372
"COG0425",51,417,406,227,381,347,368,412,253,226,353,749,104,50,323,392,114,77,412,183
"COG0426",708,670,570,551,654,637,661,556,631,643,671,657,638,561,588,632,541,515,599,378
"COG0427",479,505,645,452,619,347,599,653,549,642,661,464,533,160,534,521,238,523,577,426
"COG0428",431,154,227,220,199,180,210,145,285,166,200,65,474,283,250,289,64,192,178,216
"COG0429",7,2,16,5,22,27,0,9,18,1,12,9,4,15,8,13,12,55,6,61
"COG0430",1,0,5,4,1,10,3,1,18,0,0,1,1,3,1,6,16,31,0,59
"COG0431",26,1,8,10,10,25,4,30,14,0,23,2,6,228,1,1,336,86,3,141
"COG0432",73,101,117,164,102,56,121,104,108,185,82,214,108,73,97,86,41,147,86,154
"COG0433",710,803,321,375,88,482,166,251,145,128,165,317,484,508,297,133,155,247,330,360
"COG0434",10,29,15,37,10,14,17,34,13,4,24,7,10,60,23,1,24,1,20,62
"COG0435",27,4,20,17,11,19,8,1,17,4,21,8,9,95,13,42,156,73,7,92
"COG0436",2201,2547,2444,2743,2362,2128,2453,2196,2362,2543,2550,2499,2287,2206,2186,2260,2191,2272,2453,1739
"COG0437",65,56,93,67,208,127,54,20,137,34,104,75,85,150,110,125,185,428,45,942
"COG0438",4675,6641,7094,6890,5505,7925,6163,6825,4870,5324,6136,10677,5079,3469,6838,5055,5272,3478,8151,5031
"COG0439",89,216,189,148,197,234,169,185,109,141,591,576,217,588,737,529,594,277,742,469
"COG0440",174,210,190,280,304,267,276,210,222,107,270,188,254,343,222,258,378,170,234,282
"COG0441",1461,1459,1418,1185,1312,1317,1268,1225,1618,1661,1239,1144,1555,1196,1274,1437,912,1338,1412,806
"COG0442",584,552,600,631,734,536,638,591,649,516,632,430,816,815,536,710,711,613,553,603
"COG0443",353,324,331,321,383,560,295,264,432,276,930,636,1370,1112,879,1370,844,1126,993,1274
"COG0444",399,420,339,445,460,590,408,400,352,335,476,247,368,920,533,378,1195,549,413,843
"COG0445",393,298,318,280,336,287,324,278,391,400,901,991,1136,1053,689,1063,756,1035,824,636
"COG0446",661,1237,914,918,1285,852,1029,1256,710,613,1076,1033,808,1631,927,905,1032,926,944,1093
"COG0447",184,155,203,157,183,145,182,145,217,232,185,186,190,23,93,170,152,174,142,198
"COG0448",261,204,155,193,268,244,224,114,197,158,588,343,742,1391,535,822,628,522,490,403
"COG0449",872,660,842,919,777,783,851,807,805,908,733,771,975,1090,832,939,835,977,973,749
"COG0450",81,226,199,249,213,258,156,289,104,168,232,377,96,124,239,118,243,119,228,271
"COG0451",2189,2522,2895,2406,2074,3751,2360,2748,2130,1786,2349,3743,2448,867,2747,1831,1398,1992,2831,1914
"COG0452",529,429,459,521,561,495,605,410,545,484,559,368,556,612,475,508,521,385,493,378
"COG0454",992,1350,1104,1502,1441,1551,1248,1400,1079,872,1400,1564,1082,1519,1335,1515,1945,1064,1323,1790
"COG0455",70,40,31,46,102,47,56,6,64,21,20,18,50,18,42,187,2,16,32,2
"COG0456",148,154,101,156,241,220,145,112,194,54,155,78,142,311,177,234,441,216,181,221
"COG0457",2071,2806,3267,3136,2829,1920,2737,3224,2640,3008,2860,3842,1979,872,2872,2988,1333,2418,2856,1811
"COG0458",1503,2069,2221,1616,2070,1681,1906,1562,2003,2078,1734,1344,1991,1697,1660,1952,1625,1681,1641,1432
"COG0459",767,544,730,677,651,713,694,621,722,637,717,392,849,781,624,665,617,907,690,654
"COG0460",742,759,901,755,789,675,831,563,672,646,738,750,781,812,674,901,569,913,617,628
"COG0461",402,322,324,304,398,261,289,286,424,396,304,339,450,348,291,323,388,406,245,309
"COG0462",522,511,558,578,636,525,527,424,616,498,528,392,734,986,532,611,936,515,529,401
"COG0463",8257,6393,7999,6329,6475,6966,6792,6050,7860,7621,6515,9961,7556,5289,6255,6757,5044,6044,6560,3975
"COG0464",225,137,183,481,340,291,198,393,474,474,240,89,671,417,384,439,455,300,229,185
"COG0465",1390,1073,917,1028,1291,1065,1116,911,1288,740,1150,753,1405,1601,1066,1378,1218,1154,963,983
"COG0466",1018,840,954,788,1033,769,856,755,1015,846,805,479,1167,1103,909,982,495,932,885,520
"COG0468",458,445,460,496,481,435,507,4688,616,538,770,454,613,542,562,634,554,516,641,455
"COG0469",583,704,575,684,696,694,786,609,759,704,726,357,711,701,624,751,660,602,726,568
"COG0470",30,21,24,40,18,15,21,29,20,9,76,11,102,290,68,67,421,193,33,261
"COG0471",1101,1200,1171,1176,1085,1221,1109,881,1344,1173,1187,961,1135,763,1195,922,1434,1178,1099,1206
"COG0472",860,753,960,740,637,895,800,892,1111,752,883,700,994,897,959,798,1114,945,1019,840
"COG0473",127,218,148,200,189,154,156,122,131,169,542,492,448,459,522,491,357,492,499,423
"COG0474",1857,1360,1212,1568,1502,1553,1756,1579,1780,1061,1659,1443,1893,2810,1342,2044,3541,1960,1475,1453
"COG0475",1091,1317,1501,1251,856,1463,1212,1626,1244,1380,1572,1413,1002,716,1200,1011,993,1232,1407,936
"COG0476",256,292,258,312,387,230,362,254,625,852,292,185,211,249,231,227,340,453,230,257
"COG0477",3353,3367,4116,3908,3017,4143,2689,4327,3946,6335,3441,5026,2947,5193,3093,2558,9128,9666,3379,10345
"COG0479",315,220,301,202,185,188,224,218,426,526,257,306,291,199,181,207,226,501,222,283
"COG0480",3915,3388,3050,3325,3217,2965,2893,2698,3415,2658,3089,3213,2959,3206,2686,3038,2791,2727,3083,1936
"COG0481",236,265,261,264,263,213,230,195,280,281,737,593,1015,754,750,761,724,845,730,700
"COG0482",586,1034,826,821,785,747,839,802,678,642,867,948,665,489,853,880,602,492,806,438
"COG0483",58,148,150,215,241,188,168,251,88,53,173,200,64,158,223,205,174,123,220,290
"COG0484",532,491,437,419,478,481,454,390,470,495,126,109,197,200,137,205,211,168,147,135
"COG0486",546,574,505,655,605,602,642,558,593,419,692,553,727,765,636,677,562,449,692,439
"COG0488",2941,3222,3293,3215,3373,3068,3265,3192,3400,2996,3372,3547,3020,3381,2996,3282,3454,2763,3070,2203
"COG0489",1177,1321,1555,1077,1119,1273,1387,1102,1669,2074,1568,1430,1400,1037,1262,1125,1317,1565,1669,1346
"COG0490",1,6,3,4,0,1,6,8,10,0,14,3,8,2,19,0,7,0,14,3
"COG0491",489,480,566,733,541,479,491,518,522,395,773,308,623,642,646,563,695,452,570,560
"COG0492",519,535,516,554,502,423,500,495,402,390,517,376,655,788,518,511,800,507,467,493
"COG0493",1815,1856,1593,1522,1741,1238,1503,977,1996,1925,1652,1263,1684,1636,1423,1868,974,2201,1402,1514
"COG0494",976,824,729,1209,1161,985,849,566,1018,503,697,756,1082,1611,759,1205,1622,1081,800,1422
"COG0495",1255,1218,1195,1126,1283,872,1260,961,1292,1258,1205,1135,1304,1033,970,1185,1052,1169,1005,891
"COG0496",246,182,290,238,228,223,207,232,227,369,274,276,264,43,216,226,147,327,220,143
"COG0497",649,581,723,682,628,698,628,625,674,531,694,456,734,663,644,607,695,628,671,599
"COG0498",549,563,615,651,634,555,682,569,651,653,603,568,630,621,533,651,526,575,587,577
"COG0499",34,67,168,130,62,297,122,182,55,130,183,117,108,182,264,119,121,70,194,372
"COG0500",1347,1660,1047,1485,1631,1925,1403,1277,1180,924,1338,1217,1182,1736,1472,1642,1773,1169,1493,1742
"COG0501",465,374,384,314,288,410,275,535,296,399,334,301,300,227,341,323,445,437,307,387
"COG0502",290,639,526,610,609,721,683,584,303,384,803,704,342,339,795,539,412,230,700,295
"COG0503",630,571,569,546,569,525,478,425,634,573,463,605,763,759,418,601,983,669,446,419
"COG0504",582,665,715,664,733,517,762,627,733,674,709,575,781,705,649,758,747,729,672,624
"COG0505",423,538,450,483,484,435,470,424,450,515,482,371,480,613,369,429,730,493,423,378
"COG0506",47,170,206,139,146,196,176,102,94,168,139,573,32,21,266,119,101,144,300,433
"COG0507",2753,2161,2084,1990,2237,2176,2455,2047,2209,1809,2355,1611,2433,2536,2010,2296,1505,2049,2345,1578
"COG0508",53,119,117,45,106,203,55,218,52,14,97,97,48,43,144,56,130,157,140,379
"COG0509",4,51,42,49,20,68,36,55,27,46,180,244,37,78,102,111,133,84,125,178
"COG0510",282,66,78,66,168,76,170,59,424,25,109,50,32,302,94,79,182,64,29,165
"COG0511",274,366,354,346,441,304,345,319,328,441,378,721,320,247,281,469,389,265,393,160
"COG0512",253,225,266,312,306,238,230,247,273,402,247,241,310,314,186,253,255,343,207,382
"COG0513",1097,1374,1400,1275,1370,1187,1400,1384,920,1535,461,659,324,375,468,410,414,319,421,440
"COG0514",1896,1912,2529,2071,1659,2176,2059,1806,3072,3489,2154,2870,1715,821,1713,1648,989,2075,2171,1229
"COG0515",1929,1216,1727,1346,1088,817,1010,484,1424,1000,589,374,929,718,312,390,517,377,333,496
"COG0516",528,722,705,684,715,808,683,625,766,808,630,570,708,803,580,636,956,866,620,637
"COG0517",903,882,972,859,880,770,803,991,1140,1532,887,667,1099,1060,778,769,1235,1358,745,1008
"COG0518",639,715,816,774,819,751,807,591,700,764,818,800,762,835,697,645,812,737,800,651
"COG0519",650,780,784,650,814,758,772,604,687,781,680,860,687,738,723,607,697,714,789,622
