"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG0293",6,13,2,27,6,7,15,4,0,11,16,12,3,2,8,16,5,9,24,9
"COG0294",351,151,338,303,389,236,340,236,271,289,240,351,442,330,296,365,301,334,235,260
"COG0295",237,275,207,188,180,221,91,209,168,295,213,169,232,209,159,238,255,204,208,188
"COG0296",1197,1093,965,1114,1006,1185,1151,1255,1236,1221,1254,994,670,963,740,1016,949,833,1053,1012
"COG0297",603,794,591,437,505,688,269,635,623,740,562,443,535,643,346,605,544,416,489,418
"COG0298",8,17,9,17,8,9,18,25,17,26,20,11,11,14,18,26,26,27,13,23
"COG0299",165,265,259,316,360,320,106,229,282,318,332,316,231,128,213,324,290,275,283,327
"COG0300",515,372,334,411,301,294,397,350,370,370,321,340,289,312,383,277,333,302,267,408
"COG0301",270,440,208,98,126,367,182,282,219,455,190,42,101,158,77,164,237,73,181,106
"COG0302",241,235,265,284,234,222,248,259,256,265,280,296,363,292,218,272,352,242,304,392
"COG0303",126,176,92,128,141,157,169,203,183,344,117,127,121,130,180,241,181,103,175,104
"COG0304",841,787,707,1126,819,637,2201,765,825,724,737,902,862,882,926,737,779,701,811,771
"COG0305",881,1001,861,716,1078,1114,1085,955,881,1142,730,887,869,855,777,786,835,878,848,641
"COG0306",37,72,85,258,121,46,260,116,46,104,164,207,67,61,261,244,172,245,115,220
"COG0307",160,105,251,274,265,118,88,260,227,97,243,305,243,261,214,277,257,235,216,261
"COG0308",24,92,34,156,154,52,1023,87,102,601,213,239,184,25,97,141,89,165,71,198
"COG0309",38,45,50,29,36,60,39,58,52,65,113,74,53,117,25,126,177,72,133,89
"COG0310",41,48,72,41,39,38,72,51,35,131,27,48,31,24,55,72,69,16,42,18
"COG0311",214,82,49,33,46,102,302,171,66,129,51,28,166,195,35,77,135,10,39,42
"COG0312",239,418,389,140,382,305,34,179,377,90,109,383,188,40,74,191,94,409,462,79
"COG0313",614,487,558,500,645,502,619,472,531,537,175,164,177,179,127,175,212,202,165,181
"COG0314",4,4,0,19,4,1,8,4,1,6,15,8,1,2,11,6,1,6,8,4
"COG0315",39,88,51,47,66,44,74,61,80,149,61,36,65,85,55,81,59,51,42,28
"COG0316",9,9,0,57,20,2,32,4,1,52,50,13,4,6,21,31,4,27,11,26
"COG0317",1655,1328,1483,1135,1351,1215,1224,1392,1345,1148,1380,1219,1291,1794,928,1252,1371,1181,1286,921
"COG0318",728,998,1118,1088,1095,779,303,785,1012,338,994,1082,821,458,897,799,1090,1056,897,1055
"COG0319",321,310,228,234,300,334,294,296,262,231,273,219,248,272,161,259,321,235,198,203
"COG0320",107,99,205,306,326,126,51,99,220,20,152,328,166,24,182,212,202,284,200,273
"COG0321",69,42,145,211,204,80,32,90,168,18,159,222,113,19,137,143,99,199,194,143
"COG0322",897,901,805,518,607,812,1046,845,720,840,827,644,1032,1000,583,779,829,723,813,460
"COG0323",1003,860,655,702,681,780,319,696,667,827,556,678,925,505,535,651,756,661,725,598
"COG0324",780,583,697,554,766,638,470,558,612,403,715,721,647,657,507,570,578,696,614,585
"COG0325",376,370,354,309,316,322,367,378,283,309,306,291,367,341,247,384,349,263,301,305
"COG0326",923,857,933,911,724,876,310,898,792,396,890,797,768,1161,818,976,1148,812,790,1117
"COG0327",252,362,277,266,290,239,339,241,281,330,82,88,102,105,76,103,94,118,92,86
"COG0328",144,290,49,35,45,175,235,216,82,157,46,88,28,63,31,177,254,34,108,34
"COG0329",850,778,885,968,809,595,805,836,928,838,748,892,760,693,1050,806,657,852,708,945
"COG0330",679,930,413,532,419,739,759,635,645,908,481,403,576,397,513,534,505,329,507,398
"COG0331",452,368,391,424,417,346,2245,402,426,652,359,434,414,389,300,493,415,370,380,363
"COG0332",523,341,548,643,578,537,243,630,634,622,238,247,167,219,199,235,202,227,287,309
"COG0333",116,43,75,48,84,74,37,69,67,74,78,57,68,49,68,80,89,72,87,68
"COG0334",1028,1075,962,943,1022,721,593,788,958,682,981,1027,780,815,708,948,800,967,823,881
"COG0335",233,228,161,188,214,261,195,204,170,180,170,171,179,256,157,245,270,131,165,189
"COG0336",376,367,342,235,261,367,492,378,317,349,304,259,374,420,223,377,346,267,314,288
"COG0337",389,585,428,303,361,434,640,480,442,385,432,378,418,452,384,487,429,337,415,348
"COG0338",286,306,265,71,367,482,54,261,204,84,277,214,240,86,201,444,469,249,215,503
"COG0339",626,332,1112,1040,1190,529,173,726,966,75,938,1379,1273,1284,698,924,817,1332,819,1033
"COG0340",471,511,431,358,369,416,460,405,438,670,475,385,412,527,289,413,425,381,391,407
"COG0341",275,279,315,218,132,476,251,296,273,327,195,212,144,282,384,349,250,177,285,212
"COG0342",1027,499,1011,636,542,683,290,863,929,414,749,753,1103,1274,521,733,664,741,685,444
"COG0343",563,621,430,392,384,574,602,553,509,582,445,392,458,571,353,496,543,387,479,327
"COG0344",244,407,153,71,100,377,180,242,186,327,119,61,88,139,110,198,258,75,146,70
"COG0345",302,388,368,452,451,358,393,380,349,391,395,465,400,380,382,380,376,416,399,375
"COG0346",347,275,430,748,768,384,312,474,428,560,612,775,398,249,745,565,552,680,490,867
"COG0347",348,526,416,259,293,541,302,515,473,298,327,218,280,412,186,318,433,128,312,263
"COG0348",261,387,503,331,356,425,160,438,493,361,431,453,265,184,436,426,465,458,625,342
"COG0349",6,30,4,12,12,1,292,2,0,27,27,4,6,11,10,37,7,11,27,8
"COG0350",203,265,286,312,334,288,251,273,256,312,102,89,68,121,102,82,97,81,78,99
"COG0351",382,197,371,339,470,300,482,509,368,475,443,445,573,778,265,475,503,341,382,243
"COG0352",387,171,345,257,291,264,1039,354,341,355,301,255,291,420,192,393,334,217,358,219
"COG0353",411,384,313,277,386,367,494,325,350,354,311,322,322,353,218,374,344,239,342,181
"COG0354",4,2,3,20,1,2,22,3,4,7,24,17,3,2,16,14,0,17,7,14
"COG0355",155,150,133,92,171,145,120,150,178,249,109,99,106,85,78,127,138,125,149,82
"COG0356",395,402,498,508,397,500,575,524,519,563,503,421,548,517,322,414,475,378,436,473
"COG0357",372,388,314,208,303,355,606,418,290,532,294,250,369,327,240,376,351,264,296,222
"COG0358",1426,1940,1492,764,1138,1433,1102,1339,1248,1099,689,1472,1740,1493,833,1330,1715,904,1199,603
"COG0359",319,336,247,284,232,285,310,308,253,397,242,217,229,249,195,324,354,196,242,267
"COG0360",278,229,159,133,179,206,307,222,146,220,190,137,229,232,117,276,228,151,190,155
"COG0361",233,153,141,146,104,215,230,190,146,188,154,104,183,192,83,182,206,109,105,150
"COG0362",63,95,255,348,276,103,715,150,273,224,142,408,131,43,325,253,207,284,247,338
"COG0363",873,701,993,915,1087,604,1016,795,870,527,936,1078,1103,1064,875,814,674,1039,876,909
"COG0364",76,99,288,341,399,141,468,128,294,234,177,456,157,34,285,187,154,393,286,360
"COG0365",348,387,515,358,590,288,112,341,428,74,464,441,384,547,315,413,302,626,335,388
"COG0366",3407,3019,2422,1378,1904,3196,6406,3177,2419,3630,2070,1668,3112,7250,1323,2263,2110,1841,1887,1280
"COG0367",730,650,653,558,570,858,471,538,637,618,523,511,513,634,409,451,645,531,549,385
"COG0368",102,203,152,103,132,171,103,147,145,140,40,47,57,28,46,43,63,28,57,33
"COG0369",2,11,0,10,0,0,15,0,3,35,17,7,9,0,13,16,0,10,1,6
"COG0370",1654,2384,1232,1211,1130,1593,504,1450,1655,1049,332,279,312,430,318,404,451,265,368,217
"COG0371",175,266,183,170,206,430,167,308,270,536,212,155,96,167,430,418,305,131,154,306
"COG0372",478,771,747,575,620,782,771,772,754,506,671,552,518,778,397,593,704,495,559,607
"COG0373",112,87,57,73,76,97,73,144,98,184,96,77,72,415,100,129,161,50,68,89
"COG0374",15,33,18,84,44,33,80,89,15,92,109,101,21,28,49,103,127,105,42,40
"COG0375",22,152,26,35,23,49,41,78,20,41,70,27,25,31,18,90,82,39,29,33
"COG0376",1,1,0,31,4,0,43,0,1,25,33,7,3,0,47,21,0,27,1,15
"COG0377",116,46,147,87,131,61,11,108,118,12,182,113,223,350,114,129,125,163,110,87
"COG0378",24,72,18,17,5,25,14,70,28,75,106,62,60,76,11,106,214,48,100,103
"COG0379",427,198,399,282,433,270,239,370,375,185,490,351,579,330,290,367,306,377,305,293
"COG0380",31,18,172,266,210,82,46,66,125,21,88,232,88,15,189,146,93,208,149,220
"COG0381",501,532,702,805,691,410,258,622,792,523,659,584,377,448,733,686,601,800,623,715
"COG0382",143,60,16,26,18,40,22,100,26,19,31,50,282,262,23,74,109,17,29,29
"COG0383",87,354,250,206,138,255,198,125,178,159,934,523,256,240,701,533,330,519,757,745
"COG0384",16,85,5,29,14,9,19,19,7,91,21,68,10,18,101,68,27,65,22,34
"COG0385",107,134,153,67,154,91,500,241,167,363,141,132,116,474,89,332,170,132,198,56
"COG0386",117,26,51,220,103,30,36,58,45,84,117,149,221,15,159,84,63,147,67,228
"COG0387",0,3,0,11,1,0,19,0,1,9,12,4,1,0,2,6,0,11,0,3
"COG0388",1294,1227,1554,1232,1461,1222,984,1329,1435,672,1071,1374,1535,1757,1140,1390,1337,1263,1389,1139
"COG0389",989,1259,654,497,638,998,1542,776,848,1220,994,465,696,1071,551,904,809,636,745,573
"COG0390",165,34,131,123,114,57,336,63,97,119,97,117,49,9,105,98,40,168,150,159
"COG0391",122,80,28,56,31,99,83,93,21,297,39,40,48,50,112,114,96,57,38,22
"COG0392",200,189,118,69,76,119,1006,162,125,826,116,73,111,105,202,160,179,68,90,63
"COG0393",108,26,157,169,146,77,90,81,130,95,100,164,155,125,140,170,159,251,194,247
"COG0394",360,330,391,630,470,343,988,417,473,440,494,460,627,341,428,406,441,427,351,472
"COG0395",1904,2674,1518,697,1236,3530,5305,2093,1527,3147,1373,515,1033,1483,1266,1432,1524,646,1089,1106
"COG0396",379,453,360,185,440,401,311,388,337,331,326,244,362,401,191,347,382,299,303,242
"COG0397",3,3,0,19,3,1,26,0,1,24,16,1,6,0,13,21,0,15,3,7
"COG0398",77,145,70,43,94,151,109,93,51,78,75,37,44,64,153,248,101,92,72,88
"COG0399",1057,595,910,1043,751,1112,260,976,1175,540,923,1101,1032,551,930,875,732,1538,1237,1255
"COG0400",2,7,0,5,7,1,51,0,1,3,31,17,4,0,15,21,4,10,30,10
"COG0401",0,0,0,2,2,0,3,0,0,0,7,0,1,0,1,4,0,3,0,2
"COG0402",172,1069,237,398,507,458,1089,453,273,728,442,373,177,194,705,669,516,481,474,386
"COG0403",355,227,535,537,594,242,106,306,562,22,513,665,311,60,530,446,331,604,551,581
"COG0404",267,159,281,421,328,194,41,190,305,45,292,371,231,54,332,349,298,356,283,402
"COG0405",17,69,18,129,73,35,18,20,17,37,49,129,45,35,313,111,26,83,37,27
"COG0406",580,777,450,272,353,591,2022,605,465,1154,401,264,466,454,288,532,538,248,456,314
"COG0407",55,96,84,219,90,83,110,70,107,175,199,183,94,54,201,106,100,254,85,368
"COG0408",2,1,1,7,1,0,11,0,2,16,5,0,1,0,6,3,0,2,0,1
"COG0409",14,41,43,39,21,50,51,84,45,117,68,39,14,43,33,106,96,76,29,40
"COG0410",113,535,158,82,165,216,398,175,134,225,111,92,59,133,250,177,211,89,151,112
"COG0411",46,205,44,31,53,76,125,78,43,87,121,99,82,139,229,200,188,89,190,119
"COG0412",0,10,0,34,3,0,38,2,2,22,41,9,4,1,72,31,0,25,1,8
"COG0413",297,102,244,219,267,143,60,253,246,67,289,280,311,335,138,215,224,219,203,155
"COG0414",324,124,344,255,304,219,118,286,256,160,98,118,115,158,66,103,108,119,91,113
"COG0415",9,1,0,12,3,2,24,0,1,24,27,20,2,0,19,16,0,23,15,9
"COG0416",244,542,190,82,135,340,154,294,250,517,184,85,112,174,113,262,288,75,234,130
"COG0417",3,16,0,29,8,0,27,0,3,40,40,10,6,3,12,18,1,22,5,18
"COG0418",2,8,0,13,3,0,9,0,1,9,18,6,0,0,13,16,0,12,2,7
"COG0419",1286,675,1012,863,694,712,478,986,706,1136,740,1064,860,643,407,754,1353,779,723,510
"COG0420",651,543,487,579,499,490,388,607,447,732,443,454,286,553,398,471,653,368,492,432
"COG0421",173,190,126,75,96,272,78,151,187,173,126,48,90,138,56,171,141,44,115,54
"COG0422",518,266,581,572,541,271,875,504,557,350,332,574,540,704,459,475,384,399,439,431
"COG0423",650,771,749,546,664,687,704,597,733,233,526,629,672,780,351,583,694,423,514,510
"COG0424",258,350,259,304,315,295,617,304,323,178,279,313,294,345,298,287,321,275,238,239
"COG0425",496,112,379,702,512,178,93,220,332,121,550,635,319,69,430,251,267,561,337,577
"COG0426",590,683,601,674,585,582,380,628,628,664,565,587,618,658,612,788,709,529,606,626
"COG0427",109,113,209,188,172,82,36,163,183,31,662,558,721,581,426,748,642,426,544,366
"COG0428",440,403,160,127,134,348,105,340,192,235,126,121,230,263,145,262,329,89,258,84
"COG0429",2,6,0,10,7,3,4,0,0,10,20,23,15,1,43,8,6,14,7,15
"COG0430",0,0,1,1,3,0,14,1,0,0,17,14,0,0,15,9,1,11,3,5
"COG0431",3,4,2,28,6,4,107,4,3,667,53,8,8,10,25,21,6,35,2,18
"COG0432",15,27,46,54,57,34,16,28,41,14,136,196,126,123,145,116,104,160,98,157
"COG0433",269,246,137,45,28,414,207,506,187,358,457,552,264,937,112,207,311,32,270,42
"COG0434",6,68,13,49,9,22,24,53,10,0,4,22,12,15,77,18,16,7,34,25
"COG0435",8,12,4,10,3,21,4,0,3,11,43,6,14,48,15,23,9,42,11,11
"COG0436",2613,1960,2562,2324,2677,1907,3768,2209,2530,2259,2188,2712,2542,2708,1908,2163,2246,2422,2240,2168
"COG0437",44,63,19,171,82,59,149,52,69,76,173,177,24,48,80,143,83,105,101,76
"COG0438",8201,4406,6803,9685,6854,5451,3840,5976,6034,3229,7674,8328,5820,3428,8240,6201,6575,9659,6770,11504
"COG0439",384,315,614,831,579,429,370,458,484,912,675,875,336,180,652,443,518,752,739,867
"COG0440",237,167,258,109,269,367,381,255,290,307,198,178,140,167,98,258,200,215,225,133
"COG0441",1575,1384,1412,1014,1093,1508,1110,1358,1216,1102,1415,1129,1552,1531,1020,1450,1404,1115,1273,1165
"COG0442",778,804,530,490,560,654,901,641,631,919,560,555,589,607,410,582,660,480,536,451
"COG0443",1727,1339,904,672,794,1350,1085,1072,1027,1342,1009,811,865,906,484,946,978,650,915,731
"COG0444",420,1137,409,340,403,494,590,474,434,1359,372,296,276,374,713,458,457,272,517,391
"COG0445",1011,986,949,910,881,1057,439,988,952,1227,1032,902,1072,1221,706,881,1089,801,786,726
"COG0446",972,1496,961,1193,1053,1059,1353,860,1031,1711,336,360,245,195,443,331,372,341,284,296
"COG0447",262,41,202,257,290,89,45,137,168,135,231,290,272,244,136,119,125,271,98,181
"COG0448",691,1108,538,335,395,1032,932,810,644,1504,540,255,285,571,329,619,695,215,489,350
"COG0449",809,1093,936,734,801,1105,1058,874,883,925,683,827,840,788,633,853,1016,474,880,602
"COG0450",126,86,233,396,272,132,267,146,179,211,283,309,120,41,295,146,203,327,203,309
"COG0451",1957,1636,2540,2841,2456,2154,974,2010,2359,1029,2382,3056,2461,2120,2932,2365,2310,3209,2655,3179
"COG0452",540,437,547,335,498,437,754,468,591,531,445,429,553,283,322,438,419,422,486,298
"COG0454",1810,1496,1491,1794,1293,1380,1644,1375,1258,1988,1553,1578,1086,801,1928,1351,1714,1421,1241,1724
"COG0455",82,17,47,3,18,157,1,101,58,5,43,16,32,56,0,39,107,2,49,48
"COG0456",218,355,173,168,137,275,301,215,136,475,167,95,101,123,343,183,210,186,161,116
"COG0457",4497,1246,2923,3495,3671,2337,1356,2692,2667,772,3397,3928,3426,2432,3022,2771,2863,3557,2900,3222
"COG0458",1489,1619,2080,1531,1754,1747,1671,1871,2047,1588,1848,1685,1872,2500,1294,1673,1678,1848,1565,1297
"COG0459",722,903,679,478,606,774,835,711,678,772,640,594,609,914,477,627,664,519,644,631
"COG0460",885,642,807,613,818,788,779,731,876,807,741,704,725,1015,483,828,688,733,678,608
"COG0461",326,289,273,281,319,310,369,362,296,329,337,273,383,442,210,350,359,264,273,282
"COG0462",686,635,508,429,460,674,1075,690,523,985,520,449,530,608,354,595,584,444,537,382
"COG0463",8296,4700,7204,7529,7185,6978,4783,6855,6778,5001,7482,7083,8860,6831,6761,6497,7104,6533,6221,8831
"COG0464",357,216,283,406,284,421,637,307,189,600,347,255,115,988,39,443,498,100,363,171
"COG0465",1350,1839,1171,714,1009,1542,1352,1356,1085,1639,1211,729,980,1260,620,1116,1305,843,1110,713
"COG0466",1058,1239,953,554,670,975,338,1108,877,656,862,637,973,1292,551,963,952,611,855,680
"COG0468",529,659,491,454,552,1225,671,446,508,612,445,642,518,415,320,475,1024,414,503,454
"COG0469",951,707,632,502,642,796,589,672,759,718,696,502,683,491,537,701,558,514,636,357
"COG0470",44,129,42,86,44,33,537,65,60,305,63,67,41,39,95,116,78,91,69,39
"COG0471",1313,837,1093,1413,1638,830,905,1210,1150,598,1015,1273,1254,1160,1377,988,1136,1371,1218,1175
"COG0472",875,799,821,697,649,847,1177,891,788,907,907,821,864,861,627,826,961,793,985,1066
"COG0473",348,414,489,410,717,424,533,506,480,345,161,156,112,161,113,182,173,166,170,127
"COG0474",2620,1775,1560,1527,1554,1955,3458,1831,1721,3072,1636,1468,2255,1186,1581,1340,1597,1423,1358,1345
"COG0475",983,541,1320,1657,1632,914,586,961,1194,516,1385,1773,1348,1358,1758,1191,931,1773,1203,1635
"COG0476",278,115,275,187,304,216,390,227,329,151,240,249,292,373,156,225,369,304,223,135
"COG0477",2103,2176,2939,5119,3512,1743,11056,3524,2777,5540,5496,4786,4847,5409,4950,5419,3407,5754,3129,4382
"COG0479",190,90,232,357,178,104,355,210,198,96,317,290,387,425,142,242,218,223,209,212
"COG0480",3109,3858,2779,2766,2673,3180,3315,2736,2862,2148,790,832,1213,819,587,974,1239,795,885,2262
"COG0481",882,886,709,578,800,790,840,766,751,799,666,722,735,825,478,715,813,691,722,542
"COG0482",730,775,855,839,989,740,256,696,931,572,934,975,748,657,749,716,699,884,886,707
"COG0483",93,113,190,252,329,165,358,139,181,263,286,183,128,35,254,153,108,269,226,295
"COG0484",661,606,554,389,436,520,626,522,485,643,461,396,446,429,302,387,427,419,459,528
"COG0486",744,745,668,471,605,649,342,733,622,686,615,605,469,542,485,569,664,547,658,591
"COG0488",3462,2183,3400,3229,3760,2926,3452,3156,3156,3925,3229,3593,3585,3251,2956,2841,3272,3501,3047,3420
"COG0489",1420,1353,1237,1436,1471,1036,1272,1216,1414,690,1359,1312,1729,1160,1580,1327,1110,2098,1192,1475
"COG0490",2,4,12,18,22,22,4,14,5,5,2,13,0,4,46,10,24,0,14,0
"COG0491",523,708,471,474,564,670,208,606,524,492,579,461,439,446,672,624,593,538,629,562
"COG0492",511,613,404,480,502,434,1256,469,470,896,442,492,422,519,497,449,468,426,525,461
"COG0493",1404,2268,1473,1225,1652,1670,1503,1701,1566,1237,1532,1410,1651,2457,1201,1596,1605,1293,1433,1085
"COG0494",1262,1169,896,737,606,1459,2283,1203,811,1765,964,535,587,648,664,1049,919,601,798,902
"COG0495",1199,1285,1148,1088,1101,1108,1197,1102,1273,1047,1114,1244,1195,1408,817,977,1111,978,891,898
"COG0496",215,163,261,261,344,170,36,212,239,47,235,279,320,384,186,263,213,238,221,238
"COG0497",780,866,708,408,603,664,781,703,638,704,608,499,583,797,406,628,610,623,604,448
"COG0498",447,839,606,464,616,637,684,671,670,702,564,524,526,729,380,707,704,483,557,443
"COG0499",48,312,122,221,86,199,271,170,135,52,135,196,55,54,267,262,185,183,251,277
"COG0500",1414,2143,1330,1403,866,1738,992,1613,1334,2399,1576,1075,957,928,1728,1495,1490,1372,1568,1741
"COG0501",189,212,321,361,423,192,454,255,265,295,312,483,388,328,382,365,247,410,314,359
"COG0502",375,334,677,528,776,385,236,430,660,380,686,733,451,274,573,465,476,829,844,596
"COG0503",599,572,488,614,610,517,715,601,491,862,616,482,633,752,512,588,531,473,468,571
"COG0504",816,975,638,572,638,820,813,720,720,800,589,636,672,799,440,747,701,562,685,514
"COG0505",466,447,440,418,502,496,627,459,461,640,373,473,488,599,358,493,433,415,354,305
"COG0506",57,49,182,485,297,61,66,103,183,50,34,146,37,18,60,95,48,88,87,132
"COG0507",773,1228,784,552,897,985,870,774,786,931,1792,1545,2697,2095,1697,2586,2944,2295,2103,1842
"COG0508",26,120,105,183,63,65,80,104,60,380,189,202,30,29,166,127,49,262,144,212
"COG0509",108,54,111,225,128,68,255,106,101,12,146,186,93,22,204,173,117,168,111,221
"COG0510",64,127,177,94,104,76,44,158,183,493,68,18,61,127,97,53,117,46,95,67
"COG0511",246,284,391,762,443,206,143,302,366,283,495,563,350,229,450,323,334,389,283,523
"COG0512",279,224,204,228,278,263,364,293,235,291,255,234,209,309,174,258,256,252,207,208
"COG0513",1377,761,1341,1749,1720,924,957,1120,1446,1114,1358,1773,1317,1025,1461,1364,1097,1523,1359,1631
"COG0514",1656,1003,2326,2309,2364,1326,1057,1727,2036,527,2353,2446,3412,2545,1959,1943,2220,2511,1692,2311
"COG0515",2206,2217,820,306,989,1674,3752,1256,972,1934,817,337,953,1046,313,1239,1579,406,1002,489
"COG0516",777,707,603,642,685,759,1057,660,685,1030,760,743,767,873,562,639,701,682,533,577
"COG0517",989,1089,717,737,848,897,1490,911,845,1461,835,847,1122,1307,858,1140,1010,780,756,590
"COG0518",682,758,740,905,1029,650,997,741,804,1010,531,882,637,866,792,757,680,695,827,780
"COG0519",724,856,693,929,992,640,772,766,820,760,571,908,676,801,856,842,716,720,762,748
"COG0520",609,910,629,590,618,579,574,682,712,682,545,541,792,715,444,688,660,490,570,456
