"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG0293",46,2,5,8,9,9,6,6,9,15,4,2,6,45,2,10,17,8,4,15
"COG0294",123,139,76,126,107,99,111,71,77,96,214,292,328,347,313,360,291,438,363,271
"COG0295",188,161,181,180,170,259,190,229,217,194,229,167,74,213,238,176,283,144,231,196
"COG0296",739,946,893,854,655,1125,979,1277,1171,938,514,271,357,174,371,302,431,186,373,409
"COG0297",428,420,436,574,349,528,587,656,615,622,714,411,239,433,536,435,676,437,580,440
"COG0298",19,16,11,17,20,3,20,27,11,33,23,14,26,85,5,22,37,16,1,18
"COG0299",192,255,231,381,217,334,362,241,363,301,277,249,126,146,310,274,323,348,100,336
"COG0300",307,336,292,249,321,357,322,313,325,296,289,299,387,202,362,296,352,344,330,390
"COG0301",158,49,93,194,56,189,201,294,366,177,360,71,206,168,258,83,471,64,130,95
"COG0302",227,237,230,240,212,263,205,252,139,235,228,222,241,304,236,249,277,267,422,301
"COG0303",180,64,158,173,88,112,158,225,423,231,452,84,151,235,91,108,363,110,73,112
"COG0304",680,892,993,767,874,931,746,782,738,1000,657,739,2251,772,823,668,699,1086,1067,1141
"COG0305",694,824,985,755,526,781,871,981,1043,728,856,1087,1091,895,931,882,1110,766,950,727
"COG0306",230,222,239,110,227,113,99,103,90,238,44,201,227,273,89,251,97,169,33,267
"COG0307",260,219,266,218,266,233,231,229,229,243,204,233,90,199,202,247,85,274,288,272
"COG0308",113,140,132,85,267,41,98,68,81,85,76,175,1013,240,95,153,573,201,24,155
"COG0309",122,61,65,126,37,132,173,186,108,157,292,84,116,195,122,89,230,62,51,80
"COG0310",62,34,27,73,11,12,38,49,69,48,63,9,66,45,34,21,135,15,13,30
"COG0311",49,22,45,41,26,69,29,178,48,79,121,26,285,213,58,14,149,28,228,36
"COG0312",243,115,274,397,215,377,374,166,205,187,96,444,48,174,315,393,106,263,37,138
"COG0313",528,499,455,626,484,614,578,486,493,439,535,472,598,429,565,565,548,612,492,485
"COG0314",30,1,10,6,9,3,3,2,7,5,3,2,9,30,0,4,10,4,0,9
"COG0315",76,22,52,62,31,24,45,79,173,112,175,21,75,118,42,53,156,22,50,55
"COG0316",122,9,14,15,22,4,8,6,12,7,9,11,40,117,0,29,48,17,9,40
"COG0317",1171,1071,1417,1136,1325,1277,1297,1422,1186,1179,1204,1242,1180,1360,1455,1192,1204,1142,1686,1148
"COG0318",1051,888,1295,910,910,947,935,765,867,881,554,873,288,745,993,1080,381,982,564,1146
"COG0319",218,188,188,234,210,254,291,338,255,298,253,205,340,220,287,235,235,209,373,239
"COG0320",226,276,264,276,253,197,216,125,153,192,47,226,38,78,268,273,31,405,36,293
"COG0321",165,216,195,165,276,118,158,70,98,126,39,196,33,49,162,192,15,240,20,192
"COG0322",628,616,764,819,656,774,755,815,732,707,893,712,1047,944,918,700,836,621,1034,513
"COG0323",592,605,565,752,607,672,684,683,654,649,560,653,302,696,855,666,808,775,596,722
"COG0324",551,715,648,658,599,686,692,550,545,634,443,631,503,645,646,739,384,711,823,653
"COG0325",325,274,265,306,253,333,323,372,367,326,346,237,387,344,308,260,309,337,373,304
"COG0326",710,1206,834,734,1063,842,872,905,860,948,869,848,316,821,856,757,391,1019,1137,944
"COG0327",225,289,199,225,296,267,276,242,309,242,239,221,410,296,264,302,345,284,252,231
"COG0328",64,21,44,48,26,75,135,212,169,47,66,38,252,122,133,39,154,34,45,37
"COG0329",760,978,789,660,772,977,843,770,986,959,646,743,792,644,769,889,864,781,590,990
"COG0330",168,96,113,178,154,157,175,210,235,147,559,406,803,619,544,353,925,400,1090,547
"COG0331",387,287,444,489,348,445,354,419,422,375,397,386,2309,593,422,364,587,378,496,439
"COG0332",480,1086,698,900,798,590,685,681,453,611,154,237,81,177,192,240,204,212,215,195
"COG0333",87,50,38,79,62,84,76,76,26,52,58,51,23,45,94,73,110,85,65,46
"COG0334",719,845,894,943,822,935,900,826,869,943,716,821,604,592,913,1003,729,915,961,976
"COG0335",156,119,139,223,132,184,191,266,165,228,235,122,202,183,228,160,187,170,244,171
"COG0336",100,86,68,103,80,114,111,135,128,107,324,235,526,388,386,245,361,238,467,233
"COG0337",407,357,286,410,363,449,402,448,406,333,468,376,696,504,435,330,384,370,550,324
"COG0338",478,80,317,315,176,79,239,282,427,220,300,173,61,422,310,241,94,273,158,74
"COG0339",1063,978,1096,1050,1085,934,930,685,634,830,421,1235,162,1079,940,1406,74,1338,1456,1036
"COG0340",371,354,383,468,385,424,445,460,595,423,581,298,459,434,485,368,656,364,461,363
"COG0341",225,367,387,258,365,192,201,291,531,383,384,360,229,187,238,185,348,235,173,206
"COG0342",674,602,951,707,649,750,793,863,792,875,848,886,313,994,692,775,441,477,1221,597
"COG0343",443,371,518,366,323,488,425,590,473,517,449,397,625,532,617,408,579,339,451,397
"COG0344",128,64,91,155,49,229,132,221,249,180,215,85,171,116,291,87,332,41,109,95
"COG0345",342,452,431,377,465,396,346,356,375,403,389,379,427,379,404,386,435,480,342,471
"COG0346",722,784,593,583,681,471,507,482,383,634,312,621,323,316,491,662,532,805,270,717
"COG0347",272,192,197,412,157,453,531,535,607,329,672,201,288,310,283,123,340,242,470,279
"COG0348",318,423,505,429,584,451,360,415,483,299,479,645,140,282,423,441,333,342,449,341
"COG0349",38,7,1,2,8,3,10,1,2,0,1,9,304,140,11,17,25,5,4,13
"COG0350",270,319,295,235,372,396,289,257,303,250,247,238,274,222,272,269,367,330,396,346
"COG0351",381,258,410,357,232,438,421,479,399,476,575,291,444,662,428,311,444,392,839,327
"COG0352",243,206,289,229,210,393,329,348,333,372,506,246,1073,395,293,225,359,244,429,243
"COG0353",312,209,356,306,246,363,336,366,350,330,391,255,448,300,357,260,369,273,380,310
"COG0354",56,8,9,9,9,0,6,4,14,7,7,5,21,60,2,26,16,9,2,25
"COG0355",112,39,103,126,90,130,155,147,228,149,220,121,124,174,112,113,279,105,103,78
"COG0356",468,411,427,491,347,510,531,562,577,485,668,373,577,594,391,373,536,380,496,530
"COG0357",301,248,224,320,284,338,335,352,393,251,479,200,593,390,360,274,551,220,426,241
"COG0358",917,1035,1003,1155,829,2062,1400,1370,2205,1136,1249,953,1057,1025,1454,923,1043,1254,1520,762
"COG0359",230,235,191,187,271,290,233,309,246,242,308,165,308,264,268,195,363,247,253,302
"COG0360",156,136,134,260,100,191,197,216,146,199,194,102,244,228,210,159,230,163,258,127
"COG0361",98,110,94,160,79,127,184,166,120,169,185,82,188,176,157,111,160,170,281,149
"COG0362",174,357,301,237,319,273,278,144,192,265,28,310,664,207,239,286,243,340,21,367
"COG0363",753,1121,1088,1029,1143,841,877,809,656,828,609,1066,954,1024,733,1083,528,1128,1217,927
"COG0364",220,365,373,243,372,290,322,120,172,298,33,409,447,194,257,412,251,422,14,336
"COG0365",437,463,501,410,473,294,500,373,266,449,168,505,88,444,381,645,58,400,473,339
"COG0366",1789,1285,1820,2595,1465,1911,2356,3164,2224,2575,3601,1810,6450,5346,2324,1917,3632,1652,3312,1263
"COG0367",449,374,589,634,434,596,505,589,671,459,719,570,506,546,702,496,591,402,413,620
"COG0368",119,73,119,121,102,142,130,135,218,141,216,119,100,107,136,116,153,87,72,99
"COG0369",26,0,1,0,0,1,0,0,1,0,1,6,27,55,10,10,37,1,1,13
"COG0370",1103,799,726,1214,822,1244,1291,1467,1748,1054,1764,874,564,1034,1535,790,1107,911,1054,1200
"COG0371",233,180,175,254,109,116,263,299,207,254,493,107,150,290,166,138,495,135,85,164
"COG0372",641,509,566,590,463,752,666,825,666,721,1007,506,750,698,731,552,515,564,707,568
"COG0373",103,45,49,61,36,113,72,115,83,133,119,64,65,153,71,50,203,52,73,92
"COG0374",28,79,62,47,71,43,43,82,51,155,12,67,57,327,37,123,89,90,17,104
"COG0375",50,25,19,37,30,29,47,88,43,44,80,26,30,135,47,41,25,33,30,24
"COG0376",56,4,8,0,19,2,3,0,5,0,0,9,36,90,1,25,24,10,0,32
"COG0377",151,82,112,73,136,125,111,101,52,64,68,150,15,229,109,155,6,142,263,109
"COG0378",146,67,60,94,56,60,99,170,66,134,228,74,77,169,96,62,165,49,41,38
"COG0379",293,199,357,463,293,357,407,353,220,403,388,381,242,458,299,402,202,343,416,264
"COG0380",186,301,325,165,206,145,168,58,103,223,17,244,43,62,141,188,28,352,14,284
"COG0381",458,981,933,716,838,494,723,639,490,595,273,870,259,364,479,794,459,831,2094,823
"COG0382",78,85,19,95,148,18,26,104,19,101,48,16,22,340,28,17,15,5,260,20
"COG0383",196,766,787,497,792,418,516,484,367,509,174,883,595,366,583,460,429,396,130,596
"COG0384",124,18,4,2,23,8,17,20,20,3,5,2,22,39,28,42,102,15,18,34
"COG0385",148,48,199,96,44,115,165,231,180,228,445,89,523,465,152,146,385,77,449,75
"COG0386",73,190,126,78,105,58,89,66,43,132,7,118,35,132,50,140,77,165,47,203
"COG0387",14,1,2,0,5,1,0,1,2,0,4,5,25,74,1,14,13,7,3,13
"COG0388",1209,1291,1317,1310,1440,1433,1329,1310,1252,1150,1266,1363,1053,1376,1408,1258,636,1386,1767,1268
"COG0389",733,484,418,744,516,783,701,772,1104,600,1029,544,1608,836,800,644,1211,448,854,508
"COG0390",107,164,146,65,177,91,115,59,53,82,10,133,356,117,92,167,132,172,36,102
"COG0391",77,32,50,15,24,42,27,92,56,42,48,40,96,117,121,48,264,10,22,42
"COG0392",71,42,71,145,52,90,116,177,119,176,252,88,1023,258,183,77,862,59,87,71
"COG0393",72,119,197,170,121,190,227,81,149,128,92,159,98,124,99,230,101,157,160,179
"COG0394",372,411,388,466,422,445,365,396,400,422,471,344,1064,375,417,395,438,498,540,606
"COG0395",297,476,218,750,229,494,422,720,779,559,2630,878,5362,1091,1364,622,3250,463,903,671
"COG0396",247,201,276,298,310,344,305,391,224,322,267,289,293,383,401,287,363,252,411,194
"COG0397",67,3,5,0,8,0,1,1,3,1,6,6,25,67,0,17,12,8,2,19
"COG0398",74,46,30,48,95,31,91,95,83,57,82,27,85,161,92,108,87,51,26,27
"COG0399",634,957,1462,779,1532,916,1066,957,991,1148,737,1204,248,745,970,1465,566,1138,1944,1064
"COG0400",37,3,6,2,13,6,7,0,5,0,1,11,212,112,0,13,20,18,5,12
"COG0401",7,0,0,0,3,0,0,0,0,0,0,1,5,13,0,5,1,2,0,1
"COG0402",474,221,304,372,338,226,251,496,403,338,610,238,1082,592,651,457,695,313,96,374
"COG0403",352,650,557,352,721,436,465,326,304,398,75,629,100,276,531,618,19,591,148,548
"COG0404",332,419,332,269,367,301,301,231,180,380,103,311,67,145,384,305,39,407,111,362
"COG0405",118,38,21,18,16,17,20,20,31,22,78,22,27,138,40,96,30,34,19,94
"COG0406",424,293,294,467,239,373,378,675,682,381,723,278,2013,608,527,251,1144,286,550,273
"COG0407",129,273,157,86,213,85,210,81,78,120,54,145,99,146,77,273,182,162,33,213
"COG0408",19,0,1,0,0,0,2,0,1,0,0,1,11,22,0,9,11,2,0,9
"COG0409",57,40,27,32,34,26,49,76,30,84,95,60,43,141,32,59,101,51,15,61
"COG0410",256,103,106,136,97,123,137,177,363,164,264,115,377,192,210,87,272,49,98,64
"COG0411",181,88,97,128,98,139,148,155,436,153,295,142,419,176,255,90,274,79,109,81
"COG0412",33,1,4,0,11,1,1,0,0,0,2,7,40,130,0,15,19,16,1,30
"COG0413",240,176,368,234,206,228,260,254,188,329,130,293,52,306,211,263,51,229,315,227
"COG0414",334,301,308,332,337,291,320,300,215,348,276,299,110,398,282,383,165,349,564,236
"COG0415",64,7,2,0,12,1,0,1,7,0,1,1,26,59,1,18,17,3,1,16
"COG0416",177,63,126,163,62,283,197,332,354,211,323,85,191,210,325,84,537,58,126,94
"COG0417",104,6,2,0,17,2,0,0,3,1,0,10,29,152,0,23,33,6,1,18
"COG0418",49,6,4,1,2,1,1,0,2,1,1,3,16,73,11,10,10,2,1,13
"COG0419",515,1063,894,744,1651,868,829,941,1066,993,812,1016,459,784,581,791,1166,848,736,893
"COG0420",380,441,481,512,436,668,404,639,703,433,682,422,360,321,573,340,706,455,523,542
"COG0421",142,27,91,173,48,85,129,152,227,145,86,38,31,46,34,13,60,13,24,29
"COG0422",511,463,560,516,469,512,477,464,641,438,529,525,926,761,455,368,323,540,592,555
"COG0423",480,487,617,668,509,681,614,625,694,590,699,575,662,551,714,464,218,577,789,520
"COG0424",311,297,222,296,277,291,312,334,329,269,294,204,623,306,290,268,197,336,397,324
"COG0425",505,561,526,383,603,354,451,207,262,394,129,529,88,81,320,546,119,720,135,728
"COG0426",628,540,670,613,546,602,644,611,817,655,753,502,411,494,650,550,648,564,704,673
"COG0427",525,459,544,469,468,473,440,527,612,502,341,536,81,532,638,458,76,476,559,620
"COG0428",154,144,108,152,103,309,168,337,327,173,336,149,113,180,356,98,229,93,255,123
"COG0429",88,5,27,11,17,3,5,4,6,9,4,11,18,43,1,13,15,14,3,45
"COG0430",1,2,2,1,6,1,0,0,1,0,1,0,13,40,1,13,1,11,1,4
"COG0431",59,11,4,1,22,4,3,5,7,3,19,10,106,85,5,27,639,11,3,27
"COG0432",115,179,126,166,100,110,135,68,95,143,49,123,38,147,73,165,23,190,111,188
"COG0433",146,289,84,264,29,251,107,447,45,73,151,214,191,251,174,31,333,168,75,44
"COG0434",50,42,11,6,48,11,7,52,52,50,14,6,28,1,27,7,2,5,1,62
"COG0435",67,2,12,11,18,6,12,2,16,8,52,4,24,65,0,31,32,5,17,25
"COG0436",2095,2233,2395,2426,2415,2412,2705,2290,2159,2350,2187,2482,3746,2280,2540,2429,2292,2550,2666,2268
"COG0437",246,28,101,132,102,60,81,70,177,72,58,37,121,418,54,95,89,204,36,177
"COG0438",5504,11540,7408,7819,9333,7203,7636,6075,5309,8171,4195,6777,3785,3490,7598,9444,3257,9583,11583,9605
"COG0439",570,869,644,649,1095,594,589,483,402,696,669,652,386,289,633,821,933,929,774,794
"COG0440",187,139,157,304,111,266,280,257,305,230,276,154,423,147,202,220,326,123,100,119
"COG0441",1131,1047,1349,1149,1105,1395,1212,1312,1201,1437,1450,1190,1058,1262,1373,1200,1064,1069,1620,962
"COG0442",504,412,385,552,453,574,540,653,644,495,668,470,905,585,673,427,927,521,574,451
"COG0443",899,608,881,832,1103,1308,876,993,1316,942,1282,731,1090,1104,1247,649,1354,647,759,643
"COG0444",638,229,427,389,244,343,406,506,758,500,889,209,616,561,538,275,1362,185,232,352
"COG0445",868,719,789,1029,651,917,899,984,1036,982,1138,763,441,1016,1033,762,1204,885,1165,899
"COG0446",1312,904,1086,971,990,659,985,856,1604,1266,1789,1049,1384,895,1033,1012,1728,1038,419,1249
"COG0447",181,207,230,154,235,143,180,102,145,102,80,253,50,172,115,232,118,261,361,254
"COG0448",492,230,343,577,196,532,581,772,945,636,1540,263,867,514,675,204,1451,202,315,356
"COG0449",950,603,726,822,555,864,838,858,856,742,1085,487,1065,945,999,466,940,565,1364,703
"COG0450",210,343,275,259,316,252,221,148,132,248,57,251,268,136,213,318,212,366,32,388
"COG0451",2538,3805,3163,2598,3162,2539,2526,1999,2071,2922,1775,2896,936,1940,2592,3156,977,2914,2104,2891
"COG0452",418,283,409,440,332,520,507,510,660,453,527,380,736,402,566,421,532,390,301,326
"COG0454",2064,1678,1299,1416,1498,1468,1356,1318,1299,1662,1300,1521,1619,1038,1319,1496,2004,1430,629,1854
"COG0455",24,0,12,103,1,111,42,100,6,73,77,37,1,17,39,1,3,9,57,8
"COG0456",173,127,139,153,139,161,171,183,144,201,78,37,98,57,59,71,148,33,24,55
"COG0457",3384,3874,3455,3527,3849,3089,3298,2670,2207,2504,1339,3782,1339,2403,2526,3474,744,4112,4052,3673
"COG0458",1707,1224,1847,1332,1836,1713,1861,1764,1821,1730,1962,1853,1691,1720,1760,1854,1687,1537,2784,1490
"COG0459",541,467,512,623,430,767,619,709,727,554,832,559,797,889,791,505,743,445,836,432
"COG0460",875,555,651,762,576,681,788,729,740,578,918,706,733,850,694,750,816,722,923,633
"COG0461",290,217,250,348,242,310,322,330,288,311,391,227,319,415,298,252,341,301,488,309
"COG0462",423,367,438,472,366,526,543,689,591,467,855,385,1120,506,567,381,1017,401,665,455
"COG0463",5316,10079,6565,8241,6597,7663,7435,6911,5914,7167,6694,6742,4708,6076,6374,6598,5179,7628,8937,7741
"COG0464",166,172,183,329,222,332,267,337,398,337,366,213,671,284,318,94,548,326,1189,393
"COG0465",874,545,969,981,623,1231,892,1303,1403,1074,624,290,438,375,499,313,546,175,316,233
"COG0466",697,650,590,690,734,760,835,1073,894,653,1294,689,335,991,829,566,709,636,1096,559
"COG0468",457,1281,486,500,5782,567,517,446,564,454,447,452,626,497,548,362,592,436,415,416
"COG0469",607,450,547,625,663,659,589,670,849,554,682,592,574,626,719,492,714,543,487,443
"COG0470",25,8,19,15,24,14,13,21,65,19,118,81,463,179,79,102,326,44,48,70
"COG0471",826,1181,1263,1340,1262,1197,1335,1217,2063,986,818,1434,890,1154,1056,1459,656,1027,1077,1361
"COG0472",881,1213,932,753,983,783,700,903,772,726,806,885,1192,984,1001,779,875,677,883,713
"COG0473",546,384,583,506,429,486,566,516,558,586,474,490,576,477,483,516,361,485,438,428
"COG0474",1772,1564,1570,1469,1546,1451,1765,1753,1119,1536,1708,1291,3395,1971,2209,1518,3012,1250,1251,1492
"COG0475",1223,2313,1712,1404,2271,1010,1256,945,1017,1112,576,2223,607,1175,1051,1770,535,1914,1385,1641
"COG0476",464,197,352,188,251,260,411,257,180,261,280,320,447,471,227,272,176,287,241,177
"COG0477",9087,4595,4791,2946,4853,2805,3375,3479,2444,4406,1779,5303,10958,9427,2890,5755,5504,4156,4089,5170
"COG0479",324,183,349,199,243,210,197,209,125,287,75,62,129,168,67,79,24,88,179,104
"COG0480",2741,4392,2776,3702,2052,2607,2939,2670,3151,4125,3119,2814,3301,2680,3125,2456,2129,2725,3492,2781
"COG0481",629,458,751,655,580,864,728,833,869,670,767,690,887,911,938,662,831,617,924,578
"COG0482",903,850,929,890,839,837,917,688,764,960,636,1044,244,465,859,880,559,1019,688,843
"COG0483",107,76,48,83,101,54,64,44,56,62,135,301,347,132,170,279,279,271,60,248
"COG0484",399,252,356,435,366,509,434,475,478,414,664,348,645,486,649,423,616,352,455,371
"COG0486",546,537,535,656,485,683,642,707,690,608,746,543,357,420,741,527,702,578,564,447
"COG0488",3063,3137,3180,3218,3021,3415,3243,3045,2518,3137,2972,3700,3411,2810,3160,3390,3769,3020,2997,3278
"COG0489",1723,2037,1477,1013,2010,1430,1303,1292,950,1597,1112,1560,1335,1531,2235,2139,652,1674,1358,1394
"COG0490",0,4,10,4,14,8,5,17,17,8,1,18,6,0,26,1,4,0,0,16
"COG0491",660,487,475,466,487,469,533,633,772,437,538,426,200,449,612,506,556,379,468,485
"COG0492",518,399,446,464,374,433,544,491,630,358,747,379,1249,495,565,425,1014,372,551,443
"COG0493",1414,1078,1445,1338,1020,1543,1533,1754,1749,1336,2368,1435,1510,2253,1678,1198,1314,1127,1858,1207
"COG0494",944,537,456,973,613,856,765,1209,946,1018,1319,523,2497,1073,917,594,1710,632,655,762
"COG0495",932,941,1128,1189,781,1133,1119,1068,1162,1135,1157,1015,1189,1148,1213,963,1025,939,1377,1018
"COG0496",86,86,109,91,75,68,72,63,42,78,122,293,43,302,239,286,31,255,428,269
"COG0497",522,396,690,601,404,668,690,696,674,565,588,619,742,603,739,664,701,440,832,406
"COG0498",450,355,445,553,376,560,607,651,653,589,627,444,673,603,690,467,682,573,576,472
"COG0499",157,273,223,122,311,104,98,145,137,183,22,311,277,60,175,161,60,180,29,238
"COG0500",1371,1179,1417,1194,1261,1517,1376,1609,1591,1619,631,450,318,375,512,426,876,374,329,460
"COG0501",469,480,366,276,723,241,444,267,386,262,132,402,423,486,251,432,307,476,234,341
"COG0502",563,544,959,584,654,630,675,475,452,739,582,855,237,247,583,848,388,770,135,593
"COG0503",496,501,398,542,486,549,595,552,577,496,624,405,725,690,528,500,886,595,916,597
"COG0504",587,535,549,587,504,690,671,741,691,651,718,563,737,707,755,560,775,607,692,582
"COG0505",406,324,384,394,286,458,425,486,529,474,483,338,650,492,432,387,602,352,486,405
"COG0506",315,469,316,249,232,254,240,111,132,296,31,308,70,146,168,281,39,468,34,510
"COG0507",2014,1734,1720,3874,1752,2381,2482,2187,2849,1909,2304,1973,2561,2020,2445,2354,2723,2199,2577,1678
"COG0508",157,135,257,64,256,56,70,95,75,155,17,294,58,149,114,248,379,119,14,170
"COG0509",64,84,65,49,78,36,45,44,17,51,32,153,247,93,117,188,23,246,69,233
"COG0510",83,18,73,248,62,57,85,141,82,70,201,126,39,75,47,32,462,44,22,90
"COG0511",580,543,485,357,436,368,418,303,259,526,90,115,46,73,105,140,81,209,132,223
"COG0512",284,189,154,255,219,184,254,289,146,198,68,75,123,103,67,88,74,88,83,65
"COG0513",1432,1709,1474,1383,1585,1337,1385,1151,1414,1230,913,1535,1018,925,1293,1553,1153,1835,1406,1714
"COG0514",1986,2184,2368,2173,2520,2438,2241,1681,1661,1962,1252,2402,1000,1991,1689,2424,488,2569,2854,2321
"COG0515",677,577,502,870,575,1951,1140,1208,1061,692,1958,556,3656,1136,1377,443,1837,480,1770,317
"COG0516",643,538,717,597,588,579,636,670,620,642,692,726,1002,858,733,726,1011,583,884,638
"COG0517",888,527,873,770,710,776,813,989,861,968,970,762,1525,1316,929,763,1438,695,1342,719
"COG0518",621,898,911,770,815,843,709,753,867,716,773,708,1034,733,811,693,932,828,827,905
"COG0519",584,910,841,754,873,851,840,746,874,773,855,808,718,664,786,714,754,847,774,918
"COG0520",605,411,550,640,517,566,589,658,597,556,737,511,563,819,682,489,648,549,670,512
"COG0521",46,8,17,43,13,13,26,32,63,36,204,61,120,193,64,63,174,61,65,70
