"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG0293",37,3,17,20,9,11,16,2,0,6,5,13,0,2,8,22,14,7,9,16
"COG0294",331,379,235,227,415,386,307,318,288,292,390,237,223,224,257,252,177,355,268,300
"COG0295",175,255,203,215,284,160,207,257,182,266,201,212,190,220,242,253,187,183,200,191
"COG0296",798,1426,1336,1264,717,975,1167,1159,1188,1429,971,1077,1257,1244,1387,985,1245,1001,1061,820
"COG0297",153,189,194,187,156,172,190,217,174,195,530,399,658,645,652,513,487,486,539,425
"COG0298",17,10,19,34,19,18,22,6,10,8,9,12,6,27,16,42,27,20,15,41
"COG0299",193,268,312,331,142,358,313,170,318,254,347,311,332,251,228,276,258,368,360,291
"COG0300",314,285,399,320,298,291,260,508,404,347,245,419,417,326,145,298,312,233,355,280
"COG0301",157,275,367,184,49,145,210,274,211,265,275,105,277,305,395,287,374,82,247,79
"COG0302",204,277,231,316,391,235,243,260,245,228,250,388,226,247,203,224,181,303,255,313
"COG0303",175,174,227,130,124,169,185,124,160,160,132,88,155,192,456,148,343,156,190,233
"COG0304",743,858,752,735,1264,817,691,867,834,810,275,242,416,245,226,268,346,336,340,388
"COG0305",680,1049,758,724,904,1035,1049,879,874,859,813,574,828,919,671,657,1105,699,946,1016
"COG0306",217,106,87,140,166,124,94,35,50,99,40,65,55,40,28,57,17,103,56,107
"COG0307",290,291,291,260,375,255,245,174,218,221,191,272,163,246,116,185,159,237,272,253
"COG0308",105,195,161,212,97,140,187,41,88,76,251,193,47,75,77,158,610,113,105,169
"COG0309",131,150,247,120,52,80,193,127,128,186,84,86,173,168,134,178,324,134,95,148
"COG0310",63,40,42,29,16,43,59,27,39,43,11,3,25,13,76,24,22,27,3,21
"COG0311",58,104,74,37,152,53,87,210,68,88,33,34,66,185,104,44,123,49,26,36
"COG0312",71,31,67,42,39,121,158,86,124,74,219,101,144,177,65,338,206,229,276,274
"COG0313",510,546,560,545,552,594,594,624,539,594,516,501,570,482,484,418,647,571,502,578
"COG0314",36,1,17,13,17,9,8,1,1,9,1,9,0,3,13,33,4,4,10,15
"COG0315",81,78,109,68,54,63,53,37,69,66,46,30,65,75,189,71,155,48,78,94
"COG0316",118,4,55,54,36,11,28,8,2,14,10,20,0,8,33,75,26,12,18,25
"COG0317",1155,1487,1348,1387,1856,1380,1289,1594,1306,1122,1351,955,1143,1468,1009,1106,1156,1043,1342,1318
"COG0318",1010,753,963,1066,817,1032,935,749,999,871,935,1110,1030,720,302,971,479,968,1296,941
"COG0319",207,269,285,293,281,306,267,308,250,273,250,186,263,309,256,241,277,216,246,236
"COG0320",238,154,158,195,149,318,238,97,240,194,197,253,196,102,41,224,30,362,291,208
"COG0321",229,86,113,142,93,201,158,69,155,135,152,156,125,70,24,135,29,182,173,154
"COG0322",600,928,853,800,712,657,751,898,739,853,809,459,628,835,663,800,906,581,675,773
"COG0323",611,603,638,530,814,728,765,927,643,643,688,632,576,657,638,639,637,731,685,640
"COG0324",568,726,585,650,774,722,685,766,643,576,692,600,641,567,337,481,420,612,635,626
"COG0325",286,374,326,310,319,316,314,363,290,327,401,294,376,362,256,357,308,367,320,324
"COG0326",701,904,846,928,1042,733,736,946,837,863,864,1186,1002,875,764,805,600,916,872,852
"COG0327",264,346,204,259,339,315,264,260,259,158,260,269,218,226,301,206,304,228,241,304
"COG0328",59,115,92,56,28,46,69,137,68,75,85,40,154,216,78,118,114,29,135,52
"COG0329",769,783,734,716,706,819,715,824,906,620,835,1012,743,765,838,736,799,890,887,719
"COG0330",441,500,556,514,472,385,504,724,593,656,413,408,459,651,851,668,656,356,505,380
"COG0331",384,585,388,345,521,426,438,484,417,448,135,128,137,142,147,137,288,126,170,152
"COG0332",536,532,458,727,785,573,893,496,566,552,524,864,679,681,116,416,364,569,971,851
"COG0333",89,71,54,79,65,90,65,89,65,80,54,42,58,78,39,45,63,54,49,46
"COG0334",725,989,827,970,988,981,949,1156,943,806,349,303,318,254,199,261,202,337,351,343
"COG0335",176,221,151,151,236,199,160,244,196,255,151,180,165,250,109,187,143,223,177,169
"COG0336",278,378,376,318,405,294,351,370,289,335,366,262,287,383,364,342,376,291,293,256
"COG0337",417,536,482,476,408,355,399,400,428,492,430,343,417,485,367,474,473,322,376,382
"COG0338",463,248,291,294,101,334,283,290,199,440,307,532,368,260,329,326,102,769,271,186
"COG0339",1061,687,581,960,1636,1183,972,653,985,845,888,991,723,693,113,711,128,1194,949,1220
"COG0340",381,486,469,469,427,382,399,409,456,446,505,381,418,477,678,460,568,380,449,330
"COG0341",194,226,373,208,128,129,195,294,302,330,227,218,405,318,326,447,438,145,355,479
"COG0342",723,823,738,780,1312,568,703,1011,890,918,259,124,201,307,142,308,163,189,227,393
"COG0343",437,574,443,411,625,377,442,562,471,592,444,325,364,534,362,496,488,343,519,528
"COG0344",35,69,85,52,8,28,61,69,66,77,173,73,202,229,224,272,316,82,151,85
"COG0345",335,370,341,360,381,456,402,275,361,361,416,377,373,360,356,418,338,446,425,446
"COG0346",683,406,317,582,262,717,522,322,390,365,420,795,560,443,318,407,327,734,517,598
"COG0347",254,504,503,349,251,295,383,314,521,521,326,262,546,474,612,384,519,269,430,138
"COG0348",348,376,382,407,206,370,503,266,503,446,325,375,423,462,528,434,512,283,536,475
"COG0349",9,15,11,9,5,4,5,1,0,4,3,7,1,3,39,85,58,5,5,8
"COG0350",300,193,261,272,205,292,269,235,215,272,298,255,322,242,225,307,333,269,283,291
"COG0351",376,543,407,416,837,442,332,386,396,407,315,259,384,495,486,301,477,435,466,413
"COG0352",84,166,117,115,103,101,133,124,118,108,269,210,376,361,506,297,560,242,313,236
"COG0353",112,124,113,132,126,107,103,125,122,102,326,221,314,336,360,351,420,282,355,332
"COG0354",52,0,27,21,11,0,18,4,2,6,3,9,0,2,15,50,16,13,4,14
"COG0355",122,187,209,85,65,155,165,143,173,160,131,76,95,156,173,156,151,92,131,125
"COG0356",443,571,613,486,550,421,467,412,530,526,133,154,144,162,157,149,208,167,157,156
"COG0357",246,440,333,303,266,314,296,398,307,364,337,224,373,376,453,284,577,222,291,277
"COG0358",321,341,439,225,454,397,371,491,402,507,1273,614,1283,1370,1138,1332,1213,1109,1348,1210
"COG0359",221,292,297,235,281,236,208,313,243,288,85,101,103,96,110,84,114,87,73,88
"COG0360",166,242,147,193,217,159,157,272,140,203,184,166,207,203,156,181,232,199,163,147
"COG0361",115,200,120,168,144,134,127,212,115,148,139,122,140,161,115,123,204,191,130,179
"COG0362",179,128,89,128,192,260,263,63,214,88,211,361,234,151,126,169,292,400,380,362
"COG0363",743,556,651,961,1228,1162,843,809,892,724,797,943,791,767,771,590,640,864,906,1137
"COG0364",206,65,144,190,159,392,326,67,297,96,283,343,239,146,82,207,226,400,324,354
"COG0365",162,118,137,156,210,194,169,131,146,122,414,406,354,358,565,327,58,429,386,602
"COG0366",1729,3112,2847,2242,5312,1960,2214,3371,2413,2470,2268,1313,3330,3234,5038,2648,5341,1807,1924,2308
"COG0367",457,614,859,519,535,551,703,769,645,668,767,396,883,584,1108,538,702,338,701,471
"COG0368",47,48,61,49,18,53,61,27,56,50,140,96,137,150,150,217,177,143,146,137
"COG0369",85,0,49,28,7,3,16,0,1,2,2,11,0,0,23,103,10,6,8,8
"COG0370",1077,1569,1351,1036,925,1088,1316,1717,1684,1478,1343,611,988,1519,1982,1381,1102,776,1242,997
"COG0371",276,160,212,204,97,189,163,170,303,190,226,323,310,287,278,280,409,114,179,177
"COG0372",639,872,874,616,673,600,759,514,751,803,693,594,798,821,701,621,794,735,659,459
"COG0373",93,98,147,88,65,85,173,111,124,97,52,100,124,115,318,124,122,89,45,145
"COG0374",45,39,72,96,113,41,80,10,12,39,14,43,5,99,57,174,13,133,69,309
"COG0375",37,71,63,59,28,21,40,27,26,48,65,28,17,72,36,67,60,55,29,71
"COG0376",72,0,46,32,13,3,21,1,0,2,3,15,0,0,30,64,18,5,7,14
"COG0377",165,181,127,187,331,142,107,138,107,127,132,110,56,101,14,117,20,85,104,147
"COG0378",146,167,193,95,68,37,135,64,68,115,136,100,74,180,188,127,176,198,62,171
"COG0379",301,441,403,484,355,418,409,431,375,348,439,288,353,384,430,265,238,315,285,335
"COG0380",193,12,87,92,132,199,169,39,115,59,231,233,200,53,51,154,27,294,177,186
"COG0381",450,313,329,639,600,690,662,502,827,379,550,748,538,648,116,531,310,592,584,810
"COG0382",65,81,59,37,318,17,31,149,21,42,36,20,40,104,30,56,22,43,19,107
"COG0383",199,571,760,937,172,413,582,217,553,674,1002,747,502,450,599,864,533,346,716,384
"COG0384",112,24,17,15,12,29,10,18,6,9,6,34,6,18,15,91,15,16,20,18
"COG0385",143,335,192,142,357,114,153,105,157,97,125,60,152,210,391,238,362,135,217,181
"COG0386",77,91,29,117,70,114,59,136,41,42,98,237,113,62,46,96,33,214,110,80
"COG0387",53,1,23,32,10,0,32,2,2,0,0,11,0,1,15,38,33,1,2,13
"COG0388",1217,1566,1221,1108,1800,1423,1457,1345,1422,1474,1357,1098,1348,1399,1208,1157,677,1288,1361,1497
"COG0389",741,982,925,1019,652,662,888,902,859,748,761,537,700,783,1272,1009,1261,387,635,490
"COG0390",97,35,82,101,39,123,123,160,131,45,128,145,71,68,39,89,178,100,102,87
"COG0391",82,65,28,31,50,39,69,112,17,61,34,29,15,93,35,63,138,45,23,95
"COG0392",70,216,197,104,46,74,129,228,120,154,62,73,230,178,392,203,627,79,95,77
"COG0393",78,68,47,81,182,145,144,136,132,323,133,226,177,96,96,93,101,210,190,159
"COG0394",388,513,458,463,378,512,396,365,505,409,396,467,557,362,357,353,733,586,532,355
"COG0395",263,444,614,481,79,426,418,676,530,834,1428,1094,1951,2133,5890,2695,4143,637,1150,536
"COG0396",255,407,355,359,393,446,339,370,385,396,337,225,310,355,92,324,193,239,246,326
"COG0397",73,0,25,30,18,8,27,0,1,1,14,12,0,0,22,55,37,3,5,10
"COG0398",94,124,83,83,37,104,71,69,51,91,121,79,49,74,85,87,109,41,50,64
"COG0399",640,498,1034,909,691,790,1042,994,1164,631,1159,1216,854,1007,925,1170,393,875,1078,999
"COG0400",42,8,19,20,10,7,21,3,0,14,1,8,0,0,15,42,42,7,8,10
"COG0401",5,0,4,4,0,0,1,0,0,0,0,0,0,1,3,4,4,3,0,0
"COG0402",462,495,431,440,294,567,402,174,294,349,386,371,234,473,657,565,664,202,287,339
"COG0403",364,382,433,520,355,579,495,349,543,188,465,548,319,332,82,517,60,483,554,786
"COG0404",376,278,201,292,169,329,224,253,305,234,226,380,262,210,53,250,40,506,360,441
"COG0405",150,64,51,48,14,65,45,10,15,37,14,40,4,21,40,106,33,17,42,34
"COG0406",418,665,685,429,325,357,430,584,449,506,487,268,656,640,548,491,1303,308,483,258
"COG0407",50,20,27,64,25,25,35,12,34,20,88,347,160,52,134,113,34,228,149,129
"COG0408",43,0,15,10,8,1,6,2,3,0,4,1,0,0,8,25,5,1,2,7
"COG0409",59,53,45,52,52,28,56,28,49,26,23,44,43,78,22,94,122,74,46,138
"COG0410",268,185,163,108,59,142,123,124,108,156,148,113,53,193,144,242,263,143,194,136
"COG0411",223,203,166,126,58,159,151,119,138,150,43,38,13,63,34,88,95,18,66,41
"COG0412",96,0,55,50,24,3,28,3,3,1,6,7,0,2,26,81,11,8,12,21
"COG0413",253,260,226,259,359,288,222,320,258,176,249,184,167,225,136,225,62,217,226,376
"COG0414",281,308,197,289,460,300,315,334,266,231,262,320,262,258,276,227,150,302,294,344
"COG0415",63,0,20,35,5,3,12,8,1,2,4,10,0,0,19,36,7,2,3,7
"COG0416",194,271,335,166,71,124,217,254,261,305,257,126,263,262,304,340,359,110,209,139
"COG0417",116,0,62,42,18,7,31,2,2,1,10,14,0,0,22,103,29,3,5,28
"COG0418",52,0,34,22,14,1,7,1,3,0,3,9,0,0,17,85,7,2,1,9
"COG0419",543,589,855,770,1176,652,784,1284,686,1029,1027,472,917,924,539,768,838,909,718,1104
"COG0420",397,472,589,398,619,515,430,668,458,675,516,421,665,641,700,495,624,512,573,442
"COG0421",126,122,267,137,56,94,165,199,166,209,163,60,160,137,331,187,201,84,103,78
"COG0422",538,493,426,317,894,557,450,522,543,475,321,447,500,459,459,407,533,464,735,642
"COG0423",480,696,652,489,910,592,567,674,715,682,725,489,635,670,453,648,492,523,692,602
"COG0424",284,344,299,229,286,326,305,285,277,314,241,249,290,319,241,289,366,306,275,272
"COG0425",457,451,372,522,296,486,384,522,355,413,438,552,451,215,228,205,72,694,536,424
"COG0426",608,658,611,576,637,586,556,551,624,594,624,604,644,640,769,497,595,678,693,558
"COG0427",526,711,595,690,734,503,483,320,573,563,497,367,393,522,47,450,172,518,720,597
"COG0428",155,272,297,123,270,123,185,411,211,288,152,99,211,344,323,328,270,64,212,179
"COG0429",110,5,31,18,35,15,18,11,0,13,3,14,0,6,15,30,12,9,14,22
"COG0430",0,0,13,12,12,1,15,1,1,3,0,1,0,0,19,29,4,1,2,16
"COG0431",75,20,42,38,22,4,21,3,2,1,0,8,3,0,36,46,225,2,7,17
"COG0432",34,32,35,44,63,69,31,25,47,30,104,154,93,79,47,88,62,230,137,198
"COG0433",172,355,341,476,653,30,251,286,159,151,797,45,235,488,23,227,477,327,163,250
"COG0434",23,5,2,0,4,1,2,1,5,1,37,27,52,58,28,16,75,12,19,52
"COG0435",88,14,33,41,9,11,19,34,11,36,4,13,18,3,24,41,87,5,12,10
"COG0436",2153,2707,2291,2185,2660,2685,2549,2614,2451,2244,2499,2153,2182,2265,1194,2041,2172,2535,2623,2200
"COG0437",222,44,245,201,131,97,160,50,75,127,59,94,31,58,146,322,134,88,123,237
"COG0438",5493,5026,3876,7698,4928,6804,6234,8347,6194,4981,6492,11224,6765,6012,2883,5264,3526,10758,6090,6254
"COG0439",617,458,629,680,378,585,630,399,448,568,564,901,871,484,1190,387,585,593,664,593
"COG0440",178,213,268,182,48,274,264,232,282,238,223,129,203,262,301,303,389,162,199,201
"COG0441",999,1592,1448,1468,1423,1114,1234,1553,1165,1431,1423,1179,1164,1336,1051,1206,1136,1141,1218,1282
"COG0442",484,754,834,520,622,593,669,773,658,688,573,434,534,678,667,573,805,394,561,464
"COG0443",923,1575,1387,943,934,724,1092,1781,1009,1372,899,781,855,1003,843,1355,1151,621,1124,872
"COG0444",621,457,532,422,219,470,455,426,425,357,410,406,484,505,1142,770,932,235,494,407
"COG0445",288,326,342,324,439,273,346,324,320,369,1055,710,947,986,960,915,1055,1007,1135,929
"COG0446",1371,1123,1082,978,685,1065,1158,978,1064,984,1188,837,1093,885,1670,971,1605,987,1187,801
"COG0447",199,193,137,200,387,298,166,251,167,165,166,187,138,129,32,124,26,204,217,285
"COG0448",461,803,877,548,157,435,550,655,690,732,648,331,872,740,1564,742,1320,326,587,312
"COG0449",277,352,308,222,243,272,291,277,286,284,681,653,1046,882,886,755,1109,735,959,637
"COG0450",196,176,159,295,146,311,204,120,196,114,233,328,210,132,85,136,116,385,231,245
"COG0451",2482,1846,1822,2433,2471,2452,2194,2014,2365,1898,2474,3128,3250,1969,1785,2114,851,3818,2526,2515
"COG0452",395,508,606,436,213,535,534,615,556,484,149,99,156,167,162,153,204,112,166,154
"COG0454",1967,1298,1382,1522,804,1226,1146,1760,1232,1521,1262,1656,1952,1312,1317,1532,1472,1503,1206,1307
"COG0455",26,83,184,35,1,12,84,72,38,177,45,51,63,101,3,92,27,25,22,1
"COG0456",157,167,213,190,69,131,140,242,149,233,145,112,256,194,333,290,289,92,142,74
"COG0457",3388,2949,2406,3253,3408,3648,2568,4391,2752,2989,2741,3306,2610,2654,711,2146,858,3846,3056,3446
"COG0458",1645,1940,1879,1923,2684,1656,1770,1553,1966,1907,2127,1327,1441,1835,1946,1849,1616,1311,1922,2071
"COG0459",551,851,665,635,876,623,656,727,728,694,561,575,481,700,689,599,790,403,760,734
"COG0460",870,992,838,726,1074,821,900,932,875,846,776,605,791,750,894,700,740,730,768,722
"COG0461",305,381,353,350,481,303,293,333,302,373,269,282,339,345,309,284,339,336,327,267
"COG0462",426,615,516,522,576,503,510,749,529,587,477,410,641,704,737,530,981,415,487,437
"COG0463",5166,6366,5463,7476,6592,7307,6027,8335,6821,6800,6273,9064,7474,6867,5102,6143,5237,9973,6461,5740
"COG0464",192,781,413,344,650,260,284,331,211,447,177,160,239,355,54,243,452,91,261,79
"COG0465",296,505,447,400,271,354,438,470,370,417,1132,702,945,1308,1488,1381,1686,732,956,905
"COG0466",684,1134,1103,830,1114,658,919,1031,907,958,879,603,819,1068,1021,770,1095,455,710,710
"COG0468",453,577,437,455,570,506,470,553,507,619,412,431,627,480,390,502,456,484,594,640
"COG0469",643,861,776,668,432,650,626,902,763,714,698,350,680,658,673,634,679,344,622,587
"COG0470",86,111,91,52,62,33,116,34,65,59,47,39,32,54,86,107,271,14,84,70
"COG0471",856,920,882,995,1432,1498,1346,1268,1129,988,1178,1117,777,1218,638,1130,785,968,1092,1161
"COG0472",912,822,626,908,889,647,878,899,799,778,731,1079,498,867,583,628,860,792,776,893
"COG0473",512,678,507,504,482,680,555,363,507,447,631,377,465,473,482,532,504,548,486,658
"COG0474",1759,1871,1405,1620,2168,1654,1548,2671,1673,2007,1468,1306,1731,1800,2392,1592,2653,1392,1502,1558
"COG0475",1160,950,696,1303,1927,1650,1493,979,1242,1013,1269,1759,1220,1031,345,861,713,1444,1315,1877
"COG0476",488,287,294,208,277,325,315,262,328,229,351,153,264,243,730,318,226,191,193,293
"COG0477",9237,4121,3567,5508,6489,3476,3928,2130,2780,2501,3356,4413,2616,3545,2685,5480,5122,5057,3780,6617
"COG0479",307,261,191,324,639,221,169,197,245,219,192,243,182,202,55,178,177,305,314,332
"COG0480",2699,3245,2922,2403,2740,2770,3504,3078,2872,3110,3377,6614,2843,2586,3055,2623,3295,3151,2939,2598
"COG0481",680,877,855,657,865,766,778,938,789,822,837,574,776,820,632,785,801,601,811,700
"COG0482",908,759,781,948,815,932,866,727,840,874,372,262,265,224,166,255,147,340,287,301
"COG0483",312,193,147,261,110,334,228,99,174,181,154,271,130,97,67,214,143,193,185,231
"COG0484",402,561,614,473,478,451,506,660,472,534,495,566,567,492,534,537,652,392,416,409
"COG0486",491,633,644,635,535,626,638,692,599,675,615,581,621,650,488,568,753,543,574,611
"COG0488",3188,3205,2963,3147,3593,3650,3638,3353,3137,3364,3231,3377,3113,3148,2554,2942,3215,3553,3025,3049
"COG0489",1664,1271,1063,1326,1659,1452,1200,1364,1455,1144,1401,1467,1438,1264,794,1038,1026,1415,1285,1744
"COG0490",0,1,2,0,5,9,16,8,5,2,10,1,0,15,12,2,2,6,8,6
"COG0491",702,632,503,616,382,529,644,503,471,600,477,567,538,601,669,638,634,317,549,403
"COG0492",545,575,497,484,567,486,561,465,487,498,563,441,606,532,842,447,826,381,516,431
"COG0493",1516,2259,1924,1495,2815,1686,1821,1373,1486,1934,1785,1084,1385,1745,1697,1543,1667,1186,1692,1667
"COG0494",904,1041,1405,980,408,579,946,1193,817,1168,811,835,1145,1223,1642,1206,1518,772,702,453
"COG0495",880,1212,1097,1176,1490,1099,1148,1198,1329,1243,1178,833,935,1085,840,1020,1001,1136,1203,1274
"COG0496",250,215,166,223,427,339,235,238,233,214,212,241,182,191,34,167,50,315,281,291
"COG0497",515,763,658,599,678,583,642,734,616,616,584,447,637,686,585,573,646,461,510,647
"COG0498",484,711,676,507,685,581,614,440,653,631,546,402,598,630,546,540,589,564,654,633
"COG0499",49,28,20,42,20,34,47,20,47,27,70,219,90,147,7,217,179,114,215,257
"COG0500",1329,1302,1846,1547,906,900,1441,1430,1421,1638,620,570,563,528,620,637,584,426,452,357
"COG0501",519,278,248,286,418,423,365,179,284,294,342,360,152,269,383,219,217,284,274,493
"COG0502",624,506,602,680,343,757,701,391,710,474,632,632,555,446,480,571,304,675,705,720
"COG0503",520,634,524,614,714,596,581,671,483,598,603,527,592,582,526,476,747,601,570,447
"COG0504",547,830,688,605,782,643,600,785,740,744,677,578,615,697,641,748,752,620,661,667
"COG0505",119,199,152,129,168,160,153,156,139,134,544,325,447,443,508,442,613,411,532,497
"COG0506",326,16,99,105,269,290,168,65,174,94,173,428,284,114,71,373,34,531,386,207
"COG0507",1993,2225,2232,1650,1957,2624,2340,2439,2582,2363,2135,1860,3360,2191,2714,1891,2631,1643,2081,1970
"COG0508",176,30,79,193,70,87,138,31,55,50,123,208,53,80,51,264,52,97,118,231
"COG0509",177,109,86,134,101,128,120,115,92,112,150,227,129,103,28,122,86,238,138,199
"COG0510",68,123,213,64,28,121,113,58,169,85,64,78,140,146,72,61,319,37,147,168
"COG0511",564,506,367,477,566,448,351,249,335,454,391,501,512,309,293,325,271,713,483,365
"COG0512",291,225,251,274,270,260,259,273,267,240,268,229,276,305,224,299,312,239,205,202
"COG0513",1431,1377,1423,1369,1469,1720,1600,1372,1365,1256,1300,1651,1332,1127,430,1183,1065,1898,1636,1455
"COG0514",2021,2310,1643,2363,3167,2315,2090,1646,2034,1735,1925,2288,2388,1686,602,1373,828,2985,2127,2461
"COG0515",689,1642,1291,784,267,1035,897,2215,1008,1195,1173,514,1271,1218,2488,1468,2208,1231,724,562
"COG0516",599,768,623,767,973,702,589,780,702,626,750,607,648,694,694,720,816,565,741,979
"COG0517",840,1119,831,860,1388,854,742,952,780,815,898,582,786,956,932,979,969,720,846,931
"COG0518",665,696,665,541,979,1005,771,703,825,629,734,807,854,764,824,757,822,812,968,742
"COG0519",598,673,644,549,1020,1007,834,692,818,594,749,797,881,772,739,745,724,798,889,824
"COG0520",576,765,633,562,749,623,613,641,706,611,661,519,643,720,457,580,557,584,633,627
"COG0521",134,99,102,101,53,75,96,73,85,63,50,43,71,99,84,95,192,72,84,93
