"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG0293",2,81,7,6,8,1,11,19,4,14,4,0,11,7,4,16,51,12,25,9
"COG0294",372,279,360,278,336,252,319,372,311,289,208,347,370,361,302,392,139,412,281,313
"COG0295",177,189,241,228,182,269,177,180,196,189,67,97,71,69,100,52,57,50,61,76
"COG0296",986,593,1102,1094,1186,1297,439,903,964,899,1037,611,1008,902,1289,825,1206,650,868,986
"COG0297",571,346,615,649,360,598,203,538,567,618,721,481,540,534,590,431,389,437,367,474
"COG0298",10,106,5,5,16,4,50,34,18,34,9,54,10,37,10,19,36,14,22,20
"COG0299",365,191,113,371,277,272,268,297,292,301,266,174,369,324,182,278,526,365,356,248
"COG0300",252,130,345,301,420,375,297,339,210,306,317,214,298,373,351,287,342,336,407,306
"COG0301",244,323,108,326,83,317,308,118,220,182,305,77,132,243,310,78,463,69,77,164
"COG0302",264,135,424,280,290,249,296,309,509,248,228,271,241,342,318,262,393,266,274,249
"COG0303",122,311,86,216,158,132,330,260,119,232,192,215,148,157,116,95,467,101,144,121
"COG0304",730,471,1035,559,1260,983,820,1021,743,1059,585,928,806,823,789,708,1132,1037,587,763
"COG0305",805,429,918,823,920,746,749,903,1286,750,221,249,341,307,337,313,251,257,253,280
"COG0306",110,555,21,42,355,43,282,233,86,241,69,223,130,190,42,277,86,174,165,110
"COG0307",209,158,330,254,246,219,237,269,236,230,276,248,304,216,279,219,185,266,303,274
"COG0308",266,274,24,31,238,44,622,191,46,103,84,60,145,74,53,157,490,163,238,161
"COG0309",94,210,58,138,59,193,203,179,169,151,157,146,73,184,199,86,361,47,65,93
"COG0310",38,36,10,46,44,49,72,42,46,43,6,24,11,19,9,2,85,3,5,13
"COG0311",17,9,66,20,7,53,24,33,15,31,155,168,53,125,220,16,222,31,44,75
"COG0312",212,291,54,416,115,192,289,315,391,171,92,110,415,77,83,372,154,231,431,266
"COG0313",527,266,505,593,536,571,590,578,499,481,441,564,564,545,509,569,513,586,407,521
"COG0314",3,108,1,2,5,1,18,11,1,6,1,1,11,0,3,5,41,8,12,4
"COG0315",51,167,42,92,40,56,146,91,46,91,138,79,63,63,36,42,109,25,47,36
"COG0316",9,312,15,5,17,4,46,20,4,6,4,0,4,0,1,9,23,5,15,5
"COG0317",1370,794,1697,1289,1148,1237,966,1324,1416,1138,1205,1411,1337,1264,1745,1109,1120,1216,1106,1620
"COG0318",965,1175,511,694,1179,1152,638,968,1015,848,800,755,1026,1161,1120,1058,488,957,1127,930
"COG0319",271,137,386,343,182,331,378,237,236,301,331,268,300,264,381,241,341,200,219,245
"COG0320",212,179,23,139,321,61,109,195,204,214,113,105,319,172,61,257,112,406,279,205
"COG0321",150,108,16,141,193,61,82,162,163,119,81,60,204,104,35,206,67,215,227,163
"COG0322",825,450,1041,753,577,1020,753,648,777,703,721,790,614,848,865,695,788,564,705,793
"COG0323",743,443,581,567,651,694,479,781,635,657,555,994,709,728,765,656,782,690,544,657
"COG0324",681,324,854,684,628,582,603,649,656,585,195,177,259,177,230,242,170,235,213,234
"COG0325",368,237,386,394,241,390,332,284,316,370,392,351,309,353,383,279,262,300,231,365
"COG0326",845,523,1116,922,928,988,330,806,809,948,1199,711,713,1151,1002,786,1202,961,900,898
"COG0327",246,142,243,302,252,250,361,256,316,225,159,314,312,230,273,290,258,292,313,290
"COG0328",80,218,37,115,44,76,216,48,104,49,129,12,42,238,241,44,234,31,25,60
"COG0329",802,1071,575,970,899,744,975,799,806,936,894,828,777,674,726,882,613,764,749,733
"COG0330",415,864,1086,524,469,1215,516,445,397,450,470,649,382,531,651,365,569,366,350,450
"COG0331",363,347,513,329,405,454,655,447,364,392,304,474,417,469,445,370,469,447,330,463
"COG0332",548,321,667,515,678,696,497,771,569,559,601,673,601,564,605,677,744,679,1127,745
"COG0333",64,36,62,70,56,72,48,58,57,51,49,58,81,80,104,69,51,84,49,31
"COG0334",382,167,330,333,324,266,183,302,329,285,716,785,962,828,832,1003,639,927,698,969
"COG0335",42,27,103,70,39,81,82,53,74,72,277,191,218,253,285,147,232,144,136,205
"COG0336",337,222,449,388,209,393,456,298,355,256,336,424,304,330,509,250,416,240,204,340
"COG0337",406,297,577,462,334,475,392,392,451,336,401,423,402,442,502,339,482,321,323,477
"COG0338",298,476,141,230,311,302,171,92,307,217,85,168,358,442,261,245,172,289,144,320
"COG0339",926,499,1450,679,1065,449,299,1177,994,869,600,1330,1135,777,772,1393,222,1378,1034,1266
"COG0340",481,210,500,511,264,516,451,420,403,383,499,457,367,444,481,404,714,381,298,441
"COG0341",238,325,190,303,247,354,288,244,283,366,461,195,136,271,279,216,235,251,312,334
"COG0342",656,511,1291,622,581,985,499,827,850,872,712,1139,562,658,1041,744,682,463,675,947
"COG0343",474,244,465,515,404,548,364,445,502,496,433,517,368,532,669,380,538,335,370,523
"COG0344",175,227,110,269,79,268,499,150,211,197,336,100,81,245,240,69,317,53,52,114
"COG0345",442,357,340,352,477,337,329,367,455,385,333,373,456,342,378,409,389,489,400,376
"COG0346",432,482,253,541,674,356,514,563,426,645,651,446,721,525,305,696,531,801,688,365
"COG0347",312,169,536,439,235,584,187,244,360,320,318,407,311,428,470,131,389,239,164,338
"COG0348",302,447,438,581,356,484,516,467,595,325,114,47,152,140,130,134,102,114,172,204
"COG0349",6,158,11,2,9,0,121,10,6,0,3,2,4,9,5,14,10,6,21,9
"COG0350",281,304,420,318,393,248,362,208,295,249,86,53,99,96,83,100,51,118,103,76
"COG0351",338,173,812,372,347,401,357,423,369,473,460,741,475,528,578,328,311,354,212,508
"COG0352",264,160,435,352,216,423,262,359,278,385,565,337,345,361,374,226,228,224,260,265
"COG0353",346,215,395,451,293,388,393,367,359,339,393,334,348,388,449,262,270,258,203,307
"COG0354",4,146,1,2,11,0,35,16,4,6,1,0,1,4,2,16,56,21,22,11
"COG0355",124,137,110,203,74,197,245,160,108,138,176,143,144,137,141,119,156,102,106,137
"COG0356",380,294,479,532,377,593,440,452,508,496,479,576,387,518,470,348,709,385,327,468
"COG0357",324,288,420,401,194,365,454,250,276,218,396,334,319,383,398,234,494,246,247,297
"COG0358",413,296,493,404,371,528,364,354,514,382,1162,1407,1143,1615,1713,907,1008,1276,843,1182
"COG0359",257,175,255,314,217,313,405,237,258,288,254,243,247,354,378,189,295,269,202,225
"COG0360",164,162,286,219,136,218,252,140,176,215,70,69,55,85,92,57,68,60,30,75
"COG0361",144,92,276,191,90,150,181,120,128,161,226,172,132,199,216,89,174,144,77,123
"COG0362",209,229,23,158,417,97,430,297,267,237,76,283,305,219,58,296,244,323,328,261
"COG0363",822,637,1303,920,1035,564,692,893,987,823,662,1217,1067,645,754,1052,529,1096,1173,1105
"COG0364",308,302,17,257,401,116,486,324,308,262,98,184,376,161,39,410,243,418,322,262
"COG0365",466,485,451,311,474,308,92,462,419,383,172,339,548,297,421,682,158,438,411,528
"COG0366",2176,2669,3289,2683,1207,2488,3369,2437,2071,2642,3824,2443,1901,2119,3185,1821,3474,1701,1811,2981
"COG0367",801,538,438,759,524,737,586,595,780,536,578,486,534,633,652,494,956,403,297,499
"COG0368",146,195,51,155,105,164,219,159,125,188,207,138,131,173,91,105,106,97,78,119
"COG0369",2,127,0,3,11,0,24,2,15,0,2,0,2,0,4,18,9,0,37,5
"COG0370",1397,1059,1019,1543,751,1660,726,1014,1315,1027,1354,1042,1064,1241,1537,806,1345,861,907,1059
"COG0371",228,450,88,227,133,283,267,182,144,249,210,230,221,322,197,131,318,121,121,223
"COG0372",659,506,746,630,616,920,387,572,636,691,773,709,555,679,903,487,933,547,471,638
"COG0373",66,193,69,55,50,110,136,91,59,125,40,131,78,135,54,51,271,47,90,60
"COG0374",12,463,15,28,80,19,236,233,106,128,18,244,43,134,27,113,239,84,55,43
"COG0375",64,195,17,75,28,45,105,62,80,54,38,51,16,64,45,42,79,30,29,26
"COG0376",3,303,3,0,31,0,40,22,0,2,6,4,8,0,0,23,12,10,42,12
"COG0377",151,94,264,99,102,65,31,127,118,70,76,252,137,129,170,152,6,128,143,194
"COG0378",120,124,35,120,62,119,134,188,127,128,113,171,35,206,70,57,443,47,88,68
"COG0379",482,236,382,334,287,327,223,379,354,416,464,629,428,304,362,388,464,322,322,287
"COG0380",265,193,7,77,294,67,116,205,236,194,105,62,219,105,24,223,79,349,140,175
"COG0381",575,388,2094,593,547,528,564,782,587,597,624,471,712,631,458,762,493,838,1276,857
"COG0382",34,167,231,28,30,45,35,102,13,101,42,294,13,98,222,14,10,6,53,120
"COG0383",934,650,107,771,577,589,783,425,1027,505,405,87,385,354,343,548,266,397,2049,932
"COG0384",4,154,7,35,40,6,65,18,29,9,18,1,21,26,26,51,11,12,94,28
"COG0385",139,181,435,171,69,166,313,156,189,195,349,313,126,198,257,132,170,74,95,304
"COG0386",98,30,54,26,172,47,120,123,57,126,61,221,122,60,111,153,26,150,120,54
"COG0387",2,165,1,3,9,1,40,12,0,0,8,3,2,0,1,6,7,5,28,4
"COG0388",1261,753,1819,1379,1389,1264,825,1351,1450,1124,1502,1585,1479,1369,1526,1281,784,1330,1251,1636
"COG0389",774,856,779,838,419,929,936,602,672,644,932,979,657,830,993,623,921,460,466,786
"COG0390",110,156,43,148,124,101,365,104,135,72,58,31,120,40,54,167,172,161,188,116
"COG0391",46,83,29,72,46,127,404,100,35,46,29,81,38,114,120,58,191,13,59,36
"COG0392",56,239,102,117,60,123,600,79,112,152,258,102,78,175,204,67,652,50,68,75
"COG0393",54,22,44,37,53,67,79,52,28,44,90,126,163,168,108,252,93,144,171,105
"COG0394",349,344,544,428,509,340,726,465,387,432,505,463,469,469,399,390,218,480,246,393
"COG0395",1365,2743,980,2368,779,1899,3385,981,1501,1658,2950,634,1252,1507,1500,645,1939,490,636,1338
"COG0396",318,152,387,500,192,330,473,318,397,289,323,438,423,349,465,318,356,219,297,316
"COG0397",14,176,0,3,8,1,39,9,0,2,0,2,3,0,0,6,2,3,6,1
"COG0398",112,225,15,74,37,96,263,56,52,69,56,68,106,108,71,80,96,46,48,61
"COG0399",1169,783,1877,1572,1034,1088,704,1396,1280,1169,761,1062,782,730,695,1571,1336,1109,2140,952
"COG0400",4,126,5,1,10,2,22,16,0,2,3,0,10,1,4,12,7,24,23,3
"COG0401",0,30,0,0,2,0,6,3,0,0,0,0,0,0,0,2,1,2,9,0
"COG0402",346,1572,113,493,481,298,695,522,413,318,317,172,546,526,305,448,433,316,427,287
"COG0403",477,361,124,416,644,232,142,522,411,459,208,352,613,326,147,598,63,623,616,453
"COG0404",250,244,105,295,461,160,187,258,286,354,150,276,298,300,126,306,114,412,376,221
"COG0405",12,317,22,47,149,25,20,35,43,31,19,8,56,26,23,87,102,30,81,28
"COG0406",476,361,548,485,273,676,1713,413,342,403,590,384,377,524,645,222,1142,278,146,360
"COG0407",91,229,35,132,288,42,129,205,90,117,66,43,98,92,51,241,191,185,263,117
"COG0408",1,123,0,0,6,0,6,3,1,0,1,0,2,0,0,7,2,2,17,8
"COG0409",18,196,13,15,22,24,170,94,75,108,21,147,32,111,28,75,146,41,46,39
"COG0410",150,289,97,208,94,197,233,176,209,152,139,99,137,218,202,100,166,51,167,98
"COG0411",156,377,117,237,114,187,193,168,219,166,122,132,157,192,174,97,158,58,123,111
"COG0412",7,315,2,5,29,0,50,30,0,1,6,1,4,0,1,28,9,14,36,10
"COG0413",227,137,336,265,183,208,87,339,327,349,214,366,288,199,327,263,94,229,242,301
"COG0414",239,226,615,287,284,298,192,358,300,315,331,407,321,317,376,342,171,341,321,346
"COG0415",4,176,0,1,12,0,21,20,0,0,3,0,1,0,0,22,2,4,29,6
"COG0416",244,249,139,268,78,351,436,200,233,247,263,150,143,307,253,78,484,67,83,142
"COG0417",7,382,1,4,15,1,32,18,0,0,3,0,3,1,2,27,3,3,47,19
"COG0418",1,64,0,1,3,0,5,3,7,0,1,0,1,0,2,8,5,3,22,3
"COG0419",1103,450,742,398,961,654,550,1413,881,963,194,376,230,455,395,282,446,282,128,311
"COG0420",518,463,486,350,634,813,683,551,492,403,480,281,473,654,783,354,758,454,300,481
"COG0421",53,60,29,57,10,63,45,64,33,60,233,104,96,140,100,40,195,48,38,103
"COG0422",356,396,586,406,681,460,382,620,528,441,678,689,540,434,554,441,443,522,582,541
"COG0423",715,151,774,687,569,774,248,586,728,561,625,630,596,684,792,453,367,535,423,711
"COG0424",291,277,394,357,255,280,286,291,270,259,308,271,304,330,412,289,219,343,270,297
"COG0425",391,130,133,183,731,179,127,549,415,441,262,233,539,255,104,527,77,687,551,374
"COG0426",654,600,711,659,620,634,561,617,653,590,582,640,634,640,618,534,425,558,590,593
"COG0427",494,373,533,527,578,373,225,618,617,506,486,678,509,674,519,457,121,511,425,615
"COG0428",127,242,274,258,72,389,74,151,202,149,271,164,106,334,514,98,191,97,85,205
"COG0429",2,96,6,6,25,5,7,50,4,10,2,2,14,8,2,21,66,26,56,12
"COG0430",1,97,0,1,7,0,15,11,0,0,2,0,3,1,0,10,6,17,1,2
"COG0431",1,220,3,8,18,3,347,13,3,3,11,0,3,4,6,33,16,8,31,11
"COG0432",96,171,118,133,156,46,54,135,137,125,87,225,199,116,91,174,20,166,109,136
"COG0433",778,219,77,115,28,311,129,157,225,68,73,146,21,269,431,31,81,169,367,307
"COG0434",23,139,3,32,15,9,42,43,20,52,1,6,6,16,8,5,1,5,6,10
"COG0435",7,155,11,6,10,17,159,24,13,5,18,7,11,8,2,44,80,7,27,26
"COG0436",2481,1004,2694,2485,2425,2092,2209,2443,2452,2352,2156,2596,2827,2223,2278,2376,2013,2575,1939,2384
"COG0437",54,902,35,46,106,50,174,201,81,78,53,24,104,79,87,84,660,194,117,118
"COG0438",6600,3313,11558,6585,8271,5351,5217,6078,6536,8188,5867,5298,7059,6633,5208,9684,2781,9487,10150,7197
"COG0439",588,477,740,332,826,509,614,819,530,710,355,393,567,522,216,766,714,872,1180,618
"COG0440",193,297,95,384,106,263,350,193,261,245,391,131,247,193,251,209,357,139,114,190
"COG0441",1426,634,1687,1283,1035,1723,904,1299,1334,1419,426,534,381,484,542,375,422,372,330,473
"COG0442",591,484,534,655,410,813,750,597,669,495,548,572,569,680,793,410,625,501,448,566
"COG0443",956,1049,694,1045,617,1401,841,1027,1083,950,1035,760,746,996,1330,675,1191,635,752,947
"COG0444",406,1199,199,710,421,464,1202,473,466,469,493,373,422,459,386,290,979,165,329,362
"COG0445",1046,586,1134,772,991,1049,787,1148,847,921,817,1210,936,1090,1180,770,1191,830,707,919
"COG0446",1258,1627,438,1060,1200,898,1026,1586,1041,1239,1205,597,991,1122,843,914,894,949,976,907
"COG0447",177,135,365,120,290,64,160,240,169,114,119,212,290,131,210,283,65,266,185,208
"COG0448",671,614,345,879,299,989,618,479,522,651,1065,485,413,694,732,213,1175,182,270,370
"COG0449",672,603,1396,905,683,921,823,855,910,799,704,933,784,958,953,498,898,584,529,841
"COG0450",252,158,25,164,349,139,268,282,208,301,135,160,303,197,81,314,124,363,368,187
"COG0451",2520,1359,2062,2937,3403,1747,1428,2576,2327,2903,1903,1822,2490,2306,2490,3229,1838,2860,3568,2891
"COG0452",440,331,266,520,354,581,540,440,458,441,496,529,547,438,503,414,574,429,321,379
"COG0454",1282,1772,649,1596,1412,1430,2015,1105,1342,1597,1926,861,1292,1695,1109,1437,2350,1416,1350,1088
"COG0455",33,0,50,71,0,186,4,32,42,76,185,23,11,109,52,1,165,5,21,30
"COG0456",164,350,81,291,121,245,457,176,160,181,254,64,141,202,137,198,345,114,143,86
"COG0457",2803,1474,4107,2073,3713,2171,1321,3334,3426,2400,2281,2810,3558,2908,2044,3509,758,4136,3110,3334
"COG0458",2217,982,2748,1834,1651,1708,1651,1852,2219,1849,1514,2077,1765,1546,1987,1858,1488,1591,1497,2238
"COG0459",570,531,884,762,547,744,624,644,763,547,646,616,664,697,886,508,807,450,552,685
"COG0460",735,520,921,706,750,704,523,759,743,582,742,601,810,646,833,741,886,794,515,870
"COG0461",303,241,467,335,258,422,381,319,316,314,342,450,290,342,444,258,443,320,189,360
"COG0462",497,317,632,720,388,612,934,477,571,468,606,520,496,566,652,390,832,398,376,552
"COG0463",6347,2173,8888,6720,7353,6336,5112,6191,6625,7422,7657,7565,7267,7217,7678,6634,6242,7796,8296,8008
"COG0464",155,2,1253,264,104,429,477,177,260,297,281,439,271,495,710,117,314,353,395,173
"COG0465",1063,929,942,1243,716,1446,1204,1151,1247,1092,1085,722,1044,1271,1401,868,1411,555,684,965
"COG0466",819,493,1109,959,552,909,548,765,781,652,1068,913,657,939,1167,559,1090,686,736,956
"COG0468",407,253,415,507,469,620,605,520,960,511,406,531,511,1097,634,388,546,430,473,416
"COG0469",672,424,493,744,515,834,672,621,766,497,609,665,611,591,767,514,572,586,656,617
"COG0470",55,169,48,51,43,53,399,81,60,51,44,31,53,76,104,107,253,49,120,67
"COG0471",1166,1230,1109,1017,1008,966,1453,1518,1293,1003,851,1162,1569,1180,1140,1376,822,1100,1188,1179
"COG0472",721,538,832,766,873,768,1145,756,831,754,618,691,659,942,1040,748,798,618,1475,1003
"COG0473",651,340,403,572,406,498,350,526,602,582,452,532,654,488,452,527,433,502,312,492
"COG0474",1460,1498,1187,1563,1582,1611,3572,1666,1611,1419,1099,1137,1688,1540,1879,1504,1629,1311,1453,1151
"COG0475",1300,609,1415,908,2116,769,1006,1660,1469,1165,756,1450,1639,887,990,1755,648,1836,1728,1539
"COG0476",306,295,253,287,187,243,321,223,257,260,241,865,330,316,219,297,153,327,270,259
"COG0477",3363,13514,3980,2469,4995,1849,9221,5025,3278,4453,2608,6290,3439,3394,3046,5682,4767,4135,6015,3981
"COG0479",221,198,480,158,298,141,242,336,231,281,162,509,178,245,292,238,123,258,199,321
"COG0480",3372,1231,3450,2846,2259,3203,2701,3121,3063,4282,2607,2642,2677,3670,2904,2556,2680,2744,1699,3059
"COG0481",276,147,301,275,230,318,225,266,273,195,691,833,738,785,1017,716,826,630,533,773
"COG0482",1049,267,667,720,1053,754,597,953,992,931,198,221,355,278,210,273,197,335,321,255
"COG0483",169,240,77,189,231,93,200,272,226,149,140,44,323,130,76,278,243,290,289,163
"COG0484",484,314,460,533,357,566,638,468,527,394,139,158,140,138,211,113,199,121,91,152
"COG0486",569,430,571,707,513,761,553,639,649,617,612,408,647,672,768,531,820,564,516,560
"COG0488",3207,1938,2963,3075,3202,3525,3337,3551,3240,3137,3219,2971,3800,3108,3054,3336,3900,3117,2972,3456
"COG0489",1412,1017,1395,1106,2084,917,1391,1300,1547,1483,1130,2131,1439,1148,1393,2116,818,1651,1873,1467
"COG0490",4,0,1,7,9,13,7,25,18,4,6,0,19,19,8,3,3,0,3,5
"COG0491",502,802,460,580,406,872,693,484,520,452,539,427,501,584,592,529,484,404,797,528
"COG0492",552,488,558,507,472,551,764,549,449,404,568,392,517,504,626,403,701,370,351,485
"COG0493",1781,2103,1868,1491,1463,1716,880,1647,1648,1313,1447,1984,1666,1604,1802,1260,2050,1105,994,1595
"COG0494",828,1214,634,1071,541,1162,1639,680,756,917,1566,530,592,978,1125,565,1711,624,800,745
"COG0495",1195,634,1344,1053,1231,1242,1032,1116,1100,1104,900,1266,1076,1074,1356,947,1141,1056,705,1215
"COG0496",198,114,445,196,332,157,157,274,264,231,174,354,329,224,287,277,113,286,238,289
"COG0497",543,302,797,714,371,772,734,591,647,603,614,529,597,580,687,629,765,465,421,707
"COG0498",629,477,566,652,449,586,552,555,617,583,608,615,550,704,654,472,917,536,359,621
"COG0499",85,1,26,82,291,89,124,218,169,169,57,96,73,172,97,186,239,158,387,165
"COG0500",1751,2323,1008,1724,1400,1808,1723,1303,1287,1487,1628,890,854,1474,1177,1348,2955,1074,1534,1107
"COG0501",316,329,223,306,355,153,415,366,318,243,217,381,412,228,334,453,387,481,544,381
"COG0502",663,283,137,647,635,524,433,662,665,667,553,441,772,511,331,854,516,728,655,546
"COG0503",512,400,860,561,539,571,1058,529,478,517,633,562,605,563,778,466,785,586,389,558
"COG0504",686,402,691,724,550,727,692,614,698,590,578,720,592,720,777,577,774,605,517,673
"COG0505",578,283,521,511,445,431,734,482,443,475,480,489,469,460,509,387,494,356,301,476
"COG0506",184,369,35,55,420,99,109,327,156,276,110,155,306,205,44,267,40,422,558,225
"COG0507",2160,8806,2606,2391,1736,2951,1459,2163,2343,1816,767,655,873,959,821,734,664,781,403,705
"COG0508",144,446,9,86,230,57,141,197,103,158,31,8,58,52,35,269,72,122,365,91
"COG0509",156,136,59,99,230,77,127,140,144,186,68,135,125,113,59,175,34,232,219,121
"COG0510",63,176,25,144,64,77,151,139,46,66,324,28,121,117,29,45,925,46,42,76
"COG0511",375,229,333,256,552,270,367,411,293,506,321,397,444,410,326,369,374,580,423,365
"COG0512",266,345,293,243,205,213,244,230,181,205,255,389,266,266,303,221,163,252,235,256
"COG0513",1366,1196,1426,1006,1805,1058,1192,1765,1376,1265,1207,1462,1829,1178,902,1571,1573,1808,1426,1474
"COG0514",622,146,940,549,730,439,321,686,626,658,1468,3574,2408,2306,1656,2394,1130,2585,2084,2587
"COG0515",1222,361,1708,1219,295,2791,1543,566,1125,736,1154,970,1028,1671,2889,448,1190,506,601,1706
"COG0516",725,465,908,619,683,706,865,752,675,674,621,829,674,714,690,709,828,612,661,715
"COG0517",891,715,1339,827,708,874,1268,985,827,997,844,1458,825,1046,1054,818,1021,689,749,1021
"COG0518",747,495,815,651,917,763,872,907,791,680,614,725,1008,700,742,723,947,854,683,793
"COG0519",747,497,779,670,835,724,648,835,668,754,611,730,1010,714,646,728,746,837,662,750
"COG0520",646,521,646,656,581,583,712,731,682,550,500,865,639,674,756,505,745,540,420,582
"COG0521",56,292,54,83,60,61,144,93,62,91,97,81,76,79,43,77,180,50,62,55
