"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG0292",210,172,206,225,102,162,233,161,212,279,115,248,174,182,158,213,110,199,105,154
"COG0293",15,10,3,3,7,16,38,6,0,6,13,2,0,4,21,7,12,15,3,8
"COG0294",282,262,273,229,252,203,451,263,336,359,303,269,227,218,232,156,431,171,303,281
"COG0295",269,214,233,239,134,192,230,246,159,236,189,237,223,167,219,289,323,196,193,210
"COG0296",1165,1270,921,1321,704,1376,944,1424,1111,914,1119,1456,1267,1278,1119,1095,935,1236,828,989
"COG0297",687,614,555,630,357,602,507,661,524,538,360,576,582,607,518,742,406,505,415,466
"COG0298",32,9,27,24,13,26,8,16,24,39,3,4,4,16,3,7,6,10,5,2
"COG0299",310,347,212,232,227,296,154,244,248,309,303,265,353,304,309,264,58,264,224,293
"COG0300",378,377,301,346,418,419,292,127,288,347,347,316,281,323,277,384,410,333,310,339
"COG0301",452,273,156,277,81,351,177,424,242,255,63,251,282,271,177,426,44,436,79,163
"COG0302",302,220,274,246,203,222,284,210,214,371,288,267,249,232,267,220,390,197,216,244
"COG0303",358,229,119,204,191,235,156,500,383,161,179,184,133,239,171,143,53,336,79,103
"COG0304",741,1012,922,761,893,762,922,749,1720,825,1253,861,663,902,888,742,889,1045,775,724
"COG0305",1101,924,895,872,799,765,846,636,801,830,961,1020,847,856,816,1012,994,1076,1060,924
"COG0306",95,86,95,118,256,91,72,92,420,200,324,115,45,212,130,74,73,68,171,117
"COG0307",85,239,298,253,210,240,297,105,178,260,257,267,227,225,240,109,343,163,209,272
"COG0308",591,164,34,70,87,169,179,77,451,91,220,200,62,96,65,93,82,637,163,57
"COG0309",205,149,107,186,37,244,64,132,257,177,70,165,122,237,109,121,44,279,98,64
"COG0310",150,21,57,47,58,27,35,203,105,48,39,35,29,51,38,38,23,54,5,29
"COG0311",133,50,105,169,40,88,129,84,208,132,24,108,60,126,65,88,221,131,23,41
"COG0312",91,314,283,164,73,177,242,48,117,88,122,80,363,153,435,389,37,215,414,511
"COG0313",498,548,515,485,461,545,486,450,507,579,589,571,557,503,530,494,466,667,486,521
"COG0314",7,9,1,4,14,22,2,4,0,0,7,2,0,3,8,0,11,5,3,2
"COG0315",138,82,61,69,65,121,55,198,153,57,54,70,51,84,49,85,34,155,27,63
"COG0316",34,12,8,3,24,55,58,30,5,2,13,4,1,7,11,7,31,24,15,5
"COG0317",1172,1488,1473,1389,935,1291,1701,954,1174,1344,1232,1492,1453,1231,1229,1410,2159,1184,1227,1389
"COG0318",377,1065,1035,748,867,963,754,345,389,1159,376,223,353,303,269,334,216,155,294,362
"COG0319",255,275,275,321,163,304,287,232,328,286,189,311,245,283,232,328,354,245,208,260
"COG0320",28,196,190,96,210,151,147,44,81,164,353,148,174,166,220,91,76,33,242,228
"COG0321",12,160,115,76,153,127,104,25,14,100,213,89,126,116,178,40,48,11,190,178
"COG0322",871,718,788,811,606,854,740,658,653,878,573,937,818,759,818,945,1031,856,690,789
"COG0323",849,717,571,657,606,669,543,605,441,749,627,614,645,579,688,844,1025,602,634,619
"COG0324",396,585,776,545,484,625,678,371,455,570,608,700,634,549,591,525,968,416,595,757
"COG0325",315,327,354,321,233,297,382,283,487,329,241,386,365,360,304,394,409,328,242,337
"COG0326",145,324,288,286,287,298,275,230,219,360,928,905,973,951,859,888,1016,589,877,957
"COG0327",354,259,329,237,249,215,362,244,361,256,220,301,282,189,294,354,321,301,203,298
"COG0328",141,136,101,224,32,113,66,85,307,244,56,125,92,145,116,307,19,125,44,86
"COG0329",815,816,933,842,1075,710,819,886,1164,678,856,767,913,924,738,771,724,833,750,759
"COG0330",901,594,576,646,502,602,672,772,435,552,439,487,438,488,567,913,830,618,380,440
"COG0331",543,381,473,423,328,384,454,467,1510,408,435,593,359,424,359,374,529,976,363,323
"COG0332",614,565,661,681,553,473,658,96,295,531,727,488,714,689,842,327,591,353,749,725
"COG0333",86,52,54,77,73,38,63,58,28,76,41,71,77,55,80,48,49,52,61,59
"COG0334",703,1005,964,760,728,837,950,594,896,864,1002,955,971,898,876,1005,996,583,901,867
"COG0335",69,66,68,80,49,52,62,44,60,88,147,260,197,203,177,205,216,161,114,166
"COG0336",334,322,401,440,170,399,384,375,450,322,198,434,360,336,291,382,347,355,221,324
"COG0337",377,379,529,499,390,430,542,366,599,441,313,601,449,395,388,549,448,431,326,399
"COG0338",23,68,94,99,55,101,75,117,96,163,333,263,142,332,251,290,119,120,152,227
"COG0339",64,892,1250,654,759,614,1534,109,143,789,1105,722,865,626,816,342,1801,100,1237,1006
"COG0340",651,412,541,457,282,462,516,656,565,403,303,464,395,424,403,492,456,626,339,425
"COG0341",344,334,315,318,384,313,212,359,264,258,249,208,235,350,299,269,54,435,375,401
"COG0342",449,915,979,886,545,735,1073,366,434,669,613,817,815,951,695,484,1597,523,863,819
"COG0343",544,457,542,565,354,487,558,312,571,572,410,544,470,493,436,664,703,457,409,456
"COG0344",341,204,199,250,115,248,92,250,250,220,61,195,205,209,163,456,47,344,94,142
"COG0345",405,471,421,359,434,351,344,363,404,345,454,346,372,429,379,373,290,341,378,398
"COG0346",585,451,331,437,656,280,339,305,506,541,646,370,472,566,498,280,183,334,583,537
"COG0347",286,451,416,471,170,470,305,615,625,427,209,473,433,519,312,491,236,516,198,307
"COG0348",363,432,441,444,425,398,433,501,341,468,324,379,491,298,623,425,144,543,665,643
"COG0349",40,3,27,3,11,28,42,34,231,6,8,67,1,1,22,32,19,77,7,1
"COG0350",306,251,314,265,316,265,305,235,322,299,125,73,77,99,102,88,88,136,94,93
"COG0351",471,348,592,516,265,433,698,431,406,495,307,509,395,481,345,212,691,501,268,330
"COG0352",373,316,331,359,225,360,370,491,515,388,248,414,265,403,329,194,426,526,253,305
"COG0353",347,402,346,337,232,315,340,332,387,372,277,383,333,366,316,424,429,443,286,341
"COG0354",14,11,1,3,8,27,12,13,0,2,8,2,1,8,6,2,7,11,4,0
"COG0355",263,142,141,159,90,200,98,144,210,148,60,155,159,188,153,150,165,202,117,126
"COG0356",504,478,508,521,330,557,544,464,480,466,353,582,505,619,421,473,535,581,399,425
"COG0357",550,285,321,368,198,345,288,435,469,336,199,413,368,314,307,350,451,568,220,329
"COG0358",1038,1324,1318,1389,847,1399,1690,1139,1040,1667,1213,1019,1282,960,1133,1894,1076,1279,953,1089
"COG0359",394,254,264,298,216,261,237,265,364,290,207,317,269,304,234,339,210,310,154,209
"COG0360",229,187,195,216,126,158,232,162,243,251,132,207,188,164,198,216,112,200,113,163
"COG0361",171,120,208,158,87,135,154,134,156,172,77,183,129,198,126,160,156,208,88,139
"COG0362",210,227,160,133,311,84,115,112,448,175,136,40,78,88,74,30,10,104,116,103
"COG0363",542,798,1276,834,861,698,2026,765,764,682,972,605,965,739,833,686,538,621,1160,1036
"COG0364",226,225,172,123,350,154,104,91,313,154,399,74,290,265,293,84,42,234,387,345
"COG0365",65,465,532,360,320,405,452,538,73,313,466,262,360,470,364,425,715,54,496,435
"COG0366",3611,2277,4108,3227,1283,2787,5268,4922,4208,2135,1212,3109,2521,2639,1886,3007,4637,5280,1890,2326
"COG0367",642,553,599,562,401,812,534,1107,408,592,542,637,695,572,548,647,813,767,540,605
"COG0368",119,136,131,150,132,168,66,168,217,160,91,146,190,203,157,226,25,184,108,111
"COG0369",24,2,33,1,16,27,18,22,0,1,5,0,1,0,1,14,12,11,6,1
"COG0370",1121,1553,1296,1549,851,1375,1083,2004,1193,1289,765,1562,1464,1195,1101,2428,1553,1074,850,1173
"COG0371",548,184,162,295,415,231,98,284,471,317,125,148,195,236,154,296,90,411,107,187
"COG0372",522,759,714,816,424,882,667,634,720,650,605,820,738,803,579,714,506,749,539,605
"COG0373",210,86,92,137,110,131,50,342,198,148,40,115,83,107,60,94,60,133,66,51
"COG0374",69,61,113,104,54,93,54,62,19,127,81,39,10,153,34,36,58,12,64,26
"COG0375",29,70,41,90,19,71,23,40,15,84,30,78,63,84,32,158,25,51,37,45
"COG0376",20,1,1,0,35,49,14,36,0,0,10,0,0,0,0,2,7,6,3,0
"COG0377",9,92,186,94,105,114,253,9,5,101,124,188,119,61,102,44,372,16,138,123
"COG0378",167,131,131,160,19,163,59,219,52,190,63,181,119,255,90,233,23,176,60,67
"COG0379",170,332,330,363,314,393,342,427,407,258,267,435,405,369,339,212,576,258,383,305
"COG0380",16,174,124,45,195,103,68,51,35,95,288,20,129,142,118,32,20,25,249,115
"COG0381",532,480,544,646,730,324,560,132,338,601,575,298,694,542,593,561,636,311,938,885
"COG0382",16,36,145,115,16,66,172,16,11,95,25,105,14,111,17,57,455,19,16,24
"COG0383",450,755,498,461,648,653,111,580,590,346,551,603,1014,424,763,1135,79,589,759,1261
"COG0384",80,21,38,15,126,19,11,16,52,25,46,25,25,3,19,59,8,8,5,65
"COG0385",371,150,393,222,112,171,522,379,646,191,68,357,191,190,211,116,428,382,83,187
"COG0386",69,58,22,57,172,38,41,45,125,54,55,46,22,38,25,6,85,9,38,17
"COG0387",14,0,0,1,18,21,8,24,0,0,10,1,1,0,1,4,11,36,5,1
"COG0388",677,1532,1653,1329,1180,1256,1746,1170,1841,1383,1404,1495,1391,1113,1344,1249,1907,721,1325,1395
"COG0389",1192,762,567,753,594,905,644,1218,1132,853,464,915,784,604,719,1223,886,1242,549,621
"COG0390",133,98,62,45,135,86,26,39,96,39,129,31,133,72,121,28,154,136,133,130
"COG0391",279,29,45,86,115,26,16,34,178,107,41,89,35,63,52,105,38,155,42,65
"COG0392",866,140,106,175,207,194,67,388,570,178,79,182,114,151,84,188,35,619,81,126
"COG0393",95,104,140,103,129,57,113,117,129,159,171,61,128,160,185,19,28,102,143,190
"COG0394",411,462,483,378,419,415,394,339,604,426,455,504,373,529,392,330,370,736,342,358
"COG0395",3126,1329,1188,2085,1263,1947,622,6027,4083,1546,713,1459,1732,1222,1084,2785,328,4085,884,1217
"COG0396",330,315,457,365,216,358,358,89,393,381,199,440,382,297,313,448,440,179,310,367
"COG0397",21,1,2,1,11,20,18,27,1,0,10,1,3,1,1,2,15,25,9,1
"COG0398",97,90,48,77,172,77,34,85,421,105,31,101,85,65,61,146,44,96,30,51
"COG0399",532,1007,836,1017,918,1119,687,932,365,743,1082,513,1462,1172,1223,570,785,383,1220,1425
"COG0400",26,2,1,2,17,24,13,13,0,5,11,12,0,0,27,16,22,57,6,1
"COG0401",1,0,0,0,5,8,4,2,0,0,1,0,0,0,0,0,1,3,2,0
"COG0402",767,397,296,442,688,400,225,600,1111,552,188,167,105,119,155,340,62,214,88,101
"COG0403",15,595,392,314,552,419,268,53,37,399,628,407,367,401,523,250,238,65,651,565
"COG0404",49,315,238,234,345,209,128,41,99,302,448,274,298,314,305,195,202,51,321,365
"COG0405",44,61,23,22,314,50,138,54,187,29,153,79,47,8,36,79,64,40,25,22
"COG0406",1111,522,433,630,292,738,366,584,1225,553,251,706,461,529,423,820,379,1379,255,331
"COG0407",181,171,42,59,213,87,44,140,36,101,300,78,134,148,68,89,42,38,172,165
"COG0408",12,1,0,0,9,12,8,4,0,0,4,0,0,0,1,1,12,8,6,1
"COG0409",34,24,19,28,8,15,4,11,53,30,32,48,17,99,36,48,32,120,36,25
"COG0410",244,206,259,184,220,183,169,155,341,188,70,185,193,126,161,479,58,283,139,197
"COG0411",272,178,224,198,244,147,139,115,361,189,97,197,171,129,187,619,72,266,144,181
"COG0412",20,1,1,0,78,52,17,43,0,0,27,0,3,0,3,3,19,9,10,1
"COG0413",67,234,306,253,142,244,347,144,163,230,214,259,217,240,195,86,320,50,303,218
"COG0414",181,283,411,298,225,217,445,294,180,308,262,311,304,249,274,128,409,121,278,284
"COG0415",24,3,1,1,16,29,10,18,0,0,17,0,2,1,9,1,9,6,5,0
"COG0416",537,261,232,324,123,337,163,283,354,301,68,259,216,249,235,558,43,389,92,184
"COG0417",31,5,1,0,22,55,32,36,0,0,21,0,2,1,2,15,19,26,11,0
"COG0418",5,4,44,0,7,14,6,12,0,0,7,0,2,0,2,8,9,17,4,0
"COG0419",1141,814,1164,923,398,781,1308,524,809,1356,847,610,687,949,678,630,544,842,1066,502
"COG0420",694,650,565,654,412,596,484,758,646,693,697,436,548,526,413,490,160,613,421,483
"COG0421",195,140,128,170,45,227,66,315,200,150,35,128,170,201,120,168,26,195,87,95
"COG0422",322,504,652,444,459,469,854,422,490,402,721,493,405,464,474,262,941,577,496,508
"COG0423",210,776,701,654,374,616,648,481,444,686,584,650,601,606,507,764,965,511,590,677
"COG0424",185,310,339,320,247,305,334,210,405,299,274,337,294,298,298,340,314,369,237,287
"COG0425",131,431,196,219,433,342,187,197,107,253,787,408,298,350,348,98,437,56,569,422
"COG0426",647,719,674,654,590,612,502,769,696,654,626,687,710,570,624,699,741,578,523,606
"COG0427",85,670,692,494,448,591,717,50,665,671,569,673,599,440,525,425,747,167,528,561
"COG0428",211,215,279,334,158,268,274,309,141,307,61,304,203,180,259,422,443,256,146,217
"COG0429",17,12,6,6,49,27,22,6,0,8,20,6,2,10,10,11,17,13,7,6
"COG0430",0,1,0,0,12,23,1,15,0,2,7,0,0,0,3,0,2,1,2,0
"COG0431",661,0,136,6,35,47,18,39,99,8,17,21,4,2,1,3,35,221,3,6
"COG0432",31,91,140,76,113,68,133,46,54,92,163,95,94,128,84,86,34,66,111,99
"COG0433",294,106,174,486,133,340,204,27,32,305,17,361,215,265,305,271,109,486,210,310
"COG0434",2,12,5,59,94,7,4,15,5,20,19,12,29,7,31,62,7,61,11,13
"COG0435",19,11,2,3,13,30,14,18,88,2,19,24,27,37,9,36,17,105,3,5
"COG0436",2243,2442,2475,2165,1955,2370,2493,1157,3222,2322,2502,2732,2427,2249,2263,1929,2580,2115,2421,2459
"COG0437",98,186,84,52,87,216,115,140,52,81,113,47,15,77,109,65,100,125,38,39
"COG0438",3135,5724,6978,6135,8315,3883,5680,2897,4156,6643,8210,4955,6622,7410,6988,4368,5240,3394,6718,8128
"COG0439",909,494,399,488,623,590,354,1173,360,487,823,432,517,762,743,324,231,567,648,752
"COG0440",341,260,194,256,79,265,148,319,334,184,119,195,287,225,233,185,77,336,138,215
"COG0441",1077,1347,1443,1323,917,1358,1289,1029,1402,1400,1091,1543,1292,1331,1239,1333,1793,1117,1225,1346
"COG0442",975,693,621,637,392,817,551,757,815,718,429,760,592,602,538,840,812,801,436,535
"COG0443",1336,1161,1100,989,466,1381,889,842,1056,954,565,1431,1083,1026,874,1387,1023,1091,776,959
"COG0444",1282,443,418,490,741,594,282,1061,888,460,435,498,511,427,535,1198,204,987,203,410
"COG0445",1217,1026,996,1032,762,987,1028,1008,716,1111,1083,907,881,1026,706,979,1186,1052,813,882
"COG0446",1722,1437,743,908,1336,1032,500,1661,1136,1082,1164,1173,1386,803,953,1439,726,1608,1020,918
"COG0447",136,168,236,142,141,148,344,33,33,120,285,189,122,116,91,47,422,30,261,180
"COG0448",1563,758,555,763,356,866,332,1602,1088,730,287,834,731,913,520,1155,160,1427,233,526
"COG0449",918,792,815,884,597,888,754,853,917,994,700,1106,792,820,845,1105,710,1048,458,893
"COG0450",168,221,159,154,272,143,61,78,221,206,355,180,195,253,222,87,40,136,269,249
"COG0451",995,2380,2477,2088,3046,1776,1747,1702,2201,2292,3521,1755,2475,2816,2654,1639,1997,898,2973,2794
"COG0452",586,556,430,479,320,597,287,435,396,434,336,547,502,443,459,460,618,582,408,459
"COG0454",2045,1357,1019,1411,1902,1330,869,1360,1181,1728,1515,1230,1330,1432,1288,1435,654,1551,1400,1331
"COG0455",1,65,36,96,0,213,68,6,15,88,0,71,93,137,51,13,3,26,37,39
"COG0456",449,169,81,186,318,226,85,353,298,216,133,188,164,242,151,322,57,295,110,196
"COG0457",750,2835,2786,2756,3031,2435,3383,728,1076,2848,3781,2922,2522,2153,2866,1283,4106,925,3750,2983
"COG0458",1588,1973,2351,1762,1322,1850,2725,1888,1543,1595,1649,1911,1792,1606,1596,1518,2885,1659,1797,1666
"COG0459",704,724,858,641,440,652,851,671,530,756,462,851,690,626,643,875,915,797,618,656
"COG0460",853,776,846,738,478,880,1034,765,702,711,778,959,809,826,686,629,1194,765,723,630
"COG0461",361,381,400,373,180,379,447,332,363,371,83,140,103,117,98,112,153,149,66,74
"COG0462",311,209,204,256,95,205,161,273,297,208,394,628,589,769,503,617,479,979,426,526
"COG0463",5128,6138,7086,6955,6831,5660,7634,5286,5530,7364,7243,6391,6323,6890,6230,4600,8828,5308,6846,6551
"COG0464",560,262,174,317,58,433,1099,79,527,486,98,725,356,209,412,204,435,437,241,236
"COG0465",1734,1302,1109,1352,639,1469,1045,1453,1586,1271,694,1576,1306,1178,1127,1931,837,1590,858,997
"COG0466",719,953,877,1175,609,1080,1186,1028,734,953,552,1108,957,847,875,1200,1061,1093,740,854
"COG0468",568,514,516,466,341,467,464,395,626,1091,519,565,517,505,546,672,624,516,435,663
"COG0469",708,724,646,665,575,738,517,666,809,573,498,892,677,568,610,712,725,652,563,667
"COG0470",336,51,83,51,107,74,85,85,315,70,40,131,36,38,77,110,52,313,73,36
"COG0471",636,1105,1151,1191,1349,863,1252,609,901,1155,995,922,1083,900,1268,837,1790,749,1424,1106
"COG0472",877,916,1036,908,621,665,1068,584,973,964,912,811,701,870,942,846,913,901,875,945
"COG0473",395,533,534,474,354,518,493,457,757,483,445,680,574,561,488,415,506,467,529,474
"COG0474",3042,1596,1548,1651,1492,1423,1365,2336,2008,1540,1532,1792,1588,1440,1311,1820,1887,2765,1304,1495
"COG0475",495,1093,1374,1009,1727,782,1632,327,318,911,2091,992,967,1103,1189,520,1980,717,2164,1391
"COG0476",161,266,265,250,178,257,423,729,414,358,187,301,260,343,208,107,418,238,308,230
"COG0477",5713,2971,4105,3445,5181,3549,5514,2749,7378,3274,4892,4195,2642,4318,3064,2155,5745,5075,5182,3517
"COG0479",79,236,364,208,145,185,518,77,227,227,301,268,151,251,183,104,578,196,209,199
"COG0480",2160,2779,3085,2618,1812,3018,3436,3097,2914,3606,2285,3216,3004,2904,2597,3901,2559,3251,2764,3002
"COG0481",756,878,908,784,480,752,881,603,700,799,226,287,255,231,262,294,314,259,225,251
"COG0482",184,245,296,237,229,244,244,163,153,225,1014,773,785,771,935,765,680,458,990,774
"COG0483",293,157,119,105,245,169,153,61,234,139,241,233,131,152,229,114,103,156,299,218
"COG0484",640,542,462,504,263,603,375,524,627,440,422,523,473,438,486,577,434,617,366,375
"COG0486",708,603,571,691,496,627,545,511,491,688,518,648,667,669,687,722,650,776,498,704
"COG0488",1300,1039,1001,1088,982,944,1114,890,1006,1070,3289,3162,3176,3129,2892,2267,4045,3404,3516,3035
"COG0489",661,1422,1370,1245,1567,998,1251,745,1110,1129,2145,1257,1278,1296,1254,1371,1405,1089,1516,1621
"COG0490",5,3,3,14,44,6,0,21,0,13,11,2,4,7,13,5,13,0,18,11
"COG0491",517,590,553,606,686,481,418,706,602,583,429,661,779,473,632,732,472,626,411,614
"COG0492",344,162,173,178,166,195,170,259,239,163,474,607,495,468,480,636,594,806,386,491
"COG0493",1329,1802,1875,1710,1259,2079,2228,1694,1522,1619,427,755,580,611,480,791,785,592,446,479
"COG0494",1732,869,868,1217,681,1395,714,1539,2149,968,503,1190,1002,1021,772,1203,651,1607,498,741
"COG0495",946,1228,1330,1030,790,1120,1264,851,1211,1105,1231,1157,1077,1117,902,1314,1337,1068,1023,992
"COG0496",42,242,324,215,201,172,337,40,134,217,294,215,208,185,235,157,432,42,284,260
"COG0497",705,630,780,724,460,655,690,573,741,575,333,770,757,582,586,842,573,717,616,668
"COG0498",690,677,580,629,415,651,639,487,637,740,514,730,538,665,519,791,506,618,494,545
"COG0499",54,189,159,149,269,53,98,11,141,176,290,128,54,189,264,284,49,152,329,216
"COG0500",2592,1531,1224,1605,1730,1789,1091,1914,1142,1439,1392,1303,1537,1949,1429,2178,514,1741,1414,1434
"COG0501",288,418,273,273,386,263,354,339,315,247,363,309,268,251,286,231,437,229,423,322
"COG0502",337,667,487,437,566,621,329,532,455,491,644,509,661,716,829,321,197,346,792,672
"COG0503",825,488,547,602,503,518,539,528,678,562,532,660,595,616,461,583,577,736,394,418
"COG0504",837,760,788,764,436,712,798,668,808,714,585,786,664,703,655,981,848,750,580,683
"COG0505",589,437,503,470,366,449,521,543,538,411,442,548,479,438,412,421,500,605,362,387
"COG0506",43,226,114,111,212,106,164,84,103,181,422,16,91,262,267,58,52,22,323,301
"COG0507",2638,2131,2511,2246,1606,2360,2097,2744,1862,2931,1736,2372,2394,2082,2021,3793,2504,2590,2016,2233
"COG0508",344,87,113,83,183,83,66,56,63,56,212,27,64,117,136,125,50,43,333,138
"COG0509",13,152,148,98,211,63,60,32,92,124,211,113,91,192,92,72,57,78,122,147
"COG0510",457,91,67,148,85,236,112,76,291,112,55,111,49,53,94,121,32,306,138,31
"COG0511",309,398,334,282,423,423,450,298,241,381,627,484,284,504,294,248,494,234,421,380
"COG0512",254,220,321,313,184,251,269,185,373,237,201,260,211,287,167,248,341,276,196,192
"COG0513",1098,1416,1520,1118,1437,1337,1667,443,950,1158,1870,1398,1270,1330,1416,734,1632,1205,1574,1307
"COG0514",494,1799,2528,1662,1896,1538,2972,600,1183,2291,2362,2362,1639,1823,1677,996,2909,864,2374,2224
"COG0515",1918,1366,2156,1238,342,1184,916,2581,2560,1693,264,1707,1215,1041,1001,2219,521,2213,581,971
"COG0516",1017,714,798,616,568,636,803,670,985,646,722,795,580,778,537,714,927,784,707,605
"COG0517",1487,866,1074,981,848,811,1205,907,1633,1088,742,1141,726,994,776,1129,1344,1055,770,751
"COG0518",1009,802,883,736,776,703,900,777,1008,700,908,674,856,810,724,791,868,820,712,854
"COG0519",740,838,696,777,833,635,871,800,781,818,873,686,699,820,750,845,789,728,836,786
"COG0520",696,687,674,693,424,672,589,465,907,717,571,718,677,709,536,908,749,615,489,720
