"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG0292",172,300,177,208,180,231,81,154,113,189,197,187,202,192,149,205,183,83,164,249
"COG0293",11,14,14,12,10,2,3,19,7,8,19,9,12,6,4,4,8,4,11,6
"COG0294",442,247,358,307,254,278,264,306,463,326,361,310,310,356,353,297,310,318,313,179
"COG0295",263,314,248,247,195,202,179,180,285,187,230,131,260,209,169,266,211,156,238,182
"COG0296",756,943,1073,797,946,979,880,1108,945,1002,931,1360,1068,947,987,1174,1036,648,946,1015
"COG0297",478,581,506,540,591,623,424,438,448,640,429,557,617,463,445,584,489,342,456,723
"COG0298",19,20,19,17,39,19,9,12,15,26,39,19,15,19,21,23,13,18,21,11
"COG0299",150,318,210,215,331,146,220,285,66,353,217,403,330,274,382,162,257,236,230,326
"COG0300",292,345,360,280,287,327,282,435,394,305,274,377,361,339,257,222,295,353,348,359
"COG0301",45,354,150,212,160,178,104,97,46,171,36,90,107,36,30,62,51,26,43,144
"COG0302",369,197,295,324,245,299,259,282,362,224,254,262,314,3731,266,256,264,175,256,200
"COG0303",120,90,136,106,243,151,150,134,66,145,224,318,159,81,119,205,163,90,80,322
"COG0304",1241,499,695,905,998,891,1014,1111,910,727,905,1028,748,626,1051,867,792,835,1062,976
"COG0305",923,827,822,899,745,851,1025,734,1035,860,947,1266,859,796,712,839,872,556,1379,878
"COG0306",166,92,163,70,246,65,248,293,79,104,273,179,96,78,270,96,107,209,124,83
"COG0307",317,127,290,222,241,274,287,279,338,222,221,261,210,244,231,297,292,288,252,209
"COG0308",101,70,150,85,103,31,132,162,79,106,28,51,41,75,50,6,54,97,47,13
"COG0309",56,119,83,134,150,125,62,65,45,165,147,119,86,68,119,141,88,52,91,257
"COG0310",22,55,43,29,53,33,30,34,19,46,85,42,41,46,57,39,49,13,21,99
"COG0311",139,70,57,81,90,155,38,28,204,29,90,55,80,80,40,184,85,30,101,102
"COG0312",111,170,145,155,179,45,285,153,37,357,138,313,190,400,249,29,239,176,388,244
"COG0313",549,574,547,512,503,455,431,510,469,569,578,548,568,637,559,497,512,463,524,525
"COG0314",16,11,12,13,3,3,2,19,16,1,12,6,9,1,4,2,9,9,6,7
"COG0315",50,29,47,44,88,74,44,47,43,46,72,100,58,34,46,81,60,29,40,142
"COG0316",26,54,20,32,6,8,5,52,32,6,38,21,15,4,16,5,18,28,13,15
"COG0317",1944,1605,1262,1241,1200,1721,1395,1140,2148,1273,1439,1289,1527,1204,1131,1900,1579,1289,1658,1277
"COG0318",848,1230,980,909,862,462,1264,1160,726,938,810,1096,1115,612,983,535,960,936,885,801
"COG0319",313,311,289,254,289,290,191,238,379,286,270,309,317,258,262,243,246,187,247,341
"COG0320",147,83,280,92,210,24,234,328,85,235,230,253,167,286,381,24,195,255,211,111
"COG0321",82,60,228,83,128,17,189,197,58,177,143,151,108,185,169,15,151,252,159,72
"COG0322",766,1012,742,949,695,936,727,536,1029,746,846,685,969,811,608,1040,771,601,923,828
"COG0323",811,774,610,719,625,433,555,650,939,660,682,782,785,658,756,693,685,577,705,846
"COG0324",766,604,679,551,574,650,620,599,1037,676,669,618,538,631,636,689,737,601,658,518
"COG0325",287,363,372,392,338,365,267,303,441,340,338,337,401,295,339,334,342,282,339,410
"COG0326",1004,914,806,893,962,1100,872,927,1014,925,276,214,320,249,279,308,293,369,297,326
"COG0327",308,298,332,292,225,290,191,223,319,303,321,276,333,336,198,418,279,319,373,234
"COG0328",33,257,150,70,60,65,43,27,23,125,49,85,256,2649,24,58,60,18,80,121
"COG0329",711,842,896,707,993,702,866,957,699,904,248,291,241,248,282,244,245,264,260,259
"COG0330",481,725,495,747,450,411,328,561,877,440,533,540,607,323,346,457,491,442,516,626
"COG0331",495,278,461,430,411,407,460,418,521,367,387,461,444,364,415,537,454,326,480,533
"COG0332",841,334,590,624,591,713,729,651,605,747,649,631,543,663,538,643,703,838,514,508
"COG0333",54,98,81,43,51,52,36,49,59,57,72,53,78,97,59,60,36,63,55,77
"COG0334",985,730,990,773,1022,794,935,978,1026,946,835,979,861,830,1062,779,923,842,943,752
"COG0335",240,307,222,259,217,284,143,184,212,169,154,159,219,168,215,314,211,128,141,190
"COG0336",385,425,323,381,270,422,214,220,377,314,305,321,451,311,306,419,315,220,308,373
"COG0337",416,408,523,426,350,519,300,333,440,392,167,180,183,150,114,197,160,128,190,125
"COG0338",99,643,323,227,224,87,305,63,117,236,616,232,300,225,720,173,356,176,253,319
"COG0339",1662,445,1052,1107,857,1318,1056,1021,1716,940,1193,908,777,1316,1164,1454,1226,1111,1231,376
"COG0340",461,458,386,434,382,511,348,351,461,429,446,510,516,368,373,443,431,344,409,541
"COG0341",43,111,95,74,115,93,142,87,17,65,267,356,276,227,150,236,340,365,294,470
"COG0342",1293,673,669,1294,863,1240,973,576,1577,802,668,869,786,778,550,1359,977,637,955,723
"COG0343",583,691,558,546,457,641,485,353,687,442,421,465,569,442,391,558,520,342,527,468
"COG0344",39,298,164,185,168,128,88,83,38,166,93,196,234,102,84,123,106,61,148,376
"COG0345",384,375,388,367,436,368,353,471,314,366,317,437,419,310,492,396,389,451,399,405
"COG0346",278,404,521,363,643,204,562,699,164,519,584,518,420,622,743,235,364,719,427,375
"COG0347",279,405,278,416,353,432,212,281,258,514,248,250,435,183,264,532,316,182,281,550
"COG0348",195,413,493,275,320,172,552,384,151,369,379,370,427,638,267,505,540,555,595,530
"COG0349",8,20,59,10,1,7,0,13,17,15,16,5,14,0,5,7,4,12,32,16
"COG0350",183,271,276,252,283,370,284,320,341,288,246,250,326,240,289,258,246,380,253,260
"COG0351",887,312,431,581,436,803,419,319,668,424,471,495,453,331,420,858,463,252,465,431
"COG0352",311,257,309,301,359,409,267,251,406,317,278,271,348,245,226,390,327,216,329,356
"COG0353",338,428,344,315,330,384,368,284,429,320,281,341,398,282,264,375,319,250,329,387
"COG0354",10,17,7,14,6,0,5,27,11,3,27,19,12,1,8,0,7,11,12,14
"COG0355",65,106,124,117,154,78,90,96,137,146,112,187,144,104,118,162,144,107,126,200
"COG0356",583,399,443,584,514,512,415,503,579,554,410,608,461,357,530,592,439,334,414,554
"COG0357",277,499,349,391,217,321,232,229,455,326,361,284,385,247,250,299,299,269,318,443
"COG0358",1311,1699,1254,1649,1111,1444,1065,737,1081,1463,1546,1888,1627,1073,1056,1837,1193,879,1090,1485
"COG0359",293,330,301,271,272,239,204,265,208,246,100,85,106,81,94,96,71,82,75,114
"COG0360",225,300,186,189,209,219,143,144,124,205,221,218,222,210,232,267,213,105,128,214
"COG0361",149,191,207,192,181,191,118,114,157,166,185,154,199,151,187,188,125,78,106,182
"COG0362",190,140,190,61,259,48,324,364,42,255,89,96,44,99,133,32,79,106,81,42
"COG0363",1248,489,972,1043,849,1001,1114,929,523,891,869,905,682,974,910,1188,985,1137,1204,536
"COG0364",142,83,148,95,299,43,398,343,41,308,207,258,143,298,383,52,254,332,266,128
"COG0365",654,401,391,323,395,493,496,356,665,451,455,317,401,312,419,338,468,451,507,235
"COG0366",5341,2448,2290,2621,2592,7249,1767,1327,4501,2351,2171,1814,2248,2522,1740,3759,3188,1428,2644,3533
"COG0367",517,748,548,630,494,643,567,577,762,530,551,625,611,632,337,448,490,379,716,865
"COG0368",70,143,137,108,147,105,130,138,44,113,37,62,59,53,41,21,47,34,42,67
"COG0369",25,22,8,10,0,0,6,10,11,0,35,3,32,2,5,1,5,3,14,5
"COG0370",977,1882,1264,1224,1103,1310,754,1258,1560,1294,976,1136,1772,1036,747,1182,1102,860,1369,1399
"COG0371",106,337,177,245,247,159,165,147,111,271,242,190,301,131,103,196,197,113,207,305
"COG0372",709,604,571,750,725,758,566,529,552,685,536,552,741,409,676,746,619,478,600,748
"COG0373",65,93,59,82,114,398,43,77,50,72,141,91,125,43,71,117,58,52,113,145
"COG0374",122,21,69,64,124,34,69,108,49,57,66,26,24,28,37,40,21,34,24,18
"COG0375",25,81,45,49,51,27,16,35,15,43,56,34,70,47,46,42,36,30,56,57
"COG0376",21,12,5,18,0,1,8,34,33,1,20,6,5,3,2,0,13,23,2,5
"COG0377",369,60,177,179,84,315,135,101,356,123,171,68,105,144,83,263,179,137,222,42
"COG0378",73,147,84,91,130,67,62,50,25,90,183,73,122,108,186,104,76,40,84,137
"COG0379",368,247,355,462,382,344,348,271,536,395,488,328,338,377,330,283,280,290,389,321
"COG0380",157,62,96,58,185,17,324,270,27,207,156,108,98,114,287,11,160,194,106,76
"COG0381",610,575,673,352,533,448,977,805,625,740,401,557,512,667,580,459,825,849,655,420
"COG0382",86,58,9,60,33,83,7,5,144,12,112,23,103,141,46,292,109,136,93,44
"COG0383",175,942,525,482,492,249,831,630,84,487,445,183,847,713,409,150,864,780,910,477
"COG0384",10,42,40,13,4,23,9,37,11,14,19,23,70,26,12,16,12,18,24,21
"COG0385",405,118,320,88,232,497,172,82,392,145,157,167,202,128,138,464,298,55,222,240
"COG0386",26,26,9,55,32,6,38,69,88,22,84,83,34,58,220,55,62,97,80,53
"COG0387",3,11,6,1,0,0,2,3,0,0,15,2,0,1,2,0,8,9,3,2
"COG0388",1804,1124,1468,1467,1130,1731,1286,1297,1821,1348,1447,1261,1528,1211,1262,1725,1595,1354,1638,1193
"COG0389",676,1013,802,842,593,1096,408,504,871,704,746,599,941,625,405,1057,779,509,713,1033
"COG0390",47,51,95,40,76,10,143,112,120,130,84,42,61,66,97,6,104,183,85,37
"COG0391",38,354,67,57,56,42,40,46,41,22,71,39,109,49,32,39,39,56,63,110
"COG0392",40,106,140,112,155,124,53,66,46,134,130,108,106,89,85,147,68,50,131,307
"COG0393",204,64,189,157,137,135,244,153,32,199,165,117,129,117,207,153,92,114,133,98
"COG0394",323,342,498,487,442,358,354,563,349,365,434,491,404,295,634,486,380,418,358,423
"COG0395",269,2517,1649,1658,1699,1419,584,706,314,1213,195,467,464,686,211,360,469,252,371,1014
"COG0396",373,482,351,347,299,429,335,203,393,288,407,222,350,327,239,356,324,357,339,361
"COG0397",16,19,1,19,0,0,5,14,9,1,7,1,0,0,1,0,3,3,2,3
"COG0398",39,258,127,60,58,63,22,42,40,113,76,54,123,82,48,60,54,98,71,91
"COG0399",735,1263,665,875,1149,603,1399,1043,796,1046,665,735,825,1258,908,705,1019,1517,990,782
"COG0400",12,13,26,14,1,2,5,16,22,8,14,7,5,1,6,2,5,10,0,5
"COG0401",0,4,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,2,1
"COG0402",305,918,546,307,337,203,277,397,216,269,358,413,652,596,210,193,317,332,516,319
"COG0403",322,294,441,172,468,57,558,564,214,422,511,455,372,613,528,114,466,728,645,172
"COG0404",186,252,434,170,332,39,341,363,215,288,127,71,88,141,160,36,65,114,115,75
"COG0405",13,53,42,43,29,38,19,115,55,13,33,48,90,20,20,25,45,17,54,17
"COG0406",349,663,503,427,417,469,314,285,372,394,381,459,555,360,338,465,405,283,340,810
"COG0407",77,56,208,51,108,61,138,190,51,246,74,122,94,163,220,46,139,230,89,85
"COG0408",3,8,4,3,0,0,4,5,8,0,23,1,2,0,2,0,6,4,3,2
"COG0409",50,51,51,43,103,50,33,42,31,69,143,35,57,43,81,91,39,58,79,86
"COG0410",45,397,157,132,152,126,97,74,66,168,146,182,223,128,114,150,121,91,210,182
"COG0411",51,336,145,127,162,139,98,101,84,134,156,198,224,136,76,145,118,98,204,169
"COG0412",24,33,9,18,0,0,10,46,28,3,40,7,8,1,4,2,10,26,6,8
"COG0413",326,165,233,291,302,314,352,215,307,242,293,228,202,236,226,385,279,215,328,105
"COG0414",485,204,310,360,329,455,299,240,437,299,351,273,312,355,284,512,359,307,313,195
"COG0415",8,17,15,9,0,1,4,15,7,0,22,2,3,82,1,0,3,10,2,2
"COG0416",76,433,188,174,242,184,132,88,63,175,156,231,360,156,122,172,150,53,236,423
"COG0417",25,48,6,17,0,0,1,26,11,2,25,1,9,2,4,0,14,8,6,5
"COG0418",18,22,5,7,1,2,3,18,6,0,5,1,2,0,0,0,4,1,3,2
"COG0419",1221,744,649,985,1002,652,929,948,522,847,1372,989,907,605,850,1516,922,1601,1004,934
"COG0420",186,185,123,168,154,192,158,191,57,137,434,571,648,231,468,558,482,441,406,697
"COG0421",53,194,94,159,164,161,94,88,38,144,26,46,52,11,22,51,23,21,39,77
"COG0422",889,299,494,542,421,739,523,548,937,461,418,645,418,362,422,705,591,439,575,333
"COG0423",875,848,643,763,579,813,612,527,1014,666,551,662,737,527,529,869,733,529,718,732
"COG0424",306,358,394,308,292,316,219,316,306,264,281,282,326,275,333,306,310,270,311,275
"COG0425",322,122,419,224,419,53,502,676,430,430,467,483,206,413,675,41,393,555,434,189
"COG0426",656,687,670,656,601,627,691,690,814,622,574,795,703,563,621,645,594,540,610,712
"COG0427",847,416,788,525,505,584,536,581,815,498,803,632,578,665,483,738,663,491,912,391
"COG0428",277,454,239,258,162,276,133,117,395,185,132,169,368,137,69,291,243,101,231,303
"COG0429",28,23,23,14,12,2,33,36,16,10,30,16,18,9,8,1,11,11,14,5
"COG0430",7,2,5,9,0,1,6,5,9,0,11,0,3,1,2,1,3,2,3,5
"COG0431",22,32,15,13,4,12,9,24,24,7,30,5,10,14,5,2,9,17,8,32
"COG0432",164,77,121,121,134,137,128,174,25,135,105,214,64,107,207,113,113,117,119,68
"COG0433",610,242,262,163,57,952,95,51,91,86,311,428,607,250,380,39,316,40,101,369
"COG0434",8,40,33,10,46,14,5,42,9,6,32,114,28,36,10,31,11,46,7,36
"COG0435",9,35,21,18,6,40,8,25,13,11,30,17,49,1,4,23,16,19,9,78
"COG0436",2719,1943,2485,2330,2339,2689,2502,2334,2604,2709,2464,2380,2323,2141,2501,2609,2399,2381,2503,2061
"COG0437",129,96,116,136,84,45,104,171,106,73,102,194,136,26,80,59,97,99,121,94
"COG0438",4871,4912,6384,4872,8376,3462,7391,9744,5043,7592,6696,4905,5098,6766,10631,4709,7039,9274,4955,5364
"COG0439",387,282,583,294,684,181,684,812,254,593,608,722,330,608,586,311,605,1081,485,617
"COG0440",39,222,151,217,241,153,147,130,71,263,162,172,200,233,168,110,195,91,199,307
"COG0441",1394,1635,1232,1635,1435,1459,1376,1025,1841,1249,1277,1096,1495,1214,1150,1781,1352,1042,1366,1350
"COG0442",592,805,652,644,470,654,409,467,848,566,564,637,726,515,410,679,629,415,719,698
"COG0443",857,1246,1088,1273,932,990,837,665,1029,858,764,1166,1146,788,611,915,1004,1073,1195,1189
"COG0444",193,815,571,384,445,397,407,350,206,368,380,690,529,407,267,486,336,257,414,825
"COG0445",1228,1123,806,1119,955,1171,792,888,1098,853,1055,1296,1084,822,995,1150,857,684,941,1070
"COG0446",741,1061,1039,716,1254,590,1015,1193,727,926,1072,1219,1043,1237,1003,531,924,1021,1047,1253
"COG0447",346,80,188,207,127,258,209,218,427,195,205,242,140,148,191,203,212,235,241,82
"COG0448",152,802,532,637,682,592,310,319,122,553,367,648,761,313,294,577,380,190,393,1175
"COG0449",716,1197,751,819,777,825,774,682,750,824,743,816,953,797,780,895,766,546,865,1034
"COG0450",195,182,209,97,294,42,279,377,48,249,214,230,141,280,408,49,194,302,227,166
"COG0451",2462,1667,2204,2095,2911,2125,3211,2999,1981,2413,1893,1974,1992,2610,3763,2598,2953,3097,2363,1991
"COG0452",204,508,451,551,452,305,436,338,614,490,404,546,477,412,369,310,399,303,494,578
"COG0454",807,1405,1559,1146,1634,833,1360,1754,661,1382,1467,1239,1326,1338,1529,666,1058,1506,1160,1529
"COG0455",1,48,22,78,78,50,10,7,2,48,6,24,58,13,35,30,18,1,10,62
"COG0456",70,321,161,188,207,144,132,147,55,160,93,97,227,154,71,90,115,164,89,256
"COG0457",3460,1558,3394,2732,2516,2367,3540,3567,4087,3344,3824,3186,2650,3276,3907,2542,3268,3904,3272,1488
"COG0458",2644,1555,1814,1918,1800,2609,1883,1538,2848,1887,1830,1731,2081,1624,1319,2525,2173,1788,2441,1545
"COG0459",839,802,653,801,507,859,564,456,884,605,552,638,879,628,382,884,705,455,836,671
"COG0460",1098,633,717,699,583,1028,651,620,1193,783,272,278,250,208,240,358,288,192,305,218
"COG0461",457,357,358,397,334,444,245,296,513,314,355,302,334,307,311,482,330,257,377,346
"COG0462",566,620,599,578,507,669,442,434,517,540,448,595,583,418,389,656,570,365,565,642
"COG0463",6579,5636,6769,8023,7021,6791,6561,7724,8742,7474,7181,5845,6383,6129,10121,6899,7836,6583,5314,7269
"COG0464",735,411,412,429,329,934,175,407,371,255,367,275,415,411,90,423,155,206,352,338
"COG0465",806,1569,1084,1319,1126,1148,1027,710,893,904,916,1102,1354,921,772,1314,977,613,1141,1528
"COG0466",1077,997,858,1090,681,1343,593,538,1083,780,814,729,1032,776,483,1134,931,775,973,1150
"COG0468",595,583,436,614,464,444,523,451,567,528,444,478,648,4696,451,491,483,6039,545,552
"COG0469",438,743,751,750,520,524,548,513,708,640,622,751,703,583,333,519,601,689,813,728
"COG0470",56,139,126,52,48,42,64,77,50,40,48,183,136,80,24,34,65,65,116,135
"COG0471",509,222,263,454,308,405,453,462,548,451,795,1302,1227,882,961,1253,1210,1240,1438,1083
"COG0472",867,936,868,1085,722,885,894,672,950,792,662,817,878,929,754,1090,1110,976,933,814
"COG0473",494,445,466,473,586,439,578,456,514,524,533,519,586,407,530,508,444,421,547,529
"COG0474",2169,2511,1551,1770,1511,1214,1575,1458,1969,1838,1411,1498,1430,1576,1386,1156,1279,1493,1578,2002
"COG0475",2018,662,1365,1254,1184,1425,1698,1625,1947,1268,1285,1393,1031,1684,1413,1502,1524,2321,1539,603
"COG0476",280,175,415,650,263,385,340,196,434,450,237,165,358,263,195,289,262,254,265,263
"COG0477",6479,3423,4727,3919,4494,5361,4835,5235,5771,3427,6112,3391,3347,4407,5110,5213,4122,4731,4924,2337
"COG0479",672,133,352,421,243,411,375,333,595,207,302,245,210,208,310,486,315,275,303,169
"COG0480",2927,3045,2699,3372,4200,2400,2730,2770,2613,2920,2609,3252,3196,2757,3191,2694,2965,2000,2882,3085
"COG0481",879,1015,704,888,673,830,808,562,916,735,623,893,891,636,593,842,791,587,875,813
"COG0482",812,650,959,660,930,637,931,768,693,922,287,304,306,262,328,206,255,273,257,245
"COG0483",103,103,279,86,164,42,201,268,94,184,92,70,41,70,73,8,50,117,75,41
"COG0484",435,598,393,465,390,462,360,372,463,473,447,481,506,419,363,387,423,342,474,621
"COG0486",510,728,531,624,624,530,457,486,679,597,608,618,729,550,591,522,521,478,588,688
"COG0488",3715,2798,2833,3410,3148,3258,3151,3278,4155,3057,3186,3269,2940,3153,3511,3177,3377,3168,3183,3274
"COG0489",1650,1025,1429,1588,1500,1200,1377,1383,1412,1293,1602,1015,1374,1188,1388,1625,1570,2045,1773,1255
"COG0490",6,14,1,6,5,3,9,16,4,9,4,2,5,10,3,2,8,9,31,1
"COG0491",445,882,517,515,436,420,498,459,449,511,517,598,725,542,365,445,498,452,506,697
"COG0492",555,636,473,399,428,560,465,464,642,489,408,582,622,468,399,472,512,360,499,531
"COG0493",2775,1549,1540,1985,1364,2444,1455,1257,2454,1600,1344,1446,1846,1085,1249,2251,1646,1037,1787,1745
"COG0494",385,1218,841,960,965,689,432,786,631,762,605,745,906,571,812,604,756,592,679,1462
"COG0495",1556,1259,1049,1268,1109,1314,1086,1080,1291,1081,1004,1385,1346,898,1144,1758,1228,799,1265,1169
"COG0496",428,140,294,218,252,366,298,256,395,203,279,252,232,214,293,361,288,194,287,129
"COG0497",662,924,622,680,542,810,644,434,554,606,612,554,763,606,437,782,640,403,688,858
"COG0498",656,627,608,624,580,686,437,496,557,593,626,658,840,539,548,713,672,419,717,627
"COG0499",101,173,202,64,174,56,223,218,34,90,158,102,213,179,119,67,157,324,356,64
"COG0500",906,2115,1297,1175,1588,928,1389,1452,528,1343,1321,1303,1694,1301,1276,832,1074,1268,1224,2095
"COG0501",365,243,479,273,230,334,381,372,392,457,357,359,275,549,300,349,336,699,419,203
"COG0502",336,301,577,280,722,272,936,565,183,675,667,534,467,593,735,237,498,694,658,497
"COG0503",692,546,585,674,500,733,403,665,532,532,502,578,637,450,650,764,560,485,501,545
"COG0504",759,831,771,675,653,760,555,567,872,646,552,680,865,659,617,778,690,556,794,785
"COG0505",515,444,421,502,471,574,406,409,563,414,355,486,493,405,413,546,464,285,498,459
"COG0506",262,94,115,113,280,25,341,484,41,224,173,345,107,91,537,20,195,217,114,128
"COG0507",1855,2476,2151,2132,1930,2082,1673,1697,2465,2580,2745,2736,2618,1994,1646,2341,2117,1802,2350,2484
"COG0508",60,193,71,56,140,26,226,188,50,94,118,102,111,225,100,9,97,271,198,51
"COG0509",99,104,207,75,192,22,174,208,52,118,223,105,110,186,236,33,116,192,95,55
"COG0510",25,58,75,424,54,142,82,93,31,77,21,11,23,22,12,19,23,14,12,87
"COG0511",563,243,475,365,519,258,480,699,462,414,428,436,232,316,681,250,403,481,322,357
"COG0512",278,164,261,281,186,297,168,202,332,273,223,202,253,223,257,263,256,199,227,200
"COG0513",1439,767,1311,930,1285,1143,1418,1752,1616,1390,1533,1728,1207,1382,1864,814,1430,1611,1325,1002
"COG0514",3219,1258,1916,3006,2006,2341,2336,2292,2941,2213,2293,2073,1495,1860,2883,2709,2584,2469,2098,1175
"COG0515",273,1729,1088,1380,729,980,549,303,497,1150,876,697,2068,514,1149,1050,1789,583,896,1857
"COG0516",946,647,779,725,620,873,732,623,943,688,723,722,751,630,556,931,747,648,805,672
"COG0517",1388,1001,1023,1143,933,1401,889,747,1419,797,874,842,1170,918,688,1312,998,689,1048,929
"COG0518",1003,688,808,748,664,897,894,916,834,731,571,810,806,574,786,826,857,828,773,803
"COG0519",1008,667,739,699,708,812,810,901,856,779,591,787,856,608,871,840,768,843,795,748
"COG0520",748,838,598,675,566,744,496,542,791,555,649,674,644,481,516,760,585,500,649,820
"COG0521",54,88,69,65,114,84,44,72,42,69,130,98,75,42,54,85,63,39,56,162
