"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG0292",223,177,190,283,90,162,196,252,161,176,56,53,87,49,102,81,74,40,48,71
"COG0293",4,16,17,15,6,7,5,10,2,4,12,27,5,9,19,72,27,11,0,18
"COG0294",273,185,283,329,222,319,381,287,298,172,366,372,226,285,210,409,238,348,297,278
"COG0295",216,243,184,230,186,164,236,174,194,178,239,222,212,179,303,254,229,150,207,128
"COG0296",1103,1156,1150,1008,847,1090,653,436,992,1374,1080,962,1014,998,924,689,749,679,1177,1325
"COG0297",667,584,430,557,394,498,550,200,606,650,513,421,695,509,627,570,483,348,557,571
"COG0298",5,12,21,18,12,13,8,63,21,8,12,44,8,13,21,4,59,18,18,12
"COG0299",333,305,339,308,248,179,222,282,318,379,180,224,253,304,273,125,249,230,325,376
"COG0300",297,339,392,288,276,291,272,345,297,339,380,293,325,256,334,258,338,362,370,328
"COG0301",322,339,98,186,108,281,87,317,216,364,146,122,287,209,338,279,399,55,198,228
"COG0302",268,148,296,303,266,242,325,299,211,230,279,255,205,244,195,346,122,213,257,258
"COG0303",70,131,50,82,48,58,25,110,56,113,138,257,198,154,90,70,216,101,180,358
"COG0304",506,684,1163,728,972,671,852,849,754,862,229,346,212,219,149,330,230,305,289,351
"COG0305",756,1055,756,779,988,700,843,716,855,996,797,1027,662,998,860,907,1599,559,852,1235
"COG0306",55,73,275,238,239,47,51,274,113,121,182,183,72,103,112,37,142,210,54,147
"COG0307",235,236,298,225,294,268,260,223,267,195,274,251,289,263,130,245,124,315,231,274
"COG0308",32,63,165,129,134,53,167,671,89,117,156,168,72,121,79,233,184,274,95,137
"COG0309",158,115,87,117,71,174,72,204,136,218,75,171,147,119,125,64,181,39,147,108
"COG0310",49,66,30,79,20,35,17,75,45,30,26,35,26,47,41,7,102,14,32,34
"COG0311",97,43,32,74,41,132,151,76,28,55,52,158,148,48,72,173,35,23,56,48
"COG0312",432,232,153,197,290,184,204,282,401,153,162,416,114,469,181,440,451,211,405,345
"COG0313",585,520,494,563,450,430,514,557,601,545,517,519,428,538,584,523,469,499,531,573
"COG0314",0,5,24,13,3,9,0,12,2,2,9,20,3,8,15,4,19,7,1,10
"COG0315",102,156,55,79,51,79,60,128,43,126,47,98,141,61,33,28,91,24,78,107
"COG0316",4,11,51,34,13,17,4,65,8,6,22,29,12,15,36,109,52,27,1,20
"COG0317",1266,1158,1177,1312,1375,1456,1359,1032,1324,1208,1306,1507,1178,1416,1611,1755,1527,1294,1302,1263
"COG0318",672,869,1128,767,1247,479,777,618,947,895,969,766,785,958,1144,830,1175,1000,1074,1071
"COG0319",313,255,209,292,209,238,282,408,274,267,274,252,299,233,362,310,303,224,258,312
"COG0320",136,139,313,208,270,23,176,85,239,138,324,116,97,240,80,37,130,234,219,266
"COG0321",130,99,171,137,193,10,102,75,170,92,183,117,88,180,64,28,78,256,170,156
"COG0322",786,724,545,793,770,1036,1077,767,702,726,762,756,765,796,1025,1040,950,654,740,769
"COG0323",616,637,708,690,540,680,844,488,687,692,647,820,496,644,800,658,824,616,652,778
"COG0324",710,500,652,555,664,598,617,573,689,475,692,663,571,646,569,727,599,580,600,617
"COG0325",394,380,313,406,265,271,348,347,355,338,415,349,385,317,338,488,292,260,304,347
"COG0326",907,930,889,941,856,649,821,331,883,881,832,770,1160,768,900,1024,770,1032,830,740
"COG0327",327,299,231,316,186,222,311,349,285,194,342,346,168,267,278,356,310,277,279,249
"COG0328",108,144,30,183,40,121,34,203,127,99,131,60,128,112,234,605,230,23,66,87
"COG0329",950,938,973,792,815,620,722,926,860,962,306,268,293,261,289,228,240,287,284,289
"COG0330",531,708,539,579,320,632,586,514,398,546,488,521,478,539,689,964,756,468,625,556
"COG0331",339,411,422,450,435,418,445,667,393,441,488,454,359,362,249,426,286,355,397,435
"COG0332",525,478,631,724,763,530,582,541,764,633,600,597,543,695,351,935,354,787,591,584
"COG0333",74,24,53,81,42,59,74,40,64,43,82,54,53,73,78,60,91,51,64,38
"COG0334",919,874,953,946,990,557,832,558,931,866,969,1075,715,1019,810,787,728,829,969,966
"COG0335",239,179,172,242,146,265,166,229,196,146,217,184,260,186,293,237,205,141,173,167
"COG0336",429,382,227,356,198,367,410,442,343,339,361,280,369,287,446,442,380,227,304,315
"COG0337",442,416,315,456,323,457,437,407,371,465,498,385,447,414,397,577,334,353,445,503
"COG0338",239,469,87,405,264,213,247,162,235,200,125,52,23,100,186,133,155,55,79,84
"COG0339",651,586,1001,950,1107,766,1260,334,969,561,1085,880,558,1097,455,1335,514,1137,994,939
"COG0340",485,637,341,459,333,446,393,462,420,555,404,360,444,426,459,483,326,335,443,503
"COG0341",332,540,209,363,409,180,166,333,179,420,299,246,511,302,362,286,303,331,293,371
"COG0342",674,775,616,680,982,825,1076,452,776,846,684,877,704,756,679,1313,542,681,927,885
"COG0343",498,463,375,481,511,486,477,375,430,502,565,517,388,538,654,571,708,341,504,423
"COG0344",250,240,86,188,91,201,79,484,127,259,148,102,336,138,317,102,297,46,205,165
"COG0345",365,443,485,374,404,377,414,378,351,437,362,327,337,427,392,272,274,448,376,448
"COG0346",524,368,710,627,510,193,402,504,529,471,490,416,706,537,409,242,388,721,438,540
"COG0347",418,562,270,312,204,418,277,193,534,344,295,217,327,359,387,556,266,145,471,257
"COG0348",540,442,322,410,514,218,292,479,383,454,512,334,278,520,392,290,519,549,476,354
"COG0349",0,0,2,20,1,1,1,43,3,1,51,4,6,2,19,55,27,15,1,6
"COG0350",317,314,338,296,316,307,194,443,267,289,277,224,313,253,272,268,283,366,230,271
"COG0351",354,367,326,447,434,699,561,371,442,491,449,374,478,474,339,687,249,246,417,492
"COG0352",374,355,245,475,305,333,340,261,342,433,297,312,566,321,267,375,172,205,330,312
"COG0353",438,329,260,359,317,287,322,422,316,385,333,340,350,366,463,326,403,228,320,312
"COG0354",1,7,18,13,6,10,2,17,7,3,9,15,5,8,15,6,27,13,0,14
"COG0355",194,218,62,124,103,135,100,250,163,177,118,152,157,117,106,139,104,103,178,169
"COG0356",496,551,528,413,427,482,519,466,521,647,449,406,511,379,405,626,339,345,538,619
"COG0357",431,396,224,349,206,362,361,463,322,332,321,335,383,354,443,438,360,264,320,285
"COG0358",1277,2211,753,1376,1016,1582,1734,1087,1406,1269,1225,999,1140,1311,1827,1655,1832,839,1302,1897
"COG0359",261,253,257,313,198,251,208,380,227,263,302,213,262,218,321,277,330,242,245,270
"COG0360",206,163,118,239,141,193,254,271,192,194,202,157,229,179,299,229,192,101,152,199
"COG0361",166,154,127,209,103,183,157,205,158,120,181,140,202,137,196,193,187,97,121,174
"COG0362",180,164,376,236,315,22,133,456,244,208,175,241,70,238,138,19,151,262,239,299
"COG0363",1000,718,975,805,1076,1291,1048,769,910,720,970,1019,728,999,547,944,618,1159,914,857
"COG0364",264,199,369,165,438,29,161,478,316,229,161,247,118,348,106,22,140,346,298,274
"COG0365",336,295,354,375,488,370,367,111,454,347,382,378,196,644,364,418,382,527,444,354
"COG0366",2646,2204,1290,2383,1872,4620,3130,3438,2318,2415,2214,2214,3673,1990,2395,3584,2322,1517,2440,1804
"COG0367",743,688,593,416,611,685,472,598,520,805,596,458,556,541,725,655,967,414,614,578
"COG0368",152,225,136,147,123,115,130,231,111,202,117,137,220,145,155,89,172,97,121,194
"COG0369",1,1,12,14,5,11,6,18,0,1,12,2,2,12,23,13,22,6,2,8
"COG0370",1418,1829,1272,1134,758,1194,937,683,1283,1299,1268,1266,1409,1233,1915,1504,1568,895,1553,1119
"COG0371",255,241,158,397,159,192,100,261,296,210,163,231,197,172,342,144,273,124,245,201
"COG0372",663,662,562,610,521,704,547,421,677,752,555,402,771,616,623,703,528,436,754,507
"COG0373",66,86,84,116,38,96,60,122,81,73,58,117,57,70,84,53,126,50,118,96
"COG0374",20,56,102,75,54,32,30,227,52,23,27,65,7,33,8,5,47,23,7,28
"COG0375",66,50,26,77,23,37,32,111,53,35,32,54,40,53,66,34,158,38,20,29
"COG0376",3,4,31,18,7,0,2,37,3,5,11,1,3,3,13,5,29,32,2,3
"COG0377",104,60,90,137,115,168,240,20,126,52,191,163,79,103,68,170,43,156,138,65
"COG0378",116,67,42,118,72,91,63,134,112,147,104,105,103,85,160,147,186,48,61,78
"COG0379",326,223,266,335,379,433,576,246,396,290,345,383,463,355,274,529,219,284,363,280
"COG0380",68,94,277,152,328,7,77,126,166,131,124,134,115,211,64,16,135,204,128,106
"COG0381",616,486,784,688,932,473,357,574,668,493,214,167,207,267,191,191,221,260,253,205
"COG0382",18,19,14,87,23,282,276,30,27,4,29,136,52,26,148,246,45,131,20,17
"COG0383",753,407,591,551,837,216,278,795,467,241,489,378,373,1341,959,270,1037,783,524,222
"COG0384",26,22,27,50,8,10,16,66,9,1,54,29,17,34,40,25,76,14,6,15
"COG0385",146,154,70,344,178,413,117,330,172,108,257,174,333,237,101,831,63,57,171,183
"COG0386",27,44,228,84,102,132,216,120,92,80,46,158,45,34,72,190,31,104,41,95
"COG0387",0,3,18,21,3,5,5,29,0,3,6,2,6,1,20,8,11,8,5,1
"COG0388",1431,1289,1190,1411,1269,1359,1582,830,1352,1158,1605,1384,1577,1405,1176,1492,1053,1385,1493,1278
"COG0389",862,1055,514,927,407,1302,738,931,706,942,838,712,925,731,947,792,990,520,876,548
"COG0390",136,41,92,98,129,4,55,346,136,60,91,198,59,134,47,22,54,181,114,56
"COG0391",67,67,43,106,49,80,48,376,35,9,72,74,24,42,358,36,282,33,14,37
"COG0392",144,116,58,131,80,187,89,667,119,272,140,113,264,119,126,65,249,51,108,100
"COG0393",151,145,158,143,222,90,163,211,207,103,173,116,93,212,76,132,90,105,119,108
"COG0394",433,417,571,397,347,370,589,690,366,484,471,433,482,396,347,286,362,449,514,517
"COG0395",2465,2280,699,1533,662,1630,1050,3325,1271,2085,1665,1008,2944,1154,2419,659,2761,746,1539,1466
"COG0396",472,205,195,419,336,361,347,444,302,250,330,328,325,369,486,292,427,330,368,235
"COG0397",2,5,16,26,6,6,3,46,0,4,2,0,6,3,20,4,21,12,0,4
"COG0398",84,98,36,237,43,73,44,254,102,19,136,59,63,38,218,85,221,86,63,66
"COG0399",1566,982,1122,913,1422,605,1020,757,1108,1155,658,908,781,1192,1279,1064,855,1525,1163,721
"COG0400",0,6,17,11,4,0,5,19,3,3,27,1,4,2,11,2,23,8,1,9
"COG0401",0,0,1,1,0,0,1,8,0,0,0,0,1,0,3,1,4,0,0,0
"COG0402",458,449,360,647,264,273,196,705,265,321,535,500,314,438,961,243,1000,340,312,455
"COG0403",388,298,560,437,564,34,318,124,416,287,469,569,205,544,252,114,323,756,552,467
"COG0404",268,184,370,321,321,40,239,200,267,159,447,319,135,357,221,69,261,376,315,255
"COG0405",44,26,130,107,16,39,55,12,13,14,39,74,16,37,53,214,62,24,18,44
"COG0406",478,690,299,521,291,570,478,1741,358,605,578,447,583,394,625,448,576,285,492,494
"COG0407",147,79,206,96,140,55,82,142,215,121,203,116,78,113,88,36,214,214,112,115
"COG0408",1,2,12,4,4,0,3,7,0,1,4,0,1,3,9,6,12,4,1,0
"COG0409",16,41,54,105,23,46,13,178,55,31,10,29,5,15,18,6,29,16,18,14
"COG0410",247,423,87,147,107,144,79,220,143,191,172,178,126,190,379,260,328,110,131,181
"COG0411",227,379,90,191,101,155,64,217,168,212,157,173,147,173,327,101,349,117,130,191
"COG0412",3,5,40,35,11,0,4,54,0,2,4,4,3,3,23,15,38,27,0,8
"COG0413",233,196,197,206,350,198,376,91,256,187,281,289,230,295,146,317,150,239,224,231
"COG0414",262,217,260,324,301,282,377,178,289,173,305,314,299,310,224,415,169,336,276,246
"COG0415",1,5,10,26,6,8,1,30,0,1,17,6,2,2,19,55,30,16,1,3
"COG0416",93,124,28,81,35,82,44,144,72,84,206,173,279,224,443,233,404,42,256,246
"COG0417",4,4,22,29,3,3,4,35,2,1,9,1,4,5,41,14,86,12,3,3
"COG0418",0,5,17,10,4,0,1,24,2,3,6,1,1,0,16,1,19,8,1,2
"COG0419",407,1032,930,697,909,818,819,531,831,949,649,1187,572,1195,778,1020,722,1670,672,1056
"COG0420",358,709,544,488,470,437,318,732,414,698,405,516,488,513,568,289,437,446,482,627
"COG0421",39,71,18,42,32,55,39,61,45,94,86,87,247,87,201,106,50,45,162,161
"COG0422",388,634,599,472,549,461,525,338,482,629,489,625,753,520,304,554,316,444,540,644
"COG0423",720,713,552,525,654,598,660,259,647,664,648,588,616,678,860,739,810,539,684,664
"COG0424",362,316,288,328,206,254,338,254,325,326,367,301,315,318,359,306,269,275,272,264
"COG0425",201,280,702,258,563,43,354,113,435,427,421,676,261,343,113,129,196,623,342,511
"COG0426",659,800,698,766,644,763,683,494,604,685,656,610,574,675,680,522,763,509,607,757
"COG0427",164,161,200,264,180,170,249,62,165,169,793,479,443,636,407,450,454,474,566,625
"COG0428",248,354,131,261,122,437,225,82,169,259,224,240,289,222,469,314,464,81,185,175
"COG0429",7,13,40,15,27,4,12,12,6,13,16,29,3,12,28,9,23,16,0,20
"COG0430",0,1,4,11,7,0,0,13,1,2,3,2,0,0,0,1,15,4,0,0
"COG0431",16,8,28,17,8,20,3,370,1,8,13,25,13,11,32,7,38,26,3,3
"COG0432",122,72,173,119,131,89,129,48,141,88,106,90,92,88,70,89,92,117,143,203
"COG0433",121,38,33,227,96,665,244,179,97,293,97,26,24,51,93,138,112,7,56,140
"COG0434",40,44,58,19,5,11,5,33,11,6,25,42,10,21,49,10,46,48,9,130
"COG0435",11,16,24,35,6,26,11,157,13,15,26,18,24,13,38,31,35,28,7,16
"COG0436",2428,2192,2345,2203,2450,2206,2499,2258,2604,2209,2565,2270,2120,2521,2013,2079,1706,2438,2415,2309
"COG0437",19,50,64,47,36,23,11,63,22,40,125,198,39,94,100,46,184,113,55,208
"COG0438",6764,5458,9693,6122,7473,4792,5931,5160,7546,4853,6206,5541,5803,6125,4741,4865,4824,9501,6213,4930
"COG0439",301,398,796,419,674,286,404,560,619,848,589,556,362,618,287,478,489,1021,474,680
"COG0440",379,301,122,239,154,170,145,370,249,232,155,205,373,284,242,224,177,90,258,214
"COG0441",1284,1125,977,1366,1407,1502,1530,921,1244,1214,1222,1314,1229,1238,1590,1456,1567,1091,1191,1084
"COG0442",625,646,491,592,390,565,571,730,586,657,670,678,566,591,823,697,931,461,642,619
"COG0443",350,435,194,334,272,334,322,266,291,404,1066,819,1014,954,1235,909,1360,1134,991,1187
"COG0444",668,752,324,460,423,414,270,1097,392,661,592,514,496,474,834,196,935,283,407,678
"COG0445",265,324,287,321,243,384,302,245,281,349,882,978,807,867,1117,1134,1029,635,946,1264
"COG0446",1063,1620,1233,985,1041,717,789,1045,923,1302,1053,1188,1261,1067,1145,438,1586,998,1071,1182
"COG0447",123,127,238,129,210,206,282,157,174,131,189,261,129,161,79,196,87,235,169,229
"COG0448",952,987,355,585,291,767,315,626,578,902,513,411,1018,583,781,699,831,207,678,606
"COG0449",948,893,688,816,741,882,859,800,841,876,759,660,729,740,1206,921,939,537,900,812
"COG0450",147,134,378,163,297,74,123,267,220,162,54,90,40,71,78,9,63,118,56,85
"COG0451",2878,2069,2944,2327,3161,2189,2376,1385,2535,1748,2175,2665,1898,2357,1761,2277,1883,3150,2339,1964
"COG0452",568,665,309,421,405,526,508,473,507,552,488,473,510,563,475,481,437,290,593,524
"COG0454",1643,1363,1826,1417,1292,963,1061,2033,1404,1381,1649,1043,1963,1410,1471,1204,1448,1479,1193,1146
"COG0455",67,2,3,56,9,74,30,4,48,111,28,29,200,26,47,114,22,1,53,12
"COG0456",315,123,166,178,104,154,106,443,166,193,156,134,294,143,365,164,356,128,158,104
"COG0457",2109,2314,3574,2784,3386,2117,3506,1266,3310,2122,3271,3638,2350,2903,1486,3241,1754,3840,2702,3241
"COG0458",1800,1767,1564,1658,1933,1472,1883,1704,1839,1664,1824,1718,1505,1811,1551,1989,1357,1826,1999,1751
"COG0459",741,705,456,639,562,806,605,613,630,670,693,723,620,730,859,831,864,440,812,632
"COG0460",776,747,656,799,686,783,660,584,827,880,264,289,269,246,213,299,181,182,267,252
"COG0461",330,303,299,374,233,425,428,375,318,372,352,359,390,294,351,441,245,242,313,306
"COG0462",667,571,408,598,409,566,460,946,521,617,634,566,647,563,652,1341,626,352,545,612
"COG0463",6822,5944,7834,6342,6561,8194,8747,5027,7511,5791,6908,6624,7553,6749,5656,6642,5163,6508,6754,5992
"COG0464",265,383,403,388,179,255,140,458,250,222,384,339,289,246,410,753,311,219,177,254
"COG0465",1235,1426,729,1081,1007,1410,935,1190,918,1430,1102,1028,1086,1137,1470,1093,1696,600,1152,1079
"COG0466",356,295,187,325,186,321,338,174,270,315,799,836,987,857,986,1439,896,731,878,778
"COG0468",464,595,424,522,453,443,533,548,493,455,458,450,389,732,602,587,717,5947,536,492
"COG0469",760,808,458,647,519,625,642,627,625,734,721,695,608,733,741,621,735,697,779,744
"COG0470",41,204,78,112,63,100,44,402,35,122,110,80,38,61,174,171,219,56,54,165
"COG0471",952,2024,1424,988,1278,1079,1237,1562,1328,1244,864,1400,823,1228,704,1166,763,1227,1126,1316
"COG0472",746,874,668,803,909,823,908,1137,731,832,788,801,550,880,1003,853,1042,1008,795,762
"COG0473",573,549,465,533,583,371,292,351,539,576,481,440,458,564,474,420,391,460,496,528
"COG0474",1593,1191,1516,1337,1616,1815,2217,3570,1756,1271,1495,1467,1119,1671,2442,1438,2485,1507,1650,1543
"COG0475",904,958,1646,1202,1771,1104,1361,916,1253,1002,1366,1623,794,1466,660,939,857,2207,1190,1348
"COG0476",270,198,194,222,342,260,275,324,399,208,408,228,247,297,187,474,185,217,373,171
"COG0477",2569,2410,5134,5383,4817,3339,4965,9294,3452,2538,4666,4699,2636,3524,3539,4558,3570,4681,2639,3378
"COG0479",169,143,356,226,321,326,408,265,193,174,297,336,170,284,124,414,136,268,210,214
"COG0480",2824,3099,2787,3004,2743,3871,3482,2704,2844,3059,2743,2817,2561,2937,3150,2782,3048,2077,2808,3320
"COG0481",730,884,581,719,771,689,817,659,756,886,735,752,726,771,1034,941,955,590,780,864
"COG0482",773,763,788,746,906,560,764,622,926,787,928,703,633,869,668,581,585,780,914,883
"COG0483",198,141,288,149,173,76,108,214,200,157,265,176,146,196,118,128,227,284,182,194
"COG0484",542,485,383,375,369,535,439,586,462,557,427,495,474,379,617,433,754,354,448,497
"COG0486",649,694,481,628,528,554,491,558,624,608,530,610,611,684,709,647,686,480,636,588
"COG0488",3085,2557,3215,2879,3154,2927,3578,3313,3180,3333,2910,3446,3311,3372,2754,3003,2504,2987,3244,3227
"COG0489",1106,962,1358,1265,1399,1102,1834,1281,1315,1035,1459,1603,1112,1529,1014,1531,1288,1905,1363,1012
"COG0490",8,30,10,12,10,1,1,18,7,1,0,1,1,21,9,1,11,9,9,4
"COG0491",568,833,457,581,494,477,410,668,539,510,546,508,509,795,867,467,770,474,501,623
"COG0492",518,606,450,478,443,471,408,746,515,596,478,503,540,523,656,490,682,370,505,588
"COG0493",1517,1758,1259,1608,1429,1821,1541,922,1567,1839,1544,1430,1469,1638,1583,1600,1502,1116,1520,1417
"COG0494",1072,923,780,1042,469,965,574,1611,785,1196,290,155,516,216,416,365,370,184,289,265
"COG0495",1035,1144,1084,961,1048,1223,1191,1060,1131,1115,1049,1190,865,1192,1323,1249,1399,826,1324,1338
"COG0496",188,128,300,296,306,242,337,148,195,158,84,81,51,101,58,84,56,81,66,88
"COG0497",669,638,446,610,698,665,601,686,632,592,633,527,589,701,883,799,767,416,617,552
"COG0498",665,658,489,727,459,584,540,537,574,618,637,487,640,640,675,519,623,385,629,658
"COG0499",89,120,261,274,246,30,56,138,107,94,227,200,63,191,198,63,333,323,135,116
"COG0500",1738,1556,1403,1540,1450,1276,988,1686,1380,2126,1315,1262,1637,1340,2212,1183,2067,1266,1395,1269
"COG0501",282,409,352,379,386,474,373,437,480,236,430,431,237,356,259,423,414,724,258,358
"COG0502",676,464,593,489,968,315,438,405,658,586,539,542,538,754,303,288,405,677,719,521
"COG0503",534,586,613,624,419,631,645,1025,535,537,579,590,642,444,598,810,476,496,481,579
"COG0504",717,639,554,746,545,610,666,667,684,668,738,685,586,652,786,726,824,546,773,709
"COG0505",538,518,416,526,347,422,438,736,393,503,443,454,467,441,471,519,335,264,498,483
"COG0506",55,142,525,273,338,51,122,117,206,241,103,126,109,134,103,21,154,212,173,322
"COG0507",2357,2804,1781,2678,1632,2749,2646,1524,2558,2623,2272,2187,2450,2372,2509,3276,2272,1743,2434,2859
"COG0508",85,72,186,136,246,50,38,157,82,96,72,107,26,105,160,40,228,278,71,104
"COG0509",85,75,233,145,176,13,106,132,121,104,207,117,83,170,91,54,118,205,104,110
"COG0510",150,72,75,55,57,309,64,161,80,108,59,55,337,125,60,53,79,72,204,48
"COG0511",247,258,685,324,459,243,373,368,430,432,503,318,295,314,215,294,280,453,336,461
"COG0512",255,163,211,266,175,245,184,243,274,201,252,232,278,215,164,371,198,208,239,211
"COG0513",973,1406,1756,1414,1494,1113,1220,1309,1370,1558,446,607,428,433,263,344,280,521,463,590
"COG0514",1545,1625,2375,1942,2287,1809,3355,979,2197,1385,1862,2580,1418,2147,1181,2019,770,2538,2004,2130
"COG0515",1273,969,336,1255,521,2022,910,1590,1195,1176,1123,456,1148,1782,1769,1512,1513,564,994,715
"COG0516",584,593,642,665,708,536,742,909,638,671,751,786,621,614,685,729,624,577,668,690
"COG0517",840,874,726,1168,918,935,1134,1263,815,780,1030,907,829,850,918,1198,973,693,828,849
"COG0518",659,841,910,756,856,670,689,834,704,823,698,796,605,789,646,736,637,838,844,836
"COG0519",673,882,947,803,796,625,648,683,744,851,208,287,199,220,211,256,234,275,272,292
"COG0520",722,599,543,612,599,559,853,707,565,613,614,673,472,597,881,503,679,480,710,615
