"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG0291",104,80,62,125,73,82,160,102,89,62,63,80,122,134,58,90,105,89,85,157
"COG0292",165,176,146,243,222,201,271,266,209,162,101,177,251,317,204,154,141,165,161,245
"COG0293",8,2,2,12,11,9,6,7,25,2,11,0,7,17,56,3,2,2,8,23
"COG0294",376,339,159,299,330,268,346,317,228,403,457,299,244,233,425,247,261,223,177,343
"COG0295",182,205,190,250,261,294,266,251,234,221,295,98,217,288,212,155,180,204,218,214
"COG0296",954,1023,1240,1099,1344,1209,1171,902,993,991,960,1348,1246,981,879,857,940,1334,1002,863
"COG0297",502,583,766,624,548,661,617,586,526,487,419,525,653,573,508,498,497,621,564,557
"COG0298",24,8,36,11,8,21,12,20,31,13,15,124,6,20,15,7,14,5,33,38
"COG0299",367,284,296,260,269,339,181,294,283,215,72,251,328,289,138,216,258,388,333,372
"COG0300",251,311,411,238,353,393,467,352,316,333,402,230,316,352,309,333,355,287,342,283
"COG0301",67,197,360,309,268,468,285,221,313,146,57,177,363,381,155,269,185,264,230,238
"COG0302",277,288,146,307,258,246,261,222,189,326,364,109,214,193,303,219,223,255,222,308
"COG0303",136,79,354,228,144,368,108,204,153,102,69,601,165,124,148,61,115,113,161,154
"COG0304",928,702,737,593,795,722,778,775,779,869,867,1556,598,508,912,838,681,596,904,610
"COG0305",751,875,781,825,858,1085,955,935,660,790,1014,1259,1136,811,860,863,929,931,663,912
"COG0306",313,119,177,60,92,109,32,129,169,84,64,498,40,92,68,191,115,48,150,164
"COG0307",257,248,224,203,202,70,151,166,157,245,291,253,115,147,297,175,252,219,238,219
"COG0308",113,36,45,66,81,592,36,62,154,68,81,417,69,79,165,61,70,47,147,138
"COG0309",124,135,358,132,166,216,131,140,171,99,48,439,175,120,75,90,80,114,142,117
"COG0310",56,76,162,29,37,142,29,61,77,15,21,168,23,47,34,23,19,31,46,28
"COG0311",53,59,178,85,76,148,221,50,38,100,233,306,88,75,119,19,29,43,64,44
"COG0312",255,382,150,134,244,103,238,214,320,144,56,5,299,167,207,225,487,378,336,318
"COG0313",233,192,137,154,204,163,211,217,138,148,502,543,540,581,480,438,521,514,510,551
"COG0314",7,0,0,5,11,9,7,6,24,1,14,1,3,12,8,4,2,0,8,10
"COG0315",51,47,201,67,58,162,44,95,59,40,11,95,17,12,21,10,13,16,29,20
"COG0316",15,0,4,5,16,40,8,5,78,5,21,3,7,42,68,11,4,2,18,53
"COG0317",1071,1446,1245,1400,1074,1173,1622,1560,1146,1437,2103,1194,1266,1564,1707,1024,1355,1422,1302,1138
"COG0318",955,1044,679,1061,844,384,794,856,944,747,733,250,837,1153,709,1098,1064,1076,936,1078
"COG0319",225,225,229,317,280,249,283,390,256,295,371,263,323,326,311,129,231,248,224,296
"COG0320",378,225,75,90,202,30,111,189,210,154,77,9,131,85,113,175,219,176,99,218
"COG0321",158,151,40,55,134,13,54,134,137,92,60,3,87,60,99,147,179,133,132,138
"COG0322",536,788,689,847,818,846,946,1051,737,773,1015,807,839,1008,769,627,810,802,726,695
"COG0323",713,676,539,751,668,814,961,1070,625,689,977,417,770,794,541,609,617,660,543,641
"COG0324",657,712,460,655,584,360,780,710,489,578,331,101,186,205,246,220,240,210,227,243
"COG0325",351,319,326,363,351,300,361,315,333,265,428,413,352,370,395,300,302,347,324,381
"COG0326",290,310,382,369,311,123,295,377,286,309,971,538,862,908,844,824,930,909,937,840
"COG0327",229,253,175,233,162,315,266,353,210,253,338,486,229,286,362,201,306,292,298,262
"COG0328",21,59,42,131,67,128,120,805,127,429,22,160,184,228,71,134,79,86,51,161
"COG0329",884,913,644,726,663,845,789,649,730,605,726,1077,565,863,864,798,777,861,796,965
"COG0330",394,410,487,679,664,880,665,522,659,422,846,379,751,733,652,582,445,442,423,704
"COG0331",378,391,498,366,464,597,454,491,397,365,517,1473,341,249,488,370,374,328,376,353
"COG0332",558,570,602,577,561,590,530,528,394,698,609,400,517,332,599,799,747,809,740,974
"COG0333",69,64,63,72,86,82,89,106,41,79,52,17,76,95,61,42,57,79,55,58
"COG0334",1103,1002,727,843,878,660,1151,772,720,793,1029,598,683,708,895,802,890,990,825,884
"COG0335",196,157,156,296,242,179,255,222,181,220,210,152,285,343,172,171,176,200,144,246
"COG0336",303,301,345,394,332,343,375,423,307,343,337,429,385,420,391,252,295,384,295,366
"COG0337",340,418,435,463,473,367,420,443,493,418,426,585,424,419,554,398,396,451,349,413
"COG0338",766,205,201,294,419,81,276,562,313,238,122,244,477,613,166,288,202,134,277,363
"COG0339",1206,1126,232,729,900,76,688,767,712,1205,1792,35,561,423,1461,844,964,867,762,749
"COG0340",408,434,428,433,477,626,457,527,448,401,504,507,397,447,550,330,380,406,444,477
"COG0341",160,359,561,379,356,287,328,253,444,313,48,397,463,389,219,476,396,297,390,249
"COG0342",542,996,917,934,957,432,988,564,889,1143,1530,557,750,718,1017,781,796,827,619,696
"COG0343",378,445,451,510,574,569,570,576,507,474,690,711,556,684,609,439,490,521,436,480
"COG0344",31,48,106,79,86,117,72,101,98,44,46,243,369,320,94,126,157,198,175,274
"COG0345",461,326,313,306,366,393,296,381,369,358,316,312,342,381,311,509,413,356,425,428
"COG0346",755,446,323,382,370,577,316,473,418,356,166,419,378,403,354,485,517,481,559,576
"COG0347",254,421,619,443,473,292,355,290,382,386,264,373,518,344,297,408,304,403,443,293
"COG0348",90,181,116,135,141,106,103,115,136,109,138,136,433,398,439,506,601,484,670,563
"COG0349",6,4,4,7,3,26,3,4,65,13,21,89,0,22,31,3,0,2,18,30
"COG0350",284,267,240,214,283,338,220,363,272,199,325,225,257,271,281,284,285,239,248,286
"COG0351",403,342,397,443,388,497,369,393,302,585,670,681,313,319,666,241,351,395,360,404
"COG0352",241,343,514,290,312,363,368,323,266,289,419,771,304,254,332,208,282,309,383,305
"COG0353",259,331,377,357,329,337,328,405,314,349,433,452,326,459,332,274,307,380,294,417
"COG0354",11,2,3,7,9,17,3,3,54,2,1,1,2,17,13,4,2,3,13,27
"COG0355",96,130,200,130,140,280,153,139,146,172,145,229,158,103,85,144,122,139,150,135
"COG0356",523,466,656,471,559,535,420,356,476,476,505,611,524,425,515,483,477,494,465,422
"COG0357",240,317,341,371,371,516,398,422,272,259,498,476,374,470,266,260,328,369,328,358
"COG0358",982,1427,1345,1615,1399,957,1419,1322,1269,1114,1116,1124,1422,1712,1729,1568,1132,1245,758,1281
"COG0359",304,243,315,292,258,393,302,354,250,233,249,394,298,318,227,209,239,255,202,317
"COG0360",189,157,166,243,227,219,263,251,183,161,122,316,220,302,209,129,165,184,179,231
"COG0361",179,153,134,168,150,166,209,166,140,154,163,149,197,215,138,127,150,139,102,205
"COG0362",420,294,155,82,106,206,75,195,166,150,51,608,132,134,108,264,306,220,218,181
"COG0363",872,989,558,720,698,525,858,658,555,982,567,620,625,556,2038,909,1029,1000,997,706
"COG0364",368,294,133,74,123,239,76,181,218,179,46,400,144,102,97,316,372,260,323,219
"COG0365",440,480,93,278,355,57,316,264,314,566,677,27,302,345,412,388,448,371,445,371
"COG0366",1726,2477,3628,3565,2470,3657,3407,2060,2563,3694,4465,4901,3192,2502,5110,2150,2365,2397,2601,1709
"COG0367",320,673,823,707,640,611,742,553,543,438,796,278,907,684,541,512,561,716,668,488
"COG0368",142,110,251,141,157,145,100,121,212,101,42,252,192,140,54,134,115,190,102,168
"COG0369",6,0,0,0,3,23,1,1,128,17,16,0,0,31,17,5,0,1,9,10
"COG0370",728,1262,1675,1477,1541,1088,1673,1389,1494,1233,1546,1353,1555,1868,1095,1189,1245,1459,1120,1305
"COG0371",137,158,534,265,161,559,187,236,309,133,118,813,436,315,88,444,179,226,239,243
"COG0372",656,730,893,720,762,541,523,656,616,621,512,812,759,567,715,623,638,723,676,592
"COG0373",63,70,172,84,78,183,104,97,143,59,63,374,94,94,51,44,58,80,156,125
"COG0374",122,11,113,41,46,85,15,96,179,21,60,659,32,14,50,32,27,7,92,91
"COG0375",51,23,110,55,62,32,17,78,77,30,15,176,59,78,21,10,32,61,33,111
"COG0376",3,0,4,0,2,16,1,1,59,0,41,2,0,19,24,10,0,1,17,27
"COG0377",31,49,6,47,40,4,40,32,38,64,364,9,74,54,250,97,118,134,97,86
"COG0378",178,64,283,112,103,191,62,162,142,74,12,165,47,67,24,13,27,41,24,51
"COG0379",339,408,311,318,353,211,475,337,259,325,538,326,300,259,354,244,331,363,321,292
"COG0380",307,164,72,65,54,19,47,73,144,91,27,8,88,80,60,129,93,113,82,151
"COG0381",546,731,402,638,365,551,501,549,546,822,663,149,383,604,559,495,839,683,1518,863
"COG0382",47,29,140,101,36,14,137,32,48,116,443,247,31,160,179,6,35,16,14,78
"COG0383",402,700,610,993,679,453,221,852,911,331,84,104,819,988,117,1205,1256,1034,1043,874
"COG0384",11,5,2,11,9,109,7,27,109,12,7,8,12,45,22,18,69,19,31,77
"COG0385",150,159,278,213,99,356,102,197,252,259,424,564,103,90,548,102,176,198,244,264
"COG0386",68,24,15,13,13,20,51,21,26,13,261,17,34,73,43,88,53,79,92,110
"COG0387",3,2,3,1,1,13,0,0,29,1,6,0,0,15,8,6,1,1,13,18
"COG0388",1260,1500,1304,1363,1445,641,1288,1136,1225,1655,1838,999,1206,1155,1976,1190,1461,1411,1059,1224
"COG0389",381,713,894,931,788,1202,956,899,952,696,927,725,1010,991,658,778,636,820,753,828
"COG0390",91,124,29,34,51,124,164,39,80,62,133,145,58,49,27,125,142,146,183,102
"COG0391",39,31,48,49,72,276,116,249,43,47,35,234,86,377,26,20,67,34,48,115
"COG0392",78,121,145,110,156,866,260,288,168,66,44,691,126,108,80,55,128,114,129,118
"COG0393",203,160,91,118,304,98,103,68,93,136,37,7,85,80,131,158,201,141,152,144
"COG0394",594,384,470,299,382,418,350,498,321,295,343,741,327,351,371,373,347,359,432,411
"COG0395",647,1540,3762,3102,2362,3192,1960,1004,2628,1158,311,2843,3564,2488,608,3632,1195,1733,2035,1265
"COG0396",203,374,392,356,358,343,391,464,339,412,400,514,385,478,347,313,363,327,337,361
"COG0397",6,0,3,0,3,11,0,1,54,1,10,1,1,16,7,4,1,2,13,29
"COG0398",57,72,149,96,105,84,70,226,83,48,38,282,154,249,43,125,48,64,103,131
"COG0399",901,874,987,927,590,551,1050,714,1149,1355,807,581,1099,1317,655,1591,1509,1444,1821,1120
"COG0400",10,0,8,13,18,24,3,10,31,0,25,167,5,23,11,3,2,0,13,16
"COG0401",0,0,2,0,0,0,0,1,6,0,0,0,0,2,1,1,0,0,1,2
"COG0402",198,270,752,412,374,742,190,526,601,258,187,1015,471,962,204,321,322,358,392,807
"COG0403",508,544,224,180,220,29,381,462,547,247,238,421,205,265,270,413,590,428,348,347
"COG0404",488,297,185,186,224,42,264,283,297,186,214,378,186,225,149,293,335,257,208,375
"COG0405",15,15,7,39,45,37,13,49,90,13,41,12,26,47,157,93,20,39,74,117
"COG0406",327,438,738,489,614,1121,568,530,478,372,387,1395,605,682,359,391,349,476,365,539
"COG0407",207,75,60,72,67,198,57,121,116,46,40,9,92,82,52,140,193,124,320,96
"COG0408",0,0,1,0,0,14,1,0,27,1,6,0,0,4,9,1,0,2,9,12
"COG0409",78,37,136,39,26,75,16,93,78,31,27,417,49,67,33,13,24,19,72,62
"COG0410",115,167,248,247,134,238,138,234,255,110,63,416,218,378,153,140,190,172,180,301
"COG0411",94,139,256,227,145,276,132,196,243,109,81,490,228,338,124,154,200,180,202,301
"COG0412",7,0,1,0,0,11,3,1,81,1,24,1,0,22,22,15,0,0,24,28
"COG0413",227,237,250,234,193,61,315,214,215,286,331,287,167,150,353,179,244,232,228,181
"COG0414",298,334,313,294,232,162,332,256,246,350,420,302,237,201,440,246,277,279,288,333
"COG0415",2,0,0,0,1,13,3,1,28,0,13,0,2,17,13,7,1,1,7,19
"COG0416",98,186,356,239,298,514,245,394,343,161,42,416,327,419,169,134,195,248,189,261
"COG0417",7,1,7,10,1,41,3,1,120,3,19,3,0,34,21,4,1,1,19,17
"COG0418",1,3,1,0,0,11,1,1,73,5,11,3,0,17,9,6,0,3,11,25
"COG0419",880,1052,631,1480,1027,1109,1278,844,797,1042,580,874,708,754,1291,427,471,676,642,734
"COG0420",488,472,711,500,664,740,663,534,495,434,142,566,477,552,466,458,474,572,497,457
"COG0421",74,147,497,178,224,175,182,126,195,129,32,205,224,192,92,40,98,187,148,141
"COG0422",462,582,631,409,485,311,526,391,434,530,927,810,291,306,856,392,477,432,453,367
"COG0423",528,764,555,711,669,241,694,699,610,662,949,417,665,797,679,610,715,629,519,532
"COG0424",305,275,270,322,351,187,299,282,320,322,311,485,281,359,336,245,273,285,238,339
"COG0425",685,397,234,160,408,122,529,303,221,254,425,23,178,108,223,333,399,294,364,278
"COG0426",620,589,619,636,613,656,575,637,514,605,783,493,531,698,539,590,609,682,600,666
"COG0427",515,634,391,483,535,82,297,576,444,612,763,534,269,437,696,343,531,564,357,586
"COG0428",71,173,256,343,251,215,457,485,303,224,447,134,349,450,282,130,212,235,185,239
"COG0429",4,0,2,2,20,19,7,8,39,22,6,1,2,8,6,3,4,0,2,8
"COG0430",2,0,0,1,5,0,0,1,23,3,7,0,0,1,4,2,1,0,3,7
"COG0431",5,2,3,6,1,631,4,4,51,0,32,8,3,38,16,10,1,3,24,64
"COG0432",214,126,70,110,79,34,54,85,86,152,43,232,120,64,96,107,80,118,71,87
"COG0433",359,149,151,654,153,336,294,492,226,198,112,32,424,260,216,163,331,201,453,383
"COG0434",3,16,21,7,6,0,5,8,15,2,15,11,23,44,7,16,14,25,9,40
"COG0435",5,15,10,10,44,33,30,17,47,4,14,2,46,32,22,7,12,21,29,51
"COG0436",2549,2524,2072,2137,2206,2337,2619,2296,2042,2189,2608,3156,1924,2055,2415,2048,2559,2397,2105,2139
"COG0437",77,17,27,99,107,86,62,113,286,56,104,59,65,95,120,34,46,27,128,175
"COG0438",10417,6793,4026,5217,4946,3238,8206,4998,5248,5022,5180,3031,5542,4750,5617,7786,8227,6469,7954,6955
"COG0439",561,597,689,301,553,930,401,544,370,355,79,248,146,107,131,266,260,173,220,137
"COG0440",175,261,357,245,239,318,233,228,279,158,62,317,391,231,135,209,207,309,238,290
"COG0441",1143,1408,1430,1354,1389,1071,1611,1445,1302,1327,1850,1345,1443,1602,1312,1187,1374,1358,1278,1215
"COG0442",449,526,640,551,715,856,786,761,556,495,745,870,668,794,563,595,557,594,524,529
"COG0443",629,965,1027,2078,1378,1310,1734,1101,1408,839,1038,1027,1350,1226,935,930,1015,1013,1796,1203
"COG0444",248,370,930,409,359,1332,397,521,788,303,213,1204,522,843,238,331,441,558,602,590
"COG0445",1047,966,1034,985,1144,1227,1055,1104,900,1003,1155,929,1034,1097,1054,810,883,878,773,862
"COG0446",1027,892,1320,1165,1001,1769,979,1289,974,877,660,994,1008,1107,526,828,935,1324,805,1328
"COG0447",192,196,44,150,156,106,235,131,125,292,377,3,74,81,346,130,156,132,157,113
"COG0448",350,519,1302,787,799,1522,622,638,706,412,139,1250,1015,794,345,474,484,736,710,634
"COG0449",778,926,833,1040,1007,948,778,1050,819,770,770,897,1169,1181,744,910,927,816,755,846
"COG0450",383,245,120,102,115,189,113,223,148,132,60,425,115,165,80,257,234,200,242,213
"COG0451",3743,2482,1990,2405,1853,1043,1996,1935,2165,2494,1971,1132,2135,1678,1927,2942,2770,2438,3939,2472
"COG0452",348,536,578,390,464,600,566,479,469,310,604,618,415,487,301,335,466,500,474,417
"COG0454",1486,1545,1567,1321,1480,2007,1700,1195,1511,970,675,1339,1409,1451,867,1436,1304,1274,1573,1723
"COG0455",25,50,156,79,175,5,74,50,78,39,1,5,171,41,57,78,32,98,46,30
"COG0456",77,200,309,206,243,470,236,230,275,133,67,259,287,364,85,158,206,181,209,243
"COG0457",3791,2953,1107,2394,3054,751,4293,2695,2178,3872,4028,823,2420,1462,3449,2574,2871,2543,1958,2147
"COG0458",1309,1975,1503,1736,1824,1635,1433,1548,1813,2503,2888,1606,1752,1584,2830,1488,1707,1826,1725,1428
"COG0459",416,704,714,665,679,734,717,1004,640,665,923,665,813,851,857,940,650,646,691,634
"COG0460",716,796,810,711,874,831,919,784,719,856,1189,691,763,618,1006,750,621,802,651,644
"COG0461",329,313,371,382,382,334,334,277,286,325,499,351,349,355,429,320,269,293,259,336
"COG0462",396,504,696,702,611,1056,731,500,547,551,557,870,660,627,589,660,541,592,550,592
"COG0463",10078,7085,5193,7514,6677,5099,8431,6425,6102,7094,8980,3337,7022,5662,7694,7763,6544,6412,7030,6152
"COG0464",73,280,167,715,474,541,367,430,275,559,426,370,411,430,1095,93,238,366,269,332
"COG0465",717,1131,1564,1369,1326,1725,1330,1621,1382,839,823,1420,1587,1577,1067,790,936,1314,1025,1099
"COG0466",166,304,332,368,318,226,323,292,242,290,1128,668,970,951,1194,652,892,911,858,831
"COG0468",460,524,453,613,641,620,554,1979,459,541,610,523,1171,602,529,701,610,475,419,425
"COG0469",380,619,700,675,743,706,888,849,607,479,791,517,798,736,565,551,690,708,710,590
"COG0470",18,31,36,90,56,288,51,156,116,68,41,230,24,158,80,15,34,59,63,103
"COG0471",965,1041,740,1240,912,632,1243,1005,1118,1150,1741,892,808,665,1289,1010,1077,1084,1218,1403
"COG0472",723,769,685,728,766,850,872,980,675,952,917,1102,789,1037,1018,873,986,722,878,754
"COG0473",512,470,607,542,490,372,316,513,548,471,529,1026,478,460,525,455,484,554,517,520
"COG0474",1470,1602,1970,1433,2033,3007,2571,2675,1591,1817,1996,1420,1946,2408,1399,1712,1500,1453,1562,1474
"COG0475",1481,1261,532,1099,978,470,1008,1088,884,1384,1997,251,893,668,1584,1458,1421,979,1331,1130
"COG0476",193,276,316,225,241,197,297,234,296,619,422,376,220,177,429,208,217,270,262,282
"COG0477",4995,3045,2987,2809,2481,5611,2100,3500,5542,4199,5601,12760,1845,3568,5638,3051,3359,2710,4154,4267
"COG0479",102,67,39,61,84,24,65,57,65,99,612,362,84,136,509,190,192,160,202,207
"COG0480",3141,2737,2735,3292,3109,2182,3050,3313,2659,2890,2575,2506,3229,2994,3457,2479,2976,3133,2979,2784
"COG0481",579,766,693,809,779,791,833,924,753,777,947,673,821,970,900,557,716,786,652,651
"COG0482",951,868,553,683,882,595,696,963,727,797,725,415,762,673,707,843,775,775,695,737
"COG0483",206,187,131,112,201,256,92,103,196,123,95,171,179,132,152,148,220,141,231,147
"COG0484",366,539,657,888,566,621,628,524,536,423,453,463,518,615,413,345,370,463,445,463
"COG0486",544,633,668,620,608,744,757,896,564,525,646,755,661,707,573,550,666,663,617,567
"COG0488",3456,3463,3210,3032,3288,3793,3388,2777,2863,3128,4218,2539,3026,2817,3553,2873,3035,3267,3022,2921
"COG0489",1446,1284,1031,1042,1113,664,1398,1256,1037,1418,1452,1068,1031,1025,1240,1525,1614,1268,1286,1193
"COG0490",4,10,5,22,1,6,6,7,3,9,14,2,9,10,0,9,11,4,1,36
"COG0491",337,485,532,684,618,494,542,559,630,449,467,699,637,870,412,420,568,787,558,800
"COG0492",372,383,510,500,470,1018,476,556,435,445,549,748,415,633,512,400,458,505,439,624
"COG0493",1232,1507,2232,1872,1886,1355,1374,1617,1465,2033,2443,1880,1579,1574,2227,1243,1419,1888,1246,1448
"COG0494",766,856,1137,1222,1221,1743,1197,1018,1254,662,214,492,450,407,223,390,251,315,322,342
"COG0495",1229,1098,1041,1112,1227,1047,1233,1314,1131,1123,1338,1323,1122,1325,1267,808,1038,1042,847,900
"COG0496",284,232,126,198,242,49,225,211,186,291,437,106,178,163,307,219,276,191,231,232
"COG0497",467,776,569,772,560,716,780,852,643,664,551,531,682,917,682,585,604,672,695,657
"COG0498",566,596,641,646,626,686,434,623,567,577,544,781,614,620,686,374,566,582,543,620
"COG0499",103,106,75,114,112,46,31,224,212,142,54,302,170,174,104,260,234,43,260,266
"COG0500",1202,1349,1747,1571,1626,2585,1451,1316,1871,1059,502,1264,1819,2139,1029,2016,1508,1493,1883,1731
"COG0501",298,252,127,412,320,302,196,382,232,324,392,346,199,275,304,266,311,295,447,349
"COG0502",743,712,628,302,518,393,390,467,516,372,169,543,395,336,333,510,702,650,709,556
"COG0503",610,510,480,637,566,826,638,516,465,536,529,458,493,562,600,441,449,589,568,622
"COG0504",636,594,785,697,707,855,784,919,697,658,843,877,752,842,835,520,688,655,565,683
"COG0505",376,393,472,490,403,612,509,463,439,474,518,623,446,448,510,360,405,480,429,476
"COG0506",541,203,144,45,102,46,59,93,424,243,36,22,69,93,134,267,313,79,245,189
"COG0507",1523,2329,2267,2908,2335,2523,2409,2893,1813,2691,2469,2155,2939,2491,2080,2353,2245,2401,2092,2522
"COG0508",91,98,36,39,35,366,26,60,282,98,59,14,37,161,60,138,124,54,208,152
"COG0509",226,129,86,62,114,11,122,101,114,79,52,210,55,86,84,147,143,84,157,204
"COG0510",40,192,198,81,60,485,57,76,60,95,28,79,69,54,115,24,24,44,74,64
"COG0511",696,374,319,262,447,272,233,287,318,391,465,152,219,252,439,349,376,304,314,309
"COG0512",239,208,283,206,230,272,296,208,296,262,358,349,264,186,274,252,196,202,241,244
"COG0513",1872,1266,978,902,1263,1133,1363,1232,1195,1146,562,273,266,239,560,434,423,405,391,389
"COG0514",2811,2235,1040,1806,1683,522,1721,1777,1374,2253,2987,995,1416,1238,2986,1878,2211,1625,2106,1426
"COG0515",1171,764,1426,1291,1239,1870,2213,1388,1595,648,513,2108,1734,1729,903,604,994,1261,857,1195
"COG0516",579,620,667,672,598,998,775,569,691,712,933,928,769,649,788,563,612,581,761,668
"COG0517",700,688,954,1061,781,1453,902,934,916,1061,1306,1596,804,892,1149,686,746,710,797,1019
"COG0518",800,707,731,702,585,963,685,634,722,792,905,736,704,692,898,685,807,822,769,716
"COG0519",882,690,712,708,608,701,705,628,719,776,814,676,639,622,906,636,852,664,757,819
"COG0520",557,632,738,657,642,683,652,845,659,648,779,1139,550,844,530,486,660,667,656,522
