"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG0291",45,34,20,28,32,33,34,21,29,25,84,87,99,54,96,76,102,47,89,94
"COG0292",179,190,189,175,151,149,213,182,188,151,175,254,225,131,215,136,215,175,186,189
"COG0293",12,7,9,0,16,5,2,15,38,9,2,65,18,77,1,2,5,3,5,1
"COG0294",264,366,325,259,378,163,261,232,365,302,271,426,322,266,248,214,217,378,222,184
"COG0295",196,227,182,189,182,249,291,197,207,168,240,229,245,194,243,160,216,208,199,176
"COG0296",1014,961,1012,1224,943,1025,1327,1203,827,960,1146,754,1073,636,1453,892,1537,983,1260,1385
"COG0297",591,457,507,513,491,580,612,558,451,469,471,605,623,376,685,465,651,490,652,649
"COG0298",29,33,10,7,17,30,8,37,26,19,10,3,14,109,7,6,24,8,29,10
"COG0299",296,215,252,288,327,336,315,327,200,346,338,109,333,172,321,263,283,189,340,350
"COG0300",268,248,301,310,321,343,365,333,323,301,117,73,112,45,111,112,83,118,99,114
"COG0301",170,107,156,228,60,207,363,152,190,158,210,275,318,332,338,285,386,146,285,361
"COG0302",229,244,257,220,274,239,273,310,228,270,303,356,295,111,238,238,194,340,258,215
"COG0303",227,216,126,164,123,166,138,113,174,120,79,68,198,315,169,69,433,92,217,351
"COG0304",1014,850,792,795,916,888,934,757,705,864,901,1053,739,427,902,957,660,868,869,872
"COG0305",725,981,915,808,933,672,781,746,721,851,738,847,865,422,766,880,843,826,780,1031
"COG0306",271,254,96,123,249,136,37,110,237,144,128,43,102,559,59,234,44,86,225,137
"COG0307",258,248,248,231,276,234,224,269,243,241,211,258,200,136,224,174,217,247,226,227
"COG0308",111,61,163,203,212,170,34,216,104,132,51,252,138,269,88,45,68,54,119,105
"COG0309",208,133,89,118,68,130,195,124,130,112,133,79,110,213,166,121,282,111,237,196
"COG0310",42,81,31,9,33,50,28,23,59,42,15,10,45,25,78,14,72,18,46,33
"COG0311",97,85,87,43,26,59,160,46,45,48,76,185,74,28,91,18,114,115,140,65
"COG0312",59,55,106,98,133,92,49,42,84,118,327,419,193,320,236,209,87,153,142,148
"COG0313",478,634,533,459,573,450,563,526,500,556,567,520,538,276,504,455,507,472,503,535
"COG0314",5,10,6,1,7,6,2,19,24,4,3,3,11,104,0,2,1,2,4,2
"COG0315",82,74,42,60,44,74,56,61,70,57,18,33,54,158,53,27,194,38,100,127
"COG0316",13,58,15,2,17,20,5,46,131,15,5,114,18,302,0,10,14,4,5,8
"COG0317",1201,1351,1593,1201,1252,1241,1277,1347,1194,1254,1210,1745,1435,774,1357,995,1221,1402,1241,1261
"COG0318",844,783,906,918,1073,949,1179,1023,1040,1103,946,814,1182,1220,992,1086,519,763,808,871
"COG0319",303,244,229,232,230,239,331,310,228,249,287,318,315,160,335,138,266,269,294,255
"COG0320",192,273,201,207,353,105,69,194,226,227,222,32,173,175,98,183,46,158,142,146
"COG0321",136,149,170,147,226,119,64,186,178,176,125,26,121,132,86,148,20,106,118,86
"COG0322",722,822,866,719,631,705,1016,784,651,737,806,971,976,459,848,651,895,750,699,733
"COG0323",607,653,705,615,669,544,712,587,586,623,645,684,813,444,662,613,582,670,615,713
"COG0324",602,682,713,497,676,662,602,644,557,720,658,734,587,287,534,672,474,594,549,458
"COG0325",327,346,359,263,279,306,335,331,281,292,335,507,412,206,351,320,331,292,357,357
"COG0326",970,787,948,766,817,970,967,872,656,910,944,912,877,508,976,781,810,1006,919,893
"COG0327",244,350,286,255,283,330,251,241,237,247,247,330,350,132,276,176,244,249,207,203
"COG0328",59,59,70,45,103,48,94,36,72,36,78,582,239,203,90,118,74,426,151,82
"COG0329",991,732,719,741,868,806,726,738,799,769,996,674,795,1026,748,782,696,622,889,933
"COG0330",484,501,467,388,407,441,1128,510,436,453,395,987,578,896,772,569,564,439,473,569
"COG0331",397,405,441,339,417,392,414,332,362,375,425,456,407,334,376,378,441,414,421,490
"COG0332",591,671,768,666,687,752,741,741,505,1016,601,1008,574,292,576,707,421,682,683,665
"COG0333",53,69,41,50,70,52,69,71,89,64,70,69,66,40,58,42,51,77,59,34
"COG0334",299,308,331,255,351,278,224,332,256,315,959,756,835,521,953,787,654,824,918,895
"COG0335",213,176,219,156,208,171,198,147,156,189,217,254,218,99,222,132,220,226,201,147
"COG0336",273,327,343,263,255,316,382,335,303,247,312,466,471,246,373,246,354,378,358,359
"COG0337",369,445,465,390,338,367,461,483,419,365,436,566,588,284,494,392,422,440,429,407
"COG0338",236,592,338,272,208,282,306,279,471,182,101,412,296,414,274,276,362,213,319,207
"COG0339",886,1206,1306,964,1257,736,445,980,1128,1050,930,1311,801,504,667,763,455,1177,645,553
"COG0340",421,457,399,419,373,408,521,445,370,365,445,518,535,210,447,272,585,400,402,616
"COG0341",361,254,317,391,196,387,344,205,201,200,205,260,304,329,380,470,356,312,361,444
"COG0342",827,795,928,875,796,594,1010,779,695,745,723,1300,802,512,1023,754,869,1128,931,740
"COG0343",476,439,505,420,422,470,596,419,454,433,504,575,583,249,575,438,463,494,522,490
"COG0344",180,104,116,139,59,173,284,143,105,127,223,103,255,242,245,134,232,104,185,263
"COG0345",429,285,374,384,410,409,358,399,356,392,357,319,433,354,368,525,412,364,433,399
"COG0346",664,592,399,506,755,546,354,570,713,503,465,205,376,487,336,488,286,306,584,485
"COG0347",332,249,319,350,228,424,587,328,239,274,537,526,408,204,557,385,615,369,478,382
"COG0348",319,384,517,650,465,670,491,414,316,460,481,285,390,440,539,511,462,367,348,471
"COG0349",2,27,8,0,6,17,1,35,47,4,2,55,17,155,7,2,4,9,2,0
"COG0350",284,244,234,183,311,248,253,272,306,316,406,260,374,308,280,251,250,243,283,279
"COG0351",446,477,501,356,412,336,416,434,383,376,445,653,430,228,354,277,563,524,474,462
"COG0352",383,284,302,316,253,352,444,305,288,297,393,396,337,132,375,238,518,302,408,407
"COG0353",307,249,339,297,336,318,440,316,294,341,372,342,418,217,377,241,420,326,356,351
"COG0354",7,24,9,0,15,8,1,26,61,6,1,9,4,134,0,3,6,4,4,2
"COG0355",156,131,131,98,112,141,186,117,110,138,127,143,131,130,129,113,206,185,173,192
"COG0356",524,423,434,460,502,442,593,467,466,401,493,536,479,312,591,448,655,495,629,644
"COG0357",248,310,274,300,234,274,389,315,251,278,316,438,352,252,331,261,436,278,307,299
"COG0358",1110,1692,1207,1095,1485,797,1605,664,912,880,2109,1601,1621,856,1649,1531,1188,1170,973,1290
"COG0359",273,361,261,230,210,207,296,261,226,196,265,282,314,202,302,175,271,226,295,251
"COG0360",194,209,191,156,143,182,192,182,205,161,177,252,218,150,204,144,194,176,179,174
"COG0361",159,183,139,130,128,131,188,155,133,121,132,200,178,80,163,126,164,154,175,130
"COG0362",241,298,261,252,390,222,97,142,166,326,274,24,124,204,108,235,21,141,278,193
"COG0363",869,903,1065,906,1125,1019,564,979,766,975,848,1010,676,624,595,955,619,1010,705,769
"COG0364",289,217,291,252,409,321,151,172,243,398,272,21,143,317,118,262,34,147,264,190
"COG0365",432,463,446,345,455,441,303,504,414,477,326,406,379,539,355,382,142,559,488,325
"COG0366",2674,2231,3178,2119,1698,2623,2435,2181,1806,2266,1950,3603,2216,2634,3705,2084,3661,3671,2637,2431
"COG0367",489,537,487,586,472,669,708,515,432,532,602,621,642,517,601,509,711,464,622,780
"COG0368",152,112,123,136,126,98,202,109,110,100,131,77,177,192,170,128,190,92,215,179
"COG0369",0,33,5,0,2,11,0,28,85,6,3,12,21,133,0,1,2,23,1,0
"COG0370",1070,966,1090,1055,880,1054,1629,969,1101,1075,1212,1520,1756,1049,1612,1276,1719,1199,1169,1294
"COG0371",236,213,243,138,148,262,288,221,255,221,91,157,306,443,257,386,480,166,257,185
"COG0372",736,518,577,555,553,646,944,616,607,646,790,666,699,500,726,599,1057,648,853,756
"COG0373",120,133,50,22,65,153,127,105,100,91,100,63,116,177,100,33,145,64,101,65
"COG0374",128,183,47,16,100,84,17,113,34,60,42,8,76,476,19,37,13,19,175,18
"COG0375",49,62,33,27,25,35,55,58,51,37,30,33,72,172,52,22,75,30,106,37
"COG0376",0,38,7,2,6,18,0,27,75,11,2,4,4,303,0,10,0,1,1,0
"COG0377",64,179,218,112,113,96,65,189,165,104,127,203,146,98,83,87,65,198,72,51
"COG0378",128,167,76,57,56,75,94,98,157,77,19,57,39,46,55,11,80,18,73,39
"COG0379",130,182,100,100,127,120,109,154,116,132,344,515,336,205,369,223,380,375,352,287
"COG0380",211,150,169,64,205,62,64,107,181,166,154,20,94,170,57,122,21,80,151,141
"COG0381",604,403,863,676,542,1536,491,651,475,881,499,508,468,390,460,463,275,797,512,495
"COG0382",94,104,115,23,40,8,35,33,51,13,19,223,78,185,64,4,53,135,88,6
"COG0383",504,428,925,749,527,1080,641,949,240,916,428,264,782,633,421,1204,144,343,431,259
"COG0384",8,11,21,5,68,21,10,17,110,23,3,22,67,157,11,23,9,12,4,3
"COG0385",229,179,313,91,117,220,182,163,142,135,113,771,218,212,93,110,461,255,201,106
"COG0386",127,73,63,77,152,87,45,106,77,113,60,159,37,32,25,99,6,47,106,98
"COG0387",0,21,6,2,4,14,2,38,66,8,1,8,2,161,0,4,2,1,0,7
"COG0388",1119,1401,1507,1255,1422,1137,1263,1126,1221,1381,1373,1500,1446,736,1289,1202,1299,1727,1146,1224
"COG0389",661,737,830,715,483,745,910,994,687,597,799,815,917,891,1053,771,1035,654,593,948
"COG0390",74,73,119,111,109,168,91,89,90,130,123,18,54,177,51,132,17,64,67,62
"COG0391",43,88,30,10,56,44,152,31,84,57,62,40,85,88,37,26,38,56,69,14
"COG0392",150,140,85,167,73,141,119,111,73,80,43,27,34,67,41,23,84,27,57,78
"COG0393",122,156,121,109,136,161,209,100,75,132,202,125,115,60,110,155,76,129,147,93
"COG0394",419,487,383,325,465,449,343,480,374,376,471,287,403,339,428,358,508,280,497,445
"COG0395",1648,586,1304,1236,540,2081,1939,1393,873,1338,1556,636,1350,2866,2937,3564,2679,1192,1176,2108
"COG0396",306,392,327,310,241,371,294,348,271,283,344,313,336,170,363,333,269,382,326,233
"COG0397",1,15,11,1,7,13,0,32,72,7,1,12,2,186,0,9,4,1,1,6
"COG0398",48,74,53,23,39,116,79,77,84,60,23,83,108,227,59,112,111,38,66,30
"COG0399",1107,677,975,1238,1130,1796,1141,885,663,1485,956,1116,785,772,1074,1633,752,1456,1136,1206
"COG0400",1,13,4,4,12,12,0,20,39,2,2,1,4,121,10,6,2,0,0,2
"COG0401",0,3,1,0,1,1,0,3,5,0,0,1,0,29,0,2,0,0,1,0
"COG0402",340,324,325,211,336,401,293,428,456,392,224,244,665,1601,368,300,574,248,386,292
"COG0403",479,530,476,372,698,403,233,478,331,600,431,117,370,380,305,423,57,230,388,310
"COG0404",361,384,232,256,376,208,152,273,345,344,313,95,256,268,197,261,99,166,288,170
"COG0405",27,42,39,22,167,67,13,47,122,62,21,191,127,334,29,72,69,22,9,12
"COG0406",388,324,412,459,289,351,682,402,443,324,436,412,557,337,488,385,736,347,562,610
"COG0407",122,87,132,139,164,278,39,251,148,121,89,33,106,245,27,157,57,52,165,121
"COG0408",0,13,3,1,2,9,0,9,56,3,1,3,2,130,0,2,0,0,0,1
"COG0409",100,135,43,14,67,80,35,57,67,37,11,8,55,183,21,18,109,35,92,23
"COG0410",157,158,115,190,88,211,200,102,260,96,113,285,225,277,156,127,270,138,124,203
"COG0411",144,135,110,159,108,221,201,116,201,120,150,95,236,382,193,128,266,118,122,191
"COG0412",0,25,13,0,14,23,0,60,80,13,3,4,9,306,0,7,1,1,1,3
"COG0413",330,306,292,236,284,262,202,277,239,325,195,329,204,137,240,178,129,252,260,180
"COG0414",315,356,361,295,323,298,318,320,332,295,101,117,108,84,93,86,87,117,95,60
"COG0415",0,22,2,0,10,8,0,19,49,2,2,38,5,179,3,7,1,0,1,1
"COG0416",237,178,142,187,101,185,342,173,215,189,305,257,373,285,310,127,297,166,249,295
"COG0417",2,25,8,4,15,23,0,37,122,6,2,9,6,362,0,3,2,0,0,2
"COG0418",0,10,5,0,4,16,0,28,48,3,1,4,13,145,0,9,0,6,0,3
"COG0419",928,1329,864,877,1009,627,657,747,524,810,859,1038,897,446,649,434,825,1016,1002,948
"COG0420",449,444,489,433,460,503,841,415,364,401,696,308,697,495,482,496,643,404,536,684
"COG0421",157,58,110,105,48,161,143,117,138,100,80,84,157,204,153,52,253,158,213,252
"COG0422",161,129,211,161,208,155,145,109,184,127,532,562,428,396,450,403,531,521,423,649
"COG0423",554,595,758,585,605,534,789,484,504,592,750,672,706,147,760,632,700,636,538,708
"COG0424",257,317,336,239,288,240,294,248,295,268,301,308,318,295,294,237,265,308,285,301
"COG0425",408,505,383,405,647,349,197,531,477,454,330,110,214,131,233,323,128,299,367,411
"COG0426",635,596,579,532,566,646,638,598,599,544,613,542,653,605,683,593,744,523,575,692
"COG0427",521,741,623,481,577,370,384,677,555,392,499,481,621,343,608,363,361,667,405,472
"COG0428",167,147,234,156,129,175,421,114,137,170,282,334,357,266,289,115,324,223,165,258
"COG0429",11,29,12,2,32,24,3,25,111,13,4,3,12,100,0,17,5,14,12,5
"COG0430",0,8,6,1,15,9,0,13,1,4,2,1,6,106,0,5,0,1,0,3
"COG0431",3,33,5,3,8,23,2,43,66,5,5,6,10,226,2,13,22,3,6,6
"COG0432",115,109,115,82,182,84,48,136,137,107,116,80,71,176,108,103,50,159,147,82
"COG0433",67,318,330,413,515,444,294,473,148,132,245,396,590,210,151,194,192,179,258,325
"COG0434",44,30,10,2,19,8,8,2,59,18,7,1,6,49,10,7,10,7,3,7
"COG0435",10,22,21,7,7,29,19,37,81,12,12,23,46,173,22,7,43,2,43,12
"COG0436",2327,2423,2374,2165,2612,2084,2090,2179,2111,2532,2362,2109,2389,940,2297,1976,2191,2251,2182,2220
"COG0437",70,99,104,45,173,123,67,166,228,77,61,42,152,889,32,37,67,62,79,97
"COG0438",8319,6536,6933,7723,8372,8135,5426,7634,5432,6547,7350,4905,5246,3491,6047,7563,4207,5159,7505,4742
"COG0439",752,588,626,575,851,671,523,682,614,825,584,443,371,546,444,804,698,363,751,858
"COG0440",247,172,170,197,174,297,285,209,171,242,259,227,213,254,269,236,264,160,230,213
"COG0441",1450,1317,1358,1319,1068,1296,1653,1431,1045,1297,1465,1485,1416,656,1472,1175,1459,1412,1304,1212
"COG0442",484,551,587,478,510,526,823,519,513,522,588,714,760,458,714,547,677,530,583,631
"COG0443",932,782,895,835,798,1766,1486,1002,954,896,1288,881,1145,1044,1275,907,1226,853,976,1184
"COG0444",446,372,354,458,275,588,449,405,693,319,345,189,547,1189,560,381,896,281,423,654
"COG0445",938,1052,915,763,932,796,990,971,866,805,909,1135,1094,619,1000,724,1157,945,1019,1086
"COG0446",1238,1093,906,784,1108,819,868,974,1405,927,676,434,1007,1663,897,815,1804,883,843,1311
"COG0447",122,200,195,147,286,174,64,210,227,226,158,219,138,144,135,131,62,270,114,143
"COG0448",665,357,417,630,229,736,948,541,454,436,594,619,745,621,994,434,1622,369,861,956
"COG0449",794,703,803,714,787,738,919,670,892,774,784,899,971,561,920,902,1058,779,800,892
"COG0450",304,231,200,202,310,246,109,283,178,257,203,46,150,143,145,268,63,128,276,170
"COG0451",2848,1878,2874,2878,3008,3782,1725,2419,2485,2541,2597,2271,1950,1285,1952,2900,1806,2537,2874,1812
"COG0452",438,384,407,486,488,471,617,457,402,434,529,515,464,399,472,338,512,281,481,555
"COG0454",1598,1381,1087,1394,1563,1573,1381,1576,1978,1560,1481,1225,1278,1812,1420,1413,1295,949,1549,1367
"COG0455",72,10,29,48,16,47,165,48,23,51,110,142,72,0,111,94,69,54,135,117
"COG0456",180,100,114,144,119,196,254,178,161,197,158,172,233,349,301,157,262,141,230,199
"COG0457",2441,3894,3162,3135,4018,1988,2237,3401,3323,3010,3037,3094,2656,1455,2560,2513,1195,3745,2037,2178
"COG0458",1768,1882,2202,1752,1741,1655,1712,1839,1709,1979,1750,2053,2121,978,2051,1441,1903,2493,1615,1740
"COG0459",468,534,709,579,633,723,765,620,547,611,697,800,872,487,774,965,816,706,652,646
"COG0460",579,752,908,645,692,652,710,740,801,784,768,839,739,503,773,766,959,852,760,814
"COG0461",317,350,332,274,273,247,350,343,294,289,311,463,345,268,364,295,372,381,367,339
"COG0462",491,443,541,542,443,542,642,491,422,494,532,1322,622,311,760,666,822,542,772,605
"COG0463",7203,6999,8046,7718,6906,7087,6254,7550,5236,7370,7415,6574,6307,2145,7504,8054,6808,7078,6872,5740
"COG0464",319,388,191,454,224,262,444,354,170,109,324,725,471,2,391,96,342,570,196,205
"COG0465",1057,972,1014,1030,751,996,1434,1160,894,1109,1136,1021,1326,923,1512,754,1820,813,1190,1354
"COG0466",680,796,952,800,623,802,968,838,693,704,254,476,345,176,359,201,420,315,279,326
"COG0468",484,370,430,407,684,441,606,401,466,477,589,534,626,235,553,638,429,522,481,496
"COG0469",509,613,596,631,542,751,854,708,630,590,637,662,691,450,776,521,659,534,570,718
"COG0470",56,43,51,61,69,65,55,54,84,39,44,175,163,167,65,28,115,72,51,126
"COG0471",946,870,1156,1166,1299,1239,965,1012,826,1236,1180,1169,1235,1270,926,1051,803,1181,960,1227
"COG0472",739,687,1018,961,819,911,790,900,938,701,694,845,867,558,979,892,786,901,781,760
"COG0473",610,534,514,434,475,473,499,489,568,548,488,424,586,382,497,493,466,473,534,612
"COG0474",1520,1440,1241,1912,1500,1614,1618,1653,1780,1594,1448,1437,1354,1529,1428,1679,1666,1860,1424,1336
"COG0475",1153,1336,1524,1158,1858,1308,757,1427,1193,1408,1014,942,1042,575,930,1557,518,1371,1129,1015
"COG0476",262,222,257,217,269,255,228,260,469,305,242,502,328,268,262,216,298,646,333,204
"COG0477",4473,6174,4089,3237,4954,4169,1747,5430,9092,4247,2712,4687,3235,13526,1916,3000,1757,4304,4368,2470
"COG0479",253,314,295,246,315,174,149,315,318,190,184,403,237,213,183,178,205,340,242,197
"COG0480",4289,2672,2959,3302,2459,3115,3172,2382,2824,3975,2696,2840,3207,1219,3053,2503,3206,2908,2875,3025
"COG0481",621,642,775,677,699,604,922,658,673,676,766,926,970,501,849,575,797,738,694,921
"COG0482",895,851,742,828,936,817,715,905,877,943,847,597,775,287,695,764,607,756,759,806
"COG0483",145,236,155,220,204,214,87,308,285,212,168,119,147,248,117,165,128,142,162,163
"COG0484",362,426,428,424,363,479,574,457,408,459,483,421,525,343,598,341,579,390,388,634
"COG0486",646,613,528,524,582,592,720,657,541,591,683,637,721,407,672,589,701,524,629,600
"COG0488",3063,3177,3301,2940,3635,3104,3520,3139,3148,3503,3304,3093,2918,1864,3113,2894,3084,3106,3100,3346
"COG0489",1574,1631,1498,1808,1367,1205,948,1401,1700,1546,1488,1428,1281,993,1665,1527,1058,1448,1246,1039
"COG0490",4,0,3,0,3,0,2,0,0,2,4,5,5,2,5,10,2,10,3,1
"COG0491",428,560,570,465,436,535,849,545,633,573,528,487,734,814,594,390,499,425,469,526
"COG0492",135,130,154,151,146,145,188,166,157,180,422,481,575,516,542,414,733,429,500,579
"COG0493",453,433,512,512,470,380,600,513,488,576,1480,1657,1853,2119,1584,1293,2392,2001,1798,1894
"COG0494",957,601,718,861,549,1081,1137,962,909,917,264,353,323,402,411,377,430,226,362,387
"COG0495",1147,1028,1245,942,1237,861,1280,1109,860,1037,1073,1277,1340,607,1290,819,1166,1150,1077,1156
"COG0496",242,316,308,194,285,216,135,252,289,266,75,109,79,38,58,69,40,94,68,59
"COG0497",566,601,718,478,536,687,731,609,538,686,241,240,240,103,258,177,230,243,197,172
"COG0498",614,574,670,546,526,546,605,514,452,551,636,550,750,419,724,360,661,582,620,656
"COG0499",202,137,163,153,174,255,74,144,154,142,112,63,194,0,84,221,23,118,214,107
"COG0500",1578,1363,1069,1540,1064,1930,1793,1561,1333,1545,1435,1217,1693,2291,1579,2110,1922,1031,1940,2167
"COG0501",270,338,370,361,457,431,138,311,459,345,221,463,265,347,270,290,140,322,277,227
"COG0502",704,641,551,635,697,736,557,665,629,801,618,305,462,302,473,548,562,413,742,602
"COG0503",495,514,549,476,516,573,565,657,494,485,515,804,616,430,528,426,645,573,595,521
"COG0504",632,549,742,547,716,578,682,591,637,648,694,733,851,417,804,539,695,633,689,656
"COG0505",431,358,486,341,447,403,402,410,405,433,439,506,535,278,484,364,522,477,433,475
"COG0506",287,166,242,413,469,213,88,109,290,316,247,20,112,340,84,249,26,212,219,296
"COG0507",1863,2785,2101,2055,1579,2101,3064,1661,2005,2061,2377,3268,2641,8709,2729,2291,2292,2843,1989,2591
"COG0508",162,125,102,134,190,218,50,198,192,166,61,51,97,410,60,139,17,92,124,106
"COG0509",191,203,100,124,189,161,80,143,176,160,95,42,130,109,101,164,37,70,195,90
"COG0510",74,70,69,191,25,83,67,70,73,81,60,52,49,180,81,26,201,96,47,113
"COG0511",489,425,366,458,533,360,258,457,564,431,364,300,218,220,324,356,310,390,471,431
"COG0512",210,244,283,192,257,231,194,235,290,237,188,371,253,354,188,250,245,246,294,190
"COG0513",1291,1531,1454,1322,1808,1127,1083,1467,1500,1457,1332,1045,1140,1151,1081,1288,915,1165,1334,1484
"COG0514",1952,2237,2531,2012,2483,2138,1350,2344,1994,2144,2563,2006,1524,466,1347,1853,1297,2261,1886,1463
"COG0515",730,865,1781,721,328,834,2885,799,686,1217,1932,1511,2007,321,1642,602,1875,623,993,1208
"COG0516",666,734,708,507,676,770,686,768,611,678,220,251,243,161,234,174,228,253,281,243
"COG0517",939,915,1014,658,848,796,932,799,828,808,786,1135,1254,780,872,741,996,1067,946,797
"COG0518",695,585,842,665,884,797,745,589,672,921,859,754,871,469,674,661,732,813,801,809
"COG0519",757,560,764,719,905,749,690,564,580,1014,825,730,833,462,691,678,771,789,845,842
"COG0520",544,609,597,428,563,659,598,567,585,563,583,500,662,537,567,504,733,619,690,602
