"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG0292",22,50,52,57,60,88,53,95,60,95,168,110,164,245,211,211,247,234,158,128
"COG0293",6,9,4,8,5,6,12,18,60,12,15,5,12,80,8,7,5,54,0,17
"COG0294",272,284,404,314,313,345,224,227,414,315,197,290,335,433,296,309,171,265,278,284
"COG0295",185,137,198,179,201,247,219,196,230,241,208,193,207,224,271,251,304,276,168,193
"COG0296",1078,718,929,913,1021,914,1102,789,723,938,1363,881,1146,706,1186,1432,1418,1107,1225,1008
"COG0297",373,416,477,489,490,532,547,506,310,530,193,138,166,223,237,186,251,193,178,144
"COG0298",6,12,12,6,15,35,6,35,103,14,22,20,10,3,31,7,11,45,13,21
"COG0299",313,248,366,264,248,325,316,243,215,261,275,220,271,109,330,243,327,323,317,273
"COG0300",433,234,213,272,318,340,323,331,230,332,392,308,303,251,379,361,396,336,363,278
"COG0301",54,105,121,168,127,252,224,409,237,241,133,19,46,92,177,85,111,129,68,65
"COG0302",296,246,198,221,225,328,290,128,185,236,243,213,337,385,261,232,199,291,253,300
"COG0303",171,63,111,161,138,138,188,217,181,194,208,75,145,63,373,176,159,314,186,119
"COG0304",1262,881,742,777,794,800,805,717,869,808,742,801,794,1079,768,784,676,820,886,630
"COG0305",338,272,227,351,315,284,286,482,336,305,821,1089,929,855,1133,868,959,734,874,982
"COG0306",316,223,118,124,100,175,180,125,372,152,96,169,143,32,98,107,80,221,45,101
"COG0307",259,191,267,227,279,259,212,110,185,194,249,226,266,206,74,198,166,265,230,231
"COG0308",235,67,300,93,148,75,125,192,375,73,152,198,48,281,586,74,48,201,96,105
"COG0309",74,61,77,84,92,176,96,166,155,131,225,99,106,71,220,174,129,264,132,126
"COG0310",30,9,17,34,38,60,16,104,92,53,43,6,31,10,143,54,53,120,20,40
"COG0311",18,23,47,35,94,138,47,32,60,58,81,29,70,174,148,89,65,95,56,43
"COG0312",125,469,418,424,241,103,305,476,261,191,185,434,395,399,93,236,116,318,348,438
"COG0313",583,530,574,519,537,546,501,473,393,656,553,484,515,520,555,609,532,463,535,554
"COG0314",4,8,9,10,7,2,2,22,49,1,15,3,6,2,8,11,1,25,2,5
"COG0315",55,37,45,78,43,49,80,84,93,66,108,34,86,23,151,66,84,153,76,64
"COG0316",22,21,21,8,16,2,10,58,189,10,54,18,5,125,39,24,1,170,2,15
"COG0317",350,399,484,494,512,471,382,498,323,472,1337,1248,1332,1756,1158,1138,1476,1102,1256,1434
"COG0318",1186,948,867,903,846,1075,1004,1156,1174,857,1019,885,850,779,373,903,788,739,1020,919
"COG0319",173,209,281,277,227,300,290,311,212,406,294,197,236,300,241,268,269,291,279,202
"COG0320",283,247,346,262,176,210,198,123,213,194,165,236,232,35,22,220,124,145,231,240
"COG0321",205,225,274,199,149,117,148,78,219,119,123,220,138,29,18,144,64,95,164,156
"COG0322",542,690,757,768,789,834,693,876,685,1079,888,688,758,1006,864,835,903,689,721,795
"COG0323",652,608,661,727,702,707,729,786,519,1095,638,632,641,668,783,703,803,557,695,613
"COG0324",609,686,796,684,721,604,603,590,423,692,532,626,592,754,382,597,564,412,589,636
"COG0325",235,288,285,307,345,332,330,278,348,307,331,255,293,504,299,344,313,383,327,332
"COG0326",963,819,721,804,921,1147,875,789,665,1104,863,849,818,1003,397,874,952,608,774,816
"COG0327",218,284,320,343,294,263,256,288,238,327,199,180,277,345,313,157,253,279,285,268
"COG0328",46,78,114,59,74,208,133,222,171,722,104,34,57,601,119,65,145,85,81,99
"COG0329",842,722,596,651,741,646,878,830,881,609,727,732,765,616,882,667,753,836,922,831
"COG0330",460,381,327,470,475,503,671,726,746,548,574,392,585,940,920,650,819,633,616,574
"COG0331",416,405,384,412,426,440,404,252,549,453,388,346,425,436,590,463,416,362,383,331
"COG0332",724,794,739,713,760,531,749,352,391,513,442,765,720,971,549,570,481,479,592,685
"COG0333",59,60,56,62,43,81,59,74,41,75,44,48,85,82,79,72,68,99,53,56
"COG0334",1024,922,1036,956,961,787,869,657,623,754,840,884,985,792,743,822,886,683,963,963
"COG0335",157,152,165,209,215,276,196,207,139,195,47,37,63,94,70,76,73,75,54,52
"COG0336",184,259,273,290,305,337,280,412,287,431,407,276,295,455,336,332,396,389,288,255
"COG0337",331,313,400,398,462,416,354,336,531,450,473,326,388,558,375,505,439,450,451,444
"COG0338",310,161,217,276,341,462,352,470,666,541,276,151,185,395,98,383,302,272,221,236
"COG0339",1083,1232,1330,1283,1272,784,881,530,847,787,611,1154,990,1380,62,848,518,398,945,1022
"COG0340",322,398,434,427,402,461,406,340,279,563,491,330,372,490,670,500,470,501,477,422
"COG0341",256,312,226,296,335,267,384,294,360,265,305,368,287,287,332,384,424,300,291,313
"COG0342",646,785,626,785,919,677,889,548,577,587,759,825,812,1291,426,901,759,590,926,819
"COG0343",393,376,455,488,524,615,450,718,449,591,454,425,566,555,577,619,631,528,484,498
"COG0344",27,34,37,41,37,71,61,112,68,106,278,77,167,121,321,245,321,350,195,141
"COG0345",518,396,385,443,365,380,373,261,371,387,360,379,409,253,397,384,349,411,336,396
"COG0346",661,724,726,547,388,561,558,373,376,543,321,638,473,267,608,376,337,598,414,505
"COG0347",235,168,202,302,365,423,299,282,129,278,481,201,293,522,296,523,528,429,515,334
"COG0348",348,518,303,532,529,446,438,522,459,328,431,626,400,250,322,417,518,329,490,553
"COG0349",9,9,9,3,6,12,2,14,217,2,34,4,1,57,29,2,2,57,2,2
"COG0350",429,277,269,266,250,298,240,278,323,429,252,255,288,250,311,269,248,356,264,285
"COG0351",304,338,394,432,493,524,332,267,218,411,396,311,428,631,488,401,308,411,367,454
"COG0352",223,209,305,283,300,368,240,196,319,303,382,269,325,373,349,318,282,388,332,288
"COG0353",289,244,316,284,331,348,298,379,261,391,343,278,372,303,332,343,420,343,330,385
"COG0354",13,11,11,7,7,1,3,21,95,6,24,6,4,4,14,7,2,71,1,4
"COG0355",81,111,184,154,145,142,141,100,125,140,214,121,149,169,272,154,115,264,148,148
"COG0356",391,363,395,457,452,489,499,340,349,363,192,141,131,198,165,190,139,221,159,137
"COG0357",192,233,320,334,310,319,281,397,342,425,366,241,261,454,518,370,383,452,272,345
"COG0358",1179,1277,1168,1082,1239,1689,1529,1792,750,1332,1378,978,1243,1620,1021,1436,1722,945,1226,1325
"COG0359",214,207,227,170,237,326,233,305,246,310,265,170,194,256,389,262,307,358,265,198
"COG0360",40,43,47,35,82,89,64,87,61,71,203,97,150,232,205,206,225,245,141,181
"COG0361",73,110,119,121,135,175,145,175,121,186,112,93,118,206,178,144,184,172,134,160
"COG0362",425,295,292,253,261,191,181,145,325,157,104,292,212,18,222,99,72,180,244,242
"COG0363",1030,1128,1116,1135,1122,663,901,596,752,648,625,1121,904,954,518,663,751,529,895,1027
"COG0364",425,387,406,381,281,150,268,135,285,179,118,355,264,23,225,92,65,146,315,344
"COG0365",459,576,482,550,437,304,328,404,487,287,370,586,532,418,82,365,364,287,434,631
"COG0366",1182,2074,1858,2246,3056,2172,2199,2397,2898,2046,2829,1847,1940,3537,3643,2474,3314,2035,2372,2026
"COG0367",567,385,316,588,500,604,577,1007,333,557,833,550,1032,665,600,690,812,539,660,581
"COG0368",106,104,137,101,109,150,171,163,96,120,145,119,154,84,158,154,178,183,130,152
"COG0369",3,3,0,1,1,0,0,2,71,0,31,9,1,10,20,3,1,70,3,10
"COG0370",756,864,1113,1335,1083,1247,1055,1591,1016,1353,1442,916,1346,1483,1126,1459,1852,1226,1681,1230
"COG0371",126,80,130,146,229,337,212,252,211,238,227,119,216,140,544,179,222,252,283,190
"COG0372",589,499,556,573,581,690,626,554,549,615,900,546,599,687,513,771,750,625,693,669
"COG0373",47,36,66,46,52,158,54,107,178,99,143,78,118,67,200,107,47,189,113,76
"COG0374",96,75,81,37,55,130,22,147,403,93,83,62,66,3,76,44,11,149,13,78
"COG0375",28,30,45,28,36,79,44,153,181,79,70,28,49,43,38,51,62,81,25,46
"COG0376",18,22,13,2,11,0,1,27,180,0,29,9,0,8,17,3,2,57,1,3
"COG0377",129,117,154,134,195,140,99,41,137,87,118,144,98,175,5,127,99,62,113,116
"COG0378",47,46,82,73,86,212,91,165,145,123,58,23,31,52,53,40,47,113,20,32
"COG0379",299,413,381,382,317,313,320,220,244,351,360,348,394,517,208,376,303,324,345,367
"COG0380",306,317,169,158,167,105,172,119,117,77,102,236,161,17,20,70,32,98,139,210
"COG0381",581,953,681,746,849,642,813,692,567,588,342,941,622,500,510,380,515,501,834,796
"COG0382",21,32,79,17,131,114,26,47,123,36,16,4,6,71,6,14,17,25,9,8
"COG0383",601,1128,504,490,947,363,718,1110,830,861,709,812,845,285,488,679,864,196,513,1347
"COG0384",46,18,7,17,20,30,15,79,155,39,21,8,33,26,107,8,10,23,5,36
"COG0385",61,116,152,187,272,175,159,52,294,212,199,84,148,870,374,109,152,172,174,215
"COG0386",166,149,41,56,49,64,123,30,56,51,41,131,55,168,75,48,16,107,51,26
"COG0387",9,6,4,2,3,0,2,19,109,2,28,1,0,8,14,3,1,64,1,2
"COG0388",1289,1343,1535,1496,1510,1348,1207,1006,948,1192,1274,1364,1442,1460,644,1391,1256,986,1491,1467
"COG0389",418,631,754,692,850,868,762,1071,1074,904,903,534,845,781,1237,811,1131,834,870,698
"COG0390",116,141,191,105,108,43,84,48,176,56,86,142,82,24,106,40,28,54,118,124
"COG0391",53,27,34,28,30,102,21,265,88,238,27,34,86,42,292,54,115,196,15,47
"COG0392",62,56,63,76,83,174,111,229,288,251,206,75,90,62,869,151,160,262,128,106
"COG0393",194,232,111,156,103,169,150,92,104,68,58,144,148,144,99,328,96,93,135,220
"COG0394",494,281,490,399,394,442,407,355,340,512,429,400,415,241,460,365,349,388,484,390
"COG0395",731,698,636,1195,1397,1577,2088,2875,1920,978,1950,822,1280,640,3178,2498,3522,1818,1518,1175
"COG0396",69,96,123,107,94,131,92,129,97,135,367,319,341,283,322,367,413,263,323,341
"COG0397",10,9,9,0,11,0,2,22,137,1,26,3,1,5,15,2,0,87,0,6
"COG0398",42,46,51,54,42,96,84,208,199,180,75,18,42,81,95,98,91,138,47,38
"COG0399",370,412,333,297,319,257,408,253,192,249,1119,1219,915,1048,559,575,872,688,1226,1287
"COG0400",5,10,6,3,4,3,9,11,122,6,35,12,0,1,28,14,0,27,2,5
"COG0401",2,4,1,0,1,0,0,2,14,0,3,1,0,0,2,0,0,9,0,1
"COG0402",508,211,277,292,322,498,338,918,1090,484,440,232,584,253,719,340,552,651,310,470
"COG0403",670,468,757,715,477,340,397,302,552,450,378,642,543,118,17,191,339,192,552,572
"COG0404",429,344,377,314,205,299,300,260,288,312,227,323,346,86,39,219,195,148,245,352
"COG0405",148,31,40,28,36,23,27,76,80,56,43,25,119,214,37,44,25,99,19,36
"COG0406",279,240,339,306,405,524,429,573,457,593,734,265,364,436,1115,549,570,615,479,359
"COG0407",286,139,62,94,133,92,126,185,253,107,63,167,108,35,177,69,68,116,103,112
"COG0408",7,6,4,1,3,0,1,11,44,0,17,5,0,3,8,0,1,20,0,1
"COG0409",26,49,46,22,44,108,33,95,130,100,38,46,42,12,94,20,25,111,43,46
"COG0410",86,75,109,208,111,226,155,290,150,228,176,152,159,267,244,163,317,296,117,186
"COG0411",99,93,120,234,107,208,154,345,197,216,163,129,172,116,297,162,278,208,142,172
"COG0412",31,43,5,5,15,0,2,45,161,3,41,8,5,6,12,1,0,79,0,7
"COG0413",214,264,286,309,274,216,204,158,187,232,69,80,107,102,14,64,50,56,67,98
"COG0414",275,308,352,322,349,337,269,169,228,256,265,322,274,404,150,211,225,213,258,299
"COG0415",15,11,5,2,3,0,2,23,115,1,30,7,1,35,20,2,0,42,0,1
"COG0416",83,73,117,193,124,288,199,437,329,344,335,86,228,238,547,261,358,341,251,222
"COG0417",2,7,6,1,1,1,1,40,66,0,47,9,0,14,29,3,3,75,1,5
"COG0418",2,6,1,1,1,0,0,10,67,1,23,3,2,8,7,1,0,24,0,3
"COG0419",893,855,612,755,869,1338,721,720,557,818,279,382,229,351,382,322,267,246,245,395
"COG0420",644,268,402,335,466,654,528,476,300,533,536,403,468,323,740,656,675,559,461,531
"COG0421",35,56,76,106,105,156,197,53,130,114,75,34,43,28,69,73,83,96,44,39
"COG0422",648,430,385,470,566,416,376,306,421,362,460,477,572,608,334,465,364,387,530,512
"COG0423",586,496,629,617,707,708,584,770,346,711,610,561,670,689,238,663,818,356,762,673
"COG0424",255,302,277,294,292,307,297,304,356,296,125,75,88,110,67,112,100,117,90,106
"COG0425",736,596,519,371,449,260,344,176,160,327,339,519,479,136,109,403,177,292,364,325
"COG0426",217,160,179,206,200,228,246,259,125,187,597,514,680,525,622,645,583,600,656,676
"COG0427",616,378,650,530,626,659,503,437,428,581,567,516,605,500,80,541,480,316,593,618
"COG0428",68,70,119,180,191,328,262,457,268,493,278,146,201,344,216,254,364,306,215,210
"COG0429",26,19,5,14,15,8,9,21,70,7,24,8,48,5,19,19,5,76,2,17
"COG0430",4,10,0,1,5,2,2,17,66,0,24,4,0,0,1,2,2,1,0,0
"COG0431",21,25,16,6,9,5,3,43,152,0,47,4,2,7,649,0,3,92,2,14
"COG0432",169,136,129,143,116,97,88,91,160,100,74,124,97,91,29,86,67,111,108,109
"COG0433",13,203,364,152,334,283,509,333,368,503,371,228,85,410,323,130,154,385,173,174
"COG0434",8,1,10,12,13,19,9,36,61,16,6,5,7,11,2,6,25,91,15,24
"COG0435",13,16,23,0,22,9,11,24,90,17,39,6,0,24,29,47,8,114,12,18
"COG0436",2473,2371,2676,2767,2482,2253,2229,1773,1714,2291,2281,2480,2272,2123,2301,2271,1996,1845,2447,2553
"COG0437",123,102,67,114,98,74,93,208,944,104,220,38,88,62,78,125,36,319,70,128
"COG0438",8221,9280,8272,6656,7053,6559,8290,4976,5128,5199,3800,6810,6378,4889,3266,5081,4399,4847,6104,6069
"COG0439",887,577,564,454,643,473,453,469,466,557,620,704,706,475,932,596,428,613,479,578
"COG0440",44,68,91,68,66,71,77,55,98,74,276,153,192,206,338,249,240,342,260,282
"COG0441",1075,1189,1175,1316,1329,1430,1318,1570,841,1410,1343,1222,1300,1500,1112,1354,1595,1060,1236,1287
"COG0442",424,397,551,605,629,673,502,976,610,754,839,538,675,687,881,709,813,634,641,569
"COG0443",627,741,753,977,946,1014,1046,1343,1287,1062,1360,794,1013,895,1283,1384,1550,941,945,955
"COG0444",424,202,293,424,325,454,504,996,832,513,585,218,461,221,1368,395,617,923,420,478
"COG0445",1082,691,878,910,928,1099,938,975,647,1183,1009,762,1104,1125,1225,1135,1051,1073,960,890
"COG0446",1230,967,983,1085,939,1046,958,1551,1095,1278,1123,1044,1414,471,1824,1049,1156,1452,1093,1131
"COG0447",313,200,221,218,208,121,138,83,169,179,129,245,181,194,137,148,118,105,209,181
"COG0448",286,230,336,451,391,723,616,815,373,658,289,78,180,212,511,267,299,370,237,198
"COG0449",681,684,774,843,849,1019,883,1028,751,1054,871,483,853,920,928,1000,1070,902,835,721
"COG0450",355,273,251,202,182,190,224,195,256,229,142,249,198,47,204,118,109,247,171,222
"COG0451",3383,3271,2871,2375,2961,2316,2746,1861,1887,1866,1821,2891,2235,2305,988,1872,1776,1819,2237,2372
"COG0452",325,422,471,571,415,428,403,474,373,444,617,411,564,535,582,471,517,485,590,561
"COG0454",1494,1370,1415,1151,1105,1721,1482,1439,1710,1242,1326,1482,1245,1190,1997,1479,1165,1865,1161,1411
"COG0455",1,7,6,12,9,34,19,7,0,12,154,34,39,114,1,159,72,98,46,26
"COG0456",154,123,89,100,101,221,172,327,241,216,214,104,191,153,453,225,281,370,154,121
"COG0457",3710,4104,4139,3347,3265,2834,3103,1844,1789,2708,2363,3807,3187,3191,785,2956,1994,1219,2721,2866
"COG0458",1608,1639,1837,2180,2223,1686,1631,1343,1443,1509,1846,1855,1983,2053,1676,1852,1989,1138,2044,1794
"COG0459",545,639,572,701,705,765,625,898,661,995,196,217,218,284,240,232,265,163,215,226
"COG0460",783,634,923,852,879,681,671,623,639,746,778,732,718,881,763,894,590,686,818,663
"COG0461",82,69,95,118,107,133,92,85,89,104,338,246,307,431,332,356,272,385,303,291
"COG0462",408,384,475,504,571,566,498,615,389,500,473,388,559,1272,1049,591,641,615,554,538
"COG0463",7209,8161,6430,6325,7851,7338,7671,5093,3960,6293,5559,6921,5633,6595,5199,6768,6139,6144,6693,6490
"COG0464",104,195,152,277,180,503,474,285,157,441,405,237,105,756,649,440,572,526,187,281
"COG0465",673,791,706,1183,966,1298,1202,1721,979,1584,1504,960,1060,1022,1659,1378,1716,1153,1143,1249
"COG0466",594,569,703,704,954,943,806,891,471,913,1108,688,893,1428,742,937,1085,847,893,799
"COG0468",462,655,548,513,414,1005,529,649,441,1937,430,419,564,551,609,637,618,522,520,712
"COG0469",172,163,248,237,190,195,176,222,185,295,777,610,745,674,662,746,890,681,728,715
"COG0470",33,39,29,74,55,56,85,206,266,166,69,70,101,182,287,38,92,177,68,56
"COG0471",974,1336,1357,1311,1169,1189,1133,759,1245,979,843,1447,1108,1197,699,921,624,908,1108,1220
"COG0472",1027,785,1037,747,1032,974,849,1036,821,987,643,890,846,822,881,755,863,633,786,901
"COG0473",409,469,540,564,492,526,494,376,390,520,492,495,526,418,363,485,543,427,510,576
"COG0474",1485,1274,1951,1290,1292,1595,1332,2517,1441,2618,1502,1296,1800,1396,2998,1931,2236,1486,1731,1621
"COG0475",2089,1870,1602,1558,1535,889,1224,802,883,1084,765,2150,1217,911,513,1027,917,628,1246,1452
"COG0476",182,303,291,298,228,355,198,162,259,244,287,325,282,484,172,247,174,243,312,320
"COG0477",4958,5352,4197,3908,4030,3477,3257,3773,10492,3408,3661,5263,3474,4670,5667,2515,1959,6015,2705,3470
"COG0479",291,178,273,201,318,227,204,151,311,160,186,210,215,390,83,215,146,285,196,249
"COG0480",2280,2491,2963,3743,3033,3726,2565,3019,1930,3196,3006,2753,2801,2851,2242,3086,3357,2095,2807,2973
"COG0481",652,578,776,859,772,819,653,989,661,859,768,647,824,938,814,811,885,620,745,786
"COG0482",1042,866,992,979,792,753,836,637,454,913,801,981,894,627,579,821,766,713,862,886
"COG0483",212,248,195,286,160,127,156,191,273,71,157,301,200,124,249,173,117,195,165,212
"COG0484",379,269,456,416,440,441,456,758,380,542,600,363,431,412,642,559,606,550,461,409
"COG0486",551,537,539,660,568,671,564,728,424,945,641,519,662,630,707,638,642,691,618,677
"COG0488",3248,3256,3331,3440,3379,3183,2933,2536,2205,2749,2912,3528,3345,3028,3833,3335,2964,2765,3248,3443
"COG0489",2213,1459,2241,1247,1583,1126,1423,1282,1340,1146,1020,1506,1992,1479,651,1054,1162,1178,1343,1527
"COG0490",8,12,5,12,3,25,7,10,6,5,2,10,9,4,6,0,8,4,6,16
"COG0491",417,477,451,469,551,600,568,767,574,593,503,394,416,496,504,621,649,641,523,795
"COG0492",445,322,441,437,526,494,407,697,507,622,504,420,533,502,1066,522,462,678,486,547
"COG0493",1376,1195,1317,1662,1706,1618,1418,1503,1547,1602,2002,1364,1750,1617,1349,1902,2068,1429,1540,1631
"COG0494",496,595,539,597,733,1002,958,1165,1403,1012,1326,505,698,1090,1702,1202,1166,1665,820,717
"COG0495",1328,918,1261,1090,1259,1053,984,1380,888,1267,1129,998,1229,1236,1014,1204,1468,826,1254,1160
"COG0496",301,299,226,310,283,196,241,164,139,224,171,296,273,269,62,229,146,169,224,267
"COG0497",318,607,549,771,711,603,625,772,581,858,628,613,661,755,693,594,754,516,614,684
"COG0498",466,470,539,632,674,691,601,586,494,684,664,468,583,545,701,630,642,497,661,558
"COG0499",266,191,132,210,159,203,183,329,394,241,49,332,189,65,53,104,119,71,134,180
"COG0500",1378,1402,1016,1116,1075,1539,1601,1958,1732,1249,1853,1394,1187,1229,2498,1637,1665,2232,1415,1271
"COG0501",332,378,559,387,382,260,300,392,386,360,264,413,378,437,312,298,232,307,259,347
"COG0502",615,704,730,819,534,489,529,416,284,519,563,828,768,343,358,518,367,542,701,753
"COG0503",528,456,542,536,540,552,550,460,396,519,571,493,452,778,818,563,479,733,476,490
"COG0504",518,516,692,722,689,694,578,841,617,869,709,592,711,684,794,775,878,636,710,659
"COG0505",459,355,405,527,491,448,356,305,362,503,454,394,519,519,595,462,475,384,509,411
"COG0506",346,195,172,173,192,172,316,168,431,114,86,320,159,24,43,104,50,299,165,116
"COG0507",1734,2174,1807,2224,2159,2825,2405,2331,1561,2833,2253,1936,2262,3361,2661,2305,2468,1461,2570,2390
"COG0508",210,188,58,163,111,45,120,222,385,41,34,87,20,14,111,12,15,86,16,35
"COG0509",207,158,172,130,89,133,140,125,148,116,67,146,124,48,23,108,66,112,106,174
"COG0510",67,215,79,74,63,120,66,66,176,81,225,130,52,51,477,75,101,150,172,103
"COG0511",569,375,329,289,376,361,399,238,149,276,404,425,442,317,253,447,313,439,356,341
"COG0512",181,213,321,243,303,255,178,192,398,234,244,194,197,344,273,230,173,300,221,229
"COG0513",1850,1408,1695,1615,1446,1166,1334,799,1234,1281,1363,1556,1385,1041,1087,1298,925,1559,1385,1348
"COG0514",763,866,834,774,864,759,623,279,421,626,1562,2486,1748,1913,530,1771,1299,1093,2047,2007
"COG0515",294,523,580,608,1726,1657,1075,1447,1385,1325,1222,583,904,1472,1844,1303,1769,1416,1002,1808
"COG0516",702,606,753,727,742,659,611,655,651,598,676,657,772,750,984,613,676,530,677,611
"COG0517",725,667,888,919,1015,1009,795,984,982,943,771,772,1095,1133,1436,803,1063,1032,798,811
"COG0518",932,720,791,939,832,725,713,650,659,629,663,725,887,760,940,624,618,659,805,754
"COG0519",818,733,719,1009,772,778,720,742,632,646,630,875,766,720,737,627,685,635,745,740
"COG0520",606,457,718,644,606,656,484,650,690,747,626,483,716,482,689,611,712,677,724,621
