"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG0292",139,175,217,251,147,187,244,173,165,149,143,156,151,192,203,156,205,221,229,160
"COG0293",26,3,10,6,14,17,4,12,12,18,8,10,9,5,25,8,1,16,12,2
"COG0294",309,236,355,231,184,211,291,257,374,246,219,418,345,291,260,277,287,271,294,264
"COG0295",178,205,159,230,219,207,236,205,177,174,177,146,208,192,188,166,157,221,256,199
"COG0296",846,1262,794,1223,1067,1417,1115,1240,874,1263,1198,959,1102,906,1251,681,1019,1128,811,1163
"COG0297",356,638,577,708,576,668,656,492,469,516,514,483,462,596,608,399,639,628,536,531
"COG0298",25,25,11,10,32,25,6,27,20,9,31,19,3,11,13,22,39,12,12,3
"COG0299",355,344,374,314,323,281,332,353,278,303,351,329,321,282,257,270,287,241,229,262
"COG0300",376,320,229,281,337,385,266,323,298,344,384,342,336,225,335,214,336,225,277,340
"COG0301",77,265,204,335,193,350,334,178,134,259,283,55,121,206,306,88,311,302,223,211
"COG0302",307,242,253,238,229,206,277,307,254,281,212,317,254,536,264,236,236,289,329,194
"COG0303",110,188,186,175,176,213,186,133,223,183,219,112,135,114,207,56,156,229,116,132
"COG0304",587,872,776,671,924,785,539,785,984,1227,951,928,894,711,824,893,910,614,889,773
"COG0305",779,815,798,1179,658,804,854,705,908,747,805,921,850,1284,766,821,1071,812,821,817
"COG0306",179,213,85,46,145,82,41,128,234,138,266,249,114,103,160,235,141,73,68,112
"COG0307",321,238,194,117,227,226,245,250,271,221,233,269,297,230,245,203,180,197,209,215
"COG0308",250,110,71,52,122,182,37,220,201,159,156,218,180,31,128,74,105,80,69,191
"COG0309",52,228,146,163,153,239,156,115,179,183,136,72,78,163,249,56,151,127,131,125
"COG0310",11,58,87,27,36,29,47,36,48,28,16,33,26,41,30,16,43,42,38,12
"COG0311",27,126,33,72,73,84,96,29,119,97,29,26,56,38,75,20,36,75,93,64
"COG0312",419,158,392,253,327,166,466,125,351,165,241,389,253,397,206,473,167,139,157,265
"COG0313",423,502,601,557,468,539,550,541,587,492,439,578,579,516,525,521,556,479,505,479
"COG0314",11,6,8,1,6,18,2,17,4,4,16,6,3,1,18,6,2,5,12,1
"COG0315",48,94,71,41,55,109,82,50,93,59,115,40,35,44,98,30,78,64,39,46
"COG0316",55,9,10,7,19,55,6,61,22,22,67,14,3,2,40,18,13,5,22,5
"COG0317",1163,1259,1103,1196,1277,1328,1228,1385,1280,1264,1167,1208,1642,1350,1532,1293,1324,1390,1163,1196
"COG0318",1061,872,912,816,914,963,703,1040,928,1127,1229,1110,941,1052,949,951,859,1011,903,866
"COG0319",242,280,258,336,247,279,338,239,257,249,201,206,257,262,273,239,265,291,257,259
"COG0320",260,166,305,118,89,185,138,200,198,177,251,357,272,197,200,277,218,87,112,199
"COG0321",186,132,155,73,137,117,157,154,156,121,49,62,72,45,33,70,50,24,25,36
"COG0322",699,689,798,853,685,851,756,810,676,770,638,666,809,764,840,633,815,870,900,730
"COG0323",491,668,748,757,574,622,595,514,833,638,673,683,776,592,613,611,623,707,733,575
"COG0324",184,169,206,175,236,185,231,225,205,182,506,743,648,651,584,719,570,619,506,500
"COG0325",216,367,334,339,290,306,367,331,272,293,288,296,329,333,341,303,361,374,399,235
"COG0326",943,933,696,849,941,897,854,873,804,917,938,808,869,817,831,836,1049,1119,884,737
"COG0327",308,217,254,268,303,188,328,254,239,232,179,265,383,294,226,279,356,219,279,227
"COG0328",24,138,40,193,55,130,140,60,43,67,79,105,58,101,78,84,108,147,74,42
"COG0329",656,926,695,581,781,653,959,763,823,720,839,864,736,844,737,733,783,702,679,706
"COG0330",356,446,462,715,427,547,544,487,488,549,619,411,492,396,620,365,509,710,743,459
"COG0331",297,399,451,364,386,415,361,350,499,389,398,456,439,357,370,401,439,385,414,319
"COG0332",1094,669,907,558,852,453,510,746,772,734,514,680,867,584,684,725,467,611,621,647
"COG0333",48,62,79,77,53,54,67,79,65,46,45,80,52,63,67,62,61,59,59,42
"COG0334",689,926,958,666,813,841,914,957,992,838,927,979,1061,1047,955,879,913,817,819,814
"COG0335",142,189,214,254,139,159,242,155,159,194,178,203,178,209,204,149,225,243,237,159
"COG0336",212,372,355,366,281,392,376,312,262,298,264,262,300,332,342,229,314,403,364,256
"COG0337",333,393,406,444,353,464,468,509,425,401,405,333,385,465,494,342,495,472,406,376
"COG0338",158,326,315,435,279,266,246,289,85,315,184,207,110,271,134,155,526,277,213,227
"COG0339",978,646,1094,532,744,647,621,942,1145,833,750,1335,1241,939,763,1185,896,768,1062,837
"COG0340",328,430,440,428,418,490,452,404,359,482,345,409,421,397,396,374,451,510,463,435
"COG0341",311,341,269,441,369,360,325,206,223,345,359,197,340,300,333,292,280,367,244,380
"COG0342",689,1010,687,750,624,745,664,793,811,964,811,738,979,895,907,770,477,904,1317,863
"COG0343",104,175,127,171,142,161,162,138,142,146,400,422,501,490,452,412,486,514,563,413
"COG0344",63,206,173,370,154,264,243,138,141,182,201,66,131,201,207,86,201,229,194,159
"COG0345",421,413,432,375,412,363,358,362,347,361,386,454,364,396,340,419,403,330,365,389
"COG0346",686,534,596,344,536,307,521,549,531,490,476,747,510,454,392,724,490,381,331,484
"COG0347",151,500,389,530,449,496,415,351,263,488,406,245,267,363,428,179,438,457,433,331
"COG0348",588,318,452,443,734,441,518,451,491,472,405,431,467,580,374,498,569,380,268,680
"COG0349",23,1,1,0,22,25,1,35,14,1,32,2,9,9,22,13,29,14,12,1
"COG0350",346,343,241,293,275,253,329,283,200,266,371,319,262,304,273,273,349,245,236,189
"COG0351",89,176,124,90,116,126,122,150,163,137,336,402,409,385,439,335,386,417,534,307
"COG0352",253,408,245,285,378,373,364,323,372,312,272,269,367,302,401,201,304,284,342,279
"COG0353",197,388,260,360,311,314,394,335,303,331,348,305,338,373,361,238,348,358,373,280
"COG0354",24,9,9,2,13,25,1,19,18,10,20,14,4,1,22,13,1,6,10,1
"COG0355",92,169,147,168,139,187,190,99,160,150,120,111,164,128,181,108,100,115,109,121
"COG0356",373,637,505,515,487,620,488,465,463,544,536,453,421,444,600,352,391,531,551,445
"COG0357",251,290,328,351,317,316,427,335,255,292,248,232,322,337,366,224,417,370,396,280
"COG0358",854,932,1180,1424,707,1391,1286,697,1081,1453,1237,1498,1350,1434,1134,1285,1264,1730,1645,1116
"COG0359",207,319,221,271,222,297,309,246,238,282,243,202,259,222,269,187,259,284,279,226
"COG0360",99,149,257,216,187,192,220,201,145,120,151,168,140,204,199,139,225,239,241,151
"COG0361",25,62,49,84,33,34,62,46,42,43,125,117,133,103,165,121,146,213,191,125
"COG0362",327,278,231,116,245,107,182,135,324,210,307,441,249,266,131,283,249,71,73,198
"COG0363",1147,765,1066,607,976,637,1021,1033,913,694,866,1131,1008,968,768,1101,973,746,1067,873
"COG0364",317,256,268,124,303,133,239,169,333,260,276,414,309,317,168,387,236,75,80,281
"COG0365",140,175,145,95,145,119,110,168,161,132,406,477,556,432,375,575,375,276,325,385
"COG0366",1836,2584,2578,3184,2700,2857,2749,2183,2475,2044,1838,1704,2255,2115,2623,2077,3029,3527,2581,2165
"COG0367",314,628,589,868,631,844,772,470,585,715,783,446,485,758,719,427,701,649,601,602
"COG0368",74,181,118,189,115,157,157,109,187,167,185,138,136,121,171,100,121,150,116,140
"COG0369",27,2,0,0,8,35,0,15,6,5,44,5,3,5,26,13,11,0,12,2
"COG0370",899,1247,1150,1630,1125,1373,1512,1038,998,1237,1070,809,1270,1366,1478,872,1441,1427,1225,1069
"COG0371",126,239,241,443,224,243,220,197,185,186,169,145,122,161,282,82,328,266,228,176
"COG0372",467,825,607,766,683,930,664,644,561,893,706,553,528,573,823,526,688,662,736,558
"COG0373",32,32,20,41,51,55,20,40,28,62,72,64,44,46,93,28,100,69,85,22
"COG0374",38,176,51,40,101,79,23,107,192,71,107,96,40,134,82,58,37,47,57,11
"COG0375",25,107,30,63,45,64,70,60,72,31,64,22,20,71,45,35,72,64,56,35
"COG0376",41,2,4,0,20,50,1,24,27,1,54,9,0,1,3,29,13,0,19,1
"COG0377",138,62,74,50,90,115,94,192,149,92,86,104,187,126,103,126,125,125,182,110
"COG0378",95,246,77,115,78,188,121,100,194,116,104,61,99,132,191,42,95,99,93,75
"COG0379",299,343,455,255,286,394,349,493,343,357,250,331,340,321,388,376,318,310,484,304
"COG0380",133,151,139,94,60,81,72,97,190,171,171,227,168,223,64,282,193,60,54,78
"COG0381",1254,525,697,397,1527,348,567,644,726,439,570,548,765,577,376,916,592,621,376,724
"COG0382",61,106,86,41,12,54,36,41,103,25,30,43,38,17,47,39,28,111,175,17
"COG0383",1983,424,539,844,1075,696,739,898,492,553,648,497,726,1028,636,1138,902,936,489,777
"COG0384",82,5,3,14,29,21,31,21,13,8,23,58,6,25,5,14,16,22,15,3
"COG0385",103,202,139,115,204,190,151,163,142,165,148,121,103,177,256,105,223,211,101,106
"COG0386",123,106,87,27,106,44,31,127,129,94,118,156,52,54,65,164,74,29,151,88
"COG0387",27,1,2,0,14,22,4,29,15,4,28,9,1,0,5,13,8,0,16,1
"COG0388",1244,1103,1281,1163,1068,1191,1450,1152,1339,1144,1146,1335,1567,1487,1272,1369,1385,1337,1475,1175
"COG0389",447,596,679,932,761,857,821,1020,611,836,221,164,207,243,319,226,274,299,274,248
"COG0390",197,77,89,48,161,72,131,86,121,85,81,93,134,143,59,138,104,40,43,118
"COG0391",65,55,25,96,45,20,48,36,96,33,32,62,37,42,36,25,31,52,36,16
"COG0392",68,166,140,118,144,190,122,108,71,124,117,57,55,115,181,45,206,119,125,158
"COG0393",183,142,194,88,163,67,163,93,162,178,126,164,114,87,104,243,169,115,137,116
"COG0394",256,473,548,329,492,407,439,502,447,370,478,438,436,400,473,301,467,305,476,301
"COG0395",736,1232,2249,3662,2082,1929,2430,1398,1015,1525,543,163,285,510,738,241,508,1088,559,432
"COG0396",309,290,288,371,382,337,447,357,343,227,222,241,350,371,327,279,325,386,381,302
"COG0397",30,0,1,0,16,32,1,21,20,4,51,8,0,0,6,18,3,0,17,1
"COG0398",57,53,38,145,98,78,75,69,65,52,88,38,26,56,62,40,88,102,91,16
"COG0399",2075,1108,835,1147,1777,1094,1564,885,1402,967,1197,1081,1273,1284,828,1235,975,919,833,1254
"COG0400",22,1,2,6,7,28,0,17,13,2,23,18,4,0,1,9,6,18,10,2
"COG0401",5,0,0,0,2,4,0,7,2,0,6,1,0,0,0,3,0,0,3,0
"COG0402",415,373,364,502,403,407,472,422,564,300,377,376,310,415,317,223,552,415,276,213
"COG0403",613,425,334,220,411,429,432,519,552,372,452,727,713,374,338,486,488,210,185,393
"COG0404",360,274,296,176,193,220,276,312,276,231,286,417,383,294,241,348,280,165,172,238
"COG0405",77,14,25,26,65,49,34,45,37,31,39,177,27,43,35,27,10,45,50,20
"COG0406",159,563,481,589,362,711,482,391,427,487,595,270,353,331,586,227,499,450,418,457
"COG0407",261,166,91,83,319,73,144,212,192,133,217,174,86,90,164,139,131,82,42,166
"COG0408",13,0,0,0,4,15,0,12,5,1,11,2,0,1,1,7,2,0,5,0
"COG0409",43,105,33,45,73,48,23,54,106,56,57,59,30,85,76,49,111,37,50,15
"COG0410",137,133,140,215,171,179,232,91,166,204,175,92,146,169,183,78,180,230,107,164
"COG0411",149,135,137,243,209,161,199,139,162,199,188,111,111,194,220,87,223,231,131,180
"COG0412",32,0,2,0,24,51,3,45,21,2,74,6,0,1,3,37,11,0,26,0
"COG0413",245,258,217,139,222,184,254,247,371,198,204,261,325,297,216,286,215,244,325,221
"COG0414",308,265,331,241,288,214,257,305,315,239,228,317,326,306,241,326,238,296,353,246
"COG0415",28,1,1,3,10,33,0,25,30,15,28,12,2,0,2,14,2,0,9,1
"COG0416",102,229,167,329,205,336,302,152,219,272,213,78,184,202,290,65,285,252,192,197
"COG0417",49,2,1,0,13,42,3,33,14,4,64,9,0,1,2,19,5,15,22,1
"COG0418",23,0,1,0,11,23,2,23,11,3,35,1,0,8,2,10,3,0,12,0
"COG0419",442,959,725,722,647,833,422,774,1354,882,1491,999,646,837,802,823,1226,1534,969,922
"COG0420",289,538,507,508,520,557,349,400,524,581,606,447,357,510,530,287,460,532,510,425
"COG0421",28,209,168,282,145,225,160,136,168,168,150,57,109,131,241,55,78,187,133,114
"COG0422",603,459,498,308,470,407,412,299,603,581,665,590,512,533,478,424,477,426,539,508
"COG0423",455,574,640,715,513,668,675,517,529,657,216,192,256,249,213,168,209,221,240,170
"COG0424",85,100,105,99,81,120,110,88,98,92,288,317,273,295,306,247,293,323,293,231
"COG0425",544,369,396,165,367,347,165,558,564,351,550,621,463,422,423,591,315,150,241,382
"COG0426",493,634,672,536,639,564,698,632,611,599,670,562,648,641,625,534,688,631,652,574
"COG0427",365,425,441,293,381,581,517,657,573,480,562,558,737,640,658,363,536,473,517,522
"COG0428",97,201,155,350,179,282,235,118,161,258,202,115,183,212,195,67,258,347,300,142
"COG0429",80,5,22,5,23,24,3,17,45,16,21,27,26,5,14,12,3,8,10,1
"COG0430",0,0,0,0,4,20,1,13,7,0,13,11,0,0,1,10,4,0,12,0
"COG0431",37,5,3,4,20,49,14,34,17,10,68,7,3,1,9,19,8,1,21,3
"COG0432",110,119,147,120,85,81,125,166,133,88,39,56,38,44,32,39,32,45,45,23
"COG0433",398,256,306,377,475,340,116,472,139,309,116,480,198,183,83,216,136,678,142,436
"COG0434",2,7,6,21,13,9,41,5,49,3,1,12,6,20,7,5,14,6,13,8
"COG0435",33,52,11,54,29,33,12,36,34,9,33,11,2,9,14,13,16,14,16,10
"COG0436",2024,2186,2368,1957,2191,2332,2486,2193,2421,2431,739,869,877,826,782,806,764,710,778,739
"COG0437",115,61,133,56,109,227,65,179,211,142,259,173,71,90,196,96,73,98,134,48
"COG0438",10237,7349,7843,5527,7857,3869,6726,7662,6153,4960,6534,8347,8386,6427,5509,9213,5572,5270,4872,7886
"COG0439",1127,769,717,466,638,601,355,656,717,671,697,910,541,579,573,591,572,321,309,604
"COG0440",131,211,265,370,300,266,383,174,211,239,192,174,187,281,295,221,218,248,224,170
"COG0441",993,1447,1059,1414,1290,1350,1267,1436,1308,1276,1048,1105,1393,1296,1340,1124,1203,1378,1644,1242
"COG0442",414,596,477,638,602,755,609,554,626,543,478,588,655,631,719,416,724,623,657,446
"COG0443",775,1041,889,1428,1740,1317,1055,1043,1037,1052,1073,812,1048,1193,1058,787,1018,2115,1289,788
"COG0444",370,421,363,525,591,615,662,420,471,412,594,279,290,464,458,202,463,463,373,472
"COG0445",753,1017,1014,1048,758,1049,803,937,1167,957,1078,885,1021,824,1092,699,826,994,1156,786
"COG0446",1029,792,928,1018,816,1061,1058,957,1532,1037,1107,1108,1105,1062,1328,976,1240,1198,707,801
"COG0447",200,114,153,83,168,158,144,215,232,133,52,105,82,52,48,71,46,35,54,35
"COG0448",266,874,520,1053,715,936,923,513,405,676,628,235,452,529,918,217,802,820,650,614
"COG0449",519,815,900,1091,737,871,868,665,849,823,848,879,821,891,769,718,937,1053,829,722
"COG0450",356,254,248,128,258,165,151,320,280,180,264,312,280,196,192,275,176,105,80,186
"COG0451",3655,2712,2620,2234,3787,1913,2962,2395,2561,2426,2757,2984,2644,2343,1987,3250,2127,2490,2131,2849
"COG0452",309,468,480,427,425,576,556,430,470,485,443,409,490,505,540,391,470,399,566,432
"COG0454",1450,1462,1436,1410,1493,1365,1595,1590,1145,1317,1390,1607,1259,1305,1375,1367,1387,1371,1095,1443
"COG0455",12,156,68,168,44,171,76,37,37,132,59,13,44,52,106,14,9,77,73,34
"COG0456",162,227,144,301,226,219,286,182,162,141,159,92,118,160,228,124,184,215,207,154
"COG0457",3040,2122,3506,2342,1995,2438,2131,3312,3288,2766,2531,3939,3805,3443,2779,4195,2518,2470,2727,3180
"COG0458",1498,1614,1358,1765,1737,1844,1684,1870,1941,1814,1656,1800,2244,2064,1914,1613,1836,1747,1986,1749
"COG0459",542,676,619,801,691,647,713,584,628,577,612,578,665,710,687,623,724,664,748,615
"COG0460",547,768,808,732,608,875,707,726,779,740,263,239,294,219,276,241,254,236,232,211
"COG0461",198,385,349,323,250,333,340,347,375,342,294,260,284,318,395,209,303,346,391,279
"COG0462",342,764,437,740,547,575,662,519,472,488,490,434,554,537,607,360,654,695,585,504
"COG0463",8117,6685,8208,7146,7084,5557,6762,7377,6289,6684,7013,7166,7008,6638,6494,8243,5518,7407,8024,7651
"COG0464",372,232,327,446,281,441,257,392,186,529,357,248,248,255,394,193,259,741,428,406
"COG0465",678,1191,989,1556,1044,1429,1246,1185,1184,1112,1135,761,1013,1141,1372,757,1118,1279,1319,1005
"COG0466",762,866,695,1002,842,1087,989,873,831,890,267,228,327,305,330,222,310,380,350,265
"COG0468",439,516,433,1241,426,430,475,412,535,706,472,679,604,961,464,665,490,582,613,465
"COG0469",672,610,625,782,726,836,722,688,618,615,646,561,748,737,772,496,686,684,774,668
"COG0470",103,43,80,44,69,88,32,82,104,73,118,88,68,53,66,33,124,104,48,59
"COG0471",1173,921,1380,801,1307,871,1010,972,1633,984,928,1308,1095,1259,1090,1426,981,1288,1275,1250
"COG0472",1422,778,739,856,896,664,771,932,731,822,934,836,955,761,653,825,707,771,1110,887
"COG0473",121,176,189,139,159,162,188,161,167,195,534,429,496,554,496,484,551,484,473,426
"COG0474",1462,1393,1438,1986,1606,1435,1603,1603,1655,1443,1358,1530,1443,1639,1555,1305,1590,1467,1793,1859
"COG0475",1778,1114,1411,902,1485,838,945,1338,1655,1219,1399,1814,1356,1455,900,1854,1196,1051,1260,1151
"COG0476",261,324,204,230,257,276,269,232,209,258,334,220,244,252,343,312,256,268,632,234
"COG0477",5942,4261,2970,1786,4232,3602,2598,5461,5172,3396,4637,4849,3656,3231,2900,5226,3529,2799,3967,3308
"COG0479",180,231,206,110,181,179,162,304,309,238,267,301,311,246,209,185,170,181,418,268
"COG0480",1685,2895,3720,3240,2999,2887,2867,2416,3054,2812,2463,2525,3922,3026,3226,2400,3224,3258,3330,3248
"COG0481",515,699,733,791,611,828,779,624,766,778,817,652,886,839,767,642,776,746,825,612
"COG0482",833,758,832,688,691,847,752,877,919,917,785,975,869,892,806,874,735,656,665,875
"COG0483",295,160,257,150,233,164,197,282,245,168,200,231,163,224,248,256,226,102,86,198
"COG0484",285,411,415,456,446,588,572,479,508,476,381,362,511,503,503,262,536,904,457,409
"COG0486",551,662,634,655,640,591,640,638,646,610,582,609,602,656,570,550,629,625,598,517
"COG0488",2930,3012,3223,3000,2939,2939,3154,3135,3617,3247,2712,3621,3595,3234,3430,3179,3162,2891,3430,2855
"COG0489",1760,1357,1014,995,1265,1037,1114,1312,1231,1267,1673,1354,2386,1531,1082,1431,1471,1026,1605,1849
"COG0490",4,2,7,13,2,4,6,4,20,11,0,16,12,14,1,5,20,20,7,3
"COG0491",797,498,474,707,559,477,575,604,493,505,495,445,497,493,526,420,485,666,521,457
"COG0492",366,507,456,441,444,519,541,490,554,485,453,421,567,490,500,344,528,557,427,493
"COG0493",1019,1886,1398,1585,1286,1972,1467,1543,1668,1673,1858,1465,1578,1715,1696,1184,1600,1871,2016,1427
"COG0494",785,1097,946,1453,1014,1435,1076,981,647,812,846,530,645,757,1149,602,941,1210,986,830
"COG0495",708,1123,1142,1196,862,1128,1045,1209,1172,1165,1196,1245,1231,1140,1282,881,1050,1114,1279,945
"COG0496",253,200,290,170,208,155,200,242,291,178,226,286,269,244,247,294,225,210,243,199
"COG0497",426,567,604,687,688,657,695,611,637,628,475,507,684,632,657,648,738,707,664,524
"COG0498",370,622,492,635,554,696,675,535,606,634,514,569,594,587,638,449,680,676,608,545
"COG0499",388,181,109,176,254,56,69,167,220,204,148,160,199,128,75,194,226,128,57,178
"COG0500",1608,1950,1191,1828,1874,1831,1738,1602,1299,1690,1489,1064,1243,1364,1644,1344,1635,1594,1253,1560
"COG0501",510,261,292,213,443,231,290,297,376,324,292,470,451,372,279,351,375,370,283,374
"COG0502",693,692,577,431,730,581,619,689,707,657,491,729,729,676,597,687,685,306,302,706
"COG0503",443,582,496,483,592,557,557,640,526,493,542,439,507,502,608,480,519,591,679,474
"COG0504",477,658,531,790,530,717,688,632,623,652,690,660,753,712,727,541,766,738,676,497
"COG0505",297,428,416,475,442,437,525,426,509,403,448,460,473,473,474,311,532,501,482,345
"COG0506",553,232,253,72,231,90,52,88,336,296,514,483,156,147,146,236,199,57,119,395
"COG0507",1310,2026,3951,2948,2155,2197,2484,1746,2067,2185,2373,1596,2255,2408,2202,2160,2044,2730,2153,2104
"COG0508",111,39,14,27,70,27,32,85,67,50,167,177,76,83,99,223,109,33,65,140
"COG0509",184,187,132,79,162,103,86,151,164,121,126,174,159,112,86,146,139,54,88,104
"COG0510",41,43,221,76,69,207,140,75,153,180,63,17,75,52,164,211,32,78,430,180
"COG0511",424,513,314,211,323,422,259,508,440,411,554,523,423,339,492,365,341,308,347,430
"COG0512",70,106,101,85,90,73,73,86,88,79,189,242,202,209,275,221,308,187,312,163
"COG0513",1446,1274,1397,897,1183,1339,989,1408,1830,1409,1695,1762,1754,1445,1335,1451,1173,928,893,1318
"COG0514",2181,1865,2210,1357,2163,1605,1601,2325,2092,1844,1790,2528,2302,1931,1663,2685,1860,1802,2943,1978
"COG0515",593,1028,852,1687,814,1242,1347,823,556,1740,251,128,303,381,384,206,496,433,497,207
"COG0516",644,763,605,758,805,644,648,725,831,667,616,746,668,686,695,606,727,676,787,550
"COG0517",714,962,724,867,807,790,801,854,966,797,710,790,855,776,875,664,884,1037,1131,621
"COG0518",731,825,769,676,758,712,675,536,818,732,845,854,813,776,852,730,780,692,718,694
"COG0519",677,867,691,682,741,615,655,573,819,793,802,889,787,691,756,760,823,705,686,725
"COG0520",452,668,649,539,684,667,650,608,709,517,631,581,613,649,661,488,721,627,709,481
