"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG0291",76,101,96,149,94,66,79,108,110,110,83,104,108,112,95,94,79,85,93,93
"COG0292",149,165,191,253,293,178,163,213,185,209,160,270,262,252,219,147,203,224,153,109
"COG0293",2,9,10,15,5,12,8,3,3,11,8,7,4,4,1,14,9,2,19,4
"COG0294",166,352,310,316,296,445,332,263,239,151,248,214,238,240,312,257,404,326,345,329
"COG0295",199,157,165,224,314,299,209,200,172,278,174,217,219,216,206,214,292,248,194,139
"COG0296",1287,940,986,1048,1347,733,1177,1001,1209,1096,1152,1273,1194,1193,1180,1248,1245,1268,793,659
"COG0297",774,523,505,527,597,512,534,546,615,726,523,563,602,667,632,635,493,566,424,326
"COG0298",37,20,5,29,11,15,10,24,11,29,13,27,20,6,25,14,20,23,41,8
"COG0299",297,348,279,283,203,133,251,226,355,240,346,231,222,316,267,325,219,129,294,225
"COG0300",425,280,204,288,402,287,321,305,373,363,113,127,117,90,103,126,93,76,103,105
"COG0301",371,130,163,171,354,38,161,178,292,486,223,301,270,350,233,258,68,163,68,57
"COG0302",138,245,221,294,358,349,295,284,222,255,268,256,207,233,257,208,387,261,302,186
"COG0303",359,137,168,267,106,132,156,128,201,173,218,200,153,168,89,196,88,204,237,108
"COG0304",767,836,757,738,847,1281,848,923,931,764,1039,760,635,644,856,990,923,843,1073,869
"COG0305",817,1038,1074,798,900,902,934,831,785,993,991,884,978,1177,869,857,846,894,982,581
"COG0306",187,123,117,257,34,154,139,94,189,73,185,138,173,45,125,83,110,104,315,239
"COG0307",200,252,247,271,313,351,264,289,273,105,230,245,217,137,212,256,383,297,257,288
"COG0308",46,151,122,140,47,91,40,37,63,79,94,89,56,46,158,170,128,31,169,288
"COG0309",382,81,74,130,178,59,116,112,162,121,100,169,159,144,109,162,87,134,131,37
"COG0310",159,43,22,59,33,21,22,63,32,34,22,49,57,34,31,18,24,52,27,20
"COG0311",180,49,28,66,185,157,52,107,61,86,41,139,115,102,88,53,110,184,61,18
"COG0312",138,424,435,191,76,119,421,249,185,404,259,157,93,285,329,320,62,39,265,187
"COG0313",436,616,543,515,510,526,491,521,561,463,536,497,560,558,600,503,533,451,563,452
"COG0314",4,3,9,9,4,17,1,1,4,3,11,3,3,3,3,9,7,1,7,3
"COG0315",226,54,87,74,36,46,76,61,96,64,76,66,63,59,34,77,47,83,85,27
"COG0316",1,16,11,37,6,35,8,9,2,11,16,5,5,2,11,14,16,1,29,26
"COG0317",1211,1363,1476,1234,1782,1843,1396,1419,1269,1350,1279,1392,1336,1254,1356,1462,1794,1893,1424,1293
"COG0318",728,1048,977,771,1123,859,836,1021,1076,1020,1325,762,816,779,852,1124,765,602,956,928
"COG0319",271,291,253,298,400,288,252,309,262,331,220,298,337,350,276,280,298,227,281,197
"COG0320",60,340,267,212,65,156,232,175,226,98,89,46,40,43,84,60,70,8,85,86
"COG0321",67,192,208,158,30,109,138,111,125,50,177,74,112,84,139,143,162,14,170,284
"COG0322",697,610,806,781,990,740,794,780,735,922,712,767,875,872,750,773,872,1035,805,606
"COG0323",552,702,727,657,786,733,661,599,664,840,653,660,792,833,555,708,593,645,639,609
"COG0324",382,747,681,549,739,797,552,746,592,549,644,569,596,585,745,588,785,655,573,579
"COG0325",321,330,335,389,401,314,292,364,321,384,325,353,332,331,369,333,296,341,332,239
"COG0326",1093,710,775,963,980,988,906,843,1020,880,852,906,874,832,899,946,1020,936,884,1016
"COG0327",212,297,313,318,247,342,271,305,230,390,238,265,260,253,340,206,319,419,335,283
"COG0328",39,55,70,154,224,21,63,75,101,291,119,231,146,185,115,127,54,61,54,26
"COG0329",630,841,675,804,697,711,783,946,857,761,873,831,826,593,697,796,661,726,718,788
"COG0330",459,397,487,500,614,425,612,553,483,917,504,680,769,782,495,574,383,417,395,477
"COG0331",167,145,135,157,143,161,144,167,140,130,445,406,420,353,591,446,464,477,485,309
"COG0332",500,621,768,677,619,793,734,662,1049,329,336,228,159,163,178,207,268,198,302,257
"COG0333",45,85,66,79,102,68,77,66,54,40,49,85,87,85,84,44,93,60,40,52
"COG0334",696,991,945,955,795,941,998,917,862,1069,947,778,759,715,956,999,992,773,934,883
"COG0335",149,182,213,216,268,261,185,209,221,215,158,234,244,262,221,159,259,260,164,119
"COG0336",343,296,278,367,464,372,306,411,309,371,287,374,378,347,383,329,371,438,258,216
"COG0337",399,375,412,497,519,379,439,510,421,537,393,456,421,470,482,431,554,565,467,349
"COG0338",175,353,277,424,250,102,177,235,306,305,93,95,141,167,170,56,108,45,66,54
"COG0339",262,1190,1260,929,754,1638,1038,1242,773,328,1022,681,631,552,852,911,1505,1440,1254,1096
"COG0340",456,364,435,405,516,474,390,478,420,501,452,465,448,437,420,426,462,460,333,354
"COG0341",571,133,284,340,256,123,266,311,383,296,381,303,365,475,248,376,118,241,458,354
"COG0342",883,549,813,704,1049,1329,872,1007,724,477,759,804,752,721,540,869,1043,1293,1189,663
"COG0343",473,373,530,499,659,610,554,577,427,630,475,562,649,566,489,481,485,569,546,340
"COG0344",253,100,123,209,233,46,182,202,217,471,168,250,320,348,185,188,76,144,91,43
"COG0345",361,496,459,380,364,407,424,396,404,405,409,370,310,347,427,378,417,366,423,473
"COG0346",332,736,529,611,297,260,449,430,629,270,494,446,396,333,646,444,386,231,631,679
"COG0347",623,290,330,318,479,283,276,423,413,520,426,489,517,515,467,473,327,548,120,178
"COG0348",336,380,508,423,374,197,432,441,485,376,506,446,428,414,339,406,438,491,445,524
"COG0349",3,1,7,41,3,9,1,33,2,30,4,3,1,1,52,0,1,10,4,18
"COG0350",237,319,233,289,272,183,270,322,273,236,308,269,234,247,266,237,237,268,262,375
"COG0351",415,464,433,455,593,846,435,524,380,202,492,519,486,313,474,376,722,845,410,245
"COG0352",467,334,282,417,372,345,336,319,386,171,300,360,344,283,383,309,324,383,275,227
"COG0353",381,334,316,358,459,338,359,369,366,407,400,311,364,348,364,390,407,370,336,233
"COG0354",1,1,4,13,2,11,3,3,2,1,4,3,3,1,6,18,4,1,12,14
"COG0355",209,153,167,143,127,67,150,118,120,166,122,143,99,165,137,149,136,158,125,116
"COG0356",685,402,479,437,493,574,416,524,512,430,492,537,559,480,459,494,500,579,487,333
"COG0357",362,280,343,332,402,239,280,285,333,363,286,383,455,378,401,315,290,362,303,282
"COG0358",1309,1202,1111,1353,1746,1293,1203,1392,1357,1934,1375,1333,1187,1432,1284,1352,1336,1784,1221,868
"COG0359",286,222,186,326,360,301,205,229,286,362,236,318,349,289,249,261,278,238,241,248
"COG0360",229,146,128,276,298,223,162,217,192,226,141,232,238,214,217,171,200,262,136,107
"COG0361",128,127,133,177,217,132,129,160,167,163,136,195,200,230,187,140,173,167,172,74
"COG0362",187,299,231,276,58,204,204,152,257,110,329,122,54,130,275,227,160,75,354,309
"COG0363",186,366,403,255,243,416,308,425,252,210,848,828,598,575,932,782,1237,1228,1132,1093
"COG0364",150,397,347,203,33,157,265,191,242,105,110,54,16,51,98,92,45,17,134,118
"COG0365",91,588,566,392,436,649,523,490,282,371,383,381,339,268,458,434,471,342,575,503
"COG0366",3712,1883,2251,2309,3160,5249,2020,4113,2488,2939,1947,3241,2250,3064,2457,2215,2813,3758,2340,1552
"COG0367",836,511,640,424,650,538,970,603,741,655,713,584,788,885,605,582,579,422,452,462
"COG0368",275,148,120,138,96,100,162,126,149,205,151,147,128,179,99,134,72,118,129,115
"COG0369",2,1,5,24,4,14,3,33,5,7,4,1,0,0,1,5,1,0,13,12
"COG0370",1625,1101,1305,1291,1495,993,1381,1321,1300,2417,1224,1544,1551,1569,1248,1520,1086,1204,984,862
"COG0371",537,207,119,374,197,92,203,185,258,258,193,295,293,391,249,178,124,175,198,130
"COG0372",912,529,628,609,883,663,569,693,714,728,663,824,756,775,791,705,730,742,468,450
"COG0373",159,90,58,122,75,57,115,112,73,116,34,148,131,109,112,96,70,98,127,48
"COG0374",130,35,55,76,23,107,69,114,38,33,80,86,45,38,28,61,91,103,280,78
"COG0375",120,19,38,76,52,28,33,58,38,139,38,73,38,54,39,70,32,40,79,43
"COG0376",3,3,2,22,1,11,1,4,2,5,10,1,0,1,1,0,7,0,10,18
"COG0377",19,149,145,117,159,364,119,199,73,38,99,93,136,82,103,111,275,249,146,132
"COG0378",273,33,74,123,84,61,99,111,94,190,57,206,104,122,117,112,95,91,145,41
"COG0379",286,410,387,348,368,406,356,297,312,220,276,374,377,287,419,342,336,238,376,294
"COG0380",66,213,160,136,23,125,168,111,174,26,175,61,51,80,151,199,118,8,189,177
"COG0381",362,678,706,734,459,660,612,555,545,559,533,639,212,412,705,472,544,481,791,833
"COG0382",128,21,16,90,203,256,38,130,14,50,15,95,61,32,54,25,160,276,83,146
"COG0383",622,420,487,511,354,167,885,529,501,1102,685,452,505,802,1015,792,460,158,403,728
"COG0384",5,25,17,48,28,11,43,32,9,79,20,17,14,14,11,17,11,15,22,25
"COG0385",260,112,176,353,247,398,160,372,189,142,186,204,179,110,179,154,336,478,190,42
"COG0386",43,113,78,105,115,70,55,33,121,32,122,54,26,33,77,67,38,58,61,98
"COG0387",3,1,0,23,1,17,0,0,1,2,5,0,0,0,3,1,0,0,11,15
"COG0388",1290,1420,1473,1443,1539,1898,1538,1631,1212,1178,1373,1341,1239,1204,1379,1524,1714,1679,1504,1407
"COG0389",308,182,240,313,326,217,293,197,245,432,617,788,979,928,773,823,637,998,511,502
"COG0390",18,126,113,79,58,47,76,65,80,32,90,51,19,48,107,98,66,9,87,189
"COG0391",67,37,23,98,114,58,92,46,24,86,25,93,180,103,41,31,35,56,83,31
"COG0392",121,83,90,127,209,33,81,101,128,180,93,164,320,126,208,130,40,131,90,53
"COG0393",56,178,155,157,117,186,156,137,174,19,67,28,43,36,57,20,38,48,54,32
"COG0394",468,484,388,443,412,358,400,474,557,310,514,346,446,311,445,413,441,488,362,394
"COG0395",3629,1192,1179,1535,1546,273,1238,1223,1792,2668,1148,2093,2130,3598,1836,1351,307,1204,563,727
"COG0396",378,437,359,378,488,410,322,442,253,456,273,360,401,415,362,339,391,393,310,336
"COG0397",4,2,0,21,1,22,0,1,3,4,8,0,1,1,2,0,1,1,16,10
"COG0398",134,112,40,225,86,30,32,40,58,155,42,71,115,169,102,73,45,63,53,96
"COG0399",923,781,901,840,684,753,851,842,1017,548,1047,988,502,1095,1095,983,574,703,1023,1529
"COG0400",8,6,2,22,2,12,0,2,2,14,12,2,3,2,9,3,5,4,10,9
"COG0401",0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG0402",767,517,281,612,312,245,539,301,316,1095,262,458,368,500,382,381,225,211,327,384
"COG0403",180,608,752,445,159,316,549,388,421,230,583,348,291,232,397,568,502,129,753,700
"COG0404",178,339,294,358,125,200,328,269,268,185,373,226,234,164,288,283,293,102,461,379
"COG0405",6,30,13,28,5,3,50,7,13,29,38,27,16,24,30,55,32,24,32,12
"COG0406",696,378,335,546,631,338,323,395,578,741,488,620,662,605,553,497,432,497,254,255
"COG0407",56,94,105,97,50,70,110,50,167,100,183,69,54,68,91,206,58,40,118,203
"COG0408",3,0,0,3,0,5,0,0,2,0,1,0,0,0,0,1,0,0,7,3
"COG0409",121,31,26,103,30,46,42,63,43,51,44,88,45,34,51,48,56,85,145,39
"COG0410",250,150,216,172,199,58,140,227,171,478,193,192,229,228,188,164,47,167,144,114
"COG0411",215,164,221,179,198,62,148,263,181,618,185,192,213,255,224,174,67,162,152,101
"COG0412",4,7,5,29,0,23,3,0,8,2,10,0,0,0,0,1,4,3,24,25
"COG0413",215,285,324,243,344,339,278,309,224,109,211,264,291,141,227,235,340,393,384,241
"COG0414",321,334,307,336,362,440,278,334,276,129,290,296,248,203,268,282,449,517,353,334
"COG0415",3,2,2,22,2,15,1,0,0,0,2,0,0,1,0,1,0,0,11,7
"COG0416",362,135,155,232,247,79,218,226,257,523,177,306,344,321,218,286,98,191,155,52
"COG0417",2,4,5,15,2,21,1,3,6,11,5,0,0,0,0,0,5,3,21,14
"COG0418",3,3,4,17,5,15,2,48,2,7,3,0,0,0,1,2,2,0,9,6
"COG0419",643,682,752,675,1176,1283,846,1174,662,628,258,304,268,247,180,284,325,506,348,549
"COG0420",705,489,340,466,855,578,520,562,551,536,565,670,555,460,375,623,537,558,427,432
"COG0421",512,92,103,139,107,42,117,140,138,163,117,141,168,281,131,166,48,147,91,51
"COG0422",624,519,421,465,571,896,528,624,552,240,726,476,423,270,429,504,533,736,662,418
"COG0423",574,623,634,562,795,910,614,658,683,732,698,623,700,601,568,768,765,871,607,523
"COG0424",295,309,281,321,420,287,299,323,271,330,278,339,293,257,351,317,332,312,236,254
"COG0425",184,500,372,270,103,290,465,191,370,111,513,213,316,208,244,456,250,39,410,567
"COG0426",651,593,647,722,676,679,705,656,705,705,725,589,659,540,549,714,616,671,565,521
"COG0427",399,473,524,873,563,812,632,708,605,374,677,510,562,274,447,715,862,776,571,476
"COG0428",208,139,206,275,484,299,202,304,193,406,201,373,343,352,208,241,205,284,189,104
"COG0429",3,16,10,18,5,31,55,9,4,6,16,1,4,4,15,17,18,1,30,11
"COG0430",0,2,2,3,0,7,0,1,2,1,1,1,0,0,2,0,0,0,5,4
"COG0431",1,4,5,19,1,24,2,127,3,5,6,4,4,3,4,1,1,2,20,11
"COG0432",86,219,149,129,99,163,84,129,108,78,133,83,119,113,145,79,154,118,185,107
"COG0433",141,22,162,259,437,580,85,144,166,275,141,483,156,384,375,117,63,58,267,29
"COG0434",29,14,23,24,19,3,11,7,35,64,15,56,18,23,35,5,6,32,66,45
"COG0435",3,13,1,27,5,10,2,2,23,37,11,4,8,57,25,9,7,20,11,25
"COG0436",2162,2673,2775,2227,2286,2659,2226,2507,2452,1977,2549,2264,2168,1968,2666,2585,2639,2609,2227,2401
"COG0437",30,86,113,164,89,139,88,113,61,74,120,57,49,72,57,189,86,58,227,81
"COG0438",4068,6949,6689,6311,5120,4882,6406,7085,6373,4402,6175,6093,4824,5430,6850,5625,6504,4808,6234,9297
"COG0439",711,569,477,426,210,374,637,429,612,326,629,493,620,465,433,524,603,304,658,1065
"COG0440",351,233,256,273,248,55,172,183,271,166,184,251,245,344,297,235,75,116,210,104
"COG0441",1444,1139,1270,1401,1629,1361,1272,1454,1275,1371,1236,1354,1497,1560,1263,1384,1638,1814,1293,1073
"COG0442",621,551,628,571,731,553,682,631,631,874,546,658,777,625,658,671,657,719,481,427
"COG0443",1035,684,969,942,1231,896,1027,1082,1177,1384,1162,1110,1306,1317,980,1085,740,894,840,1119
"COG0444",959,432,419,427,371,216,441,423,556,1103,505,508,434,498,453,438,189,488,419,259
"COG0445",921,907,921,839,1165,1208,1098,1062,972,976,353,302,336,330,300,317,349,399,343,200
"COG0446",1337,1098,1027,977,827,705,1478,737,1421,1465,1241,900,1224,1020,918,1443,470,554,783,943
"COG0447",62,276,240,161,213,375,172,248,143,51,228,121,152,89,188,170,306,198,256,253
"COG0448",1325,392,467,558,761,166,548,520,859,1097,593,801,785,1038,608,741,238,590,368,208
"COG0449",776,800,859,852,940,756,793,806,917,1050,358,289,356,373,315,288,238,314,183,186
"COG0450",132,290,177,168,90,179,224,190,227,85,242,135,152,131,248,232,202,49,257,329
"COG0451",1987,2488,2330,2378,2406,2383,2210,2440,2231,1684,2531,2038,1582,2240,2498,2315,2929,2587,2449,3166
"COG0452",597,538,555,457,568,212,581,443,462,398,496,462,559,441,540,540,358,299,415,336
"COG0454",1512,1262,1212,1394,1068,800,1177,1012,1415,1448,1251,1324,1342,1438,1552,1317,873,642,1311,1509
"COG0455",139,16,17,49,49,0,41,49,65,13,28,108,48,166,49,73,22,26,0,2
"COG0456",315,139,93,192,147,88,168,88,209,364,118,191,243,292,163,154,53,107,74,165
"COG0457",1117,3666,3273,2758,2063,3510,3235,2735,2721,1232,3014,2649,2453,2393,3134,2941,3905,2503,3542,3770
"COG0458",1530,1672,2143,1581,1978,2715,1944,2421,1690,1520,1953,1760,1741,1784,1592,1950,2537,2509,2073,1828
"COG0459",651,611,743,637,842,886,666,888,680,904,792,646,797,841,679,701,760,883,720,447
"COG0460",782,835,751,794,812,1107,679,773,733,662,763,701,786,756,809,796,942,992,771,612
"COG0461",370,275,259,347,410,460,291,385,332,253,339,359,353,312,294,378,462,470,274,231
"COG0462",717,485,492,542,690,558,537,558,584,677,470,713,608,711,569,640,510,653,427,375
"COG0463",5166,7060,6333,6456,7522,6607,5664,7067,7082,4513,6401,6929,6417,6992,6294,6267,6572,6791,5754,6495
"COG0464",177,279,243,440,692,701,131,170,239,191,74,96,227,126,174,88,102,140,25,81
"COG0465",1599,1053,1205,1089,1399,783,1099,1105,1143,1939,961,1292,1646,1616,1015,1298,849,1187,934,588
"COG0466",324,217,232,301,407,326,325,272,294,392,784,1145,1047,1041,859,965,971,1078,708,758
"COG0468",511,502,507,503,622,582,568,556,543,685,552,435,524,1197,495,513,461,505,608,5907
"COG0469",652,631,772,669,737,463,793,684,579,695,615,674,816,750,689,752,630,563,582,684
"COG0470",49,46,73,127,105,64,94,82,45,107,77,50,76,30,109,54,33,28,91,50
"COG0471",737,1588,1314,991,1056,1451,1091,1166,908,859,994,1176,683,832,1126,1065,1125,1263,1183,1198
"COG0472",654,640,762,859,1095,887,851,1081,690,855,732,873,898,838,755,925,944,1133,851,1015
"COG0473",635,690,567,566,453,491,478,554,518,415,530,512,465,510,543,555,480,449,670,404
"COG0474",2041,1629,1252,1330,1887,2198,1810,1528,1475,1834,1458,1741,2665,2039,1535,1548,1252,1159,1543,1519
"COG0475",458,1664,1595,1195,1053,2008,1225,1418,1105,469,1287,976,849,869,1236,1053,1500,1591,1861,2297
"COG0476",304,278,281,219,215,303,310,257,207,134,190,276,297,210,309,273,330,279,294,255
"COG0477",1042,1183,1360,1816,998,2174,1167,1322,1096,703,3826,3534,3066,1793,3879,2984,5394,5087,6537,4669
"COG0479",94,181,223,222,330,659,241,321,210,90,330,200,223,85,190,209,472,497,334,245
"COG0480",2787,2658,3836,3027,2935,2891,2878,3059,3054,4001,2842,2646,3181,3287,3288,2853,2819,2753,2493,2109
"COG0481",648,775,903,719,981,882,800,952,788,905,827,796,897,744,752,821,828,851,762,580
"COG0482",181,319,348,220,260,277,301,285,269,256,861,685,811,783,840,803,912,613,908,814
"COG0483",132,310,288,179,76,92,199,130,151,95,180,105,158,174,211,176,182,34,209,232
"COG0484",648,427,423,404,660,462,457,456,498,574,457,471,530,529,475,580,422,419,372,351
"COG0486",689,648,679,596,745,507,670,622,669,717,592,650,723,651,656,599,562,552,600,434
"COG0488",3169,3606,3384,2813,2971,3699,3494,3031,3149,2258,2941,3176,2828,3008,3203,3204,3417,3286,3029,3022
"COG0489",351,476,405,408,466,541,674,478,420,459,1293,1304,999,1033,1058,1465,1477,1562,1837,2011
"COG0490",4,18,12,16,4,4,15,0,7,4,6,13,4,10,4,4,2,1,3,11
"COG0491",567,505,441,565,534,417,479,594,606,740,546,605,689,656,661,547,508,483,406,508
"COG0492",605,537,432,492,619,544,553,586,533,618,544,461,510,445,512,521,423,469,439,338
"COG0493",2214,1612,1622,1599,1751,2783,1848,1834,1614,2271,1729,1726,1563,1502,1525,1798,1772,2256,1632,1094
"COG0494",1159,539,575,1086,1113,393,618,854,960,1135,743,1224,1387,1444,1202,882,411,603,457,584
"COG0495",1021,1120,1139,919,1334,1503,1195,1325,1146,1364,1168,1092,1268,1122,1166,1311,1328,1657,1303,755
"COG0496",129,296,307,253,279,416,265,330,188,185,280,213,208,161,245,211,366,354,306,208
"COG0497",582,644,779,636,728,659,666,776,550,881,525,664,718,653,736,657,705,757,662,385
"COG0498",658,577,638,697,652,691,570,612,624,833,634,636,603,688,664,641,688,741,659,397
"COG0499",79,97,183,223,84,82,197,169,136,291,225,158,224,175,120,192,132,61,244,296
"COG0500",1761,898,1093,1467,1132,845,1158,1236,1611,2162,1372,1598,1551,1798,1465,1628,735,825,1161,1239
"COG0501",106,422,345,360,278,372,391,288,225,222,293,266,357,182,320,370,451,345,488,752
"COG0502",657,790,832,506,333,333,800,414,602,314,674,443,490,456,566,695,509,264,760,717
"COG0503",439,623,496,585,757,729,456,477,542,578,549,561,567,518,578,540,723,739,454,522
"COG0504",720,634,712,772,779,797,690,798,720,929,655,696,782,783,681,792,770,719,672,539
"COG0505",511,473,516,484,502,567,547,563,466,410,489,467,399,468,473,467,470,542,459,300
"COG0506",151,274,193,268,32,259,172,121,311,50,373,101,36,64,154,212,139,15,232,197
"COG0507",2344,2584,2230,2597,2436,1991,2294,2512,2358,3773,2101,2237,2061,2833,1991,2076,1805,2396,1906,1765
"COG0508",30,83,133,133,33,67,55,117,86,135,123,88,30,43,51,87,48,14,216,291
"COG0509",88,131,108,150,56,96,140,147,167,55,140,109,104,73,137,145,131,43,204,194
"COG0510",192,112,72,53,43,30,39,70,228,120,140,162,49,70,63,92,31,48,189,58
"COG0511",342,421,238,344,331,549,463,371,489,278,524,292,419,215,358,353,519,251,358,440
"COG0512",284,284,231,254,281,298,205,308,216,236,57,91,71,81,92,64,82,113,65,67
"COG0513",1038,1646,1593,1328,970,1462,1409,1493,1470,769,1549,1115,1029,849,1274,1362,1452,833,1544,1530
"COG0514",1082,2348,2320,1994,1750,3082,1791,2497,1828,1019,2145,1710,1395,1380,2020,1780,2435,2800,2401,2580
"COG0515",1449,977,610,1270,2779,301,899,2102,1121,2273,735,1247,1485,1674,1296,1339,906,1072,591,547
"COG0516",696,708,734,661,716,922,748,748,668,722,740,658,727,706,644,693,873,914,1018,583
"COG0517",983,864,900,1150,1063,1382,1031,1195,808,1126,789,959,923,882,826,825,1262,1364,969,728
"COG0518",719,1048,998,742,763,951,841,892,903,734,319,260,212,227,242,279,240,257,240,288
"COG0519",715,1000,989,769,650,967,771,776,894,865,930,747,604,655,611,836,750,818,847,829
"COG0520",756,604,591,672,725,772,683,707,620,920,629,678,655,578,706,669,671,748,640,494
"COG0521",199,72,95,157,52,66,79,50,105,55,85,94,110,89,58,98,42,73,79,61
