"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG0292",176,175,182,222,143,213,251,235,218,124,145,179,84,255,222,190,188,175,173,202
"COG0293",19,17,18,4,4,2,17,2,5,28,9,10,1,9,3,12,0,12,5,47
"COG0294",423,197,217,241,236,299,325,253,180,319,284,325,329,328,221,183,305,368,392,450
"COG0295",258,208,201,238,189,229,237,256,319,183,188,161,193,282,234,210,207,232,177,231
"COG0296",769,1410,1055,1434,1189,1185,961,1321,1156,859,966,838,831,1225,983,1259,972,1062,961,889
"COG0297",512,645,499,667,488,594,551,564,731,369,484,567,409,632,742,475,559,486,533,521
"COG0298",11,27,13,9,23,29,30,8,12,22,3,11,14,9,7,22,38,16,12,8
"COG0299",142,311,254,309,325,147,302,308,268,354,277,331,240,185,244,280,223,224,348,139
"COG0300",297,381,297,321,380,256,267,366,404,391,341,247,346,448,321,326,343,379,302,321
"COG0301",37,357,182,365,281,166,180,318,476,83,169,201,84,279,310,433,170,143,151,173
"COG0302",386,275,301,236,213,285,294,239,240,283,71,87,85,67,81,60,82,97,78,105
"COG0303",135,225,178,149,205,184,244,141,186,112,112,184,59,122,195,347,123,136,138,125
"COG0304",1237,793,827,912,1014,909,749,930,743,597,709,761,760,848,627,1003,939,717,823,886
"COG0305",960,781,878,808,810,897,812,774,1077,736,956,797,1069,914,647,1062,890,843,1062,900
"COG0306",163,99,134,51,252,90,247,52,83,184,123,85,187,32,74,66,86,159,140,74
"COG0307",384,285,225,216,213,317,267,256,125,273,235,201,215,181,282,135,311,277,287,331
"COG0308",90,192,67,85,148,24,126,32,108,250,65,77,162,37,60,599,29,161,146,161
"COG0309",47,241,115,197,161,153,139,184,119,53,60,147,100,123,161,317,108,77,85,72
"COG0310",20,24,36,95,18,46,62,39,38,14,19,64,6,37,20,63,49,29,40,45
"COG0311",139,85,67,99,29,166,59,144,68,29,25,50,21,227,165,131,111,48,47,102
"COG0312",117,164,486,205,246,45,173,223,401,426,511,394,437,255,110,226,280,168,412,237
"COG0313",559,596,529,499,451,452,539,562,478,449,535,598,459,662,416,609,479,566,654,430
"COG0314",10,20,7,0,19,2,12,1,3,12,2,7,5,9,1,6,3,5,3,8
"COG0315",47,107,69,69,96,62,90,45,75,47,48,75,26,35,150,172,67,38,56,64
"COG0316",24,44,7,0,59,4,26,2,6,60,4,20,11,5,11,26,5,24,18,49
"COG0317",1852,1383,1336,1382,1173,1943,1331,1265,1369,1148,1420,1028,1194,1566,1172,1136,1480,1265,1360,1811
"COG0318",803,979,872,1023,1171,596,822,1178,1009,1118,1031,872,888,777,815,499,969,994,1103,723
"COG0319",352,271,215,318,227,246,273,315,323,215,82,97,74,97,100,103,100,87,98,98
"COG0320",154,186,208,101,247,24,201,67,78,288,227,295,258,100,113,41,160,308,352,147
"COG0321",97,130,177,90,150,15,128,66,55,221,193,188,196,74,78,20,109,198,202,86
"COG0322",725,843,752,821,645,1014,782,1011,906,689,789,793,731,914,735,885,816,751,626,767
"COG0323",753,636,712,671,695,669,627,801,865,541,605,737,639,1001,520,620,555,660,723,530
"COG0324",760,560,587,543,560,611,548,565,533,590,701,664,593,783,605,433,755,693,794,672
"COG0325",308,351,295,329,307,333,393,399,382,212,339,338,241,396,391,300,345,367,329,390
"COG0326",1066,841,793,933,927,890,1007,1013,853,926,971,706,878,971,1185,591,827,805,669,826
"COG0327",317,211,267,268,164,360,311,234,385,283,310,229,219,275,166,312,298,335,283,378
"COG0328",18,108,105,77,76,58,165,94,324,15,72,55,30,128,146,130,97,128,44,69
"COG0329",723,700,736,706,849,713,815,703,749,739,783,673,709,826,904,739,927,866,744,849
"COG0330",435,579,527,777,577,467,546,1175,917,351,157,166,125,209,168,217,211,152,129,204
"COG0331",514,406,365,370,399,494,454,424,326,333,374,487,354,483,339,929,474,461,435,451
"COG0332",819,455,857,586,568,622,695,724,307,1064,722,942,716,526,579,337,723,615,614,660
"COG0333",56,53,67,53,53,49,82,49,53,53,54,93,50,107,61,42,61,89,96,60
"COG0334",1025,793,847,1020,850,765,924,850,1038,778,328,304,283,361,265,190,290,294,311,309
"COG0335",253,160,161,206,158,264,215,232,218,149,192,208,135,241,261,169,215,221,226,169
"COG0336",350,380,315,372,282,448,387,375,360,203,323,326,223,390,329,396,401,341,257,391
"COG0337",417,452,355,456,340,596,498,523,555,328,398,415,345,414,404,455,498,472,375,527
"COG0338",95,295,236,288,195,147,405,298,318,133,198,307,152,279,77,118,221,335,392,156
"COG0339",547,211,298,242,249,468,323,163,110,349,995,1060,1188,656,588,113,1205,1134,1190,1472
"COG0340",500,541,357,449,358,428,419,495,473,301,435,469,339,418,434,605,513,398,345,483
"COG0341",119,346,264,385,419,194,319,347,261,327,431,276,357,330,477,423,314,307,150,189
"COG0342",1290,761,707,1017,797,1269,697,970,477,737,832,714,884,1009,757,549,1027,695,555,1079
"COG0343",605,433,453,553,410,614,489,533,601,374,509,405,444,547,423,478,596,526,396,539
"COG0344",39,255,176,268,194,134,201,264,439,62,139,153,88,224,321,380,211,174,113,83
"COG0345",405,360,393,378,372,376,386,367,376,412,384,440,381,287,341,343,400,377,482,324
"COG0346",256,298,496,349,494,236,571,355,295,672,503,592,607,331,686,368,366,488,783,333
"COG0347",285,513,291,543,398,531,317,574,482,146,322,366,198,344,298,498,432,285,279,314
"COG0348",212,382,609,615,418,452,423,451,405,581,601,456,640,281,313,495,436,555,349,436
"COG0349",10,26,22,6,27,7,29,0,23,17,2,2,7,3,7,79,41,61,6,33
"COG0350",207,259,301,300,357,248,275,258,245,340,93,79,92,77,89,128,104,91,90,112
"COG0351",827,394,349,377,382,851,522,429,185,217,337,358,282,387,497,491,579,423,468,692
"COG0352",298,371,353,368,288,396,399,460,228,242,284,257,254,410,556,555,327,326,318,347
"COG0353",356,287,298,340,300,342,342,402,388,214,333,272,301,345,320,376,343,339,347,314
"COG0354",10,24,8,0,21,1,15,0,2,32,0,9,5,5,3,10,3,7,0,19
"COG0355",64,198,158,133,146,176,150,192,147,112,129,154,100,169,160,174,122,112,156,87
"COG0356",564,575,416,631,514,582,438,628,468,341,460,503,405,406,462,626,536,473,399,589
"COG0357",248,361,307,380,244,332,363,346,366,274,338,329,257,435,364,530,287,332,309,282
"COG0358",1340,1393,1209,1623,1221,1811,1419,1575,1870,815,1081,1133,932,1412,1163,1239,1369,1247,1136,1788
"COG0359",306,281,225,292,237,271,328,321,328,178,226,209,182,310,280,330,253,315,220,266
"COG0360",217,160,196,194,152,236,252,205,227,84,168,212,100,246,226,214,173,192,170,216
"COG0361",155,130,127,163,117,187,164,160,149,84,144,158,84,218,203,166,176,193,158,158
"COG0362",201,87,261,123,280,70,250,98,120,342,291,241,320,72,75,296,165,184,269,83
"COG0363",1158,684,899,602,845,1262,800,568,674,1166,1027,1020,1091,879,708,628,1247,938,1137,1945
"COG0364",140,163,291,122,297,48,192,136,89,317,341,298,379,81,105,217,149,179,386,92
"COG0365",627,397,334,336,435,350,370,304,416,418,437,469,545,331,159,51,510,433,620,408
"COG0366",5431,2866,1908,3482,1905,3726,2339,2434,2967,1915,2296,2550,1906,3367,3685,5264,4122,2295,1899,5067
"COG0367",505,850,583,669,753,436,409,741,681,351,539,561,550,736,648,762,646,541,569,509
"COG0368",71,137,147,166,173,97,147,176,226,73,110,128,122,96,223,163,111,158,140,60
"COG0369",19,32,0,0,35,1,17,0,4,26,0,0,0,1,0,7,9,2,1,3
"COG0370",918,1373,1149,1651,1056,1159,1263,1642,2350,881,1250,1174,888,1737,1447,1129,1396,1257,1090,1172
"COG0371",87,214,163,266,160,186,419,234,275,126,167,269,122,158,228,433,160,138,231,92
"COG0372",615,916,622,744,698,780,637,927,749,458,635,631,532,490,734,727,682,565,565,740
"COG0373",63,126,66,101,67,93,116,114,105,92,64,70,58,89,41,162,92,71,71,37
"COG0374",50,29,13,5,44,42,39,4,11,13,21,39,63,17,15,14,118,65,39,52
"COG0375",23,68,39,51,63,46,88,44,162,23,30,29,28,31,52,56,55,39,17,21
"COG0376",5,7,3,0,12,0,8,0,0,11,0,2,5,2,7,17,0,5,4,13
"COG0377",330,107,115,82,95,270,126,58,45,144,131,62,147,113,88,27,165,194,147,235
"COG0378",57,184,105,135,87,102,111,99,202,99,70,98,61,84,81,191,129,89,32,59
"COG0379",405,378,361,360,239,254,390,350,199,297,341,486,370,458,435,266,340,372,416,351
"COG0380",149,84,113,63,151,13,147,55,27,143,115,144,244,48,118,20,110,93,228,92
"COG0381",633,322,593,483,585,431,707,503,584,1269,824,687,923,512,582,294,565,630,701,504
"COG0382",267,62,25,62,33,284,100,56,53,65,22,72,9,139,56,17,152,32,15,157
"COG0383",185,673,705,420,718,150,508,655,1141,2010,405,161,302,81,130,211,159,164,117,33
"COG0384",10,16,20,9,26,12,66,14,66,81,58,4,15,16,12,11,34,38,23,21
"COG0385",382,189,226,102,119,468,335,177,130,78,151,134,78,97,347,377,386,276,116,506
"COG0386",66,36,59,23,129,48,84,46,31,116,57,73,129,148,54,27,22,55,99,39
"COG0387",18,28,0,0,41,0,17,1,4,27,4,2,3,2,4,35,0,8,2,8
"COG0388",1801,1230,1382,1241,1159,1634,1409,1241,1217,1306,1376,1282,1348,1243,1528,713,1578,1567,1407,1897
"COG0389",665,887,751,1071,678,981,933,904,1229,491,640,663,503,1025,955,1256,587,847,621,649
"COG0390",38,74,151,69,97,12,88,90,41,180,116,69,132,151,64,163,64,85,117,24
"COG0391",60,24,52,24,27,56,106,127,93,60,56,21,33,101,24,122,52,70,31,27
"COG0392",36,190,104,130,137,136,142,114,185,65,129,149,94,216,256,601,117,154,77,62
"COG0393",196,56,193,111,133,181,143,210,17,163,207,188,131,110,91,105,159,188,149,112
"COG0394",335,448,397,435,458,516,425,336,333,260,335,520,359,359,512,737,462,479,498,354
"COG0395",262,1943,1108,2808,1693,1172,1546,1956,2621,716,1194,2235,880,1984,2997,4211,1242,1595,1233,597
"COG0396",133,100,104,120,88,102,122,94,161,103,348,276,302,428,367,199,458,351,389,350
"COG0397",15,17,0,0,42,2,24,1,4,20,2,2,8,0,4,28,3,5,4,21
"COG0398",35,83,52,65,72,48,235,76,138,37,62,45,26,75,39,90,56,120,90,34
"COG0399",732,1096,1314,1126,1142,679,858,1083,537,2000,1451,859,1224,1061,789,399,836,668,788,655
"COG0400",8,30,16,13,22,2,18,0,17,32,0,1,12,2,3,70,1,27,10,10
"COG0401",1,4,0,0,8,0,3,0,0,6,0,0,0,0,0,8,0,1,0,2
"COG0402",272,416,468,358,368,212,688,309,1082,448,308,383,244,196,313,661,291,549,537,227
"COG0403",302,417,544,314,466,99,464,242,226,606,542,348,606,399,205,79,392,496,637,251
"COG0404",206,200,322,222,262,93,295,170,171,381,334,281,303,248,172,49,284,426,361,157
"COG0405",10,44,47,34,57,28,92,15,57,81,23,17,19,9,18,30,17,31,73,154
"COG0406",349,675,446,482,589,457,553,660,687,140,353,460,279,612,603,1334,380,542,344,409
"COG0407",80,74,77,32,231,31,95,34,100,267,184,73,171,57,69,42,45,196,88,54
"COG0408",2,12,2,0,23,0,2,0,0,17,2,0,6,3,1,14,0,1,3,6
"COG0409",55,45,35,31,59,90,94,25,56,38,16,27,33,28,12,121,71,60,29,32
"COG0410",42,143,159,162,188,138,148,198,492,135,186,122,117,116,154,298,254,154,129,122
"COG0411",52,172,162,185,207,148,220,210,623,141,189,130,131,127,162,269,249,158,154,142
"COG0412",34,38,1,1,72,1,34,0,6,46,0,1,0,0,1,2,1,2,2,6
"COG0413",366,194,183,195,198,348,211,195,91,238,235,204,291,311,217,61,281,266,296,368
"COG0414",425,240,284,271,215,431,347,313,114,283,312,345,277,337,366,143,383,300,317,420
"COG0415",9,22,11,2,24,0,20,1,2,22,1,1,3,7,2,4,2,17,5,9
"COG0416",64,346,226,316,223,178,246,390,584,105,181,178,100,228,256,372,231,191,114,156
"COG0417",22,38,5,1,69,0,24,0,7,50,0,0,4,0,0,7,1,1,0,8
"COG0418",11,20,0,0,41,2,15,0,8,19,0,0,6,0,2,10,29,2,0,6
"COG0419",1176,802,741,585,1521,1511,732,675,640,380,450,729,996,1325,550,814,1128,670,725,1375
"COG0420",581,562,455,523,593,583,496,849,495,328,456,499,390,666,524,598,545,451,496,435
"COG0421",49,247,119,151,169,126,151,153,164,34,86,158,91,161,250,196,136,84,83,82
"COG0422",955,460,456,430,671,708,502,503,239,561,480,535,503,561,723,565,674,475,539,828
"COG0423",909,682,552,748,683,921,523,730,771,403,733,629,555,685,638,499,737,608,593,661
"COG0424",320,289,262,300,293,324,322,264,336,259,287,359,212,292,293,332,372,330,312,331
"COG0425",102,127,107,73,182,19,83,77,34,188,394,384,545,549,294,58,199,431,496,228
"COG0426",646,595,639,698,622,635,793,614,702,521,638,642,497,536,591,588,663,671,614,550
"COG0427",776,553,534,626,568,800,813,363,395,410,529,447,488,292,466,176,668,882,532,684
"COG0428",271,273,250,265,210,316,291,350,350,97,233,158,159,456,276,281,316,218,125,274
"COG0429",25,33,11,0,22,1,14,7,9,48,4,14,6,6,6,22,5,19,15,17
"COG0430",6,18,4,0,21,0,8,0,2,1,0,0,1,0,1,1,2,3,2,7
"COG0431",9,47,4,0,61,4,35,1,3,37,7,3,12,2,7,230,131,27,5,17
"COG0432",157,70,63,70,118,136,123,41,66,117,97,150,119,59,83,74,142,120,224,121
"COG0433",633,345,302,151,114,58,207,278,255,387,327,266,217,265,85,515,161,262,25,215
"COG0434",10,7,24,40,6,26,13,5,61,5,10,8,7,7,7,62,5,25,9,3
"COG0435",8,22,16,18,44,26,28,13,39,22,11,7,3,31,20,105,1,27,10,18
"COG0436",2599,2341,2252,2235,2252,2598,2319,2104,1964,1954,2494,2253,2510,2562,2134,2197,2437,2560,2695,2493
"COG0437",144,216,112,39,188,57,147,49,65,121,47,127,46,50,41,107,108,105,78,135
"COG0438",4894,3832,6902,6072,6506,4892,6279,5282,4417,10053,8389,7818,6795,7990,5832,3435,6945,6420,6953,5665
"COG0439",100,227,207,156,234,93,155,199,102,391,737,727,677,394,379,638,409,577,580,340
"COG0440",48,288,212,303,197,134,251,247,175,142,69,109,58,92,136,114,57,47,83,41
"COG0441",1399,1347,1240,1478,1045,1839,1314,1650,1371,1035,1425,1110,1248,1608,1326,1156,1409,1215,1139,1343
"COG0442",571,804,550,691,521,662,605,722,850,427,544,507,438,819,574,838,566,634,603,550
"COG0443",292,438,301,458,339,316,297,491,492,277,997,913,817,1816,1046,1187,1081,1051,717,897
"COG0444",236,608,507,527,644,472,456,454,1202,355,413,390,218,413,476,973,369,615,412,248
"COG0445",1250,1002,725,1003,1162,1147,895,999,940,706,880,1039,777,1067,827,1080,1021,818,915,1056
"COG0446",734,1140,1012,817,1048,590,977,906,1457,961,948,938,1054,933,1287,1632,749,971,1055,511
"COG0447",372,142,102,129,237,171,140,72,40,226,167,150,249,264,111,34,295,170,286,334
"COG0448",155,917,530,1028,653,557,571,900,1086,239,480,566,254,630,1007,1375,522,501,458,382
"COG0449",724,891,825,967,854,891,855,904,1088,539,928,854,453,773,702,1035,792,747,822,750
"COG0450",155,152,206,145,219,43,163,125,96,373,244,258,273,117,143,121,198,188,293,73
"COG0451",2445,1797,2629,1931,2816,2585,2336,1727,1630,3548,2732,2559,2960,2011,1890,914,2469,2205,2467,1906
"COG0452",197,605,489,498,451,326,455,620,403,322,488,431,400,535,529,608,427,497,532,338
"COG0454",807,1346,1344,1358,1382,619,1430,1418,1448,1344,1363,1415,1437,1671,1904,1562,1051,1653,1277,905
"COG0455",0,211,52,138,42,18,52,158,17,15,34,99,38,89,201,25,47,16,17,67
"COG0456",59,223,174,244,178,89,207,271,361,164,160,144,127,255,296,295,100,145,149,103
"COG0457",3603,2417,2785,2510,2523,2474,2799,2274,1230,3031,2919,3557,3717,4401,2285,873,2759,3277,3597,3522
"COG0458",2610,1755,1575,2038,1556,2468,1761,1777,1582,1512,1635,1352,1816,1567,1553,1683,2399,1761,1635,2809
"COG0459",861,636,614,826,557,912,690,735,841,577,688,588,627,726,572,818,816,675,629,842
"COG0460",1124,834,644,761,681,1020,748,734,641,517,604,808,706,928,739,753,774,741,832,944
"COG0461",482,356,274,396,289,504,360,381,290,209,271,370,211,323,385,322,393,363,301,408
"COG0462",595,550,487,688,504,666,578,650,636,403,529,450,403,684,615,964,567,627,495,572
"COG0463",6774,5536,6241,7491,6899,6937,6282,6486,4762,8179,6569,8288,6845,8339,7629,5123,6949,6814,7247,7734
"COG0464",699,386,404,420,339,404,430,423,215,376,217,325,244,342,287,451,160,418,271,1113
"COG0465",804,1405,1102,1552,1216,1254,1040,1392,1910,678,968,1008,881,1342,999,1656,1100,1097,1048,1071
"COG0466",1081,1107,886,1121,704,1159,973,936,1225,808,911,662,724,1045,993,1151,830,815,652,1190
"COG0468",564,444,546,544,425,484,464,618,686,430,653,439,440,550,404,536,541,497,520,485
"COG0469",464,762,617,712,605,545,709,858,702,651,250,202,202,313,212,197,232,236,232,174
"COG0470",55,87,79,54,123,35,127,59,100,107,42,96,81,48,38,294,104,117,32,90
"COG0471",1455,844,1174,931,957,1269,1031,939,905,1275,1094,1400,1477,1260,796,794,1114,806,1595,1287
"COG0472",882,679,944,937,961,1109,806,775,838,1464,1000,803,855,837,588,859,1070,870,645,1094
"COG0473",486,519,516,546,463,447,529,485,399,326,463,476,462,287,384,459,565,453,658,496
"COG0474",2137,1426,1401,1561,1347,1223,1271,1658,1947,1470,1510,1517,1262,2608,1161,2791,1608,1563,1545,1380
"COG0475",1984,787,1191,959,1470,1573,1152,736,529,1784,1392,1432,2140,1029,768,685,1412,1432,1613,1678
"COG0476",283,263,221,274,338,301,230,266,126,251,251,218,329,290,254,255,244,426,320,433
"COG0477",6517,3517,3282,1861,4696,5309,5340,1854,2135,6004,3332,2931,5276,2199,2481,5214,4052,4664,3458,5628
"COG0479",688,166,198,191,258,463,241,137,82,160,227,186,231,224,175,189,354,315,186,491
"COG0480",2885,2854,2544,3097,2519,2800,3033,3198,3934,1683,3070,3653,2706,3019,2642,3107,3117,2659,2684,3414
"COG0481",895,765,776,844,761,872,720,919,929,505,718,657,691,884,773,758,897,735,739,904
"COG0482",814,832,846,721,825,628,675,681,815,815,813,918,1027,690,617,504,816,921,971,727
"COG0483",110,168,235,117,199,30,161,89,102,295,219,245,292,84,128,168,130,299,341,143
"COG0484",455,601,430,571,438,402,379,535,597,286,394,414,359,648,421,630,476,429,435,363
"COG0486",525,576,648,673,542,561,618,772,673,521,611,645,495,750,628,813,567,530,681,549
"COG0488",3628,2905,2982,3070,2748,3288,2811,3549,2159,2837,3063,3378,3567,3380,3175,3283,2988,2901,3635,3518
"COG0489",1627,1014,1239,1679,1726,1604,1267,936,1313,1756,1570,1007,1482,1438,1082,1114,1365,1395,1468,1242
"COG0490",6,1,22,6,0,0,8,16,5,4,9,3,22,1,3,1,3,1,11,0
"COG0491",149,157,192,183,148,155,206,298,225,298,598,441,430,536,506,566,575,512,541,420
"COG0492",188,162,165,204,141,169,170,197,195,99,459,434,406,475,484,804,553,451,528,510
"COG0493",2742,1958,1429,1553,1777,2209,1498,1728,2238,1098,1383,1417,1403,1430,1455,1677,1866,1541,1633,2283
"COG0494",412,1397,795,1166,795,569,1058,1161,1140,746,753,918,530,1254,1628,1586,926,913,574,747
"COG0495",1461,1151,905,1291,1139,1698,932,1268,1288,719,1043,1245,976,1139,931,1063,1288,1054,1069,1228
"COG0496",414,170,222,151,212,384,283,158,180,250,268,268,280,229,196,50,346,291,335,325
"COG0497",675,639,601,686,451,767,616,712,835,418,207,196,186,236,223,235,256,225,160,248
"COG0498",696,656,514,657,495,731,714,604,863,358,574,532,475,465,657,558,573,597,577,610
"COG0499",34,22,76,27,43,27,82,25,88,122,178,107,310,38,78,186,176,190,96,103
"COG0500",883,1888,1516,1502,1441,892,1446,1900,2149,1588,1424,1224,1413,1439,1613,1746,1141,1291,882,1026
"COG0501",373,267,308,277,286,334,377,150,187,532,320,284,386,225,254,254,268,443,388,304
"COG0502",309,574,836,519,511,278,434,514,331,673,697,600,806,382,515,346,494,534,780,345
"COG0503",685,566,435,477,562,725,601,548,563,427,158,170,150,219,229,224,166,197,179,212
"COG0504",783,690,690,842,657,764,764,776,935,520,656,564,553,795,538,681,807,760,597,783
"COG0505",548,435,356,508,450,544,510,409,443,277,410,416,378,494,478,623,498,467,459,559
"COG0506",272,86,254,63,483,12,249,79,67,582,319,218,310,53,107,40,124,90,271,139
"COG0507",2013,2297,2039,2808,2444,2396,2638,2898,3883,1320,2251,4038,2011,2411,2376,2575,2522,2190,2517,2045
"COG0508",65,96,125,56,153,14,125,57,118,391,127,65,273,27,40,46,127,78,73,60
"COG0509",81,82,113,106,145,28,154,75,59,177,176,140,158,105,71,66,142,212,141,60
"COG0510",25,227,99,68,68,55,49,69,121,49,26,245,116,62,339,297,78,68,117,114
"COG0511",563,403,275,365,528,235,316,263,258,433,382,344,439,259,318,248,378,526,434,398
"COG0512",301,245,187,184,191,247,290,199,219,198,185,263,185,299,266,274,302,256,293,275
"COG0513",1507,1401,1411,1119,1671,834,1337,1064,753,1441,1291,1435,1597,1335,1200,1098,1469,1322,1645,1631
"COG0514",3141,1704,1680,1323,1679,2802,1911,1351,992,2106,2232,2080,2329,1689,1446,816,2492,1853,2322,3035
"COG0515",282,1241,948,1658,637,1081,1302,2803,2148,653,971,954,533,2167,1088,2266,2153,1074,972,886
"COG0516",960,684,568,714,644,864,644,687,669,676,614,580,702,806,637,825,804,783,630,793
"COG0517",1351,863,751,866,696,1341,1147,901,1109,754,733,773,757,928,793,1100,1161,1008,901,1189
"COG0518",953,674,786,694,874,838,784,739,787,736,820,742,698,748,610,896,808,749,1033,857
"COG0519",977,649,715,659,841,823,850,703,876,725,821,738,828,708,627,718,734,699,1022,910
"COG0520",741,612,510,578,699,740,657,631,957,448,642,643,485,579,487,603,740,645,589,641
