"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG0292",198,122,185,212,207,146,190,140,164,165,35,61,56,62,44,81,69,91,59,60
"COG0293",54,7,3,2,13,3,20,6,1,13,33,14,13,9,6,16,10,11,16,6
"COG0294",402,294,263,289,298,364,258,401,163,385,290,249,258,381,263,233,312,274,281,243
"COG0295",242,151,202,123,200,208,211,204,231,191,185,169,198,249,197,232,184,162,254,241
"COG0296",889,695,1189,1383,1111,1013,1215,875,1362,857,823,1260,1063,702,1006,723,984,462,1252,1164
"COG0297",545,448,673,540,485,562,532,460,787,408,354,517,542,497,482,471,615,230,667,515
"COG0298",9,19,12,124,22,7,32,23,42,28,20,16,5,18,7,34,22,64,35,8
"COG0299",43,74,114,75,106,106,106,128,108,84,365,282,319,135,274,236,322,289,329,324
"COG0300",307,237,338,244,282,276,346,221,403,293,404,353,307,278,369,313,293,332,408,350
"COG0301",170,82,256,169,236,257,172,111,387,75,66,261,214,36,187,372,171,302,471,205
"COG0302",306,223,237,146,260,233,290,195,146,245,289,261,291,383,239,151,236,294,271,254
"COG0303",144,63,160,574,165,124,121,108,319,106,112,163,202,124,112,202,130,283,364,101
"COG0304",909,929,941,1645,726,767,784,677,781,720,609,1226,792,1235,751,632,750,857,714,895
"COG0305",880,829,841,1243,1059,790,721,801,806,842,717,788,815,956,933,1667,827,769,1178,732
"COG0306",20,68,58,173,23,30,48,38,49,82,183,144,167,167,128,139,94,266,101,109
"COG0307",302,202,245,240,259,221,263,308,221,208,274,220,211,350,267,110,220,223,96,227
"COG0308",157,101,56,426,180,249,179,294,46,158,253,154,111,112,65,194,96,645,584,45
"COG0309",70,65,171,447,173,80,131,86,337,74,57,200,117,51,75,166,172,174,230,130
"COG0310",28,16,35,173,46,32,32,21,155,15,20,29,28,16,23,78,44,88,169,19
"COG0311",138,15,64,314,77,48,49,31,178,9,39,101,44,142,33,27,31,82,139,75
"COG0312",235,413,203,3,467,200,119,436,137,396,425,170,297,102,516,506,397,270,100,369
"COG0313",492,525,553,619,585,523,564,534,451,545,446,528,520,554,572,482,549,561,518,556
"COG0314",4,8,7,2,8,1,26,1,1,11,3,2,3,6,1,5,2,5,1,0
"COG0315",65,26,86,254,51,58,56,43,173,44,51,60,75,58,47,109,36,142,135,24
"COG0316",49,25,7,2,36,11,46,22,5,30,23,7,2,13,1,20,2,13,23,0
"COG0317",1719,1276,1194,1199,1288,1334,1369,1400,1228,1163,1203,1225,1142,1844,1369,1457,1282,1003,1106,1230
"COG0318",735,911,1076,258,896,930,1064,828,727,1047,1126,1159,991,923,1057,1194,954,673,384,956
"COG0319",299,199,253,278,252,260,276,302,265,236,223,250,275,313,260,278,303,361,238,298
"COG0320",131,257,218,12,216,228,202,346,74,260,261,188,198,118,241,106,207,100,19,238
"COG0321",102,177,138,3,152,162,147,265,40,199,214,117,147,103,153,76,153,74,5,143
"COG0322",758,716,732,824,775,783,822,700,723,647,715,776,633,761,770,873,753,772,759,779
"COG0323",549,614,611,421,732,718,529,686,574,706,557,638,724,765,609,785,719,492,808,677
"COG0324",238,245,206,120,210,212,220,249,144,237,616,527,588,729,685,546,662,615,369,684
"COG0325",383,292,350,380,308,351,335,314,306,269,208,335,322,311,322,321,361,313,280,356
"COG0326",282,295,333,153,235,287,301,275,374,245,881,959,871,1069,957,705,993,320,403,881
"COG0327",347,279,197,492,257,272,255,329,186,295,301,215,222,284,331,283,307,387,350,247
"COG0328",82,90,90,156,63,93,45,115,60,55,18,62,115,18,74,225,108,197,126,76
"COG0329",813,736,876,1008,651,796,769,683,662,845,767,711,812,679,790,805,870,941,865,889
"COG0330",652,383,499,376,481,437,526,327,490,361,382,577,644,488,447,781,420,538,923,412
"COG0331",417,370,440,1349,459,380,301,358,491,357,291,445,413,517,336,251,360,652,607,391
"COG0332",694,820,932,409,925,537,694,771,557,676,1088,710,725,798,768,343,751,527,579,616
"COG0333",63,54,50,14,86,60,84,64,55,51,59,45,58,56,66,87,71,41,87,60
"COG0334",285,310,319,197,297,331,301,381,213,314,710,901,871,1011,882,650,938,559,690,926
"COG0335",197,149,186,151,173,135,161,181,165,174,129,187,231,259,181,187,177,234,174,196
"COG0336",414,227,310,392,366,326,303,278,365,291,216,327,277,378,296,372,288,421,360,343
"COG0337",502,319,384,611,403,459,462,367,420,327,338,402,389,394,383,330,379,384,394,438
"COG0338",147,147,337,215,246,268,260,237,183,241,141,289,349,109,219,481,280,158,80,96
"COG0339",1465,1234,776,37,959,929,984,1339,245,1394,309,256,277,538,306,165,303,106,23,314
"COG0340",533,372,461,491,451,477,430,380,438,407,106,167,131,151,133,114,157,145,209,132
"COG0341",194,330,384,420,189,234,213,218,568,188,315,359,371,155,401,300,190,293,298,197
"COG0342",1051,786,671,583,699,677,762,591,840,762,246,295,262,440,249,164,261,166,141,260
"COG0343",622,367,441,699,441,424,448,473,477,415,340,441,441,613,489,691,459,397,568,483
"COG0344",99,84,190,216,163,148,162,90,284,82,58,169,183,46,167,327,150,486,345,177
"COG0345",312,376,362,339,405,407,399,380,367,367,411,358,408,386,402,279,339,336,389,391
"COG0346",340,688,632,438,539,430,580,709,358,711,649,460,536,265,523,387,514,505,573,459
"COG0347",311,166,455,379,402,332,323,199,579,122,161,442,313,274,297,292,519,157,285,527
"COG0348",431,512,477,129,506,325,419,309,327,449,604,446,418,200,597,532,362,518,309,479
"COG0349",39,12,5,80,12,4,26,3,8,11,21,4,3,10,0,30,15,112,22,1
"COG0350",272,265,276,192,261,296,267,257,252,240,369,268,250,204,273,265,289,418,317,391
"COG0351",254,105,131,268,104,86,133,142,142,121,216,351,337,825,354,243,420,383,448,498
"COG0352",349,224,325,804,352,271,321,261,513,210,254,287,252,334,307,201,346,242,366,386
"COG0353",339,261,316,440,312,339,348,339,423,246,176,306,290,329,339,377,310,397,365,360
"COG0354",15,10,2,1,14,4,19,9,2,10,19,11,2,15,0,27,3,18,17,0
"COG0355",96,118,136,232,137,141,100,156,226,112,110,160,143,65,91,101,174,215,249,123
"COG0356",535,380,504,636,487,393,496,377,697,359,324,610,497,567,471,346,559,498,540,503
"COG0357",267,249,338,456,307,335,295,320,319,257,258,320,302,272,305,394,347,447,514,293
"COG0358",1795,1300,1313,1200,1054,1300,691,1194,1283,950,808,1472,1525,1299,1076,1790,1406,1077,1010,2106
"COG0359",80,65,85,132,73,79,91,80,97,59,203,250,272,321,240,319,250,412,402,284
"COG0360",226,125,191,308,160,156,186,215,203,135,98,139,183,219,172,238,203,262,193,190
"COG0361",126,113,158,136,131,142,149,111,143,93,74,145,142,168,164,173,170,183,155,112
"COG0362",93,295,241,621,246,182,151,290,177,283,324,223,203,224,311,148,264,445,216,237
"COG0363",1974,1163,804,619,915,790,1004,1175,529,1024,377,253,293,418,344,199,301,243,192,269
"COG0364",94,439,269,350,294,277,191,374,135,411,105,86,80,52,115,51,116,137,75,97
"COG0365",423,551,332,44,478,419,502,466,61,615,432,385,279,663,445,353,459,127,62,305
"COG0366",5071,2057,2517,4922,2164,2281,2158,1886,3569,1939,1835,2024,2281,5172,2348,2230,2356,3307,3498,1974
"COG0367",512,447,713,285,667,766,510,303,873,518,311,728,578,570,583,996,519,603,610,579
"COG0368",63,91,143,252,196,150,100,148,243,119,72,194,152,71,108,162,129,220,147,147
"COG0369",27,14,2,0,16,2,24,10,1,8,20,3,3,17,0,20,1,20,38,1
"COG0370",1166,810,1297,1352,1378,1387,984,1008,1725,790,910,1221,954,966,1247,1630,1256,747,1088,1249
"COG0371",97,90,278,888,174,255,203,121,522,164,109,180,216,87,197,263,298,271,518,126
"COG0372",664,522,741,827,812,689,652,529,882,513,453,824,599,715,645,566,688,368,523,746
"COG0373",42,39,63,405,182,65,98,70,158,52,94,171,51,62,51,135,72,141,185,131
"COG0374",53,60,32,684,79,13,103,65,127,119,35,74,22,119,24,141,43,254,71,33
"COG0375",28,42,42,153,50,77,63,47,93,33,31,28,32,31,29,149,58,110,42,18
"COG0376",18,26,8,1,19,6,33,8,2,24,33,0,4,15,1,39,1,35,25,2
"COG0377",255,130,57,4,108,125,181,149,14,172,147,87,101,366,133,54,133,26,14,116
"COG0378",64,53,100,467,150,126,101,74,271,66,71,116,95,63,66,184,104,142,183,54
"COG0379",353,401,330,383,405,439,464,445,282,404,95,99,102,124,104,84,124,69,70,122
"COG0380",73,278,194,8,175,269,105,167,68,216,147,153,182,148,120,103,185,99,24,157
"COG0381",551,875,526,145,680,606,662,639,393,800,1272,437,856,657,879,698,701,563,518,484
"COG0382",184,36,23,233,41,22,38,69,152,11,53,23,35,287,31,36,25,34,20,19
"COG0383",109,1135,502,93,628,1020,918,487,603,473,657,176,227,64,404,374,152,275,153,138
"COG0384",13,14,10,11,17,3,24,14,4,45,84,12,21,7,68,76,15,70,94,6
"COG0385",199,35,70,193,42,42,64,58,107,31,91,168,159,383,154,61,124,304,383,123
"COG0386",20,58,41,4,20,34,37,14,20,50,128,92,111,57,56,34,92,120,77,66
"COG0387",6,16,1,0,17,1,31,7,2,12,21,2,3,12,0,14,0,26,12,0
"COG0388",1780,1436,1217,1032,1536,1288,1100,1543,1213,1274,1260,1224,1245,1787,1361,1098,1308,802,645,1383
"COG0389",682,698,736,822,842,726,1028,775,911,648,500,856,679,622,662,1047,681,941,1209,800
"COG0390",26,134,100,120,113,124,111,201,14,155,199,68,68,43,139,54,127,338,128,101
"COG0391",19,32,25,234,83,49,33,32,58,57,72,21,20,52,65,287,31,389,274,45
"COG0392",58,43,121,643,146,50,121,52,131,82,68,128,90,44,113,251,106,610,815,111
"COG0393",116,259,198,11,147,136,80,96,75,223,169,158,150,181,182,93,194,211,104,178
"COG0394",374,301,562,723,377,355,493,489,509,384,237,379,420,346,350,336,388,686,468,426
"COG0395",562,756,1684,2913,1262,1387,1404,638,3642,663,681,1541,2047,264,1220,2845,1235,3454,3215,1478
"COG0396",355,264,258,506,334,338,355,390,375,324,299,232,243,405,342,392,333,437,333,311
"COG0397",13,9,2,0,32,7,30,7,4,12,32,2,1,10,3,26,0,61,19,1
"COG0398",52,37,67,244,77,116,78,37,118,93,47,47,65,35,62,201,106,248,84,31
"COG0399",670,1252,1002,617,1003,1140,882,922,893,1521,671,294,418,221,473,252,371,255,189,310
"COG0400",7,10,2,168,13,3,24,5,5,13,19,0,4,6,2,18,4,21,20,1
"COG0401",1,3,0,0,3,0,6,2,0,3,9,0,3,2,0,5,0,7,1,0
"COG0402",221,194,314,979,447,383,417,274,783,428,130,117,106,91,111,329,108,237,237,75
"COG0403",235,486,385,416,479,436,506,734,221,619,609,401,407,333,565,345,450,135,29,460
"COG0404",136,367,305,413,265,235,287,393,167,329,383,249,307,210,312,261,284,194,36,254
"COG0405",162,24,37,21,40,15,56,35,20,95,66,46,30,19,19,75,16,14,48,13
"COG0406",387,255,550,1306,420,485,413,328,739,262,163,499,425,360,350,541,419,1716,1144,426
"COG0407",47,151,169,16,119,85,213,66,66,253,276,152,104,81,181,212,200,134,192,80
"COG0408",6,4,0,0,3,0,3,4,0,0,15,2,2,4,0,18,2,12,8,0
"COG0409",27,36,52,417,50,15,64,49,124,72,53,63,31,52,31,92,71,165,104,21
"COG0410",147,83,174,435,121,134,104,114,204,93,151,176,128,61,218,306,138,196,242,113
"COG0411",128,92,166,482,116,149,95,108,181,99,133,167,137,56,188,321,156,194,294,142
"COG0412",20,40,3,2,30,7,34,8,2,25,35,4,1,15,2,35,3,54,18,0
"COG0413",336,237,201,258,208,242,265,279,263,259,259,212,197,370,260,166,247,80,46,210
"COG0414",413,304,272,283,330,262,292,328,335,363,314,256,238,480,293,167,315,181,163,313
"COG0415",9,11,0,2,12,2,22,10,0,15,41,8,2,7,1,37,0,17,16,1
"COG0416",156,60,254,389,270,222,191,145,350,78,102,249,201,84,192,423,174,419,511,290
"COG0417",20,15,4,3,35,6,40,11,3,17,16,2,1,10,1,29,2,16,12,0
"COG0418",6,9,2,3,9,2,22,4,2,14,9,4,0,14,1,32,1,23,9,1
"COG0419",1254,818,676,880,822,1149,749,663,639,752,429,873,771,1272,488,718,843,573,1193,860
"COG0420",455,281,584,556,506,502,408,461,723,390,297,626,557,624,445,451,391,719,757,674
"COG0421",76,41,159,215,116,156,134,67,501,45,37,184,209,40,104,57,136,149,215,91
"COG0422",884,434,591,777,486,331,313,353,627,383,594,521,359,919,485,322,468,372,324,495
"COG0423",619,457,682,413,564,660,499,644,550,454,407,659,608,883,697,788,632,271,247,696
"COG0424",347,257,298,441,301,280,244,286,277,269,256,271,293,312,323,314,259,253,171,286
"COG0425",200,556,431,36,371,462,519,536,237,514,572,348,406,325,402,183,405,124,126,343
"COG0426",551,498,710,528,542,626,610,647,631,524,542,570,683,650,645,806,655,508,664,598
"COG0427",676,354,624,525,454,509,656,574,398,436,367,481,473,802,563,477,455,194,80,456
"COG0428",265,79,196,108,174,168,136,120,248,101,87,199,237,286,177,497,181,63,226,282
"COG0429",24,22,1,3,20,10,25,5,1,22,60,15,9,34,5,29,2,10,20,8
"COG0430",3,13,1,0,12,0,14,1,1,11,3,1,5,8,1,16,0,16,2,0
"COG0431",14,21,2,9,18,3,45,15,3,35,27,7,3,19,0,32,6,357,683,5
"COG0432",126,163,106,216,96,109,152,123,62,168,107,106,92,157,88,71,146,55,47,99
"COG0433",212,190,182,32,236,859,448,338,148,38,365,311,479,629,317,301,97,139,331,245
"COG0434",6,1,35,13,11,30,3,15,19,16,6,13,10,5,14,38,12,29,2,10
"COG0435",18,14,18,1,17,3,47,15,3,38,24,6,14,5,7,30,8,151,30,4
"COG0436",2402,2455,2457,3210,2489,2539,2217,2751,2064,2440,2014,2440,2249,2615,2494,1806,2797,2185,2311,2365
"COG0437",121,89,57,44,167,58,208,67,34,101,29,51,26,35,18,64,30,59,34,24
"COG0438",5865,9265,6579,2998,6275,6643,7638,8287,3959,9484,10197,5036,8397,4896,8221,4888,7712,5226,3213,7238
"COG0439",355,592,632,673,648,618,669,547,682,797,402,218,178,113,239,167,184,184,319,177
"COG0440",137,211,258,322,271,185,193,221,329,224,126,234,240,46,195,194,287,360,330,276
"COG0441",1338,1168,1269,1305,1307,1378,1438,1248,1399,1136,1000,1285,1193,1432,1315,1603,1308,929,1080,1364
"COG0442",538,398,576,835,661,547,534,605,672,426,419,557,467,574,519,967,524,747,895,544
"COG0443",873,736,1214,1024,1073,917,974,722,1036,671,774,1059,1028,884,984,1343,888,867,1303,1364
"COG0444",256,183,582,1192,441,408,381,272,902,267,350,378,460,203,435,917,409,1159,1385,348
"COG0445",1087,715,992,981,1009,1037,964,894,1009,801,698,927,826,1296,842,1015,892,746,1218,858
"COG0446",522,1051,1415,951,1151,1230,996,959,1347,957,1029,1067,900,708,885,1550,1038,970,1737,680
"COG0447",359,202,148,6,172,159,213,260,55,284,217,135,151,363,175,83,164,158,125,138
"COG0448",367,217,860,1215,553,643,530,315,1325,219,259,678,641,150,470,838,588,653,1546,574
"COG0449",741,710,916,926,845,670,733,744,834,479,489,819,850,729,924,1030,891,827,976,873
"COG0450",62,239,239,389,231,235,303,261,131,355,140,65,90,62,71,68,76,90,61,67
"COG0451",1881,3229,2262,1181,2276,2431,2445,2741,1977,3204,3489,2372,2814,2464,2798,1850,2515,1406,973,2642
"COG0452",320,389,471,584,535,454,441,450,599,427,285,542,394,204,460,432,531,501,544,552
"COG0454",837,1381,1452,1349,1154,1329,1588,1440,1510,1533,1415,1312,1478,795,1316,1370,1338,2024,1949,1435
"COG0455",64,15,57,5,66,34,39,22,151,3,18,128,69,0,39,17,44,6,0,126
"COG0456",103,135,186,227,140,187,164,98,311,190,176,147,169,78,184,341,181,409,471,151
"COG0457",3467,4045,2701,893,2549,2780,3239,4062,1127,3462,3253,2733,3030,3495,2868,1741,3392,1278,772,3012
"COG0458",2752,1587,1731,1619,1798,2165,1909,1755,1512,1879,1536,1941,1556,2634,1671,1407,1821,1676,1697,1687
"COG0459",886,636,678,712,651,543,622,528,739,521,506,628,622,853,676,926,657,668,798,689
"COG0460",1005,608,687,723,787,768,662,853,799,733,500,814,612,1181,580,597,775,535,787,713
"COG0461",435,233,345,323,317,331,343,304,373,253,227,338,300,459,287,233,310,353,349,303
"COG0462",591,385,597,823,502,523,515,472,734,450,372,497,529,575,550,598,527,918,1034,541
"COG0463",7672,8201,7102,3479,6063,6228,7513,6445,5242,6643,8104,6946,7724,6638,6604,5138,7488,5116,5073,7607
"COG0464",1162,173,248,355,298,175,371,153,178,97,398,479,476,674,221,309,253,486,575,385
"COG0465",1029,723,1012,1390,1269,1171,1241,777,1490,912,667,1153,1193,853,967,1651,932,1246,1679,1141
"COG0466",1152,583,888,621,955,874,832,720,1022,558,765,873,748,1040,884,857,753,532,709,763
"COG0468",457,613,468,500,415,449,461,513,499,419,451,754,530,619,678,717,513,555,594,567
"COG0469",527,533,595,583,634,663,721,860,677,505,658,653,559,463,662,671,627,685,684,684
"COG0470",89,37,67,224,110,65,56,29,49,101,97,76,84,58,44,181,42,385,301,61
"COG0471",1299,1363,905,871,1391,1258,1013,1378,736,1421,1200,1013,1091,1499,1063,733,1319,1452,650,1199
"COG0472",1123,870,701,987,925,713,859,1014,640,777,1407,758,824,912,1005,1059,728,1138,913,786
"COG0473",470,497,522,1046,565,690,484,581,609,496,307,534,535,507,509,402,575,381,396,502
"COG0474",1337,1307,1549,1416,1559,1426,1632,1925,1951,1499,1439,1461,1336,2110,1496,2465,1800,3611,3056,1379
"COG0475",1622,1887,1067,243,1470,1322,1391,1631,527,1786,1802,1194,1314,1963,1381,819,1240,1012,556,1010
"COG0476",428,318,187,361,316,319,246,291,317,290,273,223,248,293,223,210,418,281,184,292
"COG0477",5650,5312,3259,12510,3944,3426,5488,4154,3019,5752,6002,3284,3234,6379,3438,3679,3416,9042,5523,2769
"COG0479",163,53,81,119,54,62,109,83,36,79,176,217,205,687,215,165,193,242,97,191
"COG0480",3435,2510,3090,2488,3448,3300,2406,3060,2735,2486,1689,2830,2630,2908,2992,3044,2791,2687,2094,2711
"COG0481",948,569,766,677,724,740,655,785,674,675,504,766,673,881,722,934,706,671,830,778
"COG0482",262,299,266,116,293,355,307,326,153,284,837,853,816,783,824,619,979,556,579,844
"COG0483",157,241,162,189,192,168,290,177,137,276,354,165,178,107,233,199,159,191,283,227
"COG0484",391,286,508,501,484,474,502,513,659,394,302,457,435,463,395,818,483,613,601,524
"COG0486",532,582,643,768,695,618,658,523,714,588,523,621,618,477,664,661,634,592,727,697
"COG0488",3553,3162,3114,2481,3568,3239,3170,3369,3043,3293,2834,3126,2903,3681,3055,2503,3102,3403,3735,3369
"COG0489",1216,1499,1189,1027,1210,1392,1337,2148,1048,2160,640,433,465,540,537,462,412,443,213,461
"COG0490",1,10,10,1,14,7,1,7,4,0,2,9,11,7,13,17,2,9,3,11
"COG0491",383,420,586,757,604,443,609,456,544,592,257,154,218,129,184,245,160,211,166,183
"COG0492",515,358,522,747,502,567,490,415,479,416,352,441,409,582,474,691,519,731,974,438
"COG0493",2178,1223,1626,1886,1740,1756,1527,1279,2302,1232,1022,1560,1475,2644,1367,1564,1531,879,1247,1459
"COG0494",666,610,940,1529,880,838,933,523,1160,553,722,847,930,433,738,1037,790,1633,1831,871
"COG0495",1269,892,1058,1227,1125,1215,1114,1241,1108,1012,714,1189,1020,1473,1023,1379,1106,1044,961,1164
"COG0496",349,300,196,87,193,208,235,263,132,295,245,149,240,414,247,186,222,136,50,249
"COG0497",216,224,195,175,222,172,177,183,182,226,382,599,618,682,655,738,665,706,707,682
"COG0498",662,435,613,842,609,632,527,587,622,476,373,687,580,686,570,591,635,505,671,536
"COG0499",111,208,142,314,162,73,152,149,75,157,442,218,153,84,205,304,81,145,52,113
"COG0500",1043,1332,1653,1226,1510,1633,1575,870,1736,1263,1554,1759,1598,867,1466,1988,1298,1700,2505,1456
"COG0501",359,380,243,384,390,378,285,558,121,401,522,322,303,399,358,343,436,409,309,219
"COG0502",347,647,608,509,687,673,766,726,631,820,615,570,594,310,621,427,696,398,365,645
"COG0503",569,480,523,458,542,530,650,490,435,487,422,516,481,761,475,485,523,1025,832,509
"COG0504",812,514,697,858,686,629,626,704,746,531,524,599,592,698,715,888,679,741,805,744
"COG0505",530,336,474,648,461,550,404,416,500,377,263,400,397,559,391,342,393,716,601,444
"COG0506",142,219,321,9,155,159,115,160,125,226,603,309,322,272,286,173,204,120,37,231
"COG0507",722,736,763,691,773,712,583,625,750,773,1250,2274,2401,1880,2253,2390,2564,1548,2685,2443
"COG0508",71,193,94,15,139,112,216,74,37,250,126,50,39,27,60,69,24,43,139,20
"COG0509",15,51,47,86,40,49,37,55,30,59,179,122,152,96,155,123,113,123,12,112
"COG0510",125,225,230,92,96,61,74,68,218,44,60,188,60,29,29,65,97,159,494,56
"COG0511",460,369,505,127,346,384,473,365,352,391,424,448,401,542,358,256,387,362,282,384
"COG0512",289,217,225,347,268,256,275,312,260,241,215,219,189,289,207,168,270,262,278,209
"COG0513",1624,1419,1434,784,1664,1337,1310,1720,946,1588,1487,1421,1416,1486,1258,799,1367,1288,1097,1391
"COG0514",3039,2670,1877,977,2083,1952,2369,2386,994,2431,2150,1773,1815,3084,2223,764,2264,1013,520,2440
"COG0515",898,509,1063,2199,869,1243,795,578,1386,481,624,1806,1057,270,884,1498,1217,1510,1841,1901
"COG0516",799,627,639,907,674,765,759,699,661,707,678,612,635,886,600,637,643,970,999,586
"COG0517",1228,709,821,1600,809,819,835,857,917,780,724,809,765,1430,741,1040,819,1267,1428,786
"COG0518",897,689,854,734,840,745,518,783,726,701,735,801,691,967,817,644,728,839,950,885
"COG0519",866,807,879,697,810,772,553,661,746,740,731,834,727,1002,766,782,807,631,731,858
"COG0520",591,452,583,1138,661,666,602,737,750,483,409,477,518,752,643,666,581,728,692,562
