"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG0291",43,100,86,93,73,83,97,73,105,78,84,77,104,58,80,106,112,93,91,106
"COG0292",158,181,194,169,189,187,188,162,241,175,144,200,232,166,82,272,277,235,172,245
"COG0293",8,6,19,33,18,0,14,10,6,2,15,9,1,11,7,11,13,17,19,4
"COG0294",327,225,242,373,228,383,272,332,180,152,331,210,297,400,306,279,334,203,296,226
"COG0295",103,229,245,204,203,188,230,233,167,210,201,212,235,260,147,243,257,221,175,207
"COG0296",1114,1476,995,817,1225,1051,1273,1121,1056,1250,841,1347,1145,738,669,1173,866,712,1129,1111
"COG0297",280,736,503,433,586,534,653,468,626,770,432,625,640,483,337,633,556,499,489,741
"COG0298",22,27,53,18,27,22,23,0,15,43,53,31,8,27,15,13,14,40,26,4
"COG0299",104,259,264,223,332,257,274,296,288,281,303,285,356,158,246,246,280,248,314,264
"COG0300",411,290,298,317,329,279,296,344,388,406,291,421,285,263,333,232,343,336,266,326
"COG0301",187,409,285,192,167,246,288,121,404,373,89,344,336,28,49,305,248,367,248,287
"COG0302",250,222,206,240,260,229,274,244,228,121,295,238,304,383,198,281,237,137,252,223
"COG0303",181,406,137,208,130,381,204,136,348,356,226,243,185,142,84,251,218,216,193,209
"COG0304",2266,689,793,709,760,1874,843,906,957,776,1084,728,520,1326,881,631,762,642,641,664
"COG0305",1062,851,635,685,745,727,743,789,866,827,1033,759,755,910,555,787,921,1511,1074,680
"COG0306",247,33,167,266,114,431,158,112,77,156,283,93,37,164,212,60,138,125,82,87
"COG0307",88,203,174,272,258,149,243,282,197,236,296,241,255,344,296,208,194,120,256,267
"COG0308",1059,74,167,91,226,445,122,188,68,54,162,164,29,104,324,76,68,180,217,66
"COG0309",106,286,169,134,110,248,233,84,220,341,151,251,137,63,55,134,144,178,170,150
"COG0310",61,68,74,59,31,83,36,27,95,160,43,30,51,14,19,42,56,120,45,26
"COG0311",314,140,33,42,48,203,90,44,98,179,43,72,82,138,26,88,42,27,74,147
"COG0312",56,100,304,255,120,122,172,281,232,118,79,51,150,39,51,43,71,159,142,26
"COG0313",601,508,409,498,566,502,542,550,546,457,569,533,593,484,484,505,645,463,587,474
"COG0314",13,3,30,27,18,1,16,4,2,1,17,23,0,13,7,6,6,20,15,2
"COG0315",70,199,73,75,61,166,93,36,136,191,97,101,103,44,37,73,73,100,43,122
"COG0316",44,12,66,149,56,1,48,5,10,5,35,52,5,37,25,4,8,36,31,7
"COG0317",1204,1243,1128,1097,1300,1086,1494,1688,1369,1261,1394,1226,1316,1855,1310,1402,1533,1511,1226,1141
"COG0318",294,555,968,1075,1072,396,931,908,786,754,295,341,259,260,313,349,273,389,270,243
"COG0319",115,95,76,61,89,86,95,70,126,64,222,298,339,316,216,303,347,292,247,334
"COG0320",46,49,202,236,202,69,217,253,107,67,203,156,127,143,226,92,185,116,196,117
"COG0321",30,27,121,185,165,19,105,227,58,55,156,119,129,108,261,67,144,84,170,78
"COG0322",1004,924,812,658,836,638,853,815,844,716,832,882,715,744,642,840,995,920,745,748
"COG0323",340,594,656,565,515,436,628,813,808,578,662,630,567,771,571,737,1041,828,716,533
"COG0324",486,413,495,593,676,470,599,602,554,423,582,579,727,792,620,679,631,587,685,559
"COG0325",387,320,339,289,323,427,331,326,359,277,298,339,394,314,213,369,330,257,309,378
"COG0326",320,827,824,695,789,635,896,877,1089,1149,852,844,949,1065,1043,1086,1091,768,747,1217
"COG0327",404,209,244,244,259,405,217,322,214,198,335,226,360,331,292,215,308,269,276,147
"COG0328",246,72,112,55,48,311,78,63,121,48,51,101,131,22,27,147,721,230,66,134
"COG0329",834,699,745,794,780,1102,771,730,793,642,271,232,326,225,264,247,211,256,243,298
"COG0330",791,506,629,420,526,449,631,457,579,496,371,559,537,462,444,658,457,757,443,474
"COG0331",2278,396,390,383,376,1484,401,436,531,509,455,409,355,520,327,392,478,264,448,336
"COG0332",233,420,476,503,701,314,698,817,529,577,882,423,471,775,818,560,512,339,886,518
"COG0333",35,61,44,90,97,26,60,51,89,51,42,60,70,57,47,77,95,70,66,42
"COG0334",164,229,271,272,317,301,323,370,252,249,1031,832,935,981,878,786,794,671,957,754
"COG0335",193,226,180,158,145,197,205,181,233,166,163,143,232,246,124,301,216,209,166,270
"COG0336",550,367,346,263,305,452,327,289,420,377,239,366,374,372,212,405,466,408,347,334
"COG0337",677,467,485,408,494,590,460,403,432,437,423,478,431,418,357,485,421,320,381,414
"COG0338",66,338,338,485,290,247,108,102,337,182,180,261,232,96,149,235,564,477,252,98
"COG0339",153,432,744,1040,1013,119,764,1233,415,222,1248,587,640,1604,1155,786,745,521,986,562
"COG0340",440,574,410,403,447,571,390,404,504,473,348,502,489,476,336,509,547,392,409,468
"COG0341",245,406,447,194,223,267,340,348,475,540,184,109,97,51,101,111,85,111,63,145
"COG0342",341,822,935,679,789,478,929,959,755,930,1168,772,638,1263,641,902,580,569,646,689
"COG0343",599,495,496,466,421,579,456,506,541,485,159,148,197,202,137,167,173,211,131,131
"COG0344",153,245,289,101,133,243,226,103,344,265,66,290,272,45,56,217,278,322,152,334
"COG0345",353,391,380,353,380,421,377,364,414,336,408,317,351,411,443,340,394,255,360,338
"COG0346",311,281,413,708,594,515,440,533,359,356,586,314,506,265,650,433,537,343,536,666
"COG0347",292,652,364,272,310,664,414,254,571,619,128,527,428,287,160,445,260,243,352,287
"COG0348",162,465,450,310,450,363,396,413,514,326,489,407,525,213,564,410,349,567,501,351
"COG0349",269,5,97,53,36,219,20,3,14,2,10,26,2,8,11,12,2,27,26,3
"COG0350",265,273,281,285,299,356,255,269,287,231,269,255,310,203,377,206,384,317,292,324
"COG0351",477,536,301,386,432,375,415,384,421,437,435,382,349,869,250,447,438,263,352,462
"COG0352",342,167,102,75,129,174,140,122,106,169,258,405,357,289,221,327,306,208,339,566
"COG0353",423,352,322,298,318,409,332,335,405,392,84,117,134,117,78,122,132,140,99,113
"COG0354",24,3,47,64,28,0,29,4,17,0,23,23,1,8,10,5,6,23,21,4
"COG0355",133,222,157,102,110,208,154,145,201,201,44,55,64,15,44,48,46,28,52,53
"COG0356",604,686,509,452,432,493,593,462,543,693,472,599,520,587,324,483,349,357,515,499
"COG0357",595,443,301,262,325,476,329,327,427,334,275,378,464,271,291,407,459,390,321,364
"COG0358",1079,1205,1389,939,719,1062,1161,1321,1474,1361,1263,1381,1298,1335,861,1672,1340,1691,1033,1138
"COG0359",317,301,254,243,265,338,283,260,325,289,252,259,286,360,230,258,311,324,225,281
"COG0360",267,196,193,188,184,244,193,146,235,201,164,167,228,236,110,202,236,241,164,254
"COG0361",189,163,147,129,154,187,165,120,189,133,53,51,44,44,25,58,49,60,42,59
"COG0362",662,32,161,217,137,470,137,235,113,155,362,97,179,208,290,73,173,151,239,82
"COG0363",1001,658,611,811,996,725,749,945,508,545,1096,685,945,1231,1175,783,672,626,908,695
"COG0364",444,37,205,213,194,323,171,294,92,129,377,166,236,151,328,82,176,135,320,96
"COG0365",112,157,299,434,482,54,351,532,203,78,601,347,310,635,492,303,252,409,460,195
"COG0366",6468,3572,2668,1780,2172,4238,2515,2287,3469,3705,2342,2830,2676,5240,1408,3557,2070,2300,2119,3772
"COG0367",504,706,524,439,527,382,737,531,821,847,448,834,744,495,368,632,583,954,655,590
"COG0368",87,185,191,114,131,166,173,131,184,248,134,143,163,66,112,164,144,164,223,204
"COG0369",24,2,91,77,27,1,16,2,4,0,17,24,1,16,6,0,1,21,10,0
"COG0370",485,1704,1399,1076,1009,1203,1509,1189,1476,1657,1017,1392,1520,934,844,1385,1341,1621,1316,1412
"COG0371",169,480,273,220,196,501,274,122,329,556,208,217,236,71,116,254,204,261,188,220
"COG0372",752,1022,645,666,702,727,824,543,783,923,486,903,674,639,480,675,608,547,733,736
"COG0373",64,135,122,90,86,213,99,55,165,172,153,162,41,50,38,83,114,120,165,50
"COG0374",82,12,184,32,94,21,68,44,53,130,273,84,23,116,85,34,90,134,72,18
"COG0375",43,99,64,52,64,17,56,22,54,94,77,72,75,36,24,65,70,160,56,39
"COG0376",44,1,58,72,32,0,6,0,5,2,21,43,1,19,21,0,1,42,26,2
"COG0377",12,68,107,172,189,6,93,170,34,13,141,96,92,390,149,147,96,56,110,82
"COG0378",60,230,110,146,83,50,184,89,155,267,145,165,112,66,45,97,143,179,144,100
"COG0379",230,377,287,338,490,389,402,355,332,296,338,393,345,385,298,313,356,242,385,478
"COG0380",55,23,136,190,104,28,59,167,74,63,193,97,72,130,224,59,66,124,200,102
"COG0381",242,300,541,446,637,349,394,799,405,347,770,333,551,646,812,632,557,674,704,644
"COG0382",30,41,54,62,37,10,46,54,45,131,99,60,21,282,129,100,44,39,36,53
"COG0383",584,159,888,212,900,592,633,772,506,627,363,718,735,183,755,989,864,1080,576,395
"COG0384",19,7,107,107,21,38,8,8,10,4,9,19,28,12,19,13,28,75,15,14
"COG0385",526,465,236,177,158,640,288,148,241,280,185,175,164,394,39,187,217,72,153,361
"COG0386",33,9,72,74,96,159,69,55,42,52,84,46,34,66,99,30,63,21,46,48
"COG0387",19,1,53,72,24,0,3,0,3,3,7,36,0,16,18,0,2,24,21,9
"COG0388",997,1281,1200,1205,1132,1742,1349,1587,1177,1239,1465,1192,1411,1814,1385,1383,1246,1032,1456,1555
"COG0389",1623,1074,972,691,1005,1093,903,720,986,925,522,881,894,724,530,964,856,1040,878,1001
"COG0390",385,22,80,109,99,106,50,147,38,24,90,75,145,42,193,50,43,55,101,53
"COG0391",85,37,53,85,38,157,18,44,104,43,75,34,62,50,42,54,236,253,67,30
"COG0392",1040,272,178,73,105,639,156,59,285,134,84,216,115,34,45,122,277,229,110,260
"COG0393",69,78,109,70,95,130,96,94,74,76,143,63,173,176,114,113,89,85,145,82
"COG0394",1056,528,345,385,462,562,454,456,437,526,355,441,419,349,404,284,480,348,358,470
"COG0395",5413,2541,2636,891,1359,3910,2204,861,3015,3573,556,1898,2434,267,714,3155,1095,2744,1224,3053
"COG0396",318,257,357,208,338,368,341,401,325,384,129,122,149,130,117,138,157,143,89,113
"COG0397",8,4,20,20,6,0,0,0,0,0,8,25,3,15,10,1,5,23,37,2
"COG0398",112,82,84,76,69,455,69,20,102,134,68,90,83,25,85,113,191,246,74,46
"COG0399",279,723,1108,682,884,355,802,1312,773,906,1079,1073,1602,737,1591,881,705,794,952,730
"COG0400",204,0,30,36,16,1,1,5,1,6,11,28,0,6,15,19,8,17,16,3
"COG0401",2,0,3,8,9,0,0,0,0,1,0,4,0,1,1,0,1,2,2,1
"COG0402",1044,622,545,441,440,1129,339,358,321,781,331,391,465,280,360,420,491,957,411,345
"COG0403",91,69,526,334,483,51,346,702,176,201,820,401,419,307,794,194,412,336,480,220
"COG0404",18,23,96,115,96,28,76,119,65,58,478,192,277,201,393,190,307,238,271,140
"COG0405",26,65,77,133,40,182,46,20,10,26,37,49,32,11,17,26,53,68,29,20
"COG0406",2032,758,516,391,386,1273,587,373,832,744,280,738,519,352,242,461,548,581,456,580
"COG0407",110,74,119,148,223,37,155,95,87,55,113,76,149,81,220,80,101,173,111,66
"COG0408",11,0,18,40,9,0,1,0,0,2,4,8,0,4,6,0,1,13,8,1
"COG0409",50,101,71,56,57,149,63,20,98,145,137,54,22,50,44,34,86,92,60,28
"COG0410",400,282,233,267,111,372,191,124,215,230,138,169,218,54,100,242,254,300,126,141
"COG0411",378,277,237,205,122,352,180,136,179,231,136,164,216,48,108,239,205,365,135,144
"COG0412",45,0,87,91,44,0,9,0,6,4,19,54,3,28,33,0,1,45,30,5
"COG0413",48,133,222,223,254,134,215,299,98,264,395,211,244,332,220,215,225,155,214,249
"COG0414",100,242,249,297,314,173,269,278,208,301,350,222,242,452,327,292,273,175,275,332
"COG0415",26,0,38,52,21,0,1,2,0,1,10,27,0,7,12,0,0,26,17,3
"COG0416",179,323,326,180,170,359,242,204,430,365,157,344,281,72,47,228,360,418,227,277
"COG0417",30,1,125,103,46,0,10,0,3,3,26,58,3,27,8,18,2,82,29,5
"COG0418",25,1,67,53,23,0,0,2,4,2,7,29,1,12,12,0,0,26,13,3
"COG0419",524,853,788,592,758,836,802,666,944,641,1039,835,379,1229,1614,1540,848,700,862,589
"COG0420",399,647,466,383,434,604,532,358,708,659,419,582,365,603,449,512,552,441,453,513
"COG0421",93,266,172,134,146,196,247,106,255,510,83,242,144,51,51,183,133,72,170,283
"COG0422",872,507,384,506,326,496,510,573,351,598,681,465,389,894,443,410,378,340,461,757
"COG0423",678,669,604,506,509,471,629,743,649,557,568,662,689,874,508,673,717,805,569,633
"COG0424",583,293,253,299,251,401,301,267,284,307,277,300,367,299,255,318,329,305,354,332
"COG0425",97,141,225,465,527,102,417,500,198,225,403,362,193,341,618,146,300,178,373,293
"COG0426",394,809,540,602,586,706,651,653,754,699,589,633,693,647,533,617,612,786,553,623
"COG0427",97,347,414,557,660,648,598,772,361,405,187,201,189,258,168,144,173,144,158,168
"COG0428",121,290,319,167,140,176,200,198,336,249,199,267,228,289,106,352,461,499,196,262
"COG0429",17,8,37,98,19,0,18,13,4,3,22,26,2,37,19,2,12,28,26,7
"COG0430",11,1,17,0,19,0,1,0,1,3,10,16,1,7,4,0,1,10,12,1
"COG0431",127,15,61,47,37,90,16,2,20,7,17,45,4,20,17,2,6,21,18,5
"COG0432",47,50,83,115,143,55,96,87,79,60,168,75,124,167,118,80,102,85,107,75
"COG0433",198,173,228,162,475,30,94,185,396,155,242,336,115,630,38,616,554,319,267,82
"COG0434",27,18,19,62,3,10,8,3,31,26,62,10,31,10,45,6,6,38,6,3
"COG0435",27,48,58,82,35,91,10,5,81,3,6,13,5,1,6,7,4,11,12,9
"COG0436",3738,2203,2138,2165,2193,3191,2286,2606,2068,2104,2183,2306,2491,2698,2383,2205,2389,1721,2572,2106
"COG0437",130,56,308,219,196,43,212,72,94,30,237,215,57,124,96,104,92,159,150,46
"COG0438",3735,4265,5183,5453,7721,4095,5454,8448,5331,3975,6193,3876,6662,4897,9444,5264,5264,4833,6307,5831
"COG0439",391,617,377,616,656,394,572,551,655,662,602,639,364,397,1122,259,544,487,594,361
"COG0440",405,246,284,168,212,355,274,191,361,362,211,268,379,58,101,252,197,185,259,401
"COG0441",1073,1470,1292,1074,1431,1269,1361,1456,1326,1408,1306,1369,1286,1394,1106,1290,1490,1644,1278,1312
"COG0442",888,655,602,548,544,834,687,622,715,638,459,791,623,547,450,565,774,948,625,514
"COG0443",1037,1256,1378,900,1020,1029,1083,1069,1146,1026,845,1345,1061,911,1048,2125,1100,1307,1184,1021
"COG0444",641,883,733,675,400,940,447,314,812,959,397,590,663,215,249,431,487,891,464,511
"COG0445",427,1201,929,861,969,711,1068,1008,1032,954,963,1019,783,1197,631,1095,1168,1020,1012,855
"COG0446",1438,1833,972,1428,966,1141,1337,1069,1263,1374,772,1108,990,723,1039,1219,1257,1618,1151,1260
"COG0447",46,82,131,195,229,29,158,225,93,55,275,161,149,363,252,132,146,90,171,110
"COG0448",950,1545,757,463,504,1103,856,411,1127,1297,296,933,907,142,200,772,648,802,534,1022
"COG0449",1082,1050,861,872,624,1015,818,788,1037,808,576,878,869,722,573,1008,1057,959,853,713
"COG0450",270,43,165,196,299,206,216,278,194,121,232,134,156,162,304,113,229,208,218,127
"COG0451",954,1843,2203,2529,2401,2181,2040,2664,1951,1992,810,599,1034,900,1019,814,617,587,685,625
"COG0452",743,527,400,427,380,403,564,519,593,590,431,629,520,212,324,446,477,500,500,522
"COG0454",1670,1281,1549,2043,1559,1235,1354,1290,1609,1554,1265,1382,1533,756,1582,1366,1288,1487,1168,1997
"COG0455",2,78,73,16,43,14,93,48,59,145,1,213,91,0,0,68,39,17,67,206
"COG0456",333,243,255,139,179,293,249,96,226,312,96,198,267,71,160,198,203,354,123,257
"COG0457",1378,1237,2157,3337,3319,1161,2780,3894,1505,1097,3517,2428,2198,3484,3846,2437,2723,1737,2534,2356
"COG0458",1717,1867,1696,1701,1909,1486,1849,2124,1474,1484,2131,1841,1727,2697,1872,1771,1460,1356,1862,1588
"COG0459",277,281,212,174,194,186,238,209,226,236,766,663,763,866,431,689,1014,892,691,594
"COG0460",772,895,723,883,722,699,846,788,671,783,769,866,753,1065,589,758,717,602,887,727
"COG0461",327,397,282,315,344,363,399,303,332,366,293,355,330,472,279,369,287,234,316,364
"COG0462",1113,814,566,427,481,922,628,575,675,708,457,486,680,598,358,707,542,620,525,636
"COG0463",4760,6703,5933,5362,7551,5473,6355,7045,7232,5198,5575,5631,6648,6631,6594,7517,6379,5224,6143,7651
"COG0464",632,326,273,167,390,565,382,232,321,162,89,438,245,698,248,740,441,291,314,314
"COG0465",1346,1843,1442,881,1239,1612,1369,1014,1605,1556,903,1439,1224,727,579,1361,1557,1707,1252,1057
"COG0466",360,1289,748,746,888,750,1061,1015,1097,947,706,994,967,1010,757,1080,901,919,973,1053
"COG0468",615,471,506,462,441,601,477,558,547,510,586,429,513,584,5912,609,1958,657,423,389
"COG0469",570,711,682,644,701,850,747,745,771,701,574,811,763,449,638,639,847,675,617,640
"COG0470",516,108,104,80,69,300,68,70,144,42,67,82,49,53,66,77,139,190,116,37
"COG0471",864,820,1085,814,1028,882,1095,1126,1050,734,1179,890,1004,1463,1107,1244,987,774,1478,902
"COG0472",1157,731,626,896,927,953,651,911,784,630,924,665,752,879,1014,762,941,1110,868,570
"COG0473",556,489,580,533,502,758,534,467,519,620,651,513,568,473,449,541,566,408,551,437
"COG0474",3355,1716,1548,1695,1714,2069,1540,1468,2023,1957,1535,1434,1598,2103,1478,1452,2716,2475,1467,1144
"COG0475",583,580,905,1205,1347,302,924,1420,649,508,1867,763,940,1910,2205,1064,1097,876,1439,777
"COG0476",430,258,334,455,268,373,356,248,256,328,313,276,307,306,250,243,237,179,331,242
"COG0477",11082,1823,5483,9242,5440,7286,2950,3615,2283,2929,6596,3593,2608,6556,4744,2740,3441,3609,3983,2512
"COG0479",377,217,235,312,332,197,206,301,190,125,325,190,140,655,247,175,191,154,182,163
"COG0480",3318,3331,2577,2752,2407,2948,3155,3946,3012,2866,2540,3012,2894,2880,2051,3402,3189,2987,3447,2657
"COG0481",855,706,774,643,604,770,756,874,828,646,738,834,744,878,565,800,912,937,746,709
"COG0482",246,586,719,911,991,436,826,935,765,569,917,809,767,777,797,679,867,621,877,597
"COG0483",346,114,199,261,269,251,240,179,148,140,217,145,209,86,288,112,89,188,238,150
"COG0484",634,618,504,402,491,622,484,496,596,622,381,582,525,443,343,868,543,779,504,477
"COG0486",357,736,587,498,608,500,550,595,706,697,606,631,648,558,463,655,914,716,644,563
"COG0488",3344,3119,2838,3112,3095,3053,3417,3591,3239,3118,3087,2869,3016,3659,3189,2929,2668,2480,3603,3191
"COG0489",1275,1121,1105,1660,1406,1104,1016,2414,1183,1066,1792,1030,1145,1651,1961,1058,1135,1255,1205,1101
"COG0490",7,0,1,0,1,0,0,12,2,9,7,9,7,2,10,22,6,15,10,3
"COG0491",204,510,639,638,538,590,516,463,685,518,135,159,177,158,182,213,189,231,205,174
"COG0492",1181,770,412,571,486,750,490,553,533,530,445,490,482,586,360,522,626,678,506,524
"COG0493",1584,2352,1506,1469,1515,1561,1691,1570,1622,2222,1628,1975,1433,2828,1036,1839,1608,1517,1800,1383
"COG0494",2451,1298,1224,912,1005,2028,1169,690,1445,1108,478,1410,1001,403,628,1255,1054,1037,895,1614
"COG0495",1162,1138,1047,892,1126,1143,1207,1256,1128,1018,393,371,373,492,266,353,417,476,350,278
"COG0496",41,122,178,275,228,125,235,289,146,165,90,59,63,135,71,64,64,54,79,55
"COG0497",228,222,178,159,206,255,205,217,236,193,643,649,690,702,375,728,875,758,687,649
"COG0498",670,664,506,558,536,613,622,576,658,650,620,686,663,650,407,658,648,541,601,622
"COG0499",269,16,181,140,161,126,75,155,70,93,248,64,79,83,319,113,247,340,143,64
"COG0500",998,1931,1955,1370,1680,1078,1699,1190,1984,1771,1125,1902,1731,895,1215,1602,1276,1968,1513,1607
"COG0501",432,114,239,427,291,318,280,472,195,135,475,253,300,394,723,431,324,368,368,248
"COG0502",241,585,511,596,662,498,600,752,465,667,773,591,652,335,713,341,490,404,703,569
"COG0503",721,607,470,501,673,687,558,469,618,431,435,517,574,744,469,651,475,508,604,663
"COG0504",743,729,686,569,640,828,727,735,724,725,231,225,264,235,179,247,292,270,214,210
"COG0505",708,493,445,431,407,579,440,522,469,518,475,454,490,526,292,509,496,345,521,463
"COG0506",57,33,404,353,99,101,135,171,123,133,237,100,44,251,221,43,94,182,163,109
"COG0507",2672,2314,1888,2002,1762,1937,2232,2293,2432,2333,1914,2301,2478,2019,1738,2825,2910,2313,2353,2478
"COG0508",70,28,254,196,204,64,105,106,49,23,236,80,93,69,257,46,46,226,149,30
"COG0509",229,40,114,165,149,96,78,175,64,81,182,89,96,90,241,67,122,127,90,74
"COG0510",37,196,61,68,71,276,164,98,207,205,185,211,113,22,57,81,83,58,115,304
"COG0511",140,299,293,553,494,244,473,408,313,353,340,383,241,565,458,273,253,287,330,320
"COG0512",363,257,305,280,283,382,246,207,226,243,213,259,244,312,232,210,227,182,264,266
"COG0513",993,825,1217,1418,1416,959,1314,1638,1046,943,1491,1407,991,1490,1601,919,1186,826,1574,1203
"COG0514",1044,1287,1327,2053,2332,1266,1591,2276,1147,1099,2369,1658,1655,3058,2567,1792,1726,877,2095,1405
"COG0515",3735,1996,1568,664,839,2610,1093,736,1890,1441,595,1273,1219,284,569,1316,1282,1507,880,1157
"COG0516",1020,699,718,614,774,1002,736,657,683,611,992,604,619,975,626,681,614,645,605,599
"COG0517",1482,958,901,854,878,1569,888,900,951,972,947,807,788,1370,707,1032,879,1036,795,822
"COG0518",309,280,248,220,190,303,264,271,248,264,730,707,693,943,833,714,606,660,784,631
