"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG0292",166,169,234,268,162,201,234,152,121,180,186,181,214,139,279,287,187,193,259,159
"COG0293",13,6,2,7,20,5,78,12,1,21,7,12,6,9,5,11,7,12,55,8
"COG0294",347,310,302,355,221,435,427,318,425,350,196,223,283,381,361,203,229,321,142,362
"COG0295",222,193,194,269,191,229,207,201,198,209,148,206,244,172,264,351,258,199,159,165
"COG0296",1135,938,1185,959,1356,617,697,952,901,862,1326,1187,1172,628,1192,784,1351,1138,1203,1005
"COG0297",468,538,605,549,649,482,626,560,471,446,578,513,682,409,618,363,618,545,463,500
"COG0298",5,8,15,31,26,3,4,21,17,53,8,22,6,11,7,11,15,6,23,18
"COG0299",278,285,297,328,303,54,109,290,404,229,356,308,257,357,175,204,249,278,522,373
"COG0300",348,246,292,360,418,187,273,281,187,256,349,326,378,330,472,522,124,309,320,295
"COG0301",106,164,213,252,377,67,284,194,124,121,334,188,317,53,298,345,383,134,429,132
"COG0302",245,217,285,356,231,401,370,242,208,240,248,292,239,263,243,165,213,310,381,217
"COG0303",108,169,102,158,215,17,71,233,104,207,378,135,111,111,115,140,446,142,388,163
"COG0304",873,793,903,839,764,1203,1078,962,773,848,814,756,822,1023,719,800,721,839,1110,823
"COG0305",858,1104,882,866,802,641,837,802,709,891,1026,682,784,751,883,1188,616,906,738,1011
"COG0306",106,93,110,179,105,18,32,163,108,280,117,129,60,171,33,204,70,117,81,116
"COG0307",294,191,206,261,268,295,239,201,294,245,213,266,224,282,155,151,121,251,192,292
"COG0308",167,116,176,81,172,27,232,266,247,61,136,213,55,195,34,61,79,43,584,141
"COG0309",75,88,126,193,234,14,69,162,78,125,218,119,127,65,110,95,137,135,353,90
"COG0310",22,31,37,54,43,7,8,60,22,94,20,33,50,14,34,36,198,22,219,34
"COG0311",49,30,92,139,71,211,175,70,47,82,69,43,160,19,209,42,85,51,273,60
"COG0312",263,431,313,91,186,225,399,140,446,181,166,124,227,242,255,176,59,357,157,383
"COG0313",557,594,613,619,540,498,545,523,508,591,507,569,495,617,632,568,465,494,551,605
"COG0314",5,6,3,1,17,2,2,12,5,13,2,23,4,9,5,6,8,11,47,4
"COG0315",39,77,38,46,103,13,24,118,45,93,115,66,59,26,40,53,165,83,133,65
"COG0316",7,7,10,3,43,17,119,29,16,47,4,52,8,18,5,10,32,11,67,11
"COG0317",1630,1421,1295,1350,1247,1923,1667,1159,1469,1443,1204,1382,1483,1222,1669,1369,955,1319,1161,1393
"COG0318",900,968,884,1157,928,649,894,755,841,785,832,1050,834,978,763,1624,322,870,505,1056
"COG0319",265,268,260,285,283,262,328,224,254,244,287,285,352,224,305,369,242,252,312,291
"COG0320",267,273,229,171,167,17,30,184,316,242,125,181,133,408,122,158,31,230,117,317
"COG0321",208,204,141,103,114,14,26,118,264,117,81,154,85,227,52,117,29,176,70,201
"COG0322",800,763,821,822,833,870,969,685,703,839,751,819,796,588,931,1064,632,790,823,604
"COG0323",799,754,586,743,600,914,684,580,690,661,746,535,760,722,994,1098,634,682,755,702
"COG0324",652,702,690,578,564,704,747,560,793,690,476,700,625,716,815,720,359,584,467,758
"COG0325",300,323,392,356,344,388,492,270,303,339,350,330,342,305,365,279,272,274,296,322
"COG0326",889,849,890,1214,866,871,970,749,749,788,891,917,1016,1008,897,1277,749,801,1164,700
"COG0327",348,291,327,272,221,239,355,279,328,288,234,270,221,278,280,242,250,274,275,269
"COG0328",60,81,103,260,109,23,601,58,130,46,93,53,102,34,122,192,90,46,206,41
"COG0329",757,666,740,675,736,564,663,791,590,695,892,709,765,815,831,744,873,760,618,831
"COG0330",496,455,511,531,543,518,965,585,341,482,556,476,691,368,677,713,793,587,557,395
"COG0331",447,406,598,418,411,522,435,455,389,418,458,339,427,429,489,428,472,420,422,427
"COG0332",825,734,507,584,461,640,986,512,784,657,636,732,485,665,487,751,101,739,697,614
"COG0333",41,55,88,92,47,69,63,47,58,68,43,74,58,91,100,106,57,73,48,69
"COG0334",1062,989,1084,806,842,869,788,815,1081,861,808,982,1039,897,1135,654,542,1096,668,1071
"COG0335",190,196,219,273,133,217,245,140,185,196,150,150,253,176,246,304,128,195,243,201
"COG0336",317,321,379,337,384,370,456,239,277,310,329,321,376,245,409,474,389,312,441,291
"COG0337",399,399,423,406,459,511,568,325,392,460,477,482,406,341,415,307,348,416,507,367
"COG0338",107,266,515,462,301,759,368,220,207,597,211,278,217,260,286,266,320,199,183,360
"COG0339",1297,1298,922,807,615,1782,1299,836,1317,1246,537,1013,643,1315,694,746,98,1056,203,1186
"COG0340",399,416,467,439,489,429,500,446,338,407,583,449,402,381,464,425,645,404,712,378
"COG0341",290,292,196,248,352,65,278,275,215,270,454,208,455,235,313,509,345,296,254,139
"COG0342",968,790,567,660,701,1836,1305,707,646,796,826,747,1126,525,983,921,417,882,704,587
"COG0343",476,550,470,555,479,471,566,412,453,393,463,395,568,344,548,709,333,516,531,376
"COG0344",115,125,192,237,252,40,111,126,108,85,257,151,265,49,246,261,238,180,321,90
"COG0345",348,491,404,337,329,342,284,347,368,322,405,369,301,483,272,300,349,389,413,429
"COG0346",537,565,670,532,334,199,231,503,736,586,424,564,354,769,311,600,332,475,528,712
"COG0347",224,331,450,403,471,318,516,295,202,247,381,315,480,258,348,234,643,287,381,302
"COG0348",453,565,323,499,420,119,287,415,329,393,431,454,309,347,250,368,524,440,338,387
"COG0349",3,8,51,11,32,2,61,31,2,24,3,23,16,2,3,2,42,1,10,4
"COG0350",260,247,299,285,249,223,265,225,297,251,268,268,269,296,238,265,176,265,167,285
"COG0351",414,433,484,515,432,702,661,335,415,496,450,406,400,354,351,296,512,452,309,452
"COG0352",390,281,378,335,360,279,351,311,255,263,449,289,373,236,377,247,518,368,240,323
"COG0353",338,292,343,336,348,250,322,313,345,265,351,327,399,266,414,439,330,347,312,338
"COG0354",3,5,8,5,21,8,3,22,4,23,1,25,3,17,5,5,12,2,56,3
"COG0355",43,54,56,43,59,22,46,47,53,45,167,105,175,98,161,93,159,143,176,151
"COG0356",136,140,151,173,190,200,198,136,123,130,595,449,576,382,418,282,484,369,667,350
"COG0357",354,310,401,325,357,245,445,337,347,331,301,266,358,220,395,490,442,272,485,300
"COG0358",1306,1037,1247,1710,1427,2518,1649,1072,1217,1581,1318,716,1288,1205,1430,1597,1095,1194,1012,1104
"COG0359",258,186,251,347,297,203,253,279,232,369,210,243,290,249,333,304,279,198,341,257
"COG0360",148,127,223,219,173,228,240,172,146,224,179,206,189,142,263,315,170,166,170,157
"COG0361",135,122,190,178,128,194,204,103,117,176,154,148,178,156,223,179,114,135,178,120
"COG0362",74,85,92,63,30,3,5,64,112,96,205,150,114,337,62,162,113,206,239,290
"COG0363",976,1003,979,681,646,1544,906,866,1133,901,772,948,774,1071,855,558,730,872,562,1133
"COG0364",296,352,301,129,139,26,19,275,376,220,191,173,107,398,72,189,90,263,238,385
"COG0365",523,532,444,296,377,649,382,376,500,463,327,475,320,415,361,191,556,499,146,557
"COG0366",2321,2228,2387,2097,2900,4113,3544,2430,1890,2107,2521,2131,2947,1655,3320,1514,5121,1975,3545,1888
"COG0367",498,609,630,585,853,688,635,606,356,526,819,528,592,412,675,1405,1154,1001,942,514
"COG0368",135,111,97,171,158,24,80,164,152,128,190,120,149,102,95,122,166,184,115,128
"COG0369",2,6,2,0,34,3,7,33,10,26,3,26,1,1,3,0,18,2,12,3
"COG0370",1232,1281,1272,1194,1404,969,1531,1035,1046,946,1292,1046,1445,874,1698,1171,1942,1385,1452,1090
"COG0371",102,128,212,340,218,36,130,329,113,238,171,183,246,113,153,187,273,218,313,195
"COG0372",205,215,251,210,301,204,263,241,204,174,741,707,710,542,464,470,724,578,924,582
"COG0373",54,48,125,162,124,14,68,116,61,135,57,84,78,53,96,70,322,123,268,82
"COG0374",40,58,24,126,73,13,5,84,58,190,12,114,20,78,11,44,57,70,242,39
"COG0375",22,32,46,75,65,18,42,48,34,64,37,58,49,17,28,39,29,27,76,22
"COG0376",0,2,0,0,46,3,4,35,9,28,5,19,1,9,1,0,30,4,9,6
"COG0377",177,146,107,108,123,409,183,127,139,190,56,174,82,140,116,54,11,112,10,150
"COG0378",97,64,115,220,198,10,151,94,88,140,166,95,116,38,66,69,190,110,439,36
"COG0379",360,370,428,294,391,545,508,415,453,529,288,472,356,303,489,253,435,366,437,401
"COG0380",60,48,51,34,30,7,10,71,55,64,135,97,78,350,37,150,55,160,74,218
"COG0381",741,739,660,623,350,750,513,425,710,450,511,654,472,841,524,807,91,670,533,732
"COG0382",40,12,56,91,55,593,241,20,66,121,2,37,118,12,136,14,24,31,5,12
"COG0383",729,495,1073,312,694,190,255,550,473,454,246,963,330,400,251,528,555,885,281,390
"COG0384",9,14,15,32,17,8,33,27,9,15,4,23,35,15,17,48,18,30,11,17
"COG0385",111,161,206,171,181,554,802,250,140,160,99,139,137,49,132,163,380,156,170,123
"COG0386",67,64,51,77,24,180,162,113,51,70,110,107,117,167,127,86,49,53,25,129
"COG0387",0,0,2,0,25,7,6,17,7,24,1,27,0,4,1,0,14,2,10,0
"COG0388",1556,1419,1379,1390,1197,1495,1496,1191,1587,1342,1301,1180,1351,1349,1238,1359,1201,1417,864,1473
"COG0389",753,694,787,831,832,925,772,811,744,774,349,332,317,165,331,415,425,311,306,194
"COG0390",138,115,92,33,76,13,33,126,202,86,55,95,124,167,159,67,37,99,185,134
"COG0391",37,28,40,107,21,16,41,44,31,101,12,49,59,11,104,446,32,82,179,33
"COG0392",69,89,238,156,220,174,77,200,61,113,75,43,56,14,64,37,148,26,205,27
"COG0393",100,139,143,149,64,134,112,180,116,174,98,87,122,138,130,83,126,166,85,184
"COG0394",423,363,446,429,443,343,264,479,497,461,465,490,370,509,332,425,338,401,216,544
"COG0395",899,1158,1928,1576,1925,383,623,1982,632,584,2161,1405,2545,489,1973,1269,5934,1226,1925,1227
"COG0396",382,309,352,348,347,396,261,256,361,425,257,336,362,283,391,500,92,341,347,401
"COG0397",0,3,1,0,31,7,4,19,7,20,0,21,0,5,0,0,24,0,6,5
"COG0398",28,49,117,97,79,18,87,109,39,65,26,79,88,50,79,276,101,45,110,103
"COG0399",1345,875,1108,722,1164,983,1136,956,900,692,1144,893,957,1093,1045,962,911,836,1261,797
"COG0400",5,3,10,4,22,2,1,17,13,11,2,25,6,15,2,6,14,1,6,10
"COG0401",0,0,0,0,4,2,2,1,1,1,0,10,0,2,0,0,2,0,2,0
"COG0402",325,287,432,524,404,110,255,577,283,341,287,407,331,292,173,368,590,561,437,531
"COG0403",246,247,141,134,127,13,41,151,257,180,281,500,379,608,382,247,71,564,78,600
"COG0404",379,285,265,311,194,45,99,274,367,369,167,285,188,417,264,217,61,314,109,339
"COG0405",16,28,38,34,45,23,192,33,51,41,14,56,14,27,17,47,38,126,98,72
"COG0406",117,122,174,171,218,109,141,166,137,132,592,397,605,287,582,438,593,350,1092,376
"COG0407",82,111,104,96,74,8,38,116,61,79,111,223,62,181,48,152,145,124,198,75
"COG0408",0,0,0,0,12,2,3,8,4,15,1,14,1,2,1,1,6,0,2,2
"COG0409",29,26,52,106,62,7,20,40,36,130,30,55,18,46,14,34,22,51,145,29
"COG0410",121,220,209,205,166,35,261,115,125,143,202,107,201,60,127,144,137,163,167,146
"COG0411",145,246,211,178,170,48,118,135,128,140,200,96,154,70,120,190,132,138,167,162
"COG0412",0,7,0,0,43,16,11,44,11,38,3,58,2,14,0,0,42,4,11,6
"COG0413",279,329,229,214,230,410,321,182,339,274,203,239,261,230,336,149,123,268,80,323
"COG0414",283,321,284,304,220,509,376,310,344,363,186,306,244,340,321,190,264,254,158,327
"COG0415",0,2,0,0,23,4,44,4,7,13,3,24,4,9,11,0,16,0,6,3
"COG0416",179,188,225,299,361,72,266,183,149,175,306,202,266,57,231,338,283,219,531,117
"COG0417",0,2,0,0,49,9,15,31,5,30,7,35,3,3,2,0,29,1,10,1
"COG0418",1,6,1,0,23,7,13,13,4,15,0,36,1,4,1,0,16,1,4,2
"COG0419",610,716,497,1330,797,1017,1038,814,672,1381,918,768,909,843,1315,896,518,806,1315,714
"COG0420",354,364,412,676,592,359,313,570,420,397,660,421,515,447,690,538,749,473,764,486
"COG0421",114,99,121,152,237,33,92,99,59,69,262,120,295,49,186,104,320,126,163,95
"COG0422",543,488,409,407,439,555,584,449,390,444,654,329,558,564,539,288,458,589,406,526
"COG0423",718,578,580,715,657,983,693,554,609,564,717,463,776,557,638,846,466,645,365,623
"COG0424",297,297,303,341,308,263,319,265,324,281,318,272,300,353,310,310,225,251,272,305
"COG0425",440,326,251,256,366,20,117,437,478,465,429,524,415,673,519,241,218,423,80,501
"COG0426",675,591,550,697,601,670,521,654,611,578,756,587,577,583,579,467,755,709,441,588
"COG0427",743,554,452,615,539,828,421,365,667,760,481,696,397,466,293,424,53,651,112,487
"COG0428",183,211,198,341,294,276,356,209,113,148,279,120,369,85,416,326,300,216,231,126
"COG0429",32,17,11,4,32,1,10,16,8,50,1,23,7,25,4,12,14,58,78,12
"COG0430",1,0,8,0,22,1,0,15,1,9,1,13,0,11,0,3,11,0,5,1
"COG0431",4,1,13,10,47,10,5,36,14,30,4,32,7,10,3,5,41,1,22,5
"COG0432",99,161,150,103,85,134,91,111,134,119,95,169,101,163,58,78,44,96,13,195
"COG0433",217,136,339,290,344,310,415,207,344,299,310,454,261,178,277,1119,22,73,84,27
"COG0434",2,15,29,15,8,15,10,26,9,25,14,3,6,5,4,15,21,7,2,8
"COG0435",9,1,21,13,31,8,19,16,11,20,9,39,22,3,43,27,12,1,70,5
"COG0436",2617,2767,2677,2247,2274,2231,2125,2205,2752,2334,2239,2139,2383,2605,2652,1870,1190,2199,1972,2691
"COG0437",71,112,72,75,252,31,49,129,59,116,97,210,56,185,45,97,157,85,635,78
"COG0438",8399,6795,6824,6598,3927,6389,4925,6000,8159,6753,4682,7725,6448,9480,8086,7101,2898,6420,2773,6895
"COG0439",569,441,456,509,631,88,483,823,554,612,836,656,407,920,378,636,1141,668,785,560
"COG0440",183,248,294,214,267,70,208,191,210,142,222,167,232,138,221,146,301,208,337,282
"COG0441",1432,1296,1273,1431,1348,1597,1530,1244,1207,1332,1168,1373,1551,1053,1595,2005,1065,1297,1136,1133
"COG0442",694,603,672,668,837,665,725,548,597,547,658,547,768,533,781,936,722,690,631,573
"COG0443",1058,963,970,996,1354,737,912,751,712,839,1194,1005,1419,681,1793,1368,894,996,1104,735
"COG0444",286,433,398,483,543,82,177,806,293,389,628,390,490,157,399,389,1130,476,969,440
"COG0445",1035,910,873,1121,1027,1046,1153,935,867,1061,1077,942,998,887,1009,1306,955,1104,1196,816
"COG0446",1015,1034,866,1105,1120,196,469,1561,938,1108,1322,945,984,1038,990,675,1696,1502,894,1040
"COG0447",227,214,163,143,149,302,203,173,263,223,136,213,205,232,262,90,38,172,50,295
"COG0448",431,486,593,693,869,154,659,687,323,393,931,524,736,150,629,397,1653,525,1172,406
"COG0449",837,931,908,968,896,848,863,686,725,759,954,719,867,549,800,1173,832,800,848,795
"COG0450",267,191,238,198,153,16,48,221,248,218,167,296,168,343,100,322,77,219,141,278
"COG0451",2584,2331,2407,2316,1827,2685,2298,1820,2821,1911,1768,2438,2078,2905,2036,2400,1730,2257,1785,2434
"COG0452",489,566,550,454,610,472,486,416,441,413,550,412,513,387,576,479,430,551,593,540
"COG0454",1257,1211,1566,1739,1386,464,1117,1422,1487,1415,1404,1540,1466,1388,1777,1414,1272,1259,2318,1270
"COG0455",42,21,55,103,189,9,128,1,12,16,108,54,132,4,69,29,5,39,135,17
"COG0456",113,93,162,216,182,64,181,227,100,94,197,172,237,105,261,224,345,161,343,132
"COG0457",3776,3358,3129,2881,2413,3139,3194,2878,4115,3825,2190,3322,3150,4281,4295,2120,717,3200,796,3737
"COG0458",2208,2090,1637,1624,1862,2848,1977,1862,1904,1768,1755,1818,1690,1611,1500,1153,1864,1980,1419,1685
"COG0459",641,748,663,694,673,882,827,565,588,531,244,198,260,157,251,272,228,219,245,184
"COG0460",830,794,789,685,859,1019,848,678,843,752,857,729,893,681,907,462,800,688,929,789
"COG0461",330,256,315,372,347,452,441,289,285,383,379,339,372,304,337,278,303,299,467,298
"COG0462",530,480,554,617,505,520,1311,563,514,421,653,513,697,385,672,381,763,537,825,488
"COG0463",6990,6371,6176,7288,5579,7965,6826,6370,6431,7092,5749,7413,7504,7734,8314,6294,5090,5682,6233,7242
"COG0464",251,254,531,527,406,722,751,195,147,357,203,373,376,310,341,268,59,140,334,266
"COG0465",1035,1109,1018,1266,1415,776,1053,1196,760,917,1419,1259,1315,602,1271,1662,1484,1147,1354,1098
"COG0466",982,714,817,936,1098,1109,1441,763,785,824,1018,889,957,620,1036,1004,982,828,1110,615
"COG0468",605,501,518,1048,443,590,575,372,513,439,464,427,543,376,556,738,357,569,530,492
"COG0469",742,808,659,575,788,554,693,613,836,631,720,693,873,574,909,1090,671,789,575,640
"COG0470",81,74,78,71,91,11,170,61,32,60,128,64,66,37,48,53,76,99,271,34
"COG0471",384,444,400,386,272,345,372,328,447,297,1213,1063,1103,1004,1325,786,627,1150,799,1595
"COG0472",916,819,785,1004,696,986,819,740,1049,679,787,889,761,659,885,1402,571,892,769,656
"COG0473",502,581,537,481,534,428,424,552,578,508,614,482,415,476,308,405,450,498,410,676
"COG0474",1488,1234,1559,1549,1457,1928,1414,1809,1967,1409,1300,1613,2444,1332,2637,2997,2373,1689,1644,1572
"COG0475",1421,1556,1237,965,765,1531,945,1342,1574,1384,982,1385,976,1886,991,832,340,1259,646,1581
"COG0476",268,280,304,357,294,248,455,365,318,218,65,87,93,70,110,101,255,116,67,100
"COG0477",3600,3826,3957,3378,3660,5444,4592,4534,4151,5970,2547,5500,2136,4115,2167,2517,2685,3339,4703,3500
"COG0479",304,195,183,244,194,630,407,193,269,332,202,295,217,281,178,144,68,255,117,192
"COG0480",3871,3911,3347,3718,2983,4220,2828,2638,3009,2730,3005,2433,3039,2752,3107,2859,2942,2864,2622,2589
"COG0481",833,911,762,831,798,855,971,634,725,583,882,626,859,625,879,1151,636,787,793,700
"COG0482",291,344,275,238,268,159,189,294,304,289,760,968,777,1000,711,1014,482,872,578,989
"COG0483",175,302,223,152,165,19,120,200,154,242,162,268,120,277,95,219,73,196,238,306
"COG0484",515,415,431,425,571,378,430,401,484,435,591,453,678,362,629,614,563,482,591,421
"COG0486",630,666,654,714,584,374,628,512,582,582,621,629,674,554,666,921,469,612,872,627
"COG0488",3556,3505,3268,3157,2972,2996,3067,3309,3440,3161,3347,3180,3179,3076,3400,3905,2560,3439,3928,3740
"COG0489",2305,1297,1131,1081,1065,1976,1410,1345,2173,1562,1022,1361,1339,1667,1388,1434,740,2133,773,1463
"COG0490",10,4,8,27,2,3,5,1,8,4,2,1,4,0,6,13,18,21,4,19
"COG0491",461,452,670,604,495,389,530,503,487,511,570,603,496,369,551,739,679,476,494,508
"COG0492",499,409,528,488,538,349,486,668,412,398,567,466,476,389,480,551,817,599,766,483
"COG0493",1527,1689,1552,1574,1935,1851,1637,1734,1242,1327,1796,1508,1582,1088,1406,1191,1705,1790,2050,1619
"COG0494",660,562,1196,972,1454,490,1081,964,556,606,1116,978,1275,640,1192,1204,1595,667,1699,629
"COG0495",1176,1159,1180,1119,1090,1425,1210,1002,1253,983,1143,1191,1274,982,1177,1153,850,1244,1143,1066
"COG0496",279,297,209,220,160,409,271,166,231,310,159,230,219,288,241,174,25,287,100,342
"COG0497",199,259,219,188,235,236,244,177,171,208,559,627,675,480,807,600,608,711,815,546
"COG0498",631,621,640,717,724,635,525,490,594,612,578,504,544,531,495,449,505,613,915,587
"COG0499",178,203,124,176,47,18,70,124,141,142,121,162,105,217,45,130,11,185,207,98
"COG0500",1268,1161,1468,1541,1822,666,1222,1676,957,1360,2077,1634,1491,1117,1421,1155,1922,1222,2918,910
"COG0501",484,340,305,262,257,389,432,319,596,359,258,319,184,514,199,263,346,353,394,441
"COG0502",737,808,570,474,570,54,307,685,775,677,589,697,501,725,398,463,519,783,529,764
"COG0503",530,522,635,595,530,712,836,494,478,533,525,639,518,557,643,377,512,420,761,581
"COG0504",733,668,690,723,699,724,692,530,708,575,678,608,768,628,806,971,620,667,782,641
"COG0505",508,493,502,481,431,522,511,394,382,379,470,397,452,370,518,295,515,534,524,473
"COG0506",194,162,159,162,95,9,25,203,154,177,260,99,122,450,56,174,86,163,64,310
"COG0507",2204,2185,1854,2908,2458,3164,3360,1982,1847,2816,2597,1699,2291,2250,2420,2465,2774,2320,2028,2693
"COG0508",101,122,46,46,101,14,36,197,68,122,119,197,48,134,30,64,54,60,78,71
"COG0509",148,119,152,118,91,21,43,160,177,198,86,136,101,273,103,107,31,125,33,151
"COG0510",73,81,86,111,226,154,50,86,75,68,124,59,35,42,51,227,79,40,904,122
"COG0511",435,269,337,346,381,380,328,441,373,438,439,500,380,587,275,380,310,442,372,444
"COG0512",226,233,291,272,244,321,361,275,338,224,212,268,264,231,300,152,202,183,132,287
"COG0513",1692,1583,1321,1162,1350,896,996,1325,1649,1388,1516,1437,1255,1882,1370,1163,460,1355,1491,1637
"COG0514",2340,2275,1990,2242,1615,2645,1974,1722,2459,2327,1480,2325,1650,2489,1613,1644,597,1804,1169,2349
"COG0515",780,596,1325,1628,1274,1006,1509,1203,617,853,1210,780,1574,485,2159,1719,2554,919,1210,964
"COG0516",680,707,690,743,651,870,718,709,761,750,676,771,701,624,819,660,717,762,814,699
"COG0517",882,943,882,1025,785,1328,1164,791,860,929,724,853,928,647,933,926,915,1087,1053,841
"COG0518",871,992,757,694,658,702,782,689,774,576,845,559,678,857,681,767,783,806,920,1028
"COG0519",804,985,625,725,611,625,722,730,695,587,892,576,750,830,713,777,794,752,728,1060
"COG0520",643,590,722,643,702,604,469,565,781,648,636,572,672,559,615,813,448,677,775,660
"COG0521",40,92,58,73,110,10,34,122,53,126,131,114,62,49,66,56,85,71,194,72
